"","X67_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3"
"COG2406",0,4,1,7,6,0,0,0,0,1
"COG2407",6,11,0,5,5,6,4,4,1,12
"COG2409",1,17,2,16,2,1,2,12,5,27
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,5,2,0,0,0,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0
"COG2414",1,10,2,20,52,0,1,3,1,6
"COG2421",4,4,15,30,23,7,8,8,4,7
"COG2423",18,21,159,34,32,16,7,14,7,16
"COG2425",2,0,34,1,0,0,4,1,0,0
"COG2426",0,1,0,1,0,1,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,3,1,9,2,0,0,0,0,1
"COG2430",0,0,0,0,3,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,1,0,0,0,0,0
"COG2442",0,0,0,0,1,0,2,0,0,0
"COG2443",0,0,1,2,0,0,0,0,1,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,0,0,0
"COG2453",1,8,5,7,6,2,1,4,3,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,8,0,0,0,0,0
"COG2501",1,0,0,0,0,3,3,1,1,4
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",7,5,2,3,1,1,2,3,12,8
"COG2508",0,0,3,0,0,0,0,0,0,1
"COG2509",23,6,12,1,4,36,13,1,8,4
"COG2510",0,0,0,0,0,0,2,0,0,0
"COG2511",3,22,6,45,13,0,0,10,2,28
"COG2512",0,12,1,5,7,0,0,0,0,0
"COG2513",43,60,27,54,46,41,18,56,53,40
"COG2514",0,3,1,3,0,0,6,1,0,0
"COG2515",20,6,4,23,26,35,34,9,12,9
"COG2516",0,1,0,5,13,0,0,0,0,1
"COG2518",40,20,10,39,63,37,24,36,30,22
"COG2519",5,16,1,17,4,0,1,10,2,9
"COG2520",7,17,1,37,11,1,0,11,4,20
"COG2521",0,2,0,0,0,0,0,0,0,1
"COG2522",0,1,0,0,1,0,0,2,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,4,0,0,0
"COG2603",5,9,5,13,11,21,11,8,14,6
"COG2604",0,0,5,2,4,0,7,1,2,1
"COG2605",7,21,48,34,14,12,5,16,8,13
"COG2606",15,13,22,20,25,17,8,20,11,13
"COG2607",7,7,3,1,4,2,11,5,12,6
"COG2608",1,2,2,0,0,0,6,1,0,0
"COG2609",80,133,30,133,65,134,45,86,71,87
"COG2610",5,13,20,11,12,0,10,14,10,9
"COG2703",0,0,1,0,7,0,4,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,7,5,18,5,4,3,4,6,7
"COG2710",35,15,0,1,3,0,3,42,54,26
"COG2715",2,3,5,1,2,4,20,3,4,3
"COG2716",6,1,4,3,1,6,10,0,1,0
"COG2717",7,13,2,7,6,15,14,11,15,8
"COG2718",2,0,26,1,7,0,6,1,1,0
"COG2719",3,0,38,0,5,0,5,5,1,0
"COG2720",1,0,0,1,0,0,0,2,1,2
"COG2721",44,62,12,34,23,44,12,59,55,72
"COG2723",22,16,6,14,17,8,14,20,15,13
"COG2730",19,18,0,14,27,13,1,17,24,17
"COG2731",0,1,0,2,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,2,4,0,3,0,1,0
"COG2738",7,7,0,3,2,10,2,4,13,6
"COG2740",5,1,0,3,2,0,13,1,1,6
"COG2746",3,4,1,5,10,9,0,5,2,3
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",52,36,8,39,24,27,33,42,44,45
"COG2759",72,78,12,82,41,74,7,86,56,76
"COG2761",9,3,4,9,5,13,15,4,5,11
"COG2764",0,1,2,1,4,0,8,0,1,0
"COG2766",1,0,45,10,6,1,5,0,1,1
"COG2768",0,2,0,3,4,0,0,0,0,2
"COG2770",0,0,9,7,7,4,3,0,4,3
"COG2771",10,0,6,4,6,13,84,7,3,2
"COG2801",107,9,113,57,447,35,132,8,5,11
"COG2802",17,28,7,11,10,34,24,48,53,39
"COG2804",37,55,51,44,68,65,122,64,60,46
"COG2805",19,18,7,16,38,25,21,21,18,29
"COG2807",0,0,6,0,0,0,20,0,0,0
"COG2808",1,1,4,4,2,0,7,1,1,2
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",102,131,27,99,112,78,53,134,123,118
"COG2813",10,2,8,3,11,26,21,5,5,3
"COG2814",0,0,15,10,11,0,17,2,0,2
"COG2815",10,7,1,4,1,0,0,20,8,14
"COG2816",20,12,7,13,13,14,25,10,22,10
"COG2818",18,11,8,4,13,22,22,1,7,6
"COG2819",5,1,7,2,3,16,16,17,8,4
"COG2820",14,6,5,6,5,17,2,10,6,5
"COG2821",1,2,1,0,1,2,8,5,3,0
"COG2822",0,0,0,2,0,0,0,0,0,0
"COG2823",8,31,15,16,16,29,29,22,18,17
"COG2824",1,0,2,0,1,11,14,0,0,0
"COG2825",3,3,4,6,5,6,2,2,3,2
"COG2826",3,2,28,10,52,3,28,9,0,2
"COG2827",7,4,4,2,7,4,14,3,1,1
"COG2828",5,4,9,2,7,2,23,1,2,6
"COG2829",1,1,1,2,4,0,17,1,1,1
"COG2831",3,7,6,4,11,1,35,11,10,7
"COG2832",3,10,6,7,8,1,7,5,2,8
"COG2833",18,1,0,1,3,3,12,2,0,5
"COG2834",9,10,3,10,10,5,20,6,9,6
"COG2835",3,4,2,8,6,4,3,4,3,3
"COG2836",1,0,2,3,7,0,12,1,1,0
"COG2837",0,1,2,2,0,0,8,0,3,0
"COG2838",47,12,12,16,18,22,16,6,17,12
"COG2839",3,1,1,0,1,4,1,1,2,2
"COG2840",12,8,5,1,10,16,14,2,9,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,3,0,2,0,1,0,0,0
"COG2843",5,14,9,14,15,0,2,6,9,14
"COG2844",86,38,15,40,58,31,66,41,60,61
"COG2845",0,1,0,1,1,0,0,1,0,2
"COG2846",1,0,1,0,9,0,4,0,0,0
"COG2847",10,3,5,9,10,6,12,6,6,12
"COG2848",0,0,0,1,0,0,0,1,1,1
"COG2849",35,52,43,70,105,46,14,60,55,31
"COG2850",12,2,10,4,3,11,22,0,1,4
"COG2851",0,0,9,1,0,0,1,0,0,0
"COG2852",2,0,1,1,4,27,8,0,0,2
"COG2853",23,38,11,24,21,29,27,43,42,25
"COG2854",20,20,10,19,30,29,23,28,25,29
"COG2855",10,18,0,13,2,28,12,46,35,30
"COG2856",0,0,5,1,5,0,21,0,0,0
"COG2857",43,45,13,36,24,59,41,60,49,51
"COG2859",3,0,4,2,2,0,2,4,2,0
"COG2860",10,6,6,6,4,8,19,0,0,1
"COG2861",0,4,2,6,22,1,21,2,1,6
"COG2862",5,5,3,2,4,2,0,3,3,4
"COG2863",11,13,11,8,20,26,28,7,17,3
"COG2864",4,1,0,1,1,0,2,0,1,1
"COG2865",1,0,4,2,5,1,31,2,0,1
"COG2866",22,36,12,46,37,54,51,54,32,54
"COG2867",20,20,4,8,10,26,14,9,12,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,7,8,10,3,21,18,12,23,10
"COG2870",46,52,365,53,79,53,44,42,46,50
"COG2871",35,18,12,11,26,36,33,26,49,18
"COG2872",5,6,2,10,8,0,1,7,9,10
"COG2873",98,99,13,49,35,83,25,83,88,87
"COG2874",2,0,0,2,2,0,0,3,0,1
"COG2875",3,15,4,13,11,6,5,9,18,7
"COG2876",18,21,8,13,21,26,12,19,23,13
"COG2877",39,39,47,29,43,31,36,46,57,51
"COG2878",17,3,0,0,6,15,8,3,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,1,0,5,0,0,1
"COG2884",23,14,11,8,18,21,18,20,14,11
"COG2885",108,60,74,50,54,75,169,97,96,49
"COG2887",24,15,39,20,37,7,26,21,15,19
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",47,63,16,59,77,73,41,71,67,56
"COG2891",1,2,3,2,3,3,4,0,0,2
"COG2893",1,2,1,1,2,3,5,0,6,1
"COG2894",6,2,4,0,4,6,0,5,5,1
"COG2895",29,11,19,8,19,18,37,8,33,17
"COG2896",38,47,16,51,58,33,21,37,27,48
"COG2897",36,61,13,53,43,23,17,40,30,33
"COG2898",0,0,3,1,5,0,2,2,1,0
"COG2899",1,0,0,1,0,0,2,1,2,1
"COG2900",0,0,1,0,1,0,0,0,1,0
"COG2901",3,3,1,4,0,10,3,5,4,5
"COG2902",5,4,23,20,30,39,97,5,3,8
"COG2904",7,5,4,1,4,3,6,3,6,1
"COG2905",1,1,19,5,14,4,27,1,1,0
"COG2906",0,0,1,0,2,1,3,1,0,0
"COG2907",51,57,13,51,7,88,39,42,62,49
"COG2908",26,53,25,20,24,22,37,18,23,18
"COG2909",0,4,30,3,11,0,31,1,1,1
"COG2910",0,0,3,2,0,0,3,0,0,2
"COG2911",0,1,18,11,45,0,73,4,1,3
"COG2912",8,6,3,18,18,0,5,1,2,7
"COG2913",9,5,3,4,2,8,8,3,8,4
"COG2914",4,0,0,1,5,4,4,0,0,0
"COG2915",3,0,2,1,4,16,6,1,0,0
"COG2916",0,0,0,1,0,0,2,0,0,0
"COG2917",21,31,4,13,12,31,14,18,27,24
"COG2918",26,13,10,4,19,39,16,18,20,12
"COG2919",4,2,1,2,4,1,8,2,1,2
"COG2920",4,3,0,1,4,2,4,2,0,1
"COG2921",3,1,0,0,1,5,4,0,1,0
"COG2922",1,2,0,5,3,5,0,0,0,2
"COG2923",2,0,1,1,7,0,1,0,0,0
"COG2924",5,0,3,1,2,2,6,1,9,4
"COG2925",54,59,16,26,25,76,19,93,66,66
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,3,0,2,4,9,3,7,6
"COG2928",16,22,9,19,22,18,10,24,21,7
"COG2929",0,0,0,0,0,0,7,0,0,0
"COG2930",5,4,0,6,4,0,7,1,4,1
"COG2931",52,90,117,95,96,51,107,73,86,72
"COG2932",2,0,30,0,4,4,17,1,0,1
"COG2933",1,0,3,2,4,0,9,0,3,0
"COG2935",7,3,1,1,12,7,11,5,6,7
"COG2936",37,44,4,76,68,54,19,53,27,52
"COG2937",9,3,18,20,12,0,34,6,10,10
"COG2938",5,2,1,2,1,0,11,2,2,1
"COG2939",14,9,7,14,16,9,35,13,17,11
"COG2940",16,27,11,7,2,13,4,22,11,24
"COG2941",18,20,7,16,3,22,10,25,30,15
"COG2942",10,5,3,6,7,6,8,3,0,2
"COG2943",0,1,12,3,5,0,20,1,0,1
"COG2944",0,0,3,1,1,0,2,0,0,0
"COG2945",17,26,9,16,7,17,20,25,19,34
"COG2946",0,0,0,0,2,0,0,0,0,0
"COG2947",6,30,4,32,7,16,6,21,16,19
"COG2948",0,0,8,1,5,0,18,0,0,1
"COG2949",0,0,0,0,1,0,0,0,1,1
"COG2951",55,42,19,35,33,50,42,36,56,56
"COG2954",4,13,1,8,3,8,7,3,10,5
"COG2956",3,7,2,3,13,10,25,11,6,5
"COG2957",16,20,7,37,32,5,26,22,22,27
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",4,0,7,1,5,17,17,1,0,0
"COG2960",4,4,2,1,0,2,7,2,3,1
"COG2961",4,1,5,3,3,0,7,1,2,2
"COG2962",25,29,12,17,16,11,13,26,20,20
"COG2963",16,3,20,8,59,11,33,0,0,3
"COG2964",1,0,0,5,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,2,0,1,0,1,0
"COG2967",4,4,0,2,7,9,13,6,10,8
"COG2968",1,6,2,10,8,6,10,1,0,1
"COG2969",5,1,2,3,2,17,4,0,0,4
"COG2971",5,4,4,5,9,0,2,1,3,4
"COG2972",9,1,16,8,1,1,36,9,4,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,5,0,8,0,16,0,1,2
"COG2975",1,0,1,0,2,2,0,0,2,1
"COG2976",8,3,3,3,5,10,9,3,3,3
"COG2977",1,0,1,5,1,0,1,2,0,3
"COG2978",5,2,2,4,7,0,41,0,2,1
"COG2979",0,0,2,0,2,0,7,0,0,0
"COG2980",0,2,2,0,4,7,5,0,0,3
"COG2981",9,3,3,0,3,13,11,3,1,0
"COG2982",6,7,16,4,22,7,49,4,0,8
"COG2983",10,1,0,2,5,15,14,1,4,4
"COG2984",0,0,1,1,2,0,5,0,2,1
"COG2985",1,0,0,0,0,0,1,1,0,2
"COG2986",23,25,9,30,38,62,15,18,13,21
"COG2987",27,27,9,39,38,63,17,21,17,31
"COG2988",0,2,4,2,1,7,0,8,4,4
"COG2989",10,2,2,4,5,1,20,1,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,4,0,0,0,2,1,1,1
"COG2992",32,32,85,22,13,41,24,43,24,29
"COG2993",4,2,4,5,1,0,26,10,3,2
"COG2994",0,1,22,0,0,0,6,0,0,0
"COG2995",0,0,5,1,2,0,10,0,0,0
"COG2996",8,0,4,1,2,16,14,0,3,1
"COG2998",12,10,1,4,13,3,2,11,10,8
"COG2999",0,0,0,0,0,1,0,0,2,1
"COG3000",68,28,14,32,23,110,51,60,103,52
"COG3001",0,4,1,2,11,1,12,6,13,8
"COG3002",0,0,0,0,0,0,3,1,0,0
"COG3004",20,28,9,26,15,31,24,27,30,23
"COG3005",0,0,0,0,5,0,4,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,0,2,2,4,16,7,1,2,2
"COG3008",3,0,6,0,1,0,30,2,0,0
"COG3009",0,0,5,0,1,0,7,0,0,0
"COG3010",2,0,0,0,0,1,1,0,1,4
"COG3011",13,8,4,7,2,13,8,6,8,5
"COG3012",1,1,0,0,2,2,2,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,1,1,0,0,4,0,1,2
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",2,1,1,4,6,0,11,2,2,4
"COG3017",1,0,0,4,1,7,9,0,2,0
"COG3018",1,3,3,4,5,3,1,2,6,7
"COG3019",2,7,14,5,7,6,30,6,6,6
"COG3021",17,2,3,2,5,17,42,6,5,4
"COG3022",32,24,9,23,7,41,31,26,34,17
"COG3023",36,27,174,23,23,25,29,41,35,25
"COG3024",2,1,1,2,1,2,1,1,0,2
"COG3025",0,0,3,0,9,2,8,1,0,1
"COG3026",1,0,4,0,3,13,14,1,0,1
"COG3027",7,22,6,17,5,13,8,15,8,14
"COG3028",2,1,3,1,6,9,5,1,0,1
"COG3029",0,0,0,1,3,0,0,0,0,0
"COG3030",17,15,7,8,26,19,2,12,8,17
"COG3031",5,0,3,2,1,0,9,1,3,2
"COG3033",3,2,1,3,20,2,3,17,4,6
"COG3034",5,4,6,1,4,2,14,2,7,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",13,6,5,4,8,2,11,2,5,4
"COG3039",18,3,52,5,81,6,41,4,1,8
"COG3040",12,1,5,3,2,14,11,1,7,4
"COG3041",1,0,0,0,0,0,4,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,1,7,0,0,0,0,0
"COG3045",0,0,3,0,1,1,2,0,0,0
"COG3046",72,84,14,18,3,134,26,108,102,103
"COG3047",2,2,7,0,7,1,26,1,1,2
"COG3048",0,0,3,0,0,0,0,0,0,0
"COG3049",1,0,1,0,2,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,6,1,0,2,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,2,0,1,0,0,1,0,0
"COG3060",0,0,0,0,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",5,0,5,0,6,4,3,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,1
"COG3065",0,0,0,2,2,0,0,0,2,0
"COG3066",0,0,1,1,2,1,0,0,0,0
"COG3067",18,3,4,6,6,12,3,10,19,5
"COG3068",0,0,0,0,0,1,1,0,1,0
"COG3069",4,0,0,0,0,1,0,0,1,0
"COG3070",2,0,3,0,0,0,2,0,0,0
"COG3071",5,3,6,6,15,14,19,5,4,4
"COG3072",0,0,12,1,7,0,0,0,0,0
"COG3073",0,0,3,0,1,1,8,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,1,0,6,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,4,2,6,5,12,4,0,1,0
"COG3080",0,0,0,2,1,0,0,0,0,0
"COG3081",0,0,7,0,4,0,0,0,1,0
"COG3082",0,0,0,1,0,0,0,0,1,0
"COG3083",0,4,1,8,5,0,3,1,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,2,0,0,0,1,0
"COG3086",0,0,0,0,1,0,6,0,0,0
"COG3087",2,2,2,1,1,10,0,1,1,1
"COG3088",22,13,7,22,17,16,10,14,29,14
"COG3089",3,0,2,1,1,3,2,0,0,0
"COG3090",17,10,8,6,4,21,31,15,13,6
"COG3091",0,0,17,0,2,10,6,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,2,3,3,1,13,1,0,2
"COG3094",1,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,1,5,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,4,1,0,0
"COG3101",3,0,3,0,1,7,5,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,1,1,0,0,0,1,1
"COG3104",30,26,2,14,5,66,40,37,47,28
"COG3105",2,0,1,1,1,4,5,0,0,2
"COG3106",0,0,1,1,5,0,4,0,0,0
"COG3107",7,4,5,6,14,23,25,1,3,3
"COG3108",7,0,8,0,0,1,1,3,1,0
"COG3109",0,0,3,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",4,3,7,4,8,7,9,1,3,2
"COG3116",0,0,0,0,0,2,3,0,0,0
"COG3117",1,1,3,0,1,0,8,0,0,3
"COG3118",14,9,11,13,12,5,21,6,13,10
"COG3119",440,327,39,338,314,111,180,157,300,224
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,3,0,0,0,2,0,0,0
"COG3122",0,0,2,1,1,1,9,0,0,0
"COG3123",1,1,3,0,3,5,0,1,4,0
"COG3124",2,1,7,3,5,4,7,1,4,0
"COG3125",0,0,2,0,0,2,5,0,0,0
"COG3126",0,0,0,1,1,0,13,0,1,0
"COG3127",45,44,21,33,32,75,46,42,44,41
"COG3128",2,1,174,3,2,2,44,13,12,4
"COG3129",5,3,4,2,1,17,3,0,0,0
"COG3130",0,0,2,0,1,0,2,0,0,0
"COG3131",0,0,9,2,10,0,17,1,3,2
"COG3132",0,0,1,0,0,0,0,0,1,0
"COG3133",2,1,5,1,0,3,0,1,1,0
"COG3134",0,1,2,0,3,2,0,0,0,0
"COG3135",2,1,8,1,5,2,9,2,1,3
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",1,0,2,1,8,0,3,0,1,0
"COG3138",0,1,7,2,5,8,12,3,6,2
"COG3139",1,0,0,0,1,2,4,0,0,0
"COG3141",0,0,2,0,1,0,0,0,2,0
"COG3142",6,7,1,3,0,17,2,8,11,7
"COG3143",0,0,5,0,0,1,3,0,1,0
"COG3144",3,0,7,2,3,8,9,0,1,2
"COG3145",18,10,25,7,8,25,11,3,3,7
"COG3146",30,21,7,11,15,22,20,29,31,30
"COG3147",1,1,6,1,3,0,13,0,0,1
"COG3148",0,0,4,3,4,2,2,1,1,0
"COG3149",0,0,2,0,3,1,0,0,2,0
"COG3150",5,0,2,0,0,14,0,4,11,5
"COG3151",13,0,2,1,3,8,7,2,4,2
"COG3152",11,3,6,23,9,11,16,7,7,11
"COG3153",8,1,4,8,5,0,11,2,0,2
"COG3154",0,0,0,0,3,0,3,0,0,0
"COG3155",0,3,1,6,12,0,2,2,2,2
"COG3156",10,5,3,5,5,23,18,9,9,3
"COG3157",0,0,4,0,0,0,2,0,0,0
"COG3158",4,0,0,3,1,0,6,1,0,0
"COG3159",11,5,7,5,9,4,5,4,5,3
"COG3160",0,0,6,0,3,3,3,1,1,0
"COG3161",12,0,2,2,3,8,7,2,5,10
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",29,6,23,11,15,64,35,6,8,8
"COG3165",6,1,1,0,6,15,6,0,2,1
"COG3166",2,1,1,1,5,2,5,1,0,0
"COG3167",3,0,4,1,3,3,7,2,0,0
"COG3168",1,0,2,0,5,1,9,0,1,0
"COG3169",0,0,0,3,0,0,3,2,0,0
"COG3170",2,1,11,1,7,1,9,2,0,1
"COG3171",0,0,2,0,0,0,0,0,0,0
"COG3172",3,6,4,2,2,9,2,2,13,1
"COG3173",36,28,8,24,15,34,50,59,49,49
"COG3174",0,1,3,1,2,0,7,0,0,0
"COG3175",31,21,5,8,8,45,15,39,28,26
"COG3176",33,31,7,10,9,30,29,29,20,21
"COG3177",4,3,11,3,17,1,47,5,4,1
"COG3178",38,45,11,29,25,32,25,38,37,45
"COG3179",16,1,6,2,1,2,18,1,2,0
"COG3180",11,18,13,7,12,13,15,18,28,18
"COG3181",52,29,16,28,48,42,24,31,25,49
"COG3182",0,2,24,16,19,5,52,7,1,3
"COG3183",1,0,0,4,3,0,1,2,1,1
"COG3184",0,0,3,0,0,0,0,0,0,0
"COG3185",26,8,6,13,10,22,44,12,8,10
"COG3186",9,5,8,10,6,33,26,9,11,12
"COG3187",0,0,3,5,0,0,6,0,0,1
"COG3188",5,0,6,3,0,2,5,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,4,0,0,0
"COG3191",9,12,5,21,26,20,6,9,11,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,9,5,5,1,4,5,0,4,4
"COG3194",12,7,5,9,8,4,3,7,12,13
"COG3195",11,7,6,9,8,7,5,12,10,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,0,0,0,0,0,0
"COG3198",1,0,1,0,2,0,6,0,0,0
"COG3199",7,12,6,16,9,2,2,10,0,9
"COG3200",25,48,11,46,21,28,24,56,48,58
"COG3201",16,6,5,5,5,16,8,4,18,6
"COG3202",21,14,6,12,26,19,20,18,22,17
"COG3203",4,1,3,3,2,0,2,2,9,0
"COG3204",8,5,16,8,3,4,0,6,9,2
"COG3205",0,0,2,0,2,0,2,0,0,0
"COG3206",27,14,13,18,17,29,60,27,30,13
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,1,2,0,1
"COG3209",1,5,4,7,5,0,20,2,5,1
"COG3210",6,10,4,4,14,1,54,3,8,3
"COG3211",13,30,12,44,23,1,42,7,0,9
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,3,1,10,1,15,0,1,0
"COG3214",2,2,5,6,8,0,6,0,1,1
"COG3215",0,1,4,0,0,0,6,1,0,0
"COG3216",6,6,2,0,2,12,11,5,15,7
"COG3217",17,13,6,8,13,19,13,10,5,6
"COG3218",1,0,1,1,2,0,5,0,0,1
"COG3219",0,0,3,1,1,1,12,0,0,0
"COG3220",2,2,16,0,2,1,9,0,0,0
"COG3221",14,13,18,18,15,15,19,28,23,37
"COG3222",14,5,5,5,8,8,19,1,12,11
"COG3223",0,0,1,0,1,0,0,1,0,0
"COG3224",0,0,2,0,1,0,20,1,0,0
"COG3225",34,34,13,46,49,22,34,19,23,23
"COG3226",0,0,3,0,0,0,1,0,0,0
"COG3227",2,1,1,3,5,14,4,5,1,2
"COG3228",0,2,7,1,3,0,5,0,1,0
"COG3230",0,0,2,0,2,0,4,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,2,1,0,0,1,1,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,4,0,5,0,5,0,0,0
"COG3236",2,0,13,1,0,2,1,0,0,1
"COG3237",0,0,0,0,1,0,0,0,1,0
"COG3238",2,0,0,2,0,0,2,1,2,0
"COG3239",82,40,8,28,23,54,33,47,59,66
"COG3240",0,0,0,2,0,0,9,0,0,1
"COG3241",3,2,2,8,2,12,1,6,9,3
"COG3242",0,0,1,0,0,1,4,0,0,0
"COG3243",15,5,18,6,47,0,33,5,1,9
"COG3245",6,1,5,7,6,7,12,1,2,5
"COG3246",46,24,10,30,21,29,30,29,27,36
"COG3247",1,0,0,0,0,0,3,0,0,0
"COG3248",0,0,12,1,2,0,3,0,0,0
"COG3249",3,2,7,2,3,22,11,3,5,3
"COG3250",34,39,7,27,65,67,14,21,54,30
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,0,0,1,3,0,2,0,1
"COG3253",3,8,0,8,3,0,0,2,0,4
"COG3254",1,5,1,3,1,1,2,3,5,3
"COG3255",6,2,1,1,4,2,1,4,3,3
"COG3256",0,2,0,0,8,0,19,0,0,0
"COG3257",15,6,10,0,0,0,2,0,3,1
"COG3258",1,0,1,1,0,0,3,1,1,0
"COG3259",0,1,0,1,1,0,0,0,0,0
"COG3261",0,0,0,0,14,0,0,0,0,0
"COG3263",2,13,9,27,19,1,33,1,1,4
"COG3264",24,12,20,20,35,16,50,16,13,13
"COG3265",0,3,0,4,2,2,6,1,1,2
"COG3266",0,0,3,0,3,1,0,0,0,1
"COG3267",3,4,9,6,13,6,37,5,1,5
"COG3268",38,26,2,18,12,32,13,28,42,32
"COG3269",0,1,0,1,0,0,0,1,0,3
"COG3270",0,0,0,0,3,0,0,1,0,0
"COG3271",0,0,5,0,1,0,13,0,0,0
"COG3272",5,3,5,3,4,1,1,0,1,4
"COG3273",0,0,0,1,4,0,0,0,0,2
"COG3274",0,0,0,0,0,1,0,0,0,0
"COG3275",15,2,12,7,3,22,31,7,4,1
"COG3276",16,35,16,49,44,0,0,22,13,33
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",9,2,19,12,13,0,53,16,6,5
"COG3279",8,1,7,5,10,32,82,9,9,4
"COG3280",0,0,1,0,0,0,1,0,0,0
"COG3281",0,0,0,1,1,0,0,0,0,1
"COG3283",0,0,5,0,2,0,5,0,0,0
