"","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG2409",7,4,0,4,10,22,16,14,4,14
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,0,0,2,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,6,3,1,2,14,5,2,0,0
"COG2421",2,6,4,5,7,25,5,3,9,4
"COG2423",6,9,8,5,12,37,12,7,10,3
"COG2425",0,0,0,0,0,1,0,0,1,1
"COG2426",0,3,0,0,1,0,1,6,0,0
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",0,0,0,0,0,8,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,1
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0
"COG2443",1,0,0,0,0,3,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0
"COG2453",2,2,5,7,2,21,3,2,3,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,2,2,2,1,0,4,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",12,6,7,14,7,2,15,9,12,8
"COG2508",0,0,0,0,0,1,0,0,0,6
"COG2509",4,11,6,4,5,5,5,3,6,47
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",4,9,0,1,10,38,14,21,1,1
"COG2512",0,0,0,0,0,9,0,0,0,0
"COG2513",53,38,48,52,49,77,49,43,50,24
"COG2514",0,0,0,0,1,0,0,0,0,1
"COG2515",11,3,6,5,13,14,11,10,13,10
"COG2516",1,0,2,8,0,2,1,1,0,3
"COG2518",27,30,21,25,28,31,32,25,25,11
"COG2519",3,9,0,1,8,22,4,5,2,2
"COG2520",3,4,0,1,9,33,13,20,3,3
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",0,2,0,0,0,1,0,3,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,2,0,0,1,1
"COG2603",15,11,16,12,17,10,26,11,9,2
"COG2604",1,7,1,0,1,2,3,1,6,12
"COG2605",12,20,9,12,16,30,16,23,15,55
"COG2606",14,20,15,14,27,17,13,23,10,8
"COG2607",7,9,6,11,4,4,7,3,7,5
"COG2608",0,0,0,0,0,1,2,1,0,1
"COG2609",110,126,117,145,134,110,108,140,121,42
"COG2610",7,5,7,1,6,15,7,9,8,15
"COG2703",0,0,1,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,6,2,2,3,11,5,3,4,3
"COG2710",41,49,27,22,51,0,24,17,46,11
"COG2715",4,1,0,2,6,5,1,0,1,6
"COG2716",1,1,0,1,0,4,2,2,3,5
"COG2717",13,19,12,3,13,5,3,12,15,8
"COG2718",1,1,2,0,1,6,5,1,2,10
"COG2719",2,1,3,1,1,2,3,0,1,14
"COG2720",1,2,0,0,0,2,2,0,0,0
"COG2721",60,71,63,72,43,32,54,60,55,6
"COG2723",15,20,9,20,22,11,21,31,21,17
"COG2730",17,14,10,14,17,13,27,21,23,7
"COG2731",1,0,1,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,2,1,0,0,10
"COG2738",9,3,9,15,5,8,14,3,9,2
"COG2740",2,5,6,0,2,2,3,0,4,3
"COG2746",4,3,6,2,3,10,2,3,5,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",37,34,72,63,34,38,52,48,53,25
"COG2759",69,59,81,89,62,77,58,75,60,6
"COG2761",12,4,7,1,4,7,7,8,7,6
"COG2764",0,0,1,0,0,2,0,0,0,2
"COG2766",6,2,6,1,0,5,6,1,1,14
"COG2768",0,0,0,0,0,4,0,0,0,0
"COG2770",2,1,0,2,0,6,0,0,1,3
"COG2771",3,7,8,4,8,4,4,5,7,10
"COG2801",44,12,33,15,7,59,43,4,16,168
"COG2802",41,33,60,54,45,23,35,44,38,2
"COG2804",40,33,46,53,46,54,50,45,74,50
"COG2805",13,19,20,19,12,9,23,16,21,6
"COG2807",0,0,0,0,0,0,1,0,0,4
"COG2808",3,0,1,1,0,4,2,0,0,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",106,105,139,139,108,80,117,126,130,24
"COG2813",4,3,5,3,0,5,15,5,6,10
"COG2814",0,0,3,0,0,9,3,0,1,13
"COG2815",3,13,3,2,10,4,5,9,8,0
"COG2816",16,11,15,16,13,14,21,13,19,11
"COG2818",4,2,7,4,5,13,6,4,5,12
"COG2819",13,1,6,12,6,3,12,14,9,13
"COG2820",8,7,1,3,7,7,4,8,13,2
"COG2821",0,2,1,2,0,4,2,1,0,5
"COG2822",0,0,0,0,0,0,0,0,0,4
"COG2823",21,18,20,24,17,14,17,26,20,8
"COG2824",0,0,0,0,0,0,1,0,1,2
"COG2825",3,2,5,4,3,2,1,3,5,0
"COG2826",1,0,0,0,1,14,10,0,1,19
"COG2827",3,1,4,5,4,4,3,1,4,7
"COG2828",5,6,20,8,6,3,10,3,9,9
"COG2829",0,0,0,1,0,0,3,0,1,4
"COG2831",11,7,15,12,4,8,6,11,6,5
"COG2832",5,4,2,1,6,3,4,7,2,3
"COG2833",1,0,6,0,4,0,1,0,2,1
"COG2834",5,4,5,10,6,5,4,1,4,3
"COG2835",2,4,2,3,5,8,2,4,1,2
"COG2836",0,0,0,0,0,4,4,0,0,3
"COG2837",0,0,3,0,0,0,0,0,3,7
"COG2838",19,11,14,8,16,16,27,20,24,10
"COG2839",2,0,2,1,3,0,4,2,2,1
"COG2840",5,7,13,2,5,2,7,5,11,9
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,1
"COG2843",4,4,2,0,3,11,6,6,5,3
"COG2844",60,45,63,53,49,30,48,34,52,26
"COG2845",0,0,0,0,0,2,2,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,1
"COG2847",4,7,10,8,9,6,5,3,2,13
"COG2848",1,0,0,0,0,1,0,0,0,1
"COG2849",17,36,14,20,40,81,40,37,34,10
"COG2850",1,5,7,5,2,3,5,2,2,8
"COG2851",0,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,0,0,0,1,0,0,1
"COG2853",40,30,47,42,27,21,23,35,34,13
"COG2854",28,20,21,34,19,23,22,25,38,2
"COG2855",40,31,40,42,27,10,28,32,35,4
"COG2856",0,0,1,0,0,3,2,0,1,12
"COG2857",48,48,68,57,42,40,34,55,46,10
"COG2859",1,3,0,1,6,1,3,1,4,8
"COG2860",0,1,0,0,0,11,2,0,3,7
"COG2861",4,3,1,2,2,4,8,3,3,4
"COG2862",2,3,3,6,5,2,5,3,6,0
"COG2863",23,5,16,9,12,10,6,9,6,10
"COG2864",1,7,8,1,0,0,2,1,0,0
"COG2865",3,0,2,2,0,5,0,0,0,9
"COG2866",22,31,12,19,34,52,60,51,37,20
"COG2867",13,15,19,21,19,13,18,12,19,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,7,16,30,13,10,24,17,25,14
"COG2870",67,83,34,45,51,49,55,82,47,251
"COG2871",23,15,19,31,40,12,29,28,32,15
"COG2872",6,9,8,14,6,16,13,9,12,2
"COG2873",108,92,101,101,107,64,88,99,119,24
"COG2874",3,2,0,0,0,2,6,2,0,0
"COG2875",7,15,10,9,12,16,12,6,9,2
"COG2876",13,10,8,13,27,17,9,21,18,5
"COG2877",59,59,61,61,49,36,36,50,52,56
"COG2878",2,4,6,0,1,2,2,3,0,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0
"COG2884",22,6,7,13,16,9,16,15,15,14
"COG2885",77,28,47,63,84,55,82,85,106,67
"COG2887",8,21,17,7,18,31,14,19,13,25
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",61,53,54,68,62,53,53,56,64,35
"COG2891",2,0,1,1,1,1,0,4,1,1
"COG2893",1,3,1,1,4,0,1,1,2,5
"COG2894",4,4,6,5,13,2,8,3,7,5
"COG2895",29,19,23,22,14,10,21,19,29,14
"COG2896",31,51,37,25,36,64,36,39,34,20
"COG2897",42,32,51,47,37,63,35,29,25,18
"COG2898",1,0,0,0,0,1,0,0,0,3
"COG2899",2,1,1,0,3,0,4,2,3,2
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",5,4,4,6,2,2,2,4,3,2
"COG2902",5,1,7,4,0,28,12,1,3,31
"COG2904",12,2,7,2,8,4,5,6,11,5
"COG2905",0,1,6,0,0,2,3,0,3,11
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",69,75,83,73,42,38,46,65,51,13
"COG2908",17,10,94,30,16,19,18,25,28,12
"COG2909",0,1,0,0,0,8,1,0,1,10
"COG2910",0,0,0,0,0,0,0,1,0,0
"COG2911",1,1,3,1,1,18,7,0,5,35
"COG2912",3,4,0,0,3,13,1,1,4,2
"COG2913",10,3,9,7,8,2,6,5,6,2
"COG2914",0,0,1,0,0,0,0,1,0,4
"COG2915",1,0,3,1,0,0,1,3,0,3
"COG2916",0,2,0,0,0,0,0,1,0,4
"COG2917",36,15,27,36,18,17,21,22,23,8
"COG2918",30,19,25,36,21,18,20,20,26,5
"COG2919",1,0,1,0,2,1,3,1,0,3
"COG2920",6,2,1,4,0,3,0,3,0,3
"COG2921",1,2,3,1,0,0,0,0,0,1
"COG2922",3,0,0,0,0,0,1,0,0,0
"COG2923",2,1,2,0,1,0,1,1,0,0
"COG2924",2,6,1,8,4,2,1,2,7,3
"COG2925",76,61,78,88,71,31,54,67,66,15
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,4,7,4,3,2,2,3,6
"COG2928",15,17,19,25,22,19,29,35,42,3
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2930",2,4,4,0,1,4,2,2,3,0
"COG2931",71,39,65,39,73,100,80,60,99,74
"COG2932",2,0,2,2,0,2,2,0,0,4
"COG2933",0,0,0,0,0,2,1,0,0,6
"COG2935",7,5,11,2,3,6,11,4,2,5
"COG2936",28,45,18,16,47,79,80,63,46,17
"COG2937",7,5,10,40,8,12,8,11,8,23
"COG2938",3,2,2,4,4,2,2,4,2,3
"COG2939",7,1,5,9,10,15,11,6,10,13
"COG2940",20,8,22,19,18,7,13,25,13,18
"COG2941",30,24,42,37,16,11,25,28,24,7
"COG2942",4,3,6,2,1,6,2,1,1,0
"COG2943",0,0,1,1,0,3,10,1,2,14
"COG2944",1,0,0,0,0,0,0,1,0,1
"COG2945",16,24,33,29,16,19,16,20,33,4
"COG2946",0,0,0,0,0,0,2,0,1,0
"COG2947",25,19,28,32,29,27,18,17,27,3
"COG2948",0,0,1,0,0,1,2,1,0,9
"COG2949",0,0,0,0,0,3,0,0,0,0
"COG2951",52,40,41,59,50,25,38,42,54,14
"COG2954",5,4,4,2,7,3,7,12,5,1
"COG2956",3,3,2,2,4,7,5,3,4,8
"COG2957",19,11,16,39,14,23,21,22,11,6
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,5,3,0,0,1,1,1,2
"COG2960",0,2,0,0,0,1,3,0,2,5
"COG2961",2,0,1,3,2,0,4,0,1,4
"COG2962",24,28,24,38,19,15,25,30,24,9
"COG2963",3,2,4,0,2,8,4,0,3,15
"COG2964",0,0,0,0,0,2,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,2,4,0,0,10
"COG2967",3,1,8,6,6,8,6,8,9,8
"COG2968",0,0,1,1,0,10,3,1,0,12
"COG2969",0,1,0,2,1,2,3,0,1,0
"COG2971",3,4,6,2,5,4,4,3,0,5
"COG2972",2,0,0,2,1,2,10,1,5,32
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,3,0,0,3,7,1,2,7
"COG2975",2,2,1,4,1,1,1,3,4,0
"COG2976",4,1,5,3,1,2,2,1,3,1
"COG2977",2,0,3,1,0,2,1,0,0,0
"COG2978",0,0,5,2,1,6,9,1,2,14
"COG2979",0,0,1,0,0,0,2,0,0,4
"COG2980",2,1,0,1,0,0,1,2,0,3
"COG2981",3,3,3,1,2,3,3,0,1,5
"COG2982",6,2,4,2,0,3,6,1,2,7
"COG2983",5,2,4,3,6,0,4,2,7,3
"COG2984",0,0,1,0,0,1,1,0,0,7
"COG2985",0,0,0,0,0,0,0,0,0,4
"COG2986",12,14,8,5,21,30,31,21,8,12
"COG2987",17,11,3,5,19,31,37,26,24,12
"COG2988",4,14,8,6,14,0,11,6,17,6
"COG2989",3,3,3,1,7,4,4,0,8,10
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,2,0,0,2
"COG2992",37,46,53,41,31,21,28,38,27,88
"COG2993",4,0,0,4,0,4,3,1,2,13
"COG2994",0,0,0,1,0,0,0,1,1,29
"COG2995",0,0,0,0,0,2,5,0,0,5
"COG2996",1,0,1,3,1,1,3,3,0,2
"COG2998",10,9,12,15,10,7,11,11,9,1
"COG2999",0,0,0,0,1,0,0,0,0,1
"COG3000",64,46,54,91,63,45,69,62,88,23
"COG3001",8,12,11,11,10,4,4,11,8,8
"COG3002",0,0,0,1,0,4,1,1,1,8
"COG3004",19,33,25,24,32,28,21,25,29,20
"COG3005",0,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,4,1,0,0,5,4,2,1
"COG3008",1,0,0,1,1,2,3,0,1,9
"COG3009",0,0,0,0,0,0,2,0,0,5
"COG3010",0,4,3,1,2,0,1,0,2,2
"COG3011",13,12,8,3,8,10,17,10,14,5
"COG3012",2,2,0,0,0,2,2,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,2,2,0,2,0,0,1,0
"COG3015",0,0,0,1,0,0,0,0,0,0
"COG3016",0,0,1,0,1,2,1,2,0,0
"COG3017",1,0,2,1,0,1,2,1,0,1
"COG3018",2,1,8,2,2,2,7,3,0,2
"COG3019",7,6,14,10,8,9,8,6,11,19
"COG3021",3,3,2,3,9,5,7,5,7,9
"COG3022",13,13,11,17,16,22,30,31,36,9
"COG3023",39,42,50,49,30,24,30,33,27,79
"COG3024",1,1,1,2,0,1,2,1,2,1
"COG3025",0,1,3,0,0,2,3,0,1,9
"COG3026",2,0,0,1,0,0,0,0,0,6
"COG3027",5,11,11,18,6,11,6,10,11,2
"COG3028",2,0,1,0,1,0,1,0,0,4
"COG3029",0,0,0,0,0,2,0,0,0,0
"COG3030",15,7,13,13,19,11,21,17,19,3
"COG3031",3,4,2,8,2,3,2,3,2,4
"COG3033",3,9,5,1,13,2,2,13,5,1
"COG3034",4,1,5,1,4,0,4,2,2,5
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,11,21,8,8,2,9,8,10,14
"COG3039",7,2,4,1,1,11,6,1,0,25
"COG3040",4,3,4,0,1,3,2,5,3,8
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,4,1,0,0,0
"COG3045",0,0,0,0,0,0,1,0,0,2
"COG3046",118,132,87,104,136,23,96,105,122,18
"COG3047",1,0,0,1,0,2,4,3,4,10
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",5,0,1,0,0,2,1,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",4,1,0,0,0,2,2,2,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,0,0,1,0,0,2
"COG3058",0,0,0,0,0,1,0,0,0,1
"COG3059",0,0,0,0,0,0,1,0,0,3
"COG3060",0,0,0,0,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,2,0,0,0,2,0,1,5
"COG3064",0,0,0,0,0,0,1,0,0,3
"COG3065",0,0,0,0,0,0,2,0,0,4
"COG3066",0,0,1,0,0,0,3,0,0,5
"COG3067",19,12,13,23,11,0,13,15,14,6
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",2,0,1,0,0,1,0,0,0,0
"COG3070",0,0,0,1,0,0,0,1,0,0
"COG3071",2,0,2,1,1,4,3,1,2,8
"COG3072",0,0,1,1,0,1,3,0,1,12
"COG3073",1,0,0,0,0,1,1,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,1,0,0,1,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,1,2,1,5,3,1,1,3
"COG3080",0,0,0,0,0,4,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,1,7
"COG3082",0,1,0,0,0,0,1,0,0,0
"COG3083",5,1,1,0,1,13,5,3,3,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,3,0,3,4
"COG3086",0,0,0,0,0,0,0,0,1,6
"COG3087",2,0,3,0,0,2,0,2,1,6
"COG3088",24,24,18,17,15,16,14,18,16,7
"COG3089",1,0,0,0,0,1,0,0,1,2
"COG3090",17,11,27,30,17,4,3,8,12,7
"COG3091",0,1,0,0,0,0,1,1,0,3
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",1,1,0,0,0,3,1,0,1,3
"COG3094",0,0,1,0,0,1,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,1,1,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,1,0,0,0,5
"COG3101",0,0,1,3,0,0,0,1,0,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,3,0,1,3,2,0,2,3
"COG3104",35,21,12,46,22,21,43,34,41,15
"COG3105",0,0,1,0,0,0,0,0,1,1
"COG3106",0,1,0,0,0,2,5,0,3,5
"COG3107",2,5,10,5,2,2,8,4,5,9
"COG3108",2,3,1,0,2,1,6,4,3,20
"COG3109",0,1,0,0,0,0,0,0,0,5
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",7,0,5,2,4,4,0,3,3,10
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,2,1,0,0,5
"COG3118",15,7,20,10,4,9,8,11,10,11
"COG3119",648,320,376,444,270,337,473,362,403,51
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,1,0,0,0,0,2
"COG3122",1,1,2,0,1,1,1,0,0,4
"COG3123",2,0,3,2,0,0,3,2,2,5
"COG3124",1,3,0,1,1,1,2,2,2,6
"COG3125",0,0,0,0,0,0,1,0,0,4
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",62,41,71,78,42,28,22,32,35,21
"COG3128",18,35,8,6,10,0,4,13,8,304
"COG3129",0,0,1,0,0,2,1,0,2,5
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,1,0,0,0,5,3,0,2,13
"COG3132",0,0,0,0,0,1,1,0,0,0
"COG3133",2,0,2,3,2,0,0,3,5,3
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,1,3,0,2,0,4,1,2,11
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,1,0,0,2,5,1,1,7
"COG3138",6,3,2,0,2,0,5,1,4,8
"COG3139",0,0,1,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,1,0,0,2
"COG3142",6,2,1,8,6,3,3,8,10,1
"COG3143",1,0,0,0,0,0,3,0,0,0
"COG3144",0,2,2,0,0,1,3,0,2,15
"COG3145",14,6,8,2,3,3,5,2,2,8
"COG3146",36,33,42,41,36,16,37,23,32,16
"COG3147",0,1,1,0,0,0,0,1,0,2
"COG3148",1,0,1,0,0,0,4,0,0,3
"COG3149",0,0,0,0,0,1,2,0,2,1
"COG3150",9,5,2,6,5,0,6,4,11,5
"COG3151",4,0,5,1,3,3,1,1,4,1
"COG3152",9,10,8,3,11,22,7,11,8,1
"COG3153",5,1,7,3,4,3,4,3,8,7
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,4,3,2,2,2,0,2
"COG3156",11,4,20,14,7,3,7,9,9,8
"COG3157",1,0,1,0,0,2,0,0,0,3
"COG3158",3,0,0,1,1,3,0,0,1,6
"COG3159",6,2,8,12,7,7,11,4,13,11
"COG3160",1,1,1,1,0,0,3,0,0,4
"COG3161",4,3,1,3,4,1,5,2,7,1
"COG3162",0,0,0,0,0,0,0,0,0,2
"COG3164",10,10,19,4,3,7,6,4,5,19
"COG3165",4,1,1,3,1,3,5,1,0,6
"COG3166",0,0,0,0,0,3,2,0,1,3
"COG3167",0,0,1,0,0,0,2,0,0,2
"COG3168",2,0,0,0,0,1,2,0,2,3
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",5,8,5,2,8,3,7,2,2,15
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,6,3,5,5,2,4,3,5,2
"COG3173",45,34,47,54,38,45,53,44,40,28
"COG3174",0,0,0,1,0,1,0,0,0,2
"COG3175",30,22,34,44,32,14,17,20,40,9
"COG3176",27,11,55,15,15,13,25,23,28,10
"COG3177",2,1,2,2,0,1,4,0,1,10
"COG3178",54,35,45,63,39,25,34,38,26,8
"COG3179",7,15,5,0,10,1,0,1,3,36
"COG3180",26,26,40,17,16,12,19,22,17,2
"COG3181",40,48,57,54,30,29,23,56,34,3
"COG3182",1,3,0,0,4,14,14,1,5,37
"COG3183",0,0,1,1,0,1,1,1,1,1
"COG3184",1,0,0,0,0,1,0,0,0,0
"COG3185",13,5,6,2,4,24,14,11,4,12
"COG3186",4,5,2,3,8,10,14,7,5,6
"COG3187",0,0,0,0,0,0,1,0,0,5
"COG3188",0,0,0,0,0,0,1,0,0,5
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",8,4,6,8,11,13,5,3,12,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,6,4,1,3,3,3,5,2,2
"COG3194",6,12,2,3,5,13,5,5,8,1
"COG3195",4,14,13,5,9,9,6,6,9,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,0,1,0,1,0,0,0,1
"COG3199",6,7,4,0,4,23,15,8,5,9
"COG3200",42,47,63,57,46,37,56,55,45,22
"COG3201",18,5,8,11,10,2,11,13,14,1
"COG3202",10,9,9,17,17,14,11,13,22,2
"COG3203",3,4,2,5,5,0,6,2,7,9
"COG3204",12,4,5,16,17,4,23,3,16,11
"COG3205",0,0,0,0,0,0,0,0,1,3
"COG3206",21,14,12,24,25,23,31,17,27,36
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,1,0,0,2,0,0
"COG3209",8,1,2,5,1,8,4,0,1,33
"COG3210",11,4,8,11,5,6,8,4,2,7
"COG3211",4,6,27,3,6,24,11,4,7,14
"COG3212",0,0,0,0,0,1,0,0,0,1
"COG3213",0,1,1,1,0,0,1,0,2,1
"COG3214",4,3,2,0,2,2,0,1,1,5
"COG3215",0,1,0,0,0,2,1,0,0,0
"COG3216",7,5,9,9,11,2,8,6,8,5
"COG3217",21,10,17,8,8,10,8,20,9,3
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,3,0,1,1
"COG3220",0,0,1,0,0,4,2,0,5,5
"COG3221",21,27,50,14,20,35,34,27,29,14
"COG3222",7,9,6,8,9,2,12,13,9,8
"COG3223",0,1,0,0,2,0,0,2,0,0
"COG3224",0,0,0,0,0,0,2,0,1,0
"COG3225",23,13,27,23,22,54,23,22,10,10
"COG3226",1,0,0,0,0,0,0,0,0,1
"COG3227",3,4,1,2,2,3,2,5,1,5
"COG3228",0,1,0,0,1,1,6,0,1,3
"COG3230",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,2,0,3,0,0,1,1,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,2,0,1,2
"COG3236",0,0,1,1,0,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,1,2,1,1,4,0,2,5
"COG3239",76,75,63,77,51,31,59,59,43,19
"COG3240",0,2,0,0,0,1,1,2,0,0
"COG3241",5,6,2,4,5,2,2,4,3,2
"COG3242",0,0,0,0,0,1,0,0,0,2
"COG3243",3,4,14,9,3,13,8,5,1,26
"COG3245",0,3,3,1,1,3,1,3,1,4
"COG3246",29,29,28,36,25,30,33,32,36,1
"COG3247",0,0,0,0,1,1,0,0,0,3
"COG3248",0,0,1,0,0,0,4,0,0,4
"COG3249",5,1,3,2,2,3,3,2,0,7
"COG3250",37,28,25,25,30,41,44,43,50,20
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,3,0,1,3,1,2,0,1,0
"COG3253",2,1,0,0,0,17,1,0,0,2
"COG3254",1,2,1,3,3,6,4,0,4,0
"COG3255",4,1,1,3,3,2,1,5,4,2
"COG3256",0,0,0,1,0,1,0,0,0,0
"COG3257",1,4,2,0,2,1,1,0,4,0
"COG3258",2,0,0,1,1,0,0,0,0,2
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,2,5,0,1,26,8,0,2,8
"COG3264",20,9,20,5,8,17,26,14,14,21
"COG3265",6,0,2,6,0,2,2,3,2,8
"COG3266",0,0,0,0,0,2,0,0,0,5
"COG3267",4,8,3,1,6,5,9,10,8,13
"COG3268",31,12,21,38,26,12,28,25,34,13
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,0,1
"COG3272",0,1,0,0,1,4,0,4,2,1
"COG3273",0,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,1,1,0,0,10,3,1,4,21
"COG3276",15,26,13,3,15,69,30,22,7,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,7,7,2,11,13,11,2,3,24
"COG3279",2,2,7,6,1,8,10,1,12,34
"COG3280",0,0,0,1,0,1,0,0,0,4
"COG3281",0,0,0,0,0,2,3,0,0,3
"COG3283",0,0,0,0,0,1,1,0,2,9
"COG3284",9,25,8,0,8,2,3,4,6,8
"COG3285",1,0,0,0,0,1,1,0,1,15
"COG3287",0,0,0,1,0,6,3,0,1,11
"COG3288",99,95,79,96,92,89,92,97,102,29
