"","X112_MES_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3"
"COG2406",6,0,0,0,0,1,2,4,0,0
"COG2407",5,9,18,3,7,4,6,8,3,7
"COG2409",13,6,17,22,10,16,7,5,0,10
"COG2410",1,0,0,0,0,0,0,0,0,0
"COG2412",6,0,1,4,0,0,2,4,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",17,0,1,9,8,2,8,14,0,7
"COG2421",31,7,2,7,4,5,12,18,35,3
"COG2423",34,1,15,31,15,9,16,30,10,10
"COG2425",0,0,1,1,0,0,0,0,4,0
"COG2426",1,0,4,2,2,1,0,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",13,0,1,8,0,0,5,11,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2442",1,0,0,0,0,1,0,1,1,0
"COG2443",1,1,1,0,0,1,0,0,0,2
"COG2445",0,0,0,0,0,0,0,0,3,0
"COG2450",0,0,0,0,0,0,0,0,0,1
"COG2451",0,1,1,0,0,0,0,1,0,0
"COG2452",2,0,0,0,0,0,1,2,1,0
"COG2453",14,1,7,12,5,7,11,17,2,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,1,0,1,3,4,3,0,0,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",1,9,7,5,7,9,5,0,4,5
"COG2508",1,0,0,0,0,2,1,0,0,0
"COG2509",4,1,6,2,12,4,5,0,6,11
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",29,0,25,31,8,13,10,46,0,5
"COG2512",14,0,1,8,1,0,6,14,0,0
"COG2513",73,46,60,56,39,43,53,60,24,47
"COG2514",7,0,0,2,2,0,4,3,6,0
"COG2515",22,10,14,22,9,12,14,34,9,17
"COG2516",2,19,1,0,3,0,4,8,2,0
"COG2518",37,28,36,33,30,22,25,55,33,20
"COG2519",13,2,12,14,13,6,14,16,1,8
"COG2520",27,2,23,15,10,8,7,23,0,6
"COG2521",0,0,1,0,0,0,0,0,0,1
"COG2522",0,0,1,1,0,3,1,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,0,0,0,0,1,7,0
"COG2603",9,16,13,7,22,14,16,19,10,11
"COG2604",7,1,0,5,1,0,15,5,2,4
"COG2605",21,12,18,21,18,15,17,13,20,15
"COG2606",12,15,20,8,16,13,17,24,17,12
"COG2607",4,6,5,7,10,6,4,2,18,3
"COG2608",3,0,1,0,0,0,2,1,1,0
"COG2609",100,154,144,110,132,116,91,96,64,119
"COG2610",19,5,10,10,0,8,12,26,10,7
"COG2703",0,1,0,0,0,1,0,1,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",24,3,5,12,2,6,8,9,1,11
"COG2710",3,28,9,19,46,52,37,2,0,28
"COG2715",3,1,2,0,0,1,3,1,9,1
"COG2716",0,2,2,3,1,2,12,7,5,1
"COG2717",5,4,14,8,11,8,6,5,5,10
"COG2718",0,0,2,6,2,0,7,1,28,1
"COG2719",2,1,0,2,0,1,8,4,35,1
"COG2720",2,1,1,0,2,1,0,0,0,3
"COG2721",31,61,64,53,74,33,37,24,8,57
"COG2723",13,13,22,13,29,22,17,13,14,26
"COG2730",9,14,7,10,8,35,5,8,1,12
"COG2731",1,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,1,0,0,0,2,1,3,1
"COG2738",8,7,9,4,9,5,5,5,0,6
"COG2740",3,2,3,1,3,1,3,1,7,4
"COG2746",4,2,3,7,1,4,6,6,5,3
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",47,64,34,31,42,43,53,33,26,42
"COG2759",52,89,86,66,66,67,52,53,11,73
"COG2761",16,3,10,9,8,6,11,8,5,16
"COG2764",4,0,0,0,0,1,2,5,7,0
"COG2766",3,3,0,4,0,3,13,9,34,5
"COG2768",1,0,0,5,0,0,0,0,0,0
"COG2770",5,9,1,1,1,0,3,3,10,3
"COG2771",9,2,0,2,6,3,14,6,59,5
"COG2801",197,11,5,29,6,24,123,88,257,39
"COG2802",12,44,41,36,42,39,33,14,8,37
"COG2804",61,66,37,58,40,53,104,51,77,55
"COG2805",14,17,16,24,26,25,33,14,18,16
"COG2807",1,0,0,1,0,1,3,2,18,1
"COG2808",11,1,0,1,1,1,4,5,8,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",76,128,109,97,119,121,82,83,64,111
"COG2813",3,1,3,2,4,4,14,6,16,9
"COG2814",14,0,0,1,0,1,14,6,53,0
"COG2815",8,6,16,11,8,16,8,11,0,9
"COG2816",17,20,14,18,16,19,14,16,9,21
"COG2818",13,2,7,6,4,7,17,14,17,4
"COG2819",14,17,9,7,7,6,14,4,6,12
"COG2820",10,1,9,3,5,9,11,5,2,15
"COG2821",2,3,4,3,2,1,5,0,15,4
"COG2822",0,0,0,1,0,1,0,0,0,0
"COG2823",8,26,24,13,26,23,16,10,12,17
"COG2824",4,0,1,0,0,0,5,3,12,0
"COG2825",4,3,0,2,4,2,4,4,8,1
"COG2826",12,1,1,4,3,1,11,12,62,1
"COG2827",8,4,5,2,2,4,10,6,10,2
"COG2828",11,7,4,1,13,1,15,3,26,10
"COG2829",5,0,0,1,0,0,3,2,20,0
"COG2831",9,10,2,8,10,8,8,15,42,8
"COG2832",6,5,2,11,7,4,2,1,6,6
"COG2833",0,0,5,2,1,2,0,1,8,1
"COG2834",7,6,7,8,7,4,6,13,22,3
"COG2835",4,5,1,4,0,1,1,8,3,2
"COG2836",8,1,0,1,1,1,2,1,4,1
"COG2837",6,0,1,2,1,0,7,3,7,0
"COG2838",37,7,23,27,13,25,27,18,24,15
"COG2839",1,0,4,0,1,0,1,0,0,3
"COG2840",7,6,6,11,1,5,7,5,14,3
"COG2841",0,0,0,0,0,0,0,0,1,1
"COG2842",2,0,0,0,0,0,0,1,3,0
"COG2843",13,3,5,16,5,5,9,13,0,10
"COG2844",37,49,49,71,63,31,37,51,87,54
"COG2845",0,0,1,2,1,1,0,7,6,0
"COG2846",0,0,0,0,0,0,1,0,4,0
"COG2847",2,2,4,8,7,9,8,10,28,5
"COG2848",0,0,0,0,0,0,1,0,1,0
"COG2849",40,23,48,58,26,48,47,63,14,32
"COG2850",4,2,1,4,3,1,3,4,22,2
"COG2851",1,0,0,1,0,0,0,1,2,0
"COG2852",11,0,0,0,1,0,0,0,3,0
"COG2853",25,44,43,37,26,29,23,19,18,40
"COG2854",20,33,22,32,27,23,21,18,18,23
"COG2855",6,20,27,29,26,29,12,6,6,42
"COG2856",4,0,0,2,0,2,2,1,8,1
"COG2857",38,51,47,54,50,34,26,22,29,46
"COG2859",3,3,1,2,3,6,4,1,8,1
"COG2860",13,0,1,6,1,0,11,9,13,2
"COG2861",4,4,3,9,3,5,11,7,12,6
"COG2862",2,4,2,3,1,5,2,1,2,3
"COG2863",14,11,11,8,10,8,3,6,22,10
"COG2864",4,0,2,0,4,0,1,2,0,2
"COG2865",10,0,0,1,1,0,4,1,29,1
"COG2866",56,22,57,45,28,41,27,44,16,43
"COG2867",12,16,23,16,18,10,7,8,9,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",5,19,18,14,17,13,11,7,10,10
"COG2870",43,45,51,47,54,44,60,49,116,102
"COG2871",13,34,31,28,20,33,25,12,21,19
"COG2872",10,8,7,16,10,10,3,11,2,12
"COG2873",61,106,108,108,89,87,77,57,35,93
"COG2874",1,0,1,2,0,6,1,0,0,0
"COG2875",19,10,5,10,9,15,21,12,6,6
"COG2876",15,15,11,20,16,29,15,4,5,18
"COG2877",30,56,49,41,48,48,44,28,26,56
"COG2878",1,0,6,1,2,0,4,4,7,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,6,0
"COG2884",8,7,15,22,10,10,21,15,18,12
"COG2885",86,54,68,44,57,89,80,48,141,58
"COG2887",16,9,16,26,29,17,21,25,40,24
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",69,66,80,44,74,67,67,62,29,57
"COG2891",2,0,0,4,0,2,2,1,6,5
"COG2893",2,2,4,2,1,0,0,0,7,2
"COG2894",3,10,2,3,8,10,13,5,13,0
"COG2895",19,29,18,30,10,16,20,16,34,20
"COG2896",49,29,50,47,52,40,36,48,33,36
"COG2897",60,26,52,58,36,30,61,71,33,43
"COG2898",2,0,0,1,0,2,0,1,2,0
"COG2899",1,0,1,0,4,1,0,1,5,2
"COG2900",1,0,0,0,0,0,3,0,1,0
"COG2901",3,3,5,3,3,5,3,2,6,4
"COG2902",27,3,3,15,9,4,40,22,64,5
"COG2904",3,2,6,3,6,9,10,6,17,6
"COG2905",11,1,0,3,2,0,11,2,46,0
"COG2906",0,0,1,0,0,0,0,0,2,0
"COG2907",10,68,58,55,74,44,23,17,38,50
"COG2908",25,39,27,22,16,28,20,20,32,18
"COG2909",6,0,0,0,0,2,5,8,37,0
"COG2910",0,0,3,0,0,0,0,1,2,0
"COG2911",18,3,0,4,2,6,20,9,80,2
"COG2912",25,0,4,12,1,3,8,31,7,2
"COG2913",7,8,7,9,5,11,5,6,7,10
"COG2914",4,0,2,3,1,0,1,2,3,0
"COG2915",1,2,3,0,1,1,4,3,5,2
"COG2916",1,0,0,0,0,0,4,0,3,1
"COG2917",14,42,34,21,30,25,14,19,11,19
"COG2918",12,27,18,19,24,20,16,14,23,15
"COG2919",2,1,1,4,1,0,3,3,7,0
"COG2920",1,0,1,2,2,1,3,7,1,2
"COG2921",2,0,2,1,0,0,1,2,3,1
"COG2922",2,0,0,0,1,0,2,6,5,3
"COG2923",0,0,2,0,0,0,3,0,0,2
"COG2924",3,5,3,4,2,2,3,1,3,3
"COG2925",24,97,67,57,50,62,49,44,6,70
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,3,2,3,2,4,0,2,5,3
"COG2928",22,27,31,27,31,25,12,21,8,28
"COG2929",1,0,0,0,0,0,1,0,1,0
"COG2930",4,1,4,5,5,1,2,3,7,0
"COG2931",47,36,61,105,56,85,77,75,89,84
"COG2932",2,1,0,2,1,0,1,1,8,3
"COG2933",3,0,1,3,0,1,2,3,13,1
"COG2935",15,3,4,14,9,3,6,11,20,10
"COG2936",60,24,49,52,54,61,48,46,26,43
"COG2937",12,18,7,7,14,10,13,7,36,9
"COG2938",2,6,2,2,2,3,2,1,8,2
"COG2939",14,12,13,5,9,17,11,9,15,16
"COG2940",7,16,29,8,24,12,13,3,7,12
"COG2941",10,29,27,17,18,21,18,12,11,41
"COG2942",9,1,3,3,4,6,3,6,3,3
"COG2943",4,0,0,2,0,1,6,3,45,0
"COG2944",0,0,0,0,0,0,2,0,3,0
"COG2945",7,24,18,24,23,28,8,10,10,15
"COG2946",1,0,0,0,0,0,2,0,0,1
"COG2947",19,17,16,23,19,21,23,16,12,14
"COG2948",1,0,0,1,0,1,1,4,47,1
"COG2949",1,1,1,0,0,0,1,0,1,0
"COG2951",37,74,47,36,50,31,44,22,40,41
"COG2954",3,5,5,4,9,11,13,4,5,4
"COG2956",11,0,4,8,3,3,4,16,19,6
"COG2957",18,61,21,16,18,16,26,26,19,22
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",4,0,1,3,0,0,7,3,17,2
"COG2960",1,2,2,0,1,0,4,1,4,2
"COG2961",3,3,3,1,0,1,3,3,22,0
"COG2962",14,38,37,16,28,26,19,15,15,26
"COG2963",16,0,3,5,0,5,18,5,50,6
"COG2964",2,0,0,1,0,0,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,3,0,0,2
"COG2967",5,6,8,5,5,3,13,12,4,5
"COG2968",8,1,0,7,2,0,10,7,11,1
"COG2969",3,1,0,2,0,0,4,2,4,3
"COG2971",11,0,3,5,4,0,5,7,6,1
"COG2972",10,3,1,3,1,2,11,4,18,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,3,0,0,12,2,12,2
"COG2975",1,1,2,2,5,5,2,2,1,3
"COG2976",1,1,5,2,2,5,3,4,5,3
"COG2977",5,0,2,1,2,0,0,1,3,3
"COG2978",5,2,1,5,0,0,8,3,14,2
"COG2979",1,0,0,0,0,0,0,1,6,0
"COG2980",2,0,1,2,0,0,4,1,0,3
"COG2981",2,1,0,1,1,1,6,4,8,3
"COG2982",10,1,2,7,0,1,11,12,46,5
"COG2983",2,1,3,2,4,2,2,3,9,2
"COG2984",4,0,0,1,0,0,4,0,12,1
"COG2985",2,0,1,0,0,0,0,0,1,0
"COG2986",32,3,26,19,19,32,21,33,23,20
"COG2987",27,11,24,17,16,33,17,25,16,12
"COG2988",0,2,4,2,12,14,7,2,3,7
"COG2989",3,2,4,7,6,3,6,0,37,3
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,1,0,0,0,0,3,0
"COG2992",10,50,47,22,33,24,25,13,10,29
"COG2993",15,1,0,2,3,7,6,0,17,0
"COG2994",0,0,0,0,0,0,0,0,1,1
"COG2995",4,0,0,1,0,0,5,2,20,1
"COG2996",3,0,2,4,0,1,6,1,6,1
"COG2998",9,4,3,10,7,10,6,10,4,5
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3000",30,80,81,59,68,72,48,32,38,70
"COG3001",10,12,6,10,9,10,24,10,9,7
"COG3002",12,2,1,3,0,3,4,7,8,1
"COG3004",25,30,32,27,34,25,29,21,11,28
"COG3005",0,0,0,1,0,0,0,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,3,0,1,2,6,3,1,4
"COG3008",0,0,0,1,0,0,5,0,24,3
"COG3009",1,0,0,0,0,0,2,2,11,0
"COG3010",0,1,1,2,8,1,0,0,4,5
"COG3011",12,7,10,6,12,11,9,4,6,12
"COG3012",1,0,1,2,3,2,8,1,4,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,1,0,0,1,1,6,13,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",7,0,1,2,2,3,5,4,6,2
"COG3017",0,0,1,3,1,0,8,3,7,0
"COG3018",1,3,1,4,2,2,1,5,0,3
"COG3019",12,12,8,8,5,6,12,5,12,4
"COG3021",20,1,2,1,1,6,11,2,19,4
"COG3022",20,21,29,28,19,39,16,26,20,24
"COG3023",20,33,46,29,32,27,24,15,28,29
"COG3024",1,0,0,1,0,2,3,0,3,1
"COG3025",3,0,0,0,0,0,7,4,16,1
"COG3026",1,0,1,1,0,1,1,2,10,0
"COG3027",7,17,13,8,11,12,10,7,7,7
"COG3028",1,0,1,1,0,1,2,2,6,3
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",5,13,24,16,16,8,7,16,9,18
"COG3031",5,7,2,2,0,3,4,2,17,2
"COG3033",0,0,5,6,10,11,2,1,6,13
"COG3034",4,3,2,2,1,1,5,5,12,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,18,5,7,15,5,11,6,20,15
"COG3039",34,1,0,2,11,2,18,31,33,1
"COG3040",1,3,7,8,2,3,6,3,10,4
"COG3041",0,0,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,3,0,0,1,8,0,0
"COG3045",2,0,0,0,0,0,3,2,4,2
"COG3046",17,122,106,86,118,138,78,7,26,79
"COG3047",3,0,2,1,1,1,5,5,19,1
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",1,0,0,0,0,1,1,0,9,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,0,1,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,2,0,0,0
"COG3055",2,1,0,1,0,0,0,5,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,1,0,1,1,0,0
"COG3058",1,0,0,0,0,0,0,0,1,0
"COG3059",2,0,0,1,0,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",1,1,0,1,0,1,5,5,9,0
"COG3064",0,0,0,0,0,0,3,0,1,0
"COG3065",0,0,0,0,0,0,4,0,0,0
"COG3066",0,0,0,0,0,0,2,0,0,1
"COG3067",7,28,15,7,12,14,12,1,11,10
"COG3068",0,0,0,0,0,0,2,0,1,0
"COG3069",0,0,2,0,1,1,1,0,0,2
"COG3070",0,0,0,0,1,0,2,1,3,0
"COG3071",6,1,1,2,1,0,5,10,27,2
"COG3072",6,0,0,4,0,1,8,3,5,2
"COG3073",2,0,0,1,0,0,2,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,0,0,3,0,0
"COG3076",0,0,0,0,0,0,1,0,0,1
"COG3077",1,0,0,0,0,0,0,1,5,0
"COG3078",0,0,0,0,0,0,2,0,1,0
"COG3079",3,0,1,2,0,0,3,7,11,1
"COG3080",3,0,0,0,0,0,2,3,0,0
"COG3081",1,0,0,1,0,0,3,3,4,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",4,0,4,0,2,2,9,3,9,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,0,0,8,1,1,1
"COG3086",0,0,0,0,0,0,1,1,4,0
"COG3087",1,0,1,3,1,0,3,3,13,0
"COG3088",24,27,19,15,25,13,17,12,17,13
"COG3089",0,0,0,0,0,0,0,0,2,0
"COG3090",10,25,5,10,7,3,10,8,51,9
"COG3091",0,0,0,0,0,0,0,1,1,0
"COG3092",0,0,0,0,0,0,3,1,1,0
"COG3093",4,0,0,1,1,0,2,3,10,1
"COG3094",0,0,0,2,0,0,0,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,1,1,0,2,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,2,0,3,1
"COG3101",2,0,0,0,1,0,1,1,3,1
"COG3102",0,0,1,0,0,0,1,0,0,0
"COG3103",0,0,1,2,0,3,3,1,1,0
"COG3104",28,31,31,26,32,47,35,22,18,26
"COG3105",0,1,1,0,0,0,0,1,3,0
"COG3106",2,0,0,0,0,0,6,2,11,3
"COG3107",7,5,3,5,2,2,6,11,19,4
"COG3108",0,2,3,0,5,3,1,0,14,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",4,2,0,2,0,1,9,6,10,0
"COG3116",0,0,0,2,0,0,1,0,1,0
"COG3117",0,1,0,1,0,0,3,4,0,3
"COG3118",6,10,12,14,14,9,10,11,17,4
"COG3119",342,441,308,474,210,318,254,478,142,414
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,1,2,0
"COG3122",1,0,0,0,0,0,1,2,8,0
"COG3123",0,3,2,0,0,5,3,1,0,0
"COG3124",4,0,3,0,0,1,3,1,9,2
"COG3125",1,0,0,0,0,0,3,0,2,0
"COG3126",2,0,0,0,0,0,1,0,10,0
"COG3127",40,90,55,43,46,36,42,41,53,43
"COG3128",2,9,3,3,18,7,22,2,63,20
"COG3129",3,1,1,0,0,0,6,0,6,2
"COG3130",0,0,0,0,0,0,0,0,2,0
"COG3131",5,0,0,2,0,0,8,6,44,0
"COG3132",0,0,1,1,0,0,0,0,0,0
"COG3133",1,1,1,0,1,0,0,0,2,4
"COG3134",0,0,0,0,0,0,1,2,3,0
"COG3135",1,1,3,3,3,2,10,2,16,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",3,0,0,1,0,1,3,3,6,0
"COG3138",4,2,7,5,3,8,7,4,14,2
"COG3139",2,0,0,0,0,0,0,1,2,1
"COG3141",3,0,0,0,0,0,0,0,0,0
"COG3142",4,1,7,3,2,9,3,4,1,7
"COG3143",0,0,0,3,0,0,8,2,10,0
"COG3144",3,0,2,4,1,0,8,2,14,1
"COG3145",12,2,4,7,7,2,8,6,15,8
"COG3146",20,38,30,15,29,42,21,8,26,25
"COG3147",0,0,0,0,0,0,3,0,5,1
"COG3148",2,0,1,2,0,0,3,1,3,1
"COG3149",0,0,0,0,1,0,1,0,1,0
"COG3150",0,9,3,3,5,10,4,3,5,2
"COG3151",2,4,6,0,5,3,3,2,3,6
"COG3152",10,7,8,8,8,3,13,5,8,18
"COG3153",3,2,4,1,1,2,2,2,10,7
"COG3154",0,0,0,0,0,0,1,1,4,0
"COG3155",9,1,0,4,0,1,5,6,1,0
"COG3156",2,19,4,8,10,17,4,7,13,8
"COG3157",0,0,1,1,0,1,0,0,2,1
"COG3158",3,0,0,0,0,0,0,6,7,2
"COG3159",8,11,3,7,6,8,4,2,10,11
"COG3160",2,0,0,0,0,0,3,0,4,0
"COG3161",1,4,5,3,1,1,6,7,3,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",9,6,26,13,8,10,21,19,53,22
"COG3165",5,1,1,3,0,1,3,2,0,4
"COG3166",2,0,0,2,0,0,0,2,3,1
"COG3167",2,0,0,0,0,0,4,1,2,0
"COG3168",2,0,0,1,0,0,1,1,8,1
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",3,3,2,2,0,0,16,4,31,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",4,1,2,2,5,8,2,3,2,5
"COG3173",39,55,46,39,62,32,37,46,36,56
"COG3174",2,0,0,0,0,0,0,1,6,0
"COG3175",10,24,20,17,35,24,20,9,14,21
"COG3176",17,23,19,13,26,13,16,11,22,14
"COG3177",7,1,1,3,0,5,6,6,46,4
"COG3178",24,61,51,24,43,23,25,18,22,40
"COG3179",0,0,1,2,3,4,1,2,6,8
"COG3180",6,33,22,8,28,18,5,4,7,13
"COG3181",49,51,39,29,45,18,35,85,45,40
"COG3182",23,0,2,12,3,4,31,15,100,1
"COG3183",3,0,0,1,0,1,0,2,0,0
"COG3184",0,0,0,0,0,1,1,0,1,0
"COG3185",8,3,9,8,10,10,9,14,31,7
"COG3186",19,3,6,9,5,15,11,16,12,6
"COG3187",2,0,0,0,0,0,4,4,5,0
"COG3188",2,0,0,0,0,0,6,3,12,0
"COG3189",1,0,0,0,0,0,0,0,4,1
"COG3190",0,0,0,0,0,0,2,1,0,0
"COG3191",27,6,15,16,3,11,11,23,8,11
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",5,3,4,11,5,0,3,8,5,1
"COG3194",5,0,12,14,6,8,3,6,2,10
"COG3195",10,2,12,10,11,14,7,11,19,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",1,0,0,0,0,0,3,0,3,0
"COG3199",11,1,12,11,12,8,17,11,4,10
"COG3200",28,60,54,41,45,41,41,27,20,59
"COG3201",12,7,15,3,5,14,13,5,6,8
"COG3202",12,13,18,17,14,24,6,9,16,17
"COG3203",1,5,4,2,2,4,5,16,20,5
"COG3204",6,7,8,15,3,19,17,7,3,11
"COG3205",1,1,0,0,0,0,0,0,7,1
"COG3206",29,15,16,17,20,32,37,16,58,11
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,1,0,0,4,3,2,0,3
"COG3209",21,1,1,5,0,8,17,1,32,4
"COG3210",6,12,1,10,9,9,8,20,43,2
"COG3211",22,3,17,8,14,8,17,37,60,4
"COG3212",0,0,0,0,0,0,0,0,5,0
"COG3213",1,0,0,0,1,1,4,2,18,0
"COG3214",4,2,0,7,0,3,2,3,10,2
"COG3215",0,0,0,0,0,0,1,0,4,0
"COG3216",3,7,6,3,11,10,7,4,15,10
"COG3217",15,16,15,10,10,10,7,9,8,13
"COG3218",0,0,0,1,0,0,1,1,4,0
"COG3219",0,0,0,0,0,0,4,1,6,0
"COG3220",2,0,2,0,0,1,3,4,11,0
"COG3221",45,14,27,24,31,23,33,39,25,31
"COG3222",7,4,1,4,14,7,5,4,5,3
"COG3223",1,1,2,0,1,0,1,0,2,2
"COG3224",0,0,1,1,1,1,0,1,2,0
"COG3225",61,24,20,38,19,30,32,45,12,19
"COG3226",0,0,0,0,0,0,0,1,3,0
"COG3227",7,0,0,3,1,4,7,2,2,1
"COG3228",5,0,1,4,0,2,1,2,12,0
"COG3230",0,0,0,0,0,0,0,0,7,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",3,0,0,1,0,1,0,0,2,3
"COG3233",1,0,0,0,0,0,0,0,5,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,5,0,2,0
"COG3236",0,0,2,0,0,2,0,0,1,0
"COG3237",0,0,0,0,0,0,2,0,7,0
"COG3238",2,0,0,0,1,0,0,2,8,5
"COG3239",30,81,59,53,75,44,54,36,35,62
"COG3240",0,0,0,1,0,0,1,0,4,1
"COG3241",3,3,7,4,3,9,5,1,2,3
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",18,5,3,7,5,2,15,21,59,2
"COG3245",6,2,8,3,5,4,2,5,8,4
"COG3246",35,47,28,26,35,18,26,26,17,27
"COG3247",2,0,0,0,0,0,0,1,6,0
"COG3248",1,0,0,0,0,0,1,0,1,0
"COG3249",3,1,5,1,3,2,6,6,6,4
"COG3250",141,20,29,29,27,58,49,60,13,51
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",2,0,2,3,2,0,0,2,2,1
"COG3253",5,0,5,14,2,0,3,14,0,3
"COG3254",4,0,1,5,1,0,1,1,0,1
"COG3255",2,3,5,3,1,4,0,1,5,5
"COG3256",1,1,0,0,0,2,1,1,9,0
"COG3257",2,1,1,3,1,2,0,5,5,3
"COG3258",0,0,1,0,0,1,5,0,9,0
"COG3259",1,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",44,2,5,9,1,0,15,30,44,0
"COG3264",22,10,19,23,12,12,23,22,65,23
"COG3265",6,1,2,0,1,0,5,4,4,1
"COG3266",0,1,1,0,0,1,1,1,4,0
"COG3267",12,6,1,9,4,4,9,7,16,8
"COG3268",10,40,40,30,26,39,22,13,17,27
"COG3269",0,0,0,2,0,2,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,0,2,0
"COG3272",1,0,1,1,1,3,1,1,6,0
"COG3273",0,0,0,2,0,0,1,8,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",42,1,0,0,0,2,7,6,5,2
"COG3276",53,8,19,47,21,18,21,53,5,23
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",19,3,5,6,7,10,14,8,36,7
"COG3279",40,3,6,1,1,5,21,6,35,7
"COG3280",2,0,0,0,0,0,0,0,12,0
"COG3281",6,0,0,0,1,0,1,1,12,0
"COG3283",2,0,0,0,0,0,4,0,6,0
