"","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X102_DCM_0d2.3"
"COG2409",0,16,6,3,19,5,5,1,3,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,10,0,0,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",1,0,1,1,17,3,2,1,1,1
"COG2421",1,5,6,7,29,4,3,9,6,3
"COG2423",1,37,5,7,33,13,7,15,3,19
"COG2425",0,0,0,0,0,0,0,20,0,0
"COG2426",0,0,0,0,0,3,2,0,0,4
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,6,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,2,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0
"COG2443",0,1,1,0,0,0,0,0,1,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,1,0,0
"COG2453",4,3,7,1,11,4,1,1,2,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,3,0,0,7,0,0,3
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",5,4,10,6,2,3,5,2,7,8
"COG2508",0,0,0,0,0,0,0,1,0,0
"COG2509",1,23,9,1,1,2,14,21,5,10
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,15,12,7,25,14,4,2,2,8
"COG2512",0,0,0,0,20,3,0,2,0,0
"COG2513",42,48,33,59,81,40,26,27,61,36
"COG2514",0,0,1,0,7,0,0,0,1,0
"COG2515",4,27,6,7,28,11,8,10,10,11
"COG2516",2,0,0,18,2,0,0,1,10,0
"COG2518",20,44,40,18,44,31,18,8,32,18
"COG2519",2,2,9,2,14,5,2,1,1,6
"COG2520",1,15,5,4,21,15,5,1,3,7
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,1,0,0,2,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,1,1,0,3
"COG2603",8,12,18,11,6,15,66,6,14,10
"COG2604",12,2,2,1,10,1,7,18,0,3
"COG2605",16,12,8,21,18,20,14,103,15,17
"COG2606",20,5,21,17,28,20,6,13,19,8
"COG2607",4,8,14,9,5,6,6,2,16,7
"COG2608",0,0,0,0,1,0,0,1,0,0
"COG2609",148,131,116,128,82,100,78,41,126,142
"COG2610",5,3,8,7,10,8,3,24,7,3
"COG2703",0,0,0,1,4,0,1,1,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",0,0,6,1,11,1,7,0,1,2
"COG2710",8,1,47,54,1,39,165,4,23,45
"COG2715",0,0,0,0,5,1,2,9,0,0
"COG2716",0,6,1,0,5,0,1,7,1,1
"COG2717",2,19,17,5,5,4,2,6,1,12
"COG2718",0,2,0,1,4,2,1,34,0,1
"COG2719",1,2,0,2,4,0,2,31,1,1
"COG2720",0,0,0,1,0,3,1,0,0,3
"COG2721",74,64,43,49,23,50,25,12,63,58
"COG2723",19,14,23,20,9,21,15,11,9,30
"COG2730",15,15,16,11,7,16,19,11,9,10
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,2,0,0,3,0,0
"COG2738",22,16,7,10,0,9,4,0,17,3
"COG2740",1,6,2,0,1,3,3,1,0,5
"COG2746",4,4,4,3,4,5,2,3,3,2
"COG2747",0,0,0,0,1,0,0,1,0,0
"COG2755",87,51,50,54,33,40,50,16,61,30
"COG2759",102,85,79,78,46,71,30,15,92,58
"COG2761",6,18,6,3,21,8,8,3,5,3
"COG2764",0,0,0,0,4,0,0,1,0,0
"COG2766",7,0,2,1,17,0,1,40,0,4
"COG2768",0,0,0,0,2,0,0,0,0,0
"COG2770",0,2,0,4,5,0,1,2,7,0
"COG2771",2,7,4,5,15,4,4,10,3,3
"COG2801",9,80,8,10,196,9,15,174,22,12
"COG2802",27,26,40,43,30,30,39,14,50,46
"COG2804",49,42,45,63,68,32,52,64,52,39
"COG2805",18,22,19,18,17,16,23,22,19,9
"COG2807",0,0,0,0,3,0,0,2,0,0
"COG2808",1,2,1,1,5,1,2,4,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",94,72,86,82,43,146,129,29,105,119
"COG2813",5,15,4,8,9,8,1,21,2,7
"COG2814",0,1,1,2,14,0,0,9,1,0
"COG2815",10,0,12,6,2,10,1,2,2,14
"COG2816",19,19,20,11,24,12,7,10,18,20
"COG2818",2,11,7,6,14,4,3,8,3,5
"COG2819",13,16,6,9,5,8,4,10,18,6
"COG2820",8,14,18,6,2,13,8,6,0,9
"COG2821",0,4,1,1,5,3,1,1,3,1
"COG2822",0,0,0,0,3,0,0,2,0,0
"COG2823",23,20,19,21,9,20,10,10,25,8
"COG2824",0,8,1,0,1,0,0,7,0,1
"COG2825",1,3,3,4,7,0,2,2,5,1
"COG2826",1,18,2,3,29,1,0,39,0,0
"COG2827",3,0,4,6,11,4,2,9,3,2
"COG2828",16,6,8,7,7,7,4,7,10,1
"COG2829",0,0,0,0,2,1,1,2,0,0
"COG2831",23,1,6,7,6,5,11,4,10,6
"COG2832",3,1,5,4,6,12,2,6,0,8
"COG2833",3,5,2,2,2,0,0,1,1,0
"COG2834",9,5,4,3,15,4,2,3,7,5
"COG2835",1,5,3,2,4,4,1,1,6,3
"COG2836",0,2,1,1,5,0,0,2,0,0
"COG2837",0,2,0,0,5,0,1,8,0,0
"COG2838",4,31,18,9,30,12,13,18,8,18
"COG2839",3,5,1,0,0,2,1,0,5,2
"COG2840",3,15,6,5,7,6,4,12,10,7
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0
"COG2843",2,4,8,7,17,4,6,5,1,8
"COG2844",38,97,43,36,62,53,30,19,53,52
"COG2845",0,0,0,0,3,0,0,0,0,0
"COG2846",0,1,1,0,0,0,0,3,0,1
"COG2847",9,12,6,3,11,2,1,8,2,1
"COG2848",0,0,0,2,1,0,2,0,0,0
"COG2849",17,21,16,26,38,36,62,37,22,36
"COG2850",4,7,2,1,4,9,2,13,1,4
"COG2851",0,0,0,0,0,0,0,2,0,0
"COG2852",0,2,0,1,3,0,0,4,3,0
"COG2853",51,29,32,38,27,18,29,24,45,30
"COG2854",25,21,20,20,12,21,7,10,35,20
"COG2855",38,28,42,20,6,35,18,7,25,28
"COG2856",0,0,0,0,4,0,0,4,1,1
"COG2857",58,42,50,45,24,56,17,21,57,48
"COG2859",0,2,4,9,5,1,16,6,4,2
"COG2860",1,5,1,0,8,0,0,6,1,2
"COG2861",4,2,2,1,6,1,6,5,1,3
"COG2862",0,0,2,3,0,2,4,3,6,4
"COG2863",13,16,2,8,10,12,4,10,15,6
"COG2864",1,4,0,0,1,0,0,1,1,2
"COG2865",1,2,0,2,6,1,0,6,4,0
"COG2866",14,63,28,43,25,39,27,31,21,32
"COG2867",26,20,10,15,5,15,2,5,16,19
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",22,18,19,12,5,21,15,8,25,12
"COG2870",37,24,38,50,31,70,46,452,42,77
"COG2871",44,37,30,26,13,26,19,19,28,35
"COG2872",9,4,9,5,14,12,7,3,11,7
"COG2873",133,69,129,107,47,111,106,29,104,103
"COG2874",0,2,0,0,1,0,1,0,0,1
"COG2875",0,2,10,22,18,7,15,1,8,5
"COG2876",10,14,24,18,23,12,11,7,17,22
"COG2877",60,40,48,60,33,49,25,53,71,42
"COG2878",3,13,1,1,6,3,2,1,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,1,0,0,0
"COG2884",10,16,19,9,18,14,14,9,12,16
"COG2885",44,93,39,34,38,55,59,64,63,64
"COG2887",18,22,21,9,29,11,6,34,10,20
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",54,54,63,73,63,57,68,17,74,63
"COG2891",2,0,1,0,4,6,1,3,1,0
"COG2893",0,4,2,3,0,0,0,2,1,2
"COG2894",2,7,9,16,6,5,32,6,7,8
"COG2895",20,18,26,14,23,14,15,21,30,15
"COG2896",21,44,34,27,44,52,19,22,17,34
"COG2897",26,32,28,32,78,30,17,22,48,34
"COG2898",0,0,0,1,3,0,2,4,1,0
"COG2899",0,0,2,1,1,2,3,1,0,2
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",0,10,0,3,4,0,1,2,4,2
"COG2902",6,29,1,4,45,3,2,38,11,4
"COG2904",13,7,12,2,7,6,5,13,5,1
"COG2905",0,2,1,2,22,0,4,26,0,0
"COG2906",0,0,0,0,1,0,0,1,0,0
"COG2907",73,60,46,65,10,53,26,19,69,50
"COG2908",89,29,31,17,24,35,14,20,40,28
"COG2909",0,0,1,1,33,0,1,16,1,6
"COG2910",0,2,0,0,0,0,0,2,0,1
"COG2911",3,2,0,0,25,3,5,27,2,5
"COG2912",4,4,8,0,25,3,5,0,0,2
"COG2913",7,11,6,4,7,2,4,4,8,4
"COG2914",0,2,0,1,4,2,0,2,0,0
"COG2915",1,2,0,2,1,2,1,4,0,2
"COG2916",0,0,0,0,2,0,0,3,0,1
"COG2917",47,23,31,24,17,23,9,5,30,28
"COG2918",28,28,27,15,11,15,13,7,32,18
"COG2919",0,3,0,0,3,0,2,2,2,1
"COG2920",1,1,3,5,5,4,0,2,0,2
"COG2921",0,1,0,2,2,1,1,2,0,1
"COG2922",0,5,1,0,0,2,0,5,0,0
"COG2923",0,2,1,0,2,0,0,4,1,1
"COG2924",5,8,3,4,1,5,1,4,5,7
"COG2925",75,67,62,77,34,60,22,25,93,58
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,7,2,3,4,2,1,6,5,1
"COG2928",29,12,27,36,22,27,55,4,31,22
"COG2929",0,0,0,0,1,0,1,0,0,0
"COG2930",1,1,5,2,1,1,0,1,3,1
"COG2931",60,46,78,64,56,78,125,82,48,68
"COG2932",2,1,0,1,8,0,0,17,0,0
"COG2933",0,1,1,0,2,0,0,8,0,1
"COG2935",6,12,7,4,12,6,2,5,3,1
"COG2936",5,71,50,57,58,41,75,15,26,38
"COG2937",18,5,13,16,15,10,7,17,25,11
"COG2938",4,7,0,0,1,1,1,3,1,1
"COG2939",6,16,9,3,7,11,8,20,8,10
"COG2940",26,18,12,13,3,26,3,10,14,11
"COG2941",38,23,23,26,7,23,16,7,39,28
"COG2942",3,2,1,1,4,6,1,5,1,2
"COG2943",0,0,0,0,10,1,1,9,0,0
"COG2944",1,0,0,0,0,0,0,2,0,0
"COG2945",24,17,16,10,9,17,7,3,36,24
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",26,13,20,24,12,12,31,7,15,17
"COG2948",0,0,0,1,8,0,1,2,0,1
"COG2949",1,1,1,0,1,0,0,0,0,1
"COG2951",72,54,51,48,23,40,21,20,55,44
"COG2954",5,8,8,6,4,10,28,1,6,9
"COG2956",4,5,3,10,10,9,4,7,8,6
"COG2957",36,14,9,38,21,25,12,10,55,14
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,2,1,2,8,0,0,12,1,0
"COG2960",0,1,0,2,3,1,0,2,1,1
"COG2961",1,2,2,0,6,1,0,8,8,2
"COG2962",37,29,26,19,17,23,3,13,31,24
"COG2963",1,16,0,1,11,1,2,13,4,2
"COG2964",0,0,0,0,1,0,1,0,1,0
"COG2965",0,0,0,0,0,0,1,2,0,0
"COG2966",0,1,0,0,1,0,0,6,1,0
"COG2967",5,11,4,2,8,6,7,4,11,9
"COG2968",1,6,0,0,13,3,1,2,0,0
"COG2969",1,4,1,2,3,1,1,1,0,2
"COG2971",2,1,2,2,7,1,2,8,0,4
"COG2972",3,2,1,0,7,0,1,13,0,1
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",1,1,2,0,5,0,0,11,0,0
"COG2975",4,4,1,1,0,2,3,2,2,5
"COG2976",2,9,0,2,3,6,2,3,2,0
"COG2977",1,2,0,0,6,0,0,1,1,0
"COG2978",2,1,1,2,14,0,0,11,2,1
"COG2979",0,0,0,0,0,0,1,1,0,0
"COG2980",0,1,0,1,1,2,0,1,1,1
"COG2981",3,2,2,1,4,1,0,11,2,3
"COG2982",1,8,1,1,21,2,0,12,1,5
"COG2983",4,6,0,2,1,5,0,3,2,2
"COG2984",0,0,0,0,4,0,0,2,0,1
"COG2985",0,1,1,0,0,0,0,1,0,1
"COG2986",5,28,9,11,18,18,13,17,10,18
"COG2987",1,37,16,8,10,18,28,16,5,21
"COG2988",0,5,12,14,2,6,39,11,7,5
"COG2989",2,5,2,2,8,2,1,4,1,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,1,0,0,0,0
"COG2992",49,32,27,23,11,29,15,95,51,42
"COG2993",3,1,4,1,9,0,2,5,0,4
"COG2994",1,0,0,0,0,0,0,25,0,0
"COG2995",0,1,0,1,0,1,0,9,0,0
"COG2996",3,11,2,1,3,0,1,3,1,1
"COG2998",4,3,11,4,12,7,6,1,12,7
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",72,133,69,58,45,81,26,15,77,77
"COG3001",4,1,9,24,13,9,23,10,3,14
"COG3002",1,0,1,0,9,1,1,4,3,0
"COG3004",39,16,14,29,20,16,17,15,31,36
"COG3005",0,0,0,0,1,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,5,7,2,0,2,0,8,2,4
"COG3008",0,1,1,0,2,0,1,12,0,1
"COG3009",0,0,0,0,2,0,2,4,0,1
"COG3010",1,4,2,0,1,0,3,0,3,1
"COG3011",6,3,8,10,4,12,17,5,5,9
"COG3012",0,3,1,0,3,0,0,5,0,1
"COG3013",0,0,0,0,2,0,0,0,0,0
"COG3014",0,0,0,2,3,1,0,5,2,2
"COG3015",1,0,0,0,0,0,0,3,0,0
"COG3016",0,0,0,3,3,2,1,3,0,4
"COG3017",2,2,0,1,3,0,0,3,0,0
"COG3018",2,6,3,4,4,5,1,3,3,2
"COG3019",15,17,5,11,13,8,1,9,5,4
"COG3021",2,10,8,3,4,4,4,7,2,5
"COG3022",25,29,21,21,26,29,21,6,28,32
"COG3023",28,29,29,37,26,33,27,84,40,29
"COG3024",5,1,1,0,2,1,0,1,1,2
"COG3025",0,1,1,0,4,0,1,10,0,1
"COG3026",1,5,0,0,4,1,0,2,0,0
"COG3027",24,5,5,13,4,9,4,3,17,12
"COG3028",1,2,0,0,2,0,0,5,0,1
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",18,19,12,17,10,21,5,8,16,16
"COG3031",5,2,3,4,6,1,1,15,4,3
"COG3033",9,3,6,6,0,6,1,0,1,5
"COG3034",1,4,1,1,16,3,1,5,1,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",24,13,10,6,5,15,5,11,22,13
"COG3039",1,13,3,2,49,1,3,23,1,0
"COG3040",4,6,2,4,4,6,2,10,6,5
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,0,0,4,0,1,0,0,0
"COG3045",0,0,0,0,0,0,1,5,0,0
"COG3046",103,55,71,83,1,103,112,30,111,102
"COG3047",1,2,0,0,2,0,1,5,0,1
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",0,1,1,0,0,0,2,3,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",1,0,2,1,3,0,1,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,2,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,0,0,0,4,0,0
"COG3060",0,2,0,0,0,0,0,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,6,1,0,11,0,1
"COG3064",0,0,0,0,1,0,0,7,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,1,0,1,2,0,0
"COG3067",21,18,19,17,5,12,10,4,29,14
"COG3068",0,0,0,0,2,0,0,3,0,1
"COG3069",3,4,1,1,0,1,1,0,0,0
"COG3070",0,0,0,0,0,0,1,0,0,0
"COG3071",2,4,1,1,9,2,2,12,1,1
"COG3072",0,1,0,1,11,0,0,15,0,1
"COG3073",1,0,0,0,2,0,0,4,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,2,0,0
"COG3077",0,0,0,0,2,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",2,5,0,1,4,1,0,6,0,0
"COG3080",0,0,0,0,2,0,0,0,0,0
"COG3081",1,1,0,0,3,1,0,6,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,1,7,3,0,10,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,1,0,1
"COG3086",0,0,0,0,1,0,0,2,0,0
"COG3087",1,5,0,0,2,1,2,13,2,2
"COG3088",22,20,19,22,20,26,9,5,27,15
"COG3089",0,0,0,0,0,0,0,3,0,2
"COG3090",22,27,14,12,11,6,8,10,19,10
"COG3091",0,1,0,0,5,0,0,3,0,0
"COG3092",0,0,0,0,0,0,0,2,0,0
"COG3093",0,0,0,0,5,0,0,9,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,2,1,0,3,0,1,2,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,2,1,0,2,0,0
"COG3104",40,49,49,20,13,27,32,21,38,28
"COG3105",1,0,0,0,3,0,0,1,0,0
"COG3106",0,1,0,0,5,0,1,11,0,0
"COG3107",9,8,2,2,10,4,3,21,13,3
"COG3108",2,2,1,1,1,3,0,7,1,0
"COG3109",0,0,0,0,1,0,0,5,0,2
"COG3110",0,0,0,0,1,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",2,2,2,1,9,3,0,11,2,4
"COG3116",0,0,0,0,1,1,0,5,0,0
"COG3117",1,0,0,0,1,0,0,2,0,1
"COG3118",9,12,15,10,12,10,3,9,12,6
"COG3119",458,280,438,348,383,322,340,43,449,364
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,0,0,1,0,0,3,0,0
"COG3122",0,1,0,0,4,0,0,8,0,0
"COG3123",3,3,0,2,1,2,18,0,2,4
"COG3124",2,1,0,1,3,0,0,5,0,2
"COG3125",0,0,0,0,3,0,0,3,0,1
"COG3126",0,0,0,0,1,0,0,3,0,0
"COG3127",118,67,48,66,40,27,23,15,89,31
"COG3128",3,1,15,18,0,3,22,191,2,17
"COG3129",0,23,0,0,3,1,1,3,0,1
"COG3130",0,1,0,0,0,0,0,1,0,1
"COG3131",0,1,1,0,12,2,2,14,2,2
"COG3132",0,1,1,0,0,0,0,1,0,0
"COG3133",0,1,4,2,0,1,0,1,3,1
"COG3134",0,0,0,0,2,3,0,2,0,0
"COG3135",2,5,0,2,8,3,3,9,0,1
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,1,0,0,6,0,0,10,0,2
"COG3138",2,9,2,4,3,3,4,19,7,2
"COG3139",1,1,0,0,1,0,0,5,0,1
"COG3141",0,0,0,0,1,0,1,2,0,0
"COG3142",9,17,2,1,2,4,3,3,2,5
"COG3143",0,0,0,0,2,0,0,2,0,0
"COG3144",3,1,0,0,4,0,1,11,0,1
"COG3145",8,12,4,0,5,10,5,28,3,8
"COG3146",40,26,41,58,24,30,72,8,40,43
"COG3147",0,2,0,0,0,0,0,5,1,0
"COG3148",0,0,0,0,2,0,2,9,0,0
"COG3149",0,0,0,2,1,0,0,1,0,1
"COG3150",9,12,10,5,2,9,6,4,11,4
"COG3151",3,3,2,1,2,9,3,6,2,4
"COG3152",4,13,5,6,7,10,9,7,10,7
"COG3153",3,4,9,1,1,2,1,2,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,5,0,5,0,6,5,5,3
"COG3156",17,15,13,13,6,5,5,11,17,12
"COG3157",0,2,0,0,0,1,0,2,0,2
"COG3158",0,3,0,0,6,0,1,5,0,2
"COG3159",4,5,9,5,5,11,5,6,11,6
"COG3160",0,3,0,0,2,0,0,2,1,0
"COG3161",6,16,3,4,2,3,2,6,3,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",11,27,7,7,17,31,2,36,8,15
"COG3165",6,7,0,1,2,0,0,2,0,3
"COG3166",0,1,0,1,3,0,0,6,1,0
"COG3167",0,1,0,1,4,1,0,2,0,0
"COG3168",0,2,0,0,1,1,0,1,1,0
"COG3169",0,0,0,0,1,0,0,0,0,0
"COG3170",1,2,2,1,11,1,0,20,1,1
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",10,12,7,3,3,6,4,1,4,2
"COG3173",42,40,45,52,31,58,20,14,48,43
"COG3174",0,1,0,1,1,0,1,2,0,0
"COG3175",47,30,37,34,10,27,10,4,35,33
"COG3176",49,31,21,20,16,21,15,19,28,22
"COG3177",2,3,1,7,11,1,2,17,2,1
"COG3178",38,40,44,32,25,47,10,7,65,37
"COG3179",9,1,7,2,0,0,3,8,0,9
"COG3180",32,11,13,23,7,21,9,4,26,15
"COG3181",68,39,33,37,56,35,23,10,41,27
"COG3182",1,6,2,3,23,2,1,46,2,7
"COG3183",1,0,0,0,0,1,1,2,3,0
"COG3184",0,0,0,0,1,0,1,1,0,0
"COG3185",1,30,5,4,9,6,8,14,1,9
"COG3186",3,8,4,5,7,4,5,6,1,7
"COG3187",0,3,0,0,4,0,0,7,0,0
"COG3188",0,8,0,0,2,0,0,7,0,0
"COG3189",0,0,0,0,0,0,0,1,0,0
"COG3190",0,0,0,0,1,0,0,1,0,0
"COG3191",5,14,11,5,26,10,1,2,6,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,7,5,1,7,0,0,3,4,0
"COG3194",3,14,15,4,8,9,2,1,6,8
"COG3195",1,17,12,4,15,9,3,3,3,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,1,0,0,2,0,0
"COG3199",1,12,7,6,15,4,5,6,0,5
"COG3200",46,33,50,59,26,47,20,17,65,53
"COG3201",12,29,15,3,9,17,5,6,11,12
"COG3202",16,21,12,9,5,12,7,9,10,13
"COG3203",3,5,4,2,5,0,1,7,5,9
"COG3204",6,14,9,3,1,6,11,16,10,9
"COG3205",0,0,0,0,3,0,0,3,0,0
"COG3206",8,25,25,12,29,15,26,37,28,14
"COG3207",0,0,0,0,0,0,0,1,0,0
"COG3208",0,0,0,1,0,0,2,0,0,1
"COG3209",4,5,1,3,8,1,2,20,0,6
"COG3210",5,4,6,6,8,3,9,7,11,10
"COG3211",20,4,5,6,16,19,2,22,2,9
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,1,0,2,0,1,7,1,2
"COG3214",0,1,0,2,3,3,1,1,1,4
"COG3215",0,0,0,0,1,0,0,0,0,0
"COG3216",5,15,18,12,3,12,35,3,3,10
"COG3217",4,14,14,5,6,12,5,3,5,10
"COG3218",0,0,0,0,2,0,0,1,1,0
"COG3219",1,0,0,0,1,0,1,8,0,0
"COG3220",0,1,0,1,7,0,0,9,0,0
"COG3221",53,16,24,23,57,23,37,17,12,18
"COG3222",1,10,5,8,7,8,24,4,5,5
"COG3223",1,0,0,1,0,0,1,0,0,0
"COG3224",0,0,0,0,1,0,0,3,0,1
"COG3225",19,12,24,29,45,14,15,16,30,30
"COG3226",0,0,0,0,0,0,1,3,1,0
"COG3227",1,2,1,2,1,1,2,4,2,3
"COG3228",0,0,0,2,6,0,1,6,1,2
"COG3230",0,0,0,0,1,0,1,1,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",0,2,0,0,0,1,0,1,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,2,0,0,8,0,0
"COG3236",0,0,0,0,2,0,0,15,1,0
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",1,1,2,0,1,0,0,1,0,0
"COG3239",61,59,79,90,37,64,89,21,68,54
"COG3240",0,5,0,0,1,1,0,0,0,1
"COG3241",6,8,9,4,2,9,5,8,5,3
"COG3242",0,1,0,0,0,0,1,1,0,0
"COG3243",4,1,9,7,33,1,1,10,4,1
"COG3245",6,3,4,0,8,4,0,2,1,1
"COG3246",28,34,22,24,21,41,9,5,43,28
"COG3247",0,0,0,1,0,0,0,1,0,0
"COG3248",0,0,0,0,3,0,0,6,0,0
"COG3249",2,10,2,1,8,3,2,11,1,3
"COG3250",54,56,35,39,44,33,32,29,31,39
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",1,1,1,1,0,2,0,1,2,1
"COG3253",0,0,1,2,14,1,0,2,0,0
"COG3254",1,2,0,2,3,3,1,1,2,1
"COG3255",0,3,3,4,1,6,2,1,3,4
"COG3256",0,1,0,0,4,0,0,3,0,2
"COG3257",1,11,3,0,3,2,2,1,0,2
"COG3258",1,0,0,0,0,1,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,1,2,42,3,1,13,0,4
"COG3264",10,16,11,10,23,9,10,13,9,12
"COG3265",3,2,1,2,2,2,0,2,2,5
"COG3266",0,0,0,0,1,0,0,2,0,1
"COG3267",2,8,3,3,14,6,1,7,1,1
"COG3268",36,31,24,22,8,45,22,9,45,21
"COG3269",0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1
"COG3271",0,1,1,0,2,0,0,2,0,0
"COG3272",0,5,0,0,5,2,1,5,1,1
"COG3273",0,0,0,0,2,4,0,1,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,21,1,6,5,2,2,9,1,3
"COG3276",11,14,21,13,47,22,11,12,11,25
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",10,0,6,4,21,9,6,11,4,15
"COG3279",2,20,1,5,11,0,5,34,2,4
"COG3280",0,0,0,1,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",2,2,0,0,2,0,2,10,1,0
"COG3284",1,25,12,0,6,14,3,5,0,8
"COG3285",0,0,0,1,4,0,1,6,0,1
"COG3287",0,0,0,0,8,0,1,10,0,2
"COG3288",95,60,93,113,61,97,94,27,125,88
