"","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",0,0,0,0,0,0,5,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",4,6,1,7,4,4,11,9,25,3
"COG2421",0,5,47,5,5,5,24,8,16,9
"COG2423",8,12,7,17,21,5,31,8,39,7
"COG2425",1,0,1,0,0,0,0,0,0,0
"COG2426",0,0,0,6,0,1,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,0,9,0,4,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,22,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",1,0,1,0,0,0,0,0,0,0
"COG2443",0,0,0,2,7,0,1,2,0,0
"COG2445",0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,1,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,5,0,0,0
"COG2453",2,6,1,8,9,3,5,2,7,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,2,0,3,0,2,0,1
"COG2502",0,0,0,0,0,0,3,0,0,0
"COG2503",6,5,0,11,5,5,2,7,2,6
"COG2508",0,0,5,0,0,0,1,0,0,1
"COG2509",1,6,4,7,22,3,6,6,11,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,6,0,32,8,4,27,17,16,1
"COG2512",0,0,0,1,0,1,24,0,9,0
"COG2513",49,43,37,32,49,51,80,48,42,50
"COG2514",0,0,0,1,0,0,2,0,9,0
"COG2515",8,9,1,9,31,7,22,10,32,8
"COG2516",2,0,0,2,0,6,2,2,3,11
"COG2518",20,29,16,19,38,15,27,35,41,27
"COG2519",7,4,0,13,1,8,17,8,12,2
"COG2520",1,5,0,24,15,7,31,18,16,2
"COG2521",0,0,0,1,0,0,0,0,0,0
"COG2522",0,2,0,1,4,1,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,0
"COG2603",13,13,28,25,14,22,12,20,16,13
"COG2604",0,1,0,2,1,2,9,3,5,3
"COG2605",21,18,2,12,11,19,23,18,24,12
"COG2606",31,14,40,22,10,15,15,8,12,20
"COG2607",6,9,16,6,5,5,3,7,2,9
"COG2608",0,0,4,0,1,0,4,0,1,0
"COG2609",105,73,71,84,96,119,103,117,122,115
"COG2610",2,5,35,14,0,7,14,8,8,5
"COG2703",0,0,1,0,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,1,6,1,6,10,6,22,4
"COG2710",19,39,0,52,0,71,3,44,0,26
"COG2715",1,4,41,4,1,1,4,2,6,0
"COG2716",0,1,0,0,3,0,7,2,4,0
"COG2717",12,16,5,3,17,3,5,8,3,4
"COG2718",0,0,35,3,2,0,5,0,4,0
"COG2719",1,2,27,1,0,2,2,7,3,0
"COG2720",2,1,0,2,2,0,0,2,0,0
"COG2721",68,69,9,45,59,63,25,57,45,65
"COG2723",27,19,0,11,19,23,19,27,13,20
"COG2730",8,11,1,17,24,8,13,30,13,23
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,1,1,1,3,0,1,0
"COG2738",8,4,17,5,10,5,5,7,4,20
"COG2740",0,8,2,4,8,3,1,1,0,0
"COG2746",4,1,0,0,5,2,4,3,5,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",46,41,28,39,40,54,54,44,53,60
"COG2759",97,81,3,58,78,61,40,51,64,83
"COG2761",3,9,7,6,16,5,8,8,15,3
"COG2764",0,0,1,0,1,0,3,0,3,0
"COG2766",1,3,46,0,1,1,10,6,11,2
"COG2768",0,0,0,1,0,0,0,0,2,0
"COG2770",1,1,29,0,0,0,5,2,0,7
"COG2771",0,6,36,7,10,4,10,7,4,4
"COG2801",2,5,398,14,99,6,110,43,175,15
"COG2802",44,43,0,36,31,43,17,47,19,46
"COG2804",53,35,77,48,44,52,72,65,84,57
"COG2805",16,11,36,16,18,19,13,27,26,20
"COG2807",0,1,25,2,0,0,3,1,1,0
"COG2808",1,2,2,0,1,0,8,4,7,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",131,103,57,119,89,114,67,109,100,121
"COG2813",5,7,19,4,14,1,7,10,4,2
"COG2814",0,0,82,0,1,0,14,8,7,0
"COG2815",12,1,0,1,0,14,2,5,5,6
"COG2816",15,26,24,9,16,19,12,15,16,30
"COG2818",1,2,9,2,14,4,10,6,13,3
"COG2819",8,1,1,6,17,10,13,16,5,18
"COG2820",9,4,1,2,16,7,9,9,9,5
"COG2821",0,5,3,1,5,1,4,1,3,1
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",21,24,24,15,30,20,8,15,17,29
"COG2824",0,0,17,0,2,0,6,2,1,0
"COG2825",0,3,16,4,8,3,3,1,2,3
"COG2826",0,1,18,6,15,0,15,6,20,0
"COG2827",4,6,12,3,4,2,3,4,3,4
"COG2828",4,6,42,6,6,6,2,10,6,11
"COG2829",0,0,36,1,0,0,4,0,0,0
"COG2831",6,8,10,8,1,6,12,8,5,11
"COG2832",1,6,1,4,0,7,5,4,3,2
"COG2833",0,2,1,1,10,2,1,2,4,2
"COG2834",4,7,26,6,4,12,6,5,9,5
"COG2835",4,5,10,4,3,3,6,4,7,2
"COG2836",0,0,32,0,0,1,3,4,1,0
"COG2837",0,0,2,0,1,0,4,3,2,1
"COG2838",6,22,65,12,31,10,28,24,39,12
"COG2839",2,2,0,0,5,3,2,2,0,5
"COG2840",5,13,26,8,12,4,5,5,12,7
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,22,1,0,0,2,1,0,0
"COG2843",2,0,0,6,5,5,16,7,13,2
"COG2844",32,75,77,37,51,28,62,50,55,42
"COG2845",1,0,1,4,0,0,1,2,3,0
"COG2846",1,1,0,0,0,0,0,0,1,0
"COG2847",5,3,14,5,7,6,5,5,5,4
"COG2848",0,0,0,1,1,1,1,0,2,0
"COG2849",25,45,2,39,36,25,59,41,60,23
"COG2850",2,7,41,2,14,3,8,2,3,1
"COG2851",0,0,1,0,0,0,1,0,1,0
"COG2852",0,0,1,0,1,0,0,2,5,0
"COG2853",37,37,24,26,26,32,22,34,13,55
"COG2854",42,30,9,13,10,24,18,19,12,31
"COG2855",39,38,4,27,34,22,13,22,9,23
"COG2856",0,0,4,0,2,0,8,2,2,0
"COG2857",56,46,33,27,48,39,25,50,40,43
"COG2859",2,0,1,5,3,7,3,5,0,6
"COG2860",0,0,23,1,3,0,14,2,3,0
"COG2861",1,4,4,8,0,2,7,6,14,3
"COG2862",4,1,5,4,6,2,0,1,2,6
"COG2863",5,14,42,7,14,6,9,10,12,14
"COG2864",2,4,37,1,7,1,1,1,0,1
"COG2865",0,0,70,0,1,0,4,0,1,1
"COG2866",18,24,4,45,51,23,55,47,26,25
"COG2867",25,16,16,13,18,6,11,17,9,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",17,19,22,7,18,12,14,17,7,23
"COG2870",56,94,44,45,28,60,34,62,51,39
"COG2871",21,25,36,17,37,12,27,37,17,46
"COG2872",9,11,0,10,3,3,6,10,7,5
"COG2873",113,115,12,87,78,121,63,82,57,89
"COG2874",0,2,0,4,2,2,0,3,1,0
"COG2875",8,4,1,17,8,22,7,8,11,16
"COG2876",12,9,3,14,25,8,7,12,16,10
"COG2877",59,52,35,30,40,51,31,55,35,53
"COG2878",0,4,5,2,13,2,3,1,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,8,0,0,0,1,0,0,0
"COG2884",13,9,25,7,12,12,15,18,12,7
"COG2885",46,53,65,51,116,46,78,78,98,72
"COG2887",8,21,10,13,24,13,30,15,19,7
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",62,42,54,64,57,64,53,75,57,77
"COG2891",2,3,12,2,1,0,6,0,1,3
"COG2893",1,3,1,0,2,3,1,2,0,2
"COG2894",3,2,27,18,4,21,4,14,1,11
"COG2895",7,20,43,11,13,19,14,8,23,16
"COG2896",42,58,26,40,44,28,42,33,48,30
"COG2897",31,47,36,35,44,27,33,26,40,33
"COG2898",0,0,1,0,4,0,2,0,1,1
"COG2899",1,3,2,2,1,1,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,5,11,3,7,1,3,2,4,5
"COG2902",4,1,123,13,24,3,21,10,32,1
"COG2904",5,5,30,7,4,1,6,5,4,7
"COG2905",1,2,90,3,0,0,17,0,1,5
"COG2906",0,0,2,0,0,0,1,1,1,0
"COG2907",61,82,6,49,54,61,20,47,8,68
"COG2908",19,16,26,19,24,16,29,30,24,26
"COG2909",0,0,62,2,2,0,6,4,0,2
"COG2910",0,0,0,1,2,0,1,0,1,0
"COG2911",0,0,110,0,1,0,29,12,7,2
"COG2912",0,1,0,3,0,2,24,3,22,2
"COG2913",4,7,15,4,10,0,9,8,2,10
"COG2914",0,1,7,1,4,0,2,0,4,0
"COG2915",1,2,16,2,10,2,4,2,6,0
"COG2916",0,0,0,0,0,0,0,2,0,0
"COG2917",38,31,1,17,23,26,20,11,16,39
"COG2918",12,31,59,20,42,10,18,23,21,33
"COG2919",1,1,9,2,0,0,1,3,2,2
"COG2920",2,3,5,0,2,5,4,2,4,1
"COG2921",0,1,16,1,5,2,2,2,0,2
"COG2922",1,1,1,0,6,0,4,0,7,0
"COG2923",0,0,12,2,1,1,1,0,1,2
"COG2924",5,3,10,5,5,1,1,2,9,5
"COG2925",82,85,43,45,71,81,34,48,40,76
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,4,9,3,6,3,9,0,8,5
"COG2928",33,35,3,30,22,38,13,25,17,26
"COG2929",0,0,9,0,0,0,0,0,0,0
"COG2930",1,2,1,1,8,2,6,4,4,3
"COG2931",42,50,10,81,56,63,101,66,107,45
"COG2932",0,1,60,1,1,0,3,1,5,0
"COG2933",0,0,50,4,0,0,6,7,1,0
"COG2935",1,4,31,2,9,5,17,7,5,2
"COG2936",16,37,2,77,80,43,50,60,72,25
"COG2937",9,17,3,9,0,8,34,8,6,17
"COG2938",0,3,15,2,4,0,4,1,2,0
"COG2939",6,7,1,7,22,1,29,14,11,7
"COG2940",29,13,0,15,15,15,2,17,5,17
"COG2941",34,36,0,22,34,17,8,17,12,32
"COG2942",1,2,2,3,5,3,8,5,11,2
"COG2943",0,0,4,2,0,0,11,9,0,1
"COG2944",0,0,11,0,1,0,0,0,0,0
"COG2945",17,19,1,10,11,22,12,19,14,31
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",39,15,6,18,16,21,21,15,12,27
"COG2948",0,0,6,1,0,0,3,1,0,0
"COG2949",0,0,25,0,0,0,6,0,0,0
"COG2951",61,53,69,31,60,49,26,29,34,56
"COG2954",4,7,1,10,7,10,3,9,2,3
"COG2956",2,5,43,9,3,3,14,4,14,5
"COG2957",36,17,30,21,20,19,25,17,20,57
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,30,1,8,1,9,2,7,0
"COG2960",0,1,0,0,4,3,3,2,0,1
"COG2961",0,0,27,1,2,0,1,6,3,3
"COG2962",27,34,33,19,25,16,22,27,26,21
"COG2963",0,0,64,0,15,0,11,7,19,0
"COG2964",0,0,0,0,0,1,2,0,4,0
"COG2965",0,0,0,1,0,0,1,0,0,0
"COG2966",0,0,0,2,0,0,5,3,1,0
"COG2967",4,1,14,7,6,4,4,8,6,4
"COG2968",0,1,31,5,1,0,14,4,5,0
"COG2969",1,0,26,2,6,0,3,3,3,0
"COG2971",0,5,0,2,1,0,14,3,16,2
"COG2972",2,2,3,2,1,0,26,2,6,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,95,2,2,0,4,4,1,0
"COG2975",11,3,0,1,3,1,1,1,0,0
"COG2976",5,8,16,3,6,2,8,6,11,1
"COG2977",0,0,0,2,0,1,2,0,5,0
"COG2978",1,1,53,1,3,2,9,5,5,1
"COG2979",0,0,21,0,0,0,3,1,0,0
"COG2980",1,0,2,3,2,1,2,3,4,0
"COG2981",1,5,25,4,6,1,6,3,8,0
"COG2982",1,2,65,5,5,0,9,5,10,2
"COG2983",2,1,15,3,10,3,2,5,3,3
"COG2984",0,0,0,0,1,0,3,1,0,0
"COG2985",0,0,0,1,0,0,2,0,0,0
"COG2986",10,11,6,29,36,5,28,20,29,5
"COG2987",9,10,4,28,40,16,31,29,35,8
"COG2988",3,2,30,20,1,14,3,13,2,3
"COG2989",1,2,36,5,7,2,14,12,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,1,0,1,0
"COG2992",58,45,0,22,27,32,10,25,13,31
"COG2993",2,2,10,0,0,1,9,4,3,1
"COG2994",2,0,2,1,0,1,0,0,0,0
"COG2995",0,0,7,1,1,0,9,2,4,0
"COG2996",1,0,27,1,8,1,7,2,1,4
"COG2998",6,17,19,7,7,3,6,5,4,9
"COG2999",0,0,0,0,0,0,1,0,3,0
"COG3000",63,70,10,52,109,42,36,70,39,76
"COG3001",13,8,3,14,0,17,6,8,9,8
"COG3002",1,1,55,0,1,0,4,0,6,2
"COG3004",31,33,10,25,18,22,19,28,12,40
"COG3005",0,0,0,1,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",0,2,30,1,7,0,2,3,5,1
"COG3008",0,0,76,1,2,0,9,1,1,0
"COG3009",0,0,19,1,1,1,2,2,0,0
"COG3010",1,3,0,3,5,1,0,2,1,1
"COG3011",1,6,0,8,11,13,9,7,7,4
"COG3012",1,1,16,1,5,0,3,0,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,2,0,0,2,0,4,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,3,1,0,0,3,0,3,0
"COG3017",0,0,19,0,2,1,4,1,0,0
"COG3018",1,9,0,2,3,3,2,4,5,2
"COG3019",3,9,31,7,8,15,7,5,2,9
"COG3021",3,1,13,3,12,1,13,7,7,0
"COG3022",16,16,32,22,39,25,19,27,26,20
"COG3023",42,48,28,20,36,24,28,33,17,46
"COG3024",0,1,0,1,0,0,2,0,2,1
"COG3025",1,0,30,2,0,0,6,5,2,0
"COG3026",0,0,26,1,4,0,2,1,7,0
"COG3027",21,16,12,8,9,11,8,10,4,23
"COG3028",0,1,10,0,1,0,2,2,5,0
"COG3029",0,0,5,0,0,0,1,0,7,0
"COG3030",25,14,21,13,19,12,15,13,10,15
"COG3031",1,6,2,1,1,2,10,6,3,4
"COG3033",8,2,4,5,1,4,1,3,0,1
"COG3034",0,2,1,4,8,2,7,6,11,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",16,26,53,5,7,12,13,12,2,21
"COG3039",0,5,42,3,17,2,6,9,106,0
"COG3040",5,4,17,3,5,3,5,8,5,4
"COG3041",0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,7,0,6,0
"COG3045",0,0,1,0,1,0,2,1,1,1
"COG3046",125,121,11,90,112,117,10,125,6,122
"COG3047",0,2,35,0,5,1,7,3,7,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,5,0,4,0
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,3,0,1,2,1,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,1,1,0,0
"COG3058",0,0,0,0,0,0,0,0,2,0
"COG3059",0,0,0,0,0,0,0,1,1,0
"COG3060",0,0,0,2,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,12,1,0,1,4,3,4,0
"COG3064",0,0,0,0,0,0,3,0,0,0
"COG3065",0,0,2,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,4,2,1,0
"COG3067",16,23,4,8,20,7,12,14,4,21
"COG3068",0,1,22,0,1,0,4,1,0,0
"COG3069",1,0,0,2,10,0,0,1,0,0
"COG3070",0,0,1,2,0,1,0,0,4,0
"COG3071",1,3,41,2,3,1,14,6,1,1
"COG3072",1,0,9,2,1,0,7,1,0,1
"COG3073",0,0,1,0,0,0,3,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,2,0
"COG3076",0,0,0,0,0,0,1,1,0,0
"COG3077",0,0,2,0,0,0,1,0,0,1
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,2,3,9,0,3,2,7,2
"COG3080",0,0,18,0,0,0,3,0,1,0
"COG3081",0,0,27,0,0,0,5,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,2,1,7,4,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,3,2,0,0
"COG3086",0,0,0,0,1,0,0,1,0,0
"COG3087",0,0,24,0,1,1,2,2,4,0
"COG3088",32,20,10,18,24,13,12,24,17,21
"COG3089",0,0,0,1,0,0,3,2,0,0
"COG3090",14,16,52,3,23,9,6,13,5,21
"COG3091",0,0,20,0,1,0,2,1,2,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,5,1,0,0,4,0,1,0
"COG3094",0,0,10,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,10,0,1,1,1,1,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,4,0,0,0,0,0,1,0
"COG3101",0,0,30,0,1,1,1,0,4,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,22,1,0,0,5,1,2,0
"COG3104",13,29,4,33,63,17,29,35,29,35
"COG3105",1,1,2,0,0,0,0,1,2,1
"COG3106",0,0,47,1,0,0,7,4,0,0
"COG3107",2,3,50,5,6,2,20,4,13,6
"COG3108",2,7,1,2,5,1,0,3,0,0
"COG3109",0,0,0,0,0,0,1,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,3,15,1,1,1,5,5,2,1
"COG3116",0,0,0,0,0,0,1,0,1,0
"COG3117",0,0,4,2,1,1,1,1,2,0
"COG3118",8,8,36,9,7,7,12,9,5,13
"COG3119",182,230,5,372,270,262,356,484,650,398
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,2,0,0,0
"COG3122",0,0,0,0,1,0,4,0,1,0
"COG3123",0,0,0,2,2,0,0,7,0,0
"COG3124",1,0,13,0,2,2,5,2,2,1
"COG3125",0,0,2,0,0,0,3,0,1,0
"COG3126",0,0,1,1,0,0,1,1,1,0
"COG3127",54,64,68,39,62,60,40,52,60,100
"COG3128",15,42,13,14,2,21,3,13,4,11
"COG3129",0,0,5,1,20,0,1,1,2,0
"COG3130",1,0,5,1,0,0,2,0,0,0
"COG3131",1,0,10,3,0,0,10,3,2,0
"COG3132",0,0,0,0,0,0,2,0,4,0
"COG3133",5,0,18,1,1,0,0,2,0,2
"COG3134",0,0,2,0,1,0,1,0,0,0
"COG3135",1,3,10,3,4,0,5,3,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,16,1,0,0,6,3,3,0
"COG3138",7,3,39,3,9,2,6,5,5,3
"COG3139",0,0,7,0,1,0,0,3,1,0
"COG3141",0,0,1,2,0,0,1,0,0,0
"COG3142",5,2,1,8,4,0,4,6,4,4
"COG3143",0,0,28,2,0,0,2,1,1,0
"COG3144",0,0,32,1,4,0,8,3,2,0
"COG3145",3,5,4,6,15,3,7,5,12,4
"COG3146",24,34,43,50,29,50,12,29,13,41
"COG3147",0,1,0,0,0,0,1,0,2,0
"COG3148",0,0,18,4,1,0,9,3,2,0
"COG3149",0,0,1,1,0,0,4,0,0,0
"COG3150",14,3,0,2,11,8,1,2,1,7
"COG3151",2,3,15,5,6,1,5,3,3,5
"COG3152",5,11,2,16,8,3,7,17,6,6
"COG3153",3,5,1,1,4,1,1,3,1,4
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,19,1,0,0,6,0,5,1
"COG3156",6,7,1,8,5,10,9,16,7,13
"COG3157",0,0,2,0,2,1,1,3,0,0
"COG3158",0,1,3,1,4,1,5,0,0,0
"COG3159",1,5,19,5,9,2,9,2,6,8
"COG3160",0,0,10,0,1,0,3,0,1,0
"COG3161",2,1,25,3,14,0,2,3,3,2
"COG3162",0,0,1,0,0,0,0,0,1,0
"COG3164",9,14,106,9,25,6,22,11,15,1
"COG3165",1,1,9,0,3,0,9,3,3,0
"COG3166",0,0,15,1,0,0,5,1,1,1
"COG3167",0,0,16,0,1,0,3,1,0,0
"COG3168",0,0,14,0,0,0,6,3,0,0
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",0,2,7,1,5,2,6,8,3,1
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",1,2,2,5,7,1,0,5,1,2
"COG3173",36,37,9,45,34,37,28,48,42,38
"COG3174",0,0,2,1,0,0,1,0,0,0
"COG3175",36,31,17,21,33,23,12,10,9,26
"COG3176",12,24,4,16,27,18,25,18,16,25
"COG3177",3,0,25,3,4,0,8,5,8,2
"COG3178",72,45,40,44,44,34,21,43,19,57
"COG3179",2,25,3,0,1,3,1,0,0,1
"COG3180",27,37,9,13,9,16,8,15,3,17
"COG3181",42,62,77,19,44,48,49,33,53,48
"COG3182",0,4,29,6,4,0,33,15,6,1
"COG3183",0,0,0,2,0,0,5,0,1,0
"COG3184",0,0,0,0,0,0,0,1,0,0
"COG3185",3,20,4,9,25,7,19,8,13,0
"COG3186",3,4,8,9,8,4,11,18,12,2
"COG3187",0,0,0,0,1,0,6,0,3,0
"COG3188",0,0,2,1,11,0,7,3,0,0
"COG3189",0,0,14,0,0,0,0,0,1,0
"COG3190",1,0,11,1,0,0,2,1,0,0
"COG3191",0,14,0,8,5,5,23,9,21,4
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",0,4,19,2,8,3,1,3,5,0
"COG3194",12,22,18,6,12,2,6,9,13,3
"COG3195",8,13,21,9,19,6,3,8,4,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",0,0,7,1,1,0,2,2,0,0
"COG3199",3,7,3,17,8,5,9,17,14,3
"COG3200",65,57,5,56,34,48,29,46,28,58
"COG3201",6,5,0,10,25,6,10,17,4,4
"COG3202",13,13,3,8,23,5,11,9,10,12
"COG3203",3,4,3,1,14,2,5,1,0,3
"COG3204",4,3,9,13,15,6,9,16,3,11
"COG3205",0,0,0,0,0,0,0,2,0,0
"COG3206",12,17,18,15,29,15,25,22,16,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,18,0,0,0,0,1,0,0
"COG3209",0,1,4,3,1,2,12,3,5,1
"COG3210",3,3,9,6,0,7,3,9,6,6
"COG3211",7,6,45,15,3,11,19,16,10,5
"COG3212",0,0,1,0,0,0,0,1,0,0
"COG3213",0,2,8,0,0,0,2,1,0,0
"COG3214",2,0,1,3,4,1,4,3,2,4
"COG3215",0,0,6,1,0,0,0,0,0,0
"COG3216",3,11,11,13,17,11,2,14,5,5
"COG3217",11,16,17,6,21,3,9,11,26,6
"COG3218",0,0,22,0,0,0,1,0,0,0
"COG3219",0,0,2,1,0,0,1,1,0,0
"COG3220",0,0,1,2,3,0,9,2,1,0
"COG3221",29,20,56,41,20,26,42,29,40,20
"COG3222",3,6,4,11,7,11,3,8,3,4
"COG3223",1,1,0,1,0,1,1,2,1,1
"COG3224",0,0,16,0,0,0,0,0,0,0
"COG3225",12,31,5,21,17,22,35,15,46,27
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,2,0,2,5,1,3,10,11,0
"COG3228",0,1,1,3,0,1,3,2,5,0
"COG3230",0,0,1,1,0,0,1,1,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,1,5,1,2,0,3,0
"COG3233",0,0,1,0,0,0,0,0,0,0
"COG3235",0,0,16,0,0,0,2,1,0,0
"COG3236",0,0,1,0,1,1,0,2,0,1
"COG3237",0,0,1,0,1,0,1,2,0,1
"COG3238",1,1,1,0,2,0,0,2,4,0
"COG3239",53,50,6,77,67,85,25,68,39,67
"COG3240",0,1,1,1,8,0,0,3,2,0
"COG3241",1,1,0,4,5,1,4,3,3,4
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",2,6,135,3,0,4,21,7,6,9
"COG3245",3,5,20,0,10,2,2,3,8,0
"COG3246",43,42,32,23,23,26,27,32,21,40
"COG3247",0,0,0,1,1,0,0,0,0,0
"COG3248",0,0,33,1,1,0,5,0,1,0
"COG3249",1,2,4,1,8,7,8,7,6,0
"COG3250",35,25,4,25,70,25,68,58,80,37
"COG3251",0,0,4,0,0,0,2,0,0,0
"COG3252",4,2,2,1,1,2,0,4,1,1
"COG3253",2,0,0,5,0,2,9,0,11,0
"COG3254",1,1,0,3,4,3,3,2,7,6
"COG3255",3,2,6,3,8,1,4,3,3,5
"COG3256",0,0,7,1,0,0,0,0,0,0
"COG3257",0,2,23,2,16,1,1,6,7,1
"COG3258",0,1,22,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,2,65,4,0,0,52,7,18,1
"COG3264",4,9,88,15,25,9,26,17,12,8
"COG3265",0,2,16,1,3,1,8,1,3,1
"COG3266",0,0,2,0,1,0,2,0,0,0
"COG3267",6,11,12,7,3,6,13,10,11,4
"COG3268",24,24,11,19,38,24,18,22,22,26
"COG3269",0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,1,2,0,0,1,1,0,0
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,4,8,1,1,3,4,5,0
"COG3273",0,0,0,3,0,0,2,0,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,1,2,22,0,30,6,19,0
"COG3276",13,18,2,31,8,23,46,28,47,6
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,4,56,2,1,5,22,2,8,5
"COG3279",3,0,9,2,17,0,27,5,18,2
"COG3280",0,0,3,0,0,0,1,0,0,1
"COG3281",0,0,1,0,0,1,9,0,0,0
"COG3283",0,0,3,2,0,0,4,0,3,0
"COG3284",4,28,31,3,24,8,7,5,0,0
"COG3285",0,0,6,0,0,0,4,2,0,0
"COG3287",0,0,18,1,0,1,7,1,5,0
"COG3288",114,96,33,100,44,91,39,52,40,69
"COG3290",0,4,51,0,2,2,7,0,16,0
