"","X112_MES_0d2.3","X146_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",7,9,10,7,9,1,0,0,0,2
"COG2407",8,4,8,3,9,4,0,4,4,3
"COG2409",9,9,12,15,17,16,41,6,1,8
"COG2410",2,1,0,0,1,0,0,0,0,0
"COG2412",8,4,4,0,2,0,0,0,0,3
"COG2413",0,0,0,0,1,0,0,1,1,1
"COG2414",24,23,17,2,29,1,0,3,4,0
"COG2421",22,26,14,7,22,4,34,5,1,6
"COG2423",33,44,27,28,33,22,10,4,11,20
"COG2425",0,0,0,0,0,1,0,1,0,0
"COG2426",0,0,1,2,0,3,1,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",20,8,10,2,13,0,0,0,0,6
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,1,0,0,0
"COG2443",2,2,1,0,2,1,0,2,0,2
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,3,4,0,0,0,0,1,0,0
"COG2453",13,12,15,7,13,4,0,2,8,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,1,0,0
"COG2502",0,0,2,0,0,0,0,0,0,0
"COG2503",1,0,2,11,1,4,11,5,15,6
"COG2508",7,1,2,0,2,0,17,0,0,0
"COG2509",2,2,3,4,0,6,14,9,9,0
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",36,38,32,35,33,15,0,3,5,12
"COG2512",17,18,17,8,14,2,0,0,0,8
"COG2513",63,71,57,49,72,41,18,50,51,58
"COG2514",5,5,7,0,6,0,7,0,0,0
"COG2515",35,28,25,10,28,3,8,5,11,8
"COG2516",2,3,3,0,4,1,0,0,1,1
"COG2518",44,48,31,20,47,26,18,25,29,24
"COG2519",10,15,19,12,18,17,6,8,2,6
"COG2520",18,31,21,16,26,17,0,5,3,13
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,1,0,1,0,1,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,1,0,1,8,0,0,0
"COG2603",11,17,9,3,8,10,8,21,14,10
"COG2604",8,8,7,1,7,2,0,1,1,6
"COG2605",17,22,13,24,19,36,11,28,18,20
"COG2606",21,25,22,23,18,27,12,17,23,29
"COG2607",2,1,4,1,3,5,5,9,15,3
"COG2608",4,0,2,0,0,0,6,0,0,0
"COG2609",86,109,82,179,128,134,55,125,139,153
"COG2610",18,9,25,12,12,11,40,18,2,10
"COG2703",0,0,2,1,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",19,18,8,0,9,3,8,5,3,0
"COG2710",0,1,1,2,1,19,15,53,21,11
"COG2715",3,1,4,2,2,3,2,0,1,0
"COG2716",2,3,5,4,0,0,2,3,1,1
"COG2717",2,3,4,4,5,13,7,13,15,10
"COG2718",4,0,0,5,2,2,9,1,1,1
"COG2719",4,1,6,4,3,3,13,4,0,4
"COG2720",1,0,0,0,0,3,0,2,0,0
"COG2721",35,27,37,65,37,50,4,60,78,59
"COG2723",14,14,16,20,12,27,36,32,20,29
"COG2730",15,18,6,29,11,27,11,7,6,28
"COG2731",2,2,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,2,3,2,2,16,0,0,1
"COG2738",3,5,9,0,2,6,0,4,9,6
"COG2740",1,1,2,0,0,0,14,5,2,0
"COG2746",5,7,4,1,3,2,0,2,1,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",54,29,52,33,31,24,49,50,45,38
"COG2759",60,77,55,86,69,54,7,67,71,94
"COG2761",12,8,9,3,10,6,16,10,14,5
"COG2764",6,9,7,0,5,0,3,0,0,0
"COG2766",4,0,7,7,8,4,18,2,2,2
"COG2768",3,3,3,1,0,0,0,0,0,0
"COG2770",4,3,4,1,1,0,8,1,1,0
"COG2771",8,5,11,4,10,4,69,4,7,3
"COG2801",194,76,115,44,99,18,257,8,5,11
"COG2802",20,25,18,28,15,32,12,51,34,48
"COG2804",41,36,40,47,37,45,88,39,33,50
"COG2805",21,16,20,21,12,18,22,16,7,20
"COG2807",1,0,5,0,2,0,17,0,0,0
"COG2808",14,4,8,2,6,0,14,2,1,0
"COG2810",1,1,0,0,0,0,0,0,0,0
"COG2812",72,93,82,127,107,99,79,132,97,141
"COG2813",6,5,21,13,7,4,35,2,4,3
"COG2814",14,10,21,7,13,3,56,1,0,0
"COG2815",2,3,2,15,3,14,0,11,1,17
"COG2816",11,15,7,14,17,8,26,11,28,11
"COG2818",10,4,18,10,9,7,20,3,3,7
"COG2819",8,5,17,8,1,3,8,3,5,11
"COG2820",5,8,5,16,3,8,0,12,5,11
"COG2821",10,4,1,2,2,1,15,2,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",18,19,12,21,16,18,8,18,15,22
"COG2824",2,0,6,2,0,1,6,0,0,0
"COG2825",1,4,1,1,1,4,1,3,4,3
"COG2826",13,10,23,4,14,1,10,1,1,1
"COG2827",7,1,5,3,7,1,30,0,8,3
"COG2828",4,3,7,4,5,3,6,6,14,2
"COG2829",5,0,4,3,2,1,5,0,0,3
"COG2831",9,8,10,5,6,6,20,6,7,7
"COG2832",3,7,5,10,2,5,4,3,2,11
"COG2833",2,2,0,2,4,0,9,1,0,0
"COG2834",7,10,5,5,8,5,14,5,11,3
"COG2835",6,12,6,4,3,1,1,0,2,3
"COG2836",5,2,6,1,6,0,2,1,0,1
"COG2837",1,1,11,4,2,0,14,1,0,1
"COG2838",39,17,31,12,23,9,12,15,19,5
"COG2839",3,0,0,0,0,0,0,0,2,2
"COG2840",2,1,4,6,8,5,5,6,10,7
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",2,0,1,0,3,0,5,0,0,0
"COG2843",12,19,18,14,11,15,0,2,1,10
"COG2844",53,54,53,33,63,48,50,39,64,46
"COG2845",2,5,6,0,3,1,1,0,0,0
"COG2846",2,0,0,0,0,1,0,0,0,0
"COG2847",9,9,8,5,5,2,14,5,5,9
"COG2848",3,1,2,0,1,2,0,0,0,0
"COG2849",51,79,66,59,47,64,3,36,39,65
"COG2850",1,1,6,7,1,6,14,10,8,1
"COG2851",1,0,1,0,0,0,0,0,0,0
"COG2852",16,2,5,0,2,1,14,0,0,0
"COG2853",21,37,23,30,25,27,11,31,37,42
"COG2854",19,20,16,19,27,11,4,11,22,20
"COG2855",7,6,10,32,4,29,9,32,27,30
"COG2856",3,0,4,1,3,1,32,0,0,0
"COG2857",39,37,30,58,43,35,29,37,50,51
"COG2859",3,3,9,1,4,3,4,7,0,1
"COG2860",6,8,13,6,9,3,9,3,0,5
"COG2861",9,10,10,6,13,12,7,3,0,4
"COG2862",1,0,5,3,1,2,0,4,1,0
"COG2863",9,7,10,13,11,11,8,6,9,11
"COG2864",1,0,3,0,1,2,1,5,2,1
"COG2865",7,1,3,0,2,1,40,0,0,1
"COG2866",49,35,51,64,35,58,35,35,21,27
"COG2867",9,8,6,14,9,12,1,13,12,17
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,6,10,15,5,10,4,11,9,14
"COG2870",35,54,50,41,47,143,71,103,68,57
"COG2871",11,4,17,44,6,17,3,17,30,25
"COG2872",5,9,15,11,6,20,0,7,9,10
"COG2873",43,60,47,115,57,76,54,105,120,87
"COG2874",0,0,0,1,0,5,0,1,0,0
"COG2875",14,22,13,5,19,7,3,13,3,8
"COG2876",20,13,16,17,8,9,1,10,7,21
"COG2877",36,25,31,53,29,30,25,42,52,60
"COG2878",0,1,5,4,3,4,0,4,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",20,8,14,18,14,17,29,4,15,14
"COG2885",92,59,82,67,45,38,110,44,53,58
"COG2887",18,26,36,18,22,26,104,24,28,24
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",41,62,62,55,86,55,45,73,50,51
"COG2891",1,0,5,6,3,3,0,1,0,0
"COG2893",1,0,0,2,0,3,8,1,4,1
"COG2894",2,1,2,3,3,10,2,9,2,6
"COG2895",21,17,28,15,13,9,29,14,10,11
"COG2896",47,68,51,28,42,62,26,61,50,36
"COG2897",66,62,64,39,92,34,26,40,47,48
"COG2898",6,1,2,0,1,0,4,0,0,0
"COG2899",2,2,1,0,0,2,14,1,4,0
"COG2900",0,0,0,1,1,0,0,0,0,0
"COG2901",1,2,6,2,3,2,0,2,4,2
"COG2902",28,19,35,10,22,9,86,0,3,3
"COG2904",3,0,5,10,3,6,11,5,5,4
"COG2905",7,2,17,7,7,4,20,4,1,1
"COG2906",1,0,3,1,0,0,0,0,0,0
"COG2907",7,29,12,31,11,63,9,41,60,69
"COG2908",27,20,17,24,23,22,26,18,25,32
"COG2909",1,2,4,2,0,1,39,0,0,1
"COG2910",1,0,1,1,0,0,1,0,0,0
"COG2911",31,9,20,7,16,1,99,1,0,6
"COG2912",13,16,19,1,14,4,5,3,2,2
"COG2913",3,2,5,1,3,8,12,5,6,14
"COG2914",2,1,2,2,0,1,0,0,0,1
"COG2915",0,0,4,0,1,0,2,5,1,0
"COG2916",1,0,2,1,0,0,0,1,0,0
"COG2917",13,19,24,9,11,24,10,28,30,35
"COG2918",9,9,17,19,9,8,2,13,17,16
"COG2919",2,1,1,2,2,1,1,0,1,2
"COG2920",0,4,2,3,3,3,1,1,0,5
"COG2921",0,0,3,1,0,0,1,1,2,0
"COG2922",3,0,7,4,1,1,0,0,0,1
"COG2923",4,1,6,4,3,0,0,0,1,0
"COG2924",3,1,3,2,3,6,0,6,8,4
"COG2925",22,36,38,51,29,55,1,67,63,77
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,1,4,4,3,5,2,3,9,1
"COG2928",13,12,13,27,24,22,6,40,30,29
"COG2929",0,0,0,0,1,0,1,0,0,0
"COG2930",3,5,3,2,0,3,4,6,3,1
"COG2931",65,62,75,80,55,52,40,53,53,45
"COG2932",3,2,5,2,1,1,21,0,0,0
"COG2933",3,4,4,0,2,1,2,0,0,0
"COG2935",13,11,7,1,7,4,12,12,4,4
"COG2936",46,66,44,62,59,44,10,44,29,32
"COG2937",8,5,20,13,10,9,9,17,14,9
"COG2938",5,1,3,2,6,3,4,0,2,3
"COG2939",13,5,13,9,9,8,19,6,4,12
"COG2940",6,8,3,13,8,25,9,26,18,24
"COG2941",10,6,8,29,13,24,3,28,40,33
"COG2942",14,10,14,1,3,0,8,0,1,2
"COG2943",3,1,14,7,5,2,19,1,1,1
"COG2944",0,0,1,1,1,0,0,0,0,0
"COG2945",9,6,14,29,13,15,12,29,23,22
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",26,30,23,22,23,31,8,20,17,25
"COG2948",8,4,3,2,2,0,67,0,0,0
"COG2949",1,2,2,0,0,0,0,0,0,0
"COG2951",22,22,34,38,31,40,37,44,53,55
"COG2954",10,3,7,6,2,9,0,16,6,7
"COG2956",11,15,18,12,13,6,5,4,3,15
"COG2957",14,16,26,20,11,14,14,13,18,21
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,2,4,1,5,3,1,1,0,1
"COG2960",4,0,2,0,0,1,3,1,1,1
"COG2961",2,1,0,3,1,0,4,1,2,2
"COG2962",10,19,16,19,14,24,15,23,29,35
"COG2963",18,3,14,9,9,5,25,3,0,5
"COG2964",0,3,3,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",1,0,6,1,1,1,0,2,0,2
"COG2967",7,9,11,12,7,5,8,8,7,3
"COG2968",11,10,9,3,8,3,14,0,0,5
"COG2969",2,1,5,0,2,0,0,0,0,2
"COG2971",7,8,14,4,5,0,5,4,6,2
"COG2972",10,2,13,6,8,2,21,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,3,9,2,0,1,3,1,1
"COG2975",0,0,0,3,0,2,0,0,2,1
"COG2976",1,2,5,0,0,0,3,1,4,5
"COG2977",1,2,2,0,4,1,0,2,1,0
"COG2978",3,3,9,4,3,0,20,3,2,3
"COG2979",2,1,0,1,1,0,3,1,0,0
"COG2980",1,1,3,2,0,2,1,1,2,1
"COG2981",3,0,4,3,2,0,14,0,2,0
"COG2982",8,7,22,8,6,2,26,0,1,3
"COG2983",3,1,2,1,2,2,6,1,4,1
"COG2984",1,0,1,2,1,0,2,0,0,2
"COG2985",2,0,1,0,1,0,0,0,0,0
"COG2986",34,29,29,29,27,16,13,8,6,12
"COG2987",32,39,31,34,33,31,18,16,17,21
"COG2988",1,0,5,3,1,3,1,13,2,3
"COG2989",4,3,4,2,5,1,27,4,5,1
"COG2990",0,0,0,0,2,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",14,8,17,34,13,36,8,33,39,46
"COG2993",13,4,6,3,4,0,16,1,0,1
"COG2994",0,0,0,0,0,0,5,0,0,0
"COG2995",3,0,6,2,3,0,8,0,0,0
"COG2996",2,0,6,2,2,1,2,1,0,0
"COG2998",8,7,8,3,8,12,0,12,13,8
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",42,47,37,65,33,50,63,56,83,52
"COG3001",14,9,17,3,6,10,7,10,4,11
"COG3002",4,6,9,1,5,0,4,1,0,0
"COG3004",25,26,22,33,31,39,43,31,35,37
"COG3005",0,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,4,9,3,2,0,4,4,3,1
"COG3008",5,0,5,7,5,0,3,2,0,0
"COG3009",0,0,1,1,1,0,1,1,0,0
"COG3010",0,0,0,0,2,0,1,9,5,0
"COG3011",7,8,7,9,1,10,3,8,5,5
"COG3012",1,0,4,2,2,0,3,3,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",3,0,4,2,5,0,6,2,1,0
"COG3015",0,0,0,0,1,0,0,0,0,0
"COG3016",3,5,1,0,2,0,1,0,0,1
"COG3017",1,1,2,3,1,1,0,0,0,2
"COG3018",1,5,1,4,2,3,0,1,8,0
"COG3019",8,10,4,7,5,5,13,7,3,5
"COG3021",14,7,20,4,4,0,7,5,2,2
"COG3022",23,22,15,14,19,20,5,22,23,24
"COG3023",18,23,24,26,13,30,59,36,38,47
"COG3024",1,0,0,1,1,1,0,2,2,0
"COG3025",2,0,11,8,1,1,5,1,0,3
"COG3026",1,0,2,5,3,1,3,1,1,0
"COG3027",6,3,6,8,10,9,0,13,18,13
"COG3028",1,1,0,2,0,0,2,1,2,1
"COG3029",0,4,3,0,4,0,0,0,0,0
"COG3030",10,14,12,12,14,21,6,15,19,23
"COG3031",1,2,3,5,3,0,8,0,1,0
"COG3033",0,4,0,14,0,13,3,10,4,7
"COG3034",9,8,3,5,10,3,6,2,5,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,6,9,9,4,15,15,17,16,8
"COG3039",45,8,12,3,19,7,6,4,1,1
"COG3040",1,3,5,8,0,5,4,3,4,4
"COG3041",1,0,1,0,1,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,8,3,0,1,0,0,0,0,0
"COG3045",3,0,7,0,0,0,0,1,0,0
"COG3046",24,8,9,93,3,92,42,138,112,129
"COG3047",7,2,8,6,3,2,9,0,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,1,1,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0
"COG3055",5,3,3,1,1,1,0,1,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,0,0,0,0
"COG3058",0,2,1,0,1,0,0,0,0,0
"COG3059",0,0,1,0,1,0,0,0,0,0
"COG3060",0,0,2,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",1,1,0,1,1,0,1,2,0,2
"COG3064",0,0,0,2,0,1,0,0,0,2
"COG3065",2,0,0,0,0,1,0,1,0,0
"COG3066",1,0,2,1,0,0,1,2,0,0
"COG3067",10,1,10,9,3,6,1,11,14,7
"COG3068",0,1,1,2,1,0,1,0,0,0
"COG3069",2,0,0,0,0,0,0,0,0,2
"COG3070",0,1,1,0,0,0,1,0,0,0
"COG3071",3,2,9,2,11,2,5,0,0,2
"COG3072",4,1,6,4,2,2,2,1,0,1
"COG3073",0,0,3,0,1,0,0,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,1,0,0,0,2,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",2,2,2,3,1,1,4,1,0,0
"COG3080",4,5,1,0,6,0,0,0,0,0
"COG3081",2,0,4,3,0,0,1,0,0,1
"COG3082",0,0,1,0,1,0,0,0,0,0
"COG3083",6,6,9,4,5,0,0,2,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,2,2,1,0,1,0,1
"COG3086",0,0,1,0,0,0,0,1,0,1
"COG3087",2,1,4,4,1,1,1,0,1,0
"COG3088",15,24,19,21,23,18,6,16,15,34
"COG3089",1,0,1,0,0,1,0,1,0,0
"COG3090",7,9,9,10,9,4,18,5,15,22
"COG3091",0,0,3,1,0,1,0,0,0,0
"COG3092",2,0,0,2,0,1,0,0,0,0
"COG3093",6,1,9,0,3,0,4,1,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,1,0,1,0,1,0,0,1
"COG3101",0,0,1,2,0,0,2,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,0,1,0,0,0,0
"COG3104",22,14,29,34,13,17,38,20,28,20
"COG3105",0,0,3,1,0,0,1,0,0,0
"COG3106",4,3,10,9,0,1,5,1,0,0
"COG3107",7,3,17,5,8,2,0,2,3,3
"COG3108",1,0,2,0,0,4,3,4,2,1
"COG3109",2,0,1,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,2,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,3,6,8,2,1,3,1,2,3
"COG3116",1,1,0,0,1,0,0,0,0,1
"COG3117",3,0,3,4,1,0,3,0,0,1
"COG3118",6,5,6,6,8,8,31,6,14,6
"COG3119",381,394,314,171,347,203,60,296,287,178
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,0,1,0,10,0,0,0
"COG3122",0,0,3,1,0,0,2,0,0,2
"COG3123",1,1,3,2,0,0,0,0,1,0
"COG3124",4,0,10,1,3,1,2,0,0,1
"COG3125",1,0,4,1,1,1,0,0,0,1
"COG3126",3,0,2,0,0,0,3,0,0,0
"COG3127",40,34,43,44,45,32,49,46,69,47
"COG3128",5,2,1,3,1,23,116,51,33,7
"COG3129",1,2,2,5,1,3,4,0,0,0
"COG3130",2,0,3,0,0,0,2,1,0,0
"COG3131",7,2,14,5,4,1,14,0,0,2
"COG3132",1,0,1,3,0,0,0,0,1,0
"COG3133",0,1,0,3,1,0,0,0,0,1
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",2,5,12,1,3,0,14,3,3,1
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",1,2,4,2,1,1,16,1,0,1
"COG3138",3,0,10,7,4,1,12,4,6,7
"COG3139",0,0,0,2,0,0,0,0,0,0
"COG3141",0,0,1,0,1,0,0,2,0,0
"COG3142",3,7,3,5,2,2,0,2,1,13
"COG3143",1,0,2,3,1,0,1,0,0,0
"COG3144",2,0,10,3,3,0,4,2,1,0
"COG3145",10,3,12,10,7,2,6,5,9,6
"COG3146",20,13,22,16,15,24,19,36,38,33
"COG3147",1,0,0,1,2,0,0,1,0,0
"COG3148",0,0,3,3,2,0,0,0,0,0
"COG3149",0,0,5,1,0,0,1,0,0,0
"COG3150",1,0,0,5,1,1,1,5,6,6
"COG3151",3,1,1,5,0,0,0,2,1,2
"COG3152",6,18,9,13,9,17,11,3,6,7
"COG3153",3,7,3,3,3,2,13,2,3,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",5,2,7,8,6,2,0,0,1,0
"COG3156",6,4,7,12,8,10,10,9,7,8
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",4,1,1,0,2,0,24,0,1,0
"COG3159",2,5,7,1,7,6,0,6,7,3
"COG3160",2,0,2,0,1,0,2,0,1,1
"COG3161",1,2,2,2,2,0,3,1,2,1
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",7,7,24,20,6,11,6,9,10,12
"COG3165",3,0,5,4,4,3,0,0,4,2
"COG3166",1,1,5,1,2,0,0,2,0,1
"COG3167",0,0,5,2,1,1,1,0,0,1
"COG3168",0,1,3,2,2,0,0,1,0,0
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",4,0,13,9,2,1,6,4,5,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,3,5,0,2,2,1,3,3,0
"COG3173",42,35,30,38,30,46,38,40,57,42
"COG3174",2,2,1,0,0,0,4,0,0,0
"COG3175",7,10,6,17,10,22,13,26,28,21
"COG3176",20,13,14,27,18,17,12,17,33,21
"COG3177",10,2,6,2,4,3,15,2,0,1
"COG3178",19,20,26,22,23,43,16,36,43,70
"COG3179",1,0,0,0,0,3,12,15,22,0
"COG3180",9,12,9,20,10,13,5,19,23,11
"COG3181",51,50,43,27,59,27,19,52,62,35
"COG3182",25,10,33,12,12,9,72,4,3,4
"COG3183",1,2,1,0,1,1,0,1,0,1
"COG3184",1,0,0,0,0,0,0,0,0,0
"COG3185",20,16,18,9,15,11,15,8,17,9
"COG3186",10,16,19,10,15,11,24,6,6,7
"COG3187",3,2,4,3,0,0,2,1,0,0
"COG3188",5,5,9,0,5,0,22,0,1,0
"COG3189",0,1,1,0,0,0,1,0,0,0
"COG3190",0,0,2,0,0,0,1,0,1,0
"COG3191",16,20,11,23,13,6,5,5,7,18
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,9,4,3,7,4,0,1,5,2
"COG3194",4,5,5,6,10,4,3,6,8,10
"COG3195",8,14,8,4,8,18,0,10,25,13
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,1,0,0,0,1,0,0,0
"COG3199",10,25,17,11,11,16,1,8,5,11
"COG3200",16,25,23,45,18,64,44,52,67,61
"COG3201",8,7,7,8,3,6,1,4,8,10
"COG3202",9,8,18,15,9,17,3,10,12,8
"COG3203",0,0,2,2,0,2,0,3,4,1
"COG3204",12,5,6,21,2,4,1,8,1,12
"COG3205",2,0,2,0,0,0,1,0,0,0
"COG3206",37,15,34,15,12,14,45,10,9,11
"COG3207",1,0,0,1,0,0,0,0,0,0
"COG3208",0,1,2,0,1,2,0,0,0,0
"COG3209",21,6,11,15,8,3,64,0,1,4
"COG3210",10,5,3,5,7,5,4,7,6,4
"COG3211",19,35,31,24,26,9,25,11,10,7
"COG3212",0,0,0,0,0,1,1,0,0,0
"COG3213",1,0,4,1,1,0,5,0,0,0
"COG3214",5,3,5,2,5,6,20,0,0,2
"COG3215",0,0,0,1,0,0,1,0,0,0
"COG3216",4,1,7,3,1,8,8,7,7,2
"COG3217",9,16,14,5,12,7,1,8,15,17
"COG3218",0,0,1,0,0,0,3,0,0,0
"COG3219",1,0,2,5,1,0,1,0,0,2
"COG3220",4,2,7,6,1,1,3,0,0,2
"COG3221",37,35,41,18,44,28,18,34,16,17
"COG3222",3,3,4,3,4,6,9,10,5,5
"COG3223",0,0,0,3,0,0,0,0,0,1
"COG3224",1,0,1,0,0,0,5,0,0,0
"COG3225",62,54,41,17,48,13,9,15,30,23
"COG3226",1,0,0,0,0,0,3,2,0,0
"COG3227",7,2,15,4,6,0,0,2,2,0
"COG3228",7,0,4,1,2,0,3,0,0,0
"COG3230",0,0,2,0,0,0,0,0,0,0
"COG3231",0,0,1,0,1,0,0,0,0,0
"COG3232",1,0,3,1,1,0,0,1,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,2,3,0,0,0,0,0,0
"COG3236",0,1,1,1,0,0,0,3,0,0
"COG3237",3,0,4,0,0,0,2,0,0,0
"COG3238",1,0,0,2,0,1,3,1,0,1
"COG3239",26,33,36,28,32,65,40,79,62,60
"COG3240",0,0,1,0,1,1,0,0,0,0
"COG3241",0,3,4,1,1,4,0,1,0,1
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",17,9,19,1,20,8,52,2,10,1
"COG3245",10,7,8,5,5,2,3,4,10,1
"COG3246",31,31,38,27,32,30,8,25,30,35
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,3,1,2,0,1,0,0,0
"COG3249",1,7,9,5,2,4,4,5,4,5
"COG3250",110,65,74,48,55,43,4,20,35,36
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,0,3,2,1,0,1,2,1
"COG3253",7,7,5,3,9,4,8,1,2,1
"COG3254",2,4,4,1,3,0,2,0,4,2
"COG3255",1,1,1,1,3,1,1,3,2,3
"COG3256",0,0,1,1,0,1,2,0,1,1
"COG3257",0,0,1,1,1,2,1,5,0,0
"COG3258",2,1,2,0,0,0,3,0,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",27,36,41,11,31,1,21,3,2,10
"COG3264",31,15,24,20,12,18,44,18,10,16
"COG3265",3,4,3,0,2,2,9,1,2,4
"COG3266",0,0,2,1,0,0,1,0,0,0
"COG3267",9,6,17,13,11,12,16,3,5,2
"COG3268",8,9,11,49,11,24,16,13,24,27
"COG3269",0,0,0,0,0,1,0,1,0,0
"COG3270",0,0,2,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,6,1,3,1,3,4,2,0,1
"COG3273",1,0,7,1,0,3,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",36,8,27,4,4,0,28,3,2,0
"COG3276",41,39,40,14,40,35,1,25,24,45
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",22,6,16,11,11,8,34,7,6,6
"COG3279",50,16,34,7,8,3,54,3,4,2
"COG3280",2,0,0,0,3,0,0,0,0,0
"COG3281",4,4,8,0,0,0,1,0,0,0
