"","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3"
"COG2401",0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,16,0,0,5,0,0
"COG2404",0,0,0,1,0,0,1,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,0,0,0,0,9,0,6
"COG2407",11,6,7,1,4,1,8,10,6,1
"COG2409",11,6,20,18,7,1,1,10,11,23
"COG2410",0,0,1,0,0,0,0,0,0,3
"COG2412",0,0,0,0,2,0,0,4,0,1
"COG2413",0,0,0,0,1,0,0,1,0,0
"COG2414",9,1,11,0,68,0,3,26,1,22
"COG2421",3,4,20,4,11,14,3,16,2,19
"COG2423",12,16,24,15,44,35,7,27,11,33
"COG2425",1,0,0,0,0,0,0,0,0,0
"COG2426",5,1,0,1,0,0,0,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,4,0,1,0,0,9,0,4
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,1,3,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,1,0,0
"COG2451",1,0,0,0,1,0,0,0,0,0
"COG2452",1,0,0,0,2,0,0,3,0,0
"COG2453",0,7,10,2,4,4,9,14,7,10
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,0,1,0,0,0,1,0
"COG2461",0,0,0,0,15,0,0,0,0,0
"COG2501",2,3,1,0,0,0,0,0,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",10,7,5,10,0,0,9,1,8,4
"COG2508",0,0,1,0,2,0,0,0,0,0
"COG2509",13,1,6,2,4,30,2,2,5,2
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",11,14,21,17,13,0,0,38,4,40
"COG2512",0,0,7,1,0,0,0,22,0,17
"COG2513",49,56,52,62,40,39,40,71,53,58
"COG2514",0,0,1,0,2,0,0,3,0,0
"COG2515",7,17,14,6,23,22,13,34,15,18
"COG2516",1,0,1,0,13,0,1,6,0,2
"COG2518",26,26,21,19,68,40,16,44,30,29
"COG2519",8,8,11,17,3,0,3,10,5,14
"COG2520",12,12,13,12,5,1,0,29,8,19
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,2,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,1
"COG2603",21,18,9,5,8,17,17,22,18,7
"COG2604",0,0,13,0,2,0,2,6,0,7
"COG2605",5,15,18,12,30,11,22,19,12,33
"COG2606",10,6,12,10,20,6,14,14,11,19
"COG2607",10,4,7,8,1,5,4,3,12,3
"COG2608",0,0,1,0,1,0,0,2,0,1
"COG2609",131,119,96,165,62,161,107,85,108,126
"COG2610",2,13,21,6,3,8,10,12,9,6
"COG2703",0,0,0,0,14,0,0,3,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,5,23,1,0,0,4,8,10,16
"COG2710",49,43,18,7,2,0,34,0,55,9
"COG2715",0,1,8,2,4,0,0,7,1,2
"COG2716",0,1,6,0,4,0,2,5,2,1
"COG2717",9,7,2,12,2,33,6,2,17,9
"COG2718",0,0,4,2,2,2,1,0,0,2
"COG2719",0,1,3,2,3,1,1,7,1,6
"COG2720",1,3,1,3,0,3,0,0,0,1
"COG2721",59,49,35,65,42,41,71,31,57,49
"COG2723",30,19,24,36,18,1,28,14,19,21
"COG2730",11,21,16,20,20,29,22,17,13,12
"COG2731",0,0,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,6,0,0,0,0,2,0,1
"COG2738",5,13,7,10,2,12,8,4,9,2
"COG2740",3,1,2,0,0,3,3,0,2,3
"COG2746",1,5,2,5,10,7,3,4,2,5
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",47,42,36,33,22,33,39,42,51,40
"COG2759",66,78,32,76,86,72,81,67,58,62
"COG2761",7,12,13,2,2,14,5,12,9,3
"COG2764",0,0,0,0,0,0,0,6,0,0
"COG2766",2,1,14,5,0,2,5,7,0,6
"COG2768",0,0,1,0,7,0,0,0,0,1
"COG2770",1,1,1,1,8,0,2,4,2,4
"COG2771",4,4,11,1,1,17,2,9,6,5
"COG2801",3,6,132,8,443,185,12,75,19,50
"COG2802",35,42,24,47,9,30,47,15,43,41
"COG2804",47,54,102,53,64,63,47,69,42,65
"COG2805",21,16,32,12,32,14,18,13,20,33
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",2,2,5,0,1,5,1,1,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",126,134,62,138,115,85,150,79,101,96
"COG2813",2,4,10,4,1,20,5,7,5,4
"COG2814",1,0,7,1,3,2,0,7,2,9
"COG2815",8,6,3,21,4,0,12,4,18,5
"COG2816",19,21,35,10,9,22,14,16,14,11
"COG2818",4,4,10,3,14,20,2,9,6,6
"COG2819",1,10,14,13,5,12,15,2,8,1
"COG2820",4,5,4,13,4,13,7,7,4,7
"COG2821",1,2,8,0,8,4,1,2,0,8
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",13,21,9,31,18,18,19,9,16,15
"COG2824",0,0,3,1,0,20,0,0,1,0
"COG2825",1,0,4,5,1,2,3,4,0,2
"COG2826",0,0,11,2,38,55,1,11,1,11
"COG2827",0,3,0,4,10,1,3,8,3,5
"COG2828",5,9,11,3,2,7,10,11,5,7
"COG2829",0,0,1,0,0,0,0,2,0,1
"COG2831",6,3,12,4,4,2,7,9,7,14
"COG2832",4,2,7,8,1,0,4,4,7,5
"COG2833",1,2,3,1,3,10,0,1,3,1
"COG2834",10,6,11,3,8,10,6,6,4,9
"COG2835",3,1,6,3,5,4,2,0,3,5
"COG2836",3,1,5,1,6,0,0,4,2,4
"COG2837",1,0,6,0,2,0,0,1,0,3
"COG2838",18,17,45,9,12,40,7,16,11,15
"COG2839",0,3,0,1,1,3,1,0,1,0
"COG2840",5,2,6,2,1,17,6,4,9,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,1,0,0,0,1
"COG2843",5,5,12,8,16,2,4,18,3,8
"COG2844",47,52,76,27,39,64,46,39,54,62
"COG2845",0,0,4,1,2,0,0,6,0,2
"COG2846",0,0,0,0,6,0,0,1,0,0
"COG2847",2,3,6,5,3,5,4,5,5,5
"COG2848",0,0,0,0,0,0,0,0,1,1
"COG2849",31,47,61,58,79,25,25,61,28,48
"COG2850",4,1,6,2,2,8,4,4,4,3
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,1,0,6,16,0,1,0,0
"COG2853",30,26,26,54,40,31,42,18,34,20
"COG2854",18,24,21,28,22,24,28,17,12,20
"COG2855",34,46,21,45,8,47,19,13,46,15
"COG2856",0,0,3,0,1,1,0,2,0,1
"COG2857",51,58,37,72,43,52,49,35,42,58
"COG2859",3,5,7,0,1,1,0,0,0,1
"COG2860",0,0,5,0,0,3,0,8,0,8
"COG2861",5,6,14,4,5,4,1,9,1,6
"COG2862",3,4,5,3,4,5,3,3,4,2
"COG2863",8,13,17,12,9,12,13,8,14,14
"COG2864",4,0,2,0,2,6,1,0,0,2
"COG2865",0,0,5,1,1,1,0,2,1,3
"COG2866",24,38,70,50,48,61,20,38,36,37
"COG2867",21,21,8,14,15,14,11,9,16,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,17,15,19,2,21,16,5,21,4
"COG2870",49,49,51,47,69,25,29,49,52,73
"COG2871",25,34,31,30,20,44,24,11,37,10
"COG2872",9,7,13,6,5,1,3,12,10,13
"COG2873",107,95,81,111,60,69,107,59,96,76
"COG2874",0,1,0,3,0,0,0,1,4,0
"COG2875",16,11,10,3,8,11,8,16,13,10
"COG2876",15,16,9,13,18,18,16,14,17,15
"COG2877",53,48,30,45,51,57,57,37,43,30
"COG2878",3,1,3,0,15,15,4,2,3,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",10,15,18,17,16,26,15,12,16,14
"COG2885",59,73,98,60,46,105,61,55,78,51
"COG2887",13,6,14,7,28,20,10,31,22,20
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",54,55,44,78,53,74,69,57,59,83
"COG2891",5,0,6,1,2,3,0,8,2,1
"COG2893",2,5,2,1,1,2,1,1,1,1
"COG2894",6,8,6,0,0,10,4,3,8,2
"COG2895",8,22,27,9,16,20,23,20,20,23
"COG2896",47,30,31,33,58,19,28,46,31,52
"COG2897",45,32,34,34,45,37,31,67,32,67
"COG2898",0,0,1,1,0,1,0,2,1,2
"COG2899",3,2,1,3,0,0,0,1,5,0
"COG2900",0,0,2,0,0,0,0,0,0,0
"COG2901",5,6,2,1,4,11,6,3,11,1
"COG2902",5,4,29,6,15,51,3,27,4,15
"COG2904",2,8,2,6,0,5,11,1,8,2
"COG2905",2,1,13,1,2,3,0,6,2,1
"COG2906",0,0,0,0,0,0,0,2,0,0
"COG2907",65,51,45,66,6,41,70,5,49,64
"COG2908",27,25,21,21,11,23,106,22,30,15
"COG2909",1,0,9,0,1,1,0,7,4,6
"COG2910",0,1,0,0,1,2,0,2,0,0
"COG2911",1,3,27,9,38,0,0,13,7,15
"COG2912",2,2,20,0,5,2,2,22,7,24
"COG2913",5,7,7,9,2,14,6,5,6,1
"COG2914",1,0,2,0,0,0,0,2,0,0
"COG2915",1,2,6,3,4,6,1,3,2,1
"COG2916",0,1,3,0,0,0,0,2,0,0
"COG2917",21,35,8,26,30,24,20,10,27,10
"COG2918",16,25,16,18,9,31,20,15,24,7
"COG2919",2,0,5,0,0,2,2,3,0,2
"COG2920",1,2,2,0,5,1,3,3,0,0
"COG2921",0,0,2,0,1,3,0,2,1,1
"COG2922",2,0,7,0,3,0,0,6,0,1
"COG2923",0,1,4,0,4,0,1,3,0,3
"COG2924",8,2,4,1,4,4,5,7,2,4
"COG2925",44,58,24,79,52,43,82,40,60,47
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",2,3,5,0,2,2,6,4,5,1
"COG2928",28,20,13,10,26,19,23,15,18,33
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2930",6,2,0,2,3,10,2,1,7,6
"COG2931",53,83,172,83,92,53,62,63,83,75
"COG2932",0,0,1,1,1,1,0,0,0,2
"COG2933",0,1,5,0,5,0,0,5,0,5
"COG2935",5,2,16,5,9,16,7,7,4,10
"COG2936",45,52,69,48,43,67,29,51,44,61
"COG2937",10,1,17,8,10,0,8,7,7,11
"COG2938",0,0,2,1,3,10,1,0,0,2
"COG2939",2,5,14,7,5,10,2,9,12,0
"COG2940",12,11,7,14,3,13,15,4,11,5
"COG2941",26,24,8,26,7,10,37,7,30,16
"COG2942",6,3,6,1,0,5,1,4,5,6
"COG2943",0,0,5,2,0,0,0,3,1,2
"COG2944",0,0,1,0,0,0,0,0,0,0
"COG2945",22,22,8,15,20,14,33,9,23,25
"COG2946",0,0,2,0,0,0,0,0,0,0
"COG2947",24,18,16,30,15,9,27,25,19,25
"COG2948",0,0,5,0,0,0,0,2,0,2
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",60,49,27,53,42,82,46,21,44,33
"COG2954",6,7,2,7,6,9,2,3,7,0
"COG2956",2,6,19,16,19,3,4,18,4,5
"COG2957",15,7,33,19,15,1,27,13,10,23
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,7,0,4,7,0,3,1,2
"COG2960",4,5,2,1,1,4,1,0,0,1
"COG2961",1,1,8,0,0,0,1,4,5,0
"COG2962",31,24,15,30,29,23,23,17,20,18
"COG2963",0,0,11,1,53,23,1,13,0,4
"COG2964",0,0,0,0,2,0,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,7,0,0,0,0,0,0,2
"COG2967",1,7,9,6,13,8,7,12,7,6
"COG2968",2,0,5,1,3,4,2,10,0,10
"COG2969",1,0,1,0,2,4,1,4,2,1
"COG2971",3,0,12,0,2,1,4,8,8,6
"COG2972",1,0,10,1,1,2,0,4,7,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,6,0,0,0,0,4,2,0
"COG2975",3,1,0,1,2,2,1,3,2,1
"COG2976",1,1,1,1,2,10,4,5,2,4
"COG2977",0,1,0,2,3,0,0,1,0,0
"COG2978",0,2,10,0,2,0,4,2,2,2
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,1,4,0,1,3,0,4,1,7
"COG2981",0,2,4,1,2,6,0,0,1,3
"COG2982",0,1,14,1,19,8,5,10,2,13
"COG2983",4,1,7,0,2,5,9,4,6,1
"COG2984",0,0,3,1,4,1,0,2,0,0
"COG2985",0,0,0,0,1,0,0,0,0,1
"COG2986",17,13,33,19,39,51,8,19,22,27
"COG2987",19,24,25,26,31,53,13,37,19,16
"COG2988",15,11,14,0,0,4,12,2,9,1
"COG2989",4,4,12,1,0,4,2,2,12,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,0,0,1,1
"COG2992",31,36,10,53,45,37,33,15,28,42
"COG2993",1,1,5,9,5,0,2,6,1,4
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,4,0,1,1,0,1,0,2
"COG2996",0,2,3,1,1,23,2,1,3,4
"COG2998",13,6,5,8,15,8,11,8,9,6
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3000",53,74,63,56,20,87,49,24,53,30
"COG3001",6,16,9,5,11,1,9,13,8,10
"COG3002",0,1,9,1,9,1,0,5,0,11
"COG3004",29,24,13,47,36,21,34,12,22,36
"COG3005",2,0,0,0,9,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,8,0,1,12,4,0,4,2
"COG3008",1,1,9,0,1,0,1,3,1,2
"COG3009",0,0,4,0,1,0,0,2,3,1
"COG3010",1,2,2,0,0,2,0,0,2,0
"COG3011",9,12,9,3,0,16,8,4,8,4
"COG3012",1,0,5,0,0,3,0,2,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,3,0,0,0,0,2,0,2
"COG3015",0,0,0,0,0,1,0,0,0,0
"COG3016",2,0,5,0,12,2,0,3,0,5
"COG3017",0,0,3,0,1,3,0,0,1,1
"COG3018",8,1,8,3,7,3,4,7,5,3
"COG3019",7,5,15,5,3,14,5,3,5,6
"COG3021",2,6,3,0,4,15,3,1,7,4
"COG3022",18,21,20,17,16,37,18,26,24,19
"COG3023",24,23,27,36,27,35,25,19,30,18
"COG3024",1,0,3,1,0,4,1,0,1,1
"COG3025",0,1,4,0,2,2,0,1,2,0
"COG3026",0,2,4,0,0,8,2,4,1,1
"COG3027",6,13,5,14,11,8,16,5,7,10
"COG3028",0,0,5,1,0,6,0,3,1,0
"COG3029",0,0,0,0,1,0,0,3,0,0
"COG3030",23,15,8,22,24,17,20,10,18,17
"COG3031",2,1,4,2,2,1,7,1,0,4
"COG3033",6,8,7,17,10,4,9,4,11,7
"COG3034",2,4,7,2,4,9,2,11,4,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",13,11,7,8,3,9,18,7,12,0
"COG3039",2,0,12,0,60,26,1,24,1,0
"COG3040",3,7,10,6,2,7,3,3,6,6
"COG3041",0,0,1,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,3,0,14,0,0,9,1,0
"COG3045",0,0,4,1,1,2,0,1,1,4
"COG3046",125,105,46,129,2,96,129,0,131,19
"COG3047",1,2,6,1,3,0,0,2,1,1
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",0,0,0,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",0,2,8,0,1,0,0,8,5,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,2,0,0
"COG3059",1,0,2,0,1,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,8,0,2,6,1,2,2,1
"COG3064",0,0,3,0,0,0,0,1,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,1,3,0,0,0,0,0,1,0
"COG3067",8,17,19,16,0,8,15,1,27,6
"COG3068",0,0,2,0,1,2,0,1,1,0
"COG3069",0,0,0,0,0,0,2,0,0,0
"COG3070",1,0,1,0,0,0,0,2,1,0
"COG3071",4,1,5,1,6,9,3,7,1,2
"COG3072",0,1,15,1,2,2,0,4,0,5
"COG3073",0,0,3,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,2,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,6,2,5,3,2,1,1,1
"COG3080",0,0,0,0,5,0,0,1,0,0
"COG3081",0,1,11,0,1,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",1,2,8,1,1,0,0,4,2,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,5,0,1,0,0,0,1,0
"COG3086",0,0,1,0,0,1,0,0,1,0
"COG3087",0,0,3,0,0,6,2,3,1,0
"COG3088",22,20,17,23,25,19,14,14,17,10
"COG3089",0,0,2,0,0,3,0,0,0,1
"COG3090",11,15,4,15,0,27,18,11,14,6
"COG3091",0,0,1,0,0,2,0,1,0,0
"COG3092",0,0,1,0,0,0,0,1,0,0
"COG3093",0,1,2,0,5,1,0,2,0,1
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,2,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,3,0,2,3,1,0,0,1
"COG3101",2,0,6,0,2,4,0,1,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,5,0,0,0,1,1,0,1
"COG3104",29,39,28,16,5,65,27,23,47,14
"COG3105",1,0,0,1,1,5,0,3,0,0
"COG3106",0,0,5,0,1,1,0,1,1,0
"COG3107",1,0,19,1,5,12,9,8,3,9
"COG3108",4,3,3,0,0,4,2,1,6,0
"COG3109",0,0,3,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,5,1,0,7,7,8,4,7
"COG3116",0,0,1,0,1,0,0,0,1,0
"COG3117",0,0,3,0,3,1,0,1,1,0
"COG3118",16,11,24,10,5,9,7,9,5,7
"COG3119",208,289,992,163,190,308,408,441,527,376
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,2,0,0,0,0
"COG3122",0,1,2,0,0,0,0,1,0,1
"COG3123",0,1,2,1,0,1,0,1,4,0
"COG3124",0,0,3,0,0,5,2,0,1,3
"COG3125",0,0,0,0,0,3,0,2,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",60,43,46,38,22,71,64,34,52,28
"COG3128",18,12,10,5,0,5,8,5,15,7
"COG3129",1,0,2,0,0,19,0,1,0,2
"COG3130",0,0,2,0,0,1,0,0,0,0
"COG3131",0,0,7,0,0,0,0,9,1,1
"COG3132",0,0,1,0,0,1,0,0,0,0
"COG3133",2,3,0,2,0,0,1,2,3,0
"COG3134",0,0,2,0,3,0,0,0,0,0
"COG3135",3,2,5,0,0,7,2,3,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,4,1,0,1,0,3,0,1
"COG3138",0,1,8,2,0,14,2,0,2,1
"COG3139",0,0,1,0,0,2,0,1,0,1
"COG3141",0,0,2,0,0,0,0,1,0,0
"COG3142",1,2,2,12,2,10,3,2,5,3
"COG3143",0,0,1,1,0,0,0,1,1,0
"COG3144",1,1,6,1,1,12,1,4,1,0
"COG3145",12,2,6,4,3,23,4,8,5,5
"COG3146",38,43,20,13,11,39,37,20,40,17
"COG3147",0,0,4,1,0,5,1,1,0,0
"COG3148",0,0,5,0,0,1,1,4,0,0
"COG3149",0,0,0,1,0,0,0,2,0,0
"COG3150",5,5,6,10,1,14,8,1,4,1
"COG3151",3,0,6,1,0,4,2,4,2,2
"COG3152",6,8,5,11,5,7,8,7,11,13
"COG3153",5,1,1,2,1,3,4,1,3,3
"COG3154",0,0,1,1,5,0,0,0,0,0
"COG3155",0,1,8,1,13,2,0,6,0,4
"COG3156",7,4,11,7,1,20,11,2,6,3
"COG3157",0,0,0,0,0,1,3,3,0,2
"COG3158",2,0,2,0,1,3,0,0,0,0
"COG3159",5,11,11,4,3,12,9,7,9,10
"COG3160",1,0,1,0,0,3,0,0,0,2
"COG3161",6,5,6,9,0,15,2,7,2,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",6,5,39,7,12,31,3,11,3,15
"COG3165",1,0,2,1,1,10,3,2,1,1
"COG3166",1,0,2,1,2,0,0,2,0,2
"COG3167",0,0,2,1,1,0,0,1,0,2
"COG3168",0,0,2,0,1,0,0,2,0,2
"COG3169",0,0,0,0,0,0,0,1,0,1
"COG3170",2,1,13,4,5,0,0,9,1,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,4,5,3,1,6,7,1,4,0
"COG3173",51,56,23,54,15,65,42,34,61,30
"COG3174",0,0,1,1,1,0,0,2,0,0
"COG3175",27,25,16,30,14,40,25,10,25,13
"COG3176",22,19,16,11,5,25,55,14,25,13
"COG3177",1,1,8,3,8,2,0,4,0,6
"COG3178",44,46,19,41,28,39,60,29,46,25
"COG3179",1,1,0,1,0,0,1,1,4,1
"COG3180",21,21,9,22,13,17,25,3,14,12
"COG3181",52,30,26,28,43,57,59,68,32,34
"COG3182",1,1,23,0,0,8,1,11,5,10
"COG3183",0,1,1,0,6,3,2,1,0,2
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",8,8,20,7,6,27,5,16,9,9
"COG3186",0,5,12,12,3,20,5,16,3,12
"COG3187",0,0,1,1,1,0,0,1,0,3
"COG3188",0,1,0,0,0,2,0,4,0,2
"COG3189",0,1,2,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",8,6,12,6,18,20,6,29,10,19
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,9,2,0,6,1,5,2,3
"COG3194",11,6,5,13,12,11,3,7,6,5
"COG3195",14,11,6,6,21,16,6,17,9,16
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",0,1,2,1,1,0,0,1,0,0
"COG3199",3,7,6,12,3,3,3,15,3,13
"COG3200",44,48,23,63,63,36,64,27,47,37
"COG3201",10,21,8,13,0,25,8,5,18,4
"COG3202",14,17,9,17,13,27,10,11,10,12
"COG3203",3,12,2,2,0,3,3,8,4,4
"COG3204",2,9,14,17,8,5,9,2,14,2
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",17,21,30,10,17,21,20,13,20,13
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,2,0,0,2,0,1,1,1
"COG3209",1,1,13,2,2,2,1,8,4,4
"COG3210",3,5,30,0,6,7,4,11,9,8
"COG3211",9,5,25,7,13,1,30,27,8,12
"COG3212",0,0,1,0,0,0,0,1,0,0
"COG3213",0,0,4,1,12,0,0,1,0,0
"COG3214",0,2,6,2,1,2,1,3,2,4
"COG3215",0,0,1,0,0,0,0,0,0,0
"COG3216",14,8,10,0,4,7,11,1,9,3
"COG3217",15,17,8,9,14,16,8,15,8,7
"COG3218",0,0,1,0,0,0,0,1,0,0
"COG3219",0,0,4,0,0,0,0,0,0,2
"COG3220",1,0,9,0,1,1,0,2,0,3
"COG3221",35,17,29,29,19,23,61,42,26,16
"COG3222",7,5,8,0,5,7,10,2,7,6
"COG3223",0,1,0,2,4,0,0,0,0,0
"COG3224",0,0,4,0,1,0,0,0,0,0
"COG3225",19,17,43,17,32,21,23,39,18,57
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",2,4,7,1,7,5,2,3,1,1
"COG3228",1,0,8,0,1,0,0,6,1,2
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",1,2,2,2,0,0,1,3,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,3,0,1,0,0,0,0,0
"COG3236",3,0,4,0,1,2,1,3,1,2
"COG3237",0,0,1,0,0,0,0,0,0,1
"COG3238",1,2,0,1,3,2,0,0,1,2
"COG3239",55,42,37,18,2,56,67,34,57,23
"COG3240",2,1,1,0,0,0,0,1,0,1
"COG3241",7,5,7,3,0,11,6,0,6,5
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",11,1,11,1,41,8,5,28,2,1
"COG3245",5,4,6,5,2,4,4,6,3,7
"COG3246",33,33,25,15,26,43,28,14,35,25
"COG3247",0,0,0,0,0,0,1,1,0,1
"COG3248",0,0,0,0,0,0,0,2,0,0
"COG3249",2,0,10,1,2,23,2,4,4,4
"COG3250",27,40,47,38,43,65,30,59,42,16
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,1,3,2,2,0,2,1,2,0
"COG3253",1,0,3,0,5,0,0,14,2,14
"COG3254",0,2,1,2,0,2,2,2,1,1
"COG3255",2,3,0,5,1,6,3,2,4,2
"COG3256",0,0,0,0,9,0,0,0,0,1
"COG3257",3,3,0,1,0,9,0,1,6,0
"COG3258",0,0,1,0,0,1,0,1,1,0
"COG3259",0,0,0,0,6,0,0,0,0,0
"COG3260",0,0,0,0,5,0,0,0,0,0
"COG3261",0,0,0,0,10,0,0,0,0,0
"COG3263",1,0,16,0,7,0,0,42,0,21
"COG3264",16,12,21,14,9,20,11,27,14,17
"COG3265",0,2,3,1,1,3,2,5,2,0
"COG3266",0,0,2,0,0,4,0,0,0,2
"COG3267",4,2,19,17,10,11,10,9,3,11
"COG3268",21,20,21,30,10,46,35,15,30,19
"COG3269",0,0,0,2,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,1,0,0
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,11,0,1,0,0,2,0,3
"COG3273",0,0,2,0,4,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,3,9,0,2,30,1,5,2,2
"COG3276",34,17,37,28,43,1,22,61,18,49
