"","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X146_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3"
"COG0089",183,190,236,194,187,213,183,222,66,207,174,64,185,236,204,187,133,189,79,77,218,200,124,100,219,201,250,213,197,212,197,148,222,58,208,95,54,194,228,204,205,224,222,141,200,49,229,160,131,177,173,187,205,215,157,212,59,178,189,206
"COG0090",612,781,661,590,758,532,506,727,258,683,542,190,611,584,695,585,361,709,233,256,637,551,483,318,781,566,683,690,770,676,416,542,670,180,629,300,225,560,591,573,668,691,685,505,624,482,630,617,412,550,563,724,592,573,586,646,253,587,608,679
"COG0091",275,340,322,284,261,246,252,277,101,291,272,84,299,275,295,283,165,294,95,120,279,289,221,131,326,214,312,320,330,314,261,253,287,72,284,96,78,278,270,281,296,318,273,264,248,62,316,264,189,226,279,312,288,247,256,300,102,271,239,333
"COG0092",558,609,555,534,573,454,432,560,212,538,441,195,569,592,552,472,322,557,207,217,555,449,424,244,640,469,567,626,665,535,456,427,515,146,599,249,206,499,532,554,527,621,585,460,573,109,599,464,365,454,474,591,551,526,519,558,223,549,472,597
"COG0093",232,332,309,253,307,253,204,288,106,255,254,82,267,289,280,260,167,264,125,126,261,234,193,149,282,257,333,296,279,261,225,245,264,99,295,125,83,247,294,267,297,316,305,227,291,73,266,257,192,243,272,293,259,274,276,258,109,267,255,291
"COG0094",372,372,448,407,421,447,426,406,180,422,421,149,407,452,452,427,311,448,185,175,435,371,370,247,488,395,480,498,441,409,385,395,408,125,464,206,143,398,404,416,405,500,442,350,460,85,434,391,307,363,385,451,438,447,360,434,167,466,384,458
"COG0095",27,18,6,96,50,118,183,124,11,89,249,20,27,127,46,154,70,111,37,105,31,169,21,31,22,148,159,42,115,96,26,365,103,45,102,8,48,111,72,89,61,36,23,195,200,4,20,170,91,39,133,60,247,25,96,109,139,48,102,56
"COG0096",280,272,309,314,318,258,290,338,110,286,270,82,253,316,299,262,200,285,100,159,310,270,207,177,299,282,356,301,307,301,225,265,304,99,325,126,81,285,330,299,279,338,334,272,296,77,332,297,236,274,280,312,320,304,277,340,105,328,266,299
"COG0097",411,400,445,386,405,373,343,421,144,418,357,139,433,405,420,339,245,421,170,158,422,332,333,223,423,358,472,469,390,426,332,331,440,134,442,163,144,380,418,442,417,427,439,341,418,84,469,334,299,323,353,432,381,366,370,469,155,405,375,435
"COG0098",330,515,392,418,490,371,339,364,141,424,408,162,369,438,433,362,243,412,167,154,377,328,314,222,480,341,464,465,457,372,331,374,333,115,392,153,153,349,412,400,392,424,414,411,366,81,402,353,297,342,396,463,464,315,349,369,212,369,355,417
"COG0099",306,349,319,275,344,297,272,327,126,290,282,115,278,317,334,320,206,287,128,150,315,291,256,156,327,330,327,338,264,297,254,249,305,106,302,108,103,317,264,291,325,347,339,279,279,63,322,298,214,242,318,315,290,300,269,327,147,274,284,320
"COG0100",287,404,279,281,347,296,266,298,126,285,291,94,294,296,307,309,198,272,144,131,300,277,254,169,381,290,311,295,331,288,253,250,268,79,297,135,95,313,306,274,285,307,332,268,309,66,306,288,206,283,276,329,326,265,275,317,107,270,249,297
"COG0101",592,512,555,638,503,453,419,685,194,627,233,237,570,572,628,341,314,644,198,225,594,370,521,320,527,335,588,640,561,564,637,440,626,169,683,241,225,453,590,569,584,491,527,221,573,147,586,387,373,583,385,606,501,543,609,653,288,598,600,634
"COG0102",357,378,332,365,328,332,275,383,134,366,275,154,360,373,348,331,253,380,158,147,361,312,297,194,401,325,377,356,353,366,338,300,366,100,354,127,138,343,378,347,352,408,394,281,343,91,408,346,259,328,337,330,371,328,359,349,129,349,289,334
"COG0103",304,322,347,300,286,268,230,344,102,326,248,124,298,299,323,256,190,309,121,125,301,245,244,187,309,256,327,351,321,306,278,235,287,88,320,159,117,307,363,293,335,349,321,276,294,71,309,278,213,260,257,305,275,278,281,314,144,319,263,336
"COG0104",1072,1285,805,957,1014,843,846,1092,602,1044,777,594,1022,1004,1044,927,683,1063,462,455,1197,844,908,529,1154,909,942,1022,1065,995,848,906,990,505,1055,411,466,966,947,982,996,1133,1049,842,965,883,1088,942,809,978,956,1116,969,895,1044,1040,556,648,955,990
"COG0105",330,303,242,291,282,333,269,337,101,373,329,121,291,343,304,262,207,310,125,152,311,293,252,187,325,308,400,306,296,307,101,128,84,44,112,49,40,120,107,111,108,100,104,103,116,30,109,108,77,72,100,114,101,99,107,121,40,107,107,98
"COG0106",275,333,326,474,372,334,363,391,128,426,226,206,300,350,373,378,294,448,177,165,336,324,334,221,444,334,395,399,345,370,406,357,386,141,361,245,203,340,290,371,393,435,447,165,385,101,385,360,266,381,363,447,371,319,400,470,248,428,435,510
"COG0107",430,570,435,547,622,464,473,549,179,556,316,229,437,535,555,470,366,513,223,206,562,455,492,277,649,426,510,525,497,480,481,530,466,173,539,239,254,457,429,570,542,660,617,209,500,620,545,447,348,528,469,591,467,447,539,582,280,585,525,626
"COG0108",691,698,638,805,816,615,556,843,371,888,294,366,683,819,820,533,422,881,301,331,755,525,672,413,833,520,786,747,706,765,800,440,741,235,802,481,367,577,720,719,746,689,810,210,892,252,798,524,524,774,545,772,881,635,783,729,424,586,772,828
"COG0109",729,987,657,758,716,726,682,835,396,772,698,262,705,734,767,730,535,795,381,396,786,790,667,542,961,790,720,787,709,729,604,609,694,232,820,289,252,802,669,751,819,974,897,423,745,210,830,727,508,678,756,765,742,608,701,778,319,760,764,764
"COG0110",232,306,257,247,298,355,246,182,325,265,446,221,246,249,254,442,384,222,301,567,332,370,376,336,296,455,211,316,160,288,289,437,197,342,244,373,302,354,308,272,275,516,436,402,255,310,368,446,417,206,327,306,348,290,213,249,202,388,217,295
"COG0111",1773,1468,1654,1848,1930,1581,2059,1710,757,1774,1222,1144,1601,1730,1614,1757,1398,1799,804,933,1834,2049,1791,1458,2033,1786,1609,1717,1715,1704,1857,2029,1866,628,1770,1176,1225,1840,1536,1654,1828,1947,1920,1243,1627,1243,1944,1776,1979,1947,1986,1752,1481,1715,1713,1891,1254,1762,1633,1979
"COG0112",928,1223,827,938,1117,976,842,1109,555,953,874,420,910,970,1035,995,679,1102,545,521,986,850,846,704,1148,924,950,999,1164,1009,859,857,1005,673,1000,509,499,967,909,963,1009,1078,1164,533,954,342,1117,917,729,930,882,1004,886,919,945,1018,515,720,1033,1093
"COG0113",549,623,687,806,737,587,457,683,256,737,318,291,534,635,721,485,394,743,305,288,538,484,635,375,540,471,649,590,536,690,631,387,646,213,761,241,317,600,610,640,613,630,653,237,703,150,597,521,408,633,498,629,729,554,723,684,298,662,730,783
"COG0114",937,1123,776,999,1030,720,650,997,379,1075,410,428,981,1075,1102,605,462,1087,335,374,1124,677,769,489,1072,618,979,1050,965,1088,811,533,998,309,1170,499,444,807,988,1048,995,824,993,416,894,254,1054,703,610,864,647,1026,1060,657,917,1171,492,654,906,1088
"COG0115",1518,1534,1656,1579,1460,1325,1308,1480,617,1504,1016,775,1452,1511,1479,1532,1098,1545,658,835,1496,1535,1347,1000,1506,1539,1472,1471,1316,1452,1333,1353,1466,502,1617,767,719,1523,1366,1432,1568,1664,1603,714,1499,333,1667,1478,1262,1394,1522,1505,1486,1530,1426,1444,879,1374,1388,1502
"COG0116",193,74,312,171,117,257,99,294,303,263,216,176,152,285,169,99,350,223,314,426,100,93,346,317,63,84,288,108,161,240,275,100,127,162,201,421,352,131,276,203,92,43,49,213,484,121,55,125,215,130,50,123,463,210,204,184,101,361,292,138
"COG0117",533,531,574,622,593,439,385,627,225,620,218,247,574,598,646,349,318,665,220,264,673,360,593,273,550,329,593,658,539,595,583,381,704,159,617,405,264,474,634,582,609,534,609,179,539,139,612,391,413,655,372,638,630,522,658,573,303,415,541,627
"COG0118",112,115,121,145,121,124,121,119,54,162,82,59,131,114,123,98,100,140,49,45,144,108,123,68,164,100,144,152,126,135,450,426,363,113,391,217,235,383,328,422,391,456,493,168,390,120,502,364,283,446,397,457,367,363,405,450,239,365,437,463
"COG0119",1944,2265,1610,1953,2334,1664,1902,1954,847,1972,1414,895,1884,1675,2087,1957,1462,2124,1055,949,1999,1935,1777,1152,2579,1852,1755,2022,1936,1878,1952,1875,1981,585,1985,1331,1141,1897,1574,1871,2063,2288,2219,1200,1635,679,2272,1782,1413,2064,1896,2122,1438,1732,1883,2130,906,1452,1798,2104
"COG0120",178,253,227,221,263,227,152,221,165,213,156,120,215,313,193,295,247,164,170,219,153,228,181,207,133,249,312,216,290,234,195,69,205,71,263,215,86,253,181,187,200,223,201,84,313,48,162,272,169,213,260,171,311,227,226,215,42,363,198,221
"COG0121",15,58,30,10,16,62,57,7,159,7,146,73,28,23,21,53,108,5,131,236,36,29,62,136,15,46,21,31,29,18,38,66,20,63,13,256,42,31,31,23,19,11,17,113,16,52,13,36,87,19,43,10,33,15,19,7,43,31,24,4
"COG0122",333,421,305,399,313,403,401,355,267,415,419,207,385,357,444,527,412,408,225,396,500,569,376,419,541,591,343,421,343,441,442,364,381,188,417,189,242,493,392,419,482,633,608,231,208,110,542,513,393,417,540,429,226,371,400,395,435,261,366,487
"COG0123",571,643,642,681,584,571,487,751,490,556,414,379,656,501,709,498,504,716,452,541,545,451,822,614,584,456,663,772,660,719,825,523,852,206,667,783,360,621,802,576,706,471,622,323,475,217,676,488,528,913,497,695,447,671,796,484,317,551,681,778
"COG0124",1088,1078,930,1083,862,1011,805,1022,317,1040,842,403,1021,1005,1049,861,626,1169,328,385,1096,952,805,529,1196,925,941,1095,918,994,923,847,1054,284,1036,383,392,947,956,938,1118,1255,1213,784,971,234,1219,934,737,972,872,1098,868,811,991,1130,456,933,959,1078
"COG0125",492,349,277,375,345,402,428,418,144,482,367,145,494,433,415,466,287,396,153,181,459,449,237,245,409,427,393,462,403,388,232,402,454,116,472,207,175,425,385,389,431,508,423,444,328,115,483,443,329,367,424,486,403,281,411,445,203,296,381,389
"COG0126",860,886,711,940,829,842,815,1016,309,1013,725,313,895,1026,980,838,564,1016,345,351,913,838,748,494,1025,839,924,931,882,953,887,751,984,282,1013,443,392,858,900,887,971,1064,1020,573,940,188,999,812,604,820,862,922,903,818,973,956,448,727,872,1031
"COG0127",470,450,407,548,403,409,425,600,166,587,344,152,467,571,544,429,303,578,193,175,508,420,333,270,533,396,592,533,546,489,459,393,527,205,572,169,155,433,484,505,478,556,528,264,622,109,563,416,341,467,403,510,595,371,537,606,192,421,509,558
"COG0128",846,807,837,963,859,745,719,930,293,1027,495,375,823,898,1029,864,618,995,330,318,958,820,733,469,1015,808,873,921,783,993,885,586,910,257,932,737,407,861,973,900,985,1014,1039,289,904,251,1058,810,627,874,855,1018,942,801,899,1017,412,935,846,1109
"COG0129",1257,1810,1468,1676,2018,1296,1240,1528,808,1466,895,1187,1176,1300,1584,1376,1270,1575,964,1071,1262,1396,1487,1191,1855,1373,1471,1512,1645,1328,1475,955,1634,566,1576,1528,933,1289,1154,1449,1563,1460,1514,583,1656,373,1506,1374,1213,1765,1319,1420,1237,1537,1546,1555,1299,1480,1427,1751
"COG0130",461,385,432,486,396,447,439,403,208,489,453,303,421,527,444,537,394,395,241,254,428,502,382,328,420,509,468,454,407,506,366,346,457,165,427,309,255,477,461,419,482,551,533,449,479,101,488,489,389,384,453,413,581,416,439,430,305,425,380,406
"COG0131",314,343,284,429,469,364,337,386,157,406,231,178,263,373,352,386,250,415,191,225,313,328,364,265,445,311,367,367,336,290,419,307,318,154,362,242,219,355,248,346,379,415,399,151,427,108,388,347,285,374,387,380,333,359,387,449,214,283,375,495
"COG0132",92,73,32,90,84,187,93,146,106,139,144,88,86,151,66,187,193,131,144,139,23,150,89,131,82,182,129,68,122,94,68,64,70,69,96,213,94,135,107,106,68,167,121,41,238,43,71,171,118,45,174,92,281,82,120,125,65,177,121,88
"COG0133",650,934,662,880,910,664,617,906,222,832,367,365,599,776,744,709,537,814,314,279,675,645,684,408,938,717,812,698,762,669,687,486,692,246,783,792,399,703,583,710,726,893,858,213,855,200,836,682,538,782,712,786,592,575,748,803,461,794,778,923
"COG0134",415,328,420,541,421,483,430,531,270,533,320,210,423,468,472,439,376,512,240,309,477,442,439,364,486,496,527,434,361,468,534,350,448,152,523,295,195,465,345,489,458,543,537,225,519,121,502,447,347,524,447,465,452,387,528,553,238,436,499,607
"COG0135",318,252,357,423,293,332,277,346,242,417,229,184,283,400,341,249,278,379,206,338,368,244,365,304,357,241,373,317,244,335,447,257,367,105,373,207,197,302,313,350,328,266,291,142,359,66,342,288,265,380,255,337,371,329,349,385,137,406,337,528
"COG0136",844,847,795,922,868,807,618,1006,418,873,566,338,785,751,829,734,566,874,422,394,661,712,670,549,929,731,870,850,801,759,809,609,819,278,885,401,408,782,593,828,783,845,890,324,870,232,881,689,492,828,727,867,616,730,837,843,430,712,871,941
"COG0137",671,651,616,831,742,666,680,839,294,785,584,345,631,758,727,729,573,807,342,342,607,746,652,455,884,724,810,692,640,634,783,677,739,225,703,462,324,721,490,733,729,822,779,366,726,155,764,711,470,744,742,763,581,643,740,851,444,687,737,927
"COG0138",1529,1196,1145,1197,1088,914,1024,1240,772,1198,797,475,1343,1210,1273,761,572,1303,416,549,1413,840,1013,634,1197,835,1107,1139,1091,1219,1175,1014,1182,308,1178,390,463,1061,1198,1284,1135,1066,1137,610,1172,372,1193,847,880,1110,911,1280,1084,1051,1150,1241,564,1267,1075,1297
"COG0139",233,232,179,325,317,271,216,314,105,288,165,112,215,277,255,221,214,305,130,136,252,253,253,156,340,273,307,240,269,237,298,192,233,111,288,161,147,214,182,252,244,324,274,111,303,92,278,224,184,275,221,264,283,223,243,320,122,193,284,359
"COG0140",119,105,143,212,194,142,104,197,87,224,63,77,109,187,122,90,138,207,89,129,144,102,141,95,186,118,189,123,143,145,204,75,151,78,176,111,116,96,112,157,119,124,123,59,235,32,148,103,125,135,96,138,207,168,175,196,90,188,174,166
"COG0141",1018,1194,1135,1291,1202,867,1066,1089,393,1156,405,412,889,925,1082,829,671,1139,406,346,950,913,981,581,1337,896,987,1043,996,1013,1185,768,1165,266,1122,496,381,1091,809,1018,1056,1122,1200,311,915,170,1144,924,576,1280,1054,1195,798,1151,1158,1104,631,1186,1065,1339
"COG0142",1459,1413,1470,1506,1309,1219,1200,1592,500,1494,947,588,1430,1466,1592,1338,1014,1594,558,568,1523,1398,1243,866,1655,1379,1454,1592,1455,1523,1446,1088,1576,457,1544,625,615,1435,1511,1374,1492,1646,1587,725,1485,313,1666,1395,1033,1416,1335,1573,1516,1372,1538,1528,782,1298,1404,1534
"COG0143",1166,1063,1058,1205,1135,1102,1038,1164,423,1187,1116,509,1177,1101,1264,1207,872,1241,478,448,1179,1176,1007,689,1145,1192,1113,1229,1020,1175,1111,1081,1183,323,1230,801,614,1247,1082,1084,1195,1297,1291,1052,1091,322,1277,1138,932,1138,1139,1192,1107,1103,1203,1175,557,998,1095,1260
"COG0144",547,292,663,495,367,472,481,539,308,471,547,557,603,635,483,339,449,489,386,449,363,342,568,410,244,329,662,465,700,448,476,484,557,287,477,487,464,431,594,420,465,246,281,596,879,103,286,412,438,450,412,446,702,562,498,441,627,603,516,444
"COG0145",600,402,908,519,568,683,1646,571,66,465,988,633,468,707,412,1316,993,484,320,152,631,1685,514,1182,523,1413,717,649,1049,474,459,1967,839,175,434,182,199,1136,845,307,864,1183,883,726,661,127,456,1240,2124,782,1515,733,702,907,570,494,608,612,454,461
"COG0146",522,220,520,433,457,626,1299,534,43,362,776,611,404,629,311,1133,847,380,216,102,550,1355,380,918,363,1146,552,509,799,377,323,1666,696,153,325,209,151,910,629,265,657,646,614,593,529,99,324,1066,1646,607,1247,589,527,713,465,426,554,498,329,386
"COG0147",1378,1018,1349,1683,1259,1290,1260,1561,596,1723,794,860,1317,1609,1482,1160,1022,1491,680,724,1234,1091,1208,856,1226,1110,1572,1375,1189,1449,1556,1138,1451,541,1587,780,826,1331,1228,1439,1367,1406,1505,563,1622,369,1502,1234,860,1502,1174,1483,1534,1218,1483,1659,1029,1122,1521,1696
"COG0148",924,1055,756,927,943,849,903,1015,322,988,885,383,934,941,971,929,645,1068,349,346,1040,980,784,520,1059,1021,961,1033,1014,942,852,838,989,276,1072,396,420,992,911,928,999,1146,1107,835,950,228,1085,906,683,937,964,1024,961,816,929,1021,468,710,881,1102
"COG0149",470,540,473,529,487,515,488,505,202,484,379,217,475,483,560,410,384,550,197,213,592,460,428,286,574,453,531,571,472,585,488,449,581,171,526,271,216,521,513,505,482,625,575,336,454,139,613,485,344,523,489,542,465,486,533,603,310,496,498,545
"COG0150",1748,738,589,849,612,718,646,869,1680,943,608,426,1299,839,860,759,479,858,615,305,836,731,673,471,806,742,839,768,652,733,760,720,646,749,854,377,574,780,712,865,786,767,781,441,758,795,848,699,537,760,791,751,765,607,768,877,416,663,836,842
"COG0151",836,962,867,978,928,848,904,1012,346,1056,788,360,865,957,1042,976,684,1011,421,401,1001,935,795,561,1039,972,938,1005,937,984,838,769,956,283,1039,462,329,1002,902,912,944,1106,1018,499,969,188,1059,973,651,1013,1114,1027,954,861,992,998,430,1021,937,1126
"COG0152",893,622,526,575,608,568,617,550,778,589,564,279,934,596,587,633,407,580,396,200,691,577,518,348,575,566,540,594,564,556,593,598,570,184,577,260,314,631,559,606,587,717,692,407,515,1013,667,591,456,570,695,608,553,526,545,624,275,549,558,623
"COG0153",175,205,208,160,124,158,215,133,161,183,280,31,194,151,218,183,182,171,101,389,235,172,170,173,153,166,141,207,211,169,192,261,202,63,176,3,35,219,292,181,205,111,161,286,105,24,212,169,158,134,203,182,102,182,141,177,134,62,110,164
"COG0154",2051,2476,1824,2469,2588,2358,2060,2190,831,2325,1467,1482,1950,2008,2172,2736,2259,2344,1112,924,2511,3431,1758,2485,2933,3093,2059,2210,2598,2296,1784,2105,2409,690,2270,1981,1669,2264,1991,2076,2386,2493,2632,1198,2130,522,2522,2734,2916,2591,2831,2391,1774,1816,2004,2393,1385,1642,2305,2642
"COG0155",218,203,244,325,315,552,660,483,334,312,523,478,206,565,174,620,578,380,519,489,115,495,224,472,312,569,702,257,443,283,308,633,314,306,380,620,326,585,337,421,260,429,312,319,857,206,185,600,397,205,590,300,617,376,383,558,365,377,477,408
"COG0156",503,616,657,645,685,632,786,585,424,651,801,636,560,761,597,666,581,616,533,669,526,688,720,608,453,699,657,618,715,710,636,778,612,439,529,408,853,796,972,566,637,565,624,630,838,185,553,703,642,598,785,570,916,859,613,489,656,652,597,549
"COG0157",404,386,384,419,324,458,365,499,174,517,329,244,435,512,482,395,354,500,238,224,378,372,356,268,533,396,499,435,421,400,412,378,376,173,476,250,249,435,314,436,408,497,458,206,506,125,447,421,358,375,378,445,557,373,443,535,253,474,467,459
"COG0158",69,78,203,70,62,182,77,67,192,64,157,105,85,72,83,41,357,69,190,304,75,69,136,160,63,94,117,88,103,82,110,72,79,87,54,32,335,53,233,100,73,83,57,124,99,70,59,72,178,71,54,66,110,136,58,52,69,253,70,55
"COG0159",438,468,437,560,509,424,461,491,179,542,243,203,379,461,507,398,346,534,200,192,492,381,465,278,554,433,482,487,426,464,531,354,473,168,514,482,229,454,391,462,492,605,533,152,495,129,544,433,341,494,438,490,448,405,475,533,218,394,481,618
"COG0160",642,599,603,324,300,472,791,406,284,332,665,462,634,484,449,859,691,442,457,177,728,897,640,481,463,792,357,604,560,570,470,1049,462,313,502,1322,619,789,680,490,614,529,565,748,324,697,596,783,617,453,962,504,407,613,396,455,723,363,339,310
"COG0161",1026,1149,1446,1334,1447,1201,1436,1187,477,1058,573,616,1018,1074,1080,1512,1134,1182,805,511,1061,1546,1200,872,1275,1403,1221,1095,1204,1077,998,1225,1195,417,1282,1697,619,1420,990,1129,1206,1214,1201,424,1330,530,1149,1360,1017,1331,1602,1151,991,1299,1099,1170,656,1618,1174,1191
"COG0162",862,849,801,986,880,849,825,966,355,979,761,344,833,966,916,879,562,957,357,371,956,850,741,518,959,884,831,917,780,955,876,779,877,285,910,475,373,902,806,896,967,1029,968,754,857,233,1034,866,707,849,913,891,868,756,920,938,448,976,800,967
"COG0163",72,98,58,22,62,116,187,77,117,61,215,45,85,135,62,220,202,41,131,204,75,176,84,138,104,204,107,111,133,65,68,188,73,38,55,176,47,158,103,99,81,177,155,133,45,41,100,172,168,40,163,114,101,51,51,77,30,100,46,22
"COG0164",461,463,419,448,393,423,442,465,177,503,469,170,467,499,496,464,297,455,159,163,525,460,389,245,554,469,466,543,402,459,464,429,466,146,522,158,137,508,454,453,469,595,516,479,410,150,597,468,365,467,461,471,387,483,523,527,166,385,457,473
"COG0165",288,210,256,339,280,266,285,293,110,327,192,142,237,323,245,305,205,303,114,151,280,315,258,177,284,318,308,265,218,237,987,847,881,250,915,441,398,865,608,832,857,1080,880,424,799,251,887,828,565,941,945,913,717,736,881,965,419,659,773,1099
"COG0166",774,628,820,1013,663,838,688,912,417,999,617,414,760,895,953,731,677,999,461,449,911,803,810,603,792,783,885,912,712,962,907,764,942,324,935,883,446,844,977,878,905,982,919,451,1019,265,933,785,657,830,730,928,897,730,875,988,544,824,936,990
"COG0167",738,676,869,836,685,732,890,877,250,856,672,328,770,848,774,850,542,909,321,281,763,814,736,464,824,810,877,869,745,812,787,853,777,249,860,734,344,870,829,770,825,843,787,472,816,186,836,727,574,815,856,878,793,752,825,849,372,992,818,939
"COG0168",1210,1195,1169,1254,1071,1009,1065,1279,641,1323,723,607,1294,1261,1311,867,740,1277,674,695,1404,994,1196,785,1272,890,1235,1246,939,1219,1238,1060,1341,389,1369,391,586,1138,1140,1252,1158,1286,1248,628,1111,413,1347,936,846,1355,1028,1281,1092,1099,1219,1385,793,998,1276,1443
"COG0169",577,516,501,673,620,547,516,735,271,674,376,293,580,695,653,590,446,692,290,294,689,625,574,360,708,631,656,661,532,650,637,424,644,210,659,306,276,626,591,642,613,694,754,304,620,208,677,603,458,624,580,660,597,574,661,738,293,597,547,688
"COG0170",120,84,12,96,38,82,148,142,4,127,313,0,130,206,66,98,36,81,2,7,103,101,10,36,61,104,175,64,73,93,25,316,77,20,113,0,0,101,72,91,73,81,47,272,169,9,90,85,32,61,123,88,218,23,105,136,0,7,88,52
"COG0171",1216,791,545,886,835,733,698,984,1059,950,540,825,1061,867,958,656,475,1013,551,315,858,651,589,480,1016,670,932,827,924,792,633,651,894,1370,910,638,777,706,801,837,856,975,925,671,897,628,910,688,653,922,695,811,785,637,996,931,873,446,1087,943
"COG0172",897,859,868,952,959,860,795,915,309,979,878,374,912,951,1032,916,647,972,340,355,933,898,787,539,951,903,936,1015,878,964,974,814,919,282,1005,486,365,928,887,839,950,1063,1099,861,868,248,1080,900,699,958,928,1049,869,824,961,1013,399,1031,898,1047
