"","X109_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0.0d2","X137_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3"
"COG0089",182,234,169,96,245,205,185,191,207,78,197,203,191,160,186,101,186,188,224,191,180,204,172,185,206,170,149,180,194,238,284,209,65,70,165,172,173,149,192,69,212,211,152,75,161,204,214,189,54,112,73,200,185,215,200,195,207,186,193,216
"COG0090",683,619,382,489,675,650,665,765,690,254,567,581,556,625,763,267,648,552,692,662,593,697,522,652,774,488,514,693,613,539,695,623,219,168,586,763,553,435,585,191,625,581,456,293,527,662,616,634,457,332,263,544,635,700,650,513,630,566,692,595
"COG0091",297,298,184,189,274,247,287,357,273,106,241,225,288,276,283,128,303,261,315,302,280,261,280,259,301,237,264,294,258,268,308,289,68,72,253,257,231,169,246,91,277,250,198,111,223,266,292,224,57,150,80,259,230,317,315,256,269,269,293,276
"COG0092",556,486,312,354,619,559,595,667,499,210,502,513,449,536,585,217,551,452,589,571,508,570,479,522,628,456,454,571,567,580,620,552,209,140,506,619,450,325,455,163,573,467,339,240,422,528,552,560,130,249,196,519,563,608,583,444,585,486,578,507
"COG0093",311,276,157,201,283,279,252,270,257,134,241,259,215,274,313,121,299,245,272,298,262,276,232,241,314,226,242,283,304,303,319,303,70,84,264,308,228,192,256,85,266,235,200,109,226,243,276,264,59,138,80,277,280,315,289,233,264,240,305,278
"COG0094",425,426,301,238,476,395,391,433,434,167,383,386,363,385,400,169,453,431,488,418,385,418,380,419,351,337,379,448,439,506,533,412,152,99,435,416,402,306,423,133,424,396,311,185,329,435,408,403,97,230,132,443,430,456,456,374,445,426,456,424
"COG0095",93,138,63,33,83,71,101,121,80,40,152,125,155,194,38,99,77,176,81,70,84,152,159,117,17,217,295,89,63,23,144,51,22,14,113,120,136,88,54,23,122,94,164,30,257,110,72,102,7,39,23,86,55,55,85,124,97,110,54,23
"COG0096",331,306,204,193,357,296,306,310,314,144,284,269,258,318,298,138,297,299,333,273,272,299,279,320,305,250,271,338,326,324,369,338,89,79,275,298,272,195,262,100,308,281,200,137,240,332,288,276,62,196,93,291,301,327,308,232,283,292,303,258
"COG0097",429,353,270,235,462,409,413,404,451,168,342,365,304,425,373,149,490,346,447,410,371,408,350,438,414,304,319,404,382,414,510,394,122,104,354,441,355,291,405,123,404,376,264,172,310,420,407,402,82,220,140,419,413,450,461,320,434,354,431,400
"COG0098",409,382,233,308,416,442,431,452,386,156,343,396,334,370,463,177,439,363,410,397,339,395,391,384,508,318,396,420,397,372,494,403,160,108,435,405,339,251,347,114,392,379,263,165,338,401,411,330,76,239,134,366,388,431,412,306,414,358,421,361
"COG0099",307,298,201,199,354,285,303,275,318,141,283,252,301,285,306,129,309,306,295,293,270,287,313,302,308,232,311,332,286,319,352,318,108,89,323,298,303,225,283,94,324,294,223,158,288,325,302,274,77,144,106,264,240,318,285,300,317,313,317,281
"COG0100",317,286,220,234,325,298,340,315,291,109,277,275,297,284,358,133,318,326,271,353,276,267,271,308,419,225,328,277,286,314,337,273,93,76,319,284,267,209,266,111,294,265,201,135,214,311,290,262,55,170,84,284,308,334,314,308,290,277,291,285
"COG0101",682,444,302,656,641,487,633,564,616,157,402,426,323,558,487,229,616,446,562,579,594,617,381,622,540,481,234,635,572,623,666,550,225,151,481,551,387,293,690,158,565,640,348,256,370,604,604,578,129,285,219,637,624,556,584,357,598,381,631,563
"COG0102",356,323,231,405,345,344,359,344,370,149,310,333,311,336,333,137,349,343,343,393,332,390,314,312,389,286,297,358,356,363,404,368,119,89,321,371,338,240,369,126,372,352,255,170,253,403,384,319,93,185,148,319,323,333,359,328,384,300,392,322
"COG0103",362,321,187,322,338,311,300,303,315,120,258,244,268,303,311,112,305,269,298,350,300,297,264,295,338,246,256,307,280,366,361,296,135,80,312,310,264,201,286,102,323,294,195,139,263,323,330,258,55,173,134,283,306,326,296,236,301,272,311,272
"COG0104",1008,994,619,1052,1067,990,1008,1051,1048,459,911,863,826,968,1092,419,1075,924,980,1068,941,1047,911,1079,1310,768,815,1021,1066,1117,920,998,599,435,977,1040,934,597,957,719,1057,990,658,428,858,1052,1046,943,866,543,483,679,1040,964,1056,793,1059,901,1079,835
"COG0105",309,322,238,417,307,314,340,327,316,120,271,293,312,317,300,142,329,295,302,294,283,302,313,294,317,285,289,339,313,281,324,288,141,97,289,291,269,210,264,108,285,304,231,164,305,337,301,300,65,185,142,244,301,300,313,278,337,310,337,258
"COG0106",379,387,270,455,428,392,359,332,387,185,346,383,263,380,435,168,486,370,396,365,439,446,341,413,331,319,213,515,315,385,424,309,180,117,426,473,366,248,406,160,409,391,234,203,308,370,361,308,140,220,197,400,372,303,421,322,334,359,485,314
"COG0107",477,463,329,902,543,517,461,495,531,239,459,422,363,489,663,201,613,467,550,516,493,632,438,461,571,428,320,563,453,466,518,454,228,163,608,605,437,324,538,203,498,504,321,271,381,533,498,454,557,311,219,636,534,429,556,420,437,463,614,393
"COG0108",817,613,434,751,815,719,765,668,779,293,532,620,414,834,815,300,871,554,735,761,775,972,519,835,701,626,319,882,743,760,256,271,129,85,235,270,150,138,255,85,283,235,149,149,149,287,260,243,95,124,116,215,273,233,266,186,234,176,274,215
"COG0109",751,799,542,948,743,778,752,710,767,388,714,681,858,829,766,410,674,836,759,804,759,832,824,776,980,592,634,753,785,804,718,742,249,222,714,817,765,568,766,266,803,688,457,280,558,788,812,685,211,483,218,892,843,712,772,759,715,753,800,617
"COG0110",277,343,410,383,233,393,273,160,292,322,393,311,487,246,263,526,295,399,243,215,211,211,410,263,327,296,487,259,202,230,253,270,244,201,401,199,418,377,267,291,234,210,369,479,372,272,266,153,292,319,268,463,246,300,308,331,247,353,297,277
"COG0111",1799,1837,1405,2030,1630,2064,1513,1664,1771,859,1790,1498,1155,1679,2026,923,1867,1907,1672,1892,1653,1740,1851,1758,1483,1422,1247,1831,1582,1993,1657,1613,1215,662,2163,1748,1856,1416,1791,823,1693,1631,1415,1356,1975,1685,1783,1689,1297,1469,1203,1741,1739,1524,1727,1992,1557,1959,1993,1706
"COG0112",1057,952,716,962,1059,1029,942,1155,970,495,937,979,906,997,1083,572,1036,986,1033,1072,942,1097,920,1004,1222,781,876,1032,990,1011,883,1045,456,589,945,1085,964,700,942,370,1002,895,685,474,791,1013,1018,925,336,719,422,686,1115,947,1125,877,944,942,1051,953
"COG0113",781,581,419,764,683,625,708,582,603,279,483,600,495,688,717,306,772,485,719,573,677,795,458,593,615,491,295,796,696,669,629,670,280,197,525,773,494,403,721,257,660,629,425,306,351,719,724,631,178,362,274,576,783,595,697,485,509,489,817,543
"COG0114",1047,823,467,1141,1057,914,1032,986,1109,336,678,710,421,911,995,435,1056,656,953,1069,923,1003,600,938,1160,856,472,1081,1075,1020,883,1109,389,208,859,1018,589,479,850,307,907,874,578,426,562,1059,1116,845,260,493,411,718,1125,928,1168,583,1118,584,1079,698
"COG0115",1527,1504,1136,1518,1517,1494,1527,1334,1471,671,1476,1312,1255,1471,1489,851,1514,1465,1464,1412,1420,1526,1487,1481,1535,1233,1008,1520,1518,1526,1413,1511,779,438,1568,1457,1452,1119,1447,486,1496,1398,1280,1092,1284,1501,1559,1410,320,1001,721,1372,1496,1379,1584,1506,1495,1543,1504,1676
"COG0116",219,110,378,114,181,114,221,189,163,344,79,258,403,442,108,488,196,56,269,127,204,291,73,215,87,426,211,212,215,120,276,219,172,195,92,261,65,301,118,179,170,251,284,332,116,249,211,265,131,322,298,411,210,173,156,92,172,110,143,220
"COG0117",658,459,313,643,612,520,635,543,664,232,358,447,316,538,476,243,654,414,561,615,655,662,320,649,528,525,213,666,639,715,513,647,222,203,509,642,313,296,701,176,665,596,368,219,338,631,692,562,127,290,250,459,671,618,676,334,535,367,631,534
"COG0118",351,374,238,533,425,442,390,335,431,171,334,339,264,399,499,142,533,358,409,355,398,457,352,448,342,322,251,464,358,403,425,317,176,123,411,453,316,253,458,147,424,402,241,212,340,395,383,341,131,233,198,498,404,371,437,301,364,327,518,306
"COG0119",1915,1986,1472,1902,2072,2049,1809,2035,1958,976,1799,1693,1476,1696,2445,980,2171,1904,1903,2142,2035,1901,1948,1971,2220,1408,1431,1969,2024,1889,1719,1873,965,1145,2137,2007,1890,1367,1977,866,1936,1853,1487,1053,1682,1829,2035,1791,704,1106,1114,1663,2123,1780,2047,1690,1812,1907,2129,1666
"COG0120",248,268,250,141,200,225,230,260,182,190,276,223,276,303,155,177,180,267,194,175,217,258,269,214,207,272,153,210,202,214,263,242,102,115,191,211,251,208,186,64,236,191,189,145,139,235,204,218,60,201,165,302,210,179,224,231,211,226,188,242
"COG0121",4,31,107,12,14,19,18,44,21,146,52,53,194,10,10,245,18,35,16,25,24,5,35,16,41,77,147,8,9,15,27,21,82,58,19,8,32,125,11,70,20,26,117,47,66,3,15,18,48,111,56,34,7,26,6,35,20,29,9,20
"COG0122",403,427,423,428,444,517,439,354,383,233,537,420,465,226,369,430,404,541,423,436,403,358,595,408,367,281,384,433,398,520,339,392,238,98,512,361,584,414,461,182,403,324,445,221,382,396,434,294,94,392,241,232,436,398,415,554,346,546,468,339
"COG0123",757,623,482,889,696,582,630,693,625,458,462,528,344,489,784,452,681,486,713,775,766,642,453,722,599,379,369,730,726,756,659,754,373,220,503,717,454,455,871,298,826,796,569,302,455,699,829,714,247,615,426,570,802,842,836,486,423,520,835,617
"COG0124",1037,894,661,784,1088,973,972,908,1060,339,971,1022,812,962,907,416,1064,880,948,953,1057,1108,913,962,1055,776,911,1032,987,1118,989,1005,426,269,1065,1119,867,588,1035,288,1048,1074,688,440,848,1009,1072,877,236,513,393,1008,1009,945,1068,870,1068,897,1134,851
"COG0125",377,464,349,328,477,431,376,407,549,138,424,374,386,316,279,153,360,454,374,395,429,459,415,378,363,358,375,364,396,416,382,421,173,98,420,438,421,283,409,140,402,419,292,144,408,392,358,387,123,218,164,315,357,378,449,416,457,446,381,283
"COG0126",333,314,229,278,351,298,322,277,328,116,306,276,263,290,272,124,319,289,324,311,288,335,291,295,301,193,250,321,285,329,918,909,329,241,894,954,821,590,889,271,869,939,593,388,733,892,893,836,210,499,372,780,1002,848,998,823,952,806,1016,729
"COG0127",551,413,301,551,534,431,490,564,531,189,415,468,384,648,422,131,546,444,538,514,567,648,420,542,417,517,318,551,504,562,592,486,169,110,479,604,413,268,468,154,567,554,334,180,372,571,500,467,119,275,170,477,582,502,516,384,529,416,523,361
"COG0128",887,911,632,978,959,1034,982,798,1023,356,865,771,787,916,859,297,1158,831,923,929,881,1030,797,937,868,732,521,1085,888,957,877,871,348,259,931,972,832,547,899,284,945,835,588,379,632,1001,964,802,235,486,428,1033,963,948,1083,798,855,834,1104,815
"COG0129",1596,1358,1256,1676,1561,1540,1315,1702,1445,952,1402,1276,948,1633,2059,1088,1585,1239,1556,1603,1632,1668,1334,1660,1749,1202,950,1626,1435,1457,426,436,356,189,487,538,494,376,533,193,573,452,379,432,403,477,538,509,149,405,462,445,562,422,485,449,413,428,562,512
"COG0130",497,457,401,316,449,491,496,429,440,253,440,459,511,467,374,236,424,477,382,463,452,461,471,471,453,501,479,482,467,501,510,491,280,173,454,420,503,395,401,155,487,413,339,307,379,460,466,447,114,313,239,396,471,430,477,464,451,484,447,478
"COG0131",324,374,295,533,401,341,314,372,319,184,364,383,296,461,484,213,446,366,441,345,380,439,374,353,340,338,236,388,297,361,356,322,193,117,381,420,388,256,359,131,351,363,254,242,265,353,362,342,92,253,169,345,328,261,347,328,313,363,456,385
"COG0132",102,140,185,23,115,130,108,100,112,145,170,168,233,219,43,139,76,156,115,64,113,157,197,99,76,227,142,107,65,64,171,68,83,79,146,158,181,154,56,73,117,121,127,117,107,105,66,123,53,154,82,110,78,81,86,145,76,151,79,80
"COG0133",758,702,502,853,773,756,681,802,726,310,725,659,548,819,1038,294,931,667,877,841,763,917,644,753,881,613,383,867,700,743,785,696,367,233,804,870,728,476,739,275,747,742,533,367,560,749,730,726,210,452,357,828,719,622,755,635,659,640,966,608
"COG0134",559,472,401,479,536,428,468,374,446,228,467,464,339,585,457,337,537,485,582,445,491,645,475,593,350,447,286,603,435,519,548,419,214,145,444,603,443,395,506,164,579,511,351,211,354,452,504,470,119,352,203,488,484,374,478,463,403,474,587,369
"COG0135",385,282,269,309,332,288,319,296,350,178,255,318,172,367,312,291,399,290,365,309,387,450,252,407,313,357,210,483,332,384,386,303,162,106,263,411,245,257,348,108,400,368,323,168,237,388,405,358,80,314,194,472,369,292,387,297,281,267,495,350
"COG0136",837,772,613,888,833,721,744,794,768,402,750,783,761,845,860,404,845,735,884,865,917,1004,759,848,835,593,585,870,809,819,790,742,346,238,681,935,756,581,876,279,848,860,485,395,611,811,847,865,247,544,436,805,826,754,792,745,667,738,955,714
"COG0137",668,729,577,865,731,705,589,654,672,317,690,650,615,685,904,348,850,803,797,733,715,831,758,697,669,592,580,845,714,736,734,668,356,214,722,843,720,475,800,236,737,723,510,344,629,682,663,721,161,465,372,703,706,561,761,653,591,748,839,643
"COG0138",1198,1066,576,1108,1212,1107,1165,1163,1199,435,891,875,592,1109,1102,510,1255,938,1131,1251,1142,1203,834,1095,1226,996,732,1261,1233,1290,1093,1281,476,311,1014,1244,813,665,1189,664,1220,1111,840,496,923,1214,1230,1000,360,621,453,1277,1258,1162,1354,900,1361,850,1256,997
"COG0139",245,215,187,297,301,240,228,238,271,113,252,274,173,318,391,132,349,248,306,262,270,325,237,286,233,261,148,346,236,300,299,227,122,92,269,293,213,200,287,108,266,305,209,151,195,277,229,232,75,165,115,246,270,232,260,232,204,239,341,217
"COG0140",162,108,115,188,154,109,146,158,152,94,116,167,56,285,197,139,192,91,216,110,197,252,111,186,115,225,58,206,140,129,186,130,69,81,120,220,114,127,147,59,176,166,137,114,70,171,142,158,46,112,82,178,155,111,166,104,121,108,183,159
"COG0141",1131,1083,632,1306,1126,1014,925,989,1016,401,906,869,544,965,1413,369,1255,1064,1056,1125,1204,1120,867,1032,1208,712,439,1258,1150,1161,1021,998,356,249,976,1167,939,581,1327,290,1082,1118,685,412,702,1042,1189,1067,221,541,410,1234,1121,915,1187,860,767,957,1336,1173
"COG0142",1618,1432,1011,1897,1485,1598,1558,1517,1602,582,1454,1254,1412,1467,1445,588,1439,1369,1463,1547,1469,1606,1386,1471,1493,1106,978,1560,1435,1619,1404,1438,555,390,1394,1590,1403,1007,1533,410,1514,1407,1017,618,1130,1442,1535,1286,327,810,529,1314,1509,1503,1444,1303,1475,1435,1585,1381
"COG0143",1305,1166,878,1214,1184,1184,1138,957,1172,463,1203,1160,1232,1122,1087,420,1150,1090,1098,1057,1121,1301,1173,1234,1112,948,1128,1257,1186,1255,1142,1190,521,366,1177,1231,1157,825,1188,370,1221,1108,757,565,1023,1133,1268,977,346,699,554,1070,1218,1156,1188,1135,1284,1153,1250,1131
"COG0144",449,424,440,315,497,383,448,719,520,393,359,454,447,832,403,445,425,400,556,515,504,688,324,449,351,657,535,500,435,528,621,437,562,255,305,607,275,418,400,163,543,533,463,496,404,453,401,635,125,392,537,548,395,535,467,347,484,368,396,561
"COG0145",565,1174,999,294,458,1413,468,1040,568,321,1354,666,428,683,647,152,479,1432,633,943,621,570,1428,596,412,576,973,442,484,629,738,421,668,410,1669,468,1549,1002,681,116,773,768,865,725,1767,740,511,853,111,1171,679,539,485,695,489,1601,506,1584,458,922
"COG0146",415,946,857,191,324,1172,360,859,429,204,1146,545,516,505,507,104,346,1170,422,684,433,449,1149,465,208,521,796,371,372,426,567,289,568,251,1241,374,1311,819,463,77,642,609,691,524,1381,638,394,652,83,904,580,433,335,558,390,1369,373,1380,397,700
"COG0147",1480,1368,984,1589,1624,1301,1416,1204,1395,658,1171,1288,938,1559,1337,753,1514,1208,1528,1407,1591,1705,1115,1436,1032,1212,702,1757,1386,1561,1470,1391,885,536,1190,1620,1182,894,1544,487,1581,1532,1010,929,1075,1453,1431,1423,342,865,714,1193,1548,1263,1474,1047,1277,1126,1791,1301
"COG0148",994,1025,642,912,982,1046,966,930,1023,331,982,828,875,979,937,373,1045,939,942,1070,967,1018,973,994,1082,720,864,1054,968,1015,959,1020,396,262,930,1002,937,646,949,317,945,944,657,407,885,1017,989,896,234,519,345,695,1041,954,1026,887,962,874,1129,790
"COG0149",546,552,409,554,532,489,509,418,571,209,426,476,464,444,383,213,520,456,544,593,491,579,441,579,535,430,392,574,506,618,529,479,261,152,538,552,420,342,533,191,546,510,316,261,389,531,580,438,128,282,214,463,537,546,554,387,484,452,580,466
"COG0150",850,851,471,1014,842,705,723,645,785,588,711,722,645,759,565,278,769,730,706,704,735,766,747,714,721,665,627,816,956,779,755,1101,398,1271,707,898,725,510,668,2132,756,735,497,337,688,717,852,677,758,471,417,684,870,734,856,693,1371,762,803,656
"COG0151",955,1007,715,1160,1065,908,966,943,1017,406,949,846,931,947,921,376,1015,975,1024,1026,970,999,963,906,990,823,801,1062,942,1042,959,918,349,259,901,927,990,678,1000,254,999,925,676,391,780,919,931,834,226,572,386,1060,1042,858,1006,922,967,962,1072,866
"COG0152",607,659,371,511,586,624,538,526,637,395,562,592,459,534,597,232,599,637,583,565,578,617,596,601,599,544,577,625,738,604,546,752,275,247,651,580,598,366,573,1624,561,630,379,284,562,574,597,536,1093,300,271,525,581,582,631,550,951,622,596,566
"COG0153",177,227,166,192,165,180,201,224,203,92,146,147,136,94,163,409,190,200,137,172,148,83,150,150,180,152,307,153,185,181,121,280,21,46,129,139,177,164,141,64,126,148,314,26,323,148,205,157,12,171,19,62,187,218,178,220,217,178,186,204
"COG0154",2404,2232,2255,2397,2293,2893,2235,2560,2163,1054,3162,2328,1597,2068,2909,873,2405,2748,2508,2560,2077,2652,3045,2323,2345,1691,1621,2565,2078,2220,2058,1929,1477,947,3105,2358,3363,2151,2447,626,2461,2092,2267,1383,2198,2385,2294,2076,563,2331,1769,1717,2370,1973,2419,3066,1743,3269,2635,1852
"COG0155",260,555,591,128,321,313,312,490,279,506,493,604,616,778,183,462,257,663,478,305,422,701,553,343,238,851,497,380,249,186,724,201,506,241,443,495,545,501,230,228,341,473,450,512,582,432,210,428,234,496,608,233,210,290,200,450,374,521,407,390
"COG0156",245,245,199,183,187,190,215,224,224,169,206,243,234,315,192,219,165,241,218,182,238,208,206,209,211,264,318,234,203,185,652,678,662,382,639,709,636,609,572,319,607,563,630,682,735,682,738,691,206,649,511,556,755,814,680,573,660,567,541,834
"COG0157",364,415,332,435,484,414,426,434,448,235,400,440,448,505,349,236,442,464,515,448,453,508,412,407,394,409,304,491,441,467,494,444,257,213,486,566,395,350,421,158,386,436,277,502,309,386,376,399,124,291,232,473,390,380,431,375,403,405,465,342
"COG0158",58,71,354,85,61,88,94,111,59,190,74,145,108,87,97,318,51,50,90,77,55,57,73,73,88,132,139,48,82,66,38,34,33,37,30,19,16,66,23,24,16,22,67,31,38,31,38,26,33,53,46,100,24,56,16,26,21,31,21,39
"COG0159",465,422,342,566,539,480,462,415,454,204,402,404,303,530,535,223,528,404,487,485,493,554,399,495,443,419,273,622,417,523,530,437,198,148,511,537,425,310,519,144,515,456,306,234,320,455,498,456,122,289,229,469,451,460,522,386,426,468,627,434
"COG0160",612,734,655,391,461,618,575,583,636,476,828,469,597,324,255,165,346,938,328,604,391,286,813,446,672,485,646,324,582,519,361,690,465,370,580,355,823,599,394,301,406,464,588,597,892,504,533,533,723,522,710,429,525,617,584,883,730,843,329,598
"COG0161",1233,1420,1153,1084,1116,1280,1004,1298,1091,799,1405,1186,1043,1368,1597,472,1248,1539,1279,1168,1126,1203,1430,999,1148,1022,562,1188,1188,1175,1259,1089,575,435,1277,1288,1433,1089,1262,482,1153,1130,1096,1134,1335,1144,1220,1252,578,909,722,1551,1289,1071,1273,1496,984,1538,1184,1217
"COG0162",896,970,589,1028,940,877,854,804,930,382,871,798,758,884,797,368,950,921,917,898,914,1008,842,938,859,679,771,1022,918,1003,913,886,352,296,938,932,850,578,916,281,932,869,573,418,713,881,950,768,232,491,360,922,938,824,874,850,906,885,1004,815
"COG0163",32,143,187,12,69,152,71,135,92,142,155,117,215,47,49,186,18,196,21,103,60,17,167,57,106,180,224,16,55,75,108,88,48,86,181,35,211,172,56,53,83,88,155,111,184,73,28,75,43,150,92,70,29,85,50,167,141,180,12,63
"COG0164",450,516,354,549,509,445,436,407,521,163,443,465,401,391,416,150,488,454,462,489,479,436,454,481,458,391,429,516,488,567,419,501,157,151,535,460,467,285,500,171,445,454,265,158,456,454,452,402,138,267,160,408,473,469,506,450,493,430,507,536
"COG0165",792,892,602,950,924,812,656,645,757,417,932,738,672,844,966,440,1004,953,849,807,896,912,914,869,669,615,619,997,832,865,296,231,124,93,286,311,297,212,336,96,306,275,200,140,248,247,279,272,84,199,152,284,277,232,260,297,215,295,318,236
"COG0166",991,840,703,1051,918,845,912,671,963,462,840,812,733,1069,699,469,916,757,960,861,879,1132,798,916,651,817,609,1024,851,889,1018,841,463,297,878,987,797,631,903,308,973,858,637,489,756,928,962,813,272,557,480,891,908,889,932,728,880,746,1071,797
"COG0167",776,838,574,750,826,811,797,703,804,305,803,731,737,815,661,276,836,857,834,825,778,950,787,832,670,613,651,873,719,829,775,780,348,615,760,877,794,545,813,252,841,758,574,497,901,854,836,743,191,506,417,973,773,807,932,765,800,776,858,767
"COG0168",1318,1115,745,1269,1266,1115,1243,993,1401,629,938,966,821,1113,1134,645,1176,988,1265,1216,1252,1355,847,1193,1234,979,733,1415,1283,1391,1156,1351,639,384,1116,1355,906,832,1410,535,1262,1170,849,671,920,1260,1368,1160,391,768,828,1225,1413,1136,1263,925,1154,980,1474,1082
"COG0169",647,609,433,760,667,634,619,487,616,284,600,613,572,614,639,302,754,571,669,649,630,695,576,721,561,532,417,695,651,678,601,617,299,206,606,697,557,387,664,261,700,627,448,267,432,732,703,638,196,357,287,625,667,576,699,567,588,579,701,600
"COG0170",75,83,42,17,92,47,96,74,101,2,97,84,124,149,17,3,76,112,74,88,118,119,101,93,76,204,289,91,86,47,155,71,0,18,39,129,112,60,58,7,103,180,76,0,241,112,77,139,6,36,0,1,63,70,88,91,115,76,47,17
"COG0171",876,715,467,709,875,857,809,860,877,559,662,814,711,896,810,286,841,603,892,820,972,1003,728,980,838,795,571,907,928,765,835,949,837,1115,841,1034,629,545,902,1824,796,992,513,587,636,817,877,1230,670,485,764,432,853,872,858,670,958,648,968,725
"COG0172",970,981,642,841,945,961,950,849,1020,335,859,910,886,844,911,331,957,949,905,961,926,1006,905,968,891,721,878,1042,976,1023,933,940,339,265,943,1020,871,599,973,352,958,922,637,405,790,972,970,794,261,547,376,944,962,951,1008,858,931,922,1095,833
