"","X98_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3"
"COG0089",220,192,227,181,60,212,66,193,205,168,225,58,189,216,101,191,216,179,210,239,168,215,177,214,190,181,205,199,179,87,58,208,67,179,136,172,214,203,69,189,191,201,209,201,154,194,196,194,159,194,249,80,224,211,165,251,199,171,192,201
"COG0090",687,620,666,523,184,539,210,570,576,672,670,211,591,719,305,609,664,603,689,742,549,626,652,602,608,633,672,672,598,264,204,691,247,601,514,498,750,699,191,656,705,533,732,675,689,676,520,560,519,551,657,273,590,631,754,647,571,605,477,613
"COG0091",298,252,284,263,81,263,99,262,256,269,356,94,254,319,129,243,301,280,296,288,242,248,297,280,290,275,283,313,265,114,81,308,87,305,272,232,312,299,83,323,289,272,351,292,276,253,232,252,241,224,330,97,259,294,327,306,245,270,237,304
"COG0092",589,494,602,519,178,389,164,551,556,518,585,186,572,611,223,452,577,477,539,602,413,492,549,564,512,537,525,529,490,203,156,600,200,511,436,393,598,580,158,546,594,485,581,504,527,572,435,472,459,473,586,213,510,527,584,600,514,586,463,517
"COG0093",282,269,325,252,88,213,92,277,269,313,291,77,300,276,142,238,318,266,243,285,245,260,271,269,276,280,286,315,229,97,76,288,85,239,236,245,314,280,104,315,280,235,277,290,247,276,240,234,201,214,302,102,283,273,298,319,263,287,227,269
"COG0094",483,426,426,456,142,397,148,422,394,364,493,135,412,489,213,391,447,371,420,464,395,445,371,430,452,459,485,459,394,189,106,454,144,420,387,318,380,439,144,508,453,357,433,441,406,422,425,441,398,379,470,191,469,391,434,471,382,489,363,400
"COG0095",125,51,63,80,49,178,9,39,236,47,33,25,202,79,88,108,84,99,131,110,147,100,85,71,39,102,70,104,94,55,25,27,15,24,203,116,17,56,35,43,82,53,30,71,168,104,404,154,266,129,40,62,128,71,46,146,84,40,201,55
"COG0096",108,101,128,109,44,98,43,92,122,99,100,27,112,96,41,98,113,102,94,110,81,109,98,78,108,115,103,101,73,42,85,311,93,296,286,233,281,322,106,339,317,234,284,303,342,300,256,304,261,301,344,93,294,328,296,362,254,336,280,282
"COG0097",437,429,405,411,138,356,146,437,412,371,417,140,445,472,184,384,435,379,430,461,319,387,393,425,386,445,420,416,358,177,141,454,139,413,340,284,418,438,156,478,433,358,454,420,385,415,318,338,336,324,469,148,347,431,387,485,379,372,345,398
"COG0098",453,426,431,377,143,325,138,380,414,458,429,156,394,442,166,359,441,410,389,383,321,381,328,380,403,433,430,403,385,156,91,389,139,356,429,322,518,451,127,432,407,349,419,383,367,407,349,349,298,363,417,164,356,396,456,449,383,397,311,396
"COG0099",315,316,333,321,111,302,113,310,298,286,355,120,289,336,148,284,299,299,300,303,276,282,336,303,292,335,322,300,314,120,85,312,115,280,280,234,316,313,69,311,353,255,331,338,248,292,285,340,248,293,395,160,356,283,293,335,302,268,227,307
"COG0100",316,280,325,291,119,263,75,283,311,315,317,90,272,322,152,263,322,313,262,298,226,306,242,309,277,331,315,314,295,139,75,289,118,278,227,252,385,303,82,340,317,273,339,321,250,267,285,321,265,274,356,124,358,315,344,317,286,282,225,266
"COG0101",585,463,632,508,184,381,186,615,557,442,521,209,576,575,256,448,668,555,652,599,422,363,630,627,538,605,644,634,526,239,143,651,202,584,231,397,537,584,139,611,649,670,531,530,571,547,378,391,377,409,513,270,410,557,506,559,505,596,454,617
"COG0102",353,343,387,347,137,297,115,322,381,269,386,127,345,384,145,293,389,363,388,363,313,387,363,366,330,315,343,376,338,169,44,113,38,107,80,99,117,133,36,126,122,127,111,107,119,124,107,101,99,100,151,50,126,121,119,112,123,125,87,110
"COG0103",311,342,330,254,110,266,90,324,267,246,343,119,288,272,109,223,357,286,307,376,243,272,327,330,282,305,349,326,317,140,79,334,110,304,234,244,356,368,94,298,354,281,317,340,271,337,251,290,253,252,322,175,289,313,320,357,286,308,208,301
"COG0104",1045,998,1072,943,434,835,873,1018,910,1055,1069,606,927,1100,440,798,1049,1000,1031,1060,847,868,996,1018,1069,1050,1070,1042,961,816,476,1000,518,1048,778,778,1269,1118,511,1014,1074,935,1202,1061,1032,1039,936,911,856,833,1175,468,928,1142,1097,911,915,610,777,1053
"COG0105",316,330,300,336,120,297,102,334,365,255,356,121,279,353,149,315,321,331,305,351,270,327,263,314,265,344,283,322,344,100,81,319,138,312,291,269,299,305,120,284,292,299,289,360,273,280,322,313,309,268,304,161,305,310,282,405,318,291,278,274
"COG0106",436,385,432,406,191,367,122,380,346,310,468,218,387,395,170,333,426,388,489,416,335,380,345,352,359,450,479,438,415,144,138,398,181,301,164,305,346,381,125,466,386,394,462,388,396,447,275,357,246,333,421,253,417,330,408,388,325,418,328,411
"COG0107",225,176,168,166,75,135,62,175,175,144,206,76,160,163,84,143,186,188,190,193,116,174,151,168,167,224,222,194,185,86,179,457,193,466,216,391,523,552,154,619,529,554,618,521,508,531,436,436,443,426,688,199,504,508,697,544,443,614,454,566
"COG0108",744,773,777,692,357,565,286,795,855,673,771,302,817,917,353,585,803,751,974,811,511,567,807,802,699,888,824,931,628,387,255,719,346,711,168,619,686,807,263,859,905,742,751,790,885,852,418,562,447,472,732,388,571,853,786,769,628,573,629,797
"COG0109",768,737,797,768,197,665,311,825,736,654,917,236,791,809,400,681,806,702,851,757,593,749,778,750,730,741,873,861,685,328,203,771,208,725,409,605,1000,839,238,801,796,739,949,801,763,851,587,698,609,671,919,262,818,809,674,752,776,785,593,728
"COG0110",236,393,288,309,304,483,390,283,336,225,433,210,229,287,514,323,260,282,219,224,303,358,248,225,236,281,264,226,315,296,242,248,261,247,411,403,306,311,351,322,267,229,286,278,211,221,410,381,388,373,557,513,444,318,315,250,225,388,290,233
"COG0111",1821,2061,1759,2142,1249,1617,766,1776,1452,1523,1935,1135,1659,1612,909,1607,1718,1566,1831,1690,1958,1922,1787,1845,1644,1862,1946,1829,1792,1036,642,1907,1229,1586,1157,2019,1471,1617,616,2112,1744,1898,2077,1816,1589,1712,1981,1747,2036,1943,1870,1325,1787,1771,1973,1598,2403,1776,1466,1845
"COG0112",350,374,325,315,145,283,157,368,309,364,369,143,318,343,173,331,327,322,365,373,294,342,325,397,344,337,376,342,301,168,545,951,413,919,561,798,1183,1094,712,1022,1160,925,1125,1039,1122,1136,790,963,789,931,1141,454,976,1071,1152,970,1030,710,784,962
"COG0113",656,608,604,488,238,535,240,789,752,645,654,298,722,745,294,546,654,654,794,696,473,550,621,698,623,776,846,705,514,244,187,689,264,514,213,488,557,710,213,838,752,683,644,615,727,768,361,497,388,460,642,356,545,762,732,680,455,609,503,793
"COG0114",1118,866,966,789,361,587,321,1017,1048,846,945,421,918,1195,447,741,1054,1115,1011,935,621,536,964,1004,910,1074,1082,1110,978,367,229,1023,393,952,381,695,1098,1181,290,1088,1144,831,1051,1030,935,1035,525,692,569,604,841,529,546,1108,991,979,839,680,811,917
"COG0115",1523,1598,1480,1535,827,1474,483,1498,1473,1343,1618,784,1543,1592,835,1393,1563,1443,1587,1494,1404,1520,1510,1594,1486,1547,1588,1590,1375,607,145,511,209,504,211,472,485,489,171,496,528,473,492,512,507,520,445,490,441,464,545,302,497,535,442,524,513,502,436,527
"COG0116",191,99,127,82,247,116,179,209,496,266,50,170,494,212,421,276,192,238,302,324,185,99,161,197,200,194,165,245,191,176,224,113,327,154,190,242,107,156,156,116,200,112,51,151,330,207,115,79,145,109,45,508,93,251,109,296,119,375,443,223
"COG0117",611,623,668,510,232,377,223,673,591,474,598,253,488,679,258,430,597,574,625,604,435,371,708,638,612,664,664,639,529,245,186,686,257,595,183,456,550,664,156,652,711,725,596,620,569,618,338,406,372,378,542,300,361,662,554,564,518,428,505,639
"COG0118",492,435,435,413,141,349,160,384,346,253,554,196,381,436,152,354,419,431,452,389,286,349,400,397,331,479,489,480,459,184,134,423,183,338,173,360,349,420,123,532,395,469,465,412,425,478,331,332,354,319,522,192,374,453,478,364,373,390,359,455
"COG0119",2124,1996,2037,1973,1061,1565,1430,2097,1450,2054,2213,930,1649,1958,991,1606,2080,1869,1969,1972,1732,1990,2094,2010,1964,2115,2102,1907,1828,948,1201,1985,1126,1905,1130,1451,2247,2072,569,2064,2212,2045,2457,1857,1844,2085,1834,1848,1749,1828,2206,1230,1854,1876,2429,1777,1815,1441,1417,1995
"COG0120",192,185,166,234,164,236,93,199,342,232,216,108,286,218,202,212,214,182,243,222,215,236,203,221,196,260,200,227,162,110,117,212,167,172,73,218,211,185,75,210,198,195,135,208,241,179,98,254,118,248,219,236,312,201,180,265,186,314,312,196
"COG0121",17,14,17,25,39,33,65,7,34,51,11,77,6,3,236,43,14,19,4,8,25,28,19,9,21,9,8,15,47,52,74,19,56,29,93,85,40,17,69,6,2,20,14,17,17,12,95,24,63,39,18,136,41,10,11,27,27,50,74,8
"COG0122",448,476,445,469,191,499,173,415,250,285,610,241,238,453,409,445,409,383,385,388,433,622,439,421,437,431,494,378,442,172,79,503,218,393,200,367,418,426,180,438,408,434,505,414,336,406,373,465,387,504,577,289,554,432,354,363,475,295,287,440
"COG0123",183,196,267,152,115,131,104,282,123,195,214,115,162,244,157,176,253,160,226,233,159,162,277,223,239,254,287,211,194,116,254,766,424,683,321,506,611,757,199,837,719,854,655,582,564,760,471,538,529,504,418,590,457,800,768,620,554,515,395,703
"COG0124",1151,995,1071,1061,330,868,323,1025,939,742,1266,374,965,1060,404,1019,1062,969,1107,1046,827,985,1019,1050,980,1137,1156,1170,915,363,246,1087,378,962,733,777,1044,1049,291,1048,1110,1062,1254,1055,956,1086,883,938,831,853,1213,426,867,1051,902,970,1040,964,789,1014
"COG0125",433,437,474,489,157,397,145,346,397,319,453,143,328,416,167,404,424,400,430,428,382,441,458,395,340,444,405,477,432,179,110,420,164,523,403,369,379,411,124,400,407,382,404,549,410,441,449,446,393,422,526,181,480,338,244,456,488,326,368,321
"COG0126",964,931,963,831,329,784,293,970,895,693,972,360,946,950,350,886,978,853,1011,1029,750,860,955,925,870,1010,994,956,727,350,231,970,368,886,544,635,927,931,265,990,963,817,921,981,974,950,737,851,759,803,1030,375,866,954,826,938,835,753,692,945
"COG0127",621,474,527,494,128,389,135,546,613,418,560,154,650,545,195,435,534,520,624,540,397,463,484,519,439,528,533,604,516,257,112,512,180,463,217,339,410,551,160,545,553,486,483,513,616,565,408,407,384,390,596,224,426,491,384,517,433,446,544,470
"COG0128",1053,961,991,860,371,778,337,1003,946,696,1054,363,913,1000,316,759,980,961,1045,927,712,830,925,993,913,1105,1092,1006,848,377,254,951,423,827,333,706,855,957,247,1180,982,895,1054,995,956,971,543,815,599,760,1045,567,925,958,865,935,817,880,749,935
"COG0129",1551,1559,1540,1406,1100,1280,591,1604,1192,1812,1558,1143,1696,1352,1075,1303,1551,1339,1694,1644,1354,1378,1695,1602,1503,1597,1691,1498,1445,617,600,1488,1308,1232,539,1300,1816,1370,577,1771,1640,1831,1793,1405,1584,1653,902,1317,1107,1380,1434,1680,1307,1500,2088,1328,1417,1371,1252,1646
"COG0130",474,498,454,426,249,434,149,422,578,353,470,302,532,438,254,507,454,375,476,457,422,475,445,442,413,463,445,433,437,208,180,466,290,421,466,434,418,418,173,446,459,384,386,446,469,391,328,504,374,464,553,368,517,466,379,474,469,459,476,443
"COG0131",459,370,404,338,179,400,139,343,314,408,410,206,449,333,246,378,376,335,416,388,325,361,346,338,342,420,473,403,339,142,117,374,164,296,147,271,340,346,127,468,375,366,419,327,386,447,318,343,326,346,425,274,438,344,535,387,273,289,320,426
"COG0132",106,123,83,94,73,241,64,78,280,117,130,99,222,92,144,160,101,113,154,130,115,174,73,101,59,131,75,140,99,79,80,62,96,72,57,141,70,71,69,62,105,43,84,96,188,106,78,177,129,149,167,109,245,83,41,178,80,162,208,79
"COG0133",794,808,771,634,327,644,292,715,605,752,833,357,816,773,276,685,832,782,893,851,658,698,707,821,663,956,987,819,677,294,229,769,363,617,216,564,910,682,210,991,762,719,991,737,799,812,449,661,521,636,870,376,648,820,1034,814,651,792,624,812
"COG0134",528,438,501,426,201,538,154,494,461,334,535,220,574,461,338,484,546,482,599,552,397,484,471,480,414,599,570,643,512,186,151,513,223,414,205,347,313,418,155,566,459,522,491,471,597,568,313,428,340,496,544,266,553,515,416,564,400,462,442,525
"COG0135",373,311,311,259,148,244,141,348,366,279,281,198,369,383,306,286,356,359,401,389,264,277,367,348,348,466,473,370,349,154,118,363,149,294,127,241,252,365,105,496,388,428,326,312,401,401,278,239,235,269,294,193,307,389,285,372,312,418,379,417
"COG0136",816,750,805,613,373,726,362,825,672,782,935,342,806,793,447,787,854,811,941,1018,679,811,853,848,755,887,910,864,718,349,258,895,445,749,327,578,872,814,277,920,852,858,893,832,872,938,504,728,552,756,863,488,795,738,792,859,713,725,554,831
"COG0137",805,711,782,682,342,743,227,730,583,679,841,358,696,643,342,653,728,715,828,806,576,808,676,714,687,816,820,771,644,298,224,753,391,638,376,553,626,743,219,880,758,799,853,707,682,845,634,696,643,670,856,430,822,631,905,831,655,671,579,749
"COG0138",1317,1051,1203,1093,544,854,336,1263,1096,965,1124,471,1096,1303,537,858,1255,1311,1171,1193,817,820,1166,1261,1197,1264,1284,1298,1262,613,321,1200,437,1356,622,894,1194,1218,320,1350,1247,1135,1170,1248,1067,1200,946,875,923,918,1099,487,798,1324,1142,1165,1019,1263,1016,1208
"COG0139",325,242,266,262,91,223,95,239,263,243,271,108,308,233,104,266,259,259,345,313,189,269,253,288,234,323,360,366,266,125,99,260,114,241,108,224,248,270,94,350,284,260,332,252,324,314,197,282,185,227,310,135,251,251,358,300,265,212,261,275
"COG0140",210,137,125,151,71,132,86,138,218,182,130,84,245,174,142,189,152,161,232,180,115,100,138,166,140,234,190,210,154,90,61,130,82,112,46,106,101,162,73,213,168,138,164,166,241,217,69,110,80,90,126,97,77,149,211,209,141,186,232,208
"COG0141",1122,1040,1125,849,344,819,361,1208,825,1114,1187,375,942,1112,356,898,1147,1010,1141,1099,947,997,1154,1070,1019,1225,1347,1118,908,451,224,1174,402,900,305,630,1087,1205,260,1450,1147,1317,1242,952,956,1107,563,850,723,925,1082,616,1088,1173,1385,994,898,1283,667,1210
"COG0142",1513,1428,1542,1482,560,1380,427,1553,1419,1234,1572,576,1540,1571,590,1257,1517,1327,1553,1447,1314,1419,1507,1445,1409,1582,1561,1541,1325,567,414,1520,571,1372,703,1174,1413,1640,437,1565,1456,1409,1692,1592,1448,1552,1161,1376,1189,1357,1643,648,1474,1529,1441,1447,1496,1311,1094,1426
"COG0143",413,367,376,377,155,404,130,424,342,331,434,161,368,375,135,374,366,350,438,377,361,399,387,404,372,405,453,433,414,164,398,1301,565,1112,1072,905,1053,1267,349,1271,1218,1118,1223,1194,1170,1230,1101,1147,1094,1047,1319,632,1167,1202,1035,1062,1072,1066,912,1173
"COG0144",434,385,458,420,449,457,205,387,752,448,238,552,876,408,447,451,464,394,661,528,377,358,523,489,446,495,394,569,423,212,281,482,530,597,536,526,316,382,277,351,405,446,223,544,647,545,492,400,437,337,256,599,372,368,385,634,491,601,658,475
"COG0145",486,1435,708,1441,631,983,55,491,686,673,948,686,687,383,164,660,448,339,521,618,1528,1629,825,657,501,458,467,463,805,248,398,617,657,480,724,1938,356,509,205,467,415,792,542,612,449,550,2094,1187,1844,1598,1184,801,1386,470,680,728,1862,616,582,497
"COG0146",367,1118,580,1252,494,801,53,365,559,474,587,595,549,263,105,598,362,248,418,525,1406,1413,635,473,379,369,410,325,659,249,298,553,629,413,582,1656,229,389,141,385,361,532,315,483,338,409,1741,1013,1373,1303,643,460,1103,319,544,527,1643,509,491,435
"COG0147",1492,1295,1426,1182,728,1290,543,1464,1534,1169,1505,870,1559,1494,777,1307,1582,1434,1720,1584,1232,1171,1386,1470,1279,1783,1818,1610,1302,651,507,1548,703,1311,564,1002,1037,1474,539,1826,1558,1421,1275,1482,1464,1557,1023,1217,1036,1141,1363,779,1307,1540,1290,1644,1253,1167,1215,1597
"COG0148",1097,1032,969,927,433,806,291,999,962,826,1133,406,997,1077,379,786,1014,941,1004,1016,799,905,979,1015,902,1016,1046,1050,879,358,262,959,346,1006,743,833,1132,1063,264,1022,993,953,1059,950,995,995,901,1003,863,976,1151,501,1007,981,981,893,887,767,787,920
"COG0149",585,498,529,517,216,465,187,545,503,400,583,223,480,555,184,482,556,511,583,563,424,472,568,519,522,561,580,549,511,208,178,513,212,492,319,379,515,577,145,553,545,479,545,562,503,544,404,441,435,401,610,244,468,533,414,553,523,478,426,558
"COG0150",864,700,714,820,809,772,516,861,724,626,847,434,742,821,297,760,815,917,787,801,607,720,699,829,1097,841,848,860,748,1565,1295,765,405,1310,472,624,783,762,797,823,913,745,784,781,773,843,664,704,684,669,742,374,797,864,636,809,725,626,701,797
"COG0151",1066,900,987,868,314,867,296,1044,970,717,1009,370,926,1018,414,842,995,941,986,998,877,971,982,947,945,1089,1121,1026,864,342,255,1054,346,876,513,774,985,1000,276,1129,1036,1010,1033,1032,874,937,773,938,814,925,1023,433,1052,1073,863,917,817,960,871,1011
"COG0152",614,615,619,724,359,535,229,599,576,460,644,327,533,617,211,601,557,553,582,582,547,579,560,572,699,659,621,596,639,681,213,626,277,888,421,481,593,615,164,658,599,556,644,564,547,564,593,583,535,541,739,378,606,634,617,530,559,524,560,587
"COG0153",188,147,195,133,14,164,62,178,125,145,142,35,114,178,388,136,171,171,84,143,231,125,169,218,175,167,161,171,165,65,15,63,9,70,99,58,53,43,18,61,62,42,53,72,38,35,113,68,101,71,41,3,51,68,68,46,43,27,73,64
"COG0154",2331,2984,2411,3070,1461,2255,721,2459,1726,2117,2558,1463,2085,2380,836,2408,2196,2072,2661,2254,2779,3518,2430,2197,2095,2559,2727,2111,2284,852,966,2207,1760,1840,1205,2817,2312,2404,671,2600,2402,2648,2803,2214,2072,2612,2190,2695,2120,3169,2571,2715,2240,2379,2952,2010,3596,1575,1664,2583
"COG0155",504,323,307,410,474,617,261,186,684,365,300,492,767,245,462,534,308,446,701,518,533,570,271,284,219,417,405,521,332,371,243,175,634,192,330,476,227,241,268,321,240,191,287,278,656,450,457,530,553,470,436,858,787,243,198,703,367,367,921,283
"COG0156",538,643,572,599,527,995,306,721,951,729,583,644,786,684,701,617,612,541,587,675,608,613,567,711,678,626,538,596,499,289,350,646,537,582,678,845,571,626,462,574,761,609,446,649,673,620,853,725,724,590,609,734,769,730,621,670,627,643,761,626
"COG0157",493,402,488,443,299,419,165,382,535,331,430,235,505,428,253,431,492,419,542,471,398,420,414,413,418,465,420,505,425,187,219,426,225,408,203,376,405,443,172,431,432,342,524,474,512,536,329,444,310,352,530,210,472,366,360,468,438,437,424,461
"COG0158",66,88,53,61,73,73,91,90,111,84,71,65,111,87,299,137,57,90,59,92,85,54,96,65,75,62,43,65,86,64,112,72,120,89,103,145,68,80,84,64,84,64,72,59,49,56,84,62,108,90,66,157,62,78,97,118,81,256,168,76
"COG0159",562,466,530,482,215,408,186,464,472,350,567,209,490,517,200,434,545,495,601,517,402,433,476,490,416,612,683,524,443,214,43,178,79,134,56,119,160,162,47,204,174,169,188,179,168,197,104,148,122,132,189,80,163,166,162,164,127,131,129,171
"COG0160",461,610,519,674,617,579,283,563,398,360,560,476,316,528,152,459,452,479,306,405,893,649,457,651,544,341,348,492,574,265,357,583,663,636,776,653,699,572,331,286,507,466,459,630,340,329,1117,764,913,865,541,789,728,615,248,386,626,387,516,337
"COG0161",1151,1257,1164,1250,923,1169,582,1223,999,1150,1307,623,1387,1154,485,1216,1138,1100,1156,1162,1642,1419,1188,1233,1110,1198,1217,1129,1127,494,457,1160,784,1071,459,1147,1182,1142,429,1161,1122,1395,1294,1054,1090,1236,998,1323,1271,1416,1291,1145,1626,1257,1581,1086,1331,1607,1001,1190
"COG0162",958,917,909,836,353,801,284,937,838,734,1049,375,880,900,337,801,958,886,935,919,769,876,859,896,858,1053,1024,951,785,351,265,937,396,871,769,755,884,959,265,982,915,864,1003,903,900,959,787,832,725,810,1026,443,860,889,784,944,798,946,726,916
"COG0163",79,130,113,177,103,134,56,31,111,85,135,69,52,40,178,95,55,98,14,76,143,169,81,64,67,17,13,53,116,83,79,93,95,75,114,186,123,65,34,7,34,42,120,89,17,33,223,152,179,146,181,102,177,26,59,98,152,94,171,37
"COG0164",534,463,480,482,127,429,163,480,415,304,507,195,424,463,153,436,520,435,430,487,395,478,461,487,513,512,490,470,520,222,135,533,131,444,493,339,464,459,146,481,500,436,549,491,430,443,429,429,422,429,566,184,523,467,392,474,475,372,360,496
"COG0165",987,733,826,837,317,944,311,784,689,723,903,364,798,675,421,800,871,817,923,961,762,992,823,739,799,976,1078,905,735,405,297,915,422,745,475,584,610,757,270,1110,804,932,883,751,842,921,734,841,684,865,1037,476,957,706,828,919,746,698,663,935
"COG0166",1032,848,972,826,409,887,356,891,982,634,904,477,1056,933,476,818,926,917,1069,886,680,837,864,927,809,1087,1055,1016,811,364,269,920,478,705,425,748,632,932,335,975,884,845,822,1028,1004,996,777,823,797,769,1026,550,786,1056,676,919,758,850,826,942
"COG0167",881,797,879,767,404,769,541,767,813,615,832,334,842,878,281,778,838,771,920,894,758,793,855,781,743,870,878,921,703,376,610,877,413,765,449,609,632,814,242,915,767,855,753,885,839,854,823,807,900,730,886,550,854,873,716,841,774,967,652,890
"COG0168",1415,1091,1296,1114,727,939,511,1391,1097,935,1207,601,1103,1329,630,955,1239,1326,1355,1167,855,941,1245,1188,1232,1434,1525,1345,1165,564,427,1266,823,1245,642,860,1183,1349,385,1430,1282,1313,1298,1370,1187,1338,873,909,873,960,1223,998,851,1302,1183,1206,1078,1036,979,1267
"COG0169",702,682,650,621,387,575,235,666,578,479,773,254,635,668,268,524,649,666,784,724,574,648,654,621,599,702,659,683,646,300,190,592,292,564,288,538,530,653,223,706,669,642,702,646,668,669,415,615,446,562,710,287,660,759,613,629,529,611,524,624
"COG0170",132,43,69,67,0,72,11,71,204,52,48,0,158,95,8,75,87,108,122,154,72,73,80,62,57,82,57,103,82,37,21,47,0,119,288,43,90,83,19,39,90,54,49,96,121,84,396,110,212,91,84,0,90,56,18,186,65,8,183,41
"COG0171",927,842,850,849,763,671,1108,801,739,854,870,782,886,837,284,799,997,859,1036,980,573,675,919,849,897,939,927,905,823,1302,1093,792,810,1073,669,664,817,909,1391,877,893,829,965,892,1133,1034,676,670,608,665,936,592,683,783,776,847,823,399,737,819
"COG0172",1029,1003,986,979,350,818,386,942,822,779,1074,328,852,1033,334,906,949,930,1060,987,783,876,927,1025,949,1041,1079,959,825,403,289,975,407,853,861,775,914,950,275,1070,1035,876,1070,1016,939,992,845,861,771,838,1079,446,999,963,933,957,884,1057,713,914
"COG0173",1463,1049,1203,1025,466,774,415,1341,1133,1052,1172,487,1426,1300,439,990,1308,1271,1479,1503,973,851,1205,1259,1159,1477,1441,1385,1219,423,321,1202,531,1187,761,865,1090,1233,305,1420,1419,1243,1309,1168,1331,1305,1011,906,918,852,1044,627,844,1339,1265,1319,1010,1048,1042,1328
