"","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X148_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X111_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0089",60,211,192,82,149,128,159,176,137,202,214,235,192,96,252,192,201,160,60,251,147,189,43,175,193,45,124,99,218,214,218,137,152,180,189,188,208,185,195,217,43,59,166,218,227,185,181,166,177,178,180,178,194,165,194,210,172,204,197,190
"COG0090",190,712,692,264,403,314,547,601,537,641,680,647,689,261,728,513,671,526,216,577,529,629,176,555,569,121,378,295,585,614,749,596,494,445,577,450,629,663,622,682,475,196,573,649,645,648,618,649,548,671,601,511,686,455,602,656,659,624,633,534
"COG0091",74,287,296,82,160,161,255,305,245,281,302,264,310,95,323,257,272,238,100,311,237,255,78,253,310,46,179,166,255,270,333,278,237,240,247,209,295,266,248,266,61,91,281,281,286,268,266,317,227,275,272,247,298,204,320,312,296,249,308,244
"COG0092",156,583,602,232,318,263,487,560,473,569,605,630,588,223,614,425,561,444,161,591,400,538,192,526,504,125,367,239,554,542,631,513,406,412,446,437,585,515,510,570,117,191,514,577,618,548,496,527,442,570,467,433,525,423,491,555,555,460,629,461
"COG0093",93,304,272,129,160,141,222,274,253,309,284,291,290,86,298,225,289,205,98,265,237,253,77,270,278,62,184,118,249,259,305,298,209,190,236,225,266,265,261,320,62,72,287,304,276,282,262,249,216,272,215,214,260,222,243,277,274,266,301,258
"COG0094",136,398,452,195,270,242,384,399,379,425,426,483,444,175,474,427,441,386,135,492,388,404,120,444,482,85,329,224,444,419,462,421,323,362,419,439,456,410,410,471,97,142,404,482,497,430,414,444,368,418,378,377,437,368,438,430,441,398,461,400
"COG0095",14,21,56,3,27,17,126,11,39,19,5,21,36,10,58,63,7,35,8,3,106,26,24,47,2,27,25,13,22,34,34,96,121,234,154,38,50,118,81,102,5,31,92,55,125,81,115,69,99,143,71,198,79,271,96,11,48,149,69,126
"COG0096",95,344,357,135,184,179,258,291,270,296,328,309,294,136,353,281,349,234,93,356,270,277,93,335,315,81,203,180,323,318,310,276,219,269,273,270,337,297,295,336,75,85,301,316,337,343,301,277,278,321,282,240,275,285,320,317,325,285,276,264
"COG0097",132,405,399,161,258,225,341,413,357,441,475,459,453,204,476,361,438,316,147,482,332,400,119,358,449,88,296,203,417,442,432,418,306,322,393,340,413,372,438,409,97,144,415,449,455,400,417,410,385,408,410,338,390,323,380,462,404,333,432,381
"COG0098",125,403,402,166,246,232,324,383,366,395,418,402,467,165,458,318,405,367,118,425,324,399,132,390,382,68,268,208,417,362,486,405,311,316,370,369,436,356,366,419,74,160,413,410,382,426,406,428,322,351,324,378,410,330,433,376,397,400,431,341
"COG0099",101,288,306,136,214,174,288,275,247,309,366,301,355,119,373,331,317,286,102,300,282,272,96,318,296,66,224,162,290,313,356,322,248,231,338,280,306,282,286,316,75,108,250,316,315,298,267,311,291,322,294,265,282,242,316,330,281,322,303,279
"COG0100",66,300,290,138,201,188,279,280,272,311,339,337,310,119,336,251,302,271,114,337,276,301,96,299,316,47,210,169,320,288,335,304,254,218,291,246,306,265,298,271,69,85,276,328,316,283,231,287,254,265,233,265,318,236,246,336,301,284,336,251
"COG0101",163,629,589,234,287,267,438,619,464,550,650,589,638,239,619,391,653,379,174,641,396,599,202,493,553,159,394,262,581,623,565,445,387,508,407,626,617,567,579,588,135,184,618,591,608,583,662,576,347,686,589,446,595,410,597,518,594,352,647,520
"COG0102",109,358,349,139,229,195,320,347,252,360,381,343,367,143,355,333,377,321,99,411,308,334,121,365,319,89,233,224,366,367,397,340,280,255,327,330,380,293,349,371,84,118,346,394,376,362,373,352,293,324,319,300,355,309,353,331,378,359,376,363
"COG0103",102,290,316,157,167,184,258,338,277,294,308,326,327,125,323,272,315,236,87,352,268,299,131,272,348,79,220,172,267,312,322,287,249,233,271,283,315,267,276,312,66,127,321,343,301,287,308,303,242,329,282,266,336,230,299,376,298,260,323,261
"COG0104",505,1077,1103,441,611,577,860,1106,869,961,1163,1006,1061,753,921,770,1184,804,715,1180,900,952,377,986,815,431,770,428,999,1001,1178,975,751,771,832,882,1032,913,1043,1078,855,542,1004,1106,1061,1034,1045,1092,902,1091,1014,823,1040,814,952,771,978,888,1056,887
"COG0105",118,313,340,183,222,204,366,317,262,277,325,298,323,113,380,276,287,302,91,306,336,300,121,273,283,79,224,180,361,270,350,321,277,304,300,264,296,282,254,320,67,86,284,287,386,324,284,304,280,322,342,290,282,324,308,301,301,304,315,299
"COG0106",43,126,136,72,80,96,121,90,94,117,105,126,125,52,119,121,108,107,37,128,115,155,61,146,117,31,90,53,99,140,469,404,289,335,357,390,372,364,388,411,102,201,346,431,465,371,409,336,333,419,474,385,431,279,405,338,460,350,358,341
"COG0107",171,517,590,244,313,285,515,421,411,478,484,503,482,257,534,448,540,388,221,542,524,522,167,455,471,141,394,171,425,512,621,550,398,428,451,510,535,408,507,565,588,203,418,544,637,454,521,515,427,547,621,472,575,366,579,398,578,496,511,453
"COG0108",254,853,717,436,418,411,433,634,667,674,917,734,825,380,806,559,862,552,273,900,499,811,291,634,607,234,489,318,701,824,727,673,629,597,548,744,791,710,835,774,231,330,813,784,727,819,946,801,473,932,823,562,846,449,574,576,817,509,786,672
"COG0109",233,826,767,299,555,500,642,724,619,759,846,806,755,342,730,688,788,734,255,738,621,763,208,806,682,178,516,424,721,807,906,753,577,587,717,665,781,727,775,740,205,226,744,802,772,746,821,803,682,896,711,690,766,537,654,622,722,828,798,741
"COG0110",310,283,269,412,367,326,403,259,300,250,334,247,272,282,251,479,325,306,308,341,409,222,327,327,295,215,376,263,281,210,358,389,342,317,339,331,249,162,239,242,271,270,295,310,208,287,198,286,405,211,313,258,248,389,294,266,348,404,218,236
"COG0111",621,1765,1833,1310,1389,1538,2181,1625,1788,1608,1657,1860,1665,1026,1550,1602,1772,1983,845,1570,2139,1867,1113,1927,1734,636,2033,914,1566,1835,2006,2250,2041,1438,1910,1909,1806,1732,1676,1768,1300,1034,1641,1705,1795,1624,1794,1734,1881,1860,1970,2030,1643,1938,1829,1722,1825,2045,1867,2139
"COG0112",694,1157,1012,483,703,748,798,925,897,1037,1086,1045,1022,519,906,873,1038,907,395,1091,876,942,519,918,878,271,756,515,908,1032,393,337,248,272,336,272,370,299,338,331,119,129,322,317,325,362,358,380,282,351,290,285,335,258,298,313,322,325,313,319
"COG0113",221,755,666,212,420,386,420,554,527,654,741,593,753,247,694,532,738,476,247,663,445,764,278,483,632,190,366,306,531,655,652,546,509,481,488,670,638,630,690,606,161,285,645,620,660,646,813,783,498,816,767,457,786,329,534,656,777,470,557,530
"COG0114",307,1091,1155,511,504,499,583,1034,812,1219,1252,948,1136,356,966,583,1132,608,327,1270,668,935,370,819,845,258,627,383,1081,947,1023,946,700,867,661,912,1011,789,965,1140,261,386,1052,977,1066,1087,951,1065,588,1032,820,631,997,483,1011,764,928,603,1041,824
"COG0115",501,1541,1437,731,1121,1093,1362,1470,1286,1469,1626,1528,1630,551,1396,1459,1617,1505,471,1472,1306,1608,868,1624,1630,415,1248,733,1477,1469,1536,1517,1364,1308,1455,1369,1462,1403,1359,1521,319,729,1529,1547,1532,1517,1492,1595,1351,1540,1506,1379,1683,1345,1375,1605,1487,1570,1460,1394
"COG0116",167,221,222,403,346,355,94,166,252,188,93,152,256,147,290,119,91,104,169,47,77,208,134,82,264,368,215,401,163,205,60,85,259,443,63,303,110,279,194,198,118,135,242,96,184,222,308,243,136,253,159,117,226,128,215,296,169,54,124,240
"COG0117",165,619,579,376,300,271,405,592,515,607,806,576,687,228,598,317,698,362,198,744,432,632,129,420,538,171,367,246,505,651,574,549,444,522,366,580,708,584,654,619,125,162,610,569,602,621,604,674,324,625,636,371,663,364,517,566,651,344,618,543
"COG0118",133,395,411,238,269,221,391,324,309,343,428,394,362,185,405,379,403,319,153,445,452,454,141,359,400,103,302,190,363,439,515,465,329,372,345,453,390,341,389,434,140,160,362,487,493,378,443,377,352,452,531,341,476,324,465,324,482,352,393,383
"COG0119",572,2066,1922,1333,1496,1138,1771,1856,1527,1816,1792,1944,1771,1062,1800,1559,1909,1795,870,2193,1862,2066,974,1919,1636,1140,1378,951,1850,1947,807,695,508,452,657,653,691,611,659,648,206,326,586,675,733,661,623,680,591,648,692,596,671,583,659,554,672,628,677,520
"COG0120",79,211,190,247,234,217,73,203,162,215,161,238,250,100,269,242,202,224,103,143,87,202,83,268,214,96,145,159,207,229,59,61,76,75,80,59,63,56,71,59,24,39,78,54,62,82,62,58,86,87,66,51,53,51,56,79,57,75,65,76
"COG0121",51,4,13,287,87,142,76,27,89,31,17,22,8,39,30,25,1,46,74,21,55,10,38,38,13,143,80,137,18,9,9,18,62,67,35,39,28,19,19,19,41,34,33,22,17,10,16,9,31,3,15,56,12,70,34,26,18,24,26,32
"COG0122",156,418,410,189,399,391,333,413,444,381,471,494,452,201,372,518,510,550,154,556,384,407,124,524,307,92,376,191,376,415,573,472,360,272,531,451,464,309,400,429,106,207,406,487,409,470,397,396,516,388,469,401,407,368,460,267,410,645,434,415
"COG0123",197,769,494,713,531,587,583,715,507,653,729,791,715,350,617,402,789,507,304,824,560,721,403,446,684,142,484,531,445,754,669,474,467,401,516,847,790,776,817,690,259,328,659,684,523,684,701,766,438,667,899,522,805,494,595,633,786,426,802,433
"COG0124",286,1036,1086,391,667,544,860,1083,850,1023,1168,1050,1038,382,1002,876,1095,862,295,1169,771,1017,271,1094,964,217,709,466,971,1044,1198,1083,788,780,912,951,1057,916,1025,1058,213,388,1005,1125,1180,946,1065,1066,849,1108,956,812,1021,773,915,886,955,948,996,975
"COG0125",125,406,447,202,311,210,403,481,359,423,514,384,396,179,376,364,427,447,131,508,406,409,129,470,312,101,309,224,441,458,410,463,345,354,428,297,449,344,451,552,105,159,409,490,477,436,413,382,346,463,358,418,351,378,421,275,330,427,404,383
"COG0126",283,943,918,453,574,498,785,868,719,872,1010,942,1005,387,948,807,1030,799,298,1091,784,965,322,902,774,176,589,407,895,887,916,883,691,689,938,848,938,878,931,893,232,350,899,1007,966,878,985,944,795,1033,918,739,996,686,808,745,924,879,928,808
"COG0127",61,183,169,83,99,74,131,158,133,170,204,165,162,61,191,132,169,124,39,177,138,180,36,143,117,52,93,67,187,200,500,499,346,542,419,447,538,494,541,523,123,180,500,539,631,525,571,548,347,616,512,408,524,361,527,412,481,454,531,545
"COG0128",80,323,339,247,211,134,197,253,213,296,355,303,308,134,276,265,376,259,106,378,228,323,88,277,291,122,229,129,280,318,976,973,706,727,824,914,992,803,929,978,243,295,949,920,1003,948,983,984,807,1021,981,738,1025,607,823,823,1038,836,861,796
"COG0129",592,1669,1511,1507,1278,1146,1056,1222,1360,1335,1242,1470,1343,633,1368,1302,1387,1264,560,1262,1131,1721,975,1373,1471,906,1284,1004,1209,1744,1790,1521,1378,1194,1279,1358,1519,1503,1566,1382,409,970,1447,1461,1496,1291,1679,1585,1404,1671,1700,1204,1570,1154,1383,1483,1765,1413,1604,1350
"COG0130",176,482,467,315,392,340,334,455,387,508,487,483,500,179,478,437,462,481,170,366,357,479,216,531,464,177,383,279,495,458,417,454,487,455,437,399,407,456,422,439,116,242,509,443,460,462,448,412,450,460,375,417,436,399,405,469,454,468,417,440
"COG0131",131,345,413,236,280,248,302,317,310,306,299,361,328,154,370,362,329,305,122,343,338,424,141,328,287,124,225,141,290,346,444,377,261,345,388,426,335,378,401,374,101,184,293,348,426,286,448,342,348,452,418,312,389,277,378,324,473,362,354,325
"COG0132",86,93,142,199,172,141,65,83,88,58,51,89,100,62,186,229,34,124,74,22,73,80,11,105,50,119,108,155,101,104,89,137,178,199,140,73,71,131,119,89,53,56,93,82,131,98,148,76,171,164,70,93,69,125,107,29,61,151,68,139
"COG0133",235,753,846,803,556,412,577,601,591,733,741,734,719,284,737,614,826,612,260,749,569,848,284,676,685,295,482,395,598,715,960,779,553,652,653,705,717,724,729,765,231,348,705,752,846,738,851,782,660,877,887,642,821,480,688,684,876,710,758,668
"COG0134",165,461,542,274,407,344,335,403,376,407,490,455,484,222,534,493,499,419,158,484,362,585,166,396,411,161,307,277,399,524,471,484,378,451,461,524,467,436,525,439,114,189,509,478,515,451,573,477,379,659,549,450,589,346,462,436,562,477,427,423
"COG0135",121,343,346,229,292,287,283,293,237,315,373,334,359,173,342,233,396,282,113,397,259,424,147,257,380,123,252,216,280,382,335,273,287,338,278,399,350,322,369,337,77,157,379,329,349,328,377,363,241,424,428,313,445,246,361,339,437,267,327,346
"COG0136",276,869,747,441,635,549,579,688,693,813,734,783,711,370,866,694,790,710,282,796,661,864,319,681,802,301,499,404,687,879,956,693,556,582,700,825,846,836,870,841,237,315,747,793,862,791,958,845,637,954,801,639,836,527,765,794,813,795,833,667
"COG0137",209,710,794,493,558,456,693,583,595,628,608,762,670,327,795,737,655,680,235,651,730,799,254,661,662,227,502,310,621,689,856,695,490,551,785,779,700,713,841,691,180,359,624,753,898,626,776,754,711,830,930,700,801,622,642,614,807,736,707,604
"COG0138",314,1265,1283,426,610,647,1031,1427,964,1394,1474,1129,1240,675,1191,807,1333,854,693,1285,1039,1250,352,955,1206,395,797,390,1299,1198,1202,1052,857,1025,915,1238,1291,1004,1156,1155,333,433,1226,1144,1289,1215,1071,1251,735,1263,1145,999,1257,880,1233,1112,1212,802,1271,1059
"COG0139",65,297,308,128,198,154,202,223,219,226,233,282,262,132,308,232,224,239,105,263,237,309,141,246,189,73,197,104,221,265,324,278,203,235,244,289,277,236,299,302,79,97,251,253,316,204,350,293,243,329,353,226,339,170,265,188,342,247,303,296
"COG0140",63,190,182,120,105,114,76,117,148,124,125,130,150,94,201,121,129,109,53,138,66,186,82,119,154,83,129,104,120,152,179,126,134,215,89,213,139,147,137,151,35,78,168,134,209,150,249,134,132,248,175,75,188,66,163,181,206,100,138,214
"COG0141",266,1192,1017,513,625,534,775,935,781,967,1034,1063,1008,406,947,785,1062,888,306,1214,991,1252,282,829,1166,298,573,304,836,1165,1269,971,649,695,1057,1178,1136,1034,1182,1046,201,405,948,1135,1059,992,1101,1168,798,1149,1463,993,1351,623,902,1151,1285,883,1136,789
"COG0142",420,1576,1508,665,1002,894,1140,1454,1277,1448,1596,1513,1602,541,1418,1347,1649,1376,440,1404,1234,1499,491,1471,1427,447,1045,640,1364,1530,1670,1448,1222,1154,1475,1415,1629,1348,1558,1571,315,552,1418,1580,1539,1505,1498,1492,1225,1606,1552,1274,1518,1067,1365,1418,1491,1495,1538,1503
"COG0143",360,1231,1253,745,903,657,1032,1081,940,1200,1358,1185,1261,484,1099,1134,1279,1084,395,1387,1035,1129,456,1204,1130,379,849,550,1286,1274,1184,1182,943,896,1222,1149,1267,1023,1189,1279,303,507,1185,1237,1157,1137,1197,1192,1116,1276,1021,1084,1146,1101,1171,1030,1124,1216,1136,1090
"COG0144",308,384,491,450,438,436,479,568,579,477,351,571,504,209,664,417,324,379,205,278,411,534,439,368,638,252,501,639,503,553,255,362,553,668,407,515,451,590,533,494,117,496,577,479,451,417,623,405,362,648,458,423,405,437,400,639,483,280,495,611
"COG0145",187,447,436,232,976,1177,1942,489,917,426,207,1015,450,255,736,958,402,1649,111,268,1785,638,519,1281,802,134,2097,286,479,775,533,1605,2020,570,1497,427,616,894,558,594,129,427,719,844,474,481,511,508,1515,515,678,1755,473,1828,783,869,478,1760,921,1206
"COG0146",53,105,112,65,268,284,563,153,255,101,42,261,119,81,182,255,107,472,23,77,511,143,184,368,168,43,559,70,142,228,349,1343,1642,503,1240,347,505,674,429,463,91,400,562,630,343,361,410,369,1312,447,508,1271,386,1328,621,528,388,1493,684,1101
"COG0147",516,1563,1499,808,1029,903,1187,1307,1182,1447,1454,1377,1539,626,1559,1297,1461,1127,435,1478,1297,1617,601,1113,1351,526,868,683,1188,1570,1287,1148,1063,1237,1227,1594,1509,1409,1525,1352,337,732,1444,1400,1553,1434,1595,1464,1069,1733,1593,1177,1528,1001,1282,1347,1556,1140,1359,1220
"COG0148",95,368,347,137,228,181,279,312,249,294,400,335,328,125,303,291,395,294,89,401,278,310,110,340,288,75,210,147,334,306,1143,927,822,790,981,849,975,939,939,991,223,386,941,1013,1065,1005,946,982,913,1019,870,840,996,829,881,737,971,987,969,907
"COG0149",170,522,585,292,376,275,460,465,417,534,610,528,551,179,495,500,569,423,173,602,470,531,217,486,477,136,353,259,481,522,596,493,408,480,438,546,548,400,525,546,156,232,496,574,564,586,494,560,381,610,456,498,508,404,513,417,538,414,531,458
"COG0150",830,856,860,381,503,436,717,1331,685,1121,932,784,778,1601,843,732,798,739,2198,798,710,820,271,764,654,860,522,264,1403,717,742,735,631,670,786,758,819,662,723,745,736,297,831,694,905,767,894,827,656,746,781,693,779,633,731,583,766,741,740,663
"COG0151",289,937,992,484,680,540,770,892,716,939,1145,950,1069,374,891,822,1103,950,279,1051,878,969,266,940,898,200,629,340,959,917,1016,868,745,868,1054,895,1094,818,964,1042,211,319,969,1020,1013,954,922,1001,882,1009,997,892,1096,786,887,912,984,927,1022,890
"COG0152",58,187,202,92,139,121,224,310,199,248,212,200,175,224,171,182,216,204,527,190,219,187,109,207,170,171,188,112,329,190,667,601,463,563,601,624,617,536,586,556,1040,235,579,548,656,552,508,639,512,590,589,573,560,528,652,505,611,621,552,551
"COG0153",63,149,135,5,196,170,260,211,206,232,209,148,188,65,165,150,230,190,57,194,238,161,18,171,176,9,150,96,216,149,162,145,152,165,199,208,202,168,141,203,16,52,221,180,164,204,115,192,192,81,143,207,154,268,170,179,164,172,188,188
"COG0154",683,2426,2336,1973,2243,2368,2064,1805,2282,2046,2330,2427,2163,830,1932,2300,2574,3104,589,2478,1983,2559,1601,2879,1790,482,2864,1131,1777,2402,2815,3015,2833,1640,2709,1770,2480,2176,2182,2215,518,1693,2059,2428,2405,2193,2436,2303,3258,2573,2628,2098,2511,2324,2236,1844,2515,3560,2447,2745
"COG0155",277,261,576,647,600,500,646,203,456,190,99,311,301,361,740,568,69,471,210,27,728,320,289,413,205,251,464,643,383,427,270,422,496,932,631,322,197,447,417,325,257,444,363,299,533,304,575,215,569,721,296,604,222,456,375,231,278,532,271,585
"COG0156",424,752,650,385,620,613,749,583,653,708,726,625,808,300,629,938,659,583,302,543,833,624,638,671,681,212,648,630,649,546,492,609,776,780,769,572,574,686,686,593,198,492,753,596,544,672,613,715,822,636,605,767,660,738,479,642,760,570,595,691
"COG0157",176,438,525,248,326,297,313,398,412,459,380,485,445,201,515,429,392,364,163,354,410,422,138,425,388,101,350,203,434,397,517,481,342,461,445,367,426,403,447,469,147,207,383,462,503,435,546,407,344,515,407,382,430,309,426,369,380,398,441,454
"COG0158",88,76,58,39,329,175,72,84,122,129,47,124,88,69,103,75,64,66,114,29,79,67,63,79,158,160,174,187,73,72,70,102,150,147,57,113,94,94,59,64,73,59,104,102,62,94,55,92,108,65,125,71,71,101,99,179,106,60,81,128
"COG0159",142,444,531,470,354,288,332,375,361,468,432,480,494,200,521,421,533,409,141,500,444,602,180,448,477,134,304,248,388,553,595,460,330,401,454,502,534,434,467,482,141,183,488,515,574,469,518,458,423,541,575,450,595,296,524,441,591,412,475,447
"COG0160",286,538,465,1302,663,521,1005,691,736,627,657,504,540,239,408,599,628,857,324,613,858,284,706,777,494,619,628,635,749,401,426,542,671,512,989,485,537,519,390,622,678,430,603,557,499,592,343,516,723,279,225,834,430,967,571,565,289,839,607,525
"COG0161",411,1188,1129,1597,1112,930,1228,1087,943,1186,971,1301,996,460,1132,1107,1105,1452,456,1028,1342,1361,1120,1177,1496,573,1059,552,1013,1265,1273,1297,1149,1000,1506,989,1104,1183,1054,1075,566,717,1220,1125,1185,1084,1093,1243,1407,1175,1499,1417,1228,1257,1031,1413,1131,1502,1191,1100
"COG0162",282,930,958,472,606,505,802,863,740,917,1000,862,1007,302,858,769,1024,849,282,1030,833,958,326,925,881,231,653,422,870,913,935,917,694,717,913,881,945,783,881,929,234,311,865,948,889,867,937,957,781,1024,883,778,1006,706,792,841,958,914,917,839
"COG0163",44,30,82,195,200,137,205,69,127,77,46,124,51,71,127,153,27,176,64,56,163,37,138,192,73,63,154,106,117,82,118,182,178,217,178,71,74,67,65,94,43,27,107,108,91,53,14,38,199,16,62,179,21,210,133,46,28,175,113,138
"COG0164",135,471,519,156,302,253,440,490,393,462,534,476,490,210,457,408,532,429,161,575,441,465,140,479,428,116,370,245,527,450,559,495,330,340,474,437,511,431,513,471,153,143,467,471,525,474,454,459,427,433,515,436,459,372,505,376,481,478,493,405
"COG0165",245,823,938,494,663,569,794,744,630,694,727,860,675,369,997,854,744,825,294,773,879,991,309,895,699,241,570,362,665,872,943,857,562,593,866,964,865,865,884,833,230,378,714,871,1014,680,934,790,833,1011,1071,810,946,720,752,743,961,882,793,783
"COG0166",345,885,896,850,706,552,787,757,763,861,1003,819,957,355,884,937,1001,731,321,1001,791,1055,337,772,799,308,598,536,845,852,795,802,704,784,800,909,895,782,930,923,281,375,938,907,991,961,995,921,762,1127,1012,683,1005,822,826,855,936,787,890,833
"COG0167",275,823,808,754,571,488,842,768,747,740,908,859,919,399,847,758,950,726,244,895,887,833,405,795,979,259,525,374,734,850,852,714,691,658,854,823,823,744,871,811,191,298,832,801,850,831,900,805,678,961,866,843,849,845,746,955,830,808,844,793
"COG0168",126,405,474,143,246,249,341,403,351,389,487,367,421,204,414,340,433,336,161,541,369,435,189,363,408,127,310,178,382,432,1285,1139,791,1011,950,1256,1313,1075,1306,1368,359,706,1255,1286,1463,1202,1236,1349,877,1443,1413,988,1391,849,1226,1164,1353,832,1152,1055
"COG0169",232,731,708,291,467,366,424,558,493,584,676,632,659,295,665,580,795,536,253,713,489,689,373,602,486,234,461,315,639,709,643,638,527,523,584,659,649,615,631,611,195,257,597,693,715,636,677,648,576,802,692,511,705,461,624,487,676,631,683,559
"COG0170",15,85,130,0,28,33,343,116,119,80,107,55,103,41,199,64,69,87,1,76,231,69,0,61,10,0,31,21,95,93,64,45,40,171,130,29,71,130,112,107,3,0,65,87,126,95,113,51,80,144,41,161,54,227,73,13,48,101,55,96
"COG0171",1329,856,943,640,495,456,668,1122,820,888,820,749,823,1198,851,727,780,644,1803,921,643,852,467,717,534,807,658,688,968,804,983,816,687,701,638,663,895,1261,934,796,663,598,767,796,909,761,1049,841,616,1017,744,662,794,633,843,548,795,693,817,809
"COG0172",267,1007,969,478,656,522,770,891,798,941,1071,975,1033,383,917,864,1026,888,348,1158,752,940,334,929,935,183,697,374,962,961,945,941,690,753,925,955,990,787,936,1025,251,329,920,1025,986,949,963,1030,843,1083,880,839,925,705,837,827,918,935,994,830
"COG0173",309,1397,1468,719,664,615,1103,1128,960,1198,1325,1066,1276,435,1305,844,1429,868,346,1378,1094,1355,394,936,1137,314,836,529,1185,1309,1230,1086,893,997,940,1172,1268,1276,1251,1233,332,429,1221,1157,1446,1210,1389,1327,771,1457,1214,1002,1414,945,1219,1178,1362,861,1165,1081
