"","X111_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3"
"COG0089",177,183,139,192,181,163,217,167,193,163,171,83,203,188,223,186,216,203,158,146,192,224,67,191,176,211,93,160,81,210,98,186,175,174,185,213,185,208,168,248,217,220,192,217,178,248,153,150,75,239,202,174,45,153,209,201,184,224,222,184
"COG0090",543,731,429,658,731,797,669,646,612,556,647,226,739,658,601,542,669,655,537,504,648,618,258,681,511,690,285,659,280,523,144,195,221,213,170,234,205,189,157,245,230,271,155,208,248,208,138,126,99,217,194,243,60,185,249,208,182,210,214,208
"COG0091",268,284,212,277,308,280,293,253,325,210,271,93,295,285,255,244,284,302,244,233,294,291,100,318,235,270,114,279,134,258,169,270,241,298,252,317,218,263,218,305,271,304,252,277,293,304,170,184,88,288,273,311,81,266,255,295,250,276,309,282
"COG0092",471,579,363,544,558,533,619,486,533,436,554,198,588,536,519,539,536,578,448,435,545,507,214,567,435,582,220,532,247,520,348,491,533,548,479,552,505,497,387,640,580,620,525,448,556,587,312,346,197,575,478,519,174,447,591,544,418,519,569,532
"COG0093",285,280,212,287,358,302,298,239,263,214,264,110,307,303,258,258,283,299,219,213,281,233,94,294,227,258,128,303,116,240,192,249,241,257,233,291,284,216,207,360,283,311,280,267,286,315,196,185,109,319,260,272,57,210,281,288,216,250,309,276
"COG0094",388,434,293,437,407,399,436,386,392,387,490,168,465,389,408,409,463,448,374,397,419,448,173,459,385,492,220,443,202,401,288,395,378,431,390,481,435,398,374,496,441,367,410,413,395,487,284,289,179,435,443,413,115,407,402,437,383,437,424,425
"COG0095",147,100,177,60,33,175,116,102,34,106,38,8,76,124,251,89,78,83,312,106,53,65,143,119,93,54,77,70,21,27,42,62,163,45,135,19,180,107,278,158,41,21,140,130,56,33,102,80,64,53,108,116,87,359,143,60,102,8,54,100
"COG0096",273,318,205,284,289,310,310,294,284,273,315,103,320,327,306,267,316,305,246,244,309,295,107,310,271,295,132,287,146,267,175,269,317,294,285,288,298,297,262,358,312,262,320,304,330,331,211,197,82,350,292,317,98,250,324,295,250,309,341,283
"COG0097",378,418,253,412,390,352,442,409,445,371,395,168,436,382,409,413,434,399,342,348,407,381,152,430,350,455,186,444,180,382,245,383,414,394,344,461,389,389,344,480,445,411,389,334,448,438,276,260,154,431,365,431,127,369,448,421,329,407,431,363
"COG0098",345,408,264,395,481,422,467,383,409,338,390,145,434,380,439,373,457,414,331,314,421,408,215,387,368,473,146,408,177,325,322,352,379,386,369,366,412,367,360,422,439,495,355,371,428,377,228,247,178,392,378,380,138,348,374,386,356,405,427,406
"COG0099",322,318,209,298,320,270,347,278,296,278,279,103,320,300,298,249,312,306,291,282,306,296,130,311,296,332,129,300,144,304,87,99,100,97,107,107,99,94,74,130,95,105,98,114,97,104,73,78,54,103,99,101,32,99,97,97,77,112,107,102
"COG0100",297,285,191,263,389,283,322,282,275,267,253,122,340,299,283,245,302,313,252,284,308,283,111,311,259,331,138,302,135,287,244,255,263,294,318,310,271,279,258,344,294,385,279,340,308,320,201,214,114,276,299,322,110,245,262,297,244,318,353,294
"COG0101",413,555,359,626,505,550,646,572,604,411,594,208,590,611,538,605,609,631,448,327,629,598,280,603,441,627,220,633,261,543,682,624,550,622,354,670,614,487,395,637,673,543,461,372,597,621,278,306,286,678,340,545,179,399,614,631,420,616,547,597
"COG0102",330,350,242,348,341,345,402,322,386,288,358,128,344,331,367,337,366,369,335,319,365,368,146,382,341,355,160,381,167,367,386,339,332,356,322,387,356,345,277,408,386,399,336,365,359,380,241,253,157,411,349,354,139,339,359,352,305,346,334,345
"COG0103",270,328,200,324,302,324,316,318,289,270,334,130,349,314,309,250,281,328,270,247,302,326,153,312,258,301,98,322,150,280,319,300,278,312,269,323,293,258,240,387,302,330,251,310,316,328,183,187,146,358,293,309,109,270,258,310,254,344,312,302
"COG0104",892,1043,679,1026,1151,1058,1049,983,1090,872,671,563,1142,947,1013,919,1144,1046,888,785,1048,1036,630,1055,936,1145,423,1149,423,907,1120,1012,1020,1046,860,1191,962,847,825,923,1060,1329,1033,902,989,1028,654,624,445,1155,855,1030,382,851,1063,1059,891,823,1021,1014
"COG0105",306,274,211,287,268,312,315,313,297,282,293,106,338,291,343,278,364,343,325,305,278,319,116,325,267,325,147,329,173,310,429,288,287,324,317,350,331,288,325,332,316,338,310,322,304,297,222,224,120,284,290,307,134,346,337,333,278,280,333,305
"COG0106",362,424,241,391,436,424,358,357,275,356,417,114,379,422,373,376,423,359,402,361,403,368,233,459,384,401,175,491,256,315,447,378,435,360,356,423,390,346,270,370,401,298,400,387,355,369,259,263,259,449,397,515,189,329,471,387,392,332,421,381
"COG0107",467,561,320,470,619,564,448,515,453,443,556,149,544,566,447,452,569,551,507,380,472,465,287,507,508,501,230,643,251,338,847,533,488,519,437,544,494,459,441,523,523,511,428,503,514,484,292,312,250,646,511,619,164,491,575,528,446,472,570,564
"COG0108",515,858,444,758,810,897,856,811,649,510,577,333,885,846,862,767,802,822,495,470,757,756,417,793,639,808,299,863,475,642,762,763,862,794,498,899,752,716,401,748,792,696,652,580,739,785,408,426,398,831,562,834,305,442,959,697,523,665,723,681
"COG0109",761,847,489,795,728,795,796,773,724,731,836,264,862,745,703,726,848,756,622,688,779,784,279,729,683,893,440,698,290,681,956,738,801,818,733,783,751,655,617,764,791,916,806,782,846,788,527,496,285,882,751,816,213,590,808,793,713,644,863,719
"COG0110",331,263,402,272,287,226,295,198,250,377,371,295,295,254,322,214,292,238,370,401,251,224,192,214,391,295,521,262,455,321,386,275,249,262,407,330,252,253,379,236,258,291,332,428,239,235,413,289,563,272,393,250,316,396,241,259,369,295,354,276
"COG0111",1927,1704,1460,1693,1992,1770,1636,1624,1528,1819,1736,852,1614,1768,1512,1692,1702,1758,2089,1781,1751,1689,1251,1754,2113,1685,939,1841,1300,1706,2049,1921,1616,1727,1862,1790,1946,2105,1883,1589,1641,1532,1913,1825,1823,1852,1476,1531,1373,1752,2029,1765,1112,2162,1838,1755,1906,1721,1895,1640
"COG0112",959,1043,708,1007,1122,1088,1035,931,941,880,685,447,1081,940,920,946,1031,1053,795,816,999,988,459,1076,880,1078,556,1070,435,910,973,936,1022,1066,967,996,1029,868,800,965,1065,1229,994,928,1075,1038,677,687,472,1098,921,1103,483,800,1017,995,920,883,1026,969
"COG0113",505,777,412,710,734,712,757,668,518,490,634,189,720,701,781,664,784,571,503,461,601,687,314,726,489,711,305,748,301,507,790,706,686,746,461,729,640,497,370,734,684,586,459,507,679,661,407,404,373,771,573,774,270,435,839,570,443,694,586,650
"COG0114",640,1007,603,1071,959,913,1149,933,1025,614,701,317,1194,987,1041,885,1152,1056,655,476,998,1058,498,984,814,1191,407,1059,456,712,1160,920,941,1079,609,1112,945,865,518,924,1082,1184,832,528,1043,1073,491,507,492,1070,571,1176,335,566,1034,1070,623,807,1004,1083
"COG0115",453,506,436,524,497,505,570,439,504,428,455,157,514,561,503,464,551,488,445,474,524,505,278,505,482,527,280,537,399,537,1546,1391,1508,1550,1523,1624,1482,1400,1251,1507,1557,1494,1562,1593,1591,1558,1177,1137,970,1561,1515,1472,860,1326,1568,1538,1495,1593,1577,1505
"COG0116",62,265,295,198,107,332,223,239,152,133,405,62,203,283,502,246,200,118,86,127,138,200,67,330,143,141,439,192,344,309,110,139,323,200,71,75,334,240,123,284,182,105,96,92,166,105,291,186,510,84,98,229,124,106,298,107,127,243,87,179
"COG0117",353,630,408,680,565,568,741,679,597,359,444,225,685,587,522,598,686,611,443,299,583,626,286,549,469,713,263,633,231,628,636,727,635,695,337,721,587,540,379,564,656,515,455,355,604,697,302,269,335,757,364,598,142,376,664,587,361,572,590,562
"COG0118",354,503,271,377,486,408,364,406,325,338,387,115,448,393,387,394,431,414,461,293,428,342,226,428,423,426,138,533,227,303,506,441,406,357,341,403,382,375,303,374,434,355,325,370,350,378,245,253,203,524,343,501,149,412,431,445,315,371,459,416
"COG0119",1912,1913,1415,2015,2460,1893,1806,1972,1911,1741,1514,1090,1875,1944,1345,1847,2053,2071,1896,1735,1987,2066,896,1975,1810,2077,962,2181,1030,1740,1965,2055,1839,2065,1886,1970,1807,1714,1762,1759,2095,2293,1969,1972,2010,2017,1381,1413,1210,2268,1930,2116,1016,1786,1962,2099,1785,1707,2065,1970
"COG0120",276,209,195,251,164,235,256,209,237,230,375,53,240,191,322,227,220,241,89,238,198,185,47,222,180,170,205,187,147,215,134,198,219,205,240,171,254,203,133,254,189,236,229,291,244,217,198,172,246,167,246,201,78,83,253,138,247,235,176,202
"COG0121",36,9,114,21,11,5,13,20,33,67,46,11,5,10,29,23,3,15,58,50,16,15,41,16,62,23,225,15,34,14,11,20,15,10,33,11,25,41,72,20,14,39,34,46,15,14,117,87,134,6,27,9,37,67,4,20,43,14,19,39
"COG0122",497,374,443,445,385,267,439,429,406,468,285,130,438,315,229,335,425,416,397,546,496,377,398,371,480,460,434,429,244,344,436,443,319,412,609,504,400,448,380,347,396,411,519,571,436,545,429,434,295,491,576,430,130,355,364,429,539,316,479,367
"COG0123",487,720,547,788,758,643,706,747,651,539,566,312,788,730,398,758,822,729,549,505,678,707,331,699,462,794,510,740,308,522,856,894,537,780,483,756,495,446,513,607,720,631,427,500,672,796,504,485,599,833,477,705,400,542,655,564,484,712,605,579
"COG0124",353,349,208,353,294,346,341,347,307,257,349,90,396,310,298,314,365,335,263,257,313,309,146,323,351,350,139,357,143,284,791,1028,978,1023,917,1112,1050,936,809,972,1088,1031,1059,957,1015,1113,635,625,439,1207,1019,1082,269,780,1112,1070,897,988,1086,956
"COG0125",450,387,290,369,260,390,449,389,529,402,329,163,399,391,435,424,376,387,391,381,468,368,202,397,387,441,165,345,181,247,347,383,413,388,418,417,388,448,349,412,402,353,467,508,375,429,302,249,187,453,414,385,134,360,412,391,405,306,493,364
"COG0126",878,950,571,1027,846,882,943,878,841,745,739,267,971,931,880,888,942,980,797,704,976,923,452,984,770,919,387,981,420,830,895,843,991,974,819,962,958,824,665,863,969,954,858,916,924,947,611,567,397,1000,903,933,290,799,1000,937,804,761,945,868
"COG0127",411,559,317,500,379,623,524,518,475,409,413,133,546,615,544,508,531,547,388,336,512,518,165,597,479,517,192,553,203,419,500,494,601,560,408,527,600,502,405,585,497,440,476,410,510,538,307,271,191,562,462,593,137,368,592,504,400,401,500,479
"COG0128",822,954,575,967,892,863,994,914,862,778,914,313,963,949,877,859,1053,937,678,781,935,939,407,976,820,1023,326,1044,397,816,965,877,926,941,820,1096,895,770,575,894,963,902,773,887,983,948,587,554,510,992,869,1050,313,635,965,958,779,890,958,940
"COG0129",1275,1619,1100,1538,2008,1732,1318,1587,1369,1247,1481,539,1428,1721,1272,1465,1497,1616,1043,1391,1517,1454,1281,1568,1251,1415,1108,1660,1287,1417,1625,1682,1507,1615,1346,1381,1398,1439,1141,1411,1574,1807,1334,1323,1607,1480,1086,1284,1740,1593,1317,1580,1023,984,1710,1461,1307,1479,1402,1410
"COG0130",498,421,359,455,341,467,503,430,435,437,431,191,467,446,599,406,454,415,341,472,478,454,302,442,484,445,246,427,254,565,311,380,475,471,500,481,512,446,407,476,422,411,554,565,478,455,359,406,342,375,504,412,199,344,448,411,464,451,437,383
"COG0131",376,403,292,340,522,447,313,401,277,333,244,99,346,419,343,329,398,382,377,323,366,335,202,388,384,382,213,476,246,387,456,370,411,335,406,312,409,346,292,384,372,328,322,377,315,368,261,286,283,419,386,466,147,327,484,368,308,278,368,380
"COG0132",135,130,132,86,36,160,104,126,98,161,174,17,121,153,272,112,80,57,67,157,69,76,76,164,157,78,166,98,110,74,11,28,51,21,43,12,52,40,36,56,17,30,33,92,21,14,40,26,43,15,49,54,7,19,56,24,41,11,37,42
"COG0133",667,823,498,748,1057,918,719,698,606,668,810,208,806,826,598,729,800,780,601,653,723,710,428,851,709,725,266,908,379,502,863,742,801,738,674,862,743,629,511,770,761,905,724,708,761,775,481,548,393,888,723,932,298,548,925,729,605,729,735,774
"COG0134",464,555,391,513,390,540,462,526,414,448,469,144,490,621,473,515,462,448,399,452,431,443,248,526,474,434,336,525,208,422,449,476,535,484,438,469,534,491,329,574,470,363,443,541,464,494,380,362,267,553,539,569,166,333,644,433,448,430,469,510
"COG0135",275,368,276,403,293,350,361,396,295,321,404,112,381,405,372,382,353,338,266,240,343,333,118,375,293,370,337,387,187,392,108,117,106,120,77,142,114,108,99,138,113,88,83,119,146,111,95,102,62,155,82,114,47,70,134,127,74,117,92,120
"COG0136",752,901,482,804,875,861,721,867,734,715,794,258,773,913,643,815,782,864,606,737,773,809,382,965,671,915,400,880,413,716,897,897,874,857,739,874,798,683,573,861,878,795,728,842,830,848,549,597,448,977,685,914,308,558,1030,796,685,829,798,788
"COG0137",752,817,478,673,866,787,630,743,639,737,643,223,683,813,600,725,722,717,780,707,793,669,423,835,695,695,325,888,375,543,921,757,676,692,700,708,694,648,568,779,710,644,644,772,701,733,517,537,406,898,756,849,318,673,842,730,658,627,742,721
"COG0138",935,1194,806,1256,1072,1081,1249,1170,1365,856,1319,365,1290,1195,1085,1085,1306,1233,1103,713,1219,1294,610,1168,1024,1229,529,1223,510,1123,1090,1193,1042,1214,798,1407,1236,1077,868,1151,1262,1203,986,814,1198,1276,634,658,486,1279,842,1277,356,1037,1223,1376,898,1228,1169,1275
"COG0139",240,307,213,256,367,331,262,269,264,220,192,92,265,331,305,261,295,268,230,264,232,241,131,294,259,291,141,348,136,204,337,277,318,224,237,231,299,283,186,332,276,233,237,251,266,272,190,194,99,345,255,362,108,229,386,283,211,200,266,262
"COG0140",94,219,124,154,205,240,139,182,116,86,173,50,157,201,225,176,179,130,84,100,159,134,83,180,153,157,139,213,93,146,207,144,247,142,103,145,193,185,86,218,162,112,118,83,171,142,108,125,111,165,117,201,89,75,254,154,101,195,163,188
"COG0141",346,389,195,386,528,337,325,432,311,353,433,96,395,372,274,372,402,388,294,254,391,340,177,356,280,373,116,430,137,296,1310,1329,950,1203,863,1028,937,767,626,1049,1028,1171,857,1098,1024,1154,577,618,565,1263,978,1171,284,750,1158,1016,886,1198,1052,952
"COG0142",1407,1501,969,1509,1429,1477,1539,1463,1450,1206,1333,474,1589,1544,1430,1393,1538,1525,1210,1328,1562,1471,801,1485,1371,1564,561,1499,638,1455,603,508,485,513,476,539,499,468,361,466,521,464,494,478,479,546,297,364,212,499,475,497,171,356,550,507,449,476,491,462
"COG0143",1201,1212,765,1240,1049,999,1281,1107,1075,1033,1037,462,1150,1174,1144,1158,1206,1193,1065,1069,1125,1217,600,1134,1092,1282,434,1177,614,1245,1218,1174,1144,1246,1172,1241,1152,1040,991,1152,1202,1033,1181,1159,1258,1254,864,860,573,1299,1156,1217,459,1026,1294,1149,1109,1159,1165,1163
"COG0144",399,585,494,430,370,716,464,523,579,383,586,141,406,635,736,536,480,533,451,315,413,391,624,534,387,361,457,384,507,549,302,387,612,380,311,330,649,585,384,598,504,317,356,370,473,477,402,442,561,258,329,465,482,468,688,382,364,673,478,398
"COG0145",1496,394,943,500,644,826,415,529,508,1435,625,135,353,524,656,735,475,883,1831,1637,644,535,638,608,1350,523,127,445,711,882,232,632,440,531,1621,400,964,1214,1757,769,412,419,1288,1357,654,589,1040,1258,733,195,1632,430,520,1957,559,528,1657,812,904,320
"COG0146",400,97,256,122,173,194,121,152,126,387,151,29,99,132,158,177,124,217,510,443,181,115,195,164,335,126,36,122,161,217,183,471,351,392,1274,317,810,1112,1319,556,311,256,1099,1072,472,499,834,1020,480,125,1362,358,531,1668,475,446,1359,483,680,299
"COG0147",1208,1642,976,1556,1340,1478,1504,1553,1348,1242,1137,409,1538,1675,1510,1555,1498,1355,1377,1133,1397,1473,1014,1649,1092,1507,717,1542,935,1330,1611,1505,1516,1530,1156,1454,1500,1305,993,1515,1563,1011,1049,1335,1490,1526,887,965,772,1700,1241,1684,598,1150,1727,1386,1104,1394,1363,1370
"COG0148",990,1082,648,1027,920,973,1038,956,909,863,735,317,1054,965,996,979,1008,1004,923,828,1015,992,438,1012,878,1012,364,1031,391,833,873,959,981,1009,939,1153,924,901,777,933,981,1151,979,1034,1072,949,649,639,463,1063,983,1079,333,876,1045,982,897,821,1032,906
"COG0149",482,541,350,531,404,453,574,503,478,477,481,161,573,540,498,480,524,532,490,402,565,526,267,516,493,594,195,523,272,484,488,549,552,542,423,547,497,453,400,540,519,540,492,428,550,537,352,326,264,581,411,566,209,467,574,558,401,419,517,476
"COG0150",794,844,524,826,615,740,798,674,1228,645,633,320,817,742,758,714,797,774,724,632,780,1022,412,843,680,727,319,785,384,720,1046,722,854,821,789,796,771,715,627,797,850,763,725,794,814,749,527,492,347,802,761,816,251,644,751,1080,703,653,728,917
"COG0151",951,902,663,982,897,974,1031,946,866,886,1013,332,1069,1023,912,917,1024,997,840,883,982,970,420,951,889,990,444,1047,388,896,1168,1059,936,1022,904,1120,955,906,774,999,1030,968,899,1037,979,1064,650,656,426,1093,1003,1068,286,817,954,995,881,900,1007,959
"COG0152",614,559,376,609,603,522,606,641,935,535,538,441,580,560,540,631,572,529,660,518,609,698,292,540,543,607,227,638,335,566,554,546,560,580,599,623,567,600,549,566,618,632,627,670,570,606,396,419,339,587,602,650,330,627,606,772,597,538,596,594
"COG0153",199,143,347,211,157,119,188,125,189,170,78,73,170,113,127,126,170,198,246,148,217,173,133,116,151,166,426,180,24,215,200,144,116,203,176,222,166,182,255,140,205,163,180,170,198,174,164,161,15,112,135,151,17,252,88,161,187,167,174,187
"COG0154",2898,2499,2222,2279,2907,2522,2086,2177,1909,2315,1643,723,2395,2382,1779,2003,2467,2549,2076,3348,2209,2186,1389,2194,2651,2460,874,2484,1370,1753,2364,2443,2150,2371,3373,2461,2477,2787,2260,2016,2139,2368,2964,2238,2075,2253,2163,2441,2617,2609,3544,2616,1545,1984,2560,2376,3229,1872,2355,2047
"COG0155",606,484,428,236,186,667,303,397,211,674,347,62,266,498,651,483,206,273,749,601,258,249,360,474,462,204,511,244,513,363,113,233,665,209,522,63,566,527,441,694,177,239,434,727,287,180,545,542,845,136,601,520,307,635,646,237,479,179,296,417
"COG0156",756,629,615,651,604,675,744,604,595,795,639,200,734,578,934,562,677,600,846,594,600,689,660,678,662,597,690,573,630,940,535,601,684,710,662,687,706,693,731,683,648,617,620,856,710,654,583,666,714,416,562,616,650,805,637,552,587,598,586,581
"COG0157",404,476,277,410,375,497,431,420,408,377,457,135,428,453,558,451,436,434,376,407,464,395,243,509,444,417,242,416,510,359,430,427,516,394,419,353,549,466,315,536,487,389,452,449,431,458,333,374,210,469,424,523,103,363,516,405,365,388,483,428
"COG0158",39,60,154,76,103,47,91,63,78,93,272,22,83,82,122,86,59,84,62,66,58,70,62,64,146,55,291,65,92,170,76,55,39,92,73,59,96,134,116,117,69,81,77,79,55,79,165,155,140,30,59,62,58,71,68,94,90,149,86,83
"COG0159",419,498,339,506,506,509,500,501,398,391,396,160,510,559,484,441,531,505,441,405,474,425,252,527,472,466,182,502,242,388,514,492,482,485,422,523,507,440,325,542,474,419,460,458,478,479,337,335,265,597,450,557,197,370,552,492,371,462,471,522
"COG0160",967,365,640,586,229,302,613,380,627,740,363,259,494,308,407,480,532,603,889,745,596,517,722,385,543,525,151,351,663,673,353,418,334,549,831,620,452,518,891,373,466,626,808,770,616,553,570,666,769,309,650,338,703,955,267,596,875,520,583,487
"COG0161",1588,1217,1105,1193,1613,1297,1035,1053,1016,1567,1655,442,1197,1220,986,1141,1290,1162,1265,1403,1136,1186,603,1151,1091,1155,457,1203,1121,1050,370,381,356,412,485,341,377,357,434,436,367,395,393,522,421,400,402,415,385,385,490,402,368,412,390,370,464,489,394,387
"COG0162",893,927,597,939,802,873,927,917,868,776,990,333,927,944,890,863,956,887,855,747,902,919,396,913,898,956,391,942,407,856,1061,927,885,1020,839,947,873,823,709,888,991,894,877,939,955,1012,621,581,421,1011,811,977,310,823,966,907,829,861,937,854
"COG0163",178,20,132,43,47,33,44,63,88,182,93,22,40,25,116,86,33,99,144,180,87,60,21,80,179,63,172,26,95,44,12,64,23,43,196,30,111,142,220,94,60,103,197,197,76,70,144,131,107,13,198,39,123,209,13,67,164,71,129,114
"COG0164",486,464,314,512,390,413,510,501,468,438,397,207,471,514,364,463,511,454,441,415,487,465,202,472,411,475,148,561,196,476,518,489,416,484,473,488,471,391,397,441,491,480,474,489,481,485,300,298,188,555,495,478,157,505,455,499,436,439,486,487
"COG0165",942,885,606,785,923,784,733,974,745,798,697,261,737,980,711,853,806,798,860,867,872,812,439,991,875,731,417,1008,394,651,1018,928,792,785,931,746,913,776,688,873,817,676,814,993,807,892,669,616,455,1006,994,966,321,757,882,808,881,744,937,764
"COG0166",794,1005,690,922,731,975,1050,922,760,674,876,305,911,1044,975,805,935,898,804,805,911,888,519,900,794,912,508,979,472,843,1039,797,968,943,788,977,922,850,754,1044,958,666,796,779,1007,891,641,662,511,996,869,1004,378,777,1077,878,692,820,869,887
"COG0167",863,846,525,872,720,861,888,847,795,754,1012,240,905,886,797,778,885,848,921,700,822,723,367,937,730,812,273,842,532,846,838,843,801,825,820,955,843,813,917,850,794,669,798,862,819,843,518,564,565,913,773,863,423,900,932,757,796,951,881,751
"COG0168",984,1296,910,1342,1109,1081,1279,1249,1239,947,1038,381,1317,1331,1194,1277,1347,1249,1116,791,1264,1327,771,1340,1070,1380,689,1210,726,1054,1347,1359,1108,1350,824,1396,1148,1031,873,1148,1296,1214,1008,886,1146,1269,852,861,1023,1513,891,1435,566,1023,1340,1333,951,1243,1186,1382
"COG0169",594,633,477,663,578,650,639,641,552,546,596,288,647,706,585,646,658,655,471,623,633,635,328,719,590,723,267,709,314,648,798,681,634,660,640,706,642,552,454,643,632,549,605,598,683,594,453,456,272,715,606,680,397,394,724,654,619,463,692,675
"COG0170",136,106,89,64,25,124,106,107,102,90,2,19,82,93,210,176,64,70,279,66,87,65,0,164,61,63,8,79,0,18,11,75,153,65,107,67,144,109,209,144,69,72,93,86,53,55,69,60,0,48,64,93,1,317,110,95,86,9,86,96
"COG0171",633,999,530,848,771,940,830,975,1119,544,413,3083,834,937,786,968,773,844,668,629,940,918,857,953,787,871,287,870,579,637,703,879,1130,817,706,822,900,822,606,917,949,881,731,702,809,780,542,569,683,937,669,1013,448,659,1015,982,618,561,799,788
"COG0172",937,980,611,947,892,898,1007,948,873,809,1022,389,986,937,816,883,964,916,786,818,1012,934,405,942,852,1037,343,1057,458,904,908,949,956,962,865,1127,960,858,750,909,972,908,974,979,996,1043,569,608,447,1040,949,971,328,789,1120,936,812,905,1034,893
