"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0051",232,240,229,210,228,73,225,203,222,180,94,192,186,240,196,267,210,182,252,172,253,237,111,174,246,241,162,270,220,206,178,238,147,211,256,180,238,238,97,227,238,245,246,201,272,74,255,206,157,209,241,225,214,213,186,254,237,224,254,81,166,90,236,255,236,206,253,147,230,226,269,234,199,229,197,237,240,202,201,76,192,242,222,231,243,87,257,214,273,251,151,235,226,231,213,263,215,93,214,188
"COG0052",576,645,575,552,654,164,545,569,515,549,230,562,586,557,576,575,539,595,614,536,573,600,183,507,604,591,501,674,533,575,496,612,420,559,572,594,593,631,239,606,602,652,535,551,687,216,621,527,402,599,563,571,489,510,533,551,561,611,628,188,497,278,600,661,605,510,585,426,542,614,639,588,504,584,596,625,645,567,534,198,518,591,560,440,679,153,632,543,745,590,322,566,624,652,585,561,531,202,629,432
"COG0053",74,95,86,271,73,193,67,79,84,239,329,89,291,279,171,125,127,137,65,442,57,111,85,405,101,107,356,88,99,82,405,27,143,115,54,123,77,60,222,55,107,45,55,296,70,103,110,240,298,67,99,87,152,136,58,145,85,93,35,83,62,348,110,97,131,82,117,203,299,120,140,202,94,132,444,89,31,49,304,104,390,50,132,116,103,49,63,145,87,103,189,370,87,64,305,78,87,62,122,79
"COG0054",257,330,304,258,297,88,302,295,275,244,103,319,260,233,292,295,143,267,278,196,317,325,98,211,305,283,176,315,276,306,185,317,199,247,294,272,318,273,99,307,247,267,285,233,325,114,363,253,225,327,150,153,56,142,185,179,176,173,150,74,142,72,148,146,151,151,156,105,124,160,161,192,156,170,116,146,165,162,118,56,110,184,183,176,153,47,182,139,192,171,105,154,149,163,125,141,151,45,157,153
"COG0055",1169,1306,1198,789,1261,210,900,1120,1100,735,423,1186,747,785,1201,1126,589,887,1329,941,1195,1258,413,825,1132,1212,783,1229,908,1158,915,1282,676,1085,989,863,1074,1134,362,1223,999,1311,1184,776,1086,369,1168,815,621,1197,1132,1155,527,1136,1040,948,1176,1335,1189,333,1089,412,1075,1253,1196,1382,1214,539,593,1155,1231,1066,1089,1218,935,1169,1302,1116,791,342,941,1227,958,1076,1242,283,1340,1067,945,950,554,763,1117,1193,736,1055,1152,350,1191,815
"COG0056",1309,1329,1357,898,1377,249,949,1260,1200,726,436,1416,893,902,1214,1344,690,1001,1375,1011,1356,1419,519,872,1267,1329,859,1496,1018,1307,974,1451,744,1216,1161,1032,1151,1297,411,1336,1147,1434,1271,807,1267,407,1438,859,683,1390,1252,1271,602,1289,1224,1025,1287,1505,1396,402,1231,450,1173,1461,1330,1421,1298,675,687,1195,1432,1282,1253,1395,1128,1254,1462,1338,879,386,1021,1337,1094,1245,1324,309,1426,1148,1046,1181,640,761,1283,1365,836,1133,1290,365,1273,895
"COG0057",619,645,618,412,551,379,536,596,539,494,392,591,455,470,573,685,579,515,607,454,597,571,410,433,584,577,477,566,484,551,455,609,477,525,636,471,581,592,294,667,549,538,570,418,539,353,594,497,480,711,1049,1009,831,943,1048,847,1050,1195,1040,584,1193,746,973,984,993,1232,1033,883,881,1078,936,1175,996,1121,847,1033,1056,1121,791,450,924,1101,1175,956,1081,414,1061,1129,911,955,920,863,981,1041,747,895,987,361,1012,1087
"COG0058",199,273,432,164,288,1197,362,345,305,234,542,780,162,205,460,413,344,274,299,232,305,126,902,318,292,641,299,606,208,617,193,423,242,1265,549,97,515,178,279,150,999,272,433,217,654,1455,1,187,377,684,541,343,262,563,491,77,309,197,266,1218,86,548,159,145,226,442,648,381,150,179,273,333,383,670,251,96,182,318,248,644,275,648,46,805,240,170,289,774,20,229,417,262,93,344,210,119,417,2153,164,696
"COG0059",719,775,753,669,777,182,652,755,759,585,304,684,673,681,713,749,483,635,755,561,788,884,360,484,727,774,511,732,606,710,625,800,538,699,715,693,674,741,277,807,630,782,708,688,646,247,746,679,532,760,718,700,312,686,728,667,711,812,724,268,777,312,743,784,678,837,738,587,545,768,632,721,667,760,528,766,873,862,580,238,537,831,643,667,766,208,845,654,775,641,468,649,707,758,625,725,722,223,739,576
"COG0060",2137,2412,2201,2150,2274,496,1947,2234,2186,1989,893,2316,2098,2146,2281,2240,2056,2220,2373,1906,2214,2355,694,1932,2390,2376,1815,2155,2094,2217,1914,2370,1523,2252,2198,2068,2300,2384,808,2250,2229,2285,2252,2056,2191,621,1906,2044,1406,2079,2053,2243,1775,2208,1983,2222,2370,2445,2385,627,2083,876,2247,2493,2390,1913,2260,1491,2052,2283,2089,2338,2200,2344,2070,2453,2271,2224,1962,670,1996,2291,2112,2006,2342,501,2352,1957,2484,2166,1224,2080,2396,2357,2183,2221,2065,788,2353,1733
"COG0061",608,684,677,733,617,133,623,672,691,734,268,683,671,772,706,663,534,692,683,520,670,757,228,582,685,714,524,746,575,723,661,774,512,591,755,690,760,608,252,665,554,669,595,748,825,203,651,741,434,754,609,647,282,679,627,701,644,635,672,182,682,237,652,625,617,524,838,497,817,689,611,801,607,736,540,711,705,675,628,204,543,708,633,665,677,169,704,732,899,580,376,737,636,706,689,728,539,199,659,630
"COG0062",190,325,333,655,211,275,503,360,423,525,379,368,687,597,391,249,559,584,231,778,214,391,313,734,431,360,680,387,488,389,620,307,478,347,520,526,459,289,304,232,409,168,282,688,466,162,147,576,453,478,311,324,419,350,355,560,252,191,209,163,145,393,321,219,295,270,384,518,474,369,265,305,204,366,720,378,197,255,625,166,694,418,118,371,333,183,251,496,556,408,519,672,226,359,585,335,182,90,378,564
"COG0063",246,366,402,717,334,273,618,426,492,622,369,436,760,668,404,366,630,641,362,855,342,518,312,726,453,465,757,433,564,428,703,428,570,460,598,636,474,331,353,299,451,282,408,739,541,189,166,667,470,638,364,404,469,404,458,665,314,311,345,163,270,428,441,300,399,292,470,571,528,379,341,304,295,441,821,469,333,394,761,236,802,502,216,391,458,212,321,626,708,568,507,702,328,517,682,481,256,109,441,635
"COG0064",919,1028,1094,822,1032,204,796,912,976,841,413,1054,854,952,1028,1048,603,777,1017,721,1072,1119,179,677,896,1026,665,909,803,1110,733,1094,497,960,915,807,875,882,386,976,882,1058,843,845,840,218,754,851,586,1034,996,966,538,989,995,867,958,1176,1043,267,905,380,893,1063,986,812,1009,502,796,931,816,992,999,1101,776,1068,1097,978,767,239,760,1191,756,968,968,263,1050,957,971,920,391,835,973,993,810,865,969,278,905,701
"COG0065",1134,1214,1125,1051,1201,239,946,1119,1212,929,435,1260,995,1104,1240,1182,632,1143,1204,865,1131,1461,331,817,1148,1179,765,1109,1325,1194,936,1189,799,1176,1117,1289,1165,1248,390,1162,1178,1189,1178,947,1013,303,1249,993,661,1240,1220,1058,321,1157,1127,1367,1148,1338,1094,371,995,418,1270,1299,1247,1266,1111,704,781,1230,1178,1022,1227,1237,923,1366,1272,1142,938,315,842,1301,869,1144,1334,272,1257,882,1475,1043,561,1020,1207,1183,1016,1409,1216,365,1292,807
"COG0066",497,574,532,455,552,136,460,510,583,470,198,574,475,475,557,511,294,603,553,401,535,631,162,356,568,573,376,583,610,548,402,560,425,579,590,548,638,581,192,490,555,491,597,463,526,181,461,427,303,495,577,547,180,531,512,518,461,589,460,175,326,185,582,706,621,432,555,307,289,561,558,575,603,534,411,599,518,549,448,142,399,529,471,500,620,153,484,361,637,522,281,410,655,528,476,624,572,165,649,392
"COG0067",2611,2511,2574,1650,2440,921,1899,2193,2178,1512,1170,2636,1635,1679,2715,2736,998,1757,2545,1962,2524,2563,950,1466,2213,2713,1400,2296,1854,2704,1686,2623,1281,1994,2132,1756,2298,2290,1206,2769,1868,2453,1986,1488,2173,731,1789,1573,1394,2582,2571,2148,834,2574,2294,1931,2098,2981,2246,838,2913,1237,2089,2600,2479,2551,2257,1332,889,2226,1931,2781,2747,2659,1927,2422,2564,2695,1543,744,1873,2643,1861,2526,2368,765,2923,1651,1820,2065,1377,1439,2260,2166,1535,2081,2659,830,2094,1335
"COG0068",11,5,34,10,21,10,38,47,8,22,72,8,20,19,6,4,248,6,4,36,9,7,225,79,2,4,61,22,10,10,41,3,83,0,20,35,9,5,132,8,9,2,38,23,13,56,7,18,123,13,6,21,142,3,12,3,15,2,7,46,2,74,3,5,5,97,12,178,52,8,16,9,6,8,63,6,7,9,53,88,90,5,6,5,7,22,4,54,4,41,370,26,1,0,14,9,5,11,2,85
"COG0069",3437,3468,3527,2457,3452,1031,2423,3017,2986,2326,1772,3503,2489,2627,3433,3489,1485,2435,3527,2751,3441,3572,1340,2282,2947,3537,2214,3006,2554,3613,2654,3655,2014,2831,2825,2550,2794,3220,1944,3541,2705,3309,2951,2375,2749,1052,3483,2431,2093,3413,3387,2933,1394,3258,3157,2527,3121,3989,3129,1186,3686,1613,3113,3510,3152,3493,3069,2067,1510,3144,2777,3398,3507,3617,2883,3238,3571,3621,2326,971,2584,3608,2426,3291,3218,984,3838,2283,2478,2834,2072,2207,3174,3199,2422,2712,3518,1028,2889,2212
"COG0070",2389,2216,2421,1298,2138,856,1789,1830,2001,1393,1112,2409,1258,1444,2546,2455,880,1549,2427,1758,2204,2451,965,1280,2165,2379,1195,2216,1840,2484,1336,2446,1269,1959,1976,1578,2096,2105,1227,2710,1828,2145,1954,1209,2142,730,1903,1263,1241,2408,2208,1844,708,2240,2056,1568,1866,2855,2011,837,2793,1242,1970,2390,2226,2483,2057,1219,760,2074,1785,2454,2460,2435,1523,2369,2293,2599,1339,674,1468,2331,1749,2338,2145,715,2838,1269,1689,1950,1263,1168,2153,1951,1355,1891,2365,789,1979,1276
"COG0071",512,435,583,437,563,3468,337,458,406,456,1541,793,383,476,535,875,1528,522,538,443,686,535,2163,421,358,772,433,411,381,771,320,377,284,1382,369,418,291,440,1470,462,1392,681,716,421,309,4559,75,430,339,592,1190,462,3507,1235,1137,422,917,620,529,3583,505,1593,402,503,522,807,370,316,446,367,537,526,1007,624,409,524,438,540,319,4466,425,646,461,1438,322,3688,549,296,410,474,268,460,370,497,351,409,1262,8071,366,314
"COG0072",1654,1723,1755,1327,1788,415,1482,1587,1670,1283,604,1700,1296,1356,1723,1782,1110,1588,1685,1267,1615,1749,517,1166,1795,1874,1172,1696,1539,1843,1140,1840,1025,1624,1619,1485,1686,1705,667,1784,1506,1691,1584,1271,1672,508,1507,1327,874,1559,1694,1593,1044,1483,1656,1611,1579,1875,1673,529,1490,728,1713,1936,1786,1314,1694,960,1261,1711,1615,1702,1734,1737,1253,1771,1882,1777,1232,494,1197,1788,1465,1458,1816,438,1847,1441,1791,1595,852,1340,1808,1792,1333,1612,1673,607,1810,1293
"COG0073",1455,1562,1325,1070,1474,742,1250,1383,1277,1053,926,1338,1057,1036,1435,1453,870,1260,1498,1285,1437,1373,614,1137,1472,1490,1040,1404,1275,1439,1020,1284,1008,1268,1237,1102,1452,1333,821,1530,1216,1327,1422,1041,1423,577,1659,1092,928,1251,1283,1462,815,1198,1257,1190,1400,1391,1418,582,1357,1255,1332,1663,1466,1250,1388,1131,1342,1456,1513,1533,1257,1307,1121,1328,1210,1375,1076,495,1139,1372,1571,1185,1367,633,1624,1231,1308,1442,954,1016,1436,1443,1069,1293,1208,479,1333,1113
"COG0074",715,934,650,1032,843,151,584,761,723,719,261,694,949,981,705,689,478,773,763,640,866,1023,204,654,755,773,648,580,766,607,776,736,518,776,606,781,628,796,261,742,736,905,827,892,544,204,617,916,542,604,703,741,290,630,597,867,776,939,834,256,716,266,862,811,855,711,583,624,795,764,737,706,705,666,706,959,814,730,957,149,584,704,637,666,798,253,828,373,910,768,518,935,745,812,941,837,705,205,900,362
"COG0075",651,500,699,974,605,38,796,612,743,720,194,628,956,913,664,534,508,668,705,616,731,615,327,754,548,645,720,794,789,759,822,661,592,486,805,740,880,524,177,593,410,669,572,1001,860,157,379,936,704,928,633,622,283,688,652,725,558,384,687,301,373,322,544,315,475,689,840,804,773,554,566,657,552,777,599,520,554,664,941,334,592,774,426,789,583,134,560,979,705,532,698,1013,385,631,1040,717,600,124,588,870
"COG0076",203,235,324,376,267,283,376,313,276,298,304,286,318,334,290,274,390,277,284,426,214,194,320,377,332,304,412,417,301,360,449,278,456,308,412,322,484,221,294,166,302,241,280,403,556,206,363,400,381,485,293,266,314,333,342,278,289,123,286,159,82,319,251,138,185,327,409,335,285,292,373,310,196,352,424,185,170,225,407,204,468,331,337,294,320,52,179,605,207,318,508,472,185,300,402,234,163,83,290,547
"COG0077",772,642,646,543,732,183,532,648,660,512,288,642,523,596,679,660,373,500,719,491,641,695,314,460,664,695,414,687,480,659,566,764,407,574,592,562,646,688,246,738,568,702,572,492,614,220,713,555,392,610,648,616,231,610,601,576,625,721,654,230,776,280,684,645,649,558,607,456,362,660,542,694,635,703,494,654,812,716,504,179,479,670,550,602,650,178,749,550,707,620,391,461,681,664,527,608,642,188,629,454
"COG0078",628,536,534,770,484,191,573,539,617,609,300,559,680,635,574,510,498,686,493,579,449,728,266,628,566,584,600,554,635,538,542,625,467,531,589,633,583,615,294,600,539,489,490,708,538,192,558,650,512,553,555,474,344,516,552,678,516,615,446,242,768,321,594,537,582,485,512,488,543,597,522,529,579,519,567,681,654,631,661,200,534,585,409,523,585,172,610,495,703,617,395,652,588,609,648,621,598,156,609,525
"COG0079",1192,930,1188,1099,932,539,1180,981,1151,1133,731,1205,1143,1245,1039,1025,1110,1047,1040,1238,993,1079,778,1225,1005,1143,1245,1153,920,1322,1105,1189,782,995,1171,1040,1149,984,775,986,955,889,831,1054,1125,830,1051,1073,983,1201,1132,952,873,1033,1174,978,886,1055,947,1322,1013,948,983,907,1013,752,1155,1062,1021,1013,816,937,1038,1112,1264,1092,1149,1146,1147,706,1287,1287,877,1111,1031,875,1087,1124,1262,948,960,1153,1025,1032,1191,1026,989,1217,1101,1122
"COG0080",316,319,305,299,300,87,261,308,318,297,127,292,322,338,314,286,330,319,279,288,278,399,158,317,269,281,286,361,323,286,297,363,215,317,308,319,327,300,103,342,289,348,296,317,305,104,267,313,200,325,287,305,348,296,276,320,275,291,321,129,224,82,301,323,258,256,340,233,312,308,309,308,237,272,287,323,334,308,291,106,295,315,268,298,305,108,325,282,345,308,180,348,301,282,327,332,253,97,310,252
"COG0081",483,565,523,467,541,138,447,567,540,436,211,502,487,548,492,547,515,511,504,408,523,672,207,437,507,513,412,574,523,511,491,579,375,531,555,499,525,537,229,504,498,514,525,504,555,153,405,507,376,552,492,519,415,488,504,527,516,545,524,196,377,211,513,612,492,545,569,360,538,544,530,498,502,537,454,569,541,485,506,172,459,519,494,506,547,143,568,427,623,511,320,522,507,498,545,532,461,199,535,408
"COG0082",447,544,472,367,513,106,372,450,440,352,182,476,378,391,464,503,231,392,523,379,522,556,152,290,481,493,301,447,467,515,369,494,277,478,454,412,462,484,163,438,485,498,441,345,437,132,389,390,258,506,874,858,291,825,844,776,847,964,908,242,940,307,837,950,926,780,769,502,571,857,819,695,857,891,546,926,929,862,644,231,542,926,659,820,866,212,945,778,871,686,431,655,844,932,716,849,829,258,756,571
"COG0083",33,72,106,145,75,0,124,91,102,146,5,72,121,124,73,96,115,118,74,50,68,132,70,88,105,85,65,118,122,96,93,90,104,75,146,130,112,83,19,56,59,85,88,150,163,40,71,111,100,150,150,175,121,204,135,211,111,67,138,52,102,116,133,57,81,159,231,221,304,127,136,186,87,167,99,216,90,140,215,88,95,186,112,146,120,31,138,344,334,131,181,281,87,143,260,186,60,35,154,235
"COG0084",525,598,528,488,558,342,500,533,523,514,329,527,534,483,515,563,603,511,581,527,597,540,469,538,504,545,560,566,452,553,542,596,495,546,506,541,503,517,269,566,475,587,474,524,578,293,688,518,441,517,552,536,487,476,483,501,518,612,593,347,629,306,538,626,549,459,552,553,639,585,480,610,501,519,558,550,599,541,572,289,551,503,592,442,528,193,604,592,631,605,498,511,556,583,571,522,501,199,563,590
"COG0085",1591,1682,1647,1407,1661,368,1391,1502,1535,1357,710,1676,1429,1455,1466,1622,1396,1458,1681,1361,1650,1914,804,1325,1540,1508,1251,1941,1477,1450,1336,1713,1124,1552,1548,1500,1495,1692,663,1832,1492,1788,1634,1376,1566,785,1559,1418,1006,1431,2962,2865,2325,2690,2871,2927,3296,3486,3058,1654,2774,1227,2906,3335,3267,3086,3125,1828,2509,2891,3208,2676,2941,2974,2563,3233,3326,2893,2418,915,2453,2723,3391,2591,3049,1071,3325,2425,3131,2931,1642,2585,3191,2984,2514,2841,2916,1159,3019,2113
"COG0086",3024,3510,3360,2297,3311,860,2782,3219,3063,2119,1206,3386,2252,2502,3104,3370,2434,2896,3526,2580,3467,3547,1415,2367,3351,3287,2356,4085,2824,3095,2357,3557,2090,3225,3211,2771,3425,3337,1247,3264,3162,3616,3255,2195,3816,1231,3021,2414,1789,3278,3227,3279,2585,3156,3213,2780,3526,3514,3318,1850,2540,1303,3011,3531,3270,3526,3926,1714,1967,3147,3723,3332,3229,3499,2546,3244,3571,3267,2281,1119,2645,3338,3359,3045,3369,1166,3600,3239,2945,3181,1595,2312,3263,3466,2357,2979,3005,1519,3236,2682
"COG0087",479,537,492,517,486,102,487,501,566,520,174,556,554,557,525,541,549,562,522,475,544,646,224,445,588,544,466,589,515,523,490,544,362,587,522,549,538,579,224,529,546,501,492,547,536,159,446,544,371,553,473,525,493,489,465,503,501,559,513,199,365,202,514,583,573,470,546,365,535,539,572,479,458,608,445,611,556,490,455,168,449,535,501,516,596,153,546,467,630,483,304,551,585,545,534,564,482,221,614,470
"COG0088",426,488,439,448,421,102,445,471,465,468,181,483,461,465,463,450,435,476,438,373,425,559,159,367,498,490,339,473,447,495,366,511,332,457,468,407,476,483,169,459,459,427,401,428,474,156,438,417,291,481,436,400,425,450,436,460,476,476,431,154,264,101,462,547,472,403,479,317,379,496,484,439,441,511,364,499,469,460,386,143,383,483,423,451,504,134,483,420,545,454,229,447,467,503,425,447,451,191,493,363
"COG0089",209,216,194,190,203,47,173,207,223,211,75,179,188,197,187,183,155,217,192,168,192,197,57,157,192,192,149,269,181,192,178,167,134,171,194,170,207,223,55,210,208,199,203,191,257,55,202,188,149,153,183,222,151,182,192,186,211,198,213,58,108,55,191,242,197,175,223,137,156,185,223,209,183,202,182,209,186,191,172,65,161,193,207,170,225,66,174,182,230,165,102,180,217,205,177,206,189,88,228,172
"COG0090",519,715,594,596,642,126,552,597,610,527,217,711,557,589,619,701,523,569,666,548,682,727,243,536,660,657,527,770,536,677,524,674,408,596,595,601,650,623,199,641,621,569,616,564,638,209,598,599,350,796,597,648,491,572,592,616,588,671,599,244,452,205,635,625,618,651,736,379,574,616,701,598,531,719,546,691,644,640,547,172,515,673,506,635,706,163,675,582,718,640,334,568,643,642,632,652,573,237,660,468
"COG0091",257,310,291,276,268,49,251,269,280,252,108,263,247,289,288,253,252,242,296,231,281,317,113,224,295,284,225,297,245,251,215,297,184,301,248,239,312,288,79,304,299,258,300,270,312,94,237,269,208,274,246,275,271,254,233,269,275,280,265,92,165,86,285,337,305,280,297,168,268,293,316,273,264,295,260,297,284,260,232,78,265,264,261,253,306,74,304,227,295,293,148,253,288,301,249,266,253,109,294,211
"COG0092",510,618,556,454,568,116,448,516,545,421,193,527,474,509,497,528,456,527,528,439,562,583,173,439,579,568,407,647,494,520,438,536,363,556,513,496,548,526,192,498,521,552,490,479,581,170,555,468,314,532,532,517,470,528,492,508,531,578,551,164,388,172,540,557,607,575,639,322,408,565,567,542,491,597,413,614,525,526,451,157,448,550,485,551,552,145,551,510,573,500,254,501,614,574,512,598,481,227,589,442
"COG0093",267,259,259,258,274,60,222,278,285,212,101,266,250,238,285,257,218,233,290,226,268,295,121,205,294,288,199,329,231,247,223,289,172,251,254,275,287,300,82,269,256,279,284,254,262,95,259,240,186,290,254,256,249,226,244,275,297,310,318,104,192,88,284,301,241,292,308,171,247,254,291,237,267,291,249,308,282,271,213,81,227,274,229,272,282,71,312,248,289,274,162,258,271,276,258,249,228,107,313,226
"COG0094",406,423,442,376,428,95,394,372,441,378,154,398,377,434,410,398,400,463,403,350,387,433,161,358,433,439,367,519,413,396,356,448,316,375,414,403,424,418,160,431,397,397,453,398,459,138,406,447,303,404,382,407,386,425,389,437,438,472,412,132,247,142,457,487,454,385,483,304,337,448,505,450,423,451,371,446,433,410,435,117,393,407,418,375,462,117,459,371,524,420,261,429,505,475,417,439,383,172,482,326
"COG0095",36,34,70,85,35,29,79,45,51,102,12,55,80,54,67,50,126,37,37,136,38,15,9,155,48,67,155,79,46,79,57,40,65,12,96,35,73,43,21,25,17,25,21,66,109,17,53,103,45,91,89,113,201,101,127,83,64,52,79,6,36,43,54,11,48,73,144,80,117,45,73,99,66,132,326,23,58,91,113,36,322,137,46,117,59,19,61,231,45,84,43,166,22,114,107,58,46,15,55,234
"COG0096",285,303,325,279,303,74,276,282,275,261,104,310,257,266,312,292,242,269,313,264,300,279,127,263,311,331,286,378,273,264,248,306,210,279,279,284,330,305,70,300,296,286,327,309,332,116,336,285,197,298,258,294,262,285,281,291,304,322,301,100,175,81,273,335,285,280,333,209,257,292,334,287,262,324,252,333,304,267,249,97,278,306,253,256,347,91,305,321,363,303,162,279,326,320,267,260,225,113,349,281
"COG0097",362,433,446,320,449,100,376,350,449,354,167,383,282,367,402,446,331,439,441,341,429,470,149,316,437,394,330,498,383,426,324,443,289,450,399,409,436,404,128,365,414,384,429,366,439,127,402,362,273,413,407,446,341,399,416,406,396,420,415,146,275,155,443,464,422,384,469,246,283,423,409,424,406,468,328,458,442,414,316,126,318,424,367,410,483,105,433,357,495,383,228,336,417,418,347,388,379,170,419,313
"COG0098",369,442,343,392,405,54,315,382,370,329,134,423,351,386,345,397,372,390,392,328,436,477,166,336,410,347,350,467,406,354,350,425,303,358,426,372,408,415,180,387,342,420,414,341,430,126,374,379,245,430,379,420,396,366,323,420,418,389,396,110,328,135,435,438,373,458,442,220,349,416,404,332,332,419,326,443,460,354,312,124,324,394,350,340,403,114,429,369,462,371,205,395,433,442,445,381,310,151,455,301
"COG0099",282,322,264,283,296,83,268,301,302,290,107,303,325,338,277,269,271,334,317,237,293,342,124,301,278,292,270,368,279,274,295,318,234,263,296,313,316,316,120,286,296,303,315,311,339,107,279,298,205,261,297,310,282,256,286,323,273,312,293,112,229,115,352,345,306,301,339,205,285,282,339,328,262,308,260,342,315,249,307,92,270,307,302,288,307,92,283,270,375,296,177,343,317,317,298,323,259,96,307,245
"COG0100",318,327,300,299,279,49,282,293,302,257,100,286,265,299,301,268,283,281,297,259,320,357,123,321,302,300,252,351,295,259,271,314,204,239,299,295,291,315,87,328,304,315,311,279,284,93,298,320,180,294,256,311,236,289,251,297,290,324,318,83,224,105,367,342,328,295,351,223,285,324,305,254,278,307,235,306,320,309,289,80,253,272,265,269,338,93,281,281,364,284,171,333,284,311,311,299,251,106,359,227
"COG0101",587,566,592,374,602,175,485,587,589,395,209,606,351,367,629,576,220,512,597,410,585,598,147,374,631,615,361,593,506,641,390,643,381,619,553,462,661,663,232,568,562,596,561,341,610,172,639,427,294,539,603,587,229,646,557,496,596,638,578,183,684,239,613,618,612,424,645,283,340,620,588,673,613,641,438,590,611,650,375,160,424,616,610,625,584,157,619,502,480,530,252,335,701,654,359,484,626,182,573,496
"COG0102",327,419,373,339,365,96,302,346,402,355,137,372,336,338,350,366,276,354,359,266,393,417,139,290,378,360,313,399,342,335,304,375,260,315,397,323,363,368,135,360,349,367,360,327,379,138,303,334,237,358,344,355,296,328,305,388,377,356,386,119,428,155,360,431,400,294,396,222,344,342,396,355,315,363,309,396,384,342,328,108,311,356,336,311,382,88,411,348,432,351,202,358,394,326,321,353,315,133,355,271
"COG0103",270,307,271,273,338,96,275,276,338,266,121,300,274,282,286,296,252,301,325,252,280,305,95,233,324,349,251,342,291,342,294,287,207,271,277,263,309,307,120,307,304,292,296,246,302,95,282,278,178,276,284,318,260,266,270,282,299,331,322,94,348,118,343,342,338,263,351,147,256,313,307,326,310,345,250,341,311,314,268,95,246,351,311,309,354,81,277,265,320,286,163,258,340,301,264,280,295,112,327,210
"COG0104",947,1145,1010,971,985,478,890,1029,962,779,542,1042,877,868,1027,1096,871,931,1064,833,997,1266,594,868,1105,1071,797,943,905,1045,873,1011,757,1116,926,931,981,1015,618,976,1098,1044,1065,835,1014,735,719,891,630,1040,1042,1022,873,1007,987,955,1037,1124,1069,789,1041,526,985,1183,1035,1036,948,617,787,1070,983,879,941,1019,928,1084,1009,964,909,502,867,1064,840,917,1086,425,1057,893,1124,935,544,895,954,1112,846,970,936,550,1030,792
