"","X70_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0.0d2","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X142_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0051",143,262,198,94,230,218,303,256,226,261,278,230,222,248,261,199,97,240,244,230,243,240,243,204,157,251,216,247,213,234,102,229,215,240,251,193,251,191,236,205,205,192,239,186,87,55,256,190,274,203,218,177,204,192,199,192,210,206,136,272,155,248,231,213,128,249,253,239,245,195,86,235,86,262,228,178,253,190,239,251,208,218,166,234,218,227,236,224,216,201,238,141,219,250,74,265,202,232,258,187
"COG0052",389,615,533,225,597,624,627,634,593,635,614,642,568,673,591,584,257,621,595,603,595,622,598,561,500,597,514,681,555,628,193,662,558,604,583,538,601,558,641,547,530,624,580,551,229,136,575,437,644,515,575,527,607,563,527,495,518,566,329,566,336,615,549,588,341,579,624,562,664,542,225,629,226,632,528,506,667,543,587,548,553,562,420,548,563,667,647,599,709,590,619,445,566,613,171,635,551,584,573,543
"COG0053",202,104,118,149,106,42,90,67,165,73,68,94,172,70,96,135,309,51,160,88,71,101,85,291,428,62,136,98,113,109,79,101,151,113,23,147,157,413,53,273,80,81,77,269,123,62,48,75,70,311,104,361,304,82,245,294,136,335,312,84,171,40,194,57,193,59,184,87,143,251,205,100,248,82,157,353,54,420,68,306,101,251,329,95,101,86,117,93,103,361,42,245,102,52,81,110,270,22,69,429
"COG0054",203,325,290,113,275,333,304,306,241,297,285,310,254,322,272,294,119,281,336,334,339,286,352,236,200,274,275,297,293,262,120,305,279,292,292,258,310,198,279,208,250,337,304,281,120,76,292,268,283,220,326,179,244,278,202,217,130,231,149,295,234,306,327,296,177,354,281,315,303,231,118,237,111,317,89,159,302,215,350,231,287,222,190,277,282,300,265,357,274,193,338,200,271,304,82,301,261,287,285,213
"COG0055",642,1234,1053,370,1180,1108,1484,1168,1450,1075,1334,1186,1109,1307,1232,1079,451,1256,1110,1199,1178,1190,1318,577,971,1353,1102,939,945,1094,436,1126,1079,1109,1166,942,937,879,1235,744,1108,1248,1196,799,336,259,1022,794,1494,762,1196,796,795,998,767,699,607,787,451,1055,474,1287,1227,1141,561,1282,1194,1308,1379,659,409,1099,410,1353,518,824,1259,943,1178,964,923,796,635,1116,1152,1182,1151,1072,1153,868,1288,765,987,1206,323,1311,840,1081,1134,911
"COG0056",658,1310,1225,433,1297,1284,1533,1311,1427,1193,1382,1304,1219,1489,1279,1221,476,1474,1290,1289,1391,1347,1472,730,1069,1417,1194,1031,945,1215,495,1256,1219,1215,1299,1037,1038,1039,1422,802,1190,1396,1359,883,429,238,1122,979,1618,764,1381,934,875,1070,801,786,704,833,559,1129,546,1387,1484,1331,631,1411,1291,1534,1434,741,472,1179,463,1483,593,910,1513,1043,1353,1037,1051,893,697,1200,1210,1310,1364,1251,1258,996,1483,829,1245,1373,368,1466,872,1298,1166,1059
"COG0057",886,981,997,540,1124,1140,1286,1148,966,982,1069,1048,1081,1025,1073,1057,647,1050,1142,1091,1163,999,1007,920,807,1055,1003,947,886,1027,789,1000,1118,1065,1093,1051,1245,854,996,797,1113,989,1192,792,481,1211,1215,1116,1218,928,980,938,757,1082,814,885,1003,811,552,893,871,1020,1118,1133,864,1015,1067,1094,1031,882,674,985,552,1130,823,883,1082,863,1127,979,865,776,877,1022,1076,1081,1021,1271,957,828,944,861,962,1059,476,1032,798,1156,986,840
"COG0058",340,163,540,218,319,442,199,303,515,62,431,87,523,107,229,1241,549,209,394,455,719,239,245,163,243,413,787,36,81,297,830,115,484,389,282,417,56,268,265,187,438,613,437,210,22,293,885,651,180,197,535,319,196,182,177,222,347,196,484,108,276,250,2,683,396,524,8,195,74,253,177,168,288,344,275,307,24,273,403,229,73,147,383,187,343,384,152,709,97,199,417,409,265,315,634,115,201,10,184,286
"COG0059",552,835,740,291,713,787,855,772,784,768,753,805,694,794,734,656,303,777,782,767,886,709,813,554,531,733,654,736,653,724,414,748,714,669,774,678,675,542,785,658,715,834,747,637,266,162,626,535,953,602,760,511,628,702,715,577,436,644,399,695,414,765,656,808,523,811,775,839,781,628,281,680,259,825,303,455,640,586,800,694,690,612,525,729,720,780,719,718,744,672,824,590,620,700,221,925,718,674,769,578
"COG0060",1426,2461,2188,731,2261,2289,2207,2418,2131,2324,2255,2424,2234,2429,2326,2306,841,2381,2265,2436,2148,2287,2444,1934,1938,2090,2015,2513,2017,2305,723,2525,2333,2183,2230,2006,2121,1985,2348,2079,2024,2242,2230,2080,748,493,2048,1779,2249,1851,2371,1907,2137,2003,2294,2047,2097,2027,1037,2177,1002,2388,1902,2329,1146,2244,2461,2346,2482,1977,748,2327,782,2475,1792,1921,2056,1939,2301,2187,2129,2042,1416,2035,2171,2399,2281,2202,2529,2192,2349,1441,2084,2358,670,2434,2081,2018,2352,2036
"COG0061",504,605,660,227,652,734,603,710,633,841,702,717,635,652,661,627,238,638,651,733,792,625,650,784,526,635,624,892,630,719,208,721,669,655,678,647,596,531,683,756,584,775,698,694,192,158,758,624,566,684,724,592,690,561,744,667,550,723,280,664,315,668,592,740,379,696,651,667,630,668,222,646,248,689,306,570,572,546,759,644,709,737,401,565,627,779,625,807,666,689,740,422,618,631,188,723,727,506,682,537
"COG0062",561,246,330,275,378,351,275,353,449,336,345,342,326,242,346,384,352,202,281,441,483,294,251,447,798,339,339,571,551,395,278,289,295,312,195,484,124,699,230,680,180,437,329,630,293,103,544,561,214,634,430,666,644,152,694,582,592,611,320,382,395,257,121,442,466,386,96,215,219,561,298,432,345,265,399,690,103,750,319,515,587,683,407,234,337,422,291,480,234,687,385,526,406,236,161,402,596,116,275,675
"COG0063",313,182,191,188,286,262,221,236,301,274,248,239,221,206,269,253,210,161,165,281,338,230,194,328,433,237,196,394,378,247,166,222,267,233,165,312,123,399,166,412,135,285,206,371,165,78,333,359,205,348,516,699,740,218,741,674,591,698,384,480,404,439,133,468,524,504,166,299,261,608,350,496,371,317,449,784,150,733,402,630,684,816,525,274,451,532,387,566,319,775,540,593,525,343,213,509,670,100,328,804
"COG0064",524,1099,998,359,954,1036,1171,996,879,1061,1037,1038,962,1049,909,964,422,1005,1044,1068,1049,1042,1258,770,734,1007,1012,921,785,903,195,1015,1018,925,1012,886,766,784,974,844,949,1139,1133,868,249,223,891,729,1041,740,1085,669,795,867,901,753,671,813,465,909,362,1024,776,1170,435,1079,1121,1155,1017,840,351,905,403,1167,585,662,742,734,1036,882,861,924,536,791,982,1070,896,1060,949,805,1091,532,898,1081,260,1018,907,707,910,757
"COG0065",724,1341,1256,481,1263,1148,1375,1202,1557,1422,1233,1350,1237,1176,1276,1227,448,1260,1155,1188,1261,1262,1301,728,922,1144,1137,1457,1198,1243,320,1190,1285,1067,1166,973,923,827,1270,956,1190,1262,1095,1116,347,281,991,765,1494,957,1220,813,1099,984,1052,939,625,1074,509,1357,439,1179,1124,1254,563,1218,1300,1367,1245,1002,380,1260,422,1286,359,838,1026,848,1162,1102,1188,1038,649,1081,1137,1186,1280,1228,1158,976,1237,713,979,1210,292,1517,1026,1083,1245,891
"COG0066",280,614,573,177,541,501,417,532,616,583,526,650,636,528,596,546,216,536,508,539,509,612,486,303,388,552,505,643,521,608,179,585,584,507,504,432,447,379,533,455,479,525,498,443,117,110,500,399,408,382,584,329,510,469,484,383,288,494,201,587,209,534,471,576,290,538,524,577,527,436,156,640,187,579,161,408,464,436,487,536,557,502,346,532,467,539,655,501,627,484,506,335,552,530,145,652,438,456,590,411
"COG0067",1356,2605,2617,1212,2177,2750,2768,2228,2406,2231,2160,2469,2702,2365,2360,2102,1106,2465,2828,2106,2562,2429,3031,885,1979,2420,2576,1890,1753,2146,952,2353,2743,2152,2582,1779,1957,1916,2474,1498,2677,2845,2592,1503,797,545,1432,1297,3021,1426,2550,1486,1689,2337,1570,1428,954,1561,1496,2007,897,2355,1705,2643,1398,2652,2896,3109,2436,1603,1077,2136,1298,2489,840,1483,2071,1948,2839,1868,1788,1513,1426,2209,2050,2221,2278,2477,2302,1709,2459,1422,2154,2455,716,2765,1623,1921,2346,1952
"COG0068",190,4,6,168,2,2,7,2,13,11,8,0,5,5,3,2,56,1,11,5,13,3,8,43,33,31,3,6,40,9,238,5,5,29,5,68,4,91,24,19,0,8,41,19,149,16,37,106,4,17,4,88,42,39,8,25,213,12,129,9,133,3,3,6,385,9,1,4,3,19,216,9,129,0,162,147,3,38,3,31,5,20,153,16,47,2,3,8,0,19,18,204,31,9,61,7,23,10,2,66
"COG0069",2010,3651,3373,1672,3082,3336,3929,3230,3310,2831,3185,3314,3378,3163,3133,2814,1755,3445,3502,2941,3383,3296,3955,1490,2702,3264,3228,2491,2512,3025,1324,3228,3429,2957,3560,2564,2556,2603,3401,2318,3546,3605,3547,2311,1408,749,2343,2095,4040,2282,3451,2288,2571,3137,2311,2317,1470,2379,2046,2759,1268,3437,3146,3534,2094,3705,4026,4040,3341,2307,1605,2938,1868,3626,1330,2183,3227,2771,3656,2794,2648,2426,2109,3137,3037,3122,2988,3257,3248,2521,3589,2143,2861,3312,1027,3528,2622,3173,3163,2850
"COG0070",1198,2381,2316,1173,2230,2659,2618,1926,2258,2073,1935,2295,2345,2089,2295,1978,1108,2198,2475,1875,2273,2308,2743,727,1747,2194,2249,1609,1586,2172,989,2117,2518,1855,2439,1616,1733,1461,2183,1255,2342,2393,2393,1359,617,543,1192,1327,2935,1199,2309,1281,1414,2135,1200,1185,834,1332,1553,1895,805,2176,1747,2385,1354,2457,2892,2906,2327,1348,1051,1981,1195,2275,736,1186,1956,1701,2681,1621,1707,1292,1238,2056,1819,2053,2114,2216,2181,1372,2202,1214,2008,2243,629,2603,1379,1835,2210,1572
"COG0071",313,485,1182,2098,393,507,555,485,441,489,510,485,587,478,351,1399,1485,641,871,465,610,520,545,467,493,515,1531,463,446,378,2259,445,598,510,598,799,472,407,593,421,1339,459,517,422,1941,3922,308,263,484,364,448,428,350,493,406,441,1531,364,1195,430,2098,479,114,723,275,636,489,623,429,481,1598,392,1418,565,3719,407,224,374,483,548,396,393,304,919,473,427,421,980,410,401,555,397,446,670,4556,504,470,264,439,382
"COG0072",927,1975,1677,591,1745,1705,1546,1818,1456,1709,1771,1748,1709,1809,1819,1499,649,1762,1810,1713,1569,1836,1900,1331,1296,1597,1399,1740,1469,1771,470,1966,1796,1585,1696,1472,1486,1178,1732,1297,1565,1815,1813,1336,548,381,1459,1245,1684,1167,1763,1246,1326,1706,1349,1277,1106,1264,774,1672,686,1807,1624,1823,816,1712,1888,1884,1998,1268,581,1699,686,1750,1047,1146,1462,1308,1818,1467,1558,1307,917,1533,1520,1844,1779,1753,1790,1298,1758,957,1670,1537,502,1662,1469,1323,1687,1322
"COG0073",1122,1681,1264,673,1364,1557,1429,1352,1248,1401,1410,1368,1391,1485,1383,1207,968,1369,1442,1355,1235,1416,1401,1304,1259,1270,1222,1307,1181,1348,716,1521,1441,1410,1338,1135,1562,1089,1466,1011,1279,1296,1362,1114,454,441,1281,1057,1533,1042,1422,1140,990,1547,1042,1124,937,1138,798,1365,852,1404,1377,1368,918,1383,1815,1378,1652,1051,656,1441,861,1472,871,959,1394,1156,1473,1180,1199,1167,944,1439,1424,1289,1403,1279,1374,1114,1238,1030,1387,1356,505,1311,1020,1512,1459,1128
"COG0074",614,825,701,259,762,683,849,843,853,966,829,907,708,923,857,711,269,835,662,731,586,785,733,852,678,636,637,918,793,722,193,870,723,692,778,704,622,611,847,996,732,566,664,853,205,166,451,372,953,930,694,634,986,674,932,869,469,937,294,841,286,874,593,659,480,786,914,990,931,701,227,884,261,908,284,694,668,706,787,825,902,932,571,743,750,775,913,571,802,876,803,562,783,846,155,990,910,589,801,660
"COG0075",764,271,625,241,580,689,623,596,673,661,635,467,602,459,554,465,205,584,557,666,1000,424,443,785,625,654,740,686,762,542,328,420,683,609,622,748,482,596,635,1000,631,896,711,823,327,144,989,832,647,866,665,685,991,414,1057,980,564,1037,209,758,296,666,410,773,746,711,293,377,333,738,256,593,184,678,334,755,445,676,618,770,773,909,673,516,579,663,483,756,412,840,631,709,516,678,281,620,987,418,567,606
"COG0076",371,175,294,395,329,298,186,277,384,175,295,189,314,165,288,311,306,224,260,318,432,210,193,300,431,332,327,229,280,330,312,278,242,293,249,435,307,475,273,410,158,429,310,407,370,392,575,489,158,413,365,409,437,312,373,384,370,430,310,260,171,214,386,349,462,310,67,143,279,352,472,279,291,300,307,511,356,491,251,348,264,349,352,223,276,274,263,408,187,410,249,516,334,231,186,210,384,355,203,419
"COG0077",457,628,661,222,623,695,654,686,582,698,640,748,657,723,635,559,275,671,664,644,624,658,700,432,483,632,574,734,564,642,268,705,647,595,706,553,557,497,680,537,690,684,724,523,237,138,555,451,668,479,669,402,562,729,584,447,345,491,301,562,318,629,598,684,419,680,793,836,743,484,273,636,253,689,203,377,619,476,748,576,602,551,420,608,632,704,637,587,672,533,729,426,665,679,184,738,586,625,660,500
"COG0078",503,554,569,359,603,516,506,655,547,687,522,658,568,533,618,539,285,494,553,647,568,608,580,530,577,507,496,756,644,591,276,680,590,562,580,516,411,544,487,710,592,528,553,651,216,181,578,579,503,596,591,573,643,554,698,574,541,649,333,616,304,552,552,574,437,573,586,601,540,613,262,665,293,528,314,554,394,641,572,636,602,678,511,497,542,628,612,522,617,685,664,460,592,533,196,714,688,518,552,585
"COG0079",1080,894,1130,719,1051,1128,920,1102,887,1160,998,1104,967,887,995,991,737,957,1009,1064,1137,993,1148,1101,1169,1146,1084,1299,1011,980,761,1127,1086,953,1088,1132,810,1236,946,1099,1010,1350,1229,1104,592,477,1110,1067,813,1026,1153,1211,1150,1021,1160,1151,1128,1173,907,1008,704,1025,943,1321,925,1139,912,1079,893,1140,610,1060,867,888,909,1312,863,1089,1160,1082,1083,1135,974,956,985,1195,985,1170,1068,1134,1207,943,902,982,717,1052,1196,935,964,1222
"COG0080",233,339,313,120,315,330,331,318,333,380,337,347,315,344,295,317,118,343,312,273,298,327,316,303,281,332,296,349,322,352,134,294,312,301,284,301,274,285,309,310,289,323,301,329,108,110,330,278,326,304,304,294,315,251,284,306,365,316,104,337,202,299,252,310,202,317,316,260,345,279,120,335,131,326,355,301,258,262,369,330,325,342,211,345,277,326,340,327,294,330,309,216,281,290,102,359,342,293,318,288
"COG0081",392,581,466,195,545,577,562,585,604,564,596,543,535,522,561,530,225,481,519,543,530,490,560,462,482,526,498,633,528,566,232,548,539,506,514,448,461,433,482,506,453,613,566,536,206,128,498,402,560,493,546,429,546,464,546,450,422,551,209,518,294,541,412,546,316,578,570,522,547,453,208,495,199,542,480,456,449,472,532,508,522,539,323,486,506,567,544,539,495,560,556,358,515,519,163,654,511,473,538,475
"COG0082",469,998,886,258,891,926,837,887,996,934,989,945,871,898,933,853,320,926,871,857,874,916,1062,580,586,824,755,844,706,865,273,811,894,893,887,679,622,548,889,653,867,923,857,639,258,190,838,585,869,559,880,523,673,714,672,658,390,664,345,845,309,928,684,909,447,953,844,971,991,554,277,840,268,944,301,505,703,585,924,746,831,625,480,754,848,865,831,828,827,623,943,520,682,897,213,1012,690,691,862,592
"COG0083",224,48,149,31,150,195,101,184,188,237,181,171,94,82,131,108,8,133,125,211,234,102,60,331,107,140,142,339,271,142,107,137,179,167,131,229,118,85,139,286,85,210,177,235,36,28,312,220,121,273,181,168,227,161,295,248,222,255,158,172,87,149,113,156,176,195,48,56,101,262,13,156,30,154,112,129,142,144,170,192,231,245,174,85,145,183,134,186,92,204,183,169,113,120,91,260,271,150,140,90
"COG0084",547,635,522,256,545,585,539,556,423,607,562,572,506,568,501,519,373,567,613,587,486,533,614,642,475,506,476,631,517,491,443,634,490,539,549,513,567,584,565,551,499,538,537,538,236,201,543,562,441,547,515,532,540,610,505,467,581,495,299,555,498,536,726,483,504,550,629,588,631,554,220,520,288,578,486,479,579,553,580,547,518,519,469,543,544,605,519,538,567,546,547,496,668,535,251,502,555,601,530,605
"COG0085",1788,3408,2857,1116,2909,3009,3320,3004,3132,3053,3256,3243,2742,3203,2989,2890,1261,3207,2934,2986,2663,3083,3359,2469,2440,2929,2667,3146,2699,2805,1367,3075,2715,2854,3237,2519,3451,2481,2901,2471,2812,2815,3020,2595,1077,1153,2527,2114,3632,2362,2896,2452,2555,2703,2674,2402,2571,2590,1373,2840,1583,3177,2772,2782,1496,2972,6091,3319,3424,2309,1148,3018,1224,3169,2321,2451,2992,2466,3071,2760,2788,2664,1853,3847,2815,3072,3259,2605,3135,2751,3041,1864,2892,3022,985,3436,2726,2739,2956,2522
"COG0086",1696,3553,3210,1178,3442,3418,3663,3534,3737,3089,3589,3328,3279,3208,3428,3165,1222,3601,3398,3408,3290,3394,3556,1950,2502,3426,3066,3018,2782,3287,1345,3398,3193,3208,3538,2761,3325,2658,3291,2269,2983,3241,3408,2410,1031,1000,3548,2666,3763,2062,3549,2389,2302,2875,2428,2194,2390,2333,1462,2812,1478,3475,3146,3439,1591,3410,5633,3544,3322,2107,1238,3315,1202,3608,2541,2537,3543,2602,3370,2756,2827,2306,1791,4174,3215,3446,3598,3165,3368,2484,3715,2015,3035,3513,1217,3684,2461,3160,3427,2697
"COG0087",337,581,510,186,587,510,555,569,687,556,560,622,520,545,556,498,205,475,502,502,561,610,519,568,491,585,502,694,546,568,210,575,516,534,481,425,471,446,479,526,408,551,533,549,193,132,586,417,566,472,570,460,555,454,545,473,542,533,294,518,271,504,465,563,312,524,530,596,583,541,206,597,229,543,557,430,541,429,514,516,530,514,370,527,491,577,576,512,535,544,560,307,504,490,175,637,606,454,534,428
"COG0088",293,505,457,171,490,491,388,495,539,508,487,507,472,492,467,485,191,463,442,479,507,464,389,392,334,455,433,550,447,466,160,496,483,436,458,441,399,351,443,428,413,468,424,439,142,106,414,361,421,418,508,387,426,448,485,389,406,423,164,454,238,428,424,459,289,496,500,521,478,414,160,497,156,466,424,398,438,344,476,403,505,456,324,461,430,497,450,499,501,461,447,333,459,444,111,537,449,385,464,391
"COG0089",157,250,186,52,202,244,149,211,169,210,199,231,179,238,226,206,69,182,225,193,181,224,257,192,161,211,177,236,178,213,68,273,220,208,198,162,221,172,194,188,178,178,200,193,46,62,196,159,182,190,191,176,194,200,215,187,147,201,76,186,99,224,168,201,101,197,191,214,230,221,64,215,59,199,139,184,239,167,190,186,169,197,161,201,190,178,218,177,235,197,193,169,157,205,66,218,240,198,206,160
"COG0090",362,582,613,204,664,695,736,624,775,666,688,665,628,603,688,615,240,668,643,668,727,611,574,549,573,669,634,706,634,632,220,608,656,612,636,584,552,564,652,560,556,723,651,578,180,455,604,460,766,532,667,506,559,456,547,523,522,636,319,625,276,626,639,713,322,706,606,696,690,480,195,670,203,709,500,544,644,529,628,644,580,541,343,599,589,641,744,650,591,546,701,417,579,653,179,738,630,613,604,566
"COG0091",191,281,277,78,284,297,276,285,332,311,306,334,265,284,307,270,92,314,275,263,254,281,292,253,237,289,245,338,241,314,115,304,276,269,261,267,245,283,298,269,260,288,295,282,74,49,284,220,287,239,279,237,262,258,239,222,265,276,127,298,109,300,289,279,136,284,295,300,327,258,83,282,69,306,274,211,311,220,272,287,279,282,166,263,272,297,316,282,271,269,251,180,277,303,70,330,295,246,284,249
"COG0092",307,543,544,172,594,539,538,573,678,582,610,591,572,526,548,557,188,526,552,605,545,583,554,444,412,561,522,570,519,551,195,589,534,575,529,464,498,449,543,458,448,562,536,472,178,124,508,423,596,433,582,440,451,459,475,440,435,502,208,550,260,557,575,574,256,548,573,554,597,409,189,548,180,597,431,435,576,466,566,478,537,478,317,535,527,550,565,580,548,464,579,370,526,522,137,613,481,563,545,437
"COG0093",165,300,239,77,304,252,317,264,272,245,301,311,253,292,308,286,79,313,250,252,256,294,273,202,222,293,266,302,293,283,90,235,252,267,266,226,246,200,266,281,246,284,267,243,72,62,242,177,343,231,285,230,269,221,232,228,267,219,92,279,141,286,283,318,146,288,301,277,287,214,72,274,85,305,220,212,297,224,291,246,296,242,196,258,289,288,304,244,248,255,304,182,240,278,85,275,280,264,281,229
"COG0094",308,482,414,157,441,438,429,426,436,443,453,436,402,454,451,371,148,440,412,429,433,438,366,347,376,427,415,515,399,453,186,473,403,432,410,402,385,358,452,390,374,397,387,432,105,89,414,348,437,399,501,353,437,395,433,378,398,394,163,381,215,457,460,403,231,408,462,454,448,418,165,450,161,397,346,404,461,365,407,427,430,353,278,407,438,479,425,374,507,410,435,316,446,403,118,426,406,445,437,399
"COG0095",80,8,91,30,98,82,69,117,112,30,92,29,100,29,66,43,21,44,87,161,155,46,52,116,243,107,107,41,100,98,10,35,109,97,74,118,39,376,68,146,53,150,134,167,62,10,239,212,19,114,112,290,125,44,120,105,254,101,128,68,27,84,45,143,41,120,3,36,3,157,75,55,20,94,205,400,11,185,77,112,88,154,89,52,89,148,56,182,19,171,101,157,89,56,31,32,95,57,46,331
"COG0096",218,328,281,78,285,317,281,313,321,315,309,328,263,329,305,267,120,255,309,330,295,278,348,266,283,294,301,329,311,322,95,283,297,305,304,277,286,249,326,294,272,338,304,269,84,81,312,299,290,238,326,293,275,250,258,248,275,257,109,288,182,328,346,287,185,306,280,294,331,251,91,346,95,333,271,286,303,244,322,306,286,266,219,291,255,330,347,290,308,298,347,218,284,288,95,307,285,306,311,275
"COG0097",256,445,419,129,403,428,436,454,425,430,452,420,451,478,422,412,148,417,457,410,408,432,359,307,344,427,399,499,392,396,174,442,408,394,348,391,407,370,424,352,343,418,418,335,119,116,414,334,469,319,416,308,361,373,360,310,335,332,156,385,188,414,378,398,204,416,407,425,480,365,149,435,121,414,341,346,451,302,412,403,427,328,267,421,391,431,399,405,486,360,430,250,364,407,107,444,392,365,401,364
"COG0098",240,445,386,158,475,431,479,410,513,420,448,449,386,414,471,377,137,406,377,391,402,391,372,326,302,376,380,453,419,405,160,381,391,393,436,342,336,302,390,379,323,410,395,382,132,76,451,341,477,312,374,348,341,317,389,320,401,383,209,379,201,433,382,436,242,422,403,395,406,349,152,391,153,418,402,303,376,342,460,390,451,373,270,383,381,422,415,371,391,333,441,238,387,398,127,450,397,354,394,312
"COG0099",209,345,287,104,293,283,331,296,304,329,297,313,326,354,321,289,117,293,302,327,265,296,330,282,256,318,293,407,279,299,118,329,289,340,288,273,294,242,265,306,263,292,273,291,101,86,311,240,334,294,358,272,297,255,344,282,309,312,138,282,161,298,255,306,162,289,344,301,292,286,106,357,131,322,278,300,324,265,299,292,328,298,201,269,291,326,358,292,324,287,318,216,278,320,86,347,317,277,346,281
"COG0100",222,339,284,91,283,302,303,296,347,296,322,313,286,320,309,260,111,288,301,306,296,326,306,305,259,283,287,333,313,321,116,302,312,266,325,255,273,244,296,291,264,286,315,260,87,77,301,208,337,276,284,249,303,268,306,274,314,306,118,275,177,288,271,291,155,299,330,317,293,267,105,305,104,306,255,257,344,249,287,251,284,279,195,310,297,301,341,230,293,292,285,234,285,324,97,368,305,246,302,280
"COG0101",321,689,572,201,625,631,515,650,545,532,617,566,611,640,621,592,211,603,588,596,552,592,672,343,411,588,625,517,454,561,174,618,636,576,614,407,607,417,588,363,599,602,587,373,177,136,547,467,480,360,631,365,440,575,378,348,248,405,292,470,264,608,581,568,281,607,672,689,602,385,243,531,239,596,214,360,529,414,654,475,456,380,326,561,564,609,595,556,653,391,588,351,592,616,128,638,336,574,615,427
"COG0102",233,459,362,115,371,369,374,355,339,405,404,383,363,378,396,328,134,346,377,367,360,378,426,355,313,336,302,406,327,387,153,364,370,348,362,350,328,303,362,334,320,318,351,323,112,86,346,238,351,325,347,274,343,331,359,310,298,359,160,346,195,342,308,362,201,378,401,399,407,320,124,374,139,414,255,260,303,295,366,347,335,339,243,356,352,350,369,342,392,365,336,249,309,334,119,402,320,270,350,316
"COG0103",164,334,311,122,338,321,261,296,335,357,304,307,329,300,350,321,115,318,314,313,291,304,347,237,273,281,265,342,293,307,98,296,275,291,287,247,257,221,289,259,270,317,298,280,100,64,294,229,326,272,305,192,234,244,241,219,246,257,161,263,135,325,305,317,168,334,289,357,337,268,109,351,122,329,224,240,366,260,306,289,293,258,202,306,292,347,370,275,317,296,301,206,303,272,105,344,270,328,328,276
