"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X98_MES_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0.0d2","X138_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0050",921,962,859,680,1028,949,808,693,804,996,995,677,788,741,349,942,905,815,904,891,962,893,1003,1023,965,562,983,554,933,891,864,857,994,976,946,855,676,829,781,961,679,1039,804,932,931,664,899,924,772,775,910,845,502,925,937,507,370,909,789,1019,836,999,924,895,755,837,1122,1190,927,942,715,817,1087,1216,629,1223,885,1008,329,598,848,928,969,1067,819,977,891,837,841,1001,512,1003,817,850,650,997,930,514,869,969
"COG0051",260,249,209,145,264,230,189,121,286,200,277,209,227,126,99,215,244,193,223,233,228,211,236,284,264,94,213,106,232,225,213,155,223,186,233,237,123,184,192,256,151,179,226,242,183,162,223,242,235,207,269,162,89,275,262,143,146,217,193,187,223,265,251,199,210,211,245,301,253,242,198,231,233,269,265,254,235,241,75,78,191,244,281,264,181,244,241,166,218,271,102,273,232,171,196,227,218,122,209,260
"COG0052",688,579,611,366,631,589,474,263,599,564,618,524,602,361,214,631,608,555,586,578,607,584,663,666,657,245,599,214,588,605,527,380,600,587,629,576,292,539,529,627,319,570,560,635,511,412,573,605,592,554,600,499,230,604,587,322,335,621,528,582,564,621,640,535,592,555,556,642,613,579,606,600,627,628,506,604,669,684,160,273,541,616,644,715,511,573,598,488,574,602,231,704,585,485,514,663,567,214,596,616
"COG0053",128,172,80,251,66,69,82,143,81,87,15,288,88,171,76,101,102,90,89,99,55,288,140,81,88,217,74,72,97,126,109,268,438,430,92,87,265,308,110,88,190,418,89,85,89,205,32,97,92,268,61,74,177,62,94,310,440,136,274,323,132,80,103,91,275,113,155,102,95,36,257,83,33,59,135,118,155,77,101,359,120,83,90,54,300,134,131,104,143,72,253,90,128,91,223,54,137,145,76,91
"COG0054",283,300,298,186,299,271,246,133,278,283,327,210,299,180,113,306,302,232,277,259,336,250,288,303,272,126,270,98,285,289,307,189,212,215,304,297,146,238,264,290,145,179,287,272,234,205,311,286,318,211,299,289,115,340,344,134,187,270,243,168,271,319,289,271,234,291,263,272,270,303,218,275,299,294,87,224,298,357,89,147,283,277,311,346,238,306,314,303,243,334,105,316,290,268,233,361,281,157,310,289
"COG0055",1306,1149,1089,582,1313,1228,811,472,1113,1256,1205,738,1024,474,347,1142,1058,884,1136,1156,1194,1023,1309,1259,1284,399,1177,411,1229,1160,1152,772,1027,937,1149,1055,471,753,849,1232,576,936,874,1203,1033,541,1207,1382,1079,735,1213,1070,327,1140,1270,495,414,1223,849,836,998,1269,1214,1080,814,902,1396,1470,1183,1320,729,1027,1297,1527,520,1443,1153,1336,378,403,1064,1208,1374,1288,767,1244,1151,913,835,1271,356,1284,899,783,717,1211,929,384,1209,1128
"COG0056",1364,1304,1259,728,1413,1418,901,473,1196,1277,1256,796,1200,547,446,1334,1194,1005,1234,1352,1389,1124,1409,1395,1459,422,1321,521,1326,1258,1311,888,1042,1063,1349,1147,568,874,857,1355,696,1027,1056,1356,1046,580,1354,1494,1156,792,727,690,238,774,717,315,228,719,520,524,626,809,712,653,473,580,853,875,717,768,477,632,822,922,308,839,729,816,211,289,677,722,860,820,485,828,666,553,543,800,250,808,572,517,444,783,647,274,731,751
"COG0057",1022,1117,971,862,1064,1026,897,927,947,1033,1165,866,1017,858,568,1116,1035,894,1061,1058,1184,946,1101,1085,1112,688,1043,719,1056,1071,1080,850,838,884,1067,902,1035,798,903,1041,869,850,988,1037,1241,973,1127,1154,1018,776,1106,1231,523,1019,1007,584,1601,1022,859,882,955,1117,957,1058,785,888,1006,1242,1025,977,776,1037,1093,1172,805,1050,997,1032,549,767,982,904,1123,1111,801,1157,1076,951,860,981,546,959,834,1057,887,1005,1229,1045,1087,1080
"COG0058",425,9,180,349,424,287,283,543,59,287,1104,207,539,252,1252,412,146,207,209,390,395,236,69,398,287,191,387,897,736,352,609,443,252,270,250,113,108,212,157,299,456,243,353,68,220,361,352,185,98,170,474,102,210,215,153,525,88,571,200,296,938,306,297,417,189,103,485,248,71,201,181,343,232,158,293,89,150,105,416,595,550,112,339,27,145,665,458,413,89,547,292,555,76,693,256,426,56,407,463,580
"COG0059",731,837,759,483,740,751,506,509,776,712,776,637,737,417,282,756,725,585,697,737,808,652,784,722,733,311,751,335,779,742,732,553,566,580,759,720,397,590,616,811,504,531,627,768,739,549,762,819,735,641,697,766,280,680,820,357,342,706,642,487,642,833,651,717,657,680,855,911,791,762,668,606,897,916,336,925,696,818,215,315,720,707,840,659,623,750,719,544,675,756,288,694,674,543,606,804,676,382,798,751
"COG0060",1261,1296,1372,751,1300,1250,918,442,1401,1251,1333,1028,1264,578,404,1312,1259,1193,1208,1192,1229,1201,1345,1248,1330,451,1299,362,1282,1233,1289,801,1104,1096,1247,1210,496,1047,1145,1288,635,1136,1065,1348,1089,831,1247,1302,1397,1255,2289,2118,729,2514,2458,1009,772,2372,2032,1982,2183,2346,2113,2124,2099,2022,2162,2168,2423,2268,2074,2227,2255,2267,1873,2245,2332,2461,571,862,2233,2321,2417,2094,1950,2324,2234,1757,2262,2291,801,2156,2168,1732,1956,2367,2119,739,2203,2215
"COG0061",703,634,689,436,706,646,536,260,823,657,877,697,784,331,182,785,582,602,613,616,735,657,673,711,628,182,580,207,677,669,756,456,560,538,657,698,249,664,597,662,351,509,652,628,526,498,699,678,733,772,696,694,222,734,634,284,275,646,714,597,576,644,587,538,733,672,556,605,709,646,694,619,655,578,298,675,635,678,140,283,716,616,690,611,721,730,580,594,694,752,229,781,716,688,686,758,671,285,731,777
"COG0062",348,85,271,488,316,214,449,449,405,252,578,633,462,385,155,450,337,463,237,307,299,523,223,310,286,318,402,278,329,410,396,498,757,712,213,370,373,665,535,319,481,677,506,226,199,548,293,222,308,693,339,137,278,299,236,321,397,420,579,650,344,236,283,184,673,557,416,262,324,241,659,412,173,168,428,384,293,279,132,365,367,247,243,118,677,364,380,415,545,379,361,382,535,564,593,411,127,305,312,420
"COG0063",452,156,354,535,460,333,537,440,495,308,764,716,481,438,181,543,407,533,283,387,424,612,277,432,403,324,468,330,488,499,470,560,852,758,269,450,394,718,596,376,512,810,579,297,221,594,395,320,381,827,505,258,349,365,322,382,419,462,666,749,440,294,331,246,728,642,513,410,402,349,733,449,336,281,443,492,374,405,177,375,410,311,353,145,804,433,427,521,692,516,384,433,629,627,654,511,170,330,427,468
"COG0064",1039,1187,869,518,1079,1019,620,84,1002,920,1005,719,898,312,257,1062,918,864,875,943,1078,836,1046,951,1058,352,982,183,1133,977,1057,515,762,714,862,948,391,765,754,953,365,785,824,1033,619,531,1008,1192,967,791,1077,918,398,1001,1042,488,528,930,837,702,875,1002,861,990,827,825,944,1044,1005,989,810,824,1026,1024,544,838,847,1084,236,428,932,982,1149,726,826,1132,1021,700,691,1103,398,851,869,747,833,1007,720,234,1095,959
"COG0065",1191,1259,1229,622,1238,1207,963,378,1424,1166,995,892,1138,426,364,1242,1288,1286,1120,1195,1193,1058,1192,1183,1307,384,1212,294,1262,1239,1229,740,942,928,1263,1315,387,1005,1148,1188,524,861,980,1193,1012,691,1214,1404,1179,1077,1245,954,459,1071,1295,537,472,1205,1047,844,1169,1264,1130,1176,1042,1199,1545,1429,1351,1234,997,1019,1321,1473,347,1525,1329,1147,332,434,1137,1263,1317,1050,1041,1282,1271,877,1240,1282,478,1107,1215,780,921,1196,914,362,1187,1136
"COG0066",502,517,621,300,571,544,493,186,555,484,465,409,621,190,174,549,613,642,484,526,512,483,499,589,585,155,549,168,480,496,567,321,381,412,591,598,201,459,484,509,303,397,501,626,414,338,567,609,640,454,557,323,172,523,622,222,204,548,435,347,575,548,569,517,437,576,620,432,615,480,448,533,529,438,155,610,641,544,154,192,547,645,542,473,454,523,583,454,648,490,203,528,586,407,454,497,478,176,568,569
"COG0067",2320,2908,2224,1323,2271,2379,1389,1176,2256,2093,1603,1450,2183,884,856,2173,2143,1895,2188,2448,2649,1916,2492,2018,2388,1063,2184,933,2674,2208,2741,1469,1903,1960,2476,2034,1040,1565,1638,2636,1367,1885,1835,2524,2029,1444,2678,3006,2402,1563,2319,2868,1230,1986,2617,1558,838,1671,1549,1454,1893,2694,1862,2769,1505,1714,2482,2824,2518,2659,1459,1556,2684,3008,862,2487,2110,2246,698,1311,2453,2280,2479,2044,1572,2721,2667,1840,1595,2563,1285,2250,1808,1352,1560,2534,1864,950,2664,2287
"COG0068",2,0,4,104,1,10,40,318,4,8,8,9,2,63,28,2,5,7,4,22,0,12,0,9,4,117,5,149,9,2,3,106,35,20,1,0,48,22,27,2,211,45,26,4,4,98,1,2,1,14,1,3,152,10,6,155,12,18,25,120,5,5,20,1,20,37,15,10,5,17,26,7,5,8,167,25,4,5,33,80,4,3,1,2,20,14,2,40,16,5,141,23,4,104,11,30,5,195,5,11
"COG0069",3028,3922,3350,1966,3272,3346,1943,1607,2953,3067,2535,2269,2873,1286,1157,3153,2934,2555,3116,3322,3508,2866,3261,2788,3493,1640,2930,1390,3459,3003,3401,2281,2951,2818,3236,2666,1654,2462,2300,3336,2065,2663,2462,3306,3004,2053,3609,4050,3050,2445,3217,3550,1750,2925,3575,2128,1088,2604,2339,2155,2710,3444,2596,3522,2244,2595,3391,3960,3234,3823,2260,2324,3617,4157,1270,3463,2930,3269,1074,1540,3134,3230,3614,3226,2435,3628,3561,2431,2416,3711,1897,3022,2502,2127,2328,3490,2563,1336,3501,3056
"COG0070",1971,2742,2147,1187,2021,2151,1291,1120,2004,1846,1249,1193,2081,809,786,2107,1988,1865,2044,2407,2661,1631,2284,1808,2300,1050,1943,970,2507,2222,2427,1206,1546,1809,2274,1929,1084,1295,1526,2496,1277,1485,1825,2267,1876,1175,2547,2808,2126,1139,2162,2827,1168,1881,2394,1500,984,1566,1275,1198,1871,2395,1744,2389,1269,1494,2295,2774,2434,2446,1278,1378,2252,2812,742,2418,2042,2032,739,1237,2285,2168,2301,1973,1295,2340,2528,1762,1266,2379,1252,2212,1653,1352,1332,2250,1691,918,2418,2190
"COG0071",235,282,230,189,279,336,210,186,276,489,185,221,170,1156,2017,255,237,214,495,380,317,324,251,236,281,905,395,1250,481,198,498,197,233,195,312,222,338,196,202,312,140,257,158,216,198,154,282,324,255,240,651,480,2081,551,479,1232,282,671,437,407,1414,509,575,1301,399,439,416,540,492,447,418,865,357,473,3533,389,385,447,3976,1541,1141,375,510,215,360,588,566,684,414,658,1556,387,403,300,492,540,443,3205,831,375
"COG0072",1666,1987,1681,927,1758,1663,1206,538,1836,1549,1693,1169,1681,718,500,1869,1669,1433,1621,1610,1816,1441,1869,1797,1806,583,1765,479,1829,1841,1934,1007,1225,1313,1717,1608,758,1197,1464,1747,800,1251,1479,1935,1476,972,1733,1874,1910,1310,1705,1436,604,1860,1914,747,806,1742,1344,1263,1526,1633,1648,1561,1316,1579,1474,1425,1828,1758,1258,1646,1860,1676,1076,1486,1643,1806,442,718,1621,1761,1736,1470,1257,1718,1763,1302,1498,1745,706,1677,1556,1354,1280,1792,1457,491,1879,1726
"COG0073",1340,1764,1416,1029,1408,1394,1086,897,1435,1384,1128,1044,1432,785,607,1298,1325,1233,1357,1333,1535,1234,1707,1423,1559,635,1309,691,1363,1544,1402,984,1101,1184,1458,1325,812,1030,1135,1470,906,1181,1241,1431,1427,1161,1378,1366,1508,983,1257,1356,716,1558,1652,765,1569,1252,1088,966,1286,1483,1537,1239,1075,1160,1249,1429,1384,1335,1053,1303,1262,1425,814,1307,1384,1477,552,1165,1211,1417,1374,1412,1053,1375,1480,1159,1076,1439,835,1380,1167,1089,1069,1240,1602,728,1366,1367
"COG0074",735,877,866,588,876,785,600,210,971,821,333,790,620,306,233,776,858,731,712,795,791,777,962,721,901,260,802,227,687,733,777,556,678,746,836,904,309,908,779,807,503,597,610,960,661,623,708,950,822,940,787,624,264,915,822,304,290,852,881,660,740,819,784,747,950,761,814,843,920,883,936,704,889,961,299,1149,869,955,198,288,608,814,907,640,940,653,713,605,805,755,252,554,900,373,815,789,584,280,704,624
"COG0075",716,266,517,698,610,604,803,549,678,519,1126,807,841,253,299,631,549,752,484,577,639,748,283,610,540,223,476,328,624,565,631,729,611,733,490,751,221,912,679,596,679,619,866,348,397,766,633,401,427,1024,590,363,219,401,335,202,357,449,859,744,427,800,573,620,1070,691,740,642,494,643,956,524,586,586,316,503,551,481,182,303,677,460,675,408,920,756,722,616,835,734,176,732,685,801,768,707,465,413,684,830
"COG0076",316,80,235,414,249,275,379,449,172,256,648,426,483,165,181,332,237,308,265,271,258,354,282,299,241,481,234,327,308,362,315,524,430,496,263,259,362,411,270,283,440,443,405,175,417,400,253,130,269,359,246,66,361,203,155,347,45,270,419,433,339,249,364,161,350,276,414,166,179,218,427,319,173,157,327,268,229,173,165,313,309,163,297,431,386,344,302,374,327,358,310,433,235,535,365,270,354,261,292,450
"COG0077",632,771,616,370,619,654,465,362,696,592,614,516,586,363,219,672,603,467,624,674,772,651,701,582,636,265,687,304,681,634,720,452,519,512,667,610,289,496,529,667,417,452,506,708,575,448,696,795,738,535,687,677,246,674,607,306,418,568,507,420,498,677,585,694,514,605,527,645,699,707,516,500,843,680,217,693,570,690,169,277,590,646,680,609,572,690,674,479,529,678,244,687,608,449,518,746,576,269,678,619
"COG0078",571,514,581,466,569,487,468,300,730,505,609,612,567,324,205,625,588,588,517,529,566,616,525,548,591,265,544,278,523,592,525,464,565,647,613,595,276,601,651,575,392,501,569,639,487,515,600,639,646,712,532,777,313,604,534,335,386,531,631,550,496,489,465,552,724,642,519,543,650,584,701,588,656,539,307,618,547,537,194,294,531,561,524,450,674,510,597,508,638,572,316,556,647,575,608,626,441,294,515,543
"COG0079",977,892,1014,1001,976,911,914,930,1142,940,1348,987,1129,693,1291,1194,950,990,906,949,1165,1102,838,995,990,679,1033,796,1194,970,1089,1042,1282,1174,865,994,528,1144,1079,1005,948,1272,1097,953,796,1069,1110,1086,1118,1167,593,554,371,492,508,497,637,516,656,733,522,548,457,572,622,568,471,487,591,598,599,451,698,421,548,460,638,467,373,481,620,590,528,466,609,584,646,550,557,659,422,662,581,624,682,653,441,402,678,634
"COG0080",321,280,299,217,319,278,264,139,343,289,354,308,316,212,117,326,295,302,315,290,290,300,363,325,305,124,298,155,304,286,295,245,294,266,301,315,143,316,250,324,192,300,294,310,233,234,274,298,280,315,296,247,112,339,313,157,122,283,265,298,299,354,320,257,319,294,364,322,344,340,306,341,331,320,359,405,315,348,107,102,270,273,329,291,281,335,298,265,290,279,110,328,314,243,311,318,306,155,302,317
"COG0081",515,569,520,379,535,507,416,239,607,508,497,488,541,281,186,526,507,538,494,536,513,490,552,527,535,216,534,218,531,595,535,356,454,462,558,509,251,514,482,544,276,448,450,564,413,374,545,525,560,499,559,398,220,547,558,239,232,568,559,446,510,539,504,471,541,518,597,589,585,539,490,549,560,594,434,666,547,558,138,195,507,532,524,470,483,553,508,485,444,538,231,525,508,413,425,538,489,216,541,544
"COG0082",888,841,895,446,906,901,624,269,998,872,931,626,861,270,265,856,836,771,773,859,921,759,914,855,927,282,832,275,903,927,875,509,564,640,927,850,321,629,702,913,422,573,674,929,666,456,800,965,856,703,956,991,277,880,1038,332,370,850,699,500,866,884,782,866,637,725,964,883,899,824,616,714,923,847,262,1104,809,919,242,325,871,830,942,674,636,925,920,686,758,904,284,811,831,570,570,896,667,238,885,771
"COG0083",169,49,162,196,179,161,152,242,221,121,457,274,234,102,40,181,127,184,92,144,166,179,97,179,104,11,118,132,116,171,142,147,96,146,113,193,38,244,240,164,166,76,264,61,132,235,148,64,128,266,168,89,35,102,49,147,10,147,245,127,101,157,128,79,239,236,176,104,177,110,284,131,94,98,134,153,127,100,61,119,159,95,173,121,272,154,158,154,271,210,38,242,228,262,262,187,119,112,141,206
"COG0084",556,656,556,547,540,543,507,592,608,543,619,530,581,526,281,660,524,473,512,578,584,549,641,532,534,236,538,467,538,507,534,477,524,535,528,566,299,576,575,562,513,518,546,612,587,528,559,611,633,516,318,324,146,334,303,150,416,293,275,293,271,319,277,269,294,311,218,285,329,361,287,300,335,298,256,261,322,370,145,164,286,318,298,308,273,316,295,262,285,312,149,287,273,303,289,320,337,256,323,300
"COG0085",3009,6170,3016,1890,3161,2843,2219,1288,2977,3368,2618,2320,2694,1510,1580,3095,2851,2588,3894,2965,2940,2703,3320,3020,3012,1095,3038,1438,2900,3040,2774,1859,2527,2416,3010,2918,1424,2392,2581,3182,1653,2389,2561,3171,2567,1846,2814,3347,3061,2768,2951,2879,1106,3047,3403,1459,1375,3153,2564,2412,2673,2999,3199,2788,2622,2712,3012,3361,3252,3108,2649,3102,3312,3640,2330,3248,3109,3042,1352,1206,2616,3273,3144,2970,2494,2853,2718,2498,2665,2948,1177,3367,2802,2237,2386,3160,3387,1210,2824,3151
"COG0086",3489,5604,3290,1770,3767,3223,2339,1369,3059,3589,3796,2082,3520,1556,1737,3472,3051,2727,4268,3372,3411,2780,3432,3420,3341,1161,3182,1324,3439,3336,3255,1926,2526,2562,3513,2860,1390,2325,2423,3610,1579,2589,2852,3291,2560,1653,3183,3624,3287,2212,1843,1328,624,1837,1891,807,447,1974,1329,1335,1836,1911,1992,1692,1295,1518,2047,1956,1808,1802,1232,1899,1903,2125,1399,2000,1888,1849,757,740,1639,1894,1998,1964,1284,1898,1786,1464,1511,1970,680,2501,1573,1506,1206,1977,1838,585,1798,2113
"COG0087",546,553,556,389,605,528,413,222,594,530,580,513,555,274,179,522,550,606,529,477,512,505,522,545,589,204,577,195,492,630,540,370,458,461,508,525,221,498,504,577,297,466,512,572,413,359,467,563,533,585,573,336,180,572,590,271,236,533,529,472,534,468,554,474,547,573,626,531,603,475,542,592,512,522,496,705,590,565,146,191,542,552,568,506,509,572,447,453,559,512,224,595,528,417,561,495,448,237,483,549
"COG0088",488,470,448,287,501,433,375,173,544,444,450,400,437,228,141,467,468,474,411,452,513,475,460,464,454,149,493,145,473,510,488,323,362,369,461,477,203,395,447,462,257,385,421,498,360,338,459,483,528,436,494,276,164,496,505,173,188,501,439,422,403,465,448,398,441,452,502,450,487,469,412,485,457,446,449,600,529,496,113,92,479,440,462,391,440,494,527,367,456,495,138,451,477,348,449,449,434,212,462,478
"COG0089",183,209,224,155,203,188,167,85,235,184,207,180,210,109,70,226,219,203,202,184,218,186,237,234,217,59,193,56,186,187,203,127,164,186,175,206,89,213,179,239,121,169,201,221,185,134,189,227,212,218,188,104,63,232,270,58,75,171,181,199,179,188,204,189,193,169,198,155,223,178,189,184,205,169,154,185,194,210,63,73,177,198,198,218,193,200,205,192,175,186,48,279,173,159,210,179,203,87,203,249
"COG0090",356,373,340,234,364,361,269,134,385,327,354,317,315,187,109,365,320,305,324,362,356,347,436,389,373,108,325,137,400,367,353,232,302,288,351,355,178,280,304,412,211,267,271,385,267,185,348,355,341,314,669,475,208,596,587,306,284,596,577,562,622,648,707,527,543,584,723,737,670,678,556,588,700,727,462,783,674,654,196,217,556,623,698,613,569,700,671,537,575,661,230,757,612,492,547,651,530,241,610,715
"COG0091",312,323,314,183,306,272,252,115,313,290,279,216,269,148,92,285,274,259,253,264,281,252,273,284,273,90,285,94,268,299,275,192,213,247,308,288,138,255,231,308,143,240,223,309,208,178,253,291,324,295,275,185,70,313,333,105,89,284,275,273,283,312,305,230,253,254,342,292,319,283,255,284,308,318,272,321,305,291,94,81,284,290,309,318,259,273,270,224,286,299,63,328,277,215,249,314,245,104,309,299
"COG0092",533,591,563,337,579,541,452,225,582,528,644,481,572,228,205,583,526,520,517,576,555,514,579,547,600,163,552,175,571,553,566,381,410,419,549,533,241,449,481,595,257,402,443,587,406,327,500,585,586,483,323,233,97,305,325,126,116,340,243,242,284,319,300,303,252,267,401,318,333,273,249,303,315,319,242,338,337,275,81,96,245,306,325,309,252,338,256,277,246,336,130,323,297,252,263,309,291,107,304,326
"COG0093",270,282,286,171,293,276,204,144,277,284,309,227,272,117,90,256,275,256,278,304,289,268,271,313,291,81,283,125,248,322,284,191,208,239,283,271,105,241,237,281,150,222,239,289,232,147,255,287,230,272,273,188,93,270,271,90,147,263,260,238,273,294,295,219,252,279,311,351,307,253,268,259,269,306,248,328,288,288,90,76,243,299,272,263,226,292,261,227,279,316,67,325,282,236,200,285,237,106,273,288
"COG0094",448,535,445,270,410,418,310,180,485,418,434,344,465,198,143,488,470,376,461,432,445,409,493,435,408,123,437,183,441,448,436,311,363,404,473,438,181,378,385,477,235,426,411,447,338,277,381,430,482,419,420,248,114,426,533,175,191,468,402,388,369,391,504,373,404,407,407,421,425,404,389,476,457,413,332,396,462,447,132,133,437,513,427,458,399,469,438,363,437,424,156,550,387,356,432,429,413,159,419,471
"COG0095",95,3,54,82,72,78,119,97,23,63,325,134,127,24,7,133,55,63,30,73,87,124,3,96,59,58,50,7,102,86,120,181,291,199,60,62,22,113,90,102,44,369,125,15,24,58,81,48,35,138,89,34,46,33,9,120,8,62,149,398,33,87,58,38,142,86,91,47,34,58,148,119,49,35,213,16,41,23,27,38,99,35,77,11,163,106,101,114,118,107,17,132,88,220,157,85,57,34,127,165
"COG0096",326,305,316,201,327,293,248,126,308,297,317,247,343,175,103,348,326,285,265,314,300,285,356,281,300,101,289,130,290,307,326,209,273,279,288,268,125,276,264,306,163,227,321,316,212,191,306,334,318,292,291,182,82,322,349,98,136,307,274,282,269,302,338,263,289,286,305,316,323,254,303,333,351,299,246,262,327,308,95,91,282,304,323,343,272,325,281,281,303,324,81,349,288,263,265,307,257,140,277,342
"COG0097",426,432,414,244,474,439,316,171,442,449,463,340,387,204,151,477,416,373,380,430,447,380,484,445,447,150,410,161,454,434,392,264,380,322,416,387,193,325,394,398,233,336,380,433,332,234,424,422,449,345,464,256,139,454,436,150,147,431,353,334,444,446,486,332,311,379,453,456,454,414,356,416,452,418,350,390,452,395,143,151,371,422,463,474,354,471,424,346,394,435,131,480,378,316,388,415,376,168,413,417
"COG0098",434,414,423,260,489,395,334,175,424,393,476,345,407,213,123,371,386,392,422,411,389,397,393,427,433,144,403,152,385,417,431,281,312,320,416,444,177,351,354,410,228,334,362,421,344,235,376,408,399,354,367,311,150,433,425,193,156,402,354,313,393,383,396,349,401,402,486,483,462,397,345,412,478,491,389,532,441,391,113,134,348,356,401,401,370,405,356,337,416,422,184,477,411,310,322,401,297,149,414,420
"COG0099",321,345,307,212,313,297,226,148,354,289,335,293,327,151,88,336,308,296,272,301,295,313,312,327,315,113,318,113,326,345,298,226,281,270,307,287,141,305,298,318,183,283,263,309,233,184,315,333,326,343,325,231,103,338,327,143,137,317,306,290,286,294,319,262,297,281,332,348,325,288,341,318,314,316,282,351,363,351,95,114,251,302,330,309,300,313,292,264,319,283,115,360,358,220,306,291,320,124,310,319
"COG0100",301,309,261,229,339,301,245,126,368,287,288,299,278,170,103,332,315,276,298,290,287,300,340,339,314,107,295,114,273,339,298,220,245,249,279,303,130,278,257,334,161,244,285,303,265,217,323,309,289,325,317,246,80,289,362,110,114,289,318,267,286,310,307,267,299,295,346,364,296,312,288,293,263,330,262,427,326,285,98,95,285,297,287,295,274,296,266,277,270,301,98,333,281,233,267,302,265,111,279,346
"COG0101",555,627,610,305,586,604,450,215,543,573,613,363,645,233,170,620,569,509,593,617,638,482,619,623,614,183,585,152,578,608,587,372,452,414,603,469,240,395,446,629,300,444,525,593,510,275,616,648,634,365,345,377,104,340,357,166,142,316,234,222,348,325,307,336,195,246,305,281,362,369,190,312,322,293,110,272,330,356,87,131,343,365,359,323,229,405,329,272,260,320,135,348,274,255,223,328,317,83,368,367
"COG0102",403,388,380,226,413,380,295,151,355,388,398,313,353,185,133,371,356,334,354,363,382,361,419,404,400,131,361,133,360,365,362,235,282,290,397,338,167,304,321,394,192,343,331,386,275,241,355,383,379,336,369,389,128,399,401,152,128,333,336,281,335,366,361,338,293,369,327,350,426,351,315,387,379,340,242,390,394,389,119,145,350,372,377,304,316,353,381,319,341,342,141,420,347,280,328,372,330,172,357,376
"COG0103",155,149,194,117,187,154,155,53,155,171,180,119,174,73,53,179,170,158,156,161,189,169,178,160,168,69,153,49,157,176,188,116,149,172,172,147,110,146,165,205,94,129,153,181,143,70,143,195,173,150,288,360,115,335,356,147,147,311,269,247,314,301,340,303,251,265,335,274,316,307,268,275,341,330,251,324,320,322,105,107,272,324,312,358,272,350,318,239,294,325,117,339,287,233,238,303,281,103,311,319
"COG0104",1055,1206,1009,613,1162,1026,781,451,1056,1023,1084,742,984,451,849,1056,950,894,1062,1005,1010,919,1192,1080,1197,447,1106,606,1053,1043,1080,707,960,936,1114,959,398,843,869,1080,534,834,884,1204,835,640,1047,1096,1075,845,1023,1064,517,1234,1315,595,422,1071,867,882,1036,1017,975,987,885,996,1067,1128,1094,1093,856,1021,1072,1008,769,1223,936,1069,541,486,979,1039,1110,809,872,1009,1012,884,1065,1034,624,934,994,790,823,1020,888,454,1056,908
