"","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X100_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0050",359,914,958,823,1013,855,672,891,971,824,845,340,784,965,952,909,740,792,990,1015,924,780,885,1219,793,985,345,778,880,858,856,904,1343,881,1045,923,1032,964,712,676,412,924,961,1001,661,881,1003,762,327,960,390,421,521,448,500,509,528,522,322,410,421,559,480,558,334,498,456,494,682,525,486,553,493,295,205,368,530,531,497,495,503,313,513,499,422,417,472,463,326,558,461,562,496,583,349,501,491,439,410,482
"COG0051",68,270,224,208,239,187,108,198,258,217,173,90,234,230,230,243,218,205,176,227,229,224,234,261,169,235,64,189,242,224,224,199,276,248,217,218,273,242,131,218,118,218,255,266,159,239,206,215,82,242,140,231,259,234,206,225,218,193,225,225,244,222,229,244,154,239,210,222,265,230,249,256,228,115,81,207,235,249,212,219,251,90,261,234,206,202,229,236,96,173,211,254,213,228,89,232,217,200,209,225
"COG0052",221,584,630,559,603,496,352,504,701,693,466,161,581,594,484,560,558,551,475,634,598,627,603,622,418,686,203,488,606,509,651,614,590,648,656,636,655,656,252,490,247,626,603,637,428,562,503,551,222,606,313,564,674,509,588,647,567,573,514,494,539,611,599,683,442,596,581,601,601,592,610,684,568,215,172,491,671,619,576,589,620,253,612,548,546,547,613,565,238,498,569,628,669,620,265,564,579,582,570,599
"COG0053",109,53,99,243,135,83,280,412,64,80,60,95,167,101,71,147,380,78,353,28,27,99,81,71,130,68,90,268,75,142,92,105,64,103,21,33,50,68,162,252,103,73,51,53,282,108,462,311,62,119,179,304,117,119,73,98,104,321,158,121,225,30,183,72,207,79,133,78,100,89,106,78,85,126,57,294,125,62,161,88,77,230,100,287,344,300,51,103,296,373,54,75,70,37,331,78,88,302,387,122
"COG0054",104,284,299,226,277,219,144,186,279,277,283,90,298,280,270,289,234,259,188,315,323,295,318,259,215,362,103,216,322,278,340,291,281,251,350,331,293,282,126,222,120,318,289,312,188,290,197,246,91,261,177,220,255,318,337,273,240,160,73,123,222,267,243,328,213,294,271,295,318,301,283,319,290,132,88,215,263,341,265,268,296,117,287,246,247,221,326,267,149,196,302,300,289,356,152,290,273,187,227,301
"COG0055",355,1038,1270,751,1107,951,490,850,1194,1148,1054,331,1036,1103,1087,1114,804,981,830,1359,1217,1071,1152,1551,724,1404,328,741,1146,1092,1057,1177,1695,1110,1343,1071,1197,1249,445,664,476,1214,1329,1264,612,1016,940,796,371,1097,624,788,1166,830,1240,1202,1136,833,514,598,801,1188,856,1205,538,1063,1142,1111,1135,1224,914,1224,1153,387,328,604,1226,1243,1121,1078,993,380,1117,926,797,754,1210,1009,431,801,1024,1314,1270,1344,429,1196,1095,796,745,990
"COG0056",400,1202,1389,781,1252,1007,563,1019,1331,1299,1236,358,1274,1231,1172,1244,871,1115,843,1460,1338,1205,1281,1639,812,1515,403,768,1280,1136,1241,1355,1736,1313,1499,1296,1362,1295,529,779,527,1374,1416,1441,658,1164,1017,865,389,1336,674,852,1320,1014,1367,1305,1308,881,570,629,829,1297,901,1382,644,1197,1183,1249,1449,1329,1018,1357,1297,466,318,724,1341,1389,1250,1168,1128,466,1342,1050,829,763,1449,1180,479,861,1191,1400,1474,1454,442,1337,1178,912,813,1052
"COG0057",604,1221,951,810,1166,911,989,860,1024,1005,1192,515,1154,951,1047,1018,874,1089,885,1035,1011,1031,1068,1226,846,911,423,866,974,1036,955,1122,1249,954,1061,1137,1092,1116,933,933,581,1159,1027,1066,840,1199,842,779,358,944,483,503,577,496,660,642,520,463,456,566,445,557,452,611,482,575,583,542,630,595,492,587,574,581,228,566,555,566,584,529,581,311,597,488,484,427,569,588,375,444,491,644,614,708,397,601,573,430,440,683
"COG0058",1254,896,130,182,94,444,90,225,413,114,88,432,320,176,422,507,155,215,319,265,177,119,380,169,220,107,578,203,438,1291,596,464,123,276,185,472,290,189,555,236,743,536,254,413,373,801,234,204,2120,243,415,154,222,203,751,376,405,311,309,347,215,247,84,19,328,301,192,195,3,541,69,206,356,434,183,178,279,71,481,134,593,286,242,254,193,192,645,267,544,271,308,356,178,457,536,627,535,166,228,59
"COG0059",271,664,726,685,626,611,417,610,682,722,718,262,688,690,690,669,673,772,505,874,789,759,752,976,538,744,216,613,655,719,664,769,986,700,883,763,774,763,484,647,359,772,781,760,471,590,527,617,243,730,547,670,788,626,771,741,749,489,363,475,677,786,679,658,545,730,723,758,769,779,721,678,725,333,230,592,628,785,679,692,658,274,769,689,606,667,769,668,300,494,691,747,827,883,327,785,711,620,654,654
"COG0060",696,1989,2436,2104,1986,1741,896,1852,2100,2369,2236,604,2304,2192,2059,2213,2231,2030,2004,2308,2338,2425,2226,2349,1548,2407,591,1992,2298,2164,2271,2236,2144,2405,2309,2261,2338,2182,746,1921,836,2170,2385,2368,1450,1968,1986,1877,843,2201,679,1218,1272,1141,1175,1292,1268,1145,1093,1210,1184,1222,1211,1179,786,1171,1319,1233,1080,1286,1226,1296,1152,427,267,1122,1180,1358,1257,1286,1215,439,1291,1214,1206,1089,1190,1166,441,1009,1279,1320,1281,1248,503,1301,1212,1156,1178,1138
"COG0061",219,736,602,765,502,531,261,586,641,636,698,158,720,615,593,642,879,568,588,726,676,783,666,576,470,611,190,624,594,607,860,715,539,663,664,797,681,575,262,719,288,733,685,734,406,734,570,617,177,621,327,713,688,607,778,786,652,539,323,551,743,676,666,593,491,678,644,718,666,723,753,672,659,253,167,799,616,637,680,670,796,250,707,677,724,735,792,592,238,534,633,672,672,730,251,715,656,673,764,608
"COG0062",168,529,208,683,118,389,390,649,428,245,157,113,313,397,192,346,765,168,704,266,267,325,291,192,469,237,187,642,318,365,451,299,196,291,157,384,261,208,441,519,162,358,186,369,525,537,751,655,95,359,451,718,372,497,491,398,392,674,415,558,588,207,602,108,505,384,319,285,116,408,561,306,373,325,182,491,294,230,352,359,471,318,312,590,598,610,476,423,360,658,305,263,177,380,432,383,318,687,632,132
"COG0063",150,601,316,795,179,498,440,743,439,293,293,160,372,563,270,391,777,210,752,334,291,383,397,274,606,378,204,671,363,453,536,412,301,378,332,450,392,296,422,616,201,451,282,456,491,637,731,734,120,424,473,790,374,567,625,507,439,811,454,579,690,311,767,172,567,477,413,354,166,522,666,382,460,335,233,519,334,329,399,441,487,387,385,581,636,758,592,510,352,790,393,355,276,494,406,454,373,776,730,198
"COG0064",255,914,1098,890,785,736,387,718,844,965,994,234,1043,906,981,914,867,828,622,1114,1014,1013,953,1022,512,1052,271,746,895,972,847,1120,1026,1017,1039,1059,1028,963,69,833,351,1067,1005,978,568,876,718,795,279,896,361,911,917,753,1082,1057,985,798,502,665,909,972,769,770,508,915,896,857,748,1114,840,999,915,259,257,770,866,1025,990,864,937,375,957,919,818,871,1203,880,427,698,812,1161,1134,1068,383,1097,1015,811,880,696
"COG0065",363,989,1288,1046,999,985,419,902,1324,1193,958,314,1022,998,1191,1265,1056,937,816,1296,1263,1240,1185,1417,829,1145,278,948,1230,1184,1073,1235,1495,1205,1347,1156,1179,1171,412,917,473,1218,1221,1172,674,868,809,1013,364,1353,602,1084,1282,1200,1206,1147,1178,803,346,614,1026,1182,1211,1084,711,1248,1229,1238,1299,1292,1308,1090,1095,331,289,833,1120,1238,1186,1394,1220,429,1167,1087,1045,1020,1215,990,433,758,1116,1274,1315,1282,420,1296,1244,1034,1066,890
"COG0066",168,502,641,451,444,475,190,406,663,587,341,148,596,442,573,628,458,518,353,570,511,601,554,454,378,561,139,375,582,577,530,563,419,566,509,519,548,508,209,495,186,535,481,554,344,376,397,444,152,641,296,475,582,636,464,549,525,390,162,282,456,480,585,527,317,638,561,594,486,602,565,518,511,180,138,322,574,606,485,548,580,161,610,534,499,427,547,526,186,325,528,522,613,502,204,548,557,531,467,439
"COG0067",855,1408,2598,1578,1928,1882,1009,1726,1953,2270,2875,780,2855,2163,2661,2563,1631,2283,1482,2615,2720,2438,2530,2956,1385,2306,679,1437,2042,1978,2181,2623,3096,2463,2670,2593,2304,2816,1171,1576,1066,2668,2480,2238,1349,1578,1975,1580,841,2422,1414,1556,2306,1893,2573,2242,2147,1427,854,1053,1727,2453,1612,2104,1393,2240,2215,2193,1840,2640,1849,2064,2062,1073,767,830,1899,2533,2799,2019,2190,1244,2321,1933,1530,1462,2812,2132,1104,1407,2061,2537,3068,2738,1308,2629,2684,1574,1446,1846
"COG0068",47,25,3,15,5,36,64,47,13,2,2,30,8,39,1,3,56,33,83,6,17,8,32,12,80,5,75,31,42,3,13,1,2,3,7,3,4,8,493,18,42,34,4,11,148,52,38,48,12,5,399,20,5,8,10,3,21,143,162,223,24,4,9,3,172,8,7,14,3,2,3,10,43,197,32,49,18,3,6,9,6,143,1,18,9,22,4,24,70,80,20,1,6,14,77,4,6,19,28,3
"COG0069",1229,2322,3570,2370,2775,2488,1724,2574,2823,3158,3750,1046,3428,2846,3583,3412,2449,3256,2314,3668,3827,3147,3351,4119,2107,3165,994,2338,2889,2815,2824,3632,4222,3258,3738,3447,3348,3632,1615,2294,1355,3490,3449,3238,2133,2440,2795,2310,1063,3288,2046,2384,3153,2495,3441,3239,2943,2029,1324,1496,2536,3500,2317,3277,1989,2963,3169,3253,3465,3409,2538,2910,2951,1308,1060,1541,2647,3407,3503,2670,2797,1882,3207,2806,2420,2323,3666,2896,1761,2208,2742,3561,4065,3692,1538,3428,3342,2464,2303,2451
"COG0070",825,1224,2448,1210,1793,1780,1034,1376,1763,2159,2769,697,2464,1938,2349,2315,1310,2001,1300,2290,2629,2165,2308,2920,1261,2109,660,1256,1870,1956,2176,2405,3079,2306,2360,2603,2267,2771,1135,1324,908,2483,2185,2003,1297,1338,1709,1310,777,2309,1249,1342,2212,1863,2301,2041,2016,1178,725,908,1497,2312,1329,1963,1111,2043,2121,2143,1932,2273,1639,1931,1824,890,718,764,1818,2177,2562,1859,2090,1189,2205,1631,1312,1218,2426,2052,1108,1220,1772,2294,2868,2526,1251,2441,2335,1280,1175,1644
"COG0071",2028,162,275,272,300,372,320,197,194,237,298,2217,288,309,696,323,278,262,232,225,262,239,355,272,149,250,2493,235,400,732,171,459,218,316,235,298,259,240,204,269,1866,296,347,295,166,185,199,191,4457,251,245,401,330,367,626,442,697,370,3523,1615,460,606,409,169,293,401,436,447,76,448,428,554,451,3184,3658,467,565,425,554,466,296,1555,438,519,344,486,439,443,1492,418,338,597,644,432,1603,753,1187,387,432,480
"COG0072",515,1563,1863,1351,1388,1324,708,1170,1540,1796,1402,427,1761,1676,1652,1661,1336,1658,1243,1832,1751,1898,1544,1645,1068,1825,455,1308,1561,1600,1710,1825,1670,1788,1859,1757,1694,1788,558,1269,638,1740,1695,1700,928,1493,1263,1267,626,1619,793,1294,1739,1493,1587,1902,1712,1217,1082,1123,1370,1681,1508,1462,1020,1663,1727,1683,1593,1917,1601,1858,1640,556,424,1176,1548,1869,1785,1642,1637,682,1703,1412,1333,1250,1828,1620,645,1173,1582,1888,1848,1840,743,1847,1690,1284,1355,1468
"COG0073",594,1267,1629,1018,1462,1163,820,1040,1290,1460,1374,588,1482,1431,1242,1428,1010,1576,1115,1216,1244,1483,1337,1520,1036,1471,471,1125,1401,1226,1449,1364,1520,1442,1266,1483,1413,1595,799,1011,639,1290,1349,1413,877,1234,1145,1027,470,1336,940,1077,1369,1257,1261,1284,1313,842,834,937,1015,1487,1146,1337,1125,1295,1487,1378,1622,1407,1208,1526,1435,725,671,1296,1507,1552,1490,1338,1465,858,1397,1175,1091,1009,1369,1420,986,1050,1391,1475,1399,1318,1257,1475,1260,1045,1036,1526
"COG0074",245,400,854,982,675,628,315,799,717,768,704,192,675,832,715,785,929,640,643,797,896,837,728,911,545,983,159,904,800,758,556,678,957,786,852,692,894,765,243,739,256,669,864,787,587,372,714,991,249,852,518,978,844,739,625,731,817,612,317,450,971,781,799,727,636,744,758,833,595,669,887,922,791,260,253,824,759,959,671,872,628,247,837,789,977,904,555,785,291,657,678,958,955,727,286,723,700,1022,980,602
"COG0075",294,995,295,1025,543,651,240,817,751,407,293,169,633,468,579,619,853,438,727,550,572,431,557,607,671,465,280,984,570,508,877,665,581,475,587,712,657,595,546,770,351,727,620,619,677,919,677,936,139,574,689,945,570,729,931,628,423,735,312,560,996,625,777,429,726,702,492,534,388,663,679,424,585,370,166,779,574,403,731,785,816,195,547,703,1067,948,890,499,194,762,711,631,392,790,302,625,653,953,1050,499
"COG0076",167,586,164,369,337,407,329,481,337,214,69,185,299,245,153,271,455,278,408,175,186,309,272,149,451,169,183,392,313,303,533,291,124,209,153,296,216,171,502,328,444,305,203,280,356,583,504,401,104,240,447,336,310,311,426,320,231,490,277,391,368,241,316,370,346,281,274,220,319,391,260,178,304,241,64,298,370,151,283,264,423,294,221,372,443,329,443,298,319,366,302,278,165,343,322,332,290,378,409,348
"COG0077",239,530,615,501,537,433,280,532,562,644,698,208,683,617,654,625,550,733,390,765,667,712,636,697,391,653,174,444,557,613,587,652,722,687,804,717,671,771,361,502,254,727,661,659,417,527,516,530,235,650,446,518,653,507,622,701,657,420,236,318,530,680,563,565,483,636,627,634,668,625,630,604,640,281,207,428,516,732,688,586,609,228,650,579,493,564,631,605,295,404,638,689,756,716,284,682,617,524,510,579
"COG0078",232,526,532,711,478,555,267,600,586,576,756,199,557,626,553,595,699,548,595,656,614,658,526,530,458,558,206,579,554,504,518,527,599,595,645,583,551,596,293,582,234,547,533,527,480,496,589,645,175,594,378,693,604,634,551,649,552,572,333,440,674,510,687,514,471,610,549,576,563,593,679,605,525,314,169,576,467,678,602,577,573,307,601,577,614,697,529,644,273,572,549,507,616,603,306,580,567,692,667,421
"COG0079",1405,1130,919,1162,880,940,481,1112,969,1073,996,761,933,954,1080,918,1292,967,1217,1151,1033,1118,964,815,806,843,729,1097,843,1005,1104,1212,969,1022,1206,1173,1061,1019,904,1193,710,1226,886,948,1023,1119,1092,1041,1160,1008,937,1085,986,953,1214,1134,1026,1288,878,1079,1224,1022,973,879,1086,1158,1000,1018,997,1165,1064,940,893,837,914,1023,738,927,1099,1041,1103,820,929,1120,1112,1108,1428,1007,737,1185,904,975,1074,1226,933,1134,1053,1149,1134,844
"COG0080",135,337,360,332,246,276,144,315,318,314,223,101,293,301,283,281,358,252,281,328,314,292,273,329,222,319,97,299,295,248,266,290,324,291,357,310,297,332,151,291,134,306,289,328,218,288,304,268,110,334,175,357,336,291,310,336,314,299,321,343,342,295,294,260,220,320,330,314,284,298,314,306,289,140,92,325,303,294,296,278,312,113,346,329,316,273,296,288,128,286,291,328,281,291,104,245,288,284,308,239
"COG0081",161,481,564,548,473,484,271,504,590,483,345,139,506,573,428,514,590,463,449,593,488,532,560,587,383,518,171,443,519,519,540,554,578,502,545,529,520,526,269,506,194,563,526,561,360,463,435,515,203,547,295,525,562,496,586,566,486,463,460,431,541,492,465,457,378,546,564,616,439,573,542,547,498,227,180,512,494,546,496,504,575,227,594,500,503,577,590,526,229,410,488,536,544,530,240,590,500,474,552,463
"COG0082",268,815,961,678,656,706,336,598,853,795,1022,210,647,841,859,845,697,704,531,889,846,841,852,883,519,880,228,622,860,817,806,898,902,924,854,889,890,845,302,618,331,864,895,934,448,744,632,629,249,905,429,688,854,717,896,840,861,484,256,406,693,818,778,698,468,837,815,857,667,916,748,918,815,266,218,563,829,956,897,814,782,266,876,766,645,650,872,721,308,483,813,979,957,913,300,922,885,680,670,669
"COG0083",48,351,42,292,93,159,27,166,182,78,96,60,171,118,75,101,287,141,157,96,106,143,158,109,179,80,96,280,105,99,276,126,72,96,81,189,141,124,242,281,121,165,121,187,167,359,127,207,41,115,160,307,135,213,254,180,103,128,130,230,278,136,253,111,214,164,133,169,152,193,244,101,159,136,29,349,112,70,142,173,236,28,131,193,277,267,219,146,6,155,137,198,64,198,130,145,161,286,294,124
"COG0084",323,578,603,515,532,496,306,539,479,559,618,282,610,570,477,498,624,592,505,562,616,622,538,521,492,614,267,463,514,532,547,561,521,512,566,602,581,589,606,529,296,570,545,565,487,522,525,520,185,473,491,489,559,429,465,581,592,465,491,594,547,606,495,605,549,524,579,548,718,571,533,588,605,451,194,676,503,574,499,526,534,315,606,588,498,528,564,609,361,484,520,562,580,518,279,508,540,483,550,571
"COG0085",1633,2579,3334,2712,3654,2418,1350,2462,3273,3136,2756,1345,2648,3040,2878,2848,2785,2728,2415,3315,3043,3055,2905,3706,1993,3050,956,2361,2889,2782,2937,2813,3359,3126,3309,2955,3033,3355,1392,2310,1584,2928,3205,3177,1769,2476,2341,2483,1212,2813,1534,2575,3070,2627,2704,2938,3018,2442,2333,2499,2613,3233,2771,2742,1866,2876,2863,3063,2713,2846,2856,3171,2722,1223,1025,2491,3280,3293,2801,2829,2775,1214,3018,2800,2502,2572,2785,2958,1318,2375,2796,3146,3363,2995,1210,2756,2868,2485,2651,3247
"COG0086",1762,3369,3506,2231,3664,2669,1374,2327,3777,3457,2499,1435,3175,3162,2954,3253,2398,2913,2392,3552,3344,3361,3443,3813,2011,3234,1184,2201,3230,3194,3890,3121,3602,3451,3472,3534,3449,3269,1384,2142,1831,3476,3543,3499,1742,3268,2529,2257,1586,3109,1542,2393,3450,2852,3341,3334,3266,2434,2548,2371,2451,3506,2648,3347,1765,3133,3178,3264,3101,3418,2829,3461,3207,1143,1085,2033,3715,3312,3189,2855,3573,1174,3305,2715,2398,2218,3287,3079,1215,2226,3097,3617,3544,3709,1331,3213,3194,2247,2343,3347
"COG0087",160,491,559,571,500,458,241,455,660,520,381,163,493,497,454,509,564,403,476,575,545,555,528,569,382,588,195,455,546,529,570,523,521,562,531,523,514,508,211,512,223,509,469,589,359,463,451,471,195,627,264,575,574,551,549,531,516,480,526,562,531,472,522,479,383,537,550,595,442,590,582,580,477,236,151,573,531,563,494,520,562,246,572,520,570,535,556,524,192,409,497,560,557,499,212,542,517,496,570,504
"COG0088",139,394,509,437,407,361,207,372,507,530,285,139,470,461,429,441,466,430,366,510,417,507,452,404,334,500,135,400,475,469,478,412,365,477,445,503,435,451,198,460,195,444,438,472,305,384,390,388,184,491,246,421,492,475,469,465,481,371,419,456,453,407,488,445,299,449,547,454,446,488,451,496,441,186,140,403,453,508,499,473,473,162,521,431,465,417,527,430,172,364,458,487,512,458,102,478,423,416,410,452
"COG0089",65,191,225,242,200,174,93,150,214,234,97,55,195,195,155,194,206,207,154,200,188,240,184,166,154,237,63,163,212,200,221,190,149,215,174,200,192,209,98,207,83,196,186,203,151,168,178,194,89,208,110,193,203,178,175,235,183,204,130,170,212,212,204,217,138,209,190,217,173,217,195,228,180,83,55,191,213,238,194,201,207,67,211,194,210,190,197,154,65,189,197,206,210,182,53,175,191,192,175,219
"COG0090",205,584,596,623,551,550,236,515,755,615,444,179,622,643,539,649,599,462,530,656,642,560,681,755,407,624,190,555,654,631,641,625,696,628,674,701,666,651,263,522,257,654,639,768,401,572,558,529,251,652,337,566,668,551,726,638,609,514,482,489,592,652,615,576,409,628,589,630,604,681,609,675,609,263,153,586,654,685,615,627,638,236,675,579,625,506,705,582,239,491,558,676,760,726,237,664,611,570,599,563
"COG0091",93,275,312,250,249,248,126,239,339,273,182,73,280,250,243,281,254,288,240,287,317,311,266,296,189,302,78,221,319,295,276,294,285,296,272,259,274,288,131,266,117,268,301,305,185,238,210,230,110,321,140,255,273,265,290,303,268,263,285,264,282,299,246,288,193,293,306,308,269,277,269,285,275,125,65,229,322,329,266,283,283,78,284,280,251,274,308,258,85,207,279,296,280,268,79,306,279,245,287,250
"COG0092",181,517,623,437,512,475,254,394,631,556,414,122,551,537,492,503,436,461,410,562,571,584,567,609,353,535,163,443,553,524,632,560,583,558,530,544,553,495,250,437,199,530,512,560,313,512,423,448,201,624,278,497,546,465,511,598,559,428,470,433,496,538,583,550,309,546,583,579,538,586,495,611,503,198,153,417,569,606,545,526,595,172,548,503,449,480,608,518,169,385,514,583,573,540,192,528,479,485,499,510
"COG0093",80,285,303,255,252,251,116,223,326,297,218,81,247,270,222,248,260,226,192,286,241,272,275,345,188,293,99,232,287,233,289,273,361,235,288,305,290,278,143,228,96,307,265,319,179,220,193,235,102,301,139,232,285,260,262,271,265,249,231,265,310,282,271,299,149,278,276,295,246,263,297,301,254,110,81,226,273,289,271,238,281,79,304,240,219,255,281,242,88,224,266,316,287,317,85,276,244,230,226,236
"COG0094",131,407,499,449,416,360,211,350,494,469,248,131,448,436,349,425,421,357,364,444,405,488,421,423,299,451,98,347,419,397,411,415,427,425,439,481,409,443,192,418,163,437,447,403,308,368,385,366,169,442,242,418,441,414,406,516,468,431,380,381,452,433,428,416,268,409,433,423,446,478,456,474,397,164,126,336,483,445,413,441,416,173,445,423,386,419,380,480,135,368,403,414,438,430,146,412,392,399,433,429
"COG0095",8,256,12,146,23,117,21,115,105,23,29,19,92,29,43,99,151,36,257,46,70,40,74,24,107,20,40,98,40,32,185,102,30,49,42,86,75,48,103,159,42,127,50,99,96,234,183,132,13,71,54,153,79,72,175,123,60,390,216,271,106,71,132,7,80,116,55,62,81,116,99,32,80,34,27,116,51,19,114,72,136,21,54,100,94,132,174,84,14,289,89,66,44,122,34,115,102,154,146,43
"COG0096",111,296,287,313,282,246,125,293,347,309,165,94,286,302,244,279,298,232,265,326,292,322,284,302,209,291,124,263,272,281,336,273,280,328,350,292,302,285,117,262,109,305,317,317,234,297,235,257,88,299,168,268,324,281,292,329,298,278,267,261,303,274,301,328,196,297,294,311,327,320,294,343,299,128,90,264,321,316,305,289,325,82,309,302,255,267,303,262,106,247,296,326,298,323,76,304,250,260,262,279
"COG0097",145,398,406,342,394,337,174,303,470,431,234,129,430,424,371,436,364,358,385,434,407,481,402,460,280,466,150,316,371,412,472,412,438,453,439,422,387,432,169,365,194,437,437,443,241,367,321,302,174,436,220,359,450,369,417,433,408,397,348,360,377,388,400,452,230,410,400,435,436,464,418,454,390,167,125,352,475,448,423,373,413,137,417,375,335,348,464,372,134,331,386,446,431,456,139,436,408,367,375,362
"COG0098",128,442,424,348,352,344,165,310,452,361,327,109,344,383,318,387,381,322,288,387,437,420,458,473,264,405,120,323,441,348,431,384,463,401,463,467,438,413,186,317,155,338,405,424,276,381,322,314,160,433,210,380,435,404,429,414,368,332,408,386,385,375,396,359,219,431,405,416,350,417,408,433,380,171,116,352,407,402,365,418,466,141,417,389,363,363,411,381,148,298,414,403,380,370,119,388,356,344,401,343
"COG0099",97,289,337,344,276,278,155,270,368,318,238,80,297,293,248,299,342,269,252,325,279,338,288,333,232,333,86,292,288,276,338,293,321,292,302,272,305,306,147,296,149,315,248,335,214,291,256,288,119,328,99,199,163,175,161,174,141,164,151,175,183,145,166,189,111,162,176,200,174,163,180,185,151,67,55,146,185,179,138,159,186,67,188,194,179,165,179,158,60,145,171,172,154,163,55,168,135,179,189,176
"COG0100",83,290,316,286,292,258,141,256,375,318,231,78,301,312,241,301,306,230,261,294,279,302,320,312,198,295,86,291,302,262,314,260,343,303,321,285,280,276,141,242,122,307,273,368,225,299,263,259,113,328,173,294,331,275,290,327,278,231,280,269,311,291,299,321,218,294,296,288,265,259,277,301,290,109,89,306,344,319,299,291,322,90,284,284,304,291,287,280,104,237,277,301,311,254,102,295,280,286,348,249
"COG0101",187,563,657,361,527,495,272,363,568,648,641,156,612,586,616,617,326,601,377,671,569,629,595,477,393,645,155,328,580,640,622,649,488,601,677,658,621,575,234,401,245,624,601,630,299,544,380,380,189,611,158,226,320,298,305,351,323,216,121,137,215,320,270,314,166,331,371,340,346,379,249,316,320,94,88,203,331,357,346,262,355,116,392,256,206,183,358,294,127,214,348,338,350,308,126,329,330,211,221,325
"COG0102",130,376,408,308,324,299,157,302,415,397,386,119,372,332,334,393,339,331,331,349,348,384,313,360,252,392,119,297,386,339,363,342,309,372,400,359,378,358,170,312,155,322,348,396,231,330,300,336,135,396,199,327,372,343,355,371,383,310,278,285,329,378,329,310,220,375,360,388,282,349,364,394,348,136,104,335,335,429,377,379,376,132,389,309,328,328,345,343,146,293,319,321,392,373,143,343,359,320,339,362
"COG0103",86,279,324,260,270,242,168,250,361,357,312,105,301,297,250,315,290,274,252,316,323,347,291,318,202,320,90,247,289,310,298,329,367,323,301,291,322,318,111,269,120,289,322,322,206,277,268,244,103,328,165,287,345,294,275,336,279,231,246,225,253,306,298,331,168,307,330,336,329,332,316,323,269,118,119,231,326,323,312,325,289,142,318,290,240,259,299,275,119,252,296,351,326,316,134,330,274,252,270,310
"COG0104",791,971,1255,863,882,798,431,831,1020,998,1065,562,930,1082,1014,972,854,902,812,995,997,1104,988,1101,748,1164,523,811,1065,1113,1022,1079,1145,1018,1055,964,1126,1021,409,846,758,973,1028,1091,608,857,859,858,566,1115,530,912,1070,917,1088,1109,1067,879,796,832,857,1015,973,791,613,955,1106,1035,697,1012,961,1165,1006,427,480,801,929,1105,994,1028,953,606,1034,1021,871,856,1081,942,480,757,1005,1067,1186,1080,451,1053,1041,867,884,831
