"","X93_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X149_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X138_MES_0d2.3"
"COG0050",920,987,829,850,963,910,883,312,828,939,933,951,1014,892,620,330,906,503,1047,925,881,997,1060,914,1004,998,754,748,814,813,723,550,964,854,997,390,1004,651,838,1175,894,926,874,745,884,695,1050,797,847,1124,965,996,901,1215,995,810,964,899,356,848,784,545,865,966,768,963,235,1287,743,863,430,928,943,923,919,1002,1055,849,869,899,772,883,441,852,703,813,1056,819,370,912,917,489,937,840,1015,877,1012,899,983,1008
"COG0051",193,283,233,244,238,197,140,87,236,205,202,222,227,240,198,73,234,132,249,213,241,283,210,251,253,283,196,201,254,202,212,98,170,195,254,70,219,159,252,228,240,244,248,140,230,188,282,214,220,245,268,235,204,260,249,205,248,275,81,208,254,107,210,227,208,200,58,255,200,196,104,239,253,211,229,259,237,194,198,228,205,207,89,163,230,215,231,216,78,248,241,98,277,238,244,227,265,243,227,164
"COG0052",467,702,548,632,581,523,484,224,625,622,580,657,623,647,528,196,582,323,656,586,629,617,511,620,646,599,504,575,566,592,544,243,564,524,642,177,636,398,577,578,599,542,628,316,605,538,630,457,639,730,604,621,514,650,595,567,634,595,184,528,659,178,608,610,539,554,157,562,594,505,210,564,656,602,589,698,597,532,621,595,570,609,232,508,604,549,645,516,225,539,603,239,627,560,556,581,620,538,668,469
"COG0053",80,84,59,69,57,340,371,61,106,47,92,83,26,83,285,87,106,325,31,59,42,39,428,171,121,59,274,284,67,89,282,321,416,291,33,169,75,262,141,153,167,125,86,149,164,339,48,98,110,54,29,69,91,83,146,123,62,92,104,357,75,88,87,113,124,314,68,192,94,65,111,90,89,85,36,76,35,71,115,62,113,101,113,80,225,321,57,107,110,115,78,150,71,356,55,87,43,84,74,413
"COG0054",264,267,324,286,341,219,234,83,320,379,252,269,320,286,222,110,283,146,305,336,293,313,189,317,271,307,221,222,339,335,251,130,208,237,300,89,293,218,271,268,308,306,324,194,296,225,281,226,300,337,312,302,273,282,298,267,301,283,96,260,302,98,301,326,145,174,93,316,262,276,105,282,282,328,294,284,264,247,271,323,306,281,127,299,252,218,271,272,122,300,293,109,329,202,310,268,292,307,303,197
"COG0055",1007,1210,970,1097,1086,876,768,349,1036,1171,1182,1278,1305,1084,604,377,1155,461,1353,1132,1049,1219,879,1129,1228,1325,734,739,1036,1203,775,424,974,753,1190,225,1161,564,970,1431,899,974,1296,484,1112,702,1283,753,1117,1277,1159,1204,1053,1513,1075,1058,1170,1077,337,796,937,434,1238,1260,590,821,229,1224,949,802,320,1080,1193,1158,1335,1240,1059,875,1072,1173,956,1151,501,1060,768,800,1336,1127,373,1073,1308,383,1275,851,1307,1166,1248,1112,1298,748
"COG0056",1113,1377,1175,1218,1324,874,878,364,1211,1382,1244,1379,1422,1271,689,415,1260,550,1528,1330,1128,1418,1004,1308,1358,1450,760,782,1141,1189,865,501,1123,856,1327,275,1325,706,1104,1509,1079,1155,1487,505,1164,819,1396,870,1292,1485,1294,1441,1204,1570,1235,1189,1389,1118,360,831,1030,503,1283,1388,696,870,273,1466,1084,877,427,1283,1390,1408,1332,1294,1280,1049,1234,1330,988,1260,523,1153,838,876,1410,1260,379,1162,1469,420,1404,965,1435,1323,1397,1178,1459,841
"COG0057",1103,993,1072,958,1300,735,816,350,1046,1004,1005,1085,1068,1047,906,573,987,554,995,1006,1279,1212,864,1148,1017,1071,904,782,1092,1030,869,669,837,825,1109,660,1104,931,880,956,1264,1151,1064,858,1045,848,1075,828,897,1105,669,592,624,712,668,537,617,496,215,465,503,427,621,632,558,475,645,627,609,581,261,592,593,526,520,567,620,495,557,586,484,548,361,658,514,439,641,577,358,557,612,273,534,470,562,544,586,618,604,477
"COG0058",230,568,519,65,771,165,321,2101,171,625,399,288,248,612,149,1230,292,488,265,456,886,713,200,410,378,264,158,187,570,575,173,565,239,200,244,1228,338,296,92,490,47,844,229,236,202,190,349,261,110,36,1065,259,453,232,75,1035,297,131,632,239,26,864,475,630,329,268,312,3,201,674,32,219,332,492,200,443,7,372,1228,598,97,307,741,83,147,161,282,531,1563,824,177,205,243,189,558,390,294,519,341,284
"COG0059",625,693,668,786,761,552,590,235,727,825,701,754,824,652,575,259,741,390,877,764,620,790,554,780,733,776,619,650,687,808,666,291,583,591,784,178,765,499,698,750,633,644,745,443,720,626,766,507,710,627,723,794,723,935,645,681,713,751,210,626,730,388,753,798,480,489,196,676,728,562,253,768,799,751,808,717,674,617,670,815,630,714,358,799,792,659,846,678,238,646,815,288,676,702,786,679,777,765,784,461
"COG0060",1886,2175,2215,2459,2123,1750,1867,825,2210,2156,2185,2365,2333,2220,2002,628,2230,1000,2354,2343,2113,2228,2027,2368,2209,2245,2036,2108,2207,2151,2172,872,1975,1897,2375,515,2426,1430,2188,2116,2097,1989,2409,1047,2290,1906,2297,1710,2425,2101,2232,2190,2018,2129,2018,2260,2320,2232,614,2163,2526,714,2179,2240,2023,1987,485,1952,2028,1737,704,2029,2391,2313,2248,2077,1974,1981,2209,2300,2053,2345,851,2127,2379,2086,2423,2090,636,2040,2311,755,2454,2052,2265,2184,2326,2004,2388,1829
"COG0061",249,422,404,439,422,280,314,129,375,434,320,379,389,458,421,98,347,165,395,434,396,456,286,400,383,375,347,430,419,433,412,130,278,336,369,88,407,268,409,364,341,403,382,164,386,389,360,309,347,339,891,635,563,614,531,588,660,692,214,706,911,236,707,744,528,548,172,648,594,636,203,627,688,713,641,651,561,598,592,766,634,661,310,751,1018,680,670,718,188,671,698,212,622,684,749,681,658,760,720,579
"COG0062",206,403,465,389,509,602,580,103,369,475,202,297,165,454,488,171,443,299,242,418,482,430,670,281,360,145,568,624,490,381,629,345,694,643,216,286,369,525,537,451,114,525,238,360,322,622,246,442,238,116,574,205,190,264,104,373,236,358,174,604,602,295,325,381,557,720,106,133,155,545,253,190,297,415,234,427,85,527,381,435,554,404,190,159,568,607,211,379,156,331,188,264,299,702,373,335,273,467,245,657
"COG0063",229,486,541,478,626,673,686,135,399,611,265,373,351,539,541,149,488,399,385,475,634,571,821,407,452,291,666,739,501,436,712,358,781,733,333,300,491,566,742,554,171,637,328,420,387,707,355,545,296,143,699,310,226,388,187,385,341,514,191,671,753,297,382,427,603,769,155,152,210,644,309,269,359,481,316,411,109,621,440,511,652,481,224,277,730,717,327,424,220,407,336,331,379,760,491,398,434,516,356,698
"COG0064",623,929,942,1042,999,708,722,254,929,1231,990,1039,1054,782,775,280,946,490,1101,1154,898,1170,776,1051,1031,991,743,869,921,1151,872,373,801,758,1019,210,1015,504,848,871,727,892,1219,388,946,733,1118,579,967,713,1042,982,988,1045,786,852,1118,842,232,813,929,195,1166,1132,635,704,226,844,820,713,244,972,934,1059,993,853,668,723,954,1155,800,917,337,832,1012,858,1075,999,233,908,1143,387,1010,819,1099,961,1064,958,1164,647
"COG0065",972,1120,1119,1505,1074,925,967,356,1236,1278,1267,1374,1318,1125,735,372,1207,603,1267,1271,1008,1174,880,1202,1174,1232,936,1023,1177,1248,1054,429,827,949,1190,223,1118,666,1225,1541,868,858,1263,401,1289,946,1204,979,1151,1035,1067,1219,1234,1372,1027,1146,1207,1325,271,1090,1418,324,1226,1308,612,811,281,1158,1033,812,346,1229,1214,1260,1199,1276,1006,1000,1262,1190,1231,1266,458,915,1263,1094,1207,1157,340,1183,1309,418,1106,982,1285,1181,1199,1184,1268,763
"COG0066",392,525,567,608,448,448,423,180,619,512,591,608,560,545,300,189,547,207,549,541,515,554,436,551,491,534,425,450,598,537,479,230,414,447,464,135,530,321,566,646,443,408,475,205,587,406,478,481,654,507,441,573,561,440,462,563,539,613,137,479,639,169,543,551,296,379,134,406,548,400,122,507,569,578,514,646,456,492,580,556,511,588,224,381,456,460,487,530,151,493,542,191,582,480,542,529,536,505,572,359
"COG0067",2002,2279,2147,2275,2365,1591,1755,870,2137,2792,2707,2432,2613,2292,841,906,2262,1572,2554,2785,1430,2387,1873,2726,2350,2447,1405,1584,2151,2649,1552,1144,1985,1600,2192,874,2122,1322,1840,2459,1880,1600,3071,879,2249,1492,2520,1375,2316,2110,904,1367,1547,1557,1010,1075,1475,1086,399,867,1045,520,1520,1584,540,841,316,999,1232,764,393,1472,1460,1439,1543,1043,1001,1041,1103,1483,980,1252,591,1568,823,948,1625,1323,383,1379,1687,694,1133,897,1381,1348,1230,1323,1443,792
"COG0068",7,22,20,5,20,10,7,7,3,2,8,8,7,4,45,46,6,133,6,2,31,2,90,11,8,2,32,17,5,6,20,76,81,43,12,12,1,154,3,12,3,45,9,145,8,25,12,87,0,8,9,19,3,6,8,14,1,6,79,16,9,243,3,11,238,138,10,4,38,88,154,11,2,5,20,17,12,43,2,7,36,5,57,3,40,25,4,4,51,4,7,149,13,24,8,26,3,3,1,77
"COG0069",3043,3031,2831,2949,3215,2414,2580,1076,3061,3677,3545,3455,3831,2765,1532,1281,3125,2044,3581,3690,2296,3296,2714,3440,3104,3411,2379,2293,2832,3615,2490,1762,2781,2328,3075,1048,3137,1998,2483,3307,2605,2363,3857,1262,3152,2363,3427,1903,3161,3088,2560,3425,3554,3902,2786,2707,3561,2762,991,2358,2478,1306,3588,3379,1513,2100,794,3240,3268,2126,1307,3538,3472,3408,3823,2788,3131,2418,2815,3541,2497,2834,1281,3629,2299,2548,3745,3151,1031,3248,4021,1746,2838,2525,3739,3331,3494,3156,3476,2242
"COG0070",1806,2226,1995,2018,2145,1301,1361,726,2062,2399,2377,2299,2301,2200,808,774,2218,1558,2276,2391,1267,2021,1453,2398,2041,2122,1204,1250,2095,2507,1281,1167,1525,1321,2059,878,1938,1191,1675,2323,1699,1358,2661,757,2129,1209,2189,1369,2088,1937,1289,2085,2332,2650,1811,1831,2352,1860,671,1288,1668,972,2292,2447,886,1288,530,1675,2057,1247,642,2478,2355,2352,2475,1798,1694,1774,1916,2420,1592,2180,957,2849,1264,1357,2870,2230,701,2335,2841,1173,1897,1362,2378,2343,2148,2196,2278,1234
"COG0071",232,218,209,273,182,158,209,4384,233,256,608,240,232,172,247,2039,211,698,218,253,167,297,244,442,248,359,213,228,166,423,241,821,211,197,266,1893,276,195,219,246,276,163,307,1087,244,226,401,191,226,123,318,586,1259,488,537,1311,528,418,4429,339,414,2166,848,597,1541,364,3876,140,488,335,1974,504,509,478,426,322,275,348,1362,734,475,377,3389,442,643,374,509,1206,4591,1541,595,2124,536,412,646,607,521,551,579,432
"COG0072",1451,1638,1502,1796,1548,1279,1136,594,1741,1838,1688,1736,1914,1680,1227,516,1733,718,1877,1837,1593,1670,1244,1783,1584,1675,1231,1262,1671,1819,1322,681,1167,1267,1742,415,1842,893,1682,1481,1485,1438,1915,714,1653,1175,1704,1173,1822,1357,955,968,908,875,756,891,948,928,278,704,1029,297,1011,1023,625,685,216,929,978,752,268,924,949,1010,1011,867,701,812,861,987,853,965,356,744,792,697,1002,911,284,813,1060,342,1013,716,988,865,947,863,992,700
"COG0073",1427,1385,1290,1381,1279,1027,1159,473,1321,1278,1301,1557,1249,1514,1335,596,1452,784,1134,1376,1255,1189,1125,1496,1431,1331,1135,1083,1392,1345,1057,885,1121,1072,1371,772,1345,1027,1191,1302,1556,1252,1423,833,1539,1058,1449,1124,1420,1426,1113,1371,1289,1476,1372,1282,1393,1338,502,1085,1229,643,1318,1418,829,939,441,1380,1562,1065,470,1499,1455,1435,1289,1334,1494,1233,1225,1372,1136,1452,638,1405,1001,1142,1552,1166,575,1295,1396,730,1495,1074,1345,1376,1368,1451,1492,1064
"COG0074",717,630,567,943,437,834,815,242,774,569,704,908,798,549,767,249,757,306,804,620,382,599,590,706,728,915,864,950,600,614,1025,263,675,924,816,150,813,552,875,833,650,352,715,282,790,807,870,642,740,653,384,869,708,871,677,716,855,915,186,1012,860,207,660,676,436,583,147,616,652,340,219,677,803,720,886,693,573,620,714,704,757,759,247,738,1082,1016,819,646,206,634,926,255,887,931,752,736,923,652,862,691
"COG0075",410,825,883,673,1010,937,1253,163,522,929,521,490,552,804,797,298,562,197,562,814,1036,891,642,512,779,560,974,963,823,752,921,206,634,967,692,39,623,751,715,723,461,934,376,265,521,823,728,730,397,428,1169,652,612,643,555,453,703,732,305,1028,694,356,677,744,587,750,169,425,371,869,274,657,576,671,598,731,436,812,453,778,729,509,354,348,937,931,556,666,164,770,374,231,422,897,731,593,686,808,629,722
"COG0076",398,437,389,158,515,488,481,97,250,453,154,262,145,572,314,141,386,303,179,429,607,368,437,298,294,225,395,390,484,338,377,292,465,434,248,250,288,391,266,374,337,584,178,173,272,444,248,376,184,403,614,278,143,191,307,350,289,246,199,433,213,296,318,366,382,449,393,393,302,530,418,172,310,397,227,341,398,368,264,365,282,384,405,70,343,446,181,330,212,294,157,413,214,439,349,250,255,364,278,447
"COG0077",635,622,638,686,583,468,489,201,633,641,704,625,831,591,381,242,612,287,772,699,556,664,484,624,629,678,438,515,610,662,542,273,543,498,670,179,716,428,582,527,553,521,687,355,628,484,664,472,634,577,580,664,712,720,554,553,707,620,197,506,711,297,657,733,287,368,147,620,728,432,241,751,665,668,770,623,655,484,553,695,590,613,279,679,633,505,745,562,214,599,804,199,649,497,674,695,690,638,646,432
"COG0078",452,560,581,683,472,619,506,181,606,603,535,556,671,519,557,225,523,354,611,565,543,574,538,505,567,552,580,693,588,502,739,296,598,642,417,183,652,407,678,525,439,431,544,288,611,654,469,503,621,493,582,463,547,503,485,541,543,618,190,652,748,254,530,503,476,538,173,533,530,551,216,645,583,551,536,560,478,588,538,625,643,614,238,746,762,629,620,539,210,448,644,323,616,668,567,550,554,544,532,596
"COG0079",836,1176,1175,1092,1256,1093,1061,1168,1003,1338,981,871,1143,1141,1033,1313,963,877,1187,1428,1164,1158,1270,1064,1009,922,1112,1149,1168,1253,1116,751,1249,1094,930,540,1078,944,1002,844,886,1079,1173,711,1013,1070,915,899,994,895,1475,973,1007,854,913,895,949,1025,683,1172,1270,801,1189,1119,1082,1303,482,998,991,1129,614,1125,968,1119,1015,986,943,1126,977,1203,971,1087,687,896,1322,1181,1104,1089,832,1110,1066,741,930,1181,1179,1046,1006,1233,919,1250
"COG0080",247,334,292,341,311,286,310,108,285,321,296,343,295,328,301,100,358,126,323,335,347,349,302,291,300,329,314,315,340,316,318,122,300,295,288,96,316,227,297,339,283,284,329,184,307,311,319,262,271,277,352,287,274,319,286,310,310,347,115,340,337,138,295,313,365,310,105,228,261,258,140,311,315,308,312,333,298,258,285,301,284,313,147,265,388,331,329,255,101,280,355,130,322,311,292,330,316,312,272,255
"COG0081",391,550,529,588,521,444,429,180,560,618,486,534,536,565,508,190,549,237,500,542,505,470,463,523,553,523,470,563,541,522,534,236,485,502,518,151,536,364,515,615,498,441,563,288,526,494,497,377,530,457,530,533,473,586,474,502,515,515,171,516,615,214,499,584,471,413,116,410,451,396,208,444,553,596,515,546,457,459,529,498,511,520,225,383,579,486,569,483,155,489,516,210,562,526,508,517,559,531,547,468
"COG0082",635,774,780,891,807,618,631,236,886,988,879,870,980,827,572,310,859,340,893,902,850,961,474,893,838,855,658,603,846,871,667,305,583,585,929,189,907,438,808,914,612,756,984,287,881,591,916,600,804,684,973,900,784,828,711,848,913,825,226,673,918,269,919,893,392,514,170,647,706,625,251,774,898,935,840,896,714,666,843,961,682,863,319,1002,766,635,898,843,243,779,968,262,940,672,957,895,933,824,943,492
"COG0083",149,233,238,232,276,167,190,44,131,214,82,97,104,266,321,45,160,126,118,168,384,274,82,132,194,142,290,273,217,149,269,11,78,239,136,2,143,197,247,176,137,343,82,90,120,270,147,167,78,137,491,129,70,103,69,101,118,175,99,305,340,114,131,162,213,126,25,123,146,260,24,80,161,181,140,162,157,224,126,181,280,178,99,101,420,232,143,193,66,157,60,30,124,187,164,127,144,215,158,156
"COG0084",566,596,538,616,502,514,458,190,505,542,505,588,596,529,632,296,512,277,630,583,579,578,594,573,572,548,445,506,577,530,533,373,574,548,618,341,526,538,583,412,588,564,634,513,570,502,574,473,604,567,620,551,499,533,575,487,579,519,245,508,635,434,531,546,597,526,242,750,608,558,233,558,557,505,613,460,586,526,509,588,514,508,333,647,625,562,624,522,306,460,569,272,589,566,523,553,574,511,544,480
"COG0085",2517,3369,2788,3030,2647,2322,2488,1176,2842,2716,2872,2986,3342,2927,2478,1634,2948,1431,3289,2607,2535,2917,2470,2992,3046,3225,2345,2507,2810,2772,2597,1246,2492,2516,3101,634,3142,1837,2778,2942,3363,2312,3352,1578,2906,2390,3025,2169,3201,2961,2716,2976,2864,3308,3654,2799,3015,2830,921,2561,3182,1390,2758,2933,2553,2402,1112,2762,2688,2186,1117,3049,3147,2987,3045,3238,2918,2456,2798,2810,2784,2870,1583,2747,2910,2510,3342,2676,1386,2638,3399,1106,3177,2685,2926,2946,3178,2649,3051,2353
"COG0086",2667,4225,3264,3055,3419,2416,2418,1529,2945,3206,3225,3422,3403,3851,2002,1785,3244,1463,3419,3256,3454,3544,2593,3325,3548,3737,2155,2264,3461,3134,2255,1224,2676,2250,3318,817,3468,1842,2773,3844,3281,3155,3527,1524,3123,2081,3421,2311,3379,3564,3784,3318,3063,3540,3582,3309,3492,2884,1169,2400,3061,1396,3107,3413,2333,2563,1015,2986,2958,2754,1059,3142,3615,3456,3297,3823,3141,2835,3183,3360,2847,3332,1815,2564,2380,2408,3478,3086,1197,3139,3580,1157,3398,2466,3391,3345,3476,3084,3653,2262
"COG0087",405,636,522,540,509,452,459,230,565,612,454,574,547,509,545,171,588,265,538,521,510,542,446,474,553,470,504,489,566,493,547,196,449,488,506,107,528,336,506,682,496,434,547,293,546,482,482,413,504,492,563,519,459,535,480,512,519,495,142,563,640,192,532,528,527,465,126,448,493,389,204,461,557,549,531,600,461,491,509,536,525,549,187,372,657,561,510,499,170,514,553,215,520,507,522,545,500,530,518,461
"COG0088",348,452,473,512,450,402,381,203,436,469,420,464,464,433,378,144,530,176,454,543,398,478,342,450,452,440,403,449,473,523,455,177,331,375,415,85,448,308,458,520,456,389,456,215,467,406,404,326,521,388,248,257,219,235,246,247,264,236,80,252,293,103,303,285,245,193,74,226,239,233,85,216,266,303,261,267,215,255,245,234,257,262,100,155,288,240,268,244,64,245,275,81,282,269,273,245,253,242,254,178
"COG0089",174,251,193,211,174,172,164,71,204,178,177,227,194,235,191,85,205,48,192,196,229,220,186,196,202,193,211,166,236,193,202,64,171,200,208,52,209,155,170,180,209,225,274,92,216,176,197,144,221,243,224,170,186,176,193,222,228,196,75,185,217,62,187,217,136,181,49,165,204,167,33,196,201,190,159,217,196,192,199,163,180,188,92,126,198,192,181,176,71,213,218,56,259,169,199,205,201,181,178,170
"COG0090",531,671,615,709,641,516,518,224,608,701,567,734,706,677,603,185,583,291,746,669,614,671,495,690,693,640,516,520,654,608,596,216,546,543,582,130,697,395,607,809,525,577,551,300,638,544,632,471,634,645,652,623,523,726,578,590,696,646,210,604,720,242,666,680,609,506,472,618,461,480,186,608,693,672,612,738,555,559,618,731,606,633,250,446,731,546,646,533,187,639,714,219,653,601,703,670,650,598,699,510
"COG0091",213,349,271,300,247,220,244,103,285,253,270,317,293,283,248,90,284,99,274,237,275,311,235,253,309,265,260,244,307,261,257,73,269,228,295,51,288,156,264,350,242,235,276,136,291,236,275,253,297,293,281,284,286,277,294,291,294,277,75,246,322,98,278,275,234,254,70,267,293,227,76,292,306,297,275,375,248,243,263,292,280,307,92,190,336,249,268,259,104,265,284,86,274,242,283,268,314,259,275,221
"COG0092",436,627,525,574,506,430,413,207,566,519,469,590,500,573,462,191,577,227,535,549,573,581,458,529,554,562,470,501,584,477,492,198,390,424,587,88,569,332,552,611,468,505,571,274,575,466,608,459,604,547,567,552,484,579,518,531,541,499,147,478,584,185,543,587,405,433,124,557,475,436,165,450,587,535,499,641,539,505,549,583,482,578,218,367,549,417,558,526,147,476,605,181,570,464,543,573,562,507,581,394
"COG0093",225,328,277,300,288,226,248,106,277,275,248,276,307,260,256,82,278,112,301,278,265,313,266,260,265,282,238,232,268,261,227,93,226,244,289,54,298,167,255,296,254,219,280,117,295,248,282,214,291,262,317,282,224,341,279,261,301,239,91,235,274,100,266,300,240,228,62,282,209,226,77,284,314,282,243,343,275,224,257,267,268,282,85,195,277,251,290,247,92,261,307,71,280,237,299,268,256,281,277,204
"COG0094",325,544,400,492,421,401,391,163,465,411,387,451,456,491,364,137,395,159,466,460,417,398,373,445,427,406,372,366,457,395,405,143,405,391,414,98,480,292,427,392,413,366,406,218,460,390,457,343,457,456,467,442,416,403,403,436,449,437,135,402,505,156,430,466,409,399,102,471,418,309,132,402,445,470,423,486,419,375,414,416,440,414,184,282,419,398,426,395,130,450,434,142,404,427,416,432,426,366,467,355
"COG0095",24,155,153,26,184,117,133,12,56,175,63,65,42,169,104,7,93,146,60,118,258,165,320,102,114,50,93,139,134,137,159,16,322,133,66,65,111,87,91,116,44,245,51,20,49,127,79,129,28,16,331,60,42,52,21,31,83,66,43,97,39,17,94,127,271,412,7,38,38,191,78,48,81,136,67,135,72,148,39,132,82,85,41,28,160,100,67,135,14,116,30,36,30,173,124,79,63,166,81,262
"COG0096",250,341,287,312,302,269,288,118,319,309,260,297,315,325,272,124,321,97,319,299,336,301,283,316,352,288,253,291,338,317,280,98,248,284,329,103,327,196,304,329,280,287,359,184,284,243,286,243,303,321,329,331,236,319,306,281,331,323,112,257,361,119,316,281,257,265,79,318,258,267,93,287,312,309,308,376,302,273,314,304,315,304,118,179,272,261,315,257,120,287,352,73,321,308,307,328,306,263,328,294
"COG0097",352,502,405,459,439,376,344,166,408,453,399,438,464,470,314,146,436,147,451,406,408,434,325,405,444,425,347,318,430,384,344,143,370,302,444,84,437,249,424,417,362,372,354,191,405,328,428,314,392,470,446,436,334,413,385,396,416,390,125,344,480,156,433,457,321,338,87,395,364,345,117,404,415,432,398,424,402,349,385,447,375,410,201,306,407,357,436,365,132,383,462,127,443,346,415,397,416,378,439,338
"COG0098",338,464,392,449,353,352,336,132,423,367,359,419,470,430,365,122,428,205,420,401,429,415,323,368,446,414,335,325,419,390,388,136,293,351,414,71,428,254,398,468,325,394,395,213,403,303,422,351,384,383,246,231,223,256,175,222,234,214,69,221,254,78,220,188,197,180,46,227,200,184,89,209,253,230,223,264,215,183,188,229,177,240,74,185,235,195,230,186,68,192,205,59,226,205,226,238,245,232,208,190
"COG0099",209,365,293,332,300,260,289,135,307,325,284,326,357,332,293,87,291,137,334,301,307,346,241,318,295,275,260,338,327,284,360,108,258,292,287,72,282,217,328,273,296,288,293,144,296,301,327,262,344,331,326,303,287,320,304,283,265,318,94,311,339,130,286,304,312,323,71,277,270,238,97,297,326,320,302,380,291,294,269,293,335,301,132,249,401,264,314,263,86,270,304,108,305,312,307,292,334,284,289,274
"COG0100",244,359,284,342,255,249,269,94,329,262,280,340,322,302,315,97,322,107,337,257,327,304,250,298,298,280,285,285,280,237,316,106,259,245,305,46,317,183,314,316,281,272,329,178,306,302,306,233,298,346,317,326,264,302,258,251,310,326,96,320,316,105,249,309,270,255,65,268,241,228,102,278,311,285,300,402,279,255,285,301,307,287,145,251,396,285,275,263,107,247,298,82,310,294,298,334,272,301,332,249
"COG0101",514,610,605,527,536,410,407,197,597,575,636,641,641,631,363,168,625,307,657,623,627,647,389,559,585,599,365,358,664,611,395,215,441,395,551,151,618,326,476,547,578,511,661,257,598,376,580,407,639,534,588,646,641,523,576,559,602,431,150,369,522,152,608,590,252,355,135,604,639,513,208,612,649,652,615,606,654,507,571,629,441,601,192,692,360,399,626,632,163,610,665,197,603,371,586,601,561,521,612,329
"COG0102",295,392,399,391,355,309,297,143,356,357,322,394,369,360,318,109,339,166,345,382,351,360,302,319,351,344,318,346,369,347,316,128,302,295,365,88,372,245,358,330,352,316,386,201,371,326,400,285,383,309,382,361,339,365,373,340,376,376,121,347,463,145,370,377,286,284,80,357,316,257,131,306,399,341,365,370,288,304,325,333,347,387,149,414,412,319,392,308,113,323,372,138,354,320,336,388,360,343,387,283
"COG0103",256,372,306,306,271,258,258,125,313,306,300,300,334,305,246,101,310,133,285,300,278,294,248,279,324,275,243,276,298,294,270,122,241,267,289,74,302,188,305,356,278,252,362,172,318,255,332,252,314,335,270,315,264,295,275,295,316,323,95,261,324,103,280,320,235,230,75,332,282,218,115,277,346,342,336,352,323,271,291,325,293,308,126,337,314,281,303,301,106,294,318,136,345,310,340,314,319,294,300,255
"COG0104",852,905,925,1097,919,782,868,572,1045,1029,1021,1235,1071,966,748,832,1157,572,1039,1044,894,1126,873,1061,1048,1018,878,894,966,1064,917,485,908,872,1041,431,1106,614,1011,1072,874,893,1206,461,1003,788,1012,764,987,774,1093,1042,971,1097,889,1070,1075,961,549,853,1101,626,967,1044,842,910,881,627,861,838,357,1029,1079,1077,1012,889,699,907,1110,1058,929,1031,749,1085,995,909,1158,991,709,913,1170,519,1193,933,1051,996,1117,1005,1125,813
