"","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X64_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6"
"COG0050",403,962,954,878,822,776,1002,862,849,1001,917,260,663,1015,397,997,931,442,873,892,685,907,643,872,1080,937,870,722,687,859,964,801,880,836,1057,1252,936,772,945,814,1263,815,959,783,928,949,1108,1221,991,764,870,883,986,792,591,797,979,935,794,900,809,976,917,836,920,913,885,816,659,901,848,873,891,1276,900,1041,350,758,779,924,995,711,930,794,965,1018,683,844,319,751,940,766,422,957,980,1043,353,762,517,1036
"COG0051",100,216,287,213,235,155,246,231,244,184,221,54,277,226,70,217,220,97,166,239,100,227,167,239,176,236,219,201,202,256,238,202,256,208,239,249,260,169,213,188,269,181,235,211,246,262,238,223,239,154,203,215,229,185,105,217,265,228,184,229,197,253,218,214,279,216,214,263,198,245,234,253,210,263,179,264,135,205,235,203,225,173,208,185,217,178,209,219,84,180,265,224,89,202,244,262,77,209,104,228
"COG0052",240,632,649,532,513,394,623,612,627,520,617,156,653,578,199,622,613,210,485,608,234,568,427,547,557,593,601,585,503,598,590,546,641,561,595,631,654,454,556,551,629,528,606,536,638,610,547,526,630,332,518,606,593,576,240,521,708,639,540,536,434,622,443,608,600,603,651,606,534,634,537,595,649,639,485,660,316,493,532,601,644,407,589,569,547,530,521,538,180,518,645,669,166,576,635,663,204,513,214,587
"COG0053",112,80,76,110,117,248,148,128,100,364,130,79,205,70,116,87,117,153,410,82,124,127,208,139,389,100,80,122,249,57,45,155,95,102,45,72,94,170,45,295,68,336,83,300,53,73,121,79,50,189,68,121,194,181,306,106,66,84,273,102,93,125,86,91,18,134,110,86,307,98,335,86,75,56,67,61,407,284,380,70,69,255,311,279,56,449,255,109,108,261,107,108,46,79,103,99,84,248,75,73
"COG0054",122,296,318,277,288,190,290,299,311,179,272,104,288,272,119,278,321,115,257,266,132,298,220,325,180,295,264,235,253,286,365,266,328,285,361,324,336,249,381,191,280,255,319,248,302,306,238,254,323,186,305,256,331,265,123,285,269,270,232,274,276,260,240,315,311,281,254,287,226,294,242,327,319,305,314,316,178,241,219,292,312,192,241,244,301,199,221,286,104,226,291,323,94,278,257,277,116,247,95,323
"COG0055",470,1224,1193,1048,1069,771,1105,913,1141,845,1147,245,710,1293,370,1353,1191,299,746,1183,471,1064,516,1094,951,1111,1168,850,685,1026,1139,951,1026,1009,1341,1337,1285,698,1171,764,1519,840,1272,814,1222,1171,1343,1313,1189,504,1138,1186,1121,885,394,842,1155,1262,793,1142,833,1117,1020,1194,1163,1106,1135,1012,604,1097,800,1147,1190,1665,996,1163,417,729,889,1209,1278,601,996,807,1299,921,613,905,314,821,1306,1066,305,1084,1229,1247,328,774,422,1241
"COG0056",297,706,726,680,711,477,675,573,693,456,716,165,475,756,199,881,734,230,496,721,296,680,361,694,634,697,739,499,403,622,717,577,612,649,820,850,745,409,720,426,929,477,752,476,754,711,859,758,790,289,1220,1346,1289,896,455,850,1348,1380,845,1199,927,1346,1107,1409,1272,1190,1283,1166,711,1295,853,1255,1351,1646,1198,1366,402,769,945,1401,1443,742,1065,896,1404,1059,704,1023,381,945,1392,1271,310,1181,1312,1417,450,883,497,1329
"COG0057",624,1072,1101,962,1046,859,1094,873,1063,841,1071,1200,965,1094,656,1173,1107,460,827,1036,891,1112,896,1116,871,1085,1029,865,894,1172,1234,1049,1018,975,1148,1293,971,796,1022,759,1204,792,1030,807,1044,1074,957,1254,1130,852,1001,1000,1193,867,707,875,1061,1044,783,1039,1116,1020,1154,1114,1274,974,1045,1059,956,944,798,1005,1001,1220,1173,1105,1614,838,805,1063,1160,905,939,848,1058,769,799,873,460,791,1049,971,404,1103,1047,1014,603,874,755,1216
"COG0058",773,266,291,577,568,384,126,72,280,278,280,330,167,339,1443,176,662,22,346,233,559,792,366,461,269,315,371,282,233,889,460,433,66,265,451,226,123,266,518,213,182,200,383,206,269,450,503,429,193,265,524,231,437,85,554,123,473,88,175,395,641,364,221,608,1047,198,149,569,164,123,209,101,218,130,82,37,94,196,191,376,255,302,228,200,321,207,276,97,585,158,288,124,158,243,173,114,1245,194,879,733
"COG0059",310,778,798,727,716,596,728,707,659,518,724,167,840,767,261,888,751,231,625,748,503,596,587,691,608,675,753,700,603,676,745,647,800,675,836,912,752,526,808,624,977,669,745,623,773,698,784,836,845,406,705,705,760,594,303,621,680,798,643,698,516,620,731,728,721,706,691,655,571,759,609,810,693,1002,782,604,315,649,616,838,788,499,683,648,784,485,659,666,218,652,751,857,242,684,774,900,250,730,370,745
"COG0060",822,2355,2383,2134,2187,1359,2233,2195,2313,1893,2376,456,2461,2333,640,2335,2381,750,1838,2327,838,1893,1463,2207,1973,2118,2178,2246,1951,2066,2308,2050,2489,2060,2212,2186,2531,1504,2251,2061,2263,2064,2383,1901,2405,2337,2157,1801,2189,1030,2018,2309,2283,2147,835,2104,2170,2579,2141,2203,1707,2125,1900,2328,2200,2323,2393,2161,2019,2386,2097,2423,2511,2200,2196,2118,824,2035,2150,2271,2293,1403,2224,2040,2287,1858,1958,2035,653,2102,2369,2443,522,2199,2214,2349,595,2189,698,2020
"COG0061",284,672,643,653,678,477,627,705,722,556,634,157,1021,700,189,641,726,195,591,658,278,742,502,723,497,606,604,664,760,833,739,640,774,614,751,566,630,500,755,722,582,683,771,589,711,772,602,490,609,325,634,663,657,646,240,651,622,641,777,592,614,613,537,721,868,717,678,732,792,635,744,726,696,554,702,601,277,580,723,662,677,459,682,696,650,526,651,661,188,647,665,699,174,619,640,716,201,711,219,703
"COG0062",209,245,263,313,345,554,346,601,374,641,388,124,571,369,164,186,362,290,556,253,424,542,530,341,747,360,313,550,564,541,369,481,374,450,369,273,238,462,368,681,188,576,410,638,255,444,441,270,194,397,394,336,315,601,369,561,429,247,700,226,588,258,148,337,618,301,436,465,477,257,619,348,300,193,148,114,360,628,687,340,225,484,550,574,265,745,600,549,169,684,291,329,207,215,309,373,131,536,302,489
"COG0063",224,307,336,368,409,553,377,673,468,764,486,150,703,458,218,270,445,298,656,282,432,680,567,453,814,489,346,685,627,609,445,541,519,513,463,358,297,558,453,746,302,684,498,720,376,539,561,316,339,381,472,402,366,750,363,658,427,366,806,274,641,342,218,453,751,422,451,506,512,294,749,447,398,280,290,182,460,660,785,381,325,565,647,650,334,853,647,687,193,726,398,423,227,305,384,513,174,650,303,579
"COG0064",379,906,1057,1035,1005,533,896,854,838,699,918,205,978,1035,246,1122,1171,261,745,898,75,875,521,1035,760,911,888,803,805,926,1019,911,1057,897,1068,1066,1123,474,1142,828,1042,839,1058,758,1068,1072,931,834,977,321,959,963,1025,788,451,758,788,1019,879,944,697,728,639,1024,1028,960,885,903,731,914,767,1000,1052,1084,921,770,526,755,833,989,1058,537,829,850,1058,731,738,823,234,799,1065,971,259,882,930,1035,291,1007,184,979
"COG0065",441,1282,1187,1204,1200,707,1338,1280,1181,813,1211,246,1224,1240,348,1325,1288,387,919,1158,366,839,654,1284,892,1076,1168,1110,901,976,1074,974,1430,1001,1305,1434,1285,768,1221,1051,1410,1179,1225,1006,1212,1223,1502,1286,1116,438,1108,1298,1185,1165,462,1070,1243,1261,1018,1197,800,1021,972,1176,1048,1294,1384,1156,838,1269,1127,1404,1119,1480,1025,1128,451,967,1014,1316,1159,634,1044,1024,1256,874,939,1182,270,1037,1314,1230,325,1120,1237,1538,370,1109,320,1195
"COG0066",206,597,536,566,531,299,649,571,566,378,562,133,498,512,149,566,514,142,400,609,208,407,339,571,400,426,554,617,442,522,522,435,620,550,501,443,610,417,580,439,457,479,544,454,514,509,698,446,481,181,474,594,537,645,225,519,669,613,434,602,400,488,406,571,438,572,598,577,287,622,510,586,497,433,312,504,220,374,463,586,491,275,491,467,531,404,423,538,124,456,598,615,140,568,646,645,174,462,187,512
"COG0067",1007,2450,2618,2599,2488,1393,2238,1890,2278,1499,2177,586,1525,2227,660,2996,2693,741,1727,2293,1131,1599,1425,2802,1998,2054,2495,1680,1488,1481,2787,1881,2174,2126,2645,2687,2562,1400,2803,1554,2916,1667,2282,1555,2305,2051,2438,2555,2745,873,2360,2339,2809,1511,1104,1637,1939,2482,1438,2652,1319,1625,2066,2701,1512,2224,2116,2152,914,2311,1522,2352,2106,2954,2809,2038,785,1437,1662,2593,2999,1353,1911,1540,2395,1963,1475,1790,667,1700,2474,2358,758,2115,2146,2598,879,1645,992,2640
"COG0068",51,4,1,7,10,205,5,5,6,78,2,20,27,4,38,4,13,153,3,9,509,53,194,3,75,46,38,5,23,37,6,61,10,27,6,8,4,73,1,16,10,31,1,58,6,3,14,101,15,143,10,4,4,15,67,41,17,1,14,6,100,41,4,8,15,7,1,9,50,4,11,4,8,6,4,9,16,16,17,4,3,181,25,17,10,31,29,35,67,12,7,5,35,13,2,6,45,18,229,15
"COG0069",1364,3337,3425,3325,3185,2278,2901,2587,2962,2332,3114,716,2285,3262,1042,4048,3405,1287,2639,3261,1640,2315,2012,3457,2973,2944,3310,2404,2255,2322,3427,2595,2995,2964,3651,3933,3707,2098,3621,2338,4151,2554,3107,2528,3263,3043,3461,3566,3546,1224,3135,3188,3480,2334,1754,2230,2832,3317,2329,3580,2168,2200,2995,3458,2585,3165,2913,2753,1550,3333,2392,3252,2956,4222,3634,3424,1112,2225,2506,3439,3813,1947,2770,2327,3356,2863,2109,2562,980,2392,3418,3121,1010,3179,2894,3632,1236,2502,1356,3391
"COG0070",926,2324,2381,2183,2312,1199,2161,1697,2090,1316,2233,499,1311,1977,688,2871,2334,704,1306,2236,1130,1341,1178,2495,1592,1850,2388,1571,1260,1216,2664,1656,2105,2085,2526,2767,2551,1230,2390,1184,2894,1458,1982,1338,2122,1905,2318,2533,2606,763,2053,2298,2458,1368,1117,1536,1798,2263,1289,2423,1316,1496,1860,2417,1266,2004,2036,2110,822,2231,1289,2354,1882,2901,2774,1951,939,1134,1407,2398,2831,1173,1578,1254,2222,1770,1171,1626,700,1346,2254,2265,697,1990,2114,2523,796,1447,993,2375
"COG0071",3408,613,531,1176,1201,380,342,421,350,388,410,3894,695,552,4529,596,613,1972,351,428,357,340,315,583,382,496,613,522,511,287,491,799,466,477,489,504,482,304,389,482,508,379,420,354,509,493,438,814,450,2110,1219,518,874,381,1451,360,302,429,468,996,316,423,393,726,348,430,342,301,412,361,377,505,606,478,491,178,284,411,452,537,527,311,561,440,658,442,412,414,4429,360,405,428,3755,933,390,550,3664,527,2210,559
"COG0072",657,1842,1694,1648,1617,995,1681,1599,1775,1252,1800,348,1567,1837,470,1846,1717,489,1124,1679,543,1451,926,1748,1266,1728,1585,1650,1263,1544,1807,1444,1828,1592,1767,1484,1957,1065,1885,1301,1670,1330,1860,1159,1743,1680,1505,1202,1773,709,1624,1870,1800,1502,635,1494,1586,1888,1352,1736,1272,1534,1417,1870,1679,1758,1756,1585,1230,1699,1259,1829,1825,1641,1388,1451,832,1260,1292,1852,1777,922,1401,1308,1619,1314,1154,1497,475,1283,1723,1955,422,1524,1781,1777,496,1464,516,1624
"COG0073",678,1465,1468,1257,1238,936,1447,1180,1404,1168,1500,510,983,1384,556,1300,1398,458,1087,1494,878,1237,1080,1395,1075,1368,1354,1217,1007,1230,1482,1159,1388,1437,1298,1434,1619,1034,1308,1085,1540,1080,1283,1077,1371,1267,1266,1307,1530,818,1330,1467,1426,1140,960,1175,1303,1527,1033,1298,1086,1477,1365,1416,1123,1472,1355,1412,1290,1409,1054,1390,1506,1545,1397,1318,1555,1057,1087,1426,1611,981,1176,1065,1388,1221,991,1178,500,1055,1528,1403,654,1398,1338,1371,610,1047,671,1282
"COG0074",260,879,797,674,674,551,814,870,733,670,749,191,1109,866,213,952,673,228,791,835,218,388,618,699,694,799,759,814,834,422,702,665,959,756,702,892,822,628,630,1005,913,980,783,940,816,735,880,728,777,274,602,827,688,814,273,741,716,933,977,774,350,670,681,742,391,810,832,638,775,774,997,927,939,923,715,621,344,881,839,744,760,601,836,887,810,633,828,795,168,994,920,847,210,701,839,1013,235,974,222,637
"COG0075",330,518,680,700,641,699,554,746,594,767,605,159,969,581,191,381,756,352,1290,599,510,1048,780,669,616,578,557,653,761,1014,689,777,663,534,805,612,305,633,798,977,626,942,627,977,690,650,707,630,623,264,662,458,589,835,191,672,753,379,1038,520,808,560,400,626,1111,538,578,861,747,386,985,530,436,598,347,420,345,971,864,595,533,766,736,895,672,635,934,756,310,988,503,383,153,527,491,639,288,964,371,938
"COG0076",446,286,285,261,311,498,248,226,381,402,341,381,367,279,219,138,339,382,466,232,474,573,363,300,464,306,323,310,336,586,320,409,196,285,318,193,158,441,405,392,144,435,333,424,209,328,332,351,166,178,328,222,272,348,281,289,321,177,363,190,494,421,393,337,617,292,298,470,310,192,387,204,204,138,83,388,53,366,425,280,189,412,378,386,270,423,372,328,175,405,252,311,66,235,254,192,153,339,313,467
"COG0077",270,656,689,593,628,419,554,639,600,439,626,165,598,689,217,746,669,250,450,656,366,544,451,651,495,647,654,551,512,544,677,558,695,603,732,709,622,442,675,545,677,580,695,521,677,642,517,547,764,342,648,638,626,537,266,532,586,673,538,661,478,535,639,655,593,683,636,595,408,695,540,719,655,672,716,554,392,505,535,693,736,408,596,518,678,458,506,555,162,520,652,749,204,596,585,700,186,584,310,580
"COG0078",241,589,468,564,534,465,606,658,552,641,576,174,793,606,190,649,495,217,491,514,302,507,447,568,582,525,520,635,624,539,574,588,672,632,593,527,569,505,529,696,535,646,588,616,524,603,577,510,632,338,532,619,518,690,302,584,541,607,705,589,552,446,459,601,573,605,608,560,495,569,677,688,566,596,714,490,407,587,714,557,594,442,652,667,476,614,662,605,209,673,544,641,161,530,571,703,241,711,258,591
"COG0079",662,954,1005,1054,1069,1001,994,1037,1056,1241,1085,504,1278,1105,792,1035,1127,616,1052,985,823,1055,1114,1028,1299,991,993,1086,1193,1139,1178,1172,1151,900,1222,849,923,831,1354,1017,803,1144,1193,1105,963,1160,825,828,1011,656,1190,1018,1104,1056,775,1070,925,966,1128,1065,1099,782,847,1130,1440,1029,1068,1109,1004,1010,1117,1090,904,910,969,942,1137,1086,1154,984,1046,996,1099,1081,980,1263,1097,1079,713,1040,978,1169,848,955,933,1046,1319,1178,749,1217
"COG0080",122,316,295,318,291,234,312,307,305,283,327,122,376,296,116,299,364,135,298,317,158,288,233,320,276,303,315,334,268,298,303,289,341,293,300,339,318,227,316,346,353,314,317,287,301,278,353,293,309,207,273,295,292,303,110,255,314,269,306,283,227,269,258,299,337,324,331,328,327,277,315,329,331,312,240,249,112,273,348,321,362,207,293,315,280,300,314,301,119,311,333,296,105,299,298,367,113,340,157,307
"COG0081",220,514,523,512,481,377,548,528,537,436,518,118,591,545,184,554,516,188,469,527,240,504,384,485,485,532,518,539,504,500,562,475,642,538,536,544,528,400,507,521,596,434,588,497,492,565,648,542,565,318,458,540,564,513,233,465,640,536,532,488,432,463,433,532,513,567,588,544,519,505,517,596,534,545,390,501,258,458,521,554,560,329,457,519,543,458,501,530,160,513,559,566,137,504,557,680,166,520,212,563
"COG0082",340,926,978,786,806,504,842,809,844,521,808,175,731,933,230,953,920,277,600,871,271,802,440,904,577,836,874,725,597,823,939,664,915,662,964,876,925,501,911,661,864,669,826,620,853,836,932,818,887,308,796,890,921,794,289,683,842,897,655,850,583,728,715,876,917,858,854,858,576,847,700,941,907,852,979,710,398,608,649,886,908,452,726,628,967,569,569,717,225,660,911,847,188,793,852,1005,271,666,260,945
"COG0083",103,133,139,154,151,197,126,227,153,162,139,34,442,138,79,72,184,36,192,183,258,339,225,127,86,162,153,209,241,351,169,222,245,135,181,103,42,183,179,275,119,244,179,242,148,217,191,179,133,103,141,86,135,237,13,228,159,70,295,75,274,180,169,168,477,128,162,193,284,88,294,165,105,72,82,118,5,278,193,153,134,170,183,235,138,87,274,223,86,264,96,129,36,79,119,246,48,267,100,233
"COG0084",317,538,548,519,533,506,547,556,514,493,566,213,604,569,304,540,507,212,500,507,562,568,534,534,563,560,539,528,501,549,567,593,610,582,557,540,640,482,526,541,508,543,565,529,515,592,406,465,586,510,503,560,564,467,319,557,446,609,523,525,611,511,617,541,587,541,537,570,607,551,509,585,588,500,660,572,695,457,539,572,602,530,560,499,575,503,480,554,241,486,581,622,195,494,552,544,262,511,406,478
"COG0085",1553,3024,2955,2870,2734,1816,3305,2892,2924,2377,2960,1173,2980,2989,1332,3434,2905,1070,2452,3035,1407,2467,1849,2799,2587,2734,2884,2698,2276,2567,2973,2527,3038,2788,3033,3364,3443,1957,2767,2502,3622,2528,3062,2474,3165,3014,3030,3078,3244,1504,2840,3159,2939,2893,1338,2557,3279,3181,2630,2891,2200,2918,2460,2789,2685,2910,2978,2787,2490,3289,2596,3399,3086,3530,2863,2786,1240,2394,2710,3153,3274,1845,2745,2600,3013,2422,2363,2546,935,2478,3133,3065,1012,3835,3304,3376,1682,2640,1316,2677
"COG0086",1836,3361,3328,3281,3134,1969,3532,2826,3250,2373,3392,1020,2428,3375,1229,3547,3543,1018,2366,3412,1380,3257,1705,3068,2558,3048,3431,2852,2162,3433,3502,2722,3041,3076,3412,3593,3539,2045,3325,2347,3794,2339,3373,2246,3455,3359,3744,3571,3247,1495,3055,3427,3409,2748,1172,2561,3786,3387,2336,3139,2710,3433,2702,3256,3827,3225,3263,3514,1978,3440,2378,3347,3376,3540,2528,3227,896,2260,2480,3592,3608,1868,2775,2327,3487,2589,2071,2782,1167,2303,3578,3380,1090,4075,3520,3600,1790,2426,1356,3335
"COG0087",196,591,520,502,537,344,594,516,547,445,559,133,612,583,181,546,577,181,482,569,213,444,374,509,435,514,522,583,529,502,486,496,564,544,555,554,608,342,528,536,567,545,531,486,537,546,691,484,496,286,476,568,540,528,198,468,654,550,552,434,429,517,393,530,558,516,607,546,536,514,593,609,597,544,365,535,227,527,493,544,492,354,552,571,541,436,513,537,173,498,549,548,145,509,583,662,195,587,220,565
"COG0088",185,450,482,438,446,314,479,473,477,394,494,121,535,482,141,518,508,119,411,455,179,394,353,494,357,472,443,460,433,392,499,425,505,436,441,416,500,337,490,416,435,429,449,403,417,486,547,403,478,238,427,499,451,481,182,474,491,532,457,452,364,446,358,522,458,468,500,445,419,472,455,542,502,402,304,430,197,418,445,475,454,304,431,441,449,360,389,453,151,427,456,490,137,441,478,553,146,494,167,458
"COG0089",93,177,210,192,177,140,172,185,210,177,210,58,184,201,59,211,193,40,181,206,80,177,134,216,148,178,189,196,198,204,197,182,182,196,192,166,271,150,204,184,182,232,222,176,222,197,196,162,188,92,160,206,198,204,52,191,222,228,199,193,143,180,158,185,231,217,211,220,189,211,172,217,218,150,94,195,71,186,162,234,204,145,182,177,221,168,153,167,59,194,229,251,67,172,229,211,72,235,73,187
"COG0090",258,639,652,577,569,436,652,621,690,513,633,462,711,623,198,699,729,173,490,627,246,590,370,647,585,628,581,543,568,616,630,558,671,611,712,685,599,401,705,587,738,605,669,552,656,651,720,700,625,284,306,329,388,324,137,302,420,361,340,329,255,355,263,409,342,363,332,354,338,340,319,355,341,423,229,330,169,292,322,380,385,210,363,305,366,298,312,340,105,319,431,309,97,305,369,387,104,342,109,396
"COG0091",85,293,281,252,235,186,286,271,282,232,281,44,323,293,87,299,276,83,217,266,124,236,173,285,224,287,294,267,272,263,286,269,294,303,303,286,337,179,267,258,295,239,299,257,286,255,300,262,267,128,233,281,264,284,82,229,333,282,260,274,226,282,232,301,284,277,307,292,241,292,249,289,295,300,202,259,94,256,251,285,281,189,275,263,255,223,259,240,89,236,255,333,68,291,274,335,92,288,103,282
"COG0092",188,572,572,489,523,376,608,532,504,442,553,141,555,595,151,539,586,181,381,555,232,482,295,506,456,527,548,510,429,544,560,505,599,491,563,563,610,389,581,457,590,430,538,427,594,546,635,541,534,269,490,541,549,522,168,505,612,609,479,460,413,544,396,520,609,568,553,586,450,579,470,605,581,567,378,532,223,460,433,592,580,337,487,473,555,413,464,514,178,461,615,543,163,518,581,648,194,519,190,534
"COG0093",113,305,263,286,244,196,327,276,299,227,308,57,288,292,85,296,312,63,228,312,157,230,152,258,200,283,301,264,217,295,253,245,279,279,268,324,284,188,261,261,337,214,315,216,314,259,297,302,294,125,254,246,273,291,94,236,350,285,275,241,223,299,207,277,298,301,266,313,256,298,245,307,300,342,186,255,145,270,249,311,312,167,255,219,256,207,224,255,109,262,307,277,95,256,329,294,93,291,119,287
"COG0094",173,427,426,452,395,309,476,411,432,378,458,99,432,439,121,427,467,122,399,430,203,350,283,403,377,393,409,450,386,407,447,415,499,419,420,434,512,317,434,388,467,386,407,410,415,448,432,378,416,195,419,474,431,408,145,358,517,474,409,378,339,426,325,422,427,444,452,416,315,440,380,474,488,411,236,436,215,370,405,446,467,269,389,393,425,360,386,394,117,380,468,461,102,451,478,440,134,432,161,370
"COG0095",39,43,75,89,99,180,43,107,71,239,76,5,162,118,22,40,102,74,149,54,77,217,78,111,305,80,75,69,153,219,84,115,29,93,120,48,12,91,144,133,23,133,124,121,71,149,126,50,34,24,122,57,94,112,26,96,140,13,118,59,213,56,22,110,381,55,68,145,112,32,110,27,35,23,39,10,8,116,169,103,69,81,121,141,69,217,133,86,38,183,60,31,18,45,47,17,9,102,11,168
"COG0096",131,320,282,309,239,208,357,324,314,274,329,67,283,328,100,342,353,91,259,276,135,250,219,274,260,273,326,272,277,322,331,314,342,291,316,305,344,213,273,272,309,266,332,277,307,336,310,288,298,163,303,287,304,279,114,276,366,278,300,270,259,316,237,299,349,295,311,314,267,307,254,312,308,253,165,321,133,240,293,340,303,185,296,243,290,250,243,301,91,252,330,304,90,270,349,303,111,291,110,318
"COG0097",78,224,222,220,211,139,246,209,234,183,253,52,213,222,75,257,267,53,196,257,90,224,144,212,156,200,250,215,184,226,235,184,270,209,227,209,236,188,231,198,242,207,267,178,231,219,221,196,225,110,361,487,411,358,144,369,461,418,345,400,325,410,348,399,411,407,460,393,345,457,394,424,447,366,255,432,157,359,357,403,417,258,374,339,401,332,342,408,128,390,445,429,106,399,428,472,167,370,153,415
"COG0098",166,407,390,352,416,290,422,440,445,368,405,86,462,433,124,404,411,113,320,414,175,394,241,395,350,365,423,380,322,464,392,330,425,372,404,462,442,310,384,413,476,358,407,327,390,423,448,442,442,212,338,398,356,393,144,372,475,407,353,344,334,380,377,373,479,413,382,422,327,385,378,434,406,481,323,379,176,342,400,423,428,253,403,370,419,339,361,394,111,357,426,347,107,386,444,440,128,372,150,391
"COG0099",134,321,313,259,278,225,344,310,310,283,288,62,388,301,93,294,342,104,290,313,134,275,215,278,277,314,301,314,301,333,291,274,342,295,293,335,341,199,312,322,320,343,337,284,318,299,297,293,298,129,279,303,260,320,121,296,361,323,318,264,240,297,246,301,315,301,328,305,309,355,314,321,324,316,233,346,142,288,292,358,315,214,350,309,296,252,273,276,83,330,317,351,85,274,356,343,98,306,112,306
"COG0100",135,299,300,319,255,225,334,272,290,251,305,69,377,316,92,297,334,92,248,297,150,272,208,259,262,280,301,301,243,317,277,270,324,273,263,324,321,221,275,296,316,283,288,263,280,312,308,313,269,189,241,294,274,296,128,275,349,296,321,267,246,290,239,248,340,316,303,308,297,306,286,310,313,331,248,310,132,307,313,330,290,186,304,313,282,240,267,305,99,274,299,276,73,245,315,342,102,300,114,273
"COG0101",209,619,642,600,657,359,618,479,626,371,600,126,330,648,174,673,605,194,407,661,225,506,299,633,400,563,614,499,402,581,662,418,501,621,652,477,637,369,621,330,480,372,638,370,585,561,581,415,608,265,529,669,581,530,233,441,609,630,360,620,501,603,529,589,591,615,619,624,368,644,374,597,634,455,667,592,233,336,390,578,619,309,486,409,665,409,344,426,160,367,605,649,148,582,625,558,166,370,157,548
"COG0102",166,359,374,348,316,250,398,372,378,245,367,91,419,381,122,390,363,131,303,377,157,358,232,317,280,374,347,333,319,358,344,322,398,322,395,318,398,246,379,368,373,315,313,331,359,352,342,323,346,194,358,399,326,363,130,338,367,376,340,319,275,349,288,354,403,328,391,385,315,368,340,409,401,320,420,303,129,280,360,392,377,214,364,325,370,291,302,341,114,277,401,377,112,356,356,416,115,348,130,320
"COG0103",131,324,327,310,295,212,304,285,321,258,353,72,312,306,90,334,350,106,230,365,125,304,152,285,273,272,332,318,235,277,264,287,321,305,336,289,337,211,310,272,306,285,307,250,312,302,330,302,324,131,261,330,324,287,140,282,351,347,282,266,257,318,254,331,294,311,316,309,256,320,253,340,314,307,326,345,169,248,242,307,320,189,309,272,306,275,207,277,104,236,317,343,73,330,359,335,90,256,101,281
