"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0051",250,182,269,254,205,235,250,231,216,292,259,225,215,190,79,242,167,197,211,147,97,228,177,242,242,163,237,237,227,236,109,215,199,197,180,217,194,246,227,275,64,189,227,260,236,70,216,124,234,229,212,167,205,242,208,276,238,232,221,222,215,221,256,239,171,215,203,234,62,207,247,235,235,209,214,190,244,255,277,160,241,237,187,114,206,305,273,214,204,109,244,303,210,260,263,232,253,147,233,220
"COG0052",632,431,612,546,524,609,625,519,568,604,655,633,610,517,165,663,523,555,597,334,244,547,469,577,581,385,605,612,611,571,291,525,516,536,545,613,510,634,664,681,192,556,537,590,710,155,606,234,638,570,567,477,589,602,580,665,683,666,614,579,599,642,595,599,375,584,581,592,191,526,684,626,589,573,570,659,633,605,645,367,623,622,500,287,540,635,667,596,566,230,527,695,582,743,633,567,591,414,492,605
"COG0053",69,165,47,86,385,114,34,286,117,18,119,100,51,392,95,149,312,287,140,188,112,68,422,82,326,246,136,58,76,29,259,319,253,260,362,94,121,105,124,89,68,293,150,42,68,184,44,119,44,111,137,76,77,85,84,57,94,81,110,83,86,96,103,44,202,41,104,70,102,78,120,90,97,74,50,105,72,72,99,302,102,89,270,266,260,75,109,91,287,254,54,84,181,52,132,27,105,247,64,77
"COG0054",320,205,275,285,199,286,284,236,278,283,269,264,321,254,95,318,230,213,259,159,104,314,182,285,236,191,317,301,287,291,172,241,252,227,165,315,246,247,290,282,102,206,318,306,306,75,325,144,294,288,267,244,304,303,298,295,272,313,333,298,341,301,328,305,209,353,267,308,117,286,265,305,272,311,351,294,323,312,331,191,291,317,236,212,213,250,302,254,242,118,333,297,240,319,232,325,288,186,308,290
"COG0055",1198,678,1335,1159,846,1090,1238,738,912,1132,1301,1207,1267,788,324,1302,746,835,1177,623,475,1341,801,1625,856,753,929,1254,1032,1103,459,758,722,753,825,1112,928,1119,1090,1237,370,714,1084,988,1256,221,1155,381,1288,1163,864,786,1160,1089,1126,1338,1180,932,1179,1168,1118,1210,1139,1127,547,1381,995,1250,320,877,1206,1175,1030,1138,1202,1024,1058,1181,1097,607,1239,1225,643,479,774,1519,1193,1078,821,401,1041,1300,884,1295,1484,1211,1050,581,1072,1389
"COG0056",1373,750,1403,1219,914,1202,1336,815,959,1438,1367,1317,1453,854,344,1372,874,903,1300,642,500,1430,851,1732,962,909,1109,1408,1225,1219,545,879,761,758,934,1305,989,1237,1384,1346,389,801,1251,1128,1410,277,1311,468,1377,1300,979,835,1280,1102,1345,1479,1256,1054,1453,1243,1224,1434,1237,1339,646,1508,1139,1356,424,1007,1410,1346,1113,1220,1260,1239,1108,1297,1287,747,1336,1328,764,551,845,1718,1368,1238,856,441,1168,1427,972,1570,1462,1277,1195,727,1180,1495
"COG0057",1101,832,1024,1068,729,967,1020,767,900,1180,1048,1039,1028,826,497,1012,826,802,1072,885,630,1064,899,1216,880,832,1220,1081,994,1077,1025,810,895,844,922,1089,951,978,967,1021,369,859,1032,1186,977,647,1120,952,1048,1086,870,866,1092,987,1075,1119,989,1000,1143,1065,1212,1087,1009,1316,943,1234,984,1133,656,979,920,1055,925,1064,1017,1012,1086,1095,1033,859,983,1037,795,924,776,1196,969,915,762,543,1086,952,837,1103,1067,1044,1139,882,1002,1076
"COG0058",32,231,273,209,213,164,245,174,104,1081,403,334,433,333,392,66,203,185,535,421,752,398,271,121,200,377,48,169,314,10,84,206,267,229,304,448,384,158,216,447,2146,212,449,880,125,1248,343,405,290,379,274,272,430,73,745,418,82,26,2,393,743,591,236,747,351,433,270,294,1509,350,286,227,140,345,454,133,556,433,638,376,230,408,277,157,161,183,149,163,146,293,547,530,78,25,93,276,494,323,468,200
"COG0059",639,522,818,695,526,729,792,701,693,784,792,536,877,577,240,804,617,636,724,516,341,712,470,943,629,554,666,823,727,713,359,668,560,652,477,760,575,794,768,687,232,641,748,684,825,172,767,385,782,682,604,563,703,776,757,773,692,796,733,760,747,798,716,817,556,848,642,742,241,656,652,805,730,720,767,743,680,764,696,469,712,787,662,352,658,976,763,643,631,272,682,690,646,665,836,814,726,470,667,835
"COG0060",2109,1544,2330,2049,1905,2262,2356,2130,2002,2218,2284,2024,2342,1891,585,2481,1956,2043,2373,1165,901,2124,1876,2149,2139,1397,2105,2172,2219,1960,924,2152,2019,1992,1859,2169,1735,2343,2243,2157,834,1938,2228,2100,2501,521,2306,763,2329,2170,2202,1703,2209,2350,2323,2346,2361,2508,1879,2242,2157,2373,2302,2072,1448,2325,2103,2313,639,1983,2260,2362,2211,2166,2221,2510,2266,2371,2262,1436,2367,2342,1989,1025,2179,2250,2565,2270,2140,841,2093,2179,2145,2012,2203,2150,2020,1411,1954,2320
"COG0061",629,459,662,523,545,622,655,726,612,902,740,651,747,569,128,670,635,698,651,345,342,645,571,554,663,461,620,669,643,567,279,695,727,657,536,730,532,692,528,683,207,670,704,747,655,150,778,258,681,679,365,295,445,440,352,413,362,500,332,370,446,408,395,406,300,448,342,361,115,339,373,364,385,322,433,381,400,350,464,256,387,459,408,155,385,302,323,347,377,156,400,443,360,335,355,358,410,228,363,371
"COG0062",115,515,161,245,637,331,190,653,535,643,343,273,395,586,129,195,663,661,398,478,184,342,643,221,657,513,93,177,382,98,392,658,548,554,644,305,411,430,376,386,98,561,347,568,263,278,311,297,275,323,544,444,435,354,329,343,245,554,145,286,481,335,343,509,519,401,376,242,164,479,265,254,366,331,416,297,445,370,515,417,341,441,613,325,681,185,244,393,670,344,513,383,597,102,359,199,499,463,356,193
"COG0063",135,571,289,269,689,408,334,697,654,754,481,332,490,663,156,278,752,793,490,511,224,410,746,283,766,572,201,289,460,119,421,714,595,690,799,426,509,463,387,442,104,658,435,581,342,244,388,328,372,406,648,479,552,500,429,451,318,695,166,356,535,445,350,643,572,504,513,325,196,566,337,315,532,421,494,412,531,501,531,505,419,538,641,445,835,244,311,523,754,363,563,482,684,145,452,316,506,548,469,273
"COG0064",769,494,997,825,714,938,1023,838,786,1031,989,746,1131,712,245,1036,775,875,919,381,339,1076,685,1101,802,557,716,946,980,715,408,791,842,803,671,1069,670,935,945,816,281,747,1009,920,1044,206,1038,263,1031,921,796,601,1028,1071,1141,1011,955,935,746,910,1071,1065,998,918,544,1040,829,1096,223,817,896,884,911,954,1245,1062,859,1113,887,562,942,1065,796,485,881,1088,1096,889,801,405,914,887,713,690,833,915,951,508,992,1149
"COG0065",1118,838,1219,1158,883,1294,1109,998,1258,1042,1133,939,1233,965,292,1211,964,959,1252,581,478,1120,770,1426,974,723,915,1156,1353,1118,377,1123,966,976,786,1205,947,1362,1334,1299,365,919,1320,926,1143,226,1160,374,1207,1110,639,552,660,803,704,667,660,808,703,679,605,717,699,564,359,707,583,652,172,560,630,666,732,606,685,689,637,707,587,388,735,674,496,348,602,792,745,551,600,245,631,591,708,575,925,618,604,367,573,741
"COG0066",553,427,538,517,444,568,476,427,545,465,526,484,514,429,159,539,460,451,522,294,217,482,335,422,470,350,434,515,555,484,203,492,448,446,396,570,439,617,646,665,160,416,564,509,477,126,527,163,489,503,564,496,520,569,582,574,609,667,528,553,462,619,553,473,313,503,517,568,161,497,589,576,589,509,558,661,535,566,539,300,628,504,385,301,491,417,616,396,469,166,509,533,600,462,655,520,496,302,514,563
"COG0067",2094,1442,2395,2105,1630,2162,2283,1534,1693,1674,2334,1589,2504,1724,697,2472,1597,1577,1718,1406,1068,2427,1373,3038,1574,1387,1817,2738,2174,1876,1007,1587,1571,1412,1366,2650,1756,2084,2353,1910,902,1499,2804,1480,2312,880,2782,868,2313,1998,933,793,1144,1202,1508,1214,1327,1066,1079,1419,1395,1413,1275,1354,768,1525,1203,1406,437,995,1089,1322,1095,1173,1495,1355,1146,1305,1280,773,1271,1308,805,738,857,1608,1387,1138,896,650,1173,1292,828,1142,1472,1402,1289,716,1258,1667
"COG0068",6,72,3,6,4,5,11,30,35,8,7,31,27,6,27,4,53,20,17,350,51,44,64,4,18,188,3,5,7,16,69,13,27,28,129,2,51,2,5,17,6,25,6,44,4,14,1,165,5,20,6,57,7,9,11,7,1,10,1,35,9,9,4,29,213,17,37,4,61,49,18,11,8,59,4,6,6,2,6,144,3,3,39,226,13,10,4,36,13,107,31,7,11,2,19,4,11,186,14,3
"COG0069",3331,1981,3476,3130,2518,2984,3221,2210,2484,2658,3083,2110,3388,2532,1078,3224,2471,2495,2631,2112,1296,3415,2152,4258,2511,2233,2508,3649,2952,3091,1712,2344,2279,2310,2175,3554,2352,2840,3317,2803,1027,2241,3443,2236,3150,1049,3559,1344,3567,2855,2362,1928,2930,2999,3548,3178,3078,2531,3663,3368,3226,3511,3152,3151,2075,3635,2945,3466,1039,2432,2623,3371,2702,2979,3615,3183,2835,3370,2820,2055,3140,3048,2125,2019,2362,4099,3542,2880,2467,1945,2845,2987,2362,3257,3493,3529,3148,2053,3091,4011
"COG0070",1946,1311,2223,2055,1329,1988,2043,1251,1603,1277,1959,1441,2162,1312,673,2232,1243,1257,1582,1257,915,2178,1208,3021,1327,1235,1685,2643,2165,1752,1047,1241,1366,1181,1174,2406,1692,1951,2391,1745,772,1198,2540,1192,2050,878,2662,932,2199,1874,1593,1276,1889,1935,2464,2020,2148,1672,1908,2371,2245,2513,2104,2139,1279,2423,1992,2293,692,1785,1758,2285,1921,1875,2453,2119,2098,2230,2147,1215,2204,2052,1195,1320,1237,2978,2365,1917,1360,1222,2019,2263,1332,1919,2471,2350,2184,1189,2092,2816
"COG0071",191,321,641,869,291,405,479,454,435,291,422,422,544,326,3868,492,363,376,714,271,3429,598,391,481,427,351,487,430,411,263,614,364,480,457,416,817,632,338,418,315,8014,394,518,283,451,3378,523,3208,502,446,543,340,473,470,800,449,384,419,65,667,970,747,420,322,289,452,438,511,4537,342,552,402,437,467,418,423,285,656,308,315,372,431,416,498,427,468,485,509,404,1563,358,409,428,205,386,587,502,314,1177,625
"COG0072",1454,1065,1744,1604,1247,1821,1758,1321,1496,1732,1650,1601,1836,1202,471,1912,1185,1333,1742,805,686,1631,1194,1666,1375,1011,1439,1709,1636,1332,756,1369,1254,1213,1216,1752,1317,1694,1614,1588,582,1209,1702,1492,1788,438,1846,551,1744,1582,1621,1196,1716,1879,1743,1712,1797,1864,1568,1591,1648,1798,1708,1616,950,1784,1571,1778,461,1494,1499,1758,1651,1692,1878,1847,1618,1755,1782,903,1717,1813,1167,870,1332,1641,1904,1718,1321,740,1605,1710,1466,1445,1473,1682,1674,976,1612,1843
"COG0073",1384,993,1369,1352,1078,1412,1419,1018,1117,1106,1420,1557,1218,1180,594,1728,984,1132,1247,953,650,1213,1026,1546,1103,978,1581,1571,1288,1522,860,1051,1054,1148,966,1363,1104,1381,1312,1303,442,1039,1415,1217,1582,751,1459,807,1469,1422,1180,1119,1261,1380,1351,1325,1410,1222,1658,1313,1289,1411,1395,1301,1097,1361,1471,1432,540,1209,1536,1438,1353,1376,1365,1474,1383,1248,1499,905,1368,1265,955,1283,1001,1533,1637,1411,1005,846,1277,1354,1154,1423,1361,1483,1512,1015,1189,1382
"COG0074",634,559,840,731,871,800,793,914,790,360,763,654,764,826,235,940,909,957,891,491,217,627,699,943,887,607,616,706,713,542,293,1024,800,863,671,722,637,850,820,731,243,900,646,437,964,169,679,276,897,736,781,649,723,955,669,821,770,861,609,695,603,671,793,453,582,717,779,808,193,575,796,833,866,736,607,754,662,740,582,584,832,784,903,274,980,955,791,797,980,256,576,654,828,646,1119,700,580,574,651,942
"COG0075",231,373,347,285,503,363,360,531,379,666,406,340,383,720,95,177,510,502,253,398,219,373,430,323,484,380,261,325,382,239,115,574,412,511,380,378,344,314,350,418,80,482,394,567,255,23,367,193,394,334,668,814,619,681,657,642,432,646,403,549,806,633,577,1031,745,753,520,692,179,834,526,586,724,558,727,416,818,649,854,685,587,688,975,473,1058,597,342,533,959,199,888,816,839,441,486,604,842,727,593,394
"COG0076",424,434,246,273,527,274,253,421,305,614,344,392,261,445,170,281,430,324,275,434,431,343,410,139,435,539,334,182,306,411,322,417,330,389,489,308,398,293,297,316,103,450,274,582,195,257,245,259,205,287,306,391,340,198,271,297,183,224,319,280,445,312,215,521,355,352,325,286,222,377,339,250,241,297,376,267,451,225,548,366,242,313,406,188,358,131,157,259,427,287,400,448,332,422,243,247,374,434,350,137
"COG0077",558,396,672,621,460,669,662,534,572,617,624,519,709,435,185,730,507,556,628,428,262,566,418,720,574,435,585,739,600,604,267,526,517,448,415,661,462,606,642,581,213,498,699,539,679,188,757,280,634,582,559,492,613,683,704,618,693,704,696,646,623,672,719,571,457,690,617,721,233,524,536,692,594,580,702,727,560,669,622,404,620,670,469,324,534,709,596,581,539,255,603,622,518,583,618,712,637,389,581,774
"COG0078",498,496,512,524,592,626,460,708,634,576,563,412,602,543,208,525,636,688,592,404,222,508,546,599,670,449,392,599,635,490,284,645,648,620,584,538,548,668,615,559,161,610,567,542,550,173,616,315,570,514,663,468,611,667,564,567,606,731,581,540,537,614,547,488,487,588,604,467,221,577,485,560,598,559,566,670,565,574,580,451,647,642,642,317,699,566,513,663,688,297,607,499,696,500,599,562,529,422,471,640
"COG0079",903,806,900,894,1058,1033,924,1110,1006,1386,943,801,1233,1095,692,864,1086,1119,913,958,768,1172,1224,899,1127,1046,867,1037,1136,1017,562,1144,1171,1117,1350,1202,941,1066,993,935,1166,1040,1034,1105,835,566,1201,789,1031,969,596,499,649,661,652,543,558,691,592,591,718,613,573,682,569,652,542,552,488,647,463,527,566,501,734,608,610,614,669,536,582,646,614,459,653,469,519,540,634,429,688,643,555,493,470,607,623,502,657,585
"COG0080",269,217,271,291,291,315,298,339,299,358,335,277,297,287,103,319,296,300,279,173,142,351,314,340,323,223,253,317,295,267,148,335,288,314,309,313,264,312,350,336,99,296,294,279,300,91,345,131,313,282,306,248,341,362,308,320,272,345,238,324,345,317,287,297,236,310,303,323,109,282,308,363,323,297,292,292,308,336,308,248,354,321,297,141,320,312,359,371,279,126,335,378,305,253,412,302,307,249,286,283
"COG0081",422,381,500,501,465,529,502,558,519,500,526,480,530,441,177,533,507,526,574,320,192,529,425,585,546,367,486,529,560,456,243,533,463,483,440,519,475,540,559,576,184,498,508,479,560,144,494,217,551,533,522,425,500,567,526,555,521,682,419,468,579,535,565,514,359,574,559,526,175,502,533,549,533,507,526,548,552,586,575,386,540,557,461,256,550,561,574,555,472,222,525,538,526,475,626,489,491,366,509,553
"COG0082",725,477,908,760,609,843,904,649,740,929,879,732,881,626,231,938,595,657,854,380,331,823,507,830,663,526,639,778,829,681,360,675,630,601,508,890,702,819,933,856,282,563,879,836,887,202,917,255,953,825,732,590,876,879,867,899,828,862,619,892,875,954,876,858,461,948,683,978,230,670,805,820,809,810,895,866,842,886,782,443,822,863,599,363,682,941,905,817,647,292,829,819,736,691,1095,799,819,422,839,959
"COG0083",60,116,70,44,80,87,91,140,145,248,86,95,99,114,39,44,123,143,62,105,69,85,66,43,113,84,75,80,101,72,18,148,138,167,87,72,106,84,64,80,27,157,68,184,59,1,105,59,81,88,182,167,218,216,132,185,77,337,146,179,175,152,123,291,230,178,141,134,73,216,132,149,176,154,151,128,227,155,253,175,128,202,255,13,286,131,48,140,257,31,222,223,258,125,167,131,227,186,177,75
"COG0084",539,470,532,494,465,535,602,509,506,544,559,472,571,460,271,666,546,548,503,525,280,525,476,467,569,512,603,537,507,629,293,481,534,498,529,501,468,537,524,457,215,521,500,545,665,339,584,435,555,550,526,492,576,590,518,573,595,656,706,508,491,544,616,489,511,544,623,551,307,486,495,548,519,541,584,584,522,546,594,504,560,585,482,425,503,498,667,598,484,265,540,551,496,524,461,539,518,570,505,581
"COG0085",2841,2012,3139,3814,2360,2868,2975,2572,2843,2663,3043,2793,3157,2404,1252,3274,2497,2632,3268,1597,1523,2976,2268,3508,2509,1846,3345,3259,2852,2792,1415,2606,2357,2312,2483,2789,2474,2989,2736,3381,1203,2403,2742,2615,3135,606,2921,1160,3052,2813,2745,2149,3027,3089,2906,3179,3109,3129,2736,2896,2625,2798,3005,2644,1837,3039,2873,3074,1374,2530,3313,3102,2761,2819,2722,3107,2820,2961,2936,1821,3046,3016,2368,1379,2646,3573,3308,3154,2430,1249,2690,3252,2798,2939,3275,3155,2745,1802,2839,3317
"COG0086",3326,2071,3579,4172,2371,3079,3325,2184,2807,3806,3494,3395,3560,2458,1385,3492,2292,2297,3506,1501,1838,3465,2333,3511,2492,1934,3339,3454,3119,3095,1327,2372,2132,2167,2441,3098,2675,3172,3144,3861,1529,2143,3153,3559,3370,783,3379,1111,3452,3370,2780,2365,3336,2986,3261,3540,3192,3146,2955,3389,3112,3228,3304,3369,1666,3576,3202,3332,1194,2758,3879,3461,2909,3160,3212,3359,3405,3439,3921,1785,3522,3430,2007,1446,2305,3823,3563,3191,2265,1250,3236,4197,2751,3531,3650,3455,3211,1671,3121,3554
"COG0087",472,361,525,520,489,542,489,575,527,521,542,496,552,476,138,576,467,501,520,302,218,573,426,545,536,362,465,532,550,450,249,562,488,507,443,523,457,585,598,608,204,471,531,513,531,98,520,218,499,542,578,397,502,573,530,562,507,686,434,542,491,577,510,482,361,521,509,509,193,441,586,530,496,493,527,523,573,537,560,358,607,554,515,209,529,515,605,519,535,241,511,614,529,518,703,507,462,364,463,553
"COG0088",403,328,439,465,397,476,435,438,435,423,447,402,456,410,137,511,417,413,450,236,202,481,347,408,456,320,434,448,477,380,190,421,389,402,390,478,399,487,544,455,184,390,480,404,464,96,500,164,449,437,469,355,487,537,471,434,491,568,414,458,459,520,517,464,311,436,480,490,137,443,455,489,480,471,517,515,473,478,425,331,478,449,392,187,493,439,513,456,413,179,471,456,509,376,541,428,426,334,443,485
"COG0089",242,113,190,185,201,185,182,177,168,207,223,213,164,184,53,240,184,221,192,120,84,249,185,151,219,151,201,205,204,181,97,166,189,200,195,204,164,167,218,243,85,190,229,187,218,43,213,80,204,202,200,181,185,214,200,196,213,212,174,196,180,192,213,196,141,164,174,195,69,186,203,196,174,173,214,224,231,230,250,136,219,215,188,93,214,193,253,199,185,61,192,252,170,222,217,200,172,149,177,206
"COG0090",552,392,694,604,493,621,646,574,596,633,643,638,655,523,167,708,500,562,625,339,248,724,543,757,580,424,530,657,600,567,270,602,573,541,504,652,550,645,625,759,236,536,666,585,643,129,628,255,653,661,556,460,706,667,679,689,594,663,605,679,668,624,672,673,407,777,592,694,186,552,683,687,644,608,668,614,615,634,642,413,678,703,480,279,609,714,573,649,528,203,623,749,573,629,795,659,601,402,610,733
"COG0091",276,178,291,277,227,294,295,278,248,255,292,239,286,247,63,303,239,250,284,142,114,283,233,309,263,165,260,303,297,219,124,247,246,250,247,293,233,273,278,340,97,242,263,252,300,33,280,117,286,302,272,220,306,328,276,298,307,327,231,285,260,312,277,248,185,266,289,236,80,235,320,289,243,299,304,291,293,244,296,196,295,315,229,89,268,291,295,294,246,73,299,289,270,266,315,261,233,212,270,306
"COG0092",513,364,551,522,422,554,564,480,506,617,553,553,566,412,150,613,448,442,564,295,225,564,408,551,482,381,547,532,559,546,222,472,440,382,465,530,471,564,554,613,222,443,501,525,563,104,596,184,520,532,555,403,542,626,547,603,555,558,545,546,555,536,544,493,309,535,508,568,153,483,595,556,568,533,576,570,536,532,611,340,589,565,415,229,472,576,564,527,463,184,517,644,499,628,599,557,496,347,513,609
"COG0093",249,191,298,276,199,272,283,225,275,282,309,283,290,235,73,284,210,232,288,152,114,281,223,338,281,182,247,288,289,284,85,258,250,205,206,246,249,308,292,320,94,236,251,266,298,77,264,112,284,288,267,217,289,318,252,301,242,324,242,278,258,245,258,293,183,275,250,275,85,252,309,277,240,282,280,245,287,256,288,168,280,291,268,132,257,357,274,278,244,82,275,310,248,303,301,254,285,166,269,272
"COG0094",425,314,402,438,385,443,445,377,403,431,476,438,461,406,139,485,383,397,492,227,173,434,401,443,381,301,437,470,471,428,197,395,408,379,441,401,358,433,438,507,149,341,456,431,450,90,466,160,441,393,446,359,458,438,419,404,467,486,439,451,386,424,419,408,287,404,461,433,148,394,469,459,460,430,430,484,450,452,461,259,429,435,345,198,419,457,464,443,391,125,423,566,414,496,384,431,395,277,382,461
"COG0095",8,85,43,39,99,68,73,124,96,343,112,58,99,149,29,4,129,151,72,45,51,113,301,37,164,153,30,43,112,64,23,115,167,101,388,108,118,68,68,120,10,113,114,228,28,78,105,34,67,92,89,136,150,33,111,113,25,46,79,82,174,111,70,180,79,109,80,69,24,113,47,61,67,101,120,32,157,94,185,102,66,126,116,61,140,24,7,34,177,17,175,165,121,12,19,75,143,99,118,40
"COG0096",334,189,287,245,259,282,273,301,282,360,297,319,313,260,90,351,263,271,318,186,161,328,249,257,297,216,323,294,341,339,134,265,251,247,286,290,250,307,301,369,121,238,313,301,286,82,315,132,321,311,281,247,362,298,303,336,313,327,320,317,304,330,305,292,185,297,302,308,114,285,316,304,297,316,296,297,331,312,323,183,336,316,280,103,319,322,329,300,270,71,265,349,305,334,265,281,242,194,273,326
"COG0097",441,265,410,387,332,412,406,311,421,425,445,419,431,320,130,457,324,336,438,205,208,402,338,413,338,258,391,409,446,424,194,348,399,348,333,441,352,426,418,446,140,317,450,413,423,99,393,176,419,399,410,339,402,447,413,425,435,448,365,408,382,394,403,410,277,429,373,450,136,357,409,397,391,400,426,443,394,399,412,263,422,424,294,137,347,451,464,423,354,138,436,469,384,475,400,401,399,255,387,427
"COG0098",399,269,375,379,349,448,426,354,375,487,399,362,398,330,114,452,318,344,410,210,160,370,359,476,384,239,343,424,391,326,176,388,342,330,341,374,342,450,421,470,162,355,398,436,381,60,440,161,443,381,363,308,361,436,399,467,390,448,360,415,354,376,432,372,245,389,335,387,126,341,421,423,428,394,370,348,418,365,458,295,430,398,332,171,375,501,438,383,380,163,426,448,397,403,531,390,387,229,319,404
"COG0099",319,211,315,301,299,317,318,314,288,341,316,295,289,291,110,332,319,307,328,169,139,324,277,309,309,207,276,290,314,251,162,339,287,287,287,285,254,320,269,375,123,324,291,320,309,67,346,113,360,304,334,255,300,344,286,319,313,363,296,300,307,291,314,284,213,315,274,316,112,242,326,293,299,280,278,340,285,302,328,195,353,328,254,156,334,362,324,278,311,122,287,392,352,323,341,303,257,217,255,311
"COG0100",300,192,321,287,245,335,328,290,273,319,328,310,296,266,83,307,267,284,304,173,129,308,241,317,301,232,289,322,302,208,145,326,240,257,257,272,255,313,313,328,103,312,280,297,304,52,280,133,269,293,296,210,296,335,281,346,273,330,277,318,254,266,277,270,222,297,268,316,105,259,348,304,307,286,248,262,310,277,291,212,341,302,279,114,276,323,320,307,245,115,272,352,278,328,394,289,284,207,272,320
"COG0101",524,344,617,571,352,602,546,354,421,601,616,622,593,427,161,627,396,357,570,320,256,592,329,487,373,389,584,588,560,602,275,360,358,349,359,627,457,597,666,603,216,328,609,536,653,184,622,161,612,558,487,400,598,522,547,572,694,478,625,578,589,639,613,572,312,616,576,630,176,500,642,619,537,522,628,640,600,652,644,315,622,584,312,272,393,475,644,568,370,234,591,592,443,522,502,610,550,313,556,632
"COG0102",350,263,315,350,274,372,343,333,343,368,345,307,333,306,104,381,323,334,360,199,150,357,307,302,327,254,355,358,335,292,167,362,297,299,293,352,274,369,383,373,131,327,370,356,402,85,346,149,375,377,368,255,382,377,336,394,402,436,303,364,337,359,371,364,258,346,320,382,116,327,354,407,324,329,383,378,345,366,396,233,392,355,338,163,319,368,424,380,304,120,359,382,331,302,338,352,350,246,311,419
"COG0103",325,199,297,296,245,320,304,262,294,265,306,255,320,259,92,315,255,249,278,173,128,328,243,317,304,205,259,356,350,287,162,255,261,218,248,283,256,349,378,385,122,250,301,308,321,68,290,116,309,310,284,238,280,325,329,333,315,313,281,303,258,355,354,277,174,291,286,315,99,272,353,324,303,278,310,328,339,315,298,205,342,336,272,155,247,306,327,301,246,128,305,364,300,352,346,311,293,194,293,306
"COG0104",758,727,1082,1059,801,1030,1070,821,998,1061,1070,955,1097,797,597,1174,856,858,1043,471,780,1005,813,1165,912,654,878,976,957,698,419,885,847,851,881,1110,883,1080,1110,951,538,813,1027,927,1159,456,1038,481,1144,1030,961,733,1078,1072,1105,1139,1020,1155,659,1025,1030,1089,1072,917,624,1032,891,1106,739,876,1006,1002,984,1013,1006,1013,1037,1052,943,601,1026,1052,769,432,897,1067,1204,1084,832,631,964,950,929,738,1266,927,962,668,975,1158
