"","DLM003","NOM008","NLM004","NOM004","NLM024","NOF007"
"COG4336",9,7,11,8,1,2
"COG4354",80,534,39,90,56,456
"COG4357",1,0,1,0,0,1
"COG4359",3,0,0,0,0,1
"COG4372",19,8,7,3,19,2
"COG4373",0,0,0,0,0,0
"COG4377",12,13,67,33,6,30
"COG4379",2,0,8,23,11,0
"COG4380",6,0,0,0,0,0
"COG4381",1,0,0,18,1,0
"COG4382",0,0,1,0,0,0
"COG4383",51,21,7,84,23,139
"COG4384",6,0,0,11,5,0
"COG4385",1,14,9,24,11,50
"COG4386",1,1,5,27,12,2
"COG4387",1,2,0,0,1,0
"COG4388",6,1,10,0,2,1
"COG4389",1,0,11,0,0,0
"COG4390",0,0,4,0,0,0
"COG4392",16,2,9,0,0,0
"COG4393",0,0,4,0,1,0
"COG4394",2,1,1,20,17,20
"COG4395",5,3,4,18,6,17
"COG4396",2,2,8,0,0,0
"COG4397",2,1,2,0,2,0
"COG4399",13,37,136,11,10,0
"COG4401",3,0,4,0,7,1
"COG4403",33,0,46,28,9,25
"COG4405",15,14,15,17,0,0
"COG4408",1,0,0,3,12,2
"COG4409",398,681,205,520,289,242
"COG4412",77,124,1419,29,223,13
"COG4413",147,106,7,59,7,82
"COG4420",8,6,17,1,0,0
"COG4421",0,0,0,0,0,48
"COG4422",365,564,165,429,264,637
"COG4430",44,115,4,32,8,3
"COG4443",16,18,20,20,1,33
"COG4445",0,0,0,3,1,0
"COG4448",10,1,10,0,18,1
"COG4452",131,37,2,110,52,11
"COG4453",0,0,0,4,2,0
"COG4456",1,0,2,1,0,1
"COG4457",8,22,250,1,26,0
"COG4458",3,2,7,4,13,3
"COG4460",0,0,0,1,0,0
"COG4463",28,19,27,7,8,12
"COG4464",192,224,188,111,145,281
"COG4465",97,26,119,62,15,103
"COG4466",12,0,15,1,0,2
"COG4467",6,0,5,0,1,0
"COG4468",123,167,312,98,66,246
"COG4469",16,0,7,0,0,0
"COG4470",5,0,14,1,0,0
"COG4471",8,0,6,0,0,0
"COG4472",43,54,91,23,13,67
"COG4473",11,0,14,0,0,0
"COG4474",70,88,15,26,28,71
"COG4475",35,33,53,17,15,62
"COG4476",1,0,8,2,0,0
"COG4477",30,0,63,8,2,5
"COG4478",19,1,18,3,0,7
"COG4479",5,0,1,1,0,0
"COG4481",33,8,54,21,9,43
"COG4483",2,0,2,0,0,0
"COG4485",198,131,615,207,30,384
"COG4487",15,0,313,0,2,5
"COG4492",62,57,79,52,36,100
"COG4495",6,0,7,3,0,9
"COG4496",41,50,79,40,12,103
"COG4499",4,0,5,17,1,0
"COG4502",2,0,0,37,0,1
"COG4506",56,47,114,62,14,123
"COG4508",3,0,0,1,0,0
"COG4509",175,110,411,144,32,286
"COG4512",1,0,30,0,0,3
"COG4521",8,5,5,52,17,54
"COG4525",1,2,8,1,2,0
"COG4529",1,8,0,13,11,3
"COG4531",1,1,6,14,4,0
"COG4533",4,7,0,34,35,0
"COG4535",3,10,7,32,26,9
"COG4536",111,123,164,241,320,142
"COG4537",10,0,7,2,1,0
"COG4540",1,1,0,28,14,47
"COG4541",0,0,4,8,0,7
"COG4542",8,0,9,3,6,0
"COG4545",0,1,3,0,2,0
"COG4547",0,0,0,0,1,0
"COG4548",42,16,46,42,7,63
"COG4550",5,0,3,0,0,0
"COG4552",230,152,130,203,63,199
"COG4555",20,1,22,10,8,6
"COG4558",0,0,0,5,0,0
"COG4559",0,0,1,14,0,0
"COG4564",115,0,6,6,45,1
"COG4565",16,31,1,55,27,2
"COG4566",46,72,16,114,97,141
"COG4568",0,3,0,4,7,0
"COG4569",1,6,0,12,19,4
"COG4570",8,5,9,25,9,82
"COG4571",0,0,0,22,0,2
"COG4572",0,3,0,2,2,0
"COG4573",9,67,44,29,30,33
"COG4574",0,2,0,14,4,2
"COG4575",0,10,0,18,16,0
"COG4576",12,15,13,20,10,8
"COG4577",27,42,56,69,27,28
"COG4578",2,1,0,8,5,0
"COG4579",1,6,0,18,19,1
"COG4580",6,20,0,59,41,6
"COG4581",0,0,10,1,0,1
"COG4582",6,13,1,24,12,1
"COG4584",1345,1415,875,256,775,1512
"COG4585",462,203,339,116,104,298
"COG4586",39,18,15,17,11,1
"COG4587",48,8,15,16,7,1
"COG4589",27,41,13,20,20,30
"COG4590",0,0,2,0,0,0
"COG4591",706,556,583,715,514,534
"COG4592",3,2,0,11,13,2
"COG4594",0,7,18,0,1,0
"COG4597",1,8,1,16,36,15
"COG4598",0,1,0,9,7,0
"COG4603",178,213,188,41,20,40
"COG4604",10,4,13,16,11,1
"COG4605",13,5,22,15,16,3
"COG4606",7,1,16,12,17,10
"COG4607",15,2,28,14,17,3
"COG4608",313,356,370,276,147,384
"COG4615",1,2,0,15,19,1
"COG4618",0,0,5,0,0,0
"COG4619",2,2,1,12,7,4
"COG4623",345,258,27,248,112,328
"COG4624",1010,826,589,968,487,694
"COG4625",5,25,19,14,12,5
"COG4626",241,137,101,259,35,162
"COG4627",1,104,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,0,1,1
"COG4632",200,366,73,289,62,93
"COG4633",16,0,4,1,2,6
"COG4635",6,2,6,26,13,8
"COG4636",32,7,64,27,5,92
"COG4637",17,232,24,278,203,155
"COG4638",2,6,0,21,11,1
"COG4639",9,3,31,2,0,3
"COG4640",11,0,19,3,0,0
"COG4641",41,4,286,21,0,61
"COG4642",172,218,255,162,438,146
"COG4643",3,29,2,29,18,15
"COG4644",14,4,9,5,74,5
"COG4646",1095,1548,1993,483,551,1310
"COG4648",0,0,0,1,1,4
"COG4650",1,16,1,15,9,2
"COG4651",8,32,3,42,42,34
"COG4652",3,0,20,0,0,0
"COG4653",36,59,50,210,39,83
"COG4656",465,466,458,384,481,424
"COG4657",278,282,240,214,285,262
"COG4658",368,483,412,358,381,365
"COG4659",294,304,210,291,357,286
"COG4660",321,455,294,281,329,334
"COG4662",3,1,2,0,2,1
"COG4663",13,2,4,3,1,3
"COG4664",5,4,4,2,2,2
"COG4665",6,7,3,1,5,1
"COG4666",25,45,14,56,88,94
"COG4667",256,328,407,220,362,475
"COG4668",40,18,57,61,74,45
"COG4669",2,4,1,12,12,1
"COG4670",38,33,62,112,65,16
"COG4672",0,3,0,6,4,1
"COG4674",8,0,2,1,2,0
"COG4675",2,0,0,0,2,16
"COG4676",1,0,0,6,6,1
"COG4677",568,660,1117,905,1563,855
"COG4678",0,0,0,7,5,0
"COG4679",6,3,9,1,1,5
"COG4680",33,60,81,126,30,67
"COG4681",1,1,2,14,18,8
"COG4682",1,2,0,22,8,0
"COG4683",0,0,0,4,0,0
"COG4684",32,8,61,21,4,11
"COG4685",0,7,0,9,12,1
"COG4687",24,0,25,1,0,1
"COG4688",3,0,0,59,3,0
"COG4690",593,477,445,278,702,412
"COG4692",218,249,820,609,923,212
"COG4693",2,11,7,7,0,0
"COG4694",12,14,57,41,4,103
"COG4695",121,50,33,272,32,140
"COG4696",36,1,9,1,0,0
"COG4698",5,0,10,0,0,0
"COG4699",6,0,15,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",4,1,14,3,2,8
"COG4703",8,0,2,1,0,0
"COG4704",7,0,0,3,1,0
"COG4706",2,0,3,7,0,5
"COG4708",37,51,97,33,15,81
"COG4709",26,3,46,22,7,20
"COG4710",1,0,0,0,0,0
"COG4712",11,5,4,79,22,127
"COG4713",50,18,151,20,12,71
"COG4715",5,22,0,25,0,21
"COG4716",96,172,328,72,26,240
"COG4717",40,27,155,14,9,23
"COG4718",0,3,0,4,7,1
"COG4720",83,23,118,32,8,79
"COG4721",11,0,1,10,9,1
"COG4722",2,2,3,7,1,2
"COG4723",0,0,0,19,11,0
"COG4724",135,17,147,1,12,89
"COG4725",2782,48,63,7,1,14
"COG4728",28,46,95,37,55,47
"COG4729",9,0,2,0,2,1
"COG4731",11,0,0,0,2,0
"COG4732",18,49,79,36,11,60
"COG4733",4,21,6,74,37,2
"COG4734",102,216,32,125,59,131
"COG4735",66,4,0,2,12,6
"COG4737",0,0,0,9,3,0
"COG4739",106,229,6,168,88,150
"COG4744",56,117,80,62,90,69
"COG4747",160,280,36,190,99,242
"COG4748",13,30,59,21,15,2
"COG4750",45,125,293,195,55,469
"COG4752",18,6,8,15,16,6
"COG4753",4102,4014,2284,4366,1836,4945
"COG4757",0,0,0,0,0,0
"COG4758",15,0,13,1,0,0
"COG4760",1,0,1,0,4,4
"COG4763",7,2,0,21,11,5
"COG4766",2,5,3,17,10,2
"COG4767",78,26,188,62,13,156
"COG4768",4,0,5,0,0,0
"COG4769",40,51,96,53,26,95
"COG4770",0,1,19,0,0,114
"COG4771",1590,2496,860,1959,1123,1491
"COG4772",4,18,0,38,8,20
"COG4773",1,7,1,20,19,2
"COG4774",0,5,0,23,24,2
"COG4775",630,648,799,590,1223,550
"COG4776",4,1,13,8,3,0
"COG4778",1,4,0,19,13,14
"COG4779",0,3,0,7,15,0
"COG4781",13,0,0,0,0,0
"COG4783",24,34,11,34,67,33
"COG4784",24,52,1,13,7,4
"COG4785",0,0,4,5,6,0
"COG4786",10,8,52,62,18,177
"COG4787",0,7,0,10,7,1
"COG4789",5,1,0,42,5,0
"COG4790",2,5,1,18,4,0
"COG4791",1,3,0,14,6,2
"COG4792",0,0,0,8,1,0
"COG4794",0,0,0,8,4,0
"COG4795",0,11,12,14,11,1
"COG4796",128,18,25,46,43,9
"COG4797",0,0,1,0,0,0
"COG4799",881,1148,488,1259,1188,843
"COG4803",0,0,1,2,0,1
"COG4804",1037,963,775,899,1831,1168
"COG4805",81,33,276,96,14,211
"COG4806",259,390,307,371,183,377
"COG4807",9,0,0,10,10,0
"COG4808",4,0,2,11,3,0
"COG4809",0,0,1,0,0,0
"COG4810",20,9,28,27,12,25
"COG4811",0,4,0,8,0,0
"COG4812",2,3,5,20,5,2
"COG4813",5,1,1,0,0,4
"COG4814",9,0,14,0,0,0
"COG4816",7,9,21,59,19,16
"COG4819",5,16,8,34,16,9
"COG4820",11,11,14,29,10,13
"COG4821",23,32,20,3,2,3
"COG4822",341,464,167,441,168,516
"COG4823",258,230,726,171,459,238
"COG4824",61,32,31,27,27,80
"COG4825",0,0,6,0,0,0
"COG4826",30,6,63,55,183,75
"COG4828",41,52,1,132,37,49
"COG4829",0,0,0,0,0,0
"COG4832",37,45,98,21,3,72
"COG4833",393,401,23,711,115,379
"COG4834",14,4,2,0,12,10
"COG4835",7,0,6,0,0,0
"COG4839",6,0,10,0,0,0
"COG4842",3,0,2,0,0,0
"COG4843",0,0,1,0,0,0
"COG4845",353,222,89,225,272,213
"COG4849",17,0,1,0,0,0
"COG4850",0,0,3,0,0,0
"COG4851",5,0,2,4,2,2
"COG4853",0,0,0,0,0,0
"COG4856",120,204,194,90,35,210
"COG4857",18,14,13,30,19,10
"COG4858",14,0,11,0,0,0
"COG4859",16,10,9,5,21,16
"COG4861",12,0,0,0,0,0
"COG4862",51,13,105,71,2,87
"COG4864",317,349,20,294,140,239
"COG4865",8,0,5,24,32,1
"COG4866",413,441,143,391,191,399
"COG4868",144,156,574,99,516,182
"COG4869",54,66,47,44,24,30
"COG4870",41,37,208,70,18,201
"COG4871",0,0,3,0,0,0
"COG4874",7,6,0,89,61,36
"COG4877",4,32,17,1,1,13
"COG4878",19,76,39,7,3,52
"COG4880",42,14,59,17,5,96
"COG4884",9,5,0,52,3,4
"COG4886",861,426,816,440,778,265
"COG4887",52,102,26,98,73,63
"COG4889",161,71,780,172,155,22
"COG4890",0,0,0,5,0,1
"COG4892",0,0,0,0,0,0
"COG4894",29,33,55,4,7,87
"COG4895",2,0,0,0,0,0
"COG4898",5,0,2,0,0,17
"COG4903",0,0,4,1,0,0
"COG4905",153,162,476,169,57,349
"COG4907",6,0,3,5,25,6
"COG4908",10,1,0,0,0,0
"COG4909",16,8,26,51,25,11
"COG4910",6,1,3,21,8,2
"COG4912",251,242,232,317,180,332
"COG4913",53,160,136,14,213,243
"COG4916",0,0,1,77,0,0
"COG4917",14,14,18,35,16,14
"COG4922",8,2,1,0,0,2
"COG4924",3,0,3,4,49,28
"COG4925",35,14,6,35,18,34
"COG4926",6,8,20,4,0,1
"COG4927",18,2,4,2,1,32
"COG4928",35,18,27,19,19,42
"COG4929",11,11,1,50,4,5
"COG4930",17,23,140,7,595,85
"COG4932",622,175,757,280,131,385
"COG4933",36,1,21,0,36,7
"COG4936",6,7,15,55,9,25
"COG4937",120,94,205,135,386,72
"COG4938",76,84,544,8,36,263
"COG4939",1,0,1,0,0,0
"COG4940",23,14,12,8,11,16
"COG4942",238,213,36,199,94,143
"COG4943",3,10,0,47,28,3
"COG4946",1001,1186,671,1694,1418,1031
"COG4947",17,92,85,33,42,66
"COG4948",398,783,345,530,511,514
"COG4950",1,1,0,5,3,1
"COG4951",37,72,282,62,165,133
"COG4952",8,5,10,2,0,4
"COG4953",276,110,7,60,39,18
"COG4955",0,0,0,0,0,0
"COG4956",14,19,21,13,26,5
"COG4957",1,1,0,0,0,1
"COG4959",0,0,0,0,3,1
"COG4962",24,24,70,132,47,349
"COG4963",4,3,10,0,0,3
"COG4964",0,0,2,0,0,0
"COG4965",29,9,89,51,8,73
"COG4967",0,2,0,10,11,0
"COG4969",3,4,9,8,5,5
"COG4972",25,19,125,25,10,34
"COG4973",276,183,29,222,337,370
"COG4974",754,586,1147,2238,2977,2653
"COG4975",0,0,0,0,0,0
"COG4977",831,803,1087,1346,239,463
"COG4978",278,111,67,136,39,105
"COG4981",0,0,2,0,0,2
"COG4982",0,0,2,0,0,7
"COG4983",5,4,7,4,12,115
"COG4984",23,29,24,89,10,16
"COG4985",10,2,16,3,6,16
"COG4986",0,0,0,0,0,0
"COG4987",11,8,25,18,35,4
"COG4988",72,72,201,77,54,138
"COG4989",59,16,46,16,17,42
"COG4990",9,4,17,10,6,47
"COG4992",646,653,559,680,748,679
"COG4993",2,12,0,29,25,2
"COG4995",51,456,18,105,25,230
"COG4997",1,1,2,2,0,0
"COG4999",2216,2509,2166,2750,1364,1862
"COG5000",917,921,386,1139,668,616
"COG5001",531,348,1226,494,82,1136
"COG5002",3721,4658,2431,7827,3585,3529
"COG5004",0,0,0,4,2,0
"COG5005",2,0,2,0,4,0
"COG5006",4,3,0,11,6,0
"COG5007",1,1,1,9,5,0
"COG5009",688,629,993,639,1515,542
"COG5011",51,76,105,53,35,115
"COG5012",199,142,31,171,44,73
"COG5013",3,47,16,50,57,6
"COG5015",92,68,88,43,9,63
"COG5016",784,1068,541,1053,1076,918
"COG5017",45,1,16,2,16,32
"COG5018",37,135,121,69,18,117
"COG5026",69,49,7,115,37,28
"COG5029",1,15,0,17,0,1
"COG5039",41,153,14,40,28,16
"COG5042",0,1,0,0,0,0
"COG5048",75,3,0,0,0,0
"COG5108",15,0,0,0,0,0
"COG5146",95,194,117,65,274,185
"COG5184",2,10,83,11,1,188
"COG5206",26,14,1,9,0,0
"COG5255",0,0,1,0,0,0
"COG5263",275,204,658,378,112,143
"COG5265",0,44,1,6,0,0
"COG5266",5,2,3,1,2,1
"COG5268",0,0,0,0,1,0
"COG5271",56,0,0,0,0,7
"COG5272",0,4,2,0,0,0
"COG5276",3,0,7,9,2,4
"COG5279",225,68,354,118,9,247
"COG5280",49,58,51,9,2,7
"COG5281",3,31,5,54,63,15
"COG5282",0,0,0,0,0,3
"COG5283",144,70,77,236,113,129
"COG5285",0,0,0,0,0,0
"COG5293",16,0,6,0,0,15
"COG5294",0,0,0,0,0,0
"COG5295",51,42,87,23,5,3
"COG5298",7,0,6,17,11,17
"COG5301",0,1,5,81,14,15
"COG5302",0,2,0,4,0,1
"COG5305",8,39,29,0,0,25
"COG5309",1,2,9,0,0,9
"COG5314",1,0,0,1,0,0
"COG5319",1,5,0,2,4,4
"COG5322",18,14,1,1,10,4
"COG5324",0,0,17,1,2,2
"COG5337",9,90,80,0,0,16
"COG5339",1,7,2,40,20,5
"COG5340",0,1,3,0,1,1
"COG5341",15,6,42,28,7,10
"COG5345",4,0,1,0,4,0
"COG5353",5,0,5,1,0,0
"COG5360",12,0,0,16,26,103
"COG5361",12,25,35,0,3,78
"COG5362",18,1769,5,0,9,1
"COG5368",232,740,125,266,222,401
"COG5373",44,30,0,31,0,4
"COG5377",61,57,98,33,35,57
"COG5383",1,6,0,17,15,2
"COG5393",0,3,0,4,8,0
"COG5398",0,0,6,0,0,0
"COG5401",3,0,5,1,0,0
"COG5404",0,6,0,13,10,0
"COG5405",19,4,9,24,27,13
"COG5410",228,1901,17,85,24,34
"COG5412",54,33,105,12,8,53
"COG5413",1,0,5,0,3,0
"COG5418",6,2,2,4,2,2
"COG5421",54,108,94,409,257,45
"COG5423",9,5,1,15,7,15
"COG5424",0,0,0,0,0,0
"COG5426",7,7,3,24,4,6
"COG5427",14,2,21,15,4,30
"COG5433",230,378,36,631,851,1430
"COG5434",1387,1774,2675,2308,2739,1932
"COG5437",5,16,4,5,0,7
"COG5438",77,53,149,107,28,100
"COG5441",20,21,2,7,5,5
"COG5444",1,9,22,1,3,39
"COG5445",0,8,0,19,13,1
"COG5449",1,0,0,1,0,0
"COG5455",0,1,0,2,4,1
"COG5457",0,0,0,1,1,0
"COG5459",0,0,4,0,0,0
"COG5463",0,3,0,8,7,1
"COG5464",51,28,446,77,104,13
"COG5470",0,0,0,0,0,0
"COG5471",3,7,0,6,1,0
"COG5474",0,0,1,2,0,0
"COG5475",0,0,0,0,0,0
"COG5476",68,26,106,51,27,17
"COG5482",0,2,2,0,0,3
"COG5483",1,0,1,20,0,4
"COG5484",7,2,4,18,12,41
"COG5485",8,5,0,2,4,2
"COG5492",373,220,694,406,87,424
"COG5493",1,0,1,2,1,1
"COG5495",42,11,50,31,24,87
"COG5496",115,64,57,43,65,84
"COG5498",267,219,217,230,660,464
"COG5499",0,4,0,24,7,0
"COG5503",6,0,4,0,0,0
"COG5504",14,2,2,5,0,5
"COG5505",6,9,11,9,7,19
"COG5506",7,0,10,1,0,0
"COG5507",0,3,0,7,6,0
"COG5510",0,0,0,2,0,0
"COG5511",13,50,29,75,41,114
"COG5512",19,6,18,8,22,6
"COG5514",0,0,9,10,12,0
"COG5517",0,3,0,8,4,0
"COG5518",5,31,0,4,7,1
"COG5519",8,4,7,11,6,54
"COG5520",380,480,157,749,457,494
"COG5521",15,1,0,0,0,0
"COG5522",12,4,7,9,2,7
"COG5523",135,155,164,138,45,208
"COG5525",21,37,27,147,61,96
"COG5527",48,1826,68,19,3,18
"COG5529",1,1,0,9,5,0
"COG5532",0,5,0,27,6,0
"COG5542",13,12,51,4,4,35
"COG5544",0,1,0,5,0,0
"COG5545",860,1601,2210,1689,1848,1378
"COG5546",0,0,0,0,1,0
"COG5549",7,0,4,1,0,0
"COG5551",9,3,25,13,0,28
"COG5553",0,0,0,1,0,0
"COG5557",8,16,15,26,28,3
"COG5561",40,23,7,167,10,19
"COG5562",1,1,0,16,1,1
"COG5564",9,9,0,0,1,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,8,0,0
"COG5567",0,1,0,4,3,0
"COG5569",1,2,0,7,4,1
"COG5571",0,1,0,10,5,0
"COG5577",8,8,54,1,1,31
"COG5578",0,0,0,0,0,0
"COG5579",12,14,14,0,8,1
"COG5581",0,3,0,14,6,0
"COG5585",24,40,81,13,24,18
"COG5586",4,1,0,0,0,0
"COG5587",247,206,18,214,59,240
"COG5595",0,0,3,0,0,0
"COG5598",5,6,2,0,1,1
"COG5606",0,0,0,6,0,0
"COG5610",59,56,123,59,46,196
"COG5614",5,5,1,8,0,0
"COG5617",0,0,84,0,0,24
"COG5618",1,0,0,0,0,0
"COG5619",0,0,5,5,0,64
"COG5620",19,4,3,21,71,23
"COG5632",46,57,136,85,27,118
"COG5633",1,1,3,3,5,0
"COG5635",141,14,246,12,96,64
"COG5640",1,0,1,0,6,0
"COG5642",0,0,0,3,0,0
"COG5645",0,4,4,9,10,0
"COG5646",7,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",35,56,104,48,5,82
"COG5654",1,0,0,3,1,0
"COG5655",8,52,4,0,49,0
"COG5658",27,29,60,9,5,35
"COG5659",35,1,0,1,0,0
"COG5663",17,48,14,2,0,2
