"","NOF006","NLM002","NOM016","DLM028","DLM021","DLM027"
"COG4330",0,0,0,0,0,20
"COG4332",53,0,15,13,16,1
"COG4333",8,3,22,7,9,6
"COG4335",62,1,20,7,21,0
"COG4336",12,5,11,23,10,6
"COG4354",392,8,411,166,296,7
"COG4357",0,2,0,3,0,7
"COG4359",0,0,0,1,2,0
"COG4372",2,5,3,0,4,88
"COG4373",0,0,1,1,1,1
"COG4377",5,8,38,51,21,60
"COG4379",3,19,3,0,7,6
"COG4380",0,28,11,0,3,0
"COG4381",2,10,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",190,123,7,31,156,1
"COG4384",2,13,1,1,4,10
"COG4385",1,16,18,22,9,2
"COG4386",0,18,0,2,10,1
"COG4387",2,0,0,0,0,0
"COG4388",3,0,3,0,2,0
"COG4389",0,1,3,0,2,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",10,12,0,1,5,45
"COG4394",1,7,0,0,8,9
"COG4395",6,8,0,4,9,9
"COG4396",0,0,2,0,0,0
"COG4397",3,0,4,6,7,0
"COG4399",1,0,1,0,0,0
"COG4401",0,0,2,2,0,0
"COG4403",7,11,78,8,4,21
"COG4405",33,8,14,21,3,55
"COG4408",0,0,0,0,0,1
"COG4409",445,368,355,238,328,172
"COG4412",39,2158,43,83,33,78
"COG4413",213,14,73,87,198,6
"COG4420",7,3,14,13,0,2
"COG4421",0,1,3,0,4,0
"COG4422",86,21,67,338,585,160
"COG4430",104,51,83,78,57,16
"COG4443",13,6,53,8,9,12
"COG4445",0,1,0,12,0,0
"COG4448",6,0,11,10,5,0
"COG4452",132,16,50,106,49,3
"COG4453",7,1,0,0,0,0
"COG4456",2,0,2,3,2,6
"COG4457",130,2,33,9,13,5
"COG4458",5,1,2,11,7,1
"COG4460",0,0,0,4,0,0
"COG4463",24,10,9,27,16,58
"COG4464",226,46,180,235,207,322
"COG4465",37,31,96,106,34,70
"COG4466",0,4,0,1,0,25
"COG4467",0,2,0,0,1,46
"COG4468",110,61,246,287,190,367
"COG4469",0,3,0,0,0,90
"COG4470",0,3,1,3,0,90
"COG4471",0,1,1,0,0,16
"COG4472",28,18,61,85,54,124
"COG4473",0,8,0,0,0,149
"COG4474",102,6,55,32,8,14
"COG4475",29,16,70,100,76,56
"COG4476",0,2,0,0,0,12
"COG4477",0,5,1,10,0,164
"COG4478",3,4,0,6,7,70
"COG4479",0,1,0,0,0,26
"COG4481",7,1,10,45,14,83
"COG4483",0,2,0,0,0,11
"COG4485",144,85,495,466,259,633
"COG4487",15,4,14,21,0,5
"COG4492",29,22,75,87,72,120
"COG4495",0,0,1,5,2,8
"COG4496",29,21,89,83,64,100
"COG4499",0,0,1,9,0,46
"COG4502",14,0,0,0,0,0
"COG4506",46,25,103,126,98,136
"COG4508",0,0,0,0,0,0
"COG4509",129,62,331,88,48,96
"COG4512",0,0,6,11,5,36
"COG4521",17,23,15,45,7,3
"COG4525",11,5,0,26,0,1
"COG4529",27,17,0,78,2,3
"COG4531",16,9,0,31,3,1
"COG4533",8,9,0,120,6,6
"COG4535",11,19,4,48,11,14
"COG4536",91,214,65,109,34,188
"COG4537",0,1,0,2,0,1
"COG4540",0,23,5,14,15,45
"COG4541",0,0,0,0,3,0
"COG4542",0,2,0,12,0,44
"COG4545",0,0,2,0,1,2
"COG4547",0,0,0,40,0,0
"COG4548",37,14,54,77,40,18
"COG4550",0,1,0,0,0,0
"COG4552",249,43,241,130,221,268
"COG4555",0,1,0,21,2,0
"COG4558",33,13,0,5,0,0
"COG4559",24,12,0,3,1,0
"COG4564",0,79,157,41,28,0
"COG4565",41,37,10,99,4,4
"COG4566",25,51,6,5,60,59
"COG4568",3,4,1,16,1,1
"COG4569",13,8,1,47,0,5
"COG4570",6,16,10,18,4,9
"COG4571",1,13,0,0,0,0
"COG4572",8,1,1,11,0,0
"COG4573",27,20,8,73,12,35
"COG4574",10,6,0,25,0,0
"COG4575",23,12,0,54,2,0
"COG4576",13,10,16,5,5,3
"COG4577",12,8,11,107,63,74
"COG4578",14,5,2,33,1,0
"COG4579",19,10,0,59,3,1
"COG4580",42,73,1,179,8,9
"COG4581",0,5,0,1,15,114
"COG4582",11,9,0,36,0,4
"COG4584",863,245,821,597,910,1447
"COG4585",263,191,204,146,283,456
"COG4586",3,1,3,18,4,1
"COG4587",0,4,1,35,4,0
"COG4589",45,13,14,22,34,12
"COG4590",0,0,0,69,9,0
"COG4591",589,1297,561,344,550,170
"COG4592",10,14,2,38,1,0
"COG4594",1,0,2,0,3,1
"COG4597",24,28,0,27,12,10
"COG4598",12,15,0,58,1,1
"COG4603",95,55,208,265,228,147
"COG4604",4,1,4,31,5,3
"COG4605",7,5,2,52,10,8
"COG4606",4,1,2,31,10,7
"COG4607",0,0,1,36,4,21
"COG4608",153,123,261,670,374,498
"COG4615",23,13,0,74,2,2
"COG4618",0,0,0,0,0,1
"COG4619",11,7,1,42,7,83
"COG4623",123,16,101,198,384,42
"COG4624",638,283,836,712,740,797
"COG4625",41,33,6,127,22,25
"COG4626",254,65,297,111,139,577
"COG4627",0,0,1,1,0,0
"COG4628",0,0,0,9,0,0
"COG4631",0,0,0,1,0,0
"COG4632",342,27,196,269,191,122
"COG4633",1,28,5,1,1,22
"COG4635",24,12,3,24,12,9
"COG4636",42,10,37,42,27,93
"COG4637",140,38,12,46,3,175
"COG4638",12,21,1,85,3,1
"COG4639",13,0,3,10,4,94
"COG4640",0,2,0,0,0,90
"COG4641",24,3,144,78,54,224
"COG4642",249,411,207,89,214,149
"COG4643",1,4,3,709,29,5
"COG4644",5,3,2,1,4,15
"COG4646",1288,625,1909,1749,1964,1040
"COG4648",1,3,0,0,4,2
"COG4650",29,27,0,29,13,11
"COG4651",22,25,1,133,25,7
"COG4652",0,0,0,0,1,1
"COG4653",62,60,47,42,28,64
"COG4656",401,611,524,556,588,543
"COG4657",246,231,246,270,295,270
"COG4658",394,430,419,440,570,398
"COG4659",279,289,253,275,356,272
"COG4660",332,292,338,359,413,310
"COG4662",2,0,2,7,7,0
"COG4663",3,0,6,0,7,0
"COG4664",3,0,6,3,4,0
"COG4665",4,0,3,3,5,0
"COG4666",41,45,106,93,116,132
"COG4667",311,356,374,252,357,417
"COG4668",56,63,31,48,7,13
"COG4669",18,7,0,0,5,0
"COG4670",33,29,21,92,72,420
"COG4672",21,15,0,22,4,2
"COG4674",0,1,14,1,0,0
"COG4675",0,0,0,30,15,0
"COG4676",7,8,0,24,0,1
"COG4677",1017,1478,625,497,1002,342
"COG4678",0,5,0,0,0,0
"COG4679",6,9,5,27,23,28
"COG4680",111,25,12,18,72,75
"COG4681",8,10,0,22,8,4
"COG4682",4,2,0,33,1,3
"COG4683",0,2,0,0,3,0
"COG4684",20,7,13,31,13,106
"COG4685",16,10,1,43,0,1
"COG4687",0,6,1,0,0,51
"COG4688",0,44,0,36,0,1
"COG4690",410,762,477,102,139,362
"COG4692",423,23,485,208,180,257
"COG4693",11,28,2,25,7,0
"COG4694",4,4,162,5,4,15
"COG4695",177,24,100,28,70,200
"COG4696",0,7,0,9,8,0
"COG4698",0,3,1,0,0,18
"COG4699",0,2,0,0,0,0
"COG4700",13,2,1,0,0,0
"COG4701",0,0,0,0,1,1
"COG4702",2,8,5,7,1,30
"COG4703",0,0,0,0,0,9
"COG4704",7,0,34,13,0,0
"COG4706",0,6,0,0,10,5
"COG4708",22,14,83,103,77,78
"COG4709",6,14,13,15,13,59
"COG4710",0,0,0,0,0,0
"COG4712",3,0,25,19,14,1
"COG4713",40,10,37,70,63,7
"COG4715",0,0,10,0,0,0
"COG4716",105,40,237,69,56,139
"COG4717",34,36,85,117,48,327
"COG4718",19,13,1,22,1,0
"COG4720",25,26,66,118,56,210
"COG4721",2,6,3,0,4,82
"COG4722",2,2,2,7,7,51
"COG4723",21,13,1,27,6,3
"COG4724",28,2906,105,6,26,27
"COG4725",27,17,49,94,32,22
"COG4728",29,52,73,86,47,120
"COG4729",5,2,2,1,2,0
"COG4731",0,0,6,0,0,0
"COG4732",22,32,86,67,66,107
"COG4733",107,103,5,128,39,5
"COG4734",16,9,8,289,104,34
"COG4735",20,7,7,54,28,11
"COG4737",17,12,1,4,0,0
"COG4739",183,28,168,67,180,3
"COG4744",107,0,80,51,79,65
"COG4747",209,69,198,147,184,48
"COG4748",11,339,4,18,131,1
"COG4750",184,38,261,175,174,214
"COG4752",1,8,6,2,9,42
"COG4753",5124,1764,4423,2445,3160,1117
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",7,0,0,0,0,0
"COG4763",7,3,0,16,4,0
"COG4766",9,6,2,17,10,1
"COG4767",8,7,25,116,69,190
"COG4768",0,2,0,0,0,62
"COG4769",40,25,109,126,79,143
"COG4770",0,11,21,1,23,80
"COG4771",2348,1847,1572,982,2113,403
"COG4772",16,5,1,0,23,2
"COG4773",16,18,1,52,1,4
"COG4774",22,19,1,96,0,3
"COG4775",729,1433,599,524,715,463
"COG4776",7,11,1,26,0,5
"COG4778",17,20,7,38,9,2
"COG4779",5,9,0,49,2,0
"COG4781",0,8,0,1,0,198
"COG4783",48,60,13,73,29,80
"COG4784",51,1,34,46,42,4
"COG4785",1,6,1,28,0,2
"COG4786",74,28,141,211,55,89
"COG4787",4,6,0,21,2,1
"COG4789",49,21,4,6,6,0
"COG4790",20,14,0,2,1,1
"COG4791",20,7,1,3,0,0
"COG4792",1,0,0,3,4,0
"COG4794",9,3,0,1,0,0
"COG4795",13,22,1,68,0,0
"COG4796",30,42,10,76,13,86
"COG4797",1,1,0,0,0,0
"COG4799",938,753,1002,699,960,686
"COG4803",0,0,0,4,2,0
"COG4804",1118,1823,793,675,959,803
"COG4805",66,41,171,212,74,194
"COG4806",470,508,254,199,398,95
"COG4807",1,1,0,9,0,0
"COG4808",5,5,0,25,0,3
"COG4809",0,0,1,0,0,0
"COG4810",14,8,16,37,12,32
"COG4811",8,3,0,21,1,2
"COG4812",10,8,7,15,5,3
"COG4813",0,0,5,19,2,2
"COG4814",0,0,0,0,1,394
"COG4816",12,25,14,52,10,35
"COG4819",29,21,15,35,9,0
"COG4820",20,18,2,46,15,6
"COG4821",23,1,30,33,25,2
"COG4822",450,82,259,309,552,317
"COG4823",395,432,130,109,112,378
"COG4824",8,9,26,20,20,46
"COG4825",0,0,0,0,0,0
"COG4826",34,499,116,86,40,101
"COG4828",94,6,37,29,27,3
"COG4829",0,0,0,1,0,0
"COG4832",12,6,34,104,32,134
"COG4833",1027,27,474,192,370,39
"COG4834",10,15,14,12,0,1
"COG4835",0,0,0,0,0,38
"COG4839",0,3,0,0,0,0
"COG4842",0,0,0,6,2,7
"COG4843",0,0,0,0,0,0
"COG4845",260,92,229,187,307,101
"COG4849",0,373,3,0,0,0
"COG4850",0,5,0,1,4,53
"COG4851",0,3,0,0,1,149
"COG4853",0,0,0,0,0,120
"COG4856",94,34,191,212,195,414
"COG4857",12,4,8,12,10,0
"COG4858",1,3,0,0,0,118
"COG4859",31,0,22,12,7,48
"COG4861",13,455,4,0,0,0
"COG4862",30,25,71,71,38,223
"COG4864",343,58,235,200,337,132
"COG4865",14,11,1,4,2,0
"COG4866",402,92,387,215,376,215
"COG4868",63,572,187,257,188,411
"COG4869",35,35,60,107,61,46
"COG4870",64,44,238,119,80,162
"COG4871",0,0,0,1,0,0
"COG4874",46,6,30,35,31,0
"COG4877",7,0,10,11,24,21
"COG4878",4,5,5,44,58,35
"COG4880",16,0,74,11,6,16
"COG4884",10,0,3,26,4,2
"COG4886",1070,1038,668,361,992,410
"COG4887",78,40,76,44,47,29
"COG4889",165,0,63,2,56,0
"COG4890",1,0,0,2,0,0
"COG4892",0,0,0,0,1,47
"COG4894",25,6,61,74,44,20
"COG4895",0,0,0,0,0,0
"COG4898",1,0,11,3,1,0
"COG4903",0,0,0,0,0,1
"COG4905",98,84,332,375,277,477
"COG4907",3,7,0,0,3,8
"COG4908",1,0,0,0,0,8
"COG4909",9,13,5,41,3,4
"COG4910",1,3,1,12,2,1
"COG4912",296,210,280,230,196,228
"COG4913",15,49,86,121,234,345
"COG4916",28,0,0,2,0,0
"COG4917",25,17,8,43,10,31
"COG4922",0,0,3,7,1,42
"COG4924",0,9,0,1,8,17
"COG4925",77,8,79,35,26,15
"COG4926",6,4,33,11,13,109
"COG4927",2,3,6,9,12,6
"COG4928",127,8,22,40,48,19
"COG4929",6,0,3,1,16,1
"COG4930",270,14,116,101,319,213
"COG4932",73,71,151,624,357,775
"COG4933",23,132,11,45,6,94
"COG4936",11,22,43,98,20,34
"COG4937",41,274,65,31,22,162
"COG4938",30,1,21,128,5,264
"COG4939",0,0,0,2,0,0
"COG4940",11,18,18,1,2,0
"COG4942",208,710,212,131,182,33
"COG4943",51,32,3,127,3,8
"COG4946",931,368,1133,368,807,495
"COG4947",10,3,46,65,103,80
"COG4948",655,672,395,434,601,663
"COG4950",0,2,0,40,2,2
"COG4951",231,63,120,138,317,169
"COG4952",3,0,20,10,7,1
"COG4953",194,16,106,104,136,41
"COG4955",0,0,0,0,0,43
"COG4956",12,15,13,27,17,118
"COG4957",0,0,0,1,2,0
"COG4959",0,0,0,0,3,0
"COG4962",135,90,287,341,125,210
"COG4963",4,0,3,1,0,5
"COG4964",0,0,0,70,6,19
"COG4965",4,5,8,53,11,106
"COG4967",3,4,0,18,0,0
"COG4969",9,11,7,33,1,3
"COG4972",22,20,101,156,31,36
"COG4973",293,333,236,255,275,69
"COG4974",2475,3329,2079,1453,2230,1088
"COG4975",0,10,0,1,1,166
"COG4977",1250,193,790,631,567,53
"COG4978",66,25,82,71,82,37
"COG4981",2,18,1,3,14,197
"COG4982",1,33,0,0,17,178
"COG4983",0,34,20,36,2,3
"COG4984",94,3,35,2,39,3
"COG4985",13,0,42,68,26,4
"COG4986",0,8,0,0,0,1
"COG4987",18,30,0,46,3,190
"COG4988",50,50,79,37,29,100
"COG4989",14,23,14,71,18,157
"COG4990",43,4,28,41,31,95
"COG4992",585,458,680,777,697,696
"COG4993",16,31,2,120,2,5
"COG4995",401,3,47,2,12,0
"COG4997",3,1,16,4,1,0
"COG4999",2706,1576,3424,611,394,197
"COG5000",902,507,643,262,598,332
"COG5001",374,167,951,1202,543,568
"COG5002",7878,2102,5156,4100,4711,1406
"COG5004",0,3,0,8,0,0
"COG5005",0,0,0,0,0,0
"COG5006",5,15,0,52,5,10
"COG5007",5,4,0,15,1,1
"COG5009",540,1862,639,163,152,170
"COG5011",44,19,99,123,76,133
"COG5012",251,15,125,22,38,9
"COG5013",41,96,3,263,22,36
"COG5015",56,7,60,24,63,27
"COG5016",1000,935,931,752,1038,598
"COG5017",2,9,14,28,44,41
"COG5018",11,6,28,119,98,153
"COG5026",111,2,29,17,47,165
"COG5029",0,0,2,0,5,15
"COG5039",53,32,59,7,10,5
"COG5042",0,0,2,0,0,0
"COG5048",0,0,20,12,12,0
"COG5108",0,0,0,0,1,0
"COG5146",168,373,129,58,192,70
"COG5184",0,2,325,169,102,1
"COG5206",37,0,3,24,720,0
"COG5255",0,0,1,0,0,0
"COG5263",54,165,223,164,163,388
"COG5265",39,0,0,0,2,1
"COG5266",15,8,5,2,2,9
"COG5268",0,0,0,0,1,0
"COG5271",9,1,2,1,0,0
"COG5272",1,0,2,4,0,0
"COG5276",0,1,7,20,3,0
"COG5279",115,29,224,303,150,154
"COG5280",2,19,70,24,18,2
"COG5281",132,72,27,171,7,5
"COG5282",0,6,0,0,4,32
"COG5283",78,563,199,229,157,365
"COG5285",0,1,0,22,0,0
"COG5293",116,0,4,0,15,0
"COG5294",0,0,0,0,0,0
"COG5295",61,118,9,2,29,129
"COG5298",0,10,5,0,19,8
"COG5301",8,64,0,19,4,0
"COG5302",15,3,0,1,0,2
"COG5305",13,0,85,84,50,24
"COG5309",2,0,14,13,1,0
"COG5314",1,0,0,0,1,0
"COG5319",0,0,0,0,6,0
"COG5322",5,14,9,0,13,3
"COG5324",0,4,0,7,2,15
"COG5337",7,11,26,63,56,59
"COG5339",42,21,2,57,5,2
"COG5340",2,0,17,3,0,47
"COG5341",7,8,27,17,6,43
"COG5345",3,0,0,2,2,0
"COG5353",0,4,0,0,0,25
"COG5360",19,0,2,19,1,0
"COG5361",0,8,24,11,4,11
"COG5362",26,4,1,0,5,1
"COG5368",667,194,459,328,454,57
"COG5373",70,4,16,5,18,20
"COG5377",31,269,68,56,56,14
"COG5383",14,9,0,42,2,3
"COG5393",3,2,0,15,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,38,1,1
"COG5404",9,7,0,21,2,2
"COG5405",6,10,3,11,4,18
"COG5410",157,6,23,30,40,0
"COG5412",11,34,59,39,19,23
"COG5413",1,0,0,0,0,0
"COG5418",1,0,2,0,0,0
"COG5421",62,180,12,20,28,222
"COG5423",2,3,3,0,13,10
"COG5424",0,2,0,10,1,0
"COG5426",14,2,4,13,2,1
"COG5427",15,15,28,25,5,23
"COG5433",232,78,151,242,180,182
"COG5434",2879,4039,1901,1630,2095,1037
"COG5437",3,13,0,2,6,0
"COG5438",26,40,80,45,60,376
"COG5441",3,7,2,7,9,3
"COG5444",20,0,29,23,6,33
"COG5445",19,12,1,48,1,0
"COG5449",0,0,0,4,4,0
"COG5455",1,3,0,12,0,0
"COG5457",5,0,0,2,0,0
"COG5459",0,0,13,1,0,0
"COG5463",12,12,0,18,0,2
"COG5464",124,301,33,278,25,156
"COG5470",0,0,0,0,0,0
"COG5471",1,1,0,16,2,0
"COG5474",0,0,0,0,0,0
"COG5475",2,3,0,10,0,0
"COG5476",39,12,32,7,8,26
"COG5482",0,0,11,7,6,2
"COG5483",0,0,1,0,0,0
"COG5484",0,22,5,37,15,4
"COG5485",0,4,0,0,8,0
"COG5492",216,103,358,655,441,420
"COG5493",0,0,0,0,0,0
"COG5495",25,24,75,53,36,76
"COG5496",72,38,74,93,96,72
"COG5498",236,105,470,111,215,143
"COG5499",11,6,0,21,1,1
"COG5503",0,3,0,0,0,34
"COG5504",0,0,15,1,11,0
"COG5505",16,17,42,32,54,15
"COG5506",0,2,0,0,0,18
"COG5507",7,3,0,7,0,0
"COG5510",6,3,0,14,1,0
"COG5511",46,68,49,98,72,78
"COG5512",15,12,7,0,6,97
"COG5514",0,1,1,0,3,1
"COG5517",6,1,0,17,0,2
"COG5518",0,4,0,30,0,2
"COG5519",44,19,59,85,64,0
"COG5520",733,810,452,355,203,425
"COG5521",0,0,0,0,0,0
"COG5522",0,0,9,48,15,13
"COG5523",109,26,132,37,37,38
"COG5525",57,114,53,152,81,73
"COG5527",6,14,39,40,19,155
"COG5529",9,9,0,14,1,1
"COG5532",0,3,0,0,0,1
"COG5542",11,8,117,29,5,1
"COG5544",2,3,0,7,0,1
"COG5545",1886,2305,1272,930,1824,2304
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,99
"COG5551",3,0,16,31,13,64
"COG5553",0,1,0,15,0,0
"COG5557",19,15,2,35,6,0
"COG5561",17,17,24,4,9,37
"COG5562",5,3,1,12,0,0
"COG5564",2,0,2,1,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,5,1,0,0,0
"COG5567",5,3,1,9,2,0
"COG5569",6,2,1,12,1,0
"COG5571",10,9,0,19,2,2
"COG5577",10,4,31,26,15,30
"COG5578",0,3,0,0,0,0
"COG5579",0,77,7,12,13,0
"COG5581",5,4,0,39,2,1
"COG5585",17,13,20,14,21,35
"COG5586",1,0,1,1,0,1
"COG5587",252,193,213,124,225,39
"COG5595",0,0,0,0,0,0
"COG5598",8,0,0,7,15,0
"COG5606",0,0,0,11,0,0
"COG5610",65,3,87,146,324,55
"COG5614",2,1,1,1,5,22
"COG5617",0,0,35,22,16,58
"COG5618",3,0,0,5,0,0
"COG5619",0,4,11,1,21,0
"COG5620",2,52,13,67,35,15
"COG5632",88,27,130,243,45,162
"COG5633",1,1,0,7,1,0
"COG5635",172,9,19,115,6,0
"COG5640",24,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",11,9,0,29,1,3
"COG5646",0,1,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",23,10,76,111,70,50
"COG5654",0,0,0,0,0,0
"COG5655",155,3,1,1,20,4
"COG5658",20,4,26,19,17,46
"COG5659",0,0,0,0,0,0
"COG5663",33,4,61,37,11,1
