"","NOM008","NOM018","DOM001","DOF011","NLF005","NLM017"
"COG4332",11,5,11,0,2,17
"COG4333",26,11,28,24,24,56
"COG4335",10,11,9,0,2,75
"COG4336",11,22,21,4,4,9
"COG4354",548,279,298,84,253,1051
"COG4357",0,0,1,1,1,5
"COG4359",0,0,1,0,4,0
"COG4372",2,7,23,98,5,2
"COG4373",0,0,6,0,0,0
"COG4377",23,79,50,31,104,210
"COG4379",3,2,0,0,5,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",1,1,3,0,0,0
"COG4383",77,64,62,385,15,244
"COG4384",0,1,0,0,3,0
"COG4385",13,2,11,0,22,1
"COG4386",0,0,7,0,1,0
"COG4387",0,7,0,0,0,2
"COG4388",2,52,24,0,0,0
"COG4389",0,39,0,3,5,0
"COG4390",0,11,0,0,0,0
"COG4392",0,0,2,0,3,0
"COG4393",0,19,0,0,4,9
"COG4394",6,12,3,1,4,8
"COG4395",1,18,3,0,9,0
"COG4396",5,0,8,0,2,0
"COG4397",5,46,15,1,1,3
"COG4399",27,4,0,2,0,2
"COG4401",0,2,0,54,2,0
"COG4403",1,36,87,12,3,59
"COG4405",9,4,1,1,4,9
"COG4408",0,0,0,0,0,3
"COG4409",678,472,399,443,453,669
"COG4412",119,16,62,384,479,26
"COG4413",117,29,53,26,46,126
"COG4420",6,1,33,3,2,1
"COG4421",0,0,6,0,0,4
"COG4422",587,283,367,295,367,556
"COG4430",142,27,38,60,30,105
"COG4443",29,59,24,17,59,5
"COG4445",0,0,3,0,0,0
"COG4448",0,1,7,121,10,0
"COG4452",49,10,61,2,27,133
"COG4453",0,1,9,0,1,0
"COG4456",0,6,2,4,5,0
"COG4457",14,45,10,2,8,4
"COG4458",2,24,9,4,1,5
"COG4460",0,0,1,0,0,0
"COG4463",20,19,45,46,25,12
"COG4464",252,204,289,232,254,202
"COG4465",18,144,68,77,117,102
"COG4466",0,3,1,3,8,2
"COG4467",0,0,0,0,0,0
"COG4468",165,353,102,255,358,269
"COG4469",0,1,0,0,1,0
"COG4470",0,0,0,0,9,0
"COG4471",0,2,0,0,1,0
"COG4472",48,107,79,51,104,35
"COG4473",1,4,0,0,0,0
"COG4474",82,117,119,11,117,89
"COG4475",41,28,87,32,73,34
"COG4476",0,0,2,1,1,0
"COG4477",0,9,4,2,48,1
"COG4478",3,12,13,6,1,3
"COG4479",0,0,0,0,0,0
"COG4481",12,43,20,35,40,36
"COG4483",0,1,0,0,0,0
"COG4485",141,777,338,124,863,265
"COG4487",0,15,25,1,22,5
"COG4492",44,141,78,66,116,49
"COG4495",0,6,3,0,6,2
"COG4496",58,86,99,47,111,85
"COG4499",0,1,15,0,0,7
"COG4502",0,0,11,0,3,5
"COG4506",46,154,98,83,139,143
"COG4508",0,0,0,2,1,0
"COG4509",113,327,242,121,347,379
"COG4512",0,14,16,8,32,5
"COG4521",6,4,8,4,12,6
"COG4525",4,12,4,2,1,2
"COG4529",5,1,14,0,2,5
"COG4531",1,1,3,0,2,2
"COG4533",0,1,4,0,8,9
"COG4535",9,30,22,1,8,6
"COG4536",36,25,36,508,169,56
"COG4537",0,3,3,1,1,1
"COG4540",8,1,1,0,0,5
"COG4541",0,11,0,0,0,0
"COG4542",0,4,5,57,3,1
"COG4545",0,4,3,1,0,0
"COG4547",0,0,13,0,0,0
"COG4548",11,11,61,30,48,29
"COG4550",0,0,0,0,0,0
"COG4552",45,44,45,49,131,219
"COG4555",0,5,2,2,7,6
"COG4558",0,1,5,0,0,1
"COG4559",0,0,3,0,1,5
"COG4564",0,55,180,3,24,0
"COG4565",33,17,23,5,6,19
"COG4566",69,123,48,9,25,19
"COG4568",1,2,3,0,0,3
"COG4569",4,4,10,0,0,6
"COG4570",4,2,23,2,24,6
"COG4571",0,1,9,0,0,7
"COG4572",1,0,0,0,1,2
"COG4573",74,14,47,21,19,13
"COG4574",2,3,5,0,0,3
"COG4575",15,3,11,0,0,6
"COG4576",20,14,20,3,8,13
"COG4577",35,29,62,29,23,65
"COG4578",3,1,5,82,1,2
"COG4579",6,4,12,1,0,2
"COG4580",20,13,41,2,11,27
"COG4581",0,1,1,0,4,0
"COG4582",7,8,12,1,6,3
"COG4584",1428,1151,727,1471,1103,537
"COG4585",197,275,145,363,254,202
"COG4586",6,2,5,2,13,18
"COG4587",6,3,12,4,8,16
"COG4589",12,18,5,3,8,100
"COG4590",0,0,6,0,0,0
"COG4591",542,403,426,985,549,291
"COG4592",3,2,8,0,0,6
"COG4594",4,9,0,4,2,2
"COG4597",9,22,17,0,2,9
"COG4598",1,0,7,1,6,4
"COG4603",180,224,309,72,258,266
"COG4604",3,60,26,23,27,13
"COG4605",6,47,20,21,14,8
"COG4606",1,61,26,11,33,42
"COG4607",3,55,24,12,19,10
"COG4608",338,375,439,305,419,250
"COG4615",10,0,15,0,1,2
"COG4618",0,0,0,0,1,0
"COG4619",4,2,8,1,3,3
"COG4623",271,229,200,128,173,253
"COG4624",810,914,1126,482,813,939
"COG4625",28,20,20,3,30,28
"COG4626",119,195,189,130,204,140
"COG4627",93,0,0,1,0,0
"COG4628",0,0,0,0,1,1
"COG4631",0,1,2,0,0,1
"COG4632",355,144,210,236,191,332
"COG4633",0,62,4,4,18,0
"COG4635",4,31,19,6,5,16
"COG4636",7,97,50,33,54,26
"COG4637",249,84,165,351,121,91
"COG4638",4,2,13,0,3,0
"COG4639",2,7,9,2,32,8
"COG4640",0,6,0,1,1,0
"COG4641",9,405,152,90,378,50
"COG4642",205,163,166,88,268,166
"COG4643",35,33,57,2,6,4
"COG4644",6,5,31,1,6,54
"COG4646",1580,2502,1713,1060,2152,1265
"COG4648",0,3,3,1,0,1
"COG4650",11,3,15,0,0,10
"COG4651",31,26,41,4,11,3
"COG4652",0,0,0,0,0,0
"COG4653",19,21,18,4,62,38
"COG4656",448,539,553,369,481,439
"COG4657",306,279,301,284,262,249
"COG4658",488,416,423,300,456,359
"COG4659",281,313,294,277,322,188
"COG4660",116,67,94,269,357,298
"COG4662",1,2,5,0,0,1
"COG4663",7,1,18,0,1,2
"COG4664",7,2,25,1,3,1
"COG4665",8,3,13,0,2,0
"COG4666",35,22,47,42,71,81
"COG4667",333,474,323,486,467,398
"COG4668",15,68,45,206,23,27
"COG4669",5,3,2,0,0,1
"COG4670",28,70,82,10,18,64
"COG4672",4,4,5,0,3,6
"COG4674",2,0,1,0,2,0
"COG4675",0,0,7,0,3,0
"COG4676",2,5,9,0,2,2
"COG4677",610,856,622,672,542,455
"COG4678",0,0,0,0,0,1
"COG4679",11,21,6,1,5,0
"COG4680",62,4,49,1,27,49
"COG4681",2,8,9,0,2,2
"COG4682",4,1,11,0,5,7
"COG4683",0,0,0,0,0,0
"COG4684",14,71,33,3,3,4
"COG4685",4,3,14,0,0,4
"COG4687",0,1,5,5,1,4
"COG4688",0,0,7,0,0,0
"COG4690",459,334,542,416,412,400
"COG4692",255,258,272,145,185,368
"COG4693",4,2,9,63,3,6
"COG4694",16,31,155,129,20,199
"COG4695",44,94,125,81,132,118
"COG4696",1,4,18,1,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,2,0,0,0,1
"COG4700",0,0,3,0,0,0
"COG4701",0,7,0,0,1,0
"COG4702",1,24,12,6,15,4
"COG4703",0,3,0,0,0,0
"COG4704",2,1,2,0,1,5
"COG4706",0,0,1,2,2,1
"COG4708",52,103,63,43,118,66
"COG4709",9,31,18,7,10,47
"COG4710",0,0,0,0,3,0
"COG4712",5,6,34,2,10,10
"COG4713",19,73,28,12,45,5
"COG4715",18,0,0,0,0,12
"COG4716",173,303,202,97,433,245
"COG4717",24,164,107,37,94,31
"COG4718",6,1,4,0,2,2
"COG4720",30,142,63,32,114,21
"COG4721",0,0,4,0,6,4
"COG4722",1,5,31,1,4,14
"COG4723",2,1,10,0,2,2
"COG4724",13,65,61,4,1102,16
"COG4725",54,85,84,29,99,78
"COG4728",52,95,54,181,110,88
"COG4729",2,3,0,0,0,3
"COG4731",0,0,0,0,0,0
"COG4732",41,89,48,19,110,14
"COG4733",24,14,82,0,4,8
"COG4734",221,40,137,40,81,80
"COG4735",4,1,40,0,3,4
"COG4737",0,0,5,0,0,0
"COG4739",207,93,102,59,67,164
"COG4744",131,45,83,104,32,76
"COG4747",285,148,141,91,161,218
"COG4748",40,1,69,31,12,84
"COG4750",111,252,81,14,39,40
"COG4752",3,3,30,3,4,14
"COG4753",3916,3013,2082,1597,3027,6119
"COG4757",0,0,2,0,0,0
"COG4758",0,2,0,0,0,0
"COG4760",0,0,0,51,3,0
"COG4763",1,2,19,0,9,3
"COG4766",3,2,11,0,3,10
"COG4767",25,282,121,57,186,164
"COG4768",0,0,0,0,0,0
"COG4769",64,143,101,80,144,53
"COG4770",5,29,0,0,4,5
"COG4771",2499,878,1367,1567,1129,1648
"COG4772",15,1,8,1,3,18
"COG4773",8,4,10,0,0,9
"COG4774",5,10,15,0,3,3
"COG4775",701,401,639,1076,522,509
"COG4776",0,27,7,3,7,2
"COG4778",15,0,34,1,6,15
"COG4779",2,0,8,0,2,2
"COG4781",0,2,0,0,0,0
"COG4783",24,39,82,142,24,20
"COG4784",54,85,29,22,8,56
"COG4785",1,15,4,5,2,1
"COG4786",32,341,74,45,345,329
"COG4787",4,0,5,0,0,1
"COG4789",3,2,11,3,4,7
"COG4790",4,0,8,2,1,5
"COG4791",2,2,1,1,1,3
"COG4792",1,0,1,1,1,2
"COG4794",1,0,2,0,0,0
"COG4795",4,1,2,3,4,10
"COG4796",21,40,77,10,4,2
"COG4797",0,3,0,0,0,0
"COG4799",1129,860,1067,687,878,996
"COG4803",1,0,3,0,1,1
"COG4804",863,844,966,3581,1236,816
"COG4805",33,326,132,10,44,105
"COG4806",372,258,290,276,197,252
"COG4807",1,1,3,0,1,2
"COG4808",3,1,3,0,0,3
"COG4809",1,0,0,0,9,0
"COG4810",6,20,35,22,11,31
"COG4811",3,1,10,0,0,4
"COG4812",1,8,10,1,0,20
"COG4813",3,1,5,3,15,0
"COG4814",0,2,0,0,1,0
"COG4816",10,16,37,8,11,28
"COG4819",18,7,39,5,5,29
"COG4820",8,8,26,4,7,19
"COG4821",33,3,24,2,11,24
"COG4822",460,308,344,260,299,325
"COG4823",230,207,428,666,625,153
"COG4824",28,23,38,31,41,9
"COG4825",0,4,0,1,2,1
"COG4826",45,149,99,232,293,34
"COG4828",59,16,31,25,18,50
"COG4829",0,0,1,0,0,0
"COG4832",50,47,77,13,74,40
"COG4833",399,398,386,39,82,1316
"COG4834",3,0,31,1,10,0
"COG4835",0,2,0,0,0,0
"COG4839",0,1,0,0,4,0
"COG4842",0,28,0,3,4,1
"COG4843",0,0,0,0,9,0
"COG4845",230,138,337,113,171,171
"COG4849",0,0,0,0,96,1
"COG4850",0,0,0,0,0,0
"COG4851",0,3,0,0,1,1
"COG4853",0,1,0,0,0,0
"COG4856",219,242,221,169,309,60
"COG4857",17,2,20,4,3,14
"COG4858",0,1,0,0,3,0
"COG4859",7,25,33,3,10,0
"COG4861",0,0,9,0,21,0
"COG4862",16,145,48,45,111,49
"COG4864",321,184,262,203,167,205
"COG4865",0,1,24,4,3,3
"COG4866",443,403,337,243,269,330
"COG4868",124,261,246,285,307,172
"COG4869",53,44,88,24,70,55
"COG4870",48,412,87,73,371,55
"COG4871",0,3,1,1,1,1
"COG4874",50,15,15,29,29,40
"COG4877",32,20,8,5,19,1
"COG4878",80,88,45,43,47,12
"COG4880",16,94,39,8,63,21
"COG4884",5,2,3,1,0,14
"COG4886",447,508,652,100,356,340
"COG4887",79,133,48,106,76,23
"COG4889",62,125,310,1301,180,38
"COG4890",1,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",36,51,60,24,69,71
"COG4895",0,0,0,0,0,0
"COG4898",2,8,15,1,1,1
"COG4903",0,0,0,0,2,0
"COG4905",157,441,294,130,463,344
"COG4907",0,0,0,2,7,5
"COG4908",1,0,0,0,0,0
"COG4909",4,14,26,8,7,31
"COG4910",1,4,11,1,2,10
"COG4912",70,73,64,235,380,187
"COG4913",183,129,205,244,132,28
"COG4916",0,0,7,2,2,0
"COG4917",14,14,34,11,9,22
"COG4922",2,2,2,4,3,47
"COG4924",1,16,16,32,9,5
"COG4925",25,8,59,4,16,58
"COG4926",12,10,10,5,3,24
"COG4927",9,3,31,0,77,14
"COG4928",15,71,140,63,496,18
"COG4929",11,5,9,0,4,51
"COG4930",23,209,305,69,62,73
"COG4932",192,623,545,247,643,208
"COG4933",3,4,30,0,2,0
"COG4936",7,14,13,13,123,118
"COG4937",99,117,144,61,16,10
"COG4938",82,105,42,8,59,47
"COG4939",0,0,1,0,0,0
"COG4940",17,7,42,2,6,7
"COG4942",209,83,127,28,158,160
"COG4943",6,11,32,1,3,11
"COG4946",1176,920,788,1342,508,776
"COG4947",73,63,39,167,56,4
"COG4948",199,140,144,427,391,828
"COG4950",2,1,6,0,2,2
"COG4951",75,103,23,141,320,222
"COG4952",8,4,7,1,2,4
"COG4953",89,26,194,5,39,185
"COG4955",0,0,0,0,0,0
"COG4956",15,19,66,74,12,10
"COG4957",0,0,1,0,0,0
"COG4959",1,0,1,56,0,0
"COG4962",87,480,182,190,676,601
"COG4963",4,32,11,0,3,0
"COG4964",0,0,10,0,0,0
"COG4965",11,169,54,23,112,39
"COG4967",2,1,6,0,1,1
"COG4969",2,19,9,0,3,3
"COG4972",23,72,55,17,125,117
"COG4973",203,303,251,253,272,369
"COG4974",2121,1968,2255,2333,2181,2033
"COG4975",0,0,0,0,0,0
"COG4977",862,452,565,170,453,822
"COG4978",103,76,135,94,57,86
"COG4981",0,2,0,0,2,0
"COG4982",0,0,1,0,4,0
"COG4983",5,58,10,3,20,2
"COG4984",24,21,27,3,9,96
"COG4985",3,29,20,11,66,83
"COG4986",0,0,0,0,0,0
"COG4987",3,60,10,165,6,7
"COG4988",74,207,85,203,166,51
"COG4989",15,29,35,17,28,25
"COG4990",15,122,30,29,69,27
"COG4992",694,729,731,603,594,510
"COG4993",7,3,15,0,3,1
"COG4995",460,66,32,6,321,110
"COG4997",3,2,9,0,11,2
"COG4999",2625,1558,2890,950,2656,2998
"COG5000",926,517,707,787,384,620
"COG5001",338,1374,789,319,1489,1299
"COG5002",4796,2864,3498,3568,2537,4547
"COG5004",1,1,1,0,0,1
"COG5005",2,0,16,0,1,0
"COG5006",5,4,9,3,1,6
"COG5007",1,11,4,0,1,4
"COG5009",669,547,672,1023,848,577
"COG5011",76,128,104,68,132,74
"COG5012",130,87,154,41,88,206
"COG5013",53,33,39,1,27,22
"COG5015",80,126,43,74,99,112
"COG5016",1145,758,744,862,859,1014
"COG5017",2,48,26,12,32,145
"COG5018",125,138,125,56,148,175
"COG5026",47,7,42,130,3,69
"COG5029",13,0,0,0,0,9
"COG5039",129,13,15,9,13,164
"COG5042",0,0,0,0,0,0
"COG5048",3,18,6,2,5,14
"COG5108",0,0,1,0,2,0
"COG5146",207,60,98,320,134,81
"COG5184",32,289,20,16,191,19
"COG5206",21,57,73,14,1,35
"COG5255",0,0,0,0,0,0
"COG5263",195,180,159,43,170,163
"COG5265",54,0,0,1,0,0
"COG5266",9,28,7,3,11,16
"COG5268",0,1,3,33,0,0
"COG5271",0,0,2,0,0,0
"COG5272",3,2,3,0,0,0
"COG5276",1,7,15,2,1,4
"COG5279",75,370,127,57,471,276
"COG5280",55,45,21,10,51,3
"COG5281",23,106,72,4,28,2
"COG5282",0,0,0,0,0,0
"COG5283",62,91,85,996,343,36
"COG5285",0,0,0,0,0,0
"COG5293",0,8,12,3,7,0
"COG5294",0,0,0,5,1,0
"COG5295",35,182,132,9,35,66
"COG5298",0,0,56,0,0,2
"COG5301",1,1,8,0,0,1
"COG5302",4,0,1,1,0,3
"COG5305",18,11,4,6,52,74
"COG5309",1,5,1,0,2,0
"COG5314",0,0,0,0,0,0
"COG5319",2,13,2,0,1,0
"COG5322",12,0,29,2,3,4
"COG5324",0,1,0,0,0,0
"COG5337",81,80,53,58,68,18
"COG5339",9,15,27,1,4,22
"COG5340",2,39,118,0,9,4
"COG5341",5,28,14,7,32,13
"COG5345",2,0,2,0,1,0
"COG5353",0,2,0,0,0,0
"COG5360",0,3,50,0,26,0
"COG5361",20,2,57,11,19,0
"COG5362",431,7,4,49,2,0
"COG5368",749,145,182,79,104,455
"COG5373",26,14,47,3,1,46
"COG5377",49,90,79,43,119,181
"COG5383",7,1,4,1,0,7
"COG5393",0,2,3,1,0,1
"COG5398",0,3,0,1,0,0
"COG5401",1,0,19,0,20,0
"COG5404",4,2,5,0,0,5
"COG5405",0,11,26,127,9,4
"COG5410",1833,337,154,82,42,55
"COG5412",39,97,56,3,130,16
"COG5413",0,14,0,3,1,0
"COG5418",1,1,4,0,0,2
"COG5421",122,65,201,15,93,56
"COG5423",5,0,55,2,2,8
"COG5424",0,0,1,0,0,0
"COG5426",11,3,9,3,2,8
"COG5427",5,12,14,16,6,14
"COG5433",351,151,331,1714,715,380
"COG5434",1790,1399,1642,1866,1316,2855
"COG5437",13,3,2,1,8,4
"COG5438",48,94,102,146,46,59
"COG5441",17,5,33,1,1,3
"COG5444",5,9,1,208,37,3
"COG5445",8,2,11,0,1,5
"COG5449",0,0,2,0,0,1
"COG5455",1,0,4,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,20,0
"COG5463",2,0,10,0,2,5
"COG5464",31,16,136,253,28,32
"COG5470",0,0,0,0,0,0
"COG5471",3,0,0,0,0,0
"COG5474",0,0,1,0,0,0
"COG5475",1,0,3,0,0,0
"COG5476",21,6,43,0,1,2
"COG5482",3,5,0,0,6,0
"COG5483",0,1,0,23,0,1
"COG5484",7,11,25,0,10,12
"COG5485",2,1,4,0,0,1
"COG5492",222,586,409,145,510,376
"COG5493",0,1,0,0,0,6
"COG5495",8,25,12,70,61,27
"COG5496",59,126,139,49,75,28
"COG5498",214,109,235,693,153,232
"COG5499",5,0,5,0,2,3
"COG5503",0,0,0,0,0,0
"COG5504",2,1,0,0,1,4
"COG5505",46,57,8,11,38,27
"COG5506",0,0,0,0,0,0
"COG5507",2,1,4,0,0,1
"COG5510",1,3,3,0,1,0
"COG5511",41,19,37,6,83,15
"COG5512",7,3,46,92,10,2
"COG5514",0,2,1,3,1,0
"COG5517",3,2,3,0,0,0
"COG5518",28,2,70,0,11,26
"COG5519",7,47,27,1,20,5
"COG5520",501,349,576,691,174,463
"COG5521",0,1,0,0,1,0
"COG5522",10,13,24,9,23,3
"COG5523",141,178,173,73,171,173
"COG5525",53,31,33,6,116,27
"COG5527",1846,66,3,12,36,2
"COG5529",1,2,20,1,1,3
"COG5532",8,2,0,0,2,2
"COG5542",23,79,46,7,106,118
"COG5544",0,0,1,0,1,1
"COG5545",1617,913,1660,2874,892,2015
"COG5546",2,0,0,0,0,2
"COG5549",0,1,0,0,2,0
"COG5551",11,10,25,59,39,1
"COG5553",0,0,0,0,0,0
"COG5557",4,15,2,3,9,11
"COG5561",22,49,59,10,8,5
"COG5562",1,2,7,0,0,5
"COG5564",3,4,5,0,0,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,0,5,0,2,4
"COG5569",0,0,8,0,2,4
"COG5571",2,5,3,0,2,0
"COG5577",4,52,27,2,11,4
"COG5578",0,0,0,0,0,0
"COG5579",12,6,32,2,49,17
"COG5581",4,1,8,0,0,5
"COG5585",54,99,6,6,59,15
"COG5586",0,0,0,0,0,0
"COG5587",213,108,210,68,113,141
"COG5595",0,10,0,1,0,2
"COG5598",6,0,7,0,2,8
"COG5606",0,0,0,0,0,0
"COG5610",49,150,98,20,74,192
"COG5614",0,4,0,0,16,0
"COG5617",0,162,36,11,50,27
"COG5618",0,2,5,0,0,1
"COG5619",0,1,2,1,5,1
"COG5620",26,47,69,41,63,30
"COG5632",57,180,103,40,128,125
"COG5633",0,17,2,2,0,1
"COG5635",28,30,180,56,40,2
"COG5640",0,3,27,2,1,0
"COG5642",0,0,1,0,1,0
"COG5645",0,3,5,0,3,2
"COG5646",1,0,2,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",45,130,51,36,129,66
"COG5654",0,0,2,0,1,0
"COG5655",50,14,0,5,1,55
"COG5658",24,80,47,11,38,88
"COG5659",2,1,0,0,0,0
"COG5663",62,13,19,11,28,66
