"","DLF004","DLM016","DOF014","DLF014","NLM004","DLF013"
"COG4332",19,8,15,0,1,11
"COG4333",18,37,81,0,2,22
"COG4335",4,15,16,1,3,29
"COG4336",13,23,23,13,15,43
"COG4354",110,453,437,0,38,214
"COG4357",1,0,0,8,0,2
"COG4359",0,2,0,0,1,0
"COG4372",4,5,23,133,8,1
"COG4373",1,8,0,0,0,0
"COG4377",50,25,59,14,63,42
"COG4379",0,1,4,0,9,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,1,0,0,3,0
"COG4383",98,22,50,0,16,75
"COG4384",0,0,1,0,0,2
"COG4385",4,16,14,0,11,11
"COG4386",2,4,5,1,3,16
"COG4387",0,2,0,0,0,0
"COG4388",1,1,2,0,2,2
"COG4389",1,0,0,0,15,0
"COG4390",0,0,0,0,2,0
"COG4392",0,0,0,4,2,0
"COG4393",1,2,42,223,7,28
"COG4394",17,3,8,0,1,0
"COG4395",5,9,7,0,2,2
"COG4396",0,0,1,0,4,24
"COG4397",2,13,7,0,0,6
"COG4399",6,0,1,0,132,5
"COG4401",0,0,2,9,5,2
"COG4403",4,17,31,21,58,140
"COG4405",1,5,6,6,20,12
"COG4408",14,0,0,0,0,0
"COG4409",393,476,326,404,204,450
"COG4412",915,35,31,23,1498,191
"COG4413",44,183,113,2,6,75
"COG4420",1,0,9,2,15,12
"COG4421",0,0,1,0,0,0
"COG4422",333,419,464,29,38,122
"COG4430",40,106,63,0,4,26
"COG4443",14,14,34,54,35,40
"COG4445",0,3,0,0,0,0
"COG4448",2,7,3,0,13,12
"COG4452",64,53,31,0,3,87
"COG4453",0,1,0,0,0,0
"COG4456",4,1,12,5,3,1
"COG4457",516,25,0,1,236,1
"COG4458",6,18,0,0,9,1
"COG4460",0,1,0,0,0,0
"COG4463",4,7,11,105,28,88
"COG4464",150,253,216,264,176,244
"COG4465",71,67,69,106,117,65
"COG4466",0,3,0,17,17,4
"COG4467",0,0,0,9,6,1
"COG4468",150,170,303,585,278,380
"COG4469",0,0,0,20,3,0
"COG4470",4,0,0,12,13,0
"COG4471",0,0,0,17,6,0
"COG4472",51,50,72,100,83,97
"COG4473",1,1,1,25,14,0
"COG4474",27,131,91,41,25,33
"COG4475",34,79,52,74,42,72
"COG4476",0,0,0,9,6,1
"COG4477",1,0,0,40,66,11
"COG4478",0,10,7,32,18,11
"COG4479",0,0,1,8,2,0
"COG4481",19,23,47,84,61,46
"COG4483",0,0,1,10,3,0
"COG4485",325,358,671,489,572,787
"COG4487",1,11,17,31,301,8
"COG4492",91,65,99,144,77,94
"COG4495",0,3,2,0,7,5
"COG4496",10,19,27,135,75,123
"COG4499",0,2,0,1,0,3
"COG4502",3,11,0,0,1,2
"COG4506",77,100,125,156,122,139
"COG4508",0,1,0,1,1,4
"COG4509",172,324,301,324,391,511
"COG4512",3,6,0,13,21,3
"COG4521",8,7,22,5,4,9
"COG4525",0,1,0,0,8,0
"COG4529",1,6,0,0,1,7
"COG4531",1,10,0,0,12,0
"COG4533",0,5,0,0,0,6
"COG4535",6,13,4,0,5,1
"COG4536",54,20,28,59,163,42
"COG4537",1,1,0,0,5,0
"COG4540",6,5,3,0,0,8
"COG4541",1,2,0,0,2,2
"COG4542",0,0,23,78,8,5
"COG4545",6,0,0,0,1,0
"COG4547",1,0,0,0,0,1
"COG4548",26,100,30,84,51,83
"COG4550",0,0,0,2,6,0
"COG4552",150,217,184,319,122,136
"COG4555",1,1,0,12,20,4
"COG4558",1,2,1,0,0,1
"COG4559",1,1,0,0,0,2
"COG4564",5,67,83,0,5,33
"COG4565",27,17,3,2,1,17
"COG4566",14,17,19,0,21,14
"COG4568",0,0,0,0,0,1
"COG4569",0,5,0,0,0,5
"COG4570",9,8,6,27,19,29
"COG4571",1,0,0,0,0,6
"COG4572",0,1,0,0,0,1
"COG4573",19,27,18,0,47,57
"COG4574",1,1,0,0,0,4
"COG4575",0,1,2,0,1,7
"COG4576",6,20,8,5,4,4
"COG4577",25,57,38,64,54,55
"COG4578",0,1,1,2,1,0
"COG4579",1,5,0,0,0,8
"COG4580",4,28,0,0,0,5
"COG4581",1,9,172,817,6,95
"COG4582",2,4,4,0,1,4
"COG4584",1195,493,1073,2893,935,431
"COG4585",127,188,421,1070,342,279
"COG4586",2,12,16,1,11,16
"COG4587",3,2,17,4,9,7
"COG4589",41,19,10,0,2,9
"COG4590",5,0,1,0,1,0
"COG4591",404,471,464,131,577,435
"COG4592",0,2,0,0,0,0
"COG4594",1,0,2,1,11,3
"COG4597",7,9,7,0,3,6
"COG4598",1,3,0,0,0,1
"COG4603",162,255,251,252,224,289
"COG4604",28,12,24,7,11,7
"COG4605",22,13,26,5,17,14
"COG4606",23,14,11,8,15,17
"COG4607",7,2,4,5,24,7
"COG4608",252,369,317,676,363,369
"COG4615",0,4,0,0,0,5
"COG4618",0,0,0,0,2,0
"COG4619",0,2,3,108,2,14
"COG4623",144,287,274,26,23,239
"COG4624",166,239,205,1091,521,971
"COG4625",60,5,10,0,15,17
"COG4626",174,393,1235,429,99,196
"COG4627",0,0,0,0,0,1
"COG4628",2,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",223,235,245,170,94,259
"COG4633",4,1,57,507,4,23
"COG4635",10,5,6,0,5,5
"COG4636",38,32,48,55,62,48
"COG4637",126,259,98,0,25,75
"COG4638",0,4,0,0,0,1
"COG4639",6,14,1,0,28,4
"COG4640",0,2,1,20,9,1
"COG4641",100,80,137,0,287,14
"COG4642",342,185,174,33,287,156
"COG4643",6,16,5,0,2,2
"COG4644",0,4,1,19,11,1
"COG4646",1118,1773,1559,672,1895,2549
"COG4648",1,5,2,0,0,0
"COG4650",1,10,9,1,0,6
"COG4651",34,21,4,0,3,6
"COG4652",2,0,21,0,21,1
"COG4653",71,45,67,142,43,40
"COG4656",605,625,485,488,472,586
"COG4657",279,299,279,157,255,230
"COG4658",397,442,389,263,385,398
"COG4659",323,274,290,172,231,241
"COG4660",342,341,363,195,300,301
"COG4662",1,3,3,1,1,0
"COG4663",9,12,7,0,1,14
"COG4664",6,10,13,2,1,8
"COG4665",3,8,8,0,3,3
"COG4666",142,204,127,98,61,144
"COG4667",407,376,436,400,421,368
"COG4668",7,77,28,93,55,91
"COG4669",3,5,0,0,0,4
"COG4670",48,87,34,714,44,90
"COG4672",2,0,2,51,2,3
"COG4674",1,2,0,19,1,0
"COG4675",100,0,0,0,0,12
"COG4676",38,0,1,1,0,3
"COG4677",961,435,685,369,1068,611
"COG4678",0,0,0,0,0,2
"COG4679",7,10,19,60,9,40
"COG4680",7,10,15,0,84,30
"COG4681",1,5,4,0,1,1
"COG4682",1,0,1,0,0,6
"COG4683",0,1,4,0,0,2
"COG4684",16,34,25,126,61,33
"COG4685",1,0,0,0,0,3
"COG4687",1,5,2,41,32,14
"COG4688",0,0,0,0,0,8
"COG4690",496,534,482,611,425,424
"COG4692",936,211,280,104,813,200
"COG4693",2,5,2,0,8,25
"COG4694",5,7,40,1,58,47
"COG4695",89,51,183,91,35,48
"COG4696",3,9,4,4,10,15
"COG4698",1,0,0,15,11,0
"COG4699",0,0,0,7,6,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,2,0
"COG4702",5,15,14,37,12,6
"COG4703",1,0,0,7,9,0
"COG4704",11,0,4,0,0,2
"COG4706",4,2,1,0,1,0
"COG4708",61,85,103,41,75,94
"COG4709",8,14,21,121,40,35
"COG4710",0,0,0,0,0,0
"COG4712",41,19,7,2,3,415
"COG4713",36,30,95,92,156,92
"COG4715",0,0,0,0,0,2
"COG4716",179,174,275,594,347,171
"COG4717",48,71,77,284,135,102
"COG4718",0,0,0,0,0,4
"COG4720",10,24,31,193,112,152
"COG4721",8,5,79,183,0,24
"COG4722",6,4,18,19,3,49
"COG4723",3,2,0,0,0,3
"COG4724",31,21,97,2,171,44
"COG4725",41,92,55,33,61,147
"COG4728",240,40,46,132,99,28
"COG4729",1,5,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",31,66,60,147,96,42
"COG4733",4,12,2,263,6,16
"COG4734",48,73,114,32,37,83
"COG4735",67,16,1,0,0,31
"COG4737",1,0,0,0,0,1
"COG4739",78,162,147,42,6,116
"COG4744",71,119,68,5,66,65
"COG4747",105,233,201,135,45,132
"COG4748",243,15,4,213,54,55
"COG4750",39,45,45,374,301,48
"COG4752",12,15,10,69,6,2
"COG4753",2705,2908,3727,2205,2288,3613
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,4,9,0
"COG4760",0,0,1,0,2,0
"COG4763",2,0,0,0,0,23
"COG4766",1,7,0,23,3,5
"COG4767",169,79,218,619,160,69
"COG4768",1,0,0,9,4,0
"COG4769",79,94,109,139,94,85
"COG4770",1,0,75,314,14,47
"COG4771",1201,1861,1554,214,821,1435
"COG4772",1,1,12,0,1,3
"COG4773",7,6,0,0,0,9
"COG4774",0,1,0,0,0,7
"COG4775",893,609,537,189,803,468
"COG4776",1,2,1,0,2,0
"COG4778",6,18,2,0,3,3
"COG4779",0,0,0,0,0,3
"COG4781",0,0,0,25,0,0
"COG4783",23,40,22,155,18,9
"COG4784",19,25,116,0,1,15
"COG4785",0,7,0,0,7,1
"COG4786",147,68,100,52,180,41
"COG4787",1,1,0,0,0,0
"COG4789",7,5,2,0,1,3
"COG4790",2,6,0,0,3,3
"COG4791",0,2,0,0,0,4
"COG4792",1,8,0,0,0,0
"COG4794",0,0,0,0,0,2
"COG4795",2,2,0,0,5,6
"COG4796",19,105,20,140,22,19
"COG4797",0,0,0,0,0,0
"COG4799",821,1115,901,143,132,235
"COG4803",0,5,0,1,1,3
"COG4804",1457,849,1050,229,792,559
"COG4805",31,39,40,297,289,215
"COG4806",343,378,468,76,283,235
"COG4807",6,2,0,0,0,1
"COG4808",0,1,0,0,4,2
"COG4809",0,0,0,0,0,0
"COG4810",15,29,6,21,30,48
"COG4811",0,0,1,0,0,0
"COG4812",3,16,3,0,10,5
"COG4813",3,10,15,25,4,3
"COG4814",1,0,0,62,17,0
"COG4816",11,22,21,3,31,55
"COG4819",3,21,36,0,6,59
"COG4820",11,20,11,23,10,25
"COG4821",4,30,60,22,14,22
"COG4822",226,478,412,318,178,322
"COG4823",252,138,201,59,712,149
"COG4824",17,21,85,29,14,36
"COG4825",0,0,0,0,9,2
"COG4826",116,81,103,324,271,127
"COG4828",35,31,35,24,1,35
"COG4829",0,1,0,0,0,0
"COG4832",39,50,97,147,108,57
"COG4833",242,552,568,5,24,491
"COG4834",0,10,52,1,2,7
"COG4835",0,0,0,3,3,1
"COG4839",0,0,0,6,8,0
"COG4842",8,1,0,0,2,0
"COG4843",0,0,0,0,0,0
"COG4845",784,352,321,29,81,213
"COG4849",2,0,0,0,0,0
"COG4850",0,0,41,214,1,28
"COG4851",0,1,0,21,29,5
"COG4853",0,0,0,4,0,0
"COG4856",143,209,253,313,209,276
"COG4857",22,14,10,3,16,52
"COG4858",0,1,0,27,7,1
"COG4859",7,13,12,18,9,11
"COG4861",4,26,0,0,1,4
"COG4862",42,49,52,86,115,53
"COG4864",52,68,67,128,21,213
"COG4865",28,5,4,0,4,4
"COG4866",195,373,413,303,181,420
"COG4868",401,182,184,108,587,295
"COG4869",47,59,68,56,63,126
"COG4870",26,16,79,349,237,289
"COG4871",0,0,0,0,2,0
"COG4874",19,27,21,19,3,16
"COG4877",12,12,8,0,18,9
"COG4878",28,35,44,525,48,95
"COG4880",40,70,55,97,47,60
"COG4884",5,0,3,0,1,1
"COG4886",893,422,436,47,820,685
"COG4887",29,69,47,102,35,31
"COG4889",12,75,216,1,844,20
"COG4890",0,0,0,0,0,1
"COG4892",0,0,2,8,2,0
"COG4894",43,51,70,68,61,67
"COG4895",0,0,1,0,0,1
"COG4898",1,0,2,22,2,4
"COG4903",3,0,0,0,2,1
"COG4905",219,284,448,699,424,427
"COG4907",28,8,0,63,2,26
"COG4908",0,0,1,15,0,0
"COG4909",6,23,10,11,28,29
"COG4910",1,9,0,3,4,7
"COG4912",235,264,262,39,64,57
"COG4913",58,225,112,141,131,267
"COG4916",0,0,0,0,4,0
"COG4917",10,26,6,15,21,56
"COG4922",2,9,1,54,5,0
"COG4924",6,23,18,22,5,30
"COG4925",19,26,44,4,7,22
"COG4926",9,7,6,39,20,10
"COG4927",11,6,12,4,13,26
"COG4928",111,50,81,291,30,188
"COG4929",8,4,2,0,3,28
"COG4930",54,39,387,302,143,91
"COG4932",147,643,1130,1032,753,953
"COG4933",21,0,48,0,29,50
"COG4936",38,33,44,1,97,42
"COG4937",190,72,82,18,196,48
"COG4938",86,175,23,112,477,7
"COG4939",2,1,6,0,2,0
"COG4940",16,24,2,12,14,11
"COG4942",121,128,97,0,22,146
"COG4943",3,21,1,0,0,10
"COG4946",808,970,724,251,661,600
"COG4947",42,46,26,60,85,52
"COG4948",438,548,489,161,73,138
"COG4950",0,1,0,0,0,0
"COG4951",54,115,142,5,272,91
"COG4952",2,25,2,0,4,11
"COG4953",127,131,46,1,5,200
"COG4955",0,0,0,19,0,0
"COG4956",18,12,14,163,17,8
"COG4957",0,2,0,0,1,0
"COG4959",0,1,1,0,0,0
"COG4962",251,282,219,624,304,329
"COG4963",2,0,0,15,9,0
"COG4964",35,0,2,12,4,1
"COG4965",67,68,56,91,106,121
"COG4967",0,2,0,0,0,2
"COG4969",0,8,14,2,9,8
"COG4972",24,13,16,48,129,52
"COG4973",184,262,368,68,22,132
"COG4974",4643,2367,2044,835,4430,2061
"COG4975",0,0,0,32,0,0
"COG4977",1159,637,451,72,1110,933
"COG4978",62,104,92,102,89,91
"COG4981",0,3,197,1192,4,102
"COG4982",0,4,195,1186,1,125
"COG4983",16,22,10,136,8,10
"COG4984",12,13,8,0,11,70
"COG4985",13,22,37,8,24,17
"COG4986",0,0,10,432,0,0
"COG4987",5,1,3,30,29,6
"COG4988",30,89,232,748,198,139
"COG4989",21,19,24,84,51,52
"COG4990",33,33,72,43,56,42
"COG4992",601,674,598,829,529,732
"COG4993",0,8,0,0,1,6
"COG4995",49,37,24,2,13,82
"COG4997",0,1,45,0,4,0
"COG4999",2,2429,1760,658,2235,2331
"COG5000",751,739,479,145,416,502
"COG5001",551,475,725,556,1302,562
"COG5002",5323,4535,3262,848,2367,2905
"COG5004",1,0,0,0,0,3
"COG5005",1,0,0,0,1,6
"COG5006",3,13,35,84,1,8
"COG5007",0,1,0,0,2,1
"COG5009",247,178,130,253,967,517
"COG5011",81,103,125,197,104,151
"COG5012",57,129,73,27,29,187
"COG5013",9,24,24,17,21,23
"COG5015",41,50,46,43,15,17
"COG5016",937,889,851,487,522,808
"COG5017",23,17,19,56,21,23
"COG5018",67,116,65,131,144,95
"COG5026",39,34,22,236,2,49
"COG5029",0,3,0,0,0,2
"COG5039",30,11,73,50,7,54
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,2
"COG5108",0,4,0,0,3,0
"COG5146",153,196,154,8,104,66
"COG5184",16,3,73,146,275,68
"COG5206",75,38,132,0,2,8
"COG5255",0,0,0,0,0,0
"COG5263",163,184,299,790,672,182
"COG5265",0,0,1,0,0,0
"COG5266",5,11,5,1,15,8
"COG5268",0,3,1,0,0,0
"COG5271",0,1,3,0,1,3
"COG5272",0,0,12,0,1,2
"COG5276",0,1,0,1,5,13
"COG5279",180,167,325,220,341,267
"COG5280",37,61,95,9,47,19
"COG5281",24,48,92,6,6,25
"COG5282",0,0,17,306,1,27
"COG5283",191,485,59,663,80,471
"COG5285",0,0,0,0,0,0
"COG5293",2,35,3,1,5,11
"COG5294",0,0,0,0,0,0
"COG5295",61,70,22,1028,80,36
"COG5298",4,0,0,17,2,3
"COG5301",13,10,1,0,4,17
"COG5302",0,2,0,0,0,1
"COG5305",54,49,31,10,5,27
"COG5309",1,19,1,0,13,2
"COG5314",0,0,0,0,0,1
"COG5319",0,0,1,0,1,0
"COG5322",5,2,0,0,2,4
"COG5324",0,1,11,0,21,1
"COG5337",22,18,44,443,69,107
"COG5339",6,2,1,0,9,11
"COG5340",3,11,5,0,2,0
"COG5341",18,14,31,58,24,7
"COG5345",0,3,0,0,0,0
"COG5353",0,0,0,14,9,0
"COG5360",4,21,19,0,1,3
"COG5361",20,6,35,1,34,34
"COG5362",0,44,0,0,9,34
"COG5368",65,176,98,7,143,267
"COG5373",16,37,13,0,0,8
"COG5377",55,127,82,73,111,118
"COG5383",2,1,0,0,0,5
"COG5393",0,3,0,0,0,1
"COG5398",0,0,0,1,5,0
"COG5401",7,0,0,0,2,0
"COG5404",0,3,0,0,0,1
"COG5405",1,3,3,66,12,5
"COG5410",54,196,16,79,17,154
"COG5412",44,39,199,127,107,87
"COG5413",0,0,0,1,5,0
"COG5418",0,1,3,2,3,9
"COG5421",124,23,321,36,96,53
"COG5423",4,10,10,6,3,2
"COG5424",0,1,0,0,0,0
"COG5426",1,10,1,12,6,7
"COG5427",9,26,6,67,31,48
"COG5433",1219,158,563,24,20,247
"COG5434",2801,1561,1613,632,2738,1290
"COG5437",8,7,0,72,8,4
"COG5438",67,75,111,126,144,150
"COG5441",9,3,18,0,4,15
"COG5444",2,12,15,0,4,1
"COG5445",0,1,0,0,1,5
"COG5449",3,5,0,0,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,2,0,0,9,0
"COG5463",0,0,0,0,0,1
"COG5464",91,58,21,4,442,27
"COG5470",6,0,0,0,0,0
"COG5471",0,2,1,0,0,5
"COG5474",0,0,0,0,2,8
"COG5475",0,0,0,0,0,0
"COG5476",13,47,15,0,132,91
"COG5482",0,2,2,12,1,0
"COG5483",4,5,0,3,0,26
"COG5484",2,10,0,31,4,19
"COG5485",0,3,1,0,0,2
"COG5492",405,510,384,61,705,946
"COG5493",0,0,0,0,0,0
"COG5495",38,58,30,116,59,46
"COG5496",48,104,87,122,56,105
"COG5498",488,307,113,1,238,300
"COG5499",0,0,1,0,0,5
"COG5503",0,1,0,3,3,0
"COG5504",0,3,26,1,1,0
"COG5505",36,58,77,53,27,24
"COG5506",0,0,0,14,5,0
"COG5507",1,2,1,0,0,1
"COG5510",1,0,0,0,0,0
"COG5511",22,30,4,1,35,22
"COG5512",14,10,37,236,20,25
"COG5514",3,0,0,1,6,0
"COG5517",0,0,1,0,0,2
"COG5518",1,4,1,0,1,9
"COG5519",11,65,596,27,11,16
"COG5520",1179,458,183,311,171,346
"COG5521",0,0,0,1,1,0
"COG5522",24,5,22,12,9,14
"COG5523",90,104,206,121,182,263
"COG5525",41,54,2,0,39,21
"COG5527",8,58,77,115,61,54
"COG5529",1,5,0,0,0,0
"COG5532",0,0,0,0,0,2
"COG5542",104,27,39,13,53,48
"COG5544",0,0,0,0,0,2
"COG5545",2002,1635,1034,617,2336,1249
"COG5546",0,4,0,2,0,0
"COG5549",0,1,0,20,3,0
"COG5551",4,2,23,117,11,11
"COG5553",0,0,0,0,0,0
"COG5557",4,24,3,1,16,8
"COG5561",13,17,4,35,8,14
"COG5562",1,1,0,0,0,1
"COG5564",1,2,9,0,4,4
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",1,2,0,0,0,3
"COG5569",2,0,0,0,0,0
"COG5571",0,3,0,0,0,4
"COG5577",32,10,39,32,42,19
"COG5578",0,0,0,0,0,0
"COG5579",25,7,21,25,11,7
"COG5581",0,0,0,0,0,3
"COG5585",46,46,18,176,75,51
"COG5586",0,3,0,0,1,1
"COG5587",111,206,290,42,13,196
"COG5595",0,0,0,0,5,0
"COG5598",0,24,0,0,0,0
"COG5606",0,1,0,0,0,0
"COG5610",155,70,73,277,120,151
"COG5614",0,1,0,1,0,1
"COG5617",44,11,50,0,88,4
"COG5618",0,1,4,2,1,0
"COG5619",1,6,1,4,4,3
"COG5620",61,85,96,1,8,43
"COG5632",111,133,545,62,30,13
"COG5633",0,1,1,0,1,2
"COG5635",40,14,57,85,217,25
"COG5640",7,27,4,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",1,5,0,0,3,5
"COG5646",0,0,0,10,0,0
"COG5651",2,0,1,23,0,0
"COG5652",51,64,87,76,114,83
"COG5654",0,1,0,0,0,0
"COG5655",2,2,3,137,8,0
"COG5658",17,29,63,57,72,165
"COG5659",1,0,0,0,0,0
"COG5663",7,71,50,0,17,20
