"","NOM027","NLM009","NLM024","NLF009","DLF005","NOF014"
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,0,0
"COG4325",1,2,11,2,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,2,0,34,1,18
"COG4333",22,14,0,37,31,39
"COG4335",0,1,0,21,3,4
"COG4336",7,7,3,17,16,16
"COG4354",1,12,62,367,84,278
"COG4357",0,0,0,0,2,1
"COG4359",0,0,1,1,0,0
"COG4372",340,13,26,2,32,1
"COG4373",0,0,1,0,0,0
"COG4377",13,12,6,11,10,20
"COG4379",0,0,6,1,0,8
"COG4380",0,0,1,0,63,0
"COG4381",0,0,2,0,0,2
"COG4382",0,0,0,0,0,0
"COG4383",4,15,24,40,85,49
"COG4384",0,0,4,0,0,0
"COG4385",4,0,14,34,17,14
"COG4386",0,0,12,1,2,9
"COG4387",2,0,0,0,0,1
"COG4388",2,13,5,12,10,10
"COG4389",0,11,0,1,0,0
"COG4390",0,2,0,0,0,0
"COG4392",4,1,0,0,2,1
"COG4393",214,9,1,0,1,0
"COG4394",0,6,14,6,4,6
"COG4395",0,2,9,17,15,18
"COG4396",0,0,0,8,1,2
"COG4397",7,11,2,8,16,8
"COG4399",2,1,7,0,5,3
"COG4401",127,1,9,1,10,0
"COG4403",86,16,8,17,70,5
"COG4405",0,1,0,4,4,8
"COG4408",1,0,11,0,0,0
"COG4409",37,501,296,376,324,171
"COG4412",9,596,242,108,181,65
"COG4413",12,3,6,139,9,58
"COG4420",4,3,0,6,13,33
"COG4421",7,0,0,5,0,0
"COG4422",190,114,264,652,428,512
"COG4430",19,2,13,68,49,23
"COG4443",19,24,2,32,42,28
"COG4445",0,0,0,0,0,0
"COG4448",89,0,6,8,32,0
"COG4452",1,1,9,82,18,40
"COG4453",0,0,1,0,0,0
"COG4456",8,1,1,4,0,0
"COG4457",4,15,27,25,70,1
"COG4458",8,14,14,2,2,2
"COG4460",0,0,0,0,0,0
"COG4463",106,21,7,13,59,46
"COG4464",127,285,132,283,337,274
"COG4465",218,37,22,97,112,160
"COG4466",3,1,0,1,29,12
"COG4467",2,0,1,0,0,0
"COG4468",703,154,66,242,435,457
"COG4469",1,0,0,0,0,0
"COG4470",1,0,0,1,13,4
"COG4471",4,0,0,0,1,0
"COG4472",30,16,5,103,170,145
"COG4473",1,0,0,0,1,1
"COG4474",8,9,19,63,104,120
"COG4475",68,52,12,70,68,75
"COG4476",2,0,0,0,3,1
"COG4477",7,3,2,8,55,21
"COG4478",19,5,1,5,21,3
"COG4479",1,0,0,0,1,1
"COG4481",96,24,6,38,88,81
"COG4483",1,0,0,0,1,0
"COG4485",274,273,22,480,849,784
"COG4487",2,1,2,22,46,42
"COG4492",197,61,27,92,117,143
"COG4495",0,6,1,4,42,5
"COG4496",166,54,21,138,138,154
"COG4499",2,0,0,0,1,13
"COG4502",0,0,0,19,0,8
"COG4506",193,70,12,109,150,167
"COG4508",0,0,0,0,4,0
"COG4509",237,137,37,265,416,759
"COG4512",0,0,0,3,53,18
"COG4521",1,1,14,11,22,29
"COG4525",0,5,6,1,1,0
"COG4529",0,1,15,0,0,0
"COG4531",1,4,8,0,0,0
"COG4533",2,5,22,3,1,0
"COG4535",1,5,26,11,5,9
"COG4536",11,475,328,117,141,28
"COG4537",1,1,0,1,2,0
"COG4540",0,0,11,12,4,3
"COG4541",0,0,0,0,0,0
"COG4542",217,16,10,0,15,1
"COG4545",0,1,4,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",43,13,3,14,20,18
"COG4550",5,1,0,0,0,0
"COG4552",96,34,64,257,151,214
"COG4555",9,0,3,2,7,3
"COG4558",0,0,0,0,0,0
"COG4559",1,0,0,0,1,0
"COG4564",0,0,43,133,183,36
"COG4565",3,1,38,29,3,27
"COG4566",4,40,85,41,34,56
"COG4568",0,0,2,0,0,0
"COG4569",1,2,15,3,0,0
"COG4570",35,2,6,12,38,26
"COG4571",1,0,0,0,0,0
"COG4572",0,0,1,0,0,1
"COG4573",46,4,35,75,19,15
"COG4574",0,1,4,1,0,0
"COG4575",2,2,16,8,1,1
"COG4576",3,3,1,1,12,7
"COG4577",27,32,29,17,32,37
"COG4578",232,2,6,3,10,0
"COG4579",4,2,16,3,0,0
"COG4580",3,4,29,9,3,1
"COG4581",528,8,0,3,3,0
"COG4582",3,1,18,8,1,6
"COG4584",135,80,809,907,513,774
"COG4585",1024,48,91,227,450,291
"COG4586",20,2,10,9,29,17
"COG4587",13,1,3,5,30,10
"COG4589",0,12,20,27,9,19
"COG4590",0,0,0,0,0,0
"COG4591",8,557,557,401,439,355
"COG4592",0,2,14,2,0,0
"COG4594",0,8,1,0,0,0
"COG4597",1,2,24,16,8,6
"COG4598",0,1,12,2,1,0
"COG4603",170,75,67,260,266,367
"COG4604",16,10,14,3,10,15
"COG4605",5,8,21,17,17,24
"COG4606",4,15,15,5,8,7
"COG4607",5,7,19,4,14,10
"COG4608",879,207,151,370,443,375
"COG4615",0,0,15,1,0,0
"COG4618",0,0,0,5,0,4
"COG4619",121,2,16,2,1,0
"COG4623",10,17,138,256,139,162
"COG4624",782,237,544,894,856,1119
"COG4625",3,17,77,3,8,4
"COG4626",303,27,53,206,403,310
"COG4627",0,0,0,1,0,19
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",352,68,59,230,281,323
"COG4633",73,2,1,10,5,33
"COG4635",0,7,20,14,5,5
"COG4636",89,32,8,51,60,60
"COG4637",16,44,228,342,158,71
"COG4638",1,2,15,2,0,0
"COG4639",0,7,1,4,3,25
"COG4640",7,0,0,0,1,1
"COG4641",12,145,2,62,74,228
"COG4642",4,473,400,140,169,94
"COG4643",3,5,16,19,5,10
"COG4644",3,2,82,6,3,0
"COG4646",1130,2451,574,1707,2044,2846
"COG4648",1,1,3,0,1,0
"COG4650",3,3,12,5,1,4
"COG4651",5,6,43,23,9,10
"COG4652",0,0,0,1,1,4
"COG4653",11,17,42,73,110,100
"COG4656",213,329,497,470,526,538
"COG4657",89,220,269,74,80,81
"COG4658",163,255,399,418,457,439
"COG4659",72,251,343,294,259,262
"COG4660",117,338,310,329,384,379
"COG4662",8,0,4,4,3,2
"COG4663",1,1,3,1,8,11
"COG4664",0,0,1,7,13,8
"COG4665",0,0,2,6,2,6
"COG4666",116,66,71,137,88,115
"COG4667",271,512,409,326,406,379
"COG4668",661,14,68,12,89,9
"COG4669",1,1,5,0,1,0
"COG4670",95,6,76,31,88,86
"COG4672",7,0,4,3,0,0
"COG4674",0,0,1,0,21,0
"COG4675",0,0,1,0,0,8
"COG4676",1,0,9,0,0,0
"COG4677",53,1278,1582,725,465,587
"COG4678",1,1,27,0,0,0
"COG4679",5,10,0,26,8,61
"COG4680",3,23,41,41,29,10
"COG4681",0,1,16,3,1,0
"COG4682",1,0,8,1,0,0
"COG4683",1,0,0,0,0,0
"COG4684",27,20,1,20,58,31
"COG4685",1,0,15,3,0,0
"COG4687",16,2,0,2,15,2
"COG4688",0,0,1,1,0,0
"COG4690",579,802,685,465,446,328
"COG4692",23,26,932,417,200,145
"COG4693",2,0,3,3,5,6
"COG4694",18,5,4,8,10,42
"COG4695",198,25,31,101,221,101
"COG4696",0,0,0,11,1,24
"COG4698",2,0,0,0,1,0
"COG4699",2,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",26,6,7,8,8,2
"COG4703",3,0,0,0,0,0
"COG4704",0,0,0,3,3,2
"COG4706",1,0,5,1,2,0
"COG4708",78,35,10,124,122,155
"COG4709",40,11,7,5,29,14
"COG4710",0,0,0,0,0,0
"COG4712",1,1,33,11,27,18
"COG4713",66,49,8,52,158,125
"COG4715",0,0,0,0,0,0
"COG4716",352,119,28,288,331,452
"COG4717",144,62,23,110,194,89
"COG4718",1,0,6,1,0,0
"COG4720",157,47,7,59,136,117
"COG4721",187,2,9,2,1,0
"COG4722",11,0,0,6,9,12
"COG4723",1,0,13,0,0,0
"COG4724",10,567,12,110,9,131
"COG4725",84,12,3,112,142,168
"COG4728",105,95,59,81,108,107
"COG4729",1,0,0,4,1,1
"COG4731",0,0,6,0,1,0
"COG4732",64,26,13,63,73,53
"COG4733",10,1,4,16,5,1
"COG4734",64,59,56,220,94,75
"COG4735",0,2,10,44,0,48
"COG4737",1,0,1,3,0,0
"COG4739",4,13,71,124,77,72
"COG4744",3,107,104,80,18,43
"COG4747",16,21,107,151,167,189
"COG4748",2,0,16,12,9,10
"COG4750",550,517,47,171,86,221
"COG4752",4,8,16,1,4,6
"COG4753",375,261,510,3599,2019,4051
"COG4757",0,0,0,0,0,0
"COG4758",2,0,0,0,0,0
"COG4760",28,0,4,2,14,1
"COG4763",2,11,14,42,18,11
"COG4766",1,1,1,3,1,4
"COG4767",82,77,11,109,354,287
"COG4768",1,0,0,0,0,1
"COG4769",161,50,35,106,150,161
"COG4770",338,19,0,2,1,6
"COG4771",932,849,1151,1474,589,839
"COG4772",3,0,3,21,1,8
"COG4773",0,0,14,2,1,0
"COG4774",2,0,12,1,0,0
"COG4775",389,1199,1269,504,480,300
"COG4776",0,6,5,3,1,0
"COG4778",0,2,9,3,0,4
"COG4779",0,0,9,1,0,1
"COG4781",0,0,0,0,0,0
"COG4783",311,22,51,4,6,5
"COG4784",1,25,25,60,80,32
"COG4785",0,10,4,1,1,0
"COG4786",30,65,14,34,19,84
"COG4787",1,0,8,0,0,0
"COG4789",2,0,6,6,1,1
"COG4790",1,1,6,3,1,0
"COG4791",1,0,7,2,0,0
"COG4792",0,0,1,2,3,4
"COG4794",0,0,1,1,0,1
"COG4795",2,6,12,3,0,0
"COG4796",224,20,38,16,23,12
"COG4797",0,0,0,1,0,0
"COG4799",658,671,1207,939,799,664
"COG4803",0,0,1,2,0,0
"COG4804",147,1811,1811,757,859,937
"COG4805",193,115,28,175,203,305
"COG4806",20,49,202,316,254,269
"COG4807",0,0,6,0,0,0
"COG4808",1,1,6,1,0,0
"COG4809",0,0,0,1,2,1
"COG4810",14,10,15,18,19,20
"COG4811",1,0,2,1,1,0
"COG4812",4,1,8,5,2,6
"COG4813",0,2,0,3,12,39
"COG4814",3,0,0,0,2,0
"COG4816",13,5,18,13,8,12
"COG4819",7,2,21,5,4,21
"COG4820",9,2,11,10,7,6
"COG4821",3,0,3,20,10,13
"COG4822",260,105,164,361,143,417
"COG4823",5,1132,453,96,107,80
"COG4824",69,9,19,4,45,18
"COG4825",0,1,0,0,0,0
"COG4826",11,66,50,84,119,106
"COG4828",3,2,32,89,3,25
"COG4829",0,0,0,0,0,0
"COG4832",41,24,2,52,92,122
"COG4833",9,53,144,547,453,226
"COG4834",10,0,14,2,4,24
"COG4835",1,0,0,0,1,0
"COG4839",1,0,0,0,3,2
"COG4842",1,0,0,0,55,15
"COG4843",0,0,0,0,26,2
"COG4845",152,44,297,284,229,186
"COG4849",0,86,0,1,0,1
"COG4850",205,0,0,0,1,0
"COG4851",2,1,1,2,5,1
"COG4853",0,0,0,0,0,0
"COG4856",343,127,28,206,338,255
"COG4857",9,1,12,6,13,5
"COG4858",5,0,0,0,5,1
"COG4859",9,12,17,23,30,31
"COG4861",1,72,0,1,0,11
"COG4862",53,58,7,89,149,103
"COG4864",192,51,148,250,150,167
"COG4865",3,0,25,2,9,9
"COG4866",256,142,200,345,364,316
"COG4868",111,638,541,247,161,304
"COG4869",39,53,16,5,25,26
"COG4870",134,316,18,130,478,230
"COG4871",0,2,0,1,0,0
"COG4874",4,4,50,42,0,15
"COG4877",18,7,2,16,18,43
"COG4878",320,8,3,57,66,39
"COG4880",15,24,6,41,124,96
"COG4884",1,0,8,9,0,6
"COG4886",57,182,827,428,917,737
"COG4887",180,26,65,79,122,17
"COG4889",8,0,28,31,142,19
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",28,34,7,101,80,104
"COG4895",0,0,0,0,0,1
"COG4898",0,4,1,5,0,2
"COG4903",0,0,0,0,13,2
"COG4905",848,171,39,405,663,673
"COG4907",7,0,25,1,10,4
"COG4908",0,0,0,0,0,0
"COG4909",14,3,32,7,2,6
"COG4910",4,1,11,0,2,1
"COG4912",87,275,179,268,186,239
"COG4913",776,82,205,172,183,60
"COG4916",0,0,0,3,32,0
"COG4917",12,10,18,7,8,20
"COG4922",4,0,0,5,13,1
"COG4924",116,3,52,1,17,5
"COG4925",45,3,18,36,9,41
"COG4926",50,6,0,13,184,33
"COG4927",3,24,7,13,30,15
"COG4928",35,217,15,66,141,187
"COG4929",1,4,6,9,4,6
"COG4930",191,178,583,269,84,191
"COG4932",1449,114,136,431,1445,1336
"COG4933",0,11,36,33,11,21
"COG4936",7,17,9,57,79,174
"COG4937",6,294,407,84,118,46
"COG4938",19,1141,38,121,99,30
"COG4939",0,0,0,0,2,3
"COG4940",5,3,10,5,3,21
"COG4942",4,149,114,123,48,72
"COG4943",9,4,28,4,0,0
"COG4946",26,597,1402,849,518,375
"COG4947",196,57,27,103,92,36
"COG4948",716,329,501,488,244,355
"COG4950",0,0,10,0,0,0
"COG4951",20,423,139,112,191,318
"COG4952",1,0,0,0,3,2
"COG4953",3,9,134,143,29,59
"COG4955",0,0,0,0,0,0
"COG4956",208,9,16,11,48,25
"COG4957",0,0,1,0,0,0
"COG4959",54,0,3,0,0,0
"COG4962",426,137,55,306,351,742
"COG4963",0,19,0,2,4,5
"COG4964",0,11,0,0,0,0
"COG4965",47,38,8,62,82,103
"COG4967",0,0,4,1,0,0
"COG4969",0,1,6,3,1,11
"COG4972",33,4,12,21,22,52
"COG4973",15,237,349,231,355,117
"COG4974",166,697,740,2437,1729,1918
"COG4975",0,0,0,0,0,0
"COG4977",88,65,229,738,280,551
"COG4978",240,50,31,83,124,101
"COG4981",1013,9,0,0,0,0
"COG4982",986,4,0,0,3,0
"COG4983",7,15,11,22,96,22
"COG4984",0,10,15,45,4,18
"COG4985",8,10,12,51,21,140
"COG4986",16,0,0,0,0,0
"COG4987",362,5,46,4,49,0
"COG4988",1002,99,70,134,148,98
"COG4989",44,4,17,32,53,10
"COG4990",30,17,4,43,54,126
"COG4992",779,405,714,682,658,601
"COG4993",2,0,18,4,0,0
"COG4995",0,385,15,46,183,10
"COG4997",0,0,1,7,18,20
"COG4999",317,1429,1335,3613,1710,3069
"COG5000",34,303,666,186,106,61
"COG5001",438,497,92,858,1220,1760
"COG5002",284,2628,3541,6129,3177,2293
"COG5004",0,0,0,0,0,0
"COG5005",0,0,3,4,1,3
"COG5006",6,0,11,3,0,0
"COG5007",1,4,4,0,0,0
"COG5009",142,1467,1570,611,732,530
"COG5011",197,70,35,110,139,183
"COG5012",42,9,50,194,64,99
"COG5013",10,14,58,23,2,19
"COG5015",88,13,8,68,126,107
"COG5016",572,781,1074,953,593,713
"COG5017",5,7,6,81,72,72
"COG5018",122,59,16,178,142,206
"COG5026",486,6,40,34,27,30
"COG5029",0,0,0,0,0,0
"COG5039",0,8,23,24,112,89
"COG5042",0,0,0,0,0,0
"COG5048",0,1,0,1,0,7
"COG5108",0,3,0,2,0,0
"COG5146",2,41,69,112,12,69
"COG5184",10,38,2,58,1030,210
"COG5206",0,0,0,54,22,19
"COG5255",0,0,0,1,0,0
"COG5263",662,77,122,53,63,50
"COG5265",0,0,0,0,0,0
"COG5266",4,9,6,6,3,5
"COG5268",44,0,3,0,0,0
"COG5271",0,0,1,9,1,2
"COG5272",4,0,0,1,0,3
"COG5276",1,2,0,1,6,2
"COG5279",98,229,8,238,483,585
"COG5280",387,1,11,57,313,66
"COG5281",14,4,62,63,55,37
"COG5282",182,2,0,1,3,0
"COG5283",376,15,107,157,437,597
"COG5285",0,0,0,0,0,0
"COG5293",0,3,0,1,14,2
"COG5294",0,0,0,0,0,1
"COG5295",141,36,31,64,5,30
"COG5298",0,0,6,0,0,0
"COG5301",36,0,18,4,0,113
"COG5302",1,0,0,0,0,0
"COG5305",6,9,0,51,29,117
"COG5309",0,1,0,2,2,26
"COG5314",0,0,1,2,0,0
"COG5319",0,3,5,7,0,3
"COG5322",0,0,7,0,0,0
"COG5324",0,7,0,1,14,1
"COG5337",373,6,1,65,113,91
"COG5339",2,3,31,4,0,0
"COG5340",0,0,0,21,1,66
"COG5341",27,2,13,31,41,41
"COG5345",2,0,0,0,3,0
"COG5353",0,0,0,0,1,0
"COG5360",0,3,16,10,0,22
"COG5361",2,2,3,19,48,18
"COG5362",5,0,18,6,39,28
"COG5368",20,17,228,328,116,195
"COG5373",0,0,2,17,2,9
"COG5377",88,42,26,113,85,129
"COG5383",0,0,11,2,1,0
"COG5393",0,0,1,0,0,0
"COG5398",0,1,0,1,0,0
"COG5401",0,0,0,2,38,21
"COG5404",0,1,9,1,0,0
"COG5405",374,9,41,1,28,5
"COG5410",2,5,17,163,549,221
"COG5412",27,6,2,82,163,208
"COG5413",0,2,0,0,1,0
"COG5418",1,0,5,2,1,0
"COG5421",43,280,239,83,40,66
"COG5423",2,6,7,2,0,1
"COG5424",0,0,0,0,0,0
"COG5426",8,2,9,3,1,2
"COG5427",36,7,0,19,25,5
"COG5433",67,618,809,463,96,263
"COG5434",401,1486,2773,2292,1423,1496
"COG5437",5,0,0,0,0,1
"COG5438",383,18,26,71,151,116
"COG5441",41,1,7,7,4,4
"COG5444",2,8,3,26,99,39
"COG5445",1,2,18,1,0,0
"COG5449",0,0,1,1,23,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,2,4,19
"COG5463",0,0,7,0,0,0
"COG5464",6,80,109,33,8,17
"COG5470",0,0,0,0,0,0
"COG5471",0,0,3,0,0,0
"COG5474",0,0,0,3,1,4
"COG5475",0,0,0,0,0,0
"COG5476",2,6,15,13,24,14
"COG5482",0,1,0,2,2,10
"COG5483",0,5,0,9,1,2
"COG5484",6,1,10,13,13,9
"COG5485",0,1,5,0,0,0
"COG5492",120,113,72,334,842,1175
"COG5493",2,0,0,0,3,0
"COG5495",58,6,2,35,66,38
"COG5496",70,58,47,110,119,49
"COG5498",10,579,655,204,287,191
"COG5499",0,3,8,2,0,0
"COG5503",0,0,0,0,1,0
"COG5504",0,0,1,1,18,19
"COG5505",43,34,7,8,12,12
"COG5506",0,0,0,0,1,0
"COG5507",0,0,5,1,0,0
"COG5510",0,0,3,0,0,0
"COG5511",30,1,49,81,59,25
"COG5512",272,9,24,6,40,7
"COG5514",0,1,13,0,1,0
"COG5517",0,0,7,0,0,0
"COG5518",0,0,2,15,1,31
"COG5519",22,5,9,13,9,0
"COG5520",32,91,449,573,300,306
"COG5521",0,0,0,1,0,0
"COG5522",16,2,1,52,16,6
"COG5523",326,78,42,58,47,56
"COG5525",5,2,17,95,51,34
"COG5527",33,5,0,167,203,275
"COG5529",0,0,3,0,1,0
"COG5532",0,0,2,1,0,0
"COG5542",11,26,3,52,27,126
"COG5544",0,0,4,1,1,0
"COG5545",443,2671,1801,1404,653,1072
"COG5546",0,0,3,0,0,5
"COG5549",1,0,0,0,1,0
"COG5551",3,7,0,15,36,14
"COG5553",0,0,0,0,0,0
"COG5557",5,8,20,9,4,5
"COG5561",72,10,14,9,23,15
"COG5562",0,0,0,0,0,1
"COG5564",0,1,0,0,0,5
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,2,0,0,0
"COG5569",0,1,2,0,0,0
"COG5571",0,0,0,1,1,0
"COG5577",12,20,1,34,35,66
"COG5578",0,0,0,0,0,0
"COG5579",21,30,8,10,48,0
"COG5581",0,1,12,1,0,0
"COG5585",31,24,13,94,131,102
"COG5586",0,0,0,1,0,1
"COG5587",4,21,60,200,203,154
"COG5595",0,1,0,0,0,0
"COG5598",1,0,5,7,0,1
"COG5606",0,0,0,0,0,0
"COG5610",2,38,46,199,75,142
"COG5614",0,3,0,0,2,4
"COG5617",1,6,0,48,15,39
"COG5618",10,0,1,2,0,0
"COG5619",133,0,0,4,44,0
"COG5620",1,31,56,27,123,70
"COG5632",69,45,22,23,48,38
"COG5633",0,5,3,0,1,0
"COG5635",7,27,82,11,9,59
"COG5640",0,3,15,3,0,2
"COG5642",0,1,0,0,0,0
"COG5645",0,1,13,1,1,0
"COG5646",0,0,0,0,0,0
"COG5651",21,1,0,1,0,0
"COG5652",49,37,2,96,171,124
"COG5654",0,1,0,0,0,0
"COG5655",10,1,52,0,123,0
"COG5658",91,18,0,35,152,50
"COG5659",0,0,0,0,0,0
"COG5663",0,3,0,19,180,77
