"","NLM024","DOF011","NLM017","DLM011","DLF009","DOM019"
"COG4335",0,0,52,41,13,6
"COG4336",2,3,11,8,19,18
"COG4354",45,74,967,197,42,506
"COG4357",0,2,0,0,0,0
"COG4359",1,0,0,1,0,0
"COG4372",25,116,3,5,2,5
"COG4373",0,0,0,1,0,17
"COG4377",7,17,223,2,5,64
"COG4379",9,0,0,8,1,2
"COG4380",0,0,0,0,0,15
"COG4381",2,0,0,6,0,2
"COG4382",0,0,0,1,0,0
"COG4383",30,423,224,117,5,110
"COG4384",11,0,0,3,0,5
"COG4385",17,0,4,28,255,5
"COG4386",11,0,2,3,1,5
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",3,4,1,0,0,0
"COG4390",1,1,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",2,1,6,6,75,0
"COG4394",14,0,6,1,0,3
"COG4395",6,2,2,0,0,8
"COG4396",0,0,0,1,0,3
"COG4397",2,0,6,5,1,3
"COG4399",6,2,4,0,1,9
"COG4401",10,42,0,1,2,5
"COG4403",7,18,49,29,3,21
"COG4405",0,1,12,12,22,3
"COG4408",9,0,3,0,0,0
"COG4409",307,427,676,367,277,494
"COG4412",231,345,12,9,44,50
"COG4413",8,10,110,114,23,138
"COG4420",0,1,1,0,2,20
"COG4421",0,0,3,1,2,0
"COG4422",261,288,514,122,28,118
"COG4430",4,14,24,79,82,110
"COG4443",4,13,9,35,10,28
"COG4445",1,0,0,0,0,0
"COG4448",24,126,1,0,9,16
"COG4452",54,4,167,55,179,119
"COG4453",0,0,0,9,101,0
"COG4456",0,3,1,2,0,7
"COG4457",29,2,9,2,9,2
"COG4458",14,0,5,0,0,2
"COG4460",0,0,0,0,0,0
"COG4463",11,46,9,12,19,34
"COG4464",138,221,207,302,183,163
"COG4465",16,89,103,23,38,60
"COG4466",1,3,2,1,17,0
"COG4467",0,0,0,0,2,0
"COG4468",59,233,275,155,112,226
"COG4469",0,0,0,0,9,0
"COG4470",1,0,0,0,5,0
"COG4471",0,0,0,0,1,0
"COG4472",9,65,40,64,45,64
"COG4473",0,0,0,0,9,0
"COG4474",24,13,80,74,17,189
"COG4475",9,30,32,70,20,73
"COG4476",0,2,0,0,2,0
"COG4477",4,6,2,1,14,2
"COG4478",3,1,1,1,12,6
"COG4479",0,0,0,0,1,0
"COG4481",8,40,56,10,18,30
"COG4483",0,0,0,0,1,0
"COG4485",23,114,283,35,45,114
"COG4487",2,1,8,5,48,42
"COG4492",42,74,45,66,21,71
"COG4495",1,0,2,1,3,2
"COG4496",18,67,86,95,35,99
"COG4499",0,0,11,0,0,14
"COG4502",0,0,6,0,0,8
"COG4506",13,90,165,79,32,105
"COG4508",0,2,0,0,0,0
"COG4509",34,91,401,98,253,401
"COG4512",0,9,3,0,14,6
"COG4521",9,3,5,18,113,5
"COG4525",8,7,2,5,53,2
"COG4529",14,0,7,15,165,0
"COG4531",6,0,5,14,97,0
"COG4533",8,0,3,26,307,0
"COG4535",31,1,8,9,96,11
"COG4536",323,498,66,209,115,87
"COG4537",1,1,0,1,1,2
"COG4540",13,0,2,17,227,7
"COG4541",0,0,0,0,0,1
"COG4542",9,69,1,0,6,0
"COG4545",8,4,0,0,0,1
"COG4547",0,0,0,1,0,0
"COG4548",4,29,35,14,46,98
"COG4550",0,0,0,0,5,0
"COG4552",57,60,200,164,103,167
"COG4555",6,2,10,1,6,2
"COG4558",0,0,1,17,0,0
"COG4559",0,0,4,13,0,0
"COG4564",47,1,0,74,46,92
"COG4565",38,7,34,42,198,7
"COG4566",95,11,12,25,14,33
"COG4568",5,0,0,9,37,0
"COG4569",13,0,3,9,136,0
"COG4570",10,1,4,21,326,15
"COG4571",0,0,6,7,68,0
"COG4572",3,0,3,5,39,0
"COG4573",29,8,8,53,161,9
"COG4574",5,0,1,11,33,0
"COG4575",14,0,10,21,120,0
"COG4576",3,6,22,15,22,22
"COG4577",47,26,79,41,94,37
"COG4578",10,91,0,6,54,0
"COG4579",12,1,10,11,194,0
"COG4580",39,1,37,67,352,0
"COG4581",0,0,0,0,237,3
"COG4582",15,0,2,26,99,4
"COG4584",812,1550,507,962,1370,1583
"COG4585",106,348,197,279,300,325
"COG4586",5,3,13,3,42,10
"COG4587",6,4,12,4,14,6
"COG4589",14,2,100,23,88,20
"COG4590",0,0,0,0,90,21
"COG4591",514,1003,332,743,474,515
"COG4592",13,0,6,6,82,0
"COG4594",0,2,3,1,2,0
"COG4597",33,1,5,19,133,9
"COG4598",4,0,5,10,61,0
"COG4603",14,23,61,159,153,333
"COG4604",25,13,13,3,62,7
"COG4605",18,26,18,1,73,11
"COG4606",17,11,30,9,53,17
"COG4607",18,13,9,3,75,14
"COG4608",157,311,248,401,594,360
"COG4615",19,0,5,19,132,0
"COG4618",0,0,0,1,0,3
"COG4619",12,0,4,12,142,0
"COG4623",111,110,264,381,189,289
"COG4624",507,446,957,683,374,1020
"COG4625",71,2,22,5,62,8
"COG4626",40,111,139,111,737,116
"COG4627",0,0,0,0,2,0
"COG4628",0,0,0,0,5,0
"COG4631",0,0,1,1,0,4
"COG4632",65,223,340,317,31,331
"COG4633",3,2,0,4,67,9
"COG4635",22,4,24,9,65,11
"COG4636",16,32,26,7,28,8
"COG4637",177,359,90,80,6,161
"COG4638",17,0,2,12,143,0
"COG4639",1,1,2,14,0,0
"COG4640",0,2,0,0,6,0
"COG4641",3,97,44,4,4,91
"COG4642",404,79,196,244,32,185
"COG4643",14,2,1,23,181,7
"COG4644",74,0,52,33,9,4
"COG4646",560,1109,1224,1435,600,2004
"COG4648",1,1,0,2,0,2
"COG4650",13,2,6,18,143,1
"COG4651",37,6,9,22,286,23
"COG4652",0,0,0,0,3,0
"COG4653",33,4,45,59,164,35
"COG4656",486,382,480,498,420,635
"COG4657",279,263,242,336,177,291
"COG4658",385,322,320,554,279,467
"COG4659",362,288,182,349,173,316
"COG4660",340,297,308,446,155,340
"COG4662",3,0,1,1,4,2
"COG4663",0,0,0,3,9,24
"COG4664",3,1,0,5,6,22
"COG4665",4,0,1,2,0,5
"COG4666",76,70,85,81,65,162
"COG4667",397,470,386,327,263,271
"COG4668",82,219,19,61,353,16
"COG4669",2,0,4,2,23,0
"COG4670",60,14,45,52,256,35
"COG4672",3,1,4,8,198,0
"COG4674",0,0,0,3,1,1
"COG4675",0,0,0,0,20,4
"COG4676",11,1,2,4,98,0
"COG4677",1521,640,411,822,183,942
"COG4678",34,0,2,10,0,0
"COG4679",0,3,0,1,18,2
"COG4680",34,2,58,22,55,36
"COG4681",15,3,3,8,75,2
"COG4682",12,0,6,20,139,0
"COG4683",0,0,0,2,6,0
"COG4684",0,7,2,7,24,8
"COG4685",18,0,10,13,143,0
"COG4687",0,3,1,1,23,1
"COG4688",2,0,0,10,0,0
"COG4690",169,96,97,511,334,550
"COG4692",867,145,341,485,48,196
"COG4693",1,62,5,8,0,33
"COG4694",6,139,170,12,14,63
"COG4695",22,84,97,57,547,57
"COG4696",3,1,0,0,15,5
"COG4698",0,0,0,0,1,0
"COG4699",0,0,1,0,5,0
"COG4700",0,0,0,6,0,0
"COG4701",1,0,0,0,0,0
"COG4702",6,5,5,4,2,6
"COG4703",0,0,0,0,0,0
"COG4704",0,0,3,0,1,2
"COG4706",1,1,0,0,0,3
"COG4708",9,43,85,70,37,88
"COG4709",4,7,57,7,9,28
"COG4710",0,0,0,0,0,0
"COG4712",30,3,9,2,218,24
"COG4713",13,21,12,15,109,21
"COG4715",0,0,10,0,0,0
"COG4716",26,106,234,221,223,246
"COG4717",25,38,28,22,58,99
"COG4718",6,2,2,10,291,0
"COG4720",4,23,23,35,56,106
"COG4721",7,0,5,1,76,1
"COG4722",1,0,14,0,11,8
"COG4723",16,0,2,8,443,0
"COG4724",14,3,9,23,22,865
"COG4725",6,25,76,68,102,118
"COG4728",75,206,103,72,31,41
"COG4729",1,0,8,1,1,1
"COG4731",4,0,0,0,0,0
"COG4732",12,27,19,49,9,40
"COG4733",9,0,4,58,1997,1
"COG4734",57,40,59,118,102,75
"COG4735",15,1,28,16,108,4
"COG4737",1,0,0,6,0,2
"COG4739",82,60,159,167,25,180
"COG4744",92,111,64,117,34,56
"COG4747",107,72,206,226,75,224
"COG4748",7,23,115,98,7,6
"COG4750",49,73,198,161,226,130
"COG4752",14,4,7,8,3,6
"COG4753",1774,1580,6048,3349,1660,3258
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",10,52,0,0,0,0
"COG4763",11,1,1,15,77,10
"COG4766",12,2,13,10,60,4
"COG4767",9,79,160,39,80,105
"COG4768",0,0,0,0,3,0
"COG4769",39,78,57,85,22,111
"COG4770",0,1,3,1,109,2
"COG4771",1131,1522,1649,465,365,354
"COG4772",0,0,5,6,36,5
"COG4773",17,0,11,20,138,2
"COG4774",20,1,3,24,221,0
"COG4775",1207,1069,483,747,640,572
"COG4776",4,3,2,2,21,0
"COG4778",11,1,4,23,72,2
"COG4779",20,1,0,8,95,0
"COG4781",0,0,0,0,0,0
"COG4783",50,134,15,36,209,14
"COG4784",30,18,63,146,42,53
"COG4785",3,1,1,3,25,0
"COG4786",16,57,302,26,113,139
"COG4787",11,0,1,10,69,0
"COG4789",4,4,3,30,0,6
"COG4790",9,2,6,8,0,0
"COG4791",4,0,4,6,62,0
"COG4792",1,0,2,0,0,4
"COG4794",4,1,0,3,2,0
"COG4795",10,3,10,21,179,0
"COG4796",40,46,17,37,192,8
"COG4797",0,0,0,0,0,0
"COG4799",1194,755,993,1072,377,1160
"COG4803",2,0,1,1,8,0
"COG4804",1857,3703,801,1302,377,636
"COG4805",19,76,442,32,46,126
"COG4806",197,302,238,450,199,251
"COG4807",10,0,5,2,22,0
"COG4808",0,0,1,16,90,0
"COG4809",0,0,0,0,4,1
"COG4810",12,10,33,9,32,17
"COG4811",2,0,0,8,57,0
"COG4812",6,2,11,4,35,3
"COG4813",0,2,0,0,2,22
"COG4814",0,0,0,0,4,0
"COG4816",17,12,28,28,16,19
"COG4819",21,1,28,13,111,27
"COG4820",1,2,4,24,104,9
"COG4821",2,3,38,10,26,39
"COG4822",150,280,346,113,22,95
"COG4823",432,696,160,226,93,251
"COG4824",26,31,9,15,8,31
"COG4825",0,2,0,0,7,0
"COG4826",150,263,48,19,73,197
"COG4828",23,22,67,54,19,16
"COG4829",0,0,0,0,0,0
"COG4832",3,14,49,45,95,46
"COG4833",134,28,1356,630,174,468
"COG4834",10,3,1,10,14,11
"COG4835",0,0,1,0,2,0
"COG4839",0,0,1,0,1,0
"COG4842",0,0,0,0,1,2
"COG4843",0,0,0,0,0,0
"COG4845",315,102,184,334,173,288
"COG4849",0,0,3,0,1,4
"COG4850",0,0,0,0,78,0
"COG4851",2,3,1,0,6,0
"COG4853",0,0,0,0,0,0
"COG4856",9,32,13,187,69,207
"COG4857",22,3,17,14,7,14
"COG4858",0,0,0,0,9,0
"COG4859",29,3,2,0,4,23
"COG4861",0,0,14,2,5,6
"COG4862",4,32,47,12,20,41
"COG4864",168,184,184,344,134,251
"COG4865",33,1,5,9,2,1
"COG4866",178,211,282,415,159,359
"COG4868",523,315,182,143,143,195
"COG4869",22,19,51,28,37,62
"COG4870",19,71,36,55,44,120
"COG4871",0,3,0,0,0,0
"COG4874",46,34,37,62,0,24
"COG4877",1,6,4,26,8,13
"COG4878",4,59,19,14,64,18
"COG4880",7,15,17,22,32,46
"COG4884",2,0,15,6,121,0
"COG4886",178,27,83,480,455,595
"COG4887",75,138,36,113,10,41
"COG4889",144,1356,38,173,21,346
"COG4890",0,0,0,2,10,0
"COG4892",0,0,0,0,0,0
"COG4894",6,26,64,58,18,86
"COG4895",0,0,0,0,0,0
"COG4898",0,5,2,3,6,1
"COG4903",0,0,0,0,1,0
"COG4905",48,138,371,209,340,271
"COG4907",30,2,7,1,82,0
"COG4908",0,0,0,0,1,0
"COG4909",27,7,39,9,2,7
"COG4910",6,0,11,1,1,2
"COG4912",151,246,192,314,81,232
"COG4913",201,231,33,243,170,118
"COG4916",0,0,0,0,8,0
"COG4917",13,17,29,9,123,16
"COG4922",2,6,38,2,0,3
"COG4924",51,34,7,4,56,2
"COG4925",16,3,52,14,29,103
"COG4926",1,4,27,0,21,10
"COG4927",2,0,14,5,17,16
"COG4928",11,55,28,24,75,27
"COG4929",5,1,45,11,0,6
"COG4930",545,325,277,194,17,166
"COG4932",144,244,234,158,970,918
"COG4933",37,0,0,13,28,12
"COG4936",10,13,128,31,6,74
"COG4937",356,271,44,150,27,70
"COG4938",9,2,11,222,18,6
"COG4939",0,0,1,0,12,0
"COG4940",6,0,7,14,7,15
"COG4942",107,19,165,108,172,164
"COG4943",33,1,15,50,338,0
"COG4946",1425,1341,768,1229,268,792
"COG4947",8,34,0,146,13,37
"COG4948",500,427,787,749,854,427
"COG4950",6,1,4,6,62,0
"COG4951",135,149,207,352,84,193
"COG4952",2,0,2,6,5,7
"COG4953",151,16,191,115,280,44
"COG4955",0,0,0,0,0,0
"COG4956",19,74,14,17,14,11
"COG4957",0,0,1,0,0,1
"COG4959",7,65,0,0,3,0
"COG4962",50,178,613,61,226,301
"COG4963",0,0,0,5,1,5
"COG4964",0,0,0,1,119,17
"COG4965",9,25,45,28,8,22
"COG4967",7,1,2,5,47,0
"COG4969",7,2,5,11,70,1
"COG4972",13,17,136,13,147,109
"COG4973",368,240,379,376,272,256
"COG4974",2986,2439,1979,2608,1057,1656
"COG4975",0,0,0,0,7,0
"COG4977",238,166,831,156,50,164
"COG4978",44,84,95,43,135,86
"COG4981",0,0,0,2,271,0
"COG4982",0,1,0,1,223,0
"COG4983",3,6,3,21,9,20
"COG4984",15,4,85,29,4,10
"COG4985",6,11,99,11,58,56
"COG4986",0,0,0,0,0,0
"COG4987",41,137,6,12,139,0
"COG4988",54,161,50,92,311,79
"COG4989",16,6,17,20,92,5
"COG4990",6,25,17,25,88,37
"COG4992",780,598,543,715,695,658
"COG4993",26,1,4,23,237,0
"COG4995",24,4,113,144,9,483
"COG4997",0,0,0,0,1,12
"COG4999",1373,919,3057,1576,1591,3030
"COG5000",672,796,692,852,200,456
"COG5001",99,276,1335,386,281,831
"COG5002",3575,3654,4618,5206,1079,4129
"COG5004",2,0,0,2,71,1
"COG5005",3,0,0,2,0,0
"COG5006",13,0,5,11,118,3
"COG5007",6,1,2,6,41,0
"COG5009",1541,1049,553,635,592,913
"COG5011",30,94,60,64,44,111
"COG5012",55,43,210,87,128,103
"COG5013",56,2,21,58,477,0
"COG5015",7,57,91,6,22,13
"COG5016",1051,881,983,1070,287,774
"COG5017",14,13,181,6,28,32
"COG5018",25,56,188,87,22,74
"COG5026",31,136,88,21,41,34
"COG5029",0,0,7,12,0,0
"COG5039",24,10,162,20,7,13
"COG5042",0,0,0,0,0,3
"COG5048",0,2,5,0,0,12
"COG5108",0,0,0,29,2,12
"COG5146",67,67,31,190,51,115
"COG5184",7,15,16,10,84,133
"COG5206",0,28,163,50,7,98
"COG5255",0,0,0,1,7,0
"COG5263",114,52,163,148,492,183
"COG5265",0,0,0,0,0,3
"COG5266",2,5,10,7,127,5
"COG5268",2,34,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,0,0,1,0,0
"COG5276",2,4,7,0,7,0
"COG5279",12,62,282,52,105,317
"COG5280",7,7,4,19,834,18
"COG5281",34,2,16,65,996,514
"COG5282",0,0,0,0,59,1
"COG5283",119,1035,29,57,262,34
"COG5285",0,0,0,0,0,0
"COG5293",1,3,1,6,8,10
"COG5294",0,1,0,0,1,0
"COG5295",31,11,60,17,2,6
"COG5298",11,2,10,16,4,5
"COG5301",21,0,6,32,538,7
"COG5302",0,1,1,6,74,0
"COG5305",0,10,67,90,12,20
"COG5309",0,0,0,2,0,2
"COG5314",0,0,0,0,0,0
"COG5319",6,0,0,5,0,1
"COG5322",1,0,3,6,1,8
"COG5324",0,1,0,0,30,0
"COG5337",2,46,9,11,61,27
"COG5339",22,0,8,32,283,0
"COG5340",1,0,5,0,17,11
"COG5341",7,5,15,9,9,18
"COG5345",1,0,0,0,0,2
"COG5353",0,0,0,0,3,0
"COG5360",21,2,0,1,22,0
"COG5361",4,11,0,24,4,31
"COG5362",8,51,0,131,12,15
"COG5368",204,88,484,383,159,529
"COG5373",4,3,58,30,11,19
"COG5377",28,42,142,40,44,54
"COG5383",14,1,3,14,135,0
"COG5393",4,0,2,6,23,0
"COG5398",0,0,1,0,1,0
"COG5401",0,0,0,1,0,1
"COG5404",9,0,3,9,67,0
"COG5405",36,117,8,5,47,2
"COG5410",20,75,46,228,284,21
"COG5412",8,4,21,11,45,33
"COG5413",0,5,0,0,0,0
"COG5418",7,1,2,1,1,0
"COG5421",249,17,39,67,31,94
"COG5423",12,0,13,14,8,3
"COG5424",0,0,0,0,0,0
"COG5426",6,1,8,11,3,4
"COG5427",3,14,15,10,10,13
"COG5433",861,1670,371,1150,710,115
"COG5434",2796,1848,2912,2347,287,1660
"COG5437",0,1,2,10,0,0
"COG5438",33,124,83,17,39,49
"COG5441",5,1,8,3,2,4
"COG5444",2,178,3,3,0,19
"COG5445",18,0,4,17,182,0
"COG5449",0,1,0,0,0,0
"COG5455",3,0,1,3,28,0
"COG5457",0,0,0,0,7,0
"COG5459",0,0,0,0,1,2
"COG5463",9,0,2,6,47,0
"COG5464",108,229,30,58,909,4
"COG5470",0,0,0,0,0,0
"COG5471",1,0,0,3,0,1
"COG5474",0,1,0,0,33,0
"COG5475",3,0,1,1,23,0
"COG5476",22,2,15,11,32,58
"COG5482",0,0,0,0,0,10
"COG5483",0,35,0,6,6,0
"COG5484",11,1,19,21,476,14
"COG5485",3,0,1,2,16,6
"COG5492",70,128,313,62,72,67
"COG5493",1,1,5,0,0,1
"COG5495",22,84,27,19,31,50
"COG5496",47,66,26,120,38,88
"COG5498",685,610,221,167,69,360
"COG5499",7,0,4,15,82,0
"COG5503",0,0,0,0,1,0
"COG5504",1,0,1,0,13,1
"COG5505",6,16,29,34,13,31
"COG5506",0,0,0,0,5,0
"COG5507",7,0,2,3,47,0
"COG5510",2,0,1,3,21,0
"COG5511",39,5,18,58,536,42
"COG5512",27,102,8,22,37,4
"COG5514",14,5,0,0,0,2
"COG5517",6,0,0,7,55,0
"COG5518",2,0,28,13,366,4
"COG5519",9,3,3,15,185,18
"COG5520",110,170,117,595,110,1025
"COG5521",0,0,0,0,5,0
"COG5522",3,10,6,19,59,39
"COG5523",46,75,171,202,80,165
"COG5525",74,5,36,74,1058,48
"COG5527",2,17,4,52,241,97
"COG5529",1,0,6,14,143,1
"COG5532",5,0,5,6,121,19
"COG5542",4,11,107,15,51,62
"COG5544",1,1,0,7,34,0
"COG5545",1858,2833,1843,1344,226,1421
"COG5546",1,1,1,1,0,0
"COG5549",0,0,0,0,1,0
"COG5551",0,14,0,5,5,5
"COG5553",0,0,0,0,0,0
"COG5557",17,0,10,26,134,8
"COG5561",5,11,3,52,14,10
"COG5562",2,0,2,10,115,0
"COG5564",1,0,2,4,22,6
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,3,0,0
"COG5567",4,0,4,5,40,0
"COG5569",1,0,2,7,40,0
"COG5571",5,0,0,12,41,0
"COG5577",2,13,5,10,9,29
"COG5578",0,0,0,0,6,0
"COG5579",15,1,9,4,0,21
"COG5581",12,0,4,11,91,0
"COG5585",19,8,17,47,25,269
"COG5586",1,0,1,0,6,2
"COG5587",67,78,133,231,94,208
"COG5595",0,1,0,0,0,1
"COG5598",3,1,9,0,1,1
"COG5606",0,0,0,6,0,0
"COG5610",50,18,201,128,41,73
"COG5614",0,0,0,2,158,0
"COG5617",0,10,16,2,0,16
"COG5618",1,0,0,3,0,0
"COG5619",0,0,2,0,2,5
"COG5620",70,23,31,70,29,73
"COG5632",27,35,135,10,48,47
"COG5633",4,1,1,3,26,0
"COG5635",99,71,2,7,18,9
"COG5640",13,1,0,0,11,1
"COG5642",0,0,0,0,0,0
"COG5645",11,0,4,8,66,0
"COG5646",0,0,1,0,5,0
"COG5651",0,0,0,1,0,0
"COG5652",3,32,62,62,33,49
"COG5654",0,0,0,0,0,0
"COG5655",40,11,41,8,962,7
"COG5658",2,8,79,7,41,56
"COG5659",0,0,1,2,0,0
"COG5663",1,7,55,3,10,75
