"","NOM001","NLM022","NOM022","NOM009","DOM018","NOM014"
"COG4320",3,0,0,0,1,0
"COG4325",0,11,1,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",3,6,5,0,3,13
"COG4333",17,30,11,33,33,1
"COG4335",1,5,5,6,3,21
"COG4336",13,8,2,15,24,6
"COG4354",58,138,116,57,178,237
"COG4357",0,0,0,14,2,1
"COG4359",0,0,0,0,0,0
"COG4372",51,2,12,6,13,10
"COG4373",0,0,1,0,0,5
"COG4377",35,116,13,76,36,13
"COG4379",0,4,0,3,16,14
"COG4380",0,0,13,11,0,0
"COG4381",0,1,1,2,0,1
"COG4382",0,0,0,0,0,0
"COG4383",5,8,53,10,16,6
"COG4384",0,3,0,3,8,16
"COG4385",2,35,1,8,2,20
"COG4386",0,3,1,10,14,26
"COG4387",0,1,0,0,3,0
"COG4388",0,49,1,1,2,0
"COG4389",7,3,0,2,0,0
"COG4390",0,0,0,2,0,0
"COG4392",1,3,1,5,0,0
"COG4393",10,1,0,11,10,11
"COG4394",0,6,15,2,18,14
"COG4395",0,6,0,6,27,10
"COG4396",6,0,0,0,0,0
"COG4397",0,37,1,2,10,0
"COG4399",0,6,17,4,1,4
"COG4401",2,0,0,1,0,0
"COG4403",19,10,22,139,157,45
"COG4405",9,30,0,5,11,1
"COG4408",0,0,0,0,0,4
"COG4409",53,241,458,120,161,275
"COG4412",1067,51,1044,137,8,35
"COG4413",6,23,81,2,135,163
"COG4420",1,3,1,1,8,0
"COG4421",0,4,0,0,5,0
"COG4422",119,343,406,236,550,624
"COG4430",12,18,12,15,22,47
"COG4443",31,40,20,76,75,17
"COG4445",0,0,0,1,1,0
"COG4448",15,4,0,3,1,3
"COG4452",5,53,20,2,16,27
"COG4453",0,6,4,0,1,1
"COG4456",0,1,1,5,0,15
"COG4457",2,4,3,13,19,6
"COG4458",2,1,4,8,5,5
"COG4460",0,0,0,0,1,0
"COG4463",24,21,7,22,19,25
"COG4464",122,243,217,270,419,240
"COG4465",77,142,51,212,80,67
"COG4466",1,4,1,9,5,0
"COG4467",3,0,0,3,0,0
"COG4468",235,320,146,449,315,205
"COG4469",3,0,0,5,0,0
"COG4470",4,0,0,5,0,0
"COG4471",2,0,0,5,0,0
"COG4472",70,104,25,150,88,36
"COG4473",4,0,0,5,0,0
"COG4474",24,71,26,26,94,45
"COG4475",38,66,13,59,84,49
"COG4476",0,0,0,4,1,0
"COG4477",9,2,3,68,0,1
"COG4478",8,5,2,19,5,3
"COG4479",0,0,0,2,0,0
"COG4481",8,12,6,67,41,42
"COG4483",0,0,0,0,0,0
"COG4485",333,862,184,939,531,173
"COG4487",5,16,1,120,19,1
"COG4492",97,126,75,194,119,77
"COG4495",29,32,3,6,6,1
"COG4496",81,118,50,130,99,67
"COG4499",6,0,0,11,0,1
"COG4502",0,0,0,0,0,2
"COG4506",115,170,61,230,136,98
"COG4508",1,2,0,0,0,1
"COG4509",220,347,126,576,311,184
"COG4512",0,3,1,34,1,3
"COG4521",7,48,28,16,3,31
"COG4525",2,12,0,0,2,2
"COG4529",1,35,2,0,0,2
"COG4531",5,26,1,6,3,7
"COG4533",5,66,10,2,4,14
"COG4535",5,28,8,7,22,15
"COG4536",310,132,398,108,34,120
"COG4537",7,1,1,19,2,0
"COG4540",1,8,2,0,3,2
"COG4541",0,0,0,1,0,0
"COG4542",15,2,4,5,4,0
"COG4545",2,3,0,1,0,0
"COG4547",0,0,0,1,0,0
"COG4548",12,10,7,207,96,42
"COG4550",0,0,0,6,0,0
"COG4552",123,251,104,218,222,192
"COG4555",0,1,8,0,0,2
"COG4558",0,0,0,0,1,2
"COG4559",0,1,0,0,2,1
"COG4564",11,131,11,35,8,0
"COG4565",3,62,12,6,7,20
"COG4566",20,46,13,55,82,78
"COG4568",0,10,5,0,4,3
"COG4569",0,6,1,1,4,3
"COG4570",16,31,15,20,10,136
"COG4571",1,22,0,0,1,8
"COG4572",0,2,2,0,1,1
"COG4573",16,86,16,10,7,4
"COG4574",1,17,2,0,0,3
"COG4575",2,39,1,1,3,1
"COG4576",12,13,24,32,13,9
"COG4577",37,69,105,173,50,98
"COG4578",17,19,2,0,1,3
"COG4579",0,51,5,0,3,3
"COG4580",4,116,22,3,9,8
"COG4581",17,2,1,5,35,6
"COG4582",2,28,3,1,3,1
"COG4584",201,492,2246,1541,762,412
"COG4585",165,273,150,352,311,218
"COG4586",46,1,8,12,42,2
"COG4587",46,0,6,8,19,6
"COG4589",2,30,8,14,22,22
"COG4590",0,0,0,0,0,0
"COG4591",268,385,1022,224,568,678
"COG4592",0,20,1,0,3,2
"COG4594",4,1,0,1,0,4
"COG4597",0,32,10,10,19,11
"COG4598",2,16,3,1,0,0
"COG4603",154,188,92,343,200,256
"COG4604",6,20,14,41,12,10
"COG4605",5,26,12,40,12,10
"COG4606",4,20,9,14,3,4
"COG4607",9,21,6,7,3,8
"COG4608",265,405,225,685,438,304
"COG4615",0,41,4,0,3,6
"COG4618",0,0,0,0,0,2
"COG4619",3,26,5,0,6,4
"COG4623",10,183,149,21,310,382
"COG4624",505,1023,574,1065,828,936
"COG4625",11,27,4,3,38,34
"COG4626",106,316,142,25,75,55
"COG4627",0,0,2,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",84,186,95,137,116,143
"COG4633",5,1,3,32,5,66
"COG4635",4,31,5,8,12,16
"COG4636",37,133,69,181,62,32
"COG4637",15,65,64,87,19,125
"COG4638",1,42,11,1,3,3
"COG4639",2,5,3,0,3,9
"COG4640",7,0,2,8,0,0
"COG4641",36,509,219,89,37,3
"COG4642",116,28,75,94,160,220
"COG4643",1,25,5,20,12,0
"COG4644",4,892,10,3,4,37
"COG4646",2730,3043,966,1589,1611,3468
"COG4648",0,1,1,0,2,6
"COG4650",2,36,4,1,18,10
"COG4651",5,57,6,17,49,6
"COG4652",0,0,0,3,2,0
"COG4653",65,32,80,35,48,101
"COG4656",101,143,121,758,572,584
"COG4657",308,315,329,71,52,66
"COG4658",393,434,387,462,570,412
"COG4659",365,317,278,58,107,94
"COG4660",344,363,358,356,419,374
"COG4662",0,2,3,17,5,3
"COG4663",2,3,0,1,3,0
"COG4664",0,0,0,5,6,1
"COG4665",3,2,1,2,2,0
"COG4666",106,101,47,106,152,77
"COG4667",419,421,498,510,421,332
"COG4668",24,27,10,142,84,21
"COG4669",0,19,2,0,3,6
"COG4670",42,74,31,53,8,17
"COG4672",0,32,1,0,2,18
"COG4674",0,11,4,0,0,2
"COG4675",0,7,2,0,0,0
"COG4676",2,18,1,1,0,0
"COG4677",969,827,1076,462,760,918
"COG4678",1,6,3,0,0,3
"COG4679",25,13,4,6,25,17
"COG4680",128,10,8,14,2,72
"COG4681",1,23,4,3,8,8
"COG4682",1,21,2,2,1,2
"COG4683",1,0,1,0,0,1
"COG4684",64,57,33,95,58,29
"COG4685",1,32,1,1,2,4
"COG4687",13,3,1,30,5,3
"COG4688",0,2,1,0,0,0
"COG4690",656,414,544,331,464,449
"COG4692",1557,369,286,53,153,278
"COG4693",57,5,3,33,1,9
"COG4694",10,26,1,38,2,1
"COG4695",45,54,91,55,58,135
"COG4696",0,4,7,7,3,0
"COG4698",1,0,0,8,0,0
"COG4699",3,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",5,5,2,60,7,14
"COG4703",5,0,0,3,0,0
"COG4704",0,5,1,0,0,0
"COG4706",1,2,0,0,7,3
"COG4708",83,131,43,184,134,65
"COG4709",23,34,16,134,22,20
"COG4710",0,0,0,0,6,0
"COG4712",2,5,4,9,6,210
"COG4713",32,101,12,115,35,65
"COG4715",0,0,0,0,0,0
"COG4716",204,360,121,526,325,141
"COG4717",127,77,32,191,145,90
"COG4718",0,24,0,0,2,5
"COG4720",124,126,41,236,108,48
"COG4721",8,0,11,2,13,15
"COG4722",3,2,6,5,1,7
"COG4723",1,22,1,1,1,16
"COG4724",52,96,117,29,12,6
"COG4725",31,49,22,53,60,21
"COG4728",198,95,94,105,80,35
"COG4729",0,0,1,3,1,5
"COG4731",0,0,0,0,0,0
"COG4732",74,96,36,159,99,67
"COG4733",4,107,3,4,15,53
"COG4734",27,46,48,29,98,165
"COG4735",1,28,28,2,9,1
"COG4737",0,1,1,4,2,1
"COG4739",15,60,70,10,127,181
"COG4744",62,12,102,15,61,71
"COG4747",47,66,113,135,151,270
"COG4748",6,8,2,6,140,4
"COG4750",150,398,132,302,211,210
"COG4752",15,0,13,4,13,12
"COG4753",329,690,739,3119,3723,3470
"COG4757",0,0,2,0,0,0
"COG4758",1,0,1,2,0,0
"COG4760",4,0,0,0,7,0
"COG4763",0,9,1,5,1,53
"COG4766",0,18,13,1,3,15
"COG4767",132,253,70,289,115,78
"COG4768",1,0,0,2,0,0
"COG4769",73,130,55,193,111,66
"COG4770",21,55,26,1,20,11
"COG4771",641,580,1552,249,1489,1725
"COG4772",3,4,23,1,2,5
"COG4773",0,32,2,6,0,3
"COG4774",0,58,2,2,4,7
"COG4775",911,463,998,307,634,656
"COG4776",8,13,3,2,2,2
"COG4778",0,26,1,0,8,17
"COG4779",0,11,0,0,1,1
"COG4781",0,1,0,0,0,0
"COG4783",37,61,3,19,52,42
"COG4784",3,153,43,13,17,49
"COG4785",4,15,6,2,3,0
"COG4786",123,362,98,204,168,66
"COG4787",0,8,0,0,0,3
"COG4789",0,5,0,0,6,7
"COG4790",0,12,2,0,1,4
"COG4791",0,16,1,3,5,1
"COG4792",0,0,0,1,4,4
"COG4794",0,0,2,0,0,0
"COG4795",1,31,7,0,1,1
"COG4796",36,51,9,13,21,18
"COG4797",3,0,0,0,0,0
"COG4799",752,792,595,568,764,1081
"COG4803",0,0,1,0,1,0
"COG4804",1737,460,2488,394,1026,762
"COG4805",95,292,115,572,180,155
"COG4806",47,273,438,137,383,397
"COG4807",1,9,6,0,0,1
"COG4808",0,14,2,0,0,1
"COG4809",0,1,0,4,1,0
"COG4810",17,28,32,96,20,30
"COG4811",0,14,2,0,0,0
"COG4812",4,16,1,2,9,5
"COG4813",2,2,1,4,10,3
"COG4814",2,0,3,1,0,0
"COG4816",6,6,11,85,30,28
"COG4819",14,35,6,3,15,20
"COG4820",2,33,28,55,11,29
"COG4821",5,2,3,17,12,34
"COG4822",154,212,394,104,136,159
"COG4823",464,199,335,478,98,184
"COG4824",22,19,9,52,42,62
"COG4825",1,0,2,2,1,0
"COG4826",145,58,313,111,66,38
"COG4828",1,5,12,3,23,56
"COG4829",0,0,0,0,0,0
"COG4832",43,78,13,24,21,5
"COG4833",41,492,77,12,119,323
"COG4834",15,3,0,11,37,17
"COG4835",3,0,1,3,0,0
"COG4839",1,0,1,4,0,0
"COG4842",39,1,2,4,0,0
"COG4843",0,0,0,0,0,0
"COG4845",41,161,146,198,204,299
"COG4849",0,0,0,0,0,0
"COG4850",7,0,0,1,8,1
"COG4851",1,0,0,55,0,3
"COG4853",0,0,0,0,0,0
"COG4856",208,308,93,382,281,118
"COG4857",1,3,13,28,8,18
"COG4858",3,0,1,8,0,0
"COG4859",10,14,7,13,29,3
"COG4861",0,38,1,0,0,0
"COG4862",22,44,12,280,84,45
"COG4864",43,174,223,60,243,391
"COG4865",1,1,12,3,2,14
"COG4866",102,261,267,253,340,403
"COG4868",640,293,381,523,174,127
"COG4869",43,42,62,118,59,50
"COG4870",133,383,73,377,384,142
"COG4871",0,0,1,1,1,0
"COG4874",5,11,26,8,25,60
"COG4877",12,20,11,9,7,0
"COG4878",46,61,42,193,63,61
"COG4880",88,98,32,191,74,12
"COG4884",1,6,4,0,0,3
"COG4886",717,538,457,384,645,718
"COG4887",89,73,105,41,69,163
"COG4889",37,79,71,78,28,1
"COG4890",0,3,0,0,1,0
"COG4892",0,0,1,1,0,0
"COG4894",36,71,35,80,71,32
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,3,3,1
"COG4903",0,0,0,0,0,0
"COG4905",250,541,116,662,350,178
"COG4907",2,6,45,6,21,17
"COG4908",0,0,1,0,0,1
"COG4909",15,21,60,28,14,23
"COG4910",2,5,10,7,4,2
"COG4912",143,227,286,219,317,261
"COG4913",57,163,138,248,269,28
"COG4916",1,0,2,0,0,0
"COG4917",12,50,40,74,25,29
"COG4922",5,3,0,5,1,2
"COG4924",6,0,30,11,3,0
"COG4925",8,12,12,4,32,22
"COG4926",31,13,5,4,3,4
"COG4927",0,5,0,29,6,8
"COG4928",11,122,26,190,17,24
"COG4929",0,3,1,1,0,11
"COG4930",157,83,597,205,53,160
"COG4932",751,640,469,1219,491,379
"COG4933",5,12,240,27,2,0
"COG4936",38,99,30,96,48,24
"COG4937",314,83,262,69,35,73
"COG4938",12,104,65,51,304,9
"COG4939",0,0,0,3,0,0
"COG4940",6,4,6,10,4,18
"COG4942",2,20,17,7,127,110
"COG4943",4,90,5,3,10,8
"COG4946",195,184,322,315,753,1149
"COG4947",62,99,20,117,114,8
"COG4948",481,469,538,410,618,709
"COG4950",1,20,1,1,1,0
"COG4951",62,15,64,121,549,162
"COG4952",1,3,0,0,1,3
"COG4953",2,15,8,12,44,50
"COG4955",0,0,0,0,0,0
"COG4956",23,7,25,8,12,16
"COG4957",1,1,1,0,7,1
"COG4959",6,1,11,0,0,0
"COG4962",333,585,206,493,391,263
"COG4963",26,9,1,7,2,0
"COG4964",20,2,0,15,0,0
"COG4965",50,119,67,239,53,30
"COG4967",0,9,0,0,2,1
"COG4969",2,16,2,8,1,2
"COG4972",61,157,8,19,26,14
"COG4973",29,210,388,116,145,215
"COG4974",3710,1509,2208,1238,1909,2340
"COG4975",4,0,0,0,1,0
"COG4977",1584,390,382,76,113,135
"COG4978",29,35,98,130,45,120
"COG4981",6,1,0,1,47,13
"COG4982",16,0,0,2,27,10
"COG4983",40,4,6,37,6,26
"COG4984",10,14,13,2,14,35
"COG4985",24,95,15,44,22,0
"COG4986",1,0,0,0,0,0
"COG4987",15,38,0,5,1,2
"COG4988",105,186,73,316,99,108
"COG4989",49,53,11,86,27,20
"COG4990",33,170,12,84,76,11
"COG4992",533,720,526,800,750,792
"COG4993",1,48,7,0,5,5
"COG4995",7,30,12,2,105,23
"COG4997",0,0,0,3,10,1
"COG4999",1320,2138,1234,1948,1228,1411
"COG5000",274,445,599,177,468,850
"COG5001",630,1689,567,1682,893,577
"COG5002",3042,2756,3265,1464,3160,4568
"COG5004",0,1,0,0,1,0
"COG5005",0,0,0,0,0,1
"COG5006",3,16,1,2,4,5
"COG5007",0,15,1,1,0,1
"COG5009",1158,498,1146,636,464,585
"COG5011",115,133,70,160,155,93
"COG5012",19,54,50,96,93,118
"COG5013",4,139,22,4,74,35
"COG5015",39,68,19,93,141,26
"COG5016",753,692,836,597,928,1159
"COG5017",19,30,14,42,16,22
"COG5018",77,209,37,237,103,103
"COG5026",19,14,17,0,7,20
"COG5029",0,0,0,1,0,0
"COG5039",17,4,9,111,7,11
"COG5042",0,0,0,1,0,0
"COG5048",11,0,73,1,1,3
"COG5108",0,0,0,153,0,0
"COG5146",157,44,259,35,207,221
"COG5184",112,55,17,9,12,64
"COG5206",10,26,0,1,401,299
"COG5255",0,0,0,0,0,0
"COG5263",184,172,117,636,205,784
"COG5265",0,6,2,0,0,0
"COG5266",6,4,2,10,15,12
"COG5268",0,0,0,0,0,0
"COG5271",0,5,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",6,4,1,20,0,4
"COG5279",152,592,120,615,222,151
"COG5280",35,567,11,65,25,30
"COG5281",24,117,13,18,56,52
"COG5282",8,0,0,0,11,5
"COG5283",146,136,160,36,70,13
"COG5285",0,1,1,0,1,0
"COG5293",0,2,0,0,1,0
"COG5294",0,1,1,0,1,0
"COG5295",38,77,79,22,140,125
"COG5298",2,0,0,0,0,5
"COG5301",6,35,2,3,5,26
"COG5302",0,0,1,0,1,0
"COG5305",18,52,10,24,17,16
"COG5309",2,2,0,2,0,0
"COG5314",0,1,1,0,0,0
"COG5319",0,6,0,3,7,0
"COG5322",3,0,9,0,1,11
"COG5324",10,3,1,0,4,0
"COG5337",30,80,27,208,55,25
"COG5339",3,60,1,3,4,3
"COG5340",0,0,0,1,1,0
"COG5341",8,38,15,21,14,31
"COG5345",0,0,1,1,3,1
"COG5353",1,0,0,1,0,0
"COG5360",21,4,26,19,70,9
"COG5361",33,76,15,36,29,0
"COG5362",7,5,1,1,17,0
"COG5368",21,198,84,10,382,436
"COG5373",2,7,25,1,4,32
"COG5377",59,117,61,102,90,64
"COG5383",2,41,0,1,1,1
"COG5393",0,4,4,0,0,0
"COG5398",0,0,0,2,0,0
"COG5401",0,0,0,0,0,1
"COG5404",2,20,1,0,0,0
"COG5405",27,23,9,5,11,13
"COG5410",9,28,46,5,65,17
"COG5412",109,44,41,93,62,113
"COG5413",2,1,0,0,0,0
"COG5418",4,1,4,2,0,1
"COG5421",149,240,16,683,522,306
"COG5423",8,1,0,0,6,19
"COG5424",0,0,1,0,0,0
"COG5426",0,7,1,4,7,8
"COG5427",26,7,7,241,32,35
"COG5433",74,531,609,326,327,237
"COG5434",2410,1801,2973,1165,1826,1976
"COG5437",1,7,2,0,9,0
"COG5438",105,156,66,340,149,101
"COG5441",3,2,6,22,5,48
"COG5444",8,37,13,44,20,0
"COG5445",0,43,0,0,0,5
"COG5449",0,0,0,0,5,0
"COG5455",1,6,3,0,0,0
"COG5457",0,1,1,0,1,0
"COG5459",0,1,0,0,0,0
"COG5463",0,17,0,0,1,2
"COG5464",410,87,153,20,7,2
"COG5470",0,0,0,0,0,0
"COG5471",0,7,1,0,1,4
"COG5474",0,0,0,51,0,0
"COG5475",0,3,1,0,0,0
"COG5476",14,1,19,83,19,13
"COG5482",1,0,5,0,0,1
"COG5483",0,0,4,9,0,0
"COG5484",0,41,6,4,9,18
"COG5485",2,6,2,0,0,0
"COG5492",175,756,165,577,343,302
"COG5493",0,1,1,0,0,0
"COG5495",60,90,43,50,60,37
"COG5496",86,123,102,97,131,106
"COG5498",570,99,525,33,30,44
"COG5499",1,28,5,1,2,4
"COG5503",0,0,0,2,0,0
"COG5504",0,4,2,16,2,6
"COG5505",34,96,17,65,73,49
"COG5506",2,0,0,2,0,0
"COG5507",0,11,0,0,0,0
"COG5510",0,9,3,0,0,0
"COG5511",10,127,11,12,43,68
"COG5512",34,3,13,0,7,13
"COG5514",0,0,0,0,0,0
"COG5517",0,11,4,1,1,0
"COG5518",8,15,1,0,1,6
"COG5519",8,48,11,13,28,1028
"COG5520",858,271,132,274,138,386
"COG5521",1,0,0,1,0,0
"COG5522",6,19,7,17,32,7
"COG5523",133,237,93,286,194,86
"COG5525",12,162,24,21,61,75
"COG5527",245,126,42,48,31,9
"COG5529",1,10,3,0,4,3
"COG5532",0,18,0,1,0,1
"COG5542",33,44,5,22,23,11
"COG5544",0,2,0,0,1,0
"COG5545",2500,716,2045,1132,1614,1237
"COG5546",0,0,0,0,2,0
"COG5549",3,0,1,4,0,0
"COG5551",20,25,28,55,1,10
"COG5553",0,1,0,1,2,0
"COG5557",4,25,8,5,20,15
"COG5561",4,5,19,25,19,31
"COG5562",0,13,1,0,1,2
"COG5564",0,1,3,9,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",0,0,0,0,0,1
"COG5569",0,10,0,0,1,0
"COG5571",0,12,2,0,0,1
"COG5577",33,98,13,96,45,14
"COG5578",0,0,0,1,0,0
"COG5579",145,3,63,37,6,26
"COG5581",2,17,3,0,0,6
"COG5585",115,171,16,65,77,123
"COG5586",0,0,0,4,0,0
"COG5587",23,98,111,27,137,255
"COG5595",1,0,0,2,0,0
"COG5598",0,0,5,0,13,0
"COG5606",0,1,0,0,0,0
"COG5610",27,150,97,18,107,399
"COG5614",1,5,17,0,1,10
"COG5617",5,195,14,91,43,0
"COG5618",1,2,4,17,2,0
"COG5619",6,9,0,14,10,1
"COG5620",9,102,49,13,112,75
"COG5632",93,117,52,150,117,145
"COG5633",0,6,1,0,0,0
"COG5635",3,93,1,224,4,124
"COG5640",0,0,0,0,2,11
"COG5642",0,0,0,0,3,0
"COG5645",2,15,1,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,3,4,0,0,0
"COG5652",44,123,35,175,69,41
"COG5654",0,0,1,0,0,0
"COG5655",3,81,2,0,9,9
"COG5658",31,75,11,88,97,9
"COG5659",0,0,0,0,0,0
"COG5663",0,10,0,6,19,7
