"","NOM018","NLM001","DOF014","DLM004","DOM024","DOF007"
"COG4336",16,13,33,3,11,12
"COG4354",310,326,390,289,290,134
"COG4357",0,0,0,2,2,2
"COG4359",0,0,0,3,0,1
"COG4372",7,11,21,1,6,6
"COG4373",0,0,0,0,0,27
"COG4377",72,52,62,3,36,6
"COG4379",2,3,4,0,7,0
"COG4380",0,11,0,0,0,0
"COG4381",1,1,0,1,0,0
"COG4382",1,0,0,0,1,0
"COG4383",84,13,44,85,12,23
"COG4384",0,4,2,0,4,0
"COG4385",5,9,9,4,14,8
"COG4386",0,4,6,0,7,0
"COG4387",10,0,0,0,1,7
"COG4388",59,2,4,7,39,2
"COG4389",43,2,0,0,0,0
"COG4390",16,1,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",26,1,58,7,0,1
"COG4394",10,4,6,7,6,3
"COG4395",17,0,8,10,13,4
"COG4396",0,0,0,0,1,0
"COG4397",44,2,3,6,27,9
"COG4399",14,2,2,1,1,0
"COG4401",1,1,1,1,3,0
"COG4403",38,8,27,24,8,29
"COG4405",4,2,9,5,3,35
"COG4408",0,0,0,0,0,0
"COG4409",494,589,328,736,319,870
"COG4412",5,101,8,17,6,13
"COG4413",22,20,128,118,152,69
"COG4420",2,11,17,0,13,0
"COG4421",0,0,2,8,0,1
"COG4422",244,231,471,431,633,350
"COG4430",20,56,60,58,47,67
"COG4443",80,39,30,1,43,13
"COG4445",0,1,0,0,0,0
"COG4448",0,8,4,0,2,0
"COG4452",17,36,25,142,40,214
"COG4453",0,3,0,0,0,4
"COG4456",7,2,7,3,0,0
"COG4457",48,10,0,7,19,2
"COG4458",21,3,0,1,1,1
"COG4460",0,0,0,0,0,0
"COG4463",21,13,44,11,11,14
"COG4464",206,238,217,121,256,245
"COG4465",142,109,76,27,69,32
"COG4466",3,9,2,1,1,0
"COG4467",1,0,0,0,1,0
"COG4468",351,258,328,90,210,65
"COG4469",0,0,0,1,0,0
"COG4470",0,1,0,1,0,0
"COG4471",1,0,0,0,2,0
"COG4472",131,80,73,21,73,30
"COG4473",2,0,0,1,0,2
"COG4474",116,29,93,122,86,44
"COG4475",33,48,49,5,8,6
"COG4476",1,0,0,1,0,1
"COG4477",4,9,0,3,6,13
"COG4478",8,3,6,2,7,6
"COG4479",1,0,0,0,0,0
"COG4481",50,41,41,16,29,19
"COG4483",1,0,0,0,0,0
"COG4485",801,594,652,105,570,68
"COG4487",33,12,21,1,32,0
"COG4492",143,97,98,19,109,28
"COG4495",7,3,3,1,5,1
"COG4496",87,90,100,38,100,32
"COG4499",3,1,0,5,0,3
"COG4502",0,5,0,0,35,6
"COG4506",140,113,126,40,109,43
"COG4508",0,0,0,0,0,0
"COG4509",318,348,314,117,257,101
"COG4512",19,10,0,1,4,0
"COG4521",7,20,14,7,6,7
"COG4525",13,4,0,2,0,3
"COG4529",2,10,0,7,2,24
"COG4531",12,9,1,8,1,11
"COG4533",6,18,1,7,6,26
"COG4535",19,18,6,20,7,17
"COG4536",108,331,112,222,99,83
"COG4537",3,2,1,0,0,0
"COG4540",0,4,1,2,3,5
"COG4541",10,0,0,0,0,0
"COG4542",4,4,12,1,1,1
"COG4545",9,0,0,0,0,0
"COG4547",0,17,0,0,1,0
"COG4548",10,56,39,8,49,20
"COG4550",3,0,0,0,0,0
"COG4552",160,120,172,176,234,266
"COG4555",4,15,1,0,3,11
"COG4558",1,0,1,5,1,14
"COG4559",0,1,0,11,0,14
"COG4564",42,60,90,5,107,0
"COG4565",13,27,3,10,11,25
"COG4566",129,55,83,263,43,45
"COG4568",0,3,0,4,0,1
"COG4569",2,16,0,6,0,9
"COG4570",3,3,6,3,47,14
"COG4571",3,1,0,0,0,5
"COG4572",0,2,0,2,0,6
"COG4573",7,22,21,7,30,30
"COG4574",2,3,0,1,0,7
"COG4575",7,21,2,18,5,18
"COG4576",7,10,11,4,5,10
"COG4577",25,27,29,22,25,39
"COG4578",2,14,1,1,0,2
"COG4579",11,15,0,5,1,14
"COG4580",19,51,2,17,3,48
"COG4581",1,0,182,8,0,3
"COG4582",5,14,5,12,6,11
"COG4584",1208,1128,1104,1931,747,423
"COG4585",275,443,393,107,210,80
"COG4586",1,1,21,2,3,7
"COG4587",2,4,20,1,9,10
"COG4589",34,21,20,90,11,124
"COG4590",0,0,0,0,0,0
"COG4591",422,735,427,791,531,712
"COG4592",1,5,0,3,3,3
"COG4594",13,2,3,0,1,1
"COG4597",9,2,0,17,7,16
"COG4598",4,12,0,3,4,6
"COG4603",229,194,243,79,245,125
"COG4604",58,7,20,4,3,9
"COG4605",60,6,30,5,1,16
"COG4606",63,5,14,5,4,8
"COG4607",59,10,17,3,3,9
"COG4608",420,293,371,116,391,224
"COG4615",3,12,1,10,0,14
"COG4618",0,0,0,2,1,0
"COG4619",2,9,18,7,1,8
"COG4623",235,93,304,384,361,346
"COG4624",943,647,796,752,871,885
"COG4625",22,14,3,44,13,18
"COG4626",167,181,1174,26,426,221
"COG4627",0,1,1,0,1,9
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",141,170,240,388,204,743
"COG4633",14,0,17,25,10,11
"COG4635",25,14,7,7,9,13
"COG4636",99,56,57,28,29,25
"COG4637",64,134,95,34,85,93
"COG4638",3,15,1,6,3,9
"COG4639",5,4,0,4,0,2
"COG4640",6,0,0,0,0,0
"COG4641",448,178,122,30,161,84
"COG4642",157,99,164,218,188,265
"COG4643",33,14,9,40,6,15
"COG4644",6,24,1,1,1,6
"COG4646",649,262,392,1484,1533,1108
"COG4648",6,1,4,0,2,2
"COG4650",5,10,3,16,4,16
"COG4651",34,22,5,48,23,27
"COG4652",2,0,20,0,0,0
"COG4653",68,19,55,38,98,36
"COG4656",557,539,476,340,468,392
"COG4657",299,267,306,222,298,279
"COG4658",420,395,402,315,446,284
"COG4659",315,242,272,327,350,255
"COG4660",358,332,375,259,403,253
"COG4662",2,3,0,0,1,3
"COG4663",4,1,6,0,19,0
"COG4664",0,2,1,0,8,0
"COG4665",1,3,7,1,7,0
"COG4666",90,79,115,57,121,42
"COG4667",419,446,413,356,398,355
"COG4668",65,120,33,40,33,47
"COG4669",5,4,0,10,1,24
"COG4670",20,6,5,34,21,45
"COG4672",1,2,1,1,1,8
"COG4674",0,0,0,0,0,0
"COG4675",0,1,0,0,31,0
"COG4676",0,13,2,4,1,6
"COG4677",838,350,657,1153,1028,826
"COG4678",4,3,0,1,0,4
"COG4679",12,10,23,11,31,0
"COG4680",16,33,52,76,6,47
"COG4681",5,6,1,3,2,13
"COG4682",3,10,2,10,0,17
"COG4683",0,0,5,22,0,3
"COG4684",15,3,4,15,20,17
"COG4685",5,15,0,5,0,15
"COG4687",3,4,0,3,7,1
"COG4688",0,2,0,0,0,0
"COG4690",376,431,466,419,397,442
"COG4692",262,87,303,501,379,414
"COG4693",2,2,3,6,11,12
"COG4694",37,5,143,52,170,20
"COG4695",88,29,164,9,119,39
"COG4696",3,0,9,0,0,0
"COG4698",2,0,0,0,0,0
"COG4699",3,0,0,0,1,0
"COG4700",0,0,0,2,0,9
"COG4701",4,0,0,0,0,0
"COG4702",17,3,7,9,8,13
"COG4703",2,0,0,0,0,1
"COG4704",3,0,4,0,24,13
"COG4706",14,1,0,0,1,1
"COG4708",98,69,87,16,111,27
"COG4709",23,9,21,11,17,19
"COG4710",0,2,0,0,1,0
"COG4712",2,3,8,1,51,61
"COG4713",75,107,118,26,64,25
"COG4715",0,1,0,0,0,0
"COG4716",271,232,258,46,208,66
"COG4717",151,99,97,66,61,56
"COG4718",1,2,1,1,1,16
"COG4720",145,72,115,27,109,28
"COG4721",1,0,69,0,0,0
"COG4722",3,8,27,2,17,1
"COG4723",0,8,0,0,0,7
"COG4724",81,24,102,2,172,78
"COG4725",91,56,63,23,103,31
"COG4728",82,93,32,29,42,15
"COG4729",5,7,1,2,0,0
"COG4731",0,0,0,0,0,0
"COG4732",111,52,65,19,90,36
"COG4733",9,26,1,7,0,50
"COG4734",48,30,109,60,88,30
"COG4735",1,18,1,13,43,12
"COG4737",0,0,1,4,0,7
"COG4739",110,48,153,164,151,132
"COG4744",36,86,66,77,68,70
"COG4747",139,135,222,246,281,146
"COG4748",2,17,7,19,132,2
"COG4750",221,352,147,111,182,140
"COG4752",4,6,6,1,5,10
"COG4753",3073,2169,3730,4327,3693,4894
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,3,1,0,0,0
"COG4763",4,25,0,10,1,12
"COG4766",2,6,2,6,3,8
"COG4767",277,123,219,25,150,42
"COG4768",1,1,0,0,0,1
"COG4769",132,100,103,35,102,24
"COG4770",24,1,79,5,4,2
"COG4771",843,806,1497,1918,1495,1949
"COG4772",4,4,10,1,1,47
"COG4773",3,21,0,2,0,3
"COG4774",1,4,0,5,1,24
"COG4775",114,199,128,714,636,642
"COG4776",34,7,0,0,0,2
"COG4778",1,11,1,1,18,21
"COG4779",1,4,0,1,0,8
"COG4781",0,0,0,3,0,1
"COG4783",35,41,29,31,21,46
"COG4784",88,7,118,72,31,94
"COG4785",19,0,0,0,0,4
"COG4786",372,229,91,28,123,43
"COG4787",2,3,0,2,0,7
"COG4789",1,4,1,19,1,44
"COG4790",1,3,0,12,1,14
"COG4791",1,11,0,6,6,20
"COG4792",0,0,0,4,2,5
"COG4794",0,1,0,1,2,6
"COG4795",16,14,0,5,0,6
"COG4796",32,25,25,14,11,29
"COG4797",2,0,0,0,0,0
"COG4799",941,770,845,211,221,224
"COG4803",0,2,0,3,0,0
"COG4804",842,2369,1028,601,650,859
"COG4805",355,179,131,115,141,80
"COG4806",286,238,445,363,293,339
"COG4807",0,5,0,1,0,5
"COG4808",2,6,0,0,1,9
"COG4809",4,0,0,0,1,0
"COG4810",14,13,4,10,17,14
"COG4811",1,3,0,3,0,5
"COG4812",9,5,0,8,4,1
"COG4813",1,1,10,0,1,0
"COG4814",1,1,1,4,0,2
"COG4816",20,14,13,13,10,12
"COG4819",12,22,22,6,14,15
"COG4820",4,1,3,7,6,12
"COG4821",8,20,55,9,14,8
"COG4822",286,188,434,353,398,199
"COG4823",233,251,227,390,170,87
"COG4824",25,32,73,7,59,10
"COG4825",4,2,1,0,0,1
"COG4826",132,410,109,57,49,28
"COG4828",17,17,42,115,38,141
"COG4829",0,0,0,0,0,0
"COG4832",44,45,109,3,29,14
"COG4833",394,178,540,780,256,1463
"COG4834",4,6,38,0,3,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",2,0,0,1,1,0
"COG4843",0,1,0,0,0,0
"COG4845",134,129,303,250,390,280
"COG4849",0,0,0,0,0,0
"COG4850",0,0,53,2,0,0
"COG4851",0,0,0,0,0,5
"COG4853",0,0,0,0,0,0
"COG4856",223,175,282,37,186,49
"COG4857",2,5,12,4,6,26
"COG4858",2,0,0,1,1,0
"COG4859",32,15,16,0,2,1
"COG4861",0,0,0,0,0,0
"COG4862",137,77,68,22,70,40
"COG4864",175,143,287,359,324,261
"COG4865",4,4,4,8,3,13
"COG4866",110,70,101,492,437,358
"COG4868",270,390,193,28,135,54
"COG4869",15,9,11,19,56,19
"COG4870",416,189,317,76,365,43
"COG4871",6,0,1,0,0,0
"COG4874",26,17,28,72,39,16
"COG4877",25,14,6,0,14,0
"COG4878",95,19,48,24,21,16
"COG4880",74,66,43,16,77,11
"COG4884",0,13,4,3,6,7
"COG4886",108,119,94,585,443,749
"COG4887",38,18,15,144,91,81
"COG4889",106,891,214,40,17,85
"COG4890",1,4,0,0,1,2
"COG4892",0,3,1,1,0,0
"COG4894",56,69,81,16,73,16
"COG4895",0,1,0,0,0,0
"COG4898",5,5,2,2,0,3
"COG4903",0,1,0,0,0,0
"COG4905",447,362,470,106,335,58
"COG4907",0,0,1,0,0,1
"COG4908",0,0,1,0,0,5
"COG4909",7,15,8,9,2,15
"COG4910",2,4,0,1,3,5
"COG4912",260,262,265,341,341,313
"COG4913",145,81,102,22,413,97
"COG4916",0,0,0,0,0,0
"COG4917",13,23,12,15,24,27
"COG4922",1,1,3,3,3,0
"COG4924",13,4,13,3,38,20
"COG4925",10,13,50,84,60,40
"COG4926",8,18,2,7,12,7
"COG4927",5,35,17,5,28,6
"COG4928",92,86,91,38,32,139
"COG4929",5,1,8,49,1,51
"COG4930",186,314,377,42,65,13
"COG4932",562,644,1137,198,572,414
"COG4933",7,5,32,13,4,13
"COG4936",47,93,43,4,12,6
"COG4937",110,214,75,113,60,84
"COG4938",109,44,25,47,87,7
"COG4939",1,1,4,0,1,0
"COG4940",0,3,0,1,20,25
"COG4942",82,58,81,202,141,227
"COG4943",13,38,1,13,5,33
"COG4946",861,822,719,1733,1020,1526
"COG4947",52,80,39,0,73,2
"COG4948",475,578,490,485,452,640
"COG4950",1,6,0,1,0,10
"COG4951",89,51,165,313,189,22
"COG4952",10,33,2,0,2,6
"COG4953",17,34,42,123,39,242
"COG4955",0,0,0,0,0,0
"COG4956",10,24,24,3,15,27
"COG4957",0,0,0,2,1,2
"COG4959",0,0,2,0,1,0
"COG4962",502,430,216,124,200,201
"COG4963",16,31,0,1,5,4
"COG4964",0,0,1,0,0,0
"COG4965",135,55,48,31,42,16
"COG4967",5,2,0,3,0,8
"COG4969",17,8,10,4,27,6
"COG4972",63,100,63,24,30,27
"COG4973",313,344,362,269,466,357
"COG4974",1981,1835,1918,2732,2014,1919
"COG4975",1,0,0,0,0,2
"COG4977",108,33,114,1063,610,1701
"COG4978",73,91,78,62,128,67
"COG4981",0,0,182,10,0,0
"COG4982",1,0,195,7,0,2
"COG4983",66,13,12,26,8,13
"COG4984",15,9,18,85,5,179
"COG4985",27,62,27,0,17,3
"COG4986",0,0,18,0,0,0
"COG4987",44,24,2,7,1,12
"COG4988",200,100,222,42,136,54
"COG4989",42,24,27,20,10,21
"COG4990",128,45,87,16,24,4
"COG4992",700,523,619,215,193,131
"COG4993",6,25,0,4,0,19
"COG4995",59,120,24,89,237,254
"COG4997",7,2,40,0,0,0
"COG4999",1548,1684,1780,2255,2165,2804
"COG5000",509,612,461,1230,679,1345
"COG5001",1421,1037,737,201,954,408
"COG5002",2890,2583,3268,5837,5257,5074
"COG5004",1,2,1,0,0,3
"COG5005",0,2,0,1,0,4
"COG5006",3,6,29,8,2,12
"COG5007",12,4,0,1,1,4
"COG5009",548,1071,453,640,581,529
"COG5011",135,112,107,41,89,38
"COG5012",82,32,79,236,203,295
"COG5013",33,61,18,64,31,44
"COG5015",96,65,52,24,65,17
"COG5016",825,779,842,298,272,184
"COG5017",61,13,26,71,12,64
"COG5018",132,153,64,31,98,48
"COG5026",11,12,26,109,20,174
"COG5029",0,0,0,0,2,35
"COG5039",23,41,81,39,52,46
"COG5042",0,3,0,0,0,0
"COG5048",16,2,0,0,4,0
"COG5108",0,44,0,3,10,6
"COG5146",72,208,143,139,189,81
"COG5184",309,47,66,16,74,0
"COG5206",58,2,105,106,3,7
"COG5255",1,0,0,0,0,0
"COG5263",198,184,287,224,289,394
"COG5265",0,0,1,0,1,4
"COG5266",36,10,7,22,11,9
"COG5268",0,0,0,0,0,0
"COG5271",0,0,3,0,4,0
"COG5272",1,0,8,0,0,0
"COG5276",5,1,2,0,3,0
"COG5279",98,66,91,91,352,47
"COG5280",46,72,103,5,257,14
"COG5281",111,47,88,18,1,49
"COG5282",1,0,76,3,0,1
"COG5283",74,127,63,259,1092,207
"COG5285",0,0,0,0,0,0
"COG5293",11,1,2,0,14,7
"COG5294",0,0,0,0,0,0
"COG5295",167,85,28,66,95,90
"COG5298",0,0,0,0,5,2
"COG5301",5,10,0,12,1,8
"COG5302",0,1,0,3,0,10
"COG5305",14,113,30,31,30,1
"COG5309",5,25,0,0,2,0
"COG5314",0,1,0,0,0,0
"COG5319",17,4,5,9,5,1
"COG5322",0,11,0,0,14,10
"COG5324",1,0,14,3,0,0
"COG5337",24,2,16,18,21,10
"COG5339",12,28,2,9,0,33
"COG5340",47,34,1,0,2,0
"COG5341",32,17,26,15,34,6
"COG5345",0,0,0,4,4,1
"COG5353",0,0,0,2,0,0
"COG5360",2,1,16,16,1,0
"COG5361",4,21,43,0,7,4
"COG5362",23,5,0,95,0,1
"COG5368",133,132,410,445,447,348
"COG5373",10,4,12,168,10,161
"COG5377",81,56,71,62,110,21
"COG5383",3,13,0,3,2,9
"COG5393",2,1,0,0,0,4
"COG5398",3,0,0,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",2,8,0,2,2,11
"COG5405",27,16,10,3,5,4
"COG5410",289,17,29,176,74,12
"COG5412",102,38,169,16,89,23
"COG5413",12,1,0,0,0,0
"COG5418",4,0,3,1,1,3
"COG5421",56,265,279,445,287,144
"COG5423",0,4,10,1,5,10
"COG5424",0,1,0,0,0,0
"COG5426",2,6,3,4,1,23
"COG5427",8,12,13,10,21,19
"COG5433",55,260,132,540,206,1004
"COG5434",1472,1609,1579,2616,2330,2020
"COG5437",0,0,0,0,3,12
"COG5438",89,55,90,40,93,62
"COG5441",5,3,21,3,21,32
"COG5444",13,15,13,4,20,4
"COG5445",2,14,1,6,0,16
"COG5449",0,0,0,1,0,1
"COG5455",0,3,1,0,0,5
"COG5457",1,1,0,2,0,1
"COG5459",0,3,0,0,0,0
"COG5463",1,2,0,7,0,15
"COG5464",11,178,18,29,24,96
"COG5470",0,0,3,0,0,0
"COG5471",1,0,0,1,1,3
"COG5474",0,0,0,0,0,0
"COG5475",0,3,0,0,0,0
"COG5476",1,4,8,27,97,45
"COG5482",3,0,1,0,4,0
"COG5483",1,4,1,74,140,0
"COG5484",7,15,0,12,4,17
"COG5485",1,5,0,1,3,0
"COG5492",631,990,393,193,306,890
"COG5493",0,0,0,0,0,1
"COG5495",73,73,29,17,53,20
"COG5496",113,57,80,104,117,124
"COG5498",137,895,131,340,317,273
"COG5499",1,6,1,1,1,15
"COG5503",1,0,0,0,0,0
"COG5504",0,0,31,3,1,6
"COG5505",59,29,55,18,24,26
"COG5506",2,0,0,0,1,0
"COG5507",0,5,0,4,0,5
"COG5510",2,4,0,0,0,0
"COG5511",18,24,4,8,50,22
"COG5512",3,23,55,0,8,14
"COG5514",13,1,0,0,0,2
"COG5517",3,4,0,2,0,7
"COG5518",1,3,0,7,24,13
"COG5519",47,7,568,7,11,60
"COG5520",354,162,254,997,541,700
"COG5521",1,0,0,0,0,0
"COG5522",10,11,14,2,13,0
"COG5523",163,89,200,105,190,119
"COG5525",22,27,4,24,63,27
"COG5527",65,24,70,82,57,18
"COG5529",4,8,0,0,0,18
"COG5532",1,2,0,0,0,0
"COG5542",69,67,33,7,34,1
"COG5544",2,1,0,1,0,1
"COG5545",931,1743,1109,1527,1082,1920
"COG5546",0,1,0,0,0,4
"COG5549",0,0,0,0,0,0
"COG5551",16,8,26,4,33,2
"COG5553",0,0,0,0,0,0
"COG5557",42,16,1,7,5,20
"COG5561",45,19,9,36,21,27
"COG5562",2,9,0,0,4,7
"COG5564",1,0,5,0,2,3
"COG5565",0,2,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,4,0,1,1,10
"COG5569",0,6,0,3,1,6
"COG5571",1,8,0,1,0,1
"COG5577",46,36,42,3,13,4
"COG5578",2,0,1,0,0,0
"COG5579",6,14,16,43,11,53
"COG5581",3,14,1,3,0,7
"COG5585",19,8,6,12,19,7
"COG5586",0,0,0,0,0,0
"COG5587",117,77,266,312,275,238
"COG5595",8,0,0,0,0,0
"COG5598",0,3,0,5,5,9
"COG5606",0,0,0,0,0,0
"COG5610",184,67,77,46,91,56
"COG5614",7,0,0,0,4,2
"COG5617",158,40,45,0,12,3
"COG5618",0,0,3,1,0,0
"COG5619",2,0,0,3,1,4
"COG5620",30,50,102,63,151,32
"COG5632",160,124,561,51,107,43
"COG5633",11,5,0,0,1,2
"COG5635",32,26,55,13,111,41
"COG5640",2,0,6,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",4,8,0,6,1,7
"COG5646",0,0,1,0,0,0
"COG5651",0,11,0,17,37,9
"COG5652",96,107,96,24,92,14
"COG5654",0,1,0,0,0,0
"COG5655",20,14,3,0,3,6
"COG5658",86,28,56,9,40,9
"COG5659",0,0,0,0,0,3
"COG5663",9,19,52,11,10,4
