"","DLM019","NLF013","NLM009","NLF001","NLM021","DLF008","DLF012","NOM007","DOM003","DOM010","DLM018","NLM026","DLF004","DLM016","DLM009","DLF010","NLM017","NOF002","DLM013","DLM022"
"COG0302",23,24,43,22,25,15,29,25,37,35,33,21,35,20,36,15,29,20,29,11
"COG0303",18,22,6,21,26,11,51,14,25,22,12,10,8,15,37,16,1,25,20,21
"COG0304",81,90,109,104,100,92,63,89,94,89,112,71,97,59,125,48,94,75,68,47
"COG0305",112,84,90,76,70,83,76,94,84,112,95,104,81,98,65,80,84,73,96,168
"COG0306",8,10,3,22,10,26,7,3,25,23,11,6,7,6,13,12,19,11,17,11
"COG0307",10,20,33,18,33,21,9,18,25,21,34,17,21,28,18,12,13,24,16,5
"COG0308",14,4,2,10,13,10,10,5,21,3,20,5,4,5,45,9,6,16,10,17
"COG0309",9,17,5,25,10,6,14,12,19,9,9,12,8,14,37,9,13,21,16,16
"COG0310",3,3,0,2,2,8,17,2,7,2,1,5,1,1,27,2,2,5,7,13
"COG0311",7,9,18,5,7,6,10,19,32,9,9,4,8,5,20,5,5,4,2,4
"COG0312",44,18,11,13,31,2,5,25,16,42,9,9,12,43,15,16,31,34,25,44
"COG0313",56,49,47,48,47,55,42,62,54,62,50,51,60,55,67,61,40,45,44,42
"COG0314",0,3,0,1,0,1,1,0,5,1,0,0,1,1,5,1,0,0,0,2
"COG0315",11,9,6,12,4,6,17,4,16,5,8,7,4,6,11,2,1,7,8,5
"COG0316",0,0,2,1,1,2,5,0,13,1,0,0,3,2,9,1,5,1,4,5
"COG0317",121,125,174,123,158,87,94,157,123,125,131,133,174,143,107,148,92,127,125,156
"COG0318",102,75,51,84,111,97,44,95,74,82,88,82,77,103,60,123,119,85,78,136
"COG0319",44,17,43,24,21,17,29,24,18,30,30,19,24,21,37,47,18,19,34,30
"COG0320",7,26,4,18,14,16,5,8,9,12,17,16,17,17,7,9,15,11,7,18
"COG0321",3,21,2,11,21,17,3,3,4,16,13,11,12,17,6,5,15,9,11,13
"COG0322",82,67,104,68,80,72,74,104,104,77,84,99,70,84,84,105,60,69,74,96
"COG0323",20,12,15,17,18,19,13,25,20,18,66,75,89,59,71,82,78,60,70,81
"COG0324",47,70,84,56,51,60,31,64,66,60,61,49,54,64,59,52,53,77,49,43
"COG0325",44,48,49,37,36,19,28,30,34,39,38,25,22,23,32,39,41,25,38,20
"COG0326",101,93,106,110,97,86,72,91,90,85,99,89,110,85,123,86,77,107,98,87
"COG0327",42,17,26,31,26,34,28,24,21,34,32,26,29,24,33,27,22,35,30,29
"COG0328",19,10,2,3,11,2,9,10,10,8,13,13,44,13,21,27,16,3,19,29
"COG0329",96,66,59,95,88,91,92,70,46,75,75,75,63,90,60,106,110,73,86,77
"COG0330",94,60,93,48,52,48,83,68,66,62,45,85,37,50,69,65,50,35,88,73
"COG0331",41,43,58,32,26,35,48,49,66,49,49,40,29,43,38,20,31,26,38,28
"COG0332",28,59,63,67,59,60,10,54,60,55,49,41,72,63,76,21,55,63,57,39
"COG0333",1,6,9,5,2,7,6,12,6,7,7,5,9,10,0,14,4,8,3,8
"COG0334",96,87,100,90,95,74,61,123,65,115,114,82,88,97,60,66,86,85,91,63
"COG0335",25,18,25,25,10,13,14,26,20,12,12,24,16,9,24,36,14,13,25,20
"COG0336",42,37,37,29,33,22,41,32,39,31,37,34,45,32,44,45,34,24,56,42
"COG0337",58,55,37,31,31,39,34,34,50,38,59,47,64,42,66,38,48,30,52,35
"COG0338",26,42,14,16,27,18,35,20,38,14,26,17,18,31,19,63,21,22,42,50
"COG0339",28,101,150,88,80,72,7,62,115,93,77,43,103,96,18,44,87,68,42,58
"COG0340",51,57,41,27,45,28,65,48,36,42,43,58,38,40,75,51,22,49,44,41
"COG0341",22,38,19,33,28,49,35,30,33,38,26,37,25,23,31,39,44,35,40,27
"COG0342",52,86,130,74,93,55,44,115,99,80,83,84,108,94,73,74,80,62,59,49
"COG0343",57,77,40,63,46,31,27,59,59,52,7,17,10,15,7,16,16,11,13,18
"COG0344",46,27,11,19,13,11,22,27,14,19,18,28,14,9,34,36,19,18,31,29
"COG0345",42,38,33,42,38,45,37,34,31,34,42,30,30,45,38,49,58,44,47,27
"COG0346",21,30,31,64,39,59,27,30,27,34,44,40,42,32,57,38,60,47,44,29
"COG0347",54,58,39,34,49,14,43,40,38,36,44,59,34,22,38,39,49,58,30,30
"COG0348",45,39,51,28,28,40,52,22,26,45,24,70,25,45,39,44,39,80,24,45
"COG0349",1,1,1,0,0,1,4,2,18,0,7,0,2,0,0,2,1,2,6,4
"COG0350",27,34,47,35,26,28,16,13,28,21,9,23,23,24,16,31,31,23,18,35
"COG0351",26,30,86,44,37,37,47,36,79,38,12,10,9,14,13,4,3,13,9,6
"COG0352",24,26,55,20,30,19,53,40,46,34,39,22,31,29,21,24,22,40,36,21
"COG0353",38,33,39,41,46,29,32,32,32,43,35,49,34,54,26,53,18,31,37,36
"COG0354",0,1,0,0,4,0,1,0,6,0,0,0,0,2,5,0,1,2,1,4
"COG0355",15,12,8,12,17,3,16,16,14,13,19,10,20,11,17,15,8,15,16,5
"COG0356",37,50,51,43,40,27,54,48,75,30,21,4,11,7,13,7,10,9,16,4
"COG0357",35,36,42,16,31,14,53,55,51,36,35,38,23,27,43,55,30,25,39,36
"COG0358",170,117,153,123,139,94,136,132,82,123,90,153,101,126,82,165,160,65,125,166
"COG0359",30,27,23,33,25,21,23,36,24,22,28,38,27,21,27,32,24,22,27,26
"COG0360",19,19,31,17,21,10,11,24,24,16,26,18,14,24,21,35,6,18,29,24
"COG0361",10,11,17,10,20,12,9,24,16,9,18,16,17,11,14,23,11,15,6,16
"COG0362",14,5,3,26,27,38,7,7,20,22,13,6,14,27,31,13,38,25,17,13
"COG0363",88,58,116,86,72,95,77,83,93,87,61,73,89,90,60,45,81,87,59,53
"COG0364",6,11,1,35,27,27,10,10,17,28,5,11,19,37,23,11,35,36,13,14
"COG0365",46,37,65,45,55,34,61,32,51,44,27,35,48,59,14,55,36,28,21,37
"COG0366",305,248,341,285,233,135,516,306,529,220,298,329,352,212,328,253,208,278,225,229
"COG0367",64,65,51,54,55,41,108,73,61,88,63,81,47,60,90,80,38,69,83,102
"COG0368",26,12,7,16,12,8,15,10,13,11,16,15,5,8,7,20,10,12,12,20
"COG0369",0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,2,0,0,0,1
"COG0370",212,142,87,107,147,81,211,181,104,129,46,50,22,26,32,40,31,29,55,43
"COG0371",27,21,7,23,25,42,31,11,32,17,16,23,14,25,29,39,38,26,30,23
"COG0372",81,87,70,88,64,38,58,50,66,53,11,17,29,6,25,10,12,21,21,17
"COG0373",15,12,7,11,12,16,34,12,15,16,6,5,9,6,29,14,6,12,14,13
"COG0374",4,4,0,17,8,8,6,0,33,11,7,3,7,19,19,2,4,6,10,13
"COG0375",4,0,1,0,2,0,1,1,1,0,11,8,3,6,5,11,2,4,18,11
"COG0376",0,1,0,0,0,6,4,1,9,0,0,0,0,0,2,1,0,2,0,2
"COG0377",2,9,22,10,10,8,1,18,29,11,17,11,14,9,2,8,10,7,6,5
"COG0378",27,17,7,11,14,1,21,2,20,6,17,9,7,11,31,15,4,9,25,18
"COG0379",27,34,41,30,28,28,45,38,51,33,43,27,31,29,42,19,25,26,27,27
"COG0380",3,8,0,19,16,15,5,3,11,16,2,1,6,17,11,6,10,8,6,8
"COG0381",72,38,184,60,58,73,11,47,37,62,27,50,70,78,49,69,50,166,65,73
"COG0382",4,1,31,12,1,2,2,22,22,6,10,5,14,3,2,14,0,0,4,2
"COG0383",99,73,11,60,58,60,68,23,40,64,63,97,49,135,18,95,113,88,177,101
"COG0384",8,0,0,0,1,14,0,1,1,3,2,0,1,0,1,2,1,1,8,8
"COG0385",12,12,51,26,14,14,40,9,35,9,33,10,19,22,20,14,14,20,21,7
"COG0386",1,3,4,20,6,14,9,18,9,3,7,2,7,1,2,7,8,13,6,3
"COG0387",0,0,0,0,0,1,1,0,10,0,0,0,0,0,2,1,0,3,2,2
"COG0388",114,164,175,104,150,102,118,121,143,144,137,130,156,143,79,94,125,106,128,124
"COG0389",129,61,82,74,86,39,141,96,93,75,24,38,13,21,21,32,13,20,36,22
"COG0390",1,3,4,3,9,7,1,16,10,6,6,4,5,18,19,5,12,31,9,10
"COG0391",6,2,0,2,1,10,3,10,13,10,4,12,5,10,15,28,2,3,17,30
"COG0392",29,19,13,19,12,15,35,18,27,7,13,16,8,7,70,7,8,8,15,28
"COG0393",4,38,17,8,7,15,12,18,9,18,4,14,15,19,9,10,15,19,8,7
"COG0394",6,7,18,9,8,10,6,5,10,10,48,34,28,43,21,34,36,45,46,29
"COG0395",256,246,97,163,128,135,572,212,122,127,137,397,106,115,187,259,366,194,87,253
"COG0396",46,31,45,32,30,15,10,37,46,31,37,44,27,38,35,41,36,34,30,37
"COG0397",0,1,0,0,0,1,2,0,4,0,0,0,0,1,0,4,0,0,4,3
"COG0398",14,12,1,4,4,12,9,7,12,6,17,9,5,7,6,26,14,11,25,27
"COG0399",49,70,186,113,94,101,85,83,78,98,46,83,158,143,127,123,157,177,65,77
"COG0400",1,1,0,0,0,2,1,0,9,0,0,0,0,0,1,3,0,1,1,2
"COG0401",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0402",121,34,8,41,28,73,45,17,50,49,51,56,24,35,45,110,23,42,79,101
"COG0403",10,23,12,43,61,52,3,33,19,61,46,33,20,55,10,25,48,43,34,43
"COG0404",21,18,9,34,27,42,2,21,13,30,26,31,14,35,10,22,24,13,29,27
"COG0405",7,4,3,4,6,33,6,1,19,9,6,2,0,2,5,9,4,6,26,2
"COG0406",77,57,40,45,53,34,44,66,47,38,72,59,30,37,107,69,41,34,55,53
"COG0407",6,10,4,19,18,19,12,2,7,10,3,7,8,7,21,7,20,33,12,21
"COG0408",0,0,0,0,0,1,2,0,4,0,0,0,0,0,1,3,0,1,0,3
"COG0409",6,1,3,11,8,2,2,2,16,5,5,1,8,5,24,2,1,6,9,10
"COG0410",53,13,9,14,22,26,13,16,22,16,20,26,12,16,17,24,13,14,47,31
"COG0411",65,21,9,12,17,33,15,12,21,11,23,35,8,24,15,35,14,17,27,48
"COG0412",0,0,0,0,0,8,4,0,12,0,0,0,1,0,0,0,2,2,2,2
"COG0413",17,18,21,36,23,8,7,19,35,27,30,11,31,31,12,18,24,15,25,21
"COG0414",15,20,67,29,29,26,26,36,35,15,32,31,42,35,13,16,36,31,30,17
"COG0415",0,0,0,0,4,1,2,1,4,0,0,0,1,0,0,3,0,0,2,5
"COG0416",55,31,8,33,30,12,24,34,25,24,22,33,15,18,62,43,16,23,28,37
"COG0417",2,0,0,0,0,1,3,0,13,0,0,0,0,0,0,3,0,4,1,8
"COG0418",2,0,0,0,0,1,1,0,8,0,0,0,1,0,1,1,0,0,2,4
"COG0419",62,101,55,106,92,33,57,136,74,77,54,89,120,110,144,65,47,63,34,84
"COG0420",67,75,60,45,57,38,66,61,47,45,38,67,40,46,71,56,37,53,34,55
"COG0421",23,24,5,24,16,4,35,17,10,14,10,23,16,13,24,17,5,9,6,8
"COG0422",15,49,58,30,51,44,52,54,64,72,57,49,60,61,43,30,41,41,43,38
"COG0423",73,69,74,63,86,29,41,69,45,69,66,57,62,72,41,78,69,52,73,78
"COG0424",35,33,56,23,31,19,25,27,35,26,37,33,33,42,23,31,29,26,26,30
"COG0425",9,42,13,53,54,44,15,45,6,44,34,17,26,40,9,6,43,44,19,22
"COG0426",72,72,71,69,62,76,85,58,50,62,60,67,54,52,41,64,58,59,76,91
"COG0427",38,54,45,39,74,43,3,31,48,60,85,52,65,70,7,48,36,40,49,38
"COG0428",46,23,24,13,25,14,32,39,18,26,18,43,25,23,29,36,7,19,31,53
"COG0429",0,3,0,2,2,4,1,0,2,3,1,1,3,3,7,3,2,7,2,1
"COG0430",0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,2,0,1
"COG0431",0,0,0,3,0,1,4,0,4,1,2,0,0,2,2,4,1,4,6,7
"COG0432",3,0,3,3,0,3,1,0,5,2,7,8,14,8,4,8,11,7,6,7
"COG0433",27,16,13,4,15,10,2,21,22,11,32,15,18,18,10,22,26,42,7,32
"COG0434",8,2,0,6,2,10,1,0,0,2,1,4,3,5,0,7,2,2,4,4
"COG0435",6,5,1,1,3,1,3,8,9,0,2,1,0,1,10,2,1,2,4,2
"COG0436",192,253,253,226,254,180,148,275,230,239,269,230,233,248,205,183,212,216,243,176
"COG0437",6,9,2,6,22,6,15,7,45,5,9,3,4,15,61,13,4,18,8,17
"COG0438",451,495,1151,856,578,790,278,830,361,709,496,427,521,574,261,451,784,796,369,491
"COG0439",9,11,22,13,19,20,35,13,9,12,50,43,43,56,66,25,79,81,35,47
"COG0440",25,25,6,23,17,11,23,27,24,19,20,27,12,22,33,23,21,32,34,18
"COG0441",140,149,178,171,125,100,97,161,109,113,163,154,146,124,121,153,130,136,120,139
"COG0442",80,75,64,43,55,50,66,84,58,81,76,97,46,72,58,80,60,67,63,91
"COG0443",134,151,78,88,102,60,83,176,112,107,129,158,76,83,113,145,93,183,137,136
"COG0444",33,8,3,9,17,18,24,8,18,14,50,50,30,42,92,77,41,50,84,90
"COG0445",105,112,126,92,112,67,106,98,101,104,110,107,105,82,116,103,88,73,87,98
"COG0446",156,97,47,114,141,123,152,97,90,158,130,113,78,123,83,106,83,84,169,158
"COG0447",5,22,34,12,15,11,3,15,15,19,24,6,26,16,5,4,12,8,11,1
"COG0448",117,71,39,69,49,38,160,67,50,60,111,100,29,67,112,86,48,63,88,65
"COG0449",124,101,144,56,80,94,83,94,110,84,126,111,99,65,85,114,97,82,117,94
"COG0450",11,8,5,27,14,32,8,8,12,21,19,13,16,26,13,25,24,17,12,22
"COG0451",131,198,185,309,231,316,151,197,176,229,147,169,238,232,177,164,305,403,196,178
"COG0452",41,48,25,45,58,39,44,43,42,56,39,59,26,60,49,61,42,56,53,45
"COG0454",143,148,60,163,131,175,144,186,115,108,118,116,94,167,227,133,137,161,144,150
"COG0455",2,14,3,8,9,0,0,4,1,1,5,6,7,2,14,2,9,5,2,2
"COG0456",5,4,1,8,2,8,9,5,11,5,15,22,16,7,34,35,13,23,15,30
"COG0457",121,282,403,261,265,278,75,447,243,322,293,200,373,301,77,148,265,203,193,186
"COG0458",172,193,282,176,183,118,188,144,175,197,168,196,234,204,155,169,144,186,245,129
"COG0459",100,75,85,43,80,35,81,74,93,68,96,96,77,68,66,83,95,77,82,87
"COG0460",61,75,111,58,57,52,94,94,82,80,94,56,95,61,83,54,61,66,90,63
"COG0461",32,35,50,29,27,19,40,37,38,40,45,32,34,28,42,48,34,28,37,20
"COG0462",60,68,63,55,59,34,75,70,56,56,59,58,49,63,87,59,57,46,54,56
"COG0463",453,707,876,702,612,692,494,815,568,601,652,606,666,687,653,561,784,719,524,506
"COG0464",6,11,32,13,7,0,1,10,6,0,60,64,51,32,38,52,8,38,16,26
"COG0465",179,129,89,111,139,66,136,125,116,103,156,181,59,101,144,156,73,109,141,197
"COG0466",113,98,110,69,91,41,88,113,96,85,104,105,80,72,105,87,58,75,76,93
"COG0468",75,64,46,46,47,35,37,63,56,54,56,79,48,91,65,74,64,37,85,77
"COG0469",73,78,55,58,78,59,49,95,56,86,85,76,57,82,51,73,48,65,83,65
"COG0470",9,4,4,10,5,8,9,6,19,9,9,4,5,4,24,17,1,7,15,18
"COG0471",96,114,127,103,124,135,71,132,113,94,99,58,103,124,74,73,90,131,111,94
"COG0472",84,86,98,59,73,55,39,88,115,79,96,91,83,91,82,103,76,89,75,103
"COG0473",45,54,45,58,41,37,41,39,51,60,75,63,48,66,36,49,49,37,85,42
"COG0474",191,187,100,164,150,147,232,251,199,187,204,229,184,165,154,257,183,148,198,254
"COG0475",51,103,126,101,108,184,28,99,128,114,97,87,138,153,63,62,165,123,81,92
"COG0476",18,28,27,32,22,17,80,30,53,34,33,20,52,38,18,20,12,29,28,18
"COG0477",226,223,403,403,277,502,258,237,965,332,429,170,405,311,493,346,292,410,432,387
"COG0479",5,25,49,27,28,16,1,26,51,29,27,18,50,34,17,13,25,19,12,20
"COG0480",367,307,346,415,309,175,318,334,279,291,322,334,314,292,271,340,252,324,293,311
"COG0481",98,87,91,58,80,54,77,104,91,66,71,96,80,69,71,91,59,66,90,92
"COG0482",82,88,70,98,82,81,45,71,50,91,78,82,61,73,40,53,74,61,67,47
"COG0483",10,19,6,11,23,24,9,15,9,19,19,6,11,19,23,14,16,20,16,18
"COG0484",61,61,32,37,47,25,47,64,38,34,49,48,46,40,63,54,31,51,50,73
"COG0486",20,24,8,19,16,10,9,18,14,16,63,73,50,68,80,73,41,56,68,67
"COG0488",240,324,322,322,313,287,236,368,242,348,308,291,298,349,402,312,276,319,281,267
"COG0489",146,116,144,164,146,169,69,120,150,219,132,121,128,139,94,102,142,120,129,121
"COG0490",1,0,0,1,0,5,1,2,0,2,0,0,1,3,0,0,3,0,0,4
"COG0491",60,67,53,46,53,63,60,52,54,38,65,67,41,74,42,95,33,42,82,63
"COG0492",59,47,60,36,55,48,72,49,49,65,57,66,46,58,69,60,36,55,82,62
"COG0493",234,194,188,138,185,113,180,139,238,184,223,217,224,158,196,148,132,115,174,144
"COG0494",128,108,54,95,97,52,180,141,102,65,109,129,57,66,171,121,122,104,115,94
"COG0495",137,118,129,114,123,80,86,121,123,101,124,160,128,125,109,135,92,62,140,141
"COG0496",16,34,41,17,27,29,4,29,30,25,18,19,30,27,13,10,31,11,14,23
"COG0497",96,53,86,65,68,39,52,78,73,78,79,79,63,75,82,93,49,53,83,86
"COG0498",70,64,45,64,70,25,61,51,48,52,71,60,65,59,101,68,25,63,78,61
"COG0499",17,8,1,15,21,29,1,9,10,23,13,10,15,8,23,19,23,25,43,26
"COG0500",222,157,94,166,156,173,189,142,98,139,129,156,117,116,298,207,195,199,159,190
"COG0501",20,31,29,29,32,35,34,27,39,38,30,20,43,41,47,19,18,36,23,34
"COG0502",25,66,14,75,75,53,55,41,20,76,52,41,49,67,51,39,58,68,51,42
"COG0503",49,55,76,51,52,50,44,54,61,47,66,52,52,39,88,63,43,68,52,55
"COG0504",90,74,70,52,93,34,71,78,68,70,84,84,62,61,68,76,43,56,73,73
"COG0505",38,47,48,53,45,34,50,57,49,60,60,49,55,39,60,40,29,41,66,36
"COG0506",6,13,3,48,23,17,9,4,14,17,4,5,26,9,10,9,37,19,21,18
"COG0507",397,229,263,186,227,163,280,241,202,225,233,253,258,238,182,256,225,249,214,235
"COG0508",17,1,1,18,5,22,7,3,20,10,2,4,6,8,10,16,14,27,15,25
"COG0509",7,8,11,12,10,17,6,10,6,6,9,10,11,6,6,12,17,12,12,6
"COG0510",16,6,2,2,12,12,4,6,5,4,11,13,13,10,77,6,2,8,4,7
"COG0511",29,50,31,47,52,38,27,33,16,41,47,38,36,35,41,39,30,37,30,23
"COG0512",22,23,32,27,9,20,27,36,36,22,28,16,19,16,18,13,18,22,26,17
"COG0513",67,124,139,127,148,129,43,119,94,140,132,109,134,128,148,86,122,105,95,68
"COG0514",87,169,286,167,174,204,66,185,197,165,240,116,195,238,111,118,180,215,138,104
"COG0515",214,101,204,60,140,34,273,214,104,80,48,53,14,48,27,30,12,25,34,35
"COG0516",67,56,99,73,65,71,72,72,66,81,77,73,62,52,95,71,49,69,79,63
"COG0517",87,83,143,105,75,89,91,96,124,123,109,108,93,69,110,84,83,87,101,87
"COG0518",81,44,89,79,84,85,72,83,69,79,68,60,72,82,97,62,76,79,76,57
"COG0519",96,55,71,73,83,91,74,75,70,78,72,56,93,64,73,79,62,54,63,77
"COG0520",97,56,68,51,70,45,54,58,77,66,72,61,50,70,70,83,53,76,94,74
"COG0521",8,9,2,8,14,6,9,4,22,9,7,13,2,8,18,5,5,10,10,17
"COG0522",41,30,49,27,28,19,31,43,40,26,48,53,27,35,46,59,28,31,33,46
"COG0523",38,45,36,42,50,17,48,36,42,24,24,43,30,28,33,36,17,34,42,27
"COG0524",206,185,240,190,185,188,131,186,328,174,191,226,263,224,127,236,190,208,204,164
"COG0525",157,105,111,108,102,80,72,89,98,114,122,134,120,93,112,148,84,77,116,149
"COG0526",116,214,299,196,236,263,104,200,195,203,199,141,276,180,122,190,220,169,130,138
"COG0527",96,114,158,101,114,113,94,142,135,106,133,94,116,106,110,111,117,114,114,84
"COG0528",30,38,46,44,31,36,38,43,52,38,38,42,23,32,42,46,29,21,44,41
"COG0529",4,10,1,10,9,6,0,10,4,15,3,1,1,6,0,2,2,9,1,1
"COG0530",35,50,16,45,40,22,22,35,19,45,39,55,14,36,36,24,45,41,31,27
"COG0531",85,50,21,83,92,124,75,29,169,90,71,51,61,61,230,63,68,73,105,82
"COG0532",96,67,83,60,74,42,74,127,97,81,78,103,82,80,69,92,70,56,97,97
"COG0533",74,45,32,48,45,26,56,63,47,61,62,49,37,47,47,76,30,37,75,67
"COG0534",842,855,501,748,762,585,908,684,451,779,809,837,547,714,936,659,717,727,656,599
"COG0535",77,63,153,152,74,21,122,98,52,42,92,93,44,54,68,79,57,100,98,90
"COG0536",68,51,48,44,55,19,42,46,40,50,57,60,50,52,46,74,34,29,59,66
"COG0537",34,51,40,45,35,33,20,54,25,34,55,42,40,36,53,35,44,35,38,25
"COG0538",61,51,71,46,41,32,38,47,50,47,48,36,60,34,44,24,49,37,25,45
"COG0539",109,78,89,100,92,42,73,67,65,82,93,115,89,75,81,86,62,63,91,90
"COG0540",49,37,57,43,44,44,31,53,54,52,49,48,56,48,54,44,35,41,40,36
"COG0541",69,64,43,46,73,34,48,65,55,88,64,72,60,67,58,86,47,40,79,80
"COG0542",323,242,277,186,296,183,216,307,222,221,262,299,181,222,251,280,157,241,238,281
"COG0543",117,93,134,89,85,85,89,81,84,103,107,97,107,98,49,74,91,87,78,60
"COG0544",92,118,84,87,85,48,65,89,90,63,101,103,79,71,138,103,64,64,85,91
"COG0545",13,66,151,58,56,52,9,149,85,54,92,50,86,73,26,39,59,49,45,39
"COG0546",110,94,103,95,101,48,85,120,70,63,100,90,68,91,84,76,78,90,92,81
"COG0547",19,46,20,41,37,19,37,20,46,28,13,2,3,11,10,3,6,12,4,2
"COG0548",47,39,31,30,40,31,50,30,42,34,45,40,39,37,51,31,45,45,42,34
"COG0549",12,14,6,9,12,18,24,11,18,12,16,18,9,13,30,20,10,20,27,27
"COG0550",340,275,337,220,308,156,253,240,252,285,279,366,267,304,185,258,236,280,236,299
"COG0551",85,43,20,44,32,27,102,61,30,49,41,82,26,29,100,62,25,39,58,73
"COG0552",33,26,25,38,34,31,35,40,42,22,46,52,28,32,47,51,31,27,45,70
"COG0553",94,144,323,71,119,174,140,131,195,133,141,113,178,113,231,97,182,116,108,140
"COG0554",54,33,18,53,32,31,42,28,19,33,49,61,20,61,42,52,32,40,56,40
"COG0555",6,8,4,8,7,2,23,4,9,6,6,2,2,2,18,8,5,8,2,2
"COG0556",110,73,82,63,72,53,67,97,64,59,82,96,68,53,72,89,57,70,90,90
"COG0557",67,68,101,57,97,65,56,83,103,87,14,21,20,16,23,25,16,12,16,19
"COG0558",39,26,35,19,22,35,35,43,31,36,29,30,25,31,37,47,34,26,38,44
"COG0559",53,21,12,18,31,32,25,15,17,24,21,40,19,24,25,39,16,26,49,34
"COG0560",22,33,20,21,38,19,17,28,26,27,42,24,29,40,23,31,37,33,44,29
"COG0561",109,117,96,153,127,158,197,127,183,153,46,30,26,36,44,36,29,29,53,22
"COG0562",19,68,178,43,42,50,55,44,10,52,45,33,32,30,64,20,52,41,53,24
"COG0563",36,43,47,43,46,17,32,36,35,41,40,46,31,31,41,55,31,29,54,58
"COG0564",138,159,227,131,162,107,137,184,143,164,148,158,190,142,157,180,128,126,131,170
"COG0565",2,2,0,3,3,2,3,0,11,0,1,0,0,1,10,2,1,2,2,2
"COG0566",135,115,77,103,112,83,97,115,82,109,117,141,81,118,95,105,90,113,93,105
"COG0567",2,4,2,3,5,2,3,1,15,2,0,0,5,2,18,1,2,6,5,9
"COG0568",91,63,133,50,56,42,65,98,112,61,56,67,90,46,72,82,49,58,48,82
"COG0569",34,28,19,20,27,21,23,25,18,27,102,106,83,117,130,113,104,128,100,88
"COG0571",54,49,58,42,39,24,17,44,58,28,44,39,53,39,39,51,22,40,35,47
"COG0572",63,66,112,86,78,52,44,112,72,65,73,95,92,69,46,103,55,64,75,77
"COG0573",52,41,8,33,46,17,31,23,19,40,32,27,33,41,61,29,30,34,50,36
"COG0574",173,167,188,128,163,123,70,200,130,175,175,170,149,154,65,189,130,133,149,169
"COG0575",42,43,43,33,36,31,33,42,32,44,44,48,48,40,42,50,31,49,28,32
"COG0576",29,32,41,29,28,23,29,45,38,30,24,25,22,32,33,42,25,21,34,41
"COG0577",438,319,221,281,318,179,553,365,258,281,328,354,258,334,509,370,318,383,386,331
"COG0578",8,4,2,5,15,21,1,3,12,18,3,6,7,13,11,9,5,3,9,11
"COG0579",52,16,13,13,27,15,14,15,28,18,10,23,10,12,4,36,12,18,60,26
"COG0580",5,5,1,1,2,8,2,1,7,6,10,17,8,13,18,11,19,12,19,14
"COG0581",51,34,5,48,34,27,32,30,20,40,37,38,19,34,51,33,33,41,35,45
"COG0582",680,630,211,439,593,329,706,668,261,484,492,673,399,491,450,669,474,478,472,725
"COG0583",272,251,259,248,256,346,486,239,411,198,255,206,161,214,394,402,200,209,348,264
"COG0584",95,82,76,97,78,136,63,48,51,76,55,73,88,75,82,78,80,42,100,55
"COG0585",0,0,1,0,0,0,4,0,4,1,0,0,0,0,1,1,0,1,3,7
"COG0586",9,17,29,20,17,29,14,21,42,14,21,14,29,35,33,21,30,32,24,13
"COG0587",139,154,165,123,167,112,167,173,154,137,167,153,141,166,168,185,179,135,135,204
"COG0588",14,14,2,20,20,25,10,9,10,20,11,13,13,24,21,7,12,24,13,17
"COG0589",39,37,81,66,80,103,22,54,89,68,65,35,92,88,63,35,80,82,40,50
"COG0590",34,23,46,31,33,23,33,50,44,27,42,28,28,24,32,36,34,26,37,35
"COG0591",96,86,41,105,135,119,42,60,65,79,92,88,91,85,72,125,120,114,103,80
"COG0592",73,61,55,47,64,55,77,82,46,71,16,10,19,12,21,26,20,13,17,23
"COG0593",4,0,3,4,8,4,12,6,1,4,18,23,18,24,12,29,31,32,26,32
"COG0594",14,11,5,10,12,8,24,16,9,10,14,16,7,7,30,28,13,15,11,16
"COG0595",70,48,58,36,42,23,46,60,38,47,52,73,44,26,87,72,23,24,74,78
"COG0596",96,78,26,36,47,39,101,60,93,23,53,53,45,21,181,59,42,34,35,55
"COG0597",22,22,7,16,17,13,21,14,18,10,15,36,8,7,33,43,16,21,21,25
"COG0598",26,61,64,68,62,76,47,67,56,49,51,45,65,54,49,53,48,62,38,38
"COG0599",22,15,20,31,22,22,54,29,15,25,8,20,28,49,26,21,24,33,38,24
"COG0600",47,27,11,21,33,31,66,35,15,37,25,55,27,30,62,27,43,28,37,72
"COG0601",144,51,27,50,49,87,116,41,94,67,51,55,42,58,114,91,44,70,92,108
"COG0602",47,45,25,62,40,29,30,33,49,51,58,49,35,49,65,50,27,44,42,34
"COG0603",14,22,32,13,15,13,3,27,27,28,42,19,25,34,37,18,31,21,18,14
"COG0604",3,1,0,1,1,9,10,2,11,0,4,5,3,0,2,16,3,3,13,4
"COG0605",15,6,3,11,12,6,24,15,7,14,14,21,7,27,15,11,28,18,7,15
"COG0606",91,79,64,63,67,48,82,52,79,85,72,68,76,59,41,70,47,53,67,62
"COG0607",40,67,65,55,77,57,65,80,43,83,59,50,49,50,56,30,50,44,59,28
"COG0608",87,84,77,80,77,60,61,78,60,98,71,90,74,73,106,83,59,75,109,100
"COG0609",84,64,43,81,72,90,92,58,57,92,77,73,67,98,61,70,45,57,66,63
