"","DOF009","NOM027","NLF002","NLM006","NOF007","NOF009","NLF008","DOM023","NOM002","DLM020","NLM029","DLM019","NOM008","NLM023","NLM025","DOM019","DLF010","NOF011","NOF012","NLM017"
"COG0302",21,17,24,31,16,33,32,45,18,25,16,28,29,21,39,60,22,25,23,12
"COG0303",10,70,25,20,22,12,24,13,41,3,4,3,6,4,3,1,1,0,2,1
"COG0304",72,164,97,82,72,87,113,89,77,75,96,85,78,87,106,75,50,62,92,85
"COG0305",91,136,91,92,81,102,124,86,81,102,69,99,111,90,81,126,89,92,122,78
"COG0306",16,49,10,29,10,19,35,13,20,24,4,10,18,14,5,6,5,13,23,20
"COG0307",20,27,20,33,26,29,31,39,24,19,19,6,18,25,24,26,16,29,14,14
"COG0308",14,42,11,9,6,14,16,15,3,25,6,11,8,24,33,3,10,3,3,4
"COG0309",2,46,23,6,14,7,13,9,31,9,14,14,3,12,7,21,17,8,15,7
"COG0310",2,21,6,4,3,4,8,3,13,2,2,3,0,0,0,1,0,0,0,0
"COG0311",5,27,8,8,4,5,3,10,15,1,18,7,3,4,16,2,7,1,4,1
"COG0312",16,0,19,19,50,42,28,9,15,35,19,41,55,38,41,34,17,51,23,19
"COG0313",51,51,61,60,61,44,60,59,46,43,55,41,49,58,38,57,56,55,61,38
"COG0314",0,0,0,0,1,0,2,1,1,1,0,2,2,1,0,0,1,0,0,1
"COG0315",5,18,10,9,5,4,11,1,20,3,11,5,5,11,3,5,2,4,5,1
"COG0316",0,0,1,6,5,1,4,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG0317",151,81,123,154,102,125,157,160,131,118,112,145,142,124,181,152,173,137,143,100
"COG0318",105,28,72,86,85,96,92,65,75,82,106,77,143,97,80,114,114,98,169,128
"COG0319",31,20,38,21,23,24,17,28,21,31,34,35,27,21,20,20,37,24,45,12
"COG0320",32,1,14,23,30,24,22,21,9,26,4,12,21,33,4,25,8,29,17,23
"COG0321",15,0,17,18,19,18,22,9,10,22,5,2,15,19,7,20,3,19,20,9
"COG0322",66,72,81,105,77,68,81,81,72,57,95,83,61,65,83,71,110,92,125,56
"COG0323",65,39,68,53,77,63,69,49,57,65,67,73,66,62,59,69,89,64,121,64
"COG0324",64,36,57,67,75,76,66,68,48,61,57,68,70,59,84,60,63,75,71,68
"COG0325",29,38,27,43,31,44,36,36,31,18,32,36,34,21,52,44,37,36,20,28
"COG0326",72,44,98,82,59,83,86,86,97,80,97,84,73,101,94,87,82,89,130,80
"COG0327",28,53,24,31,21,18,34,26,16,26,24,38,20,22,49,42,37,34,19,23
"COG0328",14,13,14,4,7,12,5,8,5,3,11,32,4,7,67,17,26,10,16,11
"COG0329",58,95,90,72,55,96,81,65,62,85,67,83,101,93,64,80,95,65,75,79
"COG0330",47,43,39,51,53,35,43,30,50,44,106,89,39,48,102,34,85,48,69,56
"COG0331",44,148,37,35,35,56,44,41,58,34,48,37,40,37,48,34,26,40,46,39
"COG0332",84,39,73,72,94,70,96,73,47,81,70,26,96,88,104,60,33,79,79,85
"COG0333",14,4,8,7,12,6,3,7,3,5,7,2,4,5,3,7,7,8,4,8
"COG0334",100,65,92,91,93,117,88,112,74,79,65,98,95,93,87,105,79,119,71,93
"COG0335",12,16,14,12,19,22,16,23,16,11,19,25,24,17,26,13,26,16,29,22
"COG0336",36,33,42,23,24,26,23,35,33,14,33,50,31,29,44,37,41,21,46,19
"COG0337",44,52,41,39,37,40,45,54,37,29,58,52,47,41,61,49,54,33,45,34
"COG0338",41,21,30,68,28,21,13,27,21,18,24,22,19,16,44,23,62,16,26,28
"COG0339",133,3,66,129,111,123,144,144,27,118,48,27,103,96,136,92,41,95,77,78
"COG0340",7,9,12,13,17,9,8,17,11,9,37,56,32,43,37,38,44,45,45,29
"COG0341",44,37,27,23,24,21,55,12,60,38,34,27,26,34,33,38,41,37,47,65
"COG0342",71,67,87,58,79,61,115,114,93,80,105,56,78,94,103,69,63,76,94,83
"COG0343",61,64,40,48,42,29,55,41,56,37,66,62,63,49,51,47,70,46,57,42
"COG0344",10,23,15,10,14,7,13,9,26,7,24,60,10,12,12,18,28,27,28,11
"COG0345",34,33,33,30,41,46,49,34,39,36,28,41,40,48,27,37,38,33,36,59
"COG0346",50,43,48,45,63,61,61,47,29,68,9,11,17,16,3,13,12,15,9,8
"COG0347",34,36,55,41,43,19,10,36,57,19,58,50,32,30,51,33,46,31,39,37
"COG0348",51,15,30,35,47,45,48,69,35,63,42,44,62,51,30,54,42,63,34,43
"COG0349",5,6,0,1,0,0,2,2,0,1,0,4,0,3,5,0,3,0,0,0
"COG0350",31,24,19,23,27,26,23,23,29,16,31,25,28,31,32,32,30,30,27,29
"COG0351",47,61,33,49,47,36,37,71,46,34,35,17,32,41,70,35,26,32,22,32
"COG0352",38,75,47,27,29,26,20,32,59,27,33,11,22,19,44,21,28,27,28,22
"COG0353",33,44,42,24,23,28,41,49,36,28,47,35,36,33,39,27,49,35,48,36
"COG0354",0,0,1,2,0,2,2,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG0355",6,23,19,16,20,11,11,12,23,14,21,14,14,16,12,13,8,9,2,16
"COG0356",10,18,17,8,16,17,12,17,23,12,56,59,50,44,59,48,41,45,26,49
"COG0357",41,45,29,39,35,20,30,33,35,15,53,36,22,28,47,27,54,30,46,26
"COG0358",123,126,88,149,122,158,132,136,124,99,156,186,122,95,164,156,170,99,168,139
"COG0359",40,27,39,40,19,17,17,25,32,20,36,39,14,22,23,25,29,28,35,19
"COG0360",20,38,12,10,26,13,10,14,26,8,20,25,21,8,20,14,28,25,23,16
"COG0361",24,17,19,17,12,16,19,12,20,11,17,19,9,26,27,7,13,11,17,13
"COG0362",21,56,27,26,23,42,29,19,11,29,6,7,30,26,1,24,13,23,15,27
"COG0363",91,48,65,92,95,113,128,126,62,112,57,72,90,106,113,90,49,103,43,97
"COG0364",19,38,17,29,21,37,35,19,17,29,17,10,29,34,2,40,7,29,15,27
"COG0365",32,3,59,46,42,40,57,42,11,52,31,46,61,54,44,47,39,51,19,39
"COG0366",221,461,253,220,252,189,213,250,373,186,247,299,205,159,355,189,215,213,158,191
"COG0367",63,32,59,53,57,36,41,47,89,79,68,67,63,57,68,68,75,46,147,39
"COG0368",10,21,22,16,7,13,17,11,17,15,12,20,9,12,8,5,16,14,10,14
"COG0369",0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0370",127,136,121,88,108,103,93,100,159,79,164,266,105,90,141,147,173,113,105,116
"COG0371",21,103,17,27,20,16,17,14,57,5,34,36,8,18,14,16,37,9,16,54
"COG0372",69,87,79,51,74,54,36,72,98,49,78,58,77,55,84,71,57,55,58,58
"COG0373",1,8,5,0,1,0,6,4,5,0,7,13,7,9,2,11,11,4,4,3
"COG0374",6,70,12,15,9,15,36,12,13,8,5,5,2,15,3,15,1,2,6,5
"COG0375",6,12,11,10,2,9,5,2,16,1,5,17,1,7,6,10,8,2,1,1
"COG0376",0,0,0,3,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG0377",16,0,5,20,7,5,14,25,3,13,10,7,16,5,16,14,5,13,5,9
"COG0378",8,47,23,8,13,10,15,14,27,7,13,34,5,5,12,14,16,10,10,4
"COG0379",32,42,35,38,43,32,32,46,35,43,30,20,35,34,62,30,32,33,26,24
"COG0380",9,1,19,13,21,27,26,14,4,27,3,0,17,15,2,31,8,10,12,13
"COG0381",63,14,55,37,77,61,91,50,38,80,55,66,54,80,46,60,54,63,81,62
"COG0382",3,23,15,11,8,5,8,22,16,6,2,6,3,3,38,0,14,1,5,1
"COG0383",48,11,39,41,46,52,38,41,68,90,67,104,67,117,17,94,91,131,62,113
"COG0384",7,2,0,3,1,5,1,2,0,1,0,6,3,2,3,3,5,3,5,5
"COG0385",28,61,16,16,11,16,13,31,27,5,13,19,21,18,84,20,13,17,19,14
"COG0386",1,2,15,10,7,18,13,5,5,11,4,2,5,4,19,5,11,5,1,5
"COG0387",0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0388",152,113,124,143,146,137,161,170,119,128,139,114,117,117,166,156,97,120,114,132
"COG0389",18,22,19,16,20,14,6,15,22,18,98,104,46,56,76,80,96,55,100,64
"COG0390",3,6,4,3,2,3,1,1,3,2,7,1,16,16,1,19,5,6,8,4
"COG0391",3,6,0,3,1,2,2,4,2,1,18,13,1,6,4,4,33,3,51,3
"COG0392",15,79,13,13,11,7,4,4,12,8,22,14,8,8,6,14,12,19,21,4
"COG0393",17,2,13,10,16,14,18,13,4,17,20,3,17,8,14,4,8,26,6,8
"COG0394",51,67,50,44,46,47,38,47,47,33,33,37,52,47,26,42,29,41,48,33
"COG0395",181,305,116,58,250,64,52,24,366,76,203,289,117,101,69,133,257,122,111,359
"COG0396",26,50,25,33,33,15,33,54,45,23,22,31,37,24,25,30,56,28,48,37
"COG0397",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0
"COG0398",13,27,9,8,3,6,2,5,21,3,12,13,6,1,5,8,32,9,25,10
"COG0399",62,63,95,60,75,87,94,57,103,133,108,58,117,140,87,128,142,126,104,154
"COG0400",1,16,0,0,0,2,1,0,0,1,0,2,1,1,0,0,1,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0402",54,95,34,26,33,44,48,27,84,29,17,112,22,68,23,47,108,27,37,40
"COG0403",46,49,45,56,37,60,82,62,25,81,27,22,45,62,7,34,21,56,31,36
"COG0404",46,42,33,35,28,41,52,32,13,33,16,20,39,34,10,33,25,25,28,33
"COG0405",2,3,0,3,5,12,1,4,3,2,1,4,1,9,25,4,4,2,9,12
"COG0406",47,118,64,31,49,19,33,42,82,21,13,17,9,3,6,6,6,4,3,15
"COG0407",26,1,16,6,9,11,11,4,9,18,5,5,37,17,4,5,11,27,12,17
"COG0408",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",8,32,13,15,3,7,14,3,11,4,5,5,0,3,3,7,3,0,3,1
"COG0410",22,33,8,18,14,9,13,7,18,12,25,54,27,14,30,18,29,13,20,13
"COG0411",4,10,4,1,1,1,2,1,5,2,19,63,13,11,13,19,36,15,15,19
"COG0412",0,0,0,5,0,1,2,0,3,2,0,0,1,0,0,0,3,0,0,0
"COG0413",34,37,29,23,24,20,33,31,18,28,23,6,35,32,35,34,26,30,11,25
"COG0414",23,24,25,35,34,37,39,45,23,31,34,11,25,29,38,30,24,31,22,25
"COG0415",3,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,3
"COG0416",17,39,25,19,15,15,11,6,37,9,30,59,13,15,34,20,40,15,31,17
"COG0417",1,0,0,1,0,0,2,0,0,0,0,2,1,4,2,0,5,0,0,0
"COG0418",2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG0419",60,80,97,166,76,115,99,92,68,99,71,68,47,76,87,88,64,46,77,45
"COG0420",37,53,61,35,43,51,53,68,64,32,79,45,49,39,39,53,53,51,50,55
"COG0421",10,17,19,5,14,4,8,5,61,9,13,17,7,8,9,13,19,15,7,3
"COG0422",61,83,49,38,62,67,53,68,61,49,61,18,57,29,61,45,32,49,31,44
"COG0423",75,51,57,54,71,65,63,73,51,48,69,88,80,49,87,64,86,80,91,65
"COG0424",32,41,27,29,26,30,22,30,31,25,31,41,39,23,30,27,20,25,23,17
"COG0425",41,3,48,50,42,65,34,17,19,62,19,10,57,50,14,33,8,49,21,39
"COG0426",72,45,55,67,52,50,64,54,66,52,67,73,53,71,44,76,62,68,57,54
"COG0427",71,47,48,72,43,47,57,95,42,54,36,38,55,39,45,62,42,59,39,39
"COG0428",20,7,21,22,15,11,21,25,15,11,42,33,11,15,31,18,54,16,40,11
"COG0429",3,0,0,4,1,2,2,2,1,0,0,1,1,2,1,2,4,0,1,0
"COG0430",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,3,0,3,0,0,4,0,1,0,1,0,2,2,0,0,3,0,2,0
"COG0432",13,21,18,6,26,11,19,20,5,7,7,14,15,10,3,16,6,10,9,8
"COG0433",24,2,29,28,33,56,24,2,16,28,28,34,46,15,43,19,28,26,114,13
"COG0434",4,2,4,1,1,2,6,0,3,1,0,8,1,0,1,3,7,1,0,1
"COG0435",1,0,2,3,3,0,0,1,1,0,1,6,0,2,2,1,1,0,3,0
"COG0436",246,328,218,241,217,270,214,271,232,239,192,209,225,215,197,257,200,255,207,232
"COG0437",7,4,9,7,17,25,24,6,3,8,6,8,13,24,5,4,10,4,11,3
"COG0438",636,307,752,636,784,824,626,626,411,705,525,476,724,900,480,602,467,860,707,750
"COG0439",55,76,79,66,66,92,62,66,71,78,48,34,61,81,41,58,27,66,55,97
"COG0440",18,34,21,13,28,25,23,5,46,14,26,17,31,18,12,19,38,21,18,28
"COG0441",103,124,139,120,139,105,125,177,171,132,182,138,121,136,158,121,161,133,200,100
"COG0442",14,20,12,16,12,9,14,10,22,15,79,85,49,38,80,78,82,58,72,49
"COG0443",124,100,102,85,60,88,83,95,112,74,142,129,86,76,87,111,118,97,151,96
"COG0444",48,123,50,40,48,29,42,27,89,19,42,106,43,49,19,46,83,44,49,39
"COG0445",79,116,93,87,84,95,93,107,85,80,78,96,95,86,106,103,101,84,139,77
"COG0446",95,109,89,114,107,110,86,55,123,95,92,134,112,109,47,107,118,104,75,86
"COG0447",20,2,13,22,16,28,26,35,8,28,10,4,29,16,18,14,6,19,4,12
"COG0448",59,105,91,44,60,26,32,24,118,17,99,105,42,38,74,58,67,56,34,49
"COG0449",77,102,80,59,106,86,59,80,88,56,96,117,79,76,88,117,115,92,145,84
"COG0450",12,46,28,29,19,32,32,17,9,20,16,9,30,37,5,17,13,24,39,33
"COG0451",244,127,256,185,236,292,242,277,205,289,169,151,323,283,225,244,180,267,247,285
"COG0452",52,66,50,43,54,46,39,37,59,32,56,36,36,45,51,41,56,52,42,39
"COG0454",160,126,136,153,142,150,131,80,132,147,129,175,127,150,117,144,144,126,131,156
"COG0455",1,0,18,0,9,1,0,2,12,2,12,4,0,0,16,10,5,3,1,8
"COG0456",17,29,27,14,27,7,10,6,34,4,7,4,0,3,5,4,9,4,6,6
"COG0457",346,106,233,399,332,408,350,417,114,376,212,122,375,296,325,341,149,285,184,252
"COG0458",205,144,166,199,153,188,208,251,145,185,171,169,190,144,186,213,158,168,122,154
"COG0459",61,68,82,60,68,73,70,83,68,60,60,97,71,70,85,79,96,62,81,86
"COG0460",82,82,74,79,72,69,72,98,81,73,75,65,78,46,93,62,69,46,54,71
"COG0461",41,35,33,38,40,38,26,50,27,27,58,24,26,31,42,27,45,29,26,32
"COG0462",68,88,69,40,58,40,41,57,74,41,60,64,48,50,143,65,61,44,40,57
"COG0463",665,357,670,713,805,689,540,679,526,673,654,459,737,712,649,684,582,658,619,790
"COG0464",33,45,25,33,34,19,9,23,16,22,37,30,13,22,77,35,45,14,21,11
"COG0465",117,116,90,98,108,79,95,77,157,93,29,41,25,26,37,31,41,26,55,19
"COG0466",73,59,80,87,64,59,71,96,107,59,97,110,47,73,140,84,93,81,107,72
"COG0468",38,48,44,37,38,52,65,51,54,43,53,90,46,47,55,104,54,62,73,69
"COG0469",84,44,55,57,66,64,55,61,68,68,95,75,71,68,67,73,79,51,108,47
"COG0470",2,8,0,0,2,2,0,1,2,1,7,11,10,14,18,5,5,3,6,2
"COG0471",84,98,92,90,141,142,132,120,81,142,88,98,127,120,117,148,72,116,77,105
"COG0472",75,96,77,53,78,84,100,111,62,75,70,99,91,89,107,69,114,92,152,71
"COG0473",53,100,53,51,50,49,64,48,52,57,50,49,60,51,41,59,36,52,30,45
"COG0474",187,142,137,153,143,130,150,122,187,152,160,208,148,138,139,183,213,144,322,200
"COG0475",148,25,125,138,120,178,209,157,51,215,81,62,189,147,98,149,63,158,79,161
"COG0476",34,42,43,26,24,23,26,30,30,24,23,7,22,39,54,18,20,34,29,19
"COG0477",455,1207,470,627,268,501,663,494,293,495,158,189,405,431,464,326,375,335,246,301
"COG0479",25,24,25,28,14,24,39,42,11,25,17,4,34,29,39,34,21,23,17,17
"COG0480",313,258,286,310,345,218,260,302,270,285,346,385,279,285,272,326,310,326,282,262
"COG0481",68,70,55,64,72,75,81,96,63,56,97,90,72,66,102,85,95,74,92,70
"COG0482",73,31,92,68,80,86,91,90,61,103,70,98,79,84,70,84,80,73,101,87
"COG0483",29,23,17,21,27,31,22,17,8,25,16,15,19,27,14,25,12,17,30,20
"COG0484",43,49,41,59,40,41,40,53,76,31,67,65,41,28,40,55,59,42,48,26
"COG0486",47,82,68,55,77,60,66,42,62,53,74,77,43,61,66,67,79,68,84,33
"COG0488",298,243,285,319,312,388,311,341,312,347,338,232,354,300,313,320,290,279,402,274
"COG0489",144,123,130,150,99,129,173,150,109,131,75,119,193,189,159,136,106,157,137,156
"COG0490",0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,2,2,0,1,3
"COG0491",64,75,48,51,48,49,33,47,61,32,80,63,72,56,44,55,79,54,78,45
"COG0492",56,77,48,33,45,51,33,57,62,41,51,65,42,54,48,45,66,45,54,50
"COG0493",149,215,184,138,132,170,169,186,239,126,167,234,133,124,157,166,149,134,109,135
"COG0494",87,134,110,57,92,62,40,38,98,68,101,114,39,73,100,74,104,66,116,98
"COG0495",122,115,94,94,93,119,140,129,110,95,33,25,30,18,40,26,31,25,29,22
"COG0496",30,6,27,31,30,38,32,33,17,37,19,18,31,27,32,25,18,23,15,26
"COG0497",75,54,67,64,74,39,68,76,56,51,48,75,74,59,68,58,112,52,53,53
"COG0498",69,70,52,69,45,53,62,64,56,48,64,95,45,58,59,42,62,61,54,30
"COG0499",19,34,21,11,9,21,28,15,6,29,8,29,11,25,4,14,20,29,18,24
"COG0500",133,118,177,144,121,105,95,77,185,141,176,221,109,151,116,129,187,128,135,197
"COG0501",47,43,28,44,30,45,52,43,9,39,16,18,24,33,41,35,27,39,16,31
"COG0502",51,57,84,67,62,74,58,42,75,78,63,40,71,90,18,75,36,64,53,57
"COG0503",61,38,50,52,46,58,37,70,37,41,52,55,57,61,72,51,62,36,31,55
"COG0504",71,95,64,72,48,68,68,82,76,66,59,94,63,47,72,53,90,60,99,49
"COG0505",39,61,44,34,46,47,39,37,43,35,38,38,62,36,45,48,46,48,31,31
"COG0506",13,0,20,16,32,38,24,11,15,31,15,9,28,20,3,14,10,26,26,25
"COG0507",217,245,208,281,377,180,225,157,249,185,316,408,217,256,319,257,251,241,227,255
"COG0508",8,2,17,14,10,18,21,6,3,36,6,11,15,27,3,4,10,11,2,16
"COG0509",19,21,14,18,12,18,17,11,7,18,9,10,18,22,2,14,11,12,4,11
"COG0510",2,10,9,5,24,2,18,4,20,19,4,11,6,4,8,1,9,6,23,2
"COG0511",48,9,46,46,35,44,37,64,26,32,19,21,42,52,18,28,21,47,37,34
"COG0512",17,40,25,29,18,20,21,34,33,15,8,9,4,2,10,3,4,6,4,8
"COG0513",37,21,29,30,34,31,41,31,23,46,111,69,173,111,112,141,78,124,106,115
"COG0514",201,109,189,212,203,255,247,260,90,244,143,81,238,185,180,188,125,242,168,185
"COG0515",113,203,107,81,91,35,60,102,154,57,284,229,68,141,132,111,189,107,170,70
"COG0516",82,84,75,59,60,66,93,84,66,73,78,80,68,56,94,58,57,59,86,67
"COG0517",112,167,82,78,75,80,102,119,85,92,89,99,78,81,101,73,94,70,107,73
"COG0518",85,73,82,55,64,100,81,68,69,85,73,86,105,72,65,79,69,74,82,84
"COG0519",82,63,71,56,83,92,82,82,75,82,66,84,103,71,80,63,66,85,82,61
"COG0520",54,103,67,67,63,49,72,84,63,47,67,81,66,59,41,65,81,71,84,41
"COG0521",10,34,11,8,11,9,5,2,17,3,3,1,0,5,0,1,6,1,1,1
"COG0522",37,50,34,36,38,22,26,26,33,19,41,45,27,29,49,32,47,26,44,20
"COG0523",41,11,38,18,37,29,31,26,59,8,42,43,57,27,40,36,41,24,36,25
"COG0524",209,251,196,219,266,229,191,260,209,191,173,220,250,210,203,245,231,184,163,203
"COG0525",108,136,98,90,83,94,84,127,97,98,149,112,117,95,129,126,134,101,158,78
"COG0526",276,87,222,304,201,321,200,299,122,203,146,111,257,245,179,193,170,202,242,194
"COG0527",119,70,109,147,113,137,126,164,75,133,95,111,147,98,115,114,106,131,108,104
"COG0528",42,35,40,34,41,44,43,35,29,22,43,55,32,35,47,32,50,28,45,28
"COG0529",11,1,10,23,20,10,24,16,8,18,13,1,16,21,4,18,5,11,9,17
"COG0530",20,13,58,20,42,40,31,10,35,40,59,32,28,32,26,42,37,32,46,55
"COG0531",122,211,57,79,50,112,103,65,67,78,11,23,18,29,6,17,20,13,16,13
"COG0532",24,17,13,17,12,13,16,30,20,9,69,91,58,43,88,70,91,63,82,65
"COG0533",41,45,29,33,57,46,29,44,53,44,77,83,36,42,59,56,64,56,68,37
"COG0534",651,539,758,549,699,558,574,506,953,647,787,773,678,600,462,680,670,696,576,666
"COG0535",63,141,109,99,73,74,107,61,128,75,83,69,48,95,90,88,73,80,137,53
"COG0536",50,59,33,37,47,45,44,50,38,51,55,60,39,42,61,57,59,46,60,37
"COG0537",9,10,7,9,10,12,12,10,11,4,33,28,31,44,37,30,37,35,57,55
"COG0538",46,27,42,38,50,31,42,51,40,46,49,50,45,31,70,58,34,44,14,52
"COG0539",91,73,69,54,76,79,65,83,70,64,90,121,75,68,82,90,94,87,94,63
"COG0540",44,55,32,38,44,35,32,45,52,35,36,29,51,36,53,57,49,45,45,43
"COG0541",68,62,54,48,46,49,68,58,40,53,59,76,58,68,55,57,72,58,90,42
"COG0542",238,269,228,264,299,228,245,245,216,216,293,315,215,192,233,257,313,233,376,197
"COG0543",110,65,89,76,85,123,99,139,84,101,93,97,109,68,85,90,75,71,93,89
"COG0544",87,86,106,116,97,64,67,84,80,66,94,100,77,60,80,88,111,85,107,71
"COG0545",96,36,74,78,84,111,79,111,13,81,49,13,103,79,101,71,37,67,48,62
"COG0546",67,114,102,67,83,57,66,78,83,61,90,81,73,63,84,60,72,69,41,60
"COG0547",27,64,35,36,32,32,35,29,48,35,27,28,30,29,32,39,15,33,33,37
"COG0548",34,46,47,33,39,36,39,57,47,32,51,35,45,43,35,38,32,34,19,30
"COG0549",13,11,11,7,15,6,2,0,44,6,17,15,9,10,8,13,23,10,10,12
"COG0550",214,255,230,258,220,210,421,256,279,276,285,344,383,246,230,295,234,271,301,235
"COG0551",42,72,36,39,41,18,41,21,62,14,59,85,23,30,48,36,47,33,47,23
"COG0552",39,49,38,35,30,20,36,29,43,25,37,30,19,32,64,24,55,24,60,27
"COG0553",110,89,98,107,165,124,148,173,86,81,133,102,118,99,155,176,93,116,274,167
"COG0554",24,34,38,21,33,28,29,10,56,33,44,47,43,45,32,23,52,43,21,23
"COG0555",5,3,7,1,4,0,2,7,14,3,15,6,2,5,3,4,6,3,3,2
"COG0556",78,66,63,75,73,73,65,67,79,66,56,100,54,67,94,59,102,62,112,64
"COG0557",81,66,69,104,66,52,71,102,77,83,95,64,77,73,118,89,62,72,162,72
"COG0558",29,35,21,21,20,19,15,18,29,22,38,46,22,15,25,36,49,33,41,29
"COG0559",15,59,11,21,11,11,19,6,29,11,20,51,25,17,42,20,25,20,17,21
"COG0560",41,15,37,30,37,48,37,35,17,33,32,20,37,44,36,25,30,38,27,22
"COG0561",120,320,160,144,140,131,135,97,166,133,129,115,137,115,110,119,161,125,108,133
"COG0562",55,51,40,47,50,70,44,71,38,38,46,21,70,38,24,27,24,36,29,60
"COG0563",37,34,46,35,41,37,23,40,34,35,49,56,46,28,42,38,52,47,57,27
"COG0564",154,139,132,130,156,130,182,189,123,140,148,166,128,124,183,142,165,155,192,108
"COG0565",2,0,1,1,3,4,3,0,1,1,0,2,0,1,0,0,2,1,1,3
"COG0566",116,106,109,101,114,108,96,113,112,95,138,104,105,130,81,126,113,90,117,94
"COG0567",2,0,1,4,3,3,14,1,0,0,1,1,2,3,1,2,1,1,1,0
"COG0568",49,45,65,72,47,29,48,95,55,24,64,87,23,53,240,49,90,62,104,56
"COG0569",74,63,115,78,119,85,94,57,93,92,101,120,98,96,74,93,80,91,79,98
"COG0571",40,45,47,42,30,35,37,52,24,34,37,58,39,32,56,41,58,43,37,35
"COG0572",84,42,73,78,72,55,89,112,58,81,78,70,74,70,92,80,90,79,92,43
"COG0573",26,57,35,23,30,26,45,14,38,38,29,57,30,41,13,54,24,43,25,49
"COG0574",162,44,114,111,99,148,154,193,113,161,196,178,101,130,177,158,155,156,191,130
"COG0575",44,39,47,23,43,25,33,46,30,31,51,32,41,31,41,41,50,49,59,33
"COG0576",39,26,22,33,27,30,23,36,30,16,26,15,26,20,43,27,41,27,30,21
"COG0577",297,332,322,170,315,254,247,220,429,311,384,380,335,317,232,302,366,322,428,314
"COG0578",13,0,8,12,15,12,25,3,1,9,3,6,20,11,4,7,12,15,6,4
"COG0579",14,24,9,13,12,7,2,7,31,30,11,39,13,15,11,19,37,14,9,11
"COG0580",24,37,12,10,6,14,18,4,9,13,5,12,12,20,6,9,9,17,17,7
"COG0581",38,78,40,31,28,39,40,32,36,34,30,52,28,36,27,45,24,34,27,43
"COG0582",439,366,422,514,605,475,499,346,474,397,499,652,428,464,368,535,660,402,502,421
"COG0583",209,522,240,323,216,160,222,206,350,128,263,246,170,209,239,180,426,172,195,167
"COG0584",104,60,74,65,89,85,84,53,77,133,55,120,70,109,36,50,57,131,65,75
"COG0585",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0586",18,21,18,36,20,30,34,28,9,31,17,8,26,30,25,14,14,25,23,20
"COG0587",43,40,38,33,24,31,35,27,27,36,157,161,164,137,167,149,167,137,212,186
"COG0588",18,7,24,14,24,32,26,15,8,32,11,14,34,30,4,16,10,22,22,22
"COG0589",82,86,61,109,64,86,99,106,34,103,50,26,96,74,76,87,37,94,45,91
"COG0590",41,50,36,54,31,26,44,52,35,38,30,32,24,33,52,30,48,26,52,27
"COG0591",86,248,122,98,73,124,139,85,90,111,118,106,119,101,74,118,121,150,83,109
"COG0592",70,72,64,71,64,44,47,85,71,58,83,85,67,53,58,56,76,80,83,78
"COG0593",28,32,43,32,21,26,35,9,11,22,4,6,1,7,4,10,6,13,4,9
"COG0594",15,29,13,14,10,4,10,4,21,7,14,16,5,7,15,9,25,13,16,9
"COG0595",39,116,51,15,18,13,19,13,60,16,89,71,27,22,29,31,104,35,112,28
"COG0596",27,39,42,32,30,28,31,15,85,20,61,100,18,57,52,33,66,45,63,44
"COG0597",9,30,15,14,17,7,15,4,26,3,25,27,2,10,12,14,26,7,23,21
"COG0598",74,46,64,80,68,71,55,71,60,56,55,24,68,59,61,49,51,60,56,40
"COG0599",34,49,24,41,29,45,46,15,24,34,34,13,29,30,37,43,24,37,13,28
"COG0600",20,53,34,26,23,26,14,13,54,28,35,42,18,20,26,31,29,20,31,34
"COG0601",89,168,48,42,56,32,49,19,98,27,43,139,52,70,31,41,106,58,31,36
"COG0602",45,62,48,40,40,46,53,44,47,31,58,54,35,40,63,64,51,49,48,33
"COG0603",16,11,27,27,13,30,28,39,24,24,21,12,23,28,30,54,26,19,17,19
"COG0604",9,22,0,6,0,5,6,3,0,4,0,3,0,4,2,1,14,3,1,5
"COG0605",25,0,4,13,8,12,16,11,3,13,5,11,21,13,4,17,14,31,35,22
"COG0606",45,72,55,71,67,81,64,55,54,48,89,77,61,49,52,63,83,45,70,40
"COG0607",57,17,64,72,74,89,59,59,53,61,46,39,94,67,53,56,51,68,50,56
"COG0608",78,44,70,55,63,73,68,88,76,75,97,94,66,74,106,79,89,60,81,60
"COG0609",55,123,96,67,73,64,99,67,84,77,84,105,68,65,38,90,48,63,42,62
