"","DLM013","NOM004","NLM025","NOF006","NLM023","DLM024","NOF013","DOM016","DLM011","DOF006","NOM029","NOM026","NOM007","NLF012","NOM018","NLM026","NLF007","DLM009","NOM009","DOF007"
"COG0302",28,37,49,26,26,12,20,32,28,36,34,28,34,36,22,20,29,44,20,16
"COG0303",24,15,6,7,18,29,14,17,21,13,8,37,11,15,20,12,15,42,47,8
"COG0304",22,24,43,22,31,14,15,22,22,31,73,78,75,99,92,70,92,114,64,67
"COG0305",110,68,94,73,74,47,82,86,83,118,81,92,85,85,69,78,65,69,82,56
"COG0306",16,30,3,22,18,54,11,19,17,37,15,22,2,3,16,5,4,11,2,33
"COG0307",14,33,21,18,23,15,22,28,31,24,26,25,10,19,26,23,34,21,19,23
"COG0308",12,19,30,11,22,32,26,13,6,23,27,13,4,10,11,4,10,47,5,21
"COG0309",18,8,12,8,7,20,12,19,3,10,14,24,13,12,28,21,20,37,38,3
"COG0310",5,3,1,0,2,3,2,4,0,3,5,9,1,4,1,5,8,27,8,0
"COG0311",6,3,22,0,3,3,4,10,1,2,6,9,25,8,5,6,8,26,10,2
"COG0312",25,20,42,33,41,37,25,27,18,11,13,34,22,37,15,20,24,12,11,15
"COG0313",61,41,61,58,52,34,54,62,77,42,54,60,62,59,43,52,55,53,62,43
"COG0314",0,4,0,0,2,12,0,1,1,0,2,3,0,2,1,0,0,4,0,0
"COG0315",7,4,1,2,3,13,6,5,9,4,5,21,6,10,8,12,8,7,21,4
"COG0316",2,2,6,2,2,32,0,3,3,2,4,15,0,0,4,0,0,10,3,1
"COG0317",123,130,162,112,115,78,116,109,115,129,145,93,171,146,142,153,121,121,120,136
"COG0318",96,114,91,98,96,114,78,91,93,107,93,73,77,98,86,75,121,46,58,97
"COG0319",24,20,33,25,24,18,18,33,26,16,25,30,27,35,29,24,34,30,18,17
"COG0320",12,33,3,29,24,15,19,19,28,32,19,17,11,17,20,18,11,10,5,29
"COG0321",4,19,1,17,19,12,19,14,30,12,17,11,9,20,8,11,8,13,0,22
"COG0322",76,47,104,73,76,52,75,63,71,62,76,70,92,78,87,72,64,73,84,46
"COG0323",19,20,12,14,11,8,16,15,14,10,60,54,102,59,62,88,72,70,55,67
"COG0324",37,54,74,82,68,40,50,59,60,53,75,46,83,58,57,51,65,41,31,50
"COG0325",32,33,38,33,25,20,19,26,25,29,36,32,36,37,21,33,34,30,36,29
"COG0326",96,99,103,98,89,49,57,71,84,86,84,62,75,63,97,114,91,118,86,96
"COG0327",34,25,42,34,27,16,20,38,25,30,23,23,28,24,19,20,21,27,26,29
"COG0328",13,2,57,9,4,14,3,2,6,8,5,8,19,4,8,23,11,22,11,1
"COG0329",72,96,61,69,98,113,78,100,63,92,76,70,76,86,78,71,73,68,68,80
"COG0330",57,51,72,31,59,96,34,34,39,32,54,57,63,52,50,85,80,59,61,49
"COG0331",41,40,48,55,35,30,51,41,34,49,9,10,7,8,6,11,12,11,12,12
"COG0332",56,69,92,68,90,29,59,60,62,66,74,50,59,65,76,43,64,73,53,83
"COG0333",3,5,7,6,4,5,3,9,6,7,13,11,11,5,6,12,7,9,7,7
"COG0334",102,111,71,84,94,55,74,91,101,94,92,86,90,111,95,83,85,63,63,80
"COG0335",25,13,31,12,16,8,10,14,18,16,15,19,25,20,27,21,24,24,23,7
"COG0336",30,25,35,16,34,26,28,31,25,31,42,39,33,26,30,27,40,41,35,18
"COG0337",64,26,57,21,38,36,45,45,45,28,56,46,40,42,49,49,54,53,45,45
"COG0338",39,9,33,18,27,48,27,9,20,28,27,17,31,26,10,21,29,28,26,16
"COG0339",52,111,122,121,90,56,84,137,111,114,99,46,51,106,79,52,73,15,39,131
"COG0340",55,26,50,35,32,20,46,38,38,33,47,61,39,34,34,55,38,72,63,33
"COG0341",25,19,32,27,26,24,34,20,23,24,24,32,33,28,28,37,37,25,51,38
"COG0342",61,56,120,76,82,48,76,79,61,53,85,56,108,85,96,75,99,60,88,64
"COG0343",63,31,53,42,55,30,44,53,43,36,36,45,55,38,44,48,60,61,38,35
"COG0344",29,7,18,7,10,22,13,15,13,5,12,34,19,19,26,39,37,27,15,4
"COG0345",12,7,4,9,10,16,8,3,15,13,29,35,23,31,49,31,26,40,51,50
"COG0346",39,63,20,71,60,39,50,72,68,69,68,42,22,41,50,28,39,48,23,64
"COG0347",9,7,17,4,5,4,9,4,10,3,29,43,37,46,41,50,47,45,82,13
"COG0348",37,31,22,52,43,39,67,40,25,36,53,38,25,61,33,53,56,27,47,66
"COG0349",3,4,5,0,1,13,0,0,0,1,3,3,0,0,5,1,0,1,0,1
"COG0350",7,4,3,7,7,6,6,7,2,8,21,35,20,22,18,17,24,15,22,36
"COG0351",40,34,55,30,41,17,35,37,48,30,45,36,41,35,49,27,37,37,54,21
"COG0352",43,21,41,16,27,19,28,38,33,24,32,40,32,36,40,27,36,23,50,21
"COG0353",33,27,44,22,42,17,25,35,44,35,24,34,39,33,35,34,32,26,37,22
"COG0354",2,2,0,2,1,12,0,2,2,0,2,8,0,0,5,0,0,4,1,0
"COG0355",4,5,1,2,7,5,5,2,3,1,10,18,18,17,17,15,12,16,20,7
"COG0356",46,49,43,32,40,36,49,47,48,38,49,53,47,53,64,45,75,68,61,40
"COG0357",30,25,40,34,31,36,24,25,26,23,26,53,46,21,33,38,37,34,46,29
"COG0358",133,68,167,122,86,69,100,103,126,132,68,97,106,117,123,152,132,85,137,87
"COG0359",27,23,30,24,30,16,20,25,30,17,24,39,34,22,21,35,28,33,36,25
"COG0360",24,11,25,12,11,15,10,16,23,17,19,22,22,14,22,23,25,18,29,11
"COG0361",19,10,15,10,14,6,12,14,18,10,16,17,21,14,11,17,12,14,25,8
"COG0362",16,35,1,29,20,17,18,27,33,30,11,16,8,33,24,6,10,36,2,27
"COG0363",56,102,112,145,125,64,110,82,104,121,103,51,93,71,77,65,53,42,67,106
"COG0364",9,35,2,49,24,37,28,38,40,46,14,14,10,29,13,8,15,23,0,37
"COG0365",30,27,35,77,41,45,50,59,55,40,49,21,33,47,33,39,34,11,12,49
"COG0366",58,43,77,57,39,64,65,51,39,46,209,209,336,271,244,354,390,352,369,172
"COG0367",73,61,73,46,71,42,47,60,53,57,41,62,68,41,74,86,72,81,66,40
"COG0368",15,15,5,4,13,22,13,14,14,13,9,14,9,5,16,24,14,11,18,10
"COG0369",2,1,0,1,0,13,0,1,2,1,2,7,0,0,4,0,0,0,1,0
"COG0370",186,116,138,100,85,112,109,103,117,74,100,112,165,165,146,196,151,134,160,66
"COG0371",32,15,9,11,17,58,9,24,14,14,21,31,9,16,19,29,20,29,42,9
"COG0372",76,65,84,41,66,69,63,55,75,55,19,17,14,13,20,11,16,19,33,13
"COG0373",10,10,3,5,11,19,3,9,2,6,12,30,13,13,9,3,5,32,10,2
"COG0374",1,4,0,2,3,12,0,5,2,3,10,11,1,1,15,1,3,17,0,9
"COG0375",15,1,4,7,5,16,6,7,3,1,3,14,3,2,4,9,5,9,15,4
"COG0376",2,5,0,3,2,25,0,5,3,5,4,5,0,0,0,0,0,0,0,1
"COG0377",4,10,24,11,10,9,10,13,8,13,16,6,14,12,11,10,10,0,3,11
"COG0378",22,2,10,5,10,13,3,11,2,2,4,6,2,0,4,1,4,12,3,0
"COG0379",31,25,46,41,35,25,36,37,39,26,41,17,44,34,37,36,21,45,32,31
"COG0380",14,19,2,32,17,13,5,23,19,27,14,6,5,24,6,2,11,10,2,22
"COG0381",65,83,58,70,77,47,62,82,66,63,55,46,54,83,42,55,45,56,24,85
"COG0382",1,1,12,1,3,6,1,3,0,0,4,6,20,2,8,6,7,1,5,19
"COG0383",153,62,33,74,116,56,85,43,48,50,82,19,29,52,75,98,42,29,14,78
"COG0384",4,3,0,0,4,20,0,1,0,5,2,4,1,0,0,0,1,1,1,2
"COG0385",30,5,83,15,19,18,8,27,25,10,15,20,18,16,29,22,17,17,49,5
"COG0386",3,5,6,5,1,0,1,4,5,2,7,7,11,2,5,4,1,4,1,11
"COG0387",1,0,0,0,1,12,0,2,0,1,4,8,0,0,0,0,0,1,0,1
"COG0388",138,119,147,125,109,84,116,136,134,132,110,116,139,152,140,111,136,84,130,134
"COG0389",123,45,74,68,55,106,87,64,74,49,103,98,98,95,83,115,112,82,116,56
"COG0390",6,15,4,14,21,12,9,14,7,13,10,3,16,15,3,6,6,14,1,15
"COG0391",13,6,6,2,5,10,1,1,3,5,0,5,1,0,0,3,2,9,0,1
"COG0392",16,3,8,3,5,18,21,6,6,6,10,20,20,13,17,12,16,61,23,4
"COG0393",8,8,13,24,15,4,11,17,20,13,4,9,8,13,14,10,9,6,9,8
"COG0394",34,64,30,24,38,40,30,48,56,54,17,11,13,10,10,7,10,7,15,9
"COG0395",82,81,66,73,124,269,133,113,101,85,148,175,189,162,227,339,272,190,266,75
"COG0396",29,16,24,28,38,15,27,24,29,16,35,22,34,33,33,47,32,32,17,26
"COG0397",4,1,1,0,1,24,0,2,1,1,3,9,1,0,0,0,0,1,1,0
"COG0398",19,1,6,6,7,17,3,3,9,7,6,9,6,9,3,23,5,8,10,9
"COG0399",72,132,114,131,151,81,113,133,62,106,25,14,26,36,21,24,29,36,20,45
"COG0400",0,2,0,0,1,20,0,1,4,0,0,4,0,0,0,0,2,1,0,0
"COG0401",1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",77,37,19,31,60,165,18,67,21,53,44,70,23,18,36,52,43,31,62,29
"COG0403",33,51,11,50,46,37,32,65,53,80,62,15,38,71,32,35,31,4,8,58
"COG0404",19,41,7,30,40,24,24,30,30,40,27,15,21,12,18,17,32,12,7,52
"COG0405",26,9,19,3,11,40,2,4,1,13,1,4,0,1,4,4,1,9,5,4
"COG0406",77,20,48,24,33,42,40,42,44,22,39,69,60,47,52,62,54,136,78,29
"COG0407",6,22,5,10,22,23,20,20,12,31,21,13,6,19,11,7,0,17,7,21
"COG0408",2,1,0,1,1,12,0,1,1,0,1,4,0,0,0,0,0,0,1,1
"COG0409",13,5,1,2,6,17,2,9,7,1,7,9,2,5,7,6,3,10,12,4
"COG0410",40,11,38,14,11,35,12,24,12,10,9,36,13,13,16,28,9,15,29,12
"COG0411",32,11,7,5,8,26,17,15,16,11,15,25,9,12,24,32,21,11,26,12
"COG0412",4,2,2,4,4,25,0,1,2,6,4,5,0,0,3,0,0,1,0,1
"COG0413",24,22,20,28,41,10,29,42,26,17,33,20,33,24,21,18,19,10,15,20
"COG0414",24,29,29,34,33,21,24,40,38,29,33,12,32,26,26,17,19,17,22,30
"COG0415",0,1,5,1,1,23,0,0,0,1,0,6,0,0,1,0,0,0,0,1
"COG0416",28,8,26,4,20,26,18,22,14,8,24,29,28,24,21,39,36,65,41,8
"COG0417",1,2,3,2,1,41,1,1,1,1,7,5,0,0,1,0,0,0,0,1
"COG0418",3,0,2,1,2,11,0,0,3,2,2,2,0,0,0,0,0,0,0,2
"COG0419",40,101,94,83,74,38,81,145,61,85,93,53,148,56,67,93,68,112,89,181
"COG0420",31,44,37,33,56,41,40,50,48,64,41,58,60,59,60,58,55,70,67,45
"COG0421",6,6,7,4,8,29,15,15,9,4,16,32,28,11,20,25,12,19,30,9
"COG0422",40,54,61,35,41,51,42,63,38,61,36,31,54,48,55,42,57,47,50,39
"COG0423",67,55,78,36,52,16,53,52,76,56,46,28,51,77,58,83,85,27,79,52
"COG0424",35,23,23,30,28,19,20,30,35,24,35,38,29,28,26,23,30,26,26,26
"COG0425",16,69,7,52,40,15,52,51,60,69,51,29,52,33,31,16,22,10,10,50
"COG0426",72,68,49,33,63,58,59,62,74,66,47,53,50,75,80,54,59,33,68,60
"COG0427",45,58,46,37,38,38,51,57,62,60,88,22,29,59,80,43,59,10,36,44
"COG0428",32,7,34,3,15,24,14,13,20,11,12,34,38,20,29,52,27,28,27,7
"COG0429",4,4,0,1,2,19,1,6,3,4,1,10,1,0,1,0,0,8,1,3
"COG0430",0,0,0,0,1,9,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG0431",4,1,1,3,5,22,0,1,3,2,6,6,1,0,1,0,0,2,3,2
"COG0432",6,20,5,12,11,17,3,14,17,12,14,9,4,9,15,10,6,1,1,14
"COG0433",5,6,43,16,13,18,45,11,45,2,58,33,38,19,13,21,16,9,18,7
"COG0434",3,2,1,0,2,18,0,4,1,0,0,9,1,1,0,2,2,0,4,4
"COG0435",1,1,3,0,0,12,1,1,3,2,8,7,6,2,2,2,4,5,9,1
"COG0436",267,223,187,198,233,97,224,232,248,241,204,166,251,247,213,175,237,215,212,250
"COG0437",14,21,7,11,20,103,7,17,10,7,20,37,7,8,21,3,3,73,6,12
"COG0438",85,259,110,235,220,96,192,137,184,211,735,488,828,609,562,448,643,282,437,898
"COG0439",42,72,48,52,85,51,68,75,55,87,64,65,40,56,61,48,39,70,53,109
"COG0440",25,9,27,20,16,27,22,23,16,17,18,24,16,22,38,26,30,33,23,12
"COG0441",106,92,150,110,132,67,115,120,113,97,126,124,145,133,142,159,143,123,160,111
"COG0442",75,55,77,43,44,49,47,63,57,44,15,17,28,16,18,24,21,20,18,8
"COG0443",129,84,78,73,95,104,83,105,89,58,90,110,173,86,95,157,127,107,135,119
"COG0444",94,38,28,15,50,121,53,45,45,44,40,86,34,43,45,61,61,105,85,34
"COG0445",89,84,104,66,88,48,73,103,99,115,108,105,101,100,106,118,98,119,109,70
"COG0446",193,123,50,96,123,168,76,168,94,95,102,123,113,98,144,108,94,100,201,97
"COG0447",10,26,12,17,20,9,9,26,27,32,20,8,23,23,16,10,10,5,11,19
"COG0448",106,30,62,22,37,62,66,45,31,26,51,108,62,64,93,103,110,132,166,30
"COG0449",102,72,93,56,66,64,71,82,85,52,72,92,78,89,87,101,84,85,97,59
"COG0450",13,40,3,24,29,18,22,20,34,30,20,20,14,18,22,13,14,11,4,27
"COG0451",215,303,249,350,260,120,279,254,263,345,255,187,194,230,206,149,200,176,161,330
"COG0452",58,41,44,38,37,42,45,49,47,30,47,50,59,63,42,57,45,73,47,26
"COG0454",149,185,111,138,127,195,127,124,147,138,156,162,155,131,145,140,147,227,126,132
"COG0455",0,0,15,2,0,0,7,2,0,0,2,9,5,6,10,4,7,14,9,0
"COG0456",15,15,17,16,16,40,16,19,6,15,19,30,26,9,12,22,23,24,27,21
"COG0457",171,351,291,410,291,140,327,321,414,376,317,124,431,271,285,187,265,70,112,380
"COG0458",212,146,197,125,193,102,205,178,157,162,191,109,151,187,192,220,179,154,171,164
"COG0459",90,45,84,59,51,36,54,63,54,52,66,58,75,57,88,78,88,80,80,55
"COG0460",79,69,93,58,34,56,66,86,85,68,75,73,97,86,80,68,84,91,91,53
"COG0461",34,31,49,15,37,24,26,27,35,21,37,46,29,35,35,33,39,39,43,18
"COG0462",80,45,106,36,36,44,57,41,47,41,41,53,70,61,58,58,76,90,75,44
"COG0463",517,806,644,816,720,230,791,630,729,724,787,623,777,703,627,651,783,627,681,640
"COG0464",8,12,21,5,7,0,8,5,19,2,30,66,31,23,31,57,32,28,34,23
"COG0465",121,73,113,66,77,93,103,107,83,80,120,107,141,107,123,182,148,118,189,51
"COG0466",87,50,137,71,69,53,78,83,78,59,81,96,96,69,97,125,107,132,132,95
"COG0468",88,42,62,60,51,21,46,60,55,51,54,47,42,61,44,58,41,58,51,572
"COG0469",73,46,73,48,57,41,74,66,73,46,71,68,107,81,84,105,58,60,61,69
"COG0470",11,1,17,6,16,15,7,9,14,5,9,23,3,8,4,11,7,17,10,7
"COG0471",85,131,122,141,84,127,108,175,129,100,94,112,122,114,117,64,87,68,92,128
"COG0472",74,74,88,83,71,69,81,67,95,96,87,57,93,93,72,60,115,77,80,124
"COG0473",80,40,40,52,42,30,44,59,50,48,53,49,37,55,57,65,54,41,50,33
"COG0474",49,35,33,37,46,33,46,55,27,45,155,153,229,176,170,209,152,149,180,138
"COG0475",85,160,99,171,148,54,129,177,149,228,135,72,93,136,92,101,86,65,68,236
"COG0476",28,15,38,23,36,22,30,13,22,24,21,21,28,39,29,14,27,13,37,18
"COG0477",456,513,462,508,438,1356,342,550,433,477,535,627,229,283,293,199,192,462,170,487
"COG0479",7,25,43,19,26,16,26,30,39,38,29,28,22,19,26,22,18,10,23,29
"COG0480",328,284,274,249,256,104,339,294,259,197,237,206,309,264,314,327,259,244,320,178
"COG0481",112,71,90,57,73,43,76,80,72,74,44,58,75,64,73,91,93,81,72,62
"COG0482",59,79,71,83,106,30,83,76,97,103,112,59,66,76,98,89,70,52,67,94
"COG0483",16,20,14,24,15,36,18,24,22,23,35,20,8,15,22,7,14,29,14,30
"COG0484",42,36,33,35,38,35,41,49,39,33,49,46,63,44,54,62,48,56,54,40
"COG0486",18,12,12,13,14,6,16,13,8,13,54,62,64,56,53,71,58,84,66,55
"COG0488",295,323,308,316,296,189,309,358,350,312,321,277,322,320,369,292,313,413,307,295
"COG0489",129,137,139,158,161,98,207,118,149,228,146,128,138,137,103,89,153,80,112,177
"COG0490",0,1,0,0,1,1,0,2,1,2,0,0,1,0,0,0,0,0,0,1
"COG0491",80,48,61,32,75,82,42,49,65,51,54,88,54,55,52,67,51,47,51,47
"COG0492",65,58,47,36,57,45,54,53,44,53,57,74,45,55,49,48,57,79,74,30
"COG0493",223,137,186,126,119,197,153,183,149,131,148,158,146,172,166,195,137,198,205,117
"COG0494",96,76,98,46,87,120,87,72,75,53,105,170,110,82,108,117,115,196,111,75
"COG0495",125,102,105,88,101,70,83,115,127,121,109,82,119,113,113,148,143,108,117,82
"COG0496",8,23,30,28,22,9,29,32,35,29,22,22,28,19,30,14,23,6,9,16
"COG0497",28,10,20,12,13,3,14,15,16,11,54,70,69,62,77,63,50,83,61,28
"COG0498",64,46,57,36,51,44,66,61,56,50,48,57,48,57,67,71,71,81,61,43
"COG0499",33,31,7,14,18,0,16,19,6,27,20,5,3,17,8,12,12,15,3,33
"COG0500",152,148,124,145,171,235,160,120,114,121,150,243,122,136,144,157,151,282,209,132
"COG0501",24,36,39,37,50,37,24,35,40,38,33,34,17,26,26,18,30,40,17,62
"COG0502",42,55,41,74,84,35,79,81,56,69,71,54,32,63,62,39,55,53,65,77
"COG0503",54,66,77,42,49,40,68,57,67,47,69,65,58,45,62,58,65,79,62,47
"COG0504",76,55,65,58,48,36,51,64,76,44,14,18,16,20,15,17,19,15,18,17
"COG0505",66,36,53,42,23,30,39,53,50,46,39,27,47,44,46,53,60,48,53,38
"COG0506",20,50,2,23,27,36,41,17,31,41,10,29,5,24,19,5,5,9,3,23
"COG0507",190,182,313,212,242,914,211,212,205,153,171,137,256,252,239,233,266,204,264,182
"COG0508",17,14,3,22,17,37,12,18,10,17,18,27,2,5,10,1,6,5,1,17
"COG0509",12,20,12,25,17,17,14,12,15,20,5,2,1,2,2,2,4,2,0,6
"COG0510",6,8,8,25,4,17,15,7,2,8,1,16,5,21,15,13,7,81,25,5
"COG0511",31,80,29,43,36,33,46,34,51,56,51,44,33,35,51,33,34,49,23,56
"COG0512",12,23,35,19,16,39,19,31,33,25,29,36,27,20,26,13,18,19,27,24
"COG0513",116,171,96,163,113,129,132,189,170,169,128,162,109,129,125,77,112,150,96,161
"COG0514",146,197,206,259,187,49,171,201,259,236,246,93,181,202,176,121,137,117,117,270
"COG0515",140,25,152,49,124,31,60,58,61,36,87,130,231,122,102,191,171,132,216,56
"COG0516",78,65,67,63,56,48,55,86,63,66,95,68,80,96,82,85,84,68,66,55
"COG0517",95,72,129,75,98,85,50,99,83,81,76,109,98,100,97,92,95,126,83,66
"COG0518",66,98,68,66,78,37,57,92,103,82,65,69,67,85,81,58,56,91,73,73
"COG0519",73,90,71,60,81,40,71,94,67,88,51,65,74,83,77,60,74,90,77,83
"COG0520",82,43,49,42,61,42,46,60,72,69,51,63,51,70,53,79,56,76,59,52
"COG0521",8,6,5,4,10,21,6,10,6,9,5,3,0,4,1,1,1,6,9,2
"COG0522",62,23,60,22,24,23,26,33,34,16,32,44,35,26,40,44,52,42,27,25
"COG0523",38,27,39,26,25,44,32,22,31,21,21,56,35,34,51,51,48,33,54,22
"COG0524",195,208,197,231,219,300,208,191,268,235,224,236,208,206,217,221,146,112,187,198
"COG0525",114,95,126,76,82,71,82,91,112,67,93,74,101,94,87,133,132,109,105,80
"COG0526",127,356,216,233,222,89,253,266,247,273,291,179,171,170,216,146,173,125,107,266
"COG0527",109,122,137,135,108,68,119,141,157,120,140,74,134,121,120,112,126,106,112,121
"COG0528",38,49,33,29,36,29,30,46,43,43,28,32,48,35,34,42,52,32,28,34
"COG0529",11,18,2,18,15,8,16,15,20,12,18,11,12,11,19,10,9,1,7,15
"COG0530",44,37,18,46,33,31,46,33,33,27,39,41,30,30,36,59,46,34,44,15
"COG0531",104,111,24,80,78,291,54,124,109,109,100,145,34,85,86,55,68,234,68,105
"COG0532",117,46,66,48,63,56,58,60,71,48,57,77,114,81,110,104,82,50,86,54
"COG0533",69,30,60,42,43,29,49,53,49,45,38,48,63,54,63,62,41,54,62,27
"COG0534",631,516,518,576,679,445,770,661,701,582,710,691,726,803,853,866,904,792,1067,500
"COG0535",105,87,101,65,103,20,115,66,58,119,131,104,88,115,99,90,81,63,88,113
"COG0536",56,49,76,38,33,19,35,51,41,36,10,12,13,7,13,13,9,19,16,3
"COG0537",37,50,31,38,54,23,39,33,43,34,42,47,44,36,43,50,24,53,42,40
"COG0538",29,38,80,30,40,22,29,37,46,45,39,49,48,44,51,48,47,37,56,43
"COG0539",61,55,100,66,61,38,50,86,72,67,12,21,19,20,24,17,17,13,16,13
"COG0540",40,26,45,31,36,33,37,39,36,28,38,31,27,42,34,62,57,73,47,21
"COG0541",76,64,64,57,54,40,47,72,70,48,57,54,75,63,62,82,50,72,47,53
"COG0542",244,185,227,179,183,139,220,258,288,208,240,179,257,252,259,314,270,292,225,143
"COG0543",84,100,86,91,87,49,88,110,112,100,82,78,92,101,89,79,86,48,77,85
"COG0544",80,72,92,68,67,24,82,61,98,57,86,107,87,113,97,99,100,104,133,57
"COG0545",49,88,101,110,65,44,49,90,103,68,66,60,142,92,65,34,43,19,26,88
"COG0546",78,61,90,77,71,55,65,79,53,75,68,73,111,67,88,91,85,89,102,71
"COG0547",20,31,38,29,30,39,34,33,39,41,12,11,3,2,8,2,9,10,11,7
"COG0548",41,49,49,37,38,46,35,45,33,33,41,31,33,52,48,33,39,57,41,33
"COG0549",24,13,7,6,11,77,13,24,4,11,23,21,11,11,21,14,9,31,38,9
"COG0550",249,211,234,199,215,127,221,218,290,252,288,186,261,385,261,374,304,237,254,191
"COG0551",47,19,51,17,23,71,36,17,23,18,30,83,44,42,47,71,51,114,81,20
"COG0552",11,5,10,6,6,10,2,13,7,4,27,43,41,22,26,57,51,42,35,37
"COG0553",89,86,156,120,118,61,139,80,75,149,185,143,126,77,136,110,127,239,166,98
"COG0554",65,36,40,28,32,52,40,43,17,27,34,59,27,30,40,62,34,28,52,15
"COG0555",4,6,3,0,2,6,0,6,1,3,10,14,6,9,17,4,8,25,15,0
"COG0556",95,58,78,59,59,23,75,75,58,51,55,70,92,69,82,97,81,69,75,56
"COG0557",50,82,101,61,78,49,84,75,94,89,66,80,84,90,83,78,83,86,88,72
"COG0558",46,21,23,28,20,30,34,14,30,14,36,43,39,21,19,36,31,29,27,16
"COG0559",45,14,33,13,12,34,20,27,13,19,13,31,11,10,16,30,23,29,33,15
"COG0560",53,28,44,47,36,18,28,33,39,28,36,36,35,35,30,25,39,22,28,42
"COG0561",173,153,107,122,134,172,133,106,136,144,147,195,135,144,134,155,131,163,230,105
"COG0562",43,43,24,21,26,19,54,37,48,62,25,44,30,54,48,38,48,59,66,35
"COG0563",50,34,40,33,29,20,35,35,45,37,36,49,38,36,33,50,39,42,48,29
"COG0564",139,112,184,126,151,100,119,124,170,111,131,148,178,159,147,140,146,148,165,125
"COG0565",1,1,3,6,4,17,0,6,0,1,5,5,2,0,4,0,0,5,0,2
"COG0566",88,100,78,100,115,73,95,95,144,107,121,101,117,105,86,120,118,105,93,97
"COG0567",1,7,1,7,11,37,1,5,8,5,7,12,0,0,10,0,0,16,0,4
"COG0568",45,47,200,29,43,87,31,51,41,36,50,71,114,54,61,87,74,68,69,27
"COG0569",110,93,85,97,99,75,101,89,120,82,115,82,95,107,89,117,123,142,114,75
"COG0571",37,38,45,29,42,21,31,33,41,38,35,30,26,29,34,33,28,42,36,22
"COG0572",62,56,85,82,87,24,56,81,65,52,77,52,89,72,64,80,72,42,66,63
"COG0573",39,26,26,22,42,41,40,26,32,37,28,33,30,31,36,31,38,54,43,27
"COG0574",135,110,165,151,134,61,157,114,152,112,135,90,190,160,140,186,195,90,146,133
"COG0575",53,30,52,31,44,8,28,32,54,29,32,35,43,34,43,49,37,41,42,36
"COG0576",32,46,25,20,30,15,28,28,24,21,18,32,44,23,28,31,29,32,37,22
"COG0577",357,220,221,276,277,196,302,286,283,302,292,324,346,368,331,333,335,515,376,255
"COG0578",9,5,6,8,19,42,2,15,15,6,12,25,5,12,14,6,5,8,2,10
"COG0579",56,12,10,14,9,51,8,11,5,14,17,45,16,14,29,17,13,7,35,7
"COG0580",14,17,10,18,8,40,13,10,12,11,21,25,5,18,19,11,11,29,5,37
"COG0581",3,7,9,7,7,9,7,6,5,9,37,41,24,35,41,34,42,55,40,25
"COG0582",510,342,387,338,465,664,479,472,542,470,387,436,675,676,455,648,502,503,414,283
"COG0583",394,241,209,161,225,902,189,254,197,133,282,542,238,185,260,190,194,359,413,179
"COG0584",102,50,52,115,95,47,88,65,80,101,69,69,39,82,71,61,63,85,42,107
"COG0585",1,1,1,1,2,21,0,2,3,0,3,6,1,0,1,0,0,0,0,4
"COG0586",24,27,32,34,44,61,16,29,25,30,21,33,27,17,9,12,15,20,14,36
"COG0587",164,127,163,178,135,88,142,177,125,139,152,133,162,141,178,168,159,159,145,115
"COG0588",13,44,6,28,25,19,24,37,38,29,15,20,5,24,5,18,5,23,4,55
"COG0589",55,85,58,94,89,50,55,84,89,95,62,40,42,88,35,34,43,63,27,118
"COG0590",40,36,40,22,24,15,30,33,39,38,28,36,38,35,35,29,27,45,43,39
"COG0591",120,78,70,119,112,67,112,96,76,113,65,93,70,124,70,70,83,94,64,164
"COG0592",61,42,79,48,55,51,39,62,69,54,51,71,82,37,61,66,67,91,64,45
"COG0593",35,13,11,31,30,11,27,22,17,26,19,24,13,8,11,21,16,16,2,27
"COG0594",10,4,15,5,5,14,6,13,7,7,9,29,11,13,12,24,12,24,30,3
"COG0595",65,18,24,17,23,14,29,32,18,18,24,51,60,33,47,73,48,93,74,6
"COG0596",59,36,55,32,57,93,26,34,31,11,9,15,13,8,18,12,19,49,13,5
"COG0597",5,1,1,1,4,5,1,4,0,2,11,38,20,9,12,20,25,29,17,6
"COG0598",38,63,57,63,66,57,44,61,66,61,91,45,63,60,57,50,37,53,51,67
"COG0599",27,23,26,32,44,5,30,31,34,19,32,32,36,13,21,20,33,32,13,21
"COG0600",33,30,21,12,13,49,23,26,13,22,25,67,27,24,37,43,32,50,44,18
"COG0601",87,42,33,28,55,155,51,59,56,30,58,107,39,46,56,62,60,128,112,38
"COG0602",49,43,62,33,32,41,47,42,40,30,54,58,41,50,56,46,50,64,55,33
"COG0603",21,25,22,27,26,7,18,19,19,22,24,24,32,15,20,24,21,31,21,29
"COG0604",8,6,4,10,7,39,0,6,2,3,7,30,3,1,4,3,1,3,1,2
"COG0605",13,9,12,21,12,27,20,15,22,14,19,11,10,15,18,15,12,14,3,9
"COG0606",62,68,56,41,41,41,60,85,53,74,58,44,70,51,48,82,71,53,69,48
"COG0607",50,104,53,97,59,77,49,95,100,110,79,66,86,52,59,52,37,59,42,79
"COG0608",111,63,73,75,76,55,42,90,44,50,65,65,86,61,80,92,72,79,67,46
"COG0609",77,68,46,78,64,59,76,79,66,65,52,127,60,70,71,64,43,81,66,43
