"","NOF009","NOM009","NOF002","DLM004","DOM001","NOM018","DOF011","NOF007","NLF012","DLF007","NLM021","NOM017","NOM005","DLM012","NLM010","NLM002","NOM025","NLF015","NLM028","DLM028"
"COG0302",31,20,35,28,30,23,18,22,17,33,26,34,23,28,24,40,22,17,25,26
"COG0303",8,48,20,5,14,24,31,12,18,10,20,20,39,19,17,7,22,23,40,10
"COG0304",98,60,100,96,71,74,92,79,85,74,21,26,18,53,36,15,23,29,17,19
"COG0305",95,85,73,72,96,48,65,79,84,64,102,77,69,121,67,110,88,100,99,67
"COG0306",21,2,12,21,16,20,21,8,3,26,12,3,19,17,7,7,39,23,13,19
"COG0307",15,24,24,27,28,27,20,27,18,33,33,25,23,12,23,30,21,20,26,17
"COG0308",19,6,14,28,15,13,15,4,12,16,8,1,25,102,15,4,14,21,7,18
"COG0309",7,28,13,6,15,33,21,16,15,10,24,8,26,12,11,8,15,5,20,20
"COG0310",0,3,0,1,0,1,2,2,2,2,2,2,1,4,4,1,2,6,1,15
"COG0311",1,11,7,5,8,9,20,3,7,8,3,3,1,6,3,9,1,1,0,3
"COG0312",42,10,39,17,28,17,7,34,42,12,27,3,26,12,20,4,18,21,19,32
"COG0313",19,10,9,18,11,16,16,18,13,20,46,60,46,57,54,53,44,40,49,40
"COG0314",1,1,0,3,0,1,0,1,1,2,1,0,6,1,2,0,3,2,0,4
"COG0315",4,20,9,7,6,7,7,4,10,2,11,8,19,7,8,1,4,4,14,9
"COG0316",0,2,1,4,0,3,3,0,0,3,1,0,20,4,2,3,4,1,1,8
"COG0317",108,109,138,116,162,150,122,103,131,100,125,168,107,135,129,223,132,151,107,108
"COG0318",98,42,86,106,94,91,82,94,95,108,111,77,110,37,121,57,99,124,93,105
"COG0319",23,22,24,21,31,27,34,23,22,20,29,25,29,36,32,37,27,16,36,33
"COG0320",31,4,8,32,14,28,9,34,21,28,20,7,17,3,16,4,32,12,4,23
"COG0321",18,2,12,23,20,14,8,11,13,11,13,2,13,6,12,3,16,21,8,13
"COG0322",65,98,79,61,73,78,76,92,74,40,71,104,68,89,80,104,74,69,78,67
"COG0323",58,59,69,69,87,66,91,90,57,58,69,64,67,28,69,105,62,54,68,65
"COG0324",73,42,72,80,58,62,59,76,55,72,57,68,32,42,53,99,54,61,42,52
"COG0325",30,29,32,35,26,29,42,41,27,36,40,26,25,37,27,31,27,30,40,28
"COG0326",95,83,110,93,75,68,68,83,76,115,107,86,75,28,111,93,84,90,78,93
"COG0327",27,24,29,37,37,15,31,29,29,29,21,48,21,45,21,38,21,20,26,24
"COG0328",14,9,9,1,14,12,2,3,8,4,11,7,21,20,7,1,5,2,7,14
"COG0329",88,80,71,75,81,65,93,63,109,101,74,80,59,71,65,78,79,79,83,79
"COG0330",39,50,45,42,52,46,55,56,50,52,55,58,67,88,58,87,52,27,55,59
"COG0331",51,30,45,37,40,36,46,55,35,32,39,55,34,221,40,55,42,62,47,59
"COG0332",70,47,95,69,66,66,64,86,63,87,60,57,56,24,77,65,53,82,57,40
"COG0333",5,9,6,12,7,6,4,10,8,7,6,4,2,3,4,5,6,1,4,3
"COG0334",99,60,82,98,89,92,83,88,95,90,107,94,73,53,81,108,98,93,79,68
"COG0335",13,19,16,20,18,24,15,21,20,13,20,27,11,14,17,28,16,14,16,26
"COG0336",31,36,29,18,37,36,45,23,28,30,21,38,27,42,35,50,25,16,35,38
"COG0337",33,42,28,33,51,44,45,38,35,32,41,60,31,57,53,41,42,21,38,45
"COG0338",20,30,18,24,28,8,17,29,31,56,21,9,22,3,32,10,25,27,18,35
"COG0339",126,41,80,124,117,72,131,104,126,99,77,129,66,19,82,181,90,109,61,73
"COG0340",43,62,45,40,45,36,50,42,43,43,55,54,53,37,59,49,32,34,51,37
"COG0341",16,42,30,12,21,36,23,23,22,19,38,25,28,21,23,6,35,37,45,51
"COG0342",67,88,71,53,78,86,114,72,97,40,88,125,82,40,87,159,76,90,80,85
"COG0343",55,51,53,40,49,46,49,36,50,27,50,63,32,60,46,62,50,48,41,49
"COG0344",9,20,23,11,16,29,10,11,18,6,17,16,26,14,16,6,18,7,33,32
"COG0345",46,42,39,37,34,35,40,37,28,52,29,48,34,53,41,29,45,37,38,41
"COG0346",72,25,63,74,55,31,46,65,45,78,43,21,34,35,50,17,41,53,51,50
"COG0347",23,73,45,34,39,31,42,38,51,29,35,61,37,17,48,19,33,21,43,41
"COG0348",60,40,60,28,60,41,13,41,52,43,46,48,45,25,44,13,39,44,59,56
"COG0349",1,1,1,2,2,3,0,0,0,2,1,2,6,28,0,1,2,0,0,6
"COG0350",35,31,23,20,28,33,10,30,24,27,24,21,35,26,15,26,40,25,32,40
"COG0351",35,56,27,44,60,41,82,34,42,25,48,68,31,40,43,65,36,43,53,26
"COG0352",33,63,40,31,39,47,36,27,37,17,25,34,27,115,29,38,36,32,36,35
"COG0353",35,50,28,34,36,38,29,21,28,16,45,39,18,44,33,48,27,32,41,25
"COG0354",2,0,0,2,1,1,0,1,0,0,0,0,11,1,2,2,6,0,1,4
"COG0355",11,21,11,11,14,13,15,14,26,7,13,23,15,7,22,18,12,11,23,16
"COG0356",8,18,14,9,6,12,13,18,17,12,52,54,52,62,56,62,47,49,53,47
"COG0357",26,39,32,26,26,41,26,36,21,19,34,43,40,52,28,36,14,22,29,34
"COG0358",148,128,63,121,168,109,132,106,119,60,148,169,95,102,154,106,116,115,123,145
"COG0359",29,24,18,20,31,30,21,26,31,29,28,25,23,34,25,23,16,11,20,21
"COG0360",13,21,18,18,25,15,22,19,14,20,14,29,24,24,18,13,17,10,14,20
"COG0361",7,12,12,14,10,19,21,24,18,12,10,16,13,20,9,7,10,9,12,14
"COG0362",44,1,24,39,14,11,32,25,23,39,24,7,6,70,23,13,27,42,23,21
"COG0363",31,23,28,30,26,16,30,25,17,21,92,127,73,94,78,62,89,94,91,53
"COG0364",37,6,29,43,21,20,19,24,31,26,31,4,21,34,30,3,29,47,23,16
"COG0365",41,19,53,43,58,31,24,54,48,47,39,19,46,10,38,66,48,47,26,32
"COG0366",168,405,275,153,204,260,259,230,219,124,227,368,248,643,235,454,201,191,252,296
"COG0367",49,77,55,38,48,77,40,67,67,27,67,46,56,54,63,80,80,53,65,54
"COG0368",13,25,18,9,13,14,9,10,9,9,2,3,8,2,8,0,5,4,8,6
"COG0369",0,0,1,0,1,0,0,0,0,1,0,0,10,2,1,1,2,0,0,8
"COG0370",80,189,106,89,123,139,108,109,148,59,150,117,128,52,119,157,96,78,142,152
"COG0371",13,66,24,14,18,30,25,36,23,32,21,15,41,17,12,11,12,15,16,31
"COG0372",52,109,83,61,75,80,65,53,91,67,72,78,64,77,97,41,77,48,80,64
"COG0373",6,10,8,6,4,5,10,13,8,12,8,13,21,7,18,10,9,3,6,10
"COG0374",7,2,12,13,4,10,38,3,4,2,6,12,28,6,7,7,5,3,1,17
"COG0375",2,10,3,4,7,5,5,4,3,2,7,5,11,3,1,3,10,2,3,9
"COG0376",1,0,0,0,1,0,0,0,0,0,0,0,16,3,1,4,6,1,1,5
"COG0377",5,9,12,8,16,4,20,4,9,6,7,24,8,3,4,34,7,13,6,13
"COG0378",2,20,7,3,11,19,20,12,3,14,14,8,16,14,8,2,7,7,19,11
"COG0379",15,7,7,7,3,11,13,10,18,5,40,31,31,22,37,55,23,46,26,21
"COG0380",25,3,9,40,16,8,7,20,16,24,21,3,14,5,21,5,16,35,11,12
"COG0381",67,41,150,95,76,44,44,62,76,74,57,41,31,24,52,69,49,86,51,50
"COG0382",4,4,1,2,7,9,35,9,1,5,3,28,4,7,1,53,2,2,1,4
"COG0383",49,11,105,35,56,64,4,46,46,76,75,13,39,50,61,7,93,83,27,88
"COG0384",2,3,6,2,4,0,0,0,0,4,0,0,5,2,0,3,3,2,2,8
"COG0385",18,53,30,4,24,34,39,9,14,4,8,45,26,65,11,41,12,21,10,20
"COG0386",2,0,2,0,0,0,5,1,2,4,11,4,8,1,12,25,9,7,13,5
"COG0387",1,0,0,0,0,2,0,0,0,0,0,0,9,2,0,3,2,0,0,1
"COG0388",130,112,100,125,151,130,172,111,149,96,186,173,137,111,110,185,121,143,137,121
"COG0389",60,84,71,49,94,104,97,59,82,49,92,88,84,162,70,94,70,37,80,87
"COG0390",7,1,13,19,15,2,1,7,13,16,8,0,10,34,9,12,10,7,5,13
"COG0391",7,6,6,1,13,3,7,2,3,3,3,5,6,6,1,2,2,8,3,3
"COG0392",9,36,11,7,14,18,9,15,13,5,28,21,17,82,14,8,10,9,25,13
"COG0393",11,8,12,11,9,11,11,20,7,40,7,5,9,9,13,3,10,23,15,7
"COG0394",46,46,44,48,42,44,43,40,43,46,38,49,31,89,35,43,40,35,55,25
"COG0395",50,263,201,42,84,215,67,221,147,116,122,112,203,546,130,18,155,64,229,254
"COG0396",23,28,39,22,36,30,33,24,39,28,30,30,24,26,24,49,17,29,19,29
"COG0397",1,0,0,0,0,0,0,0,0,0,0,0,10,3,0,1,5,0,0,4
"COG0398",5,11,2,2,4,1,8,5,6,7,7,6,12,12,3,1,14,5,6,12
"COG0399",106,65,195,110,89,77,90,86,131,121,81,76,75,17,57,88,103,142,123,112
"COG0400",4,0,0,2,3,0,0,0,0,1,0,0,3,25,0,3,2,0,2,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0402",31,52,40,32,65,39,16,38,22,43,36,25,78,93,35,18,46,24,39,56
"COG0403",76,6,34,58,43,25,33,30,73,58,46,10,36,10,49,24,39,64,42,60
"COG0404",30,9,16,34,34,25,23,17,22,32,37,6,14,10,21,20,32,36,11,21
"COG0405",16,6,6,4,4,3,2,3,4,2,2,4,8,0,3,5,5,2,0,6
"COG0406",27,66,31,26,61,47,37,43,40,34,52,49,54,204,49,35,55,28,61,49
"COG0407",13,4,36,13,13,13,6,9,10,36,21,8,17,10,16,4,17,8,5,17
"COG0408",0,0,2,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,2
"COG0409",1,6,8,3,6,4,15,5,6,5,7,13,15,7,11,0,9,1,2,12
"COG0410",8,25,18,2,24,30,20,16,15,10,14,19,17,37,18,8,17,15,18,23
"COG0411",6,23,20,5,27,18,12,14,11,18,22,12,28,28,22,8,21,8,18,23
"COG0412",2,0,5,0,1,1,0,0,0,0,0,0,13,4,0,5,8,0,0,4
"COG0413",7,2,6,6,5,4,10,1,7,5,23,35,11,7,17,25,28,45,18,21
"COG0414",35,27,30,33,37,21,42,43,29,27,28,43,22,14,26,42,16,35,16,33
"COG0415",0,0,1,0,2,0,0,0,0,0,1,0,9,1,2,1,4,0,0,2
"COG0416",5,36,28,6,31,20,13,19,23,15,29,17,37,12,28,6,19,16,28,34
"COG0417",2,0,3,0,0,1,0,1,0,2,0,0,21,2,0,1,10,0,1,11
"COG0418",1,0,0,1,1,2,0,0,0,0,0,0,5,0,0,2,1,0,0,6
"COG0419",101,81,66,91,70,81,101,76,61,46,97,153,79,59,102,57,164,95,90,76
"COG0420",46,68,42,58,47,52,28,60,45,44,69,59,50,39,55,16,65,52,74,54
"COG0421",9,29,18,3,14,18,6,17,14,5,23,13,30,10,20,8,15,11,23,19
"COG0422",56,53,46,51,52,43,66,51,65,39,44,84,42,81,69,102,55,70,61,47
"COG0423",55,66,49,64,75,60,59,58,66,48,68,85,48,69,71,95,65,60,62,78
"COG0424",23,34,22,37,30,34,28,30,33,24,30,36,24,50,32,39,31,26,35,19
"COG0425",58,11,31,62,33,38,29,30,40,62,42,4,18,8,37,47,55,56,29,21
"COG0426",57,93,56,64,65,71,69,74,73,53,20,20,12,13,12,16,19,13,17,9
"COG0427",53,36,27,38,63,60,59,43,53,49,63,85,44,13,41,81,63,56,42,34
"COG0428",15,21,19,12,24,19,15,18,17,15,21,22,21,18,28,32,21,13,30,31
"COG0429",4,2,4,1,4,1,1,0,0,1,0,0,2,0,1,1,1,2,0,0
"COG0430",3,0,1,1,0,0,0,0,0,0,0,0,6,2,0,0,3,0,0,3
"COG0431",0,1,4,1,2,1,0,0,0,2,0,1,15,11,4,4,4,1,1,2
"COG0432",20,6,8,17,14,9,22,15,12,14,7,9,5,5,3,3,12,11,8,11
"COG0433",48,15,50,21,9,7,12,32,16,6,1,3,4,3,10,3,2,2,8,2
"COG0434",1,4,3,0,5,2,0,1,1,2,1,4,0,5,1,0,0,0,1,1
"COG0435",0,6,4,1,2,1,0,2,2,2,0,1,9,4,0,3,2,1,2,7
"COG0436",260,216,215,255,233,276,263,224,230,222,256,260,171,364,227,210,224,266,217,214
"COG0437",17,8,13,15,18,16,6,14,7,11,26,6,88,11,12,9,13,17,13,28
"COG0438",810,407,785,925,796,526,513,786,596,1151,539,461,389,391,495,538,647,749,481,506
"COG0439",103,63,59,96,57,65,38,77,45,73,58,27,60,33,68,19,73,56,76,35
"COG0440",19,32,25,18,17,31,15,27,28,10,28,13,42,29,25,4,14,11,23,24
"COG0441",112,126,122,113,151,134,157,114,113,131,36,42,31,23,35,43,25,29,36,36
"COG0442",50,72,40,40,54,72,57,53,72,39,56,73,57,91,55,69,57,24,64,49
"COG0443",56,124,179,60,99,108,79,104,96,88,100,96,132,104,97,103,98,78,128,131
"COG0444",31,91,51,18,51,38,30,40,40,40,43,62,81,58,42,24,73,39,54,62
"COG0445",109,113,81,87,83,107,136,104,93,73,97,118,79,39,105,115,111,103,102,90
"COG0446",88,189,80,99,101,129,61,90,97,98,146,48,124,142,109,71,108,122,141,89
"COG0447",25,6,11,25,15,19,17,20,21,22,14,18,19,2,15,50,19,27,11,18
"COG0448",20,147,81,23,50,89,40,65,65,39,82,57,96,74,82,15,67,34,86,68
"COG0449",64,89,84,48,104,80,96,74,85,72,72,94,84,108,82,80,89,73,84,91
"COG0450",27,5,26,47,30,17,15,24,13,34,6,1,2,5,4,0,4,4,2,3
"COG0451",295,167,409,300,300,195,221,269,235,324,228,265,176,90,237,195,284,322,209,236
"COG0452",40,49,55,43,41,58,49,42,61,24,10,10,14,16,18,16,8,6,17,15
"COG0454",152,142,153,121,134,136,102,146,111,154,129,61,169,153,139,61,127,126,152,144
"COG0455",0,7,5,0,2,10,3,12,2,0,6,3,6,0,17,1,4,3,14,6
"COG0456",10,25,18,10,13,25,4,9,16,9,16,9,25,29,16,7,21,11,20,37
"COG0457",421,135,224,414,327,242,303,351,265,356,281,257,162,129,287,402,235,364,220,214
"COG0458",38,48,49,38,39,46,52,26,43,31,204,248,111,160,179,304,155,194,176,155
"COG0459",61,79,87,50,57,79,59,57,75,66,82,100,55,82,51,92,73,55,71,59
"COG0460",65,82,62,68,71,83,63,77,79,54,82,86,74,62,80,117,81,70,84,84
"COG0461",31,41,25,37,35,44,41,43,36,30,30,62,27,28,24,46,27,22,27,32
"COG0462",45,96,53,39,56,69,66,51,54,27,61,64,39,132,47,60,55,37,47,59
"COG0463",668,640,675,735,640,638,739,827,691,907,598,641,515,475,682,914,738,630,588,633
"COG0464",28,27,17,32,32,36,43,50,14,14,32,47,16,58,51,50,37,23,22,18
"COG0465",92,192,93,62,124,131,71,84,90,64,143,119,108,135,107,75,114,95,136,128
"COG0466",71,119,77,59,90,105,90,72,82,66,114,109,75,31,80,105,66,57,94,69
"COG0468",63,47,43,49,97,47,47,52,56,42,48,45,48,65,85,59,59,44,54,50
"COG0469",60,73,58,62,63,58,69,68,60,33,73,52,69,61,53,72,68,57,69,61
"COG0470",10,7,4,6,12,10,2,10,4,2,2,6,15,54,8,6,13,2,9,21
"COG0471",154,75,134,121,148,119,118,128,73,126,119,132,120,97,99,185,94,148,120,116
"COG0472",77,76,70,58,93,62,77,67,84,102,88,100,74,115,74,82,83,100,73,61
"COG0473",9,9,9,10,21,4,19,10,19,6,54,51,57,65,51,37,61,54,43,62
"COG0474",153,174,177,117,163,164,101,152,181,148,152,108,128,320,158,180,113,147,141,145
"COG0475",36,16,32,57,30,29,39,39,37,37,98,146,70,58,127,185,142,170,96,94
"COG0476",33,25,28,39,33,36,79,16,30,16,18,31,23,47,24,37,35,32,13,27
"COG0477",117,38,96,91,107,79,163,82,64,118,310,542,781,1077,319,563,475,471,251,530
"COG0479",36,15,16,25,20,21,47,19,19,22,27,41,20,33,26,59,31,35,14,19
"COG0480",248,345,277,264,291,301,275,364,293,691,269,265,202,330,291,249,276,288,295,288
"COG0481",74,77,54,70,78,87,81,76,72,48,82,85,61,80,65,78,86,62,91,69
"COG0482",82,64,69,118,81,84,64,82,93,71,99,56,54,16,85,48,86,83,68,84
"COG0483",32,15,16,29,18,23,3,28,20,21,16,4,19,39,13,11,26,11,17,15
"COG0484",45,68,48,31,42,58,66,47,46,44,74,55,46,74,42,39,44,31,57,61
"COG0486",62,79,73,55,53,56,40,59,59,52,71,49,57,36,59,73,67,59,51,63
"COG0488",358,317,326,322,299,352,306,359,329,321,298,341,249,334,327,408,265,329,329,284
"COG0489",158,125,128,178,126,116,198,109,135,132,163,165,127,127,107,159,147,134,104,115
"COG0490",4,0,0,0,3,0,2,2,0,0,0,0,0,1,0,3,0,1,0,0
"COG0491",43,54,42,46,63,53,49,49,48,49,7,10,12,7,5,9,15,11,7,15
"COG0492",61,75,33,41,57,45,36,36,52,32,8,14,8,31,15,15,17,19,14,14
"COG0493",169,266,114,130,175,165,212,113,152,112,186,213,189,142,195,210,192,148,182,137
"COG0494",62,131,112,51,73,125,60,97,75,91,96,62,151,239,89,63,91,42,107,128
"COG0495",141,112,78,94,110,109,116,122,136,83,126,177,87,118,128,140,107,117,118,84
"COG0496",39,6,16,33,33,16,32,24,23,28,21,38,12,6,11,51,23,34,24,12
"COG0497",52,67,82,44,62,57,46,50,61,56,66,82,58,85,64,65,46,60,59,62
"COG0498",59,69,67,43,74,62,58,52,57,41,87,71,47,66,84,50,52,43,57,62
"COG0499",12,1,27,21,32,6,6,7,13,15,22,6,4,25,11,11,12,30,11,18
"COG0500",30,46,47,24,25,43,28,35,36,28,147,76,204,106,172,53,137,151,202,198
"COG0501",54,12,39,56,46,31,37,28,31,33,49,28,42,52,38,45,20,33,21,22
"COG0502",71,66,79,91,63,58,30,58,58,44,65,33,48,17,54,11,58,97,63,54
"COG0503",47,60,60,57,59,57,55,56,46,52,51,90,51,81,50,56,47,34,48,40
"COG0504",56,64,56,57,72,86,79,58,71,55,75,80,54,78,60,82,65,70,67,66
"COG0505",45,45,49,33,52,48,41,48,54,33,46,52,41,72,30,48,40,41,49,54
"COG0506",42,4,27,38,24,19,23,21,13,40,23,3,19,6,26,2,53,34,30,38
"COG0507",155,251,200,246,194,194,211,430,243,177,200,257,211,254,220,246,229,176,252,182
"COG0508",27,1,21,7,13,8,2,7,11,11,6,1,21,6,12,3,15,27,11,33
"COG0509",18,5,10,21,10,10,9,11,11,26,9,5,15,22,9,12,10,20,9,20
"COG0510",1,20,10,4,7,17,2,28,19,13,1,0,4,2,8,0,3,2,0,1
"COG0511",55,24,32,67,42,47,36,29,30,47,36,27,33,12,46,41,38,43,43,31
"COG0512",23,26,30,19,26,27,39,34,18,18,19,31,26,39,15,29,22,17,10,25
"COG0513",185,89,118,186,138,132,158,158,131,157,129,82,128,97,134,179,176,163,147,121
"COG0514",231,126,199,271,187,162,348,203,217,229,163,278,110,85,194,276,201,238,163,140
"COG0515",31,183,77,45,74,109,88,107,85,51,141,98,92,416,158,60,54,54,126,173
"COG0516",61,63,75,51,83,56,81,64,54,68,65,94,61,98,61,99,69,79,83,74
"COG0517",85,99,78,73,102,90,150,81,87,59,94,118,94,157,80,136,81,91,76,99
"COG0518",78,73,83,94,59,87,61,69,72,81,82,101,53,91,90,86,84,83,94,78
"COG0519",108,75,80,82,68,82,77,62,93,67,79,83,55,80,94,96,62,91,99,82
"COG0520",55,79,66,63,74,53,77,59,54,48,67,87,70,67,42,73,59,53,64,61
"COG0521",3,26,7,6,6,12,8,17,9,8,10,9,31,21,7,5,13,3,16,10
"COG0522",30,34,21,24,25,40,35,32,27,20,21,36,30,37,28,31,26,15,20,21
"COG0523",32,52,23,31,20,29,31,29,23,21,43,35,76,17,44,21,47,27,40,27
"COG0524",232,216,199,216,206,207,252,217,232,183,188,254,210,301,185,220,214,223,188,202
"COG0525",116,116,87,78,91,111,91,100,108,82,104,115,84,160,98,121,94,79,114,125
"COG0526",302,125,184,329,268,195,237,228,179,322,218,186,131,114,223,180,203,201,159,191
"COG0527",170,78,119,144,111,99,114,131,143,118,133,126,96,79,128,191,139,98,115,101
"COG0528",41,41,27,41,39,31,47,33,26,30,34,53,29,44,29,47,44,33,39,53
"COG0529",17,2,24,19,9,20,7,16,10,15,13,2,13,3,6,5,18,12,8,13
"COG0530",30,51,43,33,36,43,13,46,30,27,39,25,48,13,43,12,58,41,59,31
"COG0531",108,74,87,105,86,69,102,68,105,90,23,15,60,73,20,9,25,32,16,36
"COG0532",69,68,51,47,52,88,138,69,81,30,27,33,25,23,18,28,7,26,25,20
"COG0533",47,53,36,47,55,51,46,46,46,27,57,53,48,54,47,57,40,38,54,52
"COG0534",589,948,679,521,612,881,558,687,757,562,669,559,702,380,776,508,737,695,907,764
"COG0535",72,82,79,115,93,103,144,85,114,145,64,79,82,22,101,52,85,96,90,94
"COG0536",56,69,45,51,40,54,66,48,49,28,43,56,36,75,47,71,41,42,60,43
"COG0537",42,41,36,46,47,28,32,46,30,41,32,31,35,29,27,37,30,36,35,37
"COG0538",50,43,34,45,41,50,58,43,36,38,40,59,43,47,40,63,40,53,51,47
"COG0539",84,78,85,52,87,68,59,75,93,57,87,86,48,59,80,140,84,64,74,86
"COG0540",37,48,52,25,50,44,70,46,47,34,46,63,40,45,48,48,42,34,42,38
"COG0541",54,47,62,62,50,62,78,67,66,38,80,67,56,66,71,66,68,62,78,60
"COG0542",220,245,217,198,236,272,315,264,249,270,309,302,197,273,234,372,279,185,289,266
"COG0543",93,74,77,79,112,77,122,82,102,96,76,146,70,56,80,154,92,100,126,70
"COG0544",72,132,77,63,69,104,110,91,84,78,97,112,80,65,106,59,94,55,126,73
"COG0545",110,34,68,93,57,68,122,93,99,89,43,90,50,76,63,201,61,65,43,40
"COG0546",49,93,99,43,88,92,101,76,66,63,75,87,62,85,80,80,70,53,102,80
"COG0547",28,39,39,20,22,37,44,29,46,32,36,26,25,58,27,44,37,54,24,33
"COG0548",41,47,29,39,40,35,32,49,47,32,51,35,62,54,49,35,34,31,52,32
"COG0549",8,24,21,5,17,22,5,10,9,11,18,5,45,24,15,4,21,9,20,27
"COG0550",202,237,292,275,267,269,300,249,358,230,335,254,257,229,281,292,293,316,380,297
"COG0551",20,95,51,15,29,70,26,26,38,23,47,45,61,35,51,9,53,26,48,49
"COG0552",31,28,51,16,37,31,41,29,38,25,41,23,20,56,44,51,28,25,43,30
"COG0553",115,186,93,173,125,140,108,128,101,178,130,284,108,170,145,104,136,130,136,143
"COG0554",27,44,44,18,50,40,17,42,35,22,32,27,56,36,44,8,50,42,65,39
"COG0555",2,12,10,1,3,15,1,3,5,5,1,3,11,5,10,1,0,2,11,5
"COG0556",50,61,68,60,80,78,71,51,79,55,87,108,59,85,56,92,73,57,69,84
"COG0557",73,94,76,57,78,108,95,81,85,47,80,119,66,35,89,111,90,81,93,81
"COG0558",22,32,28,16,25,31,14,29,28,23,23,25,24,79,21,40,20,24,20,37
"COG0559",10,32,27,10,19,21,15,11,10,13,13,24,26,33,27,3,25,16,30,24
"COG0560",41,18,23,40,32,30,22,46,31,21,31,28,32,40,26,22,13,34,14,38
"COG0561",142,238,133,125,128,146,166,148,137,90,124,121,166,223,137,102,160,113,187,110
"COG0562",54,52,27,39,35,58,24,53,54,44,8,16,7,11,13,3,15,9,14,8
"COG0563",40,30,20,28,22,33,23,27,29,35,42,42,34,47,32,53,42,31,44,42
"COG0564",127,147,146,148,149,167,187,137,149,122,179,222,125,142,160,229,145,149,157,144
"COG0565",4,1,2,1,3,1,0,0,0,1,0,1,14,2,2,1,4,0,0,8
"COG0566",101,114,92,110,100,102,80,74,105,99,104,83,87,160,123,108,96,100,96,99
"COG0567",2,0,2,7,2,6,0,3,0,0,4,0,20,6,1,11,7,2,0,24
"COG0568",35,92,59,31,64,66,101,50,46,39,59,147,72,54,42,137,40,30,41,69
"COG0569",95,94,91,97,87,105,97,85,108,99,118,60,80,87,84,89,109,133,133,91
"COG0571",34,47,43,43,46,33,34,30,46,27,32,63,37,46,37,52,37,33,46,38
"COG0572",63,69,65,55,66,71,95,72,75,39,80,123,54,20,73,143,53,80,66,66
"COG0573",30,49,47,28,46,24,28,31,41,29,28,15,40,61,32,14,44,31,53,29
"COG0574",125,149,144,114,142,164,163,97,160,110,167,183,104,42,151,242,127,172,120,177
"COG0575",9,8,5,11,2,10,10,9,10,8,37,38,26,47,37,47,23,25,30,53
"COG0576",23,33,18,24,29,33,24,32,34,50,33,36,18,23,23,37,22,25,21,23
"COG0577",60,121,88,70,68,90,59,91,102,64,322,256,301,594,387,242,355,324,424,274
"COG0578",17,0,3,11,17,12,5,23,15,5,12,1,31,5,10,5,7,12,4,10
"COG0579",8,33,12,0,18,23,3,17,21,10,20,11,50,8,20,4,22,17,19,32
"COG0580",12,11,9,11,11,22,1,14,15,10,9,6,18,62,8,13,5,3,5,7
"COG0581",27,32,26,31,27,43,28,30,30,24,38,14,39,66,41,13,34,37,32,30
"COG0582",464,380,442,328,598,491,251,632,687,598,575,232,428,350,482,155,523,419,590,451
"COG0583",174,346,243,214,284,237,195,216,157,208,262,269,615,283,218,189,224,182,313,392
"COG0584",76,50,37,91,92,68,33,80,74,104,73,36,65,65,83,26,45,132,69,57
"COG0585",0,1,3,0,2,9,0,0,2,0,0,0,13,2,1,3,0,0,0,5
"COG0586",36,7,24,34,25,16,28,26,17,33,17,25,42,62,18,35,23,24,16,18
"COG0587",125,164,126,107,134,145,155,160,150,132,156,173,117,154,123,231,112,103,134,127
"COG0588",36,6,27,36,21,7,18,24,15,34,12,2,14,37,13,7,34,14,25,18
"COG0589",85,31,73,114,79,39,80,72,60,87,70,85,53,94,65,114,59,90,41,51
"COG0590",28,43,27,33,37,24,48,26,36,35,38,56,27,23,26,55,17,28,25,27
"COG0591",25,13,34,35,31,20,28,22,25,19,114,87,65,101,105,88,75,110,81,73
"COG0592",52,69,69,73,52,72,40,55,67,52,70,62,54,75,49,77,50,62,63,66
"COG0593",22,3,34,31,15,20,15,22,26,24,34,8,14,38,14,36,8,25,11,21
"COG0594",4,34,10,3,5,15,4,17,9,8,9,8,17,7,11,2,11,1,10,13
"COG0595",18,56,31,6,36,33,21,21,44,12,48,32,31,113,36,14,30,26,48,35
"COG0596",26,57,23,66,58,48,25,47,32,34,45,49,72,122,49,22,32,35,53,84
"COG0597",4,22,12,7,7,23,7,10,2,16,1,4,7,15,0,4,4,2,6,7
"COG0598",66,48,70,80,58,63,65,82,62,72,58,62,47,61,62,75,49,63,52,47
"COG0599",40,12,35,21,37,17,9,30,20,26,30,22,17,21,26,22,17,41,26,27
"COG0600",20,41,35,18,31,31,13,41,29,33,5,5,10,10,8,3,3,5,11,7
"COG0601",24,76,72,15,63,66,33,50,48,44,47,51,107,199,31,36,64,56,72,89
"COG0602",37,43,41,41,36,45,55,30,45,47,42,42,45,47,32,35,31,46,44,35
"COG0603",41,15,24,40,25,15,22,19,19,20,4,8,5,1,3,11,4,5,8,6
"COG0604",4,0,5,2,8,0,0,0,1,1,1,1,25,34,2,7,6,1,2,18
"COG0605",14,3,19,15,18,12,3,9,15,12,10,2,18,4,9,4,7,19,5,17
"COG0606",62,49,56,61,69,52,60,73,65,75,73,60,69,75,67,106,75,52,68,50
"COG0607",89,43,44,107,54,86,53,72,60,60,68,34,72,43,47,63,72,89,69,66
"COG0608",66,86,71,61,52,71,66,72,76,49,79,86,43,30,82,92,58,83,68,70
"COG0609",64,92,68,52,52,86,94,72,66,64,62,65,79,35,74,61,85,102,87,76
