"","DLM021","NOM026","DLM018","NOM013","DOM008","DLM020","NLM016","NLF015","DLF009","DLM014","DLF005","DOF004","DLM013","NLM029","NOM029","NLM027","NLF001","NLM004","DOF007","DLM010"
"COG0302",28,35,32,31,22,18,33,15,20,25,22,24,31,26,23,19,23,22,18,25
"COG0303",20,35,16,16,11,5,5,17,13,6,17,29,11,20,12,44,20,20,5,18
"COG0304",93,94,89,78,81,78,123,111,92,75,65,85,68,101,85,78,96,70,72,75
"COG0305",95,82,118,102,95,102,50,103,83,82,84,104,83,71,66,99,87,57,53,63
"COG0306",14,18,13,19,23,22,2,23,34,12,12,7,17,6,12,11,26,0,18,24
"COG0307",19,24,26,23,23,20,37,24,13,27,20,20,17,30,27,8,28,23,24,26
"COG0308",12,13,19,10,20,13,3,13,31,17,2,24,7,2,17,57,9,4,28,9
"COG0309",8,24,19,19,6,6,5,6,18,9,22,18,13,19,6,22,19,16,4,12
"COG0310",1,10,6,5,3,2,0,2,10,3,10,6,9,4,10,15,6,3,0,5
"COG0311",2,13,11,15,2,1,10,6,5,6,14,9,2,15,11,16,5,16,0,5
"COG0312",46,25,12,7,36,45,23,32,34,29,11,36,23,14,15,11,10,17,14,25
"COG0313",68,48,67,49,55,51,58,49,44,54,57,50,41,51,54,40,56,54,49,54
"COG0314",1,4,0,1,0,1,0,0,9,1,1,0,0,0,4,1,0,0,2,4
"COG0315",1,6,2,0,0,0,0,0,2,0,6,4,10,7,5,11,7,8,5,13
"COG0316",4,12,0,0,2,1,5,1,18,1,1,1,1,0,7,1,1,2,2,14
"COG0317",135,106,155,115,124,133,196,141,94,171,150,128,129,127,141,108,115,141,140,115
"COG0318",97,84,83,107,121,84,66,140,131,109,77,101,110,103,124,43,74,50,85,113
"COG0319",26,31,23,39,24,24,22,25,20,22,30,23,39,42,24,16,36,18,14,15
"COG0320",25,16,17,16,25,27,4,17,17,31,11,14,18,8,21,10,19,2,26,19
"COG0321",18,10,11,11,25,21,0,18,17,19,16,22,8,10,11,0,12,2,32,16
"COG0322",73,77,86,83,78,75,65,65,76,73,93,72,85,99,61,82,68,104,62,56
"COG0323",85,64,69,70,71,55,78,45,54,86,89,72,80,78,52,88,84,82,54,42
"COG0324",65,40,60,48,82,71,56,62,46,64,69,63,45,69,69,48,57,54,51,45
"COG0325",30,41,42,31,25,17,41,29,33,19,50,38,39,40,40,35,37,31,19,27
"COG0326",83,67,97,110,86,94,94,93,48,80,84,79,86,89,93,46,83,67,110,55
"COG0327",28,32,32,29,25,18,30,17,24,47,24,31,34,21,20,37,20,28,24,37
"COG0328",7,11,10,25,3,3,4,3,15,5,8,7,17,8,14,16,6,10,3,9
"COG0329",68,72,78,69,85,67,55,81,95,81,87,51,72,59,70,87,94,60,93,83
"COG0330",41,54,55,52,23,40,52,31,89,44,79,38,67,106,46,89,49,66,49,45
"COG0331",50,36,53,58,29,26,50,53,61,35,47,41,36,56,31,60,34,35,40,37
"COG0332",73,49,50,53,61,78,60,72,45,77,46,105,60,77,81,57,46,55,63,53
"COG0333",5,7,6,6,7,5,4,10,7,7,11,9,7,6,7,5,5,3,6,6
"COG0334",107,83,109,69,117,84,89,77,56,81,70,93,108,86,102,72,89,52,89,78
"COG0335",11,16,26,25,16,9,20,15,11,16,30,16,14,22,17,15,24,25,13,19
"COG0336",27,47,33,31,21,24,37,17,40,41,36,33,39,38,33,50,31,40,29,33
"COG0337",37,63,49,46,35,35,47,34,49,40,45,51,56,46,43,36,46,42,38,34
"COG0338",26,20,23,49,30,20,69,29,58,7,45,27,39,27,23,8,41,30,23,50
"COG0339",127,45,60,95,149,106,164,121,70,112,47,110,60,61,85,7,88,65,104,108
"COG0340",39,38,43,38,31,34,45,39,36,41,42,49,56,55,49,73,41,51,37,26
"COG0341",34,37,22,27,17,39,8,39,33,30,49,10,29,30,18,31,34,23,30,19
"COG0342",75,65,86,80,72,99,191,87,50,101,77,63,54,71,69,48,75,74,83,85
"COG0343",51,38,68,49,43,44,56,56,53,51,57,32,53,63,42,47,49,32,32,46
"COG0344",13,28,23,23,3,13,6,6,26,11,9,7,10,5,5,9,2,5,1,4
"COG0345",53,44,48,41,43,40,40,37,33,28,43,43,49,38,37,44,38,39,46,48
"COG0346",53,66,31,62,72,65,18,58,32,49,44,51,45,31,51,60,63,20,68,55
"COG0347",4,15,12,10,2,3,11,5,3,6,54,37,16,55,40,36,39,41,15,17
"COG0348",53,32,48,35,45,57,7,55,44,33,44,61,37,50,40,34,44,17,40,25
"COG0349",0,3,8,0,2,0,0,1,20,0,0,2,7,0,5,1,0,1,1,1
"COG0350",27,37,31,32,22,29,32,32,39,28,18,28,24,24,26,18,20,26,23,31
"COG0351",46,51,43,61,26,27,74,50,29,41,12,13,10,10,6,10,10,18,6,12
"COG0352",9,8,5,8,6,7,3,8,2,11,30,35,38,49,34,32,45,19,18,33
"COG0353",33,35,39,49,21,20,25,31,27,34,36,24,47,31,36,40,32,30,25,27
"COG0354",0,10,0,0,0,0,0,2,14,0,0,0,0,0,1,2,0,2,2,4
"COG0355",21,20,12,11,9,5,5,11,8,16,15,10,8,16,14,22,17,12,11,8
"COG0356",53,65,52,52,32,31,44,43,40,44,60,45,32,51,45,55,47,48,30,45
"COG0357",36,43,36,31,24,21,27,22,30,29,57,35,41,35,24,46,25,47,30,23
"COG0358",90,94,100,163,77,89,281,100,74,108,103,120,123,138,63,105,122,152,89,105
"COG0359",22,39,32,21,13,21,28,30,25,29,23,18,28,25,29,42,14,27,31,21
"COG0360",14,27,21,24,17,13,20,9,20,9,29,18,28,16,16,17,17,22,2,16
"COG0361",12,16,16,24,11,6,16,4,16,13,31,9,21,14,16,18,25,16,5,5
"COG0362",34,18,13,10,31,31,2,33,38,21,7,26,14,8,14,26,31,2,20,23
"COG0363",105,49,41,41,101,79,169,99,70,91,56,94,77,53,89,60,73,104,118,79
"COG0364",40,17,6,12,35,48,2,45,22,18,5,31,8,12,21,21,29,3,39,17
"COG0365",55,29,32,26,78,61,68,41,47,52,39,48,20,31,47,8,42,33,43,38
"COG0366",229,212,288,230,187,190,388,180,269,237,224,258,228,260,223,376,267,497,141,160
"COG0367",48,62,59,60,52,54,47,70,30,44,73,70,76,67,51,73,69,59,37,45
"COG0368",9,20,13,28,13,14,0,10,9,9,18,12,17,20,5,12,13,9,11,9
"COG0369",1,2,0,0,1,0,0,0,22,0,0,3,5,0,2,3,1,0,0,10
"COG0370",143,158,137,132,88,81,75,77,82,136,150,146,193,145,102,100,103,120,91,104
"COG0371",15,15,20,25,12,14,2,11,26,12,32,14,35,11,33,43,31,18,9,25
"COG0372",51,66,83,63,51,49,72,51,49,54,60,77,78,90,56,66,72,87,38,71
"COG0373",1,21,9,20,3,4,2,3,16,2,6,15,7,8,11,15,11,6,3,7
"COG0374",8,21,4,6,8,11,1,5,36,5,4,6,9,3,9,2,14,2,10,2
"COG0375",4,4,7,11,6,3,3,4,27,3,0,2,2,0,1,1,3,0,1,1
"COG0376",0,4,0,0,2,1,0,2,18,0,0,3,3,0,2,4,0,0,4,5
"COG0377",15,3,22,13,17,16,32,10,17,14,8,10,8,7,20,2,5,26,10,13
"COG0378",6,39,18,25,5,5,1,8,22,12,10,15,18,9,15,17,9,17,4,13
"COG0379",36,31,39,32,39,43,42,31,22,35,31,37,41,39,57,23,40,52,36,21
"COG0380",15,13,1,9,16,21,0,21,13,17,5,19,7,7,11,1,23,0,23,18
"COG0381",67,50,34,55,85,80,71,94,58,74,16,73,66,51,55,48,60,38,91,43
"COG0382",1,8,8,17,2,1,72,1,7,7,3,7,1,2,4,4,13,25,8,6
"COG0383",49,14,70,38,48,78,13,90,80,80,72,52,158,52,98,41,47,17,92,23
"COG0384",1,3,3,5,7,3,0,0,14,1,1,0,2,0,0,2,0,0,1,2
"COG0385",15,19,27,22,12,7,51,17,27,11,19,19,38,16,15,40,30,45,5,20
"COG0386",10,8,6,6,18,19,21,12,3,8,0,5,6,5,20,8,19,16,7,6
"COG0387",1,6,0,0,2,1,0,1,14,0,0,1,0,0,0,1,0,0,1,3
"COG0388",141,92,180,120,139,159,144,122,86,166,136,127,145,105,130,79,103,141,132,113
"COG0389",72,88,96,65,47,66,96,31,93,74,91,95,124,89,98,130,65,146,49,82
"COG0390",17,4,3,6,13,16,2,11,15,17,2,14,7,8,9,17,8,0,22,9
"COG0391",3,14,5,6,7,2,2,5,10,2,18,5,12,12,3,26,4,4,3,10
"COG0392",6,23,21,23,9,13,22,8,22,4,32,15,22,15,9,101,21,30,5,9
"COG0393",13,6,7,8,22,11,9,21,10,15,7,15,15,18,9,7,16,5,11,8
"COG0394",46,33,53,42,36,45,34,46,36,45,42,39,39,36,52,47,36,42,45,32
"COG0395",105,186,134,141,58,95,52,67,192,87,203,129,95,173,137,314,163,157,64,89
"COG0396",32,16,30,27,26,22,37,37,37,33,33,22,34,26,30,25,39,38,33,25
"COG0397",0,7,0,0,1,2,1,0,18,0,1,8,2,0,1,2,0,0,0,6
"COG0398",0,10,12,12,9,2,1,1,20,1,11,2,22,6,3,9,4,6,14,15
"COG0399",96,72,40,78,178,127,96,151,62,116,16,30,16,43,15,18,26,18,37,21
"COG0400",0,4,3,1,2,0,0,2,12,0,0,1,1,0,0,1,0,1,2,3
"COG0401",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0402",32,63,57,47,49,23,7,26,119,40,37,35,68,22,48,73,23,25,37,49
"COG0403",64,15,38,25,70,73,4,51,68,64,32,39,28,24,42,2,50,6,74,34
"COG0404",30,16,25,28,33,48,6,40,34,44,24,23,26,21,21,5,36,4,41,44
"COG0405",8,6,9,3,8,4,4,1,7,3,2,1,22,1,3,1,3,0,1,11
"COG0406",40,65,60,49,29,26,25,34,48,36,71,50,54,58,41,101,42,60,27,43
"COG0407",8,12,7,9,25,11,1,10,20,17,7,11,6,6,33,18,13,5,27,16
"COG0408",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG0409",2,14,8,7,4,5,2,3,18,1,7,2,10,1,7,13,3,5,3,8
"COG0410",15,28,21,22,13,13,3,9,14,15,23,7,35,22,22,31,24,16,14,31
"COG0411",18,30,22,20,10,18,3,17,19,12,15,9,35,22,12,27,10,10,8,22
"COG0412",0,3,0,0,5,1,4,0,28,0,1,2,2,0,6,2,0,0,2,7
"COG0413",24,18,22,34,30,35,35,43,13,30,30,17,19,30,17,8,31,19,16,27
"COG0414",36,24,27,36,37,35,62,33,23,30,29,34,20,35,19,12,35,25,36,33
"COG0415",0,3,0,0,0,0,2,0,13,0,0,1,0,0,1,2,0,0,4,10
"COG0416",11,26,35,24,9,15,4,9,39,22,39,25,18,39,23,47,27,25,5,14
"COG0417",0,7,0,0,1,0,1,0,27,0,0,2,2,0,1,4,0,0,2,13
"COG0418",0,3,0,0,2,0,3,1,21,0,0,2,0,0,3,0,0,0,1,5
"COG0419",17,19,10,29,25,32,18,25,18,18,84,76,46,62,78,119,95,88,164,49
"COG0420",42,45,51,52,31,44,35,46,39,39,50,59,33,83,26,71,44,41,30,47
"COG0421",11,22,11,18,9,9,2,12,12,7,12,15,13,9,15,19,13,12,3,10
"COG0422",51,32,42,47,38,58,56,33,52,48,38,47,44,47,38,28,48,44,50,59
"COG0423",66,47,67,73,35,70,100,57,32,89,80,56,56,84,44,25,47,47,65,61
"COG0424",23,33,37,41,24,17,31,30,24,35,27,25,30,26,21,18,36,23,42,27
"COG0425",34,14,36,21,48,48,2,53,24,53,42,44,21,21,59,19,41,3,52,38
"COG0426",75,60,75,63,48,55,76,71,36,45,67,58,65,61,56,62,65,66,58,60
"COG0427",48,18,83,65,45,33,77,48,38,92,55,50,48,33,58,9,47,46,58,47
"COG0428",11,25,32,27,6,11,29,13,26,27,27,21,32,32,19,19,11,45,9,25
"COG0429",2,11,0,2,4,0,0,1,8,0,0,2,1,2,2,0,3,0,2,11
"COG0430",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,7,0,1,0,1,0,0,13,0,0,3,6,0,2,58,1,1,3,9
"COG0432",16,10,11,10,16,11,16,12,11,9,11,7,8,5,13,5,15,7,6,10
"COG0433",10,39,29,30,5,27,39,8,39,19,15,21,7,29,45,35,8,67,2,21
"COG0434",2,1,0,0,1,1,4,1,7,1,0,1,10,0,1,0,1,3,4,7
"COG0435",1,13,2,1,1,0,0,1,6,0,1,0,5,3,2,4,0,3,3,8
"COG0436",274,161,299,224,210,265,217,259,176,271,216,253,231,213,232,208,242,207,236,207
"COG0437",15,38,4,7,10,3,3,15,90,10,7,10,12,4,13,10,8,1,8,22
"COG0438",677,478,475,650,957,693,569,699,500,866,471,653,376,535,708,309,863,453,925,517
"COG0439",49,67,56,40,79,73,2,67,40,54,44,55,59,36,72,90,61,24,93,49
"COG0440",21,19,22,20,15,13,11,17,27,13,29,26,37,23,13,39,29,14,11,9
"COG0441",128,118,176,139,105,117,165,140,86,144,134,134,107,156,131,99,123,150,121,123
"COG0442",61,69,79,59,35,51,84,42,57,69,94,66,74,75,50,101,51,61,45,52
"COG0443",98,98,130,112,74,57,86,87,119,112,111,113,111,147,98,96,87,106,101,95
"COG0444",38,75,41,52,22,30,8,29,88,25,48,47,91,46,34,121,37,49,30,80
"COG0445",82,104,89,124,66,80,112,75,83,103,113,95,99,83,87,128,84,108,67,98
"COG0446",99,145,105,118,108,92,18,91,111,103,117,125,153,74,112,156,132,66,96,131
"COG0447",20,10,18,14,22,35,31,24,16,19,17,20,10,4,20,14,6,26,27,25
"COG0448",44,109,90,58,24,18,13,41,35,37,21,19,16,17,18,25,17,24,4,7
"COG0449",97,98,98,132,51,44,85,63,84,91,94,81,96,85,66,85,73,95,53,93
"COG0450",28,22,20,21,31,25,1,25,34,31,19,21,13,16,32,22,28,11,30,23
"COG0451",232,186,186,222,316,267,283,329,194,272,146,200,213,172,234,104,266,242,319,237
"COG0452",56,43,54,54,42,42,54,46,35,49,56,55,64,54,59,63,56,55,29,40
"COG0454",123,190,152,139,167,154,54,122,171,121,130,110,164,129,161,194,182,110,163,211
"COG0455",3,12,5,10,0,2,1,3,0,7,8,5,2,19,3,1,9,4,0,1
"COG0456",9,35,11,22,27,16,4,10,22,11,18,21,17,30,16,40,28,17,14,14
"COG0457",325,111,314,273,363,380,332,313,207,376,251,255,179,222,330,65,224,206,382,363
"COG0458",210,110,204,159,164,178,261,200,147,214,180,155,206,172,181,171,190,155,181,172
"COG0459",70,62,98,69,45,50,82,56,81,67,75,62,75,92,65,82,67,92,44,54
"COG0460",86,74,89,63,55,72,110,65,69,89,89,75,76,84,80,95,59,77,59,88
"COG0461",21,38,38,36,30,20,50,30,23,27,34,35,24,27,39,34,20,39,32,33
"COG0462",52,71,59,62,48,39,47,44,46,58,61,44,59,51,42,100,48,53,28,49
"COG0463",163,160,162,173,165,172,190,190,96,202,610,591,472,634,732,482,691,849,680,532
"COG0464",26,57,86,47,5,24,65,15,19,20,62,39,17,37,44,52,27,27,23,21
"COG0465",102,108,156,105,91,96,77,103,80,100,152,126,140,140,112,180,107,129,53,99
"COG0466",80,86,118,98,55,87,109,66,48,92,102,79,96,92,81,52,68,103,83,68
"COG0468",49,47,73,113,41,42,52,40,41,47,47,51,95,72,47,77,48,43,573,36
"COG0469",86,61,89,63,50,60,51,58,57,76,78,65,84,77,71,73,67,59,80,74
"COG0470",11,21,9,9,10,12,3,6,25,8,10,9,12,7,9,35,6,8,9,12
"COG0471",134,93,92,114,136,149,104,133,119,115,51,147,94,108,97,74,86,112,122,85
"COG0472",85,74,78,104,90,75,95,98,91,88,89,93,68,84,104,83,81,81,118,82
"COG0473",48,44,74,65,46,43,41,58,41,52,43,46,90,48,58,43,49,43,43,56
"COG0474",132,135,173,176,148,139,178,167,128,137,268,169,222,169,166,297,155,198,149,174
"COG0475",157,70,87,90,174,232,136,135,98,138,81,149,89,69,134,55,118,116,247,131
"COG0476",31,26,20,43,38,34,19,38,20,33,31,33,23,32,18,19,16,21,27,48
"COG0477",385,582,367,324,576,538,524,449,1037,375,341,361,489,177,548,553,449,338,453,900
"COG0479",15,30,29,16,25,16,54,37,23,33,20,14,11,16,26,6,26,31,30,28
"COG0480",99,61,89,116,55,53,117,68,37,87,332,318,296,281,255,218,447,385,197,267
"COG0481",74,66,91,78,74,64,82,97,57,85,90,80,81,87,76,65,55,68,65,62
"COG0482",88,67,83,81,91,95,61,111,34,99,21,26,20,19,24,14,21,17,21,20
"COG0483",35,27,27,13,31,29,7,18,27,14,18,26,14,9,33,30,15,9,19,32
"COG0484",45,44,53,39,39,31,35,35,35,61,45,49,42,60,46,71,46,56,29,36
"COG0486",65,59,65,69,64,50,44,55,54,66,87,61,57,72,61,70,75,55,42,48
"COG0488",335,265,313,300,331,370,292,332,217,351,286,404,266,355,339,376,320,300,295,312
"COG0489",141,107,131,101,213,170,201,146,149,238,101,109,111,98,147,63,152,135,195,154
"COG0490",2,0,1,2,1,1,0,1,1,1,0,2,0,0,0,0,0,0,2,0
"COG0491",37,69,67,60,51,37,36,58,39,47,60,65,70,79,60,54,51,54,43,60
"COG0492",34,77,62,46,38,43,60,39,71,58,54,52,80,45,49,117,34,56,38,54
"COG0493",174,141,196,163,123,143,196,137,140,156,154,193,193,169,151,119,158,198,110,138
"COG0494",41,157,116,107,56,55,53,38,120,55,134,92,91,110,123,184,89,96,56,97
"COG0495",111,94,123,115,99,100,128,105,118,119,121,87,122,143,125,91,110,120,90,91
"COG0496",36,20,22,18,26,31,50,33,14,25,23,27,15,15,24,7,24,13,11,30
"COG0497",67,56,69,61,71,63,68,79,53,77,72,87,79,72,63,71,60,68,49,51
"COG0498",54,56,82,48,42,41,69,50,54,51,54,65,54,64,57,73,59,66,40,56
"COG0499",22,7,13,25,12,23,3,18,44,26,27,17,37,11,17,7,14,2,28,6
"COG0500",127,236,126,132,143,115,67,141,170,102,165,158,158,153,135,283,153,127,137,126
"COG0501",42,45,27,17,44,25,40,37,36,39,37,26,25,9,26,34,26,27,49,55
"COG0502",82,54,52,33,98,90,9,89,31,62,47,68,65,51,72,33,76,23,77,54
"COG0503",60,71,53,74,45,55,78,37,37,49,57,57,47,48,57,87,49,51,47,57
"COG0504",64,67,90,81,59,48,66,57,73,74,21,14,19,17,18,18,15,14,24,24
"COG0505",56,43,63,41,43,39,59,34,43,61,50,44,72,30,32,64,46,38,24,33
"COG0506",17,36,1,25,28,27,1,35,43,19,3,23,22,14,11,1,24,4,24,31
"COG0507",227,149,219,279,208,165,309,176,161,230,194,218,195,292,180,255,180,287,163,185
"COG0508",11,30,3,4,32,40,3,16,40,6,5,11,22,6,22,36,19,10,32,21
"COG0509",11,9,11,9,15,11,3,13,23,15,6,6,9,10,14,2,12,3,21,19
"COG0510",8,18,17,11,4,11,22,10,12,7,6,9,4,4,9,53,9,24,3,5
"COG0511",26,58,52,32,32,47,31,50,14,40,50,27,29,29,46,25,49,24,50,56
"COG0512",20,31,31,25,18,18,32,14,42,19,21,30,9,18,26,29,19,27,17,31
"COG0513",179,137,139,131,156,148,67,160,158,173,93,168,100,99,142,112,126,114,140,137
"COG0514",211,113,201,235,236,242,274,248,107,246,30,64,25,42,72,11,45,43,57,43
"COG0515",62,127,174,155,47,51,87,65,129,76,181,84,106,299,86,209,66,203,67,69
"COG0516",67,59,92,62,84,45,102,73,78,75,78,59,59,54,66,101,58,40,53,67
"COG0517",69,88,92,87,72,87,148,89,89,77,93,66,101,91,87,133,101,91,80,87
"COG0518",120,83,84,67,80,67,60,73,62,80,70,67,51,71,47,101,73,61,84,70
"COG0519",121,79,70,70,65,78,61,100,63,85,61,73,66,69,58,70,84,58,82,65
"COG0520",20,23,19,20,8,20,18,16,15,16,67,60,91,58,57,79,54,64,34,58
"COG0521",14,17,2,5,8,4,2,8,25,5,9,4,8,9,12,17,8,7,4,11
"COG0522",35,35,32,37,15,15,46,19,29,32,40,32,44,29,27,35,28,42,34,22
"COG0523",33,53,30,25,50,24,46,29,34,25,30,31,24,37,27,36,42,56,22,54
"COG0524",249,190,209,200,258,203,269,212,180,195,184,225,207,168,234,156,185,249,219,219
"COG0525",93,88,123,98,68,86,105,70,118,112,137,88,116,131,105,128,99,98,77,98
"COG0526",58,57,62,86,63,55,103,47,45,61,184,189,125,144,257,98,207,299,288,266
"COG0527",140,83,121,94,126,127,169,136,94,146,120,119,111,115,141,86,92,110,156,135
"COG0528",24,38,34,30,37,32,64,23,33,49,44,29,41,45,30,50,36,40,37,31
"COG0529",19,16,7,5,29,27,2,11,6,12,17,17,18,7,17,1,11,4,20,22
"COG0530",50,43,41,38,33,34,8,37,26,40,32,50,31,49,46,18,37,32,17,38
"COG0531",64,118,74,95,86,86,14,107,287,77,49,98,99,48,122,234,81,49,106,122
"COG0532",80,67,89,75,47,60,89,63,48,118,93,74,95,78,58,80,50,70,55,94
"COG0533",50,54,48,48,39,26,62,51,23,47,54,51,63,64,39,60,39,53,48,37
"COG0534",755,689,767,674,614,637,361,665,344,644,790,775,610,789,652,672,745,699,516,608
"COG0535",60,99,102,112,92,86,102,92,57,53,80,58,66,103,103,75,148,56,99,37
"COG0536",53,52,54,50,27,40,68,61,43,65,44,58,58,60,47,60,48,62,25,31
"COG0537",44,37,47,45,45,33,27,35,19,39,47,49,43,29,42,38,42,40,34,34
"COG0538",57,46,60,33,37,49,69,45,41,33,40,43,29,43,40,51,34,58,39,32
"COG0539",88,59,90,99,69,64,120,74,72,80,85,72,81,91,84,84,80,61,39,84
"COG0540",46,34,50,48,42,34,53,39,36,50,55,50,49,58,32,41,39,42,26,29
"COG0541",72,59,74,52,58,69,55,57,54,68,66,51,56,64,38,58,57,70,42,56
"COG0542",288,159,273,238,219,235,246,220,205,225,286,246,260,301,218,320,220,292,183,249
"COG0543",121,68,108,71,89,89,116,122,63,101,85,101,82,81,101,44,78,80,88,89
"COG0544",78,104,103,78,72,78,82,55,44,86,107,73,76,95,70,87,84,86,62,76
"COG0545",86,55,72,51,75,81,127,60,50,78,57,72,40,46,79,8,69,131,85,96
"COG0546",14,15,24,27,18,19,22,13,18,17,74,75,77,87,90,86,90,86,71,59
"COG0547",25,27,31,21,33,32,39,43,26,31,32,37,24,36,33,32,47,44,21,25
"COG0548",39,41,31,46,35,35,39,33,54,36,34,38,39,49,47,35,50,31,40,43
"COG0549",7,22,16,19,15,3,2,8,59,11,13,17,16,15,24,27,11,9,14,8
"COG0550",334,175,256,264,266,270,299,365,183,324,247,263,244,282,247,221,237,411,182,247
"COG0551",33,73,43,34,20,16,14,29,46,30,49,44,51,58,31,91,30,45,17,22
"COG0552",32,46,33,35,27,28,27,36,34,41,57,37,54,53,28,46,31,32,39,18
"COG0553",141,121,147,176,73,115,215,136,116,102,38,30,28,32,34,20,15,32,21,41
"COG0554",33,61,49,36,37,25,3,47,31,22,28,36,77,47,39,55,45,33,17,43
"COG0555",1,21,9,6,2,2,0,1,4,4,7,3,5,16,6,17,9,6,2,11
"COG0556",71,69,96,72,42,57,71,65,66,80,83,65,106,78,46,71,56,87,61,53
"COG0557",81,73,107,83,56,77,121,78,58,96,89,73,65,67,73,88,68,106,71,71
"COG0558",19,34,40,29,16,23,19,21,40,23,8,3,14,8,7,12,5,9,7,9
"COG0559",23,34,20,28,10,13,4,6,16,25,24,15,44,22,12,40,9,16,13,26
"COG0560",56,30,47,28,35,43,29,32,39,33,34,43,54,36,41,25,26,37,47,46
"COG0561",137,182,157,106,113,114,87,124,164,117,163,114,163,129,143,366,147,181,109,133
"COG0562",26,52,64,66,41,15,58,44,19,43,62,50,48,45,27,42,48,38,39,46
"COG0563",39,65,44,36,34,29,28,19,29,41,35,43,43,36,28,53,27,45,20,33
"COG0564",131,133,138,161,119,133,205,112,126,150,153,157,118,163,126,170,140,187,125,146
"COG0565",1,10,0,0,4,0,0,0,7,0,0,2,0,0,1,4,0,1,2,12
"COG0566",102,90,122,125,80,106,60,104,95,119,116,99,117,110,125,88,111,80,98,94
"COG0567",2,14,1,0,9,1,1,2,29,0,0,3,2,0,5,0,1,3,2,7
"COG0568",26,61,57,74,38,24,142,25,69,59,84,54,59,69,35,65,43,82,31,42
"COG0569",107,87,87,87,88,72,52,92,59,98,18,23,20,31,28,32,27,18,21,22
"COG0571",42,18,40,45,28,32,55,32,33,43,44,32,30,39,38,41,38,56,25,27
"COG0572",67,56,68,81,90,77,126,109,35,91,79,79,58,99,90,60,76,116,82,55
"COG0573",30,36,33,37,29,44,5,39,21,29,22,43,35,42,38,35,28,17,37,39
"COG0574",145,67,188,152,133,127,234,150,93,171,136,114,144,184,140,46,128,170,131,113
"COG0575",9,11,12,6,7,6,15,6,1,10,43,34,36,42,42,55,34,47,28,38
"COG0576",23,29,38,29,26,23,39,24,36,30,28,38,20,29,29,26,26,23,14,24
"COG0577",412,325,319,292,312,332,176,290,248,250,396,338,387,366,311,578,303,389,239,227
"COG0578",25,25,7,15,17,18,3,12,36,19,2,25,13,1,7,16,9,1,7,21
"COG0579",17,32,20,12,14,15,7,9,25,5,12,21,71,12,26,20,17,16,6,38
"COG0580",9,31,16,13,21,15,4,10,35,8,9,17,18,5,18,50,14,9,31,26
"COG0581",22,41,37,38,18,27,6,32,38,28,31,26,46,38,30,43,30,20,24,33
"COG0582",500,475,437,696,483,382,388,390,643,423,610,459,434,568,368,459,429,400,280,400
"COG0583",208,570,266,274,261,156,117,168,611,135,250,253,385,278,306,492,246,231,177,593
"COG0584",24,14,14,13,29,27,20,33,16,20,83,59,120,65,72,55,59,54,106,69
"COG0585",0,2,0,0,2,1,0,0,10,0,0,2,0,0,4,3,0,4,2,3
"COG0586",29,44,12,18,26,28,25,27,35,25,13,19,19,12,26,20,22,13,32,31
"COG0587",139,125,170,142,139,105,147,128,114,188,185,161,188,190,155,160,127,148,157,112
"COG0588",18,16,10,20,21,43,1,25,26,21,5,25,13,5,15,18,22,2,39,23
"COG0589",83,39,52,65,71,98,86,103,63,69,39,63,51,44,48,34,72,50,119,79
"COG0590",4,6,11,10,11,12,11,8,3,6,56,37,36,24,33,35,32,54,37,35
"COG0591",121,94,111,105,120,111,54,138,57,119,88,113,137,120,67,63,121,53,141,69
"COG0592",58,81,69,65,35,52,55,54,53,58,84,42,61,78,70,86,52,53,38,45
"COG0593",30,27,15,23,35,37,18,35,24,22,19,21,29,25,25,4,26,31,30,26
"COG0594",5,42,13,19,3,8,6,6,13,8,20,12,6,19,10,19,13,17,4,12
"COG0595",3,12,13,15,6,3,3,7,3,8,52,40,62,74,20,119,33,41,4,19
"COG0596",23,72,41,60,14,19,39,32,86,28,34,42,41,63,39,133,38,70,23,56
"COG0597",5,25,17,19,2,6,8,5,12,7,23,13,23,20,8,26,9,10,8,7
"COG0598",64,74,65,61,68,87,47,73,61,56,66,53,38,62,95,75,59,44,55,61
"COG0599",24,27,22,47,31,46,10,49,39,33,16,23,30,36,22,32,36,24,28,49
"COG0600",23,60,28,37,19,14,2,22,70,22,30,36,32,35,27,45,21,25,13,26
"COG0601",39,123,48,50,37,38,13,48,91,38,51,63,91,37,57,138,44,54,35,56
"COG0602",38,45,52,73,29,36,30,29,39,53,43,52,38,60,41,61,38,34,31,49
"COG0603",17,26,38,43,30,21,23,15,24,28,26,26,15,22,25,6,13,18,29,20
"COG0604",2,29,5,0,0,0,0,3,38,0,0,2,12,0,6,57,0,1,3,61
"COG0605",12,13,9,19,14,15,3,23,36,23,10,18,9,14,25,15,6,5,10,10
"COG0606",53,48,68,49,69,53,63,70,56,63,70,89,65,74,60,42,53,81,39,37
"COG0607",44,81,67,64,56,81,27,73,65,69,56,68,54,56,71,43,65,27,85,62
"COG0608",73,72,88,75,66,58,71,81,54,68,77,68,81,85,66,86,77,81,49,64
"COG0609",87,117,59,66,74,93,48,85,73,73,55,98,84,91,62,85,82,61,46,97
