"","X146_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6"
"COG3753",0,0,0,0,0,0
"COG3754",2,13,3,2,1,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,1,0,2,0,0
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,8,4,2,3,2
"COG3761",4,6,2,5,8,20
"COG3762",2,0,3,1,1,0
"COG3764",1,0,3,2,2,8
"COG3765",0,2,1,0,0,0
"COG3766",0,1,8,0,0,0
"COG3768",0,3,6,1,0,0
"COG3769",1,9,7,12,0,13
"COG3770",0,3,0,1,0,1
"COG3771",0,0,0,0,0,0
"COG3772",0,4,0,0,1,6
"COG3773",5,4,1,5,3,13
"COG3774",0,4,1,5,1,7
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,5,5,5,6,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,1,0,0,0
"COG3782",0,1,7,0,0,1
"COG3783",0,2,0,0,0,0
"COG3784",0,3,2,0,0,0
"COG3785",16,15,6,15,8,35
"COG3786",6,15,2,5,5,16
"COG3787",0,0,1,3,1,0
"COG3788",1,3,6,1,0,1
"COG3789",0,0,2,1,1,0
"COG3791",43,35,26,28,49,26
"COG3793",0,0,0,0,0,0
"COG3794",19,20,8,36,23,18
"COG3795",1,0,0,0,0,0
"COG3797",1,0,0,0,1,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3800",23,43,12,13,21,45
"COG3801",0,0,0,0,0,0
"COG3802",2,0,0,3,3,1
"COG3803",11,18,4,5,5,2
"COG3804",4,0,1,2,0,0
"COG3805",0,0,2,0,1,0
"COG3806",3,11,10,4,3,11
"COG3807",4,18,1,13,13,22
"COG3808",124,85,50,117,123,209
"COG3809",1,0,1,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,1,1,2,0,0
"COG3813",0,0,0,0,0,0
"COG3814",0,2,0,3,2,1
"COG3815",3,0,0,3,0,0
"COG3816",6,11,19,5,4,13
"COG3817",0,0,0,0,0,0
"COG3818",3,8,2,8,4,12
"COG3819",0,0,0,0,0,0
"COG3820",10,29,3,19,11,19
"COG3821",0,3,5,1,1,0
"COG3822",0,1,0,2,1,3
"COG3823",3,15,4,4,5,13
"COG3824",6,0,4,2,2,0
"COG3825",22,24,19,16,13,16
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,1,0,0
"COG3828",12,11,12,11,6,19
"COG3829",3,4,4,1,5,1
"COG3830",4,4,8,2,9,0
"COG3831",0,0,0,1,0,0
"COG3832",2,2,4,0,0,0
"COG3833",2,1,0,3,2,2
"COG3835",0,0,2,0,0,0
"COG3836",68,22,29,51,95,50
"COG3837",2,0,1,0,1,1
"COG3838",1,0,0,0,0,0
"COG3839",102,118,62,72,86,139
"COG3840",2,8,0,1,2,1
"COG3842",151,125,101,111,129,97
"COG3843",3,0,2,1,1,0
"COG3844",30,30,6,12,21,7
"COG3845",72,15,38,52,68,37
"COG3846",1,2,2,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,1,0,1,0,0
"COG3850",2,3,2,1,1,0
"COG3851",0,1,2,0,0,0
"COG3852",12,27,23,16,22,19
"COG3853",0,1,1,1,1,0
"COG3854",5,4,1,5,4,2
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",15,2,4,5,6,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2,7,4,8,5,13
"COG3865",0,1,0,0,0,0
"COG3866",0,0,0,1,0,0
"COG3867",0,4,2,2,0,2
"COG3868",0,3,3,1,0,0
"COG3869",3,0,2,1,3,3
"COG3870",0,0,0,0,0,0
"COG3871",2,0,10,0,1,0
"COG3872",14,0,7,8,17,2
"COG3874",1,0,0,0,0,0
"COG3875",22,1,17,6,20,0
"COG3876",27,17,27,16,13,5
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,0,0,0
"COG3882",27,8,15,5,24,7
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,9,41,3,0,0
"COG3887",0,0,0,0,0,0
"COG3889",27,0,17,5,26,0
"COG3890",0,0,0,0,0,0
"COG3892",5,4,2,3,4,3
"COG3893",7,10,2,17,1,4
"COG3894",36,4,15,9,28,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,1
"COG3897",1,2,5,2,1,0
"COG3898",4,8,1,6,3,8
"COG3899",7,0,3,6,10,2
"COG3900",0,0,0,0,0,0
"COG3901",5,4,7,5,3,0
"COG3903",2,0,0,1,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",4,2,3,1,5,0
"COG3908",1,5,1,6,0,5
"COG3909",0,4,1,0,1,21
"COG3910",0,0,0,0,0,0
"COG3911",6,4,1,1,3,11
"COG3913",0,1,5,0,0,0
"COG3914",32,23,14,32,31,18
"COG3915",0,0,2,0,0,0
"COG3916",1,1,0,0,0,0
"COG3917",30,37,14,35,24,80
"COG3918",0,0,0,0,0,0
"COG3919",2,1,1,0,3,0
"COG3920",16,1,7,5,7,0
"COG3921",2,0,0,0,2,0
"COG3923",0,0,0,0,0,0
"COG3926",0,0,3,2,1,4
"COG3930",2,5,2,2,1,0
"COG3931",8,2,4,4,1,0
"COG3932",1,2,6,1,0,0
"COG3934",1,1,1,1,2,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,0,0,0
"COG3938",18,10,15,6,22,3
"COG3940",2,2,3,0,0,0
"COG3941",0,0,1,0,0,1
"COG3942",1,0,0,0,0,0
"COG3943",1,2,8,0,0,0
"COG3944",1,0,1,0,1,0
"COG3945",17,1,7,3,9,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,2,0,0,0,0
"COG3949",1,3,3,4,4,0
"COG3950",1,3,1,0,1,1
"COG3951",1,2,14,4,0,0
"COG3952",2,2,0,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",4,9,10,19,1,2
"COG3955",0,0,0,0,0,0
"COG3956",8,0,4,6,9,1
"COG3957",3,1,8,1,2,1
"COG3958",51,19,16,15,35,31
"COG3959",35,19,16,20,38,19
"COG3960",0,0,0,0,0,0
"COG3961",0,3,1,1,0,0
"COG3962",20,32,12,18,24,63
"COG3963",2,0,5,5,1,0
"COG3964",12,4,3,8,16,7
"COG3965",0,1,2,1,0,0
"COG3967",1,1,0,0,1,0
"COG3968",4,8,1,0,0,8
"COG3969",1,0,0,1,0,2
"COG3970",5,1,1,5,8,4
"COG3971",15,34,25,24,30,31
"COG3972",0,0,0,0,0,0
"COG3973",18,0,12,6,15,0
"COG3975",8,16,24,12,6,3
"COG3976",1,0,0,0,0,0
"COG3977",4,6,3,1,4,0
"COG3978",0,0,1,0,0,0
"COG3979",22,18,17,35,19,8
"COG3980",14,9,16,5,12,3
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",16,8,8,6,14,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",20,0,10,1,24,0
"COG4063",0,0,0,1,0,0
"COG4067",3,10,11,9,3,13
"COG4083",0,0,0,3,4,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",18,5,5,17,15,26
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",4,5,3,14,0,2
"COG4095",1,3,0,5,2,0
"COG4096",12,23,9,14,2,5
"COG4097",1,0,1,0,0,0
"COG4099",21,12,8,6,19,10
"COG4100",0,4,0,21,0,3
"COG4101",5,1,1,2,5,2
"COG4102",56,23,29,39,72,28
"COG4103",3,7,11,3,1,8
"COG4104",0,1,1,0,0,1
"COG4105",30,49,31,35,31,48
"COG4106",4,1,0,1,4,0
"COG4107",0,0,0,0,1,29
"COG4108",16,20,34,42,4,13
"COG4110",0,0,2,0,0,0
"COG4111",0,1,0,1,0,0
"COG4112",0,0,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,0,0,0,0,1
"COG4117",0,0,2,1,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,1,0
"COG4120",0,0,0,0,0,0
"COG4121",6,26,25,12,6,14
"COG4122",40,31,11,24,36,23
"COG4123",3,13,9,3,5,8
"COG4124",3,1,1,0,1,0
"COG4125",0,1,1,0,0,0
"COG4126",11,2,10,8,12,2
"COG4127",0,0,2,1,2,1
"COG4128",0,20,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,1,2,0,0,1
"COG4132",0,0,0,1,0,0
"COG4133",10,23,16,3,7,8
"COG4134",3,3,9,2,2,9
"COG4135",3,4,14,1,2,2
"COG4136",0,2,3,2,1,1
"COG4137",5,4,11,1,3,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",15,11,7,6,10,4
"COG4145",6,4,5,12,7,3
"COG4146",46,50,61,35,61,63
"COG4147",31,72,59,69,26,121
"COG4148",6,5,17,9,9,3
"COG4149",10,10,20,1,9,2
"COG4150",0,1,1,0,0,0
"COG4152",6,7,1,2,0,7
"COG4154",2,9,0,4,7,6
"COG4158",1,1,1,1,0,0
"COG4160",28,14,8,15,14,18
"COG4161",0,1,0,0,0,0
"COG4166",65,44,38,68,69,35
"COG4167",0,1,3,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,3,7,1,0,0
"COG4171",0,3,7,0,0,0
"COG4172",21,35,18,28,28,35
"COG4174",18,15,10,16,26,13
"COG4175",78,75,30,42,76,71
"COG4176",121,115,62,61,96,116
"COG4177",155,94,106,102,137,104
"COG4178",0,11,1,29,1,2
"COG4181",10,16,12,14,13,35
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,1,0,0
"COG4188",16,23,35,39,20,12
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",3,15,6,1,1,1
"COG4193",0,0,0,0,0,0
"COG4195",2,0,1,0,1,0
"COG4196",3,1,15,0,0,2
"COG4198",37,12,14,22,29,11
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",47,47,79,35,43,37
"COG4208",0,0,0,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",1,0,0,2,2,0
"COG4214",0,0,0,0,0,1
"COG4215",21,12,10,13,19,15
"COG4219",1,7,16,3,2,0
"COG4220",1,0,0,0,0,0
"COG4221",31,30,35,28,45,12
"COG4222",2,3,22,0,1,0
"COG4223",0,3,2,1,0,0
"COG4225",17,0,17,8,6,5
"COG4226",0,0,0,0,0,0
"COG4227",2,0,4,4,2,5
"COG4228",0,0,0,0,0,0
"COG4229",0,5,5,0,0,1
"COG4230",25,49,80,19,15,24
"COG4231",40,20,22,30,40,28
"COG4232",49,62,57,37,44,68
"COG4233",10,23,9,19,18,24
"COG4235",7,20,19,7,7,7
"COG4239",8,3,11,7,17,10
"COG4240",20,46,23,32,13,30
"COG4241",0,1,0,8,0,0
"COG4242",2,0,1,1,7,0
"COG4243",0,5,0,14,1,1
"COG4244",0,1,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4246",2,1,1,0,2,0
"COG4247",2,16,26,8,6,21
"COG4248",0,1,0,1,0,0
"COG4249",11,8,11,9,18,8
"COG4251",14,15,42,8,14,0
"COG4252",30,32,11,25,17,38
"COG4253",0,0,0,0,0,0
"COG4254",5,1,4,4,5,2
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",45,0,18,11,56,0
"COG4258",3,4,5,0,3,1
"COG4259",0,0,2,0,0,0
"COG4260",1,1,0,1,0,0
"COG4261",0,0,3,0,1,0
"COG4262",2,6,3,2,2,1
"COG4263",0,5,3,0,1,0
"COG4264",0,8,0,0,1,0
"COG4266",27,17,10,18,25,8
"COG4267",0,0,2,0,0,0
"COG4268",2,3,5,1,1,1
"COG4269",7,2,7,4,8,3
"COG4270",6,9,4,5,6,7
"COG4271",0,0,3,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",10,8,5,1,4,8
"COG4275",0,1,0,1,1,0
"COG4276",9,2,7,15,13,4
"COG4277",3,1,0,0,2,0
"COG4278",1,0,2,1,0,0
"COG4279",0,2,0,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",3,0,0,1,5,0
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",4,1,1,4,2,2
"COG4285",0,0,0,0,0,0
"COG4286",0,1,0,0,0,0
"COG4287",7,11,3,1,5,4
"COG4288",0,2,0,0,0,0
"COG4289",5,0,3,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",3,0,2,6,13,0
"COG4294",0,6,0,5,0,19
"COG4295",1,0,0,0,2,1
"COG4297",0,0,0,1,1,0
"COG4298",0,0,0,0,0,0
"COG4299",8,8,4,3,5,11
"COG4300",0,0,0,0,0,0
"COG4301",24,8,25,10,27,28
"COG4302",3,1,6,1,0,0
"COG4303",0,3,12,1,0,0
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,3,13,3,0,16
"COG4308",2,0,0,3,1,0
"COG4310",3,14,4,8,5,6
"COG4311",15,10,7,9,5,20
"COG4312",0,1,0,0,0,0
"COG4313",0,0,5,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,0,0,1
"COG4319",2,0,6,1,2,0
"COG4320",0,0,9,0,1,0
"COG4321",0,2,2,3,0,2
"COG4322",0,0,0,0,0,0
"COG4323",2,1,7,2,1,5
"COG4324",9,0,6,0,9,2
"COG4325",10,3,20,1,1,0
"COG4326",0,1,0,0,0,0
"COG4327",0,19,10,8,4,13
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,8,2,13,2,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",7,5,2,6,5,3
"COG4337",1,8,1,10,2,8
"COG4338",2,1,0,0,0,2
"COG4339",0,0,4,0,1,0
"COG4340",0,1,1,0,0,0
"COG4341",29,17,18,18,29,35
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,11,1,4,0,1
"COG4357",0,0,0,0,0,0
"COG4359",2,0,1,6,3,0
"COG4360",0,4,0,9,0,1
"COG4362",0,1,0,3,0,4
"COG4365",4,19,5,10,1,12
"COG4370",0,11,0,34,0,5
"COG4371",0,4,0,4,0,0
"COG4372",0,6,1,15,0,1
"COG4373",0,0,10,0,0,0
"COG4374",0,0,2,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,7,1,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,0,0,0
"COG4383",1,0,9,1,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,5,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,1,1,1,0,0
"COG4392",0,1,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",10,27,14,23,10,31
"COG4396",0,0,0,0,0,0
"COG4397",0,0,5,2,1,0
"COG4398",16,4,12,8,11,2
"COG4399",2,0,13,5,1,0
"COG4401",2,2,0,10,0,1
"COG4402",0,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",0,1,0,1,0,1
"COG4409",4,9,4,3,4,4
"COG4412",35,11,16,44,31,2
"COG4413",0,0,0,0,0,0
"COG4420",1,0,0,0,0,0
"COG4421",10,10,12,8,15,11
"COG4422",0,0,4,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,1,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",2,1,1,0,1,0
"COG4445",6,12,15,22,5,3
"COG4446",1,5,0,7,1,2
"COG4447",5,8,26,12,4,3
"COG4448",20,13,6,23,13,5
"COG4449",0,0,0,0,0,0
"COG4451",3,3,1,6,1,0
"COG4452",1,1,0,2,1,0
"COG4453",0,0,0,0,0,0
"COG4454",0,1,3,3,0,9
"COG4455",0,2,0,0,0,0
"COG4456",0,0,3,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,5,6,0,0,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,11,4,23,4,2
"COG4496",0,1,0,0,0,4
"COG4502",0,0,0,0,0,0
"COG4517",1,0,5,0,2,3
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",5,0,0,1,1,2
"COG4521",28,25,14,8,22,22
"COG4525",30,15,13,14,15,20
"COG4529",0,4,2,1,0,1
"COG4530",0,2,2,0,0,1
"COG4531",9,30,13,18,4,16
"COG4533",0,0,0,0,0,0
"COG4535",7,17,16,6,9,15
"COG4536",9,39,24,23,10,32
"COG4538",0,2,0,0,0,0
"COG4539",0,3,3,3,0,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,2,1,0
"COG4544",3,0,3,1,2,0
"COG4547",50,81,16,49,36,80
"COG4548",17,2,17,7,26,2
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",3,0,4,0,5,0
"COG4553",1,3,9,4,0,2
"COG4555",14,12,8,7,12,17
"COG4558",0,2,10,3,0,0
"COG4559",0,4,3,1,0,0
"COG4564",4,12,2,1,1,0
"COG4565",1,2,0,0,1,1
"COG4566",3,1,1,2,0,0
"COG4567",12,24,8,13,9,28
"COG4568",0,0,0,0,0,0
"COG4569",1,3,8,1,1,0
"COG4570",0,1,0,1,0,0
"COG4572",0,1,0,0,0,0
"COG4573",0,2,0,0,0,1
"COG4574",0,2,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",0,2,0,12,5,1
"COG4578",0,0,0,0,0,0
"COG4579",19,17,28,5,11,1
"COG4580",0,1,0,0,0,0
"COG4581",20,14,7,65,12,20
"COG4582",0,1,7,3,1,1
"COG4583",10,12,4,10,14,16
"COG4584",6,16,69,14,10,0
"COG4585",7,16,23,1,8,5
"COG4586",3,5,3,15,1,2
"COG4587",0,6,1,12,1,0
"COG4588",0,0,4,1,0,0
"COG4589",1,3,2,3,0,0
"COG4590",0,14,20,1,1,3
"COG4591",105,106,97,52,66,65
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",35,41,11,29,24,37
"COG4598",5,3,9,1,4,2
"COG4603",58,27,30,20,27,14
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",1,1,0,0,0,0
"COG4607",0,3,0,0,0,0
"COG4608",80,21,44,38,69,23
"COG4615",0,2,8,2,0,0
"COG4618",3,0,3,3,0,1
"COG4619",0,1,2,1,1,0
"COG4623",3,16,25,6,8,13
"COG4624",0,0,0,0,0,0
"COG4625",1,0,3,1,1,3
"COG4626",0,3,3,3,0,2
"COG4627",1,1,1,1,1,1
"COG4628",0,6,4,0,0,0
"COG4630",52,25,36,22,49,3
"COG4631",53,24,51,33,75,14
"COG4632",1,0,2,3,3,1
"COG4633",0,1,12,3,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,7,0,2,0,7
"COG4636",0,0,0,1,0,0
"COG4637",1,0,2,1,0,0
"COG4638",213,135,126,159,223,70
"COG4639",1,0,0,1,0,0
"COG4641",4,1,3,5,3,1
"COG4642",155,13,79,26,141,25
"COG4643",2,2,4,1,2,3
"COG4644",3,21,192,22,6,4
"COG4645",2,0,1,0,0,0
"COG4646",2,1,18,3,3,1
"COG4647",0,0,0,0,0,0
"COG4648",1,0,0,0,0,0
"COG4649",0,3,1,3,1,2
"COG4650",0,0,1,0,0,0
"COG4651",0,7,37,3,0,10
"COG4653",2,2,1,0,0,3
"COG4654",1,2,1,0,1,0
"COG4655",0,0,0,0,0,0
"COG4656",4,10,36,1,5,1
"COG4657",3,6,13,0,0,1
"COG4658",3,4,15,3,3,3
"COG4659",1,2,12,0,5,1
"COG4660",5,3,7,1,0,3
"COG4662",6,5,3,10,9,7
"COG4663",81,105,37,57,78,120
"COG4664",109,134,60,110,99,167
"COG4665",45,46,15,25,33,58
"COG4666",63,68,40,54,55,46
"COG4667",0,6,27,5,1,0
"COG4668",0,2,1,0,0,1
"COG4669",0,0,0,0,0,0
"COG4670",5,0,3,0,2,1
"COG4671",0,2,1,3,1,0
"COG4672",0,4,0,1,0,7
"COG4674",7,6,23,13,8,12
"COG4675",1,9,11,1,2,9
"COG4676",1,0,0,0,0,0
"COG4677",1,1,67,3,1,0
"COG4678",0,5,1,2,0,1
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,0,0,0
"COG4681",0,10,15,1,1,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,1,14,1,0,0
"COG4689",3,0,0,0,1,0
"COG4690",1,0,1,1,3,0
"COG4691",0,0,0,0,1,0
"COG4692",10,1,2,14,9,5
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,0,0,0
"COG4695",1,6,2,3,1,18
"COG4696",0,0,0,0,0,0
"COG4700",1,0,1,0,1,0
"COG4701",0,1,2,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",0,4,2,1,3,5
"COG4705",0,0,0,0,0,0
"COG4706",3,3,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,0,1,0,1,0
"COG4714",1,0,0,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",3,0,1,3,4,0
"COG4718",0,1,0,0,0,0
"COG4719",1,0,6,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,3,0,2,0,0
"COG4724",0,0,0,0,0,0
"COG4725",0,3,0,5,0,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,0,0
"COG4729",1,0,0,0,0,0
"COG4731",2,0,0,0,1,1
"COG4733",1,12,2,8,1,18
"COG4734",0,0,1,0,0,0
"COG4735",0,1,0,0,0,0
"COG4736",0,0,1,1,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",3,2,1,1,2,0
"COG4742",7,0,1,0,4,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",7,0,0,6,5,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,3,0,3
"COG4748",1,1,0,1,0,1
"COG4750",3,0,1,0,1,0
"COG4752",0,0,1,2,2,0
"COG4753",5,11,34,3,3,5
"COG4754",0,0,0,0,0,0
"COG4757",0,3,15,2,0,0
"COG4759",5,0,3,5,6,0
"COG4760",12,11,8,12,16,15
"COG4762",1,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",15,33,11,12,11,34
"COG4765",10,13,6,7,8,24
"COG4766",11,2,5,2,6,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",75,40,73,78,91,45
"COG4771",48,69,64,59,50,90
"COG4772",25,66,43,17,18,27
"COG4773",1,8,47,2,2,0
"COG4774",5,10,12,12,1,27
"COG4775",92,139,82,120,105,138
"COG4776",0,1,2,0,0,0
"COG4778",0,1,0,0,0,12
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,1,0,0,0,0
"COG4783",24,32,42,22,24,39
"COG4784",7,3,4,10,11,3
"COG4785",0,2,8,0,0,0
"COG4786",17,15,9,11,13,4
"COG4787",1,7,11,4,1,6
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,4,11,3,3,2
"COG4796",25,22,37,27,32,18
"COG4797",0,0,0,0,0,0
"COG4798",9,8,16,8,9,15
"COG4799",136,73,109,138,144,96
"COG4801",0,0,0,0,0,0
"COG4802",0,2,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,0,0,0
"COG4805",53,79,73,46,42,46
"COG4806",1,1,1,0,0,0
"COG4807",1,5,7,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,0,0,0,0
"COG4815",0,0,0,0,0,0
"COG4819",1,0,2,2,1,0
"COG4821",1,2,1,4,4,2
"COG4823",0,0,1,0,0,0
"COG4825",0,0,0,1,0,0
"COG4826",2,0,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",3,0,1,1,3,0
"COG4832",1,0,1,0,2,0
"COG4833",1,2,0,0,0,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,2
"COG4845",1,3,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,1,4,0,0,0
"COG4850",8,3,2,1,1,0
"COG4852",1,2,0,0,0,1
"COG4856",0,0,0,1,0,0
"COG4857",2,5,0,3,2,2
"COG4859",0,1,0,0,0,0
"COG4860",0,0,0,0,1,0
"COG4861",0,1,8,0,0,0
"COG4864",9,1,2,6,11,7
"COG4865",1,0,0,0,0,0
"COG4866",1,0,0,1,2,0
"COG4867",13,7,7,10,8,6
"COG4869",2,0,0,2,0,0
"COG4870",2,3,3,7,0,6
"COG4872",0,0,1,0,0,0
"COG4874",5,10,1,6,3,12
"COG4875",5,0,4,0,2,0
"COG4877",0,0,0,0,0,0
"COG4878",2,1,0,0,0,0
"COG4880",12,0,1,15,12,2
"COG4886",60,27,28,50,53,7
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",2,3,4,12,3,2
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,0,0,3,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,1,0,0
"COG4911",8,0,7,0,12,0
"COG4912",5,0,2,2,1,0
"COG4913",0,0,7,1,2,0
"COG4916",0,0,0,0,0,0
"COG4922",1,1,0,0,0,0
"COG4923",2,1,0,4,0,4
"COG4924",0,0,3,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
