"","X85_MES_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",1,1,1,1,8,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",0,1,0,0,0,0
"COG3758",1,0,0,0,0,10
"COG3759",0,0,0,0,0,0
"COG3760",4,4,3,9,7,1
"COG3761",2,8,11,11,2,8
"COG3762",1,0,0,1,0,3
"COG3764",5,2,5,7,5,4
"COG3765",3,0,1,1,0,0
"COG3766",1,1,1,0,5,0
"COG3768",1,0,1,0,5,0
"COG3769",0,1,12,4,17,0
"COG3770",0,1,0,2,1,3
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,1,3,0
"COG3773",8,14,5,5,23,2
"COG3774",0,0,2,0,5,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,5,7,11,4,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,2,1,2,3,1
"COG3782",3,2,3,0,1,12
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",11,16,20,16,12,12
"COG3786",7,9,19,20,2,16
"COG3787",4,0,1,0,0,0
"COG3788",1,2,3,3,2,0
"COG3789",0,1,0,0,2,0
"COG3791",57,41,39,35,19,20
"COG3793",0,1,0,0,0,0
"COG3794",20,10,26,39,27,12
"COG3795",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",11,26,36,43,17,9
"COG3801",0,0,0,0,0,0
"COG3802",1,0,1,0,0,0
"COG3803",10,16,2,5,17,10
"COG3804",2,1,5,3,2,3
"COG3805",0,0,1,0,0,0
"COG3806",1,1,2,2,10,5
"COG3807",3,13,12,15,3,10
"COG3808",123,126,131,130,129,102
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,5,0,1,2,7
"COG3813",0,0,0,0,2,0
"COG3814",1,0,1,4,4,0
"COG3815",1,0,1,2,1,0
"COG3816",6,7,7,7,12,2
"COG3817",0,0,0,0,0,0
"COG3818",4,3,10,8,6,9
"COG3819",0,0,0,0,0,0
"COG3820",4,11,21,22,20,12
"COG3821",0,0,0,0,0,1
"COG3822",2,4,0,0,3,0
"COG3823",8,7,6,4,7,22
"COG3824",4,4,0,0,1,0
"COG3825",11,12,12,16,21,14
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,1,0
"COG3828",15,10,8,17,7,1
"COG3829",9,6,1,0,1,0
"COG3830",8,0,2,1,2,14
"COG3831",0,0,0,0,0,0
"COG3832",2,3,0,0,0,0
"COG3833",2,2,3,0,7,0
"COG3835",0,0,0,0,0,0
"COG3836",63,77,49,31,30,19
"COG3837",0,1,1,1,1,0
"COG3838",0,0,0,0,0,0
"COG3839",98,78,96,87,115,179
"COG3840",2,1,2,2,2,4
"COG3842",140,124,129,152,116,111
"COG3843",0,4,2,0,0,1
"COG3844",32,17,8,12,12,23
"COG3845",64,49,53,59,46,55
"COG3846",0,1,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,1,1,0
"COG3850",1,2,0,0,1,0
"COG3851",0,1,0,0,0,2
"COG3852",16,18,14,16,21,23
"COG3853",1,2,0,0,1,0
"COG3854",3,7,2,3,3,15
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,1,0,0
"COG3858",8,6,4,11,2,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",1,1,6,9,23,1
"COG3865",0,1,0,0,0,0
"COG3866",0,1,0,1,1,0
"COG3867",2,0,3,1,2,1
"COG3868",0,0,0,0,0,0
"COG3869",8,0,1,0,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,4,0,0,2,0
"COG3872",11,9,12,1,9,0
"COG3874",1,0,0,0,0,0
"COG3875",20,27,5,3,3,0
"COG3876",25,20,13,18,15,6
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,2,1,0,1,0
"COG3882",13,33,6,7,5,7
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,0,1,5,3
"COG3887",0,0,0,0,1,0
"COG3889",15,40,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",16,4,7,4,10,21
"COG3893",4,7,0,4,18,9
"COG3894",37,27,10,5,14,43
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",1,0,0,0,2,2
"COG3898",1,5,4,6,10,7
"COG3899",9,10,1,0,1,0
"COG3900",0,0,0,0,0,0
"COG3901",1,19,2,2,14,0
"COG3903",2,0,0,0,1,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",5,2,0,1,0,0
"COG3908",1,3,5,4,1,9
"COG3909",1,2,2,3,5,6
"COG3910",0,0,0,0,0,0
"COG3911",5,1,1,2,1,2
"COG3913",0,0,0,0,0,0
"COG3914",25,44,49,50,16,38
"COG3915",0,0,0,0,0,0
"COG3916",0,0,0,0,0,5
"COG3917",28,17,43,40,27,34
"COG3918",0,0,0,0,0,0
"COG3919",1,2,0,1,2,1
"COG3920",4,10,1,3,3,1
"COG3921",1,2,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",0,1,0,2,8,0
"COG3930",1,6,5,4,3,0
"COG3931",2,1,1,4,1,5
"COG3932",0,1,0,0,4,3
"COG3934",4,1,1,0,1,10
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",29,13,19,12,15,20
"COG3940",0,0,0,0,3,12
"COG3941",0,0,0,0,1,0
"COG3942",0,1,0,0,0,0
"COG3943",1,2,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",5,10,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",3,2,0,1,0,8
"COG3950",0,1,0,0,0,0
"COG3951",1,2,0,0,6,8
"COG3952",1,1,3,2,3,1
"COG3953",0,0,0,0,0,0
"COG3954",12,2,15,8,13,23
"COG3955",0,0,0,0,0,0
"COG3956",10,9,4,4,0,0
"COG3957",0,3,0,0,7,0
"COG3958",20,42,16,23,23,34
"COG3959",23,26,17,17,11,27
"COG3960",0,2,0,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",37,30,29,17,43,26
"COG3963",2,1,2,0,1,0
"COG3964",19,13,1,3,6,3
"COG3965",0,0,0,0,2,0
"COG3967",0,0,0,0,0,0
"COG3968",6,1,1,2,4,31
"COG3969",0,0,1,0,1,0
"COG3970",4,3,5,2,1,0
"COG3971",16,24,22,13,39,11
"COG3972",0,0,0,0,0,0
"COG3973",20,18,5,5,1,0
"COG3975",8,8,3,3,20,1
"COG3976",0,0,0,0,0,0
"COG3977",4,1,1,0,1,16
"COG3978",0,0,0,0,0,0
"COG3979",27,14,15,28,24,5
"COG3980",7,18,2,10,4,15
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",13,24,11,10,1,11
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",13,23,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",5,4,8,3,10,0
"COG4083",2,0,1,2,4,0
"COG4085",0,1,0,0,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",9,12,12,16,17,5
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",0,1,5,6,10,0
"COG4095",1,3,2,4,2,1
"COG4096",4,8,10,4,16,9
"COG4097",0,1,0,0,0,0
"COG4099",16,8,11,7,13,0
"COG4100",0,5,18,17,13,0
"COG4101",5,7,0,2,1,0
"COG4102",77,56,18,17,32,30
"COG4103",7,6,7,7,7,3
"COG4104",0,0,0,0,0,0
"COG4105",39,38,48,48,29,66
"COG4106",1,2,0,0,0,0
"COG4107",0,1,0,0,3,0
"COG4108",23,18,31,22,36,45
"COG4110",0,0,0,0,0,0
"COG4111",0,2,1,0,0,0
"COG4112",0,1,1,0,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,2,0
"COG4117",0,1,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",9,8,21,16,14,22
"COG4122",33,36,34,35,15,21
"COG4123",1,3,1,1,7,11
"COG4124",2,0,1,1,2,0
"COG4125",0,0,0,0,0,0
"COG4126",11,6,4,3,4,1
"COG4127",1,0,0,1,1,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,2,0,0
"COG4132",0,0,0,0,0,0
"COG4133",10,4,9,8,8,18
"COG4134",0,2,0,0,6,4
"COG4135",2,1,0,6,7,3
"COG4136",1,2,0,0,5,0
"COG4137",7,5,0,3,5,27
"COG4138",0,0,1,0,6,0
"COG4139",0,0,0,0,0,0
"COG4143",15,18,3,10,7,5
"COG4145",16,7,6,8,4,7
"COG4146",50,21,33,26,47,42
"COG4147",35,30,55,83,106,106
"COG4148",11,8,3,3,15,16
"COG4149",7,11,2,5,8,10
"COG4150",0,1,0,0,1,0
"COG4152",6,2,6,3,6,10
"COG4154",7,7,7,0,6,6
"COG4158",0,1,4,0,0,0
"COG4160",6,12,10,25,7,9
"COG4161",0,0,0,0,0,0
"COG4166",48,59,50,46,39,27
"COG4167",2,0,0,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,1,0
"COG4171",0,0,0,0,4,0
"COG4172",17,19,22,21,16,25
"COG4174",39,19,14,18,8,4
"COG4175",60,84,67,75,72,76
"COG4176",100,120,107,92,101,113
"COG4177",104,143,134,136,115,55
"COG4178",1,1,15,26,16,5
"COG4181",19,10,17,12,15,25
"COG4185",1,2,0,0,0,0
"COG4186",0,1,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",23,11,38,34,28,22
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",11,3,3,2,5,10
"COG4193",0,0,0,0,1,0
"COG4195",5,3,0,0,1,0
"COG4196",0,4,1,1,2,0
"COG4198",34,14,23,26,4,10
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",63,50,34,27,44,83
"COG4208",0,1,0,0,0,0
"COG4209",0,2,1,0,0,0
"COG4213",1,2,0,0,0,0
"COG4214",1,2,0,0,2,4
"COG4215",10,6,15,21,20,19
"COG4219",2,2,0,1,4,0
"COG4220",0,0,1,0,0,0
"COG4221",24,32,19,20,32,23
"COG4222",1,3,0,0,8,3
"COG4223",1,0,0,0,1,1
"COG4225",12,6,0,0,10,4
"COG4226",0,0,0,0,0,0
"COG4227",1,4,0,0,4,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",35,24,9,27,31,100
"COG4231",30,33,23,25,18,6
"COG4232",51,36,52,50,58,71
"COG4233",15,10,35,31,7,9
"COG4235",10,8,4,2,14,9
"COG4239",19,16,14,10,9,4
"COG4240",7,16,40,54,17,21
"COG4241",1,0,9,6,2,0
"COG4242",18,6,2,4,0,3
"COG4243",0,2,12,12,12,0
"COG4244",1,1,11,6,4,0
"COG4245",0,0,0,0,0,1
"COG4246",1,6,0,1,2,0
"COG4247",0,3,10,4,12,0
"COG4248",0,0,0,0,0,0
"COG4249",23,21,15,8,7,16
"COG4251",22,14,0,2,14,41
"COG4252",25,28,37,42,65,21
"COG4253",0,0,0,0,0,0
"COG4254",3,5,9,6,2,4
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",38,47,0,1,3,0
"COG4258",2,2,0,0,0,1
"COG4259",0,0,1,0,1,0
"COG4260",0,2,0,1,1,2
"COG4261",1,1,0,0,0,0
"COG4262",2,11,0,0,2,1
"COG4263",0,3,0,0,0,0
"COG4264",1,0,0,0,1,0
"COG4266",13,22,23,25,2,7
"COG4267",0,0,0,0,0,0
"COG4268",4,0,0,1,0,3
"COG4269",8,12,2,3,0,2
"COG4270",3,3,3,4,4,4
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",6,4,10,16,3,12
"COG4275",0,1,1,0,1,0
"COG4276",16,11,7,13,5,6
"COG4277",0,1,0,0,2,0
"COG4278",1,1,0,0,1,0
"COG4279",0,0,0,0,3,0
"COG4280",0,0,0,0,0,0
"COG4281",0,3,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,3,2,3,1,0
"COG4285",1,0,0,0,0,1
"COG4286",2,0,0,0,0,0
"COG4287",7,7,4,4,1,0
"COG4288",0,0,0,0,0,0
"COG4289",2,4,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,1,0,0
"COG4292",0,0,0,0,0,0
"COG4293",3,1,0,0,0,0
"COG4294",0,2,4,8,37,0
"COG4295",2,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",2,6,10,15,8,0
"COG4300",0,1,0,0,0,0
"COG4301",14,37,3,3,6,1
"COG4302",1,0,0,0,0,0
"COG4303",0,2,0,1,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,0,0,0,3,0
"COG4308",1,1,2,0,0,3
"COG4310",2,6,13,9,3,19
"COG4311",6,9,13,13,10,24
"COG4312",1,0,0,0,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",2,0,2,0,1,10
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,0
"COG4319",0,0,0,1,2,0
"COG4320",0,3,0,0,5,1
"COG4321",0,0,0,1,2,2
"COG4322",0,0,1,0,0,0
"COG4323",0,2,2,3,4,6
"COG4324",14,8,2,2,1,0
"COG4325",1,1,1,1,5,0
"COG4326",0,0,0,0,0,0
"COG4327",5,5,6,6,9,14
"COG4328",0,0,0,1,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",6,4,7,8,3,7
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",4,5,2,1,3,9
"COG4337",2,0,1,6,4,0
"COG4338",0,0,1,0,1,0
"COG4339",0,1,1,0,0,0
"COG4340",3,1,0,0,0,0
"COG4341",27,32,25,36,19,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,2,1,0,5,0
"COG4357",0,0,0,0,0,0
"COG4359",1,3,2,0,0,0
"COG4360",1,0,7,8,4,0
"COG4362",0,0,0,1,1,0
"COG4365",7,8,6,6,2,18
"COG4370",0,1,25,20,20,0
"COG4371",0,0,2,12,1,0
"COG4372",0,1,7,11,3,0
"COG4373",0,0,0,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",0,0,0,1,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,2,0,0,0,0
"COG4395",5,18,29,21,14,20
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4398",25,20,4,1,6,1
"COG4399",4,2,0,2,3,0
"COG4401",2,1,6,7,3,0
"COG4402",0,0,0,0,0,1
"COG4403",0,0,1,1,0,0
"COG4405",0,0,0,0,0,0
"COG4409",10,6,7,5,9,1
"COG4412",41,27,26,29,7,1
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",9,15,19,14,3,1
"COG4422",0,0,0,1,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,3,0,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",5,6,14,16,5,17
"COG4446",5,1,15,10,2,1
"COG4447",14,8,14,13,20,13
"COG4448",7,13,30,25,22,5
"COG4449",0,0,0,0,0,0
"COG4451",3,0,4,2,4,7
"COG4452",0,1,0,0,1,0
"COG4453",0,1,0,0,0,0
"COG4454",0,1,6,12,2,2
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,1,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",2,1,3,1,4,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",6,7,22,20,17,27
"COG4496",1,0,3,0,0,2
"COG4502",0,0,0,0,1,0
"COG4517",1,2,1,4,1,6
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",1,1,2,2,2,0
"COG4521",13,25,19,31,25,31
"COG4525",12,21,19,15,10,14
"COG4529",0,0,1,1,0,0
"COG4530",0,0,0,0,2,0
"COG4531",6,6,18,22,23,19
"COG4533",0,0,0,0,0,0
"COG4535",13,6,8,8,18,16
"COG4536",15,13,31,27,26,35
"COG4538",0,0,0,0,0,0
"COG4539",1,1,0,1,2,3
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4544",1,1,1,0,1,0
"COG4547",16,37,71,78,47,66
"COG4548",29,25,9,5,5,26
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,1,0
"COG4552",7,6,2,0,1,1
"COG4553",0,1,0,1,5,0
"COG4555",11,5,14,6,14,6
"COG4558",0,0,16,13,2,13
"COG4559",1,0,6,4,0,25
"COG4564",5,2,0,1,1,21
"COG4565",4,0,0,0,0,1
"COG4566",0,1,0,0,0,2
"COG4567",9,13,17,16,9,12
"COG4568",0,0,0,0,1,0
"COG4569",1,1,1,1,8,1
"COG4570",1,1,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",3,2,16,10,7,0
"COG4578",0,0,0,0,0,0
"COG4579",33,14,5,2,10,30
"COG4580",2,0,0,0,0,0
"COG4581",11,16,46,56,37,2
"COG4582",4,0,1,1,5,7
"COG4583",6,9,9,19,18,9
"COG4584",8,20,1,1,47,4
"COG4585",7,12,1,2,10,1
"COG4586",4,2,8,14,2,0
"COG4587",1,3,12,9,3,0
"COG4588",0,0,0,0,0,0
"COG4589",1,2,1,1,3,1
"COG4590",0,1,1,1,9,2
"COG4591",123,128,82,76,65,84
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",42,46,52,69,31,35
"COG4598",12,7,0,2,1,5
"COG4603",60,43,29,37,25,33
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",1,1,0,0,0,0
"COG4608",109,96,25,24,20,22
"COG4615",0,0,1,0,0,0
"COG4618",3,0,0,0,9,7
"COG4619",4,4,1,0,0,0
"COG4623",12,9,3,3,18,14
"COG4624",0,0,0,0,0,0
"COG4625",2,2,1,3,2,8
"COG4626",1,1,2,0,2,0
"COG4627",3,1,1,4,0,3
"COG4628",3,0,0,0,2,4
"COG4630",44,49,30,41,25,25
"COG4631",70,60,44,69,38,30
"COG4632",1,0,1,2,0,0
"COG4633",0,0,0,0,3,0
"COG4634",1,0,0,0,0,0
"COG4635",0,0,11,18,1,26
"COG4636",0,1,0,0,0,0
"COG4637",0,1,0,0,0,0
"COG4638",240,201,133,140,130,126
"COG4639",0,0,0,1,3,0
"COG4641",2,3,3,2,5,3
"COG4642",194,127,24,29,19,28
"COG4643",7,3,0,2,10,0
"COG4644",2,19,2,1,91,0
"COG4645",0,1,0,0,0,0
"COG4646",0,2,0,0,38,0
"COG4647",0,0,1,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",3,2,1,2,0,0
"COG4650",1,0,0,0,0,0
"COG4651",6,6,1,0,12,0
"COG4653",1,4,0,1,0,1
"COG4654",2,1,0,0,1,1
"COG4655",0,0,0,0,0,0
"COG4656",18,2,0,0,7,30
"COG4657",7,5,0,0,3,9
"COG4658",6,7,1,0,5,17
"COG4659",5,2,0,1,2,9
"COG4660",1,0,0,2,6,11
"COG4662",7,6,6,3,6,2
"COG4663",57,67,101,106,108,121
"COG4664",74,112,140,137,126,136
"COG4665",25,45,41,46,46,61
"COG4666",47,78,68,81,45,92
"COG4667",3,0,2,3,11,1
"COG4668",0,0,2,4,5,0
"COG4669",0,0,0,0,0,0
"COG4670",4,4,0,0,1,1
"COG4671",0,0,2,0,1,0
"COG4672",0,1,2,1,8,0
"COG4674",6,7,10,9,6,0
"COG4675",0,1,0,0,8,0
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,0,7,0
"COG4678",0,0,0,0,2,0
"COG4679",0,1,0,0,0,0
"COG4680",1,2,0,0,1,0
"COG4681",1,1,0,1,0,3
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,3,0
"COG4689",0,0,0,0,0,0
"COG4690",3,0,1,0,0,0
"COG4691",0,0,0,0,0,0
"COG4692",7,2,0,2,5,0
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,1,0,0
"COG4695",1,2,2,7,15,0
"COG4696",0,0,0,0,0,0
"COG4700",2,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",5,4,5,1,4,5
"COG4705",0,0,0,0,1,0
"COG4706",1,1,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,1,0,0,0
"COG4713",4,1,0,0,0,0
"COG4714",1,0,0,0,0,1
"COG4715",0,1,0,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",4,2,0,0,0,0
"COG4718",0,0,0,0,4,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,2,1,1,0
"COG4724",0,0,0,0,0,0
"COG4725",0,0,1,4,6,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,0,0,2,2
"COG4729",0,0,0,0,0,0
"COG4731",2,1,0,3,3,17
"COG4733",1,1,18,11,29,0
"COG4734",1,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,1,0,0,3,0
"COG4738",0,0,0,0,0,0
"COG4741",2,1,1,1,0,0
"COG4742",2,10,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",4,5,2,0,1,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,1,0
"COG4748",0,0,0,0,2,1
"COG4750",0,1,0,0,1,0
"COG4752",0,1,0,0,1,0
"COG4753",10,2,2,1,18,5
"COG4754",0,0,0,0,0,0
"COG4757",1,1,0,0,6,0
"COG4759",6,5,2,0,0,0
"COG4760",21,5,14,17,9,20
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,1,0
"COG4764",7,14,25,11,6,15
"COG4765",1,15,13,4,7,4
"COG4766",3,9,1,3,5,13
"COG4767",0,0,0,0,0,0
"COG4769",1,0,0,0,0,0
"COG4770",73,79,42,74,59,75
"COG4771",34,19,29,43,63,101
"COG4772",25,22,42,56,63,93
"COG4773",0,7,0,0,10,1
"COG4774",0,4,17,7,23,1
"COG4775",99,86,155,183,100,152
"COG4776",1,0,0,0,0,0
"COG4778",0,0,0,0,3,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,0,0,0,0,0
"COG4783",16,14,21,28,22,32
"COG4784",6,4,8,3,7,14
"COG4785",1,0,0,0,3,0
"COG4786",19,12,7,12,15,14
"COG4787",1,3,1,6,7,8
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,1,1,0,9,3
"COG4796",34,23,25,29,25,26
"COG4797",0,0,0,0,0,0
"COG4798",22,6,7,10,9,16
"COG4799",162,116,118,52,65,66
"COG4801",1,0,0,0,0,0
"COG4802",0,1,0,0,2,0
"COG4803",0,0,0,0,1,0
"COG4804",0,2,0,0,0,0
"COG4805",59,44,28,47,51,78
"COG4806",0,0,0,0,1,0
"COG4807",0,0,0,0,2,5
"COG4809",0,0,0,0,0,0
"COG4813",2,0,3,0,1,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,0,0
"COG4821",6,0,2,3,3,0
"COG4823",0,1,0,0,1,0
"COG4825",0,1,0,0,0,0
"COG4826",2,1,3,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",2,3,0,0,0,0
"COG4832",1,0,0,0,0,1
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,1,2,2,2
"COG4845",1,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,1,0
"COG4850",0,2,0,0,0,0
"COG4852",1,2,2,1,2,0
"COG4856",0,0,1,0,0,0
"COG4857",3,2,0,5,5,1
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,1,0
"COG4864",11,3,4,5,6,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",9,14,5,3,7,20
"COG4869",1,0,1,0,0,0
"COG4870",0,2,1,3,6,2
"COG4872",1,0,0,0,0,0
"COG4874",9,2,3,11,2,12
"COG4875",2,5,1,0,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",14,7,5,12,10,3
"COG4886",57,31,36,28,25,12
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",6,4,11,19,30,6
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,0,0,0,0
"COG4906",0,0,0,1,0,0
"COG4907",1,0,1,3,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",5,7,0,0,0,0
"COG4912",3,1,1,7,0,0
"COG4913",0,1,0,1,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",1,0,1,3,2,1
"COG4924",0,1,2,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
