"","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45"
"COG3753",0,0,0,0,0,0
"COG3754",5,2,1,0,0,2
"COG3755",0,1,2,0,0,0
"COG3756",0,1,0,0,0,0
"COG3757",1,1,1,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,4,9,5,1,5
"COG3761",8,7,4,14,6,14
"COG3762",0,5,0,1,2,0
"COG3764",8,2,3,5,1,8
"COG3765",0,1,1,0,2,0
"COG3766",1,0,5,0,1,0
"COG3768",0,0,4,0,0,0
"COG3769",18,0,3,29,2,14
"COG3770",2,0,2,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",2,0,1,1,1,4
"COG3773",22,8,12,7,3,2
"COG3774",8,2,1,4,2,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,6,4,6,3,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,3,3,0,1,0
"COG3782",0,1,2,2,0,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,0,1
"COG3785",19,19,17,15,11,19
"COG3786",18,9,6,13,7,12
"COG3787",0,1,0,0,1,0
"COG3788",4,0,1,2,5,3
"COG3789",1,1,2,0,2,0
"COG3791",32,32,30,27,37,43
"COG3793",0,0,0,0,0,0
"COG3794",57,26,13,23,11,28
"COG3795",0,0,1,0,0,0
"COG3797",0,0,1,0,0,0
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",35,11,14,35,14,44
"COG3801",0,0,0,0,0,0
"COG3802",0,0,3,0,3,0
"COG3803",14,5,15,4,7,12
"COG3804",2,2,1,0,2,4
"COG3805",0,0,0,0,0,0
"COG3806",5,1,4,3,2,1
"COG3807",11,15,9,14,5,22
"COG3808",121,117,106,140,123,148
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,0,0,3,2,1
"COG3813",0,1,0,0,0,0
"COG3814",2,1,1,6,1,0
"COG3815",1,0,0,2,2,1
"COG3816",7,4,6,9,5,7
"COG3817",0,1,1,0,1,0
"COG3818",7,4,1,10,4,6
"COG3819",0,0,0,0,0,0
"COG3820",19,13,8,19,9,24
"COG3821",0,0,3,0,1,0
"COG3822",5,1,1,0,1,3
"COG3823",5,6,9,8,12,9
"COG3824",0,3,1,0,2,0
"COG3825",21,31,21,23,16,30
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",8,12,8,15,17,4
"COG3829",0,3,4,0,8,2
"COG3830",0,4,4,5,8,4
"COG3831",0,0,1,0,0,0
"COG3832",0,1,3,0,1,0
"COG3833",4,2,1,4,2,6
"COG3835",0,0,1,0,1,0
"COG3836",27,45,64,30,75,36
"COG3837",1,1,0,0,0,0
"COG3838",0,0,3,0,1,0
"COG3839",179,93,74,77,77,118
"COG3840",3,1,1,0,0,2
"COG3842",164,147,110,106,125,133
"COG3843",0,4,7,0,2,0
"COG3844",14,22,23,4,38,10
"COG3845",49,41,47,43,83,58
"COG3846",0,6,1,0,3,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,0
"COG3850",1,1,3,1,0,0
"COG3851",0,0,0,0,0,0
"COG3852",18,21,20,20,18,19
"COG3853",0,9,1,0,1,0
"COG3854",8,6,3,1,14,1
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,1,2,2,0,0
"COG3858",3,14,6,8,12,11
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,2,0,0,0,0
"COG3864",25,2,3,9,2,9
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,1,0
"COG3867",1,1,1,1,1,2
"COG3868",0,3,2,0,3,0
"COG3869",1,0,1,2,3,0
"COG3870",0,0,0,0,0,0
"COG3871",0,4,1,0,0,1
"COG3872",2,7,6,8,13,11
"COG3874",0,0,0,0,1,0
"COG3875",1,31,24,1,11,1
"COG3876",13,25,14,12,41,23
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,2,0
"COG3882",7,33,24,2,13,9
"COG3883",0,0,1,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,2,0,5,1
"COG3887",0,0,0,0,0,0
"COG3889",0,30,54,0,21,1
"COG3890",0,0,0,0,0,0
"COG3892",3,7,6,5,7,12
"COG3893",13,4,8,7,3,1
"COG3894",20,27,21,4,34,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,1,3,1,1,0
"COG3898",8,6,5,8,4,8
"COG3899",1,10,13,3,5,0
"COG3900",0,0,0,0,0,0
"COG3901",4,4,18,4,9,2
"COG3903",1,1,0,0,0,0
"COG3904",0,1,0,0,3,0
"COG3905",0,0,0,0,0,0
"COG3907",0,9,12,1,4,0
"COG3908",6,7,4,9,1,7
"COG3909",12,0,1,6,0,11
"COG3910",0,0,1,0,0,0
"COG3911",0,0,4,4,1,1
"COG3913",0,0,0,0,0,0
"COG3914",36,33,37,28,33,43
"COG3915",0,0,0,0,2,0
"COG3916",0,1,0,0,0,0
"COG3917",49,15,25,51,33,64
"COG3918",0,0,0,0,0,0
"COG3919",0,3,3,1,0,0
"COG3920",4,17,25,2,11,4
"COG3921",0,2,4,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",9,1,1,9,1,1
"COG3930",1,3,6,2,5,5
"COG3931",3,3,2,0,1,1
"COG3932",0,2,1,0,1,0
"COG3934",0,3,1,0,5,1
"COG3935",0,0,0,0,0,0
"COG3936",0,1,0,0,0,0
"COG3937",3,0,0,0,0,0
"COG3938",7,19,16,7,24,10
"COG3940",0,1,0,0,0,0
"COG3941",10,0,1,0,0,0
"COG3942",0,0,1,0,1,0
"COG3943",0,2,1,0,0,0
"COG3944",0,1,1,0,0,0
"COG3945",0,4,14,0,3,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,1,1,0,0,0
"COG3949",1,4,2,1,8,2
"COG3950",0,0,0,0,1,1
"COG3951",1,0,3,1,1,0
"COG3952",0,0,0,0,2,2
"COG3953",0,0,0,0,0,0
"COG3954",10,2,4,15,7,0
"COG3955",0,0,0,0,0,0
"COG3956",4,16,10,1,7,3
"COG3957",0,2,19,0,0,0
"COG3958",17,41,35,17,22,19
"COG3959",13,22,20,10,15,24
"COG3960",0,1,0,0,0,0
"COG3961",0,1,1,0,0,0
"COG3962",49,25,18,37,20,56
"COG3963",1,2,2,2,4,1
"COG3964",2,19,18,6,12,4
"COG3965",0,0,1,0,0,0
"COG3967",0,1,1,0,0,0
"COG3968",1,1,1,1,1,2
"COG3969",0,0,0,0,1,0
"COG3970",6,8,6,2,7,1
"COG3971",21,19,18,39,22,32
"COG3972",0,0,0,0,0,0
"COG3973",3,18,17,1,17,3
"COG3975",12,10,6,5,9,6
"COG3976",0,0,0,0,0,0
"COG3977",1,3,5,0,3,0
"COG3978",0,0,0,0,1,0
"COG3979",24,21,21,21,41,39
"COG3980",4,8,14,8,9,2
"COG3981",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",4,15,13,23,14,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,17,16,0,7,0
"COG4063",0,0,0,0,0,0
"COG4067",4,3,12,4,5,4
"COG4083",1,1,0,0,0,1
"COG4085",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",21,12,7,10,14,15
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",9,5,2,10,5,1
"COG4095",0,0,1,2,2,3
"COG4096",6,12,14,7,7,7
"COG4097",0,0,6,0,0,0
"COG4099",4,14,8,6,24,7
"COG4100",8,0,0,19,1,1
"COG4101",0,6,3,1,5,0
"COG4102",33,52,57,24,68,27
"COG4103",2,3,3,12,7,16
"COG4104",1,0,0,1,0,1
"COG4105",60,29,27,57,43,51
"COG4106",1,3,2,0,6,0
"COG4107",0,0,0,7,0,0
"COG4108",13,17,13,29,14,9
"COG4110",0,4,1,0,0,0
"COG4111",0,4,1,0,0,0
"COG4112",0,1,1,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,0,1,0,0
"COG4117",0,1,1,0,0,0
"COG4118",1,0,0,0,0,0
"COG4119",0,1,1,0,0,0
"COG4120",0,2,3,0,0,0
"COG4121",22,7,9,30,9,13
"COG4122",40,40,31,19,30,35
"COG4123",3,2,5,4,3,0
"COG4124",0,1,0,0,0,0
"COG4125",0,3,1,0,0,0
"COG4126",2,17,10,3,8,2
"COG4127",0,0,2,0,0,4
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,1,1,0,1,0
"COG4132",0,0,1,0,0,0
"COG4133",11,7,2,12,6,21
"COG4134",4,1,5,2,0,0
"COG4135",8,2,4,5,1,0
"COG4136",1,2,0,0,0,0
"COG4137",1,10,4,2,7,3
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,15,10,9,12,9
"COG4145",11,17,9,3,14,6
"COG4146",31,39,27,26,27,36
"COG4147",110,31,21,79,23,94
"COG4148",2,4,13,3,17,1
"COG4149",5,15,14,9,18,3
"COG4150",0,0,1,0,1,0
"COG4152",2,5,3,3,1,5
"COG4154",5,3,3,3,4,4
"COG4158",1,1,1,1,1,1
"COG4160",21,27,8,16,15,14
"COG4161",0,0,0,0,0,0
"COG4166",31,52,50,47,74,40
"COG4167",0,0,2,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,1,0
"COG4172",38,19,25,22,21,34
"COG4174",13,18,21,13,28,14
"COG4175",81,69,55,72,66,81
"COG4176",110,124,78,119,111,119
"COG4177",110,156,144,127,142,121
"COG4178",13,0,1,29,0,1
"COG4181",26,13,16,13,11,10
"COG4185",0,0,1,0,1,0
"COG4186",0,2,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",14,10,11,21,23,15
"COG4189",0,0,1,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,4,11,2,5,9
"COG4193",0,0,0,1,0,0
"COG4195",0,0,0,0,2,0
"COG4196",0,2,9,3,2,0
"COG4198",8,16,14,20,40,37
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",51,65,61,43,59,32
"COG4208",0,5,3,0,1,0
"COG4209",0,0,0,1,0,0
"COG4213",1,2,4,0,1,0
"COG4214",2,3,3,2,1,0
"COG4215",12,17,6,18,12,31
"COG4219",0,3,3,1,0,0
"COG4220",1,0,0,0,0,0
"COG4221",15,40,43,27,42,18
"COG4222",0,1,2,1,0,0
"COG4223",2,0,1,0,0,0
"COG4225",0,7,8,6,4,4
"COG4226",0,0,1,0,0,1
"COG4227",4,3,6,1,1,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",36,26,35,19,13,23
"COG4231",36,33,34,23,44,30
"COG4232",38,68,42,59,54,84
"COG4233",33,18,10,23,11,28
"COG4235",4,15,11,6,6,3
"COG4239",12,19,18,11,20,10
"COG4240",30,13,11,29,11,33
"COG4241",0,0,0,6,1,1
"COG4242",0,11,9,0,7,0
"COG4243",10,1,1,8,0,0
"COG4244",3,0,1,0,2,1
"COG4245",0,0,0,0,0,0
"COG4246",0,2,1,0,0,0
"COG4247",9,4,7,18,9,15
"COG4248",0,0,2,0,0,0
"COG4249",10,17,9,5,16,9
"COG4251",3,20,14,1,6,5
"COG4252",45,17,28,34,35,33
"COG4253",0,4,0,0,0,0
"COG4254",2,1,6,1,5,2
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,52,53,0,20,3
"COG4258",0,9,6,0,2,0
"COG4259",0,0,0,0,0,0
"COG4260",1,1,1,0,0,4
"COG4261",0,2,5,0,1,1
"COG4262",2,0,1,1,7,1
"COG4263",0,0,3,0,0,0
"COG4264",0,2,0,0,0,1
"COG4266",14,27,14,10,19,13
"COG4267",0,0,4,0,1,0
"COG4268",1,6,4,0,2,0
"COG4269",0,7,4,3,6,1
"COG4270",2,3,4,8,3,6
"COG4271",0,0,1,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",11,8,3,6,6,7
"COG4275",0,0,0,0,0,0
"COG4276",3,10,8,10,11,14
"COG4277",0,12,2,1,0,0
"COG4278",0,0,1,0,2,0
"COG4279",6,0,0,0,0,0
"COG4280",0,0,0,0,0,0
"COG4281",2,3,3,1,5,1
"COG4282",2,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",3,4,0,0,2,0
"COG4285",0,0,0,0,0,0
"COG4286",1,0,0,0,0,0
"COG4287",3,4,3,1,18,3
"COG4288",0,0,1,0,0,0
"COG4289",0,0,0,0,4,0
"COG4290",0,1,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,4,5,1,4,0
"COG4294",15,0,0,11,0,7
"COG4295",0,0,0,0,1,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,4,5,7,6,10
"COG4300",0,1,0,0,0,0
"COG4301",6,22,31,13,15,2
"COG4302",0,0,2,0,2,0
"COG4303",0,1,0,0,0,0
"COG4304",0,1,2,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,1,6,1,1,0
"COG4308",2,2,1,1,0,1
"COG4310",15,15,8,16,5,11
"COG4311",19,10,6,12,13,15
"COG4312",0,0,2,0,1,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4315",0,2,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,0,0,0
"COG4319",0,1,0,0,2,4
"COG4320",0,0,0,0,0,1
"COG4321",1,0,1,1,0,0
"COG4322",1,0,0,1,0,0
"COG4323",1,1,3,1,1,2
"COG4324",4,7,12,0,8,1
"COG4325",0,14,5,0,1,1
"COG4326",0,0,0,0,0,0
"COG4327",8,3,4,15,3,6
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",8,5,1,10,3,1
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,1,0
"COG4336",7,6,8,0,9,3
"COG4337",13,3,1,4,3,12
"COG4338",0,0,0,1,0,2
"COG4339",1,0,1,0,2,0
"COG4340",2,0,0,0,0,0
"COG4341",25,39,27,30,32,37
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",7,3,0,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,3,1,0,4,0
"COG4360",6,0,0,8,0,2
"COG4362",0,0,0,1,0,0
"COG4365",6,2,4,11,4,12
"COG4370",9,2,0,33,0,2
"COG4371",4,0,0,1,0,0
"COG4372",4,0,0,16,1,0
"COG4373",0,0,2,0,1,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,0,1,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,8,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,1,1,5,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",1,0,0,0,0,0
"COG4395",34,10,10,33,8,30
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4398",13,11,14,2,22,1
"COG4399",0,0,3,1,0,0
"COG4401",2,1,1,8,7,5
"COG4402",0,0,0,0,0,0
"COG4403",0,1,0,0,0,0
"COG4405",0,0,0,0,1,1
"COG4409",7,6,7,3,17,10
"COG4412",16,22,34,19,43,32
"COG4413",0,0,0,0,2,0
"COG4420",0,0,1,0,0,2
"COG4421",15,12,12,13,10,10
"COG4422",0,0,2,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,1
"COG4427",0,2,0,0,0,0
"COG4430",0,4,3,0,0,0
"COG4445",6,5,2,9,4,3
"COG4446",2,1,4,5,3,2
"COG4447",6,5,18,9,11,1
"COG4448",11,19,16,11,24,12
"COG4449",0,0,0,0,0,0
"COG4451",2,1,1,3,3,0
"COG4452",0,0,0,2,1,0
"COG4453",0,0,1,0,0,0
"COG4454",5,1,9,10,3,8
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",1,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,3,2,3,1,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,2,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",12,5,6,17,3,11
"COG4496",1,0,0,1,1,0
"COG4502",0,0,0,0,0,0
"COG4517",5,3,3,4,3,2
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,1,0
"COG4520",0,3,1,1,1,1
"COG4521",33,19,17,31,25,26
"COG4525",35,19,10,20,19,20
"COG4529",3,2,3,1,0,1
"COG4530",0,0,0,1,0,1
"COG4531",29,9,10,29,7,25
"COG4533",0,0,0,0,0,0
"COG4535",7,9,3,28,8,12
"COG4536",38,10,21,23,8,31
"COG4538",0,0,0,0,0,0
"COG4539",0,1,0,0,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,4,0,2,0
"COG4544",0,3,5,2,2,0
"COG4547",88,40,34,84,28,125
"COG4548",2,25,24,7,24,5
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,8,10,3,9,1
"COG4553",2,2,4,1,1,1
"COG4555",13,13,4,8,6,14
"COG4558",4,4,2,0,0,11
"COG4559",5,0,2,0,0,8
"COG4564",0,4,2,0,1,1
"COG4565",1,4,2,0,1,0
"COG4566",0,2,6,0,1,0
"COG4567",24,10,5,19,10,18
"COG4568",0,0,0,0,0,0
"COG4569",3,1,4,2,0,1
"COG4570",1,0,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,1,0,2,0
"COG4577",3,0,2,4,5,2
"COG4578",0,0,0,0,0,0
"COG4579",3,16,15,1,19,1
"COG4580",0,0,0,0,0,0
"COG4581",25,17,19,51,18,17
"COG4582",3,0,3,2,2,2
"COG4583",21,13,9,19,17,21
"COG4584",2,5,42,0,16,5
"COG4585",1,9,20,2,9,1
"COG4586",4,2,0,13,2,2
"COG4587",0,0,0,8,3,1
"COG4588",0,1,0,0,0,0
"COG4589",2,0,0,1,1,2
"COG4590",0,1,3,6,4,1
"COG4591",99,106,108,63,92,72
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",45,39,33,54,35,82
"COG4598",1,12,7,3,6,4
"COG4603",46,41,40,29,54,39
"COG4604",0,2,1,0,0,0
"COG4605",0,1,2,0,0,0
"COG4606",0,2,0,0,0,0
"COG4607",0,1,1,0,0,0
"COG4608",27,77,112,30,109,21
"COG4615",0,3,1,0,2,0
"COG4618",0,2,1,2,1,0
"COG4619",1,5,2,1,2,0
"COG4623",11,8,13,6,8,15
"COG4624",1,0,0,0,0,0
"COG4625",1,5,3,1,2,0
"COG4626",0,3,4,0,2,0
"COG4627",3,0,3,3,2,2
"COG4628",0,0,1,0,0,0
"COG4630",41,51,42,11,25,30
"COG4631",57,72,72,21,57,41
"COG4632",1,0,4,1,5,3
"COG4633",0,0,1,0,1,0
"COG4634",1,0,0,0,0,0
"COG4635",8,0,0,2,0,16
"COG4636",0,0,1,0,0,0
"COG4637",0,2,1,0,0,0
"COG4638",141,196,192,131,227,145
"COG4639",4,0,0,0,0,0
"COG4641",0,1,4,2,1,1
"COG4642",44,141,143,15,119,25
"COG4643",6,10,9,0,8,0
"COG4644",3,5,46,3,15,0
"COG4645",0,1,0,0,0,0
"COG4646",3,4,4,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,1,3,0,2,0
"COG4649",0,1,1,0,1,2
"COG4650",0,3,0,0,0,0
"COG4651",2,3,8,3,1,0
"COG4653",1,1,3,0,0,0
"COG4654",1,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",3,3,15,0,5,0
"COG4657",2,1,2,1,6,0
"COG4658",3,2,6,2,7,0
"COG4659",0,1,3,0,2,0
"COG4660",0,1,2,1,7,1
"COG4662",9,8,14,6,8,8
"COG4663",150,69,67,90,57,123
"COG4664",113,77,57,121,105,155
"COG4665",65,46,30,39,36,53
"COG4666",76,75,65,47,73,51
"COG4667",2,2,4,2,1,7
"COG4668",2,1,0,1,0,4
"COG4669",0,0,0,0,0,0
"COG4670",1,5,5,0,3,3
"COG4671",1,0,3,0,1,1
"COG4672",3,1,0,0,1,1
"COG4674",7,5,15,13,11,5
"COG4675",5,1,0,6,2,2
"COG4676",1,0,0,0,1,0
"COG4677",1,0,2,0,0,0
"COG4678",7,0,0,0,1,0
"COG4679",0,0,1,0,1,0
"COG4680",0,0,0,0,1,0
"COG4681",0,2,3,0,3,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,5,0,0,0
"COG4689",0,1,0,4,0,0
"COG4690",0,1,1,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",2,5,7,1,13,0
"COG4693",0,0,0,0,0,0
"COG4694",0,2,4,0,0,0
"COG4695",4,3,7,2,5,0
"COG4696",0,0,0,0,0,0
"COG4700",0,4,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",4,2,1,2,2,7
"COG4705",0,0,0,0,1,0
"COG4706",0,1,3,0,2,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,0,2,0,0
"COG4713",0,0,1,1,1,0
"COG4714",0,0,0,0,0,1
"COG4715",0,1,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,6,3,0,4,0
"COG4718",1,0,0,0,0,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,0,4,0,0
"COG4724",0,0,0,0,0,0
"COG4725",9,1,3,2,0,0
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,1,1,0
"COG4729",0,0,0,0,0,0
"COG4731",1,4,3,4,1,2
"COG4733",17,0,1,10,3,2
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,1,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,3,3,0,2,1
"COG4742",0,6,13,0,8,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",1,2,5,1,2,1
"COG4746",0,0,0,0,0,0
"COG4747",0,1,0,0,0,0
"COG4748",0,1,0,0,0,1
"COG4750",0,1,0,0,0,0
"COG4752",0,0,1,4,1,0
"COG4753",2,4,5,1,2,0
"COG4754",0,0,0,0,0,0
"COG4757",0,4,3,0,2,1
"COG4759",1,3,12,0,3,0
"COG4760",13,14,13,21,15,20
"COG4762",0,1,2,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",27,18,18,21,10,32
"COG4765",11,3,5,11,6,18
"COG4766",0,6,6,1,8,0
"COG4767",0,0,0,0,0,0
"COG4769",0,1,0,0,1,0
"COG4770",61,74,100,68,84,65
"COG4771",34,60,42,75,56,92
"COG4772",17,31,24,46,20,58
"COG4773",0,1,9,0,7,0
"COG4774",23,3,8,10,1,10
"COG4775",119,105,88,152,113,167
"COG4776",0,1,0,0,0,0
"COG4778",0,0,0,12,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,0
"COG4783",33,24,27,23,11,30
"COG4784",10,8,5,9,8,10
"COG4785",0,0,0,0,0,0
"COG4786",14,18,22,5,19,1
"COG4787",8,0,2,2,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,3,4,1,2,1
"COG4796",15,24,28,13,32,30
"COG4797",0,0,0,0,0,0
"COG4798",12,15,7,7,15,13
"COG4799",103,144,137,96,156,123
"COG4801",0,0,0,0,0,0
"COG4802",2,0,1,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,0,0,0
"COG4805",46,41,54,41,52,45
"COG4806",0,0,0,0,0,0
"COG4807",0,1,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,2,2,2,4
"COG4815",0,0,0,0,0,0
"COG4819",0,0,2,0,1,0
"COG4821",0,1,3,1,1,7
"COG4823",0,0,2,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,1,0,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,1,0,1,0
"COG4830",0,4,4,0,4,0
"COG4832",0,0,1,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,0,0,3,0,0
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,2,2,0,2,0
"COG4852",2,3,2,3,1,4
"COG4856",0,0,1,0,0,0
"COG4857",7,3,5,2,0,2
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4864",6,8,9,5,7,6
"COG4865",1,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",5,7,12,6,10,4
"COG4869",0,1,0,0,3,0
"COG4870",3,0,2,0,0,2
"COG4872",0,0,1,0,0,0
"COG4874",3,6,6,5,3,10
"COG4875",1,4,1,2,2,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",12,17,3,7,20,15
"COG4886",25,55,40,22,78,18
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",30,4,8,13,2,5
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,2,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,2,0,0,0
"COG4906",0,0,0,0,0,1
"COG4907",0,1,0,1,5,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",1,0,0,0,0,0
"COG4911",0,8,10,1,3,0
"COG4912",1,5,4,0,5,0
"COG4913",0,2,6,0,1,0
"COG4916",0,1,0,0,0,0
"COG4922",0,0,1,0,0,0
"COG4923",5,1,1,1,1,1
"COG4924",0,0,3,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
