"","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3749",2,0,0,3,0,1
"COG3750",1,0,2,1,2,1
"COG3751",12,4,10,10,5,6
"COG3752",25,22,29,24,18,28
"COG3753",0,0,0,0,0,0
"COG3754",2,3,14,2,0,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,0,1,0,0,1
"COG3758",1,0,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",5,2,3,7,4,3
"COG3761",6,7,6,7,12,11
"COG3762",2,0,0,1,0,0
"COG3764",2,9,4,7,12,6
"COG3765",0,0,1,0,0,0
"COG3766",3,0,2,0,1,1
"COG3768",3,1,0,0,0,0
"COG3769",4,27,21,26,20,28
"COG3770",1,0,0,0,2,0
"COG3771",0,0,0,0,0,0
"COG3772",1,3,1,6,1,1
"COG3773",4,5,1,34,11,7
"COG3774",0,3,6,3,4,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,5,1,7,2,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,4,1,0,0
"COG3782",3,0,1,1,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",6,15,12,14,18,19
"COG3786",5,11,9,4,12,15
"COG3787",0,0,0,0,0,0
"COG3788",3,7,2,0,1,3
"COG3789",2,0,0,0,0,0
"COG3791",27,25,17,32,52,26
"COG3793",1,0,0,0,0,0
"COG3794",33,18,34,17,21,18
"COG3795",0,0,0,0,0,0
"COG3797",0,1,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",2,0,0,0,0,0
"COG3800",9,36,14,34,26,37
"COG3801",0,0,1,0,0,0
"COG3802",0,0,0,1,0,0
"COG3803",4,7,6,10,11,5
"COG3804",0,0,5,1,1,1
"COG3805",0,0,0,2,1,0
"COG3806",5,4,3,6,7,4
"COG3807",4,10,11,13,16,16
"COG3808",96,112,110,102,112,116
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",4,1,2,1,0,2
"COG3813",1,0,0,0,0,0
"COG3814",2,5,3,1,2,6
"COG3815",1,0,5,0,2,1
"COG3816",11,7,3,3,8,10
"COG3817",0,0,0,0,0,0
"COG3818",6,8,7,6,4,6
"COG3819",0,0,0,0,0,0
"COG3820",5,19,10,17,18,15
"COG3821",0,0,0,2,0,0
"COG3822",1,0,0,1,1,0
"COG3823",14,3,11,7,6,10
"COG3824",1,0,0,0,0,0
"COG3825",23,21,20,23,24,26
"COG3826",0,1,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",22,3,8,7,6,13
"COG3829",3,0,1,3,0,0
"COG3830",5,2,2,3,1,0
"COG3831",0,0,0,0,0,0
"COG3832",1,0,0,1,0,0
"COG3833",1,1,3,3,4,9
"COG3835",0,0,0,0,0,0
"COG3836",58,28,25,48,27,49
"COG3837",3,1,0,0,0,0
"COG3838",0,0,0,0,0,0
"COG3839",45,105,65,61,131,76
"COG3840",4,1,5,0,4,1
"COG3842",69,142,121,118,148,116
"COG3843",1,1,1,0,0,0
"COG3844",20,5,14,16,5,7
"COG3845",26,58,39,38,59,44
"COG3846",1,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,1,0,0
"COG3850",5,0,0,2,0,0
"COG3851",0,0,0,0,0,0
"COG3852",16,18,12,21,10,13
"COG3853",1,0,0,0,0,1
"COG3854",6,1,13,3,0,2
"COG3855",0,0,0,0,1,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,1,0,0,0
"COG3858",3,1,7,7,2,7
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,9,10,17,9,13
"COG3865",2,0,0,0,0,0
"COG3866",1,0,2,0,0,0
"COG3867",2,0,3,0,0,4
"COG3868",1,0,2,0,0,0
"COG3869",6,1,3,0,0,3
"COG3870",0,0,0,0,0,0
"COG3871",1,0,1,0,1,0
"COG3872",8,2,3,7,4,3
"COG3874",0,0,0,0,0,0
"COG3875",12,0,3,7,1,2
"COG3876",26,6,23,12,9,22
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,1,0,0,0
"COG3882",8,4,5,4,4,2
"COG3883",1,0,0,1,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",4,3,0,1,4,2
"COG3887",0,0,0,0,0,0
"COG3889",9,0,4,3,1,1
"COG3890",0,0,0,0,0,0
"COG3892",3,10,2,4,12,1
"COG3893",17,6,2,3,6,3
"COG3894",12,8,15,17,5,8
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,1
"COG3897",0,0,1,2,1,4
"COG3898",11,11,9,6,11,3
"COG3899",13,0,6,1,3,3
"COG3900",0,0,0,0,0,0
"COG3901",13,1,1,7,3,1
"COG3903",2,0,1,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,1,0,1,0
"COG3908",0,0,4,4,4,6
"COG3909",1,12,3,4,5,9
"COG3910",0,0,0,0,0,0
"COG3911",2,2,1,2,0,4
"COG3913",1,0,0,0,0,0
"COG3914",40,48,35,36,48,32
"COG3915",0,1,0,0,0,0
"COG3916",1,0,0,0,0,0
"COG3917",25,24,32,43,40,49
"COG3918",0,0,0,0,0,0
"COG3919",2,0,1,0,1,2
"COG3920",7,4,7,2,0,1
"COG3921",2,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",1,0,1,5,5,1
"COG3930",6,1,4,0,2,0
"COG3931",5,4,1,3,6,3
"COG3932",2,0,0,0,1,1
"COG3934",2,0,4,0,1,0
"COG3935",2,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",17,6,11,10,15,3
"COG3940",5,0,0,0,0,0
"COG3941",2,0,0,9,1,0
"COG3942",1,0,0,0,0,0
"COG3943",5,0,1,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",3,0,0,3,1,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",1,0,6,1,1,1
"COG3950",3,0,1,0,1,0
"COG3951",3,1,2,0,0,0
"COG3952",4,1,4,0,1,1
"COG3953",0,0,0,0,0,0
"COG3954",10,38,11,16,24,6
"COG3955",0,0,0,0,0,0
"COG3956",4,9,2,2,8,3
"COG3957",4,2,0,2,0,0
"COG3958",25,21,22,18,16,29
"COG3959",27,10,23,20,6,20
"COG3960",0,0,0,0,0,0
"COG3961",2,0,1,0,0,0
"COG3962",10,47,16,26,60,46
"COG3963",1,0,0,1,1,1
"COG3964",18,1,3,10,3,2
"COG3965",1,0,1,0,0,0
"COG3967",0,0,0,1,0,0
"COG3968",1,0,3,0,0,1
"COG3969",0,0,0,2,1,0
"COG3970",5,3,2,7,3,1
"COG3971",44,33,18,34,17,34
"COG3972",1,0,0,0,0,0
"COG3973",2,0,0,5,1,2
"COG3975",7,0,9,7,4,3
"COG3976",0,0,0,0,0,0
"COG3977",4,0,1,2,0,1
"COG3978",0,0,0,0,0,0
"COG3979",54,8,45,7,21,26
"COG3980",12,3,7,5,3,5
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",12,9,6,5,11,7
"COG4034",0,2,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,0,2,4,0,0
"COG4063",0,0,0,0,0,0
"COG4067",9,6,6,7,3,3
"COG4083",5,0,4,0,1,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,1,0,0,0
"COG4091",8,28,7,14,18,14
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",2,18,26,14,11,9
"COG4095",0,0,4,3,1,5
"COG4096",21,10,11,5,5,4
"COG4097",2,0,0,0,0,0
"COG4099",32,6,15,5,4,11
"COG4100",2,53,22,34,35,18
"COG4101",7,0,4,1,0,0
"COG4102",36,13,12,30,12,32
"COG4103",11,10,8,10,7,7
"COG4104",0,0,0,1,3,1
"COG4105",46,45,32,38,37,56
"COG4106",2,1,1,1,0,1
"COG4107",0,0,0,13,0,5
"COG4108",34,58,57,39,49,36
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",2,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,0,0,0
"COG4121",25,31,39,18,25,26
"COG4122",11,22,18,20,28,32
"COG4123",12,3,2,4,4,3
"COG4124",0,0,0,0,0,0
"COG4125",0,0,1,0,0,0
"COG4126",3,7,7,5,8,7
"COG4127",1,0,0,0,0,0
"COG4128",0,0,1,1,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",10,12,9,15,12,12
"COG4134",4,2,3,3,3,5
"COG4135",1,6,1,0,1,0
"COG4136",0,1,1,1,1,0
"COG4137",3,2,4,4,2,2
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",11,10,11,16,8,10
"COG4145",11,4,4,7,2,3
"COG4146",61,20,35,19,26,45
"COG4147",52,72,34,51,73,67
"COG4148",18,4,3,8,5,6
"COG4149",9,2,2,7,4,5
"COG4150",0,0,0,0,0,0
"COG4152",5,3,8,4,4,2
"COG4154",3,5,3,4,5,4
"COG4158",3,0,0,0,0,0
"COG4160",4,14,9,16,10,12
"COG4161",0,0,0,0,0,0
"COG4166",79,27,33,59,35,43
"COG4167",3,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,1,0,0
"COG4171",1,0,1,1,0,0
"COG4172",31,26,18,32,26,28
"COG4174",24,14,10,11,15,9
"COG4175",25,54,38,62,44,64
"COG4176",34,90,71,106,90,123
"COG4177",88,122,94,121,130,124
"COG4178",8,65,47,42,44,32
"COG4181",13,22,4,18,12,17
"COG4185",0,0,0,0,0,0
"COG4186",0,0,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",15,32,50,40,38,19
"COG4189",0,0,0,0,0,0
"COG4190",1,0,0,0,0,0
"COG4191",6,3,0,2,1,3
"COG4193",0,0,0,1,0,0
"COG4195",3,0,0,1,1,1
"COG4196",8,0,1,0,0,3
"COG4198",25,10,19,17,7,14
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",59,21,54,36,22,31
"COG4208",0,0,0,0,0,0
"COG4209",1,0,0,1,0,0
"COG4213",0,0,0,0,0,0
"COG4214",1,2,1,0,1,0
"COG4215",5,14,9,14,18,16
"COG4219",6,0,0,1,0,0
"COG4220",0,0,0,0,0,0
"COG4221",30,13,28,35,16,23
"COG4222",7,2,1,5,0,4
"COG4223",0,0,2,0,1,0
"COG4225",6,0,3,5,0,1
"COG4226",0,0,1,0,0,0
"COG4227",4,6,1,2,0,2
"COG4228",0,0,0,0,0,0
"COG4229",1,0,3,0,0,0
"COG4230",28,22,23,12,11,20
"COG4231",34,30,25,21,22,28
"COG4232",61,37,50,37,29,42
"COG4233",29,23,27,27,26,30
"COG4235",15,5,8,15,8,5
"COG4239",15,7,14,11,11,10
"COG4240",12,40,33,38,43,45
"COG4241",1,17,10,15,15,6
"COG4242",15,1,0,2,0,0
"COG4243",3,27,29,37,17,15
"COG4244",4,0,6,1,5,0
"COG4245",1,0,0,0,0,0
"COG4246",2,1,0,1,2,1
"COG4247",8,6,2,10,6,14
"COG4248",1,0,0,0,0,0
"COG4249",13,7,5,12,6,5
"COG4251",25,1,5,2,0,1
"COG4252",25,24,27,49,45,39
"COG4253",0,0,0,0,0,0
"COG4254",2,2,2,2,3,5
"COG4255",2,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",34,0,10,5,0,1
"COG4258",0,1,3,1,0,0
"COG4259",1,0,0,0,0,0
"COG4260",4,2,2,1,1,0
"COG4261",0,0,0,0,0,0
"COG4262",3,0,1,0,0,0
"COG4263",2,0,0,0,0,0
"COG4264",0,0,1,0,0,0
"COG4266",6,10,11,10,8,4
"COG4267",0,0,0,0,0,0
"COG4268",1,0,1,1,1,0
"COG4269",2,2,2,4,1,3
"COG4270",8,4,9,4,8,6
"COG4271",2,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",2,4,4,3,6,8
"COG4275",0,0,0,0,0,0
"COG4276",17,1,17,6,8,10
"COG4277",0,0,0,0,0,0
"COG4278",3,0,1,0,0,0
"COG4279",0,0,3,1,1,0
"COG4280",0,0,0,0,0,0
"COG4281",2,1,4,1,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",10,2,1,2,0,0
"COG4285",0,0,0,0,0,0
"COG4286",1,0,1,0,0,0
"COG4287",9,1,11,4,1,6
"COG4288",0,0,0,1,1,0
"COG4289",1,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4293",1,0,4,0,0,3
"COG4294",7,9,3,19,9,7
"COG4295",0,0,0,0,0,0
"COG4297",2,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,2,12,3,5,10
"COG4300",0,0,0,0,0,0
"COG4301",9,7,14,15,4,20
"COG4302",3,0,0,0,0,0
"COG4303",3,0,2,0,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,0,1,4,0,3
"COG4308",1,1,1,1,0,0
"COG4310",3,13,5,8,6,16
"COG4311",3,12,4,10,18,17
"COG4312",2,0,0,0,0,0
"COG4313",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,5,0,0,0
"COG4319",2,0,3,0,0,0
"COG4320",2,0,1,0,0,0
"COG4321",6,0,0,0,0,0
"COG4322",1,0,0,1,0,0
"COG4323",3,1,1,3,2,2
"COG4324",4,0,1,3,2,1
"COG4325",6,2,0,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",6,7,7,4,17,11
"COG4328",1,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,10,16,10,14,5
"COG4334",0,0,0,0,0,0
"COG4335",2,0,0,0,0,0
"COG4336",7,1,0,3,3,2
"COG4337",8,6,9,6,6,6
"COG4338",0,3,0,0,1,0
"COG4339",0,0,0,1,0,0
"COG4340",1,0,1,0,0,0
"COG4341",13,26,14,34,24,34
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,4,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,1
"COG4360",3,15,27,14,12,6
"COG4362",1,1,0,0,0,0
"COG4365",3,9,5,1,4,12
"COG4370",11,70,35,31,51,38
"COG4371",0,0,7,15,1,0
"COG4372",2,24,25,8,14,16
"COG4373",2,0,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,1,0,0,0,0
"COG4383",1,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,0,0,0,0,1
"COG4392",0,0,1,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",5,22,17,25,21,17
"COG4396",0,0,0,0,0,0
"COG4397",1,0,1,0,0,0
"COG4398",13,1,7,5,3,5
"COG4399",7,0,1,0,2,1
"COG4401",2,9,2,7,4,8
"COG4402",3,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",3,0,0,1,0,1
"COG4409",11,3,6,0,0,2
"COG4412",37,9,43,8,12,13
"COG4413",0,0,0,0,0,1
"COG4420",0,0,0,2,0,0
"COG4421",1,12,4,11,8,15
"COG4422",1,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,0,1,0
"COG4445",9,21,14,17,9,11
"COG4446",6,17,26,11,10,12
"COG4447",20,20,36,23,25,24
"COG4448",27,27,40,22,30,14
"COG4449",0,0,0,0,0,0
"COG4451",3,11,14,7,12,1
"COG4452",1,1,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",2,8,6,7,7,8
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,1,0,0,2,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",10,47,36,26,39,16
"COG4496",0,0,0,1,1,1
"COG4502",0,0,0,0,0,0
"COG4517",2,2,4,1,4,7
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,0,0
"COG4520",3,1,1,2,0,1
"COG4521",4,22,9,19,27,19
"COG4525",4,15,10,8,20,23
"COG4529",4,1,2,1,2,1
"COG4530",0,1,1,0,0,1
"COG4531",13,28,13,16,41,21
"COG4533",0,0,0,1,0,0
"COG4535",16,10,9,12,8,5
"COG4536",17,24,16,22,24,27
"COG4538",0,0,1,0,0,0
"COG4539",1,0,0,1,0,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",3,0,0,1,3,1
"COG4547",24,74,44,57,98,76
"COG4548",4,0,4,7,2,2
"COG4549",0,0,0,0,0,0
"COG4551",1,0,1,0,0,0
"COG4552",3,0,0,4,0,0
"COG4553",7,1,2,0,0,2
"COG4555",15,6,5,4,11,10
"COG4558",10,5,6,0,4,0
"COG4559",13,2,0,0,9,0
"COG4564",3,0,0,1,0,0
"COG4565",0,0,0,0,0,0
"COG4566",1,0,1,1,0,0
"COG4567",3,14,6,14,23,13
"COG4568",1,0,0,0,0,0
"COG4569",7,2,2,2,2,0
"COG4570",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,1,0
"COG4577",7,12,19,13,11,3
"COG4578",0,0,0,0,0,0
"COG4579",4,2,5,7,3,2
"COG4580",0,0,0,0,0,0
"COG4581",22,80,80,71,70,70
"COG4582",3,0,0,1,0,3
"COG4583",16,8,9,16,12,21
"COG4584",54,1,7,8,0,0
"COG4585",20,2,6,2,2,1
"COG4586",9,16,24,20,17,11
"COG4587",3,22,14,14,12,7
"COG4588",0,0,0,0,0,0
"COG4589",1,2,2,1,0,0
"COG4590",3,0,4,7,0,4
"COG4591",86,76,64,30,41,58
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",16,38,49,42,52,53
"COG4598",0,2,2,6,2,1
"COG4603",21,40,21,37,48,23
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",4,0,0,0,0,0
"COG4608",46,13,22,43,24,29
"COG4615",0,0,4,0,0,1
"COG4618",2,5,2,2,0,1
"COG4619",1,1,2,1,0,0
"COG4623",13,2,9,7,2,7
"COG4624",0,0,0,0,0,0
"COG4625",8,6,3,2,3,2
"COG4626",2,1,0,2,0,1
"COG4627",4,5,1,3,4,3
"COG4628",1,0,0,0,0,0
"COG4630",16,14,22,16,23,4
"COG4631",29,29,38,21,28,15
"COG4632",3,0,1,0,0,1
"COG4633",0,0,1,0,0,0
"COG4634",0,1,0,0,0,0
"COG4635",11,8,6,2,13,3
"COG4636",0,0,0,0,0,0
"COG4637",1,0,0,0,0,0
"COG4638",186,117,163,166,110,163
"COG4639",2,5,1,0,3,0
"COG4641",7,4,2,2,1,2
"COG4642",27,19,29,38,27,21
"COG4643",3,3,2,5,3,0
"COG4644",64,2,22,3,1,3
"COG4645",0,0,0,0,0,0
"COG4646",10,1,0,0,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,2,1,1,5,2
"COG4650",0,0,0,0,0,0
"COG4651",9,6,2,5,3,4
"COG4653",1,1,2,5,0,0
"COG4654",4,0,1,2,1,0
"COG4655",0,0,0,0,0,0
"COG4656",12,0,5,3,1,1
"COG4657",4,2,0,2,0,0
"COG4658",3,1,0,2,0,3
"COG4659",5,0,1,0,0,1
"COG4660",5,1,0,1,0,2
"COG4662",6,9,4,9,6,3
"COG4663",53,99,55,87,101,95
"COG4664",52,129,79,103,121,107
"COG4665",19,40,20,45,49,54
"COG4666",40,47,42,63,57,56
"COG4667",4,3,1,2,0,5
"COG4668",0,1,1,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",2,3,0,2,3,2
"COG4671",10,0,4,4,4,1
"COG4672",0,5,2,12,2,1
"COG4674",9,12,20,14,14,12
"COG4675",1,3,0,7,5,5
"COG4676",2,0,1,0,0,0
"COG4677",17,1,1,0,0,0
"COG4678",1,0,6,0,1,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",2,0,2,0,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",3,0,0,1,0,0
"COG4689",1,0,0,1,0,0
"COG4690",3,0,1,0,1,0
"COG4691",0,0,0,0,0,0
"COG4692",10,0,18,0,0,1
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,0,0,0
"COG4695",10,5,0,28,6,4
"COG4696",0,1,0,3,0,0
"COG4700",2,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,0,3,5,4,4
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,2,0,0
"COG4713",1,0,0,0,1,0
"COG4714",1,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",2,0,0,0,0,0
"COG4717",4,0,1,1,2,0
"COG4718",1,3,0,6,1,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,3,0,8,1,1
"COG4724",0,0,0,0,0,0
"COG4725",4,4,1,8,2,5
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",3,0,1,2,0,1
"COG4729",0,0,0,0,0,0
"COG4731",3,3,1,1,2,1
"COG4733",9,30,2,51,10,13
"COG4734",0,0,0,1,0,0
"COG4735",0,0,0,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,0,2,1,0,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",3,0,0,2,1,5
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,0
"COG4748",1,1,0,0,0,2
"COG4750",1,0,0,0,0,0
"COG4752",1,1,0,0,0,0
"COG4753",21,0,6,2,2,2
"COG4754",0,0,0,0,0,0
"COG4757",3,0,2,0,0,0
"COG4759",0,0,0,2,1,0
"COG4760",20,7,21,13,9,18
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",8,20,15,24,24,24
"COG4765",2,8,2,9,11,6
"COG4766",0,0,1,4,0,1
"COG4767",0,1,0,0,1,0
"COG4769",0,0,0,0,0,0
"COG4770",73,68,48,56,55,62
"COG4771",89,18,69,28,24,73
"COG4772",51,14,43,26,12,37
"COG4773",10,2,3,1,0,0
"COG4774",25,32,16,12,19,21
"COG4775",116,141,136,121,149,138
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,8,1,8
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,0
"COG4783",33,21,32,26,15,24
"COG4784",11,4,4,11,6,6
"COG4785",0,0,0,0,0,0
"COG4786",29,12,11,12,7,7
"COG4787",8,3,4,4,3,2
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,0,2,1,0,2
"COG4796",27,29,25,6,25,14
"COG4797",1,0,0,0,0,0
"COG4798",15,9,8,21,6,14
"COG4799",160,82,103,111,114,115
"COG4801",0,0,0,0,0,0
"COG4802",0,0,1,1,0,0
"COG4803",0,0,1,1,0,0
"COG4804",2,0,2,0,0,0
"COG4805",62,41,46,27,29,39
"COG4806",0,0,0,0,0,0
"COG4807",3,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",2,0,0,2,3,2
"COG4815",0,0,0,0,0,0
"COG4819",8,0,0,0,0,1
"COG4821",2,1,3,2,2,1
"COG4823",1,1,0,0,1,1
"COG4825",0,0,0,0,0,0
"COG4826",4,0,0,0,0,0
"COG4828",0,0,2,0,0,0
"COG4829",1,0,0,0,0,0
"COG4830",2,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,1,0,2,7,3
"COG4845",1,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",2,1,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4852",3,4,0,2,2,3
"COG4856",0,0,0,0,0,0
"COG4857",3,6,3,1,8,4
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",2,0,0,0,0,0
"COG4864",14,3,8,1,5,2
"COG4865",0,0,0,0,0,0
"COG4866",1,0,0,0,0,0
"COG4867",5,2,7,5,3,7
"COG4869",4,0,2,0,1,0
"COG4870",2,2,4,5,1,0
"COG4872",0,0,0,0,0,0
"COG4874",6,2,12,7,1,9
"COG4875",0,0,2,0,2,0
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,0,0
"COG4880",18,4,15,5,6,3
"COG4886",61,11,50,22,25,18
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",10,20,9,12,27,27
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,2
"COG4895",0,0,1,0,0,0
"COG4898",1,0,1,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,4,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",6,0,2,1,0,0
"COG4912",2,0,1,1,0,1
"COG4913",3,1,0,1,1,1
"COG4916",0,0,0,0,0,0
