"","NOM018","NLF007","NOM002","DLM005","NOM004","DOM013","NLM001","DLM024","DLM027","NOM016","NOF009","NOF014","DLM019","NOF005","DLF008","NLF009","DOM021","NOM001","DOF011","NOM010","NOF013","NOM025","NLM027","NOM013","NLM010","NOF002","DLM022","NLM029","DOM019","DOF008","DLM020","DLF007","DLM002","DLF009","NOM008","DLM028","NOM005","DOF012","DOM003","NLF010","DOM018","DLM001","NLM007","NOM026","NLF012","DLM015","DLF014","DOF009","DOM001","NOF012","NOM007","NLM024","DOM024","DLF013","DLM010","DOF014","DOM016","DOM005","NLM026","DLM013","NOM015","NOM012","DLM016","NOM019","NLM028","DLM012","DLM014","NOM028","NLF013","NLM025","NLM006","NLM021","NOM014","DLF010","NLM008","DLM008","DOM026","NLM022","NLM004","NLM017","DLM006","DOM015","DOM022","DOF004","NOF011","NOF010","NOM027","NLM023","DLF005","NOM029","NOM009","NLF008","NLM016","DOM023","DLM023","NLM032","NOM022","NLM031","NLF005","NLF002"
"COG0061",410,348,392,380,289,361,417,291,521,391,310,346,426,355,304,367,388,451,423,312,323,298,389,366,384,370,337,340,370,379,320,272,357,357,361,392,396,510,468,294,490,464,354,422,367,365,444,358,340,266,457,347,381,428,368,401,416,347,378,482,343,339,362,403,365,483,393,366,336,461,359,393,416,368,323,437,373,410,527,289,468,399,403,356,367,371,371,323,366,403,428,374,491,440,422,367,497,413,418,386
"COG0062",492,495,473,402,322,475,559,317,534,448,409,424,394,386,290,327,423,760,521,436,384,356,264,417,395,399,290,437,397,349,426,314,515,360,367,411,395,347,557,296,503,499,397,325,427,468,389,390,385,227,568,674,432,354,460,432,462,343,428,568,336,433,331,514,416,465,473,421,501,625,444,348,449,380,458,448,365,554,642,365,568,402,518,478,338,505,586,257,516,475,549,419,624,629,297,420,496,480,519,429
"COG0063",472,549,468,384,313,487,582,343,639,508,430,495,496,423,309,347,428,792,496,473,400,366,530,442,487,430,305,490,468,474,419,293,570,404,308,452,431,553,661,403,534,567,459,324,489,498,630,470,441,264,580,628,452,449,427,502,469,330,453,587,420,493,358,589,497,651,469,481,554,628,446,461,499,416,540,473,456,528,645,392,581,482,536,492,377,539,566,337,483,545,589,498,651,607,430,462,495,487,522,457
"COG0064",301,336,393,261,76,509,243,80,527,222,96,519,358,211,157,170,118,199,153,249,177,119,518,321,331,278,477,440,190,579,121,142,349,261,85,270,198,468,243,132,285,181,150,236,260,214,582,181,177,808,323,106,237,287,131,364,203,69,413,470,164,296,197,317,233,728,145,229,360,197,140,292,155,507,297,279,320,317,276,231,321,251,211,163,183,139,717,142,499,168,435,128,84,99,171,407,109,277,416,323
"COG0065",621,568,706,436,343,452,462,363,719,548,426,491,451,509,363,543,535,724,421,490,584,439,654,536,663,629,398,628,559,622,570,396,591,412,529,549,526,389,479,310,620,643,691,524,627,558,941,524,543,406,359,563,595,547,437,484,525,423,519,743,525,532,654,638,619,641,580,713,575,531,443,579,664,426,500,530,499,704,518,454,655,610,489,609,549,622,907,560,530,583,769,642,502,627,562,590,342,600,465,647
"COG0066",306,250,264,263,268,271,226,194,243,269,256,274,205,300,195,284,296,292,327,307,212,240,262,250,294,224,201,289,284,244,214,301,250,278,275,239,258,202,263,300,277,259,358,304,257,228,409,236,269,205,165,314,289,306,263,339,293,190,218,300,277,261,258,269,289,415,273,274,289,234,315,295,382,222,226,344,339,248,193,218,303,273,226,319,245,268,587,207,286,241,241,290,328,307,274,278,221,276,211,336
"COG0067",1236,1090,1398,844,643,911,1132,524,1008,1193,914,973,750,1139,676,899,756,1162,876,1221,1147,1133,604,810,1412,831,666,1186,1025,1053,1325,569,1111,610,939,1138,862,518,1069,602,1489,1355,591,713,1018,1252,1294,999,884,532,533,893,665,598,605,588,707,524,866,676,766,634,625,627,716,883,663,607,850,749,614,596,598,549,775,663,647,927,804,679,797,605,485,695,579,699,879,464,768,756,951,649,1031,678,848,770,548,681,735,712
"COG0068",110,48,284,165,59,176,90,190,273,68,82,57,105,91,28,38,99,91,277,35,19,133,153,192,137,161,202,63,203,190,69,50,151,359,43,172,246,253,292,150,215,128,67,205,84,60,278,88,95,75,38,109,102,190,142,81,144,73,59,208,115,65,106,120,47,96,44,90,48,28,211,89,50,120,35,49,77,83,59,23,17,36,221,96,39,87,737,85,120,102,206,223,9,91,55,158,34,32,37,192
"COG0069",1241,1215,1450,904,682,892,1112,589,1087,1282,880,986,816,1152,761,975,694,1236,969,1188,1123,1054,610,842,1414,806,721,1155,1094,1065,1253,584,1109,598,916,1115,890,559,1090,640,1365,1382,686,669,1113,1195,1300,1024,957,554,816,1368,1038,936,1006,917,1067,846,1195,1130,1175,1020,975,1007,1013,1309,1025,956,1298,1194,851,988,897,851,1150,1031,1030,1322,1136,1011,1155,939,747,1037,1041,1077,1377,652,1088,1084,1411,1152,1605,1034,1314,1173,858,1044,1066,1118
"COG0070",735,684,902,514,406,491,642,351,694,761,600,605,428,705,416,609,372,717,543,719,655,718,345,476,880,487,401,742,659,723,828,397,684,403,597,679,580,423,644,306,841,906,365,413,691,763,851,640,620,331,780,1282,913,787,904,836,889,841,1142,945,1058,939,799,858,983,1284,887,844,1202,1159,847,887,878,750,1178,893,883,1268,1177,884,1138,839,651,951,876,926,966,708,1006,1094,1363,888,1615,1014,1115,1045,807,1005,981,995
"COG0071",260,219,280,277,290,256,316,288,274,241,163,223,205,305,157,258,187,332,365,201,185,305,199,357,248,220,216,283,198,275,151,435,277,220,198,267,333,293,425,313,208,165,234,333,197,175,317,252,233,217,516,388,360,296,425,384,312,248,383,311,323,470,301,446,396,269,275,334,426,572,384,333,301,513,629,397,446,380,494,283,411,322,379,356,305,359,243,326,428,473,428,278,686,355,333,372,486,323,426,375
"COG0072",874,945,875,816,555,1131,950,400,1073,910,609,1107,1208,750,561,735,566,1074,808,877,770,614,874,917,740,944,1187,1101,817,919,751,564,918,709,660,866,567,803,889,559,825,1105,662,649,821,685,1032,840,863,1313,1061,1019,627,966,598,800,824,788,1132,1064,750,1001,730,937,765,992,937,603,883,1072,859,762,552,1171,664,871,694,813,739,667,992,684,881,762,883,692,1335,854,1055,810,772,930,1022,782,839,927,774,795,948,950
"COG0073",1697,1873,1753,1574,1199,1957,1977,869,2016,1855,1181,1906,2219,1571,1071,1469,1088,2097,1904,1863,1311,1310,1727,1734,1510,1731,1892,2030,1692,1879,1217,1068,1761,1059,1600,1685,1180,1424,1780,1226,1548,1978,1245,1384,1514,1559,1681,1637,1625,1819,1846,1935,1405,1783,1265,1616,1569,1222,1872,1974,1602,1808,1656,1997,1474,1474,1567,1082,1709,2061,1746,1655,1202,1962,1373,1511,1633,1711,1524,1695,1977,1364,1752,1435,1617,1493,2152,1475,1861,1583,1727,1644,2100,1765,1631,1762,1677,1658,1863,1731
"COG0074",41,26,47,73,98,41,27,414,32,20,61,17,62,42,149,42,51,22,56,22,57,122,47,40,55,117,139,15,31,53,73,93,53,223,42,114,269,63,170,57,28,61,26,60,15,50,126,54,58,40,17,74,27,104,86,67,117,231,89,93,57,40,39,62,58,304,49,105,54,133,196,61,41,60,40,28,39,122,12,115,28,34,96,56,75,58,422,105,29,151,25,181,13,46,36,19,16,31,26,123
"COG0075",376,137,356,225,354,214,573,169,246,193,381,225,107,234,320,221,499,582,487,264,185,278,124,188,164,295,178,222,366,198,363,222,261,182,314,190,167,164,246,520,283,240,257,349,293,373,79,229,231,150,169,494,424,284,313,270,440,330,212,219,235,279,343,356,362,137,288,244,128,272,251,317,485,147,255,195,201,220,325,209,285,325,325,309,283,423,282,313,260,406,299,240,134,710,171,292,228,357,249,306
"COG0076",132,234,101,215,362,149,100,456,110,252,411,156,118,272,292,292,362,21,109,256,289,355,125,162,206,353,195,126,305,30,382,350,119,461,289,288,332,253,238,327,233,287,260,138,295,345,32,241,280,178,60,141,280,228,195,191,324,449,134,242,313,102,317,180,206,180,312,283,102,28,174,243,331,107,86,166,189,141,14,294,104,283,187,241,300,283,19,359,36,282,32,324,21,183,177,71,122,193,99,288
"COG0077",249,245,277,231,135,213,279,251,243,254,207,231,338,233,195,248,165,276,248,243,274,212,200,204,236,218,230,267,207,271,209,144,249,237,200,272,228,228,255,194,300,289,292,204,230,270,345,214,235,134,255,391,369,437,282,378,322,254,337,455,341,368,335,451,432,511,317,354,383,435,390,383,322,401,416,408,346,413,395,277,447,443,250,337,339,331,532,322,352,377,404,413,328,339,476,411,305,402,357,403
"COG0078",576,533,715,613,396,542,507,948,835,567,477,480,833,565,370,552,550,474,542,471,496,599,607,538,580,468,566,497,573,670,441,319,530,728,486,559,577,631,632,502,683,657,682,572,544,518,801,664,620,452,376,563,576,637,458,569,556,307,510,705,580,582,606,647,562,653,505,584,545,460,564,604,604,639,493,637,581,553,503,445,478,638,424,537,504,488,666,415,587,489,737,505,484,501,762,566,452,567,467,564
"COG0079",980,942,1115,805,1045,816,815,438,794,1100,1078,972,734,946,757,1122,1189,687,745,952,903,847,713,1206,1121,796,602,1000,808,951,913,847,889,715,849,1002,725,776,747,923,1145,655,913,905,955,972,1185,1020,926,668,1128,599,1249,742,976,1157,977,788,975,878,806,962,1017,878,1031,687,877,924,1311,869,793,806,1230,893,1135,918,867,837,714,885,759,833,873,1134,862,1076,983,737,970,938,1148,749,485,751,1271,990,867,1148,1036,1053
"COG0080",279,331,253,312,250,310,272,171,327,220,219,298,296,289,180,255,191,284,344,239,192,245,315,327,247,239,326,300,248,272,172,221,317,208,232,242,246,343,327,296,214,232,253,356,228,243,262,258,254,335,372,248,280,244,229,276,238,166,328,285,244,335,246,301,277,327,208,212,273,327,297,252,230,339,285,237,264,234,289,210,335,243,233,223,230,245,324,237,313,254,306,205,271,306,188,250,271,222,320,280
"COG0081",428,438,397,500,383,448,419,204,508,305,352,436,467,443,269,362,328,458,295,374,306,298,357,473,379,352,448,397,343,435,302,353,422,343,354,364,257,516,357,375,336,365,335,391,373,356,438,439,399,528,450,513,370,405,352,372,397,266,455,428,403,442,364,398,402,544,342,320,365,383,305,379,326,490,501,406,397,349,335,405,400,349,353,309,363,383,422,387,367,344,455,301,394,492,288,417,322,334,488,431
"COG0082",380,480,403,349,324,375,394,193,412,426,348,380,518,404,309,391,396,399,430,461,379,393,414,375,476,433,388,442,462,431,416,314,398,364,332,435,341,297,335,323,460,498,449,399,403,417,458,400,413,278,406,375,389,462,331,380,424,359,397,449,456,373,426,537,490,498,490,391,436,362,347,428,413,335,407,434,435,426,405,342,487,437,425,438,398,390,492,350,386,386,423,419,307,372,474,408,358,475,421,441
"COG0083",63,71,69,127,35,76,44,148,285,43,38,98,214,65,90,60,43,69,94,48,76,132,241,85,78,64,63,54,33,249,38,18,103,189,39,72,153,290,180,54,87,94,137,139,84,36,350,90,87,60,63,28,71,74,86,113,45,30,122,155,81,72,45,111,107,390,56,75,51,131,88,67,33,91,26,87,31,104,60,12,40,79,73,94,53,86,396,62,75,54,80,82,5,49,196,117,20,56,62,79
"COG0084",637,558,500,562,586,766,492,573,582,595,678,554,526,545,604,530,601,400,554,627,591,533,636,563,581,493,568,543,554,524,585,767,442,700,472,588,631,672,560,697,533,562,562,621,531,574,680,618,534,647,556,390,641,650,543,628,620,551,518,553,498,449,560,587,487,624,595,674,516,631,615,512,652,567,476,596,580,603,488,463,584,592,526,552,492,546,577,601,588,797,591,681,406,475,519,532,503,540,542,571
"COG0085",2131,2178,2003,1555,1920,2092,2258,1006,1839,1569,1778,1923,2093,1972,1270,1557,1698,1907,2010,1692,1560,1881,2144,1906,1701,1553,2170,1977,1848,1631,1450,1461,1704,1365,1756,1893,1407,1461,2076,1770,1733,1940,2109,1640,1745,1586,1608,1637,1708,1974,1798,2112,1674,1823,1720,1473,1920,1234,2213,1859,1954,1758,1717,1904,1997,1992,1856,1640,2084,1912,1553,1989,1505,2148,1801,1622,1602,1709,2061,1549,1953,1628,1782,1430,1694,1766,1904,1547,1907,1515,2114,1754,2331,1934,1779,1769,1977,1465,1983,1994
"COG0086",1973,1958,1376,1575,1051,1949,2086,970,1873,1666,1379,1969,2202,1376,1076,1463,1492,2158,1661,1510,1510,1185,1910,1552,1620,1596,2064,1979,1806,1728,1513,952,1635,1411,1493,1739,1391,1427,2007,944,1950,2290,1511,1507,1728,1528,1682,1748,1705,2088,1825,2047,1542,1823,1621,1556,1500,1399,2121,1885,1576,1873,1752,2098,1543,1842,1858,1278,1928,2250,1366,1749,1211,2190,1366,1631,1082,1773,2218,1524,1836,1517,1667,1652,1518,1658,1002,1701,1877,1560,1775,1540,2530,1869,1465,1610,1962,1548,2014,1427
"COG0087",344,413,397,383,322,430,377,141,442,287,263,454,451,389,256,345,306,446,352,377,239,330,407,434,354,287,470,391,352,416,239,275,368,268,293,366,303,451,381,405,367,297,346,401,374,287,425,322,352,452,433,397,340,384,337,309,338,241,478,373,324,396,313,440,352,524,318,322,404,383,289,399,365,469,416,411,352,302,368,315,369,325,366,322,335,359,459,314,465,326,442,292,340,365,322,437,337,315,428,396
"COG0088",361,383,338,428,342,402,477,243,418,331,308,428,418,354,252,321,325,350,390,309,284,287,404,425,347,323,389,447,390,416,237,345,377,299,313,302,274,446,432,359,356,320,351,428,250,347,412,322,395,450,490,356,337,400,326,423,376,231,425,424,326,379,367,441,318,378,321,335,389,429,419,334,362,499,304,373,408,339,364,339,414,319,391,341,324,310,402,297,411,348,382,333,312,374,323,398,401,354,421,340
"COG0089",215,243,191,287,241,279,237,133,215,141,146,285,266,234,153,215,160,197,220,199,182,161,190,288,208,118,289,240,183,208,130,187,243,168,165,192,199,285,199,223,142,144,227,284,140,169,184,213,227,233,285,173,214,175,152,202,198,153,215,243,181,245,139,284,198,246,174,172,251,215,230,210,188,287,312,196,194,203,200,170,197,204,171,165,157,154,268,166,288,186,223,148,152,208,191,224,213,166,283,218
"COG0090",411,481,418,440,259,479,478,206,574,333,268,464,515,407,252,337,258,568,427,381,317,328,504,440,377,330,485,586,359,526,283,266,488,323,292,401,317,487,540,219,398,395,331,440,375,308,504,382,380,495,519,530,324,435,323,277,339,278,542,446,348,500,329,515,328,524,351,284,471,481,303,439,249,509,374,428,315,386,491,404,482,327,435,324,353,405,582,330,518,328,539,353,519,421,365,397,341,416,551,429
"COG0091",265,285,301,312,239,308,265,172,302,218,207,323,316,274,174,220,205,282,245,213,204,215,235,297,205,228,316,277,238,240,146,228,278,217,211,236,208,281,293,300,218,185,226,307,209,181,269,248,240,343,347,237,242,249,218,236,231,122,262,259,243,295,206,282,220,318,214,214,276,272,298,242,229,317,327,303,244,215,239,200,349,242,258,215,209,193,287,195,288,200,288,190,237,243,208,290,204,203,283,275
"COG0092",257,267,219,235,145,231,254,55,277,182,174,269,291,176,135,185,165,280,215,197,149,167,290,248,231,178,300,236,229,290,188,197,249,136,181,193,138,198,241,153,216,215,245,278,217,156,242,216,205,233,546,401,289,328,306,339,340,241,480,389,255,381,273,428,323,483,346,223,395,389,301,310,323,443,401,376,298,319,344,274,402,295,353,316,268,285,436,225,411,274,378,273,404,306,309,373,291,268,444,312
"COG0093",209,266,234,254,200,257,260,170,265,183,124,270,256,191,138,179,180,279,144,185,141,159,289,270,180,178,304,277,219,214,116,166,236,206,170,209,180,291,224,144,186,191,148,252,205,184,249,254,197,299,302,234,169,224,252,188,167,149,282,266,176,248,203,259,159,221,155,169,235,230,196,198,141,295,209,258,213,206,232,202,198,161,209,166,186,174,202,181,278,193,246,158,256,239,171,225,145,216,287,199
"COG0094",365,371,357,360,338,379,415,192,374,298,333,395,366,373,193,296,285,323,352,326,238,318,366,354,273,340,457,362,304,352,230,361,347,287,283,305,297,420,394,393,320,249,343,412,252,311,317,351,303,404,467,337,355,347,317,337,309,242,422,277,304,363,298,330,310,427,287,269,372,380,376,298,359,443,358,366,350,290,324,324,484,260,329,263,305,319,385,284,458,328,348,266,372,334,288,381,357,286,437,412
"COG0095",31,129,70,137,125,92,59,241,148,138,110,47,142,95,203,103,55,53,119,80,116,65,295,111,146,167,203,90,70,143,164,209,173,208,89,150,137,110,162,147,92,151,29,125,55,166,169,105,129,51,97,39,90,61,101,46,93,148,49,104,60,63,60,85,37,314,96,119,24,46,118,54,36,140,24,88,36,34,17,57,98,72,158,58,115,59,321,98,56,110,14,174,15,46,58,39,57,64,75,95
"COG0096",220,296,258,329,181,304,275,145,326,172,151,319,303,232,195,203,158,335,245,215,184,178,340,291,180,207,331,267,192,293,132,205,320,208,138,222,202,360,302,158,195,214,223,257,175,162,287,247,276,252,305,253,185,274,205,219,200,146,289,277,186,300,178,285,225,273,189,152,270,336,230,207,183,375,358,280,237,220,277,193,287,170,225,174,211,210,316,183,360,218,281,176,267,270,138,241,223,200,283,253
"COG0097",356,374,338,350,229,337,418,215,438,249,189,372,429,265,231,251,276,428,360,253,263,233,367,396,283,339,426,377,304,361,216,261,370,292,275,293,266,352,473,173,262,254,270,344,231,204,265,329,339,396,402,354,253,321,278,288,252,308,392,382,247,411,293,361,245,426,237,242,332,443,249,308,212,493,377,369,200,319,376,286,417,251,313,215,302,306,434,301,384,295,383,246,408,384,234,319,303,320,387,337
"COG0098",341,314,318,321,297,378,402,203,396,253,324,350,351,303,210,291,287,355,435,318,260,298,328,344,276,273,346,405,323,312,233,266,319,236,267,282,241,356,420,337,379,303,352,386,322,243,347,364,303,407,353,442,331,313,309,300,309,230,347,344,296,320,284,363,313,358,291,248,378,366,264,302,295,396,299,351,244,301,315,207,315,309,268,278,303,311,372,299,395,323,390,251,421,367,337,362,328,285,376,363
"COG0099",203,233,215,240,202,275,307,160,219,221,196,259,250,245,136,190,178,195,282,228,181,173,224,245,193,162,273,302,201,234,131,190,243,173,251,174,151,308,286,258,188,188,226,300,168,188,264,192,236,342,242,226,246,222,256,276,207,142,227,272,201,221,233,227,193,263,197,198,280,266,238,227,207,333,192,276,223,190,248,188,214,185,185,185,246,178,253,211,259,189,248,190,241,182,163,245,242,198,259,228
"COG0100",253,274,199,222,149,244,293,127,293,148,169,265,286,165,117,159,153,265,236,175,164,160,243,238,194,170,300,292,175,282,133,158,227,227,198,206,180,332,290,112,219,247,234,248,190,146,263,216,194,321,324,234,187,206,146,236,153,132,276,267,171,281,181,268,207,287,184,151,221,277,158,162,182,287,176,273,162,210,303,134,271,170,173,203,178,185,229,204,238,201,275,147,309,248,178,248,232,156,293,181
"COG0101",570,518,685,405,440,487,418,306,628,421,411,504,550,459,349,493,428,412,328,459,415,424,500,444,454,458,499,587,425,678,338,393,435,324,364,434,412,683,343,420,472,418,481,665,402,409,556,446,426,537,533,445,454,421,395,507,438,363,478,434,384,487,451,512,589,594,442,359,558,465,379,517,476,616,542,527,422,572,470,382,461,422,433,501,432,428,472,376,509,408,630,318,295,444,435,541,390,567,584,581
"COG0102",286,266,254,357,194,270,344,161,249,213,172,300,286,222,176,244,293,183,331,256,160,163,295,314,239,244,291,305,214,243,170,220,315,255,199,220,202,368,242,169,248,237,210,293,196,185,317,273,233,313,365,149,209,302,164,237,232,173,287,282,195,308,227,307,197,323,242,220,253,341,222,232,198,353,289,273,199,270,289,247,275,254,256,234,234,200,324,249,281,237,236,200,301,222,226,242,342,222,326,228
"COG0103",220,246,184,231,240,295,324,148,217,189,230,294,252,226,155,212,241,236,349,211,145,192,278,299,238,189,263,229,188,256,193,214,260,220,177,202,185,314,272,220,229,188,234,291,225,186,296,242,226,257,297,252,215,213,199,244,201,139,272,262,215,296,210,286,215,284,198,241,282,312,204,193,248,294,265,276,243,214,275,234,253,213,220,209,190,211,290,239,266,208,256,173,297,281,202,290,272,211,261,231
"COG0104",717,869,703,623,456,756,743,317,872,589,527,685,625,733,367,580,731,814,690,631,578,576,744,598,812,479,550,797,629,724,460,369,698,509,566,640,651,631,675,510,734,685,703,620,682,586,654,713,640,411,736,680,703,678,537,599,583,427,616,670,618,695,551,832,687,773,639,499,763,756,494,802,494,682,833,676,590,826,635,548,720,650,572,514,585,652,674,546,708,531,861,594,697,789,907,660,678,687,821,698
"COG0105",86,56,57,90,137,84,76,84,65,69,109,30,32,86,115,74,118,31,95,53,82,104,118,91,80,79,96,96,62,9,97,141,63,124,61,67,88,129,68,123,36,58,94,114,71,74,44,112,78,293,175,99,58,59,179,41,123,117,74,67,81,298,66,52,53,23,114,105,110,57,175,75,101,55,59,31,111,55,19,82,101,86,181,76,80,88,135,92,103,103,34,145,13,90,44,55,60,38,138,112
"COG0106",325,304,359,323,268,274,296,141,319,323,280,317,206,378,228,327,288,361,334,364,292,279,251,317,340,312,200,345,298,255,250,290,297,283,294,298,257,276,291,362,312,334,246,279,312,318,362,284,300,278,227,281,325,279,278,284,300,212,284,330,362,322,285,365,288,347,313,261,364,331,276,326,304,246,280,353,341,315,313,340,276,310,221,319,284,306,335,261,279,299,363,265,308,321,326,319,257,399,265,360
"COG0107",405,360,478,276,199,277,365,218,367,347,219,316,282,379,193,255,240,415,273,300,333,351,292,327,270,395,256,343,324,323,323,220,324,227,258,342,262,239,392,213,389,339,196,260,328,264,431,247,270,234,248,318,256,305,278,317,308,174,356,364,359,340,316,361,317,474,268,270,377,342,295,255,259,294,473,436,380,395,359,294,310,290,244,282,284,314,394,254,305,337,442,306,378,315,345,379,297,411,296,322
"COG0108",352,304,317,321,337,266,298,131,354,366,332,193,100,345,247,351,343,419,444,344,242,302,97,348,293,342,157,354,327,158,316,302,322,216,421,251,240,156,341,347,308,349,307,286,355,317,187,300,361,213,416,676,393,399,477,455,660,516,430,302,560,437,548,468,443,170,565,360,442,527,536,507,506,317,419,369,409,506,521,465,480,370,506,475,411,530,388,520,444,551,428,495,695,715,338,306,477,572,458,498
"COG0109",3,0,0,15,13,1,10,147,2,1,2,0,1,4,14,2,4,1,0,0,1,28,18,0,4,12,27,0,0,25,5,9,2,102,5,41,89,13,68,2,1,4,2,47,1,2,1,10,6,0,2,12,0,8,53,1,11,23,0,11,3,0,8,4,3,18,0,18,0,3,9,1,4,24,6,1,0,21,0,3,0,6,4,9,1,3,0,8,1,23,2,4,4,2,2,1,0,0,1,2
