"","X109_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X78_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0099",32,34,17,22,31,13,35,13,26,35,6,34,26,23,21,31,24,25,15,37,34,34,31,29,21,38,28,27,26,33,8,9,4,7,13,12,13,4,8,10,2,12,6,6,7,8,6,9,10,6,2,14,10,10,8,10,9,11,13,15
"COG0100",26,26,36,29,30,10,42,17,28,25,7,42,32,23,36,37,27,30,15,32,33,29,28,39,26,27,22,28,39,33,32,29,9,28,31,42,26,2,36,29,8,35,12,26,33,17,30,44,15,30,9,34,30,22,16,29,30,28,22,23
"COG0101",77,74,61,67,43,20,61,18,70,82,21,58,34,65,62,38,72,66,26,68,57,64,36,54,52,64,70,59,72,52,58,62,30,37,64,70,56,13,68,53,21,66,14,43,39,26,76,60,39,41,12,67,37,53,29,67,49,34,59,54
"COG0102",32,54,35,31,39,14,26,19,35,32,7,43,30,31,47,31,31,32,7,36,47,24,27,37,47,31,40,42,31,34,34,40,18,31,37,33,35,5,40,38,9,29,14,41,42,32,43,30,30,34,11,48,22,34,28,40,44,33,44,38
"COG0103",24,40,28,32,20,6,41,19,32,37,12,30,21,20,27,27,31,30,11,27,41,30,23,27,27,31,26,43,27,26,31,31,12,26,34,34,28,4,32,30,12,36,15,28,26,8,28,20,24,37,11,32,30,34,15,31,31,29,22,33
"COG0104",98,106,90,84,100,42,81,53,64,88,65,110,77,75,111,96,113,103,44,83,119,101,75,133,81,104,96,92,105,105,116,100,62,73,103,87,115,98,109,101,45,106,82,101,86,59,110,106,85,108,38,73,86,106,48,119,95,84,80,109
"COG0105",16,13,7,10,8,4,11,7,7,9,4,11,9,11,11,12,6,6,6,13,12,12,10,9,12,12,9,11,16,12,30,35,11,35,22,24,20,8,30,32,13,30,13,25,27,24,37,29,26,28,7,44,25,36,17,30,23,25,29,31
"COG0106",34,42,36,41,36,10,25,10,40,26,12,49,40,41,44,36,19,48,30,43,46,39,27,44,37,47,50,33,34,47,50,29,22,28,34,42,44,10,40,40,20,53,22,44,35,18,41,43,30,33,6,27,19,51,24,39,40,32,45,32
"COG0107",42,56,45,55,50,22,49,19,60,49,17,48,40,53,49,44,52,57,21,48,64,59,45,81,49,43,53,34,50,45,67,66,31,37,56,55,71,50,44,78,13,53,18,51,50,25,58,47,35,65,21,49,34,42,33,56,30,36,59,56
"COG0108",69,86,66,67,66,33,62,39,55,85,29,95,47,57,76,53,68,87,47,60,76,95,53,80,77,87,87,81,86,100,63,82,46,60,76,105,88,32,92,72,46,80,36,79,63,50,88,78,56,86,26,52,36,77,31,84,47,46,90,59
"COG0109",26,21,17,27,21,9,27,9,28,24,17,30,24,36,29,24,20,31,7,27,30,16,22,24,25,38,26,24,31,36,94,90,30,64,74,79,63,25,93,74,23,92,41,87,68,50,83,61,67,76,15,55,69,76,47,72,86,56,69,71
"COG0110",34,14,34,28,34,62,39,24,43,23,34,18,40,36,31,38,26,25,47,19,30,16,32,26,27,13,40,25,17,33,68,31,19,54,33,33,41,32,33,24,38,23,31,25,33,38,25,29,27,29,34,29,40,25,37,24,34,22,34,36
"COG0111",191,217,147,179,189,94,168,93,186,166,63,179,180,191,149,203,160,174,145,169,143,154,225,199,169,172,180,154,161,163,179,192,126,184,171,170,182,122,173,182,111,178,122,167,203,153,151,159,184,197,60,158,205,191,134,159,218,214,175,156
"COG0112",121,102,106,110,88,51,82,51,84,103,52,107,79,73,116,91,102,100,45,91,126,114,90,96,95,121,94,95,98,96,96,93,52,87,106,91,90,35,123,100,49,111,51,81,93,85,123,89,100,113,75,72,93,96,75,114,108,91,67,79
"COG0113",85,75,76,60,50,31,71,23,72,72,24,63,46,59,72,42,61,100,37,70,65,70,57,72,66,74,66,63,70,87,50,58,41,40,85,80,62,17,73,81,26,59,31,74,56,39,84,70,48,72,35,68,26,60,33,77,58,46,73,63
"COG0114",85,98,69,65,61,31,88,37,56,94,40,82,59,67,110,70,98,108,43,83,121,89,55,92,96,118,90,96,89,106,81,117,40,57,121,121,102,26,97,83,40,98,43,95,62,54,102,93,70,109,32,92,50,87,55,93,64,61,90,101
"COG0115",148,164,121,145,152,85,157,68,135,144,61,141,149,143,146,132,114,160,110,153,172,161,147,159,145,140,145,130,144,143,168,150,100,135,166,157,126,45,137,163,101,177,70,141,151,122,139,141,143,173,50,133,123,152,119,142,150,138,136,156
"COG0116",16,13,31,14,9,46,24,36,40,19,23,15,4,33,13,6,15,17,42,22,13,38,11,3,19,36,8,21,27,55,6,10,11,11,5,36,13,14,23,11,33,11,14,36,6,19,11,21,10,13,24,18,14,24,28,23,7,24,25,17
"COG0117",65,53,52,44,41,29,40,26,47,65,16,63,32,46,70,41,58,57,18,64,64,67,46,45,64,69,62,61,49,57,49,72,23,24,80,71,63,10,63,49,22,79,27,53,46,24,76,85,38,46,17,53,33,63,31,58,35,46,64,68
"COG0118",37,47,33,51,41,12,41,19,33,44,21,33,34,38,41,39,16,57,20,36,36,42,29,54,41,40,44,39,41,38,55,46,22,31,38,42,51,17,38,45,10,40,21,48,50,28,31,46,33,47,12,33,40,42,25,52,40,33,30,34
"COG0119",197,220,195,217,180,114,189,106,112,188,81,182,181,170,199,215,180,210,110,167,214,162,184,229,194,178,248,184,183,122,220,209,93,173,202,167,211,74,231,255,107,214,108,153,185,144,226,170,201,219,58,173,169,191,126,201,192,182,201,187
"COG0120",22,15,19,22,23,18,22,7,26,22,11,26,31,30,18,26,24,23,17,23,25,25,31,12,23,14,16,20,26,33,2,6,1,6,5,15,5,3,13,4,7,2,3,13,4,7,8,6,6,10,3,1,3,5,5,9,13,11,4,8
"COG0121",0,0,10,2,2,22,2,10,4,4,11,1,1,3,0,3,5,2,4,2,2,1,3,1,1,1,1,1,2,2,1,6,3,4,1,1,2,7,0,1,4,2,3,1,1,7,1,2,5,0,4,1,8,3,8,0,2,1,1,4
"COG0122",38,52,27,59,51,39,35,16,24,38,24,35,50,26,58,67,30,43,27,44,37,28,49,46,37,41,47,39,32,16,53,49,35,50,62,37,59,11,46,40,30,57,22,37,60,56,47,31,61,35,20,55,35,42,47,38,73,44,45,48
"COG0123",63,83,72,60,44,57,63,54,44,75,49,64,35,51,81,66,63,63,30,54,72,57,60,78,66,69,72,89,71,26,42,58,25,46,83,57,50,13,81,74,28,62,37,62,40,44,71,73,49,55,24,95,47,77,65,73,46,44,86,51
"COG0124",100,132,88,106,87,36,106,46,74,86,27,113,91,114,108,103,111,111,36,111,100,107,117,103,97,102,135,83,105,102,127,111,46,104,102,100,108,27,108,100,30,103,47,101,104,61,128,95,104,91,33,95,75,96,57,109,93,84,101,105
"COG0125",43,49,25,46,36,23,28,26,19,44,10,35,38,33,46,35,49,37,12,40,42,49,43,49,51,52,63,33,41,48,73,51,20,32,45,42,37,11,34,19,11,51,20,36,31,30,39,39,32,38,7,38,38,37,20,34,32,48,41,40
"COG0126",87,94,78,94,92,41,61,46,63,101,31,83,95,74,102,79,83,94,36,87,99,111,89,100,87,83,104,80,75,107,113,88,47,92,97,107,98,19,96,82,38,90,32,107,90,67,132,92,74,87,29,95,85,99,45,104,84,98,74,75
"COG0127",15,18,13,17,25,4,14,4,13,16,6,23,14,11,22,22,16,21,7,16,19,13,18,16,6,21,14,11,16,27,62,52,25,43,48,58,48,12,44,40,15,72,31,58,42,33,52,47,38,37,21,47,52,58,25,46,49,33,50,43
"COG0128",98,86,75,70,87,28,77,31,88,75,28,92,74,98,100,88,88,98,39,100,120,99,71,112,82,92,124,77,90,101,117,97,40,64,111,74,95,31,107,86,34,107,45,80,79,48,110,82,69,77,19,86,49,89,43,89,72,90,90,85
"COG0129",166,131,153,171,108,123,156,108,147,131,78,169,131,148,122,144,131,166,132,143,115,155,115,177,124,174,167,135,135,122,156,141,123,141,151,162,123,41,197,196,103,157,51,145,137,114,160,132,129,208,66,114,103,169,119,149,131,135,150,128
"COG0130",64,42,41,38,64,17,47,40,40,43,18,41,59,40,41,46,31,41,34,56,39,46,49,41,37,54,43,41,35,47,52,36,30,38,45,46,49,18,64,36,24,49,25,47,45,40,31,56,43,46,13,43,41,44,32,40,48,42,42,41
"COG0131",37,28,32,35,45,25,26,16,30,38,13,40,27,28,21,32,26,38,25,42,45,40,27,40,39,34,40,32,40,33,50,30,18,44,34,45,27,7,35,62,27,27,14,36,43,37,42,31,36,37,14,30,31,37,27,38,36,29,31,30
"COG0132",11,6,8,10,19,21,3,23,12,13,9,9,30,10,4,11,8,11,13,13,5,10,14,6,18,14,6,8,10,28,15,2,6,28,1,25,6,5,7,3,7,8,5,12,12,19,4,7,16,5,3,8,6,14,9,10,16,12,12,8
"COG0133",26,16,21,25,22,7,26,8,28,24,4,30,25,27,21,19,20,23,11,35,23,27,19,38,26,33,30,23,18,20,91,73,26,69,86,76,65,20,79,104,38,86,33,79,81,55,94,76,57,92,18,60,37,50,37,72,59,71,62,51
"COG0134",44,47,43,48,50,40,55,26,49,38,29,44,39,39,47,48,41,60,23,52,66,63,43,46,43,65,46,45,45,49,66,41,22,52,50,51,43,15,52,48,11,60,27,52,55,33,53,53,47,42,14,41,33,44,36,49,50,44,55,39
"COG0135",41,38,33,28,25,40,29,29,37,35,19,51,22,41,41,30,26,35,22,42,42,35,27,31,30,44,35,35,29,49,30,33,8,22,51,43,41,6,49,26,30,38,18,36,26,22,24,33,21,35,13,21,26,39,35,21,21,24,34,30
"COG0136",81,76,86,92,76,35,77,29,67,89,40,96,102,86,74,77,76,64,42,91,91,92,85,94,71,85,94,85,86,64,80,94,42,69,84,92,71,18,86,82,33,76,29,66,86,61,90,73,81,69,38,77,59,80,48,110,77,52,70,88
"COG0137",19,30,23,26,23,18,23,13,14,19,9,20,22,16,16,26,24,27,9,16,31,20,25,38,21,24,31,24,31,25,84,76,38,82,69,67,67,12,70,83,34,80,25,63,75,59,83,62,70,68,18,61,72,79,54,78,68,56,62,62
"COG0138",112,115,95,126,87,54,102,29,134,120,66,105,92,130,130,82,155,116,52,122,133,103,109,109,116,98,118,145,86,121,107,113,56,61,130,121,136,46,110,103,56,109,54,120,90,81,101,121,95,104,28,107,94,113,60,118,86,101,119,163
"COG0139",19,21,21,43,19,17,22,9,24,27,12,27,21,26,33,20,33,39,21,31,30,29,22,28,31,32,39,23,41,35,33,27,15,29,26,36,19,5,25,33,8,26,8,28,17,18,31,20,22,24,10,15,16,27,20,27,30,25,40,29
"COG0140",6,14,14,15,13,24,23,10,16,18,7,18,16,25,8,6,12,19,11,24,21,22,7,20,24,24,27,13,28,32,11,14,5,8,10,21,18,7,17,20,8,18,9,23,17,9,22,15,12,20,3,14,2,23,9,20,9,16,16,18
"COG0141",123,116,99,99,105,40,109,25,131,119,45,106,101,123,120,93,85,121,47,95,115,124,104,125,105,123,123,70,112,92,104,98,49,86,115,102,96,22,113,143,30,104,48,93,96,70,129,72,103,118,22,94,74,116,58,115,103,93,112,120
"COG0142",135,154,115,174,124,49,146,75,128,127,41,128,125,136,171,124,119,145,61,147,146,137,155,152,139,147,174,147,135,147,173,177,99,103,162,156,144,32,163,132,55,166,54,161,133,102,150,146,136,129,48,140,123,133,89,170,130,136,170,147
"COG0143",125,128,113,115,116,54,117,55,94,111,49,118,127,112,123,111,124,128,52,109,120,128,107,121,115,98,119,108,117,120,142,112,67,101,124,128,121,28,123,112,44,121,34,100,106,82,142,131,121,102,29,126,99,130,77,130,117,128,112,98
"COG0144",50,47,49,48,41,55,74,63,55,47,36,41,21,62,29,36,48,62,57,65,45,67,41,15,41,53,28,50,60,67,22,42,65,33,30,53,36,8,37,34,49,29,9,76,34,40,33,40,35,30,20,48,60,40,46,50,38,30,47,51
"COG0145",56,72,56,92,145,15,75,34,69,84,7,65,151,58,60,153,37,49,70,94,43,41,176,55,34,54,49,47,44,36,121,56,59,169,15,45,71,22,56,71,61,33,23,48,155,129,11,38,138,58,15,66,205,64,125,53,167,160,92,63
"COG0146",41,45,44,84,162,6,55,25,56,61,8,38,151,32,42,108,46,35,56,77,30,42,156,33,32,41,26,22,40,33,73,47,62,121,18,35,49,10,46,52,45,23,26,44,133,103,18,37,115,42,10,72,213,40,94,46,147,140,75,30
"COG0147",138,146,117,132,116,82,124,60,115,137,63,138,147,109,155,113,121,177,82,158,128,157,108,133,122,145,141,145,146,182,147,125,100,120,172,160,132,31,121,125,86,160,66,168,137,93,173,148,118,139,45,123,106,147,86,160,113,107,152,124
"COG0148",112,81,58,97,106,33,83,45,66,81,39,96,97,66,105,108,96,119,42,89,96,109,106,92,93,70,117,99,71,109,97,97,49,81,120,107,115,20,105,91,40,105,39,118,99,48,91,105,90,116,24,109,77,90,50,101,102,84,89,86
"COG0149",40,62,33,48,42,21,53,30,59,56,19,63,46,41,59,41,41,58,27,60,54,43,49,73,47,43,53,53,62,52,61,50,31,36,63,35,60,14,50,39,13,70,24,50,47,30,56,46,47,41,9,54,39,58,29,54,51,34,56,43
"COG0150",88,59,71,76,66,38,73,29,64,74,161,70,64,60,84,62,137,75,40,83,108,84,82,64,86,86,66,106,95,71,57,87,40,52,65,61,104,85,76,74,78,78,169,92,76,50,69,78,57,66,62,82,61,73,43,105,68,59,68,191
"COG0151",103,112,87,106,106,49,98,35,112,98,33,102,99,104,103,107,93,102,46,103,91,105,111,96,98,94,108,105,89,111,100,120,47,103,104,106,90,23,86,93,37,97,38,83,82,67,114,105,96,83,24,96,80,85,48,89,82,84,92,90
"COG0152",49,70,45,66,52,26,52,37,48,65,71,54,61,56,67,68,77,60,34,61,59,53,52,67,50,62,66,76,70,65,67,63,42,59,55,64,65,110,45,56,39,82,62,56,55,47,54,63,50,61,20,57,62,60,44,55,60,59,64,95
"COG0153",14,18,18,14,18,42,24,11,6,16,17,14,10,5,9,20,17,16,0,11,16,13,13,13,20,14,30,38,15,14,16,11,18,19,23,12,20,0,19,21,2,19,7,16,12,14,11,18,14,10,7,26,35,18,11,17,15,21,13,16
"COG0154",238,243,164,280,313,77,169,100,159,189,76,235,333,150,234,268,208,239,165,261,197,239,313,263,193,225,249,217,250,164,252,230,177,326,249,236,270,41,228,298,150,227,92,212,347,236,279,207,335,263,74,210,194,189,264,218,352,303,242,182
"COG0155",25,15,25,39,68,49,16,77,38,49,34,43,60,24,26,57,23,50,61,72,37,57,67,29,49,53,17,20,59,54,44,25,48,51,4,61,9,29,21,21,49,26,37,87,54,59,24,40,41,29,26,24,37,34,42,41,53,54,55,19
"COG0156",50,51,60,64,83,71,77,56,53,71,44,61,60,51,59,65,49,68,55,69,44,72,87,59,50,44,44,71,57,108,68,69,48,92,44,64,53,19,78,65,54,56,37,62,59,67,48,74,67,72,39,83,85,53,60,68,66,59,50,55
"COG0157",40,39,37,53,43,18,49,20,43,41,13,39,40,35,56,33,47,50,46,52,53,60,31,53,39,42,43,31,52,61,45,43,23,34,60,46,51,8,37,45,24,42,15,35,47,25,53,33,46,38,15,26,27,45,26,49,40,28,41,50
"COG0158",8,7,15,3,5,38,13,29,19,9,19,3,13,17,5,10,8,6,15,14,2,5,2,13,14,2,11,19,7,11,4,11,4,12,2,11,6,9,5,13,6,2,9,11,13,18,4,10,14,7,7,17,13,2,17,3,6,10,10,3
"COG0159",51,62,38,50,34,24,48,27,40,51,17,51,43,47,47,30,28,49,23,42,38,39,33,57,54,47,47,44,55,58,69,48,25,38,61,65,48,8,57,41,17,59,23,60,53,39,65,39,49,44,17,41,33,45,33,50,38,41,54,40
"COG0160",24,19,20,22,32,11,14,22,8,15,8,14,30,13,22,41,23,13,26,14,17,15,26,11,12,16,17,16,10,5,53,58,77,78,57,36,94,60,63,27,57,68,28,27,61,64,50,56,77,42,24,61,119,28,39,33,91,112,33,63
"COG0161",118,112,117,111,158,57,115,50,173,104,55,95,152,153,107,153,108,135,121,124,129,105,158,143,112,124,118,117,107,105,150,108,50,135,91,135,107,50,106,166,94,104,64,118,183,102,104,113,131,119,32,99,95,103,80,123,149,153,98,105
"COG0162",99,102,78,84,88,43,73,45,102,89,39,94,77,92,81,87,100,90,60,82,81,83,75,82,86,83,100,79,97,97,93,95,35,63,100,94,100,26,106,81,41,107,31,84,82,66,111,78,90,83,31,86,74,89,61,103,87,74,75,88
"COG0163",1,6,8,13,24,17,6,14,12,14,14,2,19,13,6,16,7,6,8,10,8,2,15,11,12,4,7,11,9,4,26,7,5,21,5,4,5,9,3,4,11,11,10,5,18,15,0,7,12,6,1,13,18,9,11,2,14,21,8,3
"COG0164",42,67,45,54,60,18,50,20,24,46,12,53,49,42,47,48,45,49,13,38,53,39,50,53,41,54,52,42,49,46,59,57,21,47,45,47,50,22,42,42,17,55,20,36,42,30,66,53,46,33,9,56,50,61,20,45,38,37,60,42
"COG0165",67,81,73,94,89,51,81,40,67,82,46,87,84,83,70,92,77,107,44,63,76,73,75,90,96,81,99,71,100,77,39,28,15,34,27,33,22,9,25,23,15,32,13,15,35,19,31,20,41,29,7,22,33,32,18,28,35,33,25,29
"COG0166",83,109,80,105,75,48,86,60,84,77,32,92,83,83,109,72,75,82,42,91,86,94,75,70,88,89,84,89,91,125,100,79,48,80,101,101,83,32,103,64,44,103,37,104,91,56,94,101,86,79,38,88,78,105,63,86,72,69,95,73
"COG0167",84,85,77,82,73,25,103,36,110,88,31,80,88,100,70,94,71,66,54,87,94,88,83,74,78,84,67,89,63,98,69,87,49,84,87,87,75,12,84,76,40,83,40,73,85,59,80,80,82,64,27,86,90,99,41,81,83,81,71,84
"COG0168",130,152,118,113,100,65,130,56,108,118,63,138,94,122,130,106,130,139,61,91,136,122,94,129,138,122,112,138,127,109,126,117,68,92,165,140,146,28,136,106,64,142,60,125,82,83,158,112,97,98,43,120,86,136,75,128,89,96,123,118
"COG0169",71,73,68,94,67,31,40,30,44,69,28,57,61,68,66,63,60,77,24,69,59,55,66,56,77,52,71,50,59,68,68,60,22,50,61,72,62,18,62,52,33,66,22,70,58,42,65,67,58,58,24,63,43,68,28,76,69,53,65,58
"COG0170",8,6,5,5,13,0,1,3,0,12,0,8,14,0,7,11,7,6,0,11,17,16,5,9,14,10,8,9,9,15,13,4,0,6,9,16,8,0,9,3,0,12,5,21,6,3,6,7,9,5,0,6,50,12,3,13,11,12,7,13
"COG0171",76,74,43,89,67,33,61,59,33,104,109,111,69,38,63,62,111,105,67,104,92,110,64,98,76,94,98,85,108,99,122,81,76,68,91,97,85,63,88,76,76,107,129,76,64,56,99,85,74,66,125,96,68,88,46,86,72,60,89,130
"COG0172",79,99,86,90,88,39,93,33,110,86,36,103,83,104,100,90,82,101,37,91,116,95,87,102,94,117,115,100,90,99,111,99,42,103,97,93,85,30,97,91,42,115,59,85,97,68,108,86,77,95,27,88,78,125,46,112,84,73,99,93
"COG0173",118,136,97,117,88,55,122,47,106,126,36,146,80,127,125,74,139,168,63,131,137,146,84,131,132,136,136,123,115,141,127,107,35,90,129,147,129,29,125,106,37,131,47,137,91,62,151,135,83,133,23,105,108,137,66,129,82,91,142,122
"COG0174",219,230,193,230,218,51,267,107,258,199,95,184,231,262,208,265,210,179,158,153,220,204,267,244,210,226,231,210,182,139,262,248,101,187,222,175,202,146,205,310,97,260,97,165,265,188,241,187,234,249,73,178,147,185,135,197,263,239,203,214
"COG0175",10,4,16,8,15,30,3,36,10,8,20,4,25,6,3,10,5,5,19,12,5,10,12,6,17,14,3,10,11,21,38,26,49,42,14,33,10,87,31,32,40,19,78,30,34,46,13,26,32,25,109,18,31,21,46,24,31,32,21,25
"COG0176",63,44,42,52,22,50,40,47,33,139,327,87,32,49,55,40,97,69,73,53,75,132,33,76,76,83,60,86,116,75,48,46,72,55,41,61,61,113,57,32,134,49,254,61,48,38,60,66,33,35,307,55,39,131,21,114,31,33,51,180
"COG0177",71,59,46,45,41,29,45,32,47,61,22,61,53,42,37,59,52,58,23,52,52,55,59,68,50,67,59,41,55,50,64,52,27,34,67,56,63,8,71,61,21,67,39,40,56,39,60,44,53,39,18,56,36,45,34,56,55,42,58,55
"COG0178",238,263,219,256,193,107,235,103,210,204,101,230,158,221,236,201,218,240,113,256,252,223,195,258,227,232,246,252,209,222,244,246,125,204,247,237,238,53,247,237,99,249,93,211,208,121,231,270,203,240,68,229,198,227,138,231,172,198,256,236
"COG0179",66,64,76,83,109,48,97,42,81,58,45,62,131,66,54,93,68,70,60,85,70,50,100,90,71,78,81,65,56,41,74,74,67,109,75,45,68,19,61,98,67,85,19,56,94,84,73,59,95,92,24,73,79,55,79,60,117,104,76,53
"COG0180",94,92,67,73,89,39,90,52,71,83,35,94,94,73,96,74,79,76,31,80,75,84,90,93,87,85,87,91,70,87,39,30,17,29,33,24,30,7,26,38,11,29,7,24,27,19,32,34,26,22,6,22,28,38,21,33,43,19,25,31
"COG0181",82,77,73,59,51,32,63,34,50,61,27,66,46,79,91,56,59,80,25,61,70,60,57,66,72,71,71,68,84,77,73,64,27,32,85,85,49,17,71,68,23,71,31,80,66,40,68,85,54,69,14,85,31,65,42,77,56,38,59,61
"COG0182",27,31,30,39,47,4,15,15,21,37,8,19,45,15,37,50,32,28,8,25,35,26,58,52,30,33,43,23,37,13,56,31,2,43,32,22,22,11,30,39,6,46,20,34,55,26,39,22,58,29,9,45,62,32,23,31,59,34,34,27
"COG0183",188,222,174,185,242,187,215,182,209,156,147,149,227,196,193,226,165,162,348,192,190,150,228,208,194,134,231,191,163,118,224,199,188,234,192,157,212,67,188,217,263,178,66,172,252,249,166,204,241,227,114,211,228,156,248,166,276,252,150,227
"COG0184",19,34,16,22,23,9,22,9,14,16,8,20,33,25,11,26,16,13,14,21,23,22,21,17,14,15,29,21,19,22,8,9,4,8,6,5,7,2,6,5,1,6,1,10,12,6,10,9,8,5,2,2,11,7,7,7,8,6,5,4
"COG0185",22,23,17,25,11,8,24,9,15,22,8,15,19,11,18,30,21,23,10,28,25,20,26,25,21,24,20,29,24,22,17,28,7,22,19,26,24,3,22,20,8,25,4,13,19,16,25,18,24,21,5,26,17,19,13,18,15,14,17,27
"COG0186",16,24,13,17,20,12,20,16,13,12,8,16,18,16,14,15,19,15,9,18,16,19,20,19,19,8,12,14,15,20,18,24,7,14,12,18,26,5,9,28,3,11,7,14,19,6,15,16,12,17,8,15,15,9,7,12,23,13,20,18
"COG0187",256,300,260,220,185,147,228,163,285,211,100,244,161,249,246,200,268,266,137,197,271,201,167,216,221,204,260,219,222,175,182,235,162,168,252,237,267,83,229,279,133,234,123,236,146,165,261,219,165,256,84,272,161,229,162,237,188,170,222,264
"COG0188",278,333,238,286,201,135,276,137,238,286,130,301,174,242,297,208,339,305,167,299,299,324,202,251,256,273,272,278,253,309,195,264,188,173,306,293,257,65,325,303,125,270,133,295,194,196,299,259,188,317,94,284,213,296,148,295,194,202,309,255
"COG0189",68,60,81,65,63,119,55,136,59,87,102,85,58,52,75,56,108,78,116,86,59,75,82,73,62,88,85,75,112,77,83,62,102,77,71,75,54,141,72,63,143,91,148,79,88,83,85,80,69,78,219,59,41,90,87,92,83,43,95,73
"COG0190",72,80,58,72,61,30,68,33,51,65,21,67,71,74,90,76,62,61,29,61,68,66,60,80,97,73,68,54,58,66,74,58,31,58,85,78,69,13,64,96,19,88,29,64,75,53,51,66,68,95,18,69,55,74,37,61,76,68,64,72
"COG0191",23,19,38,29,15,2,26,18,44,31,7,37,11,46,11,11,23,28,33,34,12,42,19,13,15,47,7,24,48,14,6,29,15,24,18,16,15,6,25,33,19,12,4,56,14,15,20,20,13,25,19,26,11,42,12,33,13,23,35,18
"COG0192",98,110,66,104,102,37,101,31,58,74,39,94,69,69,81,95,75,111,35,85,104,98,70,108,91,98,107,101,86,108,104,99,45,100,102,94,82,23,97,115,27,108,54,91,80,51,104,88,79,99,29,72,81,86,38,74,79,85,82,89
"COG0193",49,36,40,26,25,12,35,14,49,48,15,38,28,47,35,38,32,36,41,37,51,42,29,51,49,40,42,33,38,45,42,39,19,35,62,54,46,16,49,44,29,49,24,39,35,29,40,47,33,47,14,39,37,51,25,29,34,36,49,43
"COG0194",48,40,37,35,20,17,41,27,47,40,26,50,26,37,39,29,28,41,23,39,43,27,37,29,41,49,30,29,37,35,33,42,25,21,44,42,44,7,40,46,18,41,27,46,28,24,40,26,36,38,18,36,31,47,22,34,24,23,43,50
"COG0195",100,122,111,109,100,39,86,52,112,114,39,120,89,135,136,74,86,109,53,78,92,102,87,115,101,116,107,105,105,104,130,108,51,81,135,98,133,40,103,116,44,110,49,94,98,60,124,106,76,109,20,107,90,107,61,100,83,84,108,106
"COG0196",84,67,60,71,49,22,48,30,72,68,17,66,57,75,66,51,48,77,31,58,63,58,51,57,62,77,62,62,73,64,16,17,18,10,21,21,25,5,19,20,11,16,11,13,13,15,26,14,13,19,7,23,23,18,16,18,18,10,31,31
"COG0197",38,31,38,29,28,15,26,13,41,25,10,34,22,29,25,30,33,25,9,27,42,36,33,28,27,29,26,34,27,31,32,35,8,22,30,41,31,10,41,36,6,26,10,23,23,22,42,24,23,32,11,32,28,21,14,33,28,20,29,27
"COG0198",16,9,7,12,16,8,15,15,22,14,11,16,21,12,15,26,24,19,7,25,17,27,12,25,13,15,16,24,15,29,12,21,3,17,16,25,17,6,26,14,13,11,10,20,12,12,15,15,21,18,7,18,13,18,7,16,24,19,13,27
"COG0199",22,20,17,23,6,13,17,6,18,14,14,19,10,25,17,12,13,22,7,20,23,20,13,14,14,25,22,17,25,17,13,12,8,17,28,16,22,1,17,21,11,26,6,19,10,8,23,20,8,19,7,19,8,16,5,16,10,10,19,12
"COG0200",24,44,27,30,34,21,33,25,24,27,11,31,27,15,27,34,30,23,19,44,26,27,26,43,28,29,28,27,28,34,51,42,15,23,43,29,31,9,30,34,19,25,16,28,34,28,31,30,35,34,10,36,29,31,13,32,34,26,43,28
"COG0201",101,111,95,103,95,41,91,58,91,82,31,106,85,99,109,99,97,105,46,99,106,94,78,114,116,111,99,112,90,115,124,108,53,84,110,107,124,24,99,117,25,118,34,93,86,73,113,73,85,92,36,84,75,108,69,113,104,73,77,95
"COG0202",77,90,82,79,58,38,79,52,79,56,36,92,50,73,80,66,96,79,43,95,86,69,69,76,70,69,76,74,72,69,80,88,45,43,99,66,78,43,102,85,39,86,40,77,67,48,96,80,59,89,28,79,69,79,52,78,88,58,74,56
