"","X100_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X151_DCM_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X93_DCM_0d2.3"
"COG0100",28,21,16,37,31,38,13,24,39,16,29,27,37,28,39,31,20,23,29,38,23,30,30,22,24,39,9,30,26,28,30,27,23,45,36,25,26,36,8,30,19,36,19,33,22,23,24,24,9,3,33,41,33,28,33,24,32,22,27,27
"COG0101",55,55,14,70,73,68,18,37,58,26,55,50,73,50,52,62,68,63,21,62,54,72,59,65,38,54,25,45,41,51,72,64,69,69,44,65,71,46,27,33,25,68,52,54,48,57,47,62,18,19,72,52,75,58,52,69,41,55,36,56
"COG0102",42,41,4,40,24,36,18,28,40,17,33,47,36,34,48,38,35,34,33,42,21,32,28,42,28,41,13,31,36,19,36,39,40,32,29,39,40,42,17,39,26,28,31,33,25,30,41,40,11,24,43,32,48,40,31,31,36,38,31,25
"COG0103",38,35,11,25,36,26,15,28,29,19,33,28,28,23,28,29,32,30,12,23,31,20,26,37,21,41,16,34,27,20,38,38,31,31,25,31,31,21,14,30,22,43,34,25,25,29,25,33,11,12,40,38,26,34,43,36,32,37,35,24
"COG0104",93,115,34,102,107,100,53,86,93,46,120,112,97,104,129,107,107,89,74,113,84,89,112,99,97,85,41,110,102,95,105,105,105,92,87,100,86,105,54,76,85,104,116,113,81,110,94,96,75,32,127,82,108,105,60,110,80,94,81,82
"COG0105",31,26,7,32,31,27,18,26,32,16,22,40,29,30,30,24,22,24,24,30,23,24,30,30,38,40,23,27,31,35,38,22,34,48,29,36,32,28,12,27,27,40,25,36,25,34,25,39,10,8,39,25,30,33,26,35,33,38,35,32
"COG0106",51,36,14,41,44,51,13,30,46,21,35,42,32,35,42,23,33,45,36,43,39,28,48,40,34,33,15,42,33,29,39,40,49,51,40,37,36,37,19,37,19,43,42,39,36,37,49,38,22,22,49,32,32,33,36,26,47,42,26,45
"COG0107",49,49,11,48,61,46,20,30,60,21,59,59,53,49,70,33,69,57,47,60,55,60,59,35,53,50,18,73,40,38,60,51,45,40,50,32,55,62,29,46,18,56,55,51,39,54,52,44,30,25,52,39,54,51,47,51,36,69,38,52
"COG0108",89,77,32,95,69,88,39,52,67,52,83,86,80,87,76,69,93,83,52,77,49,75,78,83,45,79,42,79,53,64,82,73,77,91,52,86,81,85,41,42,23,90,73,100,65,67,83,96,29,45,71,77,77,75,63,70,78,72,48,60
"COG0109",76,73,22,77,95,78,30,66,78,37,66,82,78,78,105,63,76,74,80,81,77,72,79,88,89,84,20,77,79,56,73,103,76,74,73,84,74,72,16,71,42,67,82,66,60,80,87,86,35,36,73,70,79,90,67,54,85,64,80,73
"COG0110",39,29,34,21,22,31,58,27,24,46,32,33,16,15,46,33,29,21,37,31,46,26,24,31,36,22,29,28,37,21,16,23,21,20,38,25,20,25,21,32,57,17,38,25,36,18,26,24,19,59,21,29,14,21,20,23,20,25,41,32
"COG0111",156,158,47,180,160,191,89,212,178,152,199,189,192,172,171,185,159,198,161,175,216,205,132,184,161,170,105,199,208,150,186,173,184,151,179,164,161,189,101,170,118,165,180,167,182,198,207,175,91,124,160,169,205,181,180,172,144,157,203,164
"COG0112",103,90,52,92,104,101,60,70,96,55,115,99,114,108,126,78,100,101,81,123,72,96,109,133,91,84,33,116,102,86,101,112,107,92,96,94,108,89,41,79,47,107,100,104,77,118,96,102,60,48,129,83,98,124,90,95,84,77,86,90
"COG0113",86,53,12,56,70,68,24,47,50,29,75,79,46,65,73,70,84,55,45,85,47,84,83,78,45,72,30,75,46,60,21,18,17,24,13,29,25,16,13,12,12,27,27,27,30,25,21,25,7,9,24,23,18,20,18,17,33,16,10,23
"COG0114",99,91,15,93,98,111,51,54,93,42,106,88,87,91,92,80,119,97,71,106,84,80,99,112,47,88,35,100,75,79,122,104,114,88,70,94,88,99,35,60,50,94,107,110,105,103,123,93,42,59,119,97,83,85,97,100,83,97,55,74
"COG0115",167,157,61,143,188,140,82,173,169,117,140,153,127,143,143,158,148,155,159,147,145,142,158,157,128,136,80,135,153,141,160,152,160,116,135,164,160,160,71,149,72,130,149,142,147,148,138,146,61,100,151,147,138,141,166,116,153,138,125,131
"COG0116",25,15,17,20,29,12,40,12,9,38,14,36,15,22,5,33,4,18,7,15,11,10,18,25,17,22,24,13,7,21,13,7,18,30,12,13,29,8,10,12,18,32,21,28,32,30,39,31,14,48,14,21,5,16,22,10,41,18,9,37
"COG0117",80,65,21,69,74,73,27,58,54,21,59,70,70,48,47,48,81,70,27,68,39,64,68,73,34,48,13,70,42,56,48,74,59,51,27,69,59,56,23,29,10,48,55,69,58,50,52,59,25,25,70,68,57,62,44,71,63,53,34,65
"COG0118",31,49,12,36,58,39,15,29,46,17,35,51,37,26,56,27,36,51,26,39,34,48,31,26,39,51,12,44,42,26,45,53,45,46,36,39,31,42,10,36,18,38,34,47,39,47,40,39,19,22,42,29,39,46,45,32,53,30,22,38
"COG0119",210,195,120,181,205,220,95,172,229,104,232,208,207,222,225,168,202,224,200,188,180,220,219,192,186,199,96,237,194,173,180,219,229,178,160,202,187,225,98,168,116,209,218,201,206,193,164,202,104,120,208,149,202,205,140,154,165,202,186,174
"COG0120",24,17,10,23,15,34,22,18,19,12,28,24,16,16,17,19,13,16,28,17,20,20,21,19,15,35,14,15,28,23,28,20,16,20,22,21,20,9,12,23,10,22,17,21,15,22,36,26,11,25,16,18,26,20,24,18,24,21,12,18
"COG0121",1,2,3,3,2,4,26,2,3,1,0,2,2,0,0,4,0,2,4,0,1,1,1,1,4,1,3,2,6,3,0,3,0,6,3,3,2,2,1,7,10,1,2,1,3,1,0,2,5,14,0,1,2,3,1,4,3,4,8,3
"COG0122",36,55,13,40,45,43,37,49,49,27,32,38,33,37,65,36,46,40,48,49,41,34,43,32,48,36,14,31,52,28,43,49,42,51,52,50,30,41,24,60,16,38,43,35,53,29,33,34,15,25,40,36,56,42,21,42,28,44,24,41
"COG0123",26,15,5,20,24,24,16,20,20,11,17,36,26,21,20,25,23,29,12,28,16,30,22,25,26,21,12,32,12,31,69,65,66,67,50,57,82,43,27,51,30,72,77,78,85,63,60,65,31,58,76,84,73,62,75,60,58,58,57,76
"COG0124",100,115,36,89,112,101,42,79,109,43,77,114,121,84,125,85,113,96,84,118,95,94,96,100,78,93,31,94,109,106,105,98,118,103,95,124,101,92,38,86,69,123,93,91,87,112,98,81,37,49,122,90,92,119,105,105,89,92,79,77
"COG0125",26,51,19,45,37,42,16,41,43,19,32,47,46,21,49,26,41,40,50,39,52,36,39,46,32,34,19,17,48,47,46,47,38,34,39,34,35,38,14,41,32,42,45,38,24,29,40,34,16,18,34,34,38,43,32,49,50,37,46,20
"COG0126",101,99,19,81,108,106,30,68,92,31,87,85,96,88,85,86,89,90,84,101,94,74,104,105,84,84,33,71,83,90,109,81,112,95,66,104,82,88,37,83,63,90,99,110,74,96,100,87,33,42,104,99,89,93,80,93,79,85,62,70
"COG0127",61,54,8,51,59,56,18,43,46,22,41,56,38,49,62,31,63,46,45,58,54,58,47,41,32,55,18,35,42,52,67,51,58,67,38,49,49,52,11,35,22,62,42,43,53,51,51,62,21,20,53,61,50,52,34,46,41,59,31,30
"COG0128",86,92,33,97,97,102,35,71,101,34,89,97,97,82,105,96,79,119,72,90,84,79,96,98,71,88,29,96,80,81,38,32,39,30,21,42,28,29,18,17,9,33,38,35,42,36,33,29,11,20,34,29,27,36,21,30,36,31,25,27
"COG0129",139,162,55,168,149,145,117,122,160,130,199,146,181,143,159,145,121,153,135,175,134,176,168,157,115,132,119,213,122,165,147,150,161,130,133,138,131,159,86,149,43,142,155,130,135,183,139,155,73,185,181,117,164,153,114,104,154,124,115,128
"COG0130",41,41,19,53,52,36,25,47,42,32,35,50,53,40,54,61,39,45,56,43,38,34,58,44,45,26,24,38,47,43,51,38,52,56,45,47,54,30,27,39,46,39,46,49,43,45,60,30,19,26,37,49,26,49,36,53,40,36,32,40
"COG0131",32,25,12,33,43,34,24,33,42,19,50,35,31,33,53,33,26,49,25,36,38,40,44,34,31,38,25,45,15,32,39,31,32,51,45,34,38,27,12,39,14,37,43,28,34,53,43,34,15,23,51,19,29,35,26,25,31,34,28,34
"COG0132",3,13,10,15,12,8,12,4,8,12,7,18,7,5,17,10,2,4,25,8,13,6,7,9,16,23,5,4,9,11,18,10,6,19,22,10,16,4,4,18,5,12,12,10,9,17,21,16,8,11,7,3,7,4,2,14,22,11,9,2
"COG0133",73,67,20,69,86,71,31,81,91,50,84,68,69,63,84,55,85,88,74,77,72,74,72,82,67,87,30,94,67,74,100,74,71,78,59,87,72,85,31,67,24,95,78,66,79,90,79,69,28,51,79,67,80,65,74,56,97,67,47,69
"COG0134",47,53,12,65,57,52,31,45,51,24,48,68,52,46,48,48,33,65,43,45,45,50,47,55,44,45,20,36,46,55,54,47,35,51,39,40,38,50,15,42,23,44,52,41,50,56,47,53,12,19,62,48,40,49,41,34,65,38,33,33
"COG0135",36,31,17,27,39,39,43,20,39,21,37,48,44,25,29,32,32,47,20,34,21,42,36,41,31,38,17,32,25,27,30,39,28,49,25,46,29,38,14,34,14,35,43,37,44,33,32,30,18,23,39,34,32,29,37,37,39,26,31,36
"COG0136",69,79,23,90,111,86,50,61,85,32,85,93,96,79,81,66,95,85,58,98,61,86,80,91,78,89,31,94,56,81,74,78,68,83,62,83,65,75,37,85,44,90,72,82,98,87,74,86,39,55,98,66,92,93,79,61,91,75,61,81
"COG0137",69,66,21,63,83,55,39,37,55,41,78,75,70,57,73,47,66,103,72,86,72,70,55,67,78,75,28,101,60,64,61,70,82,75,72,74,95,81,40,64,36,70,87,65,85,97,72,67,35,43,65,60,64,72,57,65,59,73,68,70
"COG0138",156,121,40,112,126,137,41,94,119,50,110,145,95,115,104,123,153,138,74,117,91,124,111,123,98,98,53,116,94,92,127,117,119,138,68,131,109,131,38,68,66,126,104,117,125,99,117,90,68,47,130,105,130,117,113,157,101,114,97,104
"COG0139",21,36,9,27,43,25,12,15,30,13,37,34,23,29,42,21,23,27,23,37,29,30,22,28,25,22,11,23,27,26,29,34,27,37,22,25,22,22,3,28,17,27,30,31,19,36,28,34,14,16,25,14,28,22,21,28,26,25,15,20
"COG0140",17,11,5,20,33,10,15,12,13,10,22,20,19,13,15,18,17,22,9,11,6,14,9,14,8,16,2,23,8,19,23,17,16,16,13,12,18,22,5,6,3,13,18,17,22,21,17,20,11,8,19,14,12,10,11,8,34,11,6,12
"COG0141",94,119,24,87,103,114,39,90,103,44,110,144,121,92,98,97,107,139,84,121,85,139,136,104,90,87,36,147,84,104,124,105,113,93,67,93,105,113,35,77,34,101,105,103,94,108,87,95,46,45,121,97,104,119,110,112,78,81,69,97
"COG0142",150,142,45,161,181,159,61,126,126,70,136,155,148,103,186,130,165,164,145,142,123,154,150,155,119,127,58,133,142,142,150,160,177,154,108,139,128,136,56,124,75,150,152,161,146,148,143,132,66,74,140,152,141,160,146,117,137,117,116,113
"COG0143",136,123,35,135,134,125,42,111,124,67,138,117,142,116,136,120,135,116,141,154,120,102,112,123,130,118,41,98,132,106,108,128,122,113,102,125,108,123,52,124,107,100,124,103,111,116,97,107,48,60,145,98,117,128,129,105,114,117,102,106
"COG0144",38,57,18,51,65,57,48,36,46,47,39,61,55,38,22,53,34,49,41,29,31,37,39,44,37,62,53,59,39,62,37,41,49,63,36,49,40,45,56,36,64,64,45,45,41,69,62,57,18,72,22,57,58,60,56,44,71,40,44,66
"COG0145",61,53,41,82,39,63,16,172,90,73,66,62,94,56,115,85,42,68,118,38,209,83,44,48,150,66,63,52,120,92,48,64,45,70,171,62,77,42,34,112,71,74,53,75,55,84,106,30,28,71,15,69,88,105,79,48,47,84,162,49
"COG0146",29,42,32,67,38,46,14,162,76,50,53,39,66,44,68,67,40,47,113,35,147,57,28,41,108,56,46,59,111,74,34,63,39,43,134,44,68,31,31,110,62,57,57,65,21,63,81,37,30,39,14,62,75,82,48,35,35,49,139,42
"COG0147",133,151,49,168,157,166,79,94,130,94,120,150,165,138,153,138,147,141,91,165,103,164,150,161,114,138,68,147,97,141,171,131,169,187,112,158,159,128,74,106,53,160,117,153,138,159,144,131,63,79,186,110,160,149,128,122,146,111,106,106
"COG0148",98,89,24,113,120,93,45,92,87,32,106,85,88,77,96,91,113,96,93,115,89,85,97,85,95,83,39,105,101,101,103,105,103,99,78,89,93,84,33,100,95,113,100,120,86,97,98,89,51,37,99,89,104,96,88,102,89,102,79,80
"COG0149",69,61,14,53,55,60,22,43,53,28,43,56,46,52,55,32,66,54,43,61,56,52,56,42,53,51,24,27,49,40,69,55,45,51,41,60,50,46,19,35,28,56,39,51,42,46,47,53,19,29,62,36,57,57,49,44,45,56,42,37
"COG0150",89,74,145,70,76,67,25,77,77,40,72,64,71,99,80,63,87,68,61,92,57,82,117,80,79,81,92,55,83,65,91,72,99,77,76,100,67,103,23,73,59,91,75,68,72,72,87,84,189,39,80,74,73,71,72,115,61,76,64,80
"COG0151",110,114,26,102,73,88,47,75,91,35,100,77,108,100,94,84,120,83,100,102,79,87,94,81,87,83,39,87,111,68,99,105,98,87,81,98,96,108,42,75,52,106,90,110,91,80,77,76,24,44,118,97,123,99,100,94,106,67,84,67
"COG0152",65,57,17,60,55,73,20,56,69,32,64,63,59,62,81,55,51,51,58,63,64,49,60,56,52,53,36,62,68,65,63,59,59,67,54,68,59,66,30,58,35,50,58,55,58,53,73,44,63,31,68,56,48,55,40,90,56,65,61,44
"COG0153",13,25,2,10,12,16,44,18,18,6,17,10,18,15,16,16,21,13,28,16,12,14,24,15,17,9,0,18,15,24,17,21,19,7,19,18,13,16,4,16,32,17,13,14,19,11,18,4,5,0,17,25,17,22,20,23,4,16,24,20
"COG0154",229,251,96,253,206,214,73,321,222,124,248,245,264,214,236,165,257,267,258,218,303,274,244,226,228,213,141,270,296,182,248,231,217,200,332,198,213,231,158,234,99,211,256,249,170,248,239,214,88,274,248,209,267,227,180,186,199,221,209,163
"COG0155",18,25,23,39,52,14,48,31,25,52,39,48,35,27,31,35,8,28,57,31,45,19,20,23,73,70,49,19,44,39,43,20,12,58,50,29,50,27,43,44,40,54,38,39,37,77,57,48,37,100,21,25,28,34,19,22,78,25,40,28
"COG0156",84,69,37,61,64,57,75,53,72,73,75,55,54,55,74,86,58,51,56,92,71,57,76,65,85,66,60,56,71,71,65,59,55,68,73,56,56,48,45,73,64,64,55,70,70,57,85,69,31,61,51,88,56,69,58,57,67,50,90,63
"COG0157",49,51,18,44,42,55,24,27,56,43,30,52,38,50,61,38,31,38,50,41,45,46,42,34,32,50,20,43,49,32,51,45,39,62,42,31,48,37,20,32,23,55,41,43,32,37,52,36,14,18,43,34,57,46,39,37,44,41,33,37
"COG0158",6,2,11,7,4,10,30,13,5,14,4,8,4,8,10,16,13,9,7,10,12,11,8,1,6,16,10,10,7,9,6,8,11,6,7,4,5,10,9,11,14,6,9,9,12,7,10,3,3,17,4,24,5,12,14,4,8,9,12,11
"COG0159",48,50,6,55,63,71,23,29,59,31,61,63,36,59,73,46,57,65,50,48,40,39,35,46,48,57,19,37,45,45,65,48,41,50,29,40,50,46,16,47,21,43,56,41,49,47,64,45,14,23,57,43,52,47,44,41,55,68,27,46
"COG0160",78,64,45,46,50,42,17,100,59,78,36,34,49,47,52,51,75,25,93,58,62,45,65,58,61,41,46,27,72,63,46,69,57,38,71,61,46,43,55,89,64,42,52,53,53,31,44,37,23,77,25,59,84,51,61,60,32,62,90,64
"COG0161",106,103,53,110,115,106,42,137,134,139,113,128,98,117,149,127,114,124,181,118,119,140,106,126,170,117,88,154,116,120,121,140,128,101,132,121,114,99,66,141,45,147,120,103,108,129,125,114,37,107,114,107,110,110,134,97,116,106,137,91
"COG0162",94,85,32,108,89,101,44,69,97,42,86,105,94,78,80,77,106,83,86,85,86,90,97,99,69,108,36,68,97,101,111,84,80,97,70,87,94,96,24,67,74,83,98,79,82,100,93,79,34,48,91,75,89,80,76,83,80,69,64,76
"COG0163",1,7,8,9,7,7,16,15,13,8,0,5,14,6,12,5,4,2,19,5,24,8,2,2,15,15,10,11,19,11,4,8,10,9,15,11,5,9,1,15,8,4,5,13,9,9,8,2,9,9,2,12,9,13,8,13,4,11,26,6
"COG0164",43,63,13,40,45,57,12,33,58,17,39,35,48,51,61,33,58,36,53,57,51,42,40,61,51,44,18,43,43,43,48,49,59,39,31,58,44,41,23,33,45,53,41,51,45,41,47,41,17,18,52,41,46,57,44,42,37,52,36,35
"COG0165",78,73,25,89,98,81,43,69,74,45,73,113,86,69,105,60,71,97,82,79,90,98,79,81,81,97,19,97,83,88,89,80,79,88,72,75,85,81,33,94,30,94,94,64,81,85,85,77,36,44,91,76,71,81,72,77,74,89,70,74
"COG0166",99,85,31,97,97,105,42,69,89,44,64,100,107,88,117,100,97,110,76,69,87,88,66,57,69,101,51,71,88,79,80,91,94,93,80,66,110,94,47,86,44,96,78,94,89,76,98,90,39,55,114,86,82,73,69,61,113,84,81,80
"COG0167",86,74,55,83,97,79,18,70,72,50,82,80,89,67,78,91,91,74,90,80,58,86,82,84,87,76,50,48,77,65,72,96,70,84,70,82,69,85,34,64,50,91,75,84,79,83,77,83,43,57,96,79,69,79,81,80,97,74,81,73
"COG0168",146,153,40,128,107,148,67,103,121,72,79,128,135,135,107,111,148,116,88,114,108,132,125,124,107,109,65,109,115,120,146,112,128,109,102,116,117,139,72,93,54,123,121,143,124,102,121,142,55,116,151,105,113,118,120,141,128,122,100,106
"COG0169",71,69,27,71,70,60,23,47,58,24,60,57,75,60,72,71,71,70,63,64,55,59,63,84,51,80,44,78,64,59,87,59,73,63,45,74,76,52,22,76,25,57,63,78,67,55,73,52,38,27,61,76,66,73,47,62,71,65,44,49
"COG0170",4,6,2,11,15,9,1,12,2,0,3,11,6,5,4,3,5,5,6,12,3,6,2,8,12,15,0,2,12,12,17,8,3,22,8,10,12,5,0,6,18,15,10,10,1,14,13,7,2,0,5,8,10,5,3,10,9,5,17,1
"COG0171",81,82,122,91,95,84,30,59,86,66,76,89,81,83,92,74,83,62,82,100,75,94,88,87,70,74,103,77,81,120,100,72,112,91,56,83,107,101,57,67,61,104,107,92,52,100,74,110,123,61,94,59,101,79,48,112,102,76,65,46
"COG0172",105,90,34,108,101,117,28,71,109,40,105,110,108,95,117,93,91,79,103,103,97,98,82,84,77,90,36,100,95,88,96,89,97,107,92,96,94,107,37,89,71,114,118,67,102,96,101,76,40,42,120,87,88,108,81,87,93,94,71,88
"COG0173",155,131,36,111,126,111,48,105,106,53,105,168,123,122,108,132,136,129,85,133,84,131,129,132,82,109,48,118,74,135,146,87,137,105,81,142,120,134,55,73,80,147,144,128,117,133,139,138,51,80,166,114,134,104,125,122,143,113,93,114
"COG0174",210,194,62,211,245,240,48,261,216,132,244,180,160,221,254,147,233,258,243,249,245,225,240,188,279,202,94,293,235,208,185,225,228,196,216,242,203,202,93,236,128,170,203,216,203,205,210,206,129,134,220,175,241,241,212,206,180,208,190,181
"COG0175",25,18,86,19,16,25,108,24,17,53,26,25,14,32,34,25,25,32,38,23,39,22,19,21,47,32,60,42,27,34,28,9,19,32,44,22,23,23,96,53,82,24,28,27,21,33,37,27,89,42,15,24,17,31,24,28,33,23,42,25
"COG0176",53,60,232,71,68,26,40,35,52,59,43,63,67,89,57,39,43,55,52,64,60,113,64,67,31,63,146,46,38,155,57,30,68,63,45,79,117,97,53,32,33,70,73,46,50,83,44,145,292,24,65,54,50,40,41,132,64,57,28,46
"COG0177",64,55,27,41,51,60,16,43,49,18,51,53,50,57,61,45,55,52,57,67,44,51,67,60,50,63,15,50,55,48,46,51,73,51,43,48,43,47,26,55,39,54,43,72,49,41,59,59,28,26,58,49,50,57,35,39,56,45,42,51
"COG0178",252,269,87,231,232,245,94,232,228,105,233,220,231,236,246,244,264,225,187,256,263,205,271,273,189,218,114,262,219,203,255,253,223,248,211,245,225,236,81,200,115,264,239,239,234,212,223,199,88,99,239,245,211,223,238,226,212,213,168,210
"COG0179",53,81,26,63,58,84,50,112,95,67,90,71,73,76,73,90,71,67,106,79,96,59,78,51,97,53,52,96,96,69,80,73,62,66,112,81,68,82,53,86,44,63,56,71,70,50,90,72,38,63,66,71,88,85,103,67,55,66,76,72
"COG0180",88,83,19,81,81,115,32,60,88,25,71,100,89,74,88,74,90,94,66,98,84,80,87,79,79,89,24,94,87,72,84,101,86,99,88,84,74,108,30,71,84,83,111,96,84,78,85,86,33,43,86,78,96,88,68,74,89,96,57,67
"COG0181",75,67,13,66,87,98,29,39,69,32,71,80,67,62,62,47,93,77,51,103,58,61,91,100,51,61,25,61,37,64,99,59,82,71,39,83,65,68,24,49,17,71,70,72,66,74,66,61,18,27,70,89,73,62,64,64,83,52,36,68
"COG0182",22,40,8,40,26,29,4,34,29,4,22,25,32,31,65,10,35,38,48,25,49,39,40,29,54,42,8,31,28,20,25,38,35,40,58,31,32,23,6,47,26,31,40,31,25,26,28,33,21,13,32,33,44,34,12,33,23,35,39,25
"COG0183",184,215,224,215,157,205,165,251,212,390,210,147,220,230,243,196,217,181,270,155,241,184,207,178,227,161,267,212,255,166,174,202,197,145,258,233,173,194,197,234,161,160,194,187,175,152,207,150,58,338,173,208,225,220,234,224,155,182,250,174
"COG0184",23,19,7,17,22,25,4,27,29,15,27,16,20,25,18,17,22,21,29,23,21,19,20,22,24,25,10,14,29,13,25,20,19,16,23,19,17,20,5,16,14,16,23,20,22,15,17,20,6,11,24,23,19,18,22,23,18,21,18,31
"COG0185",18,27,8,19,20,14,5,18,26,9,18,17,17,26,22,20,18,13,31,21,20,13,15,26,16,29,7,20,15,17,20,21,25,27,17,22,20,23,10,25,25,25,20,13,9,17,20,15,8,7,19,24,23,30,20,12,17,24,19,17
"COG0186",16,18,7,24,15,23,13,8,25,8,25,17,14,19,20,14,17,21,18,21,18,10,14,20,20,16,8,25,16,8,16,19,17,13,20,21,25,20,6,22,10,22,20,15,13,14,13,16,7,9,21,20,18,19,17,18,24,14,19,16
"COG0187",248,216,91,215,211,315,127,179,233,137,273,236,229,296,193,304,279,253,187,249,200,231,257,263,201,209,117,273,181,203,230,275,246,201,163,269,266,261,131,171,192,221,236,219,221,229,203,210,103,134,262,244,249,266,263,255,223,244,160,232
"COG0188",299,277,100,292,310,315,113,255,248,156,300,290,276,332,206,343,311,265,209,299,243,296,293,310,186,275,127,257,234,279,342,300,311,284,189,332,308,297,124,176,196,326,295,297,261,292,298,278,126,182,309,307,251,269,280,310,296,278,153,239
"COG0189",86,60,188,67,81,81,128,40,76,94,99,76,73,89,68,70,77,104,68,79,46,73,83,78,70,62,167,65,61,76,100,65,80,75,51,72,105,54,94,90,220,68,84,87,88,85,67,92,143,114,72,55,80,62,58,86,76,55,61,91
"COG0190",77,62,16,59,67,80,29,57,82,34,87,63,76,65,68,45,87,82,68,73,60,74,83,77,82,64,24,77,80,68,73,87,79,66,70,69,59,78,22,57,24,73,71,70,67,72,69,63,25,27,56,56,56,77,71,71,61,55,42,69
"COG0191",31,27,17,22,40,13,5,18,26,30,35,38,23,18,9,46,27,26,15,24,8,26,33,24,14,29,15,29,7,33,22,23,30,28,17,34,36,16,14,11,12,28,45,13,42,50,28,41,13,22,20,23,25,26,30,18,45,11,25,28
"COG0192",105,104,31,106,106,96,27,82,86,45,90,95,91,82,100,79,113,97,86,107,84,72,93,106,96,89,30,91,101,100,105,106,124,91,85,89,94,98,40,72,61,111,107,87,100,109,92,77,46,40,111,78,113,82,86,105,87,79,74,88
"COG0193",40,41,6,47,44,52,15,31,47,36,50,39,44,39,34,59,48,50,19,53,27,38,55,53,35,43,28,44,30,39,41,38,39,40,26,47,47,40,19,23,19,51,41,42,45,45,26,27,22,29,47,37,45,28,35,33,35,43,31,36
"COG0194",48,39,9,37,42,40,21,25,33,19,38,38,37,37,34,56,42,45,24,30,35,40,49,49,29,39,13,31,24,42,43,32,47,32,27,43,35,48,13,26,24,33,40,42,43,30,43,49,29,20,37,40,30,34,55,34,45,45,39,50
"COG0195",116,96,42,102,107,100,35,89,95,54,132,106,105,105,104,98,129,121,82,110,87,115,118,122,97,98,55,162,76,94,131,94,100,101,86,115,110,113,35,81,48,117,103,105,111,111,95,93,39,50,135,102,100,90,77,88,96,113,88,91
"COG0196",19,17,2,23,30,13,8,15,20,5,16,17,25,16,16,23,17,19,11,19,15,24,23,30,22,18,4,21,13,30,77,73,54,57,33,57,59,66,17,38,37,66,81,63,71,53,66,57,26,36,68,61,56,55,60,65,68,56,50,69
"COG0197",17,25,7,23,27,38,17,14,23,10,34,25,26,28,42,25,24,20,29,30,36,28,35,27,30,46,4,37,20,34,27,34,36,42,30,41,30,33,13,28,30,33,33,29,26,29,26,30,15,6,39,28,33,33,34,29,33,37,22,20
"COG0198",7,6,2,5,6,1,0,4,8,4,6,4,10,3,8,6,8,3,4,6,4,3,6,4,4,6,3,1,9,2,12,18,13,38,22,14,18,16,7,19,21,17,19,15,16,19,16,14,8,7,14,12,31,15,15,17,21,14,17,14
"COG0199",27,21,8,18,23,37,12,7,12,17,23,21,15,25,16,28,17,28,5,22,18,18,28,20,15,21,10,19,7,10,21,19,20,18,10,25,30,25,8,3,15,32,22,19,30,17,19,16,8,8,21,21,21,20,24,21,17,16,11,19
"COG0200",33,23,5,30,28,30,14,20,31,17,33,34,29,39,38,39,36,29,44,29,16,30,34,38,22,31,11,30,37,20,41,35,23,32,23,31,29,25,12,25,12,28,35,28,30,28,34,21,17,8,35,39,43,35,26,22,20,34,23,24
"COG0201",108,109,23,94,114,104,46,78,104,50,115,87,99,102,120,84,114,105,98,121,105,110,105,110,85,136,32,112,100,84,91,107,119,103,78,103,77,84,40,65,79,102,105,93,84,84,97,89,43,55,103,99,98,120,116,114,109,82,77,76
"COG0202",63,89,26,81,75,91,27,68,73,38,100,79,79,80,87,73,87,92,61,86,55,82,76,76,65,88,32,75,75,84,77,95,67,92,60,69,61,99,36,75,68,88,95,79,76,65,80,76,37,39,86,88,85,77,93,99,82,75,77,76
"COG0203",36,20,16,31,26,30,16,28,26,20,30,33,35,38,18,38,39,30,18,42,16,32,29,25,22,26,17,34,21,25,33,30,29,26,22,34,24,29,13,28,17,27,41,32,27,25,15,31,13,15,42,25,24,31,37,35,19,24,33,37
