"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0056",9,6,13,13,16,11,18,8,7,8,2,15,11,15,13,7,10,9,10,12,8,17,13,8,5,14,17,21,9,18,4,11,12,11,3,17,16,10,14,17,8,19,12,3,17,17,8,10,10,9,11,9,15,12,14,16,18,14,11,10,7,18,15,11,6,12,19,21,13,11,11,15,16,5,11,7,16,17,5,10,5,10,11,15,5,18,11,4,12,7,3,17,4,9,12,10,13,12,10,11
"COG0057",9,5,11,14,11,11,15,10,12,9,6,17,5,8,3,6,8,8,9,9,12,8,13,11,3,5,10,8,16,5,3,9,3,4,4,4,14,9,10,10,6,9,9,7,11,7,15,17,7,8,11,11,8,12,8,10,10,5,6,8,7,14,12,7,9,8,18,12,6,9,8,7,9,12,4,9,8,8,6,16,8,9,11,12,11,5,8,8,12,4,5,6,8,3,7,12,11,11,7,8
"COG0058",2,6,2,4,1,1,0,0,2,4,20,2,1,5,2,1,1,2,3,4,8,0,5,0,4,1,4,1,3,0,2,8,5,2,1,0,2,4,0,1,1,0,2,10,12,3,3,11,3,2,7,9,1,7,3,4,4,7,1,10,0,2,5,3,4,4,6,2,5,5,1,0,0,16,1,1,0,8,1,1,3,1,4,5,6,1,4,3,3,6,3,2,3,2,1,2,1,0,2,1
"COG0059",6,0,7,5,6,6,5,8,12,8,0,9,8,9,3,8,5,9,8,8,7,3,7,4,4,8,6,6,10,5,2,11,4,8,1,5,6,5,7,8,8,9,5,1,2,11,3,7,9,9,13,7,3,7,6,10,10,6,8,5,10,10,14,7,2,12,5,7,7,6,9,8,4,1,5,4,4,11,4,7,4,4,11,7,4,10,12,4,8,1,5,9,2,3,5,8,5,6,3,4
"COG0060",30,4,17,24,25,15,16,25,18,20,10,23,19,19,24,24,26,23,23,20,7,20,24,4,18,24,23,19,30,17,8,20,24,26,10,24,30,25,29,19,28,30,25,2,20,25,21,12,19,23,26,16,27,22,29,26,14,31,24,16,26,27,23,23,9,24,26,29,18,20,20,23,26,5,27,18,28,29,7,32,13,20,15,34,16,29,23,14,24,7,20,28,10,17,18,17,18,19,12,22
"COG0061",9,1,7,5,6,8,6,15,5,11,1,9,9,3,5,7,3,3,10,7,3,4,5,7,7,6,8,7,5,9,2,8,7,6,1,4,5,12,11,8,4,10,6,2,5,7,7,5,9,8,8,8,4,8,4,5,7,11,5,8,11,5,11,10,5,8,7,8,7,2,1,9,6,1,10,2,8,3,3,7,6,6,10,2,8,10,6,3,7,1,3,2,0,6,6,6,12,7,4,5
"COG0062",2,6,0,4,2,7,2,7,1,2,1,1,3,4,6,5,5,4,3,4,4,0,2,7,2,9,2,5,4,3,2,1,6,5,3,3,5,3,4,2,4,4,8,2,5,3,4,4,8,8,5,2,4,8,3,3,2,8,1,3,7,4,5,3,1,8,5,2,6,0,7,2,8,1,4,10,0,2,3,4,9,10,3,1,5,6,4,6,2,2,4,5,5,5,2,3,12,4,2,3
"COG0063",2,2,2,5,3,6,0,8,4,3,2,2,8,8,6,7,3,3,7,5,6,1,3,3,5,9,1,1,5,2,0,2,5,3,3,8,5,4,2,1,2,4,8,2,4,7,1,3,3,6,2,9,4,2,3,7,7,2,1,9,6,4,6,6,1,7,7,0,7,4,6,7,14,2,4,3,2,2,6,0,10,12,4,2,5,4,7,2,3,2,8,3,6,7,2,3,8,1,3,3
"COG0064",9,8,5,11,8,8,10,19,12,8,6,10,5,6,11,12,8,11,3,14,0,7,13,8,8,5,8,12,6,15,2,10,12,12,3,9,7,18,7,11,8,11,8,3,12,10,8,10,11,10,9,7,8,6,7,14,11,14,5,9,7,9,9,11,1,9,14,8,7,9,8,18,6,0,8,5,8,17,3,8,2,6,7,17,16,8,4,2,12,2,5,13,3,6,3,8,4,16,6,6
"COG0065",10,6,10,13,7,7,12,14,16,13,3,14,12,7,11,16,13,11,13,11,0,17,16,6,7,17,6,10,13,16,6,12,7,5,3,6,20,8,5,14,19,15,13,7,12,9,8,13,17,8,13,6,7,10,19,19,17,9,1,7,14,12,15,11,2,14,4,9,5,15,14,19,14,2,15,7,12,11,5,10,6,14,10,10,10,5,14,5,14,6,12,14,5,8,14,5,14,8,4,13
"COG0066",2,0,5,9,3,2,8,4,6,10,1,5,4,3,6,7,6,4,1,3,2,3,6,6,1,5,5,8,4,5,5,4,2,5,1,6,6,4,2,5,9,7,6,3,7,8,7,3,5,8,4,2,5,4,6,10,3,9,2,6,2,5,9,6,0,6,4,8,6,10,4,7,8,0,5,4,3,10,1,7,2,3,4,6,6,8,5,2,1,1,7,2,1,5,9,9,6,5,6,7
"COG0067",26,8,19,21,23,11,31,15,23,23,14,27,24,38,22,24,15,20,8,15,9,24,30,12,14,18,31,21,24,14,10,20,13,30,15,18,25,36,38,36,28,19,17,6,15,25,18,20,9,13,25,20,20,13,32,20,30,23,20,29,14,27,10,32,9,18,27,17,30,29,19,17,18,11,28,8,21,31,16,19,15,17,30,23,32,22,23,15,34,5,12,25,10,17,29,23,15,25,15,19
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,6,0,0,1,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,2,0,1,1,0,0,1,0,0,0,0
"COG0069",40,12,40,26,40,33,38,19,31,32,12,43,46,45,30,26,21,23,18,25,15,31,39,16,18,26,31,22,27,36,13,29,19,39,23,26,25,40,36,39,34,23,23,16,20,30,31,39,23,28,38,19,27,20,48,25,38,33,30,42,22,26,31,26,13,26,28,25,36,45,19,30,30,4,23,21,26,32,16,26,33,30,46,40,36,36,47,11,34,5,25,34,14,19,27,19,27,29,18,26
"COG0070",16,20,36,16,21,16,26,14,19,19,7,23,22,19,11,11,14,15,8,15,15,28,26,5,12,13,29,13,28,21,2,16,14,26,16,21,24,20,26,32,24,16,7,7,18,21,20,25,17,12,22,5,10,13,32,29,14,21,14,19,8,19,24,22,7,26,13,24,22,26,12,18,13,7,17,7,15,28,12,16,19,13,36,21,21,28,24,12,18,6,19,33,9,14,14,18,16,22,10,15
"COG0071",9,7,11,3,4,4,3,5,7,3,81,6,8,12,3,4,5,5,16,7,2,1,4,6,6,1,3,7,5,0,34,6,5,3,4,5,1,8,6,10,5,4,1,38,12,4,2,14,14,6,6,0,5,2,21,5,7,0,3,15,0,4,5,7,29,2,4,4,5,11,9,4,2,62,2,2,4,10,19,4,6,2,5,7,7,5,0,6,11,39,2,7,10,3,5,4,2,7,3,4
"COG0072",23,7,16,14,16,11,25,18,26,13,5,18,11,22,17,10,15,15,10,11,3,15,22,10,10,17,20,17,10,11,6,19,13,10,5,16,12,17,13,21,10,13,14,4,13,14,17,25,21,21,12,16,22,11,15,12,18,23,15,25,13,11,22,14,8,15,11,24,17,12,20,13,10,4,11,16,14,12,3,27,17,12,15,24,26,26,26,14,18,3,13,18,5,10,15,21,8,14,8,15
"COG0073",9,4,9,19,14,6,8,17,15,12,5,14,17,7,21,8,8,14,3,13,16,12,17,6,9,11,9,17,10,15,7,15,8,13,12,13,16,13,14,10,19,12,12,7,11,8,12,15,5,13,10,13,11,11,18,11,12,13,13,13,8,20,13,12,8,9,19,9,16,14,10,13,16,2,13,10,20,13,7,11,13,10,14,16,9,16,9,8,15,7,15,13,7,11,9,12,8,16,8,16
"COG0074",10,2,11,8,11,8,3,12,4,3,4,11,12,7,12,5,9,8,8,10,1,6,7,3,4,7,13,6,8,6,1,4,6,12,3,5,8,6,6,12,7,6,10,2,4,5,7,10,15,6,4,2,9,3,4,6,10,7,4,10,7,4,9,4,2,6,7,7,7,5,5,11,7,1,6,12,3,3,1,10,5,8,8,13,8,8,6,6,4,1,9,7,4,9,8,11,8,10,8,10
"COG0075",6,0,8,7,3,11,6,6,6,8,0,5,3,10,14,13,4,10,3,6,3,6,8,1,6,8,5,4,5,4,2,10,4,4,6,9,3,2,4,9,10,8,8,0,5,7,4,6,3,10,11,5,1,9,6,5,6,9,2,12,5,5,8,10,5,11,12,2,8,7,4,5,6,2,7,16,4,9,1,6,6,4,9,8,4,6,9,2,8,1,13,9,4,18,7,5,8,7,3,9
"COG0076",3,1,2,2,3,3,4,3,2,7,2,0,6,4,4,2,4,4,2,7,2,2,2,3,3,1,2,4,2,1,1,2,5,1,1,5,5,9,4,0,1,4,7,1,2,2,1,4,2,4,4,2,2,9,2,4,2,4,5,5,3,0,4,7,3,9,3,0,4,0,3,2,3,1,6,5,3,6,5,1,3,5,4,5,3,1,5,3,3,2,1,1,3,5,2,4,2,0,4,0
"COG0077",6,3,3,4,10,6,9,6,11,10,3,8,7,5,9,3,6,3,3,2,4,8,4,3,2,8,8,4,7,5,2,6,4,5,2,2,12,7,5,8,4,5,5,1,5,4,6,10,6,7,7,9,4,4,7,7,9,3,6,9,2,8,8,4,4,3,7,5,8,12,6,5,1,3,6,8,10,4,2,4,6,6,4,7,5,5,6,3,4,2,4,3,2,8,5,10,8,5,5,8
"COG0078",4,4,8,12,8,3,8,10,13,4,1,10,9,5,5,5,4,4,4,2,4,7,4,3,8,5,1,8,3,7,4,1,7,2,4,4,10,4,2,5,3,4,4,2,7,4,9,5,7,9,8,8,7,8,8,4,11,3,7,1,5,3,10,3,1,3,5,8,8,7,6,7,6,3,7,12,5,8,3,8,6,9,6,8,8,4,4,7,3,0,6,5,3,5,1,4,12,9,6,4
"COG0079",14,3,13,10,12,11,7,12,19,5,9,13,10,10,13,19,4,12,11,12,9,7,9,7,6,10,8,11,10,11,3,16,9,6,13,9,14,10,6,14,12,9,16,5,9,7,7,14,11,10,8,10,11,10,13,13,10,11,9,15,11,9,9,9,10,12,15,8,7,14,6,13,11,8,10,17,11,14,7,11,12,10,8,11,16,10,7,7,9,10,12,10,5,7,12,8,11,16,14,11
"COG0080",2,0,4,2,4,4,3,4,4,1,0,3,3,2,1,4,2,4,2,1,2,5,2,0,1,3,3,2,2,2,1,3,2,5,2,4,5,2,5,4,3,4,2,2,0,0,3,5,3,5,5,4,2,1,2,4,0,0,2,1,4,4,2,4,0,4,3,2,3,0,1,3,4,2,4,5,2,2,0,1,4,3,5,4,3,6,6,2,3,2,5,5,0,0,3,1,3,3,3,2
"COG0081",5,1,2,9,3,3,1,6,12,5,2,4,3,4,3,4,9,5,4,5,2,3,10,2,2,3,3,5,3,2,1,9,3,9,2,9,5,5,6,7,4,4,3,1,4,6,6,5,4,6,5,3,6,5,3,8,3,9,1,6,1,9,2,7,0,6,9,10,6,3,9,4,2,2,6,4,5,8,2,6,5,3,6,8,6,3,5,0,1,0,4,4,1,1,2,2,6,1,7,6
"COG0082",8,0,6,9,13,9,11,2,5,9,4,12,8,14,10,9,14,8,3,7,3,5,11,1,3,6,4,7,9,10,3,12,6,15,1,4,9,8,6,8,12,13,10,2,5,13,12,4,7,5,14,5,10,11,9,10,7,11,6,9,8,9,7,8,2,11,4,9,9,15,3,7,9,4,10,9,10,8,3,9,6,9,9,17,12,8,7,7,11,3,8,5,3,5,8,6,8,13,4,16
"COG0083",3,0,3,0,1,1,0,4,2,2,0,2,0,0,3,6,2,2,1,4,2,1,2,0,3,2,2,1,0,0,0,1,3,2,0,1,1,3,3,0,1,1,4,0,1,2,0,1,2,3,5,3,3,3,2,2,2,0,0,0,3,4,1,2,3,0,4,1,4,3,2,4,0,1,2,2,3,3,0,2,3,1,3,2,1,5,0,1,1,0,1,1,1,1,2,1,3,3,4,2
"COG0084",7,0,4,7,5,4,11,6,3,5,3,4,11,7,6,7,5,2,8,7,7,9,4,4,3,5,4,5,9,6,2,5,7,5,1,7,0,4,5,4,4,6,7,2,5,8,3,4,6,4,7,4,3,6,3,6,2,7,5,1,3,7,3,4,4,10,2,6,8,4,5,8,8,4,6,6,6,2,3,3,3,8,10,4,5,5,4,6,3,4,2,10,6,7,4,7,7,5,1,4
"COG0085",27,9,31,15,36,35,35,28,27,22,12,31,27,36,29,22,24,26,14,24,16,26,32,10,21,24,33,28,28,30,19,31,24,33,13,34,34,32,33,31,30,32,20,3,29,32,29,33,27,43,28,22,38,17,27,26,26,21,34,31,27,31,26,26,12,26,20,37,43,35,18,28,31,12,18,26,20,24,6,31,25,21,27,16,32,28,18,13,32,20,22,32,12,29,28,29,19,37,19,30
"COG0086",30,18,35,31,30,20,27,30,35,41,13,30,41,30,25,27,31,24,28,30,8,31,29,12,18,30,35,37,24,35,16,33,27,28,14,30,40,29,46,43,33,25,30,5,39,35,34,38,21,32,9,6,9,5,12,8,7,11,6,10,6,8,10,10,2,8,8,6,4,8,7,7,3,3,8,5,6,8,1,4,5,8,11,13,14,8,9,6,7,3,12,12,2,7,7,10,5,17,5,10
"COG0087",10,4,11,6,5,5,7,5,5,3,2,4,4,4,4,5,4,4,3,5,3,4,14,2,2,7,5,6,5,3,3,8,8,10,2,5,3,7,8,4,2,1,4,3,4,7,4,3,10,4,4,3,5,5,4,4,9,8,4,5,4,10,10,6,3,7,2,4,6,3,6,4,4,1,5,6,5,6,2,6,6,8,4,3,7,5,2,6,3,2,9,1,2,8,5,4,7,6,3,2
"COG0088",8,0,3,4,4,3,3,5,9,4,2,5,4,9,4,6,7,4,2,3,2,3,4,3,7,6,3,3,5,2,1,4,4,3,2,12,3,4,8,3,1,4,4,0,8,2,4,4,4,10,1,4,4,3,9,3,4,3,6,6,3,1,6,5,3,5,6,2,4,3,7,6,3,0,11,4,2,4,1,6,5,2,4,5,5,1,1,3,8,1,5,5,2,4,5,6,6,5,3,3
"COG0089",1,2,1,2,5,0,7,1,2,3,0,3,1,4,3,3,3,5,0,3,0,4,2,1,1,1,2,4,2,1,0,1,2,1,1,4,2,0,1,5,1,4,0,0,4,4,1,6,2,0,2,0,2,1,2,2,2,4,3,3,4,3,1,1,0,2,2,2,3,1,1,0,2,0,3,3,3,2,0,7,2,1,2,1,4,1,0,1,1,0,2,1,0,3,4,0,2,2,1,2
"COG0090",9,0,9,8,3,9,9,10,4,8,4,9,7,8,8,7,5,6,10,3,5,5,6,3,8,12,7,10,7,7,1,4,7,4,1,8,9,7,9,9,9,8,5,3,9,6,8,8,6,13,4,4,8,5,8,6,5,5,7,7,4,7,11,6,7,5,3,13,7,9,7,12,4,1,7,3,3,6,5,4,5,5,9,4,6,2,7,6,6,2,3,9,1,6,4,8,4,4,4,10
"COG0091",1,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,1,1,0,3,0,4,4,3,0,3,2,1,3,1,2,1,4,1,2,1,0,2,1,2,4,1,0,0,1,1,3,1,3,4,6,2,2,5,4,1,1,4,0,4,4,1,6,5,2,4,3,0,4
"COG0092",3,1,5,3,3,9,6,3,3,4,1,10,6,6,4,2,2,7,6,4,1,5,9,2,2,2,6,7,6,8,1,6,6,5,2,6,3,3,5,1,5,10,5,2,1,4,5,10,6,6,7,4,9,3,8,5,5,5,3,6,1,9,5,6,1,4,9,5,6,6,1,9,2,4,3,1,7,7,5,5,1,6,4,3,6,3,3,3,7,2,2,5,3,2,5,4,6,3,5,3
"COG0093",3,1,3,7,4,3,1,3,0,3,1,0,4,2,2,2,0,3,1,4,2,1,3,0,1,2,4,4,6,2,0,3,2,3,0,5,2,2,2,3,4,3,0,2,0,1,4,4,0,2,1,2,5,6,1,1,2,2,4,4,4,2,4,2,1,2,2,2,2,0,5,3,2,1,3,3,1,3,2,1,2,1,3,3,1,2,3,1,1,1,1,2,0,3,1,4,2,4,1,6
"COG0094",5,2,3,6,5,6,10,5,6,0,0,4,4,6,6,5,1,3,1,10,2,8,4,1,2,1,5,2,3,8,1,4,3,3,1,2,6,4,4,3,3,5,7,2,5,6,7,4,4,2,3,2,2,2,2,6,5,5,5,2,7,3,2,5,1,2,3,5,4,1,3,5,5,1,4,2,9,6,5,3,5,4,1,8,7,4,4,2,0,0,2,5,1,3,2,5,13,7,2,4
"COG0095",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,2,2,2,1,0,3,0,1,1,1,0,1,1,0,2,2,0,0,0,2,0,0,0,3,0,1,0,0,0,2,1,3,2,5,5,0,3,2,0,0,1,1,0,1,1,0,3,1,3,3,0,1,1,0,0,0,0,1,0,0,1,1,0,3,3,3,0,1,1,1,1,0,1,2,1,0,1,0,2,2,0,3,2
"COG0096",2,0,4,8,2,4,5,3,5,2,2,5,4,3,2,1,3,1,5,7,4,5,4,1,2,1,5,4,2,2,1,3,6,5,0,5,3,2,3,3,3,3,2,1,5,2,3,4,2,1,3,2,0,5,5,1,8,1,3,1,2,2,6,2,1,4,3,0,3,0,3,2,4,1,2,4,4,3,2,3,3,2,4,3,1,1,3,3,2,0,4,5,1,2,2,3,1,7,1,1
"COG0097",3,1,4,3,5,5,5,6,4,5,3,5,5,8,4,5,5,3,7,2,1,2,2,0,1,3,8,3,7,5,2,6,4,2,1,5,7,6,5,2,5,3,4,0,3,4,2,7,3,5,5,6,8,0,1,4,6,5,8,3,6,4,5,4,1,5,4,4,2,1,5,3,4,3,4,3,7,5,0,5,4,2,2,7,2,4,6,3,1,0,0,7,1,1,5,4,1,6,5,4
"COG0098",3,2,4,5,6,3,2,5,0,5,2,1,4,4,3,6,3,2,8,3,3,1,7,3,2,3,6,4,2,8,2,4,1,4,0,3,2,2,5,5,2,6,2,0,0,4,2,5,6,3,4,1,3,3,1,4,5,2,4,5,7,7,4,3,6,9,6,4,6,3,2,8,3,0,4,6,1,5,3,3,6,6,3,2,4,4,2,2,4,2,4,4,2,4,5,5,0,3,1,4
"COG0099",2,0,2,3,2,0,4,4,3,4,1,3,3,6,3,3,3,5,2,2,1,2,2,3,2,4,0,2,1,0,2,3,2,3,3,2,4,2,6,4,6,2,2,1,1,6,2,3,3,3,1,1,0,2,0,0,1,0,1,1,1,3,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,3,1,2,0,0
"COG0100",4,2,3,0,4,2,4,4,2,3,3,2,2,2,2,5,3,3,4,1,1,3,4,1,2,3,3,5,2,2,2,1,2,3,1,2,4,5,1,7,2,5,4,1,3,2,4,1,1,3,4,5,2,2,1,2,4,3,4,4,0,4,3,3,1,1,2,2,2,2,2,2,2,0,4,4,3,1,1,1,3,3,2,2,4,3,4,1,5,1,3,4,0,2,1,3,4,4,4,3
"COG0101",8,4,4,4,11,2,2,8,3,10,2,5,4,7,5,4,6,7,1,2,1,0,6,2,0,2,8,1,6,7,1,3,0,5,3,7,6,10,2,6,2,6,5,0,7,5,8,5,7,9,5,4,10,4,9,5,8,5,7,2,3,5,4,2,1,6,7,7,5,3,6,10,5,1,5,1,6,5,1,11,5,3,6,12,8,7,5,1,15,1,2,6,2,2,1,8,2,6,4,6
"COG0102",7,0,1,3,2,3,3,3,5,1,2,4,2,2,2,4,2,4,6,3,1,0,5,0,2,5,6,3,3,2,3,1,2,3,1,2,7,4,3,3,2,5,3,1,1,5,3,2,7,1,6,3,4,2,6,0,3,5,2,3,4,4,5,5,3,0,1,5,6,3,0,1,5,2,6,7,4,2,0,2,2,3,2,2,2,6,1,4,4,0,0,4,0,5,4,3,4,5,0,4
"COG0103",5,1,4,5,7,2,2,5,7,2,2,4,2,5,3,3,2,1,3,2,1,3,3,1,2,1,3,5,6,4,1,2,4,3,2,5,6,4,8,4,2,1,3,0,0,2,6,4,4,3,2,3,1,1,1,2,4,3,3,3,2,3,3,1,0,6,2,5,5,2,1,2,1,0,4,4,6,4,2,2,2,1,3,4,0,7,1,3,2,2,1,7,0,1,3,1,3,2,1,1
"COG0104",8,6,11,8,13,10,2,13,5,16,8,15,5,13,5,9,4,6,8,11,6,9,8,3,7,10,6,11,8,8,4,14,10,11,3,11,15,9,10,9,7,9,11,6,17,10,7,9,8,12,13,7,8,9,6,8,16,3,10,8,13,10,7,6,2,9,13,5,13,12,12,10,12,8,9,6,9,11,5,6,9,7,11,6,12,11,10,8,7,6,9,8,5,7,6,19,8,9,4,16
"COG0105",2,3,3,3,8,0,3,1,4,8,1,1,0,5,4,3,5,4,3,4,2,2,4,2,1,1,2,1,3,3,1,2,0,5,0,4,3,5,5,4,3,2,2,0,2,3,6,1,2,3,5,4,1,3,2,0,3,1,2,2,2,4,4,3,2,4,2,1,3,5,5,3,2,2,5,4,1,4,1,0,2,2,3,1,0,8,2,2,6,1,3,0,2,0,1,5,3,4,0,2
"COG0106",6,3,9,4,4,2,4,2,2,6,1,4,1,4,5,2,4,2,2,1,0,3,5,5,2,7,2,3,2,3,1,4,3,1,1,5,5,6,1,4,3,5,2,2,1,2,2,4,1,5,0,4,5,3,1,2,1,5,3,5,3,5,5,5,3,4,7,2,6,2,4,7,3,1,2,5,4,4,3,3,5,4,3,7,2,2,2,0,4,3,3,6,0,7,4,4,2,4,1,2
"COG0107",6,3,1,4,3,5,3,10,6,5,1,6,9,2,4,6,3,5,1,3,1,7,7,3,3,5,10,5,6,14,0,3,3,6,4,1,3,6,3,12,6,7,4,2,2,5,4,12,2,5,6,2,2,4,5,2,5,8,1,6,5,5,5,6,3,3,4,11,7,5,5,5,4,1,5,3,9,7,1,4,7,7,2,7,8,5,2,6,6,0,5,1,1,5,3,2,5,6,4,4
"COG0108",8,3,7,7,9,2,3,5,7,9,9,13,12,7,4,8,10,8,1,3,4,7,9,4,4,4,8,6,7,4,4,7,5,8,7,5,7,12,15,9,12,10,2,3,13,10,11,14,4,8,12,7,10,7,7,7,6,7,9,14,10,5,10,7,2,8,12,8,6,9,4,4,4,1,6,2,4,8,4,4,3,6,9,10,7,5,11,8,12,4,8,7,3,5,4,3,3,8,4,8
"COG0109",3,0,2,0,6,0,1,5,2,4,0,1,0,2,2,3,2,1,3,2,1,0,3,0,0,5,1,0,1,1,2,3,0,3,1,0,4,3,3,1,2,1,2,1,3,4,1,1,4,2,9,6,6,7,3,10,11,11,10,2,7,5,6,5,5,10,9,2,7,7,5,13,7,4,5,4,5,6,2,10,7,13,11,9,8,3,6,9,7,0,12,8,2,8,6,8,7,8,3,7
"COG0110",2,5,2,2,5,5,3,2,2,2,1,0,2,0,2,5,3,2,4,1,1,2,1,6,3,3,2,4,4,4,3,4,5,3,10,6,6,2,1,3,2,3,3,1,3,4,3,2,5,3,1,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,3,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0111",14,15,18,11,21,20,15,14,22,14,10,19,21,25,12,10,13,11,21,19,12,28,17,15,13,27,12,10,11,19,9,19,17,27,16,14,11,18,22,12,15,34,25,3,16,17,16,16,11,13,21,11,19,12,20,23,21,12,17,15,13,16,20,15,7,18,19,19,19,17,26,15,24,10,19,13,17,16,11,14,25,29,16,13,24,15,23,14,15,7,14,16,13,18,19,17,19,10,15,15
"COG0112",9,8,10,8,12,5,7,12,6,8,4,9,11,8,8,8,16,4,17,14,6,5,11,3,9,14,12,11,11,11,5,9,10,13,3,12,18,16,6,10,9,8,9,1,15,5,7,11,11,14,10,10,14,3,10,12,8,15,8,11,19,15,15,10,5,12,9,9,11,16,12,8,6,1,7,10,6,14,6,9,6,2,5,23,7,11,9,8,13,4,8,8,1,8,12,7,9,10,4,11
"COG0113",6,1,8,11,12,5,8,3,6,9,2,8,6,11,3,7,3,1,6,3,4,7,6,1,5,3,7,8,5,10,0,11,3,7,2,3,9,7,6,15,6,5,3,0,7,9,5,14,9,4,8,9,6,1,4,4,5,5,9,9,9,5,9,2,2,5,8,4,7,7,6,10,1,2,3,6,3,7,2,9,2,7,13,10,3,5,9,7,4,4,2,2,2,7,5,11,5,11,4,7
"COG0114",9,3,17,7,11,3,5,7,10,8,4,9,13,11,6,2,10,11,7,12,7,8,9,2,4,4,8,11,15,3,5,8,2,15,3,10,6,9,11,12,7,8,12,1,9,10,9,8,6,10,11,11,8,6,10,9,11,10,7,17,9,9,6,15,4,7,12,9,15,10,4,7,6,3,11,7,11,9,3,8,8,8,8,8,5,14,4,5,4,5,5,8,3,6,5,12,7,15,5,13
"COG0115",15,11,15,17,13,14,17,17,16,15,4,20,18,10,11,19,16,27,12,16,10,10,9,11,10,10,10,15,12,15,4,12,15,11,7,10,18,16,20,17,16,21,12,3,14,23,11,11,25,15,5,4,4,3,4,6,5,3,4,4,3,1,1,6,2,1,7,3,4,2,3,3,3,0,3,3,1,3,0,6,2,4,1,3,6,3,4,1,2,2,2,4,1,3,4,7,5,2,0,0
"COG0116",2,0,4,2,2,0,3,1,1,4,1,0,2,0,0,0,4,4,1,1,5,0,3,4,1,0,1,1,3,4,2,2,1,2,6,1,4,2,1,4,6,2,1,3,2,1,6,2,1,0,0,5,4,8,2,1,0,2,1,4,1,3,2,3,4,10,6,1,2,0,0,0,1,0,3,0,2,3,0,2,1,0,0,2,3,2,2,3,1,3,0,1,3,3,3,2,0,0,2,0
