"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0056",10,7,13,12,15,22,5,10,14,12,6,12,13,7,12,4,13,8,16,14,10,17,9,14,16,27,0,17,10,6,13,15,19,18,5,14,6,13,17,8,6,8,19,15,14,5,7,9,13,11,7,4,3,12,12,18,17,11,11,13,17,19,10,13,20,5,5,21,21,16,5,7,12,5,16,11,15,12,7,10,10,7,16,5,7,7,6,8,19,3,10,7,12,2,11,10,16,17,18,15
"COG0057",7,11,8,16,15,15,4,9,10,10,12,14,11,13,5,1,10,13,12,10,14,18,10,9,17,9,4,10,6,8,9,7,9,11,14,9,5,9,9,12,10,10,11,9,21,4,6,7,8,12,9,12,10,6,15,7,11,13,9,15,6,15,9,16,13,7,6,4,7,8,5,14,10,4,9,14,11,9,11,13,6,9,10,3,8,9,8,11,15,15,10,9,17,6,7,13,13,6,8,14
"COG0058",2,2,8,2,5,3,5,2,2,1,2,2,1,1,6,1,4,0,3,8,0,3,4,1,9,1,12,3,10,3,13,2,10,2,4,4,1,2,4,0,3,3,1,0,6,4,4,0,0,0,3,4,1,2,1,5,1,2,5,2,1,8,4,4,2,17,9,1,5,1,1,5,2,1,2,6,3,0,6,0,3,1,2,24,0,0,8,1,1,2,3,4,11,6,3,1,5,8,5,7
"COG0059",6,7,8,5,11,9,0,6,5,10,13,6,3,11,8,4,7,6,9,7,8,8,3,5,12,11,3,7,5,3,9,7,9,7,6,6,5,2,11,9,7,2,4,13,9,4,10,3,6,5,4,8,1,5,11,13,5,15,10,8,8,8,4,14,17,2,4,9,15,11,6,7,7,7,10,7,8,6,3,8,4,7,6,5,4,4,2,11,5,5,4,7,8,2,4,11,8,10,5,9
"COG0060",17,28,23,21,29,23,8,20,20,29,21,24,22,29,32,10,25,20,23,19,22,28,18,15,20,27,1,15,27,7,22,20,26,22,13,18,9,13,24,26,19,20,25,22,14,6,25,23,24,22,21,16,11,23,16,15,17,21,23,11,20,21,19,21,30,6,6,17,19,25,27,27,22,20,20,25,27,15,18,32,21,22,18,2,12,11,9,24,19,18,25,11,16,7,22,24,19,22,25,27
"COG0061",10,7,11,2,5,7,1,7,10,10,6,6,4,12,6,2,4,6,4,9,2,9,5,7,5,3,0,5,10,2,5,10,2,5,3,9,2,3,4,10,11,7,7,9,6,1,12,5,4,9,8,1,4,5,3,4,1,8,3,5,3,5,3,7,6,2,1,3,10,11,4,8,9,7,5,8,8,4,11,12,7,6,10,3,0,3,5,8,4,8,7,3,6,4,6,6,6,5,12,10
"COG0062",4,3,7,1,3,1,6,2,3,0,1,3,6,6,4,1,3,5,3,2,5,6,4,3,3,2,1,4,2,6,4,6,2,3,7,4,3,7,1,3,7,7,8,7,7,2,4,0,2,1,2,5,5,9,0,7,0,4,4,7,4,7,5,4,5,1,3,3,4,2,9,5,4,6,0,3,2,2,4,2,6,9,3,3,5,4,4,4,1,10,5,0,5,7,2,2,2,3,1,3
"COG0063",7,5,3,5,4,5,6,7,4,4,5,1,3,10,8,7,8,4,4,5,8,2,4,7,1,4,1,3,1,8,2,7,2,0,4,6,2,6,5,6,4,7,5,4,4,1,8,0,4,2,3,4,2,3,2,1,0,4,4,4,1,1,7,5,2,1,4,1,2,8,4,11,3,8,0,5,3,3,3,6,8,4,3,0,11,9,4,7,3,10,6,5,3,3,4,3,2,3,3,6
"COG0064",0,4,1,7,2,4,1,4,4,3,3,3,2,1,1,0,1,0,4,4,2,2,1,5,4,2,0,4,4,1,3,0,2,2,1,4,1,1,4,4,2,2,3,5,2,3,2,3,1,0,6,4,4,11,7,8,5,7,13,5,12,4,4,7,9,3,5,8,9,7,14,9,4,10,9,15,13,6,4,4,8,9,10,5,4,3,1,6,8,13,8,3,10,3,9,14,8,5,7,9
"COG0065",9,13,11,12,13,13,4,10,9,15,6,16,11,10,12,2,10,6,12,13,10,15,11,11,10,16,2,8,10,5,8,10,12,13,3,12,5,11,19,12,10,9,7,18,13,3,10,17,11,13,3,6,3,15,14,17,10,11,16,10,10,15,6,8,14,4,9,13,13,17,6,12,15,8,16,12,10,13,12,15,7,14,8,6,4,7,5,12,7,3,11,2,12,6,11,14,12,8,8,9
"COG0066",5,5,1,5,2,10,3,9,4,9,4,10,3,1,6,1,9,0,2,3,2,2,5,3,5,5,1,5,7,1,3,4,6,6,2,4,0,3,4,5,4,5,3,8,6,2,7,7,8,4,2,4,1,4,8,5,4,5,2,3,6,6,5,4,6,4,0,3,5,3,3,6,9,2,7,7,8,5,9,3,3,4,4,0,3,5,2,8,1,6,3,0,7,2,3,5,5,2,3,5
"COG0067",13,19,33,19,13,24,7,29,26,20,17,11,25,16,26,3,20,15,24,24,13,23,21,17,21,43,7,24,30,6,16,21,36,36,15,20,12,15,36,20,12,23,8,28,22,5,27,20,16,30,8,16,7,14,17,31,19,27,23,17,19,25,19,31,37,4,25,28,23,23,18,18,25,5,22,24,26,18,15,28,19,9,34,8,17,8,9,23,19,12,20,6,21,15,22,26,19,22,36,23
"COG0068",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0069",27,24,35,36,30,36,21,43,38,25,31,21,32,29,35,18,33,8,23,23,19,37,38,28,28,39,10,37,29,5,28,24,27,34,26,30,13,31,39,33,37,25,25,32,44,10,39,34,33,35,0,6,5,9,7,9,11,8,13,5,19,12,7,10,7,6,5,9,10,8,8,4,9,3,7,8,7,9,4,9,9,6,7,1,3,4,2,4,12,3,6,5,7,4,11,12,4,8,10,10
"COG0070",15,21,29,21,23,31,11,27,28,27,21,25,28,22,17,6,26,8,17,20,15,15,29,13,24,32,8,29,26,5,17,16,34,22,12,26,5,17,23,8,13,18,9,28,32,6,26,9,9,15,10,15,12,17,19,30,16,22,27,10,26,15,13,17,11,9,20,31,24,21,20,18,18,7,17,20,20,29,13,25,8,12,32,12,14,18,11,30,24,13,19,6,21,11,26,35,24,19,28,19
"COG0071",2,3,11,6,4,2,14,7,2,1,4,3,3,8,1,12,7,16,8,2,3,8,5,7,10,6,36,13,4,2,16,3,10,8,4,10,16,2,2,6,6,8,4,3,6,41,2,3,5,6,42,2,7,1,5,3,4,5,4,5,3,9,2,4,5,49,17,4,3,6,4,3,4,2,5,6,7,12,3,1,3,6,3,73,6,3,2,7,7,3,5,30,10,14,2,5,4,4,2,8
"COG0072",17,21,15,17,15,25,8,17,16,26,11,20,19,4,16,11,19,9,16,19,9,29,18,16,25,7,7,11,21,11,18,9,19,27,6,28,9,11,13,18,16,9,19,29,22,5,19,11,17,18,8,10,7,18,13,10,8,10,17,11,24,11,14,19,11,3,14,11,10,21,10,16,27,9,15,20,18,14,16,19,11,16,17,5,13,9,9,14,18,19,20,11,9,7,19,15,13,15,24,10
"COG0073",11,14,11,13,17,16,9,12,6,11,11,22,12,11,11,4,16,6,13,14,16,22,20,9,11,10,3,19,17,21,17,11,8,15,10,14,11,14,12,13,17,4,7,13,14,4,13,14,11,12,10,10,8,14,21,15,11,16,9,6,24,17,15,13,12,5,4,13,9,16,12,14,8,17,15,13,12,9,8,15,13,12,18,3,14,10,9,18,15,13,10,5,13,12,21,20,6,13,11,11
"COG0074",13,9,4,5,9,9,4,7,12,6,5,6,8,10,9,5,10,6,12,5,10,8,7,8,5,8,2,12,10,3,5,6,7,9,7,5,0,8,6,11,9,7,13,9,11,3,4,5,9,11,1,4,0,1,1,1,0,2,2,5,1,3,1,7,2,0,1,6,0,2,2,0,1,4,1,1,6,0,2,2,2,1,2,0,0,2,1,2,2,1,1,0,0,2,3,3,1,0,4,1
"COG0075",7,4,2,2,6,2,2,7,5,1,16,8,4,13,4,3,5,5,8,9,8,6,8,14,6,3,1,6,10,1,10,9,5,3,7,3,1,4,4,4,11,14,9,3,7,3,7,5,7,8,0,6,1,5,4,8,3,5,8,10,3,5,8,10,5,0,3,4,3,5,6,14,11,9,2,11,5,5,8,4,6,10,5,1,3,11,3,4,7,7,11,6,2,4,8,4,8,8,5,7
"COG0076",5,3,3,0,6,0,2,5,4,1,5,0,6,3,3,2,4,7,3,2,4,2,3,2,3,0,0,0,6,0,1,4,1,3,0,2,5,5,4,4,6,2,4,2,4,1,5,2,3,5,4,3,5,3,5,3,2,6,7,8,0,4,6,4,2,1,2,0,3,1,0,4,3,4,1,2,3,3,7,3,3,1,4,1,1,4,4,2,3,3,4,0,3,2,1,1,3,6,2,5
"COG0077",8,5,3,7,8,5,6,10,5,4,5,4,7,5,10,1,5,2,8,9,1,10,5,11,7,6,2,3,4,1,5,2,9,8,4,5,4,2,8,3,3,8,7,5,10,2,7,4,3,8,6,3,5,9,11,4,5,2,9,8,6,4,7,7,10,5,3,9,0,8,6,9,6,5,4,6,6,5,6,8,1,3,7,0,4,7,2,9,8,4,5,1,5,3,10,8,6,4,16,6
"COG0078",3,8,6,3,7,1,2,9,6,5,4,4,5,9,7,1,5,7,1,2,6,4,4,4,8,6,3,6,14,3,4,7,5,7,5,7,4,4,3,4,7,7,4,4,6,1,5,5,5,1,5,2,4,4,11,4,3,9,8,10,6,5,6,8,6,2,5,2,8,11,4,1,5,4,6,5,4,8,4,3,3,6,7,2,2,3,2,9,2,3,7,6,4,2,7,6,6,5,11,3
"COG0079",15,7,11,14,8,12,7,10,5,13,12,8,5,17,10,4,8,8,13,13,11,11,11,13,11,9,10,6,18,5,8,8,8,11,9,11,6,10,7,6,11,13,10,9,6,10,14,5,10,10,8,13,10,8,8,4,10,13,14,10,12,9,6,11,6,7,5,12,7,9,7,5,11,12,12,12,5,15,9,6,8,14,20,11,9,9,10,9,13,12,12,10,16,7,11,9,12,17,12,15
"COG0080",5,2,3,2,2,9,0,3,6,2,3,2,4,5,4,0,1,5,1,0,2,3,5,4,4,2,1,4,6,2,0,3,2,4,3,2,1,4,2,6,4,5,4,3,0,0,3,1,3,5,4,3,2,5,1,2,3,4,0,5,1,3,2,5,8,1,0,2,2,0,2,2,1,1,2,4,4,5,5,2,5,4,4,0,0,7,0,7,8,2,1,2,4,1,4,4,0,3,3,2
"COG0081",6,5,7,7,5,10,5,4,7,4,3,2,8,5,7,1,2,7,8,6,9,5,3,1,5,7,1,6,6,2,9,8,7,8,2,3,2,5,10,8,4,5,1,3,4,3,2,5,2,2,4,3,1,7,1,6,3,6,8,4,6,2,5,5,8,1,2,6,8,3,6,6,5,2,2,9,6,4,8,6,8,6,4,0,2,1,1,6,3,4,4,5,8,2,1,10,6,5,4,8
"COG0082",12,9,9,6,9,7,2,4,7,12,4,11,6,7,6,2,10,3,8,11,5,11,10,5,9,5,4,6,13,4,12,7,8,8,7,8,1,0,10,11,7,6,5,10,10,4,8,5,6,7,2,8,1,8,6,5,4,11,7,10,6,14,8,14,15,3,5,9,10,10,2,9,8,4,18,12,4,12,7,6,9,4,7,6,5,10,3,12,18,4,8,2,5,1,10,8,8,5,13,10
"COG0083",0,0,0,2,0,1,1,1,2,0,3,0,1,3,1,0,1,5,0,4,1,1,2,4,2,0,0,0,2,0,1,0,1,1,0,1,0,4,0,6,2,3,4,1,2,1,2,0,1,0,3,2,1,3,2,2,1,0,3,4,2,3,1,2,0,2,0,1,3,7,0,0,1,5,3,1,1,2,2,0,1,5,1,0,0,4,4,1,1,1,1,2,1,1,3,2,1,3,1,2
"COG0084",4,5,5,5,6,8,2,5,6,9,5,2,5,3,4,1,7,8,7,7,6,6,10,9,2,4,5,5,2,11,5,8,2,2,7,1,1,7,6,10,8,6,4,5,6,1,5,5,7,8,6,6,3,5,14,7,6,5,3,6,7,7,4,8,5,4,4,5,8,2,3,5,8,4,4,3,2,4,2,6,4,4,6,0,5,5,4,5,5,4,7,6,5,5,5,2,5,5,9,5
"COG0085",18,37,38,26,37,31,13,39,21,24,33,34,20,29,38,9,33,32,21,31,29,34,34,28,25,33,17,30,38,14,26,19,36,32,17,17,6,30,30,35,26,19,18,28,27,18,27,30,18,38,20,19,10,31,28,35,20,24,30,22,36,25,17,20,36,11,16,42,30,31,25,20,38,28,31,23,29,38,44,42,26,28,30,9,23,25,9,20,37,23,33,13,20,10,35,35,38,34,28,30
"COG0086",19,41,31,39,34,44,7,40,46,29,26,31,33,19,36,17,32,22,35,25,24,27,44,22,33,42,18,25,49,13,29,31,32,36,25,36,8,37,37,35,27,37,25,28,34,14,30,30,29,35,28,13,12,25,39,33,30,38,30,23,28,41,29,32,31,13,8,44,32,43,17,37,28,19,35,30,37,38,24,25,19,28,33,23,17,18,13,40,36,24,34,12,47,9,33,28,26,28,43,36
"COG0087",6,5,2,4,6,9,1,7,5,0,4,5,4,6,3,3,5,1,3,2,6,3,5,5,3,2,2,4,5,2,6,5,6,5,1,3,4,4,4,13,2,4,7,7,3,0,3,3,7,3,7,2,4,7,2,6,5,6,2,6,5,9,4,6,7,1,4,7,7,5,5,5,3,9,5,9,5,3,4,3,3,1,2,3,2,6,4,6,1,4,4,4,8,0,6,2,3,1,8,5
"COG0088",6,5,3,5,6,2,2,7,3,7,5,4,3,10,6,3,5,1,5,8,3,4,4,6,2,8,2,4,6,4,2,4,6,2,4,4,0,2,5,1,2,6,4,6,6,1,3,3,3,2,4,2,2,6,3,5,7,6,2,3,5,4,2,6,7,3,1,2,2,3,4,6,3,4,5,6,8,9,0,2,2,5,5,4,6,4,2,5,5,4,1,1,6,1,4,1,10,4,5,7
"COG0089",1,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,3,5,4,6,2,2,3,2,2,0,1,0,0,1,2,2,0,3,6,4,2,0,1,0,2,1,1,4,0,4,2,0,1,0,4,0,4,2,1,2,0,1,0,3,0,4,3
"COG0090",6,5,4,11,5,7,0,5,6,5,6,5,5,6,10,3,4,5,7,12,7,11,10,6,6,8,0,3,7,3,3,6,7,3,4,1,2,8,4,8,6,7,7,3,6,1,3,4,8,10,3,3,1,4,3,4,9,8,7,5,8,7,6,7,7,1,3,4,10,6,4,12,5,7,6,8,4,2,5,5,3,9,7,4,2,4,2,5,5,5,6,4,4,3,10,7,9,4,4,10
"COG0091",2,4,2,0,8,3,0,0,0,1,3,1,3,3,0,0,4,3,6,3,2,3,1,2,8,1,6,1,4,1,2,4,0,2,0,3,1,2,4,6,3,6,4,4,1,2,4,4,3,4,2,3,2,2,5,2,5,4,0,2,3,4,2,2,3,1,2,3,0,2,3,4,4,2,4,4,6,1,2,3,1,2,3,0,1,2,3,3,2,1,3,0,1,0,2,2,0,5,1,0
"COG0092",2,6,6,6,4,1,2,4,3,4,7,7,5,8,5,1,9,2,6,6,4,5,8,4,8,2,0,6,6,2,9,6,7,6,5,3,5,3,4,5,1,4,6,3,8,2,3,11,6,8,6,5,4,2,5,4,10,5,6,3,3,4,5,7,6,2,3,5,6,7,5,7,4,4,15,3,5,3,3,6,4,3,6,3,1,3,2,5,3,3,3,2,5,1,8,2,5,3,3,4
"COG0093",4,5,0,4,4,2,0,2,4,5,1,4,1,5,5,0,3,3,3,5,1,3,3,4,5,6,1,1,6,8,2,4,0,4,4,4,1,4,6,2,1,3,3,1,4,2,2,2,4,2,2,6,1,1,2,2,3,5,2,2,1,6,7,1,7,0,2,5,4,0,1,3,2,4,1,3,3,6,4,5,1,1,4,3,3,1,2,3,5,2,2,1,3,0,3,1,2,0,1,1
"COG0094",2,4,7,6,2,7,4,6,4,6,4,5,8,7,4,1,4,4,5,2,3,6,7,5,1,7,1,3,5,2,6,3,4,5,1,9,7,3,4,5,3,5,4,4,6,3,6,4,6,2,0,1,4,3,4,6,2,7,3,2,6,3,3,7,5,0,0,0,1,2,2,3,2,3,3,1,8,3,8,2,3,7,3,2,2,4,4,3,3,3,4,1,2,2,4,6,8,1,5,4
"COG0095",3,0,0,0,1,0,0,1,3,1,1,0,0,2,1,0,2,3,0,1,2,1,2,2,1,1,0,0,0,0,1,1,0,1,1,3,1,4,1,0,1,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,1,1,0,1,4,0,1,0,6,1,0,2,1,1,0,0,2,1,0,2,0,0,2,2,0,1,1,2,0,1,4,1,0,0,3,1,1,0
"COG0096",0,7,2,1,1,4,1,2,3,4,2,2,1,2,3,1,5,1,3,2,3,3,2,5,1,2,1,2,4,2,3,2,4,3,1,1,2,1,1,2,3,1,1,1,1,0,2,3,2,3,4,3,2,6,1,4,2,2,1,3,1,2,0,5,2,1,1,3,3,3,5,1,2,2,5,0,1,2,3,0,0,4,3,2,1,3,2,3,1,4,3,2,0,1,1,4,6,3,2,2
"COG0097",3,4,6,6,5,5,1,4,3,8,1,6,4,5,8,3,1,2,4,5,2,2,6,5,1,2,3,4,4,0,0,4,5,3,1,2,2,10,1,5,5,5,6,7,8,3,8,3,4,4,6,3,5,4,4,3,5,7,4,2,4,2,3,5,1,1,4,6,3,5,3,4,6,5,7,3,3,5,9,7,2,3,9,3,0,4,2,5,5,2,4,0,4,2,5,2,5,6,2,1
"COG0098",4,8,6,1,7,2,1,7,3,3,4,7,5,4,9,0,8,7,0,6,4,8,3,3,3,6,2,4,6,0,7,1,2,4,0,2,3,5,6,9,3,2,4,6,3,1,7,5,7,2,7,3,1,2,3,5,4,3,8,4,2,4,3,7,1,0,1,3,4,6,5,5,4,1,2,3,7,1,2,4,1,5,6,1,1,2,2,5,3,2,4,3,2,3,3,1,5,4,9,6
"COG0099",2,3,3,2,3,0,2,2,2,3,2,4,1,5,2,0,1,3,1,4,2,3,5,0,3,5,2,1,5,2,3,4,2,4,4,2,2,2,5,4,2,2,4,4,2,1,2,2,0,5,3,4,2,3,5,3,3,5,3,3,4,7,2,3,5,0,1,1,1,5,1,3,1,5,6,2,3,5,2,3,4,2,2,0,4,4,4,2,4,5,2,1,2,1,4,3,2,3,4,2
"COG0100",3,1,2,0,4,5,0,2,0,3,4,2,1,1,4,4,5,1,4,0,1,3,3,5,6,3,0,4,3,3,1,0,0,5,2,4,0,3,3,2,3,4,1,1,6,2,0,7,1,4,5,0,0,2,2,2,2,0,1,4,3,3,5,2,7,0,1,2,4,4,2,4,2,4,5,1,4,3,1,3,3,3,3,0,1,2,1,4,2,2,5,2,1,1,1,5,1,3,1,7
"COG0101",1,6,13,9,7,6,3,21,6,6,6,10,5,4,5,1,4,7,4,7,1,10,3,3,5,6,1,3,7,1,6,3,11,4,7,10,3,5,8,5,2,3,6,3,9,1,7,6,7,6,5,4,3,2,5,4,1,8,2,2,6,8,1,7,4,4,3,1,8,6,7,8,3,3,6,8,5,6,9,7,8,3,5,1,1,2,1,5,8,6,8,5,7,0,3,7,8,7,2,6
"COG0102",7,1,5,3,6,5,1,4,4,3,2,4,1,6,2,2,5,4,6,2,0,3,4,4,2,1,0,1,3,1,1,3,7,2,2,7,1,2,4,3,3,3,5,6,0,2,3,4,2,5,1,2,1,4,6,0,2,5,1,1,7,0,4,4,5,1,2,8,3,9,2,1,6,2,3,3,5,3,0,1,2,1,1,0,5,1,0,1,2,2,2,2,5,4,7,5,11,3,4,4
"COG0103",0,1,0,0,0,0,1,1,2,4,2,3,1,0,0,1,4,0,0,1,1,2,0,0,2,0,1,0,1,2,1,0,2,1,0,1,1,2,1,2,1,1,0,1,0,0,0,0,1,0,4,1,1,5,5,0,2,1,3,4,3,7,3,4,2,0,3,3,2,1,3,2,5,3,5,7,6,0,3,3,3,4,7,2,0,4,2,2,2,4,2,2,3,2,2,6,4,6,2,1
"COG0104",6,14,5,8,12,12,7,11,13,7,11,6,8,9,14,3,6,9,7,10,5,8,7,8,9,11,8,16,8,5,11,12,9,11,10,13,6,11,14,7,12,13,14,14,15,5,9,15,6,12,9,7,1,8,9,10,4,7,17,8,16,12,8,10,15,4,5,13,15,9,14,11,10,10,12,6,12,14,8,8,14,16,12,4,3,10,3,8,7,6,12,3,9,4,7,12,17,10,12,12
"COG0105",4,4,1,2,6,3,2,1,4,1,5,3,3,3,4,1,5,3,3,4,1,4,4,2,6,4,2,5,0,3,2,2,7,6,0,2,0,0,2,6,4,5,3,1,3,2,2,5,4,4,2,1,1,1,3,1,1,3,0,4,4,6,2,3,9,2,1,1,4,3,2,9,5,3,6,0,7,2,0,4,5,4,3,1,2,1,1,3,5,3,4,2,3,3,1,4,5,3,3,5
"COG0106",3,6,0,2,3,3,3,2,6,5,1,7,4,3,6,2,2,2,2,4,3,9,5,4,5,4,4,7,1,2,2,5,5,6,3,2,5,3,6,0,6,5,9,5,4,0,3,7,3,5,0,1,0,7,7,0,3,2,5,2,8,0,2,2,5,1,4,5,4,4,3,5,3,4,6,4,10,3,4,3,5,3,2,0,3,3,3,2,3,3,2,1,2,2,3,5,6,3,4,2
"COG0107",7,5,5,9,7,10,3,7,5,7,6,9,8,2,7,1,6,6,3,1,2,4,5,3,6,5,2,7,8,3,7,4,5,8,2,3,2,6,5,9,4,4,1,7,6,1,5,6,8,4,1,2,0,10,7,7,5,6,6,9,9,5,1,6,4,0,6,12,5,5,5,5,5,5,10,2,6,4,6,7,1,4,5,0,2,3,2,0,5,4,9,0,8,1,3,5,9,5,3,2
"COG0108",4,7,11,7,11,5,4,9,5,11,8,3,10,11,12,3,2,5,9,6,3,2,10,1,13,8,2,6,5,1,10,8,8,8,5,14,3,4,7,4,8,9,4,5,6,0,9,3,6,6,2,4,2,4,18,6,5,7,8,5,10,9,5,3,3,3,4,4,3,3,1,14,9,2,11,13,11,5,10,6,8,3,10,4,8,5,2,3,11,4,5,4,11,2,5,7,9,5,6,6
"COG0109",9,11,4,5,10,7,3,11,9,7,11,9,5,12,11,1,7,5,5,5,21,9,10,9,5,6,2,7,12,3,9,13,10,5,4,6,3,7,3,7,8,13,9,11,10,1,10,7,12,8,6,4,0,12,2,7,11,4,8,1,5,5,5,12,15,5,1,9,9,14,9,13,13,6,2,7,7,5,5,12,5,6,6,4,6,7,2,11,5,7,6,4,9,3,4,5,4,5,7,9
"COG0110",5,2,2,3,4,3,2,3,2,2,3,1,5,9,2,2,3,1,4,2,6,1,2,5,5,1,3,1,1,5,1,3,1,7,9,1,1,2,5,9,3,2,3,3,3,2,5,2,1,4,3,0,3,6,3,3,3,0,3,5,3,3,4,6,5,1,7,2,6,6,6,4,5,3,5,3,4,3,3,4,4,7,3,5,5,2,4,1,1,4,1,1,4,2,2,2,4,3,5,2
"COG0111",20,16,13,23,11,16,11,19,18,17,15,17,17,14,16,18,13,10,22,15,14,18,12,24,16,23,6,21,10,9,23,24,15,14,8,18,9,20,17,19,21,21,24,14,15,8,23,20,23,21,15,14,12,20,19,17,13,18,23,19,18,16,10,18,11,11,10,17,13,14,34,19,15,10,29,15,14,13,22,9,22,19,17,8,16,11,10,24,19,21,16,8,16,12,19,13,15,16,19,14
"COG0112",10,10,7,13,7,11,5,10,15,9,16,4,10,7,12,2,13,7,10,11,6,8,10,10,6,7,3,12,15,7,4,10,7,15,8,9,3,6,11,12,13,15,9,11,12,6,11,8,6,14,7,9,8,7,9,8,4,9,11,10,8,11,6,7,16,1,7,13,9,14,6,9,14,11,17,10,9,14,3,13,7,10,8,9,5,8,2,6,10,8,9,6,10,4,6,10,8,10,8,11
"COG0113",4,5,8,6,2,7,3,11,6,8,3,8,9,5,8,3,2,3,6,3,7,8,13,5,5,11,1,6,3,1,3,12,3,6,0,7,3,4,5,12,3,6,7,8,8,3,5,4,3,10,3,5,1,3,2,4,4,8,9,5,6,6,9,14,4,1,5,10,7,9,3,1,7,0,7,11,13,3,12,9,4,7,12,2,5,5,0,8,8,4,6,3,10,3,7,8,7,7,14,7
"COG0114",2,10,10,11,13,10,4,11,15,14,7,8,10,9,14,3,13,1,12,10,5,13,11,8,8,12,2,13,10,7,10,7,10,10,5,6,8,6,5,2,10,7,4,16,7,3,6,2,7,10,2,16,4,10,8,8,5,11,11,4,11,14,5,6,13,5,7,12,7,15,2,11,11,3,11,9,14,10,9,14,4,8,11,3,5,3,3,17,13,8,13,6,10,3,18,12,5,10,14,8
"COG0115",20,14,12,16,11,13,6,18,22,10,6,17,14,17,17,7,12,8,18,13,17,20,12,20,19,15,4,14,17,10,16,21,15,16,9,11,0,16,9,16,11,14,18,22,22,3,16,14,21,16,11,11,10,12,8,14,20,15,18,16,20,15,15,17,11,4,13,13,15,21,17,17,8,8,11,8,13,12,23,15,16,16,14,10,5,12,4,15,15,15,11,7,22,6,13,16,21,16,15,14
"COG0116",0,2,2,2,4,2,1,0,5,0,3,1,2,0,0,1,1,3,0,2,1,3,4,1,1,0,1,1,4,2,1,2,3,0,3,1,2,0,2,0,1,1,0,0,1,1,0,5,0,0,2,4,5,4,3,5,5,2,3,0,0,1,1,2,2,1,1,2,6,0,3,4,2,4,0,4,1,1,1,1,2,2,2,0,5,1,8,1,2,0,0,6,4,3,1,1,4,2,4,4
