"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0056",2,5,14,12,18,7,9,14,19,8,17,18,19,14,11,13,10,11,6,16,8,9,14,11,13,12,7,19,18,13,5,14,11,14,10,11,8,15,11,12,13,14,6,10,9,14,14,3,16,9,14,8,10,12,12,6,7,20,5,11,15,11,13,4,19,7,19,10,17,10,4,14,15,13,12,4,5,11,12,15,5,8,20,15,17,5,11,7,16,3,10,12,10,11,8,18,14,13,14,16
"COG0057",2,7,18,10,11,6,9,7,9,12,11,11,9,18,5,15,7,10,10,11,15,8,14,18,5,15,8,7,13,21,6,6,16,9,9,10,16,7,17,3,7,17,7,9,8,11,14,6,10,7,11,6,10,9,14,7,3,9,6,10,13,12,11,8,6,7,10,8,8,5,7,12,8,13,11,3,15,9,11,11,9,10,11,12,17,9,11,7,9,7,11,12,11,8,11,9,4,10,11,6
"COG0058",5,5,8,2,3,1,2,5,1,6,5,0,2,4,2,6,1,0,13,10,0,5,1,6,1,1,5,5,12,3,2,9,4,3,1,4,5,0,1,2,2,8,8,2,2,5,2,5,3,7,0,1,1,4,1,3,2,4,0,2,3,6,6,4,5,4,6,11,3,2,1,1,1,0,3,11,2,3,0,2,2,0,3,0,1,2,1,3,5,3,3,2,0,5,0,2,0,6,1,2
"COG0059",3,10,8,8,4,7,3,5,9,4,11,12,5,10,8,5,7,9,3,11,7,6,10,7,7,10,7,5,11,10,5,7,6,10,6,6,10,3,2,2,5,9,5,6,7,15,11,6,7,2,6,8,11,6,12,6,8,4,3,8,4,7,9,2,5,4,4,8,8,8,4,7,6,6,7,4,2,5,6,12,2,11,11,5,6,9,10,6,11,3,6,4,6,11,8,3,4,8,11,15
"COG0060",7,11,22,16,14,27,33,24,35,26,21,27,16,32,24,21,29,20,9,20,20,32,22,23,31,20,14,15,22,15,19,23,23,25,23,13,25,16,22,24,35,19,9,19,17,19,27,13,25,24,25,15,33,26,14,17,18,21,5,20,24,20,14,7,25,5,24,26,25,25,3,15,29,20,16,4,19,22,30,17,15,22,20,29,27,25,31,23,22,5,28,22,17,22,21,22,26,20,18,21
"COG0061",2,5,7,9,7,4,4,13,4,7,5,7,4,10,10,5,6,5,1,9,6,10,6,10,9,11,7,9,5,8,8,6,4,10,8,4,7,6,7,3,2,10,3,7,6,8,5,1,5,7,10,5,9,11,4,2,4,7,2,5,8,6,8,4,6,0,9,4,5,5,0,6,11,11,4,0,1,7,5,2,6,6,6,11,4,9,5,8,5,2,4,10,5,10,11,8,10,11,4,4
"COG0062",0,1,0,1,1,2,0,1,1,3,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,2,2,3,0,2,0,2,0,1,1,3,2,1,2,4,0,0,2,2,2,0,2,0,0,2,9,2,7,3,6,8,6,2,3,5,3,3,4,3,4,0,7,2,5,9,3,2,10,1,2,5,1,1,1,8,6,3,6,1,11,1,13,4,2,4,5,11,10,11,3,1,4,1,1
"COG0063",1,10,5,1,3,10,5,5,5,7,5,2,2,3,1,5,5,3,1,1,3,3,11,9,1,6,2,6,4,4,8,3,7,4,5,0,11,3,2,5,4,10,7,7,7,4,8,4,3,5,2,12,4,2,3,6,9,5,2,1,4,0,1,7,2,4,2,9,5,3,5,3,4,9,4,1,6,5,4,3,6,5,3,8,2,4,3,4,5,4,9,3,4,8,4,4,1,2,3,1
"COG0064",0,5,7,11,14,14,4,5,16,4,8,14,6,11,9,11,8,6,3,8,8,10,12,11,7,6,1,18,11,9,6,6,15,16,15,9,13,6,1,8,7,13,1,6,7,10,9,3,11,7,7,6,11,13,6,5,12,10,6,5,7,6,9,3,6,5,14,8,9,6,6,6,9,13,12,5,6,7,6,8,8,8,9,11,6,4,9,5,15,9,14,11,9,8,16,6,9,7,12,9
"COG0065",4,5,9,10,8,5,16,12,16,5,8,10,12,12,15,13,24,14,5,11,7,9,11,12,11,17,4,14,11,7,13,10,12,17,16,11,13,11,16,9,7,10,4,12,12,18,18,5,12,15,7,8,9,10,12,6,8,6,9,13,10,19,9,3,9,2,14,11,10,7,6,13,10,14,14,4,4,10,15,9,15,16,13,10,19,15,8,14,8,4,16,13,7,10,12,16,14,11,6,10
"COG0066",2,7,6,7,5,4,2,5,3,4,7,10,4,3,8,5,9,7,0,6,10,7,1,2,6,6,2,3,6,5,7,5,9,7,5,2,4,4,5,9,8,3,2,5,1,5,5,2,6,5,6,3,5,6,5,2,1,6,3,6,4,3,2,1,3,2,7,3,5,8,3,5,2,4,5,2,1,13,6,4,4,4,5,5,3,6,11,5,3,3,6,2,6,6,6,7,6,7,4,7
"COG0067",5,10,28,23,26,13,26,18,22,15,12,36,34,27,26,25,27,18,7,32,27,23,19,34,26,19,7,27,19,18,16,19,32,21,20,24,31,15,22,17,21,21,11,20,13,31,28,17,25,14,23,12,25,28,31,9,14,18,11,15,16,19,31,8,14,11,26,21,31,16,12,23,15,17,24,7,8,25,28,19,13,19,20,8,29,16,24,15,26,8,23,24,20,10,13,26,18,19,34,15
"COG0068",0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG0069",11,13,37,35,33,31,34,36,33,19,33,36,18,30,32,22,27,25,8,36,26,26,25,32,37,25,34,34,47,32,15,49,42,28,25,36,37,24,45,25,32,32,19,19,16,25,38,17,34,34,41,24,37,48,28,11,30,17,19,35,22,40,27,10,40,17,36,38,34,17,14,46,33,26,28,7,15,34,30,38,24,24,39,22,48,36,26,19,48,9,23,35,16,26,26,27,35,23,35,29
"COG0070",10,11,28,17,20,11,21,25,21,8,23,26,11,30,22,21,29,19,5,28,28,34,14,22,19,13,15,18,24,28,13,19,20,22,15,15,28,12,21,11,11,23,9,12,14,27,22,13,23,14,19,12,28,22,24,11,22,12,14,21,16,24,31,13,28,11,29,25,20,15,9,28,18,19,22,8,7,19,29,25,12,9,24,11,24,19,20,20,28,1,18,34,11,15,9,22,19,20,24,21
"COG0071",39,4,8,7,8,2,3,12,4,2,3,7,8,7,4,0,4,1,41,7,7,2,9,6,3,7,4,2,10,10,3,7,9,9,7,7,8,2,3,3,8,3,4,9,4,4,4,14,6,8,0,3,4,10,4,38,6,7,3,4,3,4,7,16,7,16,9,9,5,8,20,5,4,1,9,40,3,5,3,6,3,5,11,5,5,3,6,4,7,17,7,4,3,3,3,4,2,4,6,4
"COG0072",4,8,20,21,10,18,13,16,24,9,21,14,19,16,20,12,19,18,5,20,14,20,15,25,19,15,9,16,15,9,3,22,19,26,18,17,13,20,15,10,18,13,4,14,13,19,18,6,12,18,11,16,12,13,10,9,9,13,6,10,19,12,9,7,19,6,26,23,25,11,4,23,15,14,8,3,8,17,19,24,12,25,11,9,21,11,20,15,17,4,18,17,17,12,17,16,8,14,13,18
"COG0073",4,7,13,22,13,17,15,10,15,9,12,11,13,22,11,16,12,11,5,10,13,19,13,11,13,11,9,6,15,12,11,10,12,18,8,11,24,8,11,8,12,13,9,20,14,19,13,6,7,11,17,14,15,12,13,8,13,15,6,16,18,10,6,6,17,11,16,14,12,15,7,18,13,7,12,8,14,11,17,15,18,11,14,5,15,11,11,9,10,10,15,20,13,11,7,17,19,14,10,16
"COG0074",2,6,3,9,4,11,11,4,17,3,8,6,4,7,11,5,8,8,4,5,5,10,8,7,10,9,7,4,8,7,8,2,9,5,8,12,12,7,7,8,7,7,3,7,8,6,14,3,12,14,6,7,7,4,9,3,5,11,3,9,11,9,9,3,4,3,8,7,10,8,2,6,7,11,7,2,4,11,3,11,5,12,8,9,10,3,8,14,4,4,9,9,8,9,12,7,2,6,10,9
"COG0075",0,9,9,5,9,6,5,10,2,6,1,10,9,6,6,12,7,6,1,10,1,8,6,12,8,4,9,9,12,7,8,9,7,8,8,6,7,6,1,7,11,10,4,6,10,4,8,3,2,7,3,5,6,6,12,4,7,5,2,4,3,8,3,1,5,0,6,9,6,4,0,5,3,11,3,0,8,9,6,4,12,7,7,8,1,6,5,12,7,1,10,5,5,11,6,3,9,5,4,5
"COG0076",2,8,6,3,3,4,4,5,0,7,4,0,0,0,4,3,1,7,5,1,1,6,3,4,7,3,4,4,2,3,3,3,5,3,4,1,4,6,3,4,5,1,7,2,5,9,4,3,4,5,4,7,5,4,2,2,6,4,1,2,2,5,4,15,4,4,2,3,3,3,3,0,2,4,1,5,2,1,3,1,5,2,5,6,2,7,1,6,2,0,2,1,2,5,1,3,4,4,4,4
"COG0077",0,0,0,2,1,0,3,1,3,2,0,3,2,2,0,0,0,0,0,2,0,1,2,1,2,3,1,2,3,4,0,1,1,4,2,1,1,1,1,3,1,2,1,0,1,1,2,2,1,0,10,4,4,6,1,2,5,5,2,5,5,8,6,3,5,5,7,8,3,5,2,5,5,6,8,2,0,7,6,6,7,7,4,7,5,2,8,1,5,7,3,9,2,6,6,7,8,5,8,5
"COG0078",4,0,7,6,6,4,10,8,5,6,6,7,3,3,3,7,8,8,3,1,6,5,5,7,4,7,1,7,6,4,6,5,5,5,8,1,7,6,5,3,6,6,2,11,8,8,3,3,3,11,8,7,7,6,8,5,5,5,3,9,5,6,2,3,5,1,5,4,4,7,7,3,4,10,4,3,3,5,5,10,8,9,4,4,5,10,7,6,4,2,9,3,6,10,6,4,8,4,10,7
"COG0079",9,8,11,8,7,13,8,13,10,14,18,16,9,10,12,19,9,8,7,12,11,10,11,15,9,9,11,14,12,9,6,20,12,10,13,5,13,11,9,15,8,13,9,12,12,10,7,6,8,10,5,12,5,7,7,8,13,7,10,1,7,8,6,10,6,10,11,10,14,4,2,6,10,14,8,4,12,13,19,9,9,14,6,10,5,7,11,10,13,8,11,10,11,11,16,9,7,15,14,12
"COG0080",1,3,1,3,1,3,4,3,3,1,3,3,1,3,2,1,4,2,2,1,2,5,3,1,3,2,4,2,4,2,6,3,3,0,1,2,2,2,4,9,4,1,0,8,8,2,1,2,7,3,1,3,2,6,3,1,2,1,4,3,2,2,4,1,2,4,0,3,4,4,1,6,3,4,6,0,2,4,3,5,3,3,4,3,4,6,2,3,2,1,3,6,6,5,5,5,1,4,2,4
"COG0081",0,0,1,0,2,3,0,1,3,0,0,1,2,1,1,1,2,1,0,2,1,0,2,0,4,1,1,2,0,3,2,1,0,1,2,1,0,0,2,2,1,0,2,1,1,2,1,1,2,1,4,1,7,2,3,4,6,5,5,8,3,5,7,0,6,1,9,5,4,12,1,5,4,6,2,2,5,5,5,5,2,5,6,9,8,7,3,7,8,2,6,7,5,6,6,5,4,11,2,7
"COG0082",0,6,16,8,15,8,5,7,8,9,9,8,8,9,11,9,13,11,2,8,6,11,4,5,9,14,11,9,8,10,5,10,6,9,7,10,9,5,5,5,9,5,1,9,5,5,14,3,13,11,7,6,10,10,9,6,8,13,5,7,6,8,7,2,6,1,12,9,4,5,5,14,10,12,13,4,5,14,3,14,6,7,5,8,9,5,7,8,11,3,5,8,4,9,6,7,2,8,7,7
"COG0083",1,4,5,0,1,1,1,2,1,3,1,2,2,0,1,3,2,3,0,0,0,2,4,1,1,0,2,1,2,2,1,3,2,0,1,1,2,2,3,2,2,3,2,4,4,1,2,1,2,0,0,2,1,4,0,1,2,3,1,0,5,3,0,0,1,0,3,0,2,1,1,2,1,2,1,1,0,0,2,1,4,4,1,2,3,4,0,4,1,1,0,3,2,3,2,0,1,2,3,1
"COG0084",5,5,4,5,7,3,3,8,4,4,9,3,4,7,7,3,4,7,1,2,7,6,1,6,7,6,4,5,8,2,7,8,9,9,2,3,4,4,2,2,9,5,9,5,3,5,8,1,4,4,8,0,4,3,9,4,8,3,5,3,7,4,7,2,6,4,7,5,7,4,3,5,5,4,4,1,14,1,8,4,4,8,0,3,8,14,6,1,6,3,4,9,6,6,2,8,10,10,4,5
"COG0085",14,18,28,19,26,22,31,13,46,22,27,32,55,29,24,19,33,23,13,35,31,22,26,27,23,27,15,32,22,28,17,27,29,36,36,18,25,23,24,33,21,26,7,21,17,31,20,15,42,25,26,22,17,20,34,20,30,24,17,35,24,35,34,14,22,10,37,24,27,30,14,26,26,21,20,2,15,25,24,25,31,23,37,25,28,25,34,25,30,17,27,29,28,28,19,34,27,31,29,31
"COG0086",11,19,23,31,30,25,27,30,38,23,38,26,38,30,34,33,33,30,9,37,27,33,33,36,30,26,12,43,30,40,23,34,24,43,34,34,26,30,35,32,24,37,16,26,31,35,41,13,33,37,29,27,32,37,39,22,28,27,8,35,35,31,32,14,26,11,57,22,27,31,11,31,23,23,34,11,15,37,30,31,12,23,23,19,43,21,32,33,26,11,26,32,23,16,20,32,31,35,42,49
"COG0087",2,5,3,4,2,3,10,4,11,3,9,1,5,7,9,3,13,4,0,3,10,6,1,9,6,8,6,6,9,6,8,5,6,6,4,5,3,2,2,4,4,3,3,4,8,5,7,3,5,2,4,3,5,9,5,6,6,4,1,6,8,7,7,1,6,3,6,2,6,2,1,5,3,5,5,1,4,5,5,2,7,8,7,6,2,5,3,4,4,2,3,5,2,4,6,8,1,7,1,6
"COG0088",3,4,4,6,3,4,7,5,7,3,6,2,3,7,2,7,6,2,0,4,8,3,4,10,5,3,4,2,8,6,2,4,3,6,2,2,3,7,0,3,3,4,2,8,4,9,5,3,6,4,4,3,4,7,12,7,6,4,0,4,3,2,8,1,10,0,6,4,6,3,3,1,1,3,2,1,5,8,4,4,4,3,7,3,7,1,5,3,5,0,5,3,6,4,5,6,5,4,3,3
"COG0089",1,0,2,1,4,0,4,4,0,0,0,0,2,4,2,6,2,2,0,1,3,2,1,2,3,1,3,3,1,3,3,1,3,4,0,3,2,1,0,1,0,2,2,1,2,2,0,0,4,0,1,3,0,2,3,0,1,2,0,3,3,0,2,0,3,0,1,3,3,1,1,1,1,2,2,0,4,2,2,3,3,0,1,1,0,3,4,2,3,0,2,2,3,1,3,7,1,2,3,1
"COG0090",5,8,8,8,6,4,8,7,6,5,7,10,5,8,7,8,9,6,2,3,13,9,4,7,6,6,6,5,8,7,5,7,5,6,6,6,2,3,2,6,7,10,4,5,5,3,6,1,9,5,6,6,7,6,5,7,7,7,0,10,5,5,5,4,3,3,7,12,3,4,3,2,10,10,8,3,2,9,4,8,14,4,2,4,7,7,9,6,5,2,3,5,5,6,7,5,6,5,4,6
"COG0091",1,0,4,3,2,1,8,5,1,2,2,9,3,1,2,5,3,2,1,4,1,1,2,6,3,2,1,5,3,2,2,0,3,4,3,4,5,2,3,4,4,2,2,4,5,2,1,2,1,4,1,2,4,3,0,3,2,4,2,1,2,2,4,1,2,0,5,2,2,2,0,3,5,2,1,1,5,2,4,2,0,2,1,3,3,1,3,1,1,1,3,2,1,1,5,4,1,3,1,4
"COG0092",0,5,4,2,3,1,8,4,2,4,11,11,5,6,3,3,3,4,0,8,6,7,2,7,5,3,4,4,7,2,7,4,7,9,1,6,7,5,6,2,4,3,3,5,6,8,5,4,3,4,7,3,7,8,6,3,3,9,2,5,2,3,5,2,9,2,8,5,4,9,2,5,11,6,10,1,3,7,1,5,4,6,7,6,5,5,12,2,2,4,3,3,7,7,3,5,2,5,8,3
"COG0093",1,1,0,2,1,2,0,5,2,1,2,3,4,0,2,1,3,7,0,2,2,3,4,1,4,0,3,2,5,1,7,3,4,3,4,3,3,1,2,0,2,3,0,1,2,2,2,0,3,2,5,0,3,3,2,2,4,6,3,1,2,0,4,0,7,1,4,2,2,2,0,0,5,2,4,0,0,5,4,0,0,3,4,2,6,4,4,3,2,0,4,2,1,5,5,5,3,2,4,0
"COG0094",0,2,4,2,3,3,9,6,3,4,5,4,7,3,2,3,5,6,1,3,3,6,5,3,6,5,1,4,2,2,5,3,4,3,3,4,7,6,2,1,2,6,2,2,2,6,4,2,7,1,5,5,3,3,5,2,3,7,1,9,5,6,6,1,3,1,3,7,3,4,1,2,5,4,5,1,2,4,6,5,1,4,2,3,3,3,4,6,3,0,5,3,7,1,3,3,4,9,5,4
"COG0095",0,0,3,0,0,4,0,1,0,2,1,0,0,0,2,2,1,2,0,0,0,0,0,1,1,0,1,0,2,1,0,1,1,1,3,0,1,0,0,0,1,1,2,1,1,2,0,2,1,0,0,5,1,1,0,0,1,2,2,0,2,1,1,1,0,0,3,1,2,0,0,0,0,1,0,0,1,0,1,2,2,0,0,1,0,1,0,1,1,0,0,3,0,3,3,0,0,2,0,0
"COG0096",1,0,6,0,5,1,2,1,1,3,2,3,2,3,2,1,4,4,1,1,7,3,5,4,0,0,0,3,2,1,0,1,1,9,3,4,7,2,3,3,2,3,2,5,2,3,3,1,0,4,1,1,2,0,3,5,1,2,2,2,4,1,3,1,5,1,6,2,4,5,1,2,2,4,3,0,3,2,3,3,1,3,1,2,3,4,5,4,3,4,3,1,1,6,2,2,3,5,0,3
"COG0097",0,1,8,4,6,2,9,7,6,1,5,4,3,3,3,4,6,4,1,4,2,5,2,4,4,5,4,6,4,5,2,2,5,3,5,1,4,6,3,2,3,3,1,2,6,5,3,0,8,2,8,5,7,0,6,7,0,3,0,2,0,3,8,0,4,0,5,5,5,5,1,2,6,1,6,0,4,5,7,6,6,3,3,2,3,6,3,1,1,4,4,2,3,6,6,3,2,4,4,4
"COG0098",0,2,1,5,4,4,4,6,8,3,7,6,5,6,11,4,5,3,1,3,1,2,5,1,5,8,3,2,6,1,3,3,4,4,4,4,5,6,2,6,3,5,3,4,5,4,6,5,3,1,5,3,2,1,4,7,6,3,1,5,1,3,2,1,5,1,5,2,10,5,1,4,10,5,7,0,2,5,3,5,5,4,10,6,9,6,3,6,2,0,5,2,2,6,2,3,3,1,2,2
"COG0099",0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,1,1,0,0,3,1,0,0,1,0,1,2,0,1,0,3,2,2,0,0,0,0,0,2,1,2,0,1,0,1,3,4,8,4,1,6,4,4,5,2,1,3,2,1,0,3,0,3,3,1,3,2,1,3,1,3,0,1,1,2,5,4,6,1,2,3,3,3,2,1,1,2,0,2,3,6,6,2,5,0,1
"COG0100",0,2,4,1,5,2,5,1,4,2,0,2,4,3,5,3,3,6,1,7,1,3,3,3,1,0,4,8,3,1,0,3,2,2,3,3,5,3,5,3,1,3,3,1,2,7,2,0,2,1,4,2,2,7,2,2,3,7,1,4,4,3,3,1,3,1,6,1,2,2,0,2,2,5,2,0,3,4,3,6,2,1,2,3,7,4,4,1,5,1,1,5,2,2,4,4,3,3,3,4
"COG0101",1,3,11,5,8,3,9,7,6,10,8,3,7,9,6,5,4,1,2,4,7,5,4,6,4,6,3,9,6,4,7,6,12,4,7,8,4,7,5,6,4,7,1,5,5,6,3,4,5,11,3,7,6,6,6,2,5,3,2,6,13,8,7,2,4,3,6,8,4,8,3,2,7,4,4,5,3,9,12,6,2,2,3,2,6,6,7,5,5,0,7,4,5,2,5,3,5,4,7,8
"COG0102",0,7,1,4,5,2,4,4,6,1,4,1,6,4,3,4,10,5,1,4,1,5,4,0,6,2,2,7,5,2,1,1,3,0,5,2,5,3,3,1,1,3,1,4,6,5,3,1,2,3,2,4,6,5,5,3,7,4,2,3,2,3,1,3,3,3,1,3,2,4,1,1,6,2,2,0,3,6,4,4,2,9,0,10,5,1,1,3,4,3,6,6,3,5,1,4,6,6,6,6
"COG0103",0,2,4,4,3,1,2,2,4,2,2,2,5,1,3,1,4,6,0,4,0,6,7,2,0,4,1,3,2,1,3,3,2,6,2,1,3,2,3,1,2,6,2,1,3,3,3,0,7,2,5,4,7,0,1,0,1,3,1,5,2,4,2,3,3,3,2,3,2,3,0,3,2,1,4,2,1,4,3,1,3,1,3,2,8,2,5,1,4,2,5,5,1,2,3,2,2,2,1,1
"COG0104",5,11,11,9,18,8,14,14,8,9,11,5,8,11,6,6,18,15,12,10,7,9,15,7,17,6,4,6,10,14,12,10,12,6,7,15,5,5,11,6,10,5,2,12,8,10,10,4,18,9,7,9,5,9,14,8,5,6,4,7,9,10,13,5,14,3,9,6,9,9,6,14,14,11,7,5,5,14,11,16,8,13,15,7,12,9,9,11,15,5,10,10,8,6,10,8,5,8,17,10
"COG0105",1,4,3,2,4,6,2,3,2,3,3,3,3,2,2,4,4,3,1,5,1,4,4,5,7,1,3,3,0,3,5,2,2,1,3,3,3,4,3,6,3,4,2,1,3,5,2,5,3,3,3,3,1,3,0,2,5,4,2,6,6,7,3,0,5,0,5,3,5,4,0,4,3,4,3,0,1,2,0,2,5,4,1,3,2,2,5,1,3,1,7,3,4,2,2,4,3,8,0,1
"COG0106",1,1,2,6,2,4,1,4,6,4,8,4,3,2,7,8,1,6,2,4,4,2,6,6,4,3,2,4,4,7,5,6,5,5,6,3,5,2,3,6,7,5,3,4,2,5,1,3,2,4,3,7,3,9,4,2,2,5,2,9,10,4,3,2,4,2,6,2,6,4,0,4,1,1,4,1,0,10,5,8,4,5,4,3,4,4,4,5,1,1,4,3,3,1,6,4,3,3,4,3
"COG0107",3,2,4,4,5,3,7,4,7,6,11,5,8,6,8,4,8,4,2,4,4,5,6,2,3,4,4,2,3,4,6,4,4,0,3,8,3,3,6,4,4,3,2,5,2,3,3,4,2,6,3,7,7,6,5,5,1,3,1,2,10,6,3,2,4,0,3,3,5,6,2,4,8,4,4,1,4,4,4,7,4,11,10,8,10,9,4,1,8,0,5,4,3,4,9,7,8,6,3,6
"COG0108",8,3,12,9,4,6,10,12,6,5,4,5,11,5,16,6,6,7,1,10,7,9,8,8,5,5,2,5,3,11,3,16,10,5,10,8,5,6,4,5,4,5,3,3,8,8,10,4,2,6,9,7,6,5,7,3,6,6,4,9,4,9,4,1,5,2,15,4,7,2,3,9,10,9,7,3,7,4,7,10,7,7,7,4,8,4,5,3,4,4,5,3,5,9,7,5,5,16,11,10
"COG0109",3,0,12,6,10,8,5,9,8,6,8,15,9,7,7,3,8,2,3,7,10,7,10,6,7,7,5,11,4,4,5,10,8,9,14,10,6,5,10,7,11,10,2,5,6,6,5,2,8,9,11,6,9,6,4,4,3,7,1,6,6,8,4,2,6,1,7,14,9,5,3,5,7,14,7,2,6,8,9,3,8,6,7,4,2,10,13,10,5,2,8,1,3,6,5,7,7,10,6,5
"COG0110",2,5,0,2,1,3,1,3,1,6,1,3,1,2,1,3,1,3,3,3,3,2,1,2,2,2,8,2,2,5,6,2,3,1,3,2,4,4,5,4,6,0,7,3,2,6,3,4,2,2,3,8,1,4,3,3,3,2,6,2,4,8,4,2,4,1,4,2,0,4,2,3,5,7,4,1,2,2,3,3,2,4,1,5,3,1,2,4,1,2,4,4,2,3,6,0,3,2,3,3
"COG0111",10,15,22,14,12,19,14,18,16,17,9,18,14,15,18,11,21,18,10,20,23,14,19,21,20,20,12,26,20,21,15,15,19,14,24,18,18,24,17,18,18,16,6,17,14,22,20,9,19,18,15,27,23,19,21,14,15,17,19,15,15,22,18,11,21,15,22,20,15,20,5,16,20,17,16,3,21,16,16,18,25,15,19,27,6,30,26,12,23,11,15,21,21,28,21,13,15,16,17,15
"COG0112",11,7,14,2,10,10,10,11,12,5,5,12,12,14,16,8,14,15,3,9,8,10,12,11,8,8,9,12,8,6,6,15,10,12,15,4,17,19,6,5,10,10,5,12,9,7,10,6,11,12,8,10,9,10,10,14,6,7,1,14,10,3,5,3,9,2,14,9,10,5,4,8,14,12,6,3,7,16,7,10,6,10,7,7,10,11,10,10,19,5,5,8,6,5,11,5,6,12,6,9
"COG0113",1,6,2,6,7,3,3,9,1,7,5,8,6,7,7,6,4,10,4,6,5,8,3,4,2,4,5,7,8,6,2,10,7,9,10,10,9,5,7,4,4,10,2,3,5,3,5,7,5,5,5,6,5,7,4,0,1,6,5,8,8,9,9,4,6,2,8,9,4,4,2,9,6,6,6,1,3,9,6,9,6,4,7,3,8,7,5,4,3,0,9,9,6,10,7,7,4,7,6,2
"COG0114",4,4,9,7,10,9,13,11,8,4,8,9,10,5,12,14,14,9,4,3,3,10,12,11,20,5,2,13,11,10,3,8,15,9,7,8,5,6,4,6,7,14,3,4,8,12,11,2,9,7,3,7,10,13,12,9,5,7,3,10,10,6,9,5,6,5,9,14,9,10,5,18,6,9,13,1,3,14,4,11,3,6,8,3,9,6,15,8,8,5,9,11,7,7,6,9,8,11,8,13
"COG0115",2,11,7,7,11,14,13,16,13,12,10,15,12,15,14,16,16,21,4,16,14,18,15,17,13,17,14,15,12,17,15,15,14,13,22,11,13,13,12,16,15,14,10,13,14,18,21,7,13,18,10,12,13,11,14,8,15,17,10,19,12,17,13,6,18,6,15,14,17,12,8,18,20,13,11,0,4,13,23,14,10,17,14,19,11,13,13,10,11,9,12,16,12,17,16,18,12,13,17,15
"COG0116",2,1,1,3,2,3,1,4,1,4,3,0,0,4,2,8,1,2,1,4,2,1,2,0,1,3,2,1,6,4,0,7,0,3,5,1,1,6,4,2,3,4,5,0,0,3,3,0,1,2,3,0,2,4,2,3,1,0,5,1,3,0,2,2,1,1,1,4,0,1,0,1,3,1,1,8,0,2,2,2,0,2,3,0,0,0,0,0,8,3,2,2,1,2,0,1,9,7,2,1
