"","DOF014","NOM018","NOF011","DOM015","NOM008","DOM021","NLM008","NLM024","DOM003","DLF001","DLM001","DOF008","NLF010","DLF003","NLF013","DLM011","NLF007","NOF006","DOM005","DLM020","DOM023","DOM026","NOM029","NOM019","NLM028","NOF008","NLM004","NOF002","DLF014","DLF013","DOF012","NOM013","NLM025","NLM010","DLM003","DLM023","NOF010","DOF011","DOF007","DOM008","NLM017","NOM007","DOM018","NLM016","NLM001","NOF005","DOF009","DLM010","DOF004","DLM018","DLF006","NOM012","NOM005","DLM014","NLM002","DLF005","DLM009","DLM013","DLM021","NOM001","NOM016","NOM020","DLM008","NOM028","DLM022","DLF010","DLM027","NLM007","NLM026","DLF007","DLM016","NLF008","DLM015","NOM025","DOM024","DLF012","DLM017","DOM001","DOM016","NLF009","NOM015","DOM010","NOF012","NOM004","DOM013","NLF012","NOM009","DLM006","NLM021","NLM032","DLM012","DOF006","NOM014","NOM017","DLF008","NOM027","DOM019","DLM019","NLM031","NOF013"
"COG0061",409,461,403,397,366,409,331,380,470,284,455,381,305,423,345,323,375,389,350,364,415,334,393,420,386,402,468,383,426,367,489,355,494,366,383,430,371,398,294,347,330,426,467,514,367,344,354,339,357,454,408,378,372,367,587,355,444,443,426,427,392,384,391,349,360,347,449,328,382,265,346,386,380,330,377,339,416,353,361,360,327,437,251,282,374,414,379,452,435,369,448,291,475,422,260,360,380,402,396,323
"COG0062",441,471,333,395,356,424,526,661,586,303,520,359,332,643,508,360,531,384,320,430,686,380,456,516,404,403,581,369,392,396,331,417,623,387,376,276,552,541,351,426,394,592,518,604,570,401,388,429,464,613,294,478,416,474,778,463,460,582,510,712,445,623,453,423,278,398,558,380,399,328,351,438,437,364,424,454,574,436,469,333,388,410,228,280,489,429,540,534,374,423,474,376,420,791,300,567,435,348,449,369
"COG0063",316,321,250,332,209,261,339,408,436,177,386,342,225,442,352,265,369,303,221,319,403,269,350,392,304,300,423,265,448,295,393,288,397,329,273,291,389,352,256,293,263,408,369,391,364,280,314,288,325,446,350,493,470,455,852,460,641,595,526,806,486,640,502,442,307,451,661,502,440,256,353,508,524,400,450,427,650,429,512,326,457,387,282,330,500,440,546,578,441,455,604,398,484,778,285,619,431,447,457,420
"COG0064",366,301,192,222,84,91,266,92,222,60,184,585,137,377,307,65,315,69,91,86,92,301,162,324,260,288,264,252,593,283,474,335,169,332,122,181,126,159,60,68,241,356,302,78,231,238,184,115,185,387,225,279,204,168,98,503,623,497,102,200,223,90,311,206,499,497,478,137,419,123,197,139,210,134,256,440,226,180,200,158,149,266,845,77,444,240,412,272,253,447,725,61,122,180,139,699,207,388,231,171
"COG0065",549,613,483,584,519,545,543,570,455,357,682,602,338,549,567,483,551,445,455,557,603,470,574,674,644,549,479,658,904,575,400,530,490,694,541,591,625,398,595,611,547,342,651,500,467,513,549,493,603,604,505,546,568,611,582,487,750,749,601,698,531,558,537,705,415,431,673,628,476,396,601,602,569,459,613,993,547,577,507,556,494,604,395,332,474,629,775,650,572,583,653,378,692,665,330,901,590,433,585,547
"COG0066",303,282,227,254,270,289,254,300,256,222,288,218,309,219,261,331,269,235,171,240,290,325,259,264,275,271,206,228,378,293,191,257,243,318,228,293,276,348,221,308,224,216,282,322,215,286,289,269,344,250,276,239,272,312,298,253,287,285,270,234,269,282,351,261,216,209,247,342,223,290,254,287,241,247,314,301,277,275,307,304,260,261,225,298,256,227,238,319,309,243,400,206,399,209,205,570,290,219,278,234
"COG0067",888,1238,897,915,974,705,1181,1348,1100,510,1318,1075,587,1189,1306,932,1159,941,808,1248,1071,991,1060,903,1015,846,1176,794,1316,929,511,779,1173,1391,662,1137,1026,919,669,711,960,785,1496,1503,1103,1139,1035,935,1077,1620,652,923,906,975,1766,1142,1646,1000,1275,1223,1228,1463,952,927,692,806,1016,613,1280,577,941,1016,1346,1140,1029,904,1138,904,1064,928,1158,955,529,682,841,1013,1408,1187,938,1137,1343,649,873,1064,645,1233,1010,745,1031,1134
"COG0068",86,113,34,50,51,82,14,89,314,64,136,175,158,48,57,52,39,59,65,69,96,84,121,104,44,54,81,150,287,190,268,171,28,107,111,66,73,253,72,126,17,43,226,8,80,88,83,135,96,116,91,73,259,48,47,129,253,204,51,98,57,61,49,80,238,108,287,110,63,46,113,244,67,122,102,26,164,85,152,43,92,106,64,67,174,85,195,26,84,149,76,60,49,150,28,795,211,103,25,28
"COG0069",963,1275,1033,999,992,751,1145,1321,1080,646,1377,1072,703,1158,1294,864,1204,935,861,1332,1071,1045,1097,986,1047,826,1180,842,1330,947,595,864,1187,1381,653,1243,1069,887,703,710,946,820,1402,1600,1054,1167,1018,1016,981,1594,706,996,862,1057,1548,1088,1729,1121,1208,1185,1210,1421,930,975,812,830,1088,713,1207,626,919,1142,1230,1115,1023,887,1216,939,1020,957,1220,1072,587,674,934,1057,1377,1219,985,1099,1259,925,906,1262,771,1387,1062,811,1041,1130
"COG0070",778,1127,846,859,920,536,1139,1257,997,598,1302,1044,472,1048,1134,858,1082,846,773,1202,1000,912,1000,890,987,826,1157,766,1292,798,610,728,1097,1214,589,1201,951,817,691,711,922,786,1302,1623,1021,1072,996,896,943,1632,635,913,833,910,1532,1007,1684,965,1083,1178,1080,1340,846,834,607,756,1005,490,1115,567,818,960,1149,991,932,969,1128,851,948,904,1082,806,523,680,776,986,1425,1125,884,1028,1326,525,791,1013,556,967,991,652,998,976
"COG0071",399,374,322,278,319,292,611,404,636,439,265,426,473,587,408,444,360,290,260,218,338,475,435,399,388,317,496,305,491,311,463,516,547,365,234,333,352,550,358,239,271,486,288,746,449,419,356,384,339,476,409,495,432,224,281,478,433,296,257,475,331,372,362,326,307,501,402,325,336,672,328,266,288,460,341,403,353,300,302,381,354,247,366,444,360,329,434,419,352,389,314,300,330,511,265,235,305,359,309,306
"COG0072",827,833,900,701,670,565,662,1013,917,663,1138,958,536,1105,903,590,1021,701,804,752,834,729,813,915,765,906,795,924,1014,953,822,904,1074,798,820,838,677,833,645,663,669,1045,845,1010,894,711,839,635,699,1164,791,927,610,862,1203,1047,902,1083,865,1117,884,945,834,607,1132,1210,1097,636,1118,596,790,969,765,607,679,880,907,907,788,693,759,912,1305,557,1110,791,862,979,912,980,1012,572,546,897,564,1373,818,1141,815,762
"COG0073",1562,1719,1570,1369,1584,1120,1344,1925,1729,1218,2031,1867,1204,1950,1810,1269,1926,1280,1234,1262,1676,1585,1598,2012,1564,1752,1617,1741,1646,1758,1447,1760,2121,1385,1325,1654,1528,2002,1077,1298,1662,1935,1568,2083,1980,1616,1603,1261,1486,2152,1713,1749,1175,1599,2373,1807,1867,1935,1569,2043,1758,1723,1559,1176,1793,2054,2084,1280,2023,1040,1690,1674,1539,1427,1365,1944,1885,1568,1639,1453,1658,1901,1870,1262,1979,1555,1734,1853,1695,1786,1473,1242,1267,1899,1035,2047,1641,2321,1706,1319
"COG0074",47,40,63,22,49,50,20,35,195,97,73,79,62,28,34,53,25,80,160,72,41,28,89,52,36,50,11,112,134,79,55,38,74,55,20,33,47,68,112,129,95,10,37,12,37,29,61,60,52,32,128,36,421,47,39,34,86,86,86,53,31,82,34,115,206,66,52,44,92,168,43,197,99,152,28,75,58,76,137,61,61,36,51,138,47,23,25,32,45,25,295,145,41,54,208,391,53,112,31,94
"COG0075",246,413,272,311,297,547,263,529,239,325,194,203,499,140,138,275,154,314,344,345,818,221,396,329,344,203,327,317,89,269,157,180,274,148,331,149,419,400,315,375,182,177,287,128,601,216,287,286,258,232,255,301,164,336,470,219,128,245,391,593,216,162,180,261,211,181,215,261,170,234,373,214,346,279,412,54,211,245,475,232,242,362,149,352,210,282,294,273,284,299,105,487,457,76,331,283,396,110,399,170
"COG0076",179,116,326,276,283,354,81,157,231,338,251,45,311,41,114,291,232,402,442,390,163,197,251,182,237,250,21,341,36,235,212,181,30,244,290,178,263,99,398,396,285,58,259,23,85,243,235,159,264,65,277,104,329,330,51,38,77,224,309,20,276,108,182,318,252,80,99,271,136,287,318,359,344,342,272,102,220,259,304,272,314,260,210,399,167,260,22,103,255,91,202,456,350,25,294,26,335,120,202,274
"COG0077",390,362,362,396,300,244,425,409,409,190,410,398,290,404,331,306,363,304,250,349,328,364,368,493,388,309,359,350,483,415,335,347,429,368,302,465,319,362,225,354,288,268,424,347,420,319,321,298,356,469,304,386,363,308,367,359,272,495,422,411,395,428,417,375,299,382,417,413,326,199,290,450,417,349,400,435,424,383,308,344,328,301,223,234,373,359,423,426,393,368,477,301,341,451,261,488,358,482,408,396
"COG0078",555,558,509,615,540,520,484,542,620,331,600,642,479,488,603,579,557,400,309,459,446,591,539,659,585,568,560,456,772,595,657,583,485,485,449,737,505,502,329,549,432,369,598,503,537,612,650,504,489,632,595,628,539,441,509,535,498,707,566,448,595,514,625,626,549,654,764,661,599,340,621,504,515,612,572,689,582,596,551,544,545,475,420,415,522,561,767,504,624,609,659,506,545,590,351,655,609,811,581,471
"COG0079",1175,911,856,858,828,1218,1174,573,725,1185,701,956,932,836,1318,1039,979,831,799,905,664,901,917,923,1007,751,680,792,1149,743,794,1220,988,1080,1043,1300,1075,730,678,1051,896,1086,1115,508,842,981,1048,992,1119,1109,898,919,701,887,526,1022,1302,878,1114,667,1101,670,937,859,592,857,734,860,929,877,1036,755,1050,852,1290,817,844,861,934,1097,805,1053,638,1017,821,941,1176,776,837,918,679,762,1188,808,778,974,781,733,1210,883
"COG0080",245,277,229,236,226,220,273,260,326,220,218,287,269,307,269,272,290,208,135,161,288,245,254,300,289,262,284,217,254,288,344,302,333,242,287,227,229,328,142,192,201,365,232,271,296,295,289,244,226,314,292,310,260,215,261,350,351,294,184,310,185,257,247,223,313,327,302,267,320,260,231,191,221,248,246,262,270,294,235,246,227,204,376,259,309,220,296,308,248,310,326,204,254,316,155,314,242,314,253,235
"COG0081",365,422,324,338,369,296,462,512,335,272,371,400,383,526,393,333,427,304,287,284,499,357,367,460,377,429,340,339,460,383,505,500,342,364,337,299,357,295,287,274,394,441,363,361,395,436,435,323,349,458,449,424,303,311,408,456,438,426,326,448,309,422,412,340,495,464,509,340,444,341,364,344,311,314,348,400,436,382,380,323,379,433,555,368,425,348,453,398,404,387,484,329,331,446,292,384,379,424,281,271
"COG0082",409,428,398,458,330,338,362,386,343,278,492,429,322,460,393,387,403,314,345,386,391,412,397,537,525,439,402,428,478,438,322,385,388,457,328,520,393,392,369,362,354,402,439,292,407,391,432,310,428,502,437,392,323,501,586,398,508,488,423,377,416,404,409,377,341,393,410,445,457,348,380,410,401,398,391,382,467,417,426,426,452,408,263,367,406,390,433,512,450,383,506,400,404,340,283,530,407,472,452,374
"COG0083",95,56,45,63,37,32,38,34,191,28,119,250,33,43,47,93,61,24,26,43,39,30,49,103,124,55,56,40,349,87,305,80,124,93,33,198,76,96,36,41,14,50,78,6,43,59,123,80,96,123,100,63,160,47,37,70,178,140,68,65,55,87,66,80,58,95,273,137,150,12,41,93,35,136,72,79,57,109,47,57,82,53,65,38,89,113,85,41,58,132,406,30,40,97,88,390,38,204,59,68
"COG0084",607,597,513,622,484,596,488,389,500,660,575,530,648,532,549,634,552,603,523,588,466,588,847,598,536,561,436,511,644,572,701,579,609,590,565,468,509,528,614,678,457,590,517,412,498,505,588,488,593,596,594,442,574,577,539,561,504,601,533,390,570,495,532,695,590,544,532,516,506,771,535,637,579,537,597,397,539,574,633,572,489,463,619,550,715,469,561,613,509,562,670,539,641,414,636,583,556,546,551,561
"COG0085",1623,2065,1651,1702,1710,1737,1723,2186,2119,1254,1871,1666,1723,2208,2085,1733,2126,1345,1269,1396,1852,1651,1593,1850,1934,1907,2088,1482,1510,1700,1484,1848,1981,1702,1473,1700,1828,2102,1392,1373,1553,1758,1796,2395,2306,2000,1552,1667,1497,1947,1472,1749,1450,1859,2142,1849,1533,1854,1769,1870,1512,1863,1598,1630,2198,2117,1848,2015,2233,1502,1707,1733,1593,1844,1701,1887,1924,1616,1959,1576,1999,1827,1960,1964,2110,1781,2126,1878,1956,1807,2009,1720,1387,1929,1221,1983,1842,2154,1453,1475
"COG0086",1573,1901,1535,1597,1488,1523,1385,1959,1922,1107,2294,1634,926,2291,1913,1387,1973,1344,1413,1458,1825,1074,1487,2045,1563,1739,2198,1609,1730,1830,1545,1647,2284,1653,1509,1571,1645,1631,1355,1330,1532,1927,1962,2613,2117,1369,1801,1630,1572,2007,1437,1997,1371,1827,2419,1961,1811,1941,1872,2073,1561,2134,1654,1237,2143,2109,1863,1463,2233,1015,1759,1554,1552,1240,1486,1417,2047,1683,1566,1508,1586,1948,2140,1077,1965,1723,1803,1910,1718,1685,1858,1176,1327,2172,1042,1026,1767,2129,1461,1436
"COG0087",331,323,319,328,286,262,377,399,377,286,319,390,372,470,398,306,407,232,234,229,354,361,321,388,324,371,375,328,391,390,483,440,364,363,310,329,336,323,271,306,299,438,330,311,394,382,367,329,301,467,416,411,266,341,393,472,444,409,279,434,281,385,414,300,459,468,430,332,470,293,310,313,261,322,347,301,426,379,363,385,316,388,470,334,401,337,420,371,360,385,461,283,352,458,249,475,358,444,318,258
"COG0088",415,361,280,327,323,324,326,366,433,259,305,396,399,462,396,371,347,286,237,248,412,370,362,382,331,388,359,315,408,405,476,393,436,373,341,310,327,397,278,318,348,503,372,312,444,358,326,300,342,482,413,369,290,312,393,429,460,441,292,351,304,335,396,354,452,467,426,361,433,337,305,340,333,316,338,268,436,378,364,342,329,334,448,351,399,312,403,458,341,408,417,312,350,401,233,401,375,427,356,252
"COG0089",173,205,145,185,143,173,293,190,187,194,141,210,223,301,239,226,242,133,139,135,228,169,172,260,204,188,207,125,195,195,286,295,220,194,198,184,162,205,190,145,156,308,138,162,269,245,238,182,149,256,284,247,205,175,135,265,218,199,143,188,179,179,227,180,249,290,250,188,237,185,157,158,161,177,215,110,227,210,191,213,189,159,253,215,261,154,193,232,212,221,269,144,159,247,134,240,153,268,165,157
"COG0090",286,431,344,316,280,243,374,529,500,226,414,545,234,538,444,289,476,214,255,295,454,341,354,548,339,385,491,335,482,398,490,466,464,357,366,373,384,440,234,216,389,555,401,551,505,396,414,319,330,474,417,465,275,354,576,449,440,489,310,576,332,504,441,315,492,550,609,361,511,247,350,368,263,305,326,423,435,365,387,370,359,393,534,243,469,397,505,510,408,425,535,290,275,564,239,552,358,521,349,283
"COG0091",231,254,200,198,228,186,327,275,306,165,200,257,273,345,315,259,259,185,139,132,247,278,241,255,220,283,234,210,234,264,263,314,319,237,210,217,230,225,131,149,186,352,207,243,269,265,244,227,210,303,303,328,217,217,266,318,301,277,180,273,222,224,269,199,321,310,279,243,324,235,192,194,191,223,230,214,279,247,225,236,226,211,360,251,290,224,272,303,258,284,328,178,221,276,156,268,252,307,191,209
"COG0092",326,386,261,264,289,249,425,400,362,211,340,467,241,524,418,259,367,236,225,224,346,293,279,412,345,338,322,262,328,367,304,355,375,272,299,297,321,304,178,248,253,481,347,374,367,307,351,276,330,454,297,390,201,311,468,405,424,383,314,399,269,362,344,211,439,432,446,406,472,259,291,290,269,255,292,298,358,304,344,255,270,321,335,249,396,304,421,399,321,354,504,211,270,461,219,444,336,482,262,227
"COG0093",187,209,172,173,174,181,216,241,250,143,203,225,135,317,244,159,244,120,156,118,231,186,157,254,184,233,220,171,227,218,324,255,209,193,189,151,224,141,158,132,200,280,184,234,240,200,234,212,183,250,274,239,216,157,288,293,272,250,148,278,173,213,268,189,277,318,260,178,313,186,217,155,199,153,174,219,252,196,206,176,188,197,302,184,227,192,228,251,177,254,224,149,156,278,169,208,233,308,239,131
"COG0094",383,360,258,282,360,262,322,302,411,261,266,356,370,413,354,395,389,305,209,243,284,342,348,322,317,288,320,313,298,310,483,367,384,309,319,288,272,400,245,301,329,436,341,370,416,337,376,310,262,425,361,370,250,302,398,384,388,311,303,369,326,329,337,297,377,424,386,322,414,360,297,280,288,292,340,285,349,290,352,320,303,321,450,329,393,298,361,480,313,348,410,233,335,387,203,391,322,361,281,265
"COG0095",44,14,111,86,58,33,24,30,106,106,77,113,109,52,19,22,95,107,146,113,46,42,97,85,33,94,18,118,112,74,92,81,47,93,125,53,36,79,114,114,80,103,59,20,50,71,89,79,48,128,167,85,104,115,137,89,41,166,114,39,107,43,143,153,192,198,187,39,76,176,78,309,157,94,139,40,68,138,158,131,90,53,64,135,75,68,21,115,83,49,495,112,58,61,186,461,63,138,86,100
"COG0096",133,163,118,127,88,79,208,182,190,107,154,181,119,233,163,97,180,78,107,104,183,138,163,175,126,161,176,138,231,178,233,203,195,143,156,114,139,173,91,114,134,211,125,166,196,163,169,135,128,197,302,332,191,178,233,330,324,282,148,302,166,246,293,168,322,384,348,200,287,209,184,188,182,152,198,171,268,287,211,232,173,193,219,208,294,204,299,299,216,237,282,124,183,296,172,273,185,330,196,152
"COG0097",308,348,332,245,269,272,323,364,436,205,251,358,170,532,364,252,417,216,295,187,389,217,302,381,279,295,418,321,241,350,352,370,431,260,235,255,335,337,268,169,286,445,274,385,358,302,327,272,270,376,305,440,239,246,377,410,429,360,217,427,231,319,298,251,411,451,401,267,404,263,290,248,208,256,268,297,416,343,247,272,240,305,390,236,318,269,419,427,286,338,398,179,205,481,224,425,305,384,274,270
"COG0098",283,336,277,312,293,302,311,412,429,210,291,324,305,436,364,340,317,252,224,218,378,275,314,375,327,319,302,269,361,326,351,348,405,292,256,350,298,438,214,249,203,349,338,420,399,312,347,278,283,363,342,347,267,316,334,385,297,352,315,387,303,353,381,241,362,387,438,357,352,245,286,285,265,297,318,260,368,285,331,277,306,302,427,346,358,303,371,327,307,320,349,265,258,383,229,344,295,324,291,243
"COG0099",257,257,247,185,268,196,229,208,280,157,206,247,244,286,232,210,236,168,138,147,217,197,206,222,190,240,217,179,270,211,328,236,240,187,211,173,206,273,154,173,189,242,191,235,320,232,252,226,194,230,269,213,171,211,151,270,300,254,164,207,207,189,266,198,298,353,198,219,235,197,217,188,197,174,230,168,242,224,192,218,201,219,348,193,252,170,219,216,239,250,260,188,218,246,164,258,233,253,233,170
"COG0100",240,238,195,183,199,157,189,232,292,87,217,283,120,350,220,227,287,125,139,132,246,192,176,257,207,216,293,173,270,249,324,236,325,203,221,187,164,247,125,145,141,331,238,320,274,180,238,144,197,281,224,259,171,187,220,304,279,276,189,252,164,247,290,145,294,275,271,249,273,156,161,158,145,154,189,196,266,203,157,151,162,183,302,154,238,192,250,245,180,231,305,107,197,280,119,237,194,273,168,174
"COG0101",535,530,437,480,325,411,527,408,352,338,426,653,392,590,566,396,520,330,372,333,456,420,430,507,582,509,447,441,595,456,612,470,470,446,379,493,421,344,333,312,368,594,522,308,429,495,433,442,489,588,429,478,412,440,412,542,769,443,397,452,423,398,531,391,443,598,640,500,485,401,423,336,406,422,440,398,451,424,469,417,368,418,611,390,478,400,563,460,487,570,557,385,463,417,374,474,367,557,530,379
"COG0102",254,287,233,223,217,228,282,136,245,167,240,260,184,362,265,217,271,155,209,173,214,241,244,293,199,278,286,245,302,285,304,307,318,228,224,224,220,354,209,195,289,386,238,301,321,263,273,196,281,317,307,304,194,229,282,313,371,275,199,169,186,189,275,248,321,355,272,213,287,229,230,197,207,163,205,199,210,213,227,227,171,211,319,166,280,195,221,283,246,220,312,142,235,202,166,355,233,286,231,191
"COG0103",247,227,196,211,220,209,254,261,274,168,195,232,237,347,278,185,224,221,145,159,282,245,199,279,250,259,273,194,264,244,312,262,326,241,237,189,228,374,194,211,217,288,238,286,306,229,244,187,200,262,261,286,186,220,158,262,249,275,216,278,196,234,283,236,288,321,230,254,254,223,214,175,158,190,232,217,261,197,227,231,216,220,260,217,305,223,262,250,200,282,296,209,260,282,154,320,211,269,195,147
"COG0104",568,720,533,684,597,786,833,673,687,458,647,715,530,804,732,658,882,504,411,494,792,609,528,837,737,573,649,448,655,754,635,629,792,812,552,871,655,668,469,447,535,785,721,687,746,684,700,470,543,889,580,727,644,636,680,661,713,671,664,784,609,655,625,562,520,697,839,705,689,402,564,563,530,547,719,537,726,644,550,618,632,592,385,419,779,652,833,618,786,620,764,467,455,745,347,606,641,615,607,604
"COG0105",40,90,66,70,48,124,56,78,72,151,69,18,118,74,83,91,80,93,126,96,90,85,89,71,62,68,17,78,44,68,137,84,43,87,132,44,90,87,173,86,96,196,45,13,74,72,98,144,78,103,69,291,90,114,136,121,63,73,59,26,54,69,28,84,78,46,60,96,68,133,86,130,62,111,63,35,60,92,100,71,83,66,292,112,75,60,40,82,95,38,28,150,95,32,114,127,69,23,52,94
"COG0106",314,311,255,307,252,275,272,287,289,264,297,266,363,304,353,272,319,256,211,275,352,357,294,329,297,282,350,317,394,315,276,340,371,376,231,343,301,313,271,287,314,211,271,285,291,361,287,304,338,337,278,292,246,292,282,273,411,353,292,312,314,299,383,288,189,234,309,249,248,294,296,275,300,298,339,326,310,324,318,325,348,263,255,304,261,324,340,312,313,314,364,298,294,332,219,334,281,203,348,272
"COG0107",357,401,325,276,245,230,445,322,376,199,311,275,237,361,377,225,334,245,183,328,322,393,310,386,275,272,389,389,404,343,244,338,359,323,242,408,318,234,205,261,247,262,404,403,302,395,278,274,275,361,300,323,249,280,317,278,369,355,311,431,369,343,426,301,227,306,387,225,337,220,316,243,266,322,283,252,327,260,282,284,341,292,208,211,328,321,453,297,309,402,431,182,262,441,186,349,321,262,411,341
"COG0108",463,551,455,393,623,528,458,696,514,420,489,254,527,551,433,575,443,466,467,488,806,381,549,460,461,497,495,542,315,376,232,492,496,398,423,329,504,649,436,478,442,452,441,707,439,560,523,457,503,573,539,410,309,555,598,448,329,289,440,582,534,614,394,399,247,316,485,494,366,502,594,483,458,439,421,195,590,500,613,523,552,561,353,533,390,463,412,474,524,354,148,469,485,766,380,396,514,183,557,382
"COG0109",1,4,1,0,2,7,3,9,69,5,5,17,1,3,2,14,0,11,23,4,2,0,23,4,1,0,0,15,0,1,26,0,5,1,1,0,3,1,13,15,9,1,2,5,7,2,8,61,13,0,18,0,97,0,14,0,5,16,1,0,0,9,2,15,13,21,2,4,0,5,13,6,1,30,0,13,1,5,9,0,2,0,1,18,0,0,1,0,0,0,28,8,2,0,18,0,0,2,2,0
"COG0110",1492,1154,1819,1407,1695,2005,1494,830,655,2325,1237,842,2828,1001,1140,1352,1528,2019,2537,1422,1072,1759,1909,1177,1285,1596,748,1752,863,1445,1396,1947,1030,1326,1693,1179,1519,1425,2266,2363,1984,991,1067,890,1086,1441,1689,1586,1424,1118,2049,1305,1083,2017,657,1259,982,903,1259,465,1324,641,1649,1261,1154,906,1062,1333,1130,2298,1531,1394,1950,1630,1685,1590,1274,1505,1565,1831,1346,1593,1565,2137,1284,1433,829,1126,1313,1401,1192,2583,1853,499,1887,1442,1610,874,1744,1798
