"","NLM029","DOM019","NLF007","NOF009","DOM010","NLM028","NOM013","DOF011","NLM024","DOM001","NOM016","NOM025","NOM007","NLM017","DLM020","NLM004","NOM026","NOM017","DOF008","NLM023","NLF002","DLM028","DLM023","NLM016","NLM031","DLM008","DLM018","DOM021","DOF003","NLF001","DLM006","DLM013","NOF012","NOF002","NLM032","NOM022","NOM028","NOM002","DOM023","DOF004","DLM027","DLM015","DOM005","DLF006","DLM022","DOM008","DOF007","NLF010","DLM005","NLF013","NOM008","NOM019","DOM016","DOM024","NOF006","DLF007","NOM005","NOF011","DLF003","NOM027","DLF012","DLM010","NOF005","NOM029","NLF005","NLF012","DLM009","NOF013","DOM003","DLM003","DLF004","NLF008","DLM016","NOF008","NLM021","NOM018","NOF010","DLF005","DLM002","NLM007","DOF006","DLM001","DLF008","NLM002","NOM004","NOM020","NLM027","DLF014","NLM022","DLM014","DOM022","DOM013","DOF009","DLF001","DLM017","NLM026","NOM014","NLM001","DOF012","NLF015"
"COG0061",432,380,356,343,396,335,318,421,345,339,392,312,455,322,337,472,374,391,389,337,411,389,449,491,387,456,452,396,287,305,418,455,282,403,370,470,353,352,471,391,485,365,395,384,379,343,311,301,359,324,385,401,423,384,345,257,347,387,442,375,338,340,378,379,423,394,467,333,392,355,318,414,363,359,371,438,392,392,413,325,310,434,271,540,276,382,406,406,408,398,381,358,378,288,413,398,429,377,490,324
"COG0062",429,440,488,409,410,435,409,532,629,466,432,330,585,364,466,629,298,763,365,265,397,392,260,605,430,436,612,441,302,291,582,573,277,377,410,461,384,506,654,477,574,425,337,308,278,432,371,343,383,548,362,512,507,429,364,316,401,292,634,588,447,402,408,432,468,444,478,393,588,403,497,409,365,391,352,509,532,471,455,401,378,515,321,826,310,664,266,391,546,502,553,522,449,320,573,412,512,562,341,282
"COG0063",492,446,540,452,411,481,472,508,669,412,502,388,609,366,468,666,345,796,498,317,462,468,412,623,484,494,673,435,353,341,586,620,287,451,475,510,465,519,646,518,687,467,348,358,333,465,358,337,388,531,287,576,499,475,448,291,405,375,662,599,402,418,393,479,526,460,636,392,626,436,551,499,366,400,456,539,568,506,537,449,403,574,332,871,303,621,517,614,535,475,513,455,458,290,582,457,469,539,566,364
"COG0064",444,197,352,75,275,252,318,125,92,171,240,146,347,221,85,283,252,182,563,118,315,283,162,74,247,293,347,88,198,234,315,480,815,259,464,106,212,422,100,225,541,211,88,211,519,82,62,112,208,304,80,307,181,259,66,116,202,203,354,662,451,121,222,143,419,273,668,162,219,105,205,123,161,295,277,338,150,469,326,136,45,178,130,92,74,67,484,594,353,165,188,507,157,77,247,400,156,275,520,115
"COG0065",666,575,577,428,552,612,546,414,550,542,503,485,318,496,556,510,524,698,596,596,624,568,579,497,568,605,617,559,578,572,627,678,377,605,552,363,766,732,599,623,649,573,429,484,406,595,582,343,414,563,518,660,534,577,440,402,542,495,546,920,1004,411,520,547,434,605,714,533,510,532,625,635,606,505,560,605,622,474,576,637,378,649,375,582,339,634,687,873,664,598,454,474,567,375,587,515,685,465,425,722
"COG0066",261,271,267,270,250,289,273,340,294,286,265,219,227,257,230,220,318,204,243,240,309,242,298,325,256,315,264,315,247,273,323,319,215,224,278,192,280,289,262,326,245,215,164,293,221,262,230,300,272,286,319,278,306,312,217,276,235,219,237,581,299,285,272,251,213,242,261,246,261,257,246,274,252,267,272,297,263,239,237,352,222,291,185,277,269,308,271,394,292,269,234,249,276,207,256,236,379,242,203,244
"COG0067",1165,1038,1123,926,964,1067,833,918,1309,878,1230,1005,806,945,1214,1211,622,1129,1140,697,1085,1156,1195,1462,931,980,1657,722,874,1127,1223,1083,530,789,1160,822,859,1381,1035,1047,1014,1289,807,669,669,719,609,619,842,1284,947,976,1069,996,919,556,886,909,1184,1191,973,908,1061,1052,1070,1022,1686,1115,1034,635,1560,997,994,836,911,1280,1023,1185,1052,555,663,1351,670,1795,673,1401,619,1292,1308,1013,701,935,1036,541,1182,1226,888,1115,507,1157
"COG0068",30,135,35,45,56,30,113,150,87,62,34,85,27,15,64,51,117,114,145,67,97,100,43,3,20,28,80,67,31,127,12,134,26,109,95,18,52,181,70,71,184,38,61,66,132,96,32,87,94,29,39,120,175,121,59,55,236,39,54,799,32,149,88,103,46,92,278,25,317,108,51,231,89,46,88,109,90,125,129,110,45,160,34,48,61,52,157,244,86,40,202,145,96,76,147,65,43,88,272,58
"COG0069",1145,1062,1126,903,979,1072,958,920,1373,991,1234,1090,826,1016,1252,1186,687,1263,1115,721,1208,1106,1244,1562,1054,948,1565,720,969,1169,1202,1167,523,852,1134,799,920,1471,1119,1030,1018,1205,861,728,775,759,704,710,841,1229,951,1004,1067,967,925,615,849,1028,1184,1297,978,968,1153,1087,1083,1091,1698,1113,1060,692,1479,1132,986,913,992,1251,1055,1122,1108,743,879,1347,684,1575,671,1470,580,1323,1329,1034,755,949,929,700,1217,1275,886,1026,546,1074
"COG0070",1097,982,1101,790,832,982,711,810,1261,828,1144,1081,758,919,1255,1135,608,1080,1145,700,953,1047,1151,1522,1038,926,1548,573,871,988,1110,944,513,729,1044,754,836,1307,1030,898,1047,1182,800,640,654,706,733,477,818,1140,905,933,924,856,942,561,796,868,1113,992,963,875,1053,1007,950,973,1647,989,963,546,1500,938,812,764,907,1129,898,1057,998,502,523,1372,601,1574,685,1383,502,1223,1230,899,644,780,917,657,1103,1198,882,1012,607,971
"COG0071",415,321,325,264,239,395,500,516,417,299,311,477,481,285,222,516,516,482,411,324,351,377,316,680,332,366,459,282,282,382,372,328,328,279,356,434,316,426,337,315,439,269,246,395,302,242,362,490,427,408,307,414,304,345,283,710,459,323,631,228,364,399,437,443,410,344,415,303,681,236,334,270,315,295,351,397,364,479,465,326,285,298,275,305,450,475,269,454,405,250,384,391,368,455,368,362,285,485,477,197
"COG0072",1119,787,977,599,950,804,930,820,979,854,897,619,1055,701,754,719,681,885,920,827,889,840,826,1031,821,852,1086,641,812,759,1022,1038,1292,976,942,748,591,880,869,718,1045,751,769,807,1192,670,627,560,880,878,639,949,792,686,726,580,637,882,1139,1340,809,590,738,795,971,797,889,765,924,777,922,938,763,1002,802,802,685,1077,939,647,548,1129,603,1236,602,933,883,958,814,888,894,1102,841,634,949,1110,577,950,818,730
"COG0073",2065,1617,1868,1210,1797,1501,1733,1915,1804,1578,1810,1347,1897,1698,1271,1478,1411,1890,1862,1529,1650,1641,1556,2082,1679,1558,2160,1151,1518,1501,1845,1936,1784,1773,1752,1734,1216,1814,1708,1469,2039,1497,1205,1672,1890,1315,1040,1181,1608,1766,1476,2037,1620,1482,1156,1077,1123,1608,1940,2025,1947,1232,1630,1595,1845,1496,1828,1376,1793,1437,1732,1605,1614,1737,1731,1772,1558,1760,1797,1264,1236,1939,1026,2301,1233,1674,1703,1758,1679,1659,1746,2007,1604,1138,1804,1945,1234,2010,1451,1432
"COG0074",23,53,38,89,39,57,61,100,60,91,27,172,19,119,127,22,85,55,79,92,127,135,50,11,29,35,79,74,86,76,29,94,70,186,30,25,112,64,50,81,36,102,239,113,191,171,177,77,115,47,74,82,143,25,131,175,397,80,44,444,72,90,42,147,25,23,99,90,290,27,54,167,34,76,59,70,60,38,81,38,149,113,220,54,140,81,66,194,101,52,96,61,104,174,63,88,52,58,97,118
"COG0075",208,379,143,380,419,346,159,468,485,248,214,275,153,190,332,315,344,88,189,327,327,187,148,133,408,175,234,482,307,293,284,235,146,308,312,227,241,339,759,287,219,366,352,208,207,392,367,536,208,135,302,320,477,398,301,253,143,262,129,267,53,282,194,411,261,301,117,183,238,310,501,214,384,226,283,428,429,241,275,274,458,218,346,482,332,171,107,77,214,298,311,209,243,330,204,185,467,496,173,233
"COG0076",103,332,215,379,241,186,157,110,147,290,263,331,67,269,368,7,124,27,29,362,253,295,147,25,209,191,57,372,297,275,102,225,187,316,102,121,302,100,164,293,99,327,448,310,250,431,405,309,246,95,293,186,275,239,386,321,308,312,40,22,88,175,251,230,118,264,71,284,242,300,166,359,324,236,302,137,264,44,120,265,443,280,276,58,388,111,98,42,157,346,194,150,224,379,215,148,371,85,209,415
"COG0077",391,343,367,322,286,426,311,355,405,381,416,330,266,303,335,348,315,422,397,344,423,430,483,323,379,411,447,276,339,358,438,500,223,339,401,302,335,453,357,331,404,404,248,320,346,379,261,317,361,359,277,448,318,420,304,220,391,346,346,502,418,283,356,404,388,369,259,387,430,287,297,407,298,330,375,354,350,371,342,425,307,435,288,394,244,425,329,501,398,352,247,408,319,207,374,385,331,397,351,395
"COG0078",501,605,493,457,478,591,558,543,582,618,572,629,350,473,391,547,572,591,568,454,607,546,726,413,595,579,677,514,495,542,539,674,403,464,610,470,590,739,459,551,796,505,324,620,569,528,348,486,603,610,530,632,536,522,408,325,559,490,530,688,674,457,593,534,469,587,484,460,591,494,499,490,597,596,590,573,524,554,532,623,471,587,377,476,421,444,660,733,609,492,420,554,627,346,617,544,610,479,619,437
"COG0079",1003,785,997,1064,1033,992,1193,771,566,858,1164,905,1121,999,927,707,919,800,917,724,1028,977,1305,457,1165,929,1101,1197,850,898,811,904,629,818,922,870,890,1033,745,1152,786,1037,800,910,629,1084,605,922,875,1251,869,952,934,1302,855,878,689,775,805,962,787,1000,896,957,1127,924,1279,850,752,1020,730,829,1032,811,868,978,1113,1040,858,959,716,686,734,510,1066,650,684,1112,813,914,902,853,1049,1182,894,934,1191,838,798,756
"COG0080",265,246,310,188,203,217,335,339,236,273,190,241,350,210,174,302,370,328,307,246,282,268,232,312,213,237,311,194,217,272,319,264,361,218,310,266,213,269,275,239,284,217,179,319,296,207,149,288,306,307,206,293,236,270,202,213,231,245,345,310,268,260,287,235,312,202,320,214,349,253,244,201,238,268,229,263,247,320,280,265,198,241,172,258,267,247,287,253,270,237,253,342,269,205,265,296,236,295,357,149
"COG0081",422,380,465,348,424,347,471,306,513,387,295,318,438,394,250,336,408,448,419,388,417,402,289,356,333,385,475,327,391,419,398,412,522,352,429,321,322,417,459,313,471,324,292,498,523,293,293,321,462,377,373,446,376,325,285,324,296,322,538,385,401,325,416,348,457,373,423,254,388,326,423,333,389,406,395,441,366,403,436,309,347,354,273,404,380,402,334,493,338,349,355,444,419,269,490,461,293,437,521,307
"COG0082",451,395,452,354,425,481,394,427,416,396,449,401,390,311,395,375,419,394,426,328,405,403,508,281,452,437,530,368,428,373,487,469,285,420,409,380,403,369,405,435,405,366,363,399,351,321,351,328,320,396,335,552,406,357,333,342,323,397,427,511,393,332,424,375,397,416,524,389,368,343,350,390,364,434,434,376,441,410,377,444,424,539,268,576,344,375,415,482,429,413,451,390,431,295,468,460,404,445,316,335
"COG0083",51,31,60,29,59,115,78,86,42,111,55,145,62,17,41,75,134,105,237,55,93,72,190,9,39,92,109,41,48,73,43,136,70,49,133,25,82,82,32,83,274,25,25,93,63,38,26,48,112,52,40,138,53,85,26,14,123,49,57,416,81,96,68,38,58,104,211,64,178,40,40,97,42,55,69,62,99,65,92,142,29,108,94,42,36,84,280,363,117,46,81,80,93,21,54,118,28,36,318,46
"COG0084",587,593,559,655,514,525,496,526,374,589,573,511,552,461,580,458,635,438,563,601,590,557,497,437,532,590,614,570,517,595,612,640,630,517,511,500,637,521,456,537,581,595,506,599,563,670,589,645,576,578,467,627,608,612,603,786,613,548,568,547,378,539,541,816,532,492,495,567,517,609,438,670,560,526,514,564,534,616,498,595,504,546,591,562,584,505,589,642,580,581,464,690,576,571,524,508,626,537,691,551
"COG0085",1964,1784,2129,1873,1879,1948,1883,2080,2117,1660,1686,1941,1817,1593,1374,2136,1507,2014,1711,1541,2053,1875,1712,2295,1432,1618,1937,1731,1425,1815,1958,1846,1966,1485,1761,1984,1597,2022,1871,1455,1886,1490,1170,1440,2181,1375,1535,1834,1643,2105,1791,1915,2004,1675,1304,1532,1465,1716,2280,1970,1856,1732,1981,1532,2091,1744,1588,1462,2103,1506,1719,1710,1588,1873,1969,2147,1775,1924,1745,2075,1740,1940,1239,2090,2015,1874,2076,1612,1677,1905,1736,2171,1656,1219,1894,2236,1406,2248,1469,1657
"COG0086",1910,1799,1949,1361,1956,1564,1685,1709,2059,1626,1552,1238,1895,1501,1527,2215,1412,2123,1636,1670,1369,1800,1591,2564,1440,1650,2040,1529,1582,1392,1856,1903,2214,1521,1704,1872,1260,1369,1860,1603,1934,1501,1348,1440,2066,1472,1382,969,1592,1946,1523,2008,1555,1540,1272,966,1418,1563,2351,1009,1473,1582,1382,1664,1918,1849,1845,1497,1939,1479,1853,1577,1750,1827,1819,1941,1671,1901,1642,1487,1183,2227,1083,2511,1076,2135,1988,1772,1740,1879,1677,1885,1782,1041,2113,2226,1276,2104,1433,1588
"COG0087",421,345,389,286,355,373,486,316,396,360,270,326,459,339,266,397,420,464,413,316,382,347,316,336,317,418,417,277,313,373,392,379,472,299,387,264,300,361,375,314,462,296,233,388,433,265,254,373,394,387,303,396,335,343,233,296,258,312,427,494,297,337,377,316,414,319,435,256,374,275,317,303,279,376,350,330,346,444,368,326,280,331,256,393,328,384,433,403,308,335,363,415,341,303,399,442,331,378,445,259
"COG0088",451,354,390,317,318,343,401,388,344,370,326,308,549,376,259,355,368,402,407,319,380,370,309,325,378,382,482,329,316,337,498,439,455,333,401,401,358,335,366,359,426,337,218,422,416,291,267,367,426,399,293,399,341,343,335,335,297,298,447,454,282,357,382,333,487,299,440,227,444,366,331,312,346,405,350,351,313,410,376,348,303,302,241,418,384,321,432,407,330,305,382,411,377,259,377,415,328,465,489,279
"COG0089",229,175,257,176,152,217,322,193,191,224,159,176,304,162,125,197,294,208,215,203,215,204,208,177,162,202,260,148,160,221,245,218,244,112,225,214,168,185,227,168,264,156,161,314,267,150,195,219,281,256,155,272,206,197,126,214,187,162,300,267,112,171,256,214,279,165,250,205,175,188,175,165,142,195,198,210,174,286,251,229,149,144,130,159,198,167,162,200,195,201,177,263,198,211,215,224,187,241,282,128
"COG0090",549,388,478,253,405,356,429,472,502,366,304,314,501,371,287,456,452,572,500,326,465,454,376,481,352,450,504,252,385,378,465,465,539,309,421,337,297,433,441,332,566,318,283,412,497,242,225,230,409,447,276,515,349,345,226,232,296,368,602,557,425,347,416,354,526,383,511,284,546,362,429,345,316,419,423,406,352,500,445,349,266,424,231,570,269,469,485,453,395,364,428,483,376,251,437,580,246,474,481,333
"COG0091",317,252,263,192,250,235,272,233,255,253,217,216,321,207,147,238,313,302,289,212,305,210,251,273,187,267,299,182,221,277,345,258,366,210,290,226,189,275,270,231,290,183,131,299,304,157,137,290,317,248,141,186,166,155,112,152,139,152,254,177,138,146,194,144,210,148,184,112,190,164,144,137,150,178,170,180,131,217,188,154,147,95,130,181,157,146,146,163,145,168,163,190,165,94,195,208,130,184,175,125
"COG0092",402,345,376,271,313,335,366,309,402,298,274,246,500,284,223,320,402,436,430,217,331,292,321,416,302,355,469,231,219,254,419,413,353,262,365,303,226,322,339,315,446,256,236,296,435,228,187,264,351,433,303,422,375,286,233,291,203,266,547,389,299,285,292,267,455,346,379,204,358,295,402,264,286,328,313,397,311,454,380,352,226,351,224,481,224,353,399,319,293,281,367,420,323,205,399,452,279,391,323,224
"COG0093",276,226,244,148,208,190,236,123,232,198,189,165,273,183,111,235,273,274,232,183,216,220,150,232,195,234,245,159,208,171,226,268,299,184,218,138,158,259,238,183,254,172,169,267,271,150,145,147,253,241,164,288,169,206,141,173,194,180,340,176,207,203,222,171,305,183,291,128,216,190,200,166,233,200,196,186,199,291,265,163,155,183,152,293,170,269,256,239,204,168,193,240,226,143,249,299,126,270,299,141
"COG0094",351,343,348,305,322,341,328,373,357,295,295,283,443,331,245,293,428,333,345,327,380,318,268,393,288,379,414,281,240,358,483,286,389,325,354,348,275,341,282,263,379,327,269,405,387,283,233,391,398,433,328,341,348,331,289,359,246,262,437,368,303,313,349,333,478,275,371,255,363,314,309,264,274,329,291,370,292,429,360,387,249,257,189,393,357,277,382,313,291,258,342,350,331,242,354,411,320,415,435,232
"COG0095",65,79,107,100,52,75,100,103,47,143,128,79,134,110,180,30,123,59,149,182,175,149,81,25,94,167,173,60,119,209,119,156,74,177,42,79,179,63,77,101,189,153,220,167,222,174,163,165,138,30,85,119,162,142,185,178,125,145,80,485,59,105,73,158,99,58,41,120,157,176,51,315,91,128,91,29,61,80,165,42,128,146,197,112,135,37,267,149,54,120,224,97,111,159,59,80,47,90,132,215
"COG0096",282,203,268,121,192,182,316,253,237,263,179,164,325,202,131,279,283,299,263,180,262,199,155,312,209,263,300,132,207,234,304,287,252,202,236,238,159,285,250,190,328,163,145,298,317,148,161,152,331,272,138,279,195,193,136,221,179,193,356,280,198,201,242,198,307,186,288,162,298,241,237,166,192,246,218,196,226,291,284,195,158,197,180,242,201,233,301,304,260,194,229,299,244,152,285,284,190,295,398,135
"COG0097",382,256,382,200,319,294,352,373,368,303,238,240,399,278,199,410,337,428,344,302,379,287,239,392,275,326,388,263,284,259,425,374,426,330,328,299,245,312,401,249,424,239,277,357,392,166,270,172,320,383,307,362,248,284,197,273,250,285,504,435,271,268,284,276,405,257,408,255,433,257,372,270,309,274,291,369,289,368,400,262,202,291,196,392,245,319,354,264,311,233,321,318,339,213,395,389,197,393,360,214
"COG0098",379,273,347,269,322,336,379,435,405,321,293,307,316,199,209,341,361,417,339,282,367,256,340,412,258,338,393,268,259,349,340,328,384,273,330,334,255,320,393,260,434,270,221,342,377,223,250,302,342,343,310,347,275,315,272,259,253,310,429,362,238,296,319,312,357,323,301,292,393,255,321,261,288,342,304,346,290,390,330,347,244,316,190,348,275,383,313,320,303,308,323,392,366,209,333,352,287,381,328,241
"COG0099",243,225,220,210,211,191,255,288,218,200,200,153,235,192,138,238,295,243,218,212,202,180,181,234,212,280,238,211,180,222,216,267,314,160,261,237,194,246,215,197,237,194,124,297,278,160,150,235,237,227,256,240,190,242,174,208,169,250,305,280,158,211,240,204,235,190,301,152,304,219,210,180,217,224,221,229,207,271,250,225,161,196,149,168,179,226,242,249,153,226,189,267,253,176,231,265,212,302,308,206
"COG0100",275,180,257,176,174,219,223,270,205,228,157,150,308,132,126,284,275,290,292,196,171,172,191,315,186,269,269,185,157,138,223,276,281,171,211,214,153,208,269,213,273,144,133,234,306,130,118,128,236,219,219,258,204,176,153,123,153,202,317,225,201,137,164,190,284,177,258,161,294,194,222,147,171,233,202,240,186,295,234,230,96,222,125,218,144,253,285,264,209,163,167,275,213,104,245,304,169,282,356,124
"COG0101",583,381,518,378,427,586,442,312,404,419,444,434,567,356,308,436,634,405,637,368,571,398,438,289,554,540,555,415,401,425,432,425,618,446,576,406,382,671,459,508,581,417,349,422,496,295,321,435,404,545,361,529,484,446,324,409,381,383,602,516,435,409,503,400,574,429,701,385,388,354,428,349,416,450,495,563,379,547,493,489,385,407,326,384,427,455,483,592,606,442,446,493,443,338,448,488,437,442,605,325
"COG0102",285,229,259,170,228,177,306,309,135,253,203,177,396,278,169,277,289,186,276,242,226,237,241,292,210,263,304,245,199,221,275,278,329,263,254,300,229,266,251,241,254,203,197,286,302,187,235,178,340,249,214,305,268,244,162,234,186,236,363,307,208,184,226,228,339,204,333,179,273,242,207,204,215,265,250,257,212,319,302,195,152,254,181,275,165,165,307,325,258,208,237,276,283,134,190,282,234,370,342,153
"COG0103",255,205,210,219,218,220,281,356,272,225,169,185,286,227,184,281,321,248,244,217,233,191,210,313,186,236,234,226,198,241,239,246,246,199,255,264,222,187,275,215,240,188,130,264,265,208,178,240,271,270,183,290,241,232,184,202,193,197,355,296,216,190,220,191,266,211,254,145,276,216,249,210,204,274,213,213,248,274,251,248,189,187,163,187,230,239,289,257,214,212,242,296,282,178,266,263,264,304,301,196
"COG0104",820,627,844,523,603,672,640,714,695,623,567,592,774,532,476,650,664,738,778,542,730,637,870,688,687,642,870,769,529,660,689,692,403,448,684,640,525,757,829,528,874,554,384,536,512,447,429,536,633,794,584,817,575,692,530,393,633,541,810,669,528,496,695,572,760,689,710,586,677,592,594,559,563,541,789,717,664,672,685,707,437,654,366,700,407,644,750,683,774,652,584,813,678,443,683,677,478,721,685,606
"COG0105",81,60,86,97,89,59,110,80,92,89,63,101,183,66,99,14,99,38,23,92,84,68,53,14,46,24,104,125,83,106,87,71,296,61,53,53,95,45,83,67,63,77,126,75,83,87,174,133,88,103,68,63,149,52,77,143,82,72,69,141,27,162,73,83,109,67,63,85,75,128,53,134,62,66,78,81,87,115,77,96,147,79,125,130,137,58,119,40,65,122,184,88,130,147,63,58,83,72,134,69
"COG0106",291,272,318,275,267,273,329,323,259,293,302,326,232,340,276,339,298,334,269,267,367,287,387,292,350,376,310,299,278,298,313,345,225,301,320,242,257,379,298,330,297,283,195,282,194,282,222,325,309,367,272,346,327,276,252,312,239,295,305,341,311,305,350,298,249,328,429,252,286,267,254,283,309,272,299,327,312,283,315,250,265,302,214,280,305,318,239,362,316,265,233,281,283,292,343,256,347,290,263,244
"COG0107",363,337,326,215,332,328,308,240,296,294,344,353,248,239,292,329,289,428,301,237,342,346,393,422,426,426,370,239,279,340,306,353,258,370,391,303,301,483,359,280,399,268,169,253,253,238,197,237,263,355,270,383,287,261,248,225,286,299,361,360,277,257,352,324,293,338,411,352,400,254,303,279,301,266,299,385,301,283,337,202,191,325,194,311,216,351,269,373,425,266,253,277,253,208,338,346,287,340,248,257
"COG0108",544,510,439,446,563,433,493,647,706,470,507,457,400,493,494,508,397,790,265,521,508,353,347,709,633,382,561,490,441,548,467,278,334,501,333,469,385,502,817,547,495,423,469,495,224,478,415,535,505,462,607,521,616,421,418,482,347,445,540,407,188,465,523,584,430,432,351,416,518,445,481,511,520,483,457,531,524,454,476,473,489,525,368,572,546,608,149,277,508,550,501,356,489,420,609,401,490,511,231,501
"COG0109",0,0,0,4,2,1,0,0,12,5,1,28,1,5,6,0,29,0,17,11,1,44,4,6,1,3,2,6,1,0,0,13,1,8,1,2,17,2,1,14,1,1,35,19,26,19,10,1,18,0,5,3,7,1,11,7,81,0,1,1,23,67,0,23,1,1,3,1,58,2,1,8,9,1,0,3,2,1,0,3,8,3,22,8,18,8,16,0,25,0,1,3,5,2,1,0,0,9,27,3
"COG0110",804,1079,957,1208,1079,841,1276,989,518,980,934,1135,641,1363,998,500,799,321,571,1406,1269,745,782,620,1121,1087,739,1280,1203,1290,728,601,1025,1176,936,531,855,753,739,995,693,1246,1677,1411,801,1551,1540,1915,933,732,1649,1202,1563,1727,2033,2414,1092,1862,980,1424,1566,1663,1361,1954,1164,1403,991,1739,667,1659,1259,1386,1554,1511,1343,1104,1659,1291,1653,1403,2492,1245,1897,666,2150,664,863,859,1126,2003,1332,1267,1742,2230,1303,1110,1886,1081,1488,1630
