"","DLM022","DOF009","DOF012","NLM010","NLM007","NOM001","NLM021","NOM019","DLF003","DLF001","NOM004","NLM031","DLF007","NLF012","DOM010","DOF007","NLF015","NLF008","DLM015","NLM001","DOF004","DLF008","DLM013","DLM003","DOF014","DOM016","NLM017","NLM027","DLF005","NOF002","DLM016","NOM018","DLM021","DOM026","NLM026","DOM001","DLM020","NLM024","NOM005","NOM013","DOM005","NOM022","NLM006","DOM019","DLM028","DLM014","NLF013","NLM009","DOM003","NLF001","NLF002","DLF006","NOM010","DLM027","NLM023","NOM025","NOF005","DLM004","NOF014","NOM009","NLF005","NOM014","DOM023","NOM016","NOM015","DLF014","DLM018","DLF012","NLM022","DLM001","DLF009","DLF013","DLM002","NOM008","NOM020","DOM021","DOF006","NLF009","DLM012","DOM024","NLM002","DLM017","DLM019","NOM027","NOM026","DLM023","NLM028","NLM004","NOM012","DOF003","DLM010","DLM011","DLF010","DOM015","NOF006","NOF010","NLF010","DOF008","NOF009","NOF007"
"COG0061",415,393,535,358,349,419,372,428,484,259,288,422,269,392,421,310,362,380,353,387,367,276,433,332,387,366,273,375,402,384,347,451,449,352,323,345,329,349,373,328,382,475,368,367,370,383,353,388,440,314,413,381,348,477,328,313,366,321,328,374,418,420,449,406,336,452,416,337,384,440,346,377,395,351,359,404,320,354,412,395,576,378,399,347,379,422,350,457,344,293,350,376,359,411,368,341,314,443,361,347
"COG0062",273,396,350,439,418,805,340,527,614,312,309,467,318,442,439,347,250,391,418,552,515,317,599,411,452,460,359,270,495,394,358,505,428,355,421,430,410,686,373,413,316,478,481,439,396,457,487,688,597,277,411,308,427,561,266,344,355,312,475,565,526,433,653,446,336,383,588,439,556,545,366,349,496,366,646,426,357,329,431,387,837,594,356,578,341,286,396,544,468,335,440,380,361,384,402,516,337,363,423,434
"COG0063",319,458,569,464,458,748,431,570,598,275,350,451,308,480,415,371,400,520,517,590,497,317,594,419,492,502,392,501,475,426,348,499,555,434,463,443,463,667,452,428,370,508,457,465,413,468,489,658,650,362,424,318,472,685,295,430,397,330,445,599,519,480,645,482,392,609,697,415,541,598,398,488,493,285,603,426,380,329,604,429,874,624,498,589,347,428,489,619,497,356,400,378,439,451,394,555,349,480,419,461
"COG0064",503,174,485,343,125,205,284,312,382,74,55,244,144,277,268,68,139,128,204,237,197,131,451,126,332,198,258,483,526,270,168,304,111,314,398,178,103,105,193,321,102,90,125,202,282,178,356,111,226,232,351,238,253,510,134,127,235,87,518,429,352,166,85,227,152,567,352,423,323,170,245,261,311,78,78,85,56,172,772,265,88,242,367,669,248,181,236,282,270,207,110,71,455,236,75,124,119,580,90,187
"COG0065",405,531,394,707,665,745,583,639,608,359,323,539,401,641,620,569,718,647,609,478,618,363,751,519,543,527,501,629,533,594,591,585,629,473,515,542,579,560,563,544,415,338,467,551,545,596,565,631,467,568,606,505,501,671,570,466,495,480,474,764,476,678,672,493,534,925,638,1012,717,654,427,605,538,540,583,528,360,504,655,591,582,582,418,897,529,574,629,489,570,558,434,517,409,642,449,619,287,587,446,422
"COG0066",227,272,234,298,360,272,257,281,227,253,295,265,281,231,221,229,236,255,246,231,336,195,291,239,328,308,218,265,250,235,290,302,275,307,226,317,241,306,257,262,193,220,306,255,252,274,295,205,255,289,321,294,274,254,204,261,276,357,244,259,207,391,298,286,288,394,252,302,269,295,286,289,257,311,275,327,260,318,384,300,275,261,196,539,346,270,254,203,267,254,237,300,231,234,225,235,275,241,281,301
"COG0067",692,1022,461,1387,574,1187,959,1005,1134,503,640,985,533,1043,952,643,1167,961,1261,1041,1007,651,982,643,887,1052,1038,577,1154,794,901,1221,1289,988,1308,887,1243,1312,912,783,834,847,919,1011,1082,976,1277,946,1119,1052,1137,657,1179,1080,699,1129,1060,512,1062,1416,981,918,1054,1203,1097,1351,1642,906,1293,1297,577,966,1031,933,1465,769,725,941,1354,1006,1803,1188,793,1235,655,1235,1070,1234,956,956,976,919,792,928,904,1016,579,1030,892,833
"COG0068",239,82,296,125,97,108,86,153,55,54,61,27,52,88,72,73,53,231,59,76,93,32,194,107,71,174,23,138,132,141,103,113,75,64,62,96,67,104,259,157,78,29,224,185,141,55,56,35,277,167,178,107,30,274,94,153,99,64,63,199,45,49,102,45,98,262,111,24,82,123,342,212,152,40,40,82,61,44,83,120,35,155,96,802,214,69,41,72,78,68,136,63,105,52,62,69,148,163,77,62
"COG0069",783,1021,541,1416,671,1135,949,1052,1241,647,669,1105,606,1061,1083,766,1060,1132,1208,1110,982,683,1072,679,929,1046,978,575,1108,858,962,1237,1287,1004,1277,999,1217,1305,822,857,827,829,875,1065,1046,1077,1221,1041,1074,1134,1163,670,1186,1125,699,1115,1149,605,1044,1476,1075,869,1121,1287,1207,1285,1651,962,1307,1454,615,945,1163,974,1458,701,878,867,1287,972,1543,1255,808,1399,666,1300,1016,1129,1002,917,968,884,803,971,976,1032,688,1054,874,841
"COG0070",622,977,629,1270,512,1161,933,886,1057,602,612,965,555,992,834,703,1046,987,1197,1057,989,585,971,569,792,955,885,563,1059,765,835,1113,1136,841,1078,850,1153,1274,770,732,812,740,813,965,985,912,1129,885,969,986,944,617,1053,1003,668,1022,1045,527,907,1379,971,816,989,1160,1095,1263,1536,946,1294,1327,583,826,928,882,1352,563,541,919,1268,921,1513,1109,674,1023,643,1134,980,1125,927,846,842,855,701,773,830,920,480,1067,859,735
"COG0071",313,362,491,352,315,509,323,404,611,464,466,327,678,358,247,338,194,264,271,504,338,236,348,224,369,315,273,254,454,315,286,405,257,468,406,278,247,433,437,530,260,436,439,296,384,253,407,496,704,389,366,393,345,385,356,456,445,337,345,426,408,327,330,317,328,523,464,399,397,264,336,317,435,298,399,320,290,410,300,377,288,331,381,204,529,333,366,463,478,284,413,444,532,314,281,368,448,439,266,337
"COG0072",1198,860,768,815,657,1069,886,954,1105,625,528,837,580,759,933,640,714,919,754,931,715,547,1077,782,835,811,657,865,1109,967,815,869,822,664,1138,881,720,1045,623,880,791,764,836,851,863,920,847,1000,881,765,886,793,894,1032,841,640,719,508,1064,745,976,553,821,962,766,1058,1121,852,743,1126,661,880,999,628,948,578,572,730,996,687,1192,955,1225,1265,689,807,770,732,986,852,576,612,1138,753,687,695,517,897,613,591
"COG0073",1877,1625,1426,1399,1272,1968,1668,1912,1970,1196,1177,1667,1028,1531,1853,1066,1407,1687,1514,1993,1456,1026,1927,1340,1553,1578,1692,1717,1741,1809,1663,1711,1566,1559,1965,1570,1214,1819,1183,1672,1230,1740,1765,1673,1663,1608,1713,1806,1753,1563,1726,1680,1787,2018,1509,1312,1632,1091,1947,1683,1823,1232,1710,1862,1587,1667,2142,1885,1810,2011,1105,1805,1712,1437,1655,1098,1251,1432,1506,1375,2268,1970,2362,2140,1394,1599,1430,1527,1800,1473,1281,1202,2005,1401,1238,1546,1227,1876,1240,1308
"COG0074",208,90,104,84,37,45,50,68,48,163,131,33,157,19,52,175,131,171,117,50,73,211,93,33,63,124,120,71,31,174,44,74,54,27,97,77,123,67,442,42,267,26,155,47,149,39,50,25,270,67,121,141,38,46,108,157,47,135,45,34,31,47,45,31,60,205,75,51,109,113,360,76,84,58,88,72,157,64,297,30,36,58,117,384,73,43,63,23,39,103,85,70,69,40,125,84,83,82,89,44
"COG0075",185,236,170,169,292,604,314,330,129,293,328,410,222,296,391,331,264,209,382,533,285,312,240,304,253,538,207,122,225,315,387,391,372,214,211,257,348,532,150,170,349,208,268,381,167,296,150,638,231,289,343,244,272,235,318,261,232,308,237,284,251,480,757,220,230,91,231,51,231,236,179,270,283,293,192,524,446,213,134,378,484,221,115,269,393,174,364,349,312,289,330,297,164,299,316,447,506,173,378,482
"COG0076",235,214,222,255,260,18,282,188,37,378,363,192,305,294,212,435,416,345,329,91,274,282,205,314,197,293,266,122,45,358,313,128,302,211,136,268,365,151,320,170,459,117,215,333,313,311,91,12,241,246,271,296,287,93,373,355,242,322,153,24,103,309,163,266,329,42,59,119,156,269,489,266,125,304,105,367,450,287,190,255,45,211,115,27,133,186,209,14,85,289,178,294,96,308,404,246,322,31,394,229
"COG0077",321,290,380,376,406,422,394,474,386,204,227,403,242,347,292,215,403,384,400,387,336,260,477,299,384,317,289,334,332,316,322,363,423,334,312,371,346,405,353,343,267,253,369,339,439,304,374,391,429,378,410,377,318,389,336,333,347,224,334,398,356,344,356,376,331,504,467,412,350,429,350,407,316,276,402,259,295,370,537,418,371,408,477,534,302,496,431,408,389,360,255,346,388,395,324,327,288,384,303,349
"COG0078",581,630,622,551,677,486,595,663,535,346,408,562,354,562,509,355,466,492,515,468,520,337,697,487,528,561,459,642,598,453,614,538,509,565,531,629,420,597,575,594,320,409,544,569,503,448,592,415,608,535,596,583,513,769,469,606,597,465,483,787,438,635,453,586,583,814,687,685,587,609,722,683,553,554,476,504,473,549,639,543,481,574,880,679,629,782,570,560,586,518,489,576,698,608,420,485,463,677,438,492
"COG0079",577,1043,772,1093,876,656,817,884,799,1202,1073,1140,851,906,1055,584,738,816,987,860,1154,717,861,1053,1154,961,941,668,992,830,1031,928,1182,905,932,897,923,562,699,1157,782,871,800,831,1034,902,1306,771,791,898,1059,956,1007,745,670,833,911,798,956,1164,1074,1186,725,1126,849,1127,1092,726,844,682,699,728,904,881,640,1202,711,1169,742,1293,549,832,693,954,861,1301,1030,685,921,855,988,1098,860,852,896,1134,918,921,1033,1500
"COG0080",321,268,328,261,254,272,231,292,355,241,270,263,222,203,202,182,170,213,207,277,242,145,329,256,262,263,233,271,335,208,211,278,181,246,322,259,177,238,256,340,160,294,291,256,260,220,284,460,327,265,253,340,249,297,225,215,314,239,317,330,304,257,292,225,229,250,323,267,236,216,225,236,296,251,237,201,199,251,311,258,255,267,323,352,320,227,248,299,322,208,248,277,347,252,185,237,313,269,209,240
"COG0081",423,423,498,344,344,459,420,465,539,294,358,334,350,353,379,294,334,310,338,392,328,286,430,337,396,351,421,353,415,372,352,428,315,372,417,388,309,522,270,487,282,318,274,397,326,360,420,557,335,435,401,475,393,487,356,318,453,302,417,437,486,330,460,281,385,480,471,427,365,384,349,379,404,338,428,310,305,305,481,357,402,485,437,426,397,316,372,326,445,365,380,378,466,309,301,393,345,409,335,366
"COG0082",368,411,328,395,477,359,442,523,476,303,376,472,364,450,433,360,387,396,389,475,414,288,491,352,394,437,349,391,390,426,385,419,419,397,435,430,383,404,352,391,369,382,367,407,436,487,427,371,335,357,401,405,401,370,360,414,405,334,378,427,384,383,377,451,462,455,535,373,452,513,338,433,425,336,397,353,396,407,503,385,595,421,557,518,372,497,467,436,391,412,312,393,363,473,292,381,316,421,328,337
"COG0083",45,64,224,54,89,45,43,85,24,19,25,48,13,70,24,27,39,53,19,35,61,58,88,23,62,32,6,155,55,34,26,47,46,18,67,63,26,25,93,49,22,14,43,24,41,29,39,21,120,33,71,98,39,284,56,133,68,26,81,88,56,33,42,51,74,348,107,94,93,110,165,79,107,37,93,41,29,51,430,54,42,62,209,402,131,180,101,63,68,36,79,87,99,59,20,64,45,242,25,34
"COG0084",537,587,635,569,531,399,536,584,557,594,571,559,814,527,496,645,568,631,558,548,563,576,605,611,605,627,446,554,599,511,465,558,564,548,493,537,605,412,661,535,569,508,587,556,601,581,551,425,589,608,539,571,589,544,596,497,559,702,543,544,527,639,456,547,511,686,566,361,613,594,741,634,469,450,485,531,516,562,644,623,561,503,536,585,605,475,534,466,445,552,548,584,581,622,621,509,672,539,693,612
"COG0085",2190,1609,1462,1740,2096,1948,1989,1933,2203,1277,1944,1492,1506,1812,1968,1467,1561,1730,1591,2344,1498,1292,1776,1552,1580,1976,1596,2033,1913,1489,1625,2101,1739,1584,2227,1607,1400,2181,1446,1917,1294,1993,1563,1808,1820,1821,2085,1980,2127,1855,1941,1478,1755,1874,1563,1854,1985,1596,1921,2127,2025,1459,1971,1571,1977,1554,1929,1853,1747,1948,1381,1788,1653,1743,1828,1794,1645,1536,1965,1692,2112,1841,2133,1987,1562,1697,1970,2071,1816,1497,1668,1700,2121,1666,1279,1786,1701,1681,1849,1757
"COG0086",2075,1763,1477,1617,1542,2096,1869,2006,2308,1010,1100,1584,972,1772,1973,1339,1606,1550,1513,2156,1626,1093,1905,1552,1536,1523,1461,1974,1919,1581,1736,1965,1895,1121,2197,1622,1531,2075,1372,1550,1429,1896,1370,1850,1781,1853,1845,2165,1844,1458,1328,1420,1586,1995,1626,1251,1382,1107,1920,1842,1998,1333,1836,1616,1578,1669,2026,1439,1792,2312,1479,1894,1645,1586,2126,1516,1213,1424,1851,1512,2477,2057,2111,950,1415,1560,1550,2272,1870,1527,1573,1399,2168,1564,1302,1711,937,1623,1362,1352
"COG0087",480,348,464,349,327,461,370,417,469,265,353,307,323,380,339,248,231,274,306,377,341,252,401,294,339,342,340,470,405,318,277,316,277,369,453,340,238,396,287,467,251,277,255,314,373,328,393,444,390,383,389,439,370,446,329,321,410,311,416,449,403,296,382,283,305,447,450,287,339,312,291,384,352,295,377,287,317,379,502,348,357,399,449,454,404,324,343,363,380,323,333,301,464,320,259,360,418,420,265,309
"COG0088",505,361,447,346,392,395,318,410,448,259,338,391,323,269,361,237,260,345,358,440,351,234,431,314,408,388,368,391,426,313,301,357,306,378,439,375,251,357,288,418,248,403,364,397,336,302,378,478,460,372,389,436,334,428,314,301,362,355,393,390,506,345,381,323,318,423,460,277,343,339,329,365,377,315,342,331,286,338,404,336,366,397,427,414,413,292,312,336,384,328,345,354,432,309,300,299,358,436,317,359
"COG0089",235,250,278,213,200,205,192,255,285,199,216,165,229,151,181,214,122,176,150,227,187,141,215,201,206,177,184,177,268,127,157,243,140,188,233,218,133,195,167,311,162,224,199,147,218,184,234,249,204,229,238,316,195,252,164,173,231,206,241,216,281,167,248,167,192,180,225,101,217,109,159,173,238,153,204,152,129,212,245,217,140,208,280,265,236,197,207,187,246,177,204,189,281,177,140,193,232,214,145,215
"COG0090",496,398,514,407,354,540,394,497,606,220,254,413,230,383,461,244,289,387,316,478,337,268,450,398,371,335,398,529,484,351,304,412,294,326,556,384,286,566,329,409,268,331,286,403,402,339,480,618,563,351,405,414,370,604,286,307,359,191,477,504,567,264,447,341,363,460,506,426,412,409,305,406,469,286,492,234,275,340,494,343,511,440,497,593,422,402,379,453,478,368,318,276,529,296,199,358,217,536,275,264
"COG0091",284,252,258,233,249,263,255,269,368,149,205,194,216,218,214,143,179,200,189,276,200,176,268,213,224,222,215,263,301,202,198,266,182,292,265,240,153,232,200,282,136,235,338,262,266,212,301,356,298,296,266,278,227,267,227,236,270,199,291,293,318,239,232,226,255,250,286,217,233,157,230,274,301,233,257,193,178,232,307,236,271,280,280,304,302,228,211,251,285,226,205,236,333,212,171,204,259,265,210,252
"COG0092",406,365,309,322,363,437,310,444,515,199,250,288,258,299,296,207,195,288,269,392,311,201,410,310,295,363,254,378,429,250,274,409,321,304,441,274,261,394,222,358,215,295,291,316,278,310,379,447,375,314,224,190,207,309,143,192,222,191,291,292,290,176,206,197,187,199,299,200,209,251,125,253,209,191,232,171,152,177,335,185,324,230,333,290,299,210,221,222,240,145,188,188,331,187,155,216,155,296,163,229
"COG0093",307,224,297,173,150,255,189,267,311,130,179,204,170,189,220,153,146,169,180,265,179,138,277,190,198,182,177,270,280,172,210,183,159,191,273,202,122,257,189,287,167,162,168,202,192,154,247,258,239,191,203,259,209,270,160,144,209,123,277,231,293,157,227,182,176,233,256,204,196,203,206,220,264,174,244,145,139,185,233,191,266,282,299,187,268,166,170,218,226,180,194,157,289,160,139,188,132,228,164,185
"COG0094",408,321,413,302,327,334,287,349,450,227,317,268,375,259,311,209,257,276,325,388,247,220,308,327,354,340,326,375,446,339,294,334,310,340,400,316,236,318,259,347,234,373,367,305,317,271,379,389,372,356,376,362,288,392,346,293,351,343,408,354,425,340,329,281,287,330,425,286,289,301,252,318,326,317,303,277,236,309,431,322,469,351,388,394,430,286,308,324,365,245,312,337,431,291,279,295,402,322,308,358
"COG0095",214,99,121,124,48,54,77,127,78,166,120,85,186,72,48,195,214,312,162,70,73,210,164,194,74,153,122,252,95,171,81,22,114,48,71,115,190,49,119,108,236,65,192,61,133,126,26,87,135,217,169,161,66,168,183,74,77,106,46,18,122,56,57,135,84,170,169,50,59,155,235,106,170,100,37,62,118,122,528,123,131,66,149,477,127,79,70,32,87,123,120,63,203,145,189,68,137,148,132,36
"COG0096",304,263,347,213,201,316,199,300,362,174,212,184,198,189,206,159,152,183,150,274,200,178,270,226,226,208,198,321,309,201,194,227,134,263,295,272,142,249,210,304,140,223,232,186,196,187,289,397,295,218,245,299,217,318,208,157,249,171,320,304,314,157,236,168,190,291,284,168,247,233,227,268,304,132,240,135,149,183,334,217,226,315,323,286,294,146,173,286,309,199,222,142,366,170,123,211,170,257,139,171
"COG0097",414,321,341,285,243,405,294,352,475,211,219,304,249,244,293,252,238,226,208,396,263,228,371,266,301,258,272,358,380,321,304,387,236,217,413,328,211,391,251,394,287,290,284,280,269,257,356,645,458,264,329,331,277,422,276,255,305,204,385,438,391,223,405,225,263,254,386,310,293,277,326,315,377,307,344,247,173,289,426,263,385,378,422,446,345,252,260,412,428,243,288,243,457,224,191,290,165,329,175,264
"COG0098",385,380,347,299,368,357,297,338,438,218,315,292,259,299,298,207,263,276,248,386,285,230,363,262,298,316,201,325,417,282,288,334,342,259,383,293,228,423,274,345,254,336,260,293,299,301,390,414,412,316,353,345,296,414,319,274,284,256,325,359,366,309,388,259,293,349,359,249,315,329,261,305,329,287,349,298,274,302,336,301,389,358,368,382,363,338,309,301,354,285,300,348,387,328,249,300,296,312,273,286
"COG0099",279,247,330,176,239,197,244,233,308,169,196,249,193,205,211,142,210,184,198,306,210,163,277,209,266,213,204,237,286,158,222,254,174,228,251,217,143,222,173,238,129,246,227,197,168,200,251,239,256,210,227,277,246,230,227,182,238,206,270,235,250,201,195,194,200,274,241,154,167,177,207,225,243,243,209,177,138,200,267,262,154,218,272,243,294,190,186,217,242,206,215,232,345,189,178,184,249,233,201,273
"COG0100",288,218,318,207,234,263,177,257,343,74,136,189,141,201,198,98,126,148,156,275,206,106,274,240,235,180,124,286,277,176,177,239,171,168,268,200,111,221,152,258,156,276,149,178,184,201,222,347,314,139,199,239,162,289,194,151,164,162,283,270,289,181,262,173,163,262,277,191,207,219,237,233,217,199,244,178,102,190,266,186,217,265,292,218,253,184,218,291,275,191,145,196,302,159,156,163,124,277,172,207
"COG0101",519,470,606,472,485,432,455,515,564,346,446,532,397,388,433,355,308,379,429,407,519,329,452,394,481,464,368,538,533,438,453,575,401,446,522,438,330,401,391,453,371,419,392,402,418,457,528,409,378,400,582,452,499,611,391,423,493,340,511,606,603,437,431,442,409,554,569,397,628,402,370,438,529,368,437,430,390,439,544,467,400,402,524,467,630,495,568,438,439,426,372,430,618,421,319,441,428,664,387,487
"COG0102",320,283,332,207,175,191,251,308,354,171,195,233,243,217,227,206,153,198,185,340,266,182,303,231,246,217,246,357,297,230,198,298,186,201,314,235,163,171,203,324,201,338,238,183,191,231,258,215,248,242,221,284,261,242,247,163,216,222,349,238,352,232,218,172,200,338,321,197,230,244,248,280,266,195,196,242,133,225,302,224,272,215,263,311,299,231,171,296,307,230,173,203,317,237,145,210,190,242,181,215
"COG0103",299,255,309,233,261,259,202,266,347,190,212,198,213,206,191,181,183,165,177,287,200,163,305,222,217,242,242,305,249,180,200,218,222,232,249,232,163,241,176,286,156,281,227,212,208,189,253,353,239,226,244,275,188,210,228,195,246,251,271,236,278,240,291,200,201,234,219,242,206,189,241,234,237,176,270,238,203,235,307,222,187,252,249,298,310,205,225,279,262,191,200,215,352,213,200,241,253,235,206,262
"COG0104",541,699,611,814,798,791,795,832,813,462,452,666,408,602,609,417,598,585,512,721,566,366,634,553,584,551,532,750,640,476,550,741,630,623,628,575,463,712,628,580,403,630,490,607,584,655,734,769,660,661,443,353,435,550,363,362,474,294,494,526,537,300,542,398,404,456,562,354,607,426,369,442,431,394,423,515,289,384,540,452,471,499,421,451,397,575,460,428,447,381,336,412,477,463,352,408,372,472,353,384
"COG0105",89,108,148,87,81,33,97,58,85,131,113,49,131,57,70,170,79,127,61,75,71,121,75,149,50,120,98,129,115,76,72,75,37,96,85,97,110,95,91,79,112,61,157,66,59,120,97,84,75,81,91,69,54,47,90,105,75,156,26,39,121,92,95,66,98,44,96,27,65,62,126,68,66,58,52,107,127,74,33,58,119,49,34,151,117,52,52,23,306,81,168,106,48,75,88,72,115,14,115,81
"COG0106",203,278,281,375,244,318,285,306,291,306,329,410,294,346,313,248,264,286,289,292,339,241,323,271,330,298,342,240,297,308,308,318,269,344,255,297,274,298,257,322,203,232,270,307,279,289,361,330,271,333,361,298,356,292,234,326,359,274,309,319,265,287,313,302,339,383,326,308,301,284,251,310,320,272,322,296,273,306,353,299,278,320,199,320,284,364,286,343,296,258,319,300,259,317,266,337,341,275,285,317
"COG0107",267,294,269,304,210,425,286,386,327,204,197,414,221,345,316,228,254,282,254,365,255,148,355,244,331,279,244,277,300,428,307,386,315,385,347,270,299,311,287,358,166,274,303,341,335,295,372,387,413,341,239,193,210,267,176,217,236,149,231,293,211,158,198,233,241,256,241,172,237,216,168,217,230,179,218,156,155,190,330,206,182,231,165,238,196,235,181,249,206,195,180,160,215,186,174,219,150,196,150,247
"COG0108",274,520,265,455,459,639,491,466,539,439,553,569,467,456,573,410,549,490,407,479,506,358,314,467,487,637,443,152,429,501,569,547,427,401,393,552,486,652,329,489,505,489,587,529,351,570,458,675,489,542,500,518,541,512,506,475,517,467,277,397,445,483,780,506,543,286,584,218,493,518,324,383,470,639,613,535,519,515,161,415,605,569,191,427,377,338,494,551,406,456,449,550,290,362,458,526,511,241,460,477
"COG0109",27,3,18,4,2,0,0,4,0,6,11,1,10,1,0,13,2,6,1,12,15,16,14,0,1,9,4,12,1,12,12,1,2,0,0,5,5,11,95,0,25,6,20,0,35,1,0,0,64,0,0,20,0,1,9,29,2,5,0,2,0,1,1,0,3,0,1,22,26,3,119,3,0,5,4,5,6,0,20,0,9,0,3,0,52,1,5,0,0,0,68,12,17,1,9,1,2,17,4,1
