"","DOM019","NOM020","DLM003","NLF005","NOM009","DLM006","NOF005","DOF014","DLM027","NLF013","DLF007","NLF007","DOF008","NOF002","DOM018","NLM031","DOM016","DOF004","NLM022","DLM009","DLF010","DLM001","NOF012","NLM007","DLM028","NLM024","DLM023","DOF007","DLF009","NOM016","DLM017","NOM022","DOM013","NLF008","NOM013","DOM026","NLM032","NLM029","DLM005","DLM015","NLM017","DOM010","DOM008","DLF001","DOF006","DOM005","NLF002","NLM009","NLM023","NLF001","NOM026","NLF015","DLM024","NLM004","NOF011","NOM012","DOM003","DLM011","NLM001","NLM028","NOF014","DOM015","DLM012","DOM022","DLM021","NLM025","DOM001","DOF009","NLM008","DLM004","DOF012","DLM022","NOF006","NOM010","DLM019","NOM008","DLM010","NOF013","NLM021","NOM004","NOF007","NOM015","DLF006","DOM024","DLM016","NOM001","DLM020","NLM027","NLM026","NOM018","DLF012","DLF013","DOM023","DLM018","NOF009","DOF003","NLF010","NOM014","NLM002","NOM005"
"COG0061",258,229,278,309,277,294,255,260,314,234,195,246,289,231,303,284,266,231,266,302,244,351,168,243,235,251,270,216,257,252,262,332,224,237,234,203,248,258,218,244,219,272,203,179,194,218,251,234,219,202,417,361,274,488,377,374,444,365,380,366,359,410,479,354,401,489,344,368,332,297,526,370,355,322,409,371,315,340,390,287,342,341,376,392,340,409,365,382,363,427,325,401,403,457,363,310,319,399,593,348
"COG0062",445,597,382,494,561,573,414,415,515,521,308,527,318,377,502,446,477,476,534,488,381,513,252,380,415,658,316,334,390,467,604,506,478,395,405,409,397,434,418,425,370,419,417,309,404,311,462,695,266,316,318,257,332,576,329,434,591,424,554,417,477,417,432,527,432,635,429,386,534,316,336,285,369,470,380,366,395,386,373,289,453,350,289,406,349,737,429,275,416,511,459,384,601,529,370,326,325,486,824,405
"COG0063",458,655,436,513,579,613,440,497,684,557,333,513,477,443,603,469,513,502,589,611,416,556,277,465,507,665,404,347,404,471,640,514,454,493,401,423,449,497,413,489,395,387,428,285,411,351,388,701,314,387,329,378,351,616,357,478,676,423,531,493,446,473,628,594,534,629,429,461,522,359,525,310,425,436,470,289,428,434,442,324,437,403,399,465,369,738,490,504,461,486,435,467,654,699,419,365,367,490,853,416
"COG0064",183,100,106,378,391,261,221,359,557,342,133,324,585,221,295,256,184,211,327,615,531,195,898,148,277,104,144,56,237,221,233,106,523,123,336,322,496,455,236,180,227,244,79,74,56,94,307,124,144,249,214,134,77,272,202,291,223,69,234,228,504,260,724,214,101,164,163,155,299,88,480,505,72,260,381,109,120,150,271,64,185,140,223,265,175,220,90,519,395,301,405,260,109,357,92,211,127,160,106,212
"COG0065",534,573,512,435,755,625,521,538,640,576,400,589,593,625,735,521,540,614,693,719,422,652,397,646,510,540,560,541,393,506,604,357,454,625,519,546,574,638,407,590,455,583,586,370,403,436,656,642,605,616,536,691,378,494,508,565,524,471,488,621,478,648,675,487,596,498,594,552,511,462,399,372,500,532,427,519,467,573,560,340,411,523,529,611,604,726,538,620,458,558,1004,552,660,622,444,566,325,681,607,533
"COG0066",258,251,247,213,264,314,273,320,260,288,261,255,237,253,282,251,303,311,240,273,237,292,212,349,211,304,267,228,282,313,307,199,258,256,259,287,255,267,260,229,236,268,296,226,228,157,282,236,229,267,340,232,207,215,236,252,244,330,252,279,257,242,403,245,284,211,282,307,228,344,230,232,243,295,184,291,232,226,299,272,288,282,286,320,284,271,254,244,217,258,268,283,310,278,275,241,302,379,299,276
"COG0067",1047,1514,681,1083,1362,1153,1110,908,1028,1283,571,1083,1102,823,1417,960,1096,1048,1313,1642,772,1378,518,595,1114,1376,1253,652,620,1284,1135,825,924,985,798,1022,1139,1187,842,1275,1026,915,690,476,671,795,1054,925,745,1067,655,1095,561,1237,882,993,1105,921,1109,1042,1089,949,1338,717,1350,1186,912,1017,1163,538,496,703,896,1214,721,989,1010,1131,955,658,822,1106,682,1032,988,1239,1282,582,1193,1253,952,909,1140,1571,916,954,597,884,1839,886
"COG0068",201,66,107,46,237,23,66,86,289,52,55,36,189,177,192,39,172,99,79,256,100,141,53,91,164,111,57,80,320,62,139,34,155,234,158,68,150,64,174,66,26,96,123,61,53,59,215,34,74,191,220,50,184,82,48,78,317,60,86,39,58,47,79,225,63,33,101,104,37,59,266,220,65,39,108,44,127,35,76,66,51,88,96,111,105,91,70,145,59,103,24,203,107,121,75,55,123,41,45,249
"COG0069",1026,1440,654,1102,1376,1203,1199,941,1067,1243,580,1202,1084,830,1347,1061,1009,1040,1346,1754,892,1345,563,649,1121,1287,1222,710,636,1226,1334,830,909,1129,840,1039,1114,1182,848,1275,1024,1022,721,657,872,842,1151,1047,706,1190,636,1082,598,1207,1002,984,1087,868,1038,1010,1031,955,1287,757,1206,1192,921,987,1154,621,573,799,909,1136,775,960,964,1115,989,707,824,1152,735,967,941,1181,1268,588,1210,1233,887,933,1059,1571,859,885,695,880,1556,830
"COG0070",1002,1412,595,969,1352,1183,1066,815,1016,1186,540,1050,1051,748,1264,1003,929,968,1294,1641,714,1333,538,516,1051,1270,1231,697,655,1153,1097,812,810,948,746,829,1029,1085,829,1135,960,896,697,637,538,758,1003,934,707,935,595,1005,531,1155,877,927,954,861,1032,968,936,843,1237,660,1129,1141,839,990,1127,527,612,583,926,1051,704,845,912,1028,937,648,763,1091,660,928,838,1182,1257,532,1182,1143,926,803,1009,1546,857,807,512,840,1558,811
"COG0071",294,402,272,419,471,401,430,389,423,402,681,360,431,322,321,322,312,303,352,428,536,245,345,335,370,439,320,342,313,328,374,458,416,259,503,481,409,450,444,286,297,233,255,463,287,235,333,427,308,393,489,218,433,502,325,465,665,418,495,389,365,308,296,401,262,534,311,369,661,357,484,322,279,341,396,335,424,308,382,437,356,312,401,374,305,517,239,271,357,393,399,263,333,491,255,240,469,353,298,470
"COG0072",786,952,795,941,805,950,748,827,1057,929,601,1033,959,943,826,787,819,711,792,920,1150,1094,1271,685,896,1027,815,612,706,906,902,725,1175,935,911,758,965,1090,837,771,645,908,681,683,601,788,934,1047,834,787,742,774,399,764,927,1009,861,635,911,775,1062,747,976,945,853,1082,924,884,651,554,828,1107,684,857,1205,664,592,778,809,596,599,706,831,613,757,1171,781,833,1114,875,839,958,807,1089,615,822,527,547,1127,623
"COG0073",1697,1689,1350,1851,1793,1804,1634,1549,2047,1733,1141,1875,1933,1745,1593,1732,1697,1424,1680,1802,2077,1987,1778,1228,1679,1857,1599,1072,1099,1872,1907,1708,1912,1676,1681,1663,1742,1944,1610,1505,1655,1874,1267,1189,1288,1196,1712,1879,1530,1532,1406,1451,851,1536,1593,1767,1818,1283,2071,1514,1903,1335,1541,1824,1585,2074,1643,1709,1411,1101,1386,1863,1231,1761,2239,1488,1310,1450,1713,1261,1360,1598,1601,1407,1653,2006,1218,1650,1914,1728,1885,1812,1703,2143,1157,1486,1187,1262,2396,1164
"COG0074",45,101,32,25,29,28,49,73,40,31,142,27,77,169,55,46,135,68,90,104,67,113,74,36,151,64,51,168,323,28,61,28,54,180,55,36,22,25,104,90,122,45,175,185,152,242,118,19,102,79,73,128,615,20,93,39,282,69,57,66,42,43,315,116,69,113,78,98,36,111,104,203,100,46,111,56,87,79,51,137,52,52,144,26,34,34,119,71,93,65,74,91,51,76,93,100,76,54,67,441
"COG0075",372,180,298,258,298,307,225,238,224,135,231,154,187,289,290,399,529,257,222,141,154,216,155,275,178,508,155,350,187,205,210,223,228,214,175,202,296,207,208,382,189,384,383,314,443,331,305,646,318,318,333,257,150,330,275,305,247,290,543,348,223,300,134,320,392,277,252,262,248,354,160,209,299,246,108,299,311,164,281,344,470,238,276,373,364,588,361,102,199,386,60,276,741,225,397,302,539,442,489,145
"COG0076",331,113,286,102,22,97,265,188,95,96,334,208,22,352,249,209,295,249,150,59,95,286,177,273,299,142,169,397,532,267,238,134,148,317,189,187,82,123,222,373,298,229,408,382,442,423,268,27,347,287,100,278,332,5,213,69,154,188,72,158,100,209,132,126,223,23,156,140,65,214,151,140,236,179,58,208,106,198,190,238,153,211,181,172,180,10,261,70,79,83,49,167,130,44,258,195,208,234,29,225
"COG0077",336,412,284,374,431,453,318,407,378,393,216,359,385,332,461,398,318,358,394,282,376,420,243,426,437,442,459,242,304,404,405,262,364,385,321,377,394,390,328,391,313,301,388,208,319,263,419,340,339,368,313,431,303,372,379,405,456,297,417,429,367,400,454,233,420,457,370,307,395,198,323,296,350,329,502,301,268,406,367,222,339,352,340,409,313,479,297,324,357,367,412,409,369,463,310,348,309,349,413,336
"COG0078",592,519,474,429,741,490,610,578,760,556,324,520,635,427,624,598,524,494,571,509,688,630,423,659,552,576,787,331,755,552,614,439,543,477,547,568,635,498,634,538,472,470,538,352,499,319,539,460,423,530,564,471,958,525,510,616,630,549,542,570,452,599,634,440,567,447,603,634,526,486,665,577,395,481,863,540,494,462,615,419,524,534,612,565,572,454,440,647,522,566,704,647,454,686,461,475,473,608,524,562
"COG0079",806,627,1088,1078,1161,811,914,1140,775,1252,884,998,925,835,1181,1102,1017,1130,855,1323,813,692,633,864,1020,492,1275,645,712,1141,917,904,837,732,1190,885,920,1002,815,1007,897,1092,1106,1207,726,805,1008,750,693,944,906,754,391,710,800,942,719,1028,801,1026,930,868,682,921,1175,942,911,1034,1167,823,812,602,861,882,752,889,949,852,871,1049,1497,844,904,1275,1045,682,868,650,936,950,769,687,709,1082,1025,833,910,1188,491,669
"COG0080",240,257,282,281,302,286,297,260,294,284,251,287,294,210,232,231,232,243,234,312,324,214,353,253,240,244,228,153,213,188,258,253,312,206,332,293,289,279,324,267,223,232,202,207,214,178,287,436,222,284,316,161,157,273,233,288,329,261,286,267,291,249,324,219,192,353,244,289,269,234,334,297,182,227,304,237,207,197,206,252,250,220,318,269,212,284,180,293,345,290,257,273,316,308,215,225,316,234,270,249
"COG0081",362,436,326,480,435,413,428,355,531,408,330,428,383,380,344,294,359,379,372,418,514,344,542,352,329,507,299,253,361,332,478,288,460,280,479,338,384,425,450,355,403,429,254,279,321,289,436,560,404,420,399,318,187,362,345,443,374,313,361,354,461,349,472,315,318,370,416,399,449,318,491,467,339,388,464,368,337,281,393,381,332,387,469,356,406,459,272,347,442,410,438,371,467,498,345,358,343,285,397,268
"COG0082",436,420,315,413,404,456,366,429,377,442,306,422,410,447,419,477,434,376,467,488,339,531,293,466,394,390,510,348,368,448,376,368,382,431,369,433,428,446,349,376,289,460,366,286,408,384,399,386,353,349,383,354,179,389,375,384,343,391,438,475,385,475,515,394,421,361,398,412,361,352,331,347,302,456,519,333,321,340,455,360,335,449,382,362,415,376,381,404,422,380,398,439,348,521,380,450,326,406,575,330
"COG0083",41,91,35,73,83,42,59,100,294,51,21,56,208,50,88,56,39,89,93,194,80,90,66,138,84,39,194,33,209,47,56,20,94,89,91,31,119,51,119,27,18,52,31,37,21,28,76,39,62,73,126,56,168,77,54,66,185,76,54,119,84,69,404,78,64,132,86,98,31,22,318,67,23,38,229,36,96,63,66,35,44,91,87,71,44,61,40,250,141,62,76,79,41,100,38,44,42,36,31,157
"COG0084",526,465,577,550,542,614,528,651,564,574,793,546,548,499,511,541,581,553,595,496,551,557,660,560,592,375,513,612,703,568,523,502,659,654,581,584,547,542,557,582,460,490,672,670,505,475,599,389,614,580,649,585,594,449,533,428,497,645,524,538,557,594,660,526,574,638,557,556,496,724,684,568,623,568,546,488,543,615,530,574,590,516,597,615,508,395,617,631,487,593,409,614,459,582,678,532,653,676,567,689
"COG0085",1835,1867,1524,2043,2178,1973,1916,1534,1833,2079,1444,2117,1661,1462,1808,1426,1851,1465,1686,1558,2053,1856,1998,2041,1868,2099,1641,1498,1360,1584,1858,1965,2134,1694,1896,1640,1682,1972,1689,1471,1566,1843,1390,1200,1710,1296,2010,2019,1542,1782,1594,1535,992,2041,1653,1783,2180,1686,2232,1922,1884,1723,1949,1704,1839,1995,1650,1573,1698,1510,1467,2173,1342,1719,2105,1754,1729,1476,1982,1986,1774,1993,1476,1682,1601,1973,1372,2209,2233,2012,1902,1719,1908,1948,1825,1433,1740,1511,1992,1479
"COG0086",1882,2187,1548,1890,1855,1920,1420,1487,1993,1936,961,2036,1644,1601,1945,1501,1524,1720,1719,1829,2150,2295,2172,1463,1769,2054,1555,1368,1401,1607,2130,1918,1952,1537,1635,1149,1626,1871,1606,1572,1504,1983,1388,1029,1190,1378,1367,2234,1735,1400,1437,1580,952,2162,1569,1940,1931,1392,2095,1545,1885,1500,1854,1622,1873,2334,1622,1775,1398,1102,1423,2098,1305,1588,2199,1580,1587,1532,1845,1035,1351,1585,1468,1462,1699,2109,1469,1955,2143,1860,1457,1906,1893,2025,1371,1513,1003,1250,2512,1442
"COG0087",343,399,303,444,424,359,404,343,446,444,319,386,418,306,341,311,365,328,320,442,499,304,449,343,340,390,326,251,269,271,399,273,431,300,466,342,387,416,374,298,360,345,281,291,273,233,383,439,322,340,410,243,130,386,318,412,358,292,371,354,476,311,484,370,281,375,327,360,424,307,470,437,247,362,433,275,335,270,386,338,341,316,409,324,307,447,247,434,454,339,324,405,371,414,287,321,354,312,386,270
"COG0088",382,317,355,447,367,432,364,415,409,414,325,384,408,296,341,354,382,322,340,437,490,328,475,347,338,323,310,267,354,336,396,416,414,308,411,383,356,414,425,317,338,326,321,246,305,237,368,466,308,377,399,296,265,357,319,352,416,383,500,304,394,351,394,389,304,439,387,358,305,316,492,472,304,315,468,320,315,220,368,343,393,348,467,356,350,368,246,408,431,366,297,350,367,432,324,327,356,369,410,298
"COG0089",154,170,201,296,205,192,230,195,200,254,194,229,202,130,146,181,213,152,217,275,282,149,249,202,207,199,186,177,177,169,207,232,227,174,316,187,238,216,280,152,190,156,133,183,154,171,217,281,157,230,280,139,128,198,171,246,208,229,259,179,247,168,259,197,146,213,197,219,302,185,308,250,137,188,265,149,162,167,212,219,201,185,301,208,147,190,123,181,269,213,93,189,208,250,161,179,214,138,146,176
"COG0090",383,458,345,513,544,445,383,334,576,444,239,509,508,346,387,358,354,302,364,472,543,408,493,360,414,521,393,225,303,355,473,361,498,355,432,312,387,548,369,313,365,387,222,178,279,272,454,559,310,367,427,300,202,463,367,450,567,285,504,341,456,293,494,454,294,480,412,385,374,198,517,488,226,359,504,287,330,279,420,278,242,358,392,378,338,584,281,464,575,410,380,414,390,516,277,349,212,257,559,318
"COG0091",253,235,232,300,293,370,261,265,259,277,212,268,282,200,216,205,216,197,215,291,333,200,338,255,261,279,260,138,226,207,295,190,254,189,311,292,302,290,308,211,192,229,156,149,175,128,263,385,218,296,328,187,173,232,188,284,259,227,261,226,296,224,317,249,199,293,296,230,345,235,249,315,175,212,285,236,203,200,243,209,244,219,319,233,194,259,161,250,277,238,192,276,272,295,195,222,277,227,269,197
"COG0092",339,360,280,449,371,413,312,376,412,416,281,373,432,259,359,306,331,310,319,420,441,341,307,369,259,386,341,190,220,270,426,286,456,291,336,274,304,380,388,233,289,312,260,190,206,226,310,463,235,293,442,217,68,319,294,382,345,279,357,324,402,262,478,350,298,355,314,326,406,281,296,448,214,304,427,263,291,232,292,236,352,282,276,242,255,444,236,399,485,375,305,384,349,451,267,247,250,296,441,188
"COG0093",219,270,193,285,239,248,211,199,241,261,172,227,236,199,200,210,162,193,215,276,300,182,274,156,218,235,156,157,210,186,276,165,263,148,256,205,250,246,237,153,175,212,133,152,147,147,185,301,185,212,273,161,176,224,184,233,238,153,242,166,276,162,230,203,166,221,201,236,217,123,293,271,155,220,294,180,202,125,185,185,168,187,242,179,204,278,110,290,286,206,216,257,208,249,143,185,135,139,281,181
"COG0094",336,297,306,475,379,448,371,378,386,370,379,375,322,292,319,279,335,263,252,363,446,264,385,348,311,345,255,226,283,331,335,400,349,249,357,325,372,413,372,319,313,294,308,232,244,242,388,389,290,353,404,247,193,303,310,339,383,353,405,324,375,266,430,324,304,391,289,326,365,309,408,392,282,308,422,314,346,242,278,347,369,293,380,329,279,351,238,389,401,368,292,310,324,424,325,252,383,323,450,287
"COG0095",82,41,214,108,16,118,72,81,172,34,205,113,125,182,67,78,137,86,66,39,182,150,74,45,132,56,77,188,221,126,57,80,92,299,106,51,45,64,157,149,102,52,175,169,108,215,155,102,186,196,130,195,226,32,166,88,175,61,51,72,52,128,429,216,120,68,144,122,34,111,128,206,177,71,156,93,96,104,86,129,35,89,158,121,88,45,191,265,71,20,40,104,65,154,114,107,165,61,142,129
"COG0096",181,214,228,323,308,330,231,231,321,290,203,273,272,200,196,207,187,194,242,326,384,216,249,186,209,254,150,150,229,180,281,240,326,188,295,240,240,272,326,175,174,189,163,160,139,159,241,373,173,234,295,141,140,276,197,296,303,129,285,181,324,182,274,239,147,325,271,223,329,163,399,325,142,209,304,157,206,147,218,201,147,176,298,169,190,308,141,308,251,236,195,257,266,299,149,197,168,184,255,165
"COG0097",320,334,255,410,381,454,263,286,404,373,262,422,329,306,258,306,286,245,300,441,438,272,443,263,256,343,241,263,307,237,386,316,321,222,385,197,324,378,313,215,286,331,184,186,154,315,356,599,312,241,347,243,190,399,330,402,437,261,405,282,357,236,446,302,253,419,297,321,330,178,368,397,235,254,384,286,269,277,279,271,224,243,319,266,302,422,206,375,421,348,334,357,369,413,181,249,165,216,396,255
"COG0098",300,378,281,377,370,289,358,327,413,355,256,363,325,309,351,285,331,284,297,319,398,314,399,352,311,404,344,245,251,258,338,322,379,308,377,240,352,376,338,248,213,310,223,208,286,196,335,418,304,301,236,172,139,212,188,235,262,240,265,197,237,186,216,228,211,239,184,267,190,170,247,217,166,212,259,181,165,170,194,190,211,188,232,206,165,255,159,210,263,220,161,225,280,252,182,187,186,228,226,172
"COG0099",193,226,206,211,237,225,212,264,230,234,188,234,245,180,184,207,200,196,171,295,314,168,359,208,192,212,153,153,198,209,241,237,289,174,258,223,264,256,281,186,211,196,180,159,165,111,237,255,234,216,293,222,134,234,251,232,329,230,272,195,284,175,257,195,170,261,214,233,196,168,310,264,165,216,235,246,209,182,211,207,260,189,323,267,214,206,146,249,220,208,167,233,206,267,227,184,233,205,151,180
"COG0100",186,261,195,307,275,260,162,232,269,219,136,294,279,183,227,154,196,186,220,268,275,208,330,256,181,201,174,92,223,165,221,261,246,173,237,161,236,284,248,151,128,190,164,105,90,125,184,338,188,140,257,126,119,265,183,252,281,222,239,225,267,156,278,171,172,289,225,238,177,125,317,311,146,185,284,185,158,185,175,147,196,176,269,185,156,254,128,262,275,228,213,242,273,257,195,163,121,172,211,202
"COG0101",382,448,367,537,601,515,466,491,628,565,362,457,653,414,534,569,456,507,592,789,571,434,596,469,382,418,428,302,329,416,445,417,521,329,463,435,533,586,429,395,315,469,303,345,394,409,563,453,404,418,650,318,306,435,441,468,336,374,439,560,539,482,576,471,411,457,429,441,522,376,648,466,328,489,556,381,402,402,501,451,441,421,447,458,429,480,319,519,484,533,418,458,460,593,426,407,415,447,396,375
"COG0102",211,179,240,337,248,318,216,268,259,247,215,294,268,253,261,230,240,277,277,338,335,269,334,203,249,159,241,217,219,182,206,328,299,199,297,198,248,269,315,195,262,223,210,132,137,189,242,214,268,231,283,154,125,263,241,308,245,209,356,199,298,264,309,247,189,319,237,259,311,270,356,315,192,276,276,226,185,190,239,179,231,185,318,226,224,205,164,299,280,263,186,273,220,325,191,195,175,264,276,173
"COG0103",205,263,214,298,265,246,236,234,241,268,191,215,233,177,207,200,197,235,222,243,289,197,232,243,187,235,196,179,244,185,258,294,286,179,347,222,283,234,247,192,169,219,214,161,171,150,249,368,220,241,272,172,151,301,175,264,258,212,287,221,256,223,293,222,211,287,234,279,247,279,316,314,219,217,284,194,211,171,209,216,218,213,263,209,193,273,179,278,264,224,204,217,270,230,198,235,236,247,192,208
"COG0104",648,643,555,771,821,670,696,622,885,803,394,880,716,461,711,646,496,579,840,696,702,647,409,694,588,683,879,404,568,636,736,639,792,581,602,583,646,742,637,541,504,621,429,429,494,394,720,753,499,640,645,571,362,665,526,691,644,659,709,659,637,651,773,604,655,782,579,675,880,432,640,564,485,697,641,616,528,613,791,455,657,630,554,689,541,827,492,695,656,723,557,657,775,888,504,553,504,489,668,629
"COG0105",78,69,148,127,42,87,69,44,54,101,170,71,18,80,45,48,144,80,69,78,54,66,294,81,64,86,61,177,123,81,63,69,75,124,89,82,42,108,92,52,85,92,93,112,152,116,107,98,103,70,114,65,91,17,71,309,73,128,60,55,34,91,40,197,47,55,84,137,76,155,143,90,85,63,39,66,166,93,91,151,75,104,73,64,63,34,91,132,76,87,26,44,67,137,103,99,126,86,130,88
"COG0106",285,309,274,250,301,288,335,358,304,338,277,313,259,309,287,397,293,325,325,396,259,290,253,254,288,272,342,263,256,304,311,249,232,270,358,346,331,308,290,309,323,274,291,291,296,231,355,317,265,292,289,262,130,303,313,325,280,280,276,306,277,314,398,215,279,350,290,274,281,303,256,208,266,399,198,271,296,288,304,266,337,378,237,305,287,341,234,242,234,314,274,329,330,319,291,292,350,344,279,238
"COG0107",340,314,276,289,444,291,355,340,369,372,212,326,282,340,377,397,311,255,383,421,296,346,219,216,333,305,351,215,253,365,346,268,288,264,337,379,392,350,264,274,255,310,242,205,178,196,307,352,235,332,277,258,228,409,301,314,347,256,335,310,364,295,461,240,292,373,277,260,462,220,245,252,252,314,231,260,290,309,304,191,356,364,300,273,314,417,311,275,406,435,248,349,305,324,216,273,228,253,322,283
"COG0108",499,597,434,485,450,479,521,463,495,424,478,461,257,523,451,600,612,486,516,349,301,544,341,487,387,706,355,440,282,483,596,478,409,520,490,364,322,537,495,429,434,558,489,434,476,484,501,645,551,561,401,532,173,496,466,403,483,598,502,453,262,371,129,502,457,506,527,516,440,432,253,230,459,543,181,621,468,391,525,549,471,588,533,372,540,625,458,149,415,519,178,401,784,573,490,496,585,501,558,347
"COG0109",0,9,0,1,0,1,2,1,0,0,7,0,14,11,3,0,12,15,18,9,22,7,1,1,46,12,0,14,97,0,0,0,1,10,0,0,2,0,12,1,2,1,19,2,2,35,0,0,11,2,37,2,135,0,0,0,70,13,10,1,0,1,17,2,1,5,8,3,7,3,26,21,8,0,3,5,56,3,0,12,2,5,28,0,7,2,6,11,1,1,15,2,2,1,3,1,2,6,15,70
"COG0110",1606,689,1688,1202,878,1132,1419,1591,993,1176,2321,1399,794,1734,1053,1734,1500,1422,1130,1002,934,1288,1585,1372,1203,815,1228,2246,1128,1366,1326,904,1290,1397,1885,1732,1448,1173,1456,1908,2051,1591,2398,2338,2457,2523,1933,1747,2068,1961,1179,1623,747,744,1859,1271,667,1396,1050,1277,1224,1413,1205,1355,1227,1012,1455,1699,1420,2314,1437,1124,1922,1581,822,1667,1565,1834,1356,2108,1643,1361,2042,1719,1525,450,1473,893,1066,1158,1530,1465,1160,1087,1835,1771,2719,1828,690,1114
