"","DOM018","NLM031","DLM016","NLM026","DLM015","DOF011","NOF009","NLM016","NLF008","DLM018","NOM016","NLM006","DOM022","NOM025","DLF006","NLF013","NLM024","DOM001","NOM027","NLF015","NLM004","NOM002","DOF004","NOM005","NOM004","NLF010","DOM015","NLM028","NLM025","NOM008","NOF013","DOM024","NOM020","DLM023","DOF014","NOF012","DLM022","DOF003","DLF007","DLM002","DOM013","NOM010","NOF011","NLM001","DLM004","NLF012","DLF013","NOF007","DOM019","DOM021","NLM017","DOM003","NLF002","DOF012","NOM007","DOF007","NOM018","DOM016","NLM010","DLM021","DLM028","DOM023","NOM026","DLF001","NOM014","NLM007","DLM011","NOF002","DLM010","NLM002","DLF004","NLM021","DOM010","NOF010","DOM026","NLF009","DLM019","NOM022","NLF001","DLF005","DLF003","NOF008","DOF008","NLF007","DLM017","DLM020","NLF005","NOM013","DLM005","NOM029","NOM028","DLF010","NOM017","NOF005","DLM001","NOM009","DLM014","DOF009","NOM001","DLM003"
"COG0061",481,420,352,375,381,420,353,472,386,452,409,361,382,301,406,316,368,337,347,371,492,340,365,362,262,290,392,331,472,369,323,407,380,392,373,258,359,296,281,396,374,327,406,389,328,361,422,343,371,412,335,486,405,526,422,341,381,365,377,425,396,427,396,291,448,352,349,413,368,596,318,420,432,330,337,365,437,438,345,380,475,404,409,403,399,364,417,335,366,413,339,374,404,362,428,414,439,361,442,321
"COG0062",501,446,322,412,460,539,397,642,412,597,452,440,519,320,317,515,649,432,569,232,606,473,489,410,338,325,389,394,610,359,348,423,608,300,430,241,278,321,313,502,501,424,316,526,333,443,348,466,439,411,363,595,404,336,617,346,451,491,374,440,434,597,313,313,462,423,416,421,380,808,533,350,404,570,396,335,350,515,288,471,633,377,346,520,593,442,493,420,397,446,424,388,789,395,532,556,466,404,757,365
"COG0063",596,450,360,444,488,552,457,585,487,694,510,488,566,375,379,544,667,437,584,363,644,465,518,441,335,349,499,495,613,289,380,506,653,424,438,286,345,337,332,497,467,479,333,551,322,474,455,438,478,400,422,663,407,593,579,332,487,468,468,525,487,665,350,304,513,490,391,438,424,766,566,432,424,581,455,351,486,458,332,460,636,459,491,523,630,470,547,477,390,516,428,455,784,405,578,566,495,466,777,430
"COG0064",268,261,185,377,201,155,103,78,106,344,204,145,203,131,201,314,95,148,739,135,302,388,211,174,83,125,235,217,176,91,166,286,85,186,357,857,474,222,117,323,484,267,205,274,94,283,285,196,216,79,237,234,347,474,343,50,312,236,350,105,286,107,241,60,151,140,62,276,130,92,198,268,242,138,304,157,367,109,226,469,366,294,556,312,257,95,381,318,245,156,204,506,185,230,191,419,157,193,207,109
"COG0065",637,543,599,469,577,357,461,481,630,586,493,482,465,446,515,594,517,567,920,740,476,670,599,538,372,312,631,654,498,519,556,564,577,578,562,395,436,606,397,600,438,527,484,442,480,654,550,419,574,560,484,466,655,406,356,578,633,542,722,547,578,572,533,368,710,643,447,630,464,605,638,563,602,608,522,506,412,391,594,576,532,517,604,605,623,560,437,570,399,549,748,432,734,505,692,813,583,552,732,585
"COG0066",272,281,266,213,234,331,261,316,298,234,279,295,240,220,270,303,311,287,506,254,212,285,307,243,272,291,269,283,222,302,233,321,274,268,327,209,245,261,285,211,253,283,260,231,361,262,295,290,295,314,214,255,338,203,195,244,306,304,288,295,241,288,325,227,399,348,325,231,246,279,214,289,262,291,314,304,192,204,285,247,236,279,255,254,301,251,226,263,284,269,307,220,182,281,286,263,284,261,269,238
"COG0067",1477,966,981,1260,1287,899,894,1492,977,1620,1216,864,717,1109,673,1220,1332,862,1192,1191,1186,1357,965,864,647,619,948,1086,1157,983,1134,987,1438,1152,909,520,685,950,588,1095,863,1200,908,1145,497,1021,917,865,1004,789,982,1036,1098,472,798,647,1296,1025,1415,1290,1148,1072,687,545,861,618,880,781,946,1759,1464,1007,958,1048,987,930,745,828,1064,1132,1159,861,1031,1114,1158,1236,1095,825,883,1049,961,854,1128,1119,1301,1412,1013,1022,1173,653
"COG0068",219,29,111,64,63,269,64,6,243,102,60,218,228,134,95,59,110,90,757,46,86,295,117,248,59,154,51,56,32,37,22,119,58,61,64,64,210,59,59,142,156,36,39,84,70,74,191,51,171,95,18,327,193,253,53,59,124,189,131,63,172,93,209,61,48,70,64,177,125,44,47,78,84,70,74,39,116,33,169,125,49,66,197,51,145,80,40,178,157,109,76,93,160,114,140,215,50,93,90,123
"COG0069",1241,1102,946,1208,1186,952,860,1663,1150,1585,1317,867,806,1118,719,1227,1410,962,1370,1125,1228,1412,1076,840,720,653,985,972,1193,924,1089,962,1386,1266,915,559,738,923,627,1124,965,1203,973,1103,613,1098,967,820,1092,775,1048,1103,1126,570,750,742,1172,1064,1460,1198,1064,1088,643,678,873,687,935,871,1000,1581,1516,955,1087,1048,1061,986,790,856,1128,1130,1171,855,1099,1196,1275,1266,1064,853,875,1040,953,820,1228,1165,1380,1413,1011,1029,1199,678
"COG0070",1269,981,858,1146,1204,797,846,1540,951,1552,1113,783,712,1022,651,1111,1295,868,953,1011,1162,1369,940,792,649,434,860,980,1162,929,991,894,1389,1182,786,518,623,856,533,927,775,1090,910,995,514,1003,838,768,1001,545,913,1001,1071,632,752,733,1081,888,1265,1131,1040,1068,625,631,865,520,823,829,875,1558,1471,890,890,921,867,848,669,762,1026,1050,1060,748,1085,1048,1137,1169,1001,737,803,1016,838,780,1022,1057,1364,1329,894,945,1165,604
"COG0071",307,323,316,326,264,568,278,725,290,508,310,421,387,440,436,412,392,319,211,225,477,406,325,457,469,498,320,390,572,347,304,365,371,342,380,343,303,263,656,422,414,364,308,475,333,297,297,343,321,259,254,656,339,507,471,340,358,313,351,288,374,345,540,440,310,320,442,326,378,258,366,338,238,371,441,396,385,450,346,485,586,328,427,346,395,239,443,526,417,435,333,537,487,395,270,446,267,341,492,266
"COG0072",831,794,741,1086,774,840,594,973,942,1100,906,890,869,603,796,926,947,915,1297,702,745,885,757,630,545,555,733,775,1044,667,786,693,986,816,836,1291,1168,855,583,888,1149,878,923,903,557,780,950,615,802,573,622,920,927,811,1050,704,894,835,778,836,832,847,658,625,573,679,590,1002,567,1153,965,859,960,706,673,757,1250,744,783,1027,1119,969,913,967,892,762,961,903,847,791,567,1168,959,677,1092,805,942,885,1079,771
"COG0073",1514,1703,1595,1963,1554,1896,1187,2132,1684,2094,1810,1807,1713,1345,1703,1732,1996,1605,2103,1422,1543,1780,1436,1146,1170,1270,1332,1430,2052,1529,1322,1393,1769,1597,1608,1768,1855,1519,1026,1695,1995,1816,1658,2006,1078,1576,1772,1344,1731,1185,1680,1868,1782,1496,1873,1069,1775,1663,1413,1548,1631,1727,1357,1185,1273,1304,1251,1762,1260,2384,1724,1697,1801,1525,1629,1390,2299,1681,1566,1778,1980,1685,1979,1837,1944,1245,1845,1732,1599,1639,1175,2077,1956,1568,1964,1756,1616,1635,2048,1413
"COG0074",47,35,39,83,100,93,68,18,181,75,28,146,113,162,139,47,67,83,403,125,18,75,76,413,130,74,37,40,96,63,75,27,88,43,74,63,236,112,167,86,68,41,84,46,113,20,82,57,41,71,118,275,103,97,15,174,76,150,78,72,166,56,80,139,52,36,84,186,85,47,46,53,54,83,45,57,116,27,83,33,38,75,78,34,56,128,21,56,96,144,106,54,67,48,108,23,44,88,46,27
"COG0075",298,382,356,182,335,434,392,101,226,227,236,244,312,308,254,147,487,258,265,237,298,372,318,174,329,525,301,317,261,296,167,407,169,169,238,137,192,298,224,285,215,267,274,574,318,291,255,517,390,506,193,255,367,164,155,347,388,471,173,396,183,786,357,320,497,299,294,308,246,483,527,302,378,430,234,231,120,189,302,260,131,211,202,154,216,332,243,173,218,421,250,129,64,223,210,301,312,256,609,314
"COG0076",244,191,304,137,353,99,371,21,334,50,266,197,160,328,291,130,139,254,18,443,10,104,264,317,385,318,286,233,29,289,323,272,116,170,181,194,196,264,323,115,146,257,329,91,358,287,226,230,313,394,299,236,242,222,56,438,124,319,252,292,307,151,145,408,343,266,316,365,174,63,154,283,246,252,215,284,120,122,285,34,37,248,35,225,207,431,106,171,238,254,331,90,30,223,271,22,309,232,14,271
"COG0077",438,374,329,358,422,365,312,332,407,449,387,372,248,328,339,387,407,363,539,394,367,430,321,369,211,282,404,408,482,276,374,395,421,438,363,207,338,347,228,321,395,328,379,421,224,391,422,324,336,271,293,432,450,334,244,220,344,319,393,401,402,352,311,236,337,426,333,361,284,370,345,429,307,347,341,345,504,305,395,366,381,325,388,374,389,337,332,323,350,388,343,399,464,303,391,414,307,333,415,292
"COG0078",697,601,638,522,515,505,482,435,480,673,562,521,412,601,579,596,631,612,669,460,545,720,508,551,400,474,657,587,467,533,496,546,489,764,568,400,608,494,359,491,581,489,516,474,445,581,636,507,629,494,493,646,594,666,390,403,585,503,516,547,563,500,556,342,582,660,552,472,478,518,452,658,484,539,586,571,800,453,563,520,503,587,649,578,554,459,439,570,588,515,607,664,585,575,607,720,483,640,487,453
"COG0079",1116,1185,1020,904,986,749,1119,521,774,1067,1082,806,892,892,907,1374,527,910,881,734,700,1083,1120,733,1017,920,890,1015,873,952,903,1351,637,1293,1119,694,600,818,881,910,795,943,869,879,745,935,765,1475,820,1153,880,725,959,796,1080,648,952,921,1152,1148,1026,702,935,1192,1187,893,1132,845,1036,520,776,863,1094,1110,869,1081,720,935,898,1012,788,738,887,976,858,905,1079,1244,822,937,891,908,875,948,655,1182,929,1009,703,1020
"COG0080",236,208,213,308,210,318,243,275,204,307,199,279,255,247,319,288,267,264,315,166,273,298,245,255,255,329,242,262,356,222,203,282,236,215,282,349,322,230,221,311,302,241,247,279,231,238,233,251,252,225,210,323,264,339,330,156,295,228,228,183,259,283,352,223,244,253,239,202,230,278,270,226,247,225,267,259,313,278,254,306,371,249,303,280,247,165,302,353,284,242,209,324,316,293,204,294,221,308,320,260
"COG0081",373,354,383,451,325,308,326,388,325,462,335,276,369,366,470,360,522,424,371,333,351,428,342,300,354,372,320,367,420,356,306,323,410,318,373,525,492,393,358,411,459,362,335,435,298,386,384,364,403,340,394,366,399,486,465,298,429,389,345,323,316,499,438,279,345,346,371,330,335,436,413,357,451,354,364,324,435,313,408,397,538,422,381,472,471,281,469,475,491,394,309,445,479,394,352,444,336,432,492,314
"COG0082",441,464,417,468,424,421,319,302,386,508,458,397,335,427,404,401,407,390,517,344,416,406,445,327,381,293,519,486,390,346,396,356,380,520,413,249,383,400,312,381,343,436,393,383,334,401,430,355,417,368,353,357,419,302,414,347,359,411,463,424,416,334,391,300,404,453,408,417,295,587,327,447,410,395,408,423,513,383,361,373,460,451,375,489,444,397,376,390,336,374,366,365,380,386,528,431,433,402,331,326
"COG0083",103,61,36,117,28,103,41,14,108,122,36,77,62,124,87,57,26,97,398,42,64,58,79,157,44,49,76,110,123,46,62,73,77,172,114,62,62,31,21,116,84,69,44,52,19,109,88,44,40,34,16,199,72,316,44,28,72,55,90,67,74,32,136,19,40,150,82,51,90,46,33,69,57,68,24,53,222,17,73,82,41,69,227,55,64,35,60,72,130,50,67,78,76,79,90,83,56,82,67,34
"COG0084",540,577,564,519,594,553,678,433,667,588,612,600,562,502,600,567,401,529,526,544,445,543,562,577,570,632,674,543,580,440,541,632,489,473,598,627,549,562,787,445,714,647,559,527,699,473,607,595,570,592,453,537,579,704,500,603,605,640,593,508,575,460,624,653,659,549,644,504,558,579,435,519,516,511,574,537,514,544,609,563,590,585,533,567,535,625,547,552,550,768,653,556,424,511,565,583,597,579,353,592
"COG0085",1799,1480,1649,2238,1529,2065,1738,2285,1677,1865,1569,1565,1749,1921,1447,2146,2155,1646,1890,1649,2173,2078,1476,1468,1976,1759,1705,1982,1960,1816,1480,1615,1776,1658,1563,2002,2219,1539,1420,1760,2144,1731,1671,2195,1571,1806,1726,1699,1757,1722,1527,2129,1844,1474,1734,1456,2080,1895,1780,1759,1784,1863,1592,1236,1464,2062,1748,1538,1658,2060,1854,2015,1908,1777,1646,1549,2111,2004,1807,1948,2307,1939,1751,2138,1891,1326,2042,1897,1606,1568,1581,2072,2051,1947,1903,2001,1820,1537,1980,1551
"COG0086",1931,1495,1705,2358,1549,1677,1415,2543,1539,2028,1622,1313,1633,1213,1385,1958,1994,1722,1027,1669,2256,1349,1666,1329,1105,906,1565,1586,2250,1487,1508,1421,2156,1532,1521,2158,2111,1585,1023,1677,1935,1555,1550,2065,1170,1725,1816,1399,1791,1537,1518,1897,1294,1437,1914,1286,1843,1614,1612,1851,1829,1913,1507,1067,1291,1486,1356,1594,1636,2490,1887,1854,1948,1685,1125,1409,2155,1844,1409,1919,2319,1781,1593,1961,2063,1498,2065,1645,1692,1612,1243,2130,2098,1472,2316,1818,1909,1831,2126,1480
"COG0087",337,324,283,488,297,312,255,303,324,416,298,274,375,333,407,436,427,337,479,266,355,355,324,265,343,367,323,378,386,283,227,333,352,332,328,455,455,323,287,399,432,374,321,357,298,299,403,344,382,298,330,372,373,448,427,220,363,354,354,290,352,367,424,287,321,360,292,337,342,374,353,344,339,337,378,334,437,283,361,454,462,362,434,406,412,245,415,451,388,351,317,460,451,399,297,444,346,355,415,288
"COG0088",344,363,339,431,351,403,306,325,333,466,317,409,386,318,465,385,348,355,441,288,338,347,320,335,362,345,328,317,431,340,253,320,341,279,420,451,461,306,327,369,418,349,348,454,346,274,384,352,399,325,379,414,384,459,473,253,375,415,332,341,342,355,349,242,339,381,350,310,325,395,339,339,348,325,354,330,429,401,363,395,461,388,386,375,420,254,464,381,457,373,343,451,403,362,334,389,317,347,379,328
"COG0089",169,157,153,269,189,216,157,176,160,232,176,201,176,152,298,249,184,207,249,137,191,177,176,210,180,230,162,205,233,161,179,232,182,197,182,281,263,165,182,230,273,169,179,251,199,174,185,179,163,168,187,192,249,307,264,201,225,172,197,135,201,218,240,180,171,234,258,99,183,171,196,220,160,167,216,199,272,225,235,258,324,206,190,228,214,131,307,291,249,193,179,293,234,225,138,222,181,234,204,190
"COG0090",425,380,328,588,339,496,234,501,392,505,351,302,429,319,377,461,513,360,560,321,460,467,309,328,311,222,333,347,470,278,289,345,497,351,311,496,520,379,219,453,495,387,321,513,208,409,420,261,364,241,384,543,429,469,512,247,437,342,355,342,415,426,426,220,279,370,269,337,339,503,405,438,448,368,317,350,569,357,357,519,614,435,540,476,435,275,558,428,405,331,297,580,583,369,429,491,370,402,588,369
"COG0091",238,207,205,315,161,246,233,285,178,269,222,293,243,209,284,275,255,258,304,188,244,299,194,206,213,298,200,260,283,221,220,233,247,249,230,377,313,239,212,297,292,221,205,271,225,204,264,244,252,178,194,278,276,233,332,143,266,247,194,184,211,257,298,137,230,244,217,218,220,290,228,234,213,234,235,234,321,217,295,319,358,256,246,273,295,161,308,281,311,221,199,341,311,240,174,293,191,228,267,233
"COG0092",353,316,280,428,263,295,257,374,261,398,290,320,342,258,286,402,383,312,405,207,350,333,286,216,241,263,267,328,400,302,257,279,375,318,350,351,425,249,254,360,405,303,277,396,241,293,378,348,319,243,295,350,348,333,482,186,360,338,291,283,261,306,429,216,320,392,290,268,312,472,376,308,322,334,298,260,475,245,294,424,512,341,445,371,418,228,469,374,330,277,209,466,412,305,371,401,307,347,448,276
"COG0093",199,220,213,301,165,118,141,241,154,247,186,195,193,150,262,274,238,184,185,163,228,217,168,199,175,137,194,174,194,172,154,185,235,159,224,320,271,184,155,261,260,221,165,216,133,155,222,177,200,161,168,205,185,315,287,154,210,181,194,153,204,210,265,132,131,169,143,187,202,308,186,187,212,199,201,176,301,180,199,275,334,232,222,240,250,127,301,226,252,179,182,278,243,198,203,254,176,233,263,199
"COG0094",330,273,276,420,295,339,290,356,287,426,296,391,336,282,385,366,348,304,401,237,320,338,304,279,331,391,254,306,396,304,231,334,306,268,344,382,414,252,339,352,319,313,296,419,366,275,358,360,329,260,337,358,396,426,455,243,390,370,285,275,305,306,449,227,342,361,390,300,329,437,303,305,307,327,326,287,382,315,348,428,463,355,322,427,324,231,468,380,371,303,290,423,420,375,266,353,287,339,332,305
"COG0095",77,95,84,69,140,116,107,27,290,168,107,209,230,71,149,32,39,134,527,211,32,71,78,129,131,147,130,63,61,90,112,115,33,75,70,56,190,119,182,157,92,73,165,72,102,68,118,31,68,54,104,167,143,129,155,181,26,136,138,130,144,60,142,145,48,46,57,151,103,122,42,85,60,63,54,115,138,76,220,94,85,124,144,117,60,206,123,105,157,160,165,192,54,95,151,23,110,105,54,194
"COG0096",181,173,194,282,151,262,128,257,180,308,173,208,209,159,291,272,241,271,308,159,270,277,189,182,194,161,173,195,300,142,162,196,234,143,211,245,315,190,223,278,288,229,186,264,164,189,261,143,190,133,177,288,248,406,333,136,220,197,203,155,201,267,285,142,164,191,133,225,218,243,259,197,196,226,221,198,307,232,205,316,349,233,274,257,253,148,334,279,322,237,150,384,294,231,204,287,185,235,313,238
"COG0097",265,287,306,428,200,349,189,421,250,392,212,262,306,273,333,350,356,335,432,230,399,317,234,230,208,168,245,257,483,272,284,289,330,275,312,400,386,256,264,381,364,262,318,389,210,263,308,271,298,255,265,461,366,351,412,242,354,253,262,248,287,370,357,228,211,298,270,331,270,392,374,315,317,333,197,254,375,330,258,402,496,305,346,373,396,206,387,399,325,347,271,483,439,280,275,366,238,327,399,265
"COG0098",320,259,250,400,270,413,287,458,272,350,250,278,273,280,344,353,422,313,372,256,322,286,266,283,305,321,323,320,368,306,258,334,378,310,311,397,344,244,254,330,387,285,264,395,256,322,301,335,298,283,195,410,392,354,350,249,346,303,330,298,297,398,368,229,292,353,362,305,298,345,351,326,289,283,257,288,345,360,331,406,470,345,324,315,361,213,366,417,326,331,257,408,434,319,305,348,272,393,357,264
"COG0099",204,233,221,228,191,251,198,228,188,212,209,240,187,152,313,247,204,228,252,174,220,266,191,186,186,243,184,186,269,268,172,252,211,156,250,327,294,176,180,219,277,220,240,289,200,170,211,262,233,198,186,286,259,314,234,162,220,207,201,177,179,211,275,159,205,207,213,179,222,136,213,252,212,188,222,197,254,229,238,272,339,232,228,206,244,134,265,273,251,195,206,342,264,226,178,272,183,236,207,207
"COG0100",212,169,189,293,142,239,154,288,165,253,175,145,183,164,224,202,241,184,228,115,271,213,191,173,162,116,156,205,269,196,166,170,264,159,243,298,287,176,143,197,234,184,165,252,144,195,211,202,178,156,138,283,179,336,328,106,256,191,199,213,196,269,241,80,180,253,238,164,157,211,229,170,207,195,197,177,308,232,138,246,357,201,308,272,244,130,301,213,214,209,153,284,278,175,231,260,193,205,246,249
"COG0101",556,527,457,506,413,318,397,269,346,621,417,382,395,402,421,559,361,398,510,342,439,638,554,408,442,434,469,538,424,355,397,431,425,478,478,570,487,420,407,519,454,500,414,422,371,393,432,417,393,406,323,382,570,613,588,332,558,466,452,367,406,440,612,341,474,453,408,425,433,389,427,466,471,426,433,457,519,380,430,531,546,511,659,506,440,328,567,421,423,420,370,610,440,484,404,602,412,459,444,359
"COG0102",218,227,196,260,185,336,173,284,225,286,177,210,254,165,300,259,174,251,334,135,288,244,246,203,178,171,236,199,302,212,173,232,160,224,265,326,320,214,213,292,291,260,259,317,214,180,277,211,228,248,245,268,231,324,333,214,253,229,229,200,218,226,310,157,248,201,210,247,192,262,190,247,222,182,220,254,276,354,229,297,327,269,247,283,211,184,333,313,304,249,234,351,233,239,255,247,235,269,208,237
"COG0103",219,207,195,245,184,329,188,290,162,222,193,216,223,207,290,243,251,256,314,166,264,201,217,198,244,251,211,213,302,197,170,239,243,202,213,243,270,201,199,244,272,188,192,309,249,227,214,243,175,225,193,260,249,317,319,226,224,222,220,208,204,267,290,176,250,242,215,189,192,186,271,213,229,220,237,235,257,273,243,254,369,247,254,223,288,180,268,298,232,204,239,329,253,240,223,247,223,263,254,220
"COG0104",739,662,558,662,503,649,548,642,558,854,596,458,610,564,537,741,679,597,637,614,630,709,549,643,423,523,615,661,771,595,596,676,688,901,567,398,504,517,375,699,779,683,549,711,460,700,690,624,658,807,545,671,727,631,727,379,745,558,810,584,622,805,616,426,458,773,657,467,509,715,606,773,618,666,615,581,617,621,704,727,863,539,732,862,733,503,766,573,653,544,518,665,778,654,662,856,672,644,803,556
"COG0105",34,48,66,64,56,82,106,11,132,102,61,166,161,105,68,132,82,92,146,76,20,52,71,96,134,148,87,62,47,50,83,58,68,59,42,281,85,102,142,84,94,51,72,68,140,57,66,85,65,128,68,77,89,144,191,165,83,148,93,49,71,88,122,137,111,70,114,75,141,141,63,94,80,84,86,66,31,68,80,138,70,62,27,62,42,107,107,90,110,81,95,53,44,54,58,29,128,121,31,137
"COG0106",263,362,285,282,309,312,301,282,279,310,307,282,220,301,256,363,316,312,346,268,325,349,311,251,292,341,290,303,330,274,271,301,318,324,313,248,208,304,344,282,254,395,279,286,254,339,328,308,274,279,318,271,381,264,208,248,308,317,376,262,314,319,297,302,304,244,289,349,296,267,266,298,304,334,343,311,193,244,291,316,303,297,273,314,327,254,240,364,314,297,284,240,337,364,265,327,311,291,353,233
"COG0107",387,422,339,372,285,251,216,417,246,349,363,298,252,303,282,379,325,260,349,266,361,460,261,285,221,205,298,311,364,276,333,254,325,351,354,218,211,249,213,345,284,316,327,376,204,334,336,375,336,238,281,361,316,259,227,217,394,307,329,329,379,334,255,232,245,208,230,382,287,311,302,294,321,315,377,277,233,286,347,290,335,262,290,351,353,301,348,334,269,303,295,299,418,371,318,439,288,268,413,249
"COG0108",434,563,558,365,440,595,472,717,498,529,509,513,519,465,531,460,697,530,362,526,470,450,541,331,528,526,394,490,521,647,385,414,581,329,463,359,292,481,451,470,406,552,452,499,489,459,426,466,504,520,458,517,484,240,427,436,547,614,433,424,374,784,432,444,476,467,540,508,425,602,461,500,555,501,384,543,192,504,559,489,529,490,275,482,597,515,475,538,504,545,391,301,781,503,557,398,548,537,612,457
"COG0109",1,2,8,1,4,1,4,4,5,0,0,19,2,14,20,0,12,2,0,5,0,1,13,79,18,1,6,2,3,7,4,0,16,9,0,0,21,0,11,0,2,0,0,10,10,1,3,1,1,8,3,68,0,20,1,10,0,8,2,0,28,3,50,2,0,5,8,13,44,11,2,0,0,4,0,0,2,3,2,0,1,0,8,0,1,7,1,0,11,27,21,16,0,2,8,0,0,5,2,1
