"","NOM013","DOF003","NOM026","NOM020","DOM024","NLF015","NOM029","NLF007","DLM009","DLM027","DOF009","DOM026","NOF013","DLM014","DOM013","DOM015","DOM005","NOM025","NOM009","NOF006","DOM001","DLM022","NLM016","DLF013","NLF005","NOM001","NLM031","NLM010","DOF012","DLF006","DOM021","DOM022","NLM022","DOF004","DLM006","DOM018","NOM008","DOF007","NLF009","NOM002","NLM029","DLM015","NLF013","NOM017","DLF004","DOM003","NOM007","NLF008","DLF001","NLM002","DLM016","NOF010","DOM023","NLM006","DLM008","DLF010","DLF014","NLM004","NOM004","NLF001","NOF002","NOF011","DLM021","NOM015","DLM019","NOF007","NLM032","DLF007","NLM008","NLM025","DOF008","DOF011","NLM028","DOM010","NLF010","NOF008","DLM017","NLM001","NOF005","DLM010","NOM027","DOM016","NLM017","NOM022","DLM018","DOM019","NOM014","NLM023","NOM016","DOF014","NLM026","DLF005","NOM019","DLM020","NLM009","NLM021","DLM024","DLF009","DLM013","DLM011"
"COG0061",341,310,365,386,398,338,382,378,437,483,367,337,329,407,356,404,371,310,404,345,330,352,505,424,403,424,417,346,501,403,383,406,397,386,410,479,374,313,347,380,388,397,331,413,307,445,421,359,264,602,353,349,426,350,445,376,423,494,271,321,382,388,439,349,381,369,439,273,342,492,391,421,372,434,336,386,396,383,369,367,392,353,308,441,403,361,414,334,387,446,418,392,378,333,359,390,321,335,457,374
"COG0062",399,324,305,625,426,259,436,509,473,548,372,378,357,484,495,386,322,327,595,394,391,248,590,384,489,785,426,378,325,291,427,512,532,468,556,503,386,307,350,505,442,441,522,763,530,580,606,433,318,757,373,546,637,457,466,348,382,583,306,295,384,309,433,404,359,444,384,313,491,618,352,541,381,376,312,388,575,582,382,428,583,478,387,478,562,431,480,261,463,403,407,457,481,395,710,369,316,358,579,386
"COG0063",277,235,252,388,306,255,355,358,388,475,288,307,272,316,353,325,235,238,386,295,303,210,392,284,342,496,302,297,381,217,272,371,423,308,387,400,196,241,245,360,341,313,342,524,347,444,391,310,206,524,361,579,660,449,514,461,620,624,312,353,429,391,540,395,490,480,447,315,526,559,480,536,453,404,356,394,585,560,440,433,594,490,368,494,632,475,510,332,453,520,447,484,615,455,730,438,323,419,608,399
"COG0064",342,223,240,86,264,97,171,306,648,499,185,306,193,176,497,239,89,117,379,71,160,457,69,272,403,202,246,344,510,252,104,201,337,200,282,288,97,51,167,387,435,207,333,196,171,226,371,130,80,92,163,144,101,149,287,454,586,256,60,249,268,181,98,174,394,179,443,151,309,183,589,145,237,235,127,303,251,249,236,103,660,213,240,109,344,200,163,135,187,350,407,485,299,108,109,271,68,271,453,82
"COG0065",511,539,548,587,567,720,541,614,730,660,583,519,577,614,450,619,444,499,773,441,567,409,485,590,462,696,531,684,370,530,569,483,696,640,651,645,520,555,550,721,635,528,588,698,586,485,348,615,348,584,628,583,635,451,566,429,867,473,340,585,677,533,539,533,413,434,586,411,499,513,562,437,665,568,331,489,606,459,504,433,914,548,511,348,624,530,666,562,515,509,520,540,655,579,633,568,346,397,730,473
"COG0066",248,257,322,282,330,241,226,256,289,221,275,317,220,286,260,259,152,228,270,221,271,209,335,297,218,300,263,321,211,260,275,233,294,312,349,297,312,254,288,286,293,230,299,232,258,264,197,279,223,288,267,264,281,304,309,206,407,196,268,267,257,217,301,260,214,328,280,291,196,235,252,355,300,221,320,226,272,244,297,267,572,320,247,225,250,248,382,214,268,324,251,250,252,211,201,290,250,277,272,308
"COG0067",786,936,677,1405,1028,1156,1093,1167,1662,1063,988,1029,1128,1008,863,955,873,1074,1468,907,911,647,1476,921,1052,1247,1007,1378,460,671,723,663,1305,1030,1170,1359,964,618,936,1409,1158,1274,1270,1101,1574,1112,781,962,506,1756,924,981,1088,950,1060,797,1348,1165,675,1049,814,933,1401,1108,746,892,1149,548,1198,1195,1054,909,1038,993,583,851,1150,1115,1170,961,1220,1092,960,814,1615,1083,923,665,1279,867,1190,1138,964,1263,993,912,539,645,970,941
"COG0068",159,63,202,57,115,51,96,56,249,293,80,71,24,49,168,43,73,122,224,59,90,191,7,181,61,84,22,109,286,113,83,205,74,96,23,235,50,71,53,284,60,58,59,152,42,282,44,236,57,33,102,85,107,264,36,97,287,66,50,198,171,36,87,104,118,59,151,58,29,33,198,271,38,94,145,54,139,78,99,128,791,184,27,31,112,171,49,77,49,81,70,126,115,77,38,99,190,332,187,57
"COG0069",606,605,426,923,640,739,696,795,1205,755,664,711,717,686,588,663,570,734,921,604,633,525,1076,626,739,772,745,974,396,447,430,545,909,658,830,886,627,499,618,912,813,770,860,788,1036,729,560,751,460,1056,973,997,1104,903,987,812,1321,1194,679,1147,859,1015,1192,1233,768,801,1141,598,1163,1148,1058,960,1040,996,693,941,1275,1069,1179,967,1386,1014,1026,858,1566,1006,822,657,1272,924,1230,1036,992,1282,1011,958,570,633,1094,916
"COG0070",729,814,626,1445,871,1068,1071,1099,1677,1039,965,861,1031,899,732,822,793,1029,1314,879,834,565,1588,806,961,1090,1011,1241,628,631,572,676,1241,960,1091,1308,900,693,873,1351,1127,1174,1182,1049,1470,967,771,961,643,1537,871,925,1017,779,863,777,1269,1121,695,960,750,878,1107,1100,671,811,1017,546,1116,1131,1079,767,972,846,454,796,1100,1043,1042,928,994,896,918,797,1567,996,842,743,1146,828,1186,1036,862,1191,899,942,498,608,1026,800
"COG0071",497,278,523,390,394,201,433,336,414,413,365,454,286,243,373,326,233,444,426,271,343,303,721,292,400,500,348,347,483,410,258,368,412,346,431,318,329,326,381,395,425,287,404,503,336,655,511,295,484,276,320,370,396,412,333,553,499,485,423,376,306,309,254,339,365,336,395,665,590,560,430,588,414,238,502,328,380,472,389,408,223,298,277,465,503,317,302,337,328,382,361,445,410,213,451,315,398,326,340,439
"COG0072",917,850,665,876,712,685,831,965,891,1038,849,699,777,918,1107,727,749,614,822,713,852,1124,931,993,939,1141,858,781,834,823,567,811,805,742,1023,821,615,627,697,866,1079,726,910,916,1004,868,1052,996,579,1212,773,696,821,894,880,1200,987,730,569,795,952,967,809,730,1151,594,943,593,677,1037,987,862,816,899,537,865,936,974,699,636,1320,872,685,751,1065,822,552,794,903,879,1130,1015,948,740,1051,871,413,640,1038,597
"COG0073",1665,1525,1369,1723,1449,1455,1623,1822,1817,2122,1588,1682,1314,1639,1944,1333,1206,1336,1756,1194,1531,1882,2098,1796,1865,1994,1724,1343,1453,1739,1149,1754,1719,1442,1857,1469,1540,1149,1479,1730,1985,1492,1740,1777,1707,1821,1885,1666,1150,2402,1619,1523,1621,1693,1502,2040,1654,1467,1166,1483,1753,1621,1542,1590,2281,1343,1731,1077,1338,2120,1856,1888,1447,1851,1238,1774,1944,2052,1608,1260,2057,1617,1658,1768,2098,1708,1240,1483,1832,1610,1934,1725,2009,1211,1900,1746,837,1095,2033,1193
"COG0074",55,81,67,90,20,110,127,31,89,42,75,37,76,41,51,39,275,170,25,121,78,222,18,99,32,49,44,78,101,120,69,102,108,88,31,43,59,179,54,59,28,82,44,52,46,264,9,192,160,47,38,89,46,151,33,57,174,20,112,87,181,100,69,55,96,52,28,157,34,110,90,82,58,44,82,77,64,47,50,90,382,133,121,24,87,40,42,101,24,77,103,26,70,108,19,55,643,352,90,70
"COG0075",154,283,364,182,386,229,377,158,137,230,256,199,173,312,204,297,338,321,290,299,214,212,139,262,242,589,415,181,166,229,544,319,233,325,282,310,303,355,230,338,221,346,166,62,514,225,154,226,317,476,393,443,758,258,218,176,66,319,341,273,326,253,386,250,108,489,299,223,267,289,179,423,325,413,539,211,191,537,224,269,293,500,186,221,229,409,482,307,232,244,177,236,323,345,631,291,146,190,251,307
"COG0076",181,243,133,122,273,457,282,223,69,107,232,195,295,316,139,273,465,333,25,439,269,254,17,209,93,22,188,263,219,285,392,209,136,251,88,241,293,439,272,104,109,371,111,27,173,189,56,345,356,42,323,262,153,173,185,87,40,14,388,265,340,280,302,331,101,196,80,336,113,36,44,99,204,255,286,256,206,102,265,158,29,305,274,116,67,339,312,348,253,182,143,39,181,386,16,319,541,525,260,318
"COG0077",320,316,324,398,377,390,365,379,255,415,315,363,399,307,347,416,257,335,397,309,369,318,328,413,356,433,378,394,358,336,286,242,377,344,458,465,313,242,359,433,386,416,340,426,330,442,302,425,202,375,306,296,353,400,417,443,538,363,250,348,339,377,398,341,526,333,420,230,385,482,380,380,479,310,308,315,352,404,334,292,534,321,298,308,431,333,316,315,401,360,357,371,485,375,377,361,345,338,476,333
"COG0078",572,502,568,478,559,460,523,538,486,731,610,596,457,498,501,654,301,621,735,403,611,550,420,679,432,474,587,511,672,621,526,428,599,501,515,669,546,371,556,691,476,532,556,612,469,611,367,497,312,499,575,495,492,525,566,669,727,537,373,515,426,476,558,588,824,516,581,328,501,451,605,528,583,474,457,615,583,505,564,489,635,567,448,425,648,605,581,439,527,565,556,537,665,432,423,587,859,705,739,581
"COG0079",1204,802,941,652,1312,705,973,997,1217,811,1001,865,914,983,825,854,834,887,1213,853,872,588,523,747,1060,663,1157,1163,853,884,1161,876,810,1146,772,1154,883,652,1139,1050,1026,995,1220,839,754,727,1122,772,1178,501,1019,1102,738,781,936,869,1169,690,1018,897,848,826,1107,807,722,1459,981,884,1122,897,925,730,983,1070,924,812,835,788,930,957,959,979,906,903,1077,821,1204,718,1171,1148,908,1024,888,906,806,779,369,731,838,1072
"COG0080",338,203,333,243,265,189,247,264,349,274,270,271,197,188,332,247,155,254,294,199,261,316,273,267,297,316,234,239,324,334,210,252,280,218,282,247,233,163,242,248,287,219,300,323,251,312,390,186,219,259,242,234,315,248,276,348,271,286,240,283,202,217,203,243,288,255,331,241,311,322,294,324,226,205,306,282,271,272,293,203,308,269,221,282,311,242,224,224,204,293,276,314,295,172,479,236,181,219,284,274
"COG0081",451,379,437,394,362,314,364,451,372,543,408,356,268,326,476,347,299,317,427,296,429,483,386,409,450,502,311,361,513,445,299,330,351,362,423,339,326,267,346,416,413,346,408,459,433,373,477,339,291,422,373,356,484,305,404,466,484,313,390,411,365,337,328,376,449,378,404,349,460,367,380,304,346,427,375,403,486,385,415,335,432,387,367,270,446,350,313,365,323,412,455,406,447,290,536,413,192,330,458,334
"COG0082",354,371,343,423,384,348,399,431,483,395,356,398,376,464,387,464,347,422,424,312,433,362,282,438,396,407,463,424,309,381,357,420,435,450,537,460,296,360,381,393,449,365,402,384,340,369,399,390,302,618,371,415,387,384,406,376,469,401,363,389,413,360,390,434,494,337,445,318,399,404,424,445,461,419,335,438,482,429,381,327,493,443,291,382,512,423,388,352,426,376,460,384,551,406,349,426,192,363,516,390
"COG0083",67,38,141,83,64,45,37,55,193,271,95,32,56,44,92,75,21,127,83,24,88,50,7,88,54,68,56,83,302,94,40,77,90,80,40,81,44,27,59,74,55,27,47,97,30,207,44,92,22,34,46,66,43,81,86,83,338,69,46,64,51,54,68,91,215,48,120,11,34,112,229,105,111,39,47,50,56,41,50,103,395,50,12,21,113,33,42,67,50,101,119,74,119,43,46,65,129,179,127,90
"COG0084",525,531,583,520,609,530,797,547,487,529,569,580,606,633,667,662,523,514,545,627,524,579,433,663,539,367,535,556,664,602,592,532,562,556,585,500,464,632,562,489,509,573,569,418,428,515,553,673,607,537,482,495,470,615,585,576,626,472,566,615,526,522,550,536,546,605,553,865,476,585,554,519,491,476,687,579,514,508,528,593,575,664,465,509,563,549,639,587,595,569,501,599,588,583,418,512,606,701,561,639
"COG0085",1898,1421,1550,1873,1691,1463,1573,2015,1530,1855,1541,1611,1506,1864,2148,1662,1247,1870,2060,1293,1653,2264,2302,1771,2079,1964,1440,1697,1449,1473,1782,1785,1703,1457,1868,1803,1755,1423,1575,2080,1915,1550,2150,1976,1819,2063,1850,1758,1258,1994,1605,1742,1865,1508,1570,2092,1555,2175,1904,1775,1557,1726,1808,1957,2184,1754,1667,1456,1669,2069,1677,2146,1980,1883,1694,1945,1851,2285,1947,1625,2003,1902,1572,1958,1917,1777,1493,1531,1572,1521,2283,1982,1893,1425,1973,2017,1023,1301,1919,1792
"COG0086",1565,1510,1496,2185,1524,1614,1612,2064,1786,1948,1804,1198,1485,1909,1953,1464,1392,1238,1789,1337,1618,2145,2581,1874,1957,2090,1532,1584,1488,1423,1496,1641,1798,1650,1915,1936,1648,1361,1433,1402,1990,1489,1946,2140,1793,1909,1889,1546,1026,2443,1736,1677,1867,1330,1652,2091,1702,2328,1072,1391,1515,1526,1859,1570,2186,1438,1669,938,1384,2245,1688,1656,1581,2009,983,1857,2088,2148,1387,1608,1027,1559,1558,1862,2014,1783,1285,1623,1626,1550,2147,1843,2064,1489,2309,1781,925,1413,1926,1383
"COG0087",457,326,407,407,304,260,341,368,429,455,403,374,251,332,412,311,223,308,414,257,353,510,321,386,405,445,308,323,493,390,283,358,344,361,358,325,264,238,358,394,427,294,433,449,348,366,450,321,296,350,297,323,360,264,419,458,426,365,386,402,305,281,289,323,455,343,393,320,437,396,434,331,373,340,418,394,382,386,425,334,436,368,377,297,426,356,317,316,291,343,446,493,418,252,476,394,156,264,422,334
"COG0088",404,323,435,347,340,277,336,406,400,458,387,381,252,299,434,332,256,328,394,303,330,438,327,412,469,381,324,334,492,436,355,403,345,358,447,353,352,248,326,375,454,338,412,419,360,450,493,345,249,417,340,322,416,386,381,472,428,331,336,349,313,328,336,335,444,394,386,315,317,467,409,377,288,342,343,403,394,477,345,323,412,384,356,382,424,369,371,324,332,407,444,414,438,252,458,343,255,327,429,347
"COG0089",298,196,277,175,206,145,186,245,283,232,226,201,191,185,229,158,132,162,189,137,189,239,189,178,258,217,175,213,299,282,175,179,184,160,233,153,130,201,205,181,218,178,232,228,197,189,279,167,201,136,156,172,220,206,207,300,196,186,203,224,129,175,141,175,268,194,219,197,283,204,210,219,151,154,244,224,220,241,237,198,268,170,183,232,234,187,163,173,164,175,259,258,217,113,261,191,114,144,227,231
"COG0090",425,349,417,504,345,291,343,503,479,605,382,287,303,386,505,299,270,319,554,227,356,498,502,391,505,519,351,363,497,406,244,450,401,327,486,381,297,238,345,471,541,310,492,583,431,558,513,380,228,540,315,365,419,316,425,556,463,435,273,335,321,350,306,368,510,244,407,260,401,492,532,461,397,404,226,436,475,475,391,316,555,356,388,343,490,364,287,315,314,319,608,451,526,266,552,412,218,352,471,274
"COG0091",277,236,317,228,236,175,202,261,307,291,244,274,209,199,292,201,130,189,285,176,248,290,258,268,306,269,192,223,227,316,208,230,218,217,354,216,235,128,216,300,275,188,274,277,251,272,325,208,153,274,199,223,266,307,273,342,266,239,203,282,223,210,175,217,310,245,294,240,337,312,241,212,229,238,239,242,287,257,282,202,285,206,171,244,298,246,223,195,212,225,276,332,262,159,377,253,169,194,255,203
"COG0092",383,248,439,333,301,193,300,369,410,439,340,317,213,303,414,293,220,238,385,237,273,421,382,349,460,446,306,308,343,302,236,344,304,301,398,342,289,181,252,328,383,264,397,420,364,340,499,274,199,499,268,312,344,297,376,456,331,333,259,259,276,300,317,270,486,365,363,250,397,378,438,300,298,329,240,340,395,396,306,283,460,334,285,272,465,365,289,247,243,337,465,419,448,227,465,308,79,204,396,281
"COG0093",242,168,257,252,178,148,195,238,277,248,216,223,142,163,269,146,136,185,242,131,212,290,239,237,307,279,210,164,319,254,175,236,212,191,229,199,170,132,166,231,282,164,235,246,194,230,272,136,140,294,229,194,242,197,271,309,216,213,182,175,191,159,176,191,302,162,260,149,208,228,241,118,191,240,141,216,238,272,210,213,184,176,179,156,271,235,163,202,179,172,332,270,284,114,253,200,185,204,293,148
"COG0094",362,234,434,301,328,268,348,399,363,414,360,349,251,263,378,266,241,275,371,273,306,413,384,312,458,353,273,295,389,371,268,336,269,274,457,332,342,223,319,359,398,313,381,332,311,371,519,288,256,452,301,272,314,358,368,412,338,331,332,335,319,279,321,300,380,359,382,362,361,403,358,338,307,285,389,326,340,413,331,313,413,341,354,344,431,310,338,286,288,383,383,440,320,242,418,294,200,299,303,351
"COG0095",109,110,133,40,126,207,149,132,36,160,97,41,113,119,104,112,209,83,27,174,140,193,27,118,117,52,86,148,127,149,59,214,57,87,110,75,96,172,118,77,73,171,28,56,50,152,136,340,168,141,74,59,75,185,143,192,190,41,130,221,173,161,133,116,142,30,50,194,30,63,189,114,59,43,148,129,72,65,81,121,487,122,110,74,183,78,52,171,136,79,62,94,114,168,110,84,267,242,167,60
"COG0096",293,229,267,245,172,133,244,278,322,330,268,237,146,192,318,204,133,150,306,161,268,309,257,264,332,293,184,211,331,294,141,195,258,196,299,199,152,138,194,270,313,165,270,298,271,323,320,187,149,244,180,186,262,203,299,389,274,273,190,215,213,178,144,177,309,175,279,241,298,332,264,266,204,190,162,226,257,272,243,217,264,201,190,235,325,198,174,175,173,235,264,348,270,150,363,225,136,254,250,151
"COG0097",371,262,370,320,277,197,323,365,423,419,353,228,283,254,372,254,319,254,396,226,329,402,398,342,389,406,305,273,375,338,245,297,295,262,450,279,270,255,286,362,381,224,370,477,374,421,397,244,221,364,306,287,381,271,330,443,290,396,234,266,310,323,256,237,373,230,295,270,394,442,343,358,283,303,171,304,405,390,280,290,470,287,277,294,381,320,185,288,216,313,412,348,350,212,577,291,198,279,343,271
"COG0098",368,249,376,361,341,239,307,334,290,411,340,271,267,302,388,287,218,297,385,236,314,387,427,295,367,383,249,298,350,373,301,307,310,261,307,289,273,229,298,323,385,270,361,435,330,372,363,277,209,382,263,259,368,284,340,353,346,314,303,287,241,312,331,312,347,321,360,264,278,363,340,457,285,285,291,321,337,384,293,306,362,303,201,310,375,317,313,295,259,304,368,415,367,206,414,309,198,253,335,339
"COG0099",264,203,278,199,239,204,199,253,310,222,239,232,165,181,288,229,133,169,236,167,206,262,271,220,260,193,218,209,310,291,179,188,194,196,244,190,252,144,203,272,277,215,244,248,186,298,205,182,141,161,252,178,206,215,302,311,249,187,191,218,196,234,160,189,253,232,249,173,216,251,246,285,196,217,261,239,221,290,249,217,236,181,185,235,236,227,212,243,193,258,239,266,216,141,233,238,179,183,269,247
"COG0100",240,168,280,252,205,129,196,288,273,266,203,166,150,162,259,170,135,148,273,137,190,285,329,219,310,237,188,204,311,246,171,197,212,168,242,229,199,98,165,202,263,168,221,300,199,268,321,161,97,199,192,173,247,177,260,326,260,262,163,136,181,183,174,167,299,224,206,137,194,276,279,218,232,166,130,188,273,252,169,154,241,166,137,241,259,203,173,172,174,234,290,279,241,115,338,164,135,202,260,243
"COG0101",500,436,624,422,457,346,406,501,767,639,471,463,380,430,527,446,357,410,657,298,431,459,281,430,556,433,546,446,643,423,435,444,574,518,449,542,360,314,411,634,584,385,609,416,420,376,531,357,335,384,299,311,292,260,367,423,350,290,264,274,292,285,249,284,366,285,347,256,349,316,436,205,343,287,297,329,306,313,351,270,301,270,243,277,401,268,293,254,291,322,330,360,322,218,287,341,204,247,263,268
"COG0102",299,218,307,169,212,151,263,265,338,269,253,203,166,223,269,256,195,164,232,171,234,301,258,300,366,212,217,216,344,323,252,226,247,260,268,240,214,195,234,236,281,187,256,200,204,268,416,230,163,270,175,134,163,166,178,256,195,181,125,157,164,158,128,139,176,155,201,142,217,227,169,221,106,142,92,197,119,192,177,105,236,162,173,212,189,166,173,179,115,196,217,193,194,111,142,190,101,149,173,132
"COG0103",288,210,300,261,203,209,193,240,256,262,227,233,176,230,315,221,152,186,284,206,241,269,310,232,260,268,193,224,303,311,217,229,210,243,259,232,170,188,213,209,211,200,267,275,262,283,317,210,164,197,144,150,203,146,184,210,177,162,149,172,125,119,139,150,180,149,170,134,173,215,179,232,140,135,135,173,181,189,168,140,215,160,119,174,156,146,171,167,115,130,169,179,153,107,247,166,112,146,175,157
"COG0104",601,575,623,678,695,631,573,865,765,890,698,598,595,688,812,690,394,565,858,504,597,513,676,650,844,797,650,860,627,536,755,542,862,508,675,739,560,429,591,682,774,530,770,727,589,649,737,529,401,681,567,649,797,457,649,663,692,657,439,596,517,578,685,645,628,613,641,404,852,825,732,647,655,576,495,576,709,760,671,499,654,582,512,651,903,630,474,529,642,652,632,622,802,465,769,752,343,577,679,618
"COG0105",109,93,96,54,68,66,75,75,65,58,146,93,98,154,61,83,112,104,34,96,85,81,16,70,121,24,42,84,137,84,124,175,72,65,92,41,72,173,85,59,97,66,90,35,61,86,196,145,151,106,75,93,75,142,19,49,47,20,112,98,81,77,44,75,39,68,44,132,61,58,21,79,54,68,141,65,56,68,63,161,132,132,79,64,107,69,102,77,67,40,63,117,58,103,93,84,79,132,80,106
"COG0106",352,279,325,290,338,269,298,297,398,302,281,338,249,300,261,318,198,273,349,285,316,201,324,348,258,336,355,356,247,308,270,223,328,345,296,276,272,242,324,327,308,296,341,349,257,264,220,269,281,285,300,336,343,258,346,239,364,310,297,242,308,275,260,358,179,326,298,311,276,335,266,294,273,271,339,295,300,281,367,322,321,311,297,269,331,315,346,260,284,347,233,245,315,281,330,276,153,253,313,308
"COG0107",331,257,241,319,248,219,330,341,389,391,245,358,341,260,291,273,195,316,428,248,288,255,387,362,304,431,444,287,261,277,219,249,388,287,272,390,253,217,280,520,334,284,396,393,299,369,244,220,215,324,301,328,324,292,403,309,424,325,200,363,410,276,276,361,246,347,395,211,484,397,285,263,313,296,226,279,370,371,353,268,383,317,260,276,347,344,268,251,380,337,355,298,375,306,398,272,225,236,381,213
"COG0108",493,475,362,581,392,531,586,438,323,511,485,351,410,550,403,390,472,454,394,448,541,240,709,395,442,611,574,428,245,492,482,520,473,505,509,449,659,403,527,511,568,412,463,787,495,501,389,519,412,605,551,512,789,532,383,287,285,504,532,577,538,463,433,580,180,477,326,489,427,540,261,651,466,610,545,455,637,456,512,428,348,606,466,452,573,481,480,558,525,454,421,453,479,483,625,519,183,310,287,566
"COG0109",0,2,38,14,0,3,22,0,2,2,5,0,2,1,2,6,33,23,1,9,6,19,3,6,3,0,1,2,15,21,6,3,24,12,0,3,3,13,0,1,0,2,0,0,2,67,1,11,6,9,12,4,2,19,1,15,0,0,20,1,10,0,1,2,1,0,2,3,6,5,21,0,2,0,1,0,0,16,5,59,0,8,4,3,0,1,4,8,0,0,0,0,5,5,0,1,151,116,13,10
"COG0110",1821,1706,1140,672,1709,1668,1923,1423,970,1033,1701,1736,1731,2103,1268,1448,2462,1752,831,2017,1488,1122,833,1450,1170,494,1792,1388,1425,2160,1947,1358,1187,1443,1104,1060,1569,2377,1788,1124,1155,1963,1143,486,1196,715,1012,1421,2142,684,1543,1565,1122,1680,1616,971,885,751,2117,1938,1789,1824,1245,1399,815,1586,1371,2424,1409,988,863,1423,1301,1620,2831,1563,1288,1087,1430,1522,1430,1469,2014,875,1154,1611,1831,2033,1345,1501,1092,1212,1149,1500,1723,1399,710,1121,887,1372
