"","NLM023","NLF015","NOM002","NOF010","DOM008","DOF004","NLF007","NOF002","NLM017","DOF008","DLM022","DLF013","NOF012","NLM028","DLM024","NLF013","NOM012","DOM015","DLM001","DLF007","NLM010","DLF001","DLM015","DLM014","DLM009","NOM007","DOM024","NOM005","NOM010","DLM003","NOF007","NLM002","DLM028","DLM019","DOM023","DLM010","NLF005","NOM022","DLF012","DOF007","NOF011","DLM002","NLM027","DLM021","NLM025","NLM008","DOM005","NOM020","NLM026","NLF009","DLM006","DLF003","DLM027","NOM019","DOF009","NLF001","NOM015","NLF008","NLM016","DOM026","DLF014","NLM001","NOM025","DOF011","NOF005","NOF008","NOF014","NOM008","DLM008","DLF009","NOM027","DOF012","DOM019","DOM003","NLM024","NOM001","DLM020","NOF009","NOM029","NLM007","DOM001","NOM028","DOM013","NLM031","DLM012","DLM004","DLF005","NLF012","DLM017","DOM018","DOF006","DLM016","NLM032","NOM026","NLM022","DLF010","NLM004","NOM013","DLM018","DLF008"
"COG0431",21,6,3,10,23,18,1,16,10,188,30,7,4,5,230,0,2,5,6,15,3,13,3,2,15,2,1,137,3,21,3,30,59,6,1,68,5,6,34,26,6,5,665,3,11,7,32,22,1,2,6,7,221,8,11,2,5,12,7,3,96,6,61,0,0,2,1,13,7,123,24,370,5,71,26,8,6,6,41,6,25,39,3,2,128,10,2,3,135,2,16,11,29,82,50,40,29,7,21,33
"COG0432",134,118,73,124,161,99,96,70,119,73,68,95,55,93,202,80,109,92,159,165,92,195,122,116,10,57,145,90,103,108,169,26,84,74,154,121,97,147,43,131,88,84,28,157,83,90,115,123,65,121,73,99,47,74,113,143,138,188,138,136,60,119,109,212,97,83,112,180,129,135,196,53,141,133,140,102,128,187,149,222,91,104,95,81,40,187,119,128,116,144,154,98,62,103,73,65,79,101,100,152
"COG0433",168,94,136,333,37,246,163,470,175,470,318,136,1134,336,209,128,665,836,91,55,321,285,129,210,96,274,102,247,278,242,273,95,220,260,73,159,245,304,26,24,327,485,344,154,409,77,351,226,177,514,190,421,368,576,265,41,158,242,322,218,30,151,117,138,157,185,392,492,96,373,29,160,198,243,596,890,219,520,445,422,127,220,460,232,208,173,193,161,164,552,14,187,370,446,346,242,698,284,345,133
"COG0434",12,6,25,11,14,8,27,11,14,72,32,20,19,10,145,5,10,35,11,29,3,41,12,4,4,5,8,19,11,35,8,12,15,62,2,61,8,4,26,48,16,50,1,17,6,6,4,6,25,7,4,12,4,21,20,47,20,47,15,43,8,14,4,6,35,29,28,8,46,62,14,30,15,1,6,23,9,18,4,102,41,21,7,27,26,7,25,24,6,1,9,19,35,82,5,39,7,14,9,79
"COG0435",16,4,3,30,37,25,19,21,10,93,28,20,27,16,164,62,10,3,6,15,3,4,10,6,66,24,15,137,11,3,10,9,50,36,7,79,17,13,28,30,8,3,33,0,30,20,29,21,8,12,11,6,26,50,23,9,12,8,9,20,92,13,52,5,15,1,49,1,11,88,4,145,16,83,9,47,8,6,33,22,11,9,12,30,26,6,18,10,1,19,9,22,83,92,41,30,18,7,24,23
"COG0436",1401,1574,1407,1521,1591,1700,1510,1429,1364,1499,1219,1512,1218,1465,679,1463,1490,1692,1723,1428,1685,1451,1687,1732,1372,1712,1836,1214,1657,1380,1585,1695,1347,1291,1753,1445,1570,1648,786,1584,1704,1534,1542,1897,1383,1410,1304,1619,1331,1498,2176,2242,2544,2356,2589,2268,2475,2272,2226,2262,3274,2294,2278,2439,2441,2508,1964,2328,2541,1740,3192,2238,2466,2282,2660,2643,2554,2608,2180,2347,2327,2221,2306,2403,3641,2611,2241,2448,2418,2638,2559,2507,2035,1840,2351,1975,2219,2130,2699,1965
"COG0437",202,109,27,86,91,145,39,112,36,131,171,76,89,93,902,112,88,64,101,72,145,37,85,76,655,49,83,584,47,19,138,109,293,77,73,240,70,28,136,103,44,64,97,101,48,35,107,112,44,73,63,85,83,123,113,86,98,232,26,28,43,128,238,32,52,60,52,109,62,952,56,168,82,422,142,47,41,191,180,203,106,131,97,26,155,202,54,76,114,145,118,114,108,301,245,94,65,69,50,83
"COG0438",8234,7392,4075,6974,9455,6145,6096,7977,7861,3498,4864,5631,7077,4803,3418,4849,5201,6540,4827,11337,4943,11377,6520,8315,2812,8322,7688,3815,7292,6836,7842,5202,5323,4497,6595,5461,6464,5911,2794,9431,8280,5992,3283,6746,4786,5674,10161,5693,4372,8360,6055,5034,4164,5139,6243,8278,6366,6224,6229,6766,4104,4768,6483,5394,6474,7747,5402,7688,6729,5145,3008,5168,6534,3468,4912,3410,6913,8280,7609,4911,7462,6211,5104,6453,3828,9349,4740,6027,7102,5140,8297,6089,5436,4931,3841,4834,4736,6572,4993,8332
"COG0439",813,679,647,611,815,600,439,665,758,579,491,624,623,874,469,501,321,629,492,900,680,874,809,507,700,358,580,474,586,556,672,243,403,303,630,603,383,397,1160,1065,766,476,875,430,474,361,1151,355,510,507,374,227,501,359,526,691,679,652,85,833,411,302,650,422,637,629,482,623,338,469,733,596,552,299,369,186,664,879,613,643,704,907,536,490,398,993,602,505,436,429,862,564,676,624,654,261,308,467,433,602
"COG0440",220,154,353,198,223,261,305,288,249,316,210,250,148,221,287,267,247,208,203,120,237,122,249,171,314,217,278,281,223,200,286,61,278,168,62,208,227,142,304,98,258,244,313,263,209,383,117,134,224,214,210,240,234,176,170,246,199,172,63,219,381,223,195,116,263,212,367,249,361,267,340,353,259,151,57,171,172,201,201,188,178,197,209,304,392,130,245,269,204,312,105,307,323,291,264,234,180,212,209,96
"COG0441",1262,1373,1432,1412,1174,1277,1499,1259,1181,1154,1512,1165,2080,1195,630,1377,1355,1442,1320,1144,1275,1016,1240,1465,1200,1594,1280,1085,1382,1146,1158,1812,1308,1362,1622,1099,1528,1496,1069,1065,1322,1316,1162,1274,1571,1277,992,1317,1646,1229,1616,1668,1462,1406,1239,1418,1275,1306,1575,1152,1293,1611,1053,1724,1299,1314,1495,1182,1242,849,1261,941,1296,1262,1409,1533,1279,1083,1405,1111,1263,1279,1477,1315,1099,1042,1520,1226,1488,1254,1047,1260,1361,1113,1423,1588,1445,1391,1596,969
"COG0442",416,415,636,571,443,609,701,527,586,774,997,738,900,602,475,694,613,573,703,453,581,394,493,621,607,787,549,557,544,570,508,809,568,799,686,554,789,612,688,432,533,653,873,628,689,521,442,561,819,525,650,767,773,741,657,476,568,505,652,551,819,667,541,566,594,681,676,490,573,598,870,766,602,674,558,634,478,507,530,621,587,552,756,616,947,500,814,652,588,683,432,617,740,645,807,820,584,669,752,412
"COG0443",880,857,993,930,619,1067,1313,1763,852,1182,1304,1000,1366,1156,1042,1332,2106,902,1183,689,1042,598,871,1086,1235,1779,866,1353,1308,718,901,1026,1371,1349,762,980,1463,885,834,1131,956,990,1302,1023,899,978,787,840,1541,1004,1023,885,882,769,670,661,767,575,528,597,659,815,742,503,794,845,832,606,741,824,691,583,777,785,576,622,496,551,680,731,594,501,746,714,761,463,874,656,722,768,395,679,736,650,958,813,660,651,1003,328
"COG0444",433,415,951,378,253,460,590,609,358,975,880,494,350,666,1209,393,437,381,411,374,352,231,368,305,971,395,426,865,375,425,389,215,744,1207,192,634,500,311,1023,268,436,537,1369,414,195,451,356,267,592,502,319,390,643,550,562,441,458,428,96,445,912,350,604,382,549,530,479,511,675,808,1181,1147,488,586,216,400,236,278,439,663,538,762,497,512,638,155,453,421,407,539,427,482,871,923,624,775,402,465,479,718
"COG0445",811,817,1025,939,760,986,1024,803,793,1124,991,912,1282,1072,598,1130,1031,1011,948,687,974,710,829,993,1170,1132,969,864,959,849,1025,1157,941,964,1024,893,983,1070,1002,648,848,1040,1157,919,1109,824,728,1017,989,898,1054,1160,927,1108,830,983,1179,934,1076,927,699,1104,1158,1194,1001,1055,1058,892,820,693,936,809,845,1019,1281,1230,767,931,947,1205,934,856,1205,834,433,863,1029,969,1050,1017,1105,886,1077,1058,1017,1148,1160,1030,970,763
"COG0446",1168,1026,1354,881,903,1131,830,808,847,1608,1506,1208,702,1322,1705,982,1183,1229,1035,892,1047,883,941,1073,934,1008,923,1232,706,1250,959,746,963,1510,485,1295,966,787,1677,984,950,892,1633,1105,473,1283,946,513,1093,919,698,804,919,1015,1007,1198,1193,796,193,1045,1112,725,1089,616,1321,1090,997,1005,1047,1117,1001,933,1024,870,729,613,1010,1109,966,1233,964,1548,1201,1327,1336,1029,1182,1048,753,1094,1222,1137,1281,1467,1115,1149,628,1085,1098,1392
"COG0447",170,230,54,206,281,176,127,137,131,16,86,150,77,149,162,174,156,157,233,197,131,186,213,255,61,265,187,148,146,168,163,405,128,58,324,190,213,271,37,272,162,113,123,217,186,107,196,348,113,167,217,250,201,137,163,106,214,268,313,112,27,213,223,245,139,135,106,227,126,185,8,137,176,168,362,258,268,311,207,227,176,167,151,116,46,254,153,177,268,207,318,152,75,93,143,88,183,124,199,139
"COG0448",408,337,1327,397,212,585,1019,752,482,1343,829,751,388,885,662,792,762,650,400,330,739,260,430,408,1214,642,586,845,590,350,532,126,696,1161,254,455,762,321,1606,186,467,843,1494,488,662,1078,260,365,938,643,526,724,848,778,540,665,630,355,165,950,1126,658,707,470,884,670,1060,385,919,381,1267,621,506,482,161,602,227,241,548,589,469,718,631,719,927,178,835,666,508,869,296,573,1109,1054,922,801,732,690,841,347
"COG0449",752,700,867,797,481,839,1000,753,925,1107,969,906,1196,926,594,911,1019,647,886,672,826,638,785,822,919,817,787,845,845,807,860,731,866,1118,756,966,841,903,805,531,911,880,900,925,876,724,491,789,1067,850,1008,981,811,998,768,823,923,545,835,1000,1037,872,826,908,913,1084,1137,802,900,734,845,838,902,942,751,832,465,789,655,797,1091,692,1021,861,1017,576,1072,847,820,950,669,693,1032,935,905,1192,870,973,1072,621
"COG0450",297,270,129,177,316,206,139,232,254,118,189,149,305,167,157,109,117,228,208,359,182,329,271,241,126,116,232,146,230,282,236,52,165,77,202,210,172,114,70,331,255,137,206,203,44,130,376,75,102,237,118,81,146,143,185,283,256,217,15,199,225,101,248,169,264,217,134,304,182,263,361,267,204,136,166,41,244,296,270,237,263,215,215,188,260,344,166,152,162,144,336,254,189,270,139,189,78,202,182,294
"COG0451",2696,3177,1983,2869,3101,2172,1962,3908,3038,916,1779,2183,2353,1806,1360,1912,2438,2515,2347,3219,2400,3778,2518,2649,1813,1943,2524,1662,2694,2669,2646,1870,2189,1697,2850,2517,2098,2461,1749,3111,2900,1928,1041,2333,2212,1883,3488,1944,1852,2797,2142,2431,1638,1989,2180,2887,2519,2412,2725,3189,2152,2047,2725,1842,2137,2568,2218,3225,2887,1923,1166,1417,2342,1966,2450,2143,2972,3002,2396,2000,2817,1853,1892,2382,943,2963,1538,2327,2450,1902,3474,2428,1955,1833,1811,1738,2181,2291,1781,3014
"COG0452",441,405,573,431,422,504,497,487,364,621,497,464,436,544,343,474,413,444,533,296,544,271,437,521,594,574,527,480,553,400,501,647,435,441,347,392,518,550,404,318,465,468,608,568,524,478,300,325,509,429,493,525,444,468,501,471,508,472,465,489,410,531,399,488,443,523,394,479,535,386,602,479,484,419,230,286,358,431,476,559,447,458,466,552,752,414,545,599,428,583,344,549,615,496,654,533,482,437,533,322
"COG0454",1344,1296,1523,1083,1417,1167,1448,1534,1430,1485,1457,1367,1485,1352,1852,1511,1443,1336,1154,1585,1291,1670,1487,1350,2341,1810,1343,1743,1463,1381,1419,659,1569,1506,853,1911,1498,1115,1302,1498,1333,1362,1978,1174,1181,1897,1406,884,1256,1450,1126,1049,1140,1222,1590,1561,1185,1229,432,1823,1181,1090,1383,872,1479,1315,1443,1320,1604,1767,1359,2040,1306,1054,750,871,1442,1603,1571,1178,1487,1423,1265,1254,1669,1436,1382,1215,1004,1087,1500,1401,1633,1858,1350,1476,936,1684,1268,1951
"COG0455",8,12,148,23,1,77,127,59,88,40,21,6,29,113,0,157,68,32,5,44,118,0,60,41,143,83,40,54,110,10,87,2,74,16,24,22,145,17,3,1,44,109,0,28,123,209,8,69,70,64,96,44,44,55,26,79,21,2,7,57,9,66,53,19,63,25,188,2,77,1,3,1,51,9,0,47,41,21,53,13,26,1,50,95,1,5,41,51,45,37,0,23,46,78,192,46,85,102,80,0
"COG0456",148,141,298,115,175,138,258,215,157,264,346,162,234,221,374,231,203,166,127,119,143,124,205,110,304,234,155,263,171,150,145,64,251,345,53,163,241,97,332,153,195,195,465,101,159,280,188,104,271,180,186,148,249,223,182,192,131,87,45,264,305,203,151,49,208,172,311,71,278,223,249,446,140,220,88,131,107,118,169,125,168,210,215,217,312,112,270,149,89,149,144,135,238,356,196,366,180,193,166,341
"COG0457",2869,3403,1170,3292,3487,2671,2502,1929,2445,807,1768,2508,1985,2257,1449,2944,2415,2746,3187,3298,2870,3789,3075,3974,756,4332,3243,1617,2999,3253,3519,4015,2130,1221,3913,3364,3100,3400,681,3840,2952,2575,772,3292,3119,2322,3146,3370,1973,3144,2846,2089,1808,2599,3286,2459,2932,3535,3069,2654,1137,2663,2532,2949,2737,2534,2357,3811,2054,1745,887,1274,3417,2396,3502,2399,3816,4084,3344,3300,3331,2851,2709,2616,1346,4210,2397,2720,2844,2915,3823,2831,1530,1180,2334,1563,2053,2868,2910,2970
"COG0458",1739,1893,1516,2197,1864,1854,2103,1706,1444,1616,1398,1861,1157,1692,940,1833,1772,2208,2424,1306,1884,1202,1899,2147,1378,1470,1826,1275,1752,1585,1372,2888,1793,1562,2541,1654,1640,1897,1894,1774,1522,1839,1673,2143,2006,1527,1584,2800,2033,1591,2113,1982,2166,2082,1848,1894,1888,2158,2834,1455,1516,1991,1592,2020,1708,1709,1642,1808,1784,1365,1562,1664,2160,1714,2691,2584,1825,1734,1850,1776,1698,1819,1583,1795,1689,1625,1725,1923,2336,1901,1636,1770,1510,1150,1768,1613,1506,1598,1906,1245
"COG0459",594,520,640,710,510,671,803,689,974,768,841,677,785,682,543,728,743,544,832,595,628,461,602,674,736,762,625,569,681,626,604,939,647,952,748,565,749,601,697,423,634,693,724,729,832,643,561,847,894,581,751,889,807,882,658,544,774,745,872,534,599,761,610,596,703,824,802,683,779,698,664,638,724,962,816,892,586,607,644,608,722,553,1025,671,803,466,808,722,884,738,504,711,680,527,694,807,747,713,801,439
"COG0460",505,616,814,916,773,816,748,600,745,780,616,859,455,824,487,899,744,776,874,624,809,547,718,807,902,928,806,701,705,579,773,1241,689,652,972,870,883,714,808,594,615,728,824,802,807,685,488,954,660,648,891,823,974,746,769,577,763,755,1000,767,736,709,701,690,715,712,805,753,692,641,711,560,720,824,1134,982,692,800,680,862,665,775,751,783,728,710,768,834,808,867,746,715,639,647,875,619,767,695,938,470
"COG0461",260,211,370,367,242,314,367,280,309,351,249,271,305,356,239,363,360,311,348,298,344,194,241,292,507,357,342,315,297,274,318,495,276,263,455,315,379,353,341,237,259,360,336,252,420,394,184,391,322,276,441,440,503,356,342,343,306,303,472,327,356,412,313,425,347,318,314,330,328,292,380,345,287,386,473,438,238,295,369,309,354,297,301,282,330,302,364,313,388,307,243,306,319,355,329,335,369,394,401,188
"COG0462",450,443,708,584,417,513,671,526,696,977,577,612,433,614,327,637,716,495,508,403,524,361,483,491,821,704,534,456,537,424,489,540,575,641,541,398,689,480,754,344,515,736,1042,466,1314,642,362,574,649,545,603,725,870,574,560,469,496,452,499,604,905,583,516,540,575,514,691,433,743,406,791,983,541,524,586,617,405,443,493,624,488,581,521,583,1081,384,581,518,591,610,408,500,675,582,542,593,541,579,658,361
"COG0463",7182,6648,5186,7922,6585,6168,7361,6988,7925,5360,5190,5594,6272,5717,2133,6859,7439,6285,5293,9043,6743,9984,7376,7108,6310,8342,7407,5014,7455,5917,8200,8842,6025,4561,6505,5319,7587,8898,5076,6677,6447,6947,5181,6370,6708,7736,8182,7677,6199,7720,8475,7694,5248,6367,6842,7167,6492,5756,8047,7558,5515,8005,7001,7594,7094,6284,6999,7720,6729,3956,3448,5082,6741,6136,6672,6919,6735,7117,7648,5882,6827,6548,6296,6489,4729,7625,6557,6806,7070,5277,7496,6619,7090,6135,5498,5714,8269,7190,6325,6755
"COG0464",306,200,161,180,95,258,436,281,88,444,313,283,269,222,2,424,715,157,356,192,490,190,104,226,313,326,265,235,369,411,345,414,284,198,317,186,381,132,78,256,224,304,515,256,667,279,389,1102,591,502,236,709,319,473,395,329,260,81,725,223,585,436,327,440,208,343,433,182,282,188,377,483,250,331,676,991,225,263,365,277,366,204,412,391,659,343,738,229,158,213,106,249,339,498,419,411,251,504,720,50
"COG0465",883,982,1552,982,943,1269,1480,1050,774,1615,1728,1136,1693,1397,931,1361,1340,1124,1246,702,1106,573,1114,936,1398,1381,951,1150,1179,892,975,829,1399,1885,809,895,1337,963,1443,568,1007,1315,1650,1169,1050,1062,704,1048,1723,1185,1058,1342,1435,1384,1101,1080,945,945,723,971,1602,1336,1142,722,1074,1321,1553,863,1232,1011,1363,1187,1192,1121,847,1193,922,801,1193,1053,1126,1099,1618,1274,1403,544,1659,1126,1025,1322,726,1177,1482,1159,1426,1560,1301,1241,1577,600
"COG0466",643,567,1067,954,583,992,1010,814,598,1122,861,963,969,1044,512,942,1119,831,1035,664,927,651,700,1042,1115,1014,829,921,775,804,684,1055,794,1177,1011,733,992,1006,992,755,911,1061,709,679,1428,1063,776,1180,1112,839,1102,1142,1105,1018,799,647,759,713,1078,902,725,1049,745,898,860,902,962,499,995,520,660,515,827,943,1087,1318,712,596,824,744,899,775,920,942,341,661,1030,903,865,925,566,789,1102,850,1127,978,1028,899,1167,558
"COG0468",465,450,474,422,413,420,554,426,649,548,651,489,709,475,233,670,649,447,533,433,750,1312,462,571,544,525,518,385,627,4639,464,623,479,668,450,450,589,533,378,5965,639,447,564,480,591,400,453,451,619,551,563,601,594,647,497,415,583,691,595,622,609,567,490,504,550,597,1243,405,477,459,534,588,991,454,574,428,410,660,461,462,924,388,1920,480,592,417,514,502,554,541,523,749,588,519,439,647,438,1046,513,412
"COG0469",522,561,730,615,504,664,720,747,545,692,741,698,1063,712,411,748,657,658,717,380,656,468,564,709,522,872,584,714,629,597,638,775,694,682,611,635,849,711,703,713,685,618,696,773,631,597,658,510,838,629,457,489,483,493,523,337,403,372,362,450,563,529,406,499,424,485,529,494,482,407,363,481,443,431,332,327,420,355,478,486,394,420,623,458,364,399,512,488,460,504,330,467,504,442,512,459,421,415,562,388
"COG0470",138,47,43,60,87,100,53,65,27,291,186,123,64,125,138,56,89,45,109,47,82,36,34,79,261,30,20,154,58,102,88,58,140,120,35,77,65,48,75,60,45,59,327,74,167,40,105,78,79,98,55,115,302,164,113,46,93,71,6,35,327,52,118,24,54,68,31,54,35,260,231,373,43,167,71,48,70,92,79,164,90,60,174,43,526,37,62,63,72,66,35,74,153,157,89,133,95,81,111,90
"COG0471",1092,1244,773,1182,1357,1309,943,1235,1065,794,802,922,776,1191,1238,935,1256,1145,1335,1195,1025,1164,1166,1169,774,1232,1339,1068,1197,825,1422,1786,1101,828,1068,852,1083,1247,650,1182,1034,1187,682,1337,1162,858,1221,1321,610,1115,1163,1111,1077,1225,868,1033,991,1209,983,771,922,1334,923,1254,899,1085,784,1315,984,1203,920,1471,1304,1142,1506,1199,1489,1275,977,1305,1627,988,926,1070,868,1059,651,1078,1138,1300,996,1263,1096,1017,915,675,1099,1174,979,1411
"COG0472",910,890,659,1000,712,885,912,925,864,855,1074,708,1431,756,567,736,733,739,914,1036,712,1170,699,1005,763,861,773,709,746,903,778,907,639,826,917,945,775,906,556,987,1011,890,899,712,882,590,1485,1080,806,823,757,991,1179,852,758,717,753,871,998,491,981,1101,921,694,690,1002,764,938,750,862,1056,1142,814,982,846,899,882,776,921,816,986,733,948,753,1175,661,866,814,1029,764,989,915,787,618,698,994,825,922,853,637
"COG0473",311,392,419,308,347,351,353,328,268,337,260,391,236,406,242,355,334,437,360,263,385,253,391,332,292,232,353,290,334,238,329,346,381,291,300,380,285,214,284,290,345,336,249,389,271,283,206,312,344,342,469,452,527,561,437,597,489,676,443,465,751,460,496,499,537,487,469,584,553,372,1032,340,627,445,489,485,450,500,467,556,456,553,549,497,590,483,465,487,552,566,450,590,541,473,493,491,378,498,679,326
"COG0474",1514,1578,2011,1265,1539,1528,1479,1540,1675,2721,2463,1564,3057,1356,1595,2052,1463,1406,1706,1370,1513,1557,1617,1448,1632,2551,1812,1183,1504,1654,1473,1923,1592,1767,1237,1793,2417,2271,2372,1491,1453,1762,3063,1261,1437,1113,1381,1388,2181,1353,1689,1843,2187,1377,1613,1493,1474,1582,1957,1729,2013,1771,1332,1081,1579,2170,1970,1377,1621,1450,1448,3618,1607,1928,2122,1268,1295,1432,1589,1497,1489,1937,2669,1495,3321,1295,2692,1670,1545,1421,1557,1687,2014,1531,1338,2477,1774,1603,1846,1563
"COG0475",1519,1762,477,1538,1841,1451,936,1420,1494,707,885,1186,852,1018,598,1008,1033,1338,1502,1777,1144,2274,1487,1458,651,1020,1231,788,1045,1625,1371,1958,852,527,1633,1185,954,1356,360,2238,1407,931,512,1558,968,783,1828,1606,954,1190,1273,971,1103,1009,1347,1092,1345,1865,1523,1192,316,1166,1386,1493,1048,1134,901,1619,899,924,251,953,1419,1240,1951,1406,2194,1770,1441,1325,1337,1267,1034,994,614,1916,840,1176,1421,1191,2084,1463,595,562,780,634,1116,955,952,1682
"COG0476",262,316,305,240,277,299,248,250,209,224,180,280,294,175,259,246,233,291,301,167,231,218,320,254,191,291,392,353,265,238,176,459,341,109,325,452,361,289,724,234,226,238,182,320,486,259,263,447,185,208,255,212,375,333,421,273,187,283,247,252,358,679,304,857,209,205,236,293,308,271,363,320,269,429,318,389,321,242,266,177,337,334,247,286,423,297,318,310,240,324,171,283,233,257,277,177,277,324,277,162
"COG0477",4491,4779,3015,4128,5737,3972,2020,4185,2783,5139,3811,3545,2404,2443,13365,2526,2829,3283,4873,4416,3288,4597,4199,3664,4725,2217,3393,7915,2732,4322,2954,5658,5645,2153,5423,9027,2193,4761,2709,4861,3454,3409,5625,3896,4551,2606,6038,5603,1984,3262,1931,1983,4682,2256,3189,2944,2550,4412,3560,1743,4895,2627,3030,4187,2127,1935,1166,2726,1666,6857,8214,6240,2222,6403,4370,3649,3502,3371,3688,2278,2705,3017,2238,1760,7369,2788,2004,1806,2676,2170,3231,2444,1568,4097,2442,2368,2222,2162,2772,3472
"COG0479",280,356,113,294,244,168,179,162,203,184,181,167,165,193,189,225,182,187,293,216,222,181,166,304,124,216,206,211,179,237,175,618,230,84,485,333,224,431,74,208,200,192,86,193,414,165,186,472,162,192,354,305,313,205,312,245,329,319,679,165,214,372,295,522,200,182,99,301,153,272,342,235,247,533,697,403,236,294,315,248,243,219,162,163,349,267,181,234,351,151,292,269,175,232,201,148,331,228,256,141
"COG0480",2570,2694,2777,2995,2527,3418,3060,2985,2521,3268,3007,3156,2890,3034,1217,3153,3407,3372,3047,6882,2860,4298,4036,3768,2655,3069,2885,2229,2700,2697,3719,2591,2713,3948,2834,2743,3076,3490,3182,2035,2928,2625,2133,3759,2841,2650,1805,3425,3371,2619,3512,3048,2550,3220,2726,4406,2866,2523,4281,2833,2923,3404,2464,2623,3076,3167,3253,2890,2804,1861,2388,2667,2969,2616,2932,2334,2864,2581,2472,3268,3199,2707,3320,3051,3297,2768,3094,2884,3158,3091,2159,2968,3045,2017,3049,3004,3949,3785,3240,1796
"COG0481",567,716,698,754,662,759,818,603,597,799,985,821,1109,825,458,820,735,837,844,541,799,491,667,833,869,899,718,644,791,621,658,953,815,901,848,661,864,786,647,538,753,780,796,858,963,681,518,852,886,679,788,956,867,947,731,650,845,775,831,757,710,884,792,836,749,937,851,692,712,719,721,706,787,870,876,830,686,670,635,841,749,643,851,766,867,598,876,750,925,813,695,761,782,581,796,1027,712,817,919,444
"COG0482",848,990,600,775,828,864,696,784,828,438,619,772,956,785,314,824,657,1079,806,782,849,817,988,887,563,722,950,605,848,785,851,709,694,782,861,921,788,775,483,792,760,683,563,1005,582,637,805,715,730,866,764,701,670,809,881,906,858,855,481,817,445,677,801,635,755,924,740,841,706,486,392,579,953,472,814,596,1016,1021,898,905,678,828,929,767,260,990,857,888,809,905,1000,831,799,704,836,729,560,734,743,736
"COG0483",235,183,120,150,273,211,112,209,155,180,208,225,229,178,254,193,109,150,219,278,177,237,199,164,267,96,183,168,222,236,237,102,211,112,145,286,122,127,62,281,210,104,273,303,110,163,274,166,131,172,93,75,141,135,279,143,177,212,19,129,233,82,225,52,154,153,166,164,180,304,179,186,195,127,103,63,285,185,261,191,174,195,85,146,365,283,177,182,128,180,214,179,147,197,142,109,55,148,240,248
"COG0484",305,340,667,394,435,516,524,472,323,646,767,561,658,585,326,526,933,481,485,573,518,264,433,494,621,672,439,462,478,383,365,478,510,566,454,405,612,438,514,346,403,499,569,396,396,463,281,394,653,437,489,653,572,517,418,375,457,375,433,518,584,448,412,472,482,618,547,312,552,381,502,607,475,426,429,488,356,375,425,501,417,435,530,483,620,336,574,465,464,528,382,399,623,563,635,615,544,453,508,263
"COG0486",625,517,692,589,556,673,649,609,586,758,706,591,905,617,425,671,670,621,581,626,624,543,611,581,886,696,602,574,741,555,669,664,606,695,600,493,645,455,458,442,702,674,672,694,580,647,532,534,590,574,643,753,655,752,492,660,622,624,391,632,498,555,551,421,661,729,647,521,674,456,781,597,670,447,478,516,542,548,624,586,599,490,885,669,372,542,727,638,610,627,502,706,720,717,642,730,560,639,692,447
"COG0488",2950,3302,3069,3371,3290,3552,3084,3065,2901,3344,2556,3032,3891,3370,1939,3350,2830,3172,3285,3361,3055,3185,3586,3463,3892,3327,3210,2513,3422,3190,3372,4231,2925,2217,3487,3058,3353,3516,2528,3110,2977,3095,3747,3369,3102,3230,2899,3545,2957,2902,3559,2967,3384,2913,2795,3168,2991,3081,3059,3140,2981,3290,2845,2990,3072,3207,3083,3073,2968,2219,2528,3380,3251,2789,3791,3201,3558,3662,3248,3243,3036,3218,2782,3195,3365,3047,2846,3154,3100,3322,3379,3421,3235,2808,2943,2722,3041,3221,3032,2966
