"","NOF011","NOM019","NLF008","DOF007","DLM024","NOF013","DLM017","DOM024","NOM028","NLM009","NOM018","DOF014","DOF011","NOM015","DLM003","DOF003","NLF002","DLM002","NLM001","DOF009","DLM010","DOM001","DLF007","NLM029","DLF008","NLF001","DOM008","NLF005","NOM012","DLF004","NOM027","NOM002","DOF008","DOF006","NOF006","NLF007","DLM018","DLM016","NOM017","DOF012","NLM017","NLM010","NOM025","NOF005","DLM008","DLF009","DOF004","DOM026","NLM022","NOM014","NOF009","DLF005","NLM024","NOM026","NOM029","NLF015","NOM010","DLF013","DLM023","NLM027","NLF012","DLF006","NOM008","DOM015","DLM015","DOM022","NLM008","DLM011","DLM019","NLM025","NOF014","NLM026","NOF010","DLF003","DLM021","DLM013","DLM012","NOM009","NLM032","DOM018","NLF013","DOM013","DLF014","DOM021","NLM007","DOM023","NLM021","NLF010","NOF007","NLM004","DLM028","DOM016","DLM006","DLF012","DLM005","DLM001","NOM001","NLF009","NOF002","NOM005"
"COG0061",385,400,378,280,282,375,419,406,356,384,411,399,424,333,373,303,370,396,369,380,308,357,258,369,294,303,336,457,358,324,359,347,395,304,339,364,443,335,373,542,323,382,306,363,456,336,370,298,403,432,340,371,359,380,409,344,298,424,437,396,408,418,364,403,363,393,311,360,447,489,354,405,349,437,458,467,449,434,397,468,313,336,419,405,372,410,395,293,367,482,395,387,424,381,371,435,409,351,363,390
"COG0062",337,544,427,299,326,356,605,422,396,675,485,429,569,343,406,311,416,511,530,408,397,435,293,436,331,326,424,486,468,529,586,520,366,365,384,529,593,343,752,345,372,370,329,383,457,395,502,389,553,487,440,473,629,334,517,271,420,399,290,259,438,289,350,382,415,532,456,373,376,539,478,405,536,598,424,547,504,575,379,493,508,435,383,439,364,653,374,315,468,611,396,492,593,487,360,528,790,318,379,406
"COG0063",397,590,500,352,332,422,688,469,472,691,495,491,544,422,406,343,434,545,570,441,425,441,315,451,307,355,448,501,478,538,611,521,479,381,453,525,651,368,735,579,397,482,395,454,488,426,491,472,597,501,398,519,634,322,526,387,455,447,409,475,465,344,283,448,508,580,526,421,490,638,491,409,539,613,530,632,596,565,460,594,513,475,572,444,466,647,444,340,443,625,422,473,601,390,397,603,769,355,457,430
"COG0064",221,298,116,57,92,177,224,263,212,108,290,370,158,151,116,207,347,332,260,158,134,186,152,497,132,238,86,382,314,197,713,408,596,42,60,323,346,170,188,460,213,302,139,245,302,283,243,336,296,158,107,459,89,259,168,149,275,299,177,497,246,218,107,272,183,167,255,63,358,168,550,416,132,425,116,453,712,401,460,316,342,467,586,98,155,105,276,114,171,261,264,180,262,438,232,182,191,170,269,174
"COG0065",498,625,595,590,347,546,618,558,665,607,578,563,375,521,569,566,633,586,467,511,448,572,408,628,359,569,609,465,569,653,891,719,600,364,456,568,576,613,704,418,481,716,462,550,593,440,605,507,704,621,437,523,569,547,551,720,545,591,596,615,653,497,519,662,530,467,544,462,440,519,492,519,590,567,607,723,676,760,588,683,515,458,891,570,633,627,572,350,422,502,540,554,638,1003,392,712,708,539,633,602
"COG0066",240,276,259,225,222,234,275,328,278,223,293,295,335,282,256,247,325,223,247,263,249,269,274,279,187,276,282,204,237,241,542,288,252,239,221,257,266,273,206,212,222,283,264,280,310,264,321,324,283,385,250,227,338,322,231,241,253,270,274,282,241,284,298,237,239,217,243,325,200,215,278,233,271,262,293,284,424,240,262,267,266,256,379,300,381,298,296,307,306,202,239,315,343,286,261,300,259,296,248,249
"COG0067",919,954,1006,608,578,1138,1230,1025,935,956,1261,864,927,1156,652,896,1090,1023,1141,945,976,930,554,1195,682,1095,700,1068,949,1513,1193,1373,1030,694,918,1143,1663,936,1151,465,993,1350,1100,1100,1004,668,1026,1002,1336,906,974,1172,1314,637,1012,1107,1204,878,1210,557,1061,691,962,952,1278,738,1229,947,750,1171,1033,1293,931,1177,1347,1026,1332,1396,1084,1448,1297,946,1266,714,609,1071,949,584,842,1183,1029,1099,1193,885,858,1366,1178,900,791,894
"COG0068",37,126,239,68,208,28,138,110,87,35,130,93,274,91,125,70,186,159,63,96,124,80,50,65,34,173,125,35,63,46,805,267,199,47,66,49,110,126,160,252,23,118,122,101,38,347,99,63,100,44,64,127,97,209,95,55,36,203,53,138,75,104,43,45,60,216,34,44,90,39,63,61,66,63,74,186,58,179,150,218,59,176,271,81,86,113,92,166,58,91,175,169,19,31,170,124,74,42,160,231
"COG0069",1057,1082,1152,735,561,1122,1183,1021,978,994,1234,907,907,1238,687,875,1126,1109,1115,984,990,1033,573,1213,713,1126,725,1052,966,1532,1401,1457,1066,914,953,1122,1579,966,1221,583,978,1415,1155,1176,989,665,1042,1028,1366,897,850,1114,1302,632,1096,1136,1146,950,1213,639,1124,709,987,973,1225,779,1162,913,793,1166,1020,1190,1058,1146,1265,1100,1247,1409,1203,1291,1245,948,1277,703,665,1040,961,683,792,1190,1146,1029,1244,968,858,1430,1202,935,845,873
"COG0070",852,882,965,739,484,967,1084,919,873,900,1142,849,786,1101,608,843,936,1019,977,973,925,895,586,1110,581,1048,688,945,909,1496,954,1350,1057,524,886,1064,1530,829,1102,588,865,1271,1086,1007,870,593,941,898,1259,854,877,1015,1268,640,1025,1004,1128,788,1166,511,1010,616,855,808,1115,667,1070,807,621,1184,896,1154,903,1057,1145,965,1317,1323,988,1276,1164,761,1257,525,493,959,908,482,795,1186,1027,929,1105,935,798,1383,1112,851,797,844
"COG0071",340,410,281,316,455,281,329,359,353,464,404,364,583,344,256,263,349,421,467,351,396,327,682,406,240,376,242,407,487,337,242,410,398,310,294,348,430,286,477,457,296,360,456,427,357,332,329,466,374,348,288,441,426,526,439,215,329,297,349,285,321,453,316,285,267,393,589,426,351,580,327,384,331,607,246,348,276,480,423,339,421,436,465,283,361,347,350,438,314,496,389,282,404,404,412,250,503,399,316,454
"COG0072",904,993,1001,592,370,774,904,691,593,981,891,760,793,713,774,809,920,918,971,847,616,869,575,1086,588,786,669,995,961,999,1348,908,1013,591,677,925,1118,777,902,832,632,789,600,736,890,644,781,719,814,571,607,1072,999,660,776,783,826,944,866,828,776,826,652,724,742,864,683,604,1241,1029,1033,1124,679,1084,802,1043,1072,826,926,817,936,1127,987,587,659,799,844,521,590,766,897,812,956,842,826,1101,1116,704,951,593
"COG0073",1543,1960,1710,1044,843,1333,1856,1345,1148,1872,1712,1592,1941,1593,1407,1536,1693,1736,1981,1617,1256,1566,1083,2022,998,1500,1336,1799,1777,1729,2091,1838,1939,1257,1149,1856,2096,1631,1870,1359,1646,1457,1309,1585,1508,1072,1448,1610,1729,1266,1171,1777,1887,1348,1591,1465,1816,1839,1596,1734,1548,1661,1530,1410,1464,1771,1359,1252,2337,2086,1894,1905,1511,1998,1592,2004,1454,1783,1730,1517,1698,1915,1714,1159,1246,1666,1758,1197,1367,1485,1679,1663,1808,1823,1630,2006,2073,1390,1700,1158
"COG0074",93,74,214,171,608,73,54,23,126,21,64,66,92,56,28,101,120,70,60,96,85,84,148,28,178,97,171,35,38,45,378,72,70,187,110,25,70,46,49,102,139,89,151,48,30,341,67,55,130,37,96,23,64,84,131,108,59,94,49,69,23,145,69,34,85,112,37,80,108,119,25,82,79,43,78,81,274,25,24,47,45,67,187,81,46,59,61,81,58,22,169,147,31,75,115,131,36,68,184,436
"COG0075",267,330,254,340,164,197,221,388,255,666,391,259,428,252,299,294,338,297,549,247,275,236,230,196,356,298,395,220,282,466,272,358,172,451,306,155,243,366,73,177,163,159,290,216,216,192,293,233,249,473,407,246,483,349,380,230,267,255,171,115,287,263,289,304,332,335,258,276,106,273,258,179,434,128,414,215,118,281,314,271,136,197,82,529,277,757,306,536,479,333,184,460,287,58,213,236,624,222,323,155
"COG0076",317,160,345,422,483,274,211,271,285,20,105,171,113,363,293,262,246,107,102,223,162,260,337,125,301,280,392,114,93,158,21,124,33,440,453,211,72,300,19,235,277,247,354,260,178,510,277,181,145,358,376,43,144,132,281,400,241,210,170,106,287,283,304,259,347,193,93,304,122,26,163,131,276,35,312,256,172,25,87,267,93,148,52,379,251,163,281,296,232,15,294,314,100,121,215,280,14,279,347,335
"COG0077",401,461,404,229,336,379,409,411,336,353,351,393,385,356,307,327,420,314,394,313,295,364,213,371,287,354,353,369,388,341,527,384,419,303,320,375,488,330,498,343,296,353,337,321,382,322,333,378,384,338,332,366,413,298,392,422,350,427,452,362,346,325,288,415,376,246,398,330,498,469,336,316,383,375,417,509,471,432,394,383,343,382,527,285,425,353,363,309,337,375,427,285,419,476,361,433,441,350,318,334
"COG0078",375,460,338,242,631,309,377,359,422,305,399,385,395,415,345,342,377,350,327,454,357,394,219,322,238,320,377,319,372,324,419,497,433,316,280,350,441,388,362,459,319,390,415,379,384,466,353,372,397,391,482,553,574,583,544,428,503,658,759,643,592,608,511,632,515,413,479,569,844,472,469,583,516,514,607,711,614,767,599,647,573,536,782,470,679,458,607,484,528,525,554,527,503,670,614,621,443,553,459,586
"COG0079",533,616,498,433,288,571,548,841,517,501,647,740,507,581,711,563,633,599,545,701,676,603,608,733,478,580,722,730,588,495,667,697,555,489,546,667,724,685,550,509,609,720,590,628,629,480,733,593,528,864,1052,995,587,937,965,768,922,750,1289,650,938,926,904,794,1002,918,1124,1061,686,929,941,944,1035,774,1113,891,703,1195,915,1109,1319,814,1150,1200,901,779,803,899,1537,688,1040,826,829,784,804,708,680,1128,807,709
"COG0080",253,302,200,167,166,198,254,285,209,471,277,298,329,269,248,229,274,276,292,294,229,259,234,277,149,264,188,299,312,249,337,260,301,192,210,297,341,197,310,334,229,237,245,267,260,241,226,296,265,235,206,333,240,338,246,170,267,268,220,313,234,316,224,248,229,241,268,234,307,357,300,314,260,345,171,287,321,302,300,248,294,319,274,208,258,263,238,331,252,299,219,232,275,291,313,208,294,269,225,254
"COG0081",358,424,320,285,224,324,472,339,333,570,421,407,287,381,325,372,434,392,409,396,332,392,346,393,263,395,269,481,419,394,365,423,397,342,272,465,460,360,453,549,393,332,330,402,442,368,321,365,339,326,339,440,515,405,371,311,386,399,280,384,352,477,350,322,309,323,481,372,444,388,433,475,368,510,308,441,519,422,430,397,387,450,463,330,338,486,381,349,373,310,326,359,375,407,479,343,476,340,347,239
"COG0082",356,520,400,339,191,378,425,369,406,336,393,388,436,476,349,379,391,375,424,412,324,406,304,434,270,386,355,417,380,348,543,379,407,382,308,444,477,376,407,339,299,438,409,415,402,339,433,426,479,399,356,407,385,401,382,359,430,424,521,411,401,395,331,483,392,405,354,373,490,372,377,457,412,467,387,464,547,429,425,442,434,407,471,431,447,363,439,324,329,408,428,418,453,403,342,497,372,435,423,359
"COG0083",46,132,98,31,154,73,62,75,62,34,58,118,86,81,34,45,72,111,56,123,92,90,14,75,81,75,39,73,52,28,410,71,225,15,23,65,107,51,89,331,13,87,129,60,72,185,85,33,90,40,42,56,43,144,48,59,51,58,191,268,92,94,33,67,26,63,33,79,223,116,92,124,71,38,72,155,401,91,135,102,44,79,325,38,130,39,61,54,40,79,74,51,37,75,124,101,72,58,48,121
"COG0084",556,669,677,637,586,551,507,607,618,429,576,597,560,485,604,550,545,517,562,578,516,594,788,557,604,599,671,525,448,435,591,532,552,550,672,534,590,522,434,624,487,597,532,553,568,746,570,599,584,647,690,595,393,606,786,532,581,661,496,646,516,650,457,625,563,489,462,628,523,609,524,489,519,558,551,562,582,541,546,528,530,718,646,565,535,457,562,673,590,473,568,647,603,346,561,577,375,569,518,628
"COG0085",1606,1985,1737,1531,981,1509,1826,1679,1606,1988,2033,1548,2086,1924,1481,1445,1961,1773,2239,1544,1648,1639,1482,1934,1267,1794,1388,1983,1721,1798,1952,2131,1761,1731,1352,2084,1915,1591,2090,1437,1520,1659,1852,1929,1543,1354,1433,1632,1601,1457,1809,1885,2127,1612,1534,1553,1775,1751,1708,2099,1779,1473,1772,1645,1507,1716,1720,1723,2053,1984,1849,2176,1801,2232,1724,1856,1934,2037,1681,1743,2142,2081,1555,1698,2044,1901,2041,1680,1829,2045,1890,1909,1894,1818,1578,1922,1957,1614,1420,1338
"COG0086",1568,2132,1504,1286,935,1520,2066,1484,1301,2231,1865,1457,1659,1518,1511,1548,1327,1669,2078,1813,1678,1650,977,1919,1108,1395,1318,1922,1907,1766,1016,1351,1660,1191,1299,2034,2044,1757,2053,1514,1564,1523,1225,1427,1604,1401,1629,1130,1756,1326,1415,1966,2026,1399,1549,1587,1627,1944,1614,1979,1726,1456,1585,1554,1535,1611,1411,1411,2193,2215,1773,2199,1641,2328,1905,1915,1834,1778,1681,1885,1867,1908,1637,1502,1526,1860,1854,957,1409,2270,1742,1595,1886,1451,1650,2251,2140,1362,1619,1416
"COG0087",299,401,290,265,144,257,412,343,305,485,327,346,339,331,253,303,391,341,398,362,323,357,292,461,232,380,258,418,444,347,483,387,377,297,239,410,452,294,418,445,349,363,314,418,380,297,332,369,363,319,290,439,390,443,297,262,327,401,315,414,340,394,268,333,290,380,428,319,473,405,455,469,372,436,261,388,507,404,378,320,419,426,405,288,371,348,370,388,336,370,353,347,357,333,425,279,458,345,300,271
"COG0088",295,444,316,256,232,259,386,338,369,449,374,400,437,303,347,360,358,382,459,381,335,352,318,436,234,339,339,465,375,336,435,344,395,300,308,369,459,338,415,510,364,313,320,341,378,337,340,401,345,374,276,398,351,415,370,261,338,401,307,419,298,450,301,335,346,364,307,366,448,446,414,460,318,435,298,456,399,387,373,379,378,398,428,368,353,371,352,348,361,352,374,415,430,265,437,322,357,330,307,301
"COG0089",163,251,163,181,115,180,209,204,138,248,203,198,189,174,203,175,203,242,245,221,157,221,197,239,155,221,148,278,245,185,234,190,223,139,157,261,273,168,201,257,188,202,184,235,216,153,157,165,174,152,154,238,166,246,167,142,191,168,179,170,158,291,143,162,171,191,292,197,250,214,240,232,160,325,129,210,233,221,224,161,253,261,188,154,209,223,193,216,210,189,217,172,243,115,252,164,218,202,111,191
"COG0090",378,495,364,204,210,290,466,284,324,533,424,324,446,374,356,366,412,466,467,420,332,358,233,567,264,393,231,521,470,429,562,407,546,280,209,553,473,317,604,495,356,373,318,364,445,282,318,310,379,258,247,468,513,399,305,317,361,412,373,491,391,400,287,336,315,462,377,284,525,478,483,598,371,574,350,434,509,519,420,375,454,489,428,236,358,412,408,221,238,452,404,365,467,395,396,444,493,336,312,298
"COG0091",227,265,204,136,166,192,284,245,221,389,268,227,214,233,198,257,282,292,249,250,210,273,215,277,189,270,144,307,288,244,313,279,246,175,177,244,284,225,313,263,210,266,234,265,279,204,183,270,204,221,219,332,246,334,208,180,233,266,259,255,219,330,217,206,186,265,321,217,317,309,315,302,222,335,185,257,310,257,271,231,287,295,248,166,220,270,278,299,246,243,233,243,383,219,309,182,259,236,218,218
"COG0092",260,415,297,192,78,232,381,261,221,470,405,340,302,308,300,232,352,379,367,297,299,337,247,361,246,288,251,417,392,368,387,314,396,218,242,387,446,283,418,315,272,303,251,315,344,193,319,290,298,318,267,432,400,435,276,192,353,397,316,377,312,298,257,281,250,340,407,262,494,377,423,468,303,472,341,379,473,408,352,355,396,408,307,279,374,337,336,261,342,331,292,318,465,309,357,311,427,258,259,228
"COG0093",160,265,149,157,185,151,249,196,171,273,208,204,125,180,209,211,199,227,267,228,215,177,174,270,128,160,135,299,269,193,158,229,243,157,174,256,235,208,264,283,172,184,145,201,224,208,174,216,211,150,172,293,233,258,180,143,212,268,155,302,174,255,184,169,186,194,203,176,297,216,283,301,202,310,166,268,223,245,236,188,216,259,251,175,158,226,212,134,177,204,194,176,243,204,239,202,260,160,197,182
"COG0094",283,312,289,252,189,237,331,314,285,398,367,384,349,306,321,237,391,367,417,351,333,309,358,365,182,350,299,454,314,278,461,336,320,223,274,395,425,282,361,457,319,288,293,352,348,315,274,365,272,344,306,433,327,408,329,242,331,317,309,401,279,390,293,281,273,308,343,353,373,400,379,429,319,474,306,334,431,380,360,309,365,352,333,256,361,286,286,380,366,341,322,340,474,317,338,254,341,314,316,255
"COG0095",157,109,311,176,254,121,66,124,166,114,33,81,125,93,189,118,166,185,60,116,103,125,189,66,186,205,178,108,96,40,492,69,164,122,198,112,172,82,71,124,93,129,82,70,147,219,85,57,52,55,110,81,54,131,143,201,62,106,85,254,80,159,69,129,188,210,37,58,159,79,34,75,59,81,124,170,474,13,38,82,33,71,182,64,30,75,80,134,31,25,138,158,106,41,142,138,43,119,162,120
"COG0096",174,258,193,142,142,143,256,197,167,369,241,225,275,182,224,198,250,290,270,266,231,251,213,270,167,232,150,332,320,253,301,282,318,160,128,268,298,186,296,371,204,202,186,210,247,255,195,227,250,162,148,346,259,292,216,135,232,264,149,332,196,300,143,193,180,223,359,140,307,311,305,267,209,359,145,261,278,293,232,192,267,311,296,153,187,280,216,184,134,263,201,201,342,173,308,214,265,213,219,194
"COG0097",288,411,246,286,204,251,370,267,217,593,321,299,330,225,255,264,350,366,383,317,300,327,270,387,179,247,190,427,401,355,442,332,333,186,199,398,409,288,464,389,276,245,240,266,329,320,239,235,308,218,145,375,368,347,313,224,268,304,239,377,247,336,274,271,216,318,342,229,398,464,407,418,311,511,230,345,431,404,314,284,366,316,266,240,250,406,307,164,237,415,283,281,432,343,335,298,416,289,345,260
"COG0098",283,373,271,241,189,293,332,358,241,399,329,282,471,317,267,282,356,324,411,381,300,258,271,368,221,336,231,331,337,328,378,317,330,244,224,339,364,274,419,356,185,314,307,316,333,273,297,269,340,296,275,379,418,389,316,252,275,337,340,329,317,345,263,303,245,306,307,353,395,360,355,363,316,420,349,347,344,353,305,339,368,349,342,286,347,369,324,312,331,355,278,339,309,270,337,306,370,278,311,234
"COG0099",241,228,186,138,169,185,238,223,198,240,241,280,238,196,213,193,220,221,263,220,212,201,210,262,159,216,176,235,235,181,265,229,241,132,169,235,234,225,218,365,166,175,173,271,262,197,203,231,168,201,226,280,216,307,191,186,252,210,176,226,200,304,248,190,166,176,177,222,255,261,271,244,197,320,187,283,241,235,273,183,262,292,246,187,219,209,228,264,245,208,198,210,197,197,264,184,193,197,178,188
"COG0100",178,239,185,114,137,190,250,218,154,326,246,223,246,139,214,165,154,204,268,229,143,207,156,240,116,147,169,314,259,213,210,190,300,100,154,283,251,179,272,314,118,204,147,174,270,224,190,181,222,194,198,270,209,265,184,121,184,224,187,237,216,245,216,176,154,200,176,243,283,252,289,269,199,362,178,288,291,263,244,215,203,226,221,179,232,242,165,140,200,294,209,191,234,198,211,230,269,175,180,187
"COG0101",446,504,321,327,301,416,441,445,398,426,546,492,312,386,353,426,597,533,393,460,391,423,400,597,369,368,323,558,499,402,508,704,687,344,318,495,570,411,416,601,350,486,457,481,533,376,485,453,558,455,417,514,405,639,441,346,452,397,488,489,423,434,371,439,426,439,525,413,549,485,544,484,431,596,362,481,588,602,540,473,507,462,613,420,486,498,518,411,430,446,413,489,491,366,389,408,483,438,461,411
"COG0102",222,298,211,225,140,185,206,227,201,252,248,246,341,178,252,219,236,274,328,291,177,246,204,278,172,225,187,346,287,198,316,227,253,145,176,288,283,227,208,345,261,222,151,235,276,219,279,205,245,238,177,287,153,277,264,148,248,265,220,307,185,314,206,248,219,256,289,204,254,313,320,313,173,377,208,295,309,243,266,223,269,289,340,244,223,222,231,183,244,273,224,224,282,203,326,288,183,213,257,204
"COG0103",213,251,176,173,154,178,277,246,231,351,221,232,345,218,221,198,222,252,290,261,213,233,190,236,173,238,209,268,252,296,307,212,253,204,199,242,235,190,252,300,181,233,208,245,239,239,221,219,209,264,221,275,289,344,180,191,220,216,195,282,216,254,184,227,187,207,276,219,244,358,247,268,187,385,207,311,282,293,253,228,289,283,275,203,238,267,191,222,251,281,201,227,246,240,229,209,263,224,190,185
"COG0104",530,801,546,428,383,600,716,736,568,811,700,595,670,634,544,505,684,709,711,656,501,605,406,819,354,717,468,794,680,574,621,696,675,464,522,867,854,532,780,628,532,801,589,676,641,535,522,606,788,479,481,683,711,593,523,634,629,683,830,741,641,541,635,650,521,576,804,685,583,821,612,636,680,816,690,681,800,810,712,780,720,744,618,757,737,780,777,486,618,632,593,567,673,550,651,623,770,632,461,635
"COG0105",78,62,132,150,77,89,63,54,98,96,74,46,76,101,162,90,99,78,69,113,157,83,148,108,123,70,86,105,271,59,134,45,18,149,96,83,104,71,30,132,78,99,103,70,24,117,75,85,67,92,120,124,102,122,94,81,67,54,47,101,53,76,49,70,49,165,69,115,28,44,18,56,74,72,44,78,21,36,37,43,98,78,53,121,88,96,91,123,79,12,71,133,93,31,99,62,37,72,85,74
"COG0106",293,375,287,254,145,314,316,284,315,333,327,352,304,369,267,278,367,276,296,296,287,309,295,327,227,271,291,268,301,274,320,346,280,275,273,348,320,288,320,257,333,364,331,339,356,254,313,319,340,285,273,268,278,311,273,237,367,350,334,263,325,293,267,290,308,211,261,273,208,327,316,265,341,296,303,363,371,339,326,289,354,271,377,297,270,308,308,345,348,327,299,306,336,299,295,276,319,344,329,244
"COG0107",277,347,238,219,213,307,354,294,260,387,411,343,258,309,242,298,341,369,388,279,275,295,217,360,198,383,265,317,311,293,394,470,345,201,237,324,338,304,406,275,254,316,316,367,424,261,279,380,388,256,204,267,301,261,311,233,331,332,402,317,316,291,260,299,278,236,488,233,217,359,352,345,352,340,314,365,465,421,359,380,406,299,389,244,212,313,301,189,341,358,330,323,300,244,292,345,484,280,411,309
"COG0108",300,313,349,251,124,252,408,266,233,419,374,327,384,386,283,356,330,310,309,329,296,345,330,325,250,347,310,292,274,318,249,350,177,332,313,303,328,368,471,177,277,292,295,354,236,221,335,277,324,318,476,455,687,398,579,540,516,377,324,129,456,509,586,382,426,524,401,537,210,540,230,392,523,528,412,299,147,386,342,476,421,359,298,527,444,784,498,526,512,491,363,620,500,203,490,502,650,581,526,330
"COG0109",2,3,6,10,155,4,1,0,9,0,3,0,0,5,2,5,1,1,15,4,70,3,5,1,15,0,20,2,0,3,0,0,18,11,8,0,0,7,0,30,4,3,37,1,1,101,15,0,13,1,1,1,9,37,26,3,0,3,5,13,2,16,5,3,1,0,7,16,0,5,0,0,4,1,1,13,20,0,1,2,0,0,1,8,6,2,0,0,0,0,43,12,0,17,14,3,0,0,8,95
