"","NOM018","NOM029","NOM025","NOM014","NOM022","NLM006","NLF007","DOM003","NLM022","DLM027","NLM025","DOM001","NLM029","NLF002","DLM012","DOF012","DOM024","NLM026","NOF011","DLF009","NOF010","DOM026","DLM001","NOF008","NOF002","NLF013","DLM002","DLF003","DOM019","DLM019","NOM027","NOM001","DOM015","NLF008","DOF004","DLM028","DOM010","NLM028","NLM001","NOF009","DLM004","DLM015","NOF006","NOM015","NLM002","DOM022","NOM020","DLM006","DOF009","DOF006","DOM018","DLM024","NLF012","DOF011","NLM032","NOM017","NLM023","DLF008","DLF004","NLM016","DOM021","NOM007","DLM017","DLM013","NOF013","DOM013","DLM020","NLF005","DOF007","NOF005","DLM005","NLF010","DLF013","DLM009","DOF003","DLM010","NLM010","NOM019","DLF005","DOF008","DLM008","NLF009","NLM009","DOM005","NOM008","NLM024","NLF001","DOM008","DLM003","DOM023","DLF012","DLF014","DLM022","NOF007","DLM021","NOF014","DLF001","NOM002","NOM012","DLM011"
"COG0061",403,390,305,441,486,331,336,421,442,466,466,371,398,383,452,535,388,370,376,360,337,334,411,370,406,354,406,390,348,451,373,442,424,393,400,413,420,351,380,355,318,395,368,344,606,373,367,431,359,327,476,288,404,410,391,441,330,297,310,477,415,436,408,446,358,359,365,439,302,350,362,293,412,416,323,299,366,410,401,387,405,336,337,389,371,375,329,346,361,420,339,394,373,351,416,344,257,361,357,347
"COG0062",484,433,342,439,489,412,521,635,507,542,590,430,438,424,449,322,406,398,300,372,476,401,496,381,409,475,500,584,395,372,584,738,427,466,471,397,423,408,529,388,310,434,381,347,862,493,616,584,396,382,491,327,456,563,392,754,259,301,530,619,413,590,611,575,370,477,464,500,337,368,367,338,379,490,363,408,418,504,490,330,445,338,678,339,366,603,270,379,391,596,471,397,261,416,458,479,289,493,455,371
"COG0063",458,518,386,462,515,466,526,667,561,681,627,418,456,431,633,557,467,426,413,420,561,438,560,422,450,522,524,620,480,481,642,747,476,512,457,444,400,506,592,432,334,493,437,387,824,526,624,595,474,392,549,310,502,542,467,736,295,290,517,628,453,634,630,613,408,462,449,479,371,394,422,371,463,627,378,452,451,579,488,505,424,331,739,341,261,661,343,454,403,657,432,637,290,480,530,498,302,466,453,390
"COG0064",325,187,125,144,105,142,332,235,329,470,169,185,454,326,707,489,238,397,190,246,124,350,180,283,279,369,321,392,191,322,716,191,258,131,240,277,219,230,257,108,102,184,75,156,86,212,96,293,177,53,290,83,245,150,432,169,138,143,174,71,113,360,231,462,162,458,96,368,55,254,232,145,261,652,213,139,333,287,482,584,308,168,112,106,95,88,211,78,104,98,451,538,488,169,108,543,73,386,303,63
"COG0065",573,565,504,649,343,433,611,435,670,669,508,563,632,616,626,390,591,491,532,390,634,498,607,502,661,601,546,567,571,420,877,719,636,594,647,536,599,653,493,465,477,556,471,510,578,461,616,654,579,369,705,369,625,427,565,681,550,407,651,511,592,337,610,757,553,442,570,439,563,492,415,366,573,678,584,459,689,642,539,612,583,541,614,462,473,520,568,663,524,620,983,853,437,436,556,479,373,705,559,463
"COG0066",324,265,238,370,199,352,257,241,277,260,223,275,260,328,404,203,313,209,237,255,240,306,301,250,230,273,233,218,262,211,537,303,230,265,331,249,246,285,237,254,356,249,227,249,283,222,273,318,256,258,274,218,280,378,272,177,225,185,259,331,300,211,287,311,229,260,235,231,251,276,288,296,283,291,238,286,304,263,266,241,309,274,223,191,296,309,258,290,238,291,284,409,230,303,332,238,211,313,248,317
"COG0067",796,682,750,602,578,617,733,695,879,660,775,609,809,690,844,344,706,841,632,434,685,644,920,528,562,888,714,760,701,491,835,808,623,657,637,734,636,666,748,631,333,847,574,725,1138,468,947,751,691,480,1465,530,1005,927,1132,1131,701,671,1517,1510,695,820,1200,960,1077,877,1289,1047,650,1092,848,588,934,1737,893,996,1369,948,1181,1084,998,954,954,887,946,1279,1069,718,609,1124,945,1306,700,890,1302,1025,510,1380,899,897
"COG0068",89,70,76,39,20,168,33,186,63,170,19,67,37,134,63,162,85,38,25,239,42,47,90,30,107,45,106,42,120,73,479,66,21,170,53,116,63,30,51,52,56,53,41,64,34,141,30,14,70,31,209,179,74,264,164,162,80,27,43,7,97,40,135,188,27,167,65,40,57,105,190,141,227,250,67,147,146,111,125,204,47,38,22,64,28,101,187,118,105,100,26,272,228,51,72,70,59,302,62,60
"COG0069",1295,1021,1075,838,829,873,1173,991,1313,1042,1209,994,1160,1204,1279,564,972,1210,1027,623,1024,969,1393,836,889,1230,1169,1131,1075,807,1359,1216,979,1115,1021,1104,1048,979,1057,905,615,1189,894,1207,1589,755,1462,1243,1016,933,853,395,774,629,737,786,467,506,1027,1025,454,553,824,730,763,610,817,693,509,784,551,453,652,1124,635,618,908,679,752,734,656,646,661,555,655,904,758,482,400,791,599,857,505,566,853,702,434,904,692,556
"COG0070",1035,1013,1028,871,746,743,1064,1027,1287,1081,1197,842,1106,955,1268,584,889,1173,916,592,891,885,1363,782,710,1175,968,1137,988,717,991,1060,820,1025,895,1011,811,1010,1013,795,521,1125,884,1041,1558,607,1413,1106,949,500,1336,514,1043,809,980,1047,698,617,1381,1615,561,741,1124,973,995,789,1156,965,699,980,790,481,805,1700,834,923,1273,933,1036,1081,862,845,892,775,859,1274,1042,704,625,1019,921,1255,693,753,1123,850,625,1318,970,822
"COG0071",267,291,288,215,292,271,245,477,247,275,379,210,279,245,195,325,255,243,224,208,238,298,176,203,179,277,297,361,201,256,152,305,209,192,215,286,153,284,322,186,235,186,194,246,179,256,293,272,222,223,294,407,324,577,401,493,295,262,365,728,280,504,368,337,286,404,242,459,319,482,399,451,301,451,282,400,358,422,502,428,350,380,474,251,284,398,400,231,260,346,421,432,342,348,280,407,451,427,474,435
"COG0072",832,779,598,531,781,852,1017,852,818,1097,1027,871,1155,885,1000,817,691,1093,932,712,702,696,1113,886,984,878,925,1136,823,1164,1314,1153,724,929,757,814,942,840,982,603,551,718,668,786,1185,867,948,1001,890,622,861,381,768,822,966,862,809,526,975,978,585,1031,966,1059,800,1112,728,929,657,709,840,533,929,889,854,641,743,948,1039,917,849,748,963,831,688,992,787,685,815,835,795,1028,1076,600,829,1051,670,864,963,567
"COG0073",1735,1613,1402,1256,1676,1780,1939,1848,1671,2056,2096,1584,2109,1680,1421,1393,1404,2019,1629,1110,1510,1562,2002,1717,1802,1765,1758,1946,1718,2248,2068,1954,1369,1616,1435,1661,1800,1473,2041,1251,1057,1489,1200,1593,2411,1779,1661,1878,1673,1292,1524,917,1559,1846,1784,1876,1479,1066,1732,2140,1195,1893,1881,1994,1326,1924,1290,1888,1095,1641,1596,1139,1784,1903,1495,1325,1399,2000,1765,1876,1537,1454,1949,1277,1520,1904,1603,1320,1377,1701,1933,1683,1864,1361,1554,1951,1244,1758,1833,1285
"COG0074",60,140,160,44,26,140,19,264,107,48,133,74,31,125,305,99,23,90,91,329,71,41,105,76,176,52,71,55,46,104,392,44,39,198,71,164,41,75,51,96,139,97,134,71,54,112,90,26,88,152,55,603,24,111,34,51,105,211,43,12,68,17,60,79,96,64,141,24,181,42,119,80,81,107,95,90,86,78,32,82,33,46,25,260,69,67,96,172,33,62,67,203,212,45,70,49,158,61,28,75
"COG0075",414,412,291,470,215,248,140,246,240,223,278,223,225,320,121,172,376,204,259,192,442,230,237,227,321,140,294,144,427,93,282,575,292,202,280,181,413,321,515,386,352,319,331,240,529,307,149,314,240,458,306,157,279,452,351,81,328,284,539,140,487,168,210,251,166,212,319,250,333,228,237,535,285,136,263,275,176,298,255,199,201,233,656,326,294,509,321,367,308,759,51,79,212,467,438,244,332,362,257,310
"COG0076",127,264,301,336,120,214,227,227,147,79,20,260,124,254,191,221,305,130,333,543,262,211,272,247,347,77,109,37,325,113,21,20,289,319,275,305,258,237,110,378,327,365,409,361,60,199,119,97,208,441,271,486,306,97,101,26,365,284,165,17,371,55,209,241,307,146,353,112,417,282,232,299,227,84,283,196,231,186,37,35,183,276,23,464,277,152,269,378,316,172,106,44,226,240,301,147,365,124,100,312
"COG0077",327,383,323,350,246,384,343,431,398,458,449,374,386,420,471,348,421,339,389,358,348,362,390,300,323,393,316,379,342,474,532,420,412,436,357,420,284,390,425,297,254,405,320,344,385,227,403,432,328,313,454,324,402,393,413,469,342,265,336,349,268,279,412,511,398,387,352,353,247,304,348,314,403,254,341,273,373,450,361,398,438,322,350,254,290,374,351,365,287,340,430,550,350,340,406,344,209,432,395,321
"COG0078",550,526,614,586,403,540,509,670,605,799,485,585,492,599,648,655,546,596,515,661,548,602,608,532,461,581,508,538,568,810,643,491,660,496,524,567,479,587,499,462,493,514,457,581,503,428,489,473,637,497,692,925,559,504,623,592,431,347,446,444,482,384,598,715,491,533,386,448,355,570,630,456,680,503,484,474,524,674,558,626,618,517,478,332,533,589,542,497,502,476,692,731,572,491,556,470,351,649,588,588
"COG0079",943,968,877,1214,872,804,989,758,877,774,970,927,976,987,705,764,1293,909,808,701,1133,837,682,799,776,1272,854,746,822,741,976,692,864,815,1156,952,1124,1027,794,1085,784,977,877,811,547,895,648,807,1011,743,1084,416,969,769,941,856,674,728,668,515,1175,1124,832,861,901,792,887,1074,646,943,869,930,770,1305,851,989,1039,886,1073,904,1005,1146,689,800,912,572,915,1108,1033,671,784,1154,611,1492,1109,990,1205,1094,933,1020
"COG0080",285,258,221,235,270,264,291,332,246,301,343,274,294,315,304,352,274,347,253,232,245,278,174,275,215,300,322,395,221,300,332,300,259,185,222,256,219,274,302,213,269,227,197,260,254,235,229,300,295,201,242,183,214,324,302,296,213,168,247,278,204,360,275,275,188,334,138,308,157,264,329,304,279,347,225,213,253,302,297,255,244,240,452,172,222,230,245,192,246,300,267,241,299,256,204,307,217,274,337,257
"COG0081",395,358,314,309,305,294,439,391,336,541,362,386,397,423,524,525,337,444,357,337,383,350,349,436,326,412,398,543,376,411,407,471,347,314,327,371,416,368,403,332,280,326,297,382,427,334,437,394,428,373,349,175,365,317,413,443,369,266,414,377,320,447,500,477,278,446,272,463,296,430,466,365,403,419,374,355,343,394,427,395,382,334,559,318,352,498,417,293,319,486,444,441,483,372,306,434,281,410,426,342
"COG0082",388,355,398,417,416,344,475,344,459,386,382,416,436,404,540,290,368,431,394,363,440,425,508,449,452,413,404,477,419,541,522,348,464,403,464,429,413,474,423,387,321,384,308,472,623,419,405,481,429,352,454,191,411,442,408,362,363,291,334,264,352,402,433,474,363,391,370,369,383,378,338,336,458,527,416,327,445,513,422,414,417,388,376,368,322,399,355,340,332,370,397,476,355,322,395,397,292,397,348,413
"COG0083",67,59,122,36,17,84,55,207,98,283,135,82,63,76,402,286,57,143,41,180,80,26,96,66,50,40,94,47,39,231,412,58,55,95,78,93,53,100,46,33,13,36,37,75,46,62,105,42,88,22,68,168,99,111,112,87,56,80,36,7,36,45,56,144,79,81,35,52,33,67,120,53,89,185,38,81,102,122,69,244,74,57,41,26,32,36,67,34,37,48,97,332,47,39,71,77,33,74,61,86
"COG0084",585,812,514,659,529,608,554,526,562,567,607,572,531,527,642,680,603,509,541,712,534,552,551,535,518,548,496,568,559,508,564,362,638,688,539,584,514,512,505,658,749,537,613,466,527,498,498,614,577,537,499,535,501,538,567,436,601,626,412,407,598,579,481,568,617,707,567,489,594,525,564,680,591,497,543,500,534,636,586,509,548,550,458,542,440,387,608,681,593,431,362,631,549,589,556,568,546,510,449,582
"COG0085",2050,1529,1855,1416,2011,1533,2135,2083,1793,1883,1984,1660,1921,1944,1913,1441,1677,2166,1720,1360,1831,1615,1882,1975,1486,2131,1725,2229,1814,2135,1953,1906,1662,1844,1501,1932,1912,1990,2249,1815,1593,1574,1285,1960,2071,1723,1809,1992,1613,1738,1781,956,1741,2134,1693,2062,1561,1255,1804,2250,1769,1810,1944,1843,1473,2211,1342,2059,1473,1967,1669,1754,1741,1459,1454,1628,1720,1961,1924,1691,1645,1555,1910,1280,1766,2144,1844,1358,1475,1883,1953,1559,2218,1707,1792,1910,1223,2053,1835,1748
"COG0086",2054,1556,1245,1255,1957,1297,1968,1922,1819,1884,2210,1687,1918,1360,1871,1338,1554,2204,1519,1423,1649,1155,2287,1802,1556,1848,1710,2320,1812,2217,1031,2078,1508,1493,1681,1789,1919,1555,2081,1433,1107,1570,1303,1599,2450,1672,2053,1906,1830,1170,2024,972,1739,1663,1620,2079,1651,1084,1811,2662,1476,1867,1990,1933,1513,1896,1487,1945,1385,1428,1624,972,1815,1909,1560,1584,1581,2112,1908,1651,1637,1426,2252,1396,1527,2064,1386,1414,1608,1835,1475,1749,2126,1427,1848,1921,1046,1372,1967,1395
"COG0087",333,304,306,319,295,301,408,346,334,439,383,355,425,391,526,505,346,451,304,299,366,352,324,401,347,397,354,443,343,405,473,440,329,292,355,353,375,379,385,273,293,267,243,318,407,381,429,354,390,299,376,151,378,346,398,446,299,265,347,361,306,454,405,425,255,452,229,415,266,373,455,345,404,415,338,329,367,395,439,409,374,337,439,243,309,402,420,250,306,359,302,403,429,323,289,437,300,362,400,321
"COG0088",390,381,319,368,365,384,364,453,319,421,432,376,444,376,395,455,324,430,320,322,350,394,306,393,328,389,341,434,379,457,440,356,342,323,348,347,331,322,440,293,319,346,317,315,411,373,322,455,343,291,375,241,280,428,408,396,290,238,293,339,320,519,389,403,227,405,234,497,233,363,426,346,368,418,324,309,345,425,443,416,374,345,455,229,291,354,342,297,344,374,283,407,459,358,301,421,246,347,379,353
"COG0089",202,174,164,139,218,209,239,190,198,225,218,221,260,199,241,312,192,231,155,166,178,183,166,199,134,237,253,326,168,250,294,206,183,190,158,202,155,183,247,164,226,167,151,203,158,214,196,247,217,161,157,130,187,231,221,209,187,145,191,169,185,294,226,219,193,259,121,309,193,236,252,202,219,253,181,185,186,245,264,220,243,210,259,153,150,188,234,144,184,215,109,205,252,200,128,294,193,186,241,225
"COG0090",474,326,340,252,324,300,494,561,384,573,522,367,570,447,503,517,329,600,359,336,382,330,375,450,334,462,459,563,391,513,576,545,358,354,327,380,426,377,475,259,180,285,235,374,514,452,492,492,451,296,391,203,388,438,373,606,338,255,385,526,260,540,454,471,293,470,289,520,233,382,429,245,401,467,333,336,416,508,528,482,434,328,569,247,308,525,349,248,388,469,403,464,497,281,330,459,234,486,478,290
"COG0091",300,227,237,206,232,317,255,288,239,318,314,265,293,287,311,267,222,287,203,223,207,283,192,264,187,295,308,362,218,330,304,278,221,161,206,245,234,224,241,192,229,209,163,207,284,242,229,341,251,182,210,165,188,220,269,322,219,174,239,250,175,328,299,287,214,290,146,314,134,260,309,263,260,297,234,190,216,264,353,251,300,224,373,141,233,261,268,169,218,250,216,256,308,226,170,306,136,296,271,238
"COG0092",246,186,146,199,172,202,273,263,204,309,264,177,259,205,356,214,182,320,188,119,188,185,244,219,168,244,244,363,232,293,298,260,192,162,229,166,223,215,263,181,159,176,140,173,308,241,249,281,204,132,333,97,335,323,380,448,229,192,345,369,220,508,390,357,253,398,228,451,189,291,383,239,374,423,215,311,302,431,445,438,375,252,463,208,294,371,284,224,317,315,295,309,440,382,323,404,168,296,412,277
"COG0093",208,210,149,154,152,199,236,251,204,252,215,201,281,204,199,331,162,296,170,247,181,170,190,240,185,251,254,315,255,276,191,291,161,166,180,211,220,165,256,143,138,189,113,171,301,203,227,237,240,161,178,167,201,124,232,263,226,148,193,228,181,275,253,275,145,229,142,304,150,201,247,150,229,265,178,231,192,237,294,241,255,172,298,142,187,207,192,130,202,213,209,230,257,174,160,282,133,237,256,151
"COG0094",368,333,313,304,377,357,387,404,273,421,397,322,386,396,435,450,382,417,282,281,299,337,250,304,361,365,346,440,314,351,383,322,285,277,253,329,324,315,400,307,302,315,303,269,439,339,304,507,356,247,364,160,258,333,329,360,294,216,310,369,260,448,343,312,235,370,260,433,230,348,383,388,324,346,222,349,294,361,421,329,322,318,390,244,306,334,365,288,291,337,289,317,415,341,297,379,257,352,338,320
"COG0095",34,169,64,63,78,202,116,132,46,174,82,129,102,175,490,130,126,74,171,226,68,56,141,122,172,21,167,79,71,148,498,47,132,311,91,145,70,63,82,104,114,173,191,92,141,230,26,124,92,124,62,221,61,113,40,61,152,214,36,21,61,159,70,159,116,75,187,94,160,78,140,148,100,40,144,121,153,125,83,137,135,110,117,204,94,68,203,198,199,78,38,177,168,29,125,50,167,71,84,62
"COG0096",246,203,179,166,204,217,263,293,237,330,313,281,274,276,289,386,192,275,185,232,200,223,215,240,204,288,292,358,205,345,266,298,197,207,214,210,240,185,273,156,187,152,127,159,237,206,188,303,231,134,223,153,207,274,251,296,170,212,276,274,143,329,268,276,176,287,129,285,135,238,297,166,258,299,206,193,203,295,327,287,250,213,355,156,152,251,219,157,227,257,204,318,328,164,164,315,175,258,307,154
"COG0097",241,181,186,137,220,146,235,290,198,239,318,210,250,250,342,236,180,249,205,209,217,137,195,204,233,247,261,318,201,290,294,301,159,171,186,196,212,176,240,134,133,145,136,167,240,207,218,274,219,113,246,184,246,337,342,446,281,186,365,408,263,416,361,357,239,321,203,396,256,271,312,177,301,433,276,273,288,376,356,375,327,301,637,320,270,344,268,188,248,395,342,254,425,258,224,364,251,339,426,285
"COG0098",363,343,299,314,323,261,321,408,291,389,370,287,362,360,358,354,328,380,277,246,289,284,302,329,285,367,323,437,308,358,410,324,333,257,271,287,306,319,371,280,243,283,258,294,359,278,380,305,369,250,324,207,281,438,350,439,323,193,320,447,266,336,364,337,226,375,266,317,220,323,328,319,320,305,256,298,321,388,366,333,357,287,402,231,267,432,297,231,265,370,257,340,421,333,321,374,189,344,342,345
"COG0099",212,160,179,199,224,223,208,315,160,229,277,219,234,217,267,324,238,217,247,204,201,218,207,261,176,255,223,299,201,254,232,186,190,168,190,195,197,180,278,199,171,176,195,198,153,180,218,209,216,173,185,153,182,268,261,272,219,155,202,224,195,243,212,240,179,297,147,240,149,233,285,245,190,326,189,218,179,237,279,227,311,191,237,149,241,209,204,176,201,189,143,258,271,222,172,247,155,238,247,213
"COG0100",237,209,168,190,235,176,309,325,205,267,285,199,256,176,287,322,232,302,188,224,184,171,193,236,135,205,220,352,158,292,231,274,177,181,186,198,200,194,284,185,148,143,132,170,233,207,253,248,269,108,212,134,181,216,242,301,171,122,208,312,185,355,254,252,177,247,117,267,116,173,219,131,230,259,175,158,214,256,276,282,271,168,371,135,205,207,111,159,229,208,201,270,338,215,205,266,80,189,265,233
"COG0101",552,388,449,467,398,394,505,398,575,634,438,451,600,609,547,620,430,516,442,373,431,441,424,521,419,528,536,586,412,561,514,471,449,362,526,427,464,575,417,411,383,402,301,406,420,407,430,474,448,407,543,283,419,331,556,397,399,323,422,280,460,533,457,466,411,497,329,563,321,455,397,428,402,697,401,418,477,509,535,654,528,440,423,362,369,368,369,326,375,443,424,594,490,447,399,546,331,674,435,454
"COG0102",285,259,163,212,305,234,290,259,232,264,341,232,298,235,301,330,220,278,235,230,184,219,269,291,256,275,268,349,196,281,330,193,247,208,274,234,247,169,354,192,229,194,166,182,281,246,183,281,242,134,232,169,227,337,258,187,225,185,190,259,230,384,192,263,174,284,157,325,212,216,343,166,261,356,196,159,228,297,318,250,276,252,211,199,200,152,234,189,231,209,190,338,313,240,226,311,153,244,282,201
"COG0103",244,185,214,231,288,214,252,296,200,279,293,213,263,212,267,309,212,270,207,221,209,228,184,276,180,298,258,359,207,280,292,267,221,192,225,198,187,214,308,212,232,194,162,195,184,251,219,275,221,196,241,134,240,369,273,270,232,174,292,293,217,334,272,282,155,302,175,258,177,250,227,236,240,253,210,209,203,306,275,230,262,206,365,142,178,257,220,218,218,273,228,273,295,240,220,276,170,212,277,226
"COG0104",742,566,604,503,614,490,868,675,843,870,756,581,757,681,768,663,761,640,517,531,674,546,645,605,504,720,655,842,635,619,630,826,657,552,553,616,614,693,745,474,405,544,515,655,692,576,663,671,697,454,759,347,678,635,672,744,509,328,623,694,778,725,735,620,599,785,477,779,390,662,606,522,672,710,541,494,880,829,687,744,680,598,785,409,560,692,640,434,563,817,509,660,530,630,679,684,458,705,684,667
"COG0105",78,88,100,93,50,171,67,68,66,66,48,84,107,98,31,162,51,65,59,131,89,109,65,60,54,109,78,95,58,28,134,32,84,125,80,57,74,62,70,96,150,78,88,97,126,170,59,91,114,144,38,68,61,103,59,30,85,113,55,13,129,176,57,82,111,76,94,127,165,75,101,120,56,55,86,157,84,57,117,30,26,67,76,121,66,87,81,84,129,73,39,41,74,81,36,39,146,51,336,124
"COG0106",308,275,331,322,251,293,307,287,305,299,324,326,340,363,374,274,298,272,293,269,360,363,285,296,309,362,316,284,285,209,349,298,286,290,323,321,290,278,284,284,304,312,277,350,284,236,347,296,294,270,209,85,221,213,199,213,188,135,180,182,196,152,218,235,197,176,184,179,160,253,204,217,201,258,185,197,217,209,188,187,224,189,207,130,166,171,178,195,149,208,187,250,134,212,186,236,190,225,215,189
"COG0107",404,331,352,249,278,325,343,394,383,365,379,281,348,341,419,260,291,402,301,250,289,379,320,260,402,404,346,353,300,259,361,407,271,248,299,382,314,302,363,205,206,262,244,347,325,248,327,260,273,184,404,219,313,262,384,449,239,188,321,402,252,295,304,402,352,288,304,278,194,351,278,225,321,371,235,268,322,415,301,314,435,288,348,196,266,299,345,263,248,329,257,407,236,329,291,378,223,512,313,211
"COG0108",506,531,466,500,514,554,485,516,482,498,539,528,536,473,134,237,441,401,466,278,496,370,535,526,515,476,481,516,513,198,362,610,397,482,548,360,586,464,487,501,431,422,474,571,615,492,612,520,471,483,440,189,452,621,343,741,535,404,460,691,516,405,623,299,401,383,490,442,426,513,474,531,416,322,468,440,405,493,458,214,379,567,685,485,645,708,563,466,459,789,200,282,248,500,429,268,450,521,425,536
"COG0109",6,20,27,3,1,8,0,78,21,0,6,6,1,0,18,22,0,0,1,123,3,0,4,1,14,1,0,1,0,1,1,2,4,11,16,36,0,1,10,5,4,5,9,5,11,2,7,0,6,9,2,164,2,0,2,0,11,18,0,3,3,1,0,14,2,2,5,3,11,2,12,0,5,5,2,63,1,3,0,18,2,2,0,34,5,8,0,17,2,2,16,0,19,0,0,0,3,1,0,12
"COG0110",1106,1924,1665,1871,890,1691,1497,629,1168,1040,1042,1592,1163,2006,1116,1357,1718,1091,1802,1125,1598,1700,1238,1557,1716,1111,1521,997,1621,849,1443,453,1390,1483,1448,1214,1597,1278,1089,1768,2341,1946,2003,1377,698,1335,647,1137,1785,2430,1050,761,1353,1448,1427,458,2021,1948,1278,819,2010,970,1254,861,1720,1223,1441,1205,2312,1380,1420,2819,1457,935,1806,1587,1318,1181,1221,824,1549,1719,1714,2423,1609,800,1958,2251,1656,1089,1522,872,1149,1544,1252,1280,2253,1084,1284,1350
