"","DOM021","DLF001","DOF011","NOM018","DLM021","NLM023","NOM008","NOM012","DOF014","DLF005","DOM015","NLM004","DOF009","NLF009","DOM016","NLF001","NOF011","DOM022","NLM022","NLF013","DOM024","DLM019","NOM020","NOF005","NLM006","DOF006","NLM001","NOM019","NLF012","DOF003","DLF003","NOM022","NOF013","DLM017","NOM025","NOM001","DOF008","DLM012","NLM024","NLM026","NOM004","DOM019","NOF010","NOF014","DLM018","DLM016","NLM009","DOM023","DLM004","DLM027","NLM008","NLM017","DOF004","DLF010","NLM027","DOM010","NOM027","DLM005","DOF007","DLF006","NOM005","NOF006","DLM022","DLM006","NLF008","NLF015","NOM026","NLM031","DLF004","DLM011","DLM024","NOF002","DLM028","NOF008","NOM007","DLF007","DLM014","DOM001","DLM008","NLF005","DLM003","NLM007","NOF009","DLM009","NOM002","NOM028","DLF009","NOM014","DOM005","NOF007","NOM017","NOM015","NLM016","DOM003","NLM002","NLM010","DOM026","DOM008","NOM016","DLF013"
"COG0061",402,290,426,422,430,330,362,382,392,387,423,438,358,339,385,324,370,365,387,318,404,463,371,386,380,303,352,413,383,287,452,415,361,393,289,412,398,445,384,381,277,353,330,351,431,355,389,447,310,490,352,339,364,361,395,422,386,367,296,395,371,348,373,462,387,348,360,420,315,390,281,361,362,402,470,256,431,376,416,403,325,345,348,444,359,359,392,430,381,363,432,345,509,430,539,386,358,403,389,402
"COG0062",429,302,535,522,462,249,338,466,449,514,403,557,393,308,479,305,323,529,508,517,414,361,661,402,404,388,574,518,426,307,639,508,406,585,364,765,325,458,611,397,293,414,534,467,574,335,673,652,318,585,493,357,477,384,313,372,595,404,358,306,395,352,313,524,429,269,345,422,544,367,321,392,418,336,609,313,471,439,474,494,374,379,405,473,494,380,388,499,325,451,764,337,622,589,768,444,408,390,461,391
"COG0063",295,210,337,296,347,195,201,316,352,343,318,389,259,235,337,233,246,400,378,342,317,306,411,313,326,259,382,358,330,248,437,330,276,404,277,487,300,405,430,325,218,334,386,326,451,249,469,442,214,443,488,417,518,441,485,418,577,387,398,366,426,414,316,595,494,371,360,484,523,413,321,444,461,436,590,295,515,448,492,508,448,473,446,576,446,427,406,490,365,436,794,404,626,670,847,478,456,421,531,438
"COG0064",111,76,141,310,113,126,83,289,369,477,236,290,183,153,210,224,169,190,309,343,260,361,78,234,140,54,258,304,286,209,394,134,166,262,121,187,512,744,104,380,66,172,152,518,383,160,108,103,83,517,269,229,198,512,517,238,680,216,64,248,185,62,454,309,120,120,233,240,185,62,69,263,284,256,343,135,163,156,304,355,118,152,105,602,346,229,253,147,89,176,163,167,67,249,93,319,295,88,260,271
"COG0065",556,347,413,613,540,516,505,552,504,515,624,501,577,552,555,600,517,461,672,579,552,443,585,501,429,381,457,628,675,574,568,347,550,615,457,722,608,662,595,491,326,571,619,510,638,603,587,607,458,665,533,453,615,396,674,635,961,449,561,515,552,439,395,665,661,734,527,571,638,499,338,659,614,494,349,412,610,540,575,468,507,648,449,738,734,721,417,657,447,401,695,495,475,487,566,706,507,619,549,544
"COG0066",302,248,303,284,283,229,299,226,355,294,258,202,264,278,306,282,241,240,282,276,321,206,252,291,294,240,229,285,233,270,267,208,241,287,231,281,277,447,283,244,289,266,256,260,236,266,228,281,327,264,236,241,322,237,252,255,552,299,226,295,260,230,198,324,280,242,336,238,247,310,215,254,242,258,191,296,279,258,296,207,256,365,259,260,281,267,288,346,157,283,201,259,343,244,291,300,323,300,294,299
"COG0067",775,496,909,1159,1309,744,981,902,827,1151,939,1211,979,898,1010,1100,927,694,1293,1310,1034,776,1395,1155,899,682,1069,994,1012,895,1151,869,1133,1146,1120,1237,1109,1324,1292,1215,644,1063,1048,1002,1626,914,967,1091,467,987,1262,982,1050,797,598,968,1199,833,604,681,848,896,697,1151,995,1074,644,966,1515,943,565,826,1056,826,772,512,975,897,1033,1110,652,560,862,1698,1376,929,676,867,814,847,1102,1146,1547,1111,1781,1409,1002,758,1229,903
"COG0068",112,66,296,114,60,103,44,71,75,113,57,70,94,35,159,184,31,199,85,53,118,112,47,94,215,36,90,121,75,62,44,25,39,159,129,83,172,89,97,58,67,190,68,64,129,97,42,98,84,265,35,20,96,123,152,92,783,185,64,124,236,50,208,19,243,47,199,23,43,63,184,145,182,48,39,44,48,104,41,45,105,76,83,247,300,76,327,46,77,54,142,96,8,283,56,122,67,124,67,205
"COG0069",690,674,929,1215,1292,736,935,1058,911,1092,1002,1190,1025,903,1015,1167,1010,726,1367,1260,1012,783,1463,1185,888,872,1040,973,1154,943,1187,808,1106,1261,1141,1172,1074,1304,1410,1219,696,1027,1007,1008,1650,914,976,1126,624,1034,1150,970,1044,843,636,1006,1349,894,749,732,856,955,794,1238,1139,1125,612,1057,1461,856,523,847,1072,947,790,621,989,963,1019,1095,657,678,879,1718,1314,916,655,874,830,821,1220,1204,1606,1088,1608,1389,1012,731,1246,885
"COG0070",561,605,810,1182,1171,687,960,898,839,1037,830,1153,961,896,947,998,880,649,1263,1108,922,631,1402,1051,783,519,1080,949,987,821,1109,814,997,1139,997,1139,1103,1283,1284,1175,642,1015,927,865,1483,858,927,1046,567,1026,1079,900,960,778,564,848,949,822,698,604,861,921,621,1135,928,972,605,993,1452,811,480,793,1109,795,780,553,917,824,936,926,594,522,832,1635,1347,862,579,830,782,802,1076,1041,1541,975,1511,1320,872,692,1139,827
"COG0071",268,469,564,374,261,303,334,473,361,493,309,481,389,360,321,364,296,395,381,429,362,361,383,445,414,289,494,392,325,262,588,438,335,329,463,488,468,308,410,369,429,271,347,368,448,331,452,337,303,412,619,276,349,526,282,237,245,415,324,398,464,282,325,422,291,227,475,330,347,454,429,330,371,336,503,683,260,321,383,390,263,323,255,420,414,319,340,340,265,352,465,349,664,615,274,342,443,243,298,299
"COG0072",531,633,836,884,798,823,624,973,819,1067,734,759,863,756,837,820,905,930,838,899,683,1273,923,692,951,564,973,974,788,875,1167,792,784,983,592,1098,915,1031,1004,1073,584,781,666,1088,1106,742,1054,846,523,1017,649,698,741,1175,824,936,1335,828,635,825,601,678,1150,982,943,728,664,800,985,572,390,989,914,956,1094,575,890,888,849,971,763,626,614,882,891,583,686,577,795,591,900,682,983,896,1249,782,686,683,927,954
"COG0073",1135,1152,1909,1755,1590,1486,1555,1776,1491,1761,1347,1502,1629,1399,1637,1526,1591,1781,1724,1723,1418,2299,1729,1673,1826,1236,2043,2042,1553,1505,1969,1721,1391,1873,1333,2061,1842,1496,1877,1956,1209,1670,1574,1968,2042,1687,1820,1682,1057,1944,1399,1627,1436,1994,1745,1998,1993,1665,1074,1691,1150,1162,1850,1875,1681,1464,1419,1665,1677,1288,819,1769,1582,1687,1854,1108,1687,1646,1473,1802,1385,1252,1188,1873,1750,1131,1098,1296,1247,1381,1852,1668,2074,1724,2414,1377,1611,1276,1832,1793
"COG0074",67,154,86,77,69,94,66,34,69,26,33,19,88,57,128,70,96,104,96,47,25,112,84,39,139,158,60,70,19,97,43,24,78,61,162,41,84,302,59,93,122,41,81,37,73,43,21,49,129,40,39,131,79,71,85,38,429,105,149,135,396,126,207,37,190,127,71,32,48,89,630,177,169,90,10,162,44,66,29,23,32,36,83,99,61,112,325,43,275,59,62,61,10,266,49,77,47,191,30,87
"COG0075",505,336,487,404,392,323,288,303,254,257,333,315,247,221,488,309,257,328,243,152,374,118,167,238,274,420,539,281,283,327,148,206,190,220,305,636,162,122,496,183,357,432,433,240,258,320,607,745,322,220,241,168,298,144,120,417,279,237,330,255,163,299,167,268,229,248,346,410,502,338,135,315,191,196,206,253,318,239,178,243,310,251,401,134,378,275,194,440,346,490,78,219,119,220,511,175,223,400,254,253
"COG0076",396,396,109,129,316,329,285,107,181,36,309,19,243,249,333,262,335,200,154,77,284,123,118,262,206,410,97,152,286,269,37,136,277,202,326,18,24,193,137,143,418,303,252,154,71,341,24,155,342,101,90,284,248,91,121,269,17,231,440,296,305,382,232,92,345,426,125,185,150,312,498,353,324,257,58,306,335,270,204,92,289,266,411,73,122,302,504,355,467,226,30,323,21,255,50,221,215,358,251,234
"COG0077",256,221,371,415,351,334,300,382,381,342,423,402,320,331,293,389,381,245,419,335,361,472,414,354,353,319,416,454,376,337,381,277,392,384,322,427,385,498,424,360,197,336,339,330,456,318,416,328,229,432,381,313,372,385,321,293,527,328,243,341,396,319,278,410,390,390,311,391,349,338,356,352,413,291,279,222,283,380,388,357,303,428,325,279,442,350,331,288,244,350,464,351,355,413,377,397,367,356,360,413
"COG0078",518,333,566,589,558,451,533,582,562,527,630,530,614,545,499,555,468,415,602,610,554,804,487,568,501,470,501,635,599,494,547,471,497,553,638,453,630,612,588,582,433,583,527,472,628,594,420,451,462,790,497,474,529,697,563,446,659,591,339,640,577,405,523,476,520,493,567,566,440,520,942,436,547,585,359,331,464,613,604,493,484,616,453,470,707,634,742,595,319,485,578,536,457,640,499,568,596,507,585,653
"COG0079",1218,1249,747,936,1123,694,915,962,1159,1043,907,657,992,1173,983,906,879,909,811,1267,1231,671,625,954,772,741,821,942,936,842,846,891,887,864,924,638,871,696,541,897,1090,818,1130,988,1045,1030,791,731,829,780,1133,903,1114,859,648,1083,963,866,643,885,650,917,596,819,787,709,898,1120,689,1001,411,824,984,708,1089,890,937,895,978,1113,990,921,1080,1257,1025,893,691,1216,738,1488,833,791,485,769,554,1058,908,1150,1073,712
"COG0080",225,204,338,276,207,234,201,306,282,320,243,284,295,277,246,250,225,244,239,302,260,321,246,270,250,198,299,313,233,197,345,254,199,263,249,278,327,328,234,298,243,223,223,335,332,216,448,288,243,298,283,200,212,356,307,233,324,318,159,331,239,196,303,306,211,168,346,239,238,276,167,214,243,276,342,219,218,303,258,296,260,228,223,326,287,211,226,247,177,284,342,252,288,336,246,245,246,203,222,255
"COG0081",285,268,296,434,314,359,375,464,390,386,364,310,420,331,379,418,367,349,350,393,339,434,453,426,293,354,409,447,350,382,565,287,263,480,327,432,403,526,494,444,348,358,392,411,498,392,554,519,312,503,449,383,332,483,352,406,422,523,311,461,286,336,441,380,325,332,392,304,411,353,209,342,339,402,452,349,332,393,373,449,324,351,342,427,424,313,346,332,266,344,471,394,385,361,416,371,355,266,315,393
"COG0082",385,266,413,365,414,402,304,405,381,387,431,387,398,379,435,345,397,412,468,410,372,518,419,394,399,377,394,568,413,439,478,367,390,458,378,353,405,547,407,424,330,416,398,353,477,384,371,362,343,394,401,310,431,359,423,406,522,370,357,398,335,293,385,506,407,380,379,444,338,383,191,428,427,440,384,308,438,402,377,414,339,426,333,519,373,406,353,394,383,288,360,452,258,325,589,428,407,332,479,433
"COG0083",49,35,109,65,59,48,38,52,102,84,56,72,109,59,46,81,56,62,98,47,71,211,88,76,86,25,51,123,89,46,55,14,74,60,139,72,263,441,35,135,42,42,73,67,115,47,27,43,17,301,36,15,93,91,255,59,415,125,25,96,143,21,69,41,106,36,137,55,50,83,153,49,61,65,40,14,48,90,78,77,31,131,29,188,68,69,181,26,28,43,88,64,9,197,33,96,31,43,47,82
"COG0084",588,615,555,569,525,528,488,460,621,570,702,497,606,524,600,587,569,542,596,582,615,548,510,515,587,534,541,603,550,558,587,550,573,513,500,387,537,653,375,522,583,555,504,584,548,506,403,476,683,593,527,477,550,575,614,508,605,546,636,623,620,647,578,599,654,549,615,560,446,623,607,501,594,584,542,793,626,536,550,510,600,571,709,516,523,630,711,661,534,586,427,489,418,560,547,526,584,648,576,609
"COG0085",1679,1235,2000,2003,1843,1605,1749,1828,1534,1843,1681,2114,1581,1598,1906,1814,1684,1734,1689,2093,1675,2051,1830,2046,1594,1746,2248,1894,1833,1457,2258,1962,1487,1920,1829,1906,1716,1945,2102,2259,1955,1858,1802,1870,1938,1647,1973,1862,1554,1857,1677,1571,1503,2089,1984,1944,1986,1585,1537,1482,1501,1310,2120,1918,1720,1520,1532,1441,1763,1666,990,1541,1831,1861,1777,1452,1928,1643,1546,2005,1481,2047,1857,1515,2083,1535,1408,1462,1299,1744,2031,2019,2374,2092,2135,1799,1621,1349,1583,1711
"COG0086",1576,1020,1671,1914,1881,1664,1550,1949,1457,1902,1482,2232,1833,1353,1599,1424,1554,1658,1756,1889,1516,2120,2166,1409,1314,1191,2103,1950,1764,1562,2362,1900,1542,2078,1222,2161,1717,1901,1992,2180,1084,1702,1662,1934,2020,1810,2195,1874,1135,1878,1371,1488,1597,2095,1984,1957,1017,1618,1345,1362,1388,1354,2184,1959,1551,1665,1411,1532,1792,1484,956,1609,1790,1839,1882,952,1909,1683,1591,1979,1481,1480,1383,1863,1386,1300,1397,1353,1396,1480,2171,1586,2578,1940,2476,1578,1170,1357,1627,1873
"COG0087",288,302,334,362,253,312,274,389,314,437,311,383,352,347,351,405,291,406,371,410,331,466,369,406,251,312,401,391,355,329,472,304,256,418,344,456,397,472,447,479,338,353,326,464,443,300,460,368,301,436,383,359,289,429,440,356,494,397,266,392,277,250,505,357,271,259,414,287,352,298,153,319,365,389,444,281,337,333,412,420,298,337,275,441,402,280,282,323,247,325,445,311,355,396,375,369,396,267,265,407
"COG0088",365,258,420,385,302,294,338,387,410,391,303,367,389,315,404,374,298,382,321,386,337,413,336,354,356,284,462,425,302,307,456,359,234,389,281,375,401,418,401,443,331,376,308,418,460,301,436,359,321,396,286,349,342,461,412,347,420,424,244,464,330,317,445,403,301,280,392,322,331,374,252,285,319,384,476,312,314,381,377,491,328,333,281,450,329,341,339,359,219,391,387,295,311,458,406,322,355,326,319,404
"COG0089",138,197,191,198,127,179,151,243,223,259,181,191,252,208,165,234,186,204,205,225,214,211,184,265,214,155,274,236,176,178,322,229,173,220,160,240,208,271,182,233,189,154,164,242,262,163,264,218,197,245,323,196,160,280,181,131,284,263,199,305,188,162,227,229,170,129,241,147,200,227,145,110,220,201,315,222,184,200,205,294,187,214,155,230,186,176,172,153,156,207,217,182,210,195,158,215,185,120,172,165
"COG0090",129,141,314,285,216,240,174,343,209,344,208,318,268,234,242,259,257,274,257,295,220,368,352,268,185,192,349,350,239,251,395,222,209,304,243,386,359,345,373,383,177,285,233,322,371,208,392,304,126,412,387,347,323,579,503,410,608,394,230,402,330,208,497,460,400,321,416,372,433,291,190,311,427,400,518,271,380,371,472,500,368,361,247,479,460,287,303,263,257,281,602,354,478,544,535,382,292,263,326,392
"COG0091",192,154,215,277,211,200,203,290,267,317,225,255,247,234,249,310,225,235,248,272,237,290,272,282,297,177,271,275,195,213,342,234,218,285,228,288,266,306,244,333,204,272,173,323,283,215,364,278,212,269,318,197,214,332,245,241,269,326,131,313,194,185,318,338,206,194,315,208,241,208,167,220,220,250,334,226,213,227,262,323,239,230,203,267,273,194,248,234,129,283,320,202,250,252,258,231,277,173,224,276
"COG0092",237,189,314,363,325,236,275,401,367,411,285,325,374,255,334,298,285,311,339,405,269,424,321,305,299,200,399,414,266,232,514,273,242,382,257,418,431,564,389,468,244,361,320,395,460,276,465,362,263,447,381,252,306,489,397,313,416,360,201,306,215,191,419,440,252,210,417,280,372,270,83,271,283,338,563,255,290,325,369,459,323,361,254,385,342,181,201,284,220,315,442,259,404,405,462,308,309,215,278,363
"COG0093",170,160,98,197,132,186,166,258,221,274,161,237,228,159,185,195,175,200,214,258,179,286,243,206,175,155,263,263,193,177,347,147,134,284,163,269,216,241,244,293,178,236,184,269,247,200,286,233,124,268,217,216,187,277,289,205,170,248,151,277,163,122,279,254,161,166,245,207,192,154,179,220,208,202,277,185,153,200,233,273,170,144,167,265,244,172,231,164,139,165,268,165,211,235,286,168,200,110,166,237
"COG0094",258,262,374,395,295,324,322,361,326,449,274,298,348,311,336,358,292,336,304,354,320,365,286,323,345,230,407,350,264,238,424,391,248,357,299,337,324,428,320,390,341,318,299,451,454,334,414,330,344,407,372,289,239,450,368,312,410,381,241,392,270,268,415,482,300,233,441,290,309,366,195,313,338,345,468,351,300,307,390,408,275,370,300,331,330,286,286,337,201,360,353,283,362,393,415,299,338,299,299,334
"COG0095",59,171,109,34,130,186,85,79,73,80,122,29,120,116,146,192,155,220,56,33,131,165,41,90,191,127,65,132,77,101,84,78,124,55,82,39,173,471,59,80,135,83,51,55,168,81,111,67,118,171,33,81,78,194,259,54,473,146,161,187,122,191,206,115,309,219,117,99,49,54,220,154,143,126,152,206,117,133,152,119,187,37,109,34,86,182,243,57,227,45,55,99,19,136,122,132,60,182,133,106
"COG0096",145,170,284,228,150,199,131,289,237,326,187,268,237,210,200,224,182,218,243,281,175,310,258,266,234,155,284,265,174,199,372,206,176,259,163,302,293,281,252,277,191,200,222,308,290,202,349,260,162,332,351,172,181,388,297,219,306,314,147,300,200,145,295,307,182,153,320,187,256,159,165,211,207,219,343,215,184,280,268,332,224,190,130,315,294,178,213,166,180,151,311,182,299,286,237,194,232,159,186,265
"COG0097",252,216,346,336,220,270,260,439,293,397,276,387,298,272,280,265,312,338,298,360,299,400,311,288,268,188,448,385,249,270,471,292,257,424,241,392,378,415,347,431,208,314,300,357,398,306,590,388,188,401,316,262,263,466,342,298,460,322,248,338,259,212,407,461,219,220,395,306,365,265,207,308,311,309,418,249,262,315,342,415,268,296,195,435,332,231,329,195,320,250,426,232,391,416,382,271,227,171,239,341
"COG0098",270,214,413,328,319,315,268,363,304,370,305,342,332,273,335,343,257,290,302,378,298,354,359,338,240,243,377,383,298,282,441,356,240,354,297,354,324,364,424,353,289,323,280,348,382,268,424,369,227,405,304,218,263,413,354,341,368,341,219,367,257,237,409,326,267,251,389,301,321,362,202,269,291,325,353,256,318,283,325,362,274,378,250,291,307,247,265,318,211,328,409,319,421,396,363,292,288,251,267,334
"COG0099",199,165,258,219,159,229,234,256,262,289,183,227,204,213,190,233,225,195,168,225,253,255,197,223,237,141,293,214,183,196,295,247,157,230,162,221,230,265,199,244,202,203,188,240,208,217,208,224,188,223,194,193,205,343,247,198,272,254,145,315,202,190,241,207,188,197,266,205,197,234,170,176,190,210,226,218,182,249,303,207,205,199,203,336,261,188,192,221,129,250,278,176,240,290,158,191,227,179,218,179
"COG0100",160,97,267,238,184,169,208,255,227,273,164,279,205,184,167,138,197,185,194,226,187,257,226,160,167,92,262,252,197,185,313,260,161,283,155,278,314,296,230,293,161,193,178,303,255,167,324,206,139,276,186,147,189,289,270,190,208,211,113,234,180,151,295,242,157,136,232,165,215,217,133,156,212,221,325,150,193,200,279,292,212,238,179,258,195,140,206,181,156,213,278,162,299,282,225,185,177,158,173,225
"COG0101",266,211,214,398,266,271,245,317,321,369,310,304,302,301,310,296,289,283,397,367,324,322,282,337,251,231,276,336,276,291,427,285,256,288,279,285,405,375,251,320,274,277,265,388,357,284,319,292,269,448,537,336,533,644,509,423,493,431,305,434,365,315,493,471,344,290,634,538,422,397,305,456,442,491,601,359,435,438,500,586,376,495,399,719,677,372,358,480,370,409,390,389,267,373,394,499,422,338,419,420
"COG0102",233,155,309,278,218,267,215,317,266,313,245,296,308,223,218,229,228,249,226,263,220,278,202,217,232,138,320,319,244,219,347,357,190,196,162,176,267,322,159,259,167,217,212,317,292,207,265,230,219,263,325,214,241,323,302,229,342,303,209,315,188,180,325,312,207,146,302,205,214,232,160,251,209,247,392,218,262,220,253,337,257,204,156,322,239,219,258,257,152,229,192,194,286,249,257,234,204,189,189,263
"COG0103",228,162,318,207,203,248,216,255,234,237,201,269,243,219,245,252,191,232,221,262,223,278,241,228,232,163,300,274,224,200,377,276,161,297,211,252,252,323,234,247,228,207,228,286,208,202,363,268,260,255,265,193,237,328,319,202,286,234,175,267,199,212,301,238,207,191,290,167,248,225,143,175,217,247,318,193,209,259,248,280,244,229,188,260,194,209,239,254,137,249,279,217,301,283,177,220,216,207,194,219
"COG0104",724,468,655,710,680,532,592,686,596,663,670,669,680,558,531,700,548,565,798,742,727,580,644,656,465,483,731,758,612,540,853,643,535,735,589,773,736,768,659,639,437,662,647,638,897,558,777,811,424,830,836,498,548,682,737,575,683,631,419,535,647,458,549,633,531,609,633,664,580,657,364,464,626,571,757,380,670,612,648,796,603,725,513,706,725,544,537,491,388,619,767,626,723,704,645,925,594,477,623,626
"COG0105",115,148,81,77,42,89,59,328,36,118,80,13,105,76,132,96,85,173,56,96,46,39,65,93,151,130,86,59,58,93,67,50,114,60,96,30,24,33,78,56,142,65,105,35,101,77,87,102,158,48,68,92,84,50,124,86,148,94,179,86,101,92,94,84,129,52,109,45,54,118,78,67,71,75,182,147,123,79,28,126,151,88,109,60,56,84,139,87,119,75,32,84,6,67,134,96,94,84,69,54
"COG0106",184,172,213,204,190,176,185,215,230,200,226,229,176,201,213,174,196,158,202,226,192,135,210,232,189,190,203,226,213,185,203,171,194,213,205,231,198,226,166,164,198,202,213,209,220,193,186,217,191,226,277,340,345,246,237,286,320,303,264,314,232,274,203,304,275,283,284,410,266,303,125,335,304,292,227,274,286,314,330,266,241,274,277,409,326,261,250,304,183,333,344,357,303,320,287,363,321,297,296,315
"COG0107",163,139,159,271,205,168,175,241,197,215,202,229,189,183,191,220,179,177,234,278,171,155,238,240,221,128,199,242,209,181,212,206,217,230,234,253,211,275,208,254,124,210,211,238,218,226,253,229,142,250,463,241,257,305,243,293,360,249,180,278,263,239,241,259,260,250,272,454,283,253,233,373,357,266,263,228,289,263,432,283,237,235,201,382,472,266,263,256,199,338,413,344,351,391,305,315,388,243,362,349
"COG0108",554,422,617,547,430,514,635,397,463,433,365,521,471,548,645,532,468,487,493,423,432,177,581,503,526,474,475,497,461,481,543,491,387,629,483,626,234,141,668,448,573,522,520,298,564,543,695,772,457,476,260,292,334,200,86,383,256,318,277,329,225,296,184,334,335,344,284,392,312,348,117,349,240,319,291,303,387,342,255,288,310,291,332,249,308,241,182,343,317,293,539,393,470,361,383,299,274,295,334,254
"COG0109",8,1,0,3,1,10,2,0,0,0,3,0,4,1,12,0,0,0,21,0,0,1,8,1,10,4,13,4,1,1,0,4,1,0,23,1,19,26,7,0,21,0,1,0,0,5,0,4,5,2,1,8,8,12,12,1,0,16,16,23,86,14,21,0,7,3,40,1,0,10,146,9,38,1,0,4,0,6,1,0,0,3,1,5,3,13,84,1,27,2,0,1,4,62,11,1,0,15,0,2
"COG0110",2017,2255,1394,1088,1251,2059,1647,1327,1533,1286,1417,723,1730,1796,1578,1883,1794,1371,1157,1171,1704,813,623,1451,1653,2526,1138,1131,1423,1814,1021,956,1857,1270,1658,499,843,1195,810,1078,2102,1610,1514,1181,1118,1544,1694,1104,2398,1057,1517,2038,1492,959,836,1649,1418,1463,2285,2108,1129,2017,1105,1086,1393,1612,1162,1664,1270,1351,748,1779,1199,1607,978,2345,2034,1542,1558,1245,1701,1347,1835,950,1154,1217,1072,1778,2514,1539,483,1359,796,734,664,1288,1752,2272,1313,1475
