"","DOM026","DOF012","DOM001","DLM005","DLM018","NOF007","NOF010","DOM003","NLM016","NLF002","DLF004","NOM009","NLM009","NOM008","NOF009","NOM014","DLF008","DOM010","NOM001","NOF014","DLM011","NOF013","NOM013","NLM007","DOM023","NLF009","DOF003","NOM015","DOM019","DLF007","DLM010","NOM010","DOM024","NOF008","NLF001","DLF014","NLF010","NLM017","DLM017","DLM021","NLM004","DOM005","NLM008","NLF007","NLF005","DOM022","DLF006","NOM019","DLM014","DOM016","DOF004","NLM006","NLF008","DLM003","DLM001","DLM004","NOM017","NOF011","DOF011","NLM026","DLF012","NLM001","NOM005","DLM027","NLF015","NOM002","DOF008","NLM010","NOM020","NLM023","NOM029","DLM020","DLF010","DLM002","NLM022","NOM022","DLF001","NOM027","NLF013","DLF003","NLM028","DLM016","NOM016","NLM027","NOM007","NLM031","NOM018","DLM009","DLM013","NOM012","DOM008","DLM024","NLM021","DLM028","DLM012","DLF013","NOF002","DLM006","DOF014","NOM028"
"COG0061",348,532,345,349,445,332,375,447,512,358,345,425,385,374,349,427,272,400,466,343,376,360,330,347,453,341,294,359,386,273,333,329,411,405,295,447,294,325,401,426,448,408,343,362,459,378,402,404,422,383,396,361,385,355,435,323,439,367,393,353,314,413,341,465,379,379,387,382,357,331,425,372,335,407,391,452,275,342,328,411,360,342,380,375,440,425,439,411,477,361,344,297,377,389,504,424,380,434,355,320
"COG0062",408,357,400,400,619,441,532,579,613,435,525,548,660,321,380,442,271,369,794,443,388,397,419,423,653,298,338,378,443,344,399,470,374,360,303,379,354,389,575,466,597,324,492,529,470,520,291,486,466,469,501,408,403,358,509,340,728,330,521,426,495,558,380,576,282,482,329,406,647,268,477,413,364,471,531,481,320,548,516,639,419,346,470,288,594,465,499,502,597,446,417,335,398,407,473,383,366,607,434,410
"COG0063",471,557,414,371,687,453,525,650,620,436,505,571,711,296,426,469,300,405,775,493,410,400,405,463,615,323,362,386,477,322,433,466,429,463,367,601,348,377,614,539,641,346,505,519,536,582,343,599,477,496,509,412,515,428,560,344,820,380,545,454,452,562,468,643,348,497,482,466,642,288,490,495,415,543,574,479,274,595,540,585,490,370,492,502,592,447,511,637,575,446,445,348,459,420,645,419,449,599,535,431
"COG0064",320,480,176,229,365,163,130,248,64,296,208,373,105,95,92,140,152,242,186,562,72,180,343,150,93,156,195,157,217,134,132,278,281,288,231,592,113,245,255,95,260,98,302,343,403,200,224,304,189,220,203,155,129,127,190,100,206,205,144,399,412,254,189,484,161,426,591,332,79,136,188,116,499,331,342,119,71,714,368,369,237,183,215,517,344,240,306,653,475,296,79,86,272,262,696,285,260,300,325,203
"COG0065",508,380,545,405,597,383,603,484,461,668,640,778,598,530,460,681,389,586,679,488,469,554,557,664,622,535,555,564,559,383,443,545,559,462,549,949,308,481,609,571,448,422,562,559,433,475,516,628,561,535,637,453,642,547,646,485,707,535,412,476,1046,498,532,641,711,712,624,641,575,600,545,516,434,567,659,358,355,943,601,557,624,574,543,667,320,533,630,719,729,540,629,349,586,568,663,576,599,622,529,757
"COG0066",321,216,270,310,255,284,276,233,340,324,245,244,217,321,285,429,190,254,276,236,319,208,293,362,280,296,268,267,297,303,266,334,294,270,259,395,295,254,277,277,205,166,241,256,224,241,255,264,293,282,311,319,271,216,287,373,209,246,306,227,260,244,249,230,244,263,248,297,283,224,247,234,221,257,301,239,230,533,285,234,320,259,260,234,204,301,275,270,248,250,301,216,265,251,419,312,249,330,326,302
"COG0067",1017,490,885,818,1635,868,994,1069,1509,1114,1509,1430,948,984,952,910,674,992,1198,975,934,1135,818,600,1063,926,883,1055,1023,549,991,1193,1041,846,1124,1303,581,969,1169,1370,1224,796,1188,1133,1072,694,642,940,1035,1028,995,918,951,663,1294,515,1109,898,898,1265,910,1110,844,1074,1113,1348,1123,1349,1480,694,1039,1293,791,1091,1339,826,493,1273,1302,1155,1071,941,1265,591,794,1080,1222,1733,1044,943,714,592,906,1112,1300,941,847,1148,840,913
"COG0068",69,268,108,183,101,63,72,296,8,195,42,209,44,34,82,57,28,84,98,77,63,26,161,82,109,37,67,100,186,59,149,33,121,46,183,261,166,19,127,59,78,84,30,50,42,202,126,119,46,159,91,235,241,102,140,66,166,43,270,67,24,81,253,284,61,281,182,116,52,88,108,82,115,135,86,24,56,757,56,57,40,107,73,148,53,28,124,262,198,76,125,200,83,165,90,177,160,20,81,87
"COG0069",1055,598,928,859,1596,847,1050,1131,1571,1160,1519,1413,984,960,884,903,722,1050,1180,1065,909,1085,878,703,1130,928,969,1205,1098,592,999,1159,972,895,1150,1300,648,1005,1252,1217,1190,830,1180,1209,1095,766,705,1047,1032,1034,1031,898,1096,663,1431,608,1274,974,927,1185,961,1056,900,1054,1093,1393,1045,1400,1427,754,1013,1202,809,1127,1313,794,684,1419,1247,1159,1023,981,1262,601,771,1067,1254,1720,1134,1001,720,563,930,1098,1284,948,906,1204,932,957
"COG0070",871,641,827,812,1585,784,910,1003,1551,1039,1494,1379,883,839,846,829,591,838,1149,912,851,994,723,488,1046,857,835,1034,1002,553,888,1097,909,791,979,1251,465,879,1107,1168,1155,758,1145,1081,946,671,612,847,927,968,900,796,934,571,1345,539,1067,896,764,1124,939,981,819,990,1052,1298,1018,1279,1389,699,1081,1194,750,982,1245,780,632,990,1106,1057,1032,847,1176,541,765,999,1120,1593,967,882,702,525,890,1066,1225,831,775,1078,807,854
"COG0071",434,465,332,408,488,359,363,630,718,378,358,422,448,303,232,340,261,236,491,348,442,288,509,347,351,389,264,333,285,664,420,337,355,311,367,469,457,231,386,259,533,229,597,358,394,419,470,414,270,307,329,389,294,282,263,364,512,291,569,382,442,488,442,424,209,416,415,373,421,310,445,244,556,428,445,432,451,248,442,596,399,310,320,277,459,328,381,422,352,463,245,368,343,395,296,332,325,379,386,323
"COG0072",708,837,925,855,1082,631,688,898,983,918,928,764,1057,653,606,606,537,979,1099,1081,591,782,917,735,841,742,864,739,815,624,611,867,732,966,791,951,506,677,954,858,787,821,682,954,1003,907,803,955,883,813,726,882,913,822,1136,559,895,943,826,1122,821,960,624,1030,757,877,955,774,929,831,785,717,1202,921,789,735,638,1352,924,1101,754,756,897,821,1059,797,881,881,1046,1016,619,416,865,860,1036,926,931,997,788,589
"COG0073",1555,1479,1640,1592,2075,1308,1515,1705,2159,1710,1753,1789,1837,1513,1241,1248,1012,1849,1980,1949,1239,1384,1720,1268,1690,1413,1460,1653,1657,1073,1316,1847,1377,1785,1486,1663,1210,1653,1862,1499,1493,1207,1347,1846,1840,1724,1665,2050,1640,1641,1464,1756,1681,1372,1982,1136,1823,1606,1849,1914,1854,2071,1180,1949,1404,1816,1885,1415,1694,1466,1639,1292,1990,1744,1697,1676,1259,2094,1666,1889,1529,1673,1819,1708,1856,1745,1711,1862,1929,1809,1330,835,1743,1651,1462,1732,1750,1855,1600,1173
"COG0074",29,58,48,79,60,34,40,205,9,78,32,15,14,40,53,30,136,28,30,28,46,59,33,26,28,39,62,45,34,114,45,29,15,46,58,121,53,82,45,51,13,176,28,18,17,66,85,38,32,85,72,155,175,32,117,138,67,93,98,84,70,52,450,48,135,61,80,84,88,115,134,143,61,60,112,18,144,455,45,54,37,37,33,71,16,21,67,104,82,41,186,641,54,150,294,77,180,39,87,127
"COG0075",210,165,256,203,234,531,420,260,127,310,560,278,624,281,372,440,322,402,591,255,271,168,169,269,751,198,277,203,420,235,285,283,395,224,306,66,527,203,209,398,323,358,249,165,251,324,259,345,303,515,308,244,223,304,228,337,78,260,457,193,53,534,156,202,203,351,180,163,184,344,377,333,160,284,248,217,333,288,123,125,345,394,198,104,190,407,395,154,227,298,375,137,309,170,117,259,301,266,227,259
"COG0076",207,223,274,214,54,203,248,227,19,261,145,31,26,297,393,331,299,264,22,159,282,275,159,260,160,282,267,309,325,332,186,245,291,234,282,32,291,247,186,302,10,438,107,219,103,192,270,193,321,296,273,190,343,273,296,287,24,357,115,129,103,92,349,76,434,109,42,251,120,351,273,396,84,126,142,103,356,22,88,41,206,299,239,119,56,205,121,57,256,101,390,496,266,295,197,217,359,111,200,286
"COG0077",349,331,389,379,437,376,365,440,328,427,330,444,398,309,313,342,285,276,460,342,329,381,342,400,355,350,347,350,327,232,292,338,403,330,339,503,291,286,382,396,385,276,421,356,338,270,349,445,312,315,321,370,374,315,413,206,433,339,393,348,449,416,368,409,375,416,400,381,367,320,380,313,392,316,404,265,197,516,338,381,442,301,402,307,282,379,367,293,457,387,353,325,392,416,509,407,327,449,384,345
"COG0078",401,438,414,383,465,345,335,400,289,396,302,487,288,373,321,398,237,330,307,318,323,299,364,401,319,313,341,382,411,218,330,314,343,391,342,567,303,288,372,394,366,224,352,339,305,266,396,455,336,355,534,580,490,510,621,467,534,492,533,538,743,493,563,736,460,705,642,549,484,440,548,422,652,541,572,437,310,628,610,511,561,609,571,598,383,601,573,476,669,602,522,959,639,544,622,704,458,493,548,610
"COG0079",839,767,880,833,1100,1453,1154,796,510,981,769,1120,785,947,1029,1208,724,1150,678,1003,1032,858,1231,863,711,1144,861,783,809,871,939,898,1289,767,890,1092,938,945,807,1152,635,815,1115,942,1059,990,872,889,919,923,1181,808,833,1032,696,748,860,807,789,946,762,864,730,777,710,992,984,1118,669,682,952,865,873,889,824,876,1180,937,1287,830,995,1004,1105,675,1099,1142,938,1383,908,886,1097,431,828,1003,706,766,821,780,1130,900
"COG0080",282,346,275,318,348,264,211,303,280,288,236,285,449,232,229,252,170,219,303,331,241,217,331,273,292,271,239,218,241,218,232,243,280,286,281,243,319,220,254,194,318,158,284,275,279,228,323,308,215,265,249,270,202,266,216,225,317,212,306,293,262,268,245,316,177,285,280,245,248,234,283,161,365,308,256,262,214,314,291,359,248,240,224,301,397,205,287,304,272,296,183,175,230,271,301,250,211,310,283,208
"COG0081",345,482,414,486,469,345,373,357,391,410,403,431,546,359,361,319,277,421,463,454,337,277,433,325,490,366,338,372,417,338,381,392,342,373,380,463,368,366,477,329,323,323,438,442,489,337,454,421,329,399,319,274,319,332,327,303,461,374,309,433,397,373,279,464,310,415,386,347,437,381,392,262,472,416,350,316,292,380,401,553,347,361,286,360,466,337,393,414,450,442,255,198,372,356,512,356,343,402,399,355
"COG0082",411,308,439,336,519,306,400,343,256,383,352,394,360,321,314,395,298,390,377,378,394,392,408,475,404,384,429,436,382,296,284,440,393,423,370,468,317,330,431,406,433,380,365,439,405,412,391,521,449,406,419,400,384,354,511,333,389,359,434,444,388,418,306,401,389,396,433,470,373,365,385,392,402,415,454,399,287,523,430,456,473,353,425,421,360,475,407,483,518,374,334,180,408,409,540,446,392,465,399,410
"COG0083",19,307,103,112,96,47,84,189,11,69,30,73,26,39,42,30,79,45,55,73,101,70,80,132,33,55,44,78,37,17,99,49,73,52,78,376,50,20,56,50,71,22,32,72,74,81,91,126,44,55,75,77,97,30,113,16,82,64,90,100,67,59,170,282,44,63,236,91,85,70,41,40,86,90,112,19,27,412,43,40,89,40,42,237,58,60,51,179,132,53,48,159,68,75,433,78,61,33,110,72
"COG0084",605,675,590,574,577,571,492,546,471,582,454,594,401,489,659,640,622,507,380,551,659,565,535,559,491,521,522,491,541,766,539,623,588,604,557,639,662,452,521,559,447,513,496,565,480,481,596,680,612,688,566,586,635,580,601,661,424,507,490,511,352,489,627,607,526,552,512,566,521,580,785,572,566,485,600,490,591,577,552,574,472,480,558,601,550,490,575,520,581,425,695,586,532,603,638,623,537,592,595,669
"COG0085",1673,1442,1670,1625,1929,1728,1824,1976,2341,2053,1794,2050,1921,1691,1789,1459,1260,1948,1990,1997,1652,1460,1903,2092,1901,1611,1457,1963,1803,1457,1644,1770,1637,1976,1756,1591,1726,1572,1872,1822,2136,1305,1727,2143,1954,1729,1466,1992,1869,1903,937,1066,1123,1007,1255,1060,1419,1046,1443,1469,1272,1464,975,1241,1047,1375,1125,1122,1191,1011,1036,871,1379,1130,1133,1307,818,1286,1438,1543,1275,1135,1056,1355,1152,917,1366,1027,1251,1187,909,728,1292,1274,1272,1121,961,1298,982,1075
"COG0086",1128,1439,1693,1714,2029,1377,1661,1950,2575,1355,1798,1827,2231,1585,1318,1241,1074,2119,2078,1898,1411,1464,1607,1495,1884,1431,1534,1609,1810,956,1609,1609,1552,1807,1412,1625,961,1478,2075,1872,2252,1396,1369,1965,1921,1622,1430,2071,1868,1574,1668,1365,1573,1529,2260,1157,2156,1598,1633,2159,1471,2097,1365,1892,1612,1310,1731,1557,2217,1626,1538,1477,2099,1737,1693,1819,1074,1073,1847,2299,1508,1705,1619,1993,1936,1470,1895,1771,1861,1946,1374,966,1838,1684,1869,1856,1603,1931,1545,1313
"COG0087",361,464,345,424,419,342,323,389,343,381,336,448,467,272,267,279,270,362,438,440,283,281,451,344,362,356,308,332,372,292,316,316,305,356,357,425,396,338,375,302,345,244,403,412,427,351,425,420,292,351,326,257,310,289,295,301,480,302,311,443,315,407,263,422,240,363,437,375,366,331,332,224,468,349,369,302,251,462,402,407,362,288,300,448,467,302,321,412,385,427,286,176,396,347,487,380,318,395,304,308
"COG0088",395,491,380,404,450,375,316,440,343,322,312,403,443,298,309,347,243,350,394,402,376,253,403,371,375,328,308,326,416,312,341,373,351,379,353,396,362,355,365,306,361,241,285,397,463,399,411,399,323,350,233,259,241,229,196,228,288,205,270,304,196,329,233,287,162,230,252,228,226,199,243,149,318,239,245,255,177,291,270,309,213,216,209,310,351,234,251,325,287,245,223,162,240,246,274,292,190,302,276,258
"COG0089",188,299,204,265,245,180,168,194,164,231,191,207,279,158,153,148,145,172,207,256,218,175,263,209,201,223,191,203,171,191,176,207,197,202,218,226,199,185,220,133,193,142,282,241,296,202,304,266,205,187,93,157,103,123,93,116,155,102,137,185,68,147,131,142,69,119,151,111,121,111,120,88,183,177,109,140,120,191,151,226,131,106,96,108,187,118,137,180,146,147,85,75,134,145,170,120,65,133,142,119
"COG0090",293,486,394,405,525,254,375,570,460,445,405,509,568,269,266,251,265,436,553,471,300,323,437,374,437,365,373,360,395,256,321,370,333,448,383,465,221,370,442,322,464,250,389,536,531,427,388,494,355,384,332,301,351,339,403,204,581,379,433,534,382,480,293,571,336,473,509,380,479,303,342,284,532,463,378,346,235,584,476,587,372,354,326,506,493,366,394,485,451,463,243,225,392,413,484,419,311,466,317,287
"COG0091",278,258,279,298,302,261,213,315,245,273,220,308,346,216,213,242,178,178,279,341,231,196,304,237,251,253,248,238,271,235,220,219,248,273,285,286,255,205,256,166,230,117,323,272,313,235,317,293,206,254,155,212,125,167,105,161,188,139,158,209,130,183,156,188,121,195,187,189,171,136,162,102,235,185,124,144,101,184,184,230,154,135,132,176,233,132,178,177,173,189,110,110,184,160,232,177,134,213,158,133
"COG0092",285,337,297,341,444,361,309,380,375,354,331,421,467,263,301,291,229,296,415,412,296,247,350,361,352,242,266,263,331,242,282,309,295,344,293,315,226,260,369,327,337,215,405,357,471,328,321,455,330,366,295,293,278,306,323,232,423,280,324,487,310,346,209,409,206,298,441,315,325,242,300,259,486,338,327,295,192,412,341,529,315,266,266,393,478,308,378,389,393,405,207,92,288,270,478,322,261,417,336,191
"COG0093",192,309,212,247,231,162,174,206,210,204,220,256,290,170,141,132,136,226,275,285,166,129,255,157,234,170,188,167,227,165,215,227,185,230,187,215,155,194,257,156,244,144,204,244,278,200,268,277,174,187,183,228,146,175,205,124,254,171,108,283,242,240,177,220,148,255,237,209,241,180,195,103,326,257,180,150,152,193,253,321,166,194,179,289,272,235,200,275,282,242,140,215,198,220,214,216,197,248,218,159
"COG0094",236,302,222,235,307,237,215,251,273,249,198,220,276,204,205,204,137,201,223,251,237,126,273,240,185,213,172,164,204,269,224,226,216,236,228,223,276,229,190,199,229,164,225,244,302,218,259,239,169,216,277,372,251,304,280,335,354,279,345,427,320,414,253,443,231,325,343,271,286,271,348,229,425,366,281,373,267,399,382,418,293,303,295,391,467,260,388,363,298,337,266,164,303,308,429,336,298,471,337,287
"COG0095",55,111,135,146,164,29,56,141,15,176,46,18,111,94,103,66,188,51,49,48,52,110,118,43,83,124,111,87,78,210,113,56,132,133,206,164,128,124,75,127,23,224,31,112,124,229,157,125,114,136,73,168,309,190,143,97,61,154,133,70,58,78,144,192,215,80,140,139,32,172,156,175,211,151,53,74,165,493,30,84,61,89,120,259,174,92,23,26,174,109,166,257,88,143,458,96,164,118,73,182
"COG0096",220,377,271,309,314,132,219,308,257,264,253,300,341,167,134,161,204,167,300,311,139,166,277,199,271,181,206,184,189,226,185,231,173,213,257,322,168,179,254,158,296,145,325,278,309,212,301,283,172,203,186,226,203,231,226,172,311,207,247,252,191,278,194,329,120,255,309,199,222,179,262,148,361,281,246,233,144,297,274,400,176,190,169,301,338,215,227,324,276,303,157,151,211,208,299,291,212,312,227,171
"COG0097",205,336,342,332,417,247,294,400,411,350,384,401,581,268,184,218,213,269,413,400,281,270,375,282,367,271,278,267,294,248,272,287,305,328,246,247,170,239,367,238,400,303,301,380,382,304,346,375,256,245,264,251,247,246,281,213,439,306,310,405,296,375,226,412,250,345,354,286,327,281,322,187,451,365,307,319,209,455,349,531,297,284,239,379,432,296,336,441,350,445,177,212,277,269,450,301,329,434,273,270
"COG0098",261,329,269,317,354,344,304,404,427,349,318,361,419,299,278,309,197,300,372,367,344,272,373,380,375,285,266,290,283,275,285,281,351,353,310,337,299,192,332,310,306,213,293,332,369,297,361,355,286,307,305,240,241,246,291,247,430,308,447,385,250,408,270,387,236,298,338,307,362,298,315,203,382,328,310,364,239,374,387,414,327,241,269,354,313,286,337,345,373,354,218,184,292,263,351,310,283,326,311,246
"COG0099",206,330,223,252,231,258,176,278,220,223,210,272,206,258,202,220,160,210,219,295,226,177,266,203,213,210,178,197,212,181,215,258,240,262,246,258,246,184,241,165,227,126,208,203,236,172,310,232,178,209,181,227,199,208,172,186,252,252,292,254,186,316,166,226,206,252,222,183,211,222,176,146,337,236,165,238,182,242,256,315,200,230,218,242,234,236,219,291,277,247,169,174,203,202,271,212,199,236,248,177
"COG0100",179,320,226,229,254,210,184,288,304,173,217,268,321,218,158,176,125,190,262,302,240,165,247,261,226,171,203,145,159,163,150,176,201,222,154,245,142,124,226,212,323,149,200,282,287,201,225,261,202,177,172,165,166,220,232,128,314,187,232,260,180,251,170,245,123,198,278,192,255,203,200,117,303,226,209,255,95,273,248,354,206,190,173,293,309,147,255,265,254,275,169,140,182,188,261,229,168,243,235,138
"COG0101",454,551,439,443,580,432,417,367,278,551,428,572,456,368,399,432,404,387,450,563,434,380,423,508,460,443,421,415,431,418,406,444,456,487,408,564,465,343,447,396,427,343,532,514,611,466,445,513,448,439,515,382,386,371,413,400,449,434,324,503,385,446,385,627,314,689,678,448,405,349,420,345,577,539,552,437,311,498,555,587,562,395,462,486,556,532,548,747,418,413,304,288,464,418,563,426,398,465,531,405
"COG0102",217,367,239,310,262,249,209,240,276,249,201,235,263,207,180,235,187,220,194,359,223,187,305,200,212,237,228,188,195,214,187,275,233,239,251,322,149,226,186,211,289,196,286,275,321,277,331,296,236,222,249,200,198,235,275,219,178,244,329,274,208,340,209,241,153,229,233,250,174,251,284,167,341,277,261,322,135,324,275,342,182,220,189,299,386,216,258,349,297,291,203,158,246,223,336,278,244,277,263,212
"COG0103",218,308,199,260,236,231,201,265,321,246,289,258,352,199,228,259,142,216,268,262,212,165,306,251,299,240,215,221,219,229,209,184,228,258,222,278,223,193,264,226,285,137,241,230,249,236,259,267,199,243,221,225,183,230,178,275,238,199,370,232,228,284,195,244,172,208,249,224,242,238,175,169,295,239,224,286,161,319,258,358,245,203,156,288,300,211,204,257,265,286,214,139,222,190,300,219,185,241,207,241
"COG0104",585,618,615,657,868,616,686,670,678,706,620,761,793,595,522,458,336,612,768,695,655,551,570,753,819,621,601,665,584,362,508,668,697,602,606,685,541,543,735,669,658,374,891,887,790,559,535,816,716,590,559,468,572,613,640,441,789,592,640,650,529,731,580,826,595,705,700,784,681,524,570,458,727,656,826,600,437,687,756,802,706,551,588,702,725,656,792,707,633,716,467,331,796,634,822,675,458,693,646,557
"COG0105",101,159,98,78,130,64,65,84,11,102,62,42,96,50,109,105,126,86,34,33,118,103,89,85,88,66,91,76,62,156,147,57,43,73,86,39,134,79,63,44,17,118,58,81,121,192,70,65,127,120,65,174,133,128,67,168,42,66,92,51,31,72,81,51,66,52,20,75,57,83,80,116,49,72,63,48,157,139,102,83,51,79,60,121,196,41,71,75,79,330,102,92,92,60,27,54,65,97,50,103
"COG0106",307,269,321,296,321,344,343,290,259,404,253,354,288,274,288,297,218,290,340,281,276,292,331,217,305,314,273,323,304,289,285,397,307,286,280,372,316,344,341,270,338,212,284,321,280,190,308,323,302,288,318,263,288,264,274,291,364,318,307,288,325,295,229,304,275,326,275,387,321,254,267,249,249,285,309,273,299,319,334,305,303,267,294,245,210,390,284,436,283,322,295,129,299,278,356,332,307,291,303,300
"COG0107",407,265,273,256,337,357,326,362,389,320,274,407,356,246,207,256,220,324,457,354,237,309,318,203,309,275,280,356,332,224,269,328,284,292,329,442,223,259,336,303,329,191,460,329,319,256,265,354,248,276,291,290,269,271,337,193,438,283,255,364,249,356,295,368,232,501,300,285,329,289,312,304,320,354,420,263,211,406,376,337,334,313,413,270,257,393,387,383,352,319,224,238,309,373,418,339,359,311,362,277
"COG0108",400,260,509,481,556,487,565,547,708,483,475,427,679,619,497,493,415,618,597,286,592,395,484,478,795,568,463,557,514,524,451,542,435,467,535,323,542,459,639,444,495,497,434,449,458,471,506,446,597,625,506,542,495,426,518,411,790,431,585,419,154,474,337,528,505,485,264,406,624,505,616,489,309,479,492,490,433,426,463,533,439,520,535,166,404,570,515,370,281,396,451,177,487,350,145,394,497,474,431,390
"COG0109",0,31,9,14,0,0,4,62,2,1,1,1,0,4,2,2,13,0,1,0,17,2,0,3,4,0,2,5,0,9,66,0,0,0,1,0,1,2,2,1,0,31,1,0,1,2,28,2,0,9,12,12,10,2,4,3,0,0,0,0,13,10,81,3,7,1,20,2,13,12,18,5,20,0,24,2,3,0,0,1,1,9,0,20,1,2,2,6,12,0,19,146,0,32,21,1,18,0,0,14
"COG0110",1713,1444,1463,1502,1133,1606,1504,683,800,1914,1226,810,1720,1637,1795,1808,1905,1556,472,1224,1378,1688,1868,1360,1128,1718,1847,1426,1639,2286,1572,1568,1718,1575,1962,821,2784,2016,1259,1246,731,2512,1427,1412,1221,1324,2105,1222,2033,1615,1453,1662,1368,1611,1295,2281,469,1765,1470,1133,1514,1066,1091,1044,1546,1156,814,1317,664,2003,1909,1485,973,1612,1121,906,2294,1407,1145,1048,1249,1583,1373,858,1015,1733,1048,930,893,1268,2339,763,1405,1240,1198,1559,1731,1059,1569,1306
