"","DOF004","DOM008","NOF014","DLM022","DLF009","DOM019","DLM002","NOM007","DOF007","NOM004","NOM010","NLM021","DOM010","NOM020","NOM016","NOM001","NOM015","DOM015","NLM009","DLM010","DLM017","NLM028","DLM027","NOF012","DOM001","NLF002","DOF006","NOF010","NLM004","DLF014","NLM017","DLM006","NOM002","NLM007","NOM005","NLF009","DOM021","DOM016","DOM022","NLF007","DOF014","NLM027","DOM003","NOF002","DLM023","NLM031","DLF010","NOF005","DLM015","NOM013","NOM029","NLF005","DLM005","NLM016","NOM022","DLM008","DLF012","DOM023","DOF008","DLF006","NLM032","DOF003","NOF009","DOM005","DLF013","NLF012","NOF013","NLF001","DLM018","DLM011","DLM013","NOM027","DLM012","NLM008","DLM014","DLM001","DLF003","NLM006","NOF011","NOM025","NOM017","NLM023","DLM003","NOF008","NLM025","NLM022","DLF008","DOM024","DLM004","NOM028","DLM009","DOF011","NOF006","NLM002","DLM019","NLM001","DLF004","NLF015","DOF009","DLF007"
"COG0373",173,45,105,131,186,65,153,89,43,77,116,101,134,44,58,388,44,62,67,110,75,70,87,60,83,102,45,51,95,213,48,92,161,104,189,61,67,114,128,91,129,204,176,125,95,105,93,86,77,144,93,69,122,19,72,61,317,67,155,114,164,67,66,92,98,112,24,115,97,46,103,418,65,44,37,104,63,111,67,52,108,105,37,72,76,135,113,89,41,121,292,118,32,62,93,82,83,40,50,107
"COG0374",86,110,44,134,390,132,103,14,76,101,35,64,77,43,15,27,69,17,24,22,119,23,42,36,63,180,102,60,34,17,30,24,112,88,277,27,83,197,174,19,31,80,296,97,51,9,18,40,70,134,105,13,80,18,25,21,57,96,14,93,48,35,102,48,39,16,27,151,44,62,63,700,81,13,37,89,18,188,19,107,124,108,67,32,5,87,58,65,77,77,249,216,57,66,33,69,27,70,70,43
"COG0375",47,42,44,118,172,81,87,32,32,42,25,74,30,18,26,32,33,72,14,56,64,38,63,28,59,97,27,35,34,15,17,24,93,35,124,29,55,70,48,36,35,31,139,51,28,56,95,43,29,71,49,41,83,10,20,64,35,35,60,115,60,31,31,36,86,24,31,49,74,27,154,187,39,45,29,37,48,53,42,64,30,47,36,44,37,56,22,54,33,34,79,70,38,19,142,39,28,22,47,24
"COG0376",13,15,1,15,104,0,0,0,17,17,0,0,1,7,1,0,7,5,0,45,0,1,2,1,6,0,19,7,0,0,5,0,3,2,131,3,4,10,6,0,0,7,64,13,10,1,15,0,7,0,29,2,27,3,3,2,44,1,18,15,5,2,10,35,6,2,0,1,0,18,23,1,35,5,0,4,1,30,1,52,0,13,3,0,5,49,36,2,12,39,7,1,24,39,4,18,1,8,12,21
"COG0377",96,144,59,61,131,102,116,119,125,95,113,115,115,241,140,353,93,141,262,180,174,56,115,64,127,54,96,176,189,2,83,150,12,79,100,92,157,110,154,85,104,15,239,114,41,101,64,59,118,127,194,78,125,374,240,105,12,303,21,79,41,104,112,135,120,118,112,70,199,143,66,7,9,88,168,213,156,176,129,76,266,104,145,89,144,117,107,109,134,100,5,244,136,378,42,167,209,138,176,103
"COG0378",178,51,111,189,182,117,172,68,49,50,50,137,111,67,77,71,62,107,58,151,124,173,143,75,110,258,49,81,119,44,38,113,278,69,166,88,85,162,118,141,119,168,160,78,67,124,169,102,96,202,99,113,121,11,46,100,196,81,187,118,142,103,61,100,89,56,57,127,174,38,194,422,60,110,94,76,71,143,71,99,106,85,110,98,142,166,18,94,42,100,396,187,37,28,205,99,74,67,92,111
"COG0379",414,397,302,238,276,361,339,388,317,275,370,378,413,373,424,322,295,486,362,333,317,256,238,235,353,354,289,282,467,422,222,480,329,290,340,315,453,330,410,314,423,214,435,323,217,398,256,326,377,272,486,360,355,532,616,383,453,376,243,314,312,326,361,316,328,346,317,420,473,352,376,370,228,453,346,399,343,484,324,270,271,358,370,298,513,376,287,429,310,422,433,630,417,569,198,478,335,405,344,258
"COG0380",189,218,81,109,113,243,53,33,213,273,193,181,184,91,154,14,170,215,12,195,127,128,13,144,180,162,269,163,7,36,135,92,73,111,163,185,161,216,128,49,147,21,62,66,93,120,61,164,167,83,107,87,159,8,79,51,48,106,22,151,76,120,236,139,187,123,57,192,15,221,65,7,49,117,174,90,29,160,97,148,13,187,114,153,10,93,202,180,306,173,75,66,293,29,28,55,98,297,114,214
"COG0381",648,795,414,686,599,582,653,511,800,850,463,492,635,543,683,423,545,581,2048,471,604,495,448,820,888,498,549,887,456,322,500,518,387,550,348,775,698,790,547,426,655,504,353,1562,488,686,548,574,850,615,623,441,739,758,362,586,107,523,338,874,431,645,572,1229,574,860,671,568,333,666,662,150,242,631,776,631,479,427,865,577,426,867,710,487,478,358,750,764,825,426,513,435,886,621,605,392,804,951,667,754
"COG0382",40,15,33,40,139,15,106,152,137,15,22,33,26,156,28,297,22,27,245,67,130,8,91,21,73,99,30,105,255,7,8,151,118,19,108,31,85,104,139,67,54,24,372,10,21,20,166,15,14,92,34,129,94,549,302,30,13,165,21,61,40,19,45,43,29,32,21,74,96,21,24,257,27,43,32,104,232,103,37,39,339,38,143,15,248,68,10,48,9,14,6,337,26,459,62,194,118,25,33,23
"COG0383",552,522,840,1045,798,1015,433,205,767,532,389,740,852,99,683,247,676,971,119,207,497,248,208,527,560,441,580,874,224,577,1203,295,591,184,429,734,468,425,334,492,1027,492,356,1058,412,1066,949,520,959,306,864,323,513,176,255,763,565,434,545,868,469,708,500,1998,853,511,816,477,598,480,1748,99,513,412,764,866,390,449,1212,716,150,980,753,581,263,705,667,483,417,483,280,71,1089,77,1103,478,346,851,482,734
"COG0384",14,66,15,83,142,26,15,14,17,35,2,11,31,14,3,21,27,6,4,124,40,3,9,37,50,6,39,19,10,44,16,11,5,31,47,16,20,14,29,8,21,89,31,27,28,22,32,13,30,25,19,50,85,8,18,28,23,11,11,53,11,19,54,72,23,5,6,4,22,9,70,11,16,17,11,23,25,15,69,18,9,33,27,28,31,18,111,18,10,29,3,1,15,14,66,25,13,12,41,32
"COG0385",151,146,100,62,261,207,220,122,48,77,104,149,155,550,144,455,195,125,444,159,377,101,550,149,207,173,56,286,429,650,129,162,273,176,265,168,135,166,165,104,173,367,443,228,175,201,120,189,133,164,141,125,357,564,99,158,376,352,358,310,258,237,164,91,179,170,102,194,371,199,281,606,523,338,146,222,249,181,168,145,466,184,144,164,836,184,104,143,82,273,180,322,91,428,119,90,259,218,265,49
"COG0386",60,158,40,29,53,46,59,130,97,208,49,56,60,39,73,18,98,90,45,95,27,82,54,75,63,121,159,59,131,149,89,205,53,85,48,121,44,125,145,24,51,81,109,86,54,79,67,104,87,75,95,112,98,175,236,35,54,44,34,110,46,68,176,122,78,43,84,131,122,119,44,25,27,58,48,75,111,80,48,104,56,90,41,40,179,42,159,107,165,100,32,262,142,268,27,161,55,92,65,235
"COG0387",28,13,0,21,108,0,0,1,17,18,0,0,1,11,0,3,4,1,0,49,0,4,1,0,3,0,7,7,9,3,3,0,1,5,79,0,3,8,1,0,1,18,53,10,1,4,20,2,8,0,26,1,19,7,6,1,16,0,30,26,4,1,6,30,9,1,2,0,2,12,17,0,16,7,0,5,0,18,0,33,0,12,1,0,6,28,13,0,5,24,7,5,18,8,2,18,3,1,16,8
"COG0388",1426,1303,1180,1016,905,1464,1398,1268,1374,1220,1338,1550,1434,1782,1555,1827,1353,1327,1834,1213,1600,1165,1316,1268,1459,1168,1311,1591,1355,1751,1146,1283,1269,1259,962,1194,1548,1315,1443,1317,1387,661,1417,1137,1293,1380,1147,1204,1418,1335,1122,1321,1424,1434,1582,1447,1158,1810,674,1275,1153,1380,1328,1270,1403,1466,1225,1131,1530,1422,1358,1000,1029,1500,1583,1681,1449,1331,1404,1145,1730,1128,1260,1400,1468,1211,1159,1390,1267,1124,849,1645,1384,1811,1211,1527,1627,1302,1455,1160
"COG0389",816,606,1016,1053,1116,677,761,938,497,515,826,766,831,630,776,1066,623,726,776,751,576,911,1087,1201,768,623,459,820,1234,1085,828,848,925,543,871,714,749,606,699,1064,829,1192,777,766,1092,769,1000,708,563,845,955,918,920,931,693,885,1208,612,1236,785,992,720,470,474,837,859,735,621,918,551,1149,780,1570,915,750,771,1029,698,636,651,997,684,632,806,810,932,583,699,476,770,913,1013,721,854,1233,890,725,432,855,580
"COG0390",116,154,49,56,179,144,54,183,180,109,112,92,77,21,120,6,97,112,34,110,67,55,93,72,70,63,119,99,5,90,129,64,25,46,124,75,202,117,178,70,119,123,100,167,46,146,47,86,137,40,97,112,99,4,50,154,50,80,176,114,54,124,127,197,95,120,114,69,39,111,92,106,317,45,132,113,57,79,134,77,7,162,71,91,25,73,121,140,180,113,198,32,121,160,38,34,70,149,78,150
"COG0391",57,55,97,285,84,44,111,138,48,45,57,42,89,30,28,40,31,40,22,84,52,6,265,459,92,78,52,37,60,191,30,44,53,51,69,15,32,97,60,30,32,262,114,39,67,23,338,31,49,114,32,57,93,19,44,52,40,43,121,127,103,58,44,61,28,15,20,42,83,28,151,236,96,29,34,50,113,77,57,29,62,66,46,107,41,25,117,21,16,35,185,77,23,44,103,37,50,40,54,33
"COG0392",129,65,113,239,299,133,176,235,52,62,96,139,94,67,136,114,91,62,92,77,121,254,319,122,110,168,57,82,195,600,56,105,143,95,208,98,49,90,111,145,218,874,264,130,110,119,127,127,88,162,112,160,140,168,116,136,387,26,570,155,321,68,62,67,199,141,193,149,172,70,171,654,972,264,69,124,232,116,115,150,129,78,95,175,79,187,186,121,46,198,656,106,56,61,189,100,87,64,114,66
"COG0393",142,232,91,86,92,79,91,116,115,150,190,91,150,107,161,124,207,142,164,82,162,117,99,69,130,149,167,126,98,110,167,80,69,119,80,169,110,147,124,94,129,98,127,172,161,136,79,175,150,145,105,113,139,138,156,176,94,111,100,155,61,176,167,160,179,144,86,132,58,155,108,15,64,75,109,117,111,156,156,134,129,183,109,100,122,60,137,211,148,197,97,145,214,18,23,136,143,185,177,230
"COG0394",349,407,354,373,367,365,389,346,427,602,437,430,446,382,378,328,476,362,528,375,454,446,503,406,435,495,472,446,386,614,335,349,459,497,382,396,455,431,419,440,457,444,348,420,398,375,369,565,354,484,458,364,410,343,614,417,334,467,669,435,447,385,452,290,482,472,307,417,503,567,361,718,1021,481,411,354,399,439,388,442,471,432,263,433,263,408,471,405,517,427,229,439,302,367,336,489,278,356,475,515
"COG0395",1274,636,3636,2740,1884,1508,2083,1941,739,650,1546,1281,1262,614,1467,1491,1163,1384,969,889,1236,2173,1227,1297,893,1232,775,1393,1675,3877,3588,1305,3587,1459,1970,2013,600,1057,1100,2798,1904,3228,1074,2060,2319,1684,2468,1805,1331,1505,1449,2558,1477,417,968,2479,5982,296,4029,1267,2982,1065,526,659,1574,1450,1289,1664,1408,944,970,2829,5322,3030,853,1027,1522,589,1229,1744,1142,1208,2185,1356,647,1964,1294,1238,478,1917,1824,633,680,302,2757,1641,1169,651,1660,1146
"COG0396",320,317,401,369,327,370,390,373,362,183,317,304,324,322,367,409,263,313,393,241,471,296,348,497,320,296,214,317,329,368,338,414,387,239,267,256,395,348,369,337,394,329,393,357,224,347,474,281,340,343,321,354,363,418,357,472,93,399,188,331,375,315,215,294,348,346,267,294,383,297,354,528,319,308,352,356,443,383,361,227,388,269,335,439,283,341,193,296,267,251,369,413,259,445,433,347,382,297,301,236
"COG0397",21,14,0,21,114,1,0,1,11,8,0,1,0,15,0,0,6,6,2,45,0,1,4,0,4,0,8,4,6,0,3,0,1,2,68,2,8,11,2,0,1,11,42,11,2,1,7,2,5,0,26,2,24,7,3,2,19,2,32,23,3,1,4,38,5,0,0,0,0,12,16,0,26,6,0,5,0,21,3,44,1,16,0,0,4,24,20,2,2,27,1,5,12,16,1,14,2,5,2,9
"COG0398",47,95,138,235,208,53,82,70,85,36,31,83,43,28,56,56,45,100,26,106,48,29,262,292,100,63,25,56,68,415,116,45,156,62,157,73,46,51,51,90,105,92,135,101,92,73,258,68,60,107,78,80,221,21,39,89,107,40,115,141,103,56,39,39,56,51,22,70,109,66,197,254,84,45,27,58,81,79,68,85,63,56,58,85,85,71,167,121,73,112,92,63,36,42,129,72,44,39,110,106
"COG0399",640,1032,770,516,425,828,659,720,1079,735,652,643,625,441,551,382,686,737,1331,431,576,759,339,665,693,755,687,658,366,241,1090,550,628,453,567,843,614,962,596,730,721,355,490,1204,631,963,813,637,955,470,954,989,923,945,995,1572,886,539,365,1076,784,1242,1118,2024,940,1178,1301,1139,507,633,650,634,270,750,1325,992,704,634,1440,1125,714,1370,1182,951,1042,1192,962,1050,1121,882,1321,985,1305,788,579,895,1399,1495,665,1236
"COG0400",10,12,6,17,129,0,1,0,11,20,7,0,0,14,0,2,13,3,6,31,4,5,22,11,3,0,8,5,1,0,3,6,8,8,81,10,7,12,1,8,10,22,102,14,6,1,13,2,3,2,18,5,21,3,3,2,22,2,61,15,3,28,16,22,4,2,5,2,15,8,13,160,208,8,3,0,1,14,2,33,0,5,0,0,0,21,13,4,15,23,2,1,16,19,17,22,1,7,26,9
"COG0401",2,3,0,4,23,0,0,0,2,0,1,0,0,1,0,0,0,0,0,8,1,0,0,0,3,0,1,1,0,0,0,0,1,0,17,0,2,0,0,0,0,1,8,1,1,0,4,0,0,0,3,0,3,2,1,0,4,1,1,1,2,0,0,7,0,0,0,0,0,1,1,0,7,0,0,2,0,4,0,5,0,0,0,0,1,4,3,0,1,5,2,0,1,1,0,1,0,1,0,0
"COG0402",405,460,469,988,1081,418,485,202,383,386,224,437,533,208,269,194,298,350,109,475,276,302,737,364,654,372,484,293,217,1085,293,331,802,467,723,305,343,542,525,378,381,771,571,428,421,332,994,345,382,509,416,350,681,109,182,498,576,195,656,832,294,434,348,427,501,272,197,313,524,187,780,1014,1106,319,354,502,316,340,329,353,235,606,602,686,240,416,723,291,283,617,450,180,212,182,1097,297,240,260,535,394
"COG0403",465,629,239,293,620,397,311,345,717,535,443,547,512,258,574,74,593,457,124,369,425,293,129,274,456,428,614,459,40,51,411,240,207,475,372,410,728,529,601,314,437,17,274,401,282,432,278,383,636,337,491,362,474,44,335,381,64,560,63,399,192,561,695,580,502,581,392,490,409,668,328,443,93,210,749,662,169,534,606,469,115,481,624,518,103,427,557,430,598,400,69,345,484,218,249,209,218,594,477,558
"COG0404",225,358,162,255,297,289,215,249,370,397,309,316,295,139,277,75,329,249,132,352,237,165,79,219,330,272,432,223,37,103,264,153,176,277,206,337,375,270,350,186,280,45,147,171,194,288,224,290,322,309,287,227,333,31,226,299,59,298,46,366,198,287,432,383,291,284,244,339,276,406,200,404,50,138,390,270,128,406,323,262,73,343,384,335,108,219,350,308,417,276,111,274,324,213,191,149,197,312,448,405
"COG0405",33,74,17,71,66,46,19,16,14,114,21,56,116,168,23,33,35,11,20,151,19,13,139,56,66,17,166,39,42,165,61,25,17,43,96,26,33,32,84,26,33,43,143,68,28,43,64,36,67,26,51,14,116,21,55,43,48,29,40,105,12,44,144,86,10,17,17,17,70,21,214,19,16,13,25,60,23,40,20,52,26,133,17,41,201,41,296,16,33,30,94,6,30,51,74,37,27,26,38,33
"COG0406",406,221,600,560,491,336,694,589,289,292,427,546,355,358,421,436,489,481,529,407,429,633,1194,410,499,556,289,393,553,1322,388,476,698,453,565,444,361,421,483,511,530,1181,650,405,696,479,671,594,312,523,361,608,524,363,461,513,535,406,1355,518,795,455,242,169,480,474,474,409,689,515,592,1335,2037,610,358,348,609,391,362,604,448,291,356,547,426,727,283,363,289,471,1164,372,249,360,742,418,356,279,561,293
"COG0407",118,249,81,176,212,96,54,58,226,212,75,173,107,49,93,48,161,89,38,153,38,126,31,169,108,183,264,146,40,34,139,47,63,132,159,109,69,203,124,32,88,189,112,299,86,133,84,150,109,116,220,85,92,15,96,138,147,61,37,101,68,81,186,270,118,105,160,107,100,123,80,7,120,73,76,76,50,76,197,198,38,222,142,87,35,78,182,215,156,126,167,46,151,42,111,43,59,154,226,346
"COG0408",8,6,0,13,39,1,0,1,8,10,0,0,0,7,0,0,0,2,0,28,0,1,1,0,7,0,4,2,0,0,1,0,1,2,44,1,5,2,0,0,0,11,34,6,2,0,6,1,1,0,9,0,5,3,0,0,8,1,16,10,0,0,2,12,2,1,0,0,0,7,10,0,13,1,0,2,0,8,0,14,0,4,0,0,5,8,10,1,2,12,5,0,8,4,0,5,1,4,1,0
"COG0409",68,89,52,94,180,76,81,20,42,49,23,60,32,26,32,49,46,19,16,62,70,29,160,25,75,97,24,42,45,168,12,10,118,35,146,27,35,117,110,28,48,108,159,71,30,7,45,39,34,99,53,17,119,8,15,13,25,66,129,64,87,35,57,55,98,36,12,102,58,35,104,392,47,26,22,71,28,131,24,60,77,58,42,19,10,51,18,58,46,56,146,148,47,40,46,41,32,34,64,44
"COG0410",62,60,151,177,86,124,116,93,72,53,55,123,96,91,103,96,113,116,64,183,185,131,96,96,157,91,56,75,97,226,84,95,139,127,124,95,72,129,96,88,126,147,141,136,263,107,242,110,62,122,104,195,159,29,74,232,128,77,289,283,195,152,97,161,150,120,178,146,193,136,411,459,368,168,130,177,211,137,177,188,158,99,129,202,268,180,218,160,64,127,149,119,100,71,478,118,143,113,167,114
"COG0411",133,103,235,313,178,222,186,113,111,88,152,187,150,129,153,123,165,160,103,196,247,205,150,198,217,122,108,99,154,388,160,189,220,194,198,127,132,128,190,175,227,282,184,213,393,189,356,186,113,190,110,148,186,42,76,206,120,66,286,317,214,165,109,144,201,121,163,162,204,163,370,487,407,161,129,210,187,142,187,214,158,132,131,254,115,145,252,143,69,146,182,121,73,74,592,128,109,108,155,114
"COG0412",18,25,0,34,162,0,1,1,32,27,4,2,2,15,1,0,9,7,1,97,2,6,4,0,20,1,34,13,0,0,12,0,2,6,183,2,11,31,2,1,0,23,134,22,4,2,34,4,9,0,61,3,37,11,5,3,45,5,17,41,6,2,8,35,6,2,1,1,0,26,30,1,40,7,6,6,0,41,1,65,1,24,1,1,6,55,70,2,13,34,11,1,35,27,3,28,1,10,13,9
"COG0413",213,271,151,153,192,299,250,328,240,196,200,242,293,351,235,331,259,265,346,242,291,175,232,138,228,268,223,301,213,126,154,188,226,228,113,202,295,327,282,246,228,62,274,224,155,216,162,207,267,224,262,270,225,400,302,249,136,382,59,172,106,189,315,254,175,238,242,308,267,267,207,266,57,213,306,321,353,310,243,200,395,313,234,216,314,234,134,252,248,179,87,400,265,299,91,306,255,344,266,202
"COG0414",290,391,211,185,263,286,256,322,307,253,311,283,244,452,337,470,294,232,578,330,361,174,319,206,321,249,290,373,310,157,259,304,315,272,226,238,334,312,347,256,296,156,387,304,229,289,217,264,313,313,261,264,318,515,389,266,261,426,142,286,182,273,334,316,246,282,235,348,328,311,222,320,112,347,312,284,385,383,283,228,469,322,334,295,385,232,221,281,301,299,149,401,336,430,127,352,348,328,292,255
"COG0415",7,17,0,25,61,0,0,6,2,9,0,2,1,9,0,1,2,0,0,39,0,3,0,0,5,0,8,2,2,0,4,0,0,2,62,4,1,13,4,0,0,13,49,6,1,1,9,2,1,0,22,4,23,4,2,0,14,1,12,15,2,13,10,27,4,0,0,1,0,12,12,0,26,4,1,4,0,13,1,31,0,14,72,0,34,31,16,0,7,14,1,1,17,15,0,12,0,0,16,10
"COG0416",243,74,314,426,320,186,283,244,50,86,266,270,194,167,180,176,188,201,120,197,257,291,330,334,250,240,95,142,208,335,121,185,350,237,308,188,121,190,142,339,217,521,204,193,360,235,393,219,196,280,189,286,240,45,127,265,296,100,397,231,424,238,91,103,299,278,164,217,249,167,279,418,174,252,200,204,236,143,195,231,186,184,169,338,241,340,96,172,62,191,477,160,62,49,537,191,168,117,160,128
"COG0417",40,18,0,81,228,1,0,0,16,19,2,0,0,18,0,2,12,10,2,105,6,4,2,2,12,1,15,13,1,0,2,1,2,8,201,4,9,15,4,2,0,28,142,19,2,1,46,8,8,0,46,0,28,4,3,0,32,3,28,15,7,3,9,49,3,1,3,1,0,23,21,2,34,2,0,4,1,26,2,71,1,10,2,2,9,54,27,1,5,38,7,0,14,13,3,23,0,3,11,18
"COG0418",9,9,0,18,96,8,0,0,4,6,0,3,0,5,0,2,2,3,0,28,24,1,1,0,1,0,3,5,1,0,1,0,1,2,50,0,4,4,2,0,0,7,50,10,1,0,14,1,1,0,16,0,14,13,1,1,23,1,13,26,4,2,2,17,5,1,1,0,0,11,21,2,18,4,1,10,3,17,0,31,0,8,1,3,14,25,11,0,2,14,5,1,11,6,6,14,10,4,3,8
"COG0419",828,819,666,722,559,862,905,1323,1665,933,887,846,772,1281,1034,613,695,1151,669,563,1136,951,778,868,818,1001,860,872,832,759,447,509,644,1018,921,749,666,1393,1239,619,509,1125,699,675,1012,664,795,666,787,1396,775,874,717,1022,812,420,517,1040,821,675,929,706,1021,417,1198,700,826,925,612,789,449,896,456,535,599,998,1103,1415,471,1571,1472,641,606,551,1025,805,404,819,888,842,1294,1171,850,546,637,985,992,943,692,501
"COG0420",471,363,426,396,284,513,613,665,451,532,646,649,512,452,502,593,614,476,501,400,495,699,656,582,484,515,615,510,416,584,445,319,730,600,557,537,394,527,487,512,375,695,330,503,658,562,554,559,395,663,389,536,490,349,299,356,773,455,629,472,701,482,433,306,502,466,377,461,473,446,294,490,353,504,384,387,812,445,475,592,600,404,227,613,339,565,423,395,447,618,736,288,274,168,489,494,402,470,374,436
"COG0421",127,51,262,58,153,106,147,171,50,84,86,150,132,93,148,123,113,135,97,124,127,280,207,85,150,187,42,98,134,202,44,144,495,160,249,195,71,165,69,159,121,184,132,154,219,169,185,163,92,149,135,297,162,30,97,131,333,53,197,154,225,106,43,36,70,164,119,170,125,73,92,209,81,259,126,93,101,86,80,145,129,117,42,119,75,220,53,135,54,110,177,90,50,47,158,131,121,98,93,56
"COG0422",481,367,301,322,420,478,460,511,469,617,542,503,564,816,555,721,723,356,651,526,660,614,666,301,461,498,664,547,483,517,381,539,600,645,453,368,391,604,618,456,424,343,753,445,649,399,284,617,431,438,307,570,461,558,514,437,424,534,533,332,377,438,576,620,469,530,495,434,490,519,451,837,858,745,542,602,569,462,497,701,734,404,378,464,533,475,431,476,544,405,407,681,410,943,233,516,536,534,514,422
"COG0423",547,450,716,772,337,718,634,655,540,550,690,818,643,660,796,781,737,669,771,479,699,722,518,851,610,550,581,748,580,424,579,805,532,629,401,591,630,583,571,730,582,224,511,536,688,626,811,722,594,693,504,722,569,1007,702,703,453,772,467,496,675,501,611,440,665,734,539,596,656,642,583,385,702,634,752,712,817,568,682,599,894,540,470,790,673,666,353,601,566,548,357,671,524,983,780,797,714,623,640,536
"COG0424",339,275,297,280,340,281,316,321,289,313,304,340,271,336,275,329,268,266,411,294,312,304,334,307,296,288,250,313,260,373,233,323,312,265,263,269,317,273,279,289,339,191,324,226,310,307,334,287,259,333,245,293,330,238,320,349,236,344,375,328,308,294,301,264,282,285,243,272,346,356,307,433,615,289,268,267,413,297,286,287,308,312,284,280,325,300,245,296,346,275,231,282,288,307,343,287,307,217,358,259
"COG0425",396,525,170,182,156,429,215,532,604,711,320,456,430,217,417,47,537,423,134,505,190,401,81,242,277,397,698,395,60,104,337,248,209,558,227,370,488,553,720,214,254,130,63,353,260,319,93,399,443,288,551,436,235,23,349,185,206,221,67,292,185,305,662,541,336,326,397,431,446,589,159,25,76,279,485,395,102,530,393,522,35,393,372,328,112,350,389,410,653,443,78,215,571,445,108,236,264,566,416,577
"COG0426",560,548,531,790,404,630,650,579,573,733,615,687,687,546,610,661,702,653,723,637,658,716,664,470,633,585,673,597,664,726,553,652,639,737,639,665,580,618,584,690,581,637,495,670,829,703,682,722,559,665,589,540,753,681,659,660,800,618,583,668,705,575,577,502,718,663,621,593,666,720,685,540,401,637,673,544,631,610,652,671,650,587,547,673,513,692,614,655,568,648,443,658,513,793,709,640,557,655,705,626
"COG0427",530,436,307,447,426,660,492,308,467,552,484,692,630,656,614,591,696,491,559,517,664,463,668,466,627,395,625,637,509,691,330,504,383,624,364,494,610,591,489,574,439,83,473,361,615,577,408,608,394,694,646,407,842,780,686,527,54,847,174,610,370,522,568,375,526,562,465,497,758,648,464,540,98,460,778,866,547,753,558,582,789,428,692,637,468,568,433,495,464,416,114,673,402,795,397,506,637,560,828,347
"COG0428",193,117,345,518,255,186,320,400,109,121,305,266,198,287,197,273,213,143,283,162,309,275,301,338,301,186,64,210,401,167,128,239,219,212,279,208,89,165,189,275,192,230,191,185,304,257,474,211,155,299,85,263,193,198,136,168,202,135,170,175,242,169,73,55,163,152,76,115,173,76,208,87,66,187,114,164,330,95,127,138,203,113,88,259,205,187,109,133,72,122,130,111,44,306,268,172,163,78,143,81
"COG0429",23,17,7,26,53,11,4,7,13,39,4,19,52,12,0,2,17,5,5,97,4,6,5,17,21,10,34,10,1,0,12,5,6,14,75,12,7,64,41,0,14,18,54,18,8,2,26,7,16,7,16,10,16,3,15,9,13,12,15,26,6,10,25,52,7,0,1,13,8,14,34,1,14,1,19,12,3,37,9,14,2,37,12,0,12,25,51,6,16,21,71,3,19,13,8,12,19,30,22,11
