"","DLM028","NLM029","NOM020","NLM024","NOF013","NLM028","NLM023","DLM015","NOM022","NLF005","NOM015","DLM014","NLM001","DLF013","NLM027","DOM003","NOM018","DLM002","NLM009","NLM017","DLM018","DLM009","NLM010","NLM026","NOF007","DLM020","NLM002","DOM008","DLM027","DOM022","NOM010","DLF003","DOF004","DLM019","DOM019","DOM010","DOM021","DOM016","NOM026","NOF012","NOM019","DLM021","DLM011","DLM008","NOF008","DLM006","DOF009","NLF013","NLM022","NOM025","DOF003","DLF010","NLM016","NLM031","NOM014","DOF011","NOM001","DLM001","DOM001","DLF005","NOM007","NLF008","NLF015","NOF014","NOF009","NOM028","NLM008","NLF009","DOM026","DLM005","NOF002","DOF006","DOM015","DOF007","NLM032","NLM025","DOF014","NOM017","NOM012","NLF010","DLM017","NOM002","DLF008","DOM013","DLM013","NLF002","NOM013","NLM021","NOM005","DLM024","DLM016","DLM023","DLF009","DLF014","NOM016","DLF006","NOM029","NOM027","NOM009","NLM006"
"COG0061",366,402,386,384,336,371,340,377,454,408,369,378,381,368,385,449,439,383,368,337,493,436,358,381,359,325,565,359,472,351,363,416,374,441,368,425,407,383,407,259,389,425,356,458,423,424,375,329,389,306,276,375,468,414,428,413,431,428,330,403,445,381,379,374,373,377,337,351,309,378,340,304,387,295,424,433,411,409,337,320,381,366,315,363,480,371,330,376,353,285,352,423,372,427,389,394,370,358,420,383
"COG0062",426,405,651,624,374,424,259,421,496,474,338,496,540,367,277,597,507,497,725,368,611,449,403,418,445,462,812,401,557,486,441,608,466,369,374,385,400,456,317,225,525,442,375,449,356,556,400,511,564,346,334,383,605,468,467,539,771,532,413,472,592,438,294,470,409,394,478,350,416,416,388,391,422,328,425,597,426,800,440,318,607,476,303,484,530,413,416,376,381,353,322,286,396,378,427,311,465,545,565,468
"COG0063",499,481,668,698,408,477,314,458,511,539,384,490,543,428,505,678,525,541,664,385,679,595,474,455,451,449,876,442,704,528,444,571,502,474,496,403,397,508,323,301,605,526,412,463,440,598,465,543,583,374,362,447,616,439,500,572,733,556,441,525,616,479,375,500,438,406,494,363,410,424,428,391,457,357,468,665,511,792,485,343,616,519,303,491,581,446,435,477,456,326,392,407,423,635,522,365,519,652,608,466
"COG0064",290,462,81,102,204,243,154,235,104,418,155,163,262,282,512,245,290,326,107,223,390,702,317,438,179,91,106,87,542,181,257,431,190,356,200,245,102,200,252,862,311,109,71,312,285,303,188,298,345,136,217,506,73,243,148,156,223,163,177,469,328,117,125,535,102,231,270,162,309,229,265,51,251,58,468,147,370,182,290,139,267,413,140,465,475,337,330,260,175,70,191,188,239,552,215,227,178,687,395,141
"COG0065",568,642,617,603,539,662,590,583,372,431,527,567,450,546,657,461,634,571,629,456,584,666,713,528,398,574,575,610,620,435,521,534,635,448,551,599,578,541,526,381,630,582,488,544,516,611,539,537,685,438,574,397,496,583,650,423,713,699,555,527,340,644,697,494,452,717,535,528,536,413,612,382,638,564,584,521,597,707,552,291,612,708,387,480,757,640,528,574,554,366,637,589,423,889,519,487,559,933,764,449
"COG0066",249,253,276,299,230,270,235,249,239,227,287,305,229,273,262,261,251,234,254,223,261,255,293,210,297,238,302,287,258,212,290,224,320,207,272,233,289,288,288,223,264,311,342,283,266,329,283,290,287,231,243,238,320,258,351,335,226,293,285,267,191,260,237,258,280,279,235,318,307,270,239,263,221,241,229,241,351,219,263,322,267,270,188,246,315,330,248,287,267,212,271,260,262,424,260,294,233,541,239,302
"COG0067",1120,1196,1411,1312,1114,1100,679,1252,850,1049,1114,1007,1094,936,544,1059,1209,1058,986,923,1606,1695,1446,1225,818,1358,1821,723,1022,719,1213,1186,1030,717,1016,945,758,1089,651,550,920,1293,900,1014,796,1141,1000,1284,1279,1112,935,797,1465,965,910,927,1186,1373,871,1144,801,997,1174,1004,984,930,1226,891,967,864,785,636,938,648,1088,1169,829,1089,946,609,1163,1418,633,863,1054,1096,805,926,867,550,1017,1143,696,1333,1246,702,1043,1204,1419,875
"COG0068",165,51,53,118,39,40,80,60,39,46,86,50,88,215,150,302,129,131,24,27,118,243,139,60,63,74,43,125,298,236,36,49,92,115,167,87,85,169,198,52,120,67,52,36,41,16,85,57,84,124,63,103,8,32,50,261,87,118,95,143,49,215,50,48,80,84,29,42,86,169,158,53,52,62,157,34,76,154,69,182,148,261,28,174,173,201,154,86,252,207,91,60,348,286,53,108,112,843,204,225
"COG0069",1083,1183,1421,1383,1110,988,713,1252,813,1119,1245,1028,1062,959,585,1031,1193,1118,1008,941,1621,1758,1486,1204,824,1295,1545,749,1052,750,1178,1172,1027,834,1095,1006,714,1033,647,548,981,1269,848,964,910,1247,963,1211,1281,1138,900,824,1612,1119,872,946,1219,1440,977,1167,808,1130,1100,1002,910,937,1171,900,1011,862,869,868,993,774,1094,1176,874,1217,961,648,1334,1418,710,894,1088,1167,885,929,868,542,944,1251,573,1292,1271,688,1042,1372,1448,862
"COG0070",1003,1084,1406,1253,993,976,770,1127,819,1019,1071,918,1033,805,551,945,1114,982,879,855,1619,1660,1301,1226,811,1211,1545,706,965,681,1084,1052,852,661,996,791,544,909,606,539,899,1125,816,851,785,1131,978,1171,1175,1038,860,705,1559,985,857,801,1128,1314,816,1030,772,925,1021,930,860,828,1168,862,895,786,772,513,809,695,1053,1137,823,1061,947,487,1118,1333,574,767,922,965,741,890,835,512,836,1186,592,1245,1165,620,1039,975,1352,815
"COG0071",255,291,273,277,202,271,222,187,335,278,223,152,321,170,199,471,259,276,302,206,351,327,243,214,226,152,192,143,272,240,222,367,249,252,191,159,192,203,350,229,271,168,314,245,229,264,234,295,291,311,270,558,678,305,357,545,464,291,325,448,531,267,230,410,258,347,583,363,444,418,282,286,316,346,402,554,393,478,468,449,338,415,264,427,312,354,512,336,465,391,317,307,305,464,320,422,450,242,490,385
"COG0072",862,1054,924,1020,726,812,829,735,734,983,708,883,906,975,829,874,859,954,1006,647,1116,910,765,1100,578,783,1154,721,1005,847,868,1058,714,1244,771,912,590,806,651,1304,965,858,611,829,928,1004,806,896,820,622,866,1144,961,822,553,824,1108,1149,912,995,1028,926,795,1048,613,568,699,753,732,822,1015,570,771,600,957,1092,794,890,1019,523,929,900,589,1131,1042,880,948,846,609,365,793,823,664,991,947,763,785,1323,762,865
"COG0073",1665,2033,1640,1838,1329,1482,1481,1508,1716,1879,1597,1608,1962,1774,1730,1815,1693,1749,1879,1582,2132,1830,1411,1853,1404,1248,2391,1302,2011,1792,1771,1919,1408,2240,1699,1763,1146,1674,1395,1821,2001,1515,1226,1557,1754,1940,1581,1638,1749,1412,1525,1977,2140,1706,1241,1911,2006,2012,1649,1820,1820,1621,1425,1934,1199,1109,1439,1406,1637,1671,1760,1253,1336,1120,1718,2146,1567,1858,1720,1246,1891,1770,1025,1863,1985,1704,1679,1733,1105,872,1671,1678,1048,1682,1797,1653,1566,2036,1668,1750
"COG0074",154,21,93,54,92,50,105,101,26,21,68,51,63,94,73,275,77,84,22,112,79,92,96,92,38,119,50,162,41,116,42,56,79,91,41,47,64,146,79,60,83,60,80,31,82,28,100,39,120,163,80,70,18,31,52,98,42,109,81,31,12,187,123,46,93,121,42,69,46,113,173,167,30,172,31,132,68,66,35,70,58,58,188,65,83,127,53,59,449,605,37,38,340,215,30,148,129,427,21,138
"COG0075",171,219,189,501,190,331,338,356,213,261,218,319,552,240,116,231,391,280,650,217,239,129,167,200,464,334,495,360,215,308,284,128,288,103,414,377,521,481,336,160,329,387,287,191,189,273,259,130,233,273,302,161,124,361,441,471,584,207,229,229,145,230,264,253,384,274,234,223,208,210,305,405,340,304,317,274,257,78,280,516,214,360,313,220,223,364,169,323,147,158,336,187,167,67,232,236,399,296,285,263
"COG0076",286,135,125,161,264,225,359,349,109,107,339,324,85,206,88,229,132,120,27,274,60,62,218,137,237,402,58,382,104,202,235,35,270,113,344,250,359,320,134,183,177,293,290,181,231,92,235,99,149,327,270,88,23,185,342,94,28,264,253,37,70,349,449,141,363,309,101,254,224,213,373,456,286,415,96,23,176,26,103,304,209,123,283,164,245,247,155,286,353,465,321,161,500,34,252,280,237,28,20,217
"COG0077",298,255,272,261,256,286,233,264,182,255,220,196,273,263,234,280,234,199,229,198,320,197,275,225,206,224,249,251,287,152,251,283,238,337,242,243,185,205,213,152,314,256,210,281,233,297,238,253,279,225,303,372,327,366,332,396,422,442,380,380,284,396,365,381,315,355,400,358,358,352,347,282,399,223,420,470,383,448,395,316,392,381,288,353,497,384,327,383,371,338,355,438,354,511,409,332,359,536,407,345
"COG0078",572,489,516,574,488,572,422,489,471,440,570,500,475,676,620,641,544,507,465,438,650,512,529,538,497,438,496,505,807,409,476,516,513,840,612,497,504,519,558,400,670,559,548,602,594,437,669,630,617,611,517,706,459,575,615,519,474,617,601,533,390,481,480,464,475,627,491,568,558,670,433,486,635,392,578,481,528,528,589,509,540,762,354,546,687,598,572,615,534,946,591,760,680,772,601,628,495,681,747,559
"COG0079",682,685,455,359,604,670,484,649,596,713,532,613,571,470,434,518,612,597,485,621,698,885,739,628,996,656,363,724,497,631,624,561,769,477,590,731,792,621,590,401,599,758,727,660,476,495,682,857,552,570,828,850,531,1136,1237,747,642,688,870,933,1092,820,706,965,1083,884,1101,1138,890,817,839,697,822,668,931,978,1136,880,915,900,829,1080,714,821,892,991,1163,804,704,415,1059,1298,693,1119,1147,889,919,994,1158,775
"COG0080",251,286,248,245,207,266,217,242,269,297,257,210,274,268,282,293,295,305,441,216,283,309,222,298,255,168,291,198,306,225,235,356,257,301,224,212,193,249,355,374,312,219,271,275,277,281,275,330,244,251,208,361,289,235,245,319,310,213,273,327,389,204,163,316,224,228,307,249,250,296,246,204,232,183,313,339,303,321,342,272,268,252,164,330,276,269,341,218,251,161,226,229,219,270,194,325,261,336,309,297
"COG0081",369,414,393,507,266,387,364,321,319,483,367,324,441,365,333,317,438,424,563,362,470,418,344,426,364,301,406,271,521,352,349,546,340,436,375,436,314,396,389,550,471,308,342,391,406,375,421,374,326,310,406,474,374,315,310,327,451,366,388,436,442,299,337,408,356,328,469,336,348,501,356,346,339,285,423,356,396,504,423,354,442,408,237,437,459,372,460,420,277,194,400,309,361,441,310,464,345,392,455,286
"COG0082",427,428,412,383,354,470,384,378,379,406,438,438,456,427,404,358,407,383,381,357,498,525,419,424,314,375,585,344,407,399,414,461,446,542,405,439,355,419,397,288,551,424,383,433,414,486,409,412,442,397,388,361,278,463,405,393,374,512,408,442,350,388,359,363,361,379,374,392,361,351,464,392,460,298,397,379,403,418,367,332,451,381,276,360,488,368,361,439,332,183,413,489,381,473,452,395,392,485,426,370
"COG0083",74,64,83,35,83,111,62,34,15,57,82,48,39,71,277,183,72,101,44,20,111,198,92,129,41,39,34,38,292,70,52,51,81,215,27,53,42,39,152,63,127,60,90,84,64,29,101,55,110,109,39,78,7,59,31,112,70,100,82,65,51,103,50,72,33,72,32,58,42,128,54,22,71,30,101,117,105,94,71,51,62,46,84,104,161,93,59,64,134,145,46,177,177,336,48,100,57,408,70,83
"COG0084",624,524,511,420,577,505,539,555,491,530,487,615,560,592,599,495,577,511,433,453,625,532,549,488,599,594,584,700,578,537,573,600,549,506,542,470,580,630,623,663,619,557,576,587,573,568,584,523,640,503,547,558,461,554,644,532,344,612,572,591,562,653,500,538,637,624,506,580,591,559,494,546,618,644,534,574,613,450,439,657,513,487,607,743,598,549,555,564,653,590,530,484,692,666,586,614,772,565,600,589
"COG0085",1901,2013,1746,2163,1433,1933,1537,1621,1904,1993,1884,1860,2306,1817,2058,2147,2043,1768,2010,1565,1954,1556,1711,2245,1788,1422,2041,1371,1858,1707,1664,2212,1450,2075,1792,1876,1773,1927,1613,1981,1974,1763,1762,1639,1976,1891,1636,2125,1707,1830,1475,2134,2343,1504,1428,2086,2002,1877,1618,1940,1717,1730,1576,2011,1787,1671,1754,1592,1646,1586,1441,1654,1662,1465,1739,1904,1563,2006,1786,1781,1888,2086,1198,2131,1910,2005,1880,1948,1449,961,1623,1747,1364,1577,1658,1446,1534,1963,2107,1554
"COG0086",1180,1272,1419,1417,998,1031,1087,971,1266,1279,1089,1239,1415,1275,1305,1391,1298,1083,1462,1073,1362,1233,1124,1475,953,1011,1629,930,1247,1046,1091,1543,1118,1425,1198,1297,1024,1075,966,1437,1370,1211,926,1082,1195,1230,1157,1286,1201,850,1546,2156,2642,1561,1319,1659,2220,2316,1620,1938,1885,1523,1618,1926,1398,1249,1313,1470,1173,1675,1557,1214,1561,1285,1679,2204,1514,2192,1947,952,2135,1382,1013,1920,1867,1385,1672,1805,1428,935,1781,1507,1445,1690,1573,1364,1581,999,1733,1404
"COG0087",331,425,358,390,273,379,305,302,290,446,348,323,386,380,449,382,348,338,479,342,440,412,350,520,311,239,374,258,445,379,345,442,313,469,365,378,276,338,404,467,432,277,295,401,355,355,365,423,315,339,310,445,304,306,305,353,456,292,361,461,446,283,273,459,244,305,383,364,358,422,342,279,316,243,382,371,303,457,436,396,421,394,224,399,381,366,467,371,281,154,329,318,282,433,307,434,367,522,436,254
"COG0088",372,453,313,375,261,326,326,342,381,453,292,310,456,377,419,428,376,381,448,366,481,437,320,419,354,233,388,310,449,380,347,478,339,434,385,322,353,358,423,476,397,305,368,408,387,446,341,409,333,304,340,466,359,324,373,352,368,325,351,400,497,338,274,427,293,356,301,337,364,414,325,277,346,287,402,441,387,412,374,367,386,364,269,396,433,389,441,350,303,236,336,300,334,431,328,471,378,459,387,374
"COG0089",212,203,182,192,193,187,206,158,204,283,188,185,226,188,189,206,204,257,231,180,212,271,207,224,180,131,142,125,231,187,197,315,169,248,190,166,197,198,261,256,250,144,212,219,196,250,208,248,209,176,171,254,172,175,151,216,228,127,238,243,293,172,155,258,149,152,269,245,201,287,119,150,189,201,224,211,212,216,256,228,213,182,150,258,223,235,297,186,216,139,152,179,185,178,170,282,171,255,222,214
"COG0090",409,531,474,515,284,340,346,308,333,497,376,359,524,394,466,534,413,466,566,390,505,475,374,545,271,298,559,257,596,466,368,590,287,516,384,431,232,360,427,494,529,296,286,464,432,478,388,441,369,331,365,546,508,362,247,475,566,403,356,450,512,382,329,486,257,296,447,349,310,412,307,279,309,224,408,486,319,590,534,190,512,481,268,501,453,424,396,398,286,241,307,367,295,450,306,354,363,580,527,294
"COG0091",224,273,241,226,192,231,256,189,218,320,245,239,263,283,255,279,274,288,348,193,292,287,269,299,246,151,279,157,291,259,211,330,220,302,270,220,172,248,287,372,303,179,243,259,264,342,244,293,200,210,234,288,242,214,214,246,262,163,254,336,340,212,188,325,224,181,321,263,257,327,194,184,228,158,274,297,223,296,286,251,244,295,195,297,284,283,311,278,198,195,188,215,228,242,232,322,222,293,276,322
"COG0092",301,350,377,374,239,323,204,280,301,466,269,292,336,311,389,359,352,384,473,273,414,406,269,474,340,246,445,242,442,368,303,507,318,439,334,295,253,353,405,334,414,321,281,349,341,406,348,398,314,262,244,478,418,303,267,281,430,351,288,454,528,254,226,422,269,201,373,240,306,353,252,244,285,176,374,404,376,424,375,258,369,305,221,381,369,328,336,317,191,86,304,292,182,350,269,285,312,412,383,306
"COG0093",206,296,240,222,127,185,203,176,152,330,179,147,257,232,255,211,217,281,266,182,263,289,183,284,176,131,256,130,242,230,207,320,181,292,238,194,163,188,259,278,265,159,147,237,232,246,222,254,206,167,205,296,208,220,138,121,277,175,211,264,292,175,148,280,154,170,199,165,211,239,175,120,167,164,239,211,211,274,246,141,269,271,140,269,287,179,235,193,184,164,217,155,218,237,172,265,195,173,270,192
"COG0094",336,380,287,313,258,306,320,311,336,439,279,266,424,321,398,422,383,376,412,311,447,352,267,415,356,224,406,318,419,315,321,444,241,353,299,322,246,329,403,395,357,293,393,372,325,442,381,394,273,323,232,379,370,257,336,371,323,283,330,419,439,253,250,393,310,280,356,333,358,343,288,267,264,225,360,406,367,386,349,382,324,318,211,372,313,424,375,310,271,211,319,312,298,338,294,375,327,388,363,341
"COG0095",132,65,33,43,110,71,169,144,75,121,108,115,60,115,261,176,31,161,101,113,161,39,144,70,39,181,145,200,166,206,66,90,69,147,73,59,58,143,132,58,114,113,45,135,128,124,126,28,55,81,107,203,14,91,56,110,35,125,133,83,150,305,204,52,116,165,34,136,58,124,170,116,120,176,48,89,83,62,78,123,75,76,189,107,147,173,112,91,122,231,84,76,205,159,131,148,155,462,23,172
"COG0096",190,243,254,250,180,175,179,163,209,319,170,213,244,279,308,300,231,305,352,167,307,325,223,262,162,138,265,149,297,234,214,389,189,300,196,188,152,199,271,248,292,132,164,266,242,318,250,290,213,188,198,368,265,190,159,263,336,193,281,336,343,181,139,311,142,172,280,202,218,331,200,139,192,118,239,323,227,318,307,160,290,241,165,307,263,257,303,220,196,161,197,153,224,303,177,295,248,320,320,196
"COG0097",271,388,332,349,243,260,322,245,277,401,252,280,392,311,375,453,320,392,630,252,420,454,272,433,227,204,404,172,390,272,226,492,255,359,284,277,246,240,350,442,397,233,292,326,329,422,348,358,343,264,260,448,420,269,183,333,404,293,337,414,431,241,226,419,186,240,357,271,221,346,320,175,270,298,356,447,290,423,445,158,382,312,209,329,366,362,357,298,283,198,283,243,315,280,257,315,318,431,399,253
"COG0098",298,366,325,403,236,319,283,290,349,405,290,295,398,319,320,413,376,327,420,179,387,298,315,341,337,238,326,241,410,344,294,431,271,359,306,310,309,300,381,418,369,323,330,346,363,320,376,380,311,286,273,404,420,228,300,412,355,293,313,383,343,277,235,344,269,249,285,307,282,324,286,255,306,245,331,342,305,410,357,304,374,297,209,396,344,333,368,301,239,195,275,337,227,324,279,320,363,394,356,282
"COG0099",188,242,186,226,184,213,227,152,219,256,214,185,290,192,213,328,236,249,237,183,254,312,198,268,265,147,159,188,224,200,226,307,219,254,220,191,213,179,275,358,190,181,223,276,236,224,244,260,183,178,192,331,233,250,233,303,182,166,246,291,200,186,226,250,200,211,214,193,225,244,157,169,204,154,249,264,292,249,240,248,242,242,127,271,262,255,233,247,155,152,224,170,209,275,176,302,192,234,247,226
"COG0100",201,250,233,233,175,248,215,150,223,306,183,190,271,229,266,326,225,203,352,128,261,286,189,280,183,132,194,164,271,180,172,348,183,299,185,183,186,198,263,290,251,187,215,260,225,264,220,222,197,164,164,305,265,173,195,247,245,210,182,282,320,204,141,276,165,154,184,179,170,239,174,102,162,117,230,283,224,294,256,112,246,205,139,255,258,180,243,169,167,149,176,186,212,240,163,243,224,250,287,165
"COG0101",407,576,437,400,392,572,430,403,385,590,392,443,409,474,539,368,539,488,449,323,566,753,467,476,420,321,394,310,669,454,464,564,508,547,372,439,420,460,682,575,550,384,405,528,505,508,466,588,586,433,398,599,262,564,482,348,459,403,428,548,592,351,300,536,413,397,536,430,403,419,431,370,445,328,552,456,497,395,477,456,436,683,367,444,420,541,475,504,428,318,408,463,365,591,456,423,400,436,620,382
"COG0102",231,259,168,174,157,169,246,184,340,339,199,215,352,279,272,243,268,280,242,270,329,327,200,279,219,155,278,197,256,283,256,374,286,295,210,235,256,236,310,328,308,191,228,286,286,297,281,274,247,184,211,338,279,248,249,342,200,249,243,321,375,231,137,311,153,183,308,241,196,298,266,135,259,190,264,334,272,195,296,172,184,255,176,310,313,230,293,255,178,180,217,230,240,330,189,302,257,315,242,212
"COG0103",197,258,275,270,146,234,218,183,273,271,200,167,306,207,283,297,214,223,393,226,217,261,203,248,231,191,208,200,227,266,225,391,203,262,157,205,239,222,288,274,280,223,224,249,282,237,269,269,223,218,220,332,288,183,254,379,240,196,239,241,292,184,176,251,230,230,258,229,237,244,170,201,210,178,237,324,234,263,289,230,249,210,165,282,270,252,277,219,184,136,206,182,242,263,188,261,211,268,251,206
"COG0104",598,786,662,679,616,665,541,562,653,767,657,708,734,699,737,650,709,667,767,535,902,740,814,646,609,472,650,463,840,558,633,811,540,630,611,629,700,592,624,402,778,632,646,633,545,663,661,775,805,584,557,672,726,697,423,678,791,641,625,681,700,545,602,683,507,543,846,579,553,647,448,488,685,401,647,791,607,766,668,523,718,686,338,771,655,738,646,811,644,340,520,912,516,648,610,571,565,601,796,506
"COG0105",66,94,62,84,100,69,94,59,69,126,91,129,84,55,121,75,84,88,80,89,117,74,98,66,67,98,123,93,73,204,59,88,71,30,65,78,117,128,107,324,71,43,134,29,76,83,139,85,70,92,96,51,12,44,79,81,29,57,76,117,207,142,70,28,112,107,79,68,74,102,82,140,90,172,48,46,47,43,316,147,54,54,110,68,83,98,85,77,83,84,71,51,125,46,81,73,80,137,37,149
"COG0106",277,307,337,264,296,295,273,247,246,269,317,290,316,324,225,284,296,291,318,331,322,420,342,283,307,258,271,315,319,249,400,308,364,194,273,263,283,323,307,228,332,282,289,367,275,308,273,352,306,320,280,237,274,387,331,322,314,325,287,279,253,284,258,299,293,295,270,336,350,317,298,234,302,266,312,296,331,341,304,360,333,321,211,274,387,360,349,305,233,137,301,346,280,360,314,300,309,336,334,281
"COG0107",329,359,314,302,311,330,270,273,276,323,378,255,334,326,293,378,358,341,385,282,315,354,273,364,345,308,317,225,364,227,331,335,246,246,323,317,221,324,261,238,346,286,224,398,263,278,254,354,379,330,272,304,379,419,281,250,420,335,284,286,241,234,238,340,209,272,436,274,382,260,391,181,267,223,380,392,350,436,334,203,341,475,192,286,353,317,314,276,300,198,301,353,235,408,356,293,313,358,448,306
"COG0108",372,504,602,711,411,443,504,479,514,466,544,556,480,391,151,498,542,455,686,493,535,317,444,433,482,519,614,423,501,503,549,535,489,210,531,551,508,588,406,353,464,446,592,372,515,471,496,428,548,473,519,309,729,611,470,649,651,499,501,441,426,463,481,277,490,377,424,569,369,475,492,498,375,443,344,530,461,729,392,529,635,496,358,363,294,510,507,465,329,187,584,336,315,309,502,498,557,390,415,556
"COG0109",36,0,13,9,0,2,12,5,1,2,5,0,14,3,11,77,3,0,0,3,0,2,1,0,0,6,11,14,1,2,0,1,9,2,0,2,6,11,37,0,4,3,17,1,0,0,6,0,26,16,4,21,3,0,2,0,0,6,6,0,1,2,3,0,4,19,2,0,0,19,14,9,4,9,3,6,0,0,0,1,0,0,16,2,15,1,0,0,95,134,5,4,105,0,1,19,27,0,1,12
