"","NLM024","NLM027","NOF008","NLM007","DLM008","DLF006","NOM026","DLM005","NLF008","NOM019","NLF002","DLF001","DLM002","NOF007","DOM005","DOF006","DOM024","NOF009","NLM016","DLM003","NOM005","DOM016","DOM026","NOM002","DLM004","DLF013","NOF014","NOM015","DOM022","NLM010","NLF010","DLM001","NOF002","NLF007","NOF011","NLM022","DLF008","DLF012","DLM024","DOF009","NLM026","NLM023","NOM022","NLM031","DOM013","DLM020","DLM009","DLM015","NLM001","DOM003","NLM008","NOM028","NOM018","DOM008","NOM013","DOM018","NOM017","NOF006","DLF004","DOF003","DOM021","NOF012","NLF015","DOF011","DLF014","NOM009","DOF008","DLF005","NOM014","DLM023","DLM027","DOM023","NOM025","NLM009","DLM018","DOF014","NOF013","DLM012","NLM029","NLM006","DLF010","DLF009","NLM025","DLM019","NOM010","NOF010","NLM002","NLF001","NLF012","DOF012","DOF007","NOM001","DOF004","NLM017","DLM011","DLM016","NOM020","DLM017","DOM001","NOM027"
"COG0061",357,405,405,304,441,398,378,365,392,411,393,305,391,337,357,318,392,316,498,330,329,368,321,359,326,366,354,339,367,344,296,411,383,374,352,403,297,319,270,346,401,311,455,423,360,359,413,393,369,409,300,344,394,336,349,517,404,335,297,302,384,246,310,397,421,422,416,389,441,403,489,410,338,375,437,398,323,448,388,348,358,344,443,437,362,337,571,323,404,553,325,438,372,327,375,312,339,400,316,362
"COG0062",655,268,351,393,440,309,336,391,426,518,408,333,487,464,313,405,439,422,600,402,381,480,416,505,342,349,489,362,509,394,339,499,379,472,305,513,305,455,315,387,427,278,504,456,498,393,472,436,567,629,433,417,493,438,410,517,792,350,538,336,414,255,288,558,358,549,375,466,480,294,563,656,373,681,580,447,368,455,451,437,398,380,631,334,451,527,821,296,434,325,360,758,516,385,410,347,689,598,416,548
"COG0063",667,499,424,432,468,335,358,423,490,616,426,297,544,435,345,374,429,445,587,444,458,495,422,494,333,433,496,414,540,464,348,581,430,557,383,569,311,408,342,403,461,298,525,491,499,449,572,475,563,672,499,433,489,471,415,593,784,447,564,337,428,287,388,523,645,575,492,500,490,432,675,674,380,685,660,505,432,634,473,487,434,399,622,467,450,566,888,367,486,613,349,780,494,409,395,382,623,642,455,607
"COG0064",90,509,260,161,320,229,246,248,108,296,321,61,326,214,94,47,266,90,56,103,205,193,339,428,93,302,543,133,180,340,130,177,255,374,203,323,110,461,76,177,394,117,128,235,528,80,641,170,262,236,291,227,287,76,341,290,180,71,152,204,86,853,146,164,595,410,553,492,172,182,471,118,128,104,389,379,176,741,445,124,480,262,199,352,235,150,79,214,258,478,64,206,202,214,73,173,79,243,165,702
"COG0065",570,634,513,611,567,509,507,430,595,642,632,381,595,400,391,369,543,411,492,472,575,470,520,691,466,574,526,480,451,715,309,665,654,599,489,670,369,971,354,534,487,598,362,550,437,544,670,556,468,475,537,705,613,615,541,704,706,454,613,592,499,383,728,438,879,732,608,518,696,594,617,623,471,664,583,521,563,659,665,441,397,376,488,436,551,617,615,583,662,400,533,759,628,458,505,595,632,602,543,930
"COG0066",301,257,260,331,329,273,314,310,275,281,308,217,253,300,175,256,266,273,306,234,253,313,326,291,323,304,269,300,215,298,314,287,240,239,231,273,193,253,232,277,239,226,210,252,259,245,285,242,262,242,236,274,287,279,293,277,187,223,259,252,295,220,245,321,443,250,230,277,380,278,244,299,236,226,266,305,213,436,290,327,233,288,250,207,308,306,301,279,236,190,231,263,324,231,300,274,288,252,255,522
"COG0067",1275,577,863,594,996,658,676,851,930,959,1075,484,1045,890,781,689,1030,921,1465,662,889,1072,966,1355,523,891,950,1150,710,1413,573,1304,817,1147,873,1246,630,949,541,942,1206,716,830,953,887,1282,1762,1302,1095,1044,1203,904,1236,710,773,1442,1142,871,1544,921,734,551,1146,874,1238,1402,1009,1187,924,1198,1035,1079,1108,938,1601,885,1075,1326,1157,896,840,639,1219,736,1269,1011,1778,1058,1063,508,621,1238,1018,935,887,982,1385,1167,911,1184
"COG0068",113,139,50,73,39,94,238,171,234,117,192,50,139,63,66,53,119,91,8,118,272,149,69,291,74,178,59,100,220,145,152,153,165,56,38,86,29,29,187,89,61,98,33,21,140,73,271,61,71,300,31,87,113,125,194,214,148,60,40,69,85,66,39,266,254,214,189,137,39,55,277,106,146,32,104,77,27,97,49,235,101,335,29,119,43,64,50,176,77,271,71,78,100,27,47,100,60,139,105,752
"COG0069",884,412,555,456,691,468,454,569,731,650,781,456,719,574,560,537,662,602,1032,412,570,682,683,970,374,628,635,783,524,962,471,919,572,753,683,865,469,654,383,702,844,502,545,661,618,881,1137,793,701,735,1174,924,1217,790,898,1352,1206,945,1541,897,740,582,1092,964,1340,1452,1114,1114,850,1268,1035,1062,1107,1033,1641,931,1069,1313,1114,858,831,630,1154,774,1206,1016,1499,1133,1116,590,747,1191,1010,1009,846,984,1443,1300,985,1364
"COG0070",1280,534,716,533,898,634,576,788,941,889,998,629,1002,808,771,552,913,830,1566,598,833,933,845,1339,542,842,883,1055,634,1278,486,1328,785,1059,931,1329,586,944,487,966,1151,721,841,1017,773,1176,1648,1133,1034,998,1106,862,1179,719,756,1294,1118,933,1484,824,519,516,1036,764,1270,1375,1103,1098,842,1175,1061,1023,1021,929,1565,791,1019,1244,1089,758,718,592,1092,698,1134,921,1609,988,983,596,676,1173,896,908,847,867,1342,1133,876,1012
"COG0071",404,254,318,359,364,425,513,417,295,414,370,468,465,326,220,301,383,239,700,257,439,307,483,418,337,275,386,337,393,360,444,243,330,342,319,382,264,449,410,342,351,311,485,310,408,227,419,294,456,642,597,290,412,256,516,336,498,274,350,250,279,370,181,571,469,484,447,435,342,298,440,346,442,427,458,405,307,311,439,432,551,337,530,378,311,392,316,387,320,469,324,479,323,257,444,295,429,371,285,241
"COG0072",1008,842,922,695,884,782,661,892,935,935,918,662,934,599,800,562,651,607,987,775,591,796,699,877,521,948,1045,747,869,778,532,1162,936,963,894,799,600,846,373,860,1137,821,731,788,1157,734,881,749,923,892,659,559,840,700,881,801,892,658,956,831,554,1318,766,865,1016,807,941,1064,566,796,1106,795,605,1002,1059,782,758,1032,1065,897,1164,687,1034,1176,890,690,1093,741,785,804,651,1110,761,675,613,763,933,885,867,1314
"COG0073",1927,1640,1733,1257,1489,1725,1315,1608,1697,1992,1690,1213,1713,1292,1251,1180,1426,1134,2055,1363,1133,1659,1627,1788,1084,1705,1866,1611,1661,1413,1239,1987,1666,1947,1556,1712,1017,1918,865,1602,1955,1470,1817,1755,1888,1178,1821,1497,2033,1783,1347,1136,1784,1296,1727,1511,1865,1186,1779,1484,1132,1829,1449,1873,1677,1761,1874,1772,1202,1614,2068,1718,1333,1906,2079,1585,1362,1584,2052,1750,1978,1070,2115,2229,1787,1525,2362,1557,1596,1454,1077,2095,1469,1590,1261,1713,1710,1940,1554,2065
"COG0074",69,70,73,40,31,116,79,114,197,75,126,185,77,50,234,155,27,98,18,36,406,143,38,63,129,89,34,60,95,92,77,105,201,32,89,101,197,70,662,98,75,94,22,36,56,120,107,82,47,286,44,103,66,171,44,54,50,128,52,107,62,58,124,93,204,28,87,26,45,43,55,64,168,22,82,64,83,301,35,143,42,344,139,115,38,84,38,74,22,99,167,36,70,113,72,39,108,61,69,400
"COG0075",536,111,229,289,217,246,356,185,235,341,357,367,261,460,347,476,402,391,127,283,158,480,198,361,320,254,229,254,324,163,543,213,312,146,286,222,320,65,164,256,189,352,224,402,205,348,121,369,521,233,278,237,381,365,156,269,59,330,519,299,508,157,249,451,89,264,181,257,429,162,213,769,299,662,247,248,155,126,202,249,179,175,264,118,269,423,469,290,310,189,341,652,292,206,306,384,175,206,255,281
"COG0076",141,113,257,264,174,257,147,220,329,204,228,372,115,217,443,462,279,383,25,288,348,275,222,121,308,252,168,325,178,234,290,268,338,209,334,157,304,106,425,214,123,359,130,213,156,420,53,362,96,259,90,319,112,386,178,237,33,382,172,281,384,195,425,95,35,12,37,45,361,164,90,168,341,15,62,200,241,203,120,205,94,520,25,114,270,251,49,277,271,217,419,19,256,279,269,328,107,230,259,23
"COG0077",413,338,315,433,421,338,309,322,431,450,424,226,322,327,303,244,415,283,354,260,387,342,318,410,215,364,311,332,254,349,301,409,367,387,374,422,261,410,314,277,352,352,291,369,400,360,291,398,379,434,413,371,376,343,334,420,466,300,339,343,289,242,382,384,511,441,408,357,335,462,413,337,320,367,480,399,383,494,399,353,382,330,451,519,338,364,379,369,367,344,237,438,334,300,343,289,393,370,345,530
"COG0078",584,603,630,629,598,605,610,610,496,688,555,331,508,517,308,512,550,475,423,495,561,540,593,747,499,667,486,630,424,528,467,613,459,527,497,587,348,655,974,662,505,417,473,572,528,449,477,516,485,624,515,622,571,538,577,687,587,391,440,512,559,449,491,545,766,739,674,576,591,811,793,495,604,455,690,532,467,632,473,565,727,754,509,826,476,478,448,533,556,674,358,438,537,453,533,600,487,562,594,705
"COG0079",564,678,775,913,967,888,953,781,802,883,981,1210,908,1522,786,727,1218,1098,490,1071,732,931,847,993,836,726,978,805,921,1148,930,690,800,959,846,812,751,742,406,1066,889,686,897,1156,825,899,1319,929,780,737,1096,880,977,1052,1095,1075,852,900,739,871,1231,623,756,732,1085,1100,893,980,1189,1230,781,721,872,774,1092,1090,801,720,1015,821,814,772,926,719,890,1108,471,951,954,833,617,694,1135,898,1079,1043,641,855,934,964
"COG0080",246,276,255,261,274,327,361,306,179,311,276,220,278,251,164,180,266,219,275,263,249,214,259,265,256,266,298,242,232,236,302,207,236,327,214,277,139,274,150,297,279,241,254,237,341,175,305,234,278,311,273,203,291,193,324,238,358,194,257,232,218,340,166,328,272,303,278,309,236,236,310,302,226,432,311,277,185,283,300,283,340,222,341,293,231,255,260,286,217,331,167,305,236,173,270,240,232,250,281,301
"COG0081",512,341,414,343,415,461,419,505,284,432,396,263,397,383,294,316,356,357,376,321,272,403,338,442,325,405,480,392,346,359,384,353,340,435,379,359,275,445,222,424,443,356,325,311,472,299,424,367,388,344,458,320,423,277,438,337,448,283,403,351,349,516,307,319,445,465,413,391,336,301,501,498,348,592,482,366,269,486,444,299,473,336,392,430,373,357,442,406,356,529,294,467,330,417,351,365,429,462,390,367
"COG0082",394,372,471,435,413,371,395,354,407,522,413,288,396,359,364,345,354,336,310,369,345,419,400,432,339,495,384,463,420,453,324,511,412,421,354,419,296,395,181,409,473,382,370,466,388,370,529,392,442,372,375,380,383,333,378,502,401,295,345,379,339,285,369,425,455,437,417,380,420,523,421,405,380,310,488,415,380,547,424,401,365,341,368,521,428,407,592,362,404,316,365,345,415,328,388,387,414,400,413,464
"COG0083",30,258,55,145,75,86,143,151,88,127,58,26,101,44,33,32,78,30,10,42,132,41,30,55,15,75,91,74,66,74,48,102,57,65,70,112,80,73,155,112,131,73,22,51,69,39,181,25,45,189,26,78,51,47,82,96,97,30,32,44,41,58,49,97,322,79,243,69,34,180,276,39,129,31,101,116,68,443,61,82,91,168,127,214,53,83,37,61,89,261,27,60,70,16,71,51,88,53,94,451
"COG0084",405,579,586,577,567,585,623,565,673,583,563,580,477,557,559,522,595,689,386,606,598,659,541,542,686,627,542,506,506,556,661,599,483,550,516,569,584,358,580,546,526,560,498,531,683,591,536,531,522,537,496,658,580,712,551,523,465,682,433,553,567,660,513,543,680,586,537,570,643,495,540,451,504,418,594,614,573,615,530,611,531,762,602,524,574,530,575,635,467,677,626,394,544,462,587,511,477,517,570,552
"COG0085",2151,1990,1872,2102,1569,1470,1575,1606,1739,1886,1945,1248,1701,1719,1248,1752,1623,1784,2297,1446,1447,1891,1666,2075,1568,1770,1944,1975,1724,1777,1695,1956,1481,2077,1646,1693,1222,1917,991,1605,2218,1595,1944,1501,2052,1349,1611,1557,2156,2159,1728,1587,2031,1364,1825,1738,1979,1336,1763,1502,1673,1939,1558,2130,1501,2112,1704,1966,1467,1758,1826,1956,1834,1970,1985,1538,1552,1965,1927,1551,1985,1323,1984,2139,1771,1804,2050,1830,1695,1460,1466,1905,1480,1534,1678,1604,1807,1870,1681,1970
"COG0086",2056,1952,1796,1508,1547,1478,1445,1653,1499,2081,1329,1059,1677,1396,1411,1160,1446,1353,2563,1591,1429,1606,1129,1369,1156,1856,1839,1632,1655,1597,955,2279,1590,2023,1546,1796,1053,1440,952,1851,2243,1665,2015,1558,1951,1463,1873,1535,2127,1927,1381,1270,1970,1314,1601,1925,2138,1314,1827,1576,1442,2128,1560,1641,1735,1770,1645,1900,1266,1648,1903,1842,1246,2179,2035,1570,1539,1799,1867,1318,2131,1367,2217,2137,1548,1698,2398,1442,1730,1490,1336,2078,1703,1517,1400,1795,2121,2010,1635,1029
"COG0087",390,440,358,347,413,400,437,415,310,410,355,264,327,332,226,295,334,279,355,301,267,345,355,392,311,366,443,325,398,322,374,284,292,431,311,317,275,308,132,358,458,295,296,329,430,241,407,273,401,370,393,343,347,255,468,341,399,239,348,307,270,441,273,314,401,443,400,437,318,319,450,382,328,424,440,326,251,516,399,290,459,265,366,455,341,305,377,364,344,445,262,412,306,351,285,277,368,432,341,474
"COG0088",342,413,420,369,387,464,401,412,308,426,387,258,367,390,250,302,344,325,337,342,261,386,409,345,350,384,423,322,366,324,392,336,308,364,293,348,224,291,231,367,408,312,406,361,438,222,412,355,409,448,194,230,248,229,275,239,272,185,205,213,199,292,179,274,255,216,277,280,223,215,277,225,179,295,300,267,165,260,264,262,315,198,250,273,233,204,280,220,187,299,193,258,214,271,275,256,217,270,285,280
"COG0089",194,176,222,202,216,288,280,260,193,214,233,209,265,177,149,152,191,140,175,203,178,187,205,185,204,171,236,223,186,196,228,151,118,254,161,196,131,107,134,226,267,175,223,182,264,112,219,151,258,194,299,167,243,137,308,163,224,143,210,165,162,237,146,190,187,186,205,254,146,187,246,211,187,286,258,197,174,273,218,230,274,169,217,240,186,177,154,210,163,271,188,185,143,180,209,163,177,188,255,283
"COG0090",525,541,444,355,488,412,451,402,375,501,428,223,484,270,269,258,340,251,519,383,300,366,332,457,157,416,450,357,440,390,207,449,314,505,327,408,239,410,208,419,588,338,308,377,488,305,484,321,472,547,385,285,435,234,402,371,562,242,391,350,220,492,298,475,482,485,479,473,269,374,561,399,343,554,469,297,290,510,542,312,541,328,495,526,375,397,509,394,385,550,231,504,317,388,273,304,452,454,336,572
"COG0091",242,246,290,241,285,339,334,304,196,290,287,148,319,260,140,171,259,245,245,203,203,242,274,284,244,267,308,233,262,225,270,177,226,242,186,206,194,228,172,244,302,215,231,200,291,162,273,230,251,299,346,147,290,157,297,218,275,171,243,224,188,362,163,211,262,292,263,332,209,241,332,253,241,359,298,228,176,311,295,335,322,217,279,285,236,214,291,262,210,248,147,277,210,228,220,202,236,301,266,279
"COG0092",418,397,316,352,354,289,404,360,259,428,358,216,405,368,213,208,295,274,364,269,219,367,307,275,282,349,405,285,363,285,270,335,237,378,287,320,199,294,78,374,440,233,318,296,376,212,408,253,363,369,370,225,394,232,338,347,469,254,375,252,258,342,221,332,298,382,400,422,276,314,447,376,262,473,440,331,258,442,424,308,454,195,366,501,331,303,445,271,304,300,185,420,294,259,254,278,326,429,300,409
"COG0093",228,287,228,161,248,258,259,228,179,269,192,126,242,174,156,151,186,162,232,206,191,199,193,235,110,233,249,186,212,184,133,182,186,231,167,210,131,197,166,220,301,200,151,236,244,124,260,180,253,219,191,167,219,157,245,183,267,141,196,187,187,254,162,125,211,232,216,278,140,127,281,230,162,273,251,208,121,229,270,190,342,222,211,301,224,168,282,195,146,334,145,296,168,187,152,222,254,259,205,174
"COG0094",347,354,350,350,355,393,436,401,274,349,367,256,339,385,242,250,333,301,382,324,248,341,345,349,288,354,395,263,339,301,389,264,297,401,305,256,182,283,200,350,393,315,360,285,357,241,360,338,368,427,331,290,396,293,337,301,359,282,282,254,261,402,251,355,315,324,348,409,338,285,382,335,290,394,390,394,253,426,373,374,416,267,454,381,311,289,460,343,265,437,242,365,230,333,344,297,294,351,297,398
"COG0095",41,253,136,39,148,152,132,154,326,128,176,159,180,39,218,120,117,109,23,213,118,133,50,85,101,104,42,97,229,156,150,131,166,115,149,50,202,35,213,101,57,172,77,92,101,183,40,133,80,162,35,193,26,182,104,83,45,175,43,122,59,63,179,116,148,23,143,84,59,73,192,55,76,98,178,77,105,474,86,194,193,228,63,157,70,50,120,201,78,156,183,37,80,118,58,92,30,64,131,486
"COG0096",264,289,275,204,283,300,309,317,177,263,256,156,291,163,178,161,188,140,263,215,184,179,221,279,173,280,310,170,244,193,153,202,210,291,183,233,181,181,144,240,284,204,203,185,311,146,321,172,290,274,316,179,251,164,306,197,286,122,249,216,163,254,160,283,299,313,309,330,162,145,339,279,156,367,275,243,168,291,256,227,367,253,315,318,228,231,263,221,206,381,157,322,174,182,132,177,250,268,291,290
"COG0097",345,386,297,288,316,336,337,352,254,348,375,229,381,230,287,189,279,182,394,264,253,275,218,347,197,320,386,227,315,250,174,278,318,356,308,305,197,343,219,358,400,325,309,281,311,201,397,231,390,432,343,291,377,183,382,257,473,216,374,284,250,424,223,339,283,376,381,366,228,273,432,377,252,572,411,303,229,447,389,277,460,278,437,390,265,312,372,270,234,354,251,461,246,310,250,294,329,395,322,474
"COG0098",399,331,325,327,359,370,367,343,277,376,339,197,309,336,225,229,265,283,424,255,264,327,243,319,254,282,364,322,301,295,306,315,254,329,306,303,195,274,207,367,399,312,360,277,431,226,314,243,369,400,282,230,348,208,388,382,402,254,353,290,311,440,228,411,323,353,304,372,300,336,416,370,296,441,367,276,248,379,365,245,405,239,373,359,293,285,361,330,296,342,235,353,289,216,342,256,350,342,299,382
"COG0099",155,162,149,131,196,188,177,153,123,157,151,108,138,178,102,131,157,126,144,137,117,132,149,145,112,136,164,127,99,139,166,116,117,145,153,125,74,106,117,149,172,144,163,139,198,92,199,144,229,222,204,189,234,169,244,181,238,179,196,192,192,330,222,267,243,219,233,293,199,168,206,188,177,217,239,246,173,274,246,231,335,192,255,237,210,181,140,219,170,333,142,192,202,204,214,242,213,212,226,246
"COG0100",244,265,216,238,307,257,263,232,167,242,197,85,235,212,138,85,202,197,304,227,163,173,194,186,149,226,274,195,176,182,135,227,179,304,197,217,113,206,135,252,261,173,243,176,247,123,288,156,273,290,184,162,243,148,256,216,283,160,216,167,164,335,113,245,275,278,315,283,161,194,278,247,149,373,248,223,175,287,258,160,299,226,279,281,190,179,205,143,181,320,115,273,184,138,243,172,257,248,198,220
"COG0101",377,487,492,496,521,435,631,454,359,527,575,354,532,457,352,391,457,419,260,381,434,480,445,679,373,427,553,406,418,505,431,416,444,526,428,601,372,424,309,437,522,398,422,513,483,326,770,410,378,356,533,400,515,342,467,510,447,302,392,438,410,606,311,329,604,571,660,506,459,484,632,485,429,440,600,501,390,552,585,382,620,330,484,518,437,456,390,375,462,637,331,454,509,337,404,445,409,460,474,475
"COG0102",156,313,274,197,235,298,318,319,196,296,234,174,293,228,163,155,219,193,309,251,202,242,187,244,249,307,318,179,222,255,170,245,241,286,252,268,188,237,163,279,287,269,324,251,304,177,340,194,339,225,299,214,284,184,308,231,196,159,201,220,247,344,160,336,350,224,251,296,249,223,272,227,143,218,275,266,160,316,285,244,341,251,323,273,249,196,293,213,211,341,204,196,245,259,215,222,160,210,257,342
"COG0103",273,296,250,246,270,248,286,259,179,293,228,181,242,238,138,201,234,207,269,236,182,226,242,195,249,221,262,189,244,236,220,193,182,233,187,206,182,242,144,279,255,222,250,209,302,173,254,201,315,273,269,252,230,210,295,214,261,213,277,183,206,240,170,352,296,285,257,245,266,173,241,268,213,347,246,234,171,294,237,215,277,231,322,241,210,217,213,262,230,322,186,303,226,208,229,236,248,275,212,282
"COG0104",689,703,610,738,662,543,615,645,569,822,724,440,695,612,424,469,721,521,756,566,633,606,587,694,450,710,679,660,579,824,526,668,493,824,565,827,367,543,364,666,681,537,587,681,784,445,751,557,755,681,878,505,722,423,615,697,771,543,564,540,786,373,637,670,718,852,717,647,496,867,869,814,558,780,845,586,592,749,777,491,655,518,819,637,616,657,702,678,655,620,436,758,551,516,690,516,669,721,669,630
"COG0105",100,140,56,97,26,65,100,101,124,72,102,152,86,71,131,153,64,101,13,138,92,132,91,40,134,64,30,86,177,75,151,56,79,92,76,70,112,36,84,127,55,79,64,40,88,83,85,59,74,72,74,99,81,81,91,40,38,81,72,70,118,295,79,70,34,34,27,114,107,46,59,84,102,81,122,46,108,37,90,143,45,118,44,31,50,68,142,77,54,126,165,29,69,92,114,77,62,60,86,139
"COG0106",296,223,291,244,380,282,311,289,307,316,358,300,316,343,215,279,309,270,282,276,263,324,311,362,306,301,288,351,208,373,314,306,342,341,296,286,213,284,150,297,268,275,233,386,282,270,413,291,324,262,274,288,334,315,337,284,317,298,260,283,257,280,261,299,373,338,302,280,313,332,281,320,294,286,359,309,292,356,334,232,255,262,327,183,387,346,282,291,304,269,230,327,366,338,297,263,314,343,312,356
"COG0107",311,291,294,232,406,280,272,302,266,396,314,207,357,347,184,197,271,208,367,264,317,318,375,464,216,330,347,352,241,302,216,319,377,307,306,381,185,229,234,282,335,259,293,432,304,304,374,269,353,379,480,276,445,242,316,361,403,236,309,270,231,249,238,258,399,505,326,319,224,363,356,339,315,360,318,357,337,476,326,293,284,265,395,266,343,309,313,330,312,247,207,408,288,262,244,301,357,341,268,386
"COG0108",684,161,494,475,376,471,404,467,494,516,462,446,477,452,521,476,432,479,683,442,353,653,404,507,471,389,277,540,516,448,513,536,511,481,496,492,368,202,198,482,422,548,477,605,387,502,340,466,473,494,398,383,545,498,520,438,778,469,457,455,528,326,506,630,284,409,217,443,499,338,517,774,458,661,530,445,393,131,523,547,306,301,495,203,548,495,564,593,456,244,423,639,529,477,534,563,618,643,546,414
"COG0109",15,8,0,2,2,26,31,16,11,4,1,6,0,1,38,5,0,4,5,1,80,11,0,1,2,5,0,3,1,0,1,3,7,0,0,19,11,16,152,3,0,10,1,0,1,4,5,4,8,63,3,19,0,17,0,2,0,9,0,2,10,0,5,0,0,0,13,2,3,1,5,2,25,0,0,1,3,16,0,15,18,122,6,1,0,1,11,1,2,16,8,0,12,6,13,8,12,0,8,0
