"","DLF001","NOM005","DOM001","DOF004","DOM026","DLM022","DLM010","DLF004","NLM008","NLM024","NOM027","NLF007","DLM013","NOM022","DLM002","DOF008","DOF007","NLM032","NOF014","DLF013","NOM015","NOM019","NLM002","DLM023","DLM004","NLM010","DLM016","NOF010","DLM008","NOF008","NOM016","DLF008","NOF013","NOM020","NLF001","DLM014","DLM020","DLM001","DOM013","DLM028","DLF009","NLF010","DLM005","DLM009","NLM028","NOF011","DOM022","NOM025","DLM017","NLF009","NOM018","DLF003","NOF007","DOM018","NOF002","DLM006","NLF002","NLF005","NOM029","NLF012","NLF008","DLF014","DLM003","DLF007","NLM025","DOM005","NLM026","NOM028","DOF012","DOM015","DLF006","DOM021","DOM008","DOF003","DLF012","NOF006","NLM016","NOM004","DLF010","NLM001","NOM010","DLF005","NLM031","NOF012","DOM010","DOF006","NLM027","DOF009","DLM018","NOM013","DOM024","DLM027","NLM022","NOM014","NOM008","NLM023","DOM003","DOF014","NLM004","DOM019"
"COG0061",182,215,208,256,231,249,246,212,221,256,219,259,316,281,269,257,216,253,212,281,218,266,374,239,206,243,264,272,300,241,285,183,220,237,221,265,249,292,251,254,232,180,249,282,223,230,257,198,267,245,464,429,351,466,395,426,353,446,397,348,378,427,336,280,506,348,417,370,540,415,387,426,342,307,320,378,518,302,411,356,321,373,409,247,441,317,386,366,419,348,373,479,385,420,372,331,430,400,465,357
"COG0062",344,409,387,463,364,278,456,540,526,679,645,524,600,505,497,352,307,413,483,362,333,527,818,304,323,402,334,535,454,378,446,302,383,625,276,498,450,544,500,415,370,311,378,490,418,302,537,334,594,329,507,602,437,562,391,567,429,474,469,469,446,407,386,290,618,333,413,375,341,390,295,398,398,305,472,361,628,314,411,529,437,449,438,245,411,380,265,384,603,437,360,600,547,503,343,249,602,473,576,416
"COG0063",314,458,460,498,410,363,427,538,490,648,595,509,595,528,509,475,387,438,452,412,421,566,809,455,351,450,365,560,479,390,505,316,379,621,364,464,421,573,521,451,406,350,386,581,489,392,532,392,618,329,491,648,475,580,467,580,465,496,528,487,504,666,434,318,623,367,487,411,564,441,337,395,415,345,435,428,637,326,404,574,443,478,472,316,402,405,520,476,696,449,474,645,560,515,307,308,644,458,640,458
"COG0064",73,180,171,190,311,517,134,187,293,89,656,342,456,112,320,538,58,438,521,265,141,284,96,189,97,328,184,141,322,305,220,138,162,87,213,163,89,168,477,268,270,129,243,637,225,190,189,129,239,160,284,395,157,308,276,296,311,358,156,248,112,590,116,139,177,96,405,222,470,242,227,108,74,198,432,62,62,78,506,240,290,446,259,816,277,57,504,156,352,325,296,513,344,166,103,127,231,391,266,203
"COG0065",245,349,359,397,350,272,275,432,364,353,605,388,512,249,384,415,346,391,334,364,332,419,374,425,320,460,433,460,371,353,369,256,385,375,395,362,406,446,316,393,294,199,298,492,411,344,332,314,389,347,560,527,414,669,586,634,680,490,543,605,605,868,533,402,527,465,476,722,394,657,496,508,634,586,984,423,485,377,399,452,496,508,576,380,592,398,664,534,592,552,566,669,719,642,537,602,447,531,495,561
"COG0066",222,246,281,320,311,214,289,268,228,288,517,222,262,218,274,268,247,250,281,317,276,310,310,289,374,287,251,254,290,256,286,216,220,273,272,279,234,299,271,255,274,310,254,271,282,220,229,227,256,287,305,215,306,305,249,310,310,202,261,242,265,401,231,286,243,173,207,303,214,238,306,286,299,254,298,208,339,268,247,263,298,267,287,213,257,245,267,289,280,256,342,258,273,361,312,226,246,364,191,274
"COG0067",494,900,857,1065,1030,692,961,1564,1192,1322,1259,1117,1018,834,1040,1122,652,1138,1050,912,1125,1035,1797,1167,490,1392,966,995,1023,846,1240,605,1126,1487,1096,975,1290,1310,910,1080,668,548,849,1681,1023,902,733,1091,1158,907,1243,1131,860,1351,814,1191,1130,1115,1097,1077,983,1275,663,545,1147,793,1342,989,475,941,674,743,705,932,945,906,1485,634,800,1131,1167,1151,988,574,965,635,542,960,1589,827,1046,997,1281,945,966,728,1044,880,1173,1050
"COG0068",69,260,100,120,64,225,125,47,34,98,780,32,177,24,156,181,62,146,75,194,89,125,44,64,70,145,116,87,43,50,61,33,27,56,171,43,88,119,174,180,335,164,162,242,57,38,212,143,153,41,125,46,61,207,142,23,203,47,110,81,213,260,111,54,42,73,73,81,253,36,96,108,141,50,33,62,8,70,106,88,40,111,27,52,80,49,135,98,122,165,108,271,86,45,42,95,322,75,87,170
"COG0069",696,875,1010,1015,1068,819,967,1567,1165,1417,1368,1126,1064,857,1117,1087,752,1127,1030,964,1212,959,1535,1241,614,1445,952,1026,955,857,1201,710,1086,1432,1141,1066,1274,1372,948,1113,632,695,873,1745,1028,926,762,1095,1294,888,1273,1199,839,1285,848,1227,1172,1102,1040,1128,1144,1316,705,608,1195,824,1223,912,569,974,732,679,747,925,920,947,1599,688,903,1102,1166,1101,1101,553,1030,850,579,1043,1680,886,1039,1106,1293,871,986,705,1028,896,1214,1071
"COG0070",602,804,812,905,849,600,906,1476,1116,1253,958,1080,909,788,929,1019,668,1057,909,824,1039,935,1544,1201,555,1257,890,897,868,762,1140,602,1006,1451,1053,954,1257,1288,794,1036,596,508,814,1671,1013,928,623,1023,1113,884,1125,1071,742,1243,812,1106,1017,975,1045,984,984,1321,587,559,1120,809,1130,882,584,853,649,571,742,870,919,840,1625,647,799,1006,1103,1045,989,540,861,561,511,960,1517,709,926,1047,1284,857,910,717,1002,857,1135,973
"COG0071",490,457,316,332,439,322,381,339,590,437,211,360,307,439,436,423,323,389,325,312,342,447,297,337,374,387,308,375,407,289,322,263,300,409,353,234,244,274,377,369,358,464,411,435,400,332,378,445,402,394,376,638,317,306,297,375,365,430,443,317,272,441,261,677,578,257,353,310,479,269,419,259,254,290,465,290,687,421,515,470,331,490,314,369,243,298,282,367,462,515,353,409,407,326,330,338,642,358,538,272
"COG0072",697,642,895,743,699,1167,595,974,668,962,1362,984,1078,752,904,961,621,954,1101,946,760,978,1170,776,546,805,780,723,848,956,917,553,738,929,783,869,757,1095,1128,864,666,503,803,945,773,906,886,607,931,763,876,1138,561,809,985,1006,858,943,806,781,886,977,756,565,1052,764,1107,608,828,741,787,570,663,831,809,707,1015,542,1159,962,894,1044,829,1260,907,592,845,870,1138,906,672,1106,824,560,668,835,908,794,736,822
"COG0073",1148,1181,1570,1442,1596,1834,1225,1657,1376,1924,2069,1949,1964,1728,1751,1850,1093,1761,1953,1829,1602,1884,2348,1591,1086,1419,1661,1518,1558,1703,1826,1058,1384,1638,1541,1608,1293,2036,1891,1619,1054,1215,1581,1825,1530,1607,1762,1386,1829,1447,1738,1891,1334,1481,1775,1850,1714,1835,1605,1518,1670,1683,1391,1102,2051,1239,1905,1164,1451,1395,1697,1128,1311,1521,1940,1218,1979,1201,2129,1959,1771,1814,1696,1829,1888,1226,1641,1602,2140,1700,1494,2060,1727,1209,1501,1523,1791,1503,1540,1677
"COG0074",163,422,67,68,39,216,82,50,38,63,409,36,89,25,76,93,171,21,39,88,60,90,53,46,138,111,46,80,22,79,47,222,82,89,75,51,117,113,46,154,317,74,115,88,48,84,111,163,48,50,54,57,48,51,169,30,113,25,146,21,180,220,36,155,98,254,101,91,103,35,128,76,178,89,81,116,16,136,48,50,54,24,35,71,36,160,70,89,89,46,25,51,94,52,72,99,261,76,19,55
"COG0075",332,179,222,276,204,204,292,506,245,535,282,150,251,231,284,161,345,282,238,270,243,323,497,171,328,185,357,440,191,223,221,314,161,155,304,290,363,228,212,174,190,537,213,119,331,274,306,282,222,220,368,145,497,306,321,275,335,281,403,285,196,65,312,232,291,351,176,252,183,299,247,527,407,287,73,289,128,321,156,526,279,254,362,153,382,499,98,236,223,182,395,222,237,447,269,318,257,251,351,377
"COG0076",381,352,284,257,172,221,147,175,94,144,20,229,256,109,122,33,433,101,163,247,306,177,52,175,288,253,321,260,194,236,253,294,305,105,282,317,391,295,148,301,506,290,200,73,233,324,172,346,196,248,88,28,142,182,203,60,139,69,164,165,207,27,189,217,26,272,97,205,144,205,199,249,277,176,63,241,19,248,56,47,181,20,141,121,150,309,71,164,33,111,175,75,107,240,214,224,137,129,10,238
"COG0077",154,251,252,239,234,218,164,207,274,280,362,239,303,197,204,269,176,281,257,275,224,311,251,332,170,271,226,223,266,239,243,203,241,278,247,197,198,269,246,260,207,193,259,188,289,258,162,215,280,253,389,388,337,420,323,380,446,354,413,385,402,529,272,244,479,274,367,357,336,396,335,286,355,346,408,287,313,209,377,400,344,349,388,245,282,288,323,327,435,297,365,391,414,336,280,344,476,387,379,332
"COG0078",298,613,628,521,590,581,472,471,518,582,602,516,759,444,543,634,364,625,463,662,540,701,489,788,503,480,573,515,612,597,580,341,460,494,552,506,409,641,553,549,718,466,619,488,573,495,423,594,626,540,575,507,469,628,456,493,583,409,495,552,532,805,496,346,428,347,570,631,612,640,669,522,566,536,700,401,457,422,654,504,500,545,608,438,479,478,570,655,684,581,517,770,590,590,552,439,592,574,523,599
"COG0079",1166,669,884,1149,920,568,1002,712,1142,544,940,1019,907,914,878,909,633,922,953,733,823,890,525,1286,825,1157,1037,1107,909,750,1103,775,853,634,921,882,915,735,804,987,715,928,789,1259,930,804,899,871,870,1160,919,825,1471,1120,845,802,1026,1072,978,918,788,1146,995,879,866,766,904,895,804,849,912,1183,1128,874,787,856,482,1026,866,804,927,1039,1111,680,1104,771,672,1045,1073,1233,1223,722,797,1173,868,708,741,1107,704,794
"COG0080",220,256,288,226,270,283,240,228,294,239,332,322,272,284,270,280,166,296,311,252,247,274,269,236,242,235,238,246,279,271,222,159,194,254,253,221,184,169,363,246,199,321,325,330,276,227,251,229,256,287,312,345,278,242,222,305,300,291,274,214,206,222,254,225,340,175,301,203,346,235,304,214,206,235,237,192,321,275,318,270,259,307,200,355,227,198,320,269,298,352,227,291,255,232,206,226,322,277,289,228
"COG0081",279,308,439,320,350,456,339,422,436,513,417,437,392,281,412,373,294,417,444,374,380,423,397,303,300,360,349,396,389,386,348,263,261,433,418,328,299,359,453,342,347,343,503,410,343,323,351,309,445,347,406,536,378,329,353,431,401,476,358,373,304,490,320,363,407,303,407,298,526,353,441,322,282,377,405,269,399,367,483,386,379,402,343,481,405,335,368,440,445,473,338,526,353,330,371,359,330,380,341,387
"COG0082",263,353,418,430,444,365,310,333,370,411,493,443,462,393,401,417,360,417,422,465,451,533,620,515,344,470,410,408,442,462,418,281,358,421,351,439,360,505,363,413,344,341,356,529,492,364,384,375,425,362,384,437,297,449,414,480,404,397,362,413,383,473,326,295,411,365,436,427,324,496,395,367,344,388,401,307,273,353,361,445,439,385,449,291,403,385,384,436,496,396,381,402,417,371,305,354,350,372,393,420
"COG0083",24,148,91,72,24,43,100,36,29,29,422,64,152,16,93,247,34,131,80,64,74,120,42,174,17,78,34,91,58,54,50,83,82,72,67,47,40,91,107,85,179,54,109,183,110,49,45,116,65,49,59,61,42,103,54,39,76,60,52,109,74,333,37,16,103,35,112,53,288,71,86,34,43,35,110,20,13,34,76,40,56,78,68,46,54,24,244,114,104,75,67,324,114,37,44,56,186,92,65,35
"COG0084",611,586,573,544,574,587,549,408,496,385,631,519,582,508,438,561,630,559,551,605,509,626,563,490,725,577,509,521,531,581,610,601,563,514,584,614,575,580,720,551,695,653,573,483,525,513,491,555,493,590,614,574,568,513,494,602,555,510,788,521,688,694,579,757,600,532,465,633,620,624,590,602,686,547,348,656,436,582,560,563,578,586,512,649,512,514,552,588,598,546,579,559,623,671,466,597,569,620,469,538
"COG0085",1202,1462,1696,1434,1626,2178,1713,1847,1687,2143,1924,2139,1820,1951,1680,1751,1475,1689,1929,1772,1925,1929,2103,1663,1604,1722,1637,1805,1590,1943,1640,1219,1505,1879,1791,1884,1410,1903,2135,1923,1308,1708,1687,1523,1905,1709,1747,1842,1847,1543,2042,2264,1737,1751,1451,1967,2004,2038,1513,1736,1827,1594,1511,1483,2014,1304,2172,1597,1448,1706,1423,1703,1340,1533,1955,1412,2270,1973,2118,2211,1674,1917,1441,2040,1815,1714,2080,1573,1917,1846,1701,1765,1703,1569,1712,1536,2123,1478,2081,1735
"COG0086",1051,1434,1655,1626,1083,2083,1645,1825,1316,2118,1013,2015,1917,1877,1697,1610,1396,1686,1963,1889,1567,2013,2457,1598,1070,1573,1718,1691,1610,1755,1660,1038,1461,2125,1407,1857,1471,2303,1909,1646,1428,950,1608,1933,1578,1636,1637,1196,2044,1379,1909,2300,1384,1917,1565,1943,1415,1946,1642,1734,1535,1721,1536,939,2322,1349,2207,1286,1434,1542,1463,1463,1313,1606,1442,1318,2568,1040,2110,2073,1646,1868,1508,2216,1872,1192,2042,1765,2037,1602,1478,1880,1768,1282,1623,1620,1866,1579,2315,1867
"COG0087",297,287,346,330,325,453,324,326,402,396,483,419,399,293,373,455,255,422,444,401,298,434,362,296,290,361,295,360,413,386,258,285,243,391,416,310,233,309,423,355,276,383,369,406,365,282,396,313,391,354,358,436,340,331,324,333,358,408,355,371,305,411,301,278,388,223,478,303,476,326,395,306,271,324,305,259,307,338,447,408,383,455,313,461,341,288,407,384,415,430,350,457,367,322,284,289,367,336,381,365
"COG0088",164,177,249,210,277,297,231,245,211,225,288,257,272,290,258,279,181,281,268,239,221,306,280,209,233,224,221,218,229,298,239,146,153,223,245,225,178,216,271,256,199,240,251,288,233,196,212,209,272,211,375,481,392,339,289,414,376,453,372,306,352,425,340,343,419,242,472,353,508,329,474,352,341,325,274,306,333,359,468,423,310,449,367,469,345,296,429,366,473,378,331,441,326,369,325,284,416,417,377,378
"COG0089",185,184,235,147,182,233,160,185,297,208,268,288,198,232,242,199,187,226,241,165,196,290,162,192,205,177,145,158,221,201,191,143,165,173,211,175,134,136,287,209,175,206,270,249,192,167,210,187,182,188,196,333,196,152,132,243,188,265,195,154,184,215,210,192,196,152,218,167,304,204,288,173,114,176,104,146,182,201,274,278,183,253,199,238,151,152,203,247,250,292,199,216,204,152,159,208,191,215,208,161
"COG0090",215,299,357,338,336,519,336,409,381,517,602,509,478,315,487,489,246,417,490,384,368,502,595,374,193,383,365,416,494,417,354,251,322,474,364,385,273,408,485,378,287,237,386,489,365,343,419,349,417,354,401,532,254,371,334,486,414,489,333,363,364,460,366,260,475,266,618,311,472,310,378,228,257,386,369,173,520,287,514,483,376,457,383,553,439,284,514,392,516,400,325,574,366,295,292,296,541,316,444,400
"COG0091",153,213,249,209,267,312,222,241,303,241,341,263,261,244,290,238,139,308,309,229,241,280,273,272,216,238,200,206,298,300,224,159,226,249,294,233,149,179,264,230,232,275,320,257,231,205,254,218,304,229,269,393,262,217,213,357,293,324,216,222,223,267,225,207,284,132,298,200,265,213,305,190,146,223,214,181,252,214,315,264,220,314,214,372,230,195,228,243,299,289,215,312,209,211,243,183,315,233,212,228
"COG0092",196,229,289,307,301,415,296,355,399,361,417,380,386,300,356,480,177,410,414,346,254,438,486,315,238,297,302,312,407,323,282,220,225,359,299,298,278,346,399,295,209,252,377,434,327,279,356,244,385,244,371,533,360,356,257,426,329,468,303,319,269,305,288,257,353,225,450,218,306,276,296,239,248,261,297,211,344,226,471,380,302,440,317,348,309,218,388,349,443,349,275,462,324,323,292,221,348,351,332,311
"COG0093",143,189,206,185,219,316,218,209,195,224,195,273,290,159,241,237,144,218,262,233,179,281,279,160,108,167,218,191,252,238,195,131,106,240,201,164,102,216,258,221,213,138,243,281,157,188,218,158,243,172,185,315,182,208,196,246,230,294,197,173,148,227,196,165,199,144,276,179,329,173,258,170,139,202,195,118,222,174,308,282,231,278,210,315,213,150,292,233,231,233,186,253,212,132,188,172,201,197,254,198
"COG0094",259,288,338,285,307,398,327,279,385,315,450,370,311,398,330,345,236,332,353,324,284,344,432,253,335,267,297,298,341,342,303,210,240,289,352,299,232,297,384,327,254,393,366,368,302,304,335,303,338,313,366,426,361,311,286,482,402,448,327,266,272,365,343,363,386,234,424,296,440,282,404,271,310,269,308,263,346,315,417,425,293,401,288,398,306,231,391,348,438,342,326,372,287,318,301,331,426,370,335,330
"COG0095",173,123,114,86,55,211,107,48,37,54,433,108,181,60,166,157,193,50,58,121,93,142,125,79,108,127,90,60,169,129,119,208,115,31,200,98,200,148,97,118,242,143,155,35,67,145,210,75,63,118,38,69,23,72,156,123,197,112,134,63,315,142,171,176,81,214,71,186,142,115,151,69,184,137,39,209,20,124,190,70,75,98,100,52,63,124,274,108,178,102,107,170,50,64,75,175,134,74,31,82
"COG0096",155,180,276,189,249,301,190,228,357,254,300,284,295,222,311,254,157,276,306,255,184,287,252,157,148,190,189,235,303,259,174,180,186,242,220,154,137,199,319,229,235,173,322,329,201,178,243,168,265,199,237,396,167,179,213,329,273,319,199,172,181,309,234,204,339,144,284,170,372,187,313,166,166,197,174,144,306,199,368,242,207,330,184,240,195,138,288,234,317,299,187,325,263,165,167,199,272,221,241,195
"COG0097",199,249,305,252,229,418,278,363,329,346,425,393,372,285,398,380,250,331,382,307,277,353,372,256,207,262,297,301,358,288,239,215,269,335,268,255,182,253,332,284,333,182,332,421,239,331,289,255,405,261,368,504,229,245,332,429,353,428,301,238,256,272,260,257,432,293,407,237,326,252,326,249,188,264,309,219,402,238,456,392,261,377,288,405,285,180,321,330,411,361,254,384,303,185,282,294,463,325,393,289
"COG0098",192,266,281,289,258,354,304,348,280,384,356,328,377,374,330,313,238,351,338,319,274,379,379,361,247,263,281,297,333,342,252,203,240,363,296,314,242,284,364,304,269,348,334,269,375,312,272,293,372,288,308,411,304,353,261,310,374,337,326,285,278,305,269,265,412,217,355,248,351,309,360,279,225,259,265,248,439,279,416,385,320,393,288,450,320,259,344,329,402,369,296,390,320,258,259,324,420,320,291,311
"COG0099",149,145,213,200,232,252,230,215,181,223,250,212,274,244,241,215,136,239,267,198,194,239,160,167,187,194,225,218,268,213,208,166,180,222,223,178,139,183,280,192,193,278,247,321,210,247,175,204,220,213,255,285,260,160,167,238,229,256,189,185,172,248,206,199,288,149,235,188,322,199,315,182,168,193,148,170,220,200,322,300,239,261,261,326,208,149,247,222,240,243,237,243,175,191,244,216,308,266,203,211
"COG0100",94,182,193,185,187,326,173,217,186,264,219,266,256,252,210,251,107,235,291,231,163,210,217,197,135,189,157,178,262,194,167,127,161,266,137,179,116,204,248,175,222,132,249,262,173,190,196,157,253,174,202,360,202,201,182,235,180,308,226,197,157,263,243,127,301,128,272,136,299,170,238,146,130,181,213,145,316,160,296,290,169,280,163,320,188,115,277,227,295,233,176,294,237,175,205,196,277,239,324,146
"COG0101",332,417,415,532,445,494,397,423,528,382,511,539,451,450,511,646,323,489,548,435,406,536,399,471,365,488,433,433,534,476,423,338,405,412,392,455,329,430,496,399,349,452,383,761,547,419,437,399,444,423,547,599,437,505,413,458,563,602,419,416,322,555,392,400,471,381,472,395,628,470,436,420,302,417,383,310,268,432,552,404,477,552,549,575,457,394,468,440,557,446,444,617,561,455,366,394,347,523,477,402
"COG0102",169,197,239,260,210,300,188,187,288,138,330,296,276,315,295,237,217,299,325,287,179,295,285,226,244,225,205,204,258,284,187,173,182,175,242,263,184,258,286,202,237,158,340,309,177,260,249,162,231,219,268,401,240,238,259,285,235,345,212,206,212,335,260,226,369,185,281,222,357,229,324,251,179,180,201,175,290,172,365,336,218,270,267,314,249,131,319,265,278,324,220,255,244,212,212,223,237,258,285,205
"COG0103",163,185,242,221,236,290,167,280,239,246,304,241,285,281,252,217,188,261,256,211,217,234,177,171,263,249,191,230,271,248,183,154,172,261,201,229,169,214,277,200,216,236,222,277,226,180,230,202,241,232,224,389,228,247,180,248,234,280,192,231,187,248,242,218,322,123,269,233,299,224,261,233,220,211,225,212,294,226,281,307,193,268,193,248,197,185,300,259,230,309,196,250,215,246,193,198,289,229,259,199
"COG0104",420,589,561,573,577,544,545,561,873,688,664,818,684,626,653,731,427,670,677,654,683,830,691,845,422,816,551,676,717,620,591,307,566,684,698,676,475,645,748,641,499,520,646,738,678,544,596,585,723,577,721,823,574,729,458,674,733,766,553,638,536,638,534,356,817,408,649,548,674,692,551,796,424,562,538,556,686,482,677,710,626,709,706,404,588,419,715,655,880,631,711,867,841,463,581,540,650,640,633,610
"COG0105",146,82,77,66,116,71,166,63,75,79,139,75,78,59,68,21,177,46,35,65,87,59,133,66,155,89,58,76,28,70,68,122,98,58,88,121,89,65,87,65,109,110,105,85,57,91,192,98,61,73,98,78,58,48,76,75,93,118,73,56,131,51,128,154,47,128,67,104,141,92,81,103,94,92,24,94,13,150,54,63,60,121,43,298,81,133,97,130,111,103,52,68,64,99,69,81,53,38,27,62
"COG0106",276,229,301,332,370,186,284,267,275,311,340,297,313,218,300,270,221,343,337,298,378,331,309,352,303,357,292,332,348,284,320,225,307,324,283,318,256,305,225,305,253,343,287,417,292,273,221,284,341,306,309,318,330,310,338,332,343,256,299,371,265,357,246,285,332,210,268,324,264,283,264,289,330,281,315,243,277,323,238,271,355,312,375,250,272,274,249,287,366,350,318,299,314,313,283,278,279,355,300,295
"COG0107",224,293,285,270,406,243,248,290,473,330,387,349,385,275,371,286,218,368,376,315,345,374,312,386,193,303,316,321,414,256,346,193,302,358,326,259,301,320,288,328,240,211,260,385,311,311,220,335,319,295,414,337,338,402,379,297,315,344,312,332,242,409,271,200,380,194,357,257,242,281,284,233,244,271,258,252,363,197,313,335,339,298,426,223,317,199,288,249,349,333,285,384,342,305,254,255,384,351,375,303
"COG0108",425,337,504,483,383,251,418,477,435,698,383,476,292,463,504,223,425,348,297,383,546,479,612,342,471,441,539,493,382,492,499,392,366,573,554,536,509,517,380,362,322,547,458,335,470,436,516,470,575,538,558,516,478,474,506,482,466,408,548,477,491,297,464,454,534,454,394,389,257,353,515,495,460,475,182,449,781,527,314,468,477,440,596,334,522,451,130,518,559,466,457,483,487,500,612,564,523,474,515,556
"COG0109",3,90,5,15,0,26,68,1,7,9,0,0,9,0,0,13,13,5,0,5,4,5,16,3,4,3,6,1,2,0,1,15,3,10,0,0,4,3,3,52,88,1,23,5,1,0,1,32,0,0,5,3,0,1,9,1,1,2,27,1,9,0,0,7,3,38,0,16,23,2,24,10,22,0,16,9,4,12,13,8,1,0,1,0,1,4,6,7,1,0,0,1,28,4,3,6,72,1,0,0
