"","NOM026","DLM018","DLM009","DOM023","NOM015","NLM007","DLM015","DOM016","DLF010","DLM008","NOF013","DLF001","NLM010","DOM005","NOM029","NLM004","DOM015","DLM002","NLM008","DOM010","NOM009","DLM021","DOM026","NOM014","NLM024","NLF005","NLM006","DLF007","DOM022","NOM012","DLM010","NLF001","DLM003","DLF005","DOF003","DOF009","NLM023","DOM013","DOM003","NLM002","DLF006","NOF011","DOM001","DLM027","DOM021","DLM012","NLM026","NOM018","NLM027","NLM025","DLM022","NLF009","NOM022","DLF012","NOM008","DLM020","DOF004","NLF002","NOF010","NLF007","NLM022","DOF007","NOM027","DOF012","NLF013","DLM005","DLM011","NLM009","NOM025","DLF008","NLF015","DLM014","DLM016","NOF006","DLF009","DLM004","NLM032","NLM021","DOF008","NOM016","NLM001","DOF006","NOM028","NLM029","DOM018","NLM017","DOM019","DOM008","NOM010","NOM004","DLM001","NOM020","NLM028","DLM006","NOM005","DLF013","DLF014","DOF014","NOM007","DLM024"
"COG0061",390,441,415,430,342,339,374,378,339,426,369,265,345,353,393,437,372,397,345,440,404,429,368,386,376,447,353,279,372,370,340,323,377,375,310,367,308,358,472,537,422,373,334,467,429,462,361,424,407,498,356,333,431,353,351,333,373,384,339,376,398,306,352,553,306,364,311,350,297,277,349,434,364,351,355,306,397,432,398,401,392,318,328,380,443,344,354,357,320,286,469,406,349,411,347,418,478,394,467,262
"COG0062",309,617,505,658,362,397,446,464,356,451,389,302,410,319,440,613,416,490,526,401,539,454,404,454,633,489,456,313,538,427,406,309,357,429,303,386,268,482,606,754,312,346,378,579,401,455,372,475,272,567,283,337,522,486,361,441,478,418,503,484,526,330,561,336,514,399,413,698,365,317,256,442,357,393,390,359,411,368,376,453,572,400,430,451,488,371,428,395,471,296,518,609,423,558,390,376,379,461,551,342
"COG0063",333,622,570,628,421,448,500,450,439,467,424,298,460,372,509,644,460,531,498,388,627,523,439,486,641,483,479,307,575,431,417,384,412,491,362,447,326,532,657,827,329,379,429,642,373,649,464,483,473,637,294,373,508,474,271,466,533,441,542,566,577,354,614,563,512,393,413,711,383,301,376,484,356,434,424,332,431,455,466,478,585,376,444,485,571,353,444,424,488,319,550,668,461,618,451,469,660,505,565,356
"COG0064",252,324,698,110,176,151,194,195,501,317,181,68,307,101,168,297,237,314,310,246,436,109,337,141,88,382,137,131,188,298,111,199,119,493,207,152,115,516,236,110,230,208,180,523,102,716,399,317,534,144,458,166,107,407,98,97,209,313,110,337,318,55,716,474,337,236,70,123,134,128,126,148,171,56,236,86,452,282,548,223,270,47,213,432,326,264,174,84,246,61,199,80,225,298,193,272,578,363,320,79
"COG0065",562,588,707,648,526,630,522,548,425,578,577,360,688,446,552,498,687,571,543,582,774,569,499,681,559,456,439,386,491,552,477,544,524,515,575,578,612,480,423,585,488,524,566,628,553,643,496,598,639,505,440,552,343,1027,514,554,630,657,626,555,685,570,887,388,590,430,479,606,468,384,701,581,575,467,448,474,610,556,627,526,458,375,730,654,675,495,553,598,510,329,637,632,643,650,557,579,893,493,361,363
"COG0066",329,266,272,299,267,360,259,315,230,296,231,211,316,173,261,195,255,253,222,259,277,282,304,385,315,230,321,311,208,251,268,267,275,267,256,282,232,253,235,272,298,263,270,216,337,386,202,305,240,245,217,283,195,263,322,233,296,318,271,259,263,229,522,205,237,269,289,226,225,202,248,256,258,224,305,381,247,307,230,282,255,263,272,270,279,221,276,291,294,287,287,257,292,332,255,293,400,355,220,192
"COG0067",646,1599,1690,1089,1196,598,1219,1062,764,1015,1114,458,1362,796,1018,1143,955,1068,1234,931,1373,1294,1036,855,1328,1015,858,576,686,948,996,1104,666,1124,930,1030,685,914,1036,1766,671,930,884,1015,757,1325,1229,1259,594,1170,455,630,579,611,682,799,701,720,727,755,838,425,815,320,905,563,616,648,738,417,748,663,651,555,406,318,730,612,721,778,722,478,582,792,944,644,696,505,837,476,899,912,715,796,603,615,862,585,552,369
"COG0068",204,92,272,94,99,98,47,164,87,40,31,51,141,72,104,65,48,146,30,90,211,58,70,46,100,41,231,55,192,73,127,179,95,118,72,87,91,170,286,58,106,41,105,269,84,97,59,117,141,29,207,38,35,25,50,84,91,191,77,49,99,54,785,279,43,170,52,31,129,18,55,50,122,63,365,75,117,84,191,56,65,57,74,69,216,29,172,123,32,58,121,51,46,24,248,191,277,68,42,201
"COG0069",733,1596,1770,1125,1230,657,1220,1030,858,952,1083,689,1356,819,1032,1196,1031,1129,1232,994,1422,1234,1038,902,1372,1072,869,571,764,1029,991,1165,660,1105,905,989,723,908,1054,1555,700,988,972,1110,744,1227,1294,1265,599,1160,785,892,852,891,947,1225,1051,1128,1005,1221,1328,774,1345,546,1269,869,881,1029,1161,721,1118,1016,916,906,623,589,1110,980,1024,1281,1037,864,898,1202,1295,975,1084,704,1164,701,1375,1485,1003,1218,889,890,1332,904,822,609
"COG0070",619,1513,1636,974,1058,524,1211,903,786,923,1002,602,1288,753,1050,1096,781,980,1134,881,1402,1075,879,851,1327,1047,725,600,740,897,891,952,565,1005,882,1075,735,798,1000,1579,604,941,872,998,547,1230,1185,1163,540,1169,624,876,774,962,934,1174,908,994,902,1046,1264,739,977,622,1154,814,793,930,998,585,1009,920,873,954,578,497,1060,921,1035,1169,1069,527,828,1107,1293,911,990,691,1120,704,1460,1472,988,1055,823,763,1253,832,728,503
"COG0071",550,453,432,392,356,345,292,293,543,386,305,478,362,263,452,478,306,405,605,244,455,272,470,337,408,416,418,663,408,481,431,425,229,474,273,358,313,416,670,313,388,340,298,423,276,289,374,378,279,524,319,390,466,416,312,226,322,323,384,344,398,320,251,458,450,429,440,500,472,253,205,236,315,272,326,335,385,348,445,347,507,311,312,405,327,262,317,240,340,432,267,411,391,388,422,309,417,376,508,385
"COG0072",663,1070,939,840,752,679,717,840,1175,825,737,642,769,855,831,676,699,943,636,911,811,826,717,567,975,1033,809,581,819,987,654,738,767,1048,880,820,819,1058,911,1111,788,888,864,1052,608,1025,1115,829,819,1048,1157,769,760,821,637,791,777,909,675,1008,817,658,1273,826,950,816,625,1032,617,577,726,915,816,642,701,505,977,843,946,911,933,607,600,1131,793,678,827,679,820,555,1109,923,820,1001,612,950,979,798,1053,395
"COG0073",1346,2099,1860,1610,1622,1276,1541,1613,2016,1549,1367,1125,1408,1258,1663,1473,1347,1778,1393,1859,1684,1552,1608,1198,1870,1885,1772,1081,1749,1801,1283,1557,1394,1782,1529,1546,1512,1865,1803,2419,1689,1586,1566,2086,1117,1457,1984,1737,1662,2067,1839,1423,1750,1892,1547,1249,1483,1708,1552,1807,1736,1160,2119,1458,1747,1661,1222,1882,1405,1080,1427,1708,1665,1232,1125,1095,1775,1756,1905,1845,2031,1221,1181,2057,1534,1701,1672,1268,1814,1164,2099,1763,1466,1813,1168,1757,1688,1604,1828,814
"COG0074",80,69,97,55,65,45,79,122,51,31,91,178,82,247,134,17,34,79,47,37,22,69,23,42,59,24,140,193,99,45,90,79,35,32,89,82,98,57,272,52,126,90,79,44,67,313,88,69,52,136,217,63,22,79,69,134,74,130,79,39,120,168,405,98,54,106,73,12,149,210,122,53,32,111,311,120,29,59,89,35,58,159,130,27,45,127,42,176,40,142,105,85,55,25,461,80,194,83,13,626
"COG0075",375,224,128,760,238,274,359,506,175,204,176,314,169,342,402,306,315,273,254,385,292,395,186,511,496,250,259,224,340,269,273,294,274,262,302,236,329,214,201,499,251,278,234,241,521,123,178,390,105,247,187,231,214,55,306,310,297,319,420,153,235,360,257,157,132,238,289,633,311,318,266,312,382,316,174,339,303,293,190,244,528,465,252,204,267,198,387,379,262,358,231,172,312,290,160,285,87,262,171,161
"COG0076",135,57,57,154,339,294,357,326,92,198,325,361,226,480,253,19,286,131,92,203,20,287,183,348,147,97,169,325,168,108,197,291,303,43,263,221,363,156,246,47,286,291,246,85,339,181,143,121,106,30,218,255,125,108,275,391,268,271,262,220,167,416,25,197,93,227,264,17,306,274,427,306,299,404,545,322,95,290,41,234,94,417,308,125,261,296,327,385,279,389,277,102,218,93,332,253,39,186,71,525
"COG0077",284,431,284,339,328,397,410,313,386,396,374,202,371,268,424,358,423,323,422,293,385,410,334,317,424,360,373,215,230,340,272,379,304,339,344,330,331,357,439,396,347,367,354,433,279,497,358,382,329,427,318,374,271,443,280,309,346,430,341,377,436,240,524,314,358,362,323,371,357,272,365,315,319,313,332,238,429,384,400,412,393,313,364,393,397,283,323,347,319,212,447,390,435,429,341,401,516,383,295,356
"COG0078",609,644,486,490,566,645,517,533,628,542,469,328,526,315,539,518,680,531,506,480,762,562,592,584,582,480,525,326,436,572,501,553,525,520,492,659,404,544,632,462,606,497,573,744,544,655,545,563,619,468,548,547,423,714,551,446,539,611,478,529,620,342,674,644,576,626,542,428,622,394,443,467,588,429,687,470,601,668,634,567,493,499,620,489,653,486,616,555,460,421,600,525,576,483,580,700,765,559,388,940
"COG0079",880,1073,1329,762,797,909,963,970,894,937,854,1257,1124,810,950,684,833,908,1137,1118,1152,1166,926,1189,546,1069,823,861,916,954,1036,894,992,1030,837,1008,668,833,738,511,912,878,895,768,1207,704,959,1004,678,901,616,1136,857,761,870,907,1190,980,1082,986,802,591,908,793,1352,810,1094,723,847,744,738,968,1037,867,666,835,934,786,928,1070,792,703,885,1006,1166,870,828,1106,918,1001,703,698,960,818,709,766,1128,1110,1107,395
"COG0080",373,305,349,299,271,269,238,243,354,265,218,226,221,149,261,286,251,281,320,227,304,179,284,228,242,291,285,228,241,309,242,284,263,315,220,281,239,318,310,259,316,248,276,305,203,314,312,315,288,360,331,254,242,278,220,194,259,270,202,294,261,159,322,347,289,328,237,424,227,167,157,223,220,194,247,255,298,225,301,218,252,209,198,290,218,211,224,184,225,262,215,260,240,302,256,257,248,280,378,163
"COG0081",414,449,416,440,404,383,339,391,452,368,322,274,364,306,353,311,327,429,465,402,448,315,356,336,527,460,309,323,348,414,378,406,351,420,402,404,366,438,334,400,486,353,391,462,349,498,460,427,353,387,445,320,310,383,357,288,302,421,378,472,371,304,409,492,411,514,336,554,316,288,317,338,378,293,324,325,408,375,404,290,393,364,311,403,348,383,369,284,369,364,350,437,354,369,269,385,489,375,443,195
"COG0082",396,459,517,391,455,472,410,409,359,375,359,257,448,371,391,395,437,374,414,381,427,430,396,390,390,418,380,348,372,381,346,395,297,386,418,410,342,394,331,580,416,389,410,391,368,512,438,394,393,385,358,410,384,406,328,401,413,380,438,457,433,372,523,313,454,331,411,351,416,293,366,465,419,314,340,347,415,415,436,461,413,344,382,430,416,309,412,307,414,352,509,418,471,479,303,467,476,379,378,183
"COG0083",157,107,199,33,74,128,29,51,85,57,70,25,85,28,46,67,61,103,41,51,81,69,27,36,46,71,75,17,67,69,99,61,33,55,38,110,73,86,180,42,85,46,90,300,35,416,134,54,269,132,73,59,16,66,50,37,85,62,79,58,95,31,400,324,47,132,71,31,129,84,40,57,45,18,181,16,130,80,234,48,51,29,66,68,91,9,35,30,51,37,110,78,107,38,142,78,340,104,72,158
"COG0084",613,616,554,433,501,565,529,682,545,538,578,609,551,522,778,491,639,492,503,506,567,563,593,649,402,518,586,784,534,477,575,609,593,595,515,562,586,710,560,558,593,555,569,521,625,623,504,599,604,600,517,578,504,351,472,611,552,577,495,599,543,613,573,662,514,565,634,430,544,631,525,605,500,638,728,685,559,532,527,546,557,509,647,519,555,493,508,701,529,597,588,488,503,622,666,594,636,614,566,552
"COG0085",1619,1982,1532,1919,1948,2077,1523,1961,2078,1681,1478,1268,1735,1283,1477,2096,1670,1690,1733,1875,2084,1844,1639,1465,2151,2067,1608,1487,1773,1708,1681,1837,1519,1902,1472,1555,1519,2123,2083,2005,1426,1682,1670,1896,1778,1978,2225,2079,2124,1920,2200,1633,1969,1861,1752,1378,1538,2036,1862,2165,1721,1515,1965,1518,2093,1639,1691,2053,1817,1242,1528,1942,1657,1342,1382,1634,1758,2030,1688,1616,2218,1742,1583,1935,1797,1597,1826,1343,1723,1973,1994,1741,1961,1945,1443,1743,1518,1556,1837,919
"COG0086",1398,1936,1815,1833,1517,1528,1576,1561,2117,1521,1527,1065,1682,1428,1605,2185,1564,1736,1360,1944,1796,1828,1164,1294,2066,1926,1272,1031,1604,1961,1636,1380,1527,1949,1564,1892,1682,1953,1938,2426,1450,1568,1625,1864,1485,1852,2208,1974,1906,2225,2073,1435,1951,1513,1563,1468,1669,1355,1656,1950,1732,1348,1060,1397,1874,1692,1409,2241,1177,1031,1635,1940,1723,1335,1343,1098,1707,1748,1643,1595,2167,1168,1282,1961,1885,1500,1767,1390,1603,1083,2404,2136,1515,1902,1417,1838,1705,1574,1931,943
"COG0087",354,376,457,349,338,371,273,359,480,439,235,278,385,255,306,388,317,354,381,361,464,301,348,326,403,401,283,293,376,415,331,401,286,458,310,357,330,438,416,353,410,303,362,471,287,509,497,344,428,373,445,359,288,286,287,244,315,361,328,396,319,255,514,454,399,385,280,471,342,261,255,322,311,256,312,301,418,377,411,259,383,303,324,440,381,348,342,249,339,328,298,413,379,393,272,377,407,321,454,171
"COG0088",249,294,305,218,218,230,233,286,300,225,162,172,226,150,248,232,218,223,199,203,249,196,242,252,258,298,256,225,235,247,216,214,244,294,207,215,196,291,296,300,279,193,241,296,216,241,299,240,265,285,459,323,387,297,332,226,370,401,342,372,359,263,425,493,398,432,323,458,342,227,278,320,316,315,335,336,419,340,431,338,434,314,355,437,364,339,364,331,363,367,348,311,313,446,298,388,423,421,462,244
"COG0089",193,159,167,131,128,142,112,105,186,166,81,142,123,93,127,118,120,154,178,106,159,93,141,101,111,179,137,138,132,159,103,150,131,191,113,156,118,156,129,106,219,112,144,155,129,173,164,140,123,149,283,195,221,106,151,127,168,230,169,249,223,198,259,274,235,272,261,264,185,148,119,176,149,125,191,180,245,211,185,158,223,140,162,229,143,166,180,142,183,206,163,167,171,221,218,193,210,203,277,142
"COG0090",414,526,454,435,359,385,302,363,510,442,307,257,381,270,347,493,335,490,383,426,496,342,309,283,538,499,298,242,420,468,340,370,350,478,373,400,327,432,556,500,363,326,363,582,232,497,580,399,524,468,504,363,319,394,291,286,328,443,388,508,368,241,583,501,473,429,288,592,329,227,327,378,333,212,323,183,422,401,467,362,478,295,305,571,386,356,421,262,360,258,401,463,364,483,341,415,413,319,489,187
"COG0091",350,307,291,257,255,198,205,244,311,274,208,158,231,128,220,222,229,305,341,237,289,200,282,206,223,295,323,239,254,314,197,276,240,355,253,213,211,278,264,288,307,212,239,284,180,335,300,283,250,289,313,237,233,244,239,163,185,287,214,263,220,143,262,253,274,297,229,354,224,179,186,226,193,170,212,201,308,242,256,213,286,162,185,237,208,202,256,148,205,221,170,242,221,344,204,266,260,229,353,152
"COG0092",430,447,429,345,261,386,266,347,464,362,230,193,310,223,308,335,265,350,372,305,393,316,298,270,386,487,324,253,362,368,309,255,298,406,228,341,246,400,400,470,311,286,284,454,234,468,401,379,432,355,428,245,301,299,281,230,308,321,302,354,324,201,444,291,385,370,268,466,242,210,220,305,271,230,218,241,329,304,425,288,383,222,219,384,354,281,327,218,300,243,375,350,340,410,213,372,298,354,507,105
"COG0093",269,256,265,213,188,158,172,191,354,218,125,153,179,142,211,222,163,254,223,197,235,169,206,138,232,267,161,165,221,220,214,181,211,275,175,223,172,245,242,270,254,188,187,251,161,218,296,217,294,203,254,158,149,220,177,118,185,202,174,224,200,160,180,296,237,258,140,290,151,131,159,174,216,152,197,120,238,181,234,169,296,171,147,243,186,180,209,143,203,163,219,241,183,248,198,220,242,195,286,148
"COG0094",440,451,361,322,291,384,328,335,434,364,231,234,312,223,336,304,268,370,396,331,356,279,332,354,324,428,378,348,318,357,333,371,299,413,235,381,332,328,371,423,386,316,324,412,258,434,396,347,382,410,409,307,371,295,287,227,264,379,288,354,279,248,367,449,363,362,335,439,309,217,246,257,285,286,293,328,374,288,345,330,416,246,283,377,339,353,325,289,345,324,255,266,322,520,270,360,348,375,465,176
"COG0095",127,160,46,62,88,46,167,155,219,155,108,178,148,216,150,30,132,173,31,58,24,120,61,60,52,112,181,192,217,88,122,189,212,100,114,116,169,88,148,127,167,156,139,155,48,485,66,22,269,66,192,120,75,36,80,175,71,181,62,139,40,178,490,131,35,140,47,115,75,197,196,115,87,193,234,117,43,60,160,142,60,122,172,63,101,110,81,181,82,135,149,34,72,139,145,109,174,86,155,238
"COG0096",267,318,291,219,172,199,163,218,366,301,175,149,216,138,253,289,194,295,287,185,323,127,210,168,230,308,210,233,241,333,199,236,226,335,198,252,191,282,286,256,282,222,289,323,134,269,267,237,260,302,202,133,151,132,90,91,123,173,135,191,161,94,218,230,213,197,102,271,105,130,100,146,136,84,142,98,174,129,204,99,196,82,89,193,148,107,144,117,147,130,123,158,135,200,135,162,209,132,219,104
"COG0097",342,412,410,385,262,256,224,277,431,337,260,207,277,326,302,349,258,382,334,307,414,217,223,224,343,364,259,270,313,413,263,246,257,366,288,321,278,333,420,375,316,304,337,405,264,434,431,331,415,447,396,270,325,323,312,206,266,347,301,377,312,269,454,345,377,306,270,553,216,208,227,224,293,214,325,176,329,286,380,224,400,174,246,374,262,291,305,193,301,225,291,327,271,409,260,324,280,287,386,209
"COG0098",384,335,309,365,290,341,260,312,386,320,253,221,302,224,332,320,312,314,313,308,361,352,267,316,438,362,257,268,306,363,281,325,261,399,236,341,276,386,417,370,358,323,287,388,322,347,381,338,322,410,368,287,367,293,275,252,285,361,320,318,296,224,338,350,358,349,335,424,295,220,271,276,276,259,242,278,350,303,328,279,417,254,250,355,377,216,280,225,299,319,316,382,321,317,283,312,334,299,351,188
"COG0099",291,218,325,181,180,210,156,185,331,272,171,140,200,138,178,202,170,225,205,213,235,167,207,193,214,221,215,208,180,237,206,251,202,276,212,233,189,268,303,155,289,238,234,229,193,258,266,234,252,268,269,243,228,147,245,138,183,246,209,242,189,172,256,337,262,228,210,200,171,151,224,210,250,174,191,181,275,206,218,208,309,175,195,211,197,194,234,160,219,220,177,230,185,196,152,232,277,274,251,171
"COG0100",256,272,269,218,179,258,146,174,258,282,194,96,200,133,207,264,148,221,205,179,277,170,158,179,215,308,159,149,192,261,144,126,206,293,183,251,170,207,296,211,226,192,205,284,157,275,309,267,259,301,295,149,256,200,185,99,203,191,201,251,209,111,212,318,222,248,235,364,158,139,126,176,157,165,215,116,218,180,278,150,274,97,167,273,225,124,181,169,191,135,204,225,209,272,151,233,228,219,319,145
"COG0101",653,582,767,404,400,473,441,446,601,542,395,348,456,402,422,456,467,473,534,460,586,400,444,457,385,548,393,396,418,456,387,415,381,541,414,415,386,476,362,401,433,425,480,594,387,570,463,499,524,429,525,421,393,414,350,337,504,597,440,466,599,341,496,611,497,416,431,450,453,366,343,462,389,286,348,369,564,459,712,410,445,378,405,565,547,346,397,299,475,424,412,399,566,473,373,417,625,478,560,300
"COG0102",276,300,344,225,180,179,205,245,343,273,151,146,240,175,259,306,242,295,262,229,225,208,213,233,150,344,205,211,279,295,157,219,244,304,219,281,235,309,269,268,323,250,265,260,240,321,266,266,320,320,308,232,326,202,208,181,254,241,220,271,257,198,333,353,267,332,201,218,174,184,165,202,236,184,252,231,259,248,245,201,338,144,200,295,254,259,212,171,270,207,242,179,216,284,218,285,318,276,358,157
"COG0103",301,236,267,251,202,261,158,215,271,265,152,170,254,145,166,271,220,237,264,204,237,229,257,249,266,252,187,224,230,310,197,226,224,267,222,240,242,286,264,191,263,192,220,244,213,301,243,218,279,333,254,238,295,235,183,198,218,247,193,260,213,198,287,306,265,221,209,363,191,165,182,183,203,211,222,270,275,194,266,183,278,167,228,233,222,222,223,204,220,228,180,225,231,252,185,259,251,243,286,148
"COG0104",611,859,714,857,665,744,540,587,674,638,587,474,866,407,535,620,694,700,880,595,874,620,559,473,691,776,449,408,541,696,496,691,524,682,574,701,529,764,668,659,541,553,646,811,820,767,663,780,660,815,557,607,636,552,594,434,549,716,662,877,877,376,629,632,750,660,668,769,589,347,589,640,538,484,511,464,657,753,748,615,737,449,550,767,779,584,654,433,633,427,690,661,675,644,688,703,676,590,711,353
"COG0105",130,111,69,88,86,89,59,115,47,17,79,143,77,118,88,15,71,91,71,79,38,39,101,111,85,127,163,158,163,284,145,71,138,129,92,136,95,87,70,170,86,71,95,70,106,26,67,71,133,57,91,77,67,31,71,101,82,104,66,66,61,160,158,137,101,108,112,78,95,135,57,111,77,73,105,152,50,84,20,69,69,149,110,100,48,82,51,97,53,144,66,51,45,94,94,65,53,42,189,89
"COG0106",326,340,402,323,370,242,298,334,252,373,277,269,350,216,284,351,310,298,255,277,371,270,349,308,283,261,294,308,204,288,291,279,250,274,274,296,254,264,287,263,279,283,295,305,292,346,287,336,243,331,196,316,236,293,274,273,331,381,337,315,313,221,326,278,342,296,292,351,289,241,255,302,302,275,261,311,375,282,257,320,292,273,280,325,314,310,294,293,359,298,299,285,282,319,223,317,385,319,219,141
"COG0107",267,367,409,300,322,226,277,297,298,436,343,189,277,203,329,335,275,338,490,313,447,291,411,241,271,308,304,200,263,342,270,344,267,308,277,263,277,283,386,328,291,296,260,379,242,445,345,450,274,358,242,284,274,263,254,284,284,379,326,321,412,227,367,244,412,284,241,378,340,184,248,252,330,256,242,221,423,313,282,348,354,224,288,365,397,241,330,246,312,205,319,314,340,285,272,326,440,394,231,223
"COG0108",419,522,293,747,580,495,433,594,317,345,395,443,489,468,608,512,357,503,435,567,384,477,415,520,690,449,538,529,490,381,455,581,443,453,486,505,522,394,514,609,459,477,493,508,559,129,426,518,137,572,241,579,496,179,627,479,512,496,504,477,509,435,378,229,430,493,545,690,468,379,508,484,578,512,307,440,349,511,258,514,474,491,406,502,450,487,527,446,521,543,521,608,446,499,360,416,293,451,416,171
"COG0109",42,0,3,2,4,2,2,5,14,1,6,4,3,33,33,0,1,0,6,1,0,1,0,5,11,2,14,8,2,0,65,1,2,1,3,2,7,1,81,5,23,0,7,2,8,19,0,3,16,3,28,0,4,15,5,5,16,0,2,0,14,9,0,18,0,14,15,0,34,18,3,0,9,7,103,6,1,0,16,0,8,6,15,0,2,4,0,13,0,11,2,7,2,0,93,4,0,1,1,150
"COG0110",1202,1092,972,1113,1441,1419,1861,1512,978,1620,1755,2255,1331,2474,1881,768,1409,1585,1423,1581,853,1253,1761,1816,781,1233,1698,2386,1349,1267,1591,1926,1665,1267,1811,1695,2114,1268,730,708,2077,1771,1571,1047,2041,1134,1122,1104,847,1021,1183,1714,888,1571,1673,1411,1473,1984,1597,1436,1172,2227,1438,1421,1163,1434,1366,1655,1714,1896,1539,2101,1527,2007,1121,2412,1434,1313,863,1375,1097,2501,1244,1221,1090,1979,1592,2369,1601,2103,1302,684,1249,1134,1074,1483,856,1567,987,808
