"","NLF015","DLM020","NOM019","DOF006","NOF013","NOM004","DLM023","NOM026","DLF007","DLM013","DLM027","DLM017","NLF012","NLM001","DOM010","DLM015","DOM021","DOF011","DOM003","NOM002","DLF005","NLF013","NOF014","DLM003","DOF008","NLM032","DLM008","NLM023","NLM006","DLF004","DLM012","NOM028","DLM024","NOM008","NOM027","DLF009","DLM014","NLM009","NOM009","DOM024","NOM017","DLM011","DLF010","NLM021","NOM020","DLF008","DLF012","DOM015","NOM001","NOM022","DLM006","NLM016","NLM024","DLM016","NOF005","NLM025","NLM028","NLM002","DLM001","NLM010","NLF007","NOM012","DOM018","DLM022","DOM019","DLF006","NOM010","DLM021","NLM017","DLM018","DLM019","NOF010","DOM005","DOM001","DOM016","DLM004","NLM031","NOF009","NLM007","NOM025","NOF012","NLF002","NLM004","NLM022","DOM013","DOF012","DOF004","NOM014","NLM027","NOF008","DLM009","DOM008","NOF006","NOM029","NLF008","NLF009","DOF007","DLF013","DOF003","DLM002"
"COG0061",370,368,372,337,403,307,383,378,272,468,469,353,349,398,397,372,396,395,433,379,415,356,349,404,399,402,455,330,394,332,481,371,289,384,374,362,403,351,416,383,421,371,362,403,361,295,361,409,429,459,461,498,350,347,351,499,347,585,421,371,381,404,477,357,366,401,358,418,368,468,429,348,390,330,376,332,419,310,346,299,277,407,459,408,336,543,383,409,397,389,421,344,340,423,347,342,301,381,297,410
"COG0062",263,427,514,403,397,287,314,330,317,575,570,543,437,526,376,387,405,537,577,492,470,528,425,379,380,428,457,280,456,540,463,391,309,347,550,406,439,657,610,389,728,385,374,347,653,319,476,394,777,488,545,628,674,341,400,624,388,803,505,385,528,436,532,278,436,275,487,473,393,616,374,546,347,388,468,313,409,371,392,339,259,434,630,511,495,335,506,444,278,398,506,392,372,473,421,311,338,345,332,518
"COG0063",364,475,567,366,399,324,446,336,308,583,660,653,486,549,409,507,397,547,689,473,436,526,462,410,473,463,477,297,479,536,585,427,333,283,613,400,488,703,574,440,806,385,443,427,656,312,454,488,773,471,642,610,624,359,416,590,489,842,572,484,540,495,553,347,474,344,433,534,377,693,475,567,325,411,514,372,439,439,438,405,291,452,619,587,479,564,488,505,512,436,619,468,409,528,505,348,323,424,334,490
"COG0064",129,98,313,56,193,75,162,274,144,464,534,224,259,258,224,183,102,149,250,420,481,335,512,108,572,437,295,150,138,176,724,191,81,89,682,277,179,119,445,263,181,79,487,269,93,147,426,258,191,110,202,42,62,103,147,117,148,61,118,252,204,178,188,302,118,143,158,82,159,244,255,94,62,124,126,72,162,64,95,82,564,220,183,221,303,333,135,97,361,176,436,65,58,130,74,113,37,176,130,206
"COG0065",696,528,634,350,580,340,593,544,402,719,615,590,628,467,620,539,573,404,476,732,521,558,494,556,644,580,580,552,439,640,632,762,401,529,916,397,585,617,776,540,685,473,437,582,565,391,986,585,717,371,674,481,546,642,526,525,676,616,650,769,573,538,663,457,543,483,502,572,499,583,456,604,461,561,534,415,578,472,628,473,393,675,465,676,482,382,607,666,624,486,710,635,442,525,609,500,586,574,568,568
"COG0066",237,231,258,240,233,274,260,305,271,342,250,261,264,246,234,254,310,310,268,297,257,258,250,224,280,263,290,208,327,265,408,284,223,297,518,302,296,209,250,320,227,317,197,299,274,180,288,271,262,207,308,322,299,242,295,227,279,299,283,295,240,267,282,226,258,286,275,323,244,242,190,246,173,270,328,367,269,282,330,241,219,341,205,252,281,191,322,385,245,254,262,283,237,270,302,275,248,295,255,233
"COG0067",1094,1209,935,715,1080,648,1193,665,541,1015,1048,1155,994,1112,939,1309,738,898,1095,1384,1176,1294,1082,683,1052,1153,970,695,886,1538,1317,885,497,968,1223,652,1015,981,1437,1019,1142,929,810,974,1470,662,912,915,1249,835,1215,1470,1339,964,1109,1183,1020,1863,1354,1394,1098,950,1374,676,1056,643,1247,1328,917,1587,720,1038,810,866,1016,494,984,936,644,1064,572,1140,1180,1347,894,442,1059,872,568,814,1639,768,887,992,1031,916,609,879,882,1016
"COG0068",50,69,128,56,27,53,59,210,54,191,261,136,96,55,90,48,82,257,326,284,130,52,76,120,219,170,34,95,206,49,86,76,200,45,798,352,47,32,217,100,160,65,109,72,56,35,33,52,98,30,15,7,68,74,60,25,26,30,82,87,31,61,152,150,118,56,23,45,12,77,66,47,62,65,132,54,17,54,44,93,51,126,45,67,109,184,59,33,98,30,176,59,42,68,154,27,43,142,48,103
"COG0069",1117,1263,1061,884,1114,726,1298,647,556,1088,1044,1245,1065,1075,1020,1161,696,942,1066,1487,1157,1218,1061,680,1054,1107,1000,682,883,1523,1259,996,490,967,1321,640,1081,999,1480,1004,1254,862,903,992,1493,733,926,981,1190,814,1194,1571,1348,961,1202,1136,1038,1453,1465,1366,1166,1025,1317,828,1086,672,1132,1231,936,1619,798,1029,805,921,1103,606,1030,908,687,1083,556,1128,1246,1352,937,584,1014,873,590,904,1694,704,910,1058,1184,874,773,946,938,1115
"COG0070",1029,1178,865,572,988,693,1127,625,549,980,1094,1123,1004,979,865,1114,575,779,1028,1374,1048,1151,887,594,1086,995,921,687,824,1463,1283,859,483,848,976,630,901,957,1349,928,1063,835,740,924,1372,569,914,870,1177,795,1090,1617,1308,893,1052,1133,1019,1579,1366,1238,1065,924,1322,572,1012,654,1079,1182,872,1541,721,898,801,830,903,542,984,802,519,1032,522,924,1181,1300,744,632,934,830,518,773,1645,702,895,1037,1015,847,720,827,874,963
"COG0071",198,232,402,320,293,413,280,524,672,317,426,362,316,482,252,227,275,540,640,391,470,397,362,261,429,381,368,348,441,308,306,364,409,310,244,314,249,458,439,332,510,424,576,349,408,257,402,309,482,416,431,669,405,316,432,537,380,282,275,366,330,484,349,298,327,445,317,258,306,466,364,372,241,337,319,310,353,255,311,479,365,348,502,375,385,512,350,326,271,280,453,264,307,421,267,371,342,308,252,399
"COG0072",759,740,939,566,756,586,815,616,615,1093,1077,931,758,914,901,714,573,824,907,936,1074,869,1085,773,948,964,805,832,818,1011,1013,603,414,649,1288,664,911,966,796,660,852,602,1148,835,946,588,845,731,1065,758,970,967,981,769,652,1081,785,1187,1143,823,974,976,861,1168,797,804,871,868,635,1111,1211,706,803,889,807,512,844,642,687,625,1315,852,756,840,1146,858,727,555,859,938,970,658,724,819,923,758,697,917,819,910
"COG0073",1443,1298,2010,1278,1414,1138,1664,1361,1137,1984,2008,1860,1595,2012,1802,1458,1158,1876,1765,1803,1717,1709,1963,1366,1965,1762,1467,1495,1785,1789,1509,1165,803,1563,2052,1058,1613,1841,1737,1407,1880,1196,2012,1804,1688,1035,1899,1354,1939,1752,1905,2103,1834,1632,1590,2094,1544,2360,2015,1418,1871,1711,1528,1924,1652,1595,1764,1578,1594,2159,2293,1507,1265,1619,1673,1092,1725,1151,1252,1362,1857,1707,1543,1747,1966,1373,1445,1234,1681,1644,1830,1247,1224,1688,1721,1373,1098,1772,1391,1778
"COG0074",130,119,77,154,94,162,54,89,159,91,42,64,22,56,37,99,59,80,251,70,29,59,34,31,80,30,31,123,142,50,293,101,638,62,444,360,58,15,22,22,70,81,68,71,89,206,79,38,45,27,30,12,65,42,46,107,49,50,103,88,39,31,45,198,41,133,46,57,125,68,117,52,263,75,153,128,36,91,42,177,66,125,22,119,59,98,77,39,64,84,113,158,128,122,180,51,168,88,84,81
"COG0075",154,224,208,300,132,222,105,258,134,156,133,148,210,352,280,252,335,291,163,262,149,82,164,198,132,244,134,223,167,373,89,162,96,192,169,120,198,440,199,260,50,201,121,202,117,214,45,228,387,158,263,108,502,360,218,283,347,458,258,175,156,308,295,194,379,229,277,396,174,237,114,449,351,229,476,335,400,388,283,299,144,339,311,226,236,160,305,470,121,200,133,385,317,392,248,215,359,260,306,234
"COG0076",431,372,174,455,290,379,151,124,326,236,100,225,299,109,239,358,356,98,221,90,41,89,128,292,28,96,177,363,206,182,182,311,508,300,19,493,312,21,30,274,27,263,93,287,113,273,101,296,23,113,63,15,97,195,167,22,120,37,173,172,146,63,186,156,219,181,164,194,207,43,69,183,316,186,202,202,141,243,176,221,124,168,8,111,86,151,184,234,90,150,47,262,256,182,227,178,319,146,186,91
"COG0077",369,310,432,259,409,214,459,299,225,465,421,417,342,458,301,382,269,370,420,423,364,365,372,274,376,387,411,355,386,308,507,336,322,312,525,298,327,352,428,415,418,304,371,396,419,254,427,449,451,289,418,340,413,323,340,431,414,362,422,362,348,375,414,353,376,315,354,382,299,502,485,374,292,366,342,235,394,327,418,322,226,381,357,388,359,348,336,335,326,339,282,337,289,400,408,316,236,418,333,344
"COG0078",494,430,686,453,477,405,761,555,339,708,804,569,580,502,491,497,539,554,639,733,529,596,453,507,611,590,616,448,499,426,612,583,932,555,651,721,514,468,715,510,580,527,683,645,528,333,680,603,467,471,484,475,557,574,587,494,575,498,614,541,506,591,671,556,622,602,479,563,445,648,808,486,332,644,516,491,586,483,660,616,422,587,512,577,554,670,508,582,607,553,543,523,425,552,537,551,358,623,477,536
"COG0079",739,916,890,761,880,1051,1329,845,862,866,698,842,949,774,1063,1009,1236,777,735,1069,1031,1316,971,1025,881,917,994,739,813,715,716,883,415,882,981,697,941,738,1155,1315,832,1063,868,797,643,714,754,870,675,859,761,476,574,1009,931,909,1013,521,703,1147,963,914,1141,595,820,904,888,1100,957,1093,704,1126,820,857,955,838,1172,1080,890,922,621,995,686,834,801,867,1139,1216,618,759,1266,1049,857,911,821,1099,622,765,812,926
"COG0080",166,190,286,213,231,268,205,341,262,310,282,234,227,300,216,230,201,290,309,266,294,306,270,253,272,296,250,235,264,243,289,230,192,218,297,203,223,466,295,252,315,251,345,212,244,181,250,262,293,264,283,262,240,203,308,309,245,278,191,253,292,285,221,323,223,311,227,196,202,308,314,251,147,263,235,254,229,210,256,231,316,276,278,259,341,326,218,202,293,275,335,206,185,271,199,275,170,283,235,302
"COG0081",282,281,438,338,267,378,302,431,321,460,513,475,329,412,426,347,344,338,355,417,415,395,423,352,388,415,377,362,293,406,489,340,203,327,415,330,362,582,456,367,421,391,484,413,434,277,451,317,441,307,390,415,473,354,463,363,375,393,355,385,423,407,352,460,344,472,360,349,395,461,422,380,342,420,362,314,305,374,362,320,561,381,328,337,450,536,336,334,362,395,419,270,302,366,280,347,287,400,386,430
"COG0082",373,417,535,372,371,348,488,403,320,487,383,421,413,436,437,436,356,460,377,393,402,414,378,341,421,411,444,383,392,357,500,370,185,284,548,373,438,344,410,366,401,365,366,463,393,294,449,484,343,392,508,298,402,410,423,359,488,641,559,426,440,404,471,362,411,395,457,417,315,484,483,421,368,394,431,332,458,343,437,410,285,409,372,437,402,315,420,370,413,452,542,353,308,353,420,391,348,437,405,377
"COG0083",61,38,119,28,58,39,171,131,21,134,254,60,95,54,33,29,36,96,169,72,90,53,75,39,215,123,73,62,79,41,443,67,145,39,432,205,41,30,92,79,80,82,88,75,90,80,83,70,64,28,42,10,29,43,64,109,117,44,105,80,60,77,91,56,28,91,39,76,16,113,219,80,27,103,65,13,51,29,126,143,57,78,63,103,98,293,82,32,234,58,190,39,26,44,100,55,32,72,40,99
"COG0084",516,605,624,543,579,579,490,636,794,590,569,510,499,515,522,589,597,549,536,515,573,545,534,610,533,564,501,590,649,413,644,620,592,483,588,707,655,424,545,600,436,597,562,550,530,609,401,626,390,516,631,417,401,515,509,617,514,575,586,537,571,473,559,585,520,586,602,549,503,589,535,484,530,560,658,727,567,699,538,570,640,586,487,601,683,666,511,675,626,597,576,683,632,804,723,578,649,617,510,453
"COG0085",1577,1405,1927,1689,1470,1841,1761,1580,1456,1937,1795,1887,1729,2169,1937,1569,1728,2102,2103,2106,1842,2135,1928,1568,1683,1713,1564,1524,1529,1744,1900,1641,1024,1705,2014,1308,1937,2058,2053,1609,2002,1747,2043,1997,1886,1242,1906,1684,1904,2037,1958,2337,2086,1712,1961,1937,1929,2045,1905,1763,2147,1806,1764,2173,1825,1471,1686,1766,1562,1961,2108,1754,1213,1651,1933,1584,1508,1713,2075,1784,1982,2009,2137,1710,2066,1462,1513,1585,2092,1939,1539,1396,1415,1603,1731,1541,1505,1710,1439,1739
"COG0086",1607,1451,2094,1155,1491,1111,1606,1413,1014,1910,1932,2100,1706,2130,1967,1575,1470,1655,1939,1377,1869,1915,1961,1449,1656,1633,1659,1690,1389,1839,1774,1279,946,1532,1036,1380,1851,2247,1768,1517,2121,1403,2136,1842,2111,1042,1461,1516,2088,1866,1932,2580,2041,1756,1385,2260,1545,2463,2305,1640,2053,1927,1894,2110,1804,1375,1547,1803,1462,2019,2164,1705,1443,1646,1543,1124,1526,1374,1514,1257,2155,1390,2253,1737,1853,1468,1604,1285,1935,1762,1857,1344,1339,1647,1511,1409,1368,1794,1569,1622
"COG0087",271,231,420,302,268,327,336,395,303,373,417,381,357,386,356,283,287,359,374,348,447,444,482,278,426,396,431,334,278,367,505,323,162,275,508,281,295,478,435,357,402,297,463,390,380,250,311,296,441,296,357,358,423,334,408,412,369,380,306,357,392,417,331,426,317,432,380,273,334,430,425,336,257,342,376,318,307,261,322,338,430,358,354,349,402,438,307,301,443,373,424,247,265,332,300,349,246,405,335,350
"COG0088",253,259,409,299,247,330,319,404,331,408,419,392,272,436,314,336,348,378,449,363,457,385,372,338,376,391,373,301,383,339,401,360,265,287,449,330,277,485,408,321,361,329,447,332,308,237,300,336,354,410,471,343,373,340,391,426,282,402,339,354,409,351,352,440,367,433,351,300,339,449,408,336,227,342,381,355,324,307,350,302,437,344,359,331,405,479,364,347,400,342,402,329,312,378,308,330,257,371,301,353
"COG0089",149,147,257,162,168,212,179,284,188,226,257,208,175,247,141,171,156,228,200,159,287,245,269,202,201,192,212,174,208,200,294,172,137,166,238,158,186,231,234,207,234,225,284,221,174,140,100,169,224,235,237,175,212,165,213,239,205,153,145,198,232,231,151,266,169,284,187,144,190,245,291,189,158,200,188,185,169,138,180,184,259,235,173,205,274,273,165,176,178,228,234,120,138,184,151,177,185,189,187,236
"COG0090",324,297,501,264,279,266,373,441,238,449,572,435,400,471,409,320,225,452,557,483,451,453,480,350,471,415,465,324,295,410,464,297,207,276,602,312,377,584,538,319,558,281,552,406,507,253,372,302,552,335,527,524,537,338,391,495,341,508,408,390,465,495,391,471,405,408,398,328,361,511,542,407,271,367,334,182,360,255,349,354,543,434,495,410,476,453,356,273,520,404,493,242,199,324,368,351,268,383,368,459
"COG0091",171,141,272,172,194,217,248,307,219,304,305,267,196,293,234,193,213,224,288,302,306,273,313,238,259,284,255,240,307,220,324,182,184,258,277,223,204,367,292,244,300,217,312,250,219,172,234,215,288,205,318,238,248,198,255,303,259,270,161,236,243,304,228,318,268,325,229,195,208,298,290,224,100,282,230,228,202,214,239,218,405,295,259,246,265,264,194,210,244,265,298,148,174,214,193,240,146,275,242,326
"COG0092",209,255,432,210,230,216,308,423,274,374,429,413,286,378,315,234,223,297,361,297,460,401,420,317,462,340,345,215,318,366,501,219,78,274,436,204,303,443,411,294,459,282,448,315,316,190,304,241,414,295,441,384,375,279,310,398,334,445,328,315,439,357,335,422,326,302,306,284,282,417,446,321,226,285,334,273,330,275,367,230,339,340,333,321,397,333,302,295,399,338,394,230,225,288,259,271,199,349,226,373
"COG0093",137,126,303,143,134,190,152,261,174,258,236,249,190,236,231,175,180,133,221,243,279,250,286,191,250,244,241,198,200,203,212,199,187,184,196,205,167,261,228,184,280,150,321,187,241,130,182,163,276,149,190,229,231,200,208,216,144,267,206,183,264,250,187,269,223,247,207,152,187,275,294,190,138,211,188,129,216,131,143,183,291,208,233,210,234,303,183,150,269,227,258,147,148,198,171,180,156,219,189,242
"COG0094",241,239,342,265,227,335,269,416,380,311,383,332,279,386,327,314,279,350,362,354,437,379,419,296,333,334,354,309,364,304,437,322,193,316,382,278,270,409,359,314,379,361,422,322,299,186,297,263,343,354,463,366,310,336,368,376,347,469,279,307,348,390,305,406,323,388,315,325,334,430,397,299,269,304,327,341,308,317,343,323,380,393,342,280,349,446,257,295,362,355,367,265,285,352,273,327,241,335,263,299
"COG0095",189,202,120,138,101,120,75,118,208,146,179,77,64,69,57,170,57,111,122,72,99,24,48,194,154,51,155,181,195,48,478,187,222,88,475,249,122,100,20,131,46,49,207,79,35,199,50,130,39,72,122,26,59,94,58,68,70,137,152,128,123,89,77,201,81,164,60,112,93,169,165,56,206,149,137,101,73,119,45,68,78,155,37,48,105,128,95,65,241,141,39,178,195,149,329,107,165,97,134,166
"COG0096",114,147,268,156,183,189,140,280,226,268,332,300,171,274,177,151,145,223,308,267,340,273,318,253,298,244,278,190,202,246,288,206,172,145,301,239,175,384,270,191,290,148,383,200,245,201,200,181,302,276,327,253,235,187,251,317,216,231,239,216,261,305,199,298,221,300,202,144,187,281,309,218,132,271,207,179,190,146,198,183,255,279,282,223,278,376,206,164,325,220,328,178,124,212,198,236,142,247,216,305
"COG0097",210,213,362,182,239,242,250,326,277,355,423,370,236,402,283,223,248,334,438,324,392,360,423,259,338,352,298,275,262,394,412,241,190,313,451,290,242,581,445,279,469,284,449,282,319,229,286,269,419,328,435,446,361,284,282,466,264,350,270,269,365,445,275,384,282,380,267,210,297,401,424,288,310,306,282,176,284,178,263,252,443,302,400,283,309,337,260,205,372,316,418,196,211,325,237,253,250,340,283,381
"COG0098",247,233,376,242,278,330,337,387,250,316,394,382,285,419,318,263,314,397,408,325,394,380,372,240,302,303,335,303,255,362,331,247,209,288,354,231,301,419,363,337,405,304,397,299,397,198,255,286,347,361,329,441,430,272,290,390,319,380,281,286,354,331,347,384,283,363,327,318,189,362,350,266,216,277,318,242,267,274,366,298,414,362,316,296,398,353,276,314,338,352,310,221,272,345,267,305,230,332,266,320
"COG0099",206,143,238,160,181,183,182,295,169,265,202,250,183,263,215,180,191,256,293,237,265,232,273,204,234,265,272,246,199,206,266,201,148,249,256,191,181,210,233,226,264,220,352,213,224,162,153,205,187,242,217,264,223,245,250,291,162,141,167,193,242,236,161,286,221,312,233,176,187,226,260,203,154,200,183,168,204,215,226,188,362,237,219,170,289,338,213,226,259,243,319,150,184,181,186,212,141,214,185,242
"COG0100",77,91,177,60,106,92,120,175,112,160,184,154,112,153,124,118,113,170,220,142,178,147,214,149,185,167,202,112,120,137,203,108,85,120,144,139,120,220,184,144,208,140,212,97,175,83,141,102,169,160,232,309,250,183,167,285,231,226,228,177,254,245,230,290,188,256,180,186,149,241,311,179,143,187,167,125,173,160,236,158,313,157,283,194,249,344,170,201,283,215,279,144,133,207,156,165,105,238,164,221
"COG0101",334,317,486,382,383,454,488,635,390,429,594,411,446,381,453,416,404,337,375,639,526,519,568,395,636,541,539,363,431,447,615,406,298,350,461,361,452,467,617,500,417,398,631,501,408,357,384,463,456,385,314,199,233,301,307,306,375,301,290,329,341,309,345,372,278,308,312,244,201,382,379,278,245,311,273,249,352,276,303,314,398,372,301,410,306,410,368,329,331,310,522,212,213,265,204,313,251,315,276,331
"COG0102",156,162,289,130,163,179,226,291,234,316,261,197,221,302,231,209,255,315,269,274,285,258,311,254,264,267,270,251,229,203,330,189,133,212,343,237,243,237,218,200,183,224,300,253,176,181,205,231,207,320,289,277,136,245,219,336,185,271,241,231,281,279,211,341,230,344,259,191,227,284,296,187,206,221,212,217,234,162,188,181,322,223,305,291,296,336,267,222,315,307,341,183,162,254,218,231,191,281,231,262
"COG0103",196,148,265,199,149,247,169,291,202,276,220,257,210,295,187,176,220,341,281,222,263,257,255,204,257,265,268,214,215,274,262,240,150,170,313,224,211,350,244,226,282,222,301,212,234,143,210,210,263,280,252,304,263,185,240,316,229,202,182,213,227,279,266,290,191,239,213,239,198,239,248,221,156,228,231,252,193,224,248,220,254,259,315,221,291,310,227,254,274,239,251,237,208,185,181,212,179,231,194,229
"COG0104",612,465,791,474,598,427,866,619,380,627,834,668,657,726,600,565,783,618,665,703,662,785,676,514,664,643,651,509,479,589,757,530,343,579,653,543,656,737,801,679,775,690,668,731,698,329,547,675,784,655,658,628,666,555,658,829,685,658,666,811,878,706,712,531,633,539,632,664,535,869,638,708,388,625,551,415,688,492,740,591,430,684,642,800,810,644,495,449,737,549,716,491,483,560,571,634,431,688,524,691
"COG0105",75,109,59,159,90,132,33,113,163,84,66,59,69,59,77,56,108,87,67,55,116,123,33,126,27,44,28,102,157,60,30,98,75,67,147,134,126,87,30,52,32,112,48,85,61,115,31,73,34,59,99,12,84,70,71,43,75,119,57,96,84,283,46,82,66,75,52,41,81,121,31,80,118,82,130,141,50,89,82,103,290,103,23,63,78,133,76,98,118,76,72,98,97,81,122,58,163,68,92,82
"COG0106",261,249,336,278,302,308,374,326,295,345,290,347,347,283,278,278,262,310,289,338,275,369,278,255,249,302,318,296,264,277,354,318,134,288,320,247,299,312,324,329,335,294,218,282,317,236,293,310,358,271,290,287,260,285,348,304,323,309,310,340,346,302,283,218,313,269,335,275,346,324,210,321,197,290,295,281,358,287,270,315,223,359,295,341,262,303,315,308,246,268,412,305,255,298,229,308,227,315,269,287
"COG0107",241,311,389,225,335,213,367,256,229,340,342,353,311,369,302,290,231,258,370,472,293,395,340,227,302,421,417,252,300,285,463,262,235,255,329,226,279,367,438,263,400,244,284,289,331,212,254,299,413,297,286,401,286,337,381,344,349,296,306,311,351,294,366,261,327,271,341,322,245,319,249,285,171,276,298,178,437,194,210,346,223,319,356,376,286,265,267,277,305,269,372,238,255,352,269,291,220,325,310,359
"COG0108",561,486,482,505,410,555,329,385,515,310,480,590,470,474,554,423,520,600,512,510,476,413,299,467,245,344,387,508,569,473,149,386,186,606,386,293,562,674,417,437,760,575,328,496,589,370,189,380,609,505,505,745,674,527,513,539,446,561,530,443,462,405,447,239,494,472,499,432,446,537,186,485,446,541,676,474,607,481,445,485,329,488,505,462,374,263,527,483,145,495,342,461,466,554,477,565,426,366,501,438
"COG0109",4,4,4,9,0,21,0,32,7,8,1,2,2,8,0,1,8,0,61,1,0,0,0,3,9,2,0,9,14,1,16,20,166,4,0,98,1,0,2,0,0,11,15,0,10,13,24,2,2,2,0,7,14,5,3,3,1,16,3,2,0,0,3,24,0,15,1,2,10,1,1,7,37,7,6,4,1,2,2,20,0,1,0,18,3,22,9,4,10,0,4,17,10,24,5,0,9,5,1,1
"COG0110",1578,1507,1164,2377,1792,2152,1204,1085,2348,917,1068,1301,1374,1061,1596,1960,1966,1454,699,1156,1292,1146,1227,1681,835,1372,1598,2075,1725,1247,1158,1226,752,1599,1471,1153,2029,1714,788,1689,471,1372,908,1404,647,1933,1554,1447,461,892,1127,820,791,1517,1505,1082,1310,686,1263,1306,1446,1309,1024,1099,1530,2094,1598,1252,2087,1128,815,1507,2506,1533,1504,2427,1740,1807,1417,1687,1510,1999,723,1178,1234,1355,1449,1933,856,1602,958,2286,2001,1863,1408,1750,2320,1445,1822,1565
