"","DLF013","NLF013","DLM014","NOM005","NOM010","DOM008","DLM009","DLF009","DLM010","DLM021","DLM028","DOF006","DOM023","NLF001","NLM004","NLM017","NLM028","NLM016","DLF007","NOF005","DOF011","DLF003","NOM029","DLM012","NLM027","DOM013","NLM008","DLM027","DLM017","DLM001","NLM024","NLM029","NOM027","DOM026","NOM014","DLM022","NLF009","DLM006","NLM031","DLM018","NOM022","NLF005","DOF007","DLM002","NOM025","NOM016","NLM009","NOF013","DLM015","NOF009","DLM003","NLF012","NOF011","DLM013","DOM022","NLF015","DLF001","DOF003","DLF010","NOM009","DLM019","NOF014","NLM001","DOM019","DLF012","NLF008","NLM021","DOF009","DOM001","NLM026","DOF008","NOF012","NLM006","NOM028","NOF002","NLM002","DOM021","NOM017","DLM004","DLF006","NOF007","DLM011","NOM004","NLF002","NLM032","NOM015","NOM001","NOM019","NOF008","DLM008","NLF007","DLF014","DLF005","DOM010","NLM010","DLM023","NLM025","DLM005","DOM018","DLF004"
"COG0061",416,347,421,360,318,339,439,353,356,419,368,309,415,345,470,331,338,479,274,385,419,423,424,443,390,401,309,497,398,425,367,414,378,344,400,330,353,443,404,451,461,356,318,359,318,430,335,339,369,349,365,371,353,524,360,351,269,316,341,416,409,323,381,382,361,383,363,359,348,346,414,249,373,374,344,593,398,452,312,372,360,382,313,385,418,326,406,416,413,419,363,426,388,442,366,438,481,370,483,329
"COG0062",396,535,480,410,437,447,460,383,394,438,397,406,632,310,593,362,385,593,302,373,525,608,461,443,284,486,499,587,584,513,673,429,562,421,466,277,316,594,469,604,480,456,363,485,338,424,690,370,464,384,373,461,309,544,530,233,296,336,364,538,349,455,535,440,468,452,391,386,421,393,358,240,506,387,403,778,408,752,335,306,423,364,290,418,377,353,741,530,390,425,514,377,446,400,421,279,621,372,509,493
"COG0063",455,536,501,426,481,449,626,432,438,518,436,418,660,341,655,338,468,587,299,412,543,583,521,609,495,463,491,665,617,566,648,458,593,450,480,332,333,599,456,683,488,506,377,514,408,492,728,411,475,416,431,469,378,579,620,385,279,368,459,589,461,464,558,467,440,493,440,455,445,419,478,248,512,416,412,808,440,754,366,358,438,421,328,398,467,409,770,612,412,494,515,658,481,420,451,393,613,379,593,529
"COG0064",276,333,157,182,249,87,664,233,131,129,283,46,109,219,280,220,247,56,145,231,167,387,158,711,458,480,271,518,234,188,86,459,657,317,151,487,148,294,268,367,98,395,59,324,128,206,114,160,187,98,104,279,195,488,205,150,68,216,523,412,367,529,275,159,443,113,242,178,156,396,540,824,131,202,259,90,89,196,84,249,158,53,68,318,456,166,206,317,281,304,295,576,459,270,339,173,180,221,257,203
"COG0065",559,532,554,528,505,606,735,445,482,548,556,352,618,568,499,475,658,513,424,547,429,531,525,665,639,443,540,678,591,635,558,618,905,504,683,389,580,644,543,607,360,459,562,526,458,541,641,566,581,429,549,637,517,734,464,688,347,581,393,744,418,521,477,532,1006,641,571,526,560,498,607,389,442,776,650,549,608,705,479,490,406,462,361,574,574,552,709,620,545,542,577,926,558,621,684,604,475,416,738,656
"COG0066",274,269,303,266,291,272,257,279,249,280,253,226,299,267,190,210,298,335,275,287,317,224,254,430,258,217,248,245,298,290,331,267,550,348,410,216,280,281,260,269,214,242,257,237,252,302,236,200,229,293,240,269,240,282,210,250,209,251,239,229,209,260,237,262,300,271,279,275,290,223,230,213,309,283,236,313,306,215,355,294,296,293,280,336,266,291,289,251,262,317,254,418,262,249,304,290,224,297,261,252
"COG0067",895,1276,1009,889,1233,705,1676,643,955,1275,1080,635,1139,1103,1217,979,1074,1504,597,1123,919,1164,1043,1269,540,838,1194,1047,1158,1361,1366,1171,1284,998,902,648,899,1240,972,1559,795,1063,655,1061,1134,1164,950,1100,1320,951,674,1087,872,987,713,1083,489,920,825,1393,725,1031,1138,981,911,992,954,989,922,1164,1090,555,941,911,803,1740,759,1185,531,654,841,888,622,1080,1110,1114,1188,993,860,937,1106,1291,1130,971,1407,1158,1216,845,1408,1617
"COG0068",231,54,38,265,30,115,242,359,137,59,171,55,101,162,80,13,57,4,53,93,285,61,91,90,142,169,29,307,158,143,107,63,748,75,52,194,34,28,22,108,29,45,65,145,127,65,29,23,66,74,114,91,37,176,199,53,59,59,108,205,109,67,77,175,34,218,104,93,119,76,194,59,240,80,175,40,91,168,74,89,53,52,61,213,165,109,96,135,50,39,46,238,121,96,116,69,31,182,229,55
"COG0069",610,796,703,558,807,507,1122,413,642,822,731,562,718,766,830,718,685,1038,415,819,640,750,721,827,363,571,784,710,825,970,886,810,911,677,591,518,599,780,731,1049,546,716,462,732,772,834,664,753,762,593,651,1044,1022,1096,754,1107,721,861,827,1487,764,1053,1085,1081,938,1088,981,1044,960,1239,1078,557,881,916,825,1497,669,1188,581,703,802,872,698,1124,1097,1230,1240,992,898,981,1201,1313,1079,1032,1350,1233,1200,850,1307,1536
"COG0070",813,1196,918,828,1106,723,1688,578,900,1139,1045,527,1082,1047,1181,901,1018,1551,576,1078,787,1047,1030,1303,557,747,1129,1021,1124,1327,1288,1070,1004,878,861,612,833,1099,966,1544,773,1010,669,960,1036,1143,910,980,1178,857,599,977,869,954,664,992,644,872,741,1352,635,889,1041,981,908,969,892,968,832,1166,1114,503,795,833,760,1583,577,1117,566,640,788,810,671,1000,1092,1082,1118,864,780,899,1090,1296,1045,858,1263,1190,1142,806,1335,1459
"COG0071",299,449,257,455,330,235,413,343,450,286,373,285,370,384,492,299,383,665,681,437,583,573,450,290,260,406,630,418,367,272,422,451,234,436,334,318,394,400,331,507,438,409,330,384,448,366,448,315,263,269,233,298,295,297,375,192,495,260,535,438,374,335,471,306,396,295,339,381,305,385,417,346,414,326,303,264,276,507,333,430,320,448,432,357,414,311,503,414,354,359,362,448,470,225,354,341,543,425,331,340
"COG0072",957,884,873,616,850,626,951,704,592,818,878,565,840,745,777,655,826,986,619,715,819,1123,827,1054,833,1130,630,1105,887,1115,1006,1104,1282,713,544,1134,728,1039,799,1051,766,984,649,941,604,897,1005,748,775,631,804,725,897,1049,877,769,653,858,1119,807,1171,1042,939,870,886,977,847,813,856,1079,916,1373,858,615,998,1188,632,887,524,754,608,635,559,930,937,725,1154,922,956,806,998,1001,1059,887,794,842,1069,831,884,960
"COG0073",1790,1772,1634,1112,1822,1304,1822,1136,1246,1543,1647,1224,1677,1551,1529,1644,1496,2079,1064,1615,1891,1969,1613,1462,1766,1867,1390,2064,1864,2021,1911,2053,2088,1579,1244,1906,1396,1853,1756,2119,1747,1816,1100,1782,1391,1818,1850,1324,1445,1197,1371,1535,1640,1935,1765,1442,1254,1441,2096,1747,2310,1935,2026,1787,1904,1690,1764,1673,1568,1965,1925,1842,1752,1141,1667,2356,1168,1773,1066,1639,1401,1263,1216,1782,1730,1599,2013,1984,1709,1513,1842,1657,1800,1754,1402,1640,2124,1575,1505,1739
"COG0074",100,45,39,432,44,163,85,327,92,72,135,147,55,102,15,118,48,11,179,49,106,33,159,308,64,61,33,43,72,95,63,26,408,47,41,235,61,30,40,55,26,25,160,67,177,31,18,91,80,92,14,17,52,59,79,68,114,70,36,15,62,29,36,27,41,111,42,65,45,55,67,38,114,70,121,35,40,43,71,100,31,55,73,91,10,39,19,50,51,18,25,116,23,26,52,25,73,79,31,32
"COG0075",268,128,338,149,281,351,136,193,285,413,219,444,754,280,323,192,327,126,228,215,459,109,409,108,141,196,236,230,201,233,510,219,257,224,467,189,179,275,369,231,228,251,340,269,297,248,644,197,338,391,298,291,241,230,308,227,321,322,187,281,114,239,575,406,64,224,308,264,234,179,198,181,239,258,294,503,500,69,348,246,502,321,340,341,314,229,541,317,197,198,145,84,244,395,172,159,256,196,256,530
"COG0076",218,90,307,318,241,412,65,548,178,304,330,410,165,267,13,290,215,26,322,228,109,45,272,207,120,149,80,98,239,286,131,137,18,209,340,200,276,87,193,66,123,101,441,120,313,277,23,272,343,375,198,197,209,160,142,264,239,173,70,16,77,96,81,228,69,235,187,181,180,82,26,118,136,207,275,36,240,18,225,207,158,185,268,164,70,210,14,115,167,136,149,23,23,154,159,108,24,153,163,96
"COG0077",429,357,321,373,315,364,277,340,277,440,413,331,374,395,390,288,462,340,217,324,351,371,396,484,336,342,417,416,383,422,399,412,519,355,334,325,337,425,412,472,304,372,249,337,360,408,392,374,411,319,311,370,368,482,236,401,203,335,396,415,511,365,396,317,435,365,370,339,353,325,371,239,355,350,364,371,247,435,225,345,315,321,201,406,406,327,398,464,309,379,356,517,341,284,372,473,462,382,417,343
"COG0078",664,575,477,575,502,489,473,725,514,584,550,461,469,549,519,436,580,490,298,601,533,532,537,621,626,568,499,780,651,574,594,482,665,556,631,575,567,450,645,642,473,454,347,508,605,567,426,500,546,443,477,561,497,696,439,458,311,516,666,769,845,469,521,606,718,526,623,630,620,555,626,451,515,635,463,492,486,583,488,591,501,537,414,584,582,581,486,680,570,619,550,783,554,489,501,802,480,675,655,445
"COG0079",732,1246,938,680,939,1102,1270,728,1019,1143,1000,731,720,915,653,914,1002,478,864,948,754,829,1015,672,655,869,1160,737,848,683,596,1031,935,878,1218,609,1110,834,1151,1025,865,1094,611,873,828,1089,686,850,994,1091,1012,919,844,876,940,702,1233,835,871,1166,739,969,883,774,762,771,822,1040,892,958,931,664,764,857,817,506,1203,832,739,862,1528,1049,986,988,982,867,688,946,759,938,1033,1142,1013,1060,1028,1265,924,877,1121,740
"COG0080",237,265,242,249,247,205,308,199,234,193,222,193,286,257,353,239,240,282,238,305,319,350,260,298,278,345,322,326,250,209,240,302,331,265,226,306,256,309,212,316,286,307,162,302,272,211,436,184,216,223,262,218,222,313,231,162,214,210,346,326,319,314,281,243,252,194,231,264,275,312,283,352,250,216,211,250,220,331,213,308,251,285,249,271,304,246,299,281,279,254,304,255,302,219,232,230,308,308,241,264
"COG0081",388,357,315,302,399,269,394,297,330,311,355,354,454,412,320,360,360,383,357,460,285,538,362,522,338,460,427,554,475,365,532,434,382,389,322,476,364,377,297,489,314,495,291,420,326,314,541,297,317,330,332,357,359,452,318,341,294,381,507,428,425,411,369,397,437,294,376,411,410,442,403,511,324,328,355,397,329,458,309,440,349,335,362,421,405,392,460,459,409,373,487,456,413,383,361,298,369,514,317,400
"COG0082",457,446,443,343,429,333,532,355,316,416,447,382,375,364,385,312,499,295,308,404,419,438,358,498,393,426,364,395,457,535,404,423,517,414,368,363,377,471,431,499,406,426,357,432,382,444,361,406,393,356,340,423,363,494,370,355,301,408,351,429,497,411,403,398,418,390,404,402,404,441,418,282,384,397,466,593,351,374,307,427,306,377,316,399,424,485,383,515,443,400,492,476,366,419,440,482,397,356,482,334
"COG0083",81,38,49,147,50,36,193,179,88,62,78,24,25,64,53,16,110,10,18,72,101,50,52,449,242,82,26,293,49,94,33,51,405,26,38,54,57,34,57,108,17,63,30,78,123,51,34,87,35,36,39,89,40,129,69,48,33,42,82,65,187,95,54,32,67,104,61,114,86,139,232,45,76,66,60,40,48,81,17,107,45,96,25,58,128,73,66,116,65,71,67,344,63,51,109,187,122,140,78,29
"COG0084",630,560,635,616,560,698,517,696,529,567,570,546,499,635,487,464,509,433,791,552,517,564,772,636,585,740,479,565,513,579,414,542,555,555,671,585,524,603,542,592,485,548,682,469,529,572,415,589,579,694,557,511,549,587,533,520,631,511,549,548,503,528,520,502,382,621,554,573,553,519,524,637,583,684,485,523,574,475,719,589,609,621,570,550,567,474,375,604,589,513,541,629,576,481,560,511,613,551,542,411
"COG0085",1743,2115,1869,1443,1734,1350,1554,1384,1737,1744,1888,1692,1891,1812,2141,1574,1987,2329,1465,1984,2129,2252,1620,1945,2015,2215,1719,1885,1832,1854,2039,1928,2036,1652,1519,2239,1601,1925,1427,1963,2023,2076,1427,1740,1849,1589,2033,1485,1596,1687,1494,1734,1759,1866,1769,1536,1261,1449,2046,2115,2137,1942,2236,1834,1900,1685,2033,1640,1682,2191,1702,1937,1470,1580,1489,2063,1774,2051,1621,1401,1702,1682,1927,1953,1716,1909,1960,1902,1878,1620,2126,1626,1942,1883,1763,1730,1960,1577,1752,1862
"COG0086",1871,1867,1928,1425,1557,1336,1863,1447,1583,1806,1895,1190,1798,1373,2222,1491,1589,2513,945,1352,1662,2252,1564,1857,1906,1901,1354,1893,2046,2321,2000,1879,1033,1126,1250,2173,1423,1929,1526,2008,2022,1897,1409,1705,1242,1618,2232,1532,1472,1372,1502,1761,1594,1848,1654,1602,1007,1591,2093,1776,2168,1917,2061,1835,1444,1522,1824,1856,1627,2193,1651,2194,1345,1284,1554,2416,1440,2187,1138,1470,1406,1406,1110,1426,1644,1634,2126,2095,1794,1627,1986,1666,1907,2042,1625,1568,2268,1621,1964,1829
"COG0087",386,405,341,289,352,302,413,290,351,286,322,318,359,402,368,352,350,332,322,390,323,448,334,497,441,406,388,434,357,286,419,439,468,407,325,447,370,385,298,416,285,375,249,379,324,283,506,245,303,269,291,330,300,440,361,234,291,340,464,445,437,441,401,363,294,314,360,381,322,480,417,474,279,297,337,376,288,465,324,416,328,299,314,392,387,305,450,402,374,401,405,435,429,385,378,302,383,401,333,319
"COG0088",356,362,322,293,354,342,484,305,300,306,348,304,367,318,329,352,328,320,335,354,384,446,359,376,416,407,320,444,422,326,379,452,414,385,338,455,339,476,361,425,380,497,284,385,318,332,458,250,344,310,337,298,308,415,351,289,237,314,470,346,425,430,474,380,292,323,322,369,376,431,367,442,399,355,307,421,351,387,374,456,385,371,344,369,391,327,345,461,382,390,358,390,433,306,359,303,433,455,356,314
"COG0089",190,235,180,189,168,125,237,159,198,147,217,146,239,226,179,162,184,155,178,236,206,325,197,270,183,252,314,229,226,155,205,210,273,182,157,260,233,234,181,252,210,288,203,251,184,152,256,179,175,176,195,144,179,218,184,131,191,181,282,204,260,257,243,173,114,148,216,239,219,268,224,229,214,162,128,152,187,237,202,293,216,220,219,237,208,198,217,245,201,209,250,184,288,180,214,174,220,277,136,196
"COG0090",431,468,378,298,383,274,494,319,322,328,408,264,426,351,477,369,363,493,244,385,442,580,325,518,506,453,370,602,420,415,450,547,582,314,255,490,362,461,374,490,335,499,232,463,346,302,578,303,311,223,372,372,356,458,464,314,222,388,521,504,537,491,488,414,400,359,416,401,355,554,467,524,294,328,350,528,242,623,185,394,250,279,264,415,388,366,571,506,417,419,510,470,482,428,350,404,476,390,373,419
"COG0091",270,279,215,172,222,159,284,245,217,201,235,179,258,290,232,210,230,226,215,262,231,327,215,291,269,282,346,295,267,172,263,263,312,264,206,306,223,335,209,297,228,305,139,283,210,207,367,182,181,204,218,231,201,293,261,189,168,226,319,292,301,318,265,255,212,182,257,232,257,294,256,354,328,210,203,280,204,280,220,309,248,241,218,287,269,238,259,273,282,249,265,252,306,226,210,257,304,339,223,239
"COG0092",365,388,282,199,293,234,404,199,321,316,323,219,362,275,326,256,332,392,242,303,290,500,291,489,373,392,402,480,402,356,397,381,413,290,319,418,290,400,296,432,273,444,210,355,274,296,474,222,271,268,295,318,267,376,347,197,179,257,494,400,444,406,372,308,308,280,331,365,295,499,451,348,292,237,298,470,226,442,242,311,369,263,258,316,356,278,400,410,370,341,380,283,398,323,280,287,407,377,354,342
"COG0093",221,271,155,190,238,106,280,239,200,131,231,143,220,188,246,190,187,248,177,206,122,308,219,213,295,247,197,249,275,196,224,267,180,213,125,308,166,255,237,263,188,279,148,232,153,159,247,116,174,139,194,161,169,287,196,144,130,191,346,235,278,260,251,233,220,173,206,240,210,288,215,305,182,176,196,285,147,259,108,293,161,156,196,229,242,184,288,251,215,209,243,227,269,203,184,154,243,279,196,194
"COG0094",309,398,282,262,318,317,354,273,291,301,301,263,356,346,289,335,301,361,329,350,350,406,335,429,342,378,371,440,339,247,335,396,377,349,320,403,317,481,286,450,351,427,219,344,293,299,436,206,322,318,327,258,297,304,333,233,253,239,397,386,374,374,408,311,296,282,316,338,309,419,337,421,358,283,289,421,246,363,347,389,358,315,298,416,349,301,344,353,317,342,409,321,390,316,299,278,413,396,327,299
"COG0095",112,31,125,149,75,176,37,223,104,136,139,140,56,197,36,98,67,21,196,96,113,78,155,495,258,82,26,198,60,135,63,73,484,58,50,182,110,113,89,154,77,114,179,149,69,127,119,118,156,130,181,70,149,153,242,182,158,124,184,22,137,56,77,58,42,291,96,121,129,73,146,79,188,178,161,144,60,63,122,167,34,67,123,173,53,108,41,119,150,132,129,159,83,44,131,74,91,145,80,40
"COG0096",271,275,162,197,227,152,318,235,208,137,208,147,266,221,253,199,200,261,216,239,288,355,224,283,287,302,310,328,264,196,242,252,304,253,154,319,222,303,196,324,257,328,121,306,166,162,360,182,158,121,242,176,195,265,238,132,175,202,382,302,337,312,277,204,177,177,193,266,258,301,299,240,205,182,228,237,134,335,160,310,150,148,190,251,252,178,297,280,214,292,262,311,306,194,196,155,318,347,203,243
"COG0097",335,367,248,231,273,170,409,310,292,233,262,175,365,290,417,299,286,414,247,292,318,487,318,441,380,306,351,405,367,275,312,412,440,225,207,430,271,408,269,410,275,408,267,395,236,231,595,271,228,159,255,243,338,357,296,248,212,272,451,398,408,398,366,299,315,250,305,320,334,451,345,446,273,233,305,377,230,498,214,343,245,243,206,356,375,260,446,328,330,313,403,267,365,296,295,239,452,329,279,343
"COG0098",227,251,191,167,204,153,173,144,197,237,179,158,271,190,202,113,214,281,177,204,265,263,206,220,259,240,184,284,223,191,274,231,249,173,201,228,209,209,168,249,234,232,159,202,200,198,275,185,192,186,290,303,269,366,277,214,235,253,374,327,393,344,410,301,235,275,302,347,306,347,316,410,235,232,271,350,265,447,245,357,325,378,317,342,341,295,309,374,350,345,367,356,355,340,316,360,354,335,338,335
"COG0099",196,238,185,167,240,185,339,200,247,174,195,164,184,207,214,203,181,276,210,216,278,322,209,269,223,286,216,238,234,196,219,268,246,200,200,284,214,232,212,233,222,257,135,244,170,202,222,170,206,188,230,210,236,268,199,201,185,196,348,227,235,266,295,235,154,178,203,219,202,258,238,337,233,189,167,157,199,253,192,301,264,231,195,260,269,200,200,229,231,318,229,234,284,197,206,162,286,255,186,183
"COG0100",206,223,192,195,157,157,302,213,132,194,205,104,234,156,309,129,198,309,154,169,229,341,236,257,264,242,184,283,262,227,234,266,229,177,165,303,177,256,201,210,265,292,125,244,175,152,365,156,158,180,226,192,201,278,188,132,104,169,298,273,290,293,260,178,227,158,199,236,211,280,290,311,163,141,161,228,150,319,142,231,200,216,126,195,268,191,270,267,219,285,294,270,299,183,180,187,297,207,238,213
"COG0101",421,559,453,421,460,279,741,355,389,421,422,375,439,412,414,334,553,297,394,479,335,580,379,557,480,521,535,601,411,396,390,584,482,443,460,491,434,475,503,577,394,559,354,521,432,423,439,437,413,422,231,269,297,261,260,224,226,266,403,407,382,338,272,262,280,236,332,298,255,349,452,403,250,260,280,224,282,307,257,261,312,265,287,374,368,272,287,341,334,353,351,380,381,309,312,307,292,263,327,256
"COG0102",272,250,225,189,257,207,313,232,161,207,219,147,234,258,296,249,178,291,244,235,355,376,259,288,322,291,277,262,210,265,130,316,329,216,249,309,221,280,213,300,351,319,197,298,163,206,239,190,200,170,238,217,251,267,250,137,178,226,342,223,279,308,356,220,220,207,245,281,217,313,249,335,214,200,237,259,243,190,226,304,220,219,195,231,268,184,195,313,261,272,298,308,266,248,225,245,317,317,242,182
"COG0103",213,266,216,211,216,183,240,241,191,210,199,204,272,225,295,210,213,294,216,230,371,391,214,301,305,305,278,252,233,190,269,234,321,242,232,290,223,249,217,232,281,261,196,255,196,182,367,160,186,226,259,227,198,283,216,177,176,198,321,265,277,274,309,219,217,179,204,248,226,232,243,240,229,251,162,176,204,262,262,296,239,199,246,241,240,182,248,284,252,277,272,240,263,203,244,171,305,261,218,265
"COG0104",677,734,708,633,663,461,718,510,506,648,628,435,760,687,673,562,719,719,382,714,631,847,581,771,726,809,855,909,699,695,727,739,663,601,454,529,607,688,669,863,588,786,383,708,578,620,792,564,524,514,530,683,535,636,569,563,431,582,721,818,618,732,733,641,535,556,772,690,657,666,727,405,489,547,470,698,745,781,433,536,636,682,488,708,700,659,789,794,562,665,891,641,709,594,815,892,819,642,738,572
"COG0105",62,103,106,110,50,79,71,112,175,36,73,146,95,102,12,77,66,8,124,76,68,83,80,35,122,75,71,64,63,54,83,97,137,89,108,77,65,82,31,99,51,132,186,78,105,61,90,99,61,97,131,52,78,71,207,92,141,80,66,35,35,35,66,63,31,143,86,108,84,61,26,292,185,89,81,111,107,32,148,71,69,103,147,90,41,85,26,65,59,29,77,40,137,86,70,52,53,86,42,74
"COG0106",322,327,293,255,399,290,417,284,316,282,290,283,319,276,327,318,314,263,301,349,303,280,303,354,246,277,284,295,352,322,277,316,335,335,294,217,301,314,378,340,240,247,230,317,314,315,310,287,301,275,246,318,302,324,208,262,289,278,219,330,209,308,303,291,303,263,324,305,302,251,308,218,268,306,295,276,272,326,313,300,309,291,324,384,345,338,354,300,263,341,328,367,280,278,367,350,332,290,265,286
"COG0107",339,386,289,274,320,241,410,263,277,302,333,199,314,358,391,275,317,365,219,368,240,346,324,451,295,301,462,373,344,313,297,308,342,383,252,259,285,318,434,320,315,328,197,356,341,344,375,362,280,213,256,331,253,387,232,227,219,263,307,452,232,349,353,313,243,267,292,274,280,341,277,238,324,266,378,311,241,432,200,299,333,238,208,360,403,349,422,373,305,434,310,353,297,303,303,349,382,271,386,292
"COG0108",422,467,571,368,569,431,312,316,435,471,377,483,764,571,512,467,513,683,513,557,627,539,582,149,151,394,430,462,590,510,681,492,401,431,469,221,527,545,542,570,475,397,424,494,473,496,680,389,431,491,446,467,473,326,513,534,443,458,334,427,209,257,486,523,223,498,527,450,521,383,238,327,525,363,496,572,497,742,468,542,468,568,565,543,325,552,604,476,491,372,396,305,435,577,427,324,541,484,453,497
"COG0109",2,0,0,92,1,15,4,90,62,0,40,9,1,0,0,4,2,3,9,3,0,0,28,20,8,2,7,1,0,2,13,0,0,0,3,27,2,1,3,0,2,1,15,0,31,1,0,1,1,3,1,0,1,10,1,7,2,1,12,0,1,0,15,0,13,6,0,8,10,0,19,0,16,18,12,12,5,0,7,19,1,15,19,0,3,4,0,3,0,3,0,0,0,1,1,2,4,15,1,2
"COG0110",1519,1161,2035,1156,1615,2396,970,1134,1628,1186,1207,2491,1080,1986,761,2050,1366,836,2353,1414,1447,1034,1882,1099,853,1269,1460,1032,1284,1303,814,1201,1405,1725,1855,1090,1792,1090,1696,1143,921,1184,2280,1666,1643,1378,1708,1798,1945,1757,1623,1418,1779,953,1322,1617,2216,1831,914,812,804,1188,1091,1605,1543,1347,1366,1828,1481,1109,798,1498,1684,1268,1768,666,2012,478,2387,2095,1649,1350,2116,1960,1477,1313,450,1156,1528,1610,1430,800,1242,1559,1336,1172,1056,1508,1033,1260
