"","DOM005","DLM018","DLM028","DLM024","NLM006","NLM025","NLM021","DOM008","DLM006","DOM013","NLF005","NLF002","DOF012","NLM002","DOM015","NOM019","DLM016","DOF008","NLM008","DLF012","DLF003","DLF001","NOF005","NOM016","DLM027","DLM020","DOF006","NOM014","DOM001","DOM016","NOF007","NLM032","NOM009","DLF013","DLM008","NOF011","DLM014","DOF004","NLM016","DOF014","NOM017","NLM010","NOF006","DLM013","DLM003","DOM021","NLM022","DOM010","NLM028","DLM023","DOF009","NLF010","NOM027","DLM009","DLM012","DLF014","DLF007","NLM007","DOF003","DOM024","DOM019","NOM008","DLM011","DLM004","DOM023","NOM005","DOM003","DLF008","DOF011","DOF007","NLM029","DLF009","NLM027","NLM023","DOM022","NOF013","NOM020","DOM018","NOM015","NOM010","NOM025","NLM024","NLF001","DLM017","NLF009","NLF008","NOF009","DLM001","NOM004","NLM031","DLF005","NOF008","DLM021","NOM012","NLM004","NOM001","NOF014","NLM017","NOF010","NLF015"
"COG0061",394,448,408,281,397,458,402,340,458,360,408,348,554,563,389,425,357,367,329,313,425,253,365,418,462,356,315,414,358,403,328,410,412,393,448,331,441,383,494,407,405,355,307,492,355,411,402,447,356,383,236,200,249,274,298,316,204,233,200,284,210,237,242,205,256,254,316,181,248,207,247,228,231,221,233,217,262,329,212,218,224,252,240,266,239,247,240,293,223,306,237,273,294,233,307,287,247,232,235,238
"COG0062",319,614,435,307,452,584,333,430,571,500,458,402,315,795,386,518,353,369,512,448,571,303,361,475,554,435,383,478,442,459,423,411,570,405,467,337,485,488,607,423,774,419,336,602,367,400,520,364,428,309,378,323,534,488,435,382,315,396,317,426,393,360,403,326,650,396,582,303,564,344,455,379,250,233,524,397,625,494,357,402,340,706,307,591,312,437,400,515,296,432,482,366,464,431,615,757,468,359,490,247
"COG0063",352,665,474,335,478,603,425,449,576,467,508,438,603,875,474,614,386,422,496,482,620,255,434,508,660,485,400,483,448,464,476,455,563,458,477,381,453,516,615,489,784,436,450,598,429,428,584,420,462,458,468,336,583,640,619,638,313,462,365,453,438,293,439,334,633,435,685,270,545,354,479,395,465,329,495,425,658,560,390,515,401,616,353,688,342,494,441,555,319,467,500,410,548,522,656,737,474,378,538,353
"COG0064",101,343,257,79,150,167,280,77,336,494,390,328,486,96,240,315,164,571,284,449,374,77,220,221,505,93,61,155,174,199,168,442,440,268,274,193,153,185,81,353,175,342,78,460,98,104,354,225,247,166,169,108,710,626,724,598,131,140,195,272,184,92,67,75,99,177,243,143,165,62,443,281,494,141,161,185,76,299,164,257,136,96,231,263,161,145,103,168,77,255,463,282,105,274,286,210,540,234,121,141
"COG0065",439,609,540,333,438,476,559,614,615,476,489,673,408,599,591,650,574,609,538,1039,559,357,546,527,659,556,362,642,564,517,444,540,736,529,528,543,585,592,484,495,692,704,473,725,504,555,707,549,654,609,560,345,972,674,668,918,418,673,584,595,508,506,481,442,630,518,463,373,428,535,623,418,661,600,425,561,564,666,499,511,494,555,574,604,536,641,436,641,350,541,533,500,562,563,485,720,476,472,659,733
"COG0066",173,275,230,210,308,213,299,302,340,246,203,344,208,294,274,271,265,262,240,281,227,200,294,273,210,244,245,382,262,303,311,267,229,323,322,229,302,295,321,329,219,318,231,316,226,289,282,237,290,242,278,305,557,278,401,427,299,330,238,301,270,306,287,336,307,272,236,188,326,261,269,283,240,214,221,251,260,262,268,284,238,316,286,259,287,260,271,318,263,283,263,270,295,240,187,304,258,234,278,230
"COG0067",842,1691,1048,575,878,1186,960,715,1198,923,1102,1028,465,1747,960,957,998,1151,1224,943,1130,488,1129,1132,1086,1203,714,906,889,1094,783,1178,1449,928,1029,869,984,1003,1525,842,1133,1385,916,967,677,766,1333,994,1072,1253,987,597,1270,1640,1266,1223,557,591,874,1042,1050,936,946,477,1126,893,1002,617,893,630,1178,621,573,737,732,1107,1432,1425,1132,1254,1043,1388,1073,1164,899,974,951,1317,727,981,1175,822,1330,1002,1200,1187,1044,1015,997,1093
"COG0068",73,100,190,192,238,41,80,122,26,164,42,211,246,42,42,129,97,177,20,34,50,59,101,54,287,92,58,52,120,182,65,173,228,214,43,51,48,89,6,84,157,130,61,220,102,85,72,77,34,58,86,184,790,247,72,261,64,86,72,118,166,40,52,88,105,270,316,24,242,60,58,342,139,88,223,19,47,209,97,36,125,95,202,134,31,244,84,143,55,33,118,45,78,72,75,89,69,32,89,54
"COG0069",818,1613,1165,578,804,1184,963,724,1178,916,1030,1194,571,1450,933,1028,942,1051,1169,928,1186,740,1141,1258,1012,1220,846,860,1025,1050,775,1057,1422,939,1033,1005,1049,1044,1601,913,1242,1398,940,1109,642,701,1299,1036,1018,1225,1026,674,1434,1740,1265,1291,608,699,900,941,1071,914,904,641,1098,920,1062,689,933,760,1156,649,621,716,791,1119,1393,1214,1214,1140,1096,1343,1126,1259,880,1166,883,1359,708,1073,1059,840,1176,998,1211,1174,992,1016,1021,1045
"COG0070",800,1589,1044,483,775,1128,907,668,1133,732,968,962,621,1535,806,884,841,1065,1139,919,1071,641,1101,1146,1003,1193,548,806,870,970,820,988,1394,754,897,911,859,1003,1548,787,1094,1324,896,985,611,574,1309,855,986,1188,658,333,639,1074,830,863,341,377,544,587,647,591,566,359,653,582,605,423,527,493,760,374,392,455,397,668,940,842,684,708,684,890,694,735,557,615,518,905,426,631,685,529,754,580,793,756,642,599,636,661
"COG0071",251,461,375,430,395,595,357,253,408,406,395,343,499,294,337,453,290,406,621,420,610,456,448,319,393,241,299,338,341,309,333,389,422,308,371,310,220,329,752,407,546,339,266,344,266,249,356,236,355,303,343,470,213,447,288,441,673,317,251,343,296,310,452,367,348,466,645,263,572,304,425,311,260,305,367,288,400,342,323,332,464,420,395,373,401,286,266,273,405,331,461,313,242,472,457,462,353,297,365,201
"COG0072",559,737,573,234,583,690,585,421,647,746,689,609,527,803,501,603,548,666,470,572,741,425,478,565,700,500,369,344,587,527,356,642,542,612,570,642,584,509,628,502,599,531,467,692,516,403,556,645,486,550,881,534,1264,893,1050,948,626,648,877,749,823,675,598,545,816,590,894,567,844,643,1055,649,859,853,871,743,942,842,751,888,605,1036,803,887,754,930,635,1151,588,790,1063,956,870,1026,762,1089,1066,658,660,723
"COG0073",1250,2125,1627,901,1749,2059,1789,1329,1885,1967,1848,1615,1399,2457,1350,1889,1649,1893,1341,1823,1919,1204,1605,1841,2086,1221,1293,1200,1585,1620,1360,1798,1786,1759,1465,1622,1658,1417,2086,1631,1857,1421,1185,1943,1367,1122,1717,1842,1486,1578,1666,1240,2019,1931,1447,1707,1108,1246,1479,1376,1707,1468,1263,1033,1696,1128,1851,983,1954,1134,2033,1072,1724,1494,1740,1379,1597,1537,1632,1764,1359,1818,1542,1931,1470,1703,1205,2007,1224,1697,1790,1747,1644,1772,1530,2036,1934,1721,1508,1406
"COG0074",266,72,153,645,185,111,57,179,35,55,27,123,101,44,24,84,45,79,44,70,39,166,35,25,45,122,145,49,66,129,60,20,20,92,31,85,45,74,15,68,70,82,114,90,35,70,108,50,57,41,77,64,396,88,317,189,131,34,105,28,41,74,79,136,60,398,278,213,85,171,32,350,64,82,100,82,80,55,54,58,155,57,76,63,74,185,86,100,146,41,29,79,66,31,15,39,39,108,74,118
"COG0075",348,236,187,151,234,276,334,370,264,222,278,324,185,458,284,302,368,180,251,71,119,328,230,238,226,317,451,480,235,517,498,298,257,264,220,271,328,298,144,265,77,173,308,244,317,527,213,416,348,170,159,345,184,85,90,55,140,182,187,225,265,194,208,233,466,108,151,197,291,213,150,122,83,219,245,100,104,185,153,169,216,327,170,135,154,154,255,174,202,256,179,153,276,194,245,415,149,119,285,180
"COG0076",479,69,333,481,174,26,274,409,94,126,107,240,228,46,300,184,313,29,100,103,35,365,240,282,109,385,408,326,288,276,247,93,30,254,184,351,297,286,24,169,25,233,407,243,311,371,165,253,211,172,233,305,18,74,179,39,333,265,269,299,317,310,321,328,152,355,241,264,114,436,136,509,121,325,172,295,106,234,355,235,361,131,243,186,296,328,405,284,394,202,35,266,318,94,14,20,122,273,270,413
"COG0077",281,471,432,307,369,403,389,346,413,355,358,409,324,376,429,450,332,415,409,426,367,225,323,401,482,322,276,353,375,294,347,384,414,428,404,355,275,352,338,342,480,364,328,502,271,276,398,300,422,454,321,322,572,283,473,502,225,404,337,411,369,315,341,214,358,384,437,297,375,227,391,293,305,373,235,374,402,418,345,329,327,415,370,403,317,432,304,454,230,396,341,309,401,365,362,405,330,286,342,381
"COG0078",339,655,524,886,474,480,595,550,526,516,436,565,638,474,621,646,599,646,493,678,533,294,612,574,763,423,494,639,590,552,520,574,787,706,584,498,462,530,456,565,624,512,437,679,504,512,586,461,557,754,650,483,665,483,630,807,333,645,497,575,613,512,565,497,482,583,583,344,528,332,511,705,620,447,421,474,493,615,596,459,648,615,517,590,537,520,468,654,417,630,535,605,554,560,576,450,479,454,471,481
"COG0079",798,1060,919,386,821,950,803,1121,837,807,1046,1000,816,504,897,929,1059,870,1173,732,812,1174,927,1064,730,891,732,1219,906,925,1537,947,1100,726,964,874,933,1098,532,1173,769,1149,832,851,1025,1171,812,1113,935,1285,1018,938,991,1234,700,1107,871,925,898,1266,837,926,1070,799,702,680,791,735,740,611,969,736,698,709,944,847,653,1186,799,899,833,576,918,861,1130,829,1043,705,1060,1183,1011,754,1146,926,663,693,956,938,1111,729
"COG0080",145,317,240,145,281,326,228,192,317,351,323,275,344,282,241,301,230,293,292,255,358,204,257,226,274,171,206,227,270,256,261,302,337,241,258,240,214,239,261,252,306,239,190,288,241,203,265,214,216,236,293,309,318,361,317,286,215,256,206,255,250,213,236,244,290,234,291,154,315,153,307,222,275,226,269,197,225,208,246,221,214,229,265,244,271,190,231,219,275,203,332,292,215,318,281,304,301,207,213,163
"COG0081",299,428,330,201,327,401,424,300,397,458,475,447,498,382,352,426,379,387,454,435,494,293,433,293,509,276,328,314,415,382,369,403,456,391,377,356,346,334,433,418,439,368,308,424,321,344,363,419,336,283,426,379,425,414,523,429,358,330,381,350,402,336,342,295,500,297,349,294,317,317,409,359,343,379,338,268,362,386,372,389,316,453,419,477,354,315,340,367,351,285,390,403,314,454,328,457,412,381,377,307
"COG0082",364,499,422,192,415,387,462,353,485,395,438,407,325,637,444,549,404,399,370,408,461,266,424,454,404,371,369,413,413,398,323,436,433,418,431,365,433,460,294,399,415,481,330,459,333,349,441,421,475,499,425,346,525,519,512,428,322,457,396,376,410,318,370,350,379,353,374,258,407,350,444,335,403,359,423,389,410,441,501,395,422,415,370,436,384,381,329,498,363,470,401,449,393,380,392,350,397,315,407,375
"COG0083",32,112,60,141,76,118,82,37,41,75,60,67,324,29,76,107,42,216,34,58,42,22,69,40,288,42,22,31,99,41,41,110,89,93,77,49,43,79,10,106,96,89,30,127,32,31,89,52,120,184,98,54,436,183,399,339,21,145,50,46,32,44,77,22,39,121,208,72,103,29,63,189,283,74,66,78,83,92,96,46,133,46,62,63,41,110,37,135,36,63,66,52,69,55,72,65,65,18,71,55
"COG0084",495,581,595,577,581,568,547,713,605,696,496,572,670,540,631,593,562,510,492,383,570,634,543,602,542,581,550,662,594,623,595,571,556,632,551,503,550,591,421,630,445,520,655,558,565,564,579,486,528,531,550,675,624,518,609,620,819,568,581,617,528,477,610,708,452,645,533,578,507,629,568,699,591,595,495,556,531,541,496,560,484,379,647,508,564,675,688,550,594,581,576,577,589,403,489,347,536,432,500,522
"COG0085",1283,1957,1866,1011,1546,2016,2028,1383,1898,2134,1958,1920,1458,2036,1742,1886,1721,1676,1675,1847,2243,1266,1943,1665,1753,1390,1659,1485,1623,1927,1758,1705,2126,1819,1618,1678,1953,1491,2336,1489,2016,1800,1372,1904,1472,1793,1730,1930,2018,1645,1618,1715,1936,1465,1966,1567,1500,2142,1470,1671,1820,1692,1762,1520,1904,1433,2121,1268,2110,1547,1939,1304,2121,1515,1738,1500,1866,1744,1953,1701,1803,2141,1751,1942,1505,1708,1729,1868,1888,1386,1872,1878,1785,1782,2129,1886,1926,1627,1790,1509
"COG0086",1399,2057,1749,965,1310,2240,1802,1389,1872,1990,1935,1378,1471,2411,1506,2127,1751,1674,1387,1448,2310,1057,1391,1673,1911,1470,1203,1330,1700,1497,1362,1576,1804,1903,1542,1604,1920,1583,2674,1573,2076,1624,1358,1921,1572,1547,1783,1948,1542,1595,1786,972,1047,1917,1844,1745,982,1516,1586,1457,1829,1579,1332,1179,1853,1398,1916,1043,1627,1265,1870,1452,1945,1681,1691,1529,2081,1853,1532,1631,1225,1995,1388,2053,1430,1523,1377,2239,1087,1561,1906,1801,1934,1895,2175,2051,1795,1501,1677,1591
"COG0087",252,425,351,149,286,367,374,254,379,435,393,396,447,369,319,420,290,414,372,297,484,245,413,274,454,220,293,300,361,354,346,433,423,422,399,284,337,334,370,322,467,378,251,417,301,281,337,374,377,282,374,392,490,410,488,408,290,322,315,324,364,258,308,310,357,290,413,236,310,283,431,292,444,315,409,252,365,341,331,341,311,395,379,396,381,307,240,324,357,270,439,345,290,378,399,503,466,318,338,253
"COG0088",245,464,354,267,374,412,360,315,465,424,443,434,511,403,349,436,344,378,312,272,506,240,367,338,436,245,310,364,378,360,364,427,387,387,392,288,300,306,343,419,393,349,303,452,348,311,298,351,316,289,359,330,385,427,369,403,316,353,335,330,327,330,347,359,399,311,480,218,363,238,426,325,414,316,331,258,328,362,313,388,285,330,351,394,350,313,331,322,321,364,413,379,314,362,335,363,437,351,321,286
"COG0089",148,251,214,125,226,214,188,138,208,238,261,235,286,151,181,254,155,201,301,115,307,189,253,166,229,146,144,158,206,192,203,196,213,178,205,147,188,134,189,194,212,186,148,238,173,186,211,160,198,194,215,197,246,267,263,199,223,183,157,214,165,152,224,193,211,180,204,172,212,191,268,165,169,194,205,165,169,156,174,177,172,169,236,198,204,161,153,134,196,177,276,196,145,244,216,197,245,190,163,134
"COG0090",248,535,401,214,278,485,398,260,477,465,502,427,483,545,329,544,319,498,403,387,557,227,396,363,582,264,279,248,336,348,272,396,499,411,455,354,398,344,490,318,602,366,197,490,349,227,390,419,358,362,431,235,571,477,519,452,264,345,340,324,389,279,302,203,385,305,553,265,478,225,564,322,463,337,433,312,485,361,370,369,333,503,355,478,336,392,233,407,276,365,486,412,314,448,474,556,468,366,343,326
"COG0091",129,285,235,180,323,284,259,135,339,320,321,284,249,290,207,249,191,262,336,195,334,172,304,239,287,149,172,222,231,230,240,294,278,264,271,220,236,211,259,236,311,218,176,292,200,190,243,196,262,227,267,281,287,289,296,273,223,238,231,239,254,217,227,224,264,214,276,166,252,137,294,217,248,213,261,199,234,223,245,221,215,257,289,286,233,198,217,203,186,205,317,279,189,314,217,274,302,208,191,162
"COG0092",235,433,280,91,299,360,307,267,457,404,441,330,313,493,296,420,271,417,380,289,529,199,345,284,423,242,215,291,280,356,371,335,408,378,356,279,299,307,387,353,432,323,221,381,265,247,298,324,324,323,308,245,412,397,494,340,263,365,251,280,380,274,304,245,312,213,380,249,317,211,385,185,413,231,322,244,351,323,292,313,225,429,263,410,267,240,285,340,240,294,462,328,327,389,330,434,410,261,300,190
"COG0093",96,157,160,108,132,154,142,102,183,158,189,136,207,176,92,204,140,165,127,124,210,92,141,124,167,68,90,86,141,134,100,169,174,158,149,128,137,118,158,138,163,119,97,175,128,99,132,155,100,109,213,150,173,282,239,236,198,164,201,186,252,185,133,134,237,211,240,141,148,169,283,218,279,214,202,137,223,195,188,219,153,219,184,247,184,162,134,211,159,221,292,233,164,245,234,300,275,173,174,152
"COG0094",240,428,333,218,362,414,304,306,460,343,402,389,436,435,264,338,294,339,337,314,433,248,350,285,404,227,242,330,306,342,350,367,349,301,358,278,297,258,353,352,347,281,271,294,299,295,282,298,330,267,339,415,365,349,443,340,354,360,261,352,281,339,345,307,277,271,421,217,384,242,341,265,346,310,324,233,335,339,265,315,330,328,335,320,308,264,315,276,311,293,445,306,293,341,339,341,375,325,307,239
"COG0095",235,164,151,221,200,63,98,200,108,94,121,154,133,124,113,113,77,138,29,42,74,167,78,122,170,208,114,47,134,132,37,49,22,95,150,151,129,88,19,73,64,106,198,157,184,67,53,45,58,80,109,159,474,35,502,174,200,46,141,134,75,96,49,136,62,113,153,187,115,170,71,224,253,175,219,105,37,89,79,64,83,49,205,62,129,303,118,150,140,103,90,136,120,94,29,35,56,99,55,197
"COG0096",140,277,212,156,220,332,190,162,320,306,295,259,388,242,174,265,190,282,343,166,367,169,260,162,318,130,139,166,266,217,152,251,316,269,278,200,204,222,309,202,330,204,130,268,245,148,240,200,199,148,159,102,188,208,186,219,152,125,155,134,119,94,103,111,166,131,177,138,178,99,178,173,197,132,154,106,171,118,130,163,106,170,143,159,150,145,103,132,147,154,259,173,83,190,161,210,227,122,143,87
"COG0097",304,441,278,187,276,429,297,184,411,356,391,353,356,381,267,410,268,335,376,295,514,219,294,226,365,195,159,200,319,273,233,339,406,306,320,313,272,260,409,282,462,250,215,379,278,279,311,307,265,242,316,187,430,434,444,273,286,265,300,265,292,278,273,206,397,252,426,227,356,270,376,290,399,314,304,250,327,252,271,228,244,337,278,381,243,253,192,294,238,279,390,313,236,416,403,410,404,276,302,235
"COG0098",242,360,260,183,260,380,335,233,318,364,342,342,362,379,294,328,258,286,306,256,448,217,292,269,414,220,251,294,275,308,297,356,348,311,353,318,295,301,419,303,410,306,208,345,245,286,298,282,309,345,364,304,386,300,337,322,272,357,239,287,315,251,357,246,379,240,386,192,426,209,355,255,360,286,275,245,370,304,295,303,274,384,349,380,285,294,295,312,317,276,390,372,340,357,334,333,360,222,292,268
"COG0099",134,237,201,152,222,265,221,182,239,266,253,214,328,166,194,219,248,218,212,145,320,175,257,204,221,138,168,199,212,191,266,245,250,206,286,241,204,188,233,284,249,186,182,269,223,181,203,211,182,174,231,257,256,337,244,268,192,206,212,249,217,259,240,192,213,194,297,156,306,143,253,199,230,222,190,182,213,185,171,234,170,197,253,265,177,180,199,221,204,219,280,258,167,247,235,207,238,175,200,215
"COG0100",143,262,207,148,148,277,149,161,279,251,325,197,330,209,174,274,180,280,177,192,342,101,156,164,308,119,106,194,226,183,174,241,267,229,277,185,183,181,278,227,304,204,156,269,204,179,217,204,242,194,237,127,252,248,288,268,126,247,152,213,196,214,237,119,252,191,286,124,221,112,254,244,279,197,184,162,246,225,195,182,144,247,152,208,170,173,178,236,160,166,255,229,204,279,295,254,259,150,184,134
"COG0101",416,589,415,306,412,511,484,327,499,510,540,578,647,398,457,503,433,652,512,432,581,349,495,407,614,305,359,469,428,461,435,531,596,469,510,413,423,541,256,529,435,497,309,466,394,420,559,419,556,431,297,270,293,479,371,381,279,347,267,287,277,207,267,265,320,235,273,250,248,218,380,227,338,267,284,252,257,335,275,300,285,282,277,302,278,252,281,251,270,349,343,338,264,340,285,313,365,248,300,199
"COG0102",179,278,213,156,247,346,228,191,272,311,338,213,323,284,251,279,207,253,292,191,368,168,217,210,261,166,148,220,241,242,217,265,195,296,259,246,214,243,282,267,204,207,175,318,243,276,269,241,205,230,317,177,334,333,306,307,206,181,214,211,199,220,198,206,228,225,271,176,314,215,279,259,269,275,243,167,193,227,193,271,151,150,235,232,228,223,188,262,191,224,279,253,227,290,262,196,328,237,172,157
"COG0103",165,232,222,148,204,322,205,201,228,314,280,260,318,191,201,253,223,219,266,224,417,165,239,193,244,200,203,233,246,219,238,266,244,225,273,191,207,227,327,213,276,248,185,280,237,249,216,203,226,184,261,212,319,266,288,286,240,222,210,218,185,181,236,268,250,185,263,165,341,188,236,215,254,201,246,157,246,234,224,174,199,250,235,243,225,195,197,180,229,202,278,265,217,288,265,259,274,189,216,184
"COG0104",387,893,596,347,518,793,759,422,644,749,774,723,659,718,662,798,563,689,798,560,833,441,675,573,816,464,472,488,618,582,620,655,812,695,609,529,693,573,718,566,740,830,495,690,588,741,896,612,680,857,727,568,613,700,801,649,395,758,605,685,639,599,657,444,780,622,667,356,668,423,795,568,677,521,613,608,621,739,654,619,572,694,658,678,548,574,540,616,402,689,614,573,680,641,604,796,647,530,620,590
"COG0105",127,100,65,76,166,49,98,86,91,90,115,107,147,141,82,60,78,35,75,29,92,136,90,55,54,104,158,88,81,141,78,48,26,61,31,81,131,66,9,41,39,68,102,71,131,122,54,81,55,47,122,134,144,76,29,37,138,92,70,63,52,71,110,153,90,86,82,118,78,172,82,122,124,79,184,89,52,37,101,52,105,79,97,73,72,119,100,75,121,36,125,71,38,304,19,33,36,69,71,72
"COG0106",208,354,291,127,281,339,326,314,313,280,266,405,278,271,297,310,308,247,288,290,297,290,362,305,291,243,257,318,337,273,317,333,341,345,359,311,281,335,286,322,336,343,257,358,234,282,307,260,301,368,273,356,324,411,357,361,323,245,302,313,311,248,292,305,310,245,278,212,310,259,315,255,240,239,232,277,306,311,353,397,320,262,309,341,303,288,275,270,306,362,276,312,282,295,303,338,322,347,311,241
"COG0107",175,323,355,260,316,403,277,247,290,302,308,326,233,321,283,343,299,281,461,243,323,206,386,365,381,297,189,272,297,308,341,384,469,322,464,279,270,283,396,350,407,327,255,387,277,248,360,308,318,372,274,242,353,393,443,406,209,203,274,245,316,274,240,183,294,279,381,161,259,209,328,256,269,259,232,324,309,369,362,333,325,292,329,342,264,254,201,364,195,415,289,268,275,306,341,412,350,229,333,211
"COG0108",498,576,360,168,526,574,495,473,481,367,410,503,264,588,382,489,540,267,425,203,574,472,515,497,482,517,497,478,501,659,508,310,408,387,369,435,559,477,751,456,781,430,430,309,427,521,513,563,472,327,475,554,367,338,147,253,479,504,498,441,520,617,570,440,759,371,522,373,647,436,520,301,160,508,530,375,609,462,555,573,427,700,576,591,509,508,496,500,536,605,445,524,442,426,453,624,273,451,529,532
"COG0109",30,0,42,133,16,4,0,18,0,0,0,0,19,12,3,5,7,19,3,17,1,4,1,0,0,3,9,3,7,8,1,2,0,1,1,0,0,17,5,0,0,0,11,13,1,4,23,0,4,6,4,0,1,2,19,0,8,4,0,0,1,6,12,3,3,87,67,11,0,13,0,108,11,8,0,2,11,2,4,0,21,15,1,1,1,9,3,9,14,0,0,0,1,0,0,1,0,3,4,6
"COG0110",2512,1128,1150,764,1736,1026,1305,2317,1059,1255,1234,1938,1448,694,1408,1160,1488,835,1438,1559,1009,2375,1435,1363,1046,1486,2468,1920,1541,1524,1613,1357,843,1457,1514,1800,2104,1463,806,1569,476,1305,1950,934,1679,1980,1190,1574,1326,1113,1746,2840,1384,978,1114,839,2369,1406,1816,1719,1584,1621,1311,2316,1127,1094,705,1940,1412,2319,1164,1075,859,2062,1286,1765,624,1105,1338,1563,1733,742,1912,1333,1786,1365,1882,1269,2229,1772,1258,1605,1191,1309,760,482,1173,2059,1546,1585
