"","NOF010","DOF008","NOM025","NOM007","NLM002","DOM005","NOM028","DOM018","DLM003","DLM028","DLM002","NLM009","NLM031","NLF007","NOF013","NOF006","NOM013","DLM010","DLM021","DLM024","NLF009","DLM022","NOM009","NOF011","DLF006","DLF010","NOM001","DLF004","NLM023","DOM016","NLM017","NOF009","NLF001","DLM015","DLM008","NLM021","NLM024","NOM015","DLM001","DLF007","NOM029","DOF003","NLM027","NLF012","NLF015","DLM016","DLM011","DOF009","DOF006","NOM004","NOM008","NLF010","NLF002","NOM010","DLM027","NLF008","DLF008","DOM026","NOM020","NLM001","NOF012","NOM022","DLM023","NLM029","NOM026","DOM023","DLF009","NLM010","DLM005","DOM015","NOM018","DLF014","NOF002","DOF014","NOF005","NOM012","DLF001","DLM013","DLM006","DOM013","DLF013","NLM025","NLM007","DLM004","NOM019","DOF012","NLF005","DOM010","NLM026","DLF003","NLM022","DOM003","DLM020","NLM032","NLM004","NOF007","DLF005","NOM002","NOM017","DOF011"
"COG0061",368,365,329,446,588,335,370,484,358,409,371,367,406,410,349,358,342,367,425,267,348,358,409,372,395,349,411,305,313,396,333,355,327,382,421,381,376,362,442,283,410,308,367,366,347,348,366,360,289,294,388,295,375,323,439,398,288,344,347,385,267,431,430,392,393,434,350,400,406,432,405,395,387,371,368,411,254,463,432,343,379,480,338,326,413,520,452,430,354,411,359,422,360,385,483,355,356,372,406,413
"COG0062",528,347,371,619,830,319,397,506,373,384,496,669,468,507,419,368,390,433,452,326,372,298,601,318,300,376,793,497,262,479,359,435,262,403,423,382,669,366,517,306,447,353,305,458,274,333,384,415,370,307,359,331,403,425,554,435,319,417,649,579,233,511,273,389,335,648,398,441,386,384,508,391,367,439,388,429,295,594,525,460,374,575,415,336,574,331,490,375,446,594,527,591,457,424,603,454,468,480,766,537
"COG0063",526,447,407,630,860,321,420,564,394,441,490,748,477,491,384,414,436,395,497,354,348,348,613,371,331,462,753,523,289,512,400,459,354,495,462,433,625,377,579,297,562,308,487,432,365,383,415,436,386,331,290,349,434,458,691,518,307,430,660,538,280,496,425,509,356,665,416,441,425,438,504,702,411,497,414,488,308,581,598,488,445,568,437,371,571,554,517,388,446,638,568,680,472,436,621,458,497,491,824,514
"COG0064",123,550,109,327,100,97,228,285,118,279,346,107,270,325,164,72,331,115,139,78,145,472,409,192,243,516,205,184,114,171,226,93,250,218,306,270,74,176,174,131,151,205,454,238,149,165,86,186,54,63,102,119,346,256,533,104,119,297,91,237,842,114,150,472,269,112,271,326,237,281,326,635,273,364,228,266,76,439,295,504,306,192,145,95,308,511,411,242,393,392,352,237,95,437,273,190,451,418,189,141
"COG0065",598,628,459,363,593,427,729,671,539,595,561,613,548,575,563,433,560,459,548,359,499,460,785,499,498,433,746,645,541,570,454,480,590,514,553,555,547,551,656,414,572,574,634,601,673,620,440,553,403,335,540,340,589,553,673,642,401,496,582,476,391,379,576,593,554,628,430,650,395,660,629,894,629,528,507,546,385,743,666,427,575,482,682,438,693,403,432,596,522,536,690,472,529,568,478,413,535,779,689,435
"COG0066",269,281,227,201,291,187,286,282,245,232,251,231,273,237,215,213,261,262,296,205,295,227,258,220,277,219,291,244,230,317,205,265,277,234,307,280,326,278,266,298,240,272,262,250,243,284,337,264,234,266,339,296,299,282,243,281,196,306,261,220,222,207,278,268,310,308,311,281,253,255,317,389,246,340,313,250,216,279,321,261,266,226,352,381,303,195,219,238,225,262,290,238,246,268,193,282,271,311,215,363
"COG0067",1033,1118,1143,790,1737,789,933,1529,676,1067,1053,937,1014,1129,1108,896,830,922,1277,549,917,693,1403,895,670,804,1238,1469,736,1050,951,964,1113,1234,983,932,1330,1117,1372,557,1077,950,608,1025,1153,939,916,1026,732,664,970,564,1103,1189,1040,1012,666,992,1396,1105,541,885,1217,1149,626,1075,590,1377,813,998,1265,1256,878,842,1108,932,493,1012,1127,908,986,1228,577,503,978,472,1058,983,1279,1210,1309,1090,1239,1142,1183,861,1130,1364,1126,887
"COG0068",93,207,104,34,49,81,83,213,109,186,138,24,43,54,25,61,155,124,66,191,32,198,217,28,93,97,79,47,86,165,21,79,183,52,37,88,119,94,135,54,97,64,160,85,46,106,75,88,50,63,54,144,181,39,278,234,33,88,44,64,63,29,67,65,227,92,336,135,180,48,117,270,164,73,95,80,70,213,19,166,197,35,75,68,99,248,59,102,61,56,83,313,86,140,66,55,133,291,145,253
"COG0069",724,708,702,514,1011,568,635,876,492,749,756,693,753,839,725,611,580,688,869,370,598,485,955,642,454,546,766,959,460,718,653,567,764,810,682,637,837,786,889,371,747,624,375,669,713,578,569,673,585,429,977,708,1163,1155,1074,1185,738,1023,1443,1043,548,809,1251,1166,644,1098,651,1467,846,967,1273,1292,839,912,1189,1006,706,1132,1257,945,943,1186,682,596,941,565,1016,1074,1222,1164,1361,1005,1301,1061,1167,803,1111,1406,1179,981
"COG0070",919,1046,1025,762,1544,852,856,1291,600,992,1015,920,1010,1074,999,911,702,916,1182,492,867,595,1402,900,615,781,1203,1457,716,910,914,840,1022,1131,873,883,1309,1128,1317,572,1037,806,520,953,1014,858,829,969,566,654,842,501,1009,1108,1053,981,567,843,1424,1028,493,770,1188,1142,608,1045,601,1325,785,802,1113,1342,768,797,1056,928,648,978,1136,767,797,1119,488,520,937,568,953,854,1100,1133,1288,975,1194,1016,1154,767,1032,1377,1049,820
"COG0071",362,455,463,497,285,263,329,320,246,373,472,435,323,302,290,288,514,417,273,396,383,303,440,330,442,493,482,354,310,315,266,278,361,257,377,341,401,290,258,672,408,282,267,330,204,289,466,359,293,466,319,442,355,323,429,267,277,451,388,505,361,452,315,408,537,365,348,368,425,314,360,453,306,393,460,485,479,343,400,387,270,550,333,330,427,496,416,219,359,608,391,679,241,362,503,326,427,438,505,584
"COG0072",729,942,627,1041,1156,806,598,819,785,884,919,1013,798,975,765,718,898,595,831,409,752,1156,757,871,787,1180,1089,993,830,778,667,575,788,739,823,878,1002,723,1138,611,750,890,843,765,765,769,612,869,581,587,635,544,928,842,1088,925,559,741,935,955,1276,749,788,1072,676,814,674,809,868,707,851,1039,960,813,718,980,654,1035,937,1129,971,1074,668,484,975,848,960,928,1068,1104,784,893,741,916,749,579,1052,887,917,832
"COG0073",1498,1887,1353,1845,2397,1236,1160,1590,1460,1658,1722,1846,1725,1870,1366,1212,1649,1273,1487,817,1469,1885,1698,1520,1698,1988,1981,1760,1462,1670,1617,1185,1534,1479,1535,1731,1975,1570,1972,1107,1629,1526,1698,1496,1435,1626,1238,1628,1210,1217,1505,1266,1708,1840,2049,1639,979,1577,1622,2036,1692,1738,1651,2061,1432,1676,1085,1369,1634,1336,1768,1650,1756,1611,1597,1688,1186,1962,1842,1902,1726,2117,1270,1087,2005,1461,1813,1896,1990,1933,1730,1757,1214,1789,1416,1326,1705,1786,1839,1920
"COG0074",87,87,166,18,45,245,113,54,33,141,72,19,38,30,84,127,56,111,72,575,52,197,33,81,127,70,37,40,98,115,119,76,93,84,28,47,65,54,110,150,127,95,59,24,135,43,83,96,150,147,62,75,130,42,36,187,214,38,74,54,62,20,46,22,81,44,348,78,98,27,62,189,185,75,50,32,147,88,32,48,100,133,47,127,71,92,25,39,97,41,100,279,132,30,21,48,31,54,65,89
"COG0075",287,113,189,122,298,242,180,191,172,118,167,465,273,126,124,198,92,169,271,103,129,116,184,188,167,105,395,342,211,332,135,274,201,232,122,210,330,157,140,160,260,179,73,195,156,228,187,127,280,234,321,501,344,270,239,220,326,205,170,555,158,201,177,206,346,782,190,167,238,301,345,71,306,242,214,304,334,253,302,198,275,259,284,306,290,169,232,417,194,136,241,248,324,319,309,479,266,340,75,474
"COG0076",265,36,326,67,55,450,309,285,271,321,104,24,214,238,261,420,156,163,324,478,256,216,29,319,273,96,22,169,342,329,311,373,245,342,170,280,129,321,296,302,255,255,94,318,427,304,284,244,455,400,309,296,259,264,99,353,297,221,111,96,210,114,159,119,138,165,472,217,212,299,111,34,382,215,234,106,367,218,96,155,233,17,268,332,194,219,119,248,124,29,155,217,374,99,25,229,33,116,30,115
"COG0077",358,389,316,277,359,230,339,444,278,389,333,352,395,344,390,313,328,265,404,343,353,326,421,361,329,355,379,325,358,333,309,304,372,381,384,371,410,326,418,210,382,354,334,392,365,328,325,349,293,234,274,283,425,380,415,441,245,388,426,412,245,289,457,362,300,347,332,348,384,416,363,528,353,364,327,406,211,496,429,340,410,478,413,229,469,366,350,294,395,365,425,425,321,399,392,335,377,426,446,362
"COG0078",531,616,628,399,507,332,651,671,500,542,542,441,574,464,465,429,549,504,531,935,512,561,767,501,585,685,437,437,460,529,443,477,505,536,609,643,573,566,660,320,524,472,627,545,454,615,584,684,486,385,545,459,568,501,763,515,409,588,495,475,473,429,774,497,591,472,744,562,640,663,565,813,440,582,608,621,342,695,482,554,692,469,660,505,688,633,459,469,550,509,601,616,449,583,550,473,555,735,589,520
"COG0079",1137,858,856,1145,503,760,921,1111,977,975,842,742,1126,959,886,871,1201,935,1129,416,1093,576,1153,847,920,878,699,735,713,957,890,1030,887,1044,944,815,508,825,654,877,962,868,695,937,754,1025,1058,1036,730,1021,946,924,1000,930,772,773,748,862,649,836,649,884,1332,963,921,728,714,1127,841,844,917,1080,792,1135,925,918,1150,833,820,799,722,951,850,827,844,774,1066,1091,917,813,865,733,865,988,705,1540,995,1104,852,745
"COG0080",254,315,240,375,270,152,203,219,249,239,272,480,218,300,226,173,325,223,221,175,252,327,322,252,319,357,309,246,236,232,212,223,248,224,254,203,214,261,218,228,253,229,279,255,154,236,252,302,216,252,201,324,277,227,293,203,166,237,236,294,332,295,214,293,381,270,222,201,279,232,271,263,192,284,297,362,208,276,316,326,268,363,236,256,294,358,275,226,296,337,273,316,188,308,298,291,327,221,317,337
"COG0081",382,401,315,456,413,307,317,342,332,342,415,572,342,477,264,305,427,341,315,200,329,423,433,356,522,511,427,394,362,392,399,357,388,344,375,402,499,401,357,351,359,360,345,327,301,356,376,387,337,336,349,375,393,373,488,295,284,368,420,416,508,313,302,457,388,476,335,382,470,335,417,481,351,388,416,434,265,472,392,439,351,404,309,309,454,512,453,417,437,546,352,374,281,430,331,366,423,432,443,331
"COG0082",399,405,398,393,559,370,383,464,301,412,411,369,492,441,334,307,378,335,398,166,400,343,387,404,365,344,354,357,382,411,345,338,350,394,408,410,403,483,504,337,364,409,411,441,381,409,376,387,415,334,345,341,384,410,381,377,282,413,419,373,253,397,489,394,377,360,366,463,356,484,425,498,448,410,412,383,279,481,497,416,427,375,468,329,503,302,400,440,439,448,447,336,380,449,383,349,406,407,442,439
"COG0083",74,252,142,61,36,28,83,95,37,85,98,37,52,71,69,30,76,90,65,162,69,54,78,43,85,93,63,38,63,46,15,40,63,31,74,60,39,76,103,12,52,33,238,96,52,47,81,102,26,37,46,54,85,57,314,95,85,27,85,39,58,14,185,59,147,31,162,86,120,66,62,377,49,91,77,69,31,133,40,76,79,110,129,13,123,308,57,48,126,44,111,195,38,128,64,40,77,70,88,95
"COG0084",512,570,511,593,549,534,600,514,596,583,448,420,515,530,598,640,520,517,550,614,545,575,568,525,604,578,355,430,591,669,458,647,598,532,539,556,375,502,609,813,798,558,589,514,585,539,577,582,529,623,452,661,581,622,551,661,627,546,501,538,641,510,468,536,652,463,729,553,590,627,583,641,496,593,543,444,597,628,606,727,633,602,542,686,606,673,522,532,531,568,577,490,590,533,448,624,625,487,440,519
"COG0085",1774,1744,1879,1804,2119,1257,1646,1791,1500,1876,1686,1965,1485,2113,1471,1318,1836,1613,1731,1013,1591,2198,2137,1697,1447,2029,1923,1786,1475,1929,1564,1754,1765,1590,1625,2014,2093,1875,1894,1463,1547,1496,2154,1803,1605,1562,1698,1586,1713,1898,1692,1704,2011,1759,1819,1700,1245,1635,1803,2277,1983,1916,1723,1837,1596,1926,1323,1757,1548,1684,2154,1564,1518,1597,1904,1837,1217,1912,1899,2157,1835,1994,2130,1583,1910,1424,2079,1925,2224,2267,1671,2045,1415,1778,2110,1724,1883,2100,2031,2086
"COG0086",1684,1731,1234,1963,2482,1368,1241,1973,1494,1760,1570,2244,1565,1955,1534,1308,1621,1594,1924,875,1423,2127,1778,1577,1386,2076,2098,1845,1661,1606,1559,1377,1397,1497,1602,1789,2023,1630,2287,1001,1530,1492,1964,1826,1628,1778,1413,1703,1237,1072,1582,964,1408,1627,1881,1541,1073,1066,2074,2190,2185,1942,1507,1969,1408,1942,1474,1652,1649,1486,1886,1724,1556,1505,1383,1953,1049,1893,1842,1907,1814,2282,1548,1117,2048,1501,1916,2033,2206,2316,1763,1951,1444,1552,2284,1382,1891,1369,2094,1610
"COG0087",358,396,304,416,381,235,292,321,288,361,340,456,311,417,267,219,462,318,265,155,373,497,434,303,434,442,449,365,316,347,331,259,372,266,406,373,412,318,301,292,313,343,441,326,255,324,283,347,310,333,289,382,376,360,446,306,254,321,360,380,446,279,320,446,446,340,294,371,381,329,319,452,300,334,403,417,299,404,339,420,383,346,367,292,392,468,463,360,479,433,341,404,244,437,390,341,408,389,421,369
"COG0088",321,417,310,538,406,243,320,370,320,330,358,477,360,360,285,287,405,330,297,266,306,468,377,284,453,456,394,324,292,361,351,295,366,341,391,325,393,317,328,346,347,313,375,301,269,337,371,344,308,354,305,377,360,342,418,316,243,380,318,476,444,374,281,437,398,364,328,328,439,353,383,406,321,380,360,383,252,429,471,431,399,415,380,318,445,482,460,330,458,423,330,454,245,407,358,391,438,338,403,392
"COG0089",179,192,183,295,146,152,177,126,190,203,250,263,177,248,159,133,262,199,126,131,205,269,244,182,289,305,186,180,207,185,180,160,234,167,247,183,171,178,135,220,188,184,187,154,124,151,228,230,153,203,140,198,236,200,218,170,167,192,201,255,257,183,198,241,292,219,182,203,280,155,207,205,136,205,232,260,227,243,227,237,183,189,216,203,254,281,284,167,217,321,186,192,119,230,202,195,264,178,243,202
"COG0090",362,468,325,512,512,273,296,390,372,408,491,541,380,531,273,205,412,372,307,249,376,496,501,346,418,573,569,409,343,362,347,248,370,317,445,362,534,394,422,267,353,354,531,365,329,341,258,400,273,254,251,252,417,384,618,351,246,309,485,470,529,336,381,581,402,403,325,392,394,343,416,493,306,292,344,489,237,449,487,455,448,489,363,221,486,507,570,415,570,570,381,528,287,435,472,273,496,458,603,461
"COG0091",242,246,223,339,303,147,199,213,205,213,299,365,204,255,186,170,318,232,207,153,246,295,280,210,309,342,276,244,208,237,197,226,281,191,260,241,250,238,204,234,209,237,225,199,159,204,221,257,186,216,238,301,293,217,292,206,160,259,257,244,388,223,221,298,329,261,219,231,348,202,296,267,187,250,269,310,149,278,337,290,268,285,231,217,268,232,298,220,274,348,205,258,142,288,251,254,330,288,268,238
"COG0092",302,425,237,500,478,212,219,331,321,280,366,440,316,396,222,248,368,268,306,89,267,448,383,277,281,486,381,350,250,344,294,300,267,265,379,336,373,263,355,265,265,250,406,318,227,280,287,369,208,242,287,260,335,329,461,293,208,278,335,403,341,291,328,411,392,336,195,307,376,273,380,320,279,338,314,370,198,399,449,412,379,367,354,261,404,310,464,321,463,528,332,351,258,379,340,385,392,334,434,319
"COG0093",197,265,141,286,294,156,169,178,190,209,222,281,233,258,109,145,275,200,142,151,173,256,244,180,263,288,275,170,207,204,201,132,189,159,231,207,253,180,190,159,198,210,269,208,156,198,157,207,137,185,184,141,197,207,252,173,121,209,263,243,337,144,160,250,284,226,196,175,211,154,176,213,182,206,192,223,158,271,232,252,229,205,155,115,276,281,266,242,286,360,213,231,122,219,217,175,270,258,256,132
"COG0094",308,323,298,452,449,244,273,358,322,278,342,413,299,435,249,276,369,325,277,185,314,429,363,305,410,367,325,300,289,322,323,323,364,291,323,289,331,287,273,349,347,260,400,272,236,292,371,382,245,326,309,383,377,313,394,293,232,320,277,444,351,356,282,375,392,317,300,283,407,279,388,330,311,346,378,349,277,312,479,356,332,420,382,356,327,434,422,323,389,425,265,414,238,353,328,378,465,341,371,365
"COG0095",70,155,72,146,133,200,169,85,180,131,187,105,96,111,124,183,122,116,108,226,113,207,19,155,166,204,37,43,169,149,91,135,210,158,142,89,52,99,138,207,130,134,286,67,219,89,46,111,121,150,87,151,161,76,178,307,202,51,34,56,76,63,67,74,120,63,241,146,130,128,27,179,180,72,84,89,173,168,124,107,100,67,42,108,131,130,101,49,57,79,46,144,196,47,34,31,85,81,53,117
"COG0096",226,276,164,318,237,160,170,188,228,193,309,366,174,253,170,141,303,220,146,141,210,320,289,199,302,397,304,249,205,210,206,121,238,130,284,195,236,171,215,223,224,203,315,192,129,204,156,251,142,189,148,160,235,255,299,173,191,198,229,270,256,255,156,254,270,261,223,210,349,194,244,306,194,220,264,305,158,266,310,313,271,292,190,171,277,370,281,186,277,369,220,309,138,263,281,165,311,273,317,254
"COG0097",317,379,249,416,379,317,213,238,235,291,376,574,278,395,229,209,382,267,244,190,250,404,404,270,320,483,364,362,305,254,279,190,251,217,331,290,358,257,303,262,301,283,354,240,235,287,266,347,180,239,297,179,349,264,389,260,195,235,328,419,408,291,238,334,367,427,323,279,312,259,371,250,313,313,300,417,187,354,436,334,332,412,287,185,351,366,392,314,419,529,267,421,185,348,396,261,404,320,464,343
"COG0098",322,328,295,348,373,236,250,336,246,310,338,430,279,326,305,257,364,299,313,213,298,377,360,302,355,401,372,374,321,285,181,292,327,257,334,318,436,317,294,265,347,285,337,309,238,254,353,375,272,290,282,290,361,323,425,265,219,233,360,398,414,325,337,363,392,386,233,312,364,296,332,344,276,313,329,351,206,327,321,395,328,348,364,256,339,375,381,326,369,454,309,426,229,370,343,320,376,313,438,425
"COG0099",186,246,188,250,147,137,183,201,220,192,215,243,237,224,179,187,282,226,159,173,198,288,260,240,303,321,223,200,219,171,166,218,218,190,260,228,228,203,196,212,194,195,237,198,224,216,232,227,184,186,257,256,237,224,235,199,132,228,198,293,323,216,167,256,289,188,201,173,241,181,234,261,177,273,248,263,174,313,216,286,221,294,204,176,232,319,241,200,245,324,196,318,135,234,201,255,273,236,261,272
"COG0100",183,284,147,320,217,141,163,203,226,194,203,362,189,282,182,141,270,136,183,140,167,308,289,188,243,295,235,223,168,176,139,170,146,132,288,194,231,211,211,141,196,170,242,209,146,207,225,231,108,154,201,139,191,192,298,141,128,178,253,304,319,250,196,279,234,239,206,183,229,185,256,275,171,217,171,244,101,245,241,242,229,277,219,133,241,349,313,207,279,338,207,301,106,229,278,204,271,177,268,243
"COG0101",372,640,448,551,407,373,355,525,342,410,521,415,548,518,377,307,448,393,384,316,468,492,589,445,446,623,486,408,380,440,352,413,428,425,575,484,378,405,419,387,431,427,467,394,296,373,404,435,371,409,389,437,577,483,612,355,390,443,433,430,638,426,452,626,648,449,355,486,422,475,551,558,411,515,482,501,336,447,470,479,459,455,493,357,514,594,548,452,495,577,603,351,354,529,428,435,523,646,385,359
"COG0102",204,254,152,391,271,205,194,220,227,241,267,203,224,256,202,183,292,158,198,177,251,327,235,252,343,346,196,192,260,225,238,183,221,199,264,243,162,190,261,224,224,234,280,245,174,230,212,271,145,171,216,173,215,244,237,230,174,225,183,345,345,329,244,272,292,243,247,254,309,241,257,332,274,266,240,308,150,293,272,304,302,339,202,234,313,318,333,239,302,365,221,244,170,253,270,221,297,257,196,328
"COG0103",223,265,199,295,204,144,260,237,224,191,289,378,160,222,161,212,300,217,194,128,187,279,240,184,278,281,268,259,196,243,218,237,232,174,251,225,250,196,187,199,168,213,251,231,156,187,210,257,183,224,181,227,223,163,234,179,155,222,220,306,248,281,193,234,297,251,227,227,258,227,238,257,152,249,252,228,178,279,239,320,229,301,232,242,258,326,291,192,237,405,200,260,203,261,247,230,277,196,284,341
"COG0104",643,745,526,727,666,390,516,753,531,611,701,820,718,872,627,486,601,519,674,341,614,539,843,541,566,658,788,604,524,560,522,540,704,516,692,759,736,658,655,393,543,549,740,654,617,537,640,759,444,427,450,348,450,462,566,369,229,405,417,436,261,435,602,519,413,542,355,570,405,410,533,470,291,398,487,451,263,473,443,534,451,510,508,280,526,430,546,376,429,569,569,405,335,480,435,415,459,465,545,426
"COG0105",89,25,90,193,115,109,97,54,141,66,85,86,40,91,96,75,81,164,54,110,84,79,40,84,78,51,22,60,85,131,76,90,83,58,26,97,85,94,69,139,92,94,118,47,77,76,113,119,139,129,42,83,64,43,39,95,88,63,35,45,183,37,37,64,71,60,77,57,56,59,58,22,46,35,63,197,94,46,70,57,36,33,52,88,43,81,97,66,40,53,32,65,71,45,14,48,89,20,30,63
"COG0106",318,268,325,223,304,201,294,320,244,278,293,326,370,331,287,244,348,301,269,144,303,202,373,278,306,243,362,257,294,283,314,302,302,279,366,286,258,340,303,277,290,291,252,310,268,285,290,273,267,313,254,342,356,375,277,294,236,329,326,308,240,231,353,331,336,311,224,375,276,323,340,374,326,339,333,289,325,321,325,278,345,317,271,314,323,246,252,279,257,315,310,273,263,346,340,349,308,339,317,305
"COG0107",299,283,330,272,333,195,265,369,240,330,337,358,416,325,336,256,324,256,313,236,288,244,486,316,287,316,413,291,269,293,237,207,330,271,444,326,304,337,309,203,312,277,280,325,237,331,243,285,185,204,269,217,294,333,391,247,176,411,337,325,198,292,345,345,268,336,225,271,247,316,402,404,382,367,363,341,221,400,283,315,329,369,223,215,392,231,303,308,390,335,388,360,305,399,348,340,284,464,415,254
"COG0108",536,263,485,427,606,527,405,443,470,392,529,670,560,484,377,464,510,436,478,188,531,257,411,468,519,313,636,470,550,577,465,500,550,444,401,492,688,556,502,480,596,469,132,476,568,593,560,490,473,539,613,545,517,496,518,527,371,389,624,464,312,465,354,530,417,792,315,434,478,377,512,314,495,526,538,382,427,320,463,373,415,563,530,474,456,231,418,584,408,541,488,530,472,323,485,478,461,515,746,633
"COG0109",6,18,26,1,13,28,19,0,0,50,0,0,1,0,4,12,0,43,0,157,0,39,1,2,23,16,0,2,6,9,9,2,1,4,3,0,14,2,6,4,28,1,15,1,5,10,13,6,9,14,4,0,1,0,4,8,16,0,14,15,1,1,4,0,40,2,93,1,19,5,5,0,13,0,3,0,1,9,0,3,4,3,4,3,4,12,1,1,0,0,26,84,6,1,0,0,0,2,0,1
"COG0110",1514,824,1647,1003,642,2506,1225,1103,1601,1221,1690,1714,1641,1385,1764,1982,1890,1544,1263,738,1768,1128,830,1752,2089,914,517,1269,2002,1560,1995,1785,1988,1889,1555,1395,830,1409,1240,2345,1854,1781,883,1388,1652,1603,1287,1746,2493,2021,1605,2817,1998,1617,1049,1348,1890,1762,687,1080,1535,936,1227,1208,1208,1140,1072,1298,1522,1465,1118,831,1777,1449,1486,1297,2247,919,1089,1235,1437,1054,1387,2359,1126,1451,1227,1636,1169,1074,1193,696,1504,1420,774,1536,1205,1118,464,1481
