"","NOF009","NLM004","DLM005","NOM022","NLM031","NOF007","NLM009","NOM025","NLF001","NLM002","NOM027","DLF003","NLM010","DLM017","DLM024","NOM007","NOM009","NLF010","DOF003","NOM029","NLF012","NOM018","DLM006","DLF004","NOM012","NLM022","NLF015","NOM008","NLF008","NLM025","DLF009","NLF013","DOM008","DOF004","DLF006","NLF007","NOF014","DLM003","DLF012","DLM023","DOM013","DLM008","DOM003","DLF005","NLM017","NOM028","NLM006","DLM001","NOM014","NOF013","NLM024","DLM011","DOM022","DLM013","NLM026","NLM008","NOM019","DOM016","DLF008","NOM001","DLM018","DOM026","DLF014","DOF009","DLM020","NLF009","DOM023","NLM032","NOM016","NOF002","NOF005","DOM010","DOM001","DOM018","DLM014","NLM016","NOM010","NOF012","DOM005","DOF011","DLF013","DOF008","NLM001","DLM002","NOM013","DLF001","NOM005","NLF005","NOM017","DOM021","DLM009","DLM012","DLM019","DLM015","DLF007","NLF002","NOF010","DLM022","NLM007","DLF010"
"COG0061",343,465,370,468,425,331,396,329,385,587,397,437,337,394,323,455,400,285,322,387,374,416,448,347,363,398,333,368,363,468,369,342,350,399,418,369,363,359,345,437,341,434,502,358,325,341,381,461,404,361,364,343,378,462,387,356,384,357,323,386,448,342,408,370,377,337,407,390,412,399,372,421,346,450,404,508,312,249,357,423,421,386,370,396,346,284,358,399,422,387,439,426,465,384,279,382,357,364,340,369
"COG0062",407,613,403,480,438,474,696,362,323,813,568,588,384,586,314,594,533,348,301,470,447,473,580,510,382,542,269,338,421,582,379,545,359,496,291,530,470,379,492,285,491,477,576,471,371,424,467,544,475,367,639,409,539,537,405,449,523,487,311,736,568,405,359,408,434,329,679,403,445,375,368,389,413,518,433,657,436,248,339,496,398,371,537,504,449,325,408,478,771,414,483,449,340,453,289,424,522,300,391,369
"COG0063",428,664,389,491,472,465,712,399,383,816,601,616,469,636,320,555,579,367,356,510,462,496,592,537,450,557,379,309,523,581,431,543,432,525,350,507,471,439,425,428,467,469,679,508,385,452,447,551,521,399,703,417,561,614,472,456,591,485,310,763,676,449,626,465,436,357,652,441,467,487,415,418,429,539,485,600,469,256,340,530,418,474,566,544,399,274,450,525,757,442,656,650,537,488,271,405,581,308,471,467
"COG0064",108,254,227,95,258,174,106,134,229,104,702,375,341,222,77,355,425,130,214,151,269,274,306,190,268,359,144,94,130,163,240,313,88,197,194,325,544,112,458,185,516,293,230,504,278,219,122,187,138,175,90,80,200,478,443,274,301,191,132,194,379,324,562,179,115,175,104,406,206,276,221,243,163,278,172,65,241,831,95,148,264,539,259,324,314,72,179,395,178,107,642,743,373,214,124,357,121,446,125,477
"COG0065",435,481,432,407,550,388,609,459,573,587,939,527,693,578,332,355,763,306,555,570,669,607,643,617,555,689,667,501,624,535,424,564,641,655,475,614,493,521,985,580,445,582,468,516,534,729,433,680,699,622,606,483,483,760,466,529,632,558,365,728,629,509,843,547,569,551,645,588,509,589,530,604,589,653,576,523,549,378,420,401,585,603,493,548,533,394,531,475,703,541,691,657,415,567,395,627,638,408,661,401
"COG0066",275,193,265,227,252,302,230,220,263,285,537,239,312,278,230,204,240,306,269,243,264,300,306,261,230,286,270,317,293,230,240,287,275,302,300,253,244,219,292,255,239,289,289,282,244,287,328,263,379,234,320,331,227,300,211,221,252,298,206,264,276,322,397,268,245,278,278,248,274,264,280,255,278,288,307,305,262,214,205,289,301,237,241,240,263,206,254,218,208,278,292,379,216,269,307,341,266,214,343,219
"COG0067",974,1228,843,830,959,860,961,1114,1071,1734,1256,1137,1368,1143,547,794,1371,552,911,1034,1023,1222,1171,1522,962,1294,1124,997,1044,1136,656,1293,714,1012,648,1095,1029,637,906,1130,894,995,1151,1102,1031,897,894,1373,898,1185,1362,932,684,950,1260,1203,997,1149,672,1189,1677,994,1288,963,1281,878,1057,1122,1255,841,1097,973,841,1399,967,1465,1191,543,814,937,950,1074,1128,1083,798,498,889,1112,1097,710,1717,1325,794,1287,558,1124,1007,701,598,819
"COG0068",82,76,171,29,30,67,33,132,174,49,796,62,139,149,163,30,225,154,64,102,90,108,17,39,71,82,49,42,248,31,333,41,127,95,106,44,60,116,31,70,161,37,292,120,22,82,222,129,48,31,95,70,228,207,65,30,132,185,34,97,114,81,266,98,72,34,87,151,63,178,101,105,94,213,45,11,40,56,66,294,206,174,89,149,197,60,234,51,127,83,224,76,95,45,50,195,83,230,85,121
"COG0069",914,1162,841,782,1070,808,941,1077,1146,1638,1404,1168,1395,1234,523,832,1400,662,963,1063,1053,1303,1185,1527,1026,1307,1163,980,1150,1191,670,1220,745,1062,698,1151,1079,715,925,1242,921,939,1013,1092,960,911,878,1414,851,1063,1314,872,793,1124,1262,1157,977,1072,720,1198,1585,1033,1294,1001,1237,919,1114,1111,1251,890,1179,983,932,1355,1030,1637,1180,578,806,1000,903,1065,1141,1101,888,655,890,1106,1197,727,1722,1352,849,1229,573,1126,1030,741,675,783
"COG0070",842,1154,809,784,977,787,950,1048,1001,1539,955,1072,1273,1123,514,770,1420,486,847,1020,1053,1158,1056,1440,876,1252,1047,821,973,1102,599,1117,687,874,624,1124,918,603,899,1189,795,905,922,1056,928,834,770,1275,842,1003,868,562,437,637,728,808,566,650,426,812,976,561,878,663,882,573,678,674,764,521,716,552,563,893,640,1028,720,330,515,536,530,720,685,637,535,436,542,640,720,366,1084,854,450,798,397,637,600,452,358,501
"COG0071",253,455,426,451,300,316,504,443,376,277,210,585,310,360,399,482,435,440,294,429,313,426,416,343,496,384,195,308,260,586,339,394,261,323,406,333,370,272,423,352,406,354,679,463,279,316,409,268,310,291,402,438,333,339,363,605,414,322,266,524,483,469,434,384,203,361,362,375,300,287,404,241,325,304,243,687,314,334,216,541,319,405,496,445,538,480,453,447,518,274,433,282,375,261,703,373,344,306,312,539
"COG0072",629,727,866,764,781,595,980,582,774,1160,1327,1137,762,935,373,1034,822,541,872,765,745,884,919,948,997,832,748,643,991,1029,662,891,657,729,826,1016,1047,763,814,814,1129,836,911,1071,662,585,868,1078,570,778,1025,594,871,1016,1066,661,947,812,603,1095,1110,690,1025,884,774,723,826,973,857,981,676,938,931,814,935,1010,864,1246,757,839,947,938,929,949,927,684,613,945,935,585,899,1063,1206,779,594,870,669,1208,674,1154
"COG0073",1231,1579,1651,1640,1642,1385,1920,1382,1513,2328,2073,1896,1369,1877,885,1909,1674,1272,1484,1557,1525,1723,1834,1745,1746,1751,1451,1578,1627,2142,1100,1717,1325,1453,1648,1850,1951,1365,1863,1577,1952,1611,1766,1797,1709,1144,1805,1953,1273,1318,1899,1304,1731,2018,1889,1415,2016,1606,1034,2039,2182,1645,1584,1626,1211,1410,1678,1811,1784,1748,1664,1822,1601,1530,1591,2085,1813,1832,1321,1926,1705,1890,2012,1687,1704,1215,1165,1772,1829,1113,1894,1492,2275,1526,1162,1700,1430,1876,1310,2110
"COG0074",87,22,98,25,29,48,22,193,78,47,433,46,73,63,625,8,20,68,82,143,20,54,27,52,33,117,122,67,181,125,330,37,155,80,127,31,42,30,74,54,55,27,254,31,109,108,151,124,48,79,48,48,74,55,57,31,52,83,128,17,46,22,128,63,81,47,34,19,21,130,28,30,42,28,39,10,30,40,152,67,49,50,35,54,35,100,269,18,38,44,68,212,65,60,112,67,59,139,22,35
"COG0075",398,324,226,193,414,478,662,304,302,460,302,139,180,201,137,176,292,517,279,379,327,396,274,554,300,233,247,289,230,277,199,138,374,281,259,177,252,312,67,161,213,224,231,274,170,249,269,233,422,185,501,280,344,222,172,241,318,453,327,575,219,241,86,237,365,215,775,302,241,279,244,362,241,270,294,120,276,160,333,466,244,182,546,279,176,335,138,249,79,517,124,132,107,338,247,334,408,194,262,166
"COG0076",374,16,189,138,195,234,21,338,265,54,26,44,228,201,491,62,29,297,261,270,302,113,94,141,99,151,428,273,348,24,496,99,415,249,292,204,141,285,100,164,136,185,216,44,302,309,213,303,346,287,128,265,175,253,146,98,185,326,265,23,63,206,31,233,408,255,161,92,260,362,231,231,261,252,318,21,280,201,480,110,238,33,99,100,163,367,322,111,33,364,58,204,117,362,344,260,284,213,277,86
"COG0077",203,237,256,183,261,206,273,201,241,259,354,237,263,236,235,183,256,190,220,310,222,228,292,228,251,252,262,198,286,284,221,219,244,256,200,259,223,190,291,311,266,258,301,242,200,225,267,285,202,245,408,327,242,491,342,415,468,313,286,429,446,336,496,305,325,360,329,370,396,355,318,316,359,427,338,344,320,200,260,379,441,381,413,338,313,220,370,352,432,267,275,504,479,385,226,404,343,302,426,388
"COG0078",476,513,606,439,606,543,433,632,484,465,672,540,564,621,939,375,732,467,523,532,571,543,498,418,571,606,473,514,512,467,707,623,513,531,566,538,448,468,646,769,585,584,624,579,447,636,529,626,575,454,570,523,391,686,554,501,682,506,375,443,647,583,785,622,411,533,477,601,570,431,581,488,598,653,480,471,494,412,336,530,648,643,485,535,578,338,550,470,625,474,492,638,803,575,313,583,546,532,675,656
"COG0079",1040,730,835,854,1276,1521,747,851,883,509,942,803,1097,871,432,1106,1167,911,873,915,959,974,752,703,895,842,714,926,807,939,737,1267,1160,1102,918,973,983,1048,725,1282,822,979,767,990,855,864,808,687,1232,902,576,1044,910,877,942,1165,881,926,750,697,1087,877,1152,1003,923,1167,697,937,1113,838,934,1154,911,1134,945,500,926,689,819,682,769,963,823,885,1215,1218,717,1024,833,1180,1332,750,693,1004,931,1014,1102,623,933,873
"COG0080",216,292,293,298,242,275,413,230,277,296,313,364,231,248,154,350,300,310,221,261,221,260,281,237,319,254,166,228,200,343,255,289,201,222,298,281,302,267,239,210,323,267,331,314,212,233,282,204,254,198,241,264,251,305,329,288,279,270,165,293,277,252,256,273,169,256,294,307,201,209,292,245,280,223,225,278,225,343,163,334,250,283,299,290,318,228,222,320,307,196,322,305,298,217,230,283,235,307,249,388
"COG0081",345,322,445,344,312,389,558,319,379,394,406,520,345,485,203,428,443,374,392,382,362,389,401,402,420,336,311,327,320,390,338,395,285,342,450,486,436,318,402,286,454,393,363,391,378,313,320,347,343,316,377,222,225,292,288,301,286,259,189,288,312,241,288,296,180,228,319,260,213,214,290,294,266,244,217,242,267,354,213,190,273,271,268,275,303,176,200,308,311,226,301,365,288,229,241,262,257,315,237,296
"COG0082",222,263,256,230,329,194,243,272,255,385,304,306,287,304,124,270,268,231,257,245,291,252,341,243,247,299,264,209,260,263,218,286,231,320,267,289,276,213,272,328,258,253,233,261,227,270,242,330,267,267,391,364,392,491,446,371,549,411,268,352,468,412,457,404,397,389,376,418,462,454,433,434,400,444,444,297,416,288,358,437,416,420,417,399,364,308,321,397,408,349,535,540,528,435,335,398,408,376,445,351
"COG0083",43,69,136,15,65,40,36,133,66,37,362,43,86,61,131,58,87,41,41,60,114,56,41,34,51,97,52,34,101,137,190,44,31,91,80,56,86,40,69,175,85,55,189,72,21,59,94,105,41,66,38,78,67,127,111,28,118,48,87,72,106,31,344,90,33,71,30,128,36,48,68,52,106,74,49,6,57,68,26,83,90,203,60,91,69,23,134,65,107,42,180,413,210,31,26,61,93,59,127,76
"COG0084",426,282,382,331,363,420,283,362,406,369,387,346,376,341,379,373,353,435,353,493,336,434,404,287,307,415,365,315,426,400,480,368,476,363,401,332,356,401,252,346,448,374,382,381,335,430,378,393,430,364,407,581,501,610,517,520,631,589,593,401,580,567,641,538,587,580,437,539,586,479,556,547,559,497,604,428,593,660,537,500,584,548,517,511,583,610,614,477,449,605,495,597,549,614,797,554,577,560,523,535
"COG0085",1795,2157,1671,2054,1463,1709,1968,1886,1772,2093,2017,2243,1797,1874,996,1707,2099,1723,1470,1604,1759,2107,1917,1854,1771,1662,1589,1719,1764,2042,1320,2116,1337,1406,1414,2155,1886,1521,1850,1662,2110,1579,2077,1917,1631,1602,1563,1880,1466,1542,2201,1734,1755,1871,2199,1724,1861,1895,1294,1971,2070,1616,1571,1594,1384,1622,1987,1746,1591,1494,1985,1909,1655,1774,1907,2321,1700,1984,1213,2146,1729,1662,2304,1753,1878,1233,1402,2056,2047,1739,1584,1917,2093,1527,1456,2018,1856,2153,2062,2098
"COG0086",1384,2305,1685,1905,1486,1386,2212,1246,1392,2443,1052,2261,1662,2102,925,1842,1759,953,1538,1555,1771,1928,1953,1845,1973,1780,1575,1559,1574,2292,1445,1882,1362,1661,1460,2022,1942,1479,1487,1615,1937,1638,1938,1918,1506,1225,1341,2346,1274,1461,2103,1355,1596,1906,2164,1353,2074,1546,1044,2110,2030,1143,1698,1822,1438,1401,1871,1669,1595,1539,1386,1990,1625,1940,1866,2572,1563,2206,1436,1679,1856,1645,2190,1626,1617,1080,1391,1953,2196,1453,1907,1843,2224,1425,998,1404,1683,2083,1436,2028
"COG0087",301,361,377,279,309,324,447,313,395,361,476,438,345,422,130,472,410,329,332,314,348,336,337,370,406,351,254,259,316,420,277,425,271,331,416,408,476,303,281,317,414,388,362,407,329,308,261,317,306,263,398,282,390,386,470,440,436,346,256,473,429,392,391,345,224,371,357,413,272,335,424,322,353,331,312,320,364,423,231,309,428,408,392,359,459,293,284,452,447,267,464,486,475,293,285,367,320,433,339,438
"COG0088",299,362,425,399,326,428,478,299,355,397,425,488,362,394,227,484,388,345,299,378,309,341,478,326,386,338,268,321,337,428,316,381,324,351,436,338,412,355,286,294,403,398,446,419,335,367,371,315,365,236,359,360,409,401,431,305,470,352,243,378,511,367,365,373,244,352,396,411,353,282,372,344,387,355,307,325,359,485,247,379,385,397,456,372,447,243,304,472,413,336,457,410,451,374,298,369,337,414,378,484
"COG0089",166,198,278,203,170,217,257,162,225,135,239,332,218,203,130,264,231,219,185,192,166,223,203,190,257,202,156,152,174,200,155,234,141,161,306,241,276,184,116,184,230,208,174,244,191,161,208,173,148,163,194,224,204,200,245,271,278,180,139,199,228,192,210,236,116,204,231,220,163,122,258,138,232,158,205,181,195,237,128,214,203,200,238,284,274,180,169,328,217,163,267,208,257,162,220,216,162,263,205,305
"COG0090",259,460,413,360,386,240,562,334,343,498,543,637,398,430,198,515,539,252,382,330,391,402,503,411,488,388,347,282,390,491,298,483,233,318,393,466,504,360,386,366,497,482,492,481,410,297,322,448,271,310,551,265,464,475,560,373,499,389,255,576,478,306,455,434,290,335,449,438,340,328,394,400,362,375,388,451,392,539,266,474,391,500,496,436,424,222,322,503,628,259,488,471,509,310,275,423,404,509,356,523
"COG0091",196,258,318,234,195,245,348,246,288,291,268,385,228,287,166,342,285,276,229,234,228,252,336,252,313,194,184,229,196,284,229,272,162,219,309,292,307,240,225,264,302,250,271,318,221,205,315,172,207,206,217,242,251,257,297,351,303,235,177,289,266,283,276,242,147,235,243,284,218,212,267,201,252,203,225,246,225,370,108,235,244,297,284,257,281,139,215,295,286,222,286,310,317,209,220,293,209,339,237,340
"COG0092",266,301,344,282,269,366,432,237,279,433,409,493,311,392,80,502,411,214,236,307,309,379,452,364,384,308,201,289,273,384,207,385,226,311,308,391,389,317,321,321,423,391,362,460,253,234,317,320,312,232,420,246,345,389,462,377,438,367,188,452,436,308,311,353,228,241,343,385,300,244,329,341,318,390,311,381,295,340,190,318,368,409,370,385,373,202,211,448,403,242,410,480,460,252,255,324,303,436,367,458
"COG0093",106,155,157,97,129,112,185,104,138,187,134,207,130,163,108,197,154,69,136,132,137,135,133,156,156,132,110,118,129,124,126,161,93,110,174,138,177,120,141,91,184,173,129,194,135,111,136,132,92,82,258,144,195,274,290,201,279,169,153,266,269,197,250,231,99,170,193,236,170,176,223,208,205,202,174,272,204,288,137,131,248,234,234,224,230,133,165,299,266,204,259,213,279,150,184,196,167,294,144,329
"COG0094",206,216,265,233,183,254,264,222,228,298,235,289,185,220,122,319,232,286,152,204,185,255,303,225,216,173,171,229,199,263,200,259,204,182,222,250,255,200,187,192,225,225,233,263,215,185,272,166,204,155,322,351,334,326,415,358,371,370,206,339,442,303,325,379,267,293,324,371,291,291,363,313,307,324,302,383,313,393,246,376,343,349,394,323,373,261,238,421,355,256,391,427,385,293,369,371,293,452,371,422
"COG0095",113,29,163,92,86,24,116,90,204,139,492,90,143,61,205,150,23,150,111,150,82,27,107,46,89,55,188,88,308,61,206,24,204,84,158,123,51,183,44,81,99,132,153,69,101,173,210,156,59,119,57,55,241,159,64,29,111,152,212,47,170,44,185,102,184,130,60,53,110,186,83,68,125,83,131,25,72,41,184,115,112,141,76,183,100,166,119,99,61,62,37,499,156,148,192,159,50,211,41,234
"COG0096",138,259,316,260,214,145,375,170,229,256,304,410,174,251,140,353,298,162,199,220,191,231,322,232,309,238,154,145,197,312,213,283,167,190,311,275,313,252,202,172,305,256,327,314,189,164,251,231,162,148,239,164,204,250,276,312,283,179,187,306,279,222,304,277,133,174,264,247,173,202,237,197,259,194,192,254,235,245,148,278,279,296,270,313,313,138,190,320,311,140,327,309,324,153,199,231,199,341,191,347
"COG0097",172,399,349,319,301,244,599,259,282,391,461,492,239,406,183,424,406,172,253,309,261,327,463,363,420,306,216,274,254,409,326,342,171,264,338,395,371,242,328,249,340,337,410,385,284,250,292,264,213,258,354,262,313,354,415,343,352,258,200,449,403,229,270,316,205,267,393,305,241,349,317,304,335,238,270,420,283,447,309,323,326,304,374,360,356,222,254,389,470,276,437,436,411,211,273,355,332,408,286,442
"COG0098",269,306,335,349,264,311,407,289,297,335,375,419,300,381,176,322,372,301,288,339,317,329,318,327,322,289,241,312,281,381,272,318,245,272,360,332,353,281,232,329,390,338,407,402,204,251,270,298,301,260,413,355,274,337,384,293,360,318,218,362,379,258,327,379,213,326,396,324,282,230,326,299,293,370,280,447,263,398,218,435,293,311,440,338,392,207,228,398,424,286,289,333,380,263,239,373,287,384,351,401
"COG0099",228,229,258,242,202,256,229,190,209,158,253,329,202,228,155,228,217,256,196,199,186,208,225,200,226,177,199,284,178,266,173,288,172,199,319,245,281,224,144,170,271,300,298,289,213,184,212,175,215,178,216,228,193,271,239,191,237,213,150,197,250,202,268,227,135,193,206,231,199,177,240,205,205,211,211,250,237,365,145,300,238,254,295,231,278,141,193,243,244,196,310,263,267,171,193,228,204,290,246,346
"COG0100",152,318,235,235,167,225,323,144,145,226,204,304,201,243,142,313,264,127,189,200,173,253,251,183,249,220,123,217,185,283,226,207,175,185,216,288,293,236,230,181,232,269,308,258,128,131,153,232,194,194,218,219,196,238,282,200,275,184,123,280,270,172,269,257,131,180,246,215,170,198,166,190,205,202,171,301,174,303,145,231,254,273,250,235,218,79,162,286,296,166,316,277,324,147,148,177,173,320,256,322
"COG0101",396,457,397,404,524,421,431,428,404,407,506,582,450,458,296,593,641,433,378,394,398,558,474,400,454,573,326,347,348,433,336,505,301,528,465,529,492,389,395,454,516,531,394,516,345,368,374,421,429,365,396,437,461,429,543,531,472,447,374,465,595,429,581,437,333,439,424,558,461,446,485,413,423,494,405,275,494,613,370,323,412,662,443,512,444,342,407,585,409,434,730,585,539,422,412,610,423,530,489,604
"COG0102",163,257,311,348,199,255,221,165,224,259,324,349,247,222,144,369,220,185,213,222,206,256,294,221,294,265,161,198,208,317,229,259,203,254,309,291,314,242,178,239,307,259,270,309,277,202,244,248,219,163,156,198,260,294,317,275,336,214,162,199,285,215,335,287,172,215,248,256,200,248,235,210,240,216,234,272,278,337,177,327,289,240,305,270,276,137,201,319,175,255,347,317,260,204,227,218,214,305,184,333
"COG0103",205,308,246,274,207,258,367,188,247,178,318,389,252,265,136,284,251,240,225,211,240,232,273,278,290,224,185,186,186,356,228,282,211,205,244,259,242,219,225,198,304,261,288,251,213,204,210,226,258,173,255,215,231,276,252,260,255,258,148,294,232,262,270,244,156,205,297,249,173,192,236,219,248,217,191,299,224,239,158,353,236,278,310,254,306,149,195,269,280,237,276,291,261,192,205,220,221,300,238,306
"COG0104",535,628,639,624,622,620,766,585,695,693,669,831,842,701,345,745,811,492,549,541,643,763,635,572,717,793,584,588,540,791,525,753,450,536,529,837,635,535,548,867,788,639,647,682,548,549,477,655,443,602,650,647,589,703,715,891,755,553,334,798,860,564,688,681,454,576,808,645,567,480,678,656,598,743,676,703,632,403,423,642,734,655,735,683,599,450,647,823,758,789,749,790,638,545,384,697,676,575,723,692
"COG0105",103,21,93,77,35,83,87,117,77,132,134,90,84,57,93,177,28,125,89,78,70,77,86,61,334,53,70,69,127,45,119,90,91,76,85,73,37,132,30,48,74,19,73,112,73,95,124,58,85,96,95,115,185,80,50,67,48,134,118,27,103,102,36,119,93,63,78,49,57,81,105,83,92,39,130,6,54,302,140,98,54,22,68,71,88,125,97,96,32,110,62,36,26,65,148,94,76,83,88,50
"COG0106",290,327,307,243,376,346,332,318,295,280,349,321,356,327,138,226,346,337,273,257,294,293,309,252,335,320,258,279,233,336,265,306,309,351,297,313,288,275,306,364,264,337,267,286,303,317,277,281,291,307,186,191,173,228,180,163,223,201,130,221,216,194,261,184,189,193,177,237,214,192,245,171,194,191,169,203,272,195,133,193,216,175,190,189,228,206,160,173,232,183,279,254,137,176,181,240,230,115,145,157
"COG0107",218,360,275,291,420,340,392,325,339,320,388,377,291,327,235,247,431,214,277,347,317,395,308,311,303,380,239,244,265,366,276,351,216,291,255,327,323,250,259,354,291,432,384,290,258,255,320,335,267,332,219,135,156,250,253,318,229,231,122,299,234,227,272,185,196,188,233,253,222,266,233,178,209,269,209,279,217,137,132,164,205,227,253,228,232,148,199,197,297,169,260,298,170,162,145,224,196,165,155,201
"COG0108",535,513,490,492,578,475,679,469,543,561,396,544,429,614,177,429,420,571,467,602,466,575,476,477,412,503,528,643,479,561,313,453,454,531,532,455,273,448,203,311,383,376,468,418,433,385,568,496,488,369,681,569,503,290,406,423,467,647,381,597,563,400,332,477,461,534,768,315,530,533,539,588,540,459,577,754,556,310,499,645,383,245,490,466,527,436,347,491,725,522,363,149,205,419,492,512,523,234,469,284
"COG0109",2,0,21,0,2,1,0,33,0,14,0,1,0,1,159,1,0,0,0,26,3,7,0,0,0,11,4,7,8,5,85,0,22,13,24,0,0,0,21,3,3,1,65,1,4,21,11,4,1,1,11,19,4,14,1,4,3,9,12,0,0,0,0,8,4,2,1,2,2,12,0,1,6,1,1,5,0,0,33,0,2,14,7,0,0,4,89,4,0,4,4,14,1,2,9,0,6,23,1,16
