"","NOF014","NLM007","NOM022","DOM021","DOM003","DLM003","NLF008","NLM022","NOF010","DLM020","DLM023","NOF006","DOF007","DLM008","NOF007","NOF008","NLF009","NLM009","NOF005","DLM016","NOM026","NLM006","NOM020","DLM022","NOM004","DLM004","DOF014","NLM023","NLM016","DLM011","DLF014","NOF009","NOM028","DLF010","DLF006","DLF003","NLM032","NOM008","DOM018","DOM019","DLM014","DOF006","DLM021","DLM012","NLF002","DOM015","NOM015","NLM027","DLM009","DLF012","NOM013","DLF013","DLM015","NLM028","NOM002","DOF011","DLM002","NOM005","DLM006","NOF002","DOM016","DLM017","NLM029","DOM008","NOM027","NLM024","DLM005","DLM001","NLM017","DOM010","NOM025","DOF009","NLF015","DLM018","DLF004","DLF008","DLM019","DOM001","NLM001","DLM024","NOM010","DLF009","DOM013","NOM012","DOM022","DOM026","NLM004","NOF012","NOM014","DLM013","NLF005","NOM018","DOM024","NLM002","NLF013","NLM010","NOF011","DLM028","DOM005","NLF010"
"COG0061",350,355,422,409,439,371,382,393,343,327,402,353,291,438,323,427,351,358,343,358,392,356,351,364,299,325,382,323,468,354,445,368,364,381,400,420,355,356,489,370,438,270,420,442,424,426,353,376,441,317,326,382,367,382,402,391,387,341,436,390,360,390,371,383,353,355,367,481,298,410,307,354,337,439,344,306,419,353,353,274,362,342,362,379,369,349,450,257,415,443,434,393,371,555,342,360,372,344,347,297
"COG0062",458,389,489,422,573,377,437,538,536,426,278,377,358,467,463,390,326,710,394,336,307,483,606,289,324,333,435,268,627,357,403,409,404,378,310,628,363,328,493,414,503,383,429,450,430,398,359,271,497,457,389,363,443,440,487,535,477,397,580,371,475,606,456,431,559,664,396,556,387,439,353,390,276,570,536,299,367,402,542,324,456,360,507,432,520,392,619,228,470,573,441,549,404,794,519,390,297,440,323,323
"COG0063",493,460,515,445,673,433,527,588,559,446,415,418,347,453,484,433,351,733,440,387,338,476,629,352,296,341,477,295,651,390,621,427,437,451,369,636,474,329,580,479,478,379,547,640,418,451,408,482,628,440,413,489,468,451,493,557,501,467,605,425,474,617,479,479,576,645,407,591,400,409,412,454,354,702,539,293,458,460,586,321,501,433,502,467,573,449,612,285,514,625,539,464,438,890,504,447,371,427,355,353
"COG0064",518,150,111,100,250,103,107,298,139,97,166,80,56,306,176,315,176,108,220,163,234,147,85,490,68,76,364,118,81,67,583,106,204,541,214,388,437,103,264,175,167,57,101,685,322,218,149,488,689,394,334,281,211,235,392,145,355,221,312,265,194,247,478,89,708,94,210,187,236,227,127,176,144,382,153,132,341,165,254,70,279,243,446,278,183,337,271,831,171,459,387,296,265,90,319,315,202,274,101,119
"COG0065",496,663,364,518,478,545,658,726,597,560,604,483,571,578,415,448,518,596,509,587,557,438,566,386,348,466,511,612,484,497,846,437,686,417,471,549,553,495,672,521,605,365,579,630,641,659,553,639,717,1002,536,610,551,644,712,407,571,506,638,638,504,545,632,622,904,572,432,665,500,566,479,589,690,628,684,383,443,510,507,364,526,413,521,564,479,540,460,384,665,752,476,647,573,593,571,679,520,568,462,328
"COG0066",183,226,141,188,174,142,196,190,204,130,183,164,160,192,200,187,190,138,185,172,220,223,195,124,200,230,217,142,222,226,290,196,186,144,178,165,180,193,179,189,193,172,177,310,194,152,175,151,184,192,246,295,242,307,288,321,228,274,326,219,329,279,269,274,553,291,254,326,214,254,249,287,254,250,265,178,183,279,238,197,268,278,269,245,214,334,210,216,369,279,229,299,282,277,278,275,223,233,188,320
"COG0067",1055,563,804,715,1089,634,990,1359,1055,1252,1164,925,633,1086,893,837,862,965,1075,978,610,914,1452,691,701,489,856,691,1522,899,1250,876,920,836,695,1101,1108,1014,1442,994,971,685,1281,1303,1103,975,1172,573,1684,946,778,908,1301,1064,1371,959,1093,881,1141,825,1083,1203,1192,655,1239,1318,839,1350,950,965,1145,1050,1101,1589,1541,615,759,868,1092,534,1251,660,858,928,709,1009,1230,514,854,1041,1118,1159,1014,1750,1332,1359,920,1095,859,607
"COG0068",73,94,44,82,283,117,213,97,71,81,53,58,66,47,60,58,39,29,103,109,208,237,48,220,64,74,83,108,9,69,276,76,79,105,99,44,164,41,214,178,59,39,71,70,212,33,85,145,248,21,175,177,47,58,285,269,134,248,14,178,185,137,50,124,755,91,172,148,21,92,146,86,54,127,47,31,100,98,83,180,47,355,162,67,208,77,69,68,48,209,53,119,101,46,54,133,46,172,56,153
"COG0069",1026,699,799,744,1081,660,1110,1370,1041,1301,1190,917,726,941,830,844,958,1054,1153,928,655,864,1505,762,654,609,902,717,1656,865,1306,876,960,851,736,1180,1079,888,1309,1067,1089,864,1175,1325,1154,953,1250,571,1758,932,910,971,1213,1013,1372,946,1138,808,1209,857,1061,1260,1224,742,1398,1335,836,1434,1013,1076,1112,1008,1100,1613,1549,732,783,940,1064,568,1152,657,934,1005,756,1019,1213,572,888,1101,1055,1203,960,1586,1252,1394,980,1089,849,690
"COG0070",893,508,785,593,990,620,927,1249,959,1225,1191,854,688,902,774,737,830,919,1081,828,633,783,1462,603,617,513,809,735,1561,852,1368,853,855,717,637,1087,1001,924,1323,1004,893,503,1160,1271,983,828,1064,565,1630,957,734,786,1130,997,1380,781,978,782,1147,788,881,1127,1130,672,986,1292,778,1355,951,836,1035,986,1031,1531,1402,633,697,860,1049,467,1075,559,707,896,639,864,1162,496,818,903,986,1126,969,1510,1152,1292,891,1058,780,487
"COG0071",343,343,495,257,669,254,275,368,356,236,320,281,347,355,369,296,393,482,437,301,540,387,418,293,417,352,379,320,735,465,460,295,337,512,432,547,387,326,302,289,247,293,249,331,372,308,329,243,436,376,528,308,279,403,415,579,417,478,428,308,300,330,449,262,228,419,406,245,295,237,470,344,216,463,371,267,368,298,466,430,359,313,407,483,389,446,477,364,326,345,426,403,317,270,424,370,310,385,254,437
"COG0072",1016,665,725,587,972,796,903,824,708,747,831,721,640,836,612,914,743,995,706,777,690,866,915,1138,552,481,836,790,981,612,993,585,587,1155,817,1093,964,610,837,855,906,537,845,1054,884,721,807,842,888,815,921,932,748,815,838,859,901,605,981,981,750,929,1032,724,1342,1031,828,1134,664,906,601,858,783,1092,1019,569,1271,882,937,367,899,671,1098,984,875,749,722,1296,577,1046,888,904,664,1154,917,781,925,847,793,551
"COG0073",1889,1233,1725,1131,1832,1391,1686,1693,1557,1245,1636,1156,1089,1588,1304,1678,1466,1885,1561,1600,1353,1744,1727,1844,1273,1082,1551,1469,2115,1238,1684,1172,1197,2072,1665,1960,1739,1459,1559,1618,1570,1264,1612,1439,1692,1343,1569,1735,1754,1816,1697,1699,1465,1457,1776,1925,1680,1172,1922,1742,1657,1944,2038,1342,2037,1797,1604,2082,1662,1938,1357,1572,1404,2078,1713,1070,2287,1547,1988,832,1764,1082,1900,1834,1758,1617,1475,1777,1245,2005,1836,1792,1418,2517,1747,1351,1555,1623,1270,1179
"COG0074",34,27,26,65,284,30,231,104,85,126,46,118,167,25,61,79,59,18,51,36,88,147,82,230,134,113,63,92,17,76,187,100,119,75,141,44,29,66,38,56,44,157,75,291,138,38,63,69,107,68,53,94,108,50,52,79,79,435,35,198,134,49,28,173,409,73,125,132,120,39,161,97,111,85,53,213,105,79,48,639,41,352,39,46,107,36,23,74,47,92,27,71,21,46,55,98,84,162,267,86
"COG0075",223,274,200,518,246,329,226,215,426,350,164,303,353,216,512,216,211,638,213,362,331,237,165,167,328,335,249,340,113,318,75,419,225,163,241,125,322,290,267,404,337,489,400,133,326,314,234,117,120,48,146,280,379,328,351,452,252,143,276,323,473,218,192,389,292,497,203,226,191,399,281,238,250,240,531,315,111,231,505,160,274,188,225,295,319,222,313,142,438,250,255,378,372,451,134,180,269,195,356,510
"COG0076",150,242,128,351,200,298,323,167,273,391,182,367,438,198,220,238,265,21,278,309,116,218,119,223,393,324,170,381,25,287,46,396,314,87,259,35,87,282,260,347,297,438,319,208,239,256,323,118,77,109,162,234,357,196,111,104,131,314,96,356,292,210,124,435,19,158,230,303,285,240,327,247,400,51,140,246,127,269,95,493,249,485,163,109,165,215,19,174,355,215,101,121,284,46,103,250,331,318,446,300
"COG0077",333,394,282,249,403,264,385,399,351,310,486,304,245,407,318,285,355,362,340,293,304,354,380,332,207,236,373,346,343,301,497,312,324,363,341,390,384,289,414,310,309,282,426,502,453,439,313,334,267,427,342,405,406,475,379,399,326,363,452,327,289,416,363,386,523,424,363,401,315,280,340,349,353,483,318,263,511,369,380,339,357,322,372,378,241,331,367,205,312,500,355,351,389,382,369,367,378,386,283,294
"COG0078",441,631,460,506,590,472,533,597,533,449,744,412,372,639,490,599,517,410,585,619,602,543,494,563,384,454,523,468,467,539,763,477,651,671,598,544,618,558,631,588,470,492,591,621,604,598,582,594,501,693,545,699,558,572,741,509,544,609,501,463,529,571,489,540,663,555,652,627,477,494,603,636,489,670,462,374,801,611,487,973,486,724,551,540,442,579,524,418,583,655,465,579,549,517,564,540,511,521,320,475
"COG0079",973,902,868,1257,742,1036,741,804,1096,899,1321,862,575,980,1489,747,1092,755,960,1025,928,758,688,597,1045,818,1129,703,484,1106,1121,1033,898,865,899,787,936,908,1126,806,868,755,1093,701,969,830,762,652,1265,796,1197,760,991,1054,1001,763,912,710,792,813,973,866,978,1090,963,552,868,759,953,1105,866,1056,699,1045,716,740,741,882,810,450,954,701,835,952,903,922,674,630,1206,828,1068,952,1216,514,1278,1139,821,945,772,878
"COG0080",300,241,280,219,317,253,203,238,222,147,223,198,163,254,253,279,204,415,280,248,377,268,263,307,257,231,276,235,280,243,255,201,219,355,305,348,304,210,226,229,221,197,203,294,302,253,224,269,326,237,332,256,231,256,277,335,292,226,313,229,233,281,285,215,317,277,287,194,217,219,247,278,155,310,234,164,313,273,305,162,255,229,325,327,234,265,297,360,263,300,322,278,252,261,286,249,238,251,196,330
"COG0081",273,202,205,215,222,217,188,259,245,183,208,201,170,237,237,288,211,382,283,276,294,213,296,326,217,229,263,249,266,215,314,231,208,288,308,367,260,246,223,240,209,223,212,308,294,239,247,230,300,297,459,380,359,360,427,320,429,285,377,340,358,461,410,284,364,523,440,350,369,390,334,428,366,455,409,285,403,411,407,185,369,338,459,441,347,377,329,546,339,423,487,378,368,395,380,338,351,341,353,382
"COG0082",394,430,371,381,350,327,408,428,418,350,485,286,316,385,319,446,367,388,392,397,375,393,381,367,325,351,406,372,289,407,467,331,404,373,408,445,431,331,488,415,475,374,454,518,393,517,454,390,519,377,404,422,380,501,422,417,389,314,485,453,380,462,458,324,524,381,334,538,313,434,408,379,353,492,365,295,505,421,432,191,418,339,378,408,400,416,367,261,387,474,386,402,357,561,406,434,389,433,348,317
"COG0083",86,119,29,28,184,38,87,91,77,40,167,32,31,60,40,52,61,41,63,49,148,79,79,57,38,17,92,64,8,91,344,39,65,84,101,50,136,45,70,48,57,18,70,432,79,69,86,288,199,84,76,68,27,102,66,91,86,151,35,41,54,54,74,46,399,38,113,105,15,61,125,104,50,106,39,72,238,83,46,158,50,180,80,60,57,28,61,60,37,144,62,71,64,40,59,89,44,59,29,48
"COG0084",540,547,524,601,603,610,666,572,562,594,454,622,641,569,618,594,517,404,527,523,689,598,516,561,578,720,605,560,403,640,623,675,631,587,634,575,517,467,513,545,608,512,541,601,558,623,465,588,513,376,574,623,550,510,550,572,516,635,649,510,629,519,515,717,583,359,565,600,427,512,525,569,547,604,422,578,504,578,521,601,634,720,684,458,515,545,481,652,643,632,509,610,603,550,573,544,537,529,521,648
"COG0085",1833,2111,1968,1742,2116,1524,1729,1680,1751,1435,1697,1365,1512,1692,1726,1872,1547,1988,2016,1616,1556,1553,1834,2206,1874,1618,1525,1560,2422,1715,1507,1760,1577,2036,1405,2212,1730,1775,1775,1838,1891,1696,1800,1892,1990,1723,1972,2024,1462,1814,1832,1703,1626,1984,2154,2138,1686,1406,1902,1471,2004,1847,1937,1276,1920,2212,1622,1961,1624,1902,1898,1607,1570,1956,1812,1249,2069,1746,2338,986,1797,1412,2169,1769,1769,1664,2107,2049,1442,1909,2009,2089,1679,2084,2156,1727,1697,1981,1260,1740
"COG0086",1854,1577,1881,1546,2005,1562,1476,1773,1659,1458,1553,1290,1347,1610,1391,1794,1442,2281,1350,1717,1348,1323,2225,2114,1030,1163,1475,1703,2501,1448,1681,1358,1255,2053,1352,2335,1719,1636,1969,1817,1839,1211,1872,1903,1327,1522,1563,1947,1921,1511,1577,1812,1551,1531,1338,1647,1622,1377,1893,1562,1604,2082,1951,1400,1030,2099,1629,2261,1434,1995,1205,1783,1576,2053,1820,1039,2169,1640,2044,934,1557,1416,1911,1926,1611,1146,2247,2133,1274,1974,1992,1910,1447,2541,1883,1639,1648,1750,1420,991
"COG0087",474,314,302,278,393,272,311,333,328,221,306,233,259,418,316,384,368,449,400,292,410,282,363,492,328,337,343,317,363,299,398,290,313,455,442,464,372,291,341,367,331,297,291,481,373,322,350,463,423,314,482,390,286,385,349,338,370,233,386,294,326,386,428,221,500,410,417,271,337,347,315,327,252,435,343,260,430,349,356,157,356,273,395,437,404,380,400,428,339,432,420,329,355,381,392,366,292,335,223,387
"COG0088",413,360,415,347,428,350,338,363,280,252,287,295,239,397,358,397,348,460,367,344,404,409,329,493,340,320,420,293,357,360,409,350,349,469,468,469,457,337,329,366,344,317,322,427,371,359,338,413,441,284,434,401,349,318,377,404,365,312,456,322,385,398,416,299,420,364,425,276,381,331,333,387,293,478,316,242,466,366,455,246,326,304,418,358,395,354,343,434,367,444,469,368,334,407,421,310,314,342,244,357
"COG0089",230,187,241,160,199,192,182,212,167,119,196,129,174,212,196,216,198,269,219,169,289,225,168,238,210,194,197,195,164,212,203,155,140,293,291,329,231,155,150,169,203,163,133,247,236,174,177,169,233,106,281,202,182,189,189,207,208,161,216,136,218,189,230,126,281,187,248,146,165,179,161,241,125,246,193,152,243,216,263,139,183,166,285,236,195,181,188,239,174,231,231,192,232,140,260,184,157,197,141,237
"COG0090",499,341,322,244,569,321,334,377,325,287,358,221,251,446,267,430,359,564,383,333,405,335,496,486,277,195,313,325,504,303,489,260,303,526,409,583,425,313,382,365,394,265,310,530,422,319,359,512,442,400,397,428,314,331,454,462,432,282,532,330,367,494,506,237,584,541,411,452,374,402,365,391,317,511,388,260,541,366,483,223,378,295,456,488,437,308,456,570,286,465,528,438,318,528,438,341,358,397,231,224
"COG0091",284,260,219,195,294,226,208,213,198,177,229,174,142,303,254,266,221,369,268,201,324,323,232,325,230,218,212,246,253,244,267,206,188,306,308,330,308,212,231,266,199,205,185,299,280,188,238,255,287,228,276,274,171,227,290,253,301,196,364,201,216,265,273,160,266,256,331,180,197,233,207,268,179,310,216,184,321,261,246,183,240,223,290,297,267,262,224,390,209,262,284,271,245,242,295,234,216,247,110,270
"COG0092",419,377,298,231,360,277,269,306,304,249,317,233,197,357,378,321,280,489,302,303,418,280,361,417,249,237,351,238,394,244,325,263,209,446,273,515,364,275,312,346,286,189,318,523,339,289,272,374,432,287,346,352,245,327,307,302,358,198,431,245,379,394,390,226,456,387,349,333,281,333,250,309,210,414,349,217,475,293,378,85,315,181,445,393,333,274,319,357,301,393,457,386,275,447,406,324,283,292,188,232
"COG0093",272,147,141,188,224,181,159,210,186,96,167,125,144,219,155,227,167,264,212,177,237,205,227,295,175,123,220,177,253,167,230,153,185,302,264,331,215,203,180,230,157,141,140,229,216,172,181,321,285,200,241,228,192,160,253,110,251,181,248,196,190,261,290,106,183,217,255,205,180,224,145,223,160,241,195,137,316,194,239,184,220,213,244,270,209,195,233,289,157,264,268,185,202,298,227,179,176,191,134,139
"COG0094",401,364,360,301,444,312,250,280,297,213,282,294,242,359,342,354,295,393,340,291,451,350,281,438,321,308,345,303,338,375,341,309,284,402,363,426,370,328,324,328,302,244,289,417,363,257,284,379,349,305,365,323,310,313,346,357,370,253,460,283,335,323,401,309,449,320,373,267,331,332,313,326,252,454,303,206,407,312,440,183,299,292,387,318,322,338,313,420,353,342,432,416,308,420,400,283,327,294,242,406
"COG0095",50,28,73,49,165,179,324,46,39,203,78,199,201,156,39,119,126,100,70,93,117,182,43,212,118,104,77,170,16,54,146,121,177,204,151,81,45,93,78,68,110,122,119,501,159,111,92,271,33,46,121,120,145,63,74,105,157,116,139,169,145,64,69,184,465,39,158,138,103,48,83,124,188,171,40,189,140,124,69,210,73,240,95,89,205,61,37,66,42,157,96,20,133,136,31,162,158,140,222,138
"COG0096",315,202,251,154,285,259,194,245,211,158,161,121,149,266,136,216,192,362,260,186,289,233,210,298,176,153,234,189,294,149,307,153,154,391,295,378,256,145,209,212,173,150,140,287,267,197,187,320,334,187,298,270,170,211,296,241,278,209,283,218,227,233,273,145,296,238,331,213,176,195,154,263,137,313,258,188,340,272,252,139,219,234,308,310,255,224,273,244,175,275,298,256,197,244,284,216,211,203,178,154
"COG0097",383,285,311,259,414,275,243,291,319,207,256,212,248,307,242,318,280,596,298,292,375,265,300,441,231,180,303,269,367,280,270,179,247,453,314,502,327,270,245,292,274,173,220,423,336,281,237,376,441,326,367,316,247,262,344,344,386,261,422,323,257,358,392,168,415,360,332,274,272,286,248,286,209,394,386,237,413,345,386,212,270,299,332,389,275,213,402,397,216,372,412,353,286,362,354,281,303,294,304,187
"COG0098",325,329,359,312,452,264,273,312,287,260,342,235,237,350,344,352,308,466,304,254,420,257,378,398,306,225,310,281,412,371,312,263,233,367,338,398,335,261,361,311,302,268,324,356,360,295,308,347,296,255,387,316,254,306,344,423,320,261,314,277,261,363,388,231,342,405,327,310,200,284,307,361,252,380,352,243,370,304,380,177,292,263,376,337,293,261,335,401,299,336,357,350,334,354,369,278,286,294,228,306
"COG0099",249,222,242,171,317,186,180,152,172,122,171,165,148,281,244,242,197,232,211,270,281,230,202,296,187,196,260,236,248,215,271,208,190,321,335,310,256,258,185,224,199,173,156,283,232,187,200,246,320,143,274,213,152,192,249,264,243,177,205,190,206,201,263,164,248,220,237,197,196,213,167,255,213,208,202,131,238,227,307,163,223,193,264,252,162,208,212,300,209,244,263,216,233,173,242,209,255,177,138,248
"COG0100",306,222,246,173,314,225,149,213,170,122,190,145,129,290,211,204,153,383,185,190,263,153,291,322,149,145,231,184,274,229,240,171,154,283,242,367,204,208,231,176,164,114,198,302,165,164,172,257,277,171,254,245,160,218,199,233,244,172,256,171,192,218,262,145,213,235,223,226,116,170,141,233,121,251,191,115,284,203,263,131,185,212,275,272,185,174,308,291,182,230,311,264,174,220,200,185,183,191,128,139
"COG0101",355,342,263,291,255,225,217,388,239,226,326,206,203,346,299,319,251,316,310,283,404,262,290,316,303,226,340,240,170,272,406,249,262,386,305,356,374,233,327,276,309,273,275,371,426,291,270,314,501,271,425,445,417,591,688,343,499,439,466,394,448,453,562,296,466,403,427,415,343,444,460,483,327,526,416,390,551,454,392,304,480,316,499,439,404,440,439,595,472,385,541,556,450,410,503,506,437,431,395,475
"COG0102",309,196,333,246,260,254,218,233,195,177,241,165,211,279,245,297,220,236,252,223,300,235,201,315,196,237,262,278,300,209,308,183,186,341,320,386,296,183,239,206,222,164,211,319,243,249,160,317,330,208,305,276,198,183,255,309,285,194,298,271,214,226,264,193,287,150,301,234,236,263,129,283,140,323,189,158,316,237,291,134,238,238,318,269,268,198,274,315,237,309,321,310,214,252,230,256,236,207,201,193
"COG0103",272,242,292,236,284,239,194,211,232,199,189,188,182,256,253,266,241,385,231,191,294,215,243,297,249,265,224,237,309,216,253,214,212,295,274,379,260,211,226,197,201,175,197,271,231,181,220,329,257,228,285,215,199,209,214,344,250,188,248,196,218,254,251,229,315,271,246,193,196,218,200,230,199,217,265,165,256,227,299,158,220,237,295,277,251,250,278,247,236,264,297,230,219,193,260,234,179,190,149,219
"COG0104",675,733,678,799,687,566,537,897,666,468,876,513,406,647,598,565,609,750,695,521,606,457,626,504,427,412,622,509,697,667,661,534,547,688,566,813,669,613,731,624,667,452,615,777,687,625,690,696,716,528,590,695,530,694,702,643,668,628,667,478,603,741,774,474,656,706,661,640,524,592,578,663,623,877,521,351,640,572,762,375,607,505,762,656,609,575,656,399,440,675,796,671,724,685,771,846,544,625,394,503
"COG0105",26,80,68,144,82,119,124,71,87,75,44,63,157,24,75,63,78,78,72,62,121,148,45,78,133,137,49,83,17,112,39,98,115,54,78,90,44,66,35,67,121,139,43,33,106,83,87,119,72,31,86,65,57,70,51,95,78,68,95,70,129,51,90,86,124,100,104,70,73,83,105,116,68,116,52,120,33,96,66,95,57,112,74,349,177,86,18,316,83,80,137,87,51,117,96,86,70,78,111,152
"COG0106",310,268,237,279,260,280,286,320,346,266,316,273,223,384,338,261,328,338,334,300,319,252,304,203,299,292,327,286,273,293,376,291,321,232,294,287,315,267,305,286,322,287,269,341,430,287,356,235,396,339,230,204,192,191,207,198,175,190,198,219,195,218,209,187,222,193,184,186,229,190,206,183,154,212,182,156,145,218,198,84,241,164,188,215,145,236,234,184,223,230,173,219,206,187,220,212,187,177,145,219
"COG0107",334,225,288,248,378,274,271,398,300,291,341,232,225,425,376,248,308,366,370,294,291,293,332,249,230,213,351,262,377,221,410,216,241,301,274,357,408,265,419,333,284,192,299,420,311,289,365,240,384,267,335,321,283,326,478,258,359,287,274,396,318,336,326,273,371,292,245,335,266,306,343,277,252,326,279,186,233,304,374,246,327,238,308,326,252,368,362,231,248,373,312,421,276,329,350,302,305,333,206,202
"COG0108",290,542,502,490,535,441,518,493,567,470,367,479,415,387,507,511,544,695,533,523,428,565,594,233,545,426,466,505,693,579,292,473,394,299,487,502,332,607,466,530,553,477,451,154,522,369,536,168,341,189,483,390,417,455,502,660,461,367,482,552,581,560,525,447,388,710,484,557,478,612,466,498,545,514,460,415,215,514,485,193,517,286,358,421,466,382,496,348,473,292,456,524,440,576,436,425,451,352,490,537
"COG0109",0,3,3,6,70,0,5,20,3,5,6,11,10,3,0,0,2,0,1,13,37,9,16,24,18,3,2,10,4,12,0,5,19,17,19,2,1,5,1,0,0,7,1,29,0,4,4,20,5,16,0,2,2,1,0,1,0,83,0,8,8,1,0,17,0,10,27,3,8,0,24,5,3,0,2,20,1,7,18,165,0,125,1,0,1,0,0,0,5,12,2,1,0,8,0,2,1,49,34,1
"COG0110",1189,1380,902,1933,696,1663,1443,1146,1566,1444,1167,1932,2322,1610,1540,1562,1768,1682,1473,1515,1218,1730,705,1090,2125,2320,1517,2042,802,1372,833,1761,1279,938,2099,1053,1402,1628,1094,1529,2043,2405,1171,1196,1945,1443,1395,880,1048,1580,1867,1482,1952,1281,1137,1398,1592,1134,1127,1797,1535,1256,1208,2356,1426,794,1420,1244,2006,1625,1745,1721,1728,1111,1253,1848,863,1548,1084,781,1561,1142,1260,1322,1330,1799,734,1546,1878,981,1188,1117,1782,678,1141,1348,1814,1232,2495,2764
